time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-11-25,99,13642,1732582428,1732582428,0.664848015728419677,125647664.4887034,60821732.407383285153024592910982920444156,0,0,0.00000897390094254002,0.837651096591356,25.94672991738052,32.06321709321331,,,,,,150000000,149,154,6917018.42321466
2024-11-26,109,13645,1732668488,1732668488,0.652153740003068282,123469017.0830235,59767123.79163606460208914751320608306549,0,0,0.00000895914747432213,0.82312678055349,28.69150086813163,29.64627873622242,,,,,,150000000,189,207,5278415.22668134
2024-11-27,119,13652,1732754528,1732754528,0.716415988016124289,136777078.8008901,66209100.822874844980103984653374772105134,0,0,0.000009499488794414973,0.911847192005934,39.53576236252505,45.47503812489414,,,,,,150000000,168,176,6735136.92567578
2024-11-28,114,13660,1732840836,1732840836,0.725273629207133369,138276756.62387115,66935043.510451351637259024691638053219941,0,0,0.000009628837234653325,0.921845044159141,44.75249624423292,39.49088031652972,,,,,,150000000,163,177,4432636.89347938
2024-11-29,100,13674,1732927511,1732927511,0.727310159031949205,138806158.84576845,67191309.000201116601485158485134717247523,0,0,0.000009500867009172703,0.925374392305123,45.94535825692578,39.96981166937576,,,,,,150000000,138,150,4065819.8707613
2024-11-30,140,13700,1733013119,1733013119,0.734316130056615115,146699391.8936565,71012152.86722678580887338709735072600571,0,0,0.000010138494660466116,0.97799594595771,54.21266659006089,55.460245566225275,,,,,,150000000,168,174,4606631.6812214
2024-12-01,127,13709,1733100257,1733100257,0.723733918071318885,144208076.9510892,69806192.602100114640635990882166635200328,0,0,0.000009863456254590514,0.961387179673928,32.57456683921537,55.626419365491465,,,,,,150000000,185,187,5471581.10116535
2024-12-02,119,13721,1733186035,1733186035,0.737343472274897845,150064728.719883,72641197.20114564976384290314790857833522,0,0,0.000010450942359937645,1.00043152479922,43.16824372101382,68.7752301368118,,,,,,150000000,209,215,7781601.43269403
2024-12-03,176,13727,1733273555,1733273555,0.777627414812030239,161020738.3541565,77944626.34915346447649847353731278507571,0,0,0.000011180728869916638,1.07347158902771,53.43331479341319,85.28180363034417,,,,,,150000000,320,339,10672171.1432454
2024-12-04,183,13721,1733360306,1733360306,0.802827521026711822,166159651.552338,80432198.28036645193499242931241375524492,0,0,0.000011198222595554372,1.10773101034892,58.34759695005049,97.3904988364842,,,,,,150000000,320,332,10937714.1218352
2024-12-05,152,13727,1733447356,1733447356,0.798841167110885801,165591129.1860135,80156996.06810957450913922428782701783209,0,0,0.0000113867424703156,1.10394086124009,63.44415207728664,90.28591532345656,,,,,,150000000,260,270,11506756.8102615
2024-12-06,213,13691,1733533302,1733533302,0.89882066080511331,183757142.917701,88950541.34086619266679731280903551004334,0,0,0.000012256223669945862,1.22504761945134,71.45854009907526,87.60777229220542,,,,,,150000000,522,538,23193585.7772469
2024-12-07,150,13697,1733620179,1733620179,0.899032657801015146,184762305.722595,89437106.2395763808773717794594501830573,0,0,0.000012320234432333049,1.2317487048173,69.17659607594602,88.05248951896407,,,,,,150000000,228,255,8783570.29011492
2024-12-08,149,13692,1733706827,1733706827,0.908230602648875841,191551227.0820545,92723390.62806923901672221110277334901103,0,0,0.000012668859698694769,1.27700818054703,77.54842929208571,94.43676417834718,,,,,,150000000,271,286,11423203.8978885
2024-12-09,151,13702,1733792043,1733792043,0.734578043673061917,150655697.2355355,72927264.82577257983294007019642140371957,0,0,0.00001031285824100373,1.00437131490357,36.49802569333452,43.87560985445037,,,,,,150000000,321,354,18466075.6086159
2024-12-10,130,13706,1733878270,1733878270,0.7367630025222511,144423405.5984442,69910425.827782133518625374713775111676028,0,0,0.000009942868955098819,0.962822703989628,42.776478795719136,32.96707188704258,,,,,,150000000,206,226,12625589.693551
2024-12-11,95,13713,1733964954,1733964954,0.803048484120846332,161636184.194634,78242542.60866440067996988394065905902556,0,0,0.000010636387462377063,1.07757456129756,53.29392123062723,43.5263289243235,,,,,,150000000,128,134,7059905.23200946
2024-12-12,117,13720,1734052279,1734052279,0.810585347793277442,163405056.3534855,79098793.05745972254372412882885917757257,0,0,0.000010883778105453148,1.08936704235657,51.17862486361754,52.1238978307823,,,,,,150000000,234,244,9191382.1453077
2024-12-13,83,13726,1734138593,1734138593,0.794430250411507764,159185629.063671,77056312.77278573974727666833481868392314,0,0,0.00001047723735143441,1.06123752709114,36.44811446464563,53.495563755345074,,,,,,150000000,101,105,5353290.13113269
2024-12-14,100,13735,1734224850,1734224850,0.779251173149148658,155138777.565558,75097370.52016013335094987095537604023972,0,0,0.000010203121592731501,1.03425851710372,39.74866769179193,53.77363314864905,,,,,,150000000,267,362,5417490.20330133
2024-12-15,79,13739,1734311477,1734311477,0.791682564206837192,158272104.2279835,76614106.67743345140642965314812681635189,0,0,0.000010092143128988687,1.05514736151989,40.258160351631325,52.51264819344739,,,,,,150000000,147,152,4776306.39477396
2024-12-16,109,13745,1734397242,1734397242,0.77779330505541663,154764659.0125905,74916272.53787911350500413309172073679327,0,0,0.000009746897560441155,1.03176439341727,44.938628238677765,36.92408999269519,,,,,,150000000,173,201,6494949.33017301
2024-12-17,72,13743,1734483559,1734483559,0.739225736968676054,146456406.5697873,70894531.991363847975098692462072034560182,0,0,0.000009201033458926688,0.976376043798582,34.35202135933417,36.40067414352236,,,,,,150000000,105,110,4182207.06267906
2024-12-18,95,13741,1734569956,1734569956,0.669069945892239572,131038974.3299052,63431480.911832002835791995322947622397768,0,0,0.000008695084665639632,0.873593162199368,20.150404979418475,12.657322950283307,,,,,,150000000,143,156,7298411.95188384
2024-12-19,114,13746,1734656177,1734656177,0.618495581663307901,119392091.69726565,57793623.799682567793725496097571072786571,0,0,0.000008147096686801504,0.795947277981771,-10.254365926573463,5.798879242335585,,,,,,150000000,185,270,6224169.22452403
2024-12-20,137,13744,1734742481,1734742481,0.650927186625250298,125879294.279604,60933856.45853109663941947897085734716536,0,0,0.000008596776111320248,0.83919529519736,2.9849187770257575,20.210175991013582,,,,,,150000000,198,207,5563496.47277846
2024-12-21,79,13741,1734829018,1734829018,0.632472108852308124,117559472.04661725,56906515.372718765901474862720687751156115,0,0,0.000008071948128133147,0.783729813644115,-5.180723048733257,0.6894828261753123,,,,,,150000000,100,151,3515059.6536493
2024-12-22,81,13739,1734915447,1734915447,0.634463077488181338,117903114.55479975,57072860.945169554872449803262647062250665,0,0,0.000008260936946084148,0.786020763698665,-4.450006008549163,2.207901576780434,,,,,,150000000,89,96,2372101.17077922
2024-12-23,85,13739,1735001621,1735001621,0.669681945505275751,126033034.67319405,61008276.919247105441513512628690097012227,0,0,0.000008863011908139954,0.840220231154627,0.2029208872108993,-0.9436437684814741,,,,,,150000000,97,101,2726987.51241583
2024-12-24,97,13732,1735087837,1735087837,0.694051442619203477,131003310.79668675,63414217.416462302514144635630764150167245,0,0,0.000008854171504833586,0.873355405311245,0.3992568339322711,-0.2947461259127535,,,,,,150000000,151,163,4100528.33646175
2024-12-25,65,13715,1735174542,1735174542,0.673261731483158533,126741078.14395395,61351016.521185550875040654829030763518093,0,0,0.000008514509886461188,0.844940520959693,-34.828090971279394,0.8702220289568996,,,,,,150000000,75,160,2021916.14308076
2024-12-26,72,13717,1735260953,1735260953,0.623240084715704034,116405808.0318393,56348066.122743566175341165870242608957862,0,0,0.00000811515728224811,0.776038720212262,-36.62482427579078,-5.72063276930012,,,,,,150000000,89,98,2079200.58837962
2024-12-27,69,13721,1735347143,1735347143,0.638220351928736729,118685384.06143335,57451530.829695759059079714321518877146089,0,0,0.000008397750410479438,0.791235893742889,-27.445307247425177,-13.227139297069858,,,,,,150000000,95,97,2288320.37810186
2024-12-28,70,13723,1735433466,1735433466,0.665783846321237142,124291628.9213658,60165322.017686651432166343491060775309372,0,0,0.000008710887981799624,0.828610859475772,-23.038276544365928,-10.113867322290856,,,,,,150000000,116,130,1722308.17231843
2024-12-29,74,13734,1735520074,1735520074,0.644951728515951675,120003082.82860395,58089383.687021210203293478774278047549093,0,0,0.000008560253395920552,0.800020552190693,-27.75982074202608,-13.546283661704908,,,,,,150000000,81,85,1287267.81893325
2024-12-30,104,13739,1735605924,1735605924,0.640895140021584497,118968363.54705,57588511.509925611397254360601612057247,0,0,0.000008572149904970732,0.793122423647,-30.065650218562908,-18.90330149882893,,,,,,150000000,141,155,2402417.94200715
2024-12-31,56,13737,1735692696,1735692696,0.631625425038156641,117100383.08659335,56684286.125630229981895694445751754700489,0,0,0.000008359261760677972,0.780669220577289,-43.10730326085745,-18.797625235436644,,,,,,150000000,68,69,1739309.38619803
2025-01-01,64,13725,1735779377,1735779377,0.638630806172852549,118485550.50267855,57354798.245878474494516234358797770899457,0,0,0.000008362680732004439,0.789903670017857,-55.635279474266994,-21.043704597734912,,,,,,150000000,76,83,1490155.6612852
2025-01-02,122,13742,1735866058,1735866058,0.662931373875285658,123400052.9758374,59733740.628566096126007724331217501419716,0,0,0.000008494116486667312,0.822667019838916,-52.01870107253712,-23.36387583540601,,,,,,150000000,96,156,1771776.98449492
2025-01-03,103,13715,1735952477,1735952477,0.679297051900327128,126901616.872821,61428727.82324521667157917108237309278414,0,0,0.000008622145085375224,0.84601077915214,-47.1412558845268,-23.62669535759785,,,,,,150000000,116,123,2534453.18415979
2025-01-04,94,13698,1736038572,1736038572,0.669255671665299965,124922939.68669935,60470917.944131187272984340837574304386529,0,0,0.000008478257071836741,0.832819597911329,-41.13037717940963,-24.559401037497825,,,,,,150000000,113,125,3661233.58068343
2025-01-05,62,13702,1736124869,1736124869,0.669160531638745971,124938204.4949595,60478307.11516772754887289357341306952373,0,0,0.00000846337401410233,0.83292136329973,-36.343165794404925,-32.00906233565279,,,,,,150000000,72,74,1781189.06715005
2025-01-06,53,13710,1736211307,1736211307,0.673658237794935607,125875050.74004825,60931802.306324048035028424914964933197655,0,0,0.000008212669950053606,0.839167004933655,-31.21253902236644,-31.871898736185386,,,,,,150000000,60,60,1917458.36311436
2025-01-07,79,13710,1736296346,1736296346,0.595891583755107509,110283744.9171042,53384584.978380497270995912378515276520428,0,0,0.000007581593174162357,0.735224966114028,-41.50886851969695,-42.42597836772816,,,,,,150000000,78,89,2860515.12057616
2025-01-08,79,13717,1736382717,1736382717,0.577262215410666826,106052237.47149645,51336257.103891881586212397626695957195043,0,0,0.000007439186298806319,0.707014916476643,-39.94819129494452,-29.606221724430295,,,,,,150000000,114,118,2701364.64926132
2025-01-09,76,13719,1736470979,1736470979,0.56686597436492475,103798247.26586625,50245177.618303605182589560466280056425775,0,0,0.000007493416580329781,0.691988315105775,-48.85195033943422,-28.12920673365951,,,,,,150000000,98,108,1885268.47907475
2025-01-10,53,13719,1736557527,1736557527,0.580589212373513771,106437163.0017987,51522586.373887333374353126188639952429058,0,0,0.00000748826170404752,0.709581086678658,-49.53699404449298,-34.15016350940794,,,,,,150000000,63,64,1516499.27324776
2025-01-11,45,13715,1736643698,1736643698,0.576153216380576965,105555338.96407425,51095725.549445213822247293151508793016495,0,0,0.000007438201393994918,0.703702259760495,-48.82797426960861,-35.40264829031239,,,,,,150000000,60,61,1165455.40344397
2025-01-12,53,13717,1736729749,1736729749,0.56268323220268676,102767107.1014164,49746037.969254954917017350827266708091576,0,0,0.000007261119605070387,0.685114047342776,-54.05026047496724,-35.44196941275921,,,,,,150000000,43,48,725279.479319112
2025-01-13,94,13727,1736817047,1736817047,0.545439365189179,99312755.3134356,48073904.540078293693016011206360810258104,0,0,0.000007015416315744336,0.662085035422904,-52.46843845631454,-35.984570155924835,,,,,,150000000,118,129,2075593.75447835
2025-01-14,56,13729,1736903102,1736903102,0.575266443648791132,105202188.4138869,50924777.459399765226001175562623463844046,0,0,0.000007262625353208167,0.701347922759246,-48.37769074106491,-33.53080827032659,,,,,,150000000,61,64,1271572.74011251
2025-01-15,107,13737,1736989008,1736989008,0.598384870623970276,109779834.958371,53140659.42041485936794861223553090562114,0,0,0.0000073060595799009706,0.73186556638914,-49.71546074018178,-29.06659979172627,,,,,,150000000,80,140,1633932.10813076
2025-01-16,91,13729,1737075272,1737075272,0.588891391705209499,107892751.94950905,52227187.146476648966164297340040911334327,0,0,0.0000071944523472035525,0.719285012996727,-47.37306005217534,-26.3311489906742,,,,,,150000000,113,115,1653177.65488377
2025-01-17,79,13734,1737161798,1737161798,0.643405260551626556,118885140.76613955,57548226.211099473942920787307341902501197,0,0,0.000007599170980049452,0.792567605107597,-36.19370340869872,-9.274976109906824,,,,,,150000000,103,110,2090781.5473594
2025-01-18,75,13734,1737249003,1737249003,0.602627648202153958,110719858.94031915,53595692.845184275640470852564964976012261,0,0,0.000007070358513691781,0.738132392935461,-39.76027221287008,-7.263657612211112,,,,,,150000000,83,99,2296148.29799317
2025-01-19,69,13735,1737335767,1737335767,0.546934592645458109,99520771.4275428,48174598.018784293194914494590469595334552,0,0,0.000006571983759820794,0.663471809516952,-45.918125362386895,-20.939522264490513,,,,,,150000000,98,106,5425986.19389815
2025-01-20,109,13739,1737419925,1737419925,0.539134031646382291,97822623.49724265,47352582.747548165577959620129056497703751,0,0,0.000006356927463814595,0.652150823314951,-46.0811536877671,-16.788820335589897,,,,,,150000000,132,141,5785368.1686256
2025-01-21,94,13740,1737505912,1737505912,0.576244054804756205,102719780.24219475,49723128.657100411100413616715161153339965,0,0,0.00000646110176655353,0.684798534947965,-39.05530705576176,-12.877805959526192,,,,,,150000000,104,111,2545465.6911672
2025-01-22,53,13739,1737592709,1737592709,0.570192528459775491,101513556.95488275,49139237.262835453176570179648305396853885,0,0,0.0000065203746581179845,0.676757046365885,-38.97597993536825,-19.454802292026653,,,,,,150000000,63,65,1504939.51549553
2025-01-23,66,13743,1737678687,1737678687,0.559577542861824524,99404989.3763058,48118551.891969513557248720751459673488972,0,0,0.000006360823218321597,0.662699929175372,-41.694934983102655,-24.120246448901284,,,,,,150000000,82,85,1823009.28693361
2025-01-24,58,13746,1737765320,1737765320,0.53476943684175521,94605451.5960093,45795259.980892524369806115520638860025662,0,0,0.000006022978899869861,0.630703010640062,-42.83307577073778,-25.355336263941705,,,,,,150000000,83,98,1596243.21375918
2025-01-25,58,13749,1737851591,1737851591,0.547403536646758913,96994118.00833005,46951531.607045502826297171511901377358467,0,0,0.000006166220959210552,0.646627453388867,-44.0195497335035,-16.675877562913158,,,,,,150000000,62,69,1238204.53584989
2025-01-26,58,13755,1737938650,1737938650,0.538435161639217645,95209245.1196148,46087535.752762096258355072178847988439032,0,0,0.000006172396229777669,0.634728300797432,-45.88940371170124,-19.780143214321107,,,,,,150000000,74,171,1175543.80404438
2025-01-27,80,13753,1738026107,1738026107,0.526933150874994305,93012040.4621049,45023944.206774081933304744379850724688166,0,0,0.00000608473955811405,0.620080269747366,-45.383807759476035,-25.16628732820793,,,,,,150000000,94,99,2227098.74731538
2025-01-28,42,13750,1738112933,1738112933,0.501241808328435934,88133811.9777972,42662560.820126943066936649064794065981048,0,0,0.000005809467357191896,0.587558746518648,-50.54253620019332,-26.55704345222903,,,,,,150000000,40,45,1207782.19055885
2025-01-29,74,13753,1738198969,1738198969,0.52074091782962714,91721648.9863083,44399309.874245557660929428900700754702322,0,0,0.000005884187333091001,0.611477659908722,-47.168162471065386,-22.902487475139623,,,,,,150000000,78,91,1715536.56502512
2025-01-30,75,13753,1738285206,1738285206,0.546649178080205277,96692630.5663497,46805591.858822295983703490354026688651398,0,0,0.000006139948719071338,0.644617537108998,-40.95101012263501,-17.427571099534774,,,,,,150000000,85,92,1324695.76402166
2025-01-31,69,13753,1738372194,1738372194,0.570253225311141328,97304441.68260345,47101748.672783558383389292014082095146423,0,0,0.0000063434086704020124,0.648696277884023,-40.34380787261834,-17.87653323988757,,,,,,150000000,72,77,1321086.28916043
2025-02-01,66,13754,1738458802,1738458802,0.527656392448271749,89372861.4619602,43262342.252371899522685031347407951171468,0,0,0.000005922049064847591,0.595819076413068,-46.40237402223844,-27.574697654740852,,,,,,150000000,85,93,1654591.24699237
2025-02-02,107,13744,1738542373,1738542373,0.447946318941943771,74906923.56246525,36259877.005403380362679463527248086744435,0,0,0.000005125795365439058,0.499379490416435,-54.179041450227906,-40.97244352880397,,,,,,150000000,197,209,3768179.76201319
2025-02-03,122,13743,1738628735,1738628735,0.456495084708388888,76253409.69124875,36911664.838853213025650689348762669368325,0,0,0.00000500437104320416,0.508356064608325,-50.891242866299486,-38.959641934068635,,,,,,150000000,233,242,6784572.67395373
2025-02-04,97,13744,1738715118,1738715118,0.410393759171194434,68130119.67675735,32979458.271071086170657098456792531456249,0,0,0.0000046418945985467645,0.454200797845049,-56.29078191614214,-45.4689460664484,,,,,,150000000,206,214,3373905.53244387
2025-02-05,80,13750,1738802500,1738802500,0.406805197850258363,67332462.4958109,32593339.740258963374324202019500161798206,0,0,0.00000464877987960411,0.448883083305406,-57.27160066075344,-46.50849227074951,,,,,,150000000,138,300,1644786.43255545
2025-02-06,114,13752,1738887836,1738887836,0.385920063013222777,63664714.64298975,30817908.582427144429177034939036141985265,0,0,0.000004396371583545509,0.424431430953265,-61.58815311757594,-42.27189628821189,,,,,,150000000,175,192,1580961.93505644
2025-02-07,69,13752,1738976622,1738976622,0.400797752865802574,66191607.6033015,32041090.94781046321153005913421975591001,0,0,0.00000457832084063039,0.44127738402201,-59.60492981049323,-37.585845257539475,,,,,,150000000,158,176,1463063.49575819
2025-02-08,78,13743,1739063361,1739063361,0.423689563774953189,70092669.18421455,33929461.293129132379966029918517929021697,0,0,0.000004837147109870599,0.467284461228097,-59.10640200672709,-32.47220350004472,,,,,,150000000,140,154,1065510.43011557
2025-02-09,193,13595,1739149313,1739149313,0.430925003400770608,68838442.00055145,33322332.856215913638852592968702625948743,0,0,0.000004765072396399259,0.458922946670343,-59.2840750612716,-35.324805679583804,,,,,,150000000,225,232,1014694.4896714
2025-02-10,70,13595,1739236419,1739236419,0.443454536419824347,70983204.9159915,34360539.15038783711901953878866325447461,0,0,0.000004859771716966219,0.47322136610661,-57.26798725149671,-32.75261525127533,,,,,,150000000,111,122,1377979.65569751
2025-02-11,76,13595,1739319827,1739319827,0.440146341210892179,70442713.8254049,34098905.918970403888238394501457900710166,0,0,0.000004901747566221473,0.469618092169366,-60.847816589105754,-31.45402667033525,,,,,,150000000,98,107,1290271.0229669
2025-02-12,70,13603,1739408793,1739408793,0.470768167369236594,75542920.6977861,36567741.443105084690451203986668887449774,0,0,0.000005151774903971637,0.503619471318574,-57.954147400140954,-23.934321971664982,,,,,,150000000,117,126,1794517.11751173
2025-02-13,52,13608,1739495003,1739495003,0.46013991724470016,73643473.0668531,35648283.878966820933541821355521328107554,0,0,0.000005085801069042534,0.490956487112354,-59.51929420463108,-29.998154812973432,,,,,,150000000,91,101,1587292.1074866
2025-02-14,62,13608,1739581552,1739581552,0.466727456793997911,74752510.9671072,36185131.154826577596208678908159860096448,0,0,0.000005115776342635902,0.498350073114048,-60.00662184512377,-31.90688344953909,,,,,,150000000,100,106,1132469.33989069
2025-02-15,50,13613,1739667234,1739667234,0.452115663867301493,72293347.1886213,34994734.167428165324124181003635982813742,0,0,0.000004938918119896416,0.481955647924142,-61.03644879847582,-32.99517726412922,,,,,,150000000,69,72,898728.229631138
2025-02-16,100,13622,1739753585,1739753585,0.45220389326779633,72257103.0904851,34977189.640459380407569768267471942942434,0,0,0.000005008345506733099,0.481714020603234,-60.01770986628302,-39.221081268160376,,,,,,150000000,101,209,1206396.49988718
2025-02-17,74,13617,1739839277,1739839277,0.45163314353296307,72190713.7831224,34945052.849826963226445730954939125521616,0,0,0.000005024207723749974,0.481271425220816,-61.24431961313666,-34.79876647780498,,,,,,150000000,112,122,1471834.81963769
2025-02-18,70,13620,1739925297,1739925297,0.430129858724821714,68606888.1692013,33210245.574485743579449805087077220710942,0,0,0.000004792120003948405,0.457379254461342,-69.76900703711188,-31.06274480684537,,,,,,150000000,131,144,1557456.49460634
2025-02-19,61,13624,1740012202,1740012202,0.437640705362025928,69512283.1180482,33648516.269972595212825302852091760441388,0,0,0.0000047948807684980504,0.463415220786988,-66.48996795352275,-28.940483670418473,,,,,,150000000,83,86,1145115.14364159
2025-02-20,64,13628,1740098092,1740098092,0.445311626277635834,70824927.47715585,34283922.461409480601831852303753455304239,0,0,0.000004798816252972498,0.472166183181039,-64.16069543055818,-31.05035144140358,,,,,,150000000,108,116,1235405.51391201
2025-02-21,123,13638,1740184483,1740184483,0.409241967282736812,64908644.17319355,31420052.277875615769166691291078514249557,0,0,0.0000045052454763675105,0.432724294487957,-66.96248498236133,-36.059137202687204,,,,,,150000000,241,253,3466556.83630482
2025-02-22,95,13658,1740270805,1740270805,0.45220755817151629,72151988.6761122,34926307.351407982049318021103967633783148,0,0,0.000004979139041503482,0.481013257840748,-64.77792419370482,-27.41612958382312,,,,,,150000000,204,216,2737402.98668034
2025-02-23,105,13663,1740357182,1740357182,0.458621815513709141,73430281.178262,35545084.98504326256646595094667193815908,0,0,0.00000509446236562254,0.48953520785508,-65.0727730817047,-22.382611213750096,,,,,,150000000,475,499,12187155.3267829
2025-02-24,88,13670,1740443776,1740443776,0.377896910354610966,59807367.67108425,28950698.982611943314307075294270983649895,0,0,0.000004340016160123422,0.398715784473895,-72.08899883541629,-38.339180870794785,,,,,,150000000,246,263,6554494.86470916
2025-02-25,95,13670,1740530447,1740530447,0.412153794752645193,65527529.91626175,31719633.676454042004021817338670802697745,0,0,0.000004921161433662826,0.436850199441745,-70.26467361115941,-31.175244763324027,,,,,,150000000,177,188,5342561.28834522
2025-02-26,81,13676,1740617569,1740617569,0.417838433021921363,66486711.9976302,32183940.881210672393219769002482110049268,0,0,0.000005277483657188317,0.443244746650868,-69.27653205246762,-28.51816639296467,,,,,,150000000,158,168,2720005.29373798
2025-02-27,62,13682,1740703534,1740703534,0.421011990409061155,67043973.19465995,32453691.946976075597756148740679951408133,0,0,0.0000052816260865656684,0.446959821297733,-67.09139224863988,-23.92933916037836,,,,,,150000000,87,96,2031382.14222103
2025-02-28,82,13693,1740789619,1740789619,0.416596501784660697,66287339.29196775,32087431.380596534409058085038816486087785,0,0,0.000005245676372019568,0.441915595279785,-66.24780720789144,-27.729887082751038,,,,,,150000000,118,133,2268017.39744074
2025-03-01,36,13690,1740876017,1740876017,0.401021246464940779,63754146.4291239,30861199.448095838508033914207814313449626,0,0,0.00000495114181601501,0.425027642860826,-69.28346348972582,-34.065144307583694,,,,,,150000000,70,78,1096940.90456673
2025-03-02,50,13691,1740962233,1740962233,0.447322457492763224,71304504.47151495,34516069.264442726102245981076475309413833,0,0,0.0000050394720077628705,0.475363363143433,-67.89150907217875,-26.720195667837515,,,,,,150000000,92,98,2205132.24358825
2025-03-03,68,13692,1741048187,1741048187,0.387639246540831413,61534911.3825615,29786943.74505218571616591305458465235841,0,0,0.0000047526886396406155,0.41023274255041,-75.48324026221547,-31.14810203458393,,,,,,150000000,142,148,2513490.25754435
2025-03-04,87,13694,1741134962,1741134962,0.370612704871054853,58688531.8592907,28409108.873240488401084767743792047276338,0,0,0.000004480535306582383,0.391256879061938,-76.02129200303206,-21.651392063445176,,,,,,150000000,181,193,3252368.257802
2025-03-05,74,13691,1741220671,1741220671,0.382442991796806651,60609253.4360793,29338864.426182155631604584480781272399462,0,0,0.000004458886827861101,0.404061689573862,-71.40834632357623,-20.516008816540648,,,,,,150000000,137,151,2360459.29257541
2025-03-06,79,13687,1741308824,1741308824,0.381055782267330019,60294421.24562655,29186464.942125935174015788629472371201777,0,0,0.000004455260351485569,0.401962808304177,-73.11296047794812,-11.501078331151025,,,,,,150000000,118,135,1646588.31773146
2025-03-07,64,13687,1741393433,1741393433,0.382207286742542264,59605533.07849965,28852997.766829795135452216755345540256131,0,0,0.000004591030949170027,0.397370220523331,-74.4756452888685,-11.475786167470085,,,,,,150000000,146,156,1962624.78563391
2025-03-08,54,13689,1741481144,1741481144,0.374105534692675387,58176234.5070438,28161123.265245575593265616605743905389892,0,0,0.00000450082171423983,0.387841563380292,-75.75263289235787,-8.620913745900685,,,,,,150000000,100,107,1003209.89661416
2025-03-09,76,13695,1741567752,1741567752,0.335795061499915373,51934052.1107265,25139496.48935732589375591980625791155951,0,0,0.000004293074696146818,0.34622701407151,-78.84195688412026,-21.53982356497995,,,,,,150000000,161,182,1817484.8126976
2025-03-10,94,13701,1741653217,1741653217,0.320762000450767385,49448284.14740175,23936221.326962429085356508619841089785345,0,0,0.000004172536187275019,0.329655227649345,-79.86066752485131,-29.45298741949192,,,,,,150000000,172,184,4281075.22392382
2025-03-11,70,13704,1741740559,1741740559,0.330559117132108696,51010245.7037301,24692313.437358672128427766757630510070734,0,0,0.000004109727800974631,0.340068304691534,-79.9030435242529,-25.898605166977102,,,,,,150000000,143,152,5510081.82694962
2025-03-12,87,13706,1741825677,1741825677,0.340559297804208674,52502200.20613725,25414517.529879284076808544259439073392915,0,0,0.000004185268519758459,0.350014668040915,-78.83472751437631,-26.035742865832106,,,,,,150000000,155,221,3284462.53352279
2025-03-13,48,13705,1741913322,1741913322,0.33260752650528494,51223734.4725018,24795656.040812964608365357268083009095612,0,0,0.000004210212627195982,0.341491563150012,-80.48187199653752,-27.283133072553273,,,,,,150000000,94,101,2669746.35884674
2025-03-14,42,13702,1741999908,1741999908,0.34544560304005853,53235281.6843367,25769377.173958578831837066752150886941978,0,0,0.000004219705850454683,0.354901877895578,-79.1054656367955,-29.529754485787524,,,,,,150000000,99,113,4046577.79763385
2025-03-15,37,13706,1742085806,1742085806,0.356276372022274747,54955951.65649005,26602294.594537771829535085885610101732867,0,0,0.0000043433374505073775,0.366373011043267,-79.60446662869184,-25.37566553032966,,,,,,150000000,75,82,2189743.69794134
2025-03-16,103,13716,1742172909,1742172909,0.33373525065436483,50966110.4640336,24670949.078940393785594866165055375411424,0,0,0.000004118867844423352,0.339774069760224,-77.82482752106645,-31.820202686623002,,,,,,150000000,159,225,4504435.63683575
2025-03-17,78,13717,1742257678,1742257678,0.358048932875594084,55051107.5829159,26648356.320536427708851160995210846538906,0,0,0.000004368410183403882,0.367007383886106,-76.30904336592303,-23.85038219453099,,,,,,150000000,155,163,4133451.60070935
2025-03-18,58,13714,1742344992,1742344992,0.360897745268486036,55382321.3730927,26808685.576139739775321427502125478019018,0,0,0.000004465552420451367,0.369215475820618,-74.0336168483602,-23.353803288045867,,,,,,150000000,142,153,4078132.86384959
2025-03-19,72,13714,1742431748,1742431748,0.371639454560337621,57030410.206881,27606468.95269649710653235372117070786454,0,0,0.000004381516407448388,0.38020273471254,-70.15640359631242,-21.000351405010978,,,,,,150000000,144,253,5831665.92487903
2025-03-20,66,13719,1742517787,1742517787,0.360249906100474749,55270713.8541267,26754660.197468158419116840313685714420578,0,0,0.000004380048159938267,0.368471425694178,-74.36405033098566,-19.43853550416737,,,,,,150000000,106,115,3017836.53684642
2025-03-21,61,13721,1742603810,1742603810,0.355688175292947137,54438196.2139764,26351666.911920855536607739299291100361976,0,0,0.0000043169247405201075,0.362921308093176,-75.53905418955888,-21.685501076798833,,,,,,150000000,105,209,3248533.33810175
2025-03-22,46,13721,1742690712,1742690712,0.366188007510697402,56082980.29462065,27147850.570629948942002672368593682262271,0,0,0.000004460523647058939,0.373886535297471,-74.02475327292157,-20.814630819481067,,,,,,150000000,94,102,2995674.13645362
2025-03-23,35,13721,1742776734,1742776734,0.362399050359021848,55489998.86703795,26860808.564256438450138578266378928466653,0,0,0.000004313543885311895,0.369933325780253,-73.75872533376783,-14.51061784779258,,,,,,150000000,69,73,4225006.23008644
