time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-09-30,94,267,1190,1227,50,1153,1215,4,925,1806,1630,1229,1217,999,7,1161,83,1197,370,3,,,,,,,,,1627402472,,,,,,,0,,0.990765171167,604.669028314169,,604.669028314169,,,,,,,,,,0.000001710824,150000000,150000000,5587063.391250798826119843,150000000,150000000,150000000,150000000,150000000,150000000,12843723.586357341449910237,150000000,150000000,100,149610765.611977800130119851,149999977.9253366719557033,149999997.715264199949475856,148614775.675044275561059762,149999747.078768161410620074,149999996.945989763733607453,146790988.066134923369053673,149982245.262135578098237004,149999999.976332414811160551,149999997.739553815744251539,149999997.188371402758179701,149999985.797716044583758534,149999847.5063063699376839,149991307.404015146721946295,147181120.152435524017851578,149006753.051206783645642848,149732971.599083480314612137,146594547.417727525384347543,,,,,,,,,149139580.35767729791312562,149443362.331583593365548318,147835910.304948070146390767,150000000,8649382.770906390606372499,105,0.001215277778,173,248069.59340749317,,2560.227581236617403278,,698.2111256115733,,2.505574621144,,
2020-10-01,90,267,1180,1217,47,1143,1205,4,912,1798,1621,1219,1207,988,7,1151,82,1187,366,3,,,,,,,,,1627402498,,,,,,,0,,0.990649392922,309.920848163237,,309.920848163237,,,,,,,,,,0.000001710132,150000000,150000000,5572399.464187316806368779,150000000,150000000,150000000,150000000,150000000,150000000,12813742.79446653658543236,150000000,150000000,100,149619402.657786975543641368,149999977.912480698749331483,149999997.702408226743104039,148597408.938247738954484667,149999747.065912188204248257,149999996.933133790527235636,146907478.9746254864185782,149981932.195961656480010209,149999999.976176759802425343,149999997.726950453958043867,149999997.175515429551807884,149999985.784860071377386717,149999847.493450396731312083,149991237.939613819963694722,147305334.249926087067376105,149013509.175850333686956001,149736207.03245549218201706,146711038.32621808843387207,,,,,,,,,149152519.156498192417006349,149450047.007315702492278686,147903285.368394562680137705,150000000,8649382.770906390606372499,93,0.001076388889,141,483994.5453459586,,6107.18285814994769033,,844.9541704676338,,2.51131537303,,
2020-10-02,96,256,1167,1204,44,1130,1191,5,895,1798,1619,1206,1194,975,8,1138,76,1174,353,3,,,,,,,,,1627402511,,,,,,,0,,0.991017184351,304.586789304959,,304.586789304959,,,,,,,,,,0.000001705035,150000000,150000000,12479116.12247432834363563,150000000,150000000,150000000,150000000,150000000,150000000,12924574.092805886570255477,150000000,150000000,100,149622251.896347030539005053,149999978.455038852324006411,149999997.624570839176215363,148652577.652716193738276657,149999747.608470341778923185,149999996.733720274467324914,147152981.466830616945180633,149981459.352245614205807832,149999999.976236849544036459,149999997.649488435436416548,149999997.097678041984919208,149999986.327418224952061645,149999848.036008550305987011,149991226.278700267173776385,147529796.946117321050184212,149030382.286117294257806397,149736768.494498699669762152,146805490.403017012596787312,,,,,,,,,149203293.261214689067012136,149479162.067719394559979979,148027180.960901819568056596,150000000,8694382.770906390601747498,113,0.00130787037,184,492470.4723480861,,5100.725436473525173085,,793.5749610695098,,2.517572262899,,
2020-10-03,62,255,1164,1202,46,1127,1189,5,888,1796,1616,1204,1192,969,8,1135,75,1171,352,3,,,,,,,,,1627402527,,,,,,,0,,0.991277599212,1303.875751891776,,1303.875751891776,,,,,,,,,,0.000001708002,150000000,150000000,12433126.042538947791867871,150000000,150000000,150000000,150000000,150000000,150000000,12626063.172337608743743537,150000000,150000000,100,149623512.309494280660899861,149999978.051522855716152305,149999997.637642585622589171,148691639.881790828629066711,149999747.204954345171069079,149999996.746792020913698722,147148100.615440359571600389,149981224.931960641273867361,149999999.975999996132837194,149999997.662560181882790356,149999997.110749788431293016,149999985.923902228344207539,149999847.632492553698132905,149991066.724937552677178401,147520831.236255411864778615,149031629.192753949982032224,149738028.90764594979165696,146800609.551626755223207068,,,,,,,,,149209905.306031749154412821,149482877.480866644681874787,148006302.561995050382650999,150000000,8694382.770906390601747498,58,0.000671296296,92,115041.63627735773,,2409.493592618087958426,,280.0905315065494,,2.519050085636,,
2020-10-04,61,252,1157,1194,45,1119,1182,5,879,1791,1612,1196,1185,961,8,1128,73,1164,348,3,,,,,,,,,1627402541,,,,,,,0,,0.991404956971,1677.859662453516,,1677.859662453516,,,,,,,,,,0.000001805941,150000000,150000000,5824918.063976297558124657,150000000,150000000,150000000,150000000,150000000,150000000,12631418.328874394265871519,150000000,150000000,100,149627092.965002852052060513,149999978.113405293764190159,149999997.62398068490505868,148710743.545691262342868586,149999732.633919629639758339,149999996.808674458961736576,147199246.405736545788647114,149981058.124002868953982387,149999999.975999996137484969,149999997.648898985437085164,149999997.17263222647933087,149999985.985784666392245393,149999847.53968148852007422,149991010.645592655963874344,147563147.147865819473435846,149037704.550536440763812463,149740139.192193212420227356,146851272.571422499450585183,,,,,,,,,149226549.433036676052621059,149493696.254077478614107991,148048084.340899020444656265,150000000,8694382.770906390601747498,67,0.000775462963,108,89399.6103229853,,1631.268336565336836877,,422.1648712410192,,2.520224598838,,
2020-10-05,53,248,1146,1183,45,1109,1171,5,871,1782,1601,1185,1174,953,8,1118,72,1153,342,3,,,,,,,,,1627402562,,,,,,,0,,0.991569985886,3459.1566894182,,3459.1566894182,,,,,,,,,,0.000001788378,150000000,150000000,5763454.072981139742668517,150000000,150000000,150000000,150000000,150000000,150000000,12610189.251195799009031744,150000000,150000000,100,149631213.915745048454219795,149999978.111626956553946094,149999997.622202347694814615,148735497.882912186072731014,149999735.189321939844136887,149999996.806896121751492511,147227108.210342071913685284,149981218.011037646415542874,149999999.975999996130439258,149999997.647279079748337931,149999997.170853889269086805,149999985.984006329182001328,149999850.095083798724452768,149991195.987941882772790991,147588178.559572113208967897,149052457.901348202335565233,149741966.427037481075136042,146868284.328424663252086277,,,,,,,,,149246309.317490403528143513,149504668.336847651469603949,148073115.752605314180188316,150000000,8694382.770906390601747498,52,0.000601851852,81,43363.17012145197,,1150.832486355036692393,,340.8445525881429,,2.520846048381,,
2020-10-06,85,245,1144,1180,43,1106,1168,5,867,1791,1603,1182,1171,947,9,1115,68,1150,342,2,,,,,,,,,1627402573,,,,,,,0,,0.991687937467,24.034876716186,,24.034876716186,,,,,,,,,,0.000001821636,150000000,150000000,12502021.234695882720082988,150000000,150000000,150000000,150000000,150000000,150000000,12642204.051052078231476047,150000000,150000000,100,149628809.653993297386061866,149999979.096938476925994424,149999997.596178732711892521,148753190.620036463782895116,149999730.169012450216185217,149999996.780872506768570417,147210610.044254110552978763,149981291.66720170298995499,149999999.974428353914422753,149999997.62224852822443795,149999997.144830274286164711,149999985.957982714199079234,149999845.074774309096501098,149991030.941908498992706043,147676051.283438034849717193,149046917.113655958424766327,149742562.165285730006978113,146010550.594068392591266627,,,,,,,,,149256355.783866105664870777,149511032.839126850998250816,148125628.170036410546935097,150000000,14428764.431731690699886871,148,0.001712962963,237,6240930.701299657,,51525.937304824813768468,,1291.6689338909314,,2.602257029322,,
2020-10-07,84,248,1140,1174,44,1102,1162,5,860,1788,1600,1176,1165,941,8,1111,68,1145,341,2,,,,,,,,,1627402584,,,,,,,0,,0.991759218486,758.508051174829,,758.508051174829,,,,,,,,,,0.000001783893,150000000,150000000,12516213.422270251536950432,150000000,150000000,150000000,150000000,150000000,150000000,12645618.419916290109813314,150000000,150000000,100,149634580.177070504280101139,149999980.699060370511915485,149999997.578382587547859358,148763882.772883335822386846,149999735.776755353794127716,149999996.763076361604537254,147230527.603775566689289062,149981043.827399065995230914,149999999.974325550488231539,149999997.604632525678942535,149999997.127034129122131548,149999986.356774312089273985,149999850.682517212674443597,149990884.752105861997981967,147588824.383609381143600963,149046308.341009162947527707,149743386.173114852202493515,146029459.020579038727576926,,,,,,,,,149255747.011219310187632157,149508008.597165141127814227,148116097.286847284333705434,150000000,14428764.431731690699886871,95,0.001099537037,154,197756.63523632963,,2867.517151589298576254,,887.5098323069625,,2.605201013598,,
2020-10-08,72,248,1133,1164,45,1096,1154,5,851,1782,1591,1166,1156,932,8,1104,69,1138,340,2,,,,,,,,,1627402595,,,,,,,0,,0.991801667864,929.659368613287,,929.659368613287,,,,,,,,,,0.000001683046,150000000,150000000,11636420.166055853259015753,150000000,150000000,150000000,150000000,150000000,150000000,12633670.970345633102007917,150000000,150000000,100,149638679.781345214132885928,149999981.116240290215292904,149999997.571589260748905218,148770250.179537386103036009,149999750.770141458897505135,149999996.904133839896188214,147202835.45016222278740632,149980920.33053412518571213,149999999.973965740051558686,149999997.598053647116659865,149999997.142153064829277428,149999986.773954231792651404,149999851.099697132377821016,149990775.831447106588463183,147561262.361989182807730568,149052675.74766321322817687,149746485.777389562055278304,146001766.866965694825694184,,,,,,,,,149257279.463159483379009257,149512108.201439850980599016,148082622.151552088317288515,150000000,14428764.431731690699886871,76,0.00087962963,130,161349.4200824818,,2599.102690563187932931,,643.4718428272299,,2.607453569263,,
2020-10-09,88,249,1128,1162,45,1092,1151,6,848,1783,1590,1164,1153,929,9,1099,71,1134,340,2,,,,,,,,,1627402615,,,,,,,0,,0.991667487295,296.714797721352,,296.714797721352,,,,,,,,,,0.000001621891,150000000,150000000,12486703.581717844937631377,150000000,150000000,150000000,150000000,150000000,150000000,12623387.143263793332988729,150000000,150000000,100,149642363.953784202238338719,149999978.478873191639498489,149999997.577866231817545989,148750123.094194153436132019,149999759.882273461502379192,149999996.840857810603158976,147193593.673221499657891619,149980908.373774257998305998,149999999.974415998918831787,149999997.604484035353560061,149999997.07887703553624819,149999985.575807552048239008,149999848.462330033802026601,149990795.195989217583077054,147553953.488407301478635312,149054295.28880844782601219,149749310.251655142731370177,145989210.207337977253134281,,,,,,,,,149253412.370733155654358373,149513101.613641234307134142,148047991.202963309633458301,150000000,14593764.431731690599912365,106,0.001226851852,174,505535.9596216256,,5060.597158020376831397,,870.544491662491,,2.613323861966,,
2020-10-10,82,248,1123,1156,46,1087,1146,6,841,1783,1583,1158,1148,925,9,1094,72,1129,340,2,,,,,,,,,1627402627,,,,,,,0,,0.991765786644,507.392514597247,,507.392514597247,,,,,,,,,,0.00000162197,150000000,150000000,12443722.966739252708176437,150000000,150000000,149910704.974063621646169276,150000000,150000000,150000000,12598594.456962491017290453,150000000,150000000,100,149644550.506779637427631941,149999978.556329520456489449,149999997.557819230040445734,148764867.996662159128331374,149999759.959729790319370152,149999996.918314139420149936,147101614.250947482354135833,149980575.604799774248935395,149999999.973341751935856606,149999997.584723812786024388,149999997.15633336435323915,149999985.653263880865229968,149999848.539786362619017561,149990857.62582157313941126,147459802.98424268805907928,149067094.119933652801754509,149752795.387377291998769981,145911557.042175021754202233,,,,,,,,,149259887.516646000377374122,149518647.731234622991483443,147993014.297304437878664168,150000000,14593764.431731690599912365,91,0.001053240741,149,295629.1149053815,,3641.931381721429749267,,985.46,,2.616941513806,,
2020-10-11,82,248,1125,1158,48,1088,1147,5,838,1790,1587,1160,1149,922,9,1095,74,1130,341,2,,,,,,,,,1627402638,,,,,,,0,,0.991799836621,1132.377427276167,,1132.377427276167,,,,,,,,,,0.000001671056,150000000,150000000,11560622.194125215841115445,150000000,150000000,149640131.180926156856844058,150000000,150000000,150000000,12567577.930024194162322532,150000000,150000000,100,149644721.272574854554864477,149999979.855181831778151979,149999997.557193972736738753,148769975.493161949219164424,149999752.788555439114326085,149999996.839452509164453966,146902404.251496828250294205,149980404.618414944520005886,149999999.972868696560849553,149999997.584256515019256984,149999997.07747173409754318,149999985.574402250609533998,149999841.368612011413973494,149990624.923603516397932109,147405020.940818236335062894,149072201.616433442892587559,149754166.153172509126002517,145862890.151777394577648506,,,,,,,,,149255411.370799366678660195,149521091.322879540936242797,147937298.278252994085021266,150000000,14593764.431731690599912365,97,0.001122685185,146,132464.6680398881,,1728.913225943026846514,,507.36843488617023,,2.618624322679,,
2020-10-12,93,247,1121,1152,46,1083,1142,5,833,1787,1581,1154,1144,916,9,1090,71,1126,338,2,,,,,,,,,1627402658,,,,,,,0,,0.991923165033,304.305490181947,,304.305490181947,,,,,,,,,,0.000001723074,150000000,150000000,11682583.344296019132153439,150000000,150000000,149136616.864955952045898293,150000000,150000000,150000000,12607641.237187991700539475,150000000,150000000,100,149648597.4123096423943133,149999980.367326178005649365,149999997.540765285122294527,148788474.754889748509267116,149999744.879124590747183911,149999996.84725679751726354,147066402.283426950584026592,149980517.671427867044845538,149999999.973349265269524481,149999997.567986130369168965,149999997.085276022450352754,149999986.086546596837031384,149999833.45918116304683132,149990632.23386305790633823,147562983.772643198891956321,149080697.192391795912982682,149755434.260007089057539731,146025911.830485765826501337,,,,,,,,,149273755.628803165274010726,149525978.989419197718317457,148061479.834073585976438512,150000000,14593764.431731690599912365,118,0.001365740741,207,492925.7106413488,,5209.707765456260121391,,795.39,,2.625813719395,,
2020-10-13,85,240,1112,1144,42,1071,1134,5,824,1785,1574,1145,1136,908,9,1078,66,1118,332,2,,,,,,,,,1627402669,,,,,,,0,,0.99202597639,706.974751609523,,706.974751609523,,,,,,,,,,0.000001792048,150000000,150000000,11734616.879351501555626706,150000000,150000000,148667068.547900605150542413,150000000,150000000,150000000,12664244.190530990687133328,150000000,150000000,100,149649190.19074168408004339,149999979.204741640700690238,149999997.539874519384922414,148803896.458453107766878879,149999734.484899137363036502,149999996.846366031779891427,147171581.457371538926988791,149980627.34158828158660533,149999999.972441968447321526,149999997.553190268002125906,149999997.084385256712980641,149999986.085655831099659271,149999823.064955709662683911,149990854.873693254303106295,147663429.866925704897331026,149082801.09007127787941863,149757338.704750873481364788,146131091.004430354169463536,,,,,,,,,149303204.05888743772438712,149541224.859801479005717863,148162947.046108435563042273,150000000,14593764.431731690599912365,88,0.001018518519,144,212171.65062614303,,2739.763967650179582933,,398.51159983187154,,2.628443892804,,
2020-10-14,65,236,1100,1132,42,1060,1122,5,819,1778,1566,1133,1124,899,9,1067,65,1106,328,2,,,,,,,,,1627402680,,,,,,,0,,0.992109533335,2173.904233453348,,2173.904233453348,,,,,,,,,,0.000001739727,150000000,150000000,11705323.33298561124173789,150000000,150000000,148627480.925180720140087311,150000000,150000000,150000000,12646614.929548917728001373,150000000,150000000,100,149650672.969041073739968987,149999979.191069731643639659,149999997.526441054439524947,148816430.000241914898921796,149999742.21512976537733958,149999996.83293256683449396,147190557.451274258196135687,149981361.109846165936295608,149999999.971547676846260214,149999997.539756803056728439,149999997.070951791767583174,149999986.072222366154261804,149999830.795186337676986989,149991072.959999423816816238,147675009.386731445907378495,149084902.143914546458640571,149758821.483050263141290385,146149363.925982822065394507,,,,,,,,,149313970.051082705567383214,149547464.182834150200671449,148175480.58789724269508519,150000000,14593764.431731690599912365,65,0.000752314815,94,69000.27963132398,,1248.076197010609519389,,643.2642481,,2.629226020554,,
2020-10-15,63,237,1096,1128,42,1054,1118,5,812,1778,1566,1129,1120,890,9,1061,65,1102,327,2,,,,,,,,,1627402701,,,,,,,0,,0.992145625669,1467.613886884863,,1467.613886884863,,,,,,,,,,0.000001828986,150000000,150000000,11722506.643881278021867431,150000000,150000000,148590438.459649822080969144,150000000,150000000,150000000,12666223.065920474404569062,150000000,150000000,100,149655059.871127934635975606,149999979.163811578741722339,149999997.499310457114911229,148821843.850345455782818078,149999728.981054400370443765,149999996.805801969509880242,147199993.367830590142837192,149981542.945935121112887788,149999999.971137392458544777,149999997.512626205732114721,149999997.043821194442969456,149999986.045091768829648086,149999817.561110972670091174,149991012.672641938692961826,147679451.607913364801796366,149087315.994018087342536853,149760661.176028273167300707,146158799.842539154012096012,,,,,,,,,149316383.901186246451279496,149549470.98885546616718279,148179922.809079161589503061,150000000,14593764.431731690599912365,69,0.000798611111,101,102206.71890642021,,1863.562783667177041612,,539.94,,2.630480819495,,
2020-10-16,88,236,1081,1114,43,1040,1104,7,805,1771,1557,1115,1106,881,10,1047,66,1087,327,2,,,,,,,,,1627402712,,,,,,,0,,0.992240825102,215.000963239462,,215.000963239462,,,,,,,,,,0.000001815036,150000000,150000000,12661493.233632504148341561,150000000,150000000,148549959.535683925802516821,150000000,150000000,150000000,12851680.819310190213295088,150000000,150000000,100,149657244.792295554695056115,149999978.730492764436703407,149999997.469054653489889316,148836123.765274459807542408,149999731.087854037851249586,149999996.775546165884858329,147360614.177734316703228117,149982054.182265000783217883,149999999.970428402929891831,149999997.482370402107092808,149999997.013565390817947543,149999985.612205740709388527,149999819.667910610150896995,149991287.706004008595913821,147711586.50794313500841612,149101595.908947091367261183,149763877.492368169564513395,145900537.482440718440455665,,,,,,,,,149322705.667498404689359531,149554030.567650595980650927,148157998.417630575037902869,150000000,14658764.431731690144116604,139,0.001608796296,223,697671.2929092044,,7661.562037930990048034,,856.5810211556121,,2.641871008392,,
