time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-02-10,110,54460,1676076496,1676076496,1.080587205535,185868391.135113,79870043.871169441188829124265,0,0,0.000008596832497230952,0.185868391135113,-67.74137476490276,33.896217115398656,,,,,,1000000000,174,179,7899754.31499757
2023-02-11,92,54460,1676163271,1676163271,1.116418354004,192516460.6971,82726805.0683355710936657755,0,0,0.000008804832843186816,0.1925164606971,-67.67300888614848,35.8892362069895,,,,,,1000000000,115,118,6335740.96642456
2023-02-12,77,54470,1676249000,1676249000,1.07756153558,185409536.762145,79672868.231591267226375996225,0,0,0.000008515908842221564,0.185409536762145,-67.89169517771873,25.97334546253269,,,,,,1000000000,99,101,3624193.68502096
2023-02-13,68,54477,1676334692,1676334692,1.040420076557,178571197.259077,76734345.587797790876218227685,0,0,0.00000819182192101298,0.178571197259077,-68.8076789592429,14.076826720477516,,,,,,1000000000,128,130,4193314.93862317
2023-02-14,57,54491,1676421402,1676421402,1.074578949398,184671431.529856,79355694.89768314779516818368,0,0,0.000008310142311966958,0.184671431529856,-67.29516559657182,16.01347581763263,,,,,,1000000000,139,140,9085214.56858701
2023-02-15,51,54498,1676507532,1676507532,1.155904666476,199491221.023187,85723949.498506635478951837235,0,0,0.000008207957113520124,0.199491221023187,-66.45773288674839,25.6983363076195,,,,,,1000000000,86,87,5509483.00753586
2023-02-16,95,54505,1676594387,1676594387,1.134293362375,195952233.517315,84203200.942889966581410655075,0,0,0.000008253244426266611,0.195952233517315,-67.63411942170238,20.351926020816947,,,,,,1000000000,203,205,12534052.3914971
2023-02-17,57,54512,1676681409,1676681409,1.182325113263,205021125.339374,88100220.67425571597555083947,0,0,0.000008331707610538722,0.205021125339374,-63.05759163211474,33.144322168317906,,,,,,1000000000,92,93,5983297.66168855
2023-02-18,80,54524,1676767776,1676767776,1.201355703838,209069573.809833,89839891.174285368952737425865,0,0,0.00000848616272478988,0.209069573809833,-62.64291782740564,28.467780700989408,,,,,,1000000000,97,101,5072397.14740471
2023-02-19,95,54515,1676853344,1676853344,1.207960020273,210361812.609081,90395182.845761332591327657305,0,0,0.000008633064898134708,0.210361812609081,-61.63121820264822,20.562104843604033,,,,,,1000000000,106,107,6006589.27590749
2023-02-20,81,54523,1676939997,1676939997,1.235150467771,215971707.179508,92805826.86498529193059330674,0,0,0.000008709294065070982,0.215971707179508,-57.87470270864525,25.29459099947487,,,,,,1000000000,96,97,9292795.89636733
2023-02-21,80,54520,1677026470,1677026470,1.193140272949,208131680.29617,89436866.24021632029031826385,0,0,0.000008529850772910793,0.20813168029617,-56.58059087013633,21.767964332180856,,,,,,1000000000,88,90,9666079.61532362
2023-02-22,94,54487,1677113150,1677113150,1.176402166304,204734932.596036,87977239.96286945286983249658,0,0,0.000008472816758801228,0.204734932596036,-58.67552176244332,18.223445943506494,,,,,,1000000000,91,95,5117380.61552334
2023-02-23,73,54498,1677198698,1677198698,1.191427215267,207527714.639748,89177334.41137491892714538394,0,0,0.000008679523952728278,0.207527714639748,-57.24204294640941,23.532765039906508,,,,,,1000000000,78,82,4412590.4412402
2023-02-24,85,54511,1677286814,1677286814,1.227415296784,214253309.951176,92067409.42253159890045255828,0,0,0.000009244689986780972,0.214253309951176,-55.15240630747437,22.673055088734124,,,,,,1000000000,213,215,37068625.8695366
2023-02-25,62,54512,1677371656,1677371656,1.174230694425,204439573.108791,87850320.183449423625423384855,0,0,0.000008827340340212412,0.204439573108791,-61.79810825267533,15.813559618881811,,,,,,1000000000,102,107,8367183.39039241
2023-02-26,45,54512,1677459108,1677459108,1.200262900965,209118300.678588,89860829.73797228166364449414,0,0,0.00000888273911022107,0.209118300678588,-61.85581997655443,10.68906657843526,,,,,,1000000000,68,68,4199803.91203754
2023-02-27,75,54514,1677545689,1677545689,1.214226840102,211860488.495506,91039183.19496764643730444693,0,0,0.000009013733029836022,0.211860488495506,-58.89040965610837,14.714611692921544,,,,,,1000000000,90,96,5402141.40356404
2023-02-28,198,54548,1677631756,1677631756,1.198537918692,210501523.834012,90455218.56026010493121880886,0,0,0.000009094529788889292,0.210501523834012,-62.19346347319468,11.852636213375566,,,,,,1000000000,609,620,55539410.6812742
2023-03-01,203,54566,1677717536,1677717536,1.258189588242,222426476.960424,95579524.65421991791406283972,0,0,0.000009420595846552275,0.222426476960424,-61.365218170925644,30.968231234247078,,,,,,1000000000,628,642,136658031.748415
2023-03-02,108,54561,1677803654,1677803654,1.181222864915,208055654.020934,89404196.76962276007232129127,0,0,0.000008864739162048909,0.208055654020934,-63.17484929461121,21.268357406308667,,,,,,1000000000,188,190,24467712.9099324
2023-03-03,62,54565,1677890910,1677890910,1.088389327131,190722015.145182,81955708.68082807728329064771,0,0,0.000008533386753584478,0.190722015145182,-65.38256402189462,8.114643522246462,,,,,,1000000000,84,88,7606346.94297054
2023-03-04,65,54565,1677977171,1677977171,1.059363999311,185266120.422034,79611240.38133360074712518677,0,0,0.000008295144359136845,0.185266120422034,-64.78302396091348,4.106059938053814,,,,,,1000000000,73,74,3215451.48891638
2023-03-05,35,54571,1678062692,1678062692,1.057848649434,184066425.126189,79095715.846333339808105892045,0,0,0.00000820998779714306,0.184066425126189,-65.46513846401554,-2.848951203734754,,,,,,1000000000,33,34,2134696.26327051
2023-03-06,52,54578,1678150470,1678150470,1.04563004866,181801502.014976,78122449.18623777296670249728,0,0,0.000008110814563804383,0.181801502014976,-63.96113563320049,-10.875947783001338,,,,,,1000000000,54,55,2340581.23172354
2023-03-07,73,54589,1678235490,1678235490,1.06222565802,185024438.516028,79507386.55057904783003473734,0,0,0.00000834396264478469,0.185024438516028,-62.4238698463225,-10.63569578478905,,,,,,1000000000,133,139,18473659.4867325
2023-03-08,64,54606,1678322802,1678322802,0.979303025964,169812919.134366,72970800.56658938468840495523,0,0,0.000007824980851980454,0.169812919134366,-66.9101653129062,-14.83465622231229,,,,,,1000000000,85,89,5900920.29574682
2023-03-09,66,54617,1678408486,1678408486,0.903384536499,156135848.664683,67093587.062069569394438215115,0,0,0.000007672593338449947,0.156135848664683,-70.49760484505512,-22.678107864609856,,,,,,1000000000,71,73,4242030.90473422
2023-03-10,62,54631,1678495779,1678495779,0.91472799185,157751424.950119,67787821.019801490852768218695,0,0,0.000007793886127398158,0.157751424950119,-68.63131434716595,-22.556547779040585,,,,,,1000000000,70,78,4025375.00909843
2023-03-11,57,54642,1678582340,1678582340,0.906384558838,156223364.213226,67131193.62152193875293366353,0,0,0.0000075890981718281044,0.156223364213226,-68.78518069406903,-15.919435346631678,,,,,,1000000000,54,54,2496507.8983082
2023-03-12,79,54622,1678668610,1678668610,0.9571758606,165206555.394968,70991386.68289768247309603804,0,0,0.000007486934871048482,0.165206555394968,-66.57478355417913,-11.116379505929718,,,,,,1000000000,97,98,2823669.67478805
2023-03-13,59,54626,1678755196,1678755196,1.039502139897,179986428.160465,77342488.551167642251267555825,0,0,0.000007451487570041377,0.179986428160465,-62.348566952094224,-6.508551264273129,,,,,,1000000000,66,68,5448366.79183272
2023-03-14,74,54639,1678841760,1678841760,1.070556233905,185774202.399066,79829569.75701640421771880873,0,0,0.0000075002652761859015,0.185774202399066,-61.92137040634647,0.19668116499790309,,,,,,1000000000,113,118,8500036.70884552
2023-03-15,75,54632,1678927211,1678927211,1.007893868808,174661070.521173,75054113.719479718618922648565,0,0,0.0000071553662047903105,0.174661070521173,-65.15352794797569,-2.18967380961839,,,,,,1000000000,69,72,4197345.50746575
2023-03-16,62,54634,1679014304,1679014304,1.043304533643,180862265.350227,77718847.082831273883257568435,0,0,0.000007221999776311233,0.180862265350227,-64.23504161417908,-2.0626721459150814,,,,,,1000000000,73,80,4032452.2172968
2023-03-17,68,54636,1679101095,1679101095,1.092086293693,189294069.586772,81342102.06541953256107149666,0,0,0.0000068958009836268094,0.189294069586772,-62.63319702114811,-5.1115790379716906,,,,,,1000000000,74,80,4098558.75498537
2023-03-18,87,54633,1679187572,1679187572,1.080414178132,187222603.268784,80451966.28340223155451474552,0,0,0.0000069378357265326915,0.187222603268784,-63.51415770028212,-4.454978691406245,,,,,,1000000000,105,110,7829096.7142986
2023-03-19,73,54639,1679273864,1679273864,1.116227834084,193701752.565624,83236140.26492816695286434572,0,0,0.000006872462242394111,0.193701752565624,-62.67948614644488,-5.521076306167428,,,,,,1000000000,73,85,4247554.78552471
2023-03-20,70,54625,1679360098,1679360098,1.071476628337,185630153.387586,79767670.03971512982313329933,0,0,0.000006669106554603975,0.185630153387586,-63.99437110849435,-11.211301575411051,,,,,,1000000000,75,77,4649516.37248341
2023-03-21,67,54629,1679445929,1679445929,1.105950260567,191864190.357267,82446516.094292353459498699635,0,0,0.000006810264653441381,0.191864190357267,-62.45880920485098,-8.79324152154385,,,,,,1000000000,114,123,5092809.79491565
2023-03-22,100,54627,1679531472,1679531472,1.050580049968,181964680.154658,78192568.93653863539394866749,0,0,0.000006655242029235899,0.181964680154658,-64.71239573417145,-15.746056494605831,,,,,,1000000000,196,210,23307144.8678612
2023-03-23,56,54625,1679619589,1679619589,1.076339814527,186451017.520656,80120405.94020996524883505768,0,0,0.000006567977372236157,0.186451017520656,-64.20590658568476,-10.41680091404757,,,,,,1000000000,62,63,3737279.6345372
2023-03-24,57,54629,1679704851,1679704851,1.040323327055,180012668.973858,77353764.56697707885587484349,0,0,0.000006554465847065434,0.180012668973858,-66.49078137919736,-12.075254236636635,,,,,,1000000000,49,53,2197992.73085696
2023-03-25,37,54629,1679790923,1679790923,1.033609260506,178809226.187218,76836629.68686985524299077429,0,0,0.000006504766258541788,0.178809226187218,-66.7668784783535,-13.838387081158324,,,,,,1000000000,25,29,1132509.64578699
2023-03-26,60,54631,1679877326,1679877326,1.056370935967,182848082.936127,78572178.500493767246514907935,0,0,0.000006518789603342377,0.182848082936127,-66.99024144834674,-14.657989191488157,,,,,,1000000000,47,58,1556717.88219275
2023-03-27,83,54642,1679963488,1679963488,0.99577896908,172248333.0087,74017329.3055513079280681735,0,0,0.000006343154337424275,0.1722483330087,-70.61717850602716,-15.746090451363187,,,,,,1000000000,101,106,3993393.57218386
2023-03-28,67,54646,1680050200,1680050200,1.025309938843,177617391.129353,76324482.797463158776370471465,0,0,0.000006509955628732033,0.177617391129353,-69.25683246770168,-15.063679002275121,,,,,,1000000000,100,108,4048203.53561786
2023-03-29,67,54659,1680137762,1680137762,1.055307044296,183007860.904041,78640837.153151177977462836105,0,0,0.000006446369368139323,0.183007860904041,-68.11710928698457,-13.61869209136513,,,,,,1000000000,72,76,6243962.42032334
2023-03-30,93,54651,1680223569,1680223569,1.08062253974,187523925.799613,80581448.459525385873875996765,0,0,0.00000669213052983437,0.187523925799613,-67.85879311482226,-10.915644512159286,,,,,,1000000000,188,200,20476955.5644888
2023-03-31,90,54676,1680309301,1680309301,1.129069813954,196493793.780103,84435916.369561501775058650215,0,0,0.0000068909693105007265,0.196493793780103,-67.20693159459354,-11.658991112346376,,,,,,1000000000,165,166,12256560.80074
2023-04-01,94,54711,1680396551,1680396551,1.133346003191,197314227.155768,84788467.16804611873701476204,0,0,0.000006924627025103219,0.197314227155768,-71.54142890366843,-5.162766143372987,,,,,,1000000000,107,107,5301659.02017762
2023-04-02,60,54728,1680482956,1680482956,1.083898456,188629468.271933,81056514.312446294598995526365,0,0,0.000006698014396181091,0.188629468271933,-70.56375230105043,-1.0971711218844382,,,,,,1000000000,69,72,3635333.99310143
2023-04-03,95,54759,1680569363,1680569363,1.086670455173,188695734.638194,81084989.82432933253120185157,0,0,0.000006775191932934262,0.188695734638194,-69.76391562908186,1.8511826168472596,,,,,,1000000000,102,110,3492905.58229411
2023-04-04,74,54787,1680655255,1680655255,1.098012298756,190641367.52734,81921053.3597387401351777027,0,0,0.000006781021868568169,0.19064136752734,-68.11914344810931,3.5720487300405104,,,,,,1000000000,68,70,2591372.67044544
2023-04-05,120,54828,1680741221,1680741221,1.161938145564,202299984.423308,86930911.34189141563435114574,0,0,0.000007176223776738668,0.202299984423308,-66.04412487114868,11.275199699199085,,,,,,1000000000,131,131,7126416.38456758
2023-04-06,148,54868,1680828347,1680828347,1.176278208198,205152942.725458,88156864.30443519425694044149,0,0,0.000007314071731621128,0.205152942725458,-61.258557657604584,10.8788354505323,,,,,,1000000000,436,438,62279914.5989067
2023-04-07,121,54913,1680915150,1680915150,1.133493500239,197409807.452234,84829539.25365108547284131777,0,0,0.000007066298836768273,0.197409807452234,-63.95489974045351,16.251347929559888,,,,,,1000000000,134,138,5954647.55272919
2023-04-08,89,54943,1681001092,1681001092,1.121530928253,195375969.721713,83955572.960773090129135397265,0,0,0.000006986683294779535,0.195375969721713,-63.06226937001941,25.132038153071434,,,,,,1000000000,91,92,2957132.42770036
2023-04-09,78,54965,1681086729,1681086729,1.113928072485,193952454.128054,83343869.95832880085878151487,0,0,0.000006839472892924247,0.193952454128054,-64.0556397583679,22.94814718116287,,,,,,1000000000,90,94,3075581.35023571
2023-04-10,1054,53992,1681173661,1681173661,1.14237707734,198455108.825183,85278718.729548847417882967615,0,0,0.000006684788987934422,0.198455108825183,-62.71811425722676,27.032924828270744,,,,,,1000000000,1075,1075,7157427.63685825
2023-04-11,198,53938,1681260638,1681260638,1.131984653461,196555756.314657,84462542.469475388156021547585,0,0,0.000006498334810018707,0.196555756314657,-59.1926468793414,18.97576088596533,,,,,,1000000000,198,200,2922139.06732501
2023-04-12,78,53961,1681346179,1681346179,1.128454143971,195928249.899652,84192894.87318529753787137306,0,0,0.000006549935702581013,0.195928249899652,-61.9926956263456,8.857235460539403,,,,,,1000000000,102,108,7894647.6644238
2023-04-13,79,53981,1681432166,1681432166,1.140667259088,198134042.18269,85140752.25410416613085744445,0,0,0.000006523828749574182,0.19813404218269,-62.54301424731456,6.653151849939607,,,,,,1000000000,85,87,2764555.39675626
2023-04-14,147,54041,1681519248,1681519248,1.151786676247,200139513.913271,86002529.311115744222848559255,0,0,0.000006570790596025019,0.200139513913271,-60.13343525139478,14.587362436330327,,,,,,1000000000,168,172,3100781.91174862
2023-04-15,67,54067,1681605955,1681605955,1.142244633026,198478744.718081,85288875.377439156142057302305,0,0,0.000006541373609776805,0.198478744718081,-61.38152788676074,9.74027353563272,,,,,,1000000000,67,68,1104971.8580426
2023-04-16,74,54086,1681692243,1681692243,1.155698610916,200898417.973144,86328640.16937352778488903132,0,0,0.000006627482474241145,0.200898417973144,-60.40617235593391,6.130328547378288,,,,,,1000000000,73,73,1774338.04669829
2023-04-17,76,54092,1681778727,1681778727,1.142924206068,198584756.004131,85334429.793743849924701127555,0,0,0.0000067386525669092954,0.198584756004131,-60.11900690052987,6.068793263725239,,,,,,1000000000,90,90,6427648.5262581
2023-04-18,87,54088,1681865045,1681865045,1.163058359121,202210590.332905,86892497.548783793078545974025,0,0,0.000006658920543198732,0.202210590332905,-59.673669953855054,4.392752081269016,,,,,,1000000000,81,82,3213709.6291524
2023-04-19,57,54107,1681952070,1681952070,1.064504086968,184498073.052946,79281200.52523132161865629013,0,0,0.000006406907407399468,0.184498073052946,-64.73737156300764,-0.6098579966565526,,,,,,1000000000,56,56,3297320.88926462
2023-04-20,117,54133,1682037234,1682037234,1.145167146455,198839296.712716,85443809.21774125206446701198,0,0,0.000007038241176968261,0.198839296712716,-61.20398573671104,3.6354393920307686,,,,,,1000000000,367,373,119465827.033171
2023-04-21,201,54130,1682123737,1682123737,1.101140031426,190814723.378726,81995546.60396905546657294103,0,0,0.000006991593720494322,0.190814723378726,-62.858126514656924,4.863604968033376,,,,,,1000000000,676,685,155748868.148298
2023-04-22,84,54151,1682211184,1682211184,1.101044829363,185163982.415371,79567350.363115508491372859755,0,0,0.000006653981339996372,0.185163982415371,-63.934619440388765,-0.6902805478883539,,,,,,1000000000,160,161,13823952.0246813
2023-04-23,82,54175,1682297157,1682297157,1.073778441977,180131034.001271,77404627.545208897917400199255,0,0,0.000006525378943981116,0.180131034001271,-66.00421491911936,0.0657537206062908,,,,,,1000000000,95,100,8642340.82724513
