time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2024-07-16,4,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967616,1722967616,0,0.99999998069,34.524519992891,31.224519854208,0.000000056228,60025661.8,60025661.8,60025651.8,60025661.8,60025661.8,60025661.8,60025661.8,60025661.8,60025661.8,60025651.8,60025661.8,60025661.8,11.5909242349,517867768.13,517867778.13,517867778.13,517867768.13,517867768.13,517867778.13,517867768.13,517867768.13,517867778.13,517867778.13,517867778.13,517867778.13,517867778.13,517867768.13,517867768.13,517867768.13,517867768.13,517867768.13,517867778.13,177848051.67,177848051.67,517867778.13,468367778.13,2,0.000023148148,2,14999999.369626,7499999.684813,7499999.684813,0.556731065116
2024-07-17,4,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967633,1722967633,1442002.36,0.999999980744,169.809504138131,153.623461104421,0.00000005713,64275757.82,64275757.82,64275747.82,64275757.82,64275757.82,64275757.82,64275757.82,64275757.82,64275757.82,64275747.82,64275757.82,64275757.82,12.3771514103,519309770.49,519309780.49,519309780.49,519309770.49,519309770.49,519309780.49,519309770.49,519309770.49,519309780.49,519309780.49,519309780.49,519309780.49,519309780.49,519309770.49,519309770.49,519309770.49,519309770.49,519309770.49,519309780.49,175039958.01,175039958.01,519309780.49,469809780.49,2,0.000023148148,2,3058190.31229,1529095.156145,1529095.156145,0.561074104448
2024-07-18,0,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967651,1722967651,0,0.999999980744,,,0.00000005713,64275757.82,64275757.82,50000000.00034,64275757.82,64275757.82,64275757.82,64275757.82,64275757.82,64275757.82,64275747.82,64275757.82,64275757.82,12.3771514103,519309770.49,519309780.49,519309780.49,519309770.49,519309770.49,519309780.49,519309770.49,519309770.49,519309780.49,519309780.49,519309780.49,519309780.49,519309780.49,519309770.49,519309770.49,519309770.49,519309770.49,519309770.49,519309780.49,175039958.01,175039958.01,519309780.49,469809780.49,0,0,0,0,,,0.561074104448
2024-07-19,5,17,19,19,17,18,19,17,17,19,19,19,19,18,17,19,17,19,17,17,1722967669,1722967669,7523100,0.999999791205,70.029613251362,63.449791371793,0.000000054776,64275757.82,64275757.82,50000000.00034,64275757.82,64275757.82,64275757.82,64275757.82,64275757.82,64275757.82,64275747.82,64275757.82,64275757.82,12.2004097316,526832670.49,526832780.49,526832780.49,526832670.49,526832770.49,526832780.49,526832670.49,526832670.49,526832780.49,526832780.49,526832780.49,526832780.49,526832780.49,526832770.49,526832670.49,526832670.49,526832670.49,526832670.49,526832780.49,182562958.01,182562958.01,526832780.49,477332780.49,1,0.000011574074,1,7523000,7523000,7523000,0.567341822849
2024-07-20,0,17,19,19,17,18,19,17,17,19,19,19,19,18,17,19,17,19,17,17,1722967690,1722967690,0,0.999999791205,,,0.000000054776,64275757.82,64275757.82,50000000.00034,64275757.82,64275757.82,64275757.82,64275757.82,64275757.82,64275757.82,64275747.82,64275757.82,64275757.82,12.2004097316,526832670.49,526832780.49,526832780.49,526832670.49,526832770.49,526832780.49,526832670.49,526832670.49,526832780.49,526832780.49,526832780.49,526832780.49,526832780.49,526832770.49,526832670.49,526832670.49,526832670.49,526832670.49,526832780.49,182562958.01,182562958.01,526832780.49,477332780.49,0,0,0,0,,,0.567341822849
2024-07-21,0,17,19,19,17,18,19,17,17,19,19,19,19,18,17,19,17,19,17,17,1722967711,1722967711,0,0.999999791205,,,0.000000054776,64275757.82,64275757.82,0,64275757.82,64275757.82,64275757.82,64275757.82,64275757.82,64275757.82,64275747.82,64275757.82,64275757.82,12.2004097316,526832670.49,526832780.49,526832780.49,526832670.49,526832770.49,526832780.49,526832670.49,526832670.49,526832780.49,526832780.49,526832780.49,526832780.49,526832780.49,526832770.49,526832670.49,526832670.49,526832670.49,526832670.49,526832780.49,182562958.01,182562958.01,526832780.49,477332780.49,0,0,0,0,,,0.567341822849
2024-07-22,5,16,18,18,16,17,18,16,16,18,18,18,18,17,16,18,16,18,16,16,1722967732,1722967732,811885.39,0.999999791526,89.72198057436,81.304880344561,0.000000054533,69344757.61,69344757.61,50000000.00034,69344757.61,69344757.61,69344757.61,69344757.61,69344757.61,69344757.61,69344747.61,69344757.61,69344757.61,13.1423213564,527644555.88,527644665.88,527644665.88,527644555.88,527644655.88,527644665.88,527644555.88,527644555.88,527644665.88,527644665.88,527644665.88,527644665.88,527644665.88,527644655.88,527644555.88,527644555.88,527644555.88,527644555.88,527644665.88,183374843.4,183374843.4,527644665.88,478144665.88,3,0.000034722222,3,5880885.18,1960295.06,811885.39,0.577614396407
2024-07-23,2,16,18,18,16,17,18,16,16,18,18,18,18,17,16,18,16,18,16,16,1722967752,1722967752,0,0.999999791526,293.135925488889,265.635925488889,0.000000054533,71144757.61,71144757.61,50000000.00034,71144757.61,71144757.61,71144747.61,71144757.61,71144757.61,71144757.61,71144747.61,71144757.61,71144757.61,13.4834600273,527644555.88,527644665.88,527644665.88,527644555.88,527644655.88,527644665.88,527644555.88,527644555.88,527644665.88,527644665.88,527644665.88,527644665.88,527644665.88,527644655.88,527644555.88,527644555.88,527644555.88,527644555.88,527644665.88,183374843.4,183374843.4,527644665.88,478144665.88,2,0.000023148148,2,1800000,900000,900000,0.581025783116
2024-07-24,0,16,18,18,16,17,18,16,16,18,18,18,18,17,16,18,16,18,16,16,1722967774,1722967774,0,0.999999791526,,,0.000000054533,71144757.61,71144757.61,0,71144757.61,71144757.61,71144747.61,71144757.61,71144757.61,71144757.61,50000000.00034,71144757.61,71144757.61,13.4834600273,527644555.88,527644665.88,527644665.88,527644555.88,527644655.88,527644665.88,527644555.88,527644555.88,527644665.88,527644665.88,527644665.88,527644665.88,527644665.88,527644655.88,527644555.88,527644555.88,527644555.88,527644555.88,527644665.88,183374843.4,183374843.4,527644665.88,478144665.88,0,0,0,0,,,0.581025783116
2024-07-25,4,17,19,19,17,18,19,17,17,19,19,19,19,18,17,19,17,19,17,17,1722967798,1722967798,0,0.999999791526,25.588970626067,22.258508228788,0.000000057077,79318904.16,79318904.16,79318894.16,79318904.16,79318904.16,79318894.16,79318904.16,79318904.16,79318904.16,79318894.16,79318904.16,79318904.16,15.0326364103,527644555.88,527644665.88,527644665.88,527644555.88,527644655.88,527644665.88,527644555.88,527644555.88,527644665.88,527644665.88,527644665.88,527644665.88,527644665.88,527644655.88,527644555.88,527644555.88,527644555.88,527644555.88,527644665.88,175200696.85,175200696.85,527644665.88,458970519.33,3,0.000034722222,3,20620003.578514,6873334.52617133,8174146.55,0.620105119858
2024-07-26,5,16,18,18,16,17,18,16,16,18,18,18,18,17,16,18,16,18,16,16,1722967816,1722967816,0,0.999999783665,299.83100599583,270.642224675036,0.000000057552,61590614.64,61590614.64,61590604.64,61590614.64,61590614.64,61590604.64,61590614.64,61590614.64,61590614.64,61590604.64,61590614.64,61590614.64,12.1129175239,508470409.33,508470519.33,508470519.33,508470409.33,508470509.33,508470519.33,508470409.33,508470409.33,508470519.33,508470519.33,508470519.33,508470519.33,508470519.33,508470509.33,508470409.33,508470409.33,508470409.33,508470409.33,508470519.33,173754839.82,173754839.82,508470519.33,458970519.33,2,0.000023148148,2,1695857.03,847928.515,847928.515,0.64682415854
2024-07-27,0,16,18,18,16,17,18,16,16,18,18,18,18,17,16,18,16,18,16,16,1722967837,1722967837,0,0.999999783665,,,0.000000057552,61590614.64,61590614.64,49750000.001826,61590614.64,61590614.64,61590604.64,61590614.64,61590614.64,61590614.64,61590604.64,61590614.64,61590614.64,12.1129175239,508470409.33,508470519.33,508470519.33,508470409.33,508470509.33,508470519.33,508470409.33,508470409.33,508470519.33,508470519.33,508470519.33,508470519.33,508470519.33,508470509.33,508470409.33,508470409.33,508470409.33,508470409.33,508470519.33,173754839.82,173754839.82,508470519.33,458970519.33,0,0,0,0,,,0.64682415854
2024-07-28,0,16,18,18,16,17,18,16,16,18,18,18,18,17,16,18,16,18,16,16,1722967858,1722967858,0,0.999999783665,,,0.000000057552,61590614.64,61590614.64,0,61590614.64,61590614.64,61590604.64,61590614.64,61590614.64,61590614.64,61590604.64,61590614.64,61590614.64,12.1129175239,508470409.33,508470519.33,508470519.33,508470409.33,508470509.33,508470519.33,508470409.33,508470409.33,508470519.33,508470519.33,508470519.33,508470519.33,508470519.33,508470509.33,508470409.33,508470409.33,508470409.33,508470409.33,508470519.33,173754839.82,173754839.82,508470519.33,458970519.33,0,0,0,0,,,0.64682415854
2024-07-29,6,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967880,1722967880,30555628.79,0.999999980733,93.602481258616,84.675528452117,0.000000055772,61601338.2,61601338.2,49760723.561826,61601338.2,61601338.2,61601328.2,61601338.2,61601338.2,61601338.2,61601328.2,61601338.2,61601338.2,11.8686363981,519026238.12,519026248.12,519026248.12,519026238.12,519026238.12,519026248.12,519026238.12,519026238.12,519026248.12,519026248.12,519026248.12,519026248.12,519026248.12,519026238.12,519026238.12,519026238.12,519026238.12,519026238.12,519026248.12,179299845.05,179299845.05,519026248.12,469526248.12,1,0.000011574074,1,5545005.23,5545005.23,5545005.23,0.644352809226
2024-07-30,0,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967901,1722967901,0,0.999999980733,,,0.000000055772,61601338.2,61601338.2,49760723.561826,61601338.2,61601338.2,61601328.2,61601338.2,61601338.2,61601338.2,61601328.2,61601338.2,61601338.2,11.8686363981,519026238.12,519026248.12,519026248.12,519026238.12,519026238.12,519026248.12,519026238.12,519026238.12,519026248.12,519026248.12,519026248.12,519026248.12,519026248.12,519026238.12,519026238.12,519026238.12,519026238.12,519026238.12,519026248.12,179299845.05,179299845.05,519026248.12,469526248.12,0,0,0,0,,,0.644352809226
2024-07-31,4,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967922,1722967922,1990000.03,0.999999980807,297.600518081008,269.326494579213,0.000000055325,62141676.66,62141676.66,49999999.999308,62141676.66,62141676.66,62141666.66,62141676.66,62141676.66,62141676.66,62141666.66,62141676.66,62141676.66,11.9270131941,521016238.15,521016248.15,521016248.15,521016238.15,521016238.15,521016248.15,521016238.15,521016238.15,521016248.15,521016248.15,521016248.15,521016248.15,521016248.15,521016238.15,521016238.15,521016238.15,521016238.15,521016238.15,521016248.15,180749506.62,180749506.62,521016248.15,471516248.15,2,0.000023148148,2,1750723.592518,875361.796259,875361.7962590001,0.645251939502
2024-08-01,19,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967942,1722967942,2043028.8,0.999999980873,439.67722300203,398.087036337622,0.000000055274,62914213.53,62914213.53,50000000.000513,62914213.53,62914213.53,62914203.53,62914213.53,62914213.53,62914213.53,62914203.53,62914213.53,62914213.53,12.0338747424,522809266.95,522809276.95,522809276.95,522809266.95,522809266.95,522809276.95,522809266.95,522809266.95,522809276.95,522809276.95,522809276.95,522809276.95,522809276.95,522809266.95,522809266.95,522809266.95,522809266.95,522809266.95,522809276.95,180916044.94,180916044.94,522809276.95,473355417.89,3,0.000034722222,3,1189075.188795,396358.396265,250000,0.645313376587
2024-08-02,2,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967959,1722967959,0,0.999999980873,2091.2371078,1893.42167156,0.000000055274,62914213.53,62914213.53,49750000.000513,62914213.53,62914213.53,62914203.53,62914213.53,62914213.53,62914213.53,49750000.000513,62914213.53,62914213.53,12.0338747424,522809266.95,522809276.95,522809276.95,522809266.95,522809266.95,522809276.95,522809266.95,522809266.95,522809276.95,522809276.95,522809276.95,522809276.95,522809276.95,522809266.95,522809266.95,522809266.95,522809266.95,522809266.95,522809276.95,180916044.94,180916044.94,522809276.95,473355417.89,1,0.000011574074,1,250000,250000,250000,0.64579156244
2024-08-03,0,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967974,1722967974,0,0.999999980873,,,0.000000055274,62914213.53,62914213.53,49750000.000513,62914213.53,62914213.53,62914203.53,62914213.53,62914213.53,62914213.53,49750000.000513,62914213.53,62914213.53,12.0338747424,522809266.95,522809276.95,522809276.95,522809266.95,522809266.95,522809276.95,522809266.95,522809266.95,522809276.95,522809276.95,522809276.95,522809276.95,522809276.95,522809266.95,522809266.95,522809266.95,522809266.95,522809266.95,522809276.95,180916044.94,180916044.94,522809276.95,473355417.89,0,0,0,0,,,0.64579156244
2024-08-04,0,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967991,1722967991,0,0.999999980873,,,0.000000055274,62914213.53,62914213.53,0,62914213.53,62914213.53,62914203.53,62914213.53,62914213.53,62914213.53,49750000.000513,62914213.53,62914213.53,12.0338747424,522809266.95,522809276.95,522809276.95,522809266.95,522809266.95,522809276.95,522809266.95,522809266.95,522809276.95,522809276.95,522809276.95,522809276.95,522809276.95,522809266.95,522809266.95,522809266.95,522809266.95,522809266.95,522809276.95,180916044.94,180916044.94,522809276.95,473355417.89,0,0,0,0,,,0.64579156244
2024-08-05,6,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722968009,1722968009,1543634.79,0.999999980745,21.426362153933,18.932207752569,0.000000055307,64565077,64565077,64565067,64565077,64565077,64565067,64565077,64565077,64565077,64565067,64565077,64565077,12.4322157416,519336835.03,519336845.03,519336845.03,519336835.03,519336835.03,519336845.03,519336835.03,519336835.03,519336845.03,519336845.03,519336845.03,519336845.03,519336845.03,519336835.03,519336835.03,519336835.03,519336835.03,519336835.03,519336845.03,180808816.26,180808816.26,519336845.03,458882985.97,5,0.00005787037,5,24238218.38252,4847643.676504,4999999.999999,0.696780984567
2024-08-06,5,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1722994039,1722994039,1999000,0.999999980405,95.520789492434,86.264391559851,0.000000056788,60279136.52,60279136.52,60279126.52,60279136.52,60279136.52,60279126.52,60279136.52,60279136.52,60279136.52,60279126.52,60279136.52,60279136.52,11.8116603227,510335835.03,510335845.03,510335845.03,510335835.03,510335835.03,510335845.03,510335835.03,510335835.03,510335845.03,510335845.03,510335845.03,510335845.03,510335845.03,510335835.03,510335835.03,510335835.03,510335835.03,510335835.03,510335845.03,176093756.74,176093756.74,510335845.03,460881985.97,2,0.000023148148,2,5342667.787209,2671333.8936045,2671333.8936044998,0.719539318206
2024-08-07,3,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1723105158,1723105158,0,0.999999980405,538.534758214719,486.348296513021,0.000000057014,60976774.23,60976774.23,49820029.440784,60976774.23,60976774.23,60976764.23,60976774.23,60976774.23,60976774.23,60976764.23,60976774.23,60976774.23,11.9483620098,510335835.03,510335845.03,510335845.03,510335835.03,510335835.03,510335845.03,510335835.03,510335835.03,510335845.03,510335845.03,510335845.03,510335845.03,510335845.03,510335835.03,510335835.03,510335835.03,510335835.03,510335835.03,510335845.03,175396119.03,175396119.03,510335845.03,460881985.97,2,0.000023148148,2,947637.71,473818.855,473818.855,0.721396208565
2024-08-08,4,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1723212161,1723212161,3050000,0.999999980521,528.430886309018,477.527755988099,0.000000057014,60976774.23,60976774.23,48848500.602612,60976774.23,60976774.23,60976764.23,60976774.23,60976774.23,60976774.23,60976764.23,60976774.23,60976774.23,11.8773773801,513385835.03,513385845.03,513385845.03,513385835.03,513385835.03,513385845.03,513385835.03,513385835.03,513385845.03,513385845.03,513385845.03,513385845.03,513385845.03,513385835.03,513385835.03,513385835.03,513385835.03,513385835.03,513385845.03,175396119.03,175396119.03,513385845.03,463931985.97,1,0.000011574074,1,971528.838172,971528.838172,971528.838172,0.71900282431
2024-08-09,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1723384724,1723384724,0,0.999999980521,,,0.000000057014,60976774.23,60976774.23,48848500.602612,60976774.23,60976774.23,60976764.23,60976774.23,60976774.23,60976774.23,60976764.23,60976774.23,60976774.23,11.8773773801,513385835.03,513385845.03,513385845.03,513385835.03,513385835.03,513385845.03,513385835.03,513385835.03,513385845.03,513385845.03,513385845.03,513385845.03,513385845.03,513385835.03,513385835.03,513385835.03,513385835.03,513385835.03,513385845.03,175396119.03,175396119.03,513385845.03,463931985.97,0,0,0,0,,,0.71900282431
2024-08-10,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1723384744,1723384744,0,0.999999980521,,,0.000000057014,60976774.23,60976774.23,0,60976774.23,60976774.23,60976764.23,60976774.23,60976774.23,60976774.23,60976764.23,60976774.23,60976774.23,11.8773773801,513385835.03,513385845.03,513385845.03,513385835.03,513385835.03,513385845.03,513385835.03,513385835.03,513385845.03,513385845.03,513385845.03,513385845.03,513385845.03,513385835.03,513385835.03,513385835.03,513385835.03,513385835.03,513385845.03,175396119.03,175396119.03,513385845.03,463931985.97,0,0,0,0,,,0.71900282431
2024-08-11,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1723479028,1723479028,0,0.999999980521,,,0.000000057014,60976774.23,60976774.23,0,60976774.23,60976774.23,60976764.23,60976774.23,60976774.23,60976774.23,60976764.23,60976774.23,60976774.23,11.8773773801,513385835.03,513385845.03,513385845.03,513385835.03,513385835.03,513385845.03,513385835.03,513385835.03,513385845.03,513385845.03,513385845.03,513385845.03,513385845.03,513385835.03,513385835.03,513385835.03,513385835.03,513385835.03,513385845.03,175396119.03,175396119.03,513385845.03,463931985.97,0,0,0,0,,,0.71900282431
2024-08-12,7,17,18,18,17,17,18,16,17,18,18,18,18,17,17,18,17,18,17,16,1723509012,1723509012,4737184,0.9999999807,30.229686350356,27.344320202865,0.000000055872,72582132.69,72582132.69,47353859.062613,72582132.69,72582132.69,72582122.69,72582132.69,72582132.69,72582132.69,72582122.69,72582132.69,72582132.69,14.0086675603,518123019.03,518123029.03,518123029.03,518123019.03,518123019.03,518123029.03,517669159.97,518123019.03,518123029.03,518123029.03,518123029.03,518123029.03,518123029.03,518123019.03,518123019.03,518123019.03,518123019.03,517669159.97,518123029.03,178981803.63,178981803.63,518123029.03,468669169.97,4,0.000046296296,4,17139543.659999,4284885.91499975,3342842.2999995,0.745509067452
2024-08-13,4,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1723595312,1723595312,0,0.999999980683,166.990054829032,151.183603216129,0.000000056856,75228273.63,75228273.63,50000000.002613,75228273.63,75228273.63,75228263.63,75228273.63,75228273.63,75228273.63,50000000.002613,75228273.63,75228273.63,14.5321139434,517669159.97,517669169.97,517669169.97,517669159.97,517669159.97,517669169.97,517669159.97,517669159.97,517669169.97,517669169.97,517669169.97,517669169.97,517669169.97,517669159.97,517669159.97,517669159.97,517669159.97,517669159.97,517669169.97,175881803.63,175881803.63,517669169.97,468669169.97,1,0.000011574074,1,3100000,3100000,3100000,0.752151062463
2024-08-14,2,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1723682359,1723682359,0,0.999999980683,51.381407486159,46.517897907314,0.000000056856,75228273.63,75228273.63,39924971.012614,75228273.63,75228273.63,75228263.63,75228273.63,75228273.63,75228273.63,39924971.012614,75228273.63,75228273.63,14.5321139434,517669159.97,517669169.97,517669169.97,517669159.97,517669159.97,517669169.97,517669159.97,517669159.97,517669169.97,517669169.97,517669169.97,517669169.97,517669169.97,517669159.97,517669159.97,517669159.97,517669159.97,517669159.97,517669169.97,175881803.63,175881803.63,517669169.97,468669169.97,2,0.000023148148,2,10075028.989999,5037514.4949995,5037514.4949995,0.771613355322
2024-08-15,3,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1723768502,1723768502,0,0.999999980683,33.945519342295,29.74879803082,0.000000056856,75228273.63,75228273.63,75228263.63,75228273.63,75228273.63,75228263.63,75228273.63,75228273.63,75228273.63,75228263.63,75228273.63,75228273.63,14.5321139434,517669159.97,517669169.97,517669169.97,517669159.97,517669159.97,517669169.97,517669159.97,517669159.97,517669169.97,517669169.97,517669169.97,517669169.97,517669169.97,517669159.97,517669159.97,517669159.97,517669159.97,517669159.97,517669169.97,175881803.63,175881803.63,517669169.97,453669169.97,2,0.000023148148,2,15250000,7625000,7625000,0.801072324263
2024-08-16,5,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1723854516,1723854516,0,0.999999980106,47.598864824051,42.958945537738,0.000000060397,70538802.16,70538802.16,70538792.16,70538802.16,70538802.16,70538792.16,70538802.16,70538802.16,70538802.16,70538792.16,70538802.16,70538802.16,14.0328483174,502669159.97,502669169.97,502669169.97,502669159.97,502669159.97,502669169.97,502669159.97,502669159.97,502669169.97,502669169.97,502669169.97,502669169.97,502669169.97,502669159.97,502669159.97,502669159.97,502669159.97,502669159.97,502669169.97,165571275.1,165571275.1,502669169.97,453669169.97,2,0.000023148148,2,10560528.53,5280264.265,5280264.265,0.845985787716
2024-08-17,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1723941545,1723941545,0,0.999999980106,,,0.000000060397,70538802.16,70538802.16,49735499.542614,70538802.16,70538802.16,70538792.16,70538802.16,70538802.16,70538802.16,70538792.16,70538802.16,70538802.16,14.0328483174,502669159.97,502669169.97,502669169.97,502669159.97,502669159.97,502669169.97,502669159.97,502669159.97,502669169.97,502669169.97,502669169.97,502669169.97,502669169.97,502669159.97,502669159.97,502669159.97,502669159.97,502669159.97,502669169.97,165571275.1,165571275.1,502669169.97,453669169.97,0,0,0,0,,,0.845985787716
2024-08-18,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1724027510,1724027510,0,0.999999980106,,,0.000000060397,70538802.16,70538802.16,0,70538802.16,70538802.16,70538792.16,70538802.16,70538802.16,70538802.16,70538792.16,70538802.16,70538802.16,14.0328483174,502669159.97,502669169.97,502669169.97,502669159.97,502669159.97,502669169.97,502669159.97,502669159.97,502669169.97,502669169.97,502669169.97,502669169.97,502669169.97,502669159.97,502669159.97,502669159.97,502669159.97,502669159.97,502669169.97,165571275.1,165571275.1,502669169.97,453669169.97,0,0,0,0,,,0.845985787716
2024-08-19,2,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1724113872,1724113872,0,0.999999980106,17952.470356071429,16202.470356071429,0.000000060407,70566802.16,70566802.16,0,70566802.16,70566802.16,70566792.16,70566802.16,70566802.16,70566802.16,70566792.16,70566802.16,70566802.16,14.0384185814,502669159.97,502669169.97,502669169.97,502669159.97,502669159.97,502669169.97,502669159.97,502669159.97,502669169.97,502669169.97,502669169.97,502669169.97,502669169.97,502669159.97,502669159.97,502669159.97,502669159.97,502669159.97,502669169.97,165543275.1,165543275.1,502669169.97,453669169.97,1,0.000011574074,1,28000,28000,28000,0.846041490356
2024-08-20,2,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1724200418,1724200418,0,0.999999980106,7180.988142428571,6480.988142428571,0.000000060433,70636802.16,70636802.16,0,70636802.16,70636802.16,70636792.16,70636802.16,70636802.16,70636802.16,70636792.16,70636802.16,70636802.16,14.0523442415,502669159.97,502669169.97,502669169.97,502669159.97,502669159.97,502669169.97,502669159.97,502669159.97,502669169.97,502669169.97,502669169.97,502669169.97,502669169.97,502669159.97,502669159.97,502669159.97,502669159.97,502669159.97,502669169.97,165473275.1,165473275.1,502669169.97,453669169.97,1,0.000011574074,1,70000,70000,70000,0.846180746957
2024-08-21,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1724287872,1724287872,0,0.999999980106,,,0.000000060433,70636802.16,70636802.16,0,70636802.16,70636802.16,70636792.16,70636802.16,70636802.16,70636802.16,70636792.16,70636802.16,70636802.16,14.0523442415,502669159.97,502669169.97,502669169.97,502669159.97,502669159.97,502669169.97,502669159.97,502669159.97,502669169.97,502669169.97,502669169.97,502669169.97,502669169.97,502669159.97,502669159.97,502669159.97,502669159.97,502669159.97,502669169.97,165473275.1,165473275.1,502669169.97,453669169.97,0,0,0,0,,,0.846180746957
2024-08-22,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1724373677,1724373677,0,0.999999980106,,,0.000000060433,70636802.16,70636802.16,0,70636802.16,70636802.16,70636792.16,70636802.16,70636802.16,70636802.16,70636792.16,70636802.16,70636802.16,14.0523442415,502669159.97,502669169.97,502669169.97,502669159.97,502669159.97,502669169.97,502669159.97,502669159.97,502669169.97,502669169.97,502669169.97,502669169.97,502669169.97,502669159.97,502669159.97,502669159.97,502669159.97,502669159.97,502669169.97,165473275.1,165473275.1,502669169.97,453669169.97,0,0,0,0,,,0.846180746957
2024-08-23,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1724461070,1724461070,0,0.999999980106,,,0.000000060433,70636802.16,70636802.16,0,70636802.16,70636802.16,70636792.16,70636802.16,70636802.16,70636802.16,49833499.542614,70636802.16,70636802.16,14.0523442415,502669159.97,502669169.97,502669169.97,502669159.97,502669159.97,502669169.97,502669159.97,502669159.97,502669169.97,502669169.97,502669169.97,502669169.97,502669169.97,502669159.97,502669159.97,502669159.97,502669159.97,502669159.97,502669169.97,165473275.1,165473275.1,502669169.97,453669169.97,0,0,0,0,,,0.846180746957
2024-08-24,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1724547361,1724547361,0,0.999999980106,,,0.000000060433,70636802.16,70636802.16,0,70636802.16,70636802.16,70636792.16,70636802.16,70636802.16,70636802.16,0,70636802.16,70636802.16,14.0523442415,502669159.97,502669169.97,502669169.97,502669159.97,502669159.97,502669169.97,502669159.97,502669159.97,502669169.97,502669169.97,502669169.97,502669169.97,502669169.97,502669159.97,502669159.97,502669159.97,502669159.97,502669159.97,502669169.97,165473275.1,165473275.1,502669169.97,453669169.97,0,0,0,0,,,0.846180746957
