time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2025-02-09,3,27,29,31,26,28,31,24,27,31,31,31,31,27,25,29,26,30,27,22,1739148920,1739148920,0,0.999986325694538148,24881.723656703221016022,24753.607961896335665066,0.000000089808305583,67240800.88347,67240790.88347,0,67240800.88347,67240800.88347,41060458.865121,67240800.88347,67240800.88347,67240800.88347,40056781.995121,41065757.95347,67240800.88347,17.0564044168339021,394226025.62,394226115.13,394226117.3,394220726.531651,394226105.13,394226117.3,393871119.62,394226025.62,394226117.3,394226117.3,394226117.3,394226116.63,394226115.13,394226025.62,394122286.15,394220726.531651,394226025.62,392659153.45,394226117.3,224371123.05,135510851.93,394226117.3,392196251.78,6,0.000069444444444444,12,15844.003524,2640.667254,1192.2150615,3.214418802195
2025-02-10,27,28,30,31,26,29,31,24,28,31,31,31,31,29,25,30,26,31,28,22,1739235839,1739235839,125000.85,0.999965077673892225,218.188602240310169193,217.065151765080993594,0.000000084864052113,67317385.028588,67317375.028588,28257474.17153,67317385.028588,67317385.028588,41137041.330239,67317385.028588,67317385.028588,67317385.028588,40133125.840239,41142342.098588,67317385.028588,17.0704181959444509,394350947.49,394351116.65,394351118.15,394337346.491651,394351106.65,394351118.15,393987708.38,394350947.49,394351118.15,394351118.15,394351118.15,394351118.15,394351116.65,394351106.65,394238874.91,394337346.491651,394350947.49,392775357.91,394351118.15,224399298.78,135510851.93,394351118.15,392320609.01,6,0.000069444444444444,10,1807386.426701,181975.7001819,2933.1077315,3.218014460617
2025-02-11,27,28,30,31,26,29,31,24,28,31,31,31,31,29,25,30,27,31,28,22,1739322189,1739322189,41659.65,0.999957999235073721,11105.927869084489006096,11048.743580607531059953,0.000000084864052113,67374297.384607,67374287.384607,28274774.82153,67374297.384607,67374297.384607,41193953.126258,67374297.384607,67374297.384607,67374297.384607,40189958.116258,41199254.454607,67374297.384607,17.0830454250288252,394392580.59,394392776.3,394392777.8,394376213.001651,394392766.3,394392777.8,394026564.49,394392580.59,394392777.8,394392777.8,394392777.8,394392777.8,394392776.3,394392766.3,394277731.02,394387279.261651,394392580.59,392814085.95,394392777.8,224408689.05,135510851.93,394392777.8,392362054.15,5,0.00005787037037037,10,35511.916019,7102.3832038,1569.921727,3.21785462624
2025-02-12,29,28,30,31,26,28,31,24,28,31,31,31,31,28,25,30,27,31,28,22,1739408184,1739408184,5326584.38,0.999952048386536831,5836.937842392402221153,5807.280891424090644448,0.000000280420346111,67396888.318341,67396878.318341,0,67396888.318341,67396888.318341,41216543.499992,67396888.318341,67396888.318341,67396888.318341,28305871.51153,41221845.388341,67396888.318341,16.8610517015663372,399719324.18,399719360.68,399719362.18,399700194.991651,399719324.18,399719362.18,399350350.39,399719324.18,399719362.18,399719362.18,399719362.18,399719362.18,399719360.68,399719324.18,399601702.63,399714022.291651,399719324.18,398137744,399719362.18,229703062.35,135510851.93,399719362.18,397688424.41,3,0.000034722222222222,4,68481.003734,17380.231867,1039.923734,3.175148030371
2025-02-13,29,28,30,31,27,29,31,25,28,31,31,31,31,28,26,30,27,31,28,23,1739494516,1739494516,8086546.27,0.999986839527731713,136.846893573674952791,136.165302696549936486,0.000000084864052113,70131656.473329,70131646.473329,28059290.53153,70131656.473329,70131656.473329,43181739.31498,70131656.473329,70131656.473329,70131656.473329,28059290.53153,43940028.893329,70131656.473329,17.1973125009118538,407805843.98,407805906.95,407805908.45,407800541.531651,407805896.95,407805908.45,407450686.56,407805843.98,407805908.45,407805908.45,407805908.45,407805908.45,407805906.95,407805843.98,407702038.8,407800541.531651,407805843.98,406237952.5,407805908.45,229712979.57,135510851.93,407805908.45,405774756.85,23,0.000266203703703704,42,2980015.824988,72402.071428,2602.21495,3.119643453334
2025-02-14,28,28,31,32,27,30,32,25,29,32,32,32,32,29,26,31,27,32,29,23,1739581069,1739581069,42981.94,0.999980006030318723,295.687892839833125529,294.215165435985119321,0.000000084864052113,71529865.105833,71529855.105833,28076530.50153,71529865.105833,71529865.105833,44579868.027484,71529865.105833,71529865.105833,71529865.105833,28076530.50153,45338237.525833,71529865.105833,17.5383252943102362,407846038.88,407848888.89,407848890.39,407840735.871651,407848878.89,407848890.39,407490870.52,407848799.42,407848890.39,407848890.39,407848890.39,407848890.39,407848888.89,407848799.42,407742222.76,407840735.871651,407848799.42,406278008.64,407848890.39,229722908.29,135510851.93,407848890.39,405817524.71,14,0.000162037037037037,27,1379322.252504,53601.66462993,1834.177018,3.122863166929
2025-02-15,3,28,31,32,27,30,32,25,29,32,32,32,32,29,26,31,27,32,29,23,1739666836,1739666836,0,0.999980006030318723,14204.416517287137209889,14133.668833776093154665,0.000000084864052113,71558577.928348,71558567.928348,0,71558577.928348,71558577.928348,44608580.849999,71558577.928348,71558577.928348,71558577.928348,28076530.50153,45366950.348348,71558577.928348,17.5453653582141845,407846038.88,407848888.89,407848890.39,407840735.871651,407848878.89,407848890.39,407490870.52,407848799.42,407848890.39,407848890.39,407848890.39,407848890.39,407848888.89,407848799.42,407742222.76,407840735.871651,407848799.42,406278008.64,407848890.39,229722908.29,135510851.93,407848890.39,405817524.71,9,0.000104166666666667,18,28712.822515,3190.31361278,2295.787525,3.123003968207
2025-02-16,3,28,31,32,27,30,32,25,29,32,32,32,32,29,26,31,27,32,29,23,1739753096,1739753096,0,0.999980006030318723,35993.498818287990302538,35814.226641936904411192,0.000000084864052113,71569909.110472,71569899.110472,0,71569909.110472,71569909.110472,44619912.032123,71569909.110472,71569909.110472,71569909.110472,28076530.50153,45378281.530472,71569909.110472,17.5481436377169593,407846038.88,407848888.89,407848890.39,407840735.871651,407848878.89,407848890.39,407490870.52,407848799.42,407848890.39,407848890.39,407848890.39,407848890.39,407848888.89,407848799.42,407742222.76,407840735.871651,407848799.42,406278008.64,407848890.39,229722908.29,135510851.93,407848890.39,405817524.71,6,0.000069444444444444,12,11331.182124,1888.530354,1564.2541755,3.123059533797
2025-02-17,5,28,31,32,27,30,32,25,29,32,32,32,32,29,26,31,27,32,29,23,1739838594,1739838594,0,0.999980006030318723,232.676767418900363122,231.517878401411239481,0.000000084864052113,73322765.207427,73322755.207427,0,73322765.207427,73322765.207427,46372768.129078,73322765.207427,73322765.207427,73322765.207427,28076530.50153,47131137.627427,73322765.207427,17.9779244065891892,407846038.88,407848888.89,407848890.39,407840735.871651,407848878.89,407848890.39,407490870.52,407848799.42,407848890.39,407848890.39,407848890.39,407848890.39,407848888.89,407848799.42,407742222.76,407840735.871651,407848799.42,406278008.64,407848890.39,229722908.29,135510851.93,407848890.39,405817524.71,5,0.00005787037037037,8,1752856.096955,221827.48423875,2966.567803,3.12741070384
2025-02-18,28,29,31,32,27,30,32,25,29,32,32,32,32,30,26,31,28,32,29,23,1739926203,1739926203,171722.33,0.999952718961376986,52325.12256699122149167,52064.507765924343263265,0.000000084864052113,73406796.683069,73406786.683069,0,73406796.683069,73406796.683069,46456480.28472,73406796.683069,73406796.683069,73406796.683069,28145407.98153,47215169.103069,73406796.683069,17.9909530044855034,408020415.87,408020611.22,408020612.72,408001321.081651,408020601.22,408020612.72,407651414.25,408020415.87,408020612.72,408020612.72,408020612.72,408020612.72,408020611.22,408020601.22,407902766.49,408015110.621651,408020415.87,406438041.69,408020612.72,229762575.69,135510851.93,408020612.72,405988391.76,3,0.000034722222222222,6,7797.795642,2599.265214,1895.502085,3.126132703059
2025-02-19,28,29,31,32,27,30,32,25,29,32,32,32,32,30,26,31,28,32,29,23,1740011824,1740011824,2043082.49,0.999946140663982239,471.55984128245091923,469.222606867762261656,0.000000084864052113,74295653.94545,74295643.94545,0,74295653.94545,74295653.94545,47345257.437101,74295653.94545,74295653.94545,74295653.94545,28162688.28153,48104026.36545,74295653.94545,18.1180764874593542,410063471.8,410063693.71,410063695.21,410041609.451651,410063683.71,410063695.21,409691692.21,410063471.8,410063695.21,410063695.21,410063695.21,410063695.21,410063693.71,410063683.71,409943044.45,410058165.991651,410063471.8,408478191.53,410063695.21,229772527.64,135510851.93,410063695.21,408031259.67,7,0.000081018518518519,13,869589.942381,71273.482674,5557.6121,3.112816743183
2025-02-20,30,29,31,32,26,30,32,24,29,32,32,32,32,30,25,31,27,32,29,22,1740098882,1740098882,4258727.2,0.999920498870699046,25.927901848175933531,25.795919776553433747,0.000000084864052113,64707951.20487,64707941.20487,9326174.794991,64707951.20487,64707951.20487,37757474.686521,64707951.20487,64707951.20487,64707951.20487,37506122.446521,38516323.62487,64707951.20487,16.2047614359590102,399314182.8,399314431.24,399314432.74,399282686.791651,399314421.24,399314432.74,398932759.16,399314182.8,399314432.74,399314432.74,399314432.74,399314432.74,399314431.24,399314421.24,399184111.4,399302006.981651,399314182.8,397719130.52,399314432.74,229782467.54,135510851.93,399314432.74,397281782.88,10,0.000115740740740741,17,15400954.34942,907685.89875529,1763.9286,3.235254452576
2025-02-21,29,29,31,32,26,30,32,24,29,32,32,32,32,30,25,31,27,32,29,22,1740185465,1740185465,41967.95,0.99991353978979843,992.973229213875158027,987.918648842235620627,0.000000084864052113,65128397.489412,65128387.489412,9729337.419533,65128397.489412,65128397.489412,38177841.211063,65128397.489412,65128397.489412,65128397.489412,9729337.419533,38936769.909412,65128397.489412,16.308339462416142,399356124.31,399356399.19,399356400.69,399321872.251651,399356389.19,399356400.69,398971934.26,399356124.31,399356400.69,399356400.69,399356400.69,399356400.69,399356399.19,399356389.19,399223286.5,399343947.211651,399356124.31,397758178.06,399356400.69,229792375.49,135510851.93,399356400.69,397323537.2,6,0.000069444444444444,11,402182.444542,48916.582644,3105.2338,3.236261836986
2025-02-22,3,29,31,32,26,30,32,24,29,32,32,32,32,30,25,31,27,32,29,22,1740271765,1740271765,0,0.99991353978979843,19714.386871640839931859,19614.033760410244070264,0.000000084864052113,65148654.5942,65148644.5942,0,65148654.5942,65148654.5942,38198098.315851,65148654.5942,65148654.5942,65148654.5942,9749594.524321,38957027.0142,65148654.5942,16.3134119001567166,399356124.31,399356399.19,399356400.69,399321872.251651,399356389.19,399356400.69,398971934.26,399356124.31,399356400.69,399356400.69,399356400.69,399356400.69,399356399.19,399356389.19,399223286.5,399343947.211651,399356124.31,397758178.06,399356400.69,229792375.49,135510851.93,399356400.69,397323537.2,5,0.00005787037037037,10,20257.104788,4051.4209576,1806.2875,3.23636328574
2025-02-23,3,29,31,32,26,30,32,24,29,32,32,32,32,30,25,31,27,32,29,22,1740358057,1740358057,0,0.99991353978979843,17716.977995993241631736,17626.792393210965045508,0.000000084864052113,65171195.481296,65171185.481296,0,65171195.481296,65171195.481296,38220639.202947,65171195.481296,65171195.481296,65171195.481296,9772135.411417,38979567.901296,65171195.481296,16.3190562036052289,399356124.31,399356399.19,399356400.69,399321872.251651,399356389.19,399356400.69,398971934.26,399356124.31,399356400.69,399356400.69,399356400.69,399356400.69,399356399.19,399356389.19,399223286.5,399343947.211651,399356124.31,397758178.06,399356400.69,229792375.49,135510851.93,399356400.69,397323537.2,7,0.000081018518518519,14,22540.887096,3220.126728,2184.2684,3.236476171809
2025-02-24,29,29,31,32,26,30,32,24,29,32,32,32,32,30,25,31,27,32,29,22,1740444597,1740444597,516863.24,0.999892750823279579,10247.737360153077639317,10195.623781477199943536,0.000000084864052113,65265206.34067,65265196.34067,0,65265206.34067,65265206.34067,38314410.512321,65265206.34067,65265206.34067,65265206.34067,9814232.110791,39073578.76067,65265206.34067,16.3214728834921634,399872908.14,399873262.43,399873263.93,399830377.851651,399873252.43,399873263.93,399480408.75,399872908.14,399873263.93,399873263.93,399873263.93,399873263.93,399873262.43,399873252.43,399731760.99,399860727.201651,399872908.14,398266269.45,399873263.93,229822135.55,135510851.93,399873263.93,397839758.77,14,0.000162037037037037,28,39020.639374,2787.18852671,1530.9346,3.232487972484
2025-02-25,31,29,32,33,26,31,33,24,30,33,33,33,33,31,25,32,27,33,30,22,1740530557,1740530557,5042104.64,0.999876372645802254,15.697420221461471343,15.616639553630405676,0.000000084864052113,65632689.005503,65632679.005503,13159375.813343,65632689.005503,65632689.005503,38681813.237154,65632689.005503,65632689.005503,65632689.005503,38430460.997154,39441061.425503,65632689.005503,16.6076562373635959,395191808.6,395195371.45,395195372.95,395146515.991651,395195361.45,395195372.95,394796536.51,395194990.66,395195372.95,395195372.95,395195372.95,395195372.95,395195371.45,395195361.45,395047888.75,395179626.381651,395194990.66,393582269.36,395195372.95,229832066.06,135510851.93,395195372.95,393161653.67,15,0.000173611111111111,26,25175816.62302,981728.62299435,2641.2149,3.335338798453
2025-02-26,30,30,32,33,26,31,33,24,31,33,33,33,33,31,25,32,27,33,30,22,1740617462,1740617462,41449.68,0.999857986614621983,21.564587495642825983,21.477248157724414248,0.000000084864052113,50713918.193024,50713908.193024,23511610.544675,50713918.193024,50713918.193024,23762962.784675,50713918.193024,50713918.193024,50713918.193024,23511610.544675,24522290.613024,50713918.193024,13.3902792553572308,378736413.94,378736821.13,378736822.63,378683036.931651,378736811.13,378736822.63,378333047.11,378736811.13,378736822.63,378736822.63,378736822.63,378736822.63,378736821.13,378736811.13,378584399.35,378718897.871651,378736413.94,377118652.6,378736822.63,229841958.85,135510851.93,378736822.63,377202890.05,21,0.000243055555555556,39,17562905.977521,451941.33218056,1091.9207,3.526818868704
2025-02-27,29,30,32,33,27,31,33,24,31,33,33,33,33,31,25,32,27,33,30,22,1740703098,1740703098,5039835.91,0.999947601455425919,675.669666188070691528,672.968770488027711983,0.000000084864052113,51298716.10943,51298706.10943,10904912.257738,51298716.10943,51298716.10943,24347680.831081,51298716.10943,51298716.10943,51298716.10943,24096328.591081,25107088.52943,51298716.10943,13.3668150388784715,383776223.37,383776657.04,383776658.54,383756549.201651,383776647.04,383776658.54,383367929.44,383776647.04,383776658.54,383776658.54,383776658.54,383776658.54,383776657.04,383776647.04,383619281.68,383756549.201651,383776223.37,382153407.2,383776658.54,229851880.69,135510851.93,383776658.54,382242564.62,9,0.000104166666666667,17,567994.506406,35234.46075365,1494.5856,3.482064707221
2025-02-28,31,30,32,33,27,31,33,24,31,33,33,33,33,31,25,32,27,33,30,22,1740789214,1740789214,2880552.5,0.999940148083310252,10.99765910238463338,10.952380964235495848,0.000000084864052113,50200800.940724,50200790.940724,22998333.182375,50200800.940724,50200800.940724,23249685.422375,50200800.940724,50200800.940724,50200800.940724,22998333.182375,24009173.360724,50200800.940724,13.4710397259253851,372656749.27,372657209.54,372657211.04,372634906.791651,372657199.54,372657211.04,372243504.94,372657199.54,372657211.04,372657211.04,372657211.04,372657211.04,372657209.54,372657199.54,372494857.18,372634906.791651,372656749.27,371028854.37,372657211.04,222701849.42,135510851.93,372657211.04,371122955.02,14,0.000162037037037037,24,33885139.334715,1519795.38816704,1480.822,3.683841897603
2025-03-01,5,30,32,33,27,31,33,24,31,33,33,33,33,31,25,32,27,33,30,22,1740875680,1740875680,0,0.999940148083310252,15.662206323143739008,15.597723915113303631,0.000000102937771283,73994205.481011,73994195.481011,46791737.722662,73994205.481011,73994205.481011,46791737.722662,73994205.481011,73994205.481011,73994205.481011,46791737.722662,47802577.901011,73994205.481011,19.8558362186284557,372656749.27,372657209.54,372657211.04,372634906.791651,372657199.54,372657211.04,372243504.94,372657199.54,372657211.04,372657211.04,372657211.04,372657211.04,372657209.54,372657199.54,372494857.18,372634906.791651,372656749.27,371028854.37,372657211.04,198908978.72,111717981.23,372657211.04,371122955.02,2,0.000023148148148148,3,23793404.540287,7931312.79352467,533.84029,3.747691295054
2025-03-02,4,30,32,33,27,31,33,24,31,33,33,33,33,31,25,32,27,33,30,22,1740961995,1740961995,0,0.999940148083310252,37.262002935356065696,37.108592641318601591,0.000000102937771283,83995203.325558,83995193.325558,0,83995203.325558,83995203.325558,56792735.567209,83995203.325558,83995203.325558,83995203.325558,56792735.567209,57803575.745558,83995203.325558,22.5395352182094729,372656749.27,372657209.54,372657211.04,372634906.791651,372657199.54,372657211.04,372243504.94,372657199.54,372657211.04,372657211.04,372657211.04,372657211.04,372657209.54,372657199.54,372494857.18,372634906.791651,372656749.27,371028854.37,372657211.04,198908978.72,111717981.23,372657211.04,371122955.02,4,0.000046296296296296,5,10000997.844547,2000298.9378188,500,3.774529618298
2025-03-03,31,30,32,34,27,31,33,25,31,34,34,34,34,31,26,32,28,33,30,23,1741049140,1741049140,118418.78,0.999922457623200965,19.512732482364288168,18.49019722385825972,0.000000105444082235,84131098.598456,84131088.598456,56878662.520107,84131098.598456,84131098.598456,56878662.520107,84131098.598456,84131098.598456,84131098.598456,56878662.520107,57889744.018456,84131098.598456,22.56883011345991,372775087.76,372775628.04,372775629.82,372746723.911651,372775618.04,372775629.54,372396681.95,372775618.04,372775629.82,372775629.82,372775629.82,372775629.54,372775628.04,372775618.04,372648034.19,372762897.821651,372775087.76,371181645.43,372775629.82,198936685.31,111717981.23,372775629.82,353240886.27,6,0.000069444444444444,8,19104224.903248,2392340.39826825,38378.056,3.824671705115
2025-03-04,30,29,31,32,26,30,32,24,30,32,32,32,32,30,25,31,27,32,30,21,1741135437,1741135437,4039218.23,0.999907205238217009,82.52735779419494566,82.174329886824955844,0.000000102937771283,66465673.548456,66465663.548456,39212600.760107,66465673.548456,66465673.548456,39212600.760107,66465673.548456,66465673.548456,66465673.548456,39212600.760107,40224318.968456,66465673.548456,18.5236686579910332,358812075.52,358814846.55,358814848.05,358781551.911651,358814836.55,358814848.05,358430942.79,358814836.55,358814848.05,358814848.05,358814848.05,358814848.05,358814846.55,358814836.55,358682851.81,358799884.301651,358814836.55,356244903.739678,358814848.05,198945861.24,111717981.23,358814848.05,357279943.04,4,0.000046296296296296,4,4347829.103469,1086957.27586725,283100.43,3.985599371387
2025-03-05,31,30,33,34,26,30,34,23,30,34,34,34,34,30,24,33,27,34,30,21,1741221198,1741221198,3037816.93,0.99989427534593135,380.491068089153083122,378.876753367302677598,0.000000474856414482,67352167.365188,67352157.365188,40104328.145188,67352167.365188,67352167.365188,40104328.145188,67352167.365188,67352167.365188,67352167.365188,40104328.145188,41110812.785188,67352167.365188,18.6152144377374709,361812418.09,361812469.64,361812471.14,361774218.641651,361812418.09,361812471.14,361363322.49641,361812418.09,361812471.14,361812471.14,361812471.14,361812471.14,361812469.64,361812418.09,361615231.51641,361794713.591651,361812418.09,360148030.07641,361812471.14,198955054.54,111717981.23,361812471.14,360277404.36,3,0.000034722222222222,4,950909.236732,465402.408366,475447.12,3.957723770422
2025-03-06,31,30,33,35,26,31,35,24,30,35,35,35,35,30,25,33,27,35,30,22,1741308953,1741308953,4977913.64,0.999882175841727909,389857.872364633193386596,388226.092846152960602863,0.00000025510665057,67369210.836221,67369200.836221,15082937.430118,67369210.836221,67369210.836221,40121291.966221,67369210.836221,67369210.836221,67369210.836221,40121291.966221,41127856.256221,67369210.836221,18.3672237964004679,366790303.14,366790382.28,366790384.78,366747168.011651,366790356.28,366790384.78,366396538.07,366790303.14,366790384.78,366790384.78,366790384.78,366790384.78,366790382.28,366790303.14,366648447.09,366769828.971651,366790303.14,365181117.37,366790384.78,198964262.5,111717981.23,366790384.78,365255155.97,3,0.000034722222222222,4,940.831033,469.9155165,469.91552,3.904016317077
2025-03-07,29,30,33,35,26,31,35,24,30,35,35,35,35,30,25,33,28,35,30,22,1741394995,1741394995,38760.18,0.999868638168446909,1399.28829004837703492,1393.431463423678301315,0.00000025510665057,67397490.133816,67397480.133816,24808104.894452,67397490.133816,67397490.133816,40149491.513816,67397490.133816,67397490.133816,67397490.133816,40149491.513816,41156135.553816,67397490.133816,18.3729921844582978,366829036.69,366829142.46,366829144.96,366780957.611651,366829116.46,366829144.96,366430317.24,366829036.69,366829144.96,366829144.96,366829144.96,366829144.96,366829142.46,366829036.69,366682226.26,366816858.611651,366829036.69,365214768.1,366829144.96,198973482.16,111717981.23,366829144.96,365293753.92,3,0.000034722222222222,5,262154.087595,54861.635038,11150.586,3.904351521631
2025-03-08,0,30,33,35,26,31,35,24,30,35,35,35,35,30,25,33,28,35,30,22,1741481127,1741481127,0,0.999868638168446909,,,0.00000025510665057,67397490.133816,67397480.133816,24802806.126103,67397490.133816,67397490.133816,40149491.513816,67397490.133816,67397490.133816,67397490.133816,40149491.513816,41156135.553816,67397490.133816,18.3729921844582978,366829036.69,366829142.46,366829144.96,366780957.611651,366829116.46,366829144.96,366430317.24,366829036.69,366829144.96,366829144.96,366829144.96,366829144.96,366829142.46,366829036.69,366682226.26,366816858.611651,366829036.69,365214768.1,366829144.96,198973482.16,111717981.23,366829144.96,365293753.92,0,0,0,0,,,3.904351385328
2025-03-09,0,30,33,35,26,31,35,24,30,35,35,35,35,30,25,33,28,35,30,22,1741567686,1741567686,0,0.999868638168446909,,,0.00000025510665057,67397490.133816,67397480.133816,0,67397490.133816,67397490.133816,40149491.513816,67397490.133816,67397490.133816,67397490.133816,40149491.513816,41156135.553816,67397490.133816,18.3729921844582978,366829036.69,366829142.46,366829144.96,366780957.611651,366829116.46,366829144.96,366430317.24,366829036.69,366829144.96,366829144.96,366829144.96,366829144.96,366829142.46,366829036.69,366682226.26,366816858.611651,366829036.69,365214768.1,366829144.96,198973482.16,111717981.23,366829144.96,365293753.92,0,0,0,0,,,3.904351385328
2025-03-10,29,30,33,35,26,31,35,24,30,35,35,35,35,31,25,33,28,35,30,22,1741652950,1741652950,116127.9,0.999828095623477165,149215.036294641232302976,148590.48551235592560295,0.00000025510665057,67448263.924701,67448253.924701,0,67448263.924701,67448263.924701,40200026.384701,67448263.924701,67448263.924701,67448263.924701,40200026.384701,41206909.344701,67448263.924701,18.3810145308601428,366945084.82,366945270.36,366945272.86,366882193.361651,366945244.36,366945272.86,366531521.73,366945084.82,366945272.86,366945272.86,366945272.86,366945272.86,366945270.36,366945244.36,366783430.75,366932902.871651,366945084.82,365315587.78,366945272.86,199001104.81,111717981.23,366945272.86,365409395.76,1,0.000011574074074074,2,2459.170885,2459.170885,2459.1709,3.903129170958
2025-03-11,30,29,33,35,26,31,35,24,30,35,35,35,35,31,25,33,27,35,30,22,1741739539,1741739539,10038661.35,0.999902621955426486,519.519669018690066106,517.402861486850535334,0.00000025510665057,68158661.481795,68158651.481795,0,68158661.481795,68158661.481795,40910344.401795,68158661.481795,68158661.481795,68158661.481795,40910344.401795,41917306.901795,68158661.481795,18.0799910279006794,376981556.38,376983931.71,376983934.21,376947224.251651,376983905.71,376983934.21,376596542.21,376983719.61,376983934.21,376983934.21,376983934.21,376983934.21,376983931.71,376983905.71,376848451.23,376969373.141651,376983719.61,375380480.15,376983934.21,199010300.96,111717981.23,376983934.21,375447895.29,3,0.000034722222222222,4,725639.387094,181772.138547,16388.309,3.801121897149
2025-03-12,28,30,33,35,26,31,35,24,30,35,35,35,35,31,25,33,27,35,30,22,1741826725,1741826725,39689.25,0.999889490563040487,155.171953690041836182,154.539698203287216813,0.00000025510665057,70604524.831795,70604514.831795,0,70604524.831795,70604524.831795,43356128.261795,70604524.831795,70604524.831795,70604524.831795,43356128.261795,44363170.251795,70604524.831795,18.7268172174059345,377023382.32,377023620.96,377023623.46,376981958.791651,377023594.96,377023623.46,376631266.35,377023382.32,377023623.46,377023623.46,377023623.46,377023623.46,377023620.96,377023594.96,376883175.37,377006872.731651,377023382.32,375415076.26,377023623.46,197109491.19,111717981.23,377023623.46,375487422.82,2,0.000023148148148148,2,2429715,1214857.5,1214857.5,3.807166216871
2025-03-13,31,31,34,37,27,32,37,25,31,37,37,37,37,32,26,34,28,37,31,23,1741913285,1741913285,6039656.84,0.999878309066030833,755.087087057290974477,752.05863893128908155,0.000000264057761116,70622173.624178,70622163.624178,24383108.63205,70622173.624178,70622173.624178,43373697.624178,70622173.624178,70622173.624178,70622173.624178,24388410.760399,44380819.044178,70622173.624178,18.436163750508665,383063011.64,383063276.8,383063280.3,383016664.971651,383063250.8,383063280.3,382665962.14,383063011.64,383063280.3,383063280.3,383063280.3,383063280.3,383063276.8,383063250.8,382917871.16,383044340.701651,383063011.64,381449644.12,383063280.3,197118473.01,111717981.23,383063280.3,381526918.08,4,0.000046296296296296,5,507310.066436,101713.4237638,1257.0524,3.748467141495
2025-03-14,31,30,33,37,27,31,37,25,30,37,37,37,37,31,26,33,27,36,30,23,1741999896,1741999896,40231.99,0.999944857910013081,2937.144586903523857152,2925.364501963372227952,0.000000270234027393,70768975.762558,70768965.762558,24397402.92205,70768975.762558,70768975.762558,43489986.442558,70768975.762558,70768975.762558,70768975.762558,24397402.92205,44497187.182558,70768975.762558,18.4725468423760141,383103216.46,383103508.1,383103512.29,383082387.161651,383103482.1,383103512.29,382731673.95,383103216.46,383103512.29,383103512.29,383103512.29,383103511.6,383103508.1,383103482.1,382983582.97,383082387.161651,383103216.46,381515228.18,383103512.29,197127442.36,111717981.23,383103512.29,381566988.71,3,0.000034722222222222,5,130433.99838,46086.799352,30434,3.748674920076
2025-03-15,0,30,33,37,27,31,37,25,30,37,37,37,37,31,26,33,27,36,30,23,1742085789,1742085789,0,0.999944857910013081,,,0.000000270234027393,70768975.762558,70768965.762558,0,70768975.762558,70768975.762558,43489986.442558,70768975.762558,70768975.762558,70768975.762558,24397402.92205,44497187.182558,70768975.762558,18.4725468423760141,383103216.46,383103508.1,383103512.29,383082387.161651,383103482.1,383103512.29,382731673.95,383103216.46,383103512.29,383103512.29,383103512.29,383103511.6,383103508.1,383103482.1,382983582.97,383082387.161651,383103216.46,381515228.18,383103512.29,197127442.36,111717981.23,383103512.29,381566988.71,0,0,0,0,,,3.748674789563
2025-03-16,2,30,33,37,27,31,37,25,30,37,37,37,37,31,26,33,27,36,30,23,1742172893,1742172893,0,0.999944857910013081,1160.919323827140239227,1156.263193412476280205,0.000000270234027393,70768975.762558,70768965.762558,24067401.805395,70768975.762558,70768975.762558,43489986.442558,70768975.762558,70768975.762558,70768975.762558,24067402.805395,44497187.182558,70768975.762558,18.4725468423760141,383103216.46,383103508.1,383103512.29,383082387.161651,383103482.1,383103512.29,382731673.95,383103216.46,383103512.29,383103512.29,383103512.29,383103511.6,383103508.1,383103482.1,382983582.97,383082387.161651,383103216.46,381515228.18,383103512.29,197127442.36,111717981.23,383103512.29,381566988.71,1,0.000011574074074074,1,330000.116655,330000.116655,330000.12,3.749536175863
