time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-08-12,6362,1049250,1660353055,1660353055,5780,0.485285108382,209691168.27774885999524675815007,209656750.0587786022343145743,7.40617059,2539978.628843,34219.855266208283637731947,0.0000005522350697973931,0.013472497318529,-77.52262551768372,44.48691225361502,,,,,,15564387456.90869983,4092,42348,6777167.20537765
2022-08-13,7447,1049813,1660439261,1660439261,5775,0.480720327211,207602126.5742709421452448804344,207567863.405933646347819919,5.44250529,2537781.41549625,33844.1156857769473811890125,0.0000005459748631244788,0.01333610352693,-80.89119787748449,42.19043263461291,,,,,,15566925238.32419608,5023,51343,4580396.29962704
2022-08-14,7749,1049948,1660525856,1660525856,5786,0.482040526402,208136972.42047249766602578004131,208102544.34548417346677211,5.00180804,2542615.2848591,33990.38762252347215286765095,0.0000005498135529618806,0.0133682778613545,-80.64892802867308,27.64441305312222,,,,,,15569467853.60905518,5146,34929,7291202.78006889
2022-08-15,8451,1050283,1660612112,1660612112,5758,0.454336732401,196167715.58364629190042451304928,196135372.2695435769089368764,7.93556905,2530310.8901173,31875.50510777352904431184155,0.0000005230646884070158,0.0125974658814735,-81.91414969671337,22.641451124915637,,,,,,15571998164.49917248,6339,35615,5641616.3059713
2022-08-16,9612,1048581,1660698709,1660698709,5775,0.453764475071,195920904.195309616200039079694966,195888623.42201248077782392942,7.17670341,2537781.41549625,31924.18902885507228092642175,0.0000005270292552081297,0.0125795660863142,-81.56118477569012,25.215164505035883,,,,,,15574535945.91466873,7377,38686,4872829.37278057
2022-08-17,7357,1048364,1660785277,1660785277,5800,0.428601982117,185043103.292558028331420404315061,185012463.17467641144447787505,6.18545583,2548767.48223,30277.285715559935192226011,0.0000005090422286546217,0.0118791870685157,-80.96334026676334,7.655673792921494,,,,,,15577084713.39689873,7257,36927,3922930.6247575
2022-08-18,6823,1048280,1660871409,1660871409,5771,0.413654756416,178578518.27874969139994168983705,178549124.66301921089819729425,4.81726398,2536023.64481885,29068.701507917313299348585375,0.0000004936148592799145,0.0114623148594475,-82.1676164490175,-0.5588474000946512,,,,,,15579620737.04171758,6463,34073,3669524.24129855
2022-08-19,7146,1048807,1660958057,1660958057,5781,0.379453792672,163705538.898773263884212707579769,163678542.333318698364231138,6.00761915,2540418.07151235,26689.526907417581441027785755,0.0000005025147539242275,0.0105059585297033,-83.75402147367026,-3.8957272559465648,,,,,,15582161155.11322993,5450,35493,3886259.91978261
2022-08-20,8327,1049514,1661044318,1661044318,5779,0.382195509047,164742664.332660002963957321903894,164715473.29105631939151747592,6.42891671,2539539.18617365,26844.946201660092517239570445,0.0000004998802098475788,0.0105707942400793,-84.7261016569542,-5.720710717640724,,,,,,15584700694.29940358,5937,37408,11323532.7190417
2022-08-21,7504,1049945,1661130553,1661130553,5790,0.390770817073,168433095.006382458118647122051088,168405583.2303244846117148973,8.72191926,2521617.6594549,27248.20742942002453741185294,0.0000005013383162043151,0.0108058441482006,-85.6296685937783,1.1179330001009322,,,,,,15587222311.95885848,5296,32208,2188356.91954806
2022-08-22,7750,1050161,1661217006,1661217006,5779,0.392311235513,169023901.444025320444728884430852,168996286.56985585264318429956,5.77271198,2511197.92885564,27226.409673015208909833383244,0.0000005089882119925379,0.0108420006882621,-85.2937240407959,1.014349384584141,,,,,,15589733509.88771412,6064,36147,12949165.3908122
2022-08-23,8181,1050287,1661303568,1661303568,5772,0.40189506507,172844443.901078092458143846895192,172816257.54464406047136376218,5.59200876,2508156.15943152,27803.626051924099200690231456,0.0000005147682877134233,0.0110852850797878,-85.20431112824987,3.5221671764300093,,,,,,15592241666.04714564,6476,32964,4466992.99689326
2022-08-24,7557,1049486,1661389714,1661389714,5755,0.394522466431,169646007.260229326840177825772896,169618408.37260852887853569883,6.79259463,2500769.0051158,27204.39138798830291334696122,0.0000005077444169326931,0.0108784103339159,-84.43206298503691,7.740726317313113,,,,,,15594742435.05226144,6725,37070,2911842.42896846
2022-08-25,4971,1049695,1661476539,1661476539,5810,0.4079901077,175436828.026001744529873459553632,175408120.60963447622532842796,4.82796242,2524668.6220196,28397.27318381024608562142768,0.0000005210304136719173,0.0112479209889708,-84.05074221154734,11.96947018494902,,,,,,15597267103.67428104,5437,32898,3354803.76816307
2022-08-26,5310,1049197,1661562428,1661562428,5773,0.365669125421,157195631.651295717009697141366912,157170211.0049742459260203264,5.80422129,2508590.69792068,25278.536502064485586316576128,0.0000004977134019685293,0.0100767879443296,-84.28484752469042,-5.233151651138814,,,,,,15599775694.37220172,4581,30110,4353415.21131309
2022-08-27,5232,1049161,1661648911,1661648911,5788,0.366704748513,157600817.15114613672482431193312,157575133.1800054328644711296,4.9200776,2515108.77525808,25405.448674545223850732791552,0.0000005039482005042516,0.0101011331694544,-84.91606193334279,-10.11033958688896,,,,,,15602290803.1474598,4277,29122,3279374.54735846
2022-08-28,5809,1049802,1661735323,1661735323,5762,0.357891063629,153792039.485154948438708244799884,153767001.65907030369533062767,5.56855903,2503810.77453992,24676.144417681633261961280824,0.0000005009487067461902,0.0098554350307147,-84.78345264316961,-13.702595565640436,,,,,,15604794613.92199972,4744,32318,3131289.85309764
2022-08-29,7148,1050840,1661821826,1661821826,5772,0.379748676335,163123241.176425758037002438669164,163096861.05294133575861623352,5.73367312,2508156.15943152,26214.559179782665778267565072,0.0000005156008940270996,0.0104517252967711,-83.67167084612058,-8.256701004862908,,,,,,15607302770.08143124,5118,35977,2853801.62647114
2022-08-30,7795,1050534,1661908218,1661908218,5808,0.371215794095,159305478.402768169400367581495892,159279387.24931686488560067928,5.66033594,2523799.54504128,25756.538173063798339106417088,0.0000005147653313357357,0.0102054611364321,-84.18148262252205,-16.92650356725623,,,,,,15609826569.62647252,6433,36587,11386382.0346905
2022-08-31,6326,1050702,1661994641,1661994641,5767,0.383284996503,164419683.942278979330007851040672,164392887.63966501498733718998,4.79842798,2505983.46698572,26391.508649021671109586460316,0.0000005259211216312818,0.0105313977513053,-83.8907820244465,-8.609639640039134,,,,,,15612332553.09345824,6368,33156,5985511.43278763
2022-09-01,6899,1051566,1662081011,1662081011,5761,0.38264373238,164124020.0024578455194582041023,164097248.76988354071605273843,3.77362773,2503376.23605076,26312.423217175283523827750972,0.0000005227820294324386,0.0105107745444947,-84.39326267563929,-6.043273457068682,,,,,,15614835929.329509,5982,30444,4245911.49848053
2022-09-02,6897,1051463,1662167660,1662167660,5783,0.380977831007,163374954.427374596187619974744064,163348305.12148426178480690419,4.22840292,2512936.08281228,26288.124927375266516047212364,0.0000005243969486399993,0.0104611196071313,-84.25481567955491,-5.8358412605159815,,,,,,15617348865.41232128,5380,33465,2910845.92310603
2022-09-03,8264,1052502,1662253789,1662253789,5812,0.37838307593,162218287.13965651814411260025784,162191717.96353327771676144214,5.59852564,2525537.69899792,26228.661579792617415878343984,0.0000005244124728750939,0.0103853771773827,-84.39461880934137,-11.222166575907329,,,,,,15619874403.1113192,5342,30266,1589274.52995885
2022-09-04,6249,1052964,1662340373,1662340373,5774,0.390519423431,167416370.270163342577093961236064,167389107.79298800443032484884,5.32306297,2509025.23640984,26887.824122519303735639517344,0.0000005368444835176528,0.0107164422789916,-84.39764826804607,-15.173240190276447,,,,,,15622383428.34772904,5837,32987,2213539.66008686
2022-09-05,6869,1054040,1662426727,1662426727,5774,0.382731141647,163969284.701899408467206664572352,163942596.96405195999681731415,3.98228319,2509025.23640984,26329.977920504996950906791336,0.000000530064358357386,0.0104941064515479,-85.24125448379475,-15.782932741229796,,,,,,15624892453.58413888,6205,36435,2499491.86040751
2022-09-06,5979,1054355,1662513070,1662513070,5770,0.348274192824,149156312.7104926380538427219338048,149132073.01544972362576159744,8.84408643,2507287.0824532,23930.897163408459125553423392,0.0000005064449693259632,0.00954453813082856,-87.80839996556509,-22.590878009380894,,,,,,15627399740.66659208,6539,40214,4824633.73726229
2022-09-07,6511,1054689,1662599300,1662599300,5786,0.361960973203,155005051.0342729118832914443947568,154980032.967832787752069061568,6.54489344,2514239.69827976,24934.2288917159689144798425752,0.0000005140336974230793,0.00991720435755427,-83.52557534234481,-20.945658762040246,,,,,,15629913980.36487184,6548,40425,2842644.10313212
2022-09-08,7384,1054019,1662685647,1662685647,5789,0.365565046677,156434731.573366829547130099717212,156409195.47065286743722150554,3.98867294,2515543.31374724,25173.204360279409461857822636,0.0000005179874680380771,0.0100070645664139,-83.75058224667634,-23.092623968550686,,,,,,15632429523.67861908,5700,40172,3156585.36011236
2022-09-09,5176,1054233,1662772360,1662772360,5790,0.393622280637,168425255.722077875066263066429992,168397804.18164733702256666306,4.57803324,2515977.8522364,27103.01824285278944765294856,0.000000504248658886814,0.0107723596289854,-82.24586983319335,-17.15153754410881,,,,,,15634945501.53085548,4871,37271,4424954.67722127
2022-09-10,4816,1054523,1662858521,1662858521,5800,0.393734679089,168280367.830364450387256798455568,168252878.85855668562317719068,4.28078776,2520323.237128,27122.1006106727949297246048,0.0000004955589232690866,0.0107613579921516,-80.88715215545899,-16.550825799375026,,,,,,15637465824.76798348,3787,32320,3221299.01287681
2022-09-11,5768,1054894,1662944921,1662944921,5747,0.394449025287,168575666.6556390691664073801666,168548311.82295146863952956482,9.20302407,2497292.69720252,26917.121102099101415115311612,0.0000004959549073316876,0.0107785207285681,-81.4180937486589,-19.996118954544674,,,,,,15639963117.465186,4295,39545,4695550.54704435
2022-09-12,7611,1052402,1663031633,1663031633,5778,0.398552795337,170355147.421695525089410044353616,170327650.23993770161435369908,4.46866291,2510763.39036648,27343.594802504723134178707416,0.0000004869521496442403,0.0108905502236567,-81.67002402797748,-18.337839822065867,,,,,,15642473880.85555248,4545,37633,4975997.20566473
2022-09-13,5803,1052501,1663117827,1663117827,5780,0.363563309473,155373993.915236255537563673889632,155348711.73729132146715243681,5.39593432,2511632.4673448,24943.60684234700420350869812,0.0000004924974994398295,0.00993123284025565,-82.0376307217803,-25.710454680440055,,,,,,15644985513.32289728,5329,41048,4953183.00260951
2022-09-14,6612,1052623,1663204189,1663204189,5761,0.371706791404,158844254.679457112737820474576016,158818486.95209468386526154516,4.92767021,2503376.23605076,25412.827272437580561478319504,0.0000005013947416363791,0.0101514214709204,-82.36671083330066,-19.416956025658955,,,,,,15647488889.55894804,5371,40834,3649959.04523246
2022-09-15,7337,1053087,1663290778,1663290778,5798,0.351976255426,150394704.7691416890441109674858376,150370190.555972580130376860918,7.30019348,2519454.16014968,24211.6525610139991570354398544,0.0000004878886965595322,0.00960988016530358,-83.74130619784763,-23.607220635705843,,,,,,15650008343.71909772,6996,41745,4367464.80574627
2022-09-16,7211,1053044,1663376723,1663376723,5782,0.358946921565,153335069.5613473758018703665894876,153310195.017161168403531383973,4.59312048,2512501.54432312,24612.9427253476211583110744968,0.0000004962212381609698,0.00979619008830439,-82.98373986786872,-17.534844499014863,,,,,,15652520845.26342084,5646,35389,2906144.95008693
2022-09-17,7455,1053782,1663463514,1663463514,5785,0.36702027607,156766121.228161231448415131583272,156740533.16964190800277458008,4.66343821,2513805.1597906,25172.69959623226006063131878,0.0000004976855636567172,0.0100137830882363,-82.00114773716997,-12.637340615515264,,,,,,15655034650.42321144,4726,37228,1695866.44413525
2022-09-18,7163,1053863,1663549770,1663549770,5770,0.338883030329,144721816.2793773472276268772641024,144698330.469851661886826315988,4.12976064,2507287.0824532,23174.719375157143908669151312,0.0000004757758996939843,0.00924294610590916,-83.69449266706178,-12.021867592787922,,,,,,15657541937.50566464,4738,33902,3459870.08098672
2022-09-19,7311,1054493,1663636338,1663636338,5779,0.346794829555,147995500.274730184704553077888528,147971425.4558748199547298736,4.65029625,2511197.92885564,23732.102985584452195405410064,0.0000004832049222514149,0.0094505107354876,-82.94269297499652,-10.597912315274577,,,,,,15660053135.43452028,4922,34793,2813643.78859799
2022-09-20,6615,1054630,1663722460,1663722460,5782,0.337592021693,144034425.2182878008959951786396976,144011340.356244456232670501584,4.84700237,2498792.15047354,22979.1475104095912348757653072,0.0000004872636271529458,0.00919610200714568,-80.44632758727028,-14.896958710282494,,,,,,15662551927.58499382,4457,38921,2297271.64189745
2022-09-21,7638,1053293,1663809163,1663809163,5789,0.330537761583,141004739.16634289738203598371194,140982084.293500726911137521223,4.55358026,2487469.85036018,22390.3067547728216763880545298,0.0000004863756313310248,0.00900123744274961,-79.41190662582028,-16.9780771874084,,,,,,15665039397.435354,4110,39098,2878170.42622057
2022-09-22,9098,1050815,1663895560,1663895560,5804,0.351036732183,149710080.582055829951079314963728,149685936.438009324514403890365,4.4315344,2493915.18595448,23830.441972208004893837266828,0.0000004921792728156736,0.00955543400449985,-80.78764946770849,-13.80073732228486,,,,,,15667533312.62130848,5157,39426,2107886.38804146
2022-09-23,6507,1051243,1663981849,1663981849,5771,0.353203210612,150602987.630763459576099911492865,150578835.479131954871488324509,11.25315347,2479735.44764702,23832.4987863090170906157490986,0.0000004972820925256643,0.00961090377964443,-81.10465488849702,-11.651578818641662,,,,,,15670013048.0689555,5046,38918,2585251.61702598
2022-09-24,6254,1051313,1664068291,1664068291,5774,0.34416689895,146699655.101717466985700441628063,146676104.496316927223288654005,4.55820943,2481024.51476588,23223.198485795200336169543138,0.0000004946071831007189,0.00936032608609135,-80.07291554071413,-16.781722637724247,,,,,,15672494072.58372138,4589,37348,2364647.3008386
2022-09-25,6283,1051018,1664154511,1664154511,5762,0.340662826892,144954676.109462337433798295850741,144931568.25433281544912965063,4.79627856,2475868.24629044,22895.653458058854466785525822,0.0000004920687566252116,0.00924752498133255,-80.0747228906685,-8.229437471329256,,,,,,15674969940.83001182,5149,39427,1587140.93622618
2022-09-26,5963,1051529,1664241041,1664241041,5784,0.341321800669,145206053.340186177201594786436945,145182741.92906989333863796483,24.67220588,2485321.40516208,23019.278734272041480917866504,0.0000004823722598379283,0.00926209329966755,-79.27244984031337,-8.30639350765207,,,,,,15677455262.2351739,5371,38225,2008944.52826083
2022-09-27,7405,1052032,1664327264,1664327264,5790,0.347430581747,147783965.791381839234214933416403,147760240.236230522408051877745,12.69417441,2487899.5393998,23448.532729339532123794685562,0.0000004932831304007836,0.00942503198300219,-78.36761242844806,-4.3671643755059915,,,,,,15679943161.7745737,6434,40705,5079724.09426065
2022-09-28,6745,1052296,1664413947,1664413947,5801,0.34921224447,148498134.8828584751476922930563896,148474269.981408619483363610688,4.80116361,2492626.11883562,23602.8595693749357995490297036,0.0000004867182686919993,0.00946907335641678,-77.38550858121391,-9.401815608930088,,,,,,15682435787.89340932,5641,40777,2478232.44262838
2022-09-29,8853,1050345,1664500523,1664500523,5775,0.35006380698,148816740.9938351566030179587236968,148792873.518622012342923871812,4.99635851,2481454.2038055,23543.76002346125282281246182,0.0000004855408141212662,0.00948788818562724,-77.70934676482717,-7.031264351624683,,,,,,15684917242.09721482,5560,38058,2135347.49226801
2022-09-30,6334,1050807,1664586714,1664586714,5769,0.348438662313,147929349.46859088965946674772627,147905640.219337215069310361175,5.86290892,2478876.06956778,23375.359532087296167225648231,0.0000004851930696894776,0.00942982177247895,-78.81742190079147,-10.459921891088168,,,,,,15687396118.1667826,4430,35286,2405808.0569293
2022-10-01,7334,1050745,1664673203,1664673203,5777,0.348612458858,147998752.7883917840986334433195246,147974995.636886818753906249685,7.0411394,2482313.58188474,23415.0516682927431224273261306,0.0000004884435015110314,0.00943275331495969,-80.66590644259769,-10.256344334772661,,,,,,15689878431.74866734,5080,36139,1311112.73942942
2022-10-02,5999,1050905,1664759450,1664759450,5789,0.341057047541,144566858.5596286620117020483875776,144543687.651672863017606898688,4.08601233,2487469.85036018,22915.9646342249486400571259484,0.0000004844816143006189,0.00921255975460638,-81.37143404146202,-11.935241154051832,,,,,,15692365901.59902752,4310,31996,1821652.28830818
2022-10-03,5488,1051341,1664845974,1664845974,5763,0.353859542176,149946852.9818398421825291081820382,149922885.148300020211563027759,4.73234279,2476297.93533006,23658.2870810377662823508950974,0.0000004866135146014857,0.00955389363432329,-80.32719251492358,-8.006291238706455,,,,,,15694842199.53435758,4907,34950,3086073.20662615
2022-10-04,5521,1051671,1664932274,1664932274,5761,0.360463474262,152723526.983280329667783424895124,152699123.350306562819700438198,4.00329072,2475438.55725082,24084.2235603579381586851577002,0.0000004783328012791016,0.00972927544083561,-79.641592787211,-9.211703030316523,,,,,,15697317638.0916084,4408,43488,2142326.15829793
2022-10-05,5519,1051951,1665018558,1665018558,5763,0.35225972819,149131287.7672627607425865620058052,149107637.403638357266885806528,16.32166815,2476297.93533006,23522.1877112509992090992301972,0.00000047129177996736025,0.00949893281242662,-82.4863986752319,-9.483166992026165,,,,,,15699793936.02693846,4182,39581,1739432.32477334
2022-10-06,5602,1052111,1665105023,1665105023,5767,0.350365406456,148317178.34212829026053827002378,148293530.920760389260388139314,4.31034335,2478016.69148854,23406.3226438164005044192372756,0.0000004734500153520654,0.00944558716017214,-81.73733044777427,-1.0367287478983578,,,,,,15702271952.718427,5359,42910,2264292.82867712
2022-10-07,10105,1055036,1665191292,1665191292,5785,0.346088119446,146454323.609834088567243865470325,146430928.809878911883984012675,8.30102611,2485751.0942017,23180.809410089474518953302075,0.0000004772714161225855,0.00932547488932475,-82.28673612305428,-5.966696327869657,,,,,,15704757703.8126287,5038,34710,1686234.05734993
2022-10-08,6045,1054710,1665277753,1665277753,5819,0.342933699668,145109553.8657047454042092587108628,145081113.843014376566279236852,5.40049701,2500360.52154878,23099.2703054404369453130258558,0.00000047580817581829817,0.00923837586874561,-81.73560708163657,-7.681460357997413,,,,,,15707258064.33417748,4494,34935,1163796.47306316
2022-10-09,5067,1055019,1665364277,1665364277,5762,0.343121593024,145010304.7015293114062601018199464,144987108.245568135468370542346,6.1457147,2475868.24629044,22853.7548971998624602262771748,0.0000004751095212274295,0.00923060220649517,-82.0676153601531,-14.3121607112131,,,,,,15709733932.58046792,4242,31580,1360279.87700755
2022-10-10,4992,1055355,1665450516,1665450516,5769,0.33677167478,142302394.163334330871638752219391,142279700.624724312467732425665,19.33392878,2478876.06956778,22450.6887622787252549552659614,0.00000047283128688128,0.00905680160371763,-81.15012798537951,-15.839603047098011,,,,,,15712212808.6500357,4302,30065,1854203.14301485
2022-10-11,6203,1054710,1665537426,1665537426,5780,0.331373145608,139948051.300241677551245379407279,139925644.906587782675930497883,12.36931767,2483602.6490036,22117.853367008823871754067308,0.000000467746226028483,0.00890555233377703,-81.437609237184,-17.37685942215458,,,,,,15714696411.2990393,4760,29635,2650496.01944757
2022-10-12,5251,1054891,1665623407,1665623407,5784,0.329052708477,138907252.762650555495087101941643,138885065.89110089114146741892,4.91336169,2485321.40516208,21965.080921913912074744425288,0.00000046134386847210697,0.00883792368918235,-81.61641310967865,-18.847776212588307,,,,,,15717181732.70420138,4870,31331,1246814.37870603
2022-10-13,6899,1053507,1665710022,1665710022,5768,0.321539155902,135654381.3994224188865344911371144,135632769.419453935840537591008,9.64940793,2478446.38052816,21388.0011878069015576988480576,0.00000044510388649677106,0.00862960012201236,-82.30713369128885,-13.106456561638558,,,,,,15719660179.08472954,4611,28697,4490266.3656659
2022-10-14,5142,1053700,1665796318,1665796318,5780,0.318448226311,134211621.1352635506809523138896358,134190150.687786735549698199421,4.3333183,2483602.6490036,21201.201465023803390806896092,0.00000044512498443306643,0.00853647078912947,-82.53249623781397,-15.908616211208384,,,,,,15722143781.73373314,4398,27536,1610269.1876143
2022-10-15,4649,1054084,1665882671,1665882671,5773,0.324256389183,136654756.393786203462950296558192,136633014.315944335435253458784,4.90344945,2480594.82572626,21557.5948590943946093934166768,0.00000045571846686555655,0.00869049416515768,-82.63684158578918,-9.567091205417299,,,,,,15724624376.5594594,4069,29051,3989119.7253121
2022-10-16,4456,1054429,1665968729,1665968729,5809,0.327817725594,138132809.3253424060808341505207112,138110692.161975733875285016956,4.71509648,2496063.63115258,21923.1666049187013342940153752,0.0000004559864052315581,0.00878309604422844,-82.72272140512901,-10.341714839583165,,,,,,15727120440.19061198,3539,26447,3928566.7144187
2022-10-17,4712,1054373,1666055358,1666055358,5788,0.338683856849,142708385.5207762114894854697169562,142685582.233241070758771338926,24.71292193,2487040.16132056,22563.9124555857615658371203368,0.0000004639048228372087,0.00907259673828703,-81.84124267657583,-9.398908900422763,,,,,,15729607480.35193254,4295,31279,2941648.71325921
2022-10-18,4618,1054653,1666141910,1666141910,5767,0.330566336942,139269096.8550175246322295066215796,139246869.457676419200875714508,3.74934655,2478016.69148854,21936.7703461899791030340516498,0.00000045769944414727745,0.00885255148665387,-81.78312097140179,-4.223703295269725,,,,,,15732085497.04342108,4644,30859,7159034.61644107
2022-10-19,4518,1054962,1666228239,1666228239,5758,0.31425611329,132361893.8966595697436249626934792,132340840.890892978481301685024,3.80408077,2474149.49013196,20812.9823556560708782663615708,0.00000043968788754733834,0.00841217656356973,-82.62611491106036,-10.987069386830317,,,,,,15734559646.53355304,4006,27561,2069760.87300654
2022-10-20,5217,1055280,1666314821,1666314821,5788,0.312006372772,131388182.0691732654770372229054096,131367309.173460210355798321624,3.76481774,2482264.01294932,20724.3621724469314609166024752,0.0000004386492332802748,0.00834897579964636,-83.52139241050256,-9.211796550767646,,,,,,15737041910.54650236,4101,26936,1510949.5756609
2022-10-21,5823,1055694,1666401010,1666401010,5791,0.316885154117,133423240.6951439681331257845979265,133402150.831709464610673933165,4.38538688,2460559.47420463,20858.0810986136162314561313805,0.0000004420871716290299,0.00847696685135235,-83.87782238634202,-5.824427971506888,,,,,,15739502470.02070699,5092,34675,1826649.49823721
2022-10-22,5975,1055484,1666487220,1666487220,5777,0.318514143468,134086943.569301079408259210985508,134065828.10329686875455612465,4.22800964,2454610.96226561,20907.9010880739090023170583438,0.0000004434595581172679,0.00851780645058958,-83.43461964853017,-10.859031137901527,,,,,,15741957080.9829726,4968,34729,1002027.91737507
2022-10-23,5792,1055907,1666573960,1666573960,5779,0.321090498739,135151329.7118345341813086530257933,135130020.77125619624801836759,23.64870453,2455460.74968547,21077.8766432582697288791641993,0.00000043873760222141643,0.00858408208966819,-83.20974871348831,-10.683924358404397,,,,,,15744412541.73265807,4789,31915,1741393.6140916
2022-10-24,6036,1056372,1666660182,1666660182,5762,0.315450574402,132750579.5786680931641837460324355,132729620.174103910064184545895,5.26682012,2448237.55661666,20639.348956115732002166247591,0.0000004358661871263115,0.00843028851523635,-82.68463821598158,-9.935952682641657,,,,,,15746860779.28927473,5278,32444,1527129.46735958
2022-10-25,7216,1055960,1666746805,1666746805,5794,0.323876410674,136258026.1022702340995550410989935,136236446.44035714402133786704,4.35251725,2461834.15533442,21298.9898569136681801941620138,0.0000004305395411964617,0.00865167534163989,-82.71591757073928,-6.443341768694524,,,,,,15749322613.44460915,5292,29099,2628382.39739931
2022-10-26,6744,1056221,1666833217,1666833217,5825,0.330527974676,138972804.481192134499422545870652,138950648.380742936079468516852,6.85581465,2475005.86034225,21836.143012503065388920798855,0.00000042422705572288745,0.00882266315502118,-82.62781656155622,-4.74439341549435,,,,,,15751797619.3049514,5575,34667,1824055.79369533
2022-10-27,6514,1056708,1666919380,1666919380,5768,0.32790236271,137709122.1200742510189559315853916,137687430.882801786295844383446,3.64510307,2450786.91887624,21422.5208591022700461573257256,0.0000004310159281512838,0.00874107850588869,-80.4550489581497,-7.256776192876521,,,,,,15754248406.22382764,5327,32928,2522244.17037481
2022-10-28,6795,1057098,1667005783,1667005783,5770,0.337440407097,141652492.1560501578475351322265462,141630232.908119454558837448682,18.33559343,2451636.7062961,22040.176455850872795852235393,0.00000043630930209162157,0.00898998469032913,-80.54169736303898,-5.059509500610129,,,,,,15756700042.93012374,5935,31914,2290967.8767509
2022-10-29,7025,1057194,1667092150,1667092150,5784,0.348041311577,146097868.042031613189966310978611,146074854.742928490693966729375,4.73352778,2457585.21823512,22783.448797697494514070529212,0.0000004456214865661912,0.00927066480895385,-80.3178460958001,-2.2894807824827765,,,,,,15759157628.14835886,6184,34280,2724484.13051515
2022-10-30,6796,1057979,1667178634,1667178634,5830,0.342440945111,143619909.1602906622942752791395328,143597080.67610920716708356736,3.9449871,2477130.3288919,22571.594778410313108843468032,0.0000004419713986361137,0.00911199322665728,-81.6103116084006,-3.370461854849224,,,,,,15761634758.47725076,5069,31076,2462025.36964367
2022-10-31,6696,1058665,1667264903,1667264903,5767,0.339021781069,142131067.5876752055487271535761101,142108651.65789272635768649705,5.74238402,2450362.02516631,22092.7867333214264185910679233,0.00000044000752048153244,0.00901613170071143,-84.32913609474915,-4.416755112078757,,,,,,15764085120.50241707,5336,32724,1296960.56469852
2022-11-01,6974,1059034,1667351562,1667351562,5799,0.334574525623,140205598.9409210948631635548988312,140183202.97922769560934422094,6.063395,2463958.62388407,21910.9960520579164923095815956,0.0000004341248561304584,0.00889259902324108,-83.86082407612749,-3.4730926027949556,,,,,,15766549079.12630114,5219,30970,1448341.5962861
2022-11-02,6798,1059469,1667438005,1667438005,5776,0.329060552793,137887317.6778234173476996022275952,137865310.319726273545895166064,4.38468768,2454186.06855568,21459.8937158152691560803634048,0.00000043399228028280646,0.00874419995727736,-84.65670835728923,-8.475012471742692,,,,,,15769003265.19485682,6069,32473,2792742.79938355
2022-11-03,7119,1060344,1667524171,1667524171,5789,0.34236910257,143155202.669460607006936953211834,143132342.67274315935760447328,5.02881509,2459709.68678477,22326.415709215570657208271502,0.0000004493910272515914,0.0090768499344326,-83.37444654750273,-6.705797470432961,,,,,,15771462974.88164159,6145,31872,2430755.16391856
2022-11-04,7173,1060982,1667610891,1667610891,5774,0.377644826526,157916715.681046521246023622062267,157891664.02884949260516213621,5.14079324,2453336.28113582,24560.977777215197664418759234,0.00000047318335260480925,0.0100112560866887,-81.80130761058682,5.393482450911233,,,,,,15773916311.16277741,5261,27223,8287798.09400892
2022-11-05,7654,1061223,1667697308,1667697308,5768,0.373030193336,155768587.323878776677264441862944,155743876.09074130058851525312,6.32833791,2450786.91887624,24197.9420110992115282144121344,0.0000004639064488489581,0.00987353972910656,-81.43936398592868,4.530714307935324,,,,,,15776367098.08165365,5303,25577,4620516.80143999
2022-11-06,6980,1061778,1667783473,1667783473,5776,0.352249072474,147081670.3788585896564656186157577,147058352.755038441772839365769,5.91964834,2454186.06855568,22876.6002151429840785663901392,0.0000004450063899397643,0.00932146119980469,-82.31317870679426,-0.04304005498587923,,,,,,15778821284.15020933,5831,32719,2896444.65826207
2022-11-07,8046,1061664,1667869784,1667869784,5768,0.345184308234,144097236.0520912345714234336848906,144074344.678213172100103432694,5.22235899,2450786.91887624,22377.8932124299307912501205392,0.0000004439250450859966,0.00913090119751858,-83.07512934887687,-1.1633502766501236,,,,,,15781272071.06908557,6058,30516,2521057.38005987
2022-11-08,10600,1059565,1667956637,1667956637,5779,0.297772416743,123609022.4718484154293166298850576,123589438.835567754239490040389,5.79872491,2455460.74968547,19229.7480031092826032684250693,0.00000042284075647505576,0.00783142145748919,-85.80703902906119,-15.158065722098154,,,,,,15783727531.81877104,5908,33684,6130800.74979138
2022-11-09,6827,1059905,1668042906,1668042906,5789,0.244406864126,101338163.1423103607847275305196088,101322074.968072811178347062248,5.47125613,2459709.68678477,15789.9090963996162350145466296,0.00000040736775946359034,0.00641941981252248,-88.65677263494858,-29.120454511364798,,,,,,15786187241.50555581,5477,31031,5765373.78990449
