time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-12-10,0,9459,1702255131,1702255131,,,0,,,,,,187817004.89737866,0,0,0
2023-12-11,0,9459,1702341931,1702341931,,,0,,,,,,187817004.89737866,0,0,0
2023-12-12,0,9459,1702427784,1702427784,,,0,,,,,,187817004.89737866,0,0,0
2023-12-13,0,9459,1702514651,1702514651,,,0,,,,,,187817004.89737866,0,0,0
2023-12-14,0,9459,1702599914,1702599914,,,0,,,,,,187817004.89737866,0,0,0
2023-12-15,2,9459,1702686459,1702686459,,,0,,,,,,187817004.89737866,1,1,0
2023-12-16,4,9459,1702773621,1702773621,,,0,,,,,,187817004.89737866,3,3,79.8834654743045
2023-12-17,0,9459,1702860018,1702860018,,,0,,,,,,187817004.89737866,0,0,0
2023-12-18,0,9459,1702946234,1702946234,,,0,,,,,,187817004.89737866,0,0,0
2023-12-19,0,9459,1703032809,1703032809,,,0,,,,,,187817004.89737866,0,0,0
2023-12-20,0,9459,1703118931,1703118931,,,0,,,,,,187817004.89737866,0,0,0
2023-12-21,2,9459,1703205142,1703205142,,,0,,,,,,187817004.89737866,1,1,0
2023-12-22,0,9459,1703291788,1703291788,,,0,,,,,,187817004.89737866,0,0,0
2023-12-23,0,9459,1703377622,1703377622,,,0,,,,,,187817004.89737866,0,0,0
2023-12-24,5,9458,1703465292,1703465292,,,0,,,,,,187817004.89737866,2,4,33.2348774189047
2023-12-25,0,9458,1703551479,1703551479,,,0,,,,,,187817004.89737866,0,0,0
2023-12-26,0,9458,1703637794,1703637794,,,0,,,,,,187817004.89737866,0,0,0
2023-12-27,0,9458,1703723120,1703723120,,,0,,,,,,187817004.89737866,0,0,0
2023-12-28,0,9458,1703810251,1703810251,,,0,,,,,,187817004.89737866,0,0,0
2023-12-29,0,9458,1703897426,1703897426,,,0,,,,,,187817004.89737866,0,0,0
2023-12-30,0,9458,1703982397,1703982397,,,0,,,,,,187817004.89737866,0,0,0
2023-12-31,0,9458,1704070127,1704070127,,,0,,,,,,187817004.89737866,0,0,0
2024-01-01,3,9458,1704155570,1704155570,,,0,,,,,,187817004.89737866,1,2,56.4494121065322
2024-01-02,0,9458,1704277836,1704277836,,,0,,,,,,187817004.89737866,0,0,0
2024-01-03,0,9458,1704356302,1704356302,,,0,,,,,,187817004.89737866,0,0,0
2024-01-04,2,9459,1704446655,1704446655,,,0,,,,,,187817004.89737866,1,1,0
2024-01-05,2,9459,1704500923,1704500923,,,0,,,,,,187817004.89737866,1,1,0
2024-01-06,0,9459,1704587326,1704587326,,,0,,,,,,187817004.89737866,0,0,0
2024-01-07,0,9459,1704673533,1704673533,,,0,,,,,,187817004.89737866,0,0,0
2024-01-08,0,9459,1704760176,1704760176,,,0,,,,,,187817004.89737866,0,0,0
2024-01-09,0,9459,1704846502,1704846502,,,0,,,,,,187817004.89737866,0,0,0
2024-01-10,2,9459,1704933134,1704933134,,,0,,,,,,187817004.89737866,1,1,0
2024-01-11,0,9459,1705019520,1705019520,,,0,,,,,,187817004.89737866,0,0,0
2024-01-12,0,9459,1705106057,1705106057,,,0,,,,,,187817004.89737866,0,0,0
2024-01-13,2,9459,1705192571,1705192571,,,0,,,,,,187817004.89737866,1,1,62.6215229105074
2024-01-14,0,9459,1705279421,1705279421,,,0,,,,,,187817004.89737866,0,0,0
2024-01-15,0,9459,1705365523,1705365523,,,0,,,,,,187817004.89737866,0,0,0
2024-01-16,0,9459,1705451709,1705451709,,,0,,,,,,187817004.89737866,0,0,0
2024-01-17,0,9459,1705538492,1705538492,,,0,,,,,,187817004.89737866,0,0,0
2024-01-18,2,9460,1705624786,1705624786,,,0,,,,,,187817004.89737866,1,1,0
2024-01-19,0,9460,1705710220,1705710220,,,0,,,,,,187817004.89737866,0,0,0
2024-01-20,0,9460,1705796753,1705796753,,,0,,,,,,187817004.89737866,0,0,0
2024-01-21,0,9460,1705883291,1705883291,,,0,,,,,,187817004.89737866,0,0,0
2024-01-22,0,9460,1705969614,1705969614,,,0,,,,,,187817004.89737866,0,0,0
2024-01-23,0,9460,1706055729,1706055729,,,0,,,,,,187817004.89737866,0,0,0
2024-01-24,0,9460,1706143338,1706143338,,,0,,,,,,187817004.89737866,0,0,0
2024-01-25,0,9460,1706229065,1706229065,,,0,,,,,,187817004.89737866,0,0,0
2024-01-26,0,9460,1706315946,1706315946,,,0,,,,,,187817004.89737866,0,0,0
2024-01-27,4,9461,1706401434,1706401434,,,0,,,,,,187817004.89737866,2,3,44.9762652
2024-01-28,0,9461,1706487867,1706487867,,,0,,,,,,187817004.89737866,0,0,0
2024-01-29,2,9461,1706574538,1706574538,,,0,,,,,,187817004.89737866,1,1,38.2667310729012
2024-01-30,0,9461,1706661238,1706661238,,,0,,,,,,187817004.89737866,0,0,0
2024-01-31,4,9462,1706747961,1706747961,,,0,,,,,,187817004.89737866,2,2,0
2024-02-01,0,9462,1706834154,1706834154,,,0,,,,,,187817004.89737866,0,0,0
2024-02-02,0,9462,1706920267,1706920267,,,0,,,,,,187817004.89737866,0,0,0
2024-02-03,0,9462,1707006596,1707006596,,,0,,,,,,187817004.89737866,0,0,0
2024-02-04,0,9462,1707093124,1707093124,,,0,,,,,,187817004.89737866,0,0,0
2024-02-05,0,9462,1707180033,1707180033,,,0,,,,,,187817004.89737866,0,0,0
2024-02-06,0,9462,1707266168,1707266168,,,0,,,,,,187817004.89737866,0,0,0
2024-02-07,0,9462,1707352887,1707352887,,,0,,,,,,187817004.89737866,0,0,0
2024-02-08,0,9462,1707438684,1707438684,,,0,,,,,,187817004.89737866,0,0,0
2024-02-09,0,9462,1707525131,1707525131,,,0,,,,,,187817004.89737866,0,0,0
2024-02-10,0,9462,1707612166,1707612166,,,0,,,,,,187817004.89737866,0,0,0
2024-02-11,0,9462,1707698797,1707698797,,,0,,,,,,187817004.89737866,0,0,0
2024-02-12,0,9462,1707784383,1707784383,,,0,,,,,,187817004.89737866,0,0,0
2024-02-13,0,9462,1707871370,1707871370,,,0,,,,,,187817004.89737866,0,0,0
2024-02-14,0,9462,1707957462,1707957462,,,0,,,,,,187817004.89737866,0,0,0
2024-02-15,0,9462,1708043996,1708043996,,,0,,,,,,187817004.89737866,0,0,0
2024-02-16,0,9462,1708130319,1708130319,,,0,,,,,,187817004.89737866,0,0,0
2024-02-17,0,9462,1708216597,1708216597,,,0,,,,,,187817004.89737866,0,0,0
2024-02-18,0,9462,1708302910,1708302910,,,0,,,,,,187817004.89737866,0,0,0
2024-02-19,0,9462,1708389300,1708389300,,,0,,,,,,187817004.89737866,0,0,0
2024-02-20,0,9462,1708475532,1708475532,,,0,,,,,,187817004.89737866,0,0,0
2024-02-21,0,9462,1708562404,1708562404,,,0,,,,,,187817004.89737866,0,0,0
2024-02-22,0,9462,1708648288,1708648288,,,0,,,,,,187817004.89737866,0,0,0
2024-02-23,0,9462,1708735798,1708735798,,,0,,,,,,187817004.89737866,0,0,0
2024-02-24,2,9461,1708822082,1708822082,,,0,,,,,,187817004.89737866,1,1,0
2024-02-25,0,9461,1708907604,1708907604,,,0,,,,,,187817004.89737866,0,0,0
2024-02-26,0,9461,1708994058,1708994058,,,0,,,,,,187817004.89737866,0,0,0
2024-02-27,0,9461,1709080758,1709080758,,,0,,,,,,187817004.89737866,0,0,0
2024-02-28,0,9461,1709166698,1709166698,,,0,,,,,,187817004.89737866,0,0,0
2024-02-29,2,9461,1709252810,1709252810,,,0,,,,,,187817004.89737866,1,1,0
2024-03-01,3,9462,1709339038,1709339038,,,0,,,,,,187817004.89737866,2,2,82.0943428365277
2024-03-02,0,9462,1709425779,1709425779,,,0,,,,,,187817004.89737866,0,0,0
2024-03-03,0,9462,1709512095,1709512095,,,0,,,,,,187817004.89737866,0,0,0
2024-03-04,0,9462,1709598777,1709598777,,,0,,,,,,187817004.89737866,0,0,0
2024-03-05,0,9462,1709685362,1709685362,,,0,,,,,,187817004.89737866,0,0,0
2024-03-06,0,9462,1709771442,1709771442,,,0,,,,,,187817004.89737866,0,0,0
2024-03-07,0,9462,1709858188,1709858188,,,0,,,,,,187817004.89737866,0,0,0
2024-03-08,3,9461,1709944339,1709944339,,,0,,,,,,187817004.89737866,1,2,50.5694548572614
2024-03-09,0,9461,1710030413,1710030413,,,0,,,,,,187817004.89737866,0,0,0
2024-03-10,0,9461,1710116830,1710116830,,,0,,,,,,187817004.89737866,0,0,0
2024-03-11,0,9461,1710204178,1710204178,,,0,,,,,,187817004.89737866,0,0,0
2024-03-12,0,9461,1710291076,1710291076,,,0,,,,,,187817004.89737866,0,0,0
2024-03-13,2,9461,1710377516,1710377516,,,0,,,,,,187817004.89737866,1,1,0
2024-03-14,0,9461,1710462700,1710462700,,,0,,,,,,187817004.89737866,0,0,0
2024-03-15,3,9462,1710549536,1710549536,,,0,,,,,,187817004.89737866,1,2,48.8275072625
2024-03-16,8,9462,1710636475,1710636475,,,0,,,,,,187817004.89737866,4,5,46.8923133590982
2024-03-17,0,9462,1710722366,1710722366,,,0,,,,,,187817004.89737866,0,0,0
2024-03-18,0,9462,1710809418,1710809418,,,0,,,,,,187817004.89737866,0,0,0
2024-03-19,0,9462,1710894614,1710894614,,,0,,,,,,187817004.89737866,0,0,0
2024-03-20,8,9464,1710980807,1710980807,,,0,,,,,,187817004.89737866,4,6,0
2024-03-21,0,9464,1711067254,1711067254,,,0,,,,,,187817004.89737866,0,0,0
2024-03-22,0,9464,1711154988,1711154988,,,0,,,,,,187817004.89737866,0,0,0
2024-03-23,0,9464,1711241534,1711241534,,,0,,,,,,187817004.89737866,0,0,0
2024-03-24,0,9464,1711327651,1711327651,,,0,,,,,,187817004.89737866,0,0,0
2024-03-25,0,9464,1711414018,1711414018,,,0,,,,,,187817004.89737866,0,0,0
2024-03-26,0,9464,1711499726,1711499726,,,0,,,,,,187817004.89737866,0,0,0
2024-03-27,0,9464,1711587373,1711587373,,,0,,,,,,187817004.89737866,0,0,0
2024-03-28,0,9464,1711673441,1711673441,,,0,,,,,,187817004.89737866,0,0,0
2024-03-29,0,9464,1711759522,1711759522,,,0,,,,,,187817004.89737866,0,0,0
2024-03-30,0,9464,1711845996,1711845996,,,0,,,,,,187817004.89737866,0,0,0
2024-03-31,0,9464,1711932232,1711932232,,,0,,,,,,187817004.89737866,0,0,0
2024-04-01,0,9464,1712019003,1712019003,,,0,,,,,,187817004.89737866,0,0,0
2024-04-02,6,9461,1712105473,1712105473,,,0,,,,,,187817004.89737866,4,4,0
2024-04-03,5,9460,1712191444,1712191444,,,0,,,,,,187817004.89737866,2,4,119.836338080309
2024-04-04,0,9460,1712277347,1712277347,,,0,,,,,,187817004.89737866,0,0,0
2024-04-05,0,9460,1712363385,1712363385,,,0,,,,,,187817004.89737866,0,0,0
2024-04-06,0,9460,1712449702,1712449702,,,0,,,,,,187817004.89737866,0,0,0
2024-04-07,0,9460,1712535948,1712535948,,,0,,,,,,187817004.89737866,0,0,0
2024-04-08,0,9460,1712622503,1712622503,,,0,,,,,,187817004.89737866,0,0,0
2024-04-09,0,9460,1712710016,1712710016,,,0,,,,,,187817004.89737866,0,0,0
2024-04-10,0,9460,1712796452,1712796452,,,0,,,,,,187817004.89737866,0,0,0
2024-04-11,0,9460,1712882806,1712882806,,,0,,,,,,187817004.89737866,0,0,0
2024-04-12,0,9460,1712969279,1712969279,,,0,,,,,,187817004.89737866,0,0,0
2024-04-13,0,9460,1713055009,1713055009,,,0,,,,,,187817004.89737866,0,0,0
2024-04-14,0,9460,1713140932,1713140932,,,0,,,,,,187817004.89737866,0,0,0
2024-04-15,0,9460,1713228209,1713228209,,,0,,,,,,187817004.89737866,0,0,0
2024-04-16,0,9460,1713314674,1713314674,,,0,,,,,,187817004.89737866,0,0,0
2024-04-17,0,9460,1713401009,1713401009,,,0,,,,,,187817004.89737866,0,0,0
2024-04-18,0,9460,1713486933,1713486933,,,0,,,,,,187817004.89737866,0,0,0
2024-04-19,0,9460,1713574504,1713574504,,,0,,,,,,187817004.89737866,0,0,0
2024-04-20,0,9460,1713660040,1713660040,,,0,,,,,,187817004.89737866,0,0,0
2024-04-21,0,9460,1713746713,1713746713,,,0,,,,,,187817004.89737866,0,0,0
2024-04-22,0,9460,1713833304,1713833304,,,0,,,,,,187817004.89737866,0,0,0
2024-04-23,0,9460,1713919582,1713919582,,,0,,,,,,187817004.89737866,0,0,0
2024-04-24,0,9460,1714005523,1714005523,,,0,,,,,,187817004.89737866,0,0,0
2024-04-25,0,9460,1714091095,1714091095,,,0,,,,,,187817004.89737866,0,0,0
2024-04-26,0,9460,1714178732,1714178732,,,0,,,,,,187817004.89737866,0,0,0
2024-04-27,4,9459,1714265231,1714265231,,,0,,,,,,187817004.89737866,1,3,0
2024-04-28,0,9459,1714351832,1714351832,,,0,,,,,,187817004.89737866,0,0,0
2024-04-29,0,9459,1714440330,1714440330,,,0,,,,,,187817004.89737866,0,0,0
2024-04-30,0,9459,1714524827,1714524827,,,0,,,,,,187817004.89737866,0,0,0
2024-05-01,0,9459,1714611196,1714611196,,,0,,,,,,187817004.89737866,0,0,0
2024-05-02,2,9459,1714698034,1714698034,,,0,,,,,,187817004.89737866,1,1,0.284998866755577
2024-05-03,0,9459,1714783548,1714783548,,,0,,,,,,187817004.89737866,0,0,0
2024-05-04,0,9459,1714869844,1714869844,,,0,,,,,,187817004.89737866,0,0,0
2024-05-05,0,9459,1714956394,1714956394,,,0,,,,,,187817004.89737866,0,0,0
2024-05-06,0,9459,1715041933,1715041933,,,0,,,,,,187817004.89737866,0,0,0
2024-05-07,2,9459,1715129127,1715129127,,,0,,,,,,187817004.89737866,1,1,0
2024-05-08,0,9459,1715215886,1715215886,,,0,,,,,,187817004.89737866,0,0,0
2024-05-09,0,9459,1715302138,1715302138,,,0,,,,,,187817004.89737866,0,0,0
2024-05-10,0,9459,1715388961,1715388961,,,0,,,,,,187817004.89737866,0,0,0
2024-05-11,0,9459,1715474079,1715474079,,,0,,,,,,187817004.89737866,0,0,0
2024-05-12,0,9459,1715560504,1715560504,,,0,,,,,,187817004.89737866,0,0,0
2024-05-13,0,9459,1715648292,1715648292,,,0,,,,,,187817004.89737866,0,0,0
2024-05-14,0,9459,1715734415,1715734415,,,0,,,,,,187817004.89737866,0,0,0
2024-05-15,0,9459,1715821125,1715821125,,,0,,,,,,187817004.89737866,0,0,0
2024-05-16,0,9459,1715907614,1715907614,,,0,,,,,,187817004.89737866,0,0,0
2024-05-17,0,9459,1715994447,1715994447,,,0,,,,,,187817004.89737866,0,0,0
2024-05-18,0,9459,1716078545,1716078545,,,0,,,,,,187817004.89737866,0,0,0
2024-05-19,0,9459,1716165246,1716165246,,,0,,,,,,187817004.89737866,0,0,0
2024-05-20,0,9459,1716251319,1716251319,,,0,,,,,,187817004.89737866,0,0,0
2024-05-21,2,9459,1716337776,1716337776,,,0,,,,,,187817004.89737866,1,1,54.2645331461964
2024-05-22,0,9459,1716423893,1716423893,,,0,,,,,,187817004.89737866,0,0,0
2024-05-23,0,9459,1716510658,1716510658,,,0,,,,,,187817004.89737866,0,0,0
2024-05-24,0,9459,1716597164,1716597164,,,0,,,,,,187817004.89737866,0,0,0
2024-05-25,0,9459,1716683520,1716683520,,,0,,,,,,187817004.89737866,0,0,0
2024-05-26,0,9459,1716771574,1716771574,,,0,,,,,,187817004.89737866,0,0,0
2024-05-27,0,9459,1716856827,1716856827,,,0,,,,,,187817004.89737866,0,0,0
2024-05-28,3,9458,1716943397,1716943397,,,0,,,,,,187817004.89737866,1,2,9.08700613824416
2024-05-29,2,9458,1717029305,1717029305,,,0,,,,,,187817004.89737866,1,1,0
2024-05-30,0,9458,1717116572,1717116572,,,0,,,,,,187817004.89737866,0,0,0
2024-05-31,0,9458,1717203470,1717203470,,,0,,,,,,187817004.89737866,0,0,0
2024-06-01,0,9458,1717289581,1717289581,,,0,,,,,,187817004.89737866,0,0,0
2024-06-02,0,9458,1717376404,1717376404,,,0,,,,,,187817004.89737866,0,0,0
2024-06-03,0,9458,1717460970,1717460970,,,0,,,,,,187817004.89737866,0,0,0
2024-06-04,0,9458,1717549395,1717549395,,,0,,,,,,187817004.89737866,0,0,0
2024-06-05,0,9458,1717634566,1717634566,,,0,,,,,,187817004.89737866,0,0,0
2024-06-06,0,9458,1717721178,1717721178,,,0,,,,,,187817004.89737866,0,0,0
2024-06-07,0,9458,1717808081,1717808081,,,0,,,,,,187817004.89737866,0,0,0
2024-06-08,0,9458,1717894205,1717894205,,,0,,,,,,187817004.89737866,0,0,0
2024-06-09,0,9458,1717980754,1717980754,,,0,,,,,,187817004.89737866,0,0,0
2024-06-10,0,9458,1718066768,1718066768,,,0,,,,,,187817004.89737866,0,0,0
2024-06-11,0,9458,1718152518,1718152518,,,0,,,,,,187817004.89737866,0,0,0
2024-06-12,0,9458,1718238834,1718238834,,,0,,,,,,187817004.89737866,0,0,0
2024-06-13,0,9458,1718326698,1718326698,,,0,,,,,,187817004.89737866,0,0,0
2024-06-14,0,9458,1718413126,1718413126,,,0,,,,,,187817004.89737866,0,0,0
2024-06-15,0,9458,1718499129,1718499129,,,0,,,,,,187817004.89737866,0,0,0
2024-06-16,5,9460,1718586036,1718586036,,,0,,,,,,187817004.89737866,2,4,3.939817981
2024-06-17,5,9460,1718672148,1718672148,,,0,,,,,,187817004.89737866,2,3,4.32856363435459
2024-06-18,0,9460,1718757738,1718757738,,,0,,,,,,187817004.89737866,0,0,0
2024-06-19,3,9459,1718843386,1718843386,,,0,,,,,,187817004.89737866,2,2,0
2024-06-20,0,9459,1718929393,1718929393,,,0,,,,,,187817004.89737866,0,0,0
2024-06-21,0,9459,1719016098,1719016098,,,0,,,,,,187817004.89737866,0,0,0
2024-06-22,0,9459,1719102469,1719102469,,,0,,,,,,187817004.89737866,0,0,0
2024-06-23,0,9459,1719188633,1719188633,,,0,,,,,,187817004.89737866,0,0,0
2024-06-24,0,9459,1719275926,1719275926,,,0,,,,,,187817004.89737866,0,0,0
2024-06-25,0,9459,1719362154,1719362154,,,0,,,,,,187817004.89737866,0,0,0
2024-06-26,0,9459,1719448533,1719448533,,,0,,,,,,187817004.89737866,0,0,0
2024-06-27,2,9459,1719534710,1719534710,,,0,,,,,,187817004.89737866,1,1,0
2024-06-28,0,9459,1719621347,1719621347,,,0,,,,,,187817004.89737866,0,0,0
2024-06-29,0,9459,1719707691,1719707691,,,0,,,,,,187817004.89737866,0,0,0
2024-06-30,2,9459,1719794084,1719794084,,,0,,,,,,187817004.89737866,1,1,19.7148183135592
2024-07-01,0,9459,1719880467,1719880467,,,0,,,,,,187817004.89737866,0,0,0
2024-07-02,0,9459,1719967707,1719967707,,,0,,,,,,187817004.89737866,0,0,0
2024-07-03,3,9461,1720053142,1720053142,,,0,,,,,,187817004.89737866,1,2,0
2024-07-04,13,9461,1720139688,1720139688,,,0,,,,,,187817004.89737866,10,21,745.835783010833
2024-07-05,0,9461,1720225919,1720225919,,,0,,,,,,187817004.89737866,0,0,0
2024-07-06,0,9461,1720312296,1720312296,,,0,,,,,,187817004.89737866,0,0,0
2024-07-07,0,9461,1720398787,1720398787,,,0,,,,,,187817004.89737866,0,0,0
2024-07-08,0,9461,1720485534,1720485534,,,0,,,,,,187817004.89737866,0,0,0
2024-07-09,0,9461,1720571667,1720571667,,,0,,,,,,187817004.89737866,0,0,0
2024-07-10,2,9461,1720658204,1720658204,,,0,,,,,,187817004.89737866,1,1,0
2024-07-11,0,9461,1720744561,1720744561,,,0,,,,,,187817004.89737866,0,0,0
2024-07-12,0,9461,1720830922,1720830922,,,0,,,,,,187817004.89737866,0,0,0
2024-07-13,0,9461,1720917561,1720917561,,,0,,,,,,187817004.89737866,0,0,0
2024-07-14,2,9461,1721003282,1721003282,,,0,,,,,,187817004.89737866,1,1,0
2024-07-15,0,9461,1721090472,1721090472,,,0,,,,,,187817004.89737866,0,0,0
2024-07-16,6,9462,1721176681,1721176681,,,0,,,,,,187817004.89737866,1,5,44.3785937009411
2024-07-17,0,9462,1721262984,1721262984,,,0,,,,,,187817004.89737866,0,0,0
2024-07-18,0,9462,1721349371,1721349371,,,0,,,,,,187817004.89737866,0,0,0
2024-07-19,8,9461,1721436418,1721436418,,,0,,,,,,187817004.89737866,2,6,61.8542124361045
2024-07-20,3,9459,1721521920,1721521920,,,0,,,,,,187817004.89737866,2,2,0
2024-07-21,0,9459,1721608210,1721608210,,,0,,,,,,187817004.89737866,0,0,0
2024-07-22,2,9458,1721694225,1721694225,,,0,,,,,,187817004.89737866,1,1,0
2024-07-23,0,9458,1721780927,1721780927,,,0,,,,,,187817004.89737866,0,0,0
2024-07-24,0,9458,1721867334,1721867334,,,0,,,,,,187817004.89737866,0,0,0
2024-07-25,0,9458,1721953916,1721953916,,,0,,,,,,187817004.89737866,0,0,0
2024-07-26,2,9458,1722040229,1722040229,,,0,,,,,,187817004.89737866,1,1,0
2024-07-27,0,9458,1722126256,1722126256,,,0,,,,,,187817004.89737866,0,0,0
2024-07-28,0,9458,1722212826,1722212826,,,0,,,,,,187817004.89737866,0,0,0
2024-07-29,2,9458,1722300242,1722300242,,,0,,,,,,187817004.89737866,1,1,0
2024-07-30,0,9458,1722385834,1722385834,,,0,,,,,,187817004.89737866,0,0,0
2024-07-31,0,9458,1722472517,1722472517,,,0,,,,,,187817004.89737866,0,0,0
2024-08-01,0,9458,1722558841,1722558841,,,0,,,,,,187817004.89737866,0,0,0
2024-08-02,0,9458,1722645248,1722645248,,,0,,,,,,187817004.89737866,0,0,0
2024-08-03,4,9457,1722731492,1722731492,,,0,,,,,,187817004.89737866,1,3,0
2024-08-04,0,9457,1722817998,1722817998,,,0,,,,,,187817004.89737866,0,0,0
2024-08-05,3,9457,1722904814,1722904814,,,0,,,,,,187817004.89737866,1,2,13.810830981354
2024-08-06,2,9457,1722990706,1722990706,,,0,,,,,,187817004.89737866,1,1,0
2024-08-07,0,9457,1723104469,1723104469,,,0,,,,,,187817004.89737866,0,0,0
2024-08-08,0,9457,1723212234,1723212234,,,0,,,,,,187817004.89737866,0,0,0
2024-08-09,0,9457,1723383038,1723383038,,,0,,,,,,187817004.89737866,0,0,0
2024-08-10,0,9457,1723383073,1723383073,,,0,,,,,,187817004.89737866,0,0,0
2024-08-11,0,9457,1723479199,1723479199,,,0,,,,,,187817004.89737866,0,0,0
2024-08-12,0,9457,1723509537,1723509537,,,0,,,,,,187817004.89737866,0,0,0
2024-08-13,0,9457,1723595496,1723595496,,,0,,,,,,187817004.89737866,0,0,0
2024-08-14,0,9457,1723682301,1723682301,,,0,,,,,,187817004.89737866,0,0,0
2024-08-15,7,9459,1723768396,1723768396,,,0,,,,,,187817004.89737866,3,8,367.642301590004
2024-08-16,3,9459,1723854279,1723854279,,,0,,,,,,187817004.89737866,1,2,0
2024-08-17,0,9459,1723941294,1723941294,,,0,,,,,,187817004.89737866,0,0,0
2024-08-18,0,9459,1724027390,1724027390,,,0,,,,,,187817004.89737866,0,0,0
2024-08-19,2,9460,1724113690,1724113690,,,0,,,,,,187817004.89737866,1,1,0
2024-08-20,5,9460,1724200438,1724200438,,,0,,,,,,187817004.89737866,3,4,23.5505793993007
2024-08-21,0,9460,1724286640,1724286640,,,0,,,,,,187817004.89737866,0,0,0
2024-08-22,0,9460,1724374938,1724374938,,,0,,,,,,187817004.89737866,0,0,0
2024-08-23,0,9460,1724461406,1724461406,,,0,,,,,,187817004.89737866,0,0,0
2024-08-24,2,9460,1724547590,1724547590,,,0,,,,,,187817004.89737866,1,1,13.5929952034409
2024-08-25,0,9460,1724634193,1724634193,,,0,,,,,,187817004.89737866,0,0,0
2024-08-26,2,9460,1724719654,1724719654,,,0,,,,,,187817004.89737866,1,1,0
2024-08-27,0,9460,1724805070,1724805070,,,0,,,,,,187817004.89737866,0,0,0
2024-08-28,6,9461,1724893981,1724893981,,,0,,,,,,187817004.89737866,2,10,13.7240683101405
2024-08-29,0,9461,1724980443,1724980443,,,0,,,,,,187817004.89737866,0,0,0
2024-08-30,2,9461,1725067555,1725067555,,,0,,,,,,187817004.89737866,1,1,0
2024-08-31,12,9463,1725153651,1725153651,,,0,,,,,,187817004.89737866,13,26,476.289947364066
2024-09-01,11,9462,1725236447,1725236447,,,0,,,,,,187817004.89737866,7,14,338.771475287263
2024-09-02,0,9462,1725324213,1725324213,,,0,,,,,,187817004.89737866,0,0,0
2024-09-03,0,9462,1725410438,1725410438,,,0,,,,,,187817004.89737866,0,0,0
2024-09-04,2,9462,1725497119,1725497119,,,0,,,,,,187817004.89737866,1,1,0
2024-09-05,5,9463,1725583625,1725583625,,,0,,,,,,187817004.89737866,1,4,0
2024-09-06,3,9463,1725670149,1725670149,,,0,,,,,,187817004.89737866,1,2,0.0356441333478402
2024-09-07,0,9463,1725756847,1725756847,,,0,,,,,,187817004.89737866,0,0,0
2024-09-08,3,9463,1725842977,1725842977,,,0,,,,,,187817004.89737866,1,2,6.84583335443313
2024-09-09,0,9463,1725929044,1725929044,,,0,,,,,,187817004.89737866,0,0,0
2024-09-10,1,9463,1726015236,1726015236,,,0,,,,,,187817004.89737866,2,0,0
2024-09-11,0,9463,1726101757,1726101757,,,0,,,,,,187817004.89737866,0,0,0
2024-09-12,0,9463,1726188147,1726188147,,,0,,,,,,187817004.89737866,0,0,0
2024-09-13,0,9463,1726274683,1726274683,,,0,,,,,,187817004.89737866,0,0,0
2024-09-14,0,9463,1726360825,1726360825,,,0,,,,,,187817004.89737866,0,0,0
2024-09-15,0,9463,1726447432,1726447432,,,0,,,,,,187817004.89737866,0,0,0
2024-09-16,0,9463,1726533712,1726533712,,,0,,,,,,187817004.89737866,0,0,0
2024-09-17,0,9463,1726620389,1726620389,,,0,,,,,,187817004.89737866,0,0,0
2024-09-18,0,9463,1726707002,1726707002,,,0,,,,,,187817004.89737866,0,0,0
2024-09-19,0,9463,1726793292,1726793292,,,0,,,,,,187817004.89737866,0,0,0
2024-09-20,0,9463,1726879597,1726879597,,,0,,,,,,187817004.89737866,0,0,0
2024-09-21,0,9463,1726965950,1726965950,,,0,,,,,,187817004.89737866,0,0,0
2024-09-22,0,9463,1727052382,1727052382,,,0,,,,,,187817004.89737866,0,0,0
2024-09-23,0,9463,1727139188,1727139188,,,0,,,,,,187817004.89737866,0,0,0
2024-09-24,0,9463,1727225319,1727225319,,,0,,,,,,187817004.89737866,0,0,0
2024-09-25,0,9463,1727311302,1727311302,,,0,,,,,,187817004.89737866,0,0,0
2024-09-26,0,9463,1727397469,1727397469,,,0,,,,,,187817004.89737866,0,0,0
2024-09-27,0,9463,1727483655,1727483655,,,0,,,,,,187817004.89737866,0,0,0
2024-09-28,0,9463,1727569996,1727569996,,,0,,,,,,187817004.89737866,0,0,0
2024-09-29,0,9463,1727656613,1727656613,,,0,,,,,,187817004.89737866,0,0,0
2024-09-30,2,9463,1727743457,1727743457,,,0,,,,,,187817004.89737866,1,1,0
2024-10-01,0,9463,1727829824,1727829824,,,0,,,,,,187817004.89737866,0,0,0
2024-10-02,4,9463,1727915047,1727915047,,,0,,,,,,187817004.89737866,1,3,0
2024-10-03,0,9463,1728001467,1728001467,,,0,,,,,,187817004.89737866,0,0,0
2024-10-04,0,9463,1728088625,1728088625,,,0,,,,,,187817004.89737866,0,0,0
2024-10-05,2,9463,1728175463,1728175463,,,0,,,,,,187817004.89737866,1,1,0
2024-10-06,0,9463,1728261820,1728261820,,,0,,,,,,187817004.89737866,0,0,0
2024-10-07,0,9463,1728347501,1728347501,,,0,,,,,,187817004.89737866,0,0,0
2024-10-08,0,9463,1728433599,1728433599,,,0,,,,,,187817004.89737866,0,0,
