time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2025-01-09,7,18,35,35,17,28,35,13,21,38,36,35,35,18,12,25,17,34,18,5,1736469236,1736469236,0,0.999931003075652369,64.251249194068343005,63.928554158607350097,0.000000907061365274,14861475,14611409.22,409379.76,14861463,14861475,624414.76,14861475,14861475,14861475,409379.76,14611333.658831436901151,14861475,37.2827724011718081,39861217.43082504,39861474.998831436901150998,39861474.998831436901150998,39858724.68082504,39861464.115263616717744769,39861474.998831436901150998,39764104.68082504,39861369.605263616717744771,39861474.999999999999999998,39861474.998831436901150998,39861474.998831436901150998,39861473.998831436901150999,39861442.829510352315063062,39861217.43082504,39672926.76,39858724.68082504,39861217.43082504,37968708,39861475,31733860,12000000,39861475,39661275,7,0.000081018518518519,6,620400,170133.33333333,200200,0.778221431666
2025-01-10,2,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1736555764,1736555764,0,0.999931003075652369,199.108266733266733267,199.108266733266733267,0.000000907061365274,14861475,14611343.66,209179.76,14861463,14861475,424214.76,14861475,14861475,14861475,209179.76,14611333.658831436901151,14861475,37.2827724011718081,39861217.43082504,39861474.998831436901150998,39861474.998831436901150998,39858724.68082504,39861464.115263616717744769,39861474.998831436901150998,39764104.68082504,39861369.605263616717744771,39861474.999999999999999998,39861474.998831436901150998,39861474.998831436901150998,39861473.998831436901150999,39861442.829510352315063062,39861217.43082504,39672926.76,39858724.68082504,39861217.43082504,38168908,39861475,31934060,12000000,39861475,39861475,1,0.000011574074074074,1,200200,200200,200200,0.783243824841
2025-01-11,0,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1736641957,1736641957,0,0.999931003075652369,,,0.000000907061365274,14861475,14611343.66,0,14861463,14861475,424214.76,14861475,14861475,14861475,209179.76,14611333.658831436901151,14861475,37.2827724011718081,39861217.43082504,39861474.998831436901150998,39861474.998831436901150998,39858724.68082504,39861464.115263616717744769,39861474.998831436901150998,39764104.68082504,39861369.605263616717744771,39861474.999999999999999998,39861474.998831436901150998,39861474.998831436901150998,39861473.998831436901150999,39861442.829510352315063062,39861217.43082504,39672926.76,39858724.68082504,39861217.43082504,38168908,39861475,31934060,12000000,39861475,39861475,0,0,0,0,,,0.783243824841
2025-01-12,0,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1736729859,1736729859,0,0.999931003075652369,,,0.000000907061365274,14861475,14611343.66,0,14861463,14861475,424214.76,14861475,14861475,14861475,209179.76,14611333.658831436901151,14861475,37.2827724011718081,39861217.43082504,39861474.998831436901150998,39861474.998831436901150998,39858724.68082504,39861464.115263616717744769,39861474.998831436901150998,39764104.68082504,39861369.605263616717744771,39861474.999999999999999998,39861474.998831436901150998,39861474.998831436901150998,39861473.998831436901150999,39861442.829510352315063062,39861217.43082504,39672926.76,39858724.68082504,39861217.43082504,38168908,39861475,31934060,12000000,39861475,39861475,0,0,0,0,,,0.783243824841
2025-01-13,0,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1736815005,1736815005,0,0.999931003075652369,,,0.000000907061365274,14861475,14611343.66,0,14861463,14861475,424214.76,14861475,14861475,14861475,209179.76,14611333.658831436901151,14861475,37.2827724011718081,39861217.43082504,39861474.998831436901150998,39861474.998831436901150998,39858724.68082504,39861464.115263616717744769,39861474.998831436901150998,39764104.68082504,39861369.605263616717744771,39861474.999999999999999998,39861474.998831436901150998,39861474.998831436901150998,39861473.998831436901150999,39861442.829510352315063062,39861217.43082504,39672926.76,39858724.68082504,39861217.43082504,38168908,39861475,31934060,12000000,39861475,39861475,0,0,0,0,,,0.783243824841
2025-01-14,0,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1736901416,1736901416,0,0.999931003075652369,,,0.000000907061365274,14861475,14611343.66,0,14861463,14861475,424214.76,14861475,14861475,14861475,209179.76,14611333.658831436901151,14861475,37.2827724011718081,39861217.43082504,39861474.998831436901150998,39861474.998831436901150998,39858724.68082504,39861464.115263616717744769,39861474.998831436901150998,39764104.68082504,39861369.605263616717744771,39861474.999999999999999998,39861474.998831436901150998,39861474.998831436901150998,39861473.998831436901150999,39861442.829510352315063062,39861217.43082504,39672926.76,39858724.68082504,39861217.43082504,38168908,39861475,31934060,12000000,39861475,39861475,0,0,0,0,,,0.783243824841
2025-01-15,0,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1736988811,1736988811,0,0.999931003075652369,,,0.000000907061365274,14861475,14611343.66,0,14861463,14861475,424214.76,14861475,14861475,14861475,209179.76,14611333.658831436901151,14861475,37.2827724011718081,39861217.43082504,39861474.998831436901150998,39861474.998831436901150998,39858724.68082504,39861464.115263616717744769,39861474.998831436901150998,39764104.68082504,39861369.605263616717744771,39861474.999999999999999998,39861474.998831436901150998,39861474.998831436901150998,39861473.998831436901150999,39861442.829510352315063062,39861217.43082504,39672926.76,39858724.68082504,39861217.43082504,38168908,39861475,31934060,12000000,39861475,39861475,0,0,0,0,,,0.783243824841
2025-01-16,0,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1737075047,1737075047,0,0.999931003075652369,,,0.000000907061365274,14861475,14611343.66,0,14861463,14861475,424214.76,14861475,14861475,14861475,209179.76,14611333.658831436901151,14861475,37.2827724011718081,39861217.43082504,39861474.998831436901150998,39861474.998831436901150998,39858724.68082504,39861464.115263616717744769,39861474.998831436901150998,39764104.68082504,39861369.605263616717744771,39861474.999999999999999998,39861474.998831436901150998,39861474.998831436901150998,39861473.998831436901150999,39861442.829510352315063062,39861217.43082504,39672926.76,39858724.68082504,39861217.43082504,38168908,39861475,31934060,12000000,39861475,39861475,0,0,0,0,,,0.779877707532
2025-01-17,2,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1737161481,1737161481,51000,0.999931091239644748,,,0.000000907061365274,14912475,14662343.66,0,14912463,14912475,475214.76,14912475,14912475,14912475,0,14662333.658831436901151,14912475,37.3629122223064343,39912217.43082504,39912474.998831436901150998,39912474.998831436901150998,39909724.68082504,39912464.115263616717744769,39912474.998831436901150998,39815104.68082504,39912369.605263616717744771,39912474.999999999999999998,39912474.998831436901150998,39912474.998831436901150998,39912473.998831436901150999,39912442.829510352315063062,39912217.43082504,39723926.76,39909724.68082504,39912217.43082504,38168908,39912475,31934060,12000000,39912475,39912475,0,0,0,0,,,0.765330793168
2025-01-18,0,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1737248667,1737248667,0,0.999931091239644748,,,0.000000907061365274,14912475,14662343.66,0,14912463,14912475,475214.76,14912475,14912475,14912475,0,14662333.658831436901151,14912475,37.3629122223064343,39912217.43082504,39912474.998831436901150998,39912474.998831436901150998,39909724.68082504,39912464.115263616717744769,39912474.998831436901150998,39815104.68082504,39912369.605263616717744771,39912474.999999999999999998,39912474.998831436901150998,39912474.998831436901150998,39912473.998831436901150999,39912442.829510352315063062,39912217.43082504,39723926.76,39909724.68082504,39912217.43082504,38168908,39912475,31934060,12000000,39912475,39912475,0,0,0,0,,,0.765330793168
2025-01-19,0,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1737335226,1737335226,0,0.999931091239644748,,,0.000000907061365274,14912475,14662343.66,0,14912463,14912475,475214.76,14912475,14912475,14912475,0,14662333.658831436901151,14912475,37.3629122223064343,39912217.43082504,39912474.998831436901150998,39912474.998831436901150998,39909724.68082504,39912464.115263616717744769,39912474.998831436901150998,39815104.68082504,39912369.605263616717744771,39912474.999999999999999998,39912474.998831436901150998,39912474.998831436901150998,39912473.998831436901150999,39912442.829510352315063062,39912217.43082504,39723926.76,39909724.68082504,39912217.43082504,38168908,39912475,31934060,12000000,39912475,39912475,0,0,0,0,,,0.765330793168
2025-01-20,0,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1737421417,1737421417,0,0.999931091239644748,,,0.000000907061365274,14912475,14662343.66,0,14912463,14912475,475214.76,14912475,14912475,14912475,0,14662333.658831436901151,14912475,37.3629122223064343,39912217.43082504,39912474.998831436901150998,39912474.998831436901150998,39909724.68082504,39912464.115263616717744769,39912474.998831436901150998,39815104.68082504,39912369.605263616717744771,39912474.999999999999999998,39912474.998831436901150998,39912474.998831436901150998,39912473.998831436901150999,39912442.829510352315063062,39912217.43082504,39723926.76,39909724.68082504,39912217.43082504,38168908,39912475,31934060,12000000,39912475,39912475,0,0,0,0,,,0.765330793168
2025-01-21,2,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1737507340,1737507340,49000,0.999931175734255054,,,0.000000907061365274,14961475,14711343.66,0,14961463,14961475,524214.76,14961475,14961475,14961475,0,14711333.658831436901151,14961475,37.439716627076453,39961217.43082504,39961474.998831436901150998,39961474.998831436901150998,39958724.68082504,39961464.115263616717744769,39961474.998831436901150998,39864104.68082504,39961369.605263616717744771,39961474.999999999999999998,39961474.998831436901150998,39961474.998831436901150998,39961473.998831436901150999,39961442.829510352315063062,39961217.43082504,39772926.76,39958724.68082504,39961217.43082504,38168908,39961475,31934060,12000000,39961475,39961475,0,0,0,0,,,0.764392359117
2025-01-22,0,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1737594000,1737594000,0,0.999931175734255054,,,0.000000907061365274,14961475,14711343.66,0,14961463,14961475,524214.76,14961475,14961475,14961475,0,14711333.658831436901151,14961475,37.439716627076453,39961217.43082504,39961474.998831436901150998,39961474.998831436901150998,39958724.68082504,39961464.115263616717744769,39961474.998831436901150998,39864104.68082504,39961369.605263616717744771,39961474.999999999999999998,39961474.998831436901150998,39961474.998831436901150998,39961473.998831436901150999,39961442.829510352315063062,39961217.43082504,39772926.76,39958724.68082504,39961217.43082504,38168908,39961475,31934060,12000000,39961475,39961475,0,0,0,0,,,0.764392359117
2025-01-23,0,17,34,34,16,27,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1737679741,1737679741,0,0.999931175734255054,,,0.000000907061365274,14961475,14711343.66,0,14961463,14961475,524214.76,14961475,14961475,14961475,0,14711333.658831436901151,14961475,37.439716627076453,39961217.43082504,39961474.998831436901150998,39961474.998831436901150998,39958724.68082504,39961464.115263616717744769,39961474.998831436901150998,39864104.68082504,39961369.605263616717744771,39961474.999999999999999998,39961474.998831436901150998,39961474.998831436901150998,39961473.998831436901150999,39961442.829510352315063062,39961217.43082504,39772926.76,39958724.68082504,39961217.43082504,38168908,39961475,31934060,12000000,39961475,39961475,0,0,0,0,,,0.764392359117
2025-01-24,5,17,34,34,16,26,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1737766639,1737766639,225000,0.999931063394463933,2009323.75,2009323.75,0.000001240394698607,15186475,14936343.66,91157.92082504,15186463,15186475,840372.68082504,15186475,15186475,15186475,91157.92082504,14936333.658831436901151,15186475,37.7899853122225823,40186197.43082504,40186474.998831436901150998,40186474.998831436901150998,40183704.68082504,40186460.115263616717744769,40186474.998831436901150998,40089084.68082504,40186369.605263616717744771,40186474.999999999999999998,40186474.998831436901150998,40186474.998831436901150998,40186473.998831436901150999,40186442.829510352315063062,40186197.43082504,39997926.76,40183704.68082504,40186197.43082504,38168908,40186475,31934060,12000000,40186475,40186475,4,0.000046296296296296,4,20,10,10,0.760113599141
2025-01-25,0,17,34,34,16,26,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1737853020,1737853020,0,0.999931063394463933,,,0.000001240394698607,15186475,14936343.66,91157.92082504,15186463,15186475,840372.68082504,15186475,15186475,15186475,91157.92082504,14936333.658831436901151,15186475,37.7899853122225823,40186197.43082504,40186474.998831436901150998,40186474.998831436901150998,40183704.68082504,40186460.115263616717744769,40186474.998831436901150998,40089084.68082504,40186369.605263616717744771,40186474.999999999999999998,40186474.998831436901150998,40186474.998831436901150998,40186473.998831436901150999,40186442.829510352315063062,40186197.43082504,39997926.76,40183704.68082504,40186197.43082504,38168908,40186475,31934060,12000000,40186475,40186475,0,0,0,0,,,0.752647605211
2025-01-26,0,17,34,34,16,26,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1737939709,1737939709,0,0.999931063394463933,,,0.000001240394698607,15186475,14936343.66,0,15186463,15186475,840372.68082504,15186475,15186475,15186475,91157.92082504,14936333.658831436901151,15186475,37.7899853122225823,40186197.43082504,40186474.998831436901150998,40186474.998831436901150998,40183704.68082504,40186460.115263616717744769,40186474.998831436901150998,40089084.68082504,40186369.605263616717744771,40186474.999999999999999998,40186474.998831436901150998,40186474.998831436901150998,40186473.998831436901150999,40186442.829510352315063062,40186197.43082504,39997926.76,40183704.68082504,40186197.43082504,38168908,40186475,31934060,12000000,40186475,40186475,0,0,0,0,,,0.752647605211
2025-01-27,2,17,34,34,16,26,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1738024536,1738024536,214000,0.999931428549417798,,,0.000001240394698607,15400475,15150343.66,0,15400463,15400475,1054372.68082504,15400475,15400475,15400475,91157.92082504,15150333.658831436901151,15400475,38.1195097334870444,40400197.43082504,40400474.998831436901150998,40400474.998831436901150998,40397704.68082504,40400460.115263616717744769,40400474.998831436901150998,40303084.68082504,40400369.605263616717744771,40400474.999999999999999998,40400474.998831436901150998,40400474.998831436901150998,40400473.998831436901150999,40400442.829510352315063062,40400197.43082504,40211926.76,40397704.68082504,40400197.43082504,38168908,40400475,31934060,12000000,40400475,40400475,0,0,0,0,,,0.748660855365
2025-01-28,0,17,34,34,16,26,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1738111339,1738111339,0,0.999931428549417798,,,0.000001240394698607,15400475,15150343.66,0,15400463,15400475,1054372.68082504,15400475,15400475,15400475,91157.92082504,15150333.658831436901151,15400475,38.1195097334870444,40400197.43082504,40400474.998831436901150998,40400474.998831436901150998,40397704.68082504,40400460.115263616717744769,40400474.998831436901150998,40303084.68082504,40400369.605263616717744771,40400474.999999999999999998,40400474.998831436901150998,40400474.998831436901150998,40400473.998831436901150999,40400442.829510352315063062,40400197.43082504,40211926.76,40397704.68082504,40400197.43082504,38168908,40400475,31934060,12000000,40400475,40400475,0,0,0,0,,,0.743496578751
2025-01-29,3,17,34,34,16,26,34,12,20,37,35,34,34,17,11,24,16,33,17,5,1738197607,1738197607,0,0.999931428549417798,19238315.458094722479331149,19238315.458094722479331149,0.000001240394698607,15400475,15150347.44,5,15400463,15400475,1054377.68082504,15400475,15400475,15400475,91162.92082504,15150337.438831436901151,15400475,38.1195097334870444,40400197.43082504,40400474.998831436901150998,40400474.998831436901150998,40397704.68082504,40400460.115263616717744769,40400474.998831436901150998,40303084.68082504,40400369.605263616717744771,40400474.999999999999999998,40400474.998831436901150998,40400474.998831436901150998,40400473.998831436901150999,40400442.829510352315063062,40400197.43082504,40211926.76,40397704.68082504,40400197.43082504,38168908,40400475,31934060,12000000,40400475,40400475,3,0.000034722222222222,6,2.100000651720318762,0.683333550573439587,1,0.743462700819
2025-01-30,5,18,35,35,17,27,35,12,21,38,36,35,35,18,11,25,16,34,18,5,1738283740,1738283740,0,0.999931181027575542,5043.754681647940074906,5043.754681647940074906,0.000001240394698607,15400475,15150347.44,12025212.92082504,15400463,15400475,12234392.68082504,15400475,15400475,15400475,12025212.92082504,15150337.438831436901151,15400475,38.1195097334870444,40400187.43082504,40400474.998831436901150998,40400474.998831436901150998,40397694.68082504,40400460.115263616717744769,40400474.998831436901150998,40295074.68082504,40400369.605263616717744771,40400474.999999999999999998,40400474.998831436901150998,40400474.998831436901150998,40400473.998831436901150999,40400442.829510352315063062,40400187.43082504,40203926.76,40389694.68082504,40400187.43082504,38160908,40400475,31926060,12000000,40400475,40400475,3,0.000034722222222222,3,8010,2673.33333333,10,0.743661213336
2025-01-31,0,18,35,35,17,27,35,12,21,38,36,35,35,18,11,25,16,34,18,5,1738370527,1738370527,0,0.999931181027575542,,,0.000001240394698607,15400475,15150347.44,12025207.92082504,15400463,15400475,12234392.68082504,15400475,15400475,15400475,12025212.92082504,15150337.438831436901151,15400475,38.1195097334870444,40400187.43082504,40400474.998831436901150998,40400474.998831436901150998,40397694.68082504,40400460.115263616717744769,40400474.998831436901150998,40295074.68082504,40400369.605263616717744771,40400474.999999999999999998,40400474.998831436901150998,40400474.998831436901150998,40400473.998831436901150999,40400442.829510352315063062,40400187.43082504,40203926.76,40389694.68082504,40400187.43082504,38160908,40400475,31926060,12000000,40400475,40400475,0,0,0,0,,,0.743661213336
2025-02-01,0,18,35,35,17,27,35,12,21,38,36,35,35,18,11,25,16,34,18,5,1738457065,1738457065,0,0.999931181027575542,,,0.000001240394698607,15400475,15150347.44,0,15400463,15400475,12234392.68082504,15400475,15400475,15400475,12025212.92082504,15150337.438831436901151,15400475,38.1195097334870444,40400187.43082504,40400474.998831436901150998,40400474.998831436901150998,40397694.68082504,40400460.115263616717744769,40400474.998831436901150998,40295074.68082504,40400369.605263616717744771,40400474.999999999999999998,40400474.998831436901150998,40400474.998831436901150998,40400473.998831436901150999,40400442.829510352315063062,40400187.43082504,40203926.76,40389694.68082504,40400187.43082504,38160908,40400475,31926060,12000000,40400475,40400475,0,0,0,0,,,0.740195907544
2025-02-02,2,18,35,35,17,27,35,12,21,38,36,35,35,18,11,25,16,34,18,5,1738543470,1738543470,0,0.999931181027575542,,,0.000001240394698607,15400475,15150347.44,2.12,15400463,15400475,12234392.68082504,15400475,15400475,15400475,12025212.92082504,15150337.438831436901151,15400475,38.1195097334870444,40400187.43082504,40400474.998831436901150998,40400474.998831436901150998,40397694.68082504,40400460.115263616717744769,40400474.998831436901150998,40295074.68082504,40400369.605263616717744771,40400474.999999999999999998,40400474.998831436901150998,40400474.998831436901150998,40400473.998831436901150999,40400442.829510352315063062,40400187.43082504,40203926.76,40389694.68082504,40400187.43082504,38160908,40400475,31926060,12000000,40400475,40400475,1,0.000011574074074074,2,0,0.091691087824696122,0.09169108782469612,0.740195912084
2025-02-03,5,18,35,35,17,26,35,12,20,38,36,35,35,18,11,24,16,34,18,6,1738629811,1738629811,521000,0.999933709346285783,244150.115362266334511636,244150.115362266334511636,0.000001440408043349,15921475,15671347.44,91220.048831436901151,15921463,15921475,12234462.688831436901151,15921475,15921475,15921475,12025282.928831436901151,15668844.688831436901151,15921475,38.9073536572178789,40921255.0386713,40921474.998831436901150998,40921474.998831436901150998,40918762.2886713,40921457.715103479816593769,40921474.998831436901150998,40816142.2886713,40921367.205103479816593771,40921474.999999999999999998,40921474.998831436901150998,40921474.998831436901150998,40921473.998831436901150999,40921440.429350215413912062,40921255.0386713,40724926.76,40910762.2886713,40921255.0386713,39435943,40921475,31926060,12000000,40921475,40921475,11,0.000127314814814815,11,167.60784626,19.78253148,10,0.730777276456
2025-02-04,5,18,35,35,17,27,35,12,20,38,36,35,35,18,11,25,16,34,18,6,1738716111,1738716111,64000,0.999933568872174838,4098547.5,4098547.5,0.000001240394698607,15985475,15735347.44,91217.928831436901151,15985463,15985475,12234462.688831436901151,15985475,15985475,15985475,12025282.928831436901151,15732844.688831436901151,15985475,39.0027515845552601,40985245.0386713,40985474.998831436901150998,40985474.998831436901150998,40982752.2886713,40985460.115263616717744769,40985474.998831436901150998,40880132.2886713,40985357.205103479816593771,40985474.999999999999999998,40985474.998831436901150998,40985474.998831436901150998,40985473.998831436901150999,40985442.829510352315063062,40985245.0386713,40788926.76,40974752.2886713,40985245.0386713,39499943,40985475,31926060,12000000,40985475,40985475,2,0.000023148148148148,2,10,10,10,0.729636634663
2025-02-05,0,18,35,35,17,27,35,12,20,38,36,35,35,18,11,25,16,34,18,6,1738802624,1738802624,0,0.999933568872174838,,,0.000001240394698607,15985475,15735347.44,91205.5286713,15985463,15985475,12234462.688831436901151,15985475,15985475,15985475,12025282.928831436901151,15732844.688831436901151,15985475,39.0027515845552601,40985245.0386713,40985474.998831436901150998,40985474.998831436901150998,40982752.2886713,40985460.115263616717744769,40985474.998831436901150998,40880132.2886713,40985357.205103479816593771,40985474.999999999999999998,40985474.998831436901150998,40985474.998831436901150998,40985473.998831436901150999,40985442.829510352315063062,40985245.0386713,40788926.76,40974752.2886713,40985245.0386713,39499943,40985475,31926060,12000000,40985475,40985475,0,0,0,0,,,0.729636634663
2025-02-06,2,18,36,36,17,28,36,12,20,39,37,36,36,18,11,26,16,35,18,6,1738888863,1738888863,0,0.999933314879754352,3937125.360230547550432277,3937125.360230547550432277,0.000001240394698607,15985475,15735347.44,22340,15985463,15985475,12234462.688831436901151,15985475,15985475,15985475,12047620.048831436901151,15732844.688831436901151,15985475,39.0027515845552601,40985234.6286713,40985474.998831436901150998,40985474.998831436901150998,40982741.8786713,40985460.115263616717744769,40985474.998831436901150998,40880132.2886713,40985346.795103479816593771,40985474.999999999999999998,40985474.998831436901150998,40985474.998831436901150998,40985473.998831436901150999,40985442.829510352315063062,40985234.6286713,40788926.76,40974741.8786713,40985234.6286713,39499943,40985475,31926060,12000000,40985475,40985475,1,0.000011574074074074,1,10.41,10.41,10.41,0.729636888656
2025-02-07,2,18,36,36,17,28,36,12,20,39,37,36,36,18,11,26,16,35,18,6,1738974997,1738974997,182000,0.99993360969239187,,,0.000001240394698607,16167475,15917347.44,22340,16167463,16167475,12234462.688831436901151,16167475,16167475,16167475,113560.048831436901151,15914844.688831436901151,16167475,39.2724183351055657,41167234.6286713,41167474.998831436901150998,41167474.998831436901150998,41164741.8786713,41167460.115263616717744769,41167474.998831436901150998,41062132.2886713,41167346.795103479816593771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.998831436901150999,41167442.829510352315063062,41167234.6286713,40970926.76,41156741.8786713,41167234.6286713,39681943,41167475,31926060,12000000,41167475,41167475,0,0,0,0,,,0.726411188908
2025-02-08,0,18,36,36,17,28,36,12,20,39,37,36,36,18,11,26,16,35,18,6,1739061532,1739061532,0,0.99993360969239187,,,0.000001240394698607,16167475,15917347.44,0,16167463,16167475,12234462.688831436901151,16167475,16167475,16167475,113560.048831436901151,15914844.688831436901151,16167475,39.2724183351055657,41167234.6286713,41167474.998831436901150998,41167474.998831436901150998,41164741.8786713,41167460.115263616717744769,41167474.998831436901150998,41062132.2886713,41167346.795103479816593771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.998831436901150999,41167442.829510352315063062,41167234.6286713,40970926.76,41156741.8786713,41167234.6286713,39681943,41167475,31926060,12000000,41167475,41167475,0,0,0,0,,,0.726411188908
2025-02-09,0,18,36,36,17,28,36,12,20,39,37,36,36,18,11,26,16,35,18,6,1739148041,1739148041,0,0.99993360969239187,,,0.000001240394698607,16167475,15917347.44,0,16167463,16167475,12047622.928831436901151,16167475,16167475,16167475,113560.048831436901151,15914844.688831436901151,16167475,39.2724183351055657,41167234.6286713,41167474.998831436901150998,41167474.998831436901150998,41164741.8786713,41167460.115263616717744769,41167474.998831436901150998,41062132.2886713,41167346.795103479816593771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.998831436901150999,41167442.829510352315063062,41167234.6286713,40970926.76,41156741.8786713,41167234.6286713,39681943,41167475,31926060,12000000,41167475,41167475,0,0,0,0,,,0.726411188908
2025-02-10,3,18,36,36,17,28,36,12,20,39,37,36,36,18,11,26,16,35,18,6,1739234412,1739234412,0,0.999933366782181807,4116747.5,4116747.5,0.000001240394698607,16167475,15917347.44,91195.5286713,16167463,16167475,12047622.928831436901151,16167475,16167475,16167475,113557.928831436901151,15914844.688831436901151,16167475,39.2724183351055657,41167224.6286713,41167474.998831436901150998,41167474.998831436901150998,41164731.8786713,41167460.115263616717744769,41167474.998831436901150998,41062122.2886713,41167336.795103479816593771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.998831436901150999,41167442.829510352315063062,41167224.6286713,40970926.76,41156731.8786713,41167224.6286713,39681943,41167475,31926060,12000000,41167475,41167475,2,0.000023148148148148,2,10,10,10,0.726411674728
2025-02-11,0,18,36,36,17,28,36,12,20,39,37,36,36,18,11,26,16,35,18,6,1739320959,1739320959,0,0.999933366782181807,,,0.000001240394698607,16167475,15917347.44,91195.5286713,16167463,16167475,12047622.928831436901151,16167475,16167475,16167475,113535.5286713,15914844.688831436901151,16167475,39.2724183351055657,41167224.6286713,41167474.998831436901150998,41167474.998831436901150998,41164731.8786713,41167460.115263616717744769,41167474.998831436901150998,41062122.2886713,41167336.795103479816593771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.998831436901150999,41167442.829510352315063062,41167224.6286713,40970926.76,41156731.8786713,41167224.6286713,39681943,41167475,31926060,12000000,41167475,41167475,0,0,0,0,,,0.726411674728
2025-02-12,2,18,36,36,17,28,36,12,20,39,37,36,36,18,11,26,16,35,18,6,1739407109,1739407109,0,0.999933366782181807,,,0.000001240394698607,16167475,15917347.44,2.12,16167463,16167475,12047622.928831436901151,16167475,16167475,16167475,113537.6486713,15884844.688831436901151,16167475,39.2724183351055657,41167224.6286713,41167474.998831436901150998,41167474.998831436901150998,41164731.8786713,41167460.115263616717744769,41167474.998831436901150998,41062122.2886713,41167336.795103479816593771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.998831436901150999,41167442.829510352315063062,41167224.6286713,40970926.76,41156731.8786713,41167224.6286713,39681943,41167475,31926060,12000000,41167475,41167475,2,0.000023148148148148,6,0,0.276225550424975517,0.33345787173117636,0.726411714987
2025-02-13,6,17,36,36,16,27,36,11,20,39,37,36,36,17,10,25,15,34,17,6,1739493496,1739493496,0,0.999932625209585966,140.87884429143895503,140.87884429143895503,0.000001284450640274,16167475,15917347.44,91167.6486713,16167463,16167475,12047622.928831436901151,16167475,16167475,16167475,113507.6486713,15859954.688831436901151,16167475,39.2724183351055657,41167194.1,41167474.998831436901150998,41167474.998831436901150998,41164701.35,41167459.586592316717744769,41167474.998831436901150998,41062091.76,41167358.666592316717744771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167194.1,40970926.76,41156701.35,41167194.1,39882937,41167475,31926060,12000000,41167475,41167475,7,0.000081018518518519,7,292219,41749.85714286,10,0.733510741585
