time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-12-12,1812,18612863,1734058111,1734058111,136,1.487022275156538015,498462863.198952163757930439618,441107383.7385403880568,0.11777113,0.002617018033923611,425,10704.091104248235,0.0002516322573933498,25.1860967158782,51.52956550156118,-6.248599065691238,,,,,,19791191.49831199,20780414.84375,299,2627,157040121.754804
2024-12-13,1850,18612932,1734141646,1734141646,139,1.371418701817366547,458935172.907237477912444568821,406119021.7860132831596,0.06383145,0.0024658197649652775,434.375,10072.4400818628378125,0.00022893070949440086,23.1883512675979,35.72850810086981,-17.91832421298092,,,,,,19791625.87331199,20780523.4375,294,3013,65219576.9192636
2024-12-14,3641,18610925,1734227109,1734227109,140,1.28778102545813574,430449514.671216226628204656418,380903190.5159577317368,0.07542451,0.0028018223755555552,437.5,9515.0090779617125,0.0002145532541383288,21.7485921781982,31.033178999342724,-23.732543209708332,,,,,,19792063.37331199,20780632.8125,283,2695,55864843.590257
2024-12-15,1925,18610902,1734318659,1734318659,149,1.36282369600007118,455669611.921439799214083174324,403210875.8300778341424,0.05412364,0.0029616154903587964,465.625,10719.76012105453875,0.00022020088541364676,23.0223036156876,41.4084418000874,-24.78922973959324,,,,,,19792528.99831199,20780749.21875,266,3014,72382699.2740797
2024-12-16,1710,18610697,1734400540,1734400540,131,1.351809742449148914,451987042.879286764208375947122,399943988.5412000639672,0.4129734,0.0021396302703240743,409.375,9348.394472252693125,0.00021572554663896334,22.8357727566478,40.47263507934624,-27.30813215139331,,,,,,19792938.37331199,20780851.5625,271,2547,36984671.7095618
2024-12-17,1802,18610751,1734486077,1734486077,151,1.188149994262993854,396186714.191622098469785353613,350560308.4619306658188,0.1254787,0.0023899437963194447,471.875,9445.0932615371365625,0.00018862479311643234,20.0160916800787,25.31199248086435,-34.578080525182656,,,,,,19793410.24831199,20780969.53125,350,3005,64366078.6542798
2024-12-18,1683,18610797,1734579461,1734579461,145,1.090141029652932263,352564457.353094426054655357224,311954619.2032822121824,0.03151888,0.0026848069648842594,453.125,8070.9746614457875,0.00017728522751604114,17.8118061493976,12.065236913437595,-44.05314586924219,,,,,,19793863.37331199,20781082.8125,248,2798,203001927.769027
2024-12-19,1640,18610721,1734659433,1734659433,138,1.008140785620958371,325863413.795528868898942252031,288322831.0077826767556,0.024097,0.002520929405763889,431.25,7099.449607758163125,0.00016850552350585133,16.4624918440769,0.29764018219917854,-47.60527754892467,,,,,,19794294.62331199,20781190.625,219,2470,62891874.9336598
2024-12-20,1497,18610734,1734748433,1734748433,140,1.032960611061387745,333740913.656250381539916230001,295286289.3548541777276,0.02896258,0.002377263750300926,437.5,7376.28823744745625,0.0001727159308727676,16.8600873998799,0.9506887356176414,-46.12996563021737,,,,,,19794732.12331199,20781300,176,2411,48761754.2514754
2024-12-21,1639,18610743,1734833433,1734833433,153,1.032329124504875576,333458138.921138279027556339012,295028970.5937460131312,0.11649272,0.0026490929982291665,478.125,8054.20456118998875,0.00017349749054779243,16.8453951606588,-1.668535930979355,-48.93014047846167,,,,,,19795210.24831199,20781419.53125,205,2783,26088590.4496364
2024-12-22,1470,18610708,1734921274,1734921274,139,0.976237978598719703,315232003.045417661082655488087,278897174.0381500551012,0.06815511,0.002473029286539352,434.375,6917.1226261357209375,0.00016736164721293351,15.9243110817513,-6.605681079300038,-50.694888373564815,,,,,,19795644.62331199,20781528.125,204,2288,16637881.9251303
2024-12-23,1628,18610705,1735007705,1735007705,141,1.032558663832565256,333409897.948656636643004893784,294973250.5328772532384,0.19735261,0.002181017462962963,440.625,7421.1004065136425,0.00017765906478573124,16.8422136885416,1.1985744594555388,-48.72887211608304,,,,,,19796085.24831199,20781638.28125,268,2432,32199944.6813695
2024-12-24,5179,18612001,1735093473,1735093473,152,1.032400837033755154,300107753.633985256449195782934,265503922.0464835487784,0.08965492,0.0028243492945949074,475,7200.805654522635,0.0001536895707373255,15.1595908516266,-11.919837763992396,-53.44630639764315,,,,,,19796560.24831199,20781757.03125,881,7128,219736799.016347
2024-12-25,3861,18612346,1735180246,1735180246,133,1.037276717350858002,301383920.849879434720726563631,266627343.4066541969156,0.0775136,0.0025912768308564817,415.625,6327.3649927560865625,0.0001534103782258998,15.2237353209169,-9.714977762081844,-52.072830551816594,,,,,,19796975.87331199,20781860.9375,872,5106,89021224.4474741
2024-12-26,2511,18612173,1735263633,1735263633,138,0.880424448574322575,253764005.727559783743422374892,224494222.0243902394192,0.05905354,0.0018884154435416668,431.25,5527.7808244467825,0.00013404025876488908,12.8180424914708,-34.10093887057591,-57.82478083614623,,,,,,19797407.12331199,20781968.75,618,3160,132252224.677976
2024-12-27,3464,18610607,1735352782,1735352782,142,0.690021291537238741,197700648.8786239601102467981578,174893434.71510147581528,0.33046996,0.0019522576133796296,443.75,4431.272035600147625,0.00010598564044686718,9.98596515064822,-53.97424213040284,-69.57769627110765,,,,,,19797850.87331199,20782079.6875,647,3005,31711558.6273364
2024-12-28,2091,18610505,1735437637,1735437637,139,0.68419727920091471,195779226.8934694347082675867287,173189872.63724397610212,0.07484185,0.0016719486930902778,434.375,4295.40238537079709375,0.00010395630635016455,9.88869613898313,-53.690936427649504,-71.64173882656931,,,,,,19798285.24831199,20782188.28125,622,3059,41920213.7931321
2024-12-29,1833,18610502,1735530668,1735530668,162,0.654252553535467768,186670301.7917443172938154979143,165127729.07964665714468,0.11921796,0.0024515881825694446,506.25,4773.1115452237385625,0.00010088393743823964,9.42836848439257,-56.513880908392764,-72.8538938288196,,,,,,19798791.49831199,20782314.84375,407,3094,27500118.8276547
2024-12-30,1724,18610459,1735616467,1735616467,129,0.651842166372825862,185798478.8470439824266885690175,164353171.922020324633,0.0458083,0.001699050061099537,403.125,3782.98275309773203125,0.00010142479948370646,9.38414326349825,-55.188702881964524,-73.11379927161857,,,,,,19799194.62331199,20782415.625,404,2560,14059078.2996798
2024-12-31,1475,18610356,1735696509,1735696509,150,0.695505163966314087,195547151.8756078761317947960984,172972534.52208417479584,0.06599379,0.0016704648476620371,468.75,4629.5093867728875,0.00010575345294010318,9.87628669178216,-53.533376609267044,-72.13795586033451,,,,,,19799663.37331199,20782532.8125,254,2363,26354175.8268267
2025-01-01,1562,18610361,1735786329,1735786329,140,0.675202398923382484,189773694.954156384404525583006,167861875.6486325691656,0.05216501,0.0020152619382407407,437.5,4193.2105333034875,0.00010147054566084683,9.5844812189794,-56.873559346316526,-72.29963929749326,,,,,,19800100.87331199,20782642.1875,406,2716,10330506.2253159
2025-01-02,1559,18610405,1735869309,1735869309,142,0.696825697438037247,195842970.4960269123406072668175,173226492.829061043913,0.06229154,0.0018531877490277778,443.75,4389.0367568624734375,0.00010212333226817661,9.89078705771825,-48.65239987650542,-72.85427725971662,,,,,,19800544.62331199,20782753.125,347,2656,11551109.4560198
2025-01-03,1509,18610392,1735961141,1735961141,146,0.660918455429251199,185610857.1433131362617250359707,164172228.78689296258132,0.05492358,0.002156413158888889,456.25,4276.8016684336368125,0.00009553349435931249,9.37381187601893,-52.156490876093095,-76.34813375545896,,,,,,19801000.87331199,20782867.1875,404,2474,13323718.997246
2025-01-04,1713,18610436,1736045560,1736045560,134,1.090694921291120714,307591371.141169391577973729605,272057862.501940205598,0.06701386,0.0017872131689467593,418.75,6504.780420577790625,0.0001581369889184733,15.5338039894395,-17.724709230098643,-58.268289507133645,,,,,,19801419.62331199,20782971.875,528,2678,1007985103.08912
2025-01-05,2028,18610670,1736130121,1736130121,148,1.189809307173360453,336590298.160734162536331974556,297699827.9463780109456,0.26733622,0.0018009011419097222,462.5,7861.526087768785,0.00017271682871444684,16.9978942438244,-10.138571601028639,-55.587537310631504,,,,,,19801882.12331199,20783087.5,857,3150,1977672847.46318
2025-01-06,1739,18610654,1736219211,1736219211,149,1.013158311597057149,286290824.925439125013179437557,253206125.5246293194732,0.11665974,0.0019590381762037037,465.625,6731.7354007820021875,0.00014149031624831261,14.4574183104043,-21.384584680142336,-61.0440451939468,,,,,,19802347.74831199,20783203.90625,413,2775,413383444.706941
2025-01-07,1686,18610404,1736301863,1736301863,138,0.856923344588537999,242549689.16921883273909868805,214515186.11076887518,0.37466512,0.0019096161221759259,431.25,5282.06437405284375,0.00012630333330716973,12.248265215195,-40.8580634151567,-67.07195621206405,,,,,,19802778.99831199,20783311.71875,301,2456,130345847.545822
2025-01-08,1485,18610442,1736390805,1736390805,142,0.958955834805244063,271438054.912689871979091085767,240059182.5314846470692,0.0841483,0.0018950329346412037,443.75,6082.375500107589375,0.0001442220685756513,13.7067616903833,-31.938760242444502,-57.584572550942745,,,,,,19803222.74831199,20783422.65625,269,2478,1614938008.57815
2025-01-09,1378,18610434,1736475192,1736475192,144,0.869881661166313027,245865504.548483679905217161898,217437937.6800616389848,0.04509534,0.002159829650347222,450,5586.81606452259,0.0001344413842297872,12.4151468100502,-44.54588348885801,-55.93367808043529,,,,,,19803672.74831199,20783535.15625,220,2212,306375024.04425
2025-01-10,1366,18610426,1736561551,1736561551,144,0.883907288967491892,249813014.458198378467037776513,220924006.8361376678588,0.02144337,0.0020400400324189815,450,5676.386575404915,0.00013311850551439366,12.6141923897887,-52.059515407693574,-55.43752454470241,,,,,,19804122.74831199,20783647.65625,169,2275,98556858.795632
2025-01-11,1362,18610390,1736649761,1736649761,150,0.842163011915877464,237940088.92421902309824064542,210419115.906894787592,0.16809005,0.002178172917349537,468.75,5631.7453804959375,0.00012699327348385201,12.014390145058,-53.095459644600176,-52.29753033750678,,,,,,19804591.49831199,20783764.84375,177,2242,46540812.5820119
2025-01-12,1358,18610376,1736735548,1736735548,144,0.850364365130937527,240215053.361604149547356195943,212426123.3479191151268,0.03095422,0.0022342514089351852,450,5458.043297810565,0.00012854795765193853,12.1289851062457,-54.56511288144249,-47.69362872644566,,,,,,19805041.49831199,20783877.34375,227,2271,490519081.11432
2025-01-13,1403,18610307,1736824968,1736824968,140,0.841007031401020949,237541006.244212088082494875935,210056779.267960845306,0.08248712,0.0021382129230092593,437.5,5247.24447415284375,0.00012708459756134035,11.9937016552065,-51.27026948808971,-44.852974588260736,,,,,,19805478.99831199,20783986.71875,189,2245,234166903.08402
2025-01-14,1315,18610219,1736905343,1736905343,138,0.840167305282857936,237184830.355955071046160984709,209737247.1513208352684,0.07785529,0.0017748927835416666,431.25,5164.415914674924375,0.00012400872121675645,11.9754571934491,-51.98054482766256,-47.98323663280629,,,,,,19805910.24831199,20784094.53125,181,2074,88586321.7391797
2025-01-15,1553,18610248,1736994982,1736994982,151,0.836755697246348129,236135930.914679487180236796561,208804754.0414406467836,0.06716899,0.0021484784005902776,471.875,5625.7948426237778125,0.00011901695001513419,11.9222142360239,-51.83384761538374,-47.791500804135545,,,,,,19806382.12331199,20784212.5,283,2606,52492741.1041204
2025-01-16,1388,18610116,1737080288,1737080288,138,0.850031897884344898,239839304.393988701196947421876,212074868.8948137609776,0.08596297,0.0019527061582291665,431.25,5221.9757954235975,0.00012111626661327493,12.1089293806924,-48.92760721129469,-39.504027188564564,,,,,,19806813.37331199,20784320.3125,193,2102,182771319.105699
2025-01-17,1398,18610169,1737167169,1737167169,143,0.857760681118567419,242012587.296404750368635338383,213991738.7773919144708,0.07530398,0.001737553509849537,446.875,5460.0875432682596875,0.00011715031094973321,12.2183777192017,-44.83328543564608,-31.402926706481548,,,,,,19807260.24831199,20784432.03125,274,2416,36984279.7673615
2025-01-18,1511,18610125,1737252809,1737252809,144,0.762593735350779346,214967091.473165095388150147186,190073322.7296126865336,0.17933788,0.0016959104523032408,450,4883.71396543263,0.0001039548789904209,10.8526977009614,-51.811127443008694,-34.07621516990375,,,,,,19807710.24831199,20784544.53125,284,2347,32919269.7910046
2025-01-19,2323,18609309,1737347766,1737347766,145,0.710540963223962317,200052823.360665693360475254114,176882120.6838769993464,0.11009443,0.0020457462468287035,453.125,4576.342282567959375,0.00010004018416023167,10.0995140029086,-54.296474842407264,-40.098092237763005,,,,,,19808163.37331199,20784657.8125,368,2358,60913508.1668285
2025-01-20,4456,18609484,1737426070,1737426070,138,0.700996132906980176,194384386.3284751080362043994005,171866476.8341012183038,0.15937319,0.0018087625286689814,431.25,4231.9138837593534375,0.00009565483402651665,9.81313364349995,-56.30001437874359,-41.74589821188752,,,,,,19808594.62331199,20784765.625,2937,5559,44673840.7250547
2025-01-21,3242,18609406,1737516075,1737516075,142,0.680963456376566049,188656466.7049475220729838078965,166798355.2614294239934,0.08274617,0.001525984039375,443.75,4226.1671426265928125,0.00008985703043485549,9.52375694113035,-53.88233913339138,-40.19360151759256,,,,,,19809038.37331199,20784876.5625,1229,4120,66900394.9061007
2025-01-22,3393,18609408,1737599457,1737599457,137,0.666396063166909638,181586908.6181675322842818222197,160544420.37621415835372,0.07430622,0.0016261349464930556,428.125,3924.48202776069409375,0.00008831846661719482,9.16667334951403,-55.407388037649675,-45.57322737360549,,,,,,19809466.49831199,20784983.59375,503,4528,45732103.2834182
2025-01-23,6607,18613195,1737684366,1737684366,150,0.762605275272738476,178992318.9353708756462800766796,158246749.98293942047696,0.10484583,0.0014583398588657408,468.75,4235.38231949064375,0.00008672568526893331,9.03548228158004,-56.52094499668693,-40.39758480282107,,,,,,19809935.24831199,20785100.78125,584,8708,35900873.061043
2025-01-24,2614,18614469,1737770139,1737770139,139,0.751166992993636509,176125241.7588542811592476751595,155708558.5630024715522,0.10118579,0.001598407393935185,434.375,3861.83616680100921875,0.00008490151914872254,8.89055808184405,-56.63448206716098,-41.60067884503534,,,,,,19810369.62331199,20785209.375,515,3858,29919859.3134002
2025-01-25,3941,18616771,1737857467,1737857467,142,0.721610281019825591,168821816.9165601356213479081252,149248413.74770062269552,0.05521584,0.0013359999961226852,443.75,3781.50456748254425,0.00008126269237007734,8.52170043376348,-60.106706849373076,-33.517926474078486,,,,,,19810813.37331199,20785320.3125,528,5012,5997730.23663069
2025-01-26,4192,18614540,1737946260,1737946260,144,0.738162164730827982,172317073.5149140310087960259751,152334965.85120029738276,0.06154491,0.0013231285636111111,450,3914.0705779607205,0.00008458280302554088,8.69793461769049,-61.611125404598454,-12.898408050964594,,,,,,19811263.37331199,20785432.8125,469,2829,8052318.40082324
2025-01-27,1933,18614228,1738031838,1738031838,147,0.713765398754106534,166385505.7034658863469013557182,147087819.60116788836232,0.04207673,0.0014947647705439815,459.375,3857.9856307065451875,0.00008241140733131643,8.39833606684418,-62.39448093200501,-15.071350673459017,,,,,,19811722.74831199,20785547.65625,365,2510,13023982.6563386
2025-01-28,1867,18613914,1738115828,1738115828,137,0.685230847650392017,159497616.1635527790963112508769,140995752.83532344813244,0.07163736,0.0011955117472222223,428.125,3446.61805558953271875,0.00007959899603385399,8.05049472838431,-64.8205653795557,-14.614127123787634,,,,,,19812150.87331199,20785654.6875,324,2406,4379410.23523602
2025-01-29,1630,18613713,1738205860,1738205860,142,0.665951614140677999,154858697.3113152761756669656162,136891886.55069729214712,0.05396555,0.0012651303275,443.75,3468.427444179381125,0.00007521425250924419,7.81617452209438,-66.29279169623425,-16.708704219199635,,,,,,19812594.62331199,20785765.625,305,2349,1690611.4500102
2025-01-30,2184,18613179,1738291679,1738291679,143,0.654847217881104831,151117878.9691116981661171285275,133582067.525155514109,0.13613961,0.0011149208080671296,446.875,3408.40159094580234375,0.00007264861306844288,7.62719237134725,-65.24183696155238,-22.77267145663494,,,,,,19813041.49831199,20785877.34375,338,2448,14647750.3958972
2025-01-31,1504,18613451,1738382900,1738382900,149,0.668566116211694683,154245142.4195667698284205712672,136343237.21149984281472,0.03504273,0.001386725719826389,465.625,3624.819876265571,0.00007612572222530576,7.78484805640928,-64.15425975617565,-18.776531785637463,,,,,,19813507.12331199,20785993.75,381,2776,4800053.0861247
2025-02-01,1310,18613512,1738461506,1738461506,135,0.630310240482926532,145360025.2611708827914514736279,128486603.30210700076004,0.05836729,0.0010485781938310184,421.875,3094.98235621419796875,0.00007291753598881391,7.33625447398921,-66.45363938751247,-25.827394410797844,,,,,,19813928.99831199,20786099.21875,262,2232,1999831.81471819
2025-02-02,1406,18613609,1738549744,1738549744,149,0.627533061226790462,144434257.2809474246073318663458,127665298.54204214140408,0.04832616,0.0012952472856828704,465.625,3394.1082897035736875,0.00007482038982204219,7.28936008526942,-66.8429665924372,-22.23697059765167,,,,,,19814394.62331199,20786215.625,380,2494,2752320.54140174
2025-02-03,1474,18613678,1738638060,1738638060,135,0.599232186926357038,136833874.8022450443039504357736,120944752.83766522327136,0.11983949,0.0013423222195486112,421.875,2913.31443503980125,0.00006798061105869066,6.90563421639064,-67.81374753632655,-55.544474353575175,,,,,,19814816.49831199,20786321.09375,411,2227,5325979.40860341
2025-02-04,1564,18613584,1738720577,1738720577,135,0.498061621336644403,112954122.4652183553893259796303,99835786.93693361770628,0.03061571,0.001256979322974537,421.875,2404.84214811134671875,0.000058257275046375684,5.70036657330097,-72.94714152119721,-66.46427791858983,,,,,,19815238.37331199,20786426.5625,348,2136,2672339.48935807
2025-02-05,1553,18613369,1738807064,1738807064,146,0.443379834321537229,100425941.7711916810746618299919,88760568.08727214720644,0.04938837,0.0013031804693518518,456.25,2312.2750327007195625,0.00005248586467001085,5.06800007167281,-76.67222047958856,-64.94533143565738,,,,,,19815694.62331199,20786540.625,273,1938,2315641.07792422
2025-02-06,1132,18613478,1738895361,1738895361,138,0.464772146549288122,105205645.1185941159944577587351,92983042.43512909355876,0.01514493,0.0011790114762152777,431.25,2289.5461376987488125,0.00005499296628235117,5.30909249321449,-75.59435702802139,-56.654331042504566,,,,,,19816125.87331199,20786648.4375,231,1843,1781285.01867956
2025-02-07,997,18613481,1738980760,1738980760,142,0.507831456716508452,114785773.3371738802412629892045,101447896.8218362756942,0.01636918,0.0012158740822569443,443.75,2570.3836681425503125,0.00006009718656867648,5.79241390003955,-74.64045558123799,-57.7404639339172,,,,,,19816569.62331199,20786759.375,151,1655,6504266.73418971
2025-02-08,919,18613536,1739069866,1739069866,141,0.507913832075157579,114788325.6195485851679817392045,101447896.8218362756942,0.02078055,0.0010773187857407408,440.625,2552.28237470492671875,0.00005996081719069557,5.79241390003955,-75.91143896147005,-53.34397580099071,,,,,,19817010.24831199,20786869.53125,132,1804,3496591.78965982
2025-02-09,920,18613542,1739153998,1739153998,146,0.50820601402081501,114790968.4083904782126692392045,101447896.8218362756942,0.02746061,0.0011563844034259258,456.25,2642.7888418930446875,0.00006014358572360643,5.79241390003955,-75.56397379477812,-54.080184279347435,,,,,,19817466.49831199,20786983.59375,142,1888,23644941.1449736
2025-02-10,922,18613564,1739242068,1739242068,140,0.508231060703742167,114793502.5894717455157942392045,101447896.8218362756942,0.09908398,0.001093317894641204,437.5,2534.181081267303125,0.00005948549930442585,5.79241390003955,-76.09392802881015,-51.787699333018566,,,,,,19817903.99831199,20787092.96875,122,1783,64193230.5026028
2025-02-11,5163,18609515,1739328598,1739328598,144,0.512305148317044485,114796109.1757267633132942392045,101447896.8218362756942,0.20479669,0.0009183429861458333,450,2606.5862550177975,0.00006045966118108261,5.79241390003955,-76.43412503063246,-52.24321038157757,,,,,,19818353.99831199,20787205.46875,116,1775,77903407.2864065
2025-02-12,2759,18607682,1739411695,1739411695,141,0.540118409010195881,121024857.7123148493680056418556,106950003.79039594653456,0.12688331,0.0010649088507638889,440.625,2690.707429137137625,0.00006246715255185483,6.10657005194244,-75.10851652022349,-49.08519298300571,,,,,,19818794.62331199,20787315.625,146,1878,71515389.238073
2025-02-13,850,18607691,1739497141,1739497141,140,0.530081230729198236,118732498.0238128496307886438934,104921922.99787788543784,0.04667708,0.0010483126275347221,437.5,2620.96268726366375,0.00006205819601631468,5.99077185660266,-76.40635992367079,-49.97458752656412,,,,,,19819232.12331199,20787425,89,1860,22172821.9077703
2025-02-14,908,18607723,1739585776,1739585776,144,0.526833508340971443,117996158.1470570783748558085003,104268864.31487333351828,0.02060092,0.0011380323478009258,450,2679.0677487062865,0.00006111505478472014,5.95348388601397,-76.43325899722655,-50.063941410941474,,,,,,19819682.12331199,20787537.5,160,1707,13867150.0065044
2025-02-15,967,18607835,1739674784,1739674784,145,0.491533592481442642,110074365.3348613599608454686943,97266443.67813701667268,0.0230494,0.0009858641233796298,453.125,2516.50385668316453125,0.00005691206300299608,5.55366368371457,-77.36781178969133,-54.13579921797343,,,,,,19820135.24831199,20787650.78125,202,1822,7325570.0956188
2025-02-16,830,18607863,1739758645,1739758645,148,0.538525382236187248,120599372.2449449607383325365183,106564305.81794926141508,0.02740744,0.0011204626883796296,462.5,2814.103306649128625,0.00006326059815700423,6.08454769005217,-74.77509279429677,-50.20167300532832,,,,,,19820597.74831199,20787766.40625,123,1597,27459300.6464354
2025-02-17,852,18607904,1739847028,1739847028,146,0.526559252744760374,117907194.3893784367931814385791,104183038.99301532405316,0.04487667,0.001159650560902778,456.25,2714.0412131834785625,0.00006209992429250976,5.94858348095009,-74.65091149185369,-45.187974042406736,,,,,,19821053.99831199,20787880.46875,148,1631,15950413.2119773
2025-02-18,935,18607903,1739929826,1739929826,138,0.53212632334462568,119123286.437226347403831719895,105255290.365765350602,0.06462312,0.0010357260412962963,431.25,2591.728956357028125,0.0000629668105675788,6.0098062756105,-75.14623829697167,-40.49410423234513,,,,,,19821485.24831199,20787988.28125,181,1608,9005341.70526495
2025-02-19,888,18607956,1740016559,1740016559,142,0.497363908313781505,111321068.3306468309848200538337,98359182.42406108670012,0.06361458,0.0010868416393287038,443.75,2492.1249630109795625,0.000058108406721303555,5.61605625467263,-76.79363701758052,-42.77000131968438,,,,,,19821928.99831199,20788099.21875,160,1742,6997582.14129681
2025-02-20,885,18607941,1740105341,1740105341,147,0.483793495047657411,108260931.5364394930271320699374,95653141.86110875105224,0.02233737,0.00115407119,459.375,2508.8987506424506875,0.0000555079285333571,5.46154830071826,-76.41841006725194,-42.653426221626745,,,,,,19822388.37331199,20788214.0625,161,1695,5287688.27162549
2025-02-21,881,18608029,1740193097,1740193097,144,0.440086115831629087,98417225.4978936950312113655271,86953834.52157876341796,0.02540448,0.001056764080601852,450,2234.1781050728805,0.00005169070534694599,4.96484023349529,-78.63700624786385,-45.8381460297317,,,,,,19822838.37331199,20788326.5625,262,1792,53451370.5163388
2025-02-22,1045,18607930,1740277696,1740277696,138,0.5194648418007607,116168884.2855427950578529362205,102635591.8677083885358,0.02454756,0.0010506627568981483,431.25,2527.2234247989909375,0.00006066130341221167,5.86022823141795,-74.2028706218908,-35.14205386286067,,,,,,19823269.62331199,20788434.375,219,1625,167002921.332011
2025-02-23,844,18608049,1740364603,1740364603,140,0.477704963000682423,106814324.4521967174871425168627,94368724.72592132760052,0.02224552,0.0009270213602662038,437.5,2357.342481764256875,0.00005607367904915792,5.38821138688973,-76.823554812541,-39.394002746651815,,,,,,19823707.12331199,20788543.75,238,1594,29780846.5996118
2025-02-24,869,18608120,1740451693,1740451693,139,0.437098847878591208,97494361.5676750221809702270204,86132801.21462885164304,0.01990007,0.0008377428793981482,434.375,2136.239458821701375,0.000053531945659494165,4.91796134404996,-79.171272641569,-42.28896706384201,,,,,,19824141.49831199,20788652.34375,294,1611,30697105.5351093
2025-02-25,797,18608182,1740536943,1740536943,149,0.458154032055233084,102154143.8053204600252337121279,90247433.39239273336004,0.02479435,0.0009968553744675926,465.625,2399.31731879919465625,0.00005804789457544533,5.15289625513921,-79.62401048002134,-40.757243165993955,,,,,,19824607.12331199,20788768.75,164,1594,20839965.0057573
2025-02-26,858,18608211,1740631730,1740631730,149,0.449984715094885783,100310020.7822839293462615946381,88616173.20263938358156,0.01990225,0.0011205543573032408,465.625,2355.94865248238846875,0.0000602438655785324,5.05975549526419,-78.95524211486443,-39.75288134467951,,,,,,19825072.74831199,20788885.15625,214,1770,10784234.359997
2025-02-27,708,18608214,1740710294,1740710294,139,0.425786820458368766,94871988.60163970175895053186,83810254.525302921336,0.00873404,0.0009034767459490741,434.375,2078.63636438233125,0.000056547429276503524,4.785349903614,-81.70365134350236,-40.55831268677331,,,,,,19825507.12331199,20788993.75,148,1506,7844522.02806393
2025-02-28,748,18608215,1740797321,1740797321,142,0.444640615013730144,99063952.7176029237796880121707,87511491.88870424570132,0.00595629,0.0008453362050578703,443.75,2217.2772090145251875,0.00005931216712112208,4.99668103439893,-80.92509631265523,-36.07255032145769,,,,,,19825950.87331199,20789104.6875,155,1576,8509716.28535134
2025-03-01,707,18608213,1740884534,1740884534,147,0.408840356061954308,91064512.4198064805247126950616,80443051.95154203322016,0.00535485,0.0010371110600925926,459.375,2109.95131589240775,0.000053504864405172876,4.59309129990184,-82.97429908541876,-39.78005173756321,,,,,,19826410.24831199,20789219.53125,99,1459,3666489.11780328
2025-03-02,861,18608139,1740970723,1740970723,143,0.42956781935066178,95674951.4999798210992327460697,84513839.93200550161372,0.20503723,0.0011165926893402778,446.875,2156.40551024516028125,0.00005115683929458318,4.82552282012903,-85.21657506690761,-38.01391131640433,,,,,,19826857.12331199,20789331.25,140,1489,7718792.42618901
2025-03-03,684,18608191,1741053810,1741053810,136,0.382478510554995209,85157413.1637033073064842443153,75221629.11234986751228,0.01436822,0.0009343770340277777,425,1825.35863309379975,0.00004975861885759118,4.29496148963247,-87.78212159154725,-41.45566371967719,,,,,,19827282.12331199,20789437.5,137,1336,7940471.30227129
2025-03-04,700,18608238,1741145357,1741145357,147,0.3571263709316895,79466678.0646387875506212795715,70193237.1004048897234,0.00686372,0.0009455869985300927,459.375,1841.10758348605921875,0.00004589651689128004,4.00785324296285,-89.42026806324044,-45.01776293008145,,,,,,19827741.49831199,20789552.34375,121,1458,14636274.9964065
2025-03-05,689,18608162,1741229340,1741229340,129,0.365866583394340914,81410144.7940819343574488673902,71908447.10080526890952,0.00732556,0.000934145418773148,403.125,1655.1455137930325625,0.00004530803458026022,4.10578732103698,-88.166904412387,-40.54438459407791,,,,,,19828144.62331199,20789653.125,105,1189,4023627.06657495
2025-03-06,745,18608117,1741313466,1741313466,147,0.362697440343598226,80699969.1918141289420487053559,71279507.49069851805284,0.01137823,0.0008800437287962963,459.375,1869.59951142528834375,0.00004510954490169302,4.06987648745641,-89.45270295167306,-28.603249718734755,,,,,,19828603.99831199,20789767.96875,146,1418,7361458.21598769
2025-03-07,817,18608001,1741401796,1741401796,148,0.431199864146183917,83140429.1705550896847719479434,73433369.03653236221784,0.0273339,0.0009920017910532409,462.5,1939.19610359141775,0.00004844231572517678,4.19285644019766,-90.73099906641728,-17.26802721189168,,,,,,19829066.49831199,20789883.59375,245,1512,4343492.44065489
2025-03-08,675,18607992,1741488519,1741488519,141,0.435703917457535833,83993980.8598968964636556006694,74185615.81433733965544,0.00861258,0.0009396021533796296,440.625,1866.4028100266045625,0.00004915567980529269,4.23580779580506,-91.66009587316125,-20.215972857530485,,,,,,19829507.12331199,20789993.75,115,1393,2052669.97826547
2025-03-09,667,18608000,1741577627,1741577627,149,0.372516101390744713,71796829.9511654855895611592894,63411293.55877077156744,0.00414146,0.0009704341664930555,465.625,1685.8519862997373125,0.00004489424233115214,3.62062171554306,-92.87051305495159,-37.49373269892992,,,,,,19829972.74831199,20790110.15625,96,1415,8132866.75655929
2025-03-10,666,18607957,1741660246,1741660246,132,0.37274345680491268,71829558.8483828922175065360156,63438880.22705917735056,0.00658331,0.0007050288201388889,412.5,1494.1561978721565,0.000045847134031465875,3.62219684332644,-92.61491693182913,-37.46653975639227,,,,,,19830385.24831199,20790213.28125,78,1318,5131803.88175149
