time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2024-07-22,31251,2219848,1721800383,1721800383,1.003886417751,25280364977.479674275186825248,228521731.733249,228541383.13220744960524114252,0.00001480836701473593,1.00008599356748,0.02173406076404173,0.010888102678769544,25278191215.6376,52290,77551
2024-07-23,33379,2219878,1721802757,1721802757,1.003906738785,25401384196.433748224218296513264,643148227.954622,643074625.678504043932738237004,0.000015168993385345746,0.999885559389082,-0.010939813545282404,-0.010126706730031923,25404291479.070552,60428,86417
2024-07-24,31865,2220583,1721872377,1721872377,1.004076797072,25271257762.556296999667651269887,276642956.990371,276596096.920371231118422958011,0.000015298834174034282,0.999830611736841,-0.02960296286812896,-0.00962016558162825,25275539142.232007,54129,79097
2024-07-25,35526,2220464,1721964275,1721964275,1.004176277679,25100727071.94724769469239893476,115217366.185546,115216441.292705531484225024142,0.000015215468816621726,0.999991972626427,0.0019304858432681476,0.0013405279878941367,25100928566.47788,64580,96345
2024-07-26,32212,2221679,1722045553,1722045553,1.002794849006,25391786867.9802261394305570704,468786282.536039,468812870.79252121510422708664,0.000014725720554847851,1.00005671722376,0.007565408570260633,0.023916654701697612,25390346797.99954,57459,85881
2024-07-27,25798,2223057,1722128074,1722128074,1.002685260517,25382806101.747772982633407800597,31114361.412743,31111294.700899358571470730991,0.000014687720635508656,0.999901437416537,-0.012496974620399453,0.010592593367000637,25385308143.300381,46036,71894
2024-07-28,23249,2224378,1722222656,1722222656,1.002902259068,25382001759.909290885334906429949,19374309.538566,19372638.553975307663449930398,0.00001466780017429754,0.999913752560453,-0.008393278874234612,0.009567633640126373,25384191081.395033,42663,66332
2024-07-29,33916,2225151,1722956483,1722956483,1.003040516008,25007190820.320866646977500159596,264928550.563463,264897308.731155857956192493298,0.000014953259053961861,0.999882074498046,-0.003061750650301631,0.0025333918663534745,25010140153.652426,61100,90780
2024-07-30,32090,2225274,1722956593,1722956593,1.003034053391,24701928638.3057784440207846229,80571190.741818,80565129.71329936304323108242,0.000015107590057464247,0.99992477424669,0.0000019299415190856917,0.0025315539720679415,24703786999.29241,55082,78889
2024-07-31,33459,2226474,1722956695,1722956695,1.0025423417,24598735237.072042121065761527481,264072251.077459,264068163.181905904422426258873,0.00001545794896966806,0.999984519783747,0.03131340970797657,0.01789228772214276,24599116036.707923,57907,83549
2024-08-01,34985,2228847,1722956801,1722956801,1.00306604911,24172654179.230378815106486091342,133538325.276875,133520925.89960337200637908625,0.000015340588139470264,0.999869704991166,0.0037187692632607732,-0.00486399830232933,24175804165.847737,61629,90979
2024-08-02,36115,2230333,1722956908,1722956908,1.003116349218,24220890502.691853466569329158932,264984118.418036,264975652.917547456966588686936,0.00001625785347897317,0.999968052800526,-0.004463510375272884,0.00466020764448111,24221664317.033382,66487,99152
2024-08-03,35251,2227030,1722957008,1722957008,1.003396726732,24329436055.93751671536532161435,168277122.592475,168284613.96032634768447109875,0.00001647838930717615,1.00004451804105,-0.0013420585059236041,0.007340604843882521,24328353005.319747,66690,102295
2024-08-04,38798,2227931,1722957115,1722957115,1.003334749706,24460742242.47248896576084906142,195074938.790549,195049959.22627388521718526038,0.000017148619583517358,0.99987194888062,-0.008438517919008575,-0.011780421219397293,24463874869.033841,61769,96960
2024-08-05,48373,2229258,1722972229,1722972229,1.002929025537,24827578266.00706915048565228032,770316488.355444,770356741.88270541677426610456,0.00001840238310490951,1.00005225582974,0.02324821744628848,0.010206181180397275,24826280948.096768,103427,161830
2024-08-06,39859,2226552,1722992005,1722992005,1.003920741518,25305638746.841212877049152396757,692360340.021642,692333118.574311845512136650026,0.00001784131665828248,0.999960683121553,-0.007057269562417532,0.004468763471119098,25306633724.683269,76770,112705
2024-08-07,34136,2227824,1723214675,1723214675,1.00405185607,25521635704.89038623620895512981,423194416.056289,423105397.09880628680708520061,0.000018135213972578637,0.99978964997149,-0.01882152092748887,-0.018461418575899405,25527005311.185369,71008,106985
2024-08-08,33971,2228118,1723214784,1723214784,1.004168687718,25565134890.1381784604430784872,272554707.400281,272506576.84732446457268119248,0.000016149942760318502,0.99982340957008,-0.018925267442288375,-0.010411250418103445,25569650245.667965,65432,98719
2024-08-09,30829,2229671,1723459778,1723459778,1.003713884049,25512881156.45156585342613209258,273468514.841083,273453194.695585882317346885045,0.000016467860442975977,0.999943978393615,-0.012054552122818933,0.0005169431383222838,25514310509.112092,60153,89860
2024-08-10,25687,2231342,1723462495,1723462495,1.003581111945,25486039029.817778642204879520135,10205614.6107,10205109.7974324327704706909,0.000016427221787509264,0.999950535730887,-0.014073784352891389,-0.0010076265395964048,25487299740.471105,47130,72987
2024-08-11,23187,2232827,1723465728,1723465728,1.003640278048,25465881943.178500975785244659146,17925614.806199,17923693.602908633501064910457,0.00001699454500333888,0.999892823576143,-0.013823265663801017,-0.012215447604730775,25468611577.888022,48391,75821
2024-08-12,32712,2233064,1723515766,1723515766,1.003472692751,25534929254.145358396948498124325,453352838.307866,453278657.537673009958151808222,0.00001683391638611894,0.999836372988267,-0.02196839130177084,-0.0178060439212782,25539108142.092975,62349,90819
2024-08-13,33185,2233857,1723812123,1723812123,1.004073292227,25544630470.11865930184045950137,292789923.636763,292788916.267138143610005000858,0.000016518972170313883,0.999996559411566,0.002869419529625647,0.004743164772952405,25544718358.981195,60926,89591
2024-08-14,32050,2235447,1723812223,1723812223,1.003064505198,25545841069.180550656969526645178,355345456.126,355331579.560597127852911062,0.000016994390876215364,0.999960949084437,-0.010253307173499144,-0.00410853486441967,25546838696.621394,57878,84004
2024-08-15,31087,2237734,1723812308,1723812308,1.003229124617,25635899448.819016420575229950645,267482458.411261,267454167.091073161159225940409,0.000017345967932328483,0.999894231119469,-0.025437282845659912,-0.027249041103001897,25638611216.025705,56317,82970
2024-08-16,34864,2238804,1723858324,1723858324,1.003298743246,25904778748.24842539668231699445,465817819.167183,465746703.44074557312621875889,0.000016967479080949542,0.99984733145983,-0.06857252488304498,-0.0070331193525231235,25908734196.875915,62351,91325
2024-08-17,23660,2240765,1723942090,1723942090,1.002537206227,25922798484.560384274758010838326,55606139.240338,55598148.507045808666632254348,0.000016828440260431632,0.999856297642646,-0.02084413827385654,-0.0072329755331246685,25926524187.204081,42282,64262
2024-08-18,23035,2242312,1724029049,1724029049,1.002992821826,25899077528.01653566717744399272,18455982.181504,18456415.09118117973143551488,0.00001700916690703043,1.00002345633372,0.006973390320152423,-0.007069406518492455,25898470044.860326,43787,66606
2024-08-19,31173,2244750,1724114723,1724114723,1.003296101399,25968540930.559854832953828925126,317474285.218693,317472590.433819185686872798518,0.00001683166292006846,0.999994661662526,-0.0019186300217662864,-0.0005133106987449765,25968679560.135101,57663,83287
2024-08-20,34138,2246586,1724200285,1724200285,1.002759407839,25769802009.8624216188294944525,271947594.28212,271949069.0002141420660413,0.000016913897199576242,1.0000054228025,-0.004726703683974362,0.0038187271642888066,25769662266.073461,68498,102164
2024-08-21,33202,2247925,1724295977,1724295977,1.002964840882,25861757577.267786871645219692746,331711766.071538,331650807.488887577891213871338,0.000016354764378950594,0.999816230267101,-0.020070275862189343,-0.026974010446510252,25866511059.096146,62808,91307
2024-08-22,33567,2249282,1724382022,1724382022,1.003510568024,25592086930.935151216566209106333,167239995.761287,167204254.073011810000761452607,0.000016554267676365768,0.999786285044361,-0.02561423894504706,-0.00992857070379809,25597557511.803253,61634,89688
2024-08-23,36868,2250541,1726144103,1726144103,1.003272884579,25732389119.6027019357114858947,482609300.981723,482559995.838801809083893031378,0.000015597374862700553,0.999897836318486,-0.01895817395239887,0.0067235970629384535,25735018303.81645,70219,105909
2024-08-24,30509,2252556,1726151445,1726151445,1.003295147231,25775301471.930412879174111186058,86792467.03212,86778875.63495554037115663324,0.000015616885542502277,0.999843403493077,-0.03410912692282516,-0.014857032597954902,25779338426.278754,59589,92230
2024-08-25,27586,2252442,1726151486,1726151486,1.003347018928,25736647406.19791383754659915614,13187655.619345,13187676.71755214623245681365,0.000015504377119824083,1.00000159984517,-0.010266193698459686,-0.00551142526626965,25736606231.612742,53663,80632
2024-08-26,34877,2255436,1726151528,1726151528,1.004027489981,25494680201.45775818705214514419,159879281.742523,159855651.388989054368470105477,0.00001587484193870671,0.999852198775999,-0.02370012421245002,-0.004924349410407167,25498448903.41581,63849,93266
2024-08-27,36943,2257635,1726151570,1726151570,1.004774063566,25205368439.91369433315544980752,198920381.06378,198931150.1150823316045246752,0.000016794082244552777,1.00005413749584,-0.0036967181542332233,0.014039704427262748,25204003958.254253,70287,104403
2024-08-28,38216,2259538,1726151610,1726151610,1.00534394647,25313058402.46836690449449322991,321937320.221888,321892722.83183032254567624672,0.00001691790803032564,0.999861471823065,-0.0015867876553394696,-0.002060510484838379,25316565460.127814,73398,108509
2024-08-29,40167,2262083,1726153616,1726153616,1.00365845734,25439109280.396442833214264231559,408674292.527486,408636248.592625551207115440854,0.000016850529672405223,0.999906908911189,-0.027201943443025418,-0.0017866679535393337,25441477655.252331,70134,102223
2024-08-30,43340,2264156,1726155237,1726155237,1.003676867628,25518435255.084420097534378677019,327717639.168915,327692043.810387952752189649965,0.00001690686832179073,0.999921898135871,-0.006294430175726749,-0.0062622617287728995,25520428448.119589,79193,115376
2024-08-31,31798,2267139,1726156781,1726156781,1.003564887858,25502756433.00283781532571815796,3078743.154623,3078799.17951945707262900691,0.000016960981136456774,1.00001819732717,-0.006467012108555324,0.01485116863354855,25502292359.445188,54418,80881
2024-09-01,30614,2269307,1726159696,1726159696,1.003037575849,25491825360.160572458359489830052,28245386.427319,28243805.228465322731754459709,0.000017436094993985497,0.999944019216811,-0.014624792868510029,-0.0024034351545278196,25493252492.401132,61764,93700
2024-09-02,34813,2270904,1726161108,1726161108,1.003026821574,25503675834.090480028425447787641,89839317.559795,89837636.616642317449557359895,0.000016903275675162996,0.999981289448781,-0.005656371155276676,-0.0063225777581276095,25504153030.852061,60793,87589
2024-09-03,38507,2273768,1726162465,1726162465,1.00282508746,25354400850.182047990126639440006,189413641.414033,189395381.851879125195849865518,0.000017348060223164997,0.999903599540046,-0.008098440558609648,0.003165471284742174,25356845261.728261,67637,100208
2024-09-04,38652,2276505,1726163777,1726163777,1.003187257624,25589934237.782154771491693463892,417412631.897267,417385618.570894661228221659083,0.00001723034152088181,0.999935283879049,-0.014290232087483505,-0.01169658385441028,25591590426.243508,69454,104232
2024-09-05,33263,2277777,1726164997,1726164997,1.002952693932,25584180227.81526590243971868291,207910019.316544,207897277.50115440251894933152,0.000017820105026868664,0.999938714760205,-0.01934364533771649,-0.0021969225109288093,25585748256.532502,58926,86870
2024-09-06,40601,2280880,1726166098,1726166098,1.003161047034,25463450347.53269489845777008359,243183335.980516,243196695.65621733082464071596,0.00001857493268960982,1.00005493664131,-0.04383818052419445,0.026534248461926858,25462051547.939789,73875,110501
2024-09-07,40872,2286992,1726167148,1726167148,1.002552870556,25568127552.300299293862980285712,152707385.882268,152699299.677712165962412656576,0.000018494782514014844,0.999947047718032,-0.01621344374800415,0.012365998512195758,25569481514.695241,64502,98696
2024-09-08,49090,2296343,1726168993,1726168993,1.002835774347,25618992845.72950312754175733048,75424465.354657,75431101.75360035128831384236,0.000018230067565062997,1.00008798735148,-0.0023329087898314575,0.014401702593017771,25616738896.720426,70307,101707
2024-09-09,42595,2298710,1726169731,1726169731,1.003390749609,25755940779.07111342317725574967,436323858.594741,436268201.638960884141506418822,0.000017499934647454537,0.999872441181742,-0.009911910318044889,-0.00780984122258599,25759226595.574885,69927,100320
2024-09-10,36906,2299050,1726171048,1726171048,1.004073385008,26430720523.9986353728875713025,843695669.325483,843713701.0916239825419965589,0.000017342062715444265,1.0000213723583,0.012793837331060666,0.012856256103260083,26430155649.242175,62233,90080
2024-09-11,40142,2300155,1726171995,1726171995,1.004081330078,26455343976.41704863536544847047,177429326.341142,177447777.96779509925399515482,0.00001742062387527127,1.00010399423271,0.009288770282561223,0.02676650416738205,26452593059.298657,67931,99234
2024-09-12,41962,2304276,1726194613,1726194613,1.003794688461,26405920132.95196373354935262148,202999139.494913,202999823.42744601783955451478,0.000017204465060934644,1.00000336914006,-0.01500086614593245,0.0006809751923648598,26405831168.008358,66985,96915
2024-09-13,46709,2308709,1726284211,1726284211,1.004461712794,26634087555.15463064074510430886,524407635.807809,524493110.14171385322038873271,0.000016521547991895747,1.00016299216119,0.008684864436318133,0.020205096702834182,26629747115.120394,76853,110044
2024-09-14,46363,2311227,1726370512,1726370512,1.00439878414,26643621514.327386121634495269932,30211520.719853,30210800.262192497716857115929,0.000016664277763891357,0.999976152883293,-0.010033077701191937,0.008193042951385548,26644256903.031324,67448,96849
2024-09-15,57733,2324957,1726455978,1726455978,1.004442956814,26615337109.49473951350398093897,9050913.499754,9050670.23701079325848344982,0.000016911457465491586,0.99997312285183,-0.009850539424630125,0.012581059932062147,26616052473.080759,79324,117164
2024-09-16,39042,2328608,1726539455,1726539455,1.003990479955,26410617061.740998068979169486285,237615389.225751,237595400.334842079393500934603,0.000017172581539895026,0.999915877119853,-0.008389768729274796,0.00595880401487564,26412838985.829345,63140,92953
2024-09-17,33853,2330632,1726650395,1726650395,1.003359929735,26593677841.944197033116330708577,344573142.977826,344519736.871726014372811494702,0.00001659818377231019,0.999845007925927,-0.011629452276072157,-0.017844422214579422,26597800290.176951,57975,84899
2024-09-18,30235,2331902,1726719063,1726719063,1.002583456474,26567900820.033890291215138883963,317451829.658702,317447925.361575181482381343142,0.000016311354331616152,0.999987701135221,0.003041092798093194,-0.0006960564462930894,26568227579.072303,54625,79004
2024-09-19,31601,2332994,1726801037,1726801037,1.003586935749,26550671374.799248719674180942525,415737548.682652,415715732.86528017225279354974,0.000015873541094007713,0.999947525025245,-0.0071355931180755745,-0.005789746328844738,26552064693.723745,54500,79066
2024-09-20,30965,2334713,1726880303,1726880303,1.004523170745,26676567726.671840198764581057096,431094811.760246,431084279.094896908464480701904,0.000015833934990723404,0.999975567636024,-0.002169990414041662,0.01593666556907897,26677219514.208879,51713,74335
2024-09-21,23984,2335692,1726967111,1726967111,1.004804584824,26732899382.54754577742122790889,61837239.86584,61865244.8885005954976449768,0.000015788049990063438,1.00045288280527,0.04354953716592057,0.06667402532725888,26720797992.593607,39302,57526
2024-09-22,22661,2337262,1727058811,1727058811,1.004547030905,26802919794.21965892347611622298,112641428.998413,112643295.90508693796445628434,0.000015730468228643283,1.00001657389018,-0.0017345963967087838,0.01187497036009039,26802475572.932961,39691,57675
2024-09-23,30940,2337369,1727150810,1727150810,1.003532817151,26761419067.35707469975950888458,264996203.622068,264987131.95012412098035311768,0.00001578826524101624,0.99996576678526,-0.0017858023841827008,0.01223824568482098,26762335228.125883,51046,72905
2024-09-24,29819,2339090,1727225248,1727225248,1.003873796699,26859153741.157519869440541570191,272801523.683483,272787148.258149841612557214297,0.000015540938126312114,0.999947304453659,-0.008965966604323165,-0.0054295304646835895,26860569173.525149,48043,68629
2024-09-25,29686,2340351,1727316833,1727316833,1.00555593192,26882631555.396657410183867745346,278950642.510115,278907232.09818213445520949719,0.000015855539090258626,0.999844379595106,-0.016434559744125124,-0.000782033674833078,26886815692.541041,48320,68935
2024-09-26,31467,2342212,1727401485,1727401485,1.004397357877,27073869024.135416710800369533632,358647142.696554,358629242.804023677866414175696,0.00001537018318259146,0.999950090519624,-0.014485808512019967,-0.010404134367821064,27075220334.313368,52459,74938
2024-09-27,35897,2342932,1727484525,1727484525,1.003156799618,26991786531.544432757966012194866,328861711.306885,328828832.89659274963204196219,0.000015203509049095184,0.999900023599094,-0.02074441141956965,0.0038557117276236262,26994485343.033339,58092,84097
2024-09-28,33097,2344448,1727578027,1727578027,1.003330786204,26986661720.908017458418335566141,14076955.204715,14074328.780305246273627748435,0.000015201541778429666,0.999813423828409,-0.022227997378623274,-0.009349378621842097,26991697728.534949,51284,77169
2024-09-29,27498,2345553,1727666423,1727666423,1.003433900631,26951950092.456549008910404625594,10278393.881658,10276726.958962428455242148124,0.000015237304753477184,0.999837822648678,-0.015449109025324297,-0.008408205415808346,26956321797.327023,46752,69377
2024-09-30,39899,2345222,1727742776,1727742776,1.004994414465,26231208405.199996678545583746789,112751144.084638,112733621.047275510396733851774,0.00001580531005570194,0.999844586611473,-0.017636619159911122,-0.01736075565034875,26235285719.852693,65889,92643
2024-10-01,40605,2347118,1727844053,1727844053,1.003184597998,26275415357.778965750210511420622,524093911.05192,524087628.60010371003975750888,0.00001643142932889488,0.999988012736489,-0.001510720915656362,0.00439959826075508,26275730331.882398,70503,104067
2024-10-02,37829,2348731,1727921972,1727921972,1.003169724894,26340616184.098824163123351204294,239690214.703442,239677068.892117806810969377174,0.000016477334452279187,0.999945154993747,-0.009758587093151356,-0.0036135131142142475,26342060914.594402,64632,92746
2024-10-03,38440,2350462,1728014969,1728014969,1.003482998071,26275969969.452191397977333838914,163597379.489624,163581480.048756944495601930712,0.00001645517843883521,0.999902813596913,-0.024353923442798298,-0.00007860189056033061,26278523884.666978,67555,97383
2024-10-04,39259,2352617,1728095706,1728095706,1.002634189977,26238164241.12762653271077333292,223166324.959348,223137529.71709986601657325382,0.000016113304180447015,0.999870969590715,-0.005778221984644143,-0.006431845077461728,26241550199.090088,66519,98264
2024-10-05,29534,2354953,1728187298,1728187298,1.003107638007,26279183378.623273454897208336452,89330730.087555,89318071.19171356598451061701,0.000016118829203816664,0.999858291812582,-0.01660158519402742,-0.00804278766647121,26282907881.859286,50410,74377
2024-10-06,26584,2356158,1728267303,1728267303,1.003100514949,26266547358.901269428813601987054,15570993.120736,15569075.652519678946290232512,0.00001592417174896197,0.999876856395642,-0.019871790923511653,-0.017807046307485298,26269782314.581187,45126,65390
2024-10-07,37027,2353901,1728358434,1728358434,1.00367608726,25967680025.43459226759418802885,264295420.532672,264261345.6024631710947359056,0.000016019336731748002,0.999871072566675,-0.019454159590749087,-0.007597917462772249,25971028403.467462,60267,85240
2024-10-08,31115,2355871,1728450154,1728450154,1.0032129526,25715270319.714950908801099713877,127023619.006971,127009353.218177033836154952579,0.000016094427822425302,0.999887691841049,-0.011053990627709427,-0.020027788851013324,25718158678.767773,53319,76392
2024-10-09,31934,2358005,1728529018,1728529018,1.002381216281,25456807282.032723923611774893558,133206393.420282,133162427.007516711914017414506,0.000016492051135162925,0.999669937668633,-0.036703114802792654,-0.020252934751325162,25465212389.402726,53062,77046
2024-10-10,36071,2359826,1728618728,1728618728,1.002789508816,25420781668.6516210453862636749,177054838.142858,177050576.50681101721972250065,0.00001660507103600092,0.999975930417425,-0.0035456017562923497,-0.004544096969428263,25421393550.982868,61855,87760
2024-10-11,32877,2360587,1728705247,1728705247,1.003118572893,25555962569.035064170173243658591,389357724.847733,389296766.758599522248161553461,0.000016007089048456276,0.999843439374017,-0.02726849483012634,-0.026052776530786567,25559964253.038623,54568,77635
2024-10-12,33795,2360547,1728781677,1728781677,1.003415540421,25590261618.554866520315110202406,80361633.445507,80349761.971551572455588901554,0.000015819726305106792,0.999852274357222,-0.03526257898745723,-0.015109427378026426,25594042514.936673,56421,79444
2024-10-13,30519,2364099,1728873930,1728873930,1.003366111034,25558511560.15364446731163635232,11240050.900749,11238469.45018656561402521646,0.00001593161831537557,0.99985930218854,-0.026243844764936696,-0.030364048163174152,25562108092.818608,53323,75383
2024-10-14,34650,2365955,1728952439,1728952439,1.003216360509,25357301109.037546350520836539886,96990825.921228,96969581.724881465087196055032,0.000015127623189963981,0.999780966950794,-0.09280603126725313,-0.01951905872317229,25362856412.814219,59630,85706
2024-10-15,38209,2364570,1729044215,1729044215,1.003402220955,25398710093.985119226559393523276,396268201.651662,396207515.075606829107725117698,0.000014937807851335482,0.999846854792279,-0.03004707754485788,-0.012627145336763302,25402600380.497044,63559,90452
2024-10-16,34342,2367037,1729136343,1729136343,1.0033456392,25423025530.920927056979741004641,290341302.300016,290309219.819576160435349765648,0.000014777503057486996,0.999889500804103,-0.018775854963870558,-0.0026378534788296794,25425835065.250647,56899,83452
2024-10-17,30461,2368769,1729215323,1729215323,1.00331125388,25595737485.0429474641805402289,355622007.266143,355587671.379499752877039050268,0.000014849042460190701,0.999903448363876,-0.008903759105798095,0.005844949715779634,25598209034.007025,50528,73667
2024-10-18,29033,2370575,1729301453,1729301453,1.003358448791,25772251255.970162130429657896166,315209792.818319,315165041.395165885953905298339,0.000014619829908944757,0.999858026545581,-0.023918128843158942,-0.012967618450983038,25775910751.060286,46813,67649
2024-10-19,25819,2371723,1729393800,1729393800,1.003757603789,25820933779.729752742656305496384,62981666.52414,62974522.73535930928486857792,0.000014627228139534344,0.999886573519328,-0.013765863783694599,-0.006095470451358682,25823862889.614678,40624,61889
2024-10-20,24943,2372906,1729479415,1729479415,1.00375502817,25798941092.685554343256636458072,10517824.662778,10516088.262339232685856899184,0.000014487767222764066,0.999834908786328,-0.01651554141372414,-0.014066228640823068,25803200974.451049,43946,66210
2024-10-21,33783,2375066,1729567851,1729567851,1.003246183329,25529194410.487046301118926613221,178532370.575833,178501103.007955050714071679783,0.000014825296656684474,0.999824863313151,-0.01603441702001989,-0.06277352016397955,25533666292.204571,57320,84674
2024-10-22,33354,2377245,1729652489,1729652489,1.003214026231,25441754862.5080242200151040948,131926587.4,131896558.5743385640205456,0.000014827752059187246,0.999772382305544,-0.024944251289009754,-0.024418753749863666,25447547174.52545,56275,82186
2024-10-23,34706,2378629,1729739483,1729739483,1.003038622706,25008762962.93655950587752467946,140107328.500698,140089906.157693842248050914866,0.00001500249597648112,0.999875650023517,-0.007043499371304448,-0.00901198468350445,25011873188.77938,58322,86139
2024-10-24,33693,2379731,1729818619,1729818619,1.00376573893398991,25075982666.460611406290246841118,200200277.654127,200172300.181503013429884531243,0.000014675556330438786,0.999860252578309,-0.020450888657681292,-0.00870564628378356,25079487460.170502,57784,85882
2024-10-25,38078,2381624,1730283679,1730283679,1.003519028467642149,25251392040.799658153435395743456,426906460.075122,426880323.023703140483182061208,0.000015090787364926999,0.999938775694764,-0.0038995775467590378,0.009441079190366308,25252938134.392104,68399,102841
2024-10-26,29110,2382513,1730283800,1730283800,1.00361429968475804,25218544343.501831696487081827474,14305928.879232,14303589.079218409981727684352,0.000014917735314475253,0.999836445432286,-0.027348510097649315,-0.011365075958837664,25222669626.329159,51357,77862
2024-10-27,24482,2384058,1730283922,1730283922,1.003603080991299467,25180131548.338117195327079994828,18688542.736767,18686441.054371470450555564342,0.000014704196658578348,0.999887541665226,-0.010372271073657149,-0.001248318189164446,25182963582.487278,42483,64464
2024-10-28,34304,2386850,1730284046,1730284046,1.003572128825191626,25146400953.05716118880621534738,194518478.806692,194486904.19563122842928854008,0.000014311503081489958,0.99983767808974,-0.024230242096174883,0.0024258787442702216,25150483427.571087,58107,85322
2024-10-29,37688,2388468,1730284176,1730284176,1.005237134615260101,25136251654.045341727011464336331,326010406.732469,325955749.789706947158325309983,0.000013756866240000249,0.999832346018307,-0.02922337868124961,-0.0005477518700567591,25140466553.364633,66471,98292
2024-10-30,34842,2390783,1730335757,1730335757,1.003397123871784522,25294911880.096079536868830169268,323771929.09743,323741570.11145268132551731884,0.00001380127410060013,0.999906233421588,-0.019875560074741436,0.00616563923438599,25297283919.852361,58686,85572
2024-10-31,38615,2392971,1730431316,1730431316,1.005108267621586971,25094201724.023927674723539384404,238452780.812986,238416794.143648050872206121716,0.000014209045690147907,0.999849082618306,-0.025834275413600973,-0.013893178359490051,25097989446.877034,64811,95115
2024-11-01,41397,2395228,1730517094,1730517094,1.002094847323846669,25409093529.01073220466987389654,447011734.816433,447008369.04355149153561513386,0.000014391780430595105,0.99999247050442,-0.015381640428205204,0.0047318105834750985,25409284848.108687,69023,101045
2024-11-02,29383,2396586,1730605751,1730605751,1.002068643204626424,25402152851.1677064553480360205,14681530.908219,14679619.386521941333776160734,0.000014440288108873763,0.999869800928186,-0.023534125260674915,-0.003301587742138848,25405460618.55925,48757,75418
2024-11-03,41470,2385032,1730709180,1730709180,1.002158136233569873,25399189916.405508625685245644081,29992633.029905,29988039.395501055044839016445,0.000014544759614738962,0.999846841242669,-0.03415225247338883,-0.002413146173837781,25403080620.665749,67772,99131
2024-11-04,40147,2385708,1730775494,1730775494,1.003223450241482545,25693005777.01056573126809825196,384070603.813268,384032167.132721845494818935512,0.000014752334678936578,0.999899922878334,-0.012350197479318887,0.0041636966050934525,25695577316.42794,68170,101911
2024-11-05,42196,2388259,1730866337,1730866337,1.002115327356630538,26132960082.1892315284689698376,499185615.972806,499193027.2667338194537420588,0.000014380834926829982,1.0000148467698,-0.002844552001319001,0.01380073688827913,26132572097.907012,73686,114332
2024-11-06,45128,2390595,1730952755,1730952755,1.001414475847052286,27141587868.61944631229710579344,1296328091.953861,1296134589.502796103448014845205,0.000013208759335332496,0.999850730341905,-0.034414968189744474,-0.0020344847778992464,27145639889.004448,83332,126955
2024-11-07,40688,2391995,1731038763,1731038763,1.003608170350141528,27284421864.546196464740907677559,316932340.703165,316914543.349865486961998468285,0.000013161953810186972,0.999943844944129,-0.01959022393805002,0.005615941024001956,27285954108.823671,72670,106310
2024-11-08,38782,2394509,1731126040,1731126040,1.002648907993901902,27531904749.9667590052890068211,467460110.217818,467420408.88976986895485417519,0.000013069512891766074,0.999915070126455,-0.007904654105982971,0.02452133935263335,27534243229.76242,67708,99612
2024-11-09,31483,2396109,1731211849,1731211849,1.002991313956099117,27401992380.747894181628721140556,95009485.150958,94997626.517966591955679521686,0.000013019334810992228,0.999875184746317,-0.011550307952708635,-0.010074809607268888,27405412994.323068,57732,88069
2024-11-10,35537,2397645,1731290836,1731290836,1.003710033020488059,27326893430.091806440183984799655,54415813.275001,54415112.162884683963112279915,0.000012436214252769407,0.999987115654915,-0.002343449113175212,0.014369877846877412,27327245523.753357,66922,99285
2024-11-11,42093,2400892,1731385414,1731385414,1.002972843669532803,27285418205.181758397862552706258,220451170.197637,220427310.708323808750379960673,0.000011252439648762366,0.999891769731629,-0.015841253017250367,0.0039501209748551,27288371632.967002,75416,109133
2024-11-12,42742,2404087,1732028275,1732028275,1.003567372143519843,26892151033.92709285420735777536,358734479.827751,358736897.24738799044857431348,0.00001135742133051719,1.00000673874348,-0.007553507951091281,0.014745730185952806,26891969815.840832,78959,112595
2024-11-13,39563,2407238,1732028416,1732028416,1.002182897499290495,27044659029.54612425880260360235,468162157.617474,468182664.4006586356316810007,0.000011066179506186095,1.00004380273555,-0.006525678184245695,0.02628933670918649,27043474451.386377,70292,102099
2024-11-14,40335,2409644,1732032270,1732032270,1.00132504030773546,27059529588.771812915480782763286,375491817.615089,375484645.294608828456941057406,0.00001146711105010806,0.999980898863454,-0.02458720471356252,0.01340646025264121,27060046466.414309,71484,105211
2024-11-15,44741,2411070,1732036253,1732036253,1.004089100607380459,27241004063.067895080509459799152,460946513.538013,460944510.925360134083007203114,0.000010972193341071203,0.999995655433778,0.009280545722967217,0.010616636097252255,27241122413.928184,70834,102466
2024-11-16,36560,2412423,1732040392,1732040392,1.004026962363110567,27322827631.429975525344529637288,131932106.076872,131920904.386020396321302905688,0.00001104052705193353,0.999915095034979,-0.014332286981915139,0.0011647795716716474,27325147672.137272,62417,93322
2024-11-17,32904,2414524,1732043962,1732043962,1.004809438997827027,27261306641.98353884515651231806,26782579.858505,26785799.54139798179443641565,0.000011145515530997926,1.00012021556213,-0.0008733002402024489,0.026222624571500718,27258029802.608262,60966,91566
2024-11-18,39007,2416292,1732048326,1732048326,1.002839380418308355,27357729404.911331154904392686232,419048224.090555,418892654.16676418321704049279,0.00001103492849646373,0.999628754126978,-0.05884358229872022,-0.025784863921361485,27367889620.986444,72291,103423
