time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2022-03-28,0,184,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,184,1487,255,48,,,,,,,,,1667833884,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9196525.300062856688824329,18736.063694379867456297,27133355.313536755706770779,58194269.737406455495776013,99916.420748281224040068,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,99575.531449119867456297,8832661.932836553696815713,104815341.752658163289836111,2.7133355314,999644227.05456892116702233,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999644227.05456892116702233,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.09941718499,,
2022-03-29,0,184,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,184,1487,255,48,,,,,,,,,1667833884,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9196525.300062856688824329,0,27133355.313536747204671172,58194269.737406455495776013,99832.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,99575.531449119867456297,8832661.932836553696815713,104815341.752658163289836111,2.7133355314,999644227.05456892116702233,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999644227.05456892116702233,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.098194048709,,
2022-03-30,0,184,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,184,1487,255,48,,,,,,,,,1667833884,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9196525.300062856688824329,0,27128884.491250915922813183,58194269.737406455495776013,99832.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,99575.531449119867456297,8832661.932836553696815713,104815341.752658163289836111,2.7128884491,999644227.05456892116702233,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999644227.05456892116702233,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097886498957,,
2022-03-31,0,184,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,184,1487,255,48,,,,,,,,,1667833884,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9196525.300062856688824329,0,27128877.615210912055010518,58170253.375790015495776013,99832.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,99575.531449119867456297,8832661.932836553696815713,104815341.752658163289836111,2.7128877615,999644227.05456892116702233,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999644227.05456892116702233,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097884731309,,
2022-04-01,0,184,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,184,1487,255,48,,,,,,,,,1667833885,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9196525.300062856688824329,0,27128876.615210912055010518,58170253.375790015495776013,99832.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,99575.531449119867456297,8638974.060236553696815713,104815341.752658163289836111,2.7128876615,999644227.05456892116702233,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999644227.05456892116702233,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097884599249,,
2022-04-02,0,184,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,184,1487,255,48,,,,,,,,,1667833885,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9196525.300062856688824329,0,27128744.555342122055010518,58170204.375790015495776013,99832.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,18736.063694379867456297,112249.056966663696815713,104815341.752658163289836111,2.7128744555,999644227.05456892116702233,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999644227.05456892116702233,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097880856057,,
2022-04-03,0,184,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,184,1487,255,48,,,,,,,,,1667833885,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9196525.300062856688824329,0,27128744.555342122055010518,58170195.158075185495774989,99832.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,18736.063694379867456297,112249.056966663696815713,104815341.752658163289836111,2.7128744555,999644227.05456892116702233,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999644227.05456892116702233,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097879531302,,
2022-04-04,0,184,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,184,1487,255,48,,,,,,,,,1667833885,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9196525.300062856688824329,0,27128744.243057018097142099,58170195.158075185495774989,99832.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,0,112249.056966663696815713,104815341.752658163289836111,2.7128744243,999644227.05456892116702233,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999644227.05456892116702233,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097879275302,,
2022-04-05,2,184,1277,2125,110,567,1488,48,255,2359,2171,2154,2125,567,110,1277,184,1488,255,48,,,,,,,,,1667833885,,,,,,0,,0.996312659639,4950495.049504950495,,2018120.185731121195,,,,,,,,,,0.000036092505,104815341.752658163289836111,9196525.300062856688824329,80839.46775474,27128744.243057018097142099,58170195.158075185495774989,99832.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,80839.46775474,112249.056966663696815713,104815341.752658163289836111,2.7128744243,999644025.05456892116702233,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849743.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999644025.05456892116702233,999849743.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828122.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,1,0.000011574074,1,202,,202,,202,,0.097871125959,,
2022-04-06,3,185,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,185,1487,255,48,,,,,,,,,1667833885,,,,,,0,,0.996312659639,1004016.064257028112,,409297.467387235423,,,,,,,,,,0.000036092505,104815341.752658163289836111,9195926.300062856688824329,80240.46775474,27128145.243057018097142099,58170195.158075185495774989,99233.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,80240.46775474,111582.714614553696815713,104815341.752658163289836111,2.7128145243,999653635.384784789090416784,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999653635.384784789090416784,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,2,0.000023148148,2,996,,498,,498,,0.097870101486,,
2022-04-07,0,185,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,185,1487,255,48,,,,,,,,,1667833886,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9195926.300058932369759333,80240.46775474,27128145.243057018097142099,58170045.158075185495774989,99233.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,80240.46775474,111582.714614553696815713,104815341.752658163289836111,2.7128145243,999653635.384784789090416784,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999653635.384784789090416784,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097856819172,,
2022-04-08,0,185,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,185,1487,255,48,,,,,,,,,1667833886,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9195804.374734222795892452,0,27128145.243057018097142099,58169819.080560255495774989,99233.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,80240.46775474,111582.714614553696815713,104815341.752658163289836111,2.7128145243,999653635.384784789090416784,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999653635.384784789090416784,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097835719248,,
2022-04-09,0,185,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,185,1487,255,48,,,,,,,,,1667833886,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9195804.374734222795892452,0,27128145.243057018097142099,58169819.080560255495774989,99233.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,80240.46775474,111582.714614553696815713,104815341.752658163289836111,2.7128145243,999653635.384784789090416784,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999653635.384784789090416784,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097832221382,,
2022-04-10,0,185,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,185,1487,255,48,,,,,,,,,1667833886,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9195804.374734222795892452,0,27128145.243057018097142099,58164013.853506185495774989,99233.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,80240.46775474,111582.714614553696815713,104815341.752658163289836111,2.7128145243,999653635.384784789090416784,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999653635.384784789090416784,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097809957792,,
2022-04-11,0,185,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,185,1487,255,48,,,,,,,,,1667833886,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036092505,104815341.752658163289836111,9195804.374734222795892452,0,27128145.243057018097142099,58164013.853506185495774989,99233.168094074430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,80240.46775474,111582.714614553696815713,104815341.752658163289836111,2.7128145243,999653635.384784789090416784,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972410771.222264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999653635.384784789090416784,999849945.58382444918795906,972410771.222264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915620722.602230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097021045784,,
2022-04-12,2,185,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,185,1487,255,48,,,,,,,,,1667833886,,,,,,0,,0.996312659639,11249.810778182711,,4586.100983855424,,,,,,,,,,0.000036096009,104815341.752658163289836111,9195804.374734222795892452,8437834.61926989,27128145.243057018097142099,58163996.253506185495772941,8537067.787363964430918582,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,8518075.08702463,8549417.333884443696815713,104815341.752658163289836111,2.7128145243,999653635.384784789090416784,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972321880.838264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999653635.384784789090416784,999849945.58382444918795906,972321880.838264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915531832.218230869787418224,1000000000,407660277.517686481323419492,1,0.000011574074,1,88890.384,,88890.384,,88890.384,,0.09666853423,,
2022-04-13,0,185,1276,2124,110,566,1487,48,255,2358,2170,2153,2124,566,110,1276,185,1487,255,48,,,,,,,,,1667833887,,,,,,0,,0.996312659639,,,,,,,,,,,,,0.000036096009,104815341.752658163289836111,9195804.374734222795892452,8437834.61926989,27128145.243057018097142099,58163956.253506185495772941,8536953.768285814127456297,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,8518075.08702463,8549417.333884443696815713,104815341.752658163289836111,2.7128145243,999653635.384784789090416784,999998917.119049953468278922,999999998.713445950754389499,996312659.639214424067714821,999966952.954702505715738827,999999900.857915731101489941,972321880.838264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996312659.639214424067714821,999653635.384784789090416784,999849945.58382444918795906,972321880.838264994496574586,,,,,,,,,995220219.949214424067714821,999828324.97509152728291472,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.096645990474,,
2022-04-14,2,184,1275,2123,110,565,1486,48,254,2357,2169,2152,2123,565,110,1275,184,1486,254,48,,,,,,,,,1667833887,,,,,,0,,0.996392900107,3538.842698061999,,1442.645596383393,,,,,,,,,,0.000036096009,104815341.752658163289836111,9195804.374734222795892452,0,27128145.243057018097142099,58163955.62027335182833132,8819532.024885814127456297,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,8437834.61926989,8831995.590484443696815713,104815341.752658163289836111,2.7128145243,999653635.384784789090416784,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999966952.954702505715738827,999999900.857915731101489941,972321880.838264994496574586,999849945.58382444918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999966952.954702505715738827,996392900.106969164067714821,999653635.384784789090416784,999849945.58382444918795906,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829537.944119421462806852,915531832.218230869787418224,1000000000,407660277.517686481323419492,1,0.000011574074,1,282578.2566,,282578.2566,,282578.2566,,0.096920066267,,
2022-04-15,2,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833887,,,,,,0,,0.996392900107,11240199.064869615562,,4582182.670138787552,,,,,,,,,,0.000035998834,104815341.752658163289836111,9195804.374734222795892452,0,27128145.243057018097142099,58163955.62027335182833132,8819478.373714909867456297,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,8437834.61926989,8832084.556880343696815713,104815341.752658163289836111,2.7128145243,999653724.351180689090416784,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967041.921098405715738827,999999900.857915731101489941,972321880.838264994496574586,999850034.55022034918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967041.921098405715738827,996392900.106969164067714821,999653724.351180689090416784,999850034.55022034918795906,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829626.910515321462806852,915531832.218230869787418224,1000000000,407660277.517686481323419492,1,0.000011574074,1,88.9663959,,88.9663959,,88.9663959,,0.096920150815,,
2022-04-16,0,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833887,,,,,,0,,0.996392900107,,,,,,,,,,,,,0.000035998834,104815341.752658163289836111,9195421.119935746791086843,0,27128140.824200667931899535,58163955.62027335182833132,8819478.373714909867456297,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,8437834.61926989,8832084.556880343696815713,104815341.752658163289836111,2.7128140824,999653724.351180689090416784,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967041.921098405715738827,999999900.857915731101489941,972321880.838264994496574586,999850034.55022034918795906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967041.921098405715738827,996392900.106969164067714821,999653724.351180689090416784,999850034.55022034918795906,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829626.910515321462806852,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.096920092068,,
2022-04-17,3,184,1275,2123,110,566,1486,48,254,2357,2169,2152,2123,566,110,1275,184,1486,254,48,,,,,,,,,1667833887,,,,,,0,,0.996392900107,79678.381891633864,,32481.711274103666,,,,,,,,,,0.000035998834,104815341.752658163289836111,9207442.266784874541035734,12021.146849127749948891,27128108.086537687931899535,58163955.62027335182833132,8831499.520564037617405188,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,8449855.766119017749948891,8844105.703729471446764604,104815341.752658163289836111,2.7128108087,999653195.042357159678416784,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967041.921098405715738827,999999900.857915731101489941,972321880.838264994496574586,999849505.24139681977595906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967041.921098405715738827,996392900.106969164067714821,999653195.042357159678416784,999849505.24139681977595906,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829097.601691792050806852,915531832.218230869787418224,1000000000,407660277.517686481323419492,2,0.000023148148,2,12550.455672657163,,6275.227836328580974446,,6275.22783632858,,0.096932642524,,
2022-04-18,0,184,1275,2123,110,566,1486,48,254,2357,2169,2152,2123,566,110,1275,184,1486,254,48,,,,,,,,,1667833887,,,,,,0,,0.996392900107,,,,,,,,,,,,,0.000035998834,104815341.752658163289836111,9207442.266784874541035734,12021.146849127749948891,27128108.086537687931899535,58163550.023443795801931328,8831499.520564037617405188,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,8449855.766119017749948891,8844105.703729471446764604,104815341.752658163289836111,2.7128108087,999653195.042357159678416784,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967041.921098405715738827,999999900.857915731101489941,972321880.838264994496574586,999849505.24139681977595906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967041.921098405715738827,996392900.106969164067714821,999653195.042357159678416784,999849505.24139681977595906,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829097.601691792050806852,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.096932447013,,
2022-04-19,0,184,1275,2123,110,566,1486,48,254,2357,2169,2152,2123,566,110,1275,184,1486,254,48,,,,,,,,,1667833888,,,,,,0,,0.996392900107,,,,,,,,,,,,,0.000035998834,104815341.752658163289836111,9207065.520733664541035734,0,27128077.575361837931899535,58163535.500474615801931328,8831499.520564037617405188,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,8449855.766119017749948891,8844105.703729471446764604,104815341.752658163289836111,2.7128077575,999653195.042357159678416784,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967041.921098405715738827,999999900.857915731101489941,972321880.838264994496574586,999849505.24139681977595906,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967041.921098405715738827,996392900.106969164067714821,999653195.042357159678416784,999849505.24139681977595906,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829097.601691792050806852,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.096931849856,,
2022-04-20,4,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833888,,,,,,0,,0.996392900107,1127144.44958112891,,459492.01911876299,,,,,,,,,,0.000036008525,104815341.752658163289836111,9205964.119087103295497084,0,27128068.703384511763798462,58163149.033490404875499167,8832377.846319328259411509,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,12021.146849127749948891,8844096.831752145278663531,104815341.752658163289836111,2.7128068703,999654073.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999850383.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392900.106969164067714821,999654073.368112450320423105,999850383.567152110417965381,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829975.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,1,0.000011574074,3,887.1977326168101,,588.507829302484037905,,878.325755290642,,0.09693361538,,
