time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d
2024-09-16,117,972,58579,93484,179,14738,81205,60,4792,113361,99844,85616,68855,1824,29,8079,82,35737,414,5,12200,128,52544,686,9,78709,3289,50,1726559444,1726559444,218,565745601.7411818148206226900152,0.027388942001440356843,0.001,0.0234885507128226,0.2542,5.97078959119950492,2838.146236482,66663.9418060140605693140932,0.958179134978,11.989827275673,0.0004033929869497989,23.4885507128226,158.3273928461834,13.757366975562913,0.001980971598,23679372.083028207,24083460.776330597,24086003.431472579,23078717.708974694,24039039.223171173,24085885.164425312,22268195.991998894,23951449.161180391,24086012.480101231,24085953.693212888,24085032.421796707,24069055.68893559,24002245.103617304,23808227.820639003,20523700.801096164,22615025.117981072,23411825.638787504,13251685.797,24085803.54127651,24081500.213426838,24030683.915468497,22911546.844724891,23587068.498972511,16360793.502102127,23903751.597903015,21941437.657841243,22767088.520199484,24026571.828485279,23713867.597680372,24086015.721367452,218,0.002523148148,338,2008870.950979978,47185467.2076093765939204659028,5971.466036475,140261.082827640807181804335,4.5495,106.8611614679864187,0.04538245170199166,0.040128919076545796
2024-09-17,144,968,58555,93458,180,14718,81181,60,4782,113338,99818,85590,68831,1817,29,8067,82,35713,414,5,12212,131,52613,685,9,78714,3300,50,1726642434,1726642434,220,571876636.538201166661432159328,0.027692535446567748288,0.001,0.023742618467792,0.2566,6.0923558988354272,520.869589148,12366.807926616536310721216,0.958367954351,11.663952534104,0.00039414543398255675,23.742618467792,160.5298438752106,13.540146572447483,0.001980471734,23680333.880350742,24083947.467604587,24086490.101652029,23083732.025754446,24039534.205006632,24086371.873523922,22268779.475259922,23952018.15843597,24086499.150280681,24086440.363392338,24085519.099178697,24069543.881923778,24002790.217040507,23808866.032499508,20523974.769231584,22616168.308149824,23415466.968984526,13251685.797,24086291.471115002,24082026.415530326,24031315.140207333,22925610.748229643,23589179.157035116,16353199.768519947,23905187.752999606,21942021.141102271,22768231.710368236,24027151.839615342,23715656.778543247,24086502.392900734,220,0.002546296296,354,2065037.758210545,49029403.61477747649563726664,5849.738252753,138888.103471562684085831376,7.777817499999999,184.665753414615780217381532208,0.04521640758691787,0.04011668207941481
2024-09-18,122,968,58568,93467,179,14724,81190,60,4785,113351,99828,85599,68845,1819,29,8071,81,35721,416,5,12311,133,52897,695,9,78827,3348,50,1726714556,1726714556,305,587685063.3374788583341594349235,0.0280041173866221747495,0.001,0.0244035876597195,0.35,8.541255680901825,26506.596260208,646856.045396778997582291656,0.958243693697,20.197952318383,0.0003980604609721235,24.4035876597195,164.69692343473497,15.20443109979764,0.001981100224,23675286.381302591,24079357.697074256,24081900.231593002,23076340.810036824,24034939.319525191,24081781.999159084,22268031.69406363,23947393.631463065,24081909.281221654,24081850.4890285,24080929.472398366,24064951.320201447,23998188.499861996,23804277.838804313,20523051.568834504,22605081.402802286,23411628.638895664,13251685.797,24081705.895650666,24077549.408914668,24027107.595886893,22930570.391633201,23588283.634553685,16351200.268902867,23902458.771715345,21941273.359905979,22765193.397871944,24022539.545733901,23710666.282178052,24081912.525817273,305,0.003530092593,482,1192294.750785153,29096269.4670088963844167445835,2556.912321233,62397.8339694263808786741435,4.4588719999999995,108.81247371546879420220617014025,0.045271495565739825,0.04031267070513804
2024-09-19,149,965,58546,93444,178,14710,81166,60,4773,113334,99805,85575,68820,1813,29,8059,82,35704,414,5,12851,141,54029,736,10,79367,3573,52,1726801195,1726801195,300,641553982.7935843724347462599351,0.0330960529534078664577,0.001,0.0266402429569269,0.3727,9.92881855004665563,69752.478681625,1858222.9789263541453734982125,0.958268294903,1.116023444827,0.0004228971828501227,26.6402429569269,194.66261819481818,19.451319614179077,0.00198049532,23676259.322701251,24079582.771325899,24082124.784090576,23077148.439447247,24035175.212972046,24082006.545853658,22268510.31842168,23947645.879018419,24082133.833719228,24082075.035726074,24081153.941845884,24065180.95402929,23998434.18716175,23804689.531156474,20523029.679173613,22616333.520661752,23412777.977220964,13251685.797,24081952.435847681,24078228.263210245,24029529.637652089,22965314.754793323,23606678.886690466,16744810.582321772,23912003.548638757,22021509.940968407,22768396.922880164,24022831.964610555,23712183.923593286,24082137.082265979,300,0.003472222222,453,21578522.56052009,574857083.663783543880332111421,47825.610110402,1274085.8729043688208396436138,23.99659786,639.275197130072120716434,0.045774454595803114,0.04225601585054262
2024-09-20,169,966,58565,93468,179,14723,81189,61,4779,113365,99829,85599,68844,1817,29,8070,82,35722,415,5,12974,147,54352,763,10,79529,3631,52,1726893770,1726893770,334,663411163.570867304490852784557,0.0305394741845403388668,0.001,0.0275382956482074,0.3704,10.20018470809602096,54323.344629244,1495972.3249995808804062172056,0.958184125195,3.106319944949,0.0004360502367871341,27.5382956482074,212.01186528628983,17.163682620052278,0.00198028785,23683860.427543317,24087939.491458667,24090482.334707924,23083129.527386285,24043523.046070802,24090364.072381006,22283463.690911099,23955905.215595035,24090491.384336576,24090432.586343422,24089511.498463232,24073537.021053838,24006775.638359588,23812736.20738926,20508766.093855173,22614348.17273405,23420132.615472002,13251685.797,24090315.07920806,24086697.114924769,24038283.703444207,22988780.072900791,23623889.028416686,16733614.074171492,23922172.50041864,22007888.510339155,22766823.778168012,24031130.593123073,23719576.401035342,24090494.635024805,334,0.003865740741,524,7755316.600339397,213568201.3855970243909546469378,14938.819730456,411389.6343725713090675845744,18.104983155,498.580378828204782946347,0.045754576606622084,0.0416645393482979
2024-09-21,138,966,58556,93460,179,14715,81180,61,4775,113362,99821,85591,68838,1814,29,8066,82,35711,415,5,12997,147,54439,767,10,79590,3649,52,1726988570,1726988570,228,670204755.783438592414068859561,0.034408823962280108687,0.001,0.0278199025924735,0.282,7.845212531077527,14939.533197129,415616.3583211529830272085815,0.95820168233,7.977019250829,0.0004390231867962522,27.8199025924735,213.9178668556415,10.88166272297933,0.00198006992,23684723.950313072,24088282.428969588,24090825.310062035,23083881.13015745,24043869.500412607,24090707.029743657,22284847.970233344,23956279.420024142,24090834.359690687,24090775.561697533,24089854.729642631,24073879.056447099,24007146.749008503,23813101.150930935,20508151.456572328,22615099.775505215,23420884.218243167,13251685.797,24090660.560496818,24087074.799766455,24038741.669817655,22989531.675671956,23626192.472672939,16730994.169169246,23923333.071279292,22009272.7896614,22767575.380939177,24031515.474279248,23720431.677305107,24090837.613671526,228,0.002638888889,341,3020030.020758506,84016941.003847359090276704591,8911.589691539,247919.5571627059442880317165,3.67434189,102.219833471244979764915,0.04565947325673115,0.040113850135090987
2024-09-22,145,967,58553,93458,179,14707,81177,61,4772,113366,99820,85590,68835,1814,29,8057,82,35708,415,5,12935,147,54278,753,10,79488,3612,52,1727063571,1727063571,228,658060688.3302887774491472687712,0.030559662857805058976,0.001,0.0273132142160816,0.2551,6.96760094652241616,2541.691257801,69421.7577954605961056525616,0.958202311661,10.217025226708,0.0004296425276001305,27.3132142160816,207.11889632522775,2.644727793367268,0.001980145542,23687311.547578336,24090570.078163848,24093112.841007135,23086088.212946305,24046150.428824297,24092994.542895079,22287914.326720379,23958656.668464401,24093121.892413954,24093063.095642633,24092142.221887921,24076167.168723929,24009415.137982253,23815632.538262939,20511470.142378723,22617301.20695376,23423116.300113022,13251685.797,24092944.493393944,24089305.249927529,24040824.549275832,22991738.758460811,23623341.116971352,16732289.480776284,23924470.352635536,22012339.146148435,22769782.463728032,24033831.972389878,23722862.388227361,24093125.149028882,228,0.002638888889,360,2358135.035826952,64408247.3839887985012731112832,6572.964101416,179528.7765365895108005315456,1.9935684550000001,54.45076226583783419724942160816,0.045620944851921634,0.038897232972625366
2024-09-23,139,969,58550,93459,179,14706,81178,61,4775,113370,99823,85592,68835,1815,29,8058,81,35707,416,5,12944,147,54293,755,10,79499,3619,52,1727163896,1727163896,237,659784026.1862612685952705795582,0.0325964291757094499712,0.001,0.0273842252739642,0.2833,7.75795102011405786,10630.194897159,291099.6517699467576192477078,0.95811660582,6.057537890405,0.00043236421326204596,27.3842252739642,211.3941760009538,1.1571767692910688,0.001980126485,23687930.922126196,24091024.463534139,24093567.827408825,23084459.224967175,24046605.442728208,24093449.51491488,22287395.432273929,23959149.207347652,24093576.881815644,24093518.085840015,24092597.144258212,24076622.13983348,24009877.728921584,23816095.65926455,20510542.743549043,22606655.071244624,23423154.540162882,13251685.797,24093399.831060481,24089766.108742518,24041314.484908703,22990109.770481681,23624054.874614164,16724635.086073094,23925136.576562507,22011820.251701985,22768144.743748902,24034294.092136129,23723078.686475701,24093580.139130571,238,0.00275462963,374,3977454.301572427,108919504.6111572805309237051134,10693.069985583,292821.4373554699923192581286,3.6398460000000004,99.67436282653750846689010958568,0.0455680223197408,0.038777094950452715
2024-09-24,124,967,58557,93465,179,14710,81185,61,4778,113380,99830,85598,68842,1812,29,8062,81,35714,416,5,13080,148,54594,778,10,79641,3679,53,1727240797,1727240797,216,682286163.4558493036686787955552,0.0330903820069452477969,0.001,0.0283182233296551,0.2524,7.14751956840494724,55295.648127412,1565874.5128300778418828156012,0.958155631376,7.88754911448,0.00044011494871093335,28.3182233296551,216.71663197159717,4.1742253297732095,0.001980275872,23687748.258113805,24090981.328597213,24093524.753585249,23085358.220210753,24046558.385886974,24093406.459091304,22286957.574377477,23959091.086187728,24093533.808992068,24093475.012016439,24092554.088434636,24076580.198017454,24009828.53897043,23815816.754253096,20515686.743113863,22605781.292348172,23424044.5076858,13251685.797,24093361.631106503,24089828.580340819,24041740.329566102,22994599.744725259,23632807.771903885,16726575.731393584,23927149.322194549,22043777.585466326,22766643.73899248,24034230.749387415,23723301.11046331,24093537.066689952,216,0.0025,334,3054629.101764882,86501669.0930416840498983521982,9348.262575606,264726.1873602675023256534906,4.00439814,113.397440829375489281514,0.04563772393575493,0.03924393451215308
2024-09-25,171,968,58548,93458,177,14702,81177,59,4775,113392,99824,85591,68833,1809,28,8057,80,35709,416,6,12930,145,54256,752,10,79467,3608,51,1727326837,1727326837,263,656661132.6074569169106299621728,0.033831741836148475506,0.001,0.0272519055102308,0.3265,8.8977471490903562,4270.734600584,116385.6557943884443636547872,0.958065181448,6.766726442161,0.0004321609061566943,27.2519055102308,201.532950904986,4.679861647025005,0.001980014002,23690743.612199139,24093415.553058471,24095958.964697047,23085511.100320363,24048993.280742214,24095840.656203102,22282265.285138697,23961584.236349459,24095968.021103866,24095909.225128237,24094988.255546434,24079017.777339275,24012279.239487031,23818307.61257802,20543405.658046468,22613075.589764628,23427032.940626752,14439726.413662482,24095789.843815326,24092144.463127653,24043663.90838471,22991180.646834869,23626139.233513794,16937561.363717692,23927189.611098204,22033225.72895065,22779786.57276209,24036706.530525016,23726096.465548644,24095971.283950616,263,0.003043981481,593,3560949.521147721,97042659.8770193065933236040068,6382.497582668,173935.2210421448301427597744,71.5963,1951.13560248213742604,0.045688333955818464,0.0390637784440725
2024-09-26,207,974,58578,93496,176,14722,81215,59,4784,113436,99862,85630,68875,1816,28,8069,80,35732,416,6,13196,148,54875,793,10,79759,3755,52,1727409877,1727409877,332,701366098.770538136409124183302,0.030737223510069840225,0.001,0.029098263801453,0.3507,10.2047611151695671,7486.819030771,217853.435191113223441510263,0.957934655792,5.830910561749,0.0004472679678355663,29.098263801453,226.32011145530697,20.590657478699853,0.001980136791,23697846.7385206,24100807.816964542,24103353.552927198,23089449.494106379,24056372.864819226,24103235.196534888,22298679.350600234,23968865.720110471,24103362.610744017,24103303.815768388,24102382.966176585,24086404.378651967,24019621.313661723,23825476.368995908,20559257.110913695,22622932.183825572,23431924.699066643,14435384.490125079,24103193.409412421,24099745.280246209,24051917.56843944,23009164.763259813,23646055.088773899,16942903.341289059,23939353.259352793,22085385.706801238,22790047.223097454,24044013.258941308,23732204.593870105,24103365.876266334,332,0.003842592593,541,4133722.447122718,120284146.248364698052677709254,7707.520609686,224275.467955779090612673758,11.969046054,348.278459531032069116462,0.045977479750827575,0.03791331919746503
2024-09-27,204,973,58585,93513,175,14726,81231,59,4783,113454,99880,85646,68888,1816,28,8070,79,35739,416,6,13351,151,55231,807,11,79927,3848,55,1727499637,1727499637,354,733138749.9381382796554296919032,0.033595194626302286344,0.001,0.0304161034895722,0.391,11.8926964644227302,959.805586796,29193.5460578567086880086712,0.957836079921,14.323936292869,0.00046247774150202106,30.4161034895722,228.35918328721255,29.508082971905996,0.001980316909,23697823.569432086,24101078.724320492,24103625.742439271,23087334.198465905,24056640.351827375,24103507.379046961,22298476.827876542,23969091.6608159,24103634.80125609,24103575.998280461,24102654.911039595,24086677.175640136,24019874.961030672,23825724.317512667,20556528.429573503,22612958.076975524,23431514.546473715,14432871.678507557,24103470.69497683,24100133.715306332,24052692.357815367,23019999.987664449,23650936.468954831,17281507.577730567,23942739.009461698,22184185.387903352,22790753.602240132,24044276.231879147,23732421.571207487,24103638.067561356,354,0.004097222222,564,1682752.39255021,51182770.919132410907699920162,3042.311237671,92535.2534524896218243143462,9.931947005,302.091127957026660521261,0.046083672485207915,0.037990640447920464
2024-09-28,181,974,58582,93514,177,14721,81232,59,4782,113463,99879,85647,68888,1814,28,8067,79,35732,417,6,13214,149,54929,797,10,79790,3771,53,1727582917,1727582917,275,705361644.5522045205431472038568,0.0341406918422473965048,0.001,0.0292634417895144,0.322,9.4228282562236368,1354.580169786,39639.6779477631436264919184,0.957911860354,10.573101209672,0.00044493244673647647,29.2634417895144,218.954318965419,27.936533175912913,0.001980202466,23698504.860360735,24101290.977963882,24103838.805867561,23089364.881112452,24056855.207713424,24103720.442475251,22294794.982743433,23969339.586321739,24103847.86268438,24103789.061708751,24102867.830967885,24086887.436641156,24020105.679832371,23825916.952245608,20549369.816510694,22608647.715956375,23432292.462445265,14420461.268957508,24103679.135498435,24100245.73576975,24052465.709794373,23008827.812348991,23647838.276997237,16933245.941290918,23940442.095482261,22113491.656742956,22785338.959828432,24044522.294125346,23732889.296037127,24103851.133633497,276,0.003194444444,426,2279733.320965812,66712843.3336993875414224816928,5371.550099808,157190.0436651916734478532352,3.9793175,116.448526023245968422,0.0460392308332617,0.03844169390983402
2024-09-29,142,972,58591,93526,176,14727,81243,59,4783,113479,99893,85659,68898,1815,28,8067,80,35739,414,6,13195,149,54867,793,10,79783,3751,53,1727671357,1727671357,245,699615505.0433626889548045401415,0.0323079347452643941955,0.001,0.0290262031867655,0.2727,7.91544560903095185,1031.671587094,29945.509109003283881404457,0.958010738772,7.433930221345,0.00044235284340558975,29.0262031867655,214.05228390734015,24.690594790814053,0.00198039104,23697230.016465361,24100333.802488062,24102881.891037389,23090831.499043842,24055895.597351736,24102763.513967461,22294074.536634193,23968346.618698279,24102890.949854208,24102832.146878579,24101910.800460095,24085929.229410828,24019107.121207851,23824983.011981238,20542092.672636844,22621403.00563429,23430267.502539925,14410203.551511488,24102721.589177167,24099264.189508669,24051420.055767631,23013430.755980428,23645951.627987797,16925742.016010688,23938732.955889161,22112771.210633716,22789316.379273322,24043538.429494799,23731991.581965937,24102894.220844993,245,0.002835648148,393,3242281.472004888,94111120.795099016339992909764,8287.10204281,240543.107724062507006431055,8.48844022,246.38719056443244190841,0.045566171310436485,0.038512501039400765
2024-09-30,226,970,58571,93508,177,14712,81223,60,4780,113468,99875,85639,68880,1816,28,8060,81,35721,414,6,12988,146,54408,765,10,79585,3639,52,1727762333,1727762333,332,668183899.920298106384135104911,0.030054190370710243718,0.001,0.0277231195836395,0.361,10.0080461696938595,22911.51372432,635178.63482152096838526264,0.958135045249,6.762880089681,0.00043824060918878894,27.7231195836395,184.43235677851217,21.806536370986258,0.00198015706,23696109.814701159,24099485.258537612,24102033.540024088,23093014.812188746,24055054.175244876,24101915.145845478,22291582.775164774,23967626.010386143,24102042.59751673,24101983.778762596,24101062.489535749,24085083.454356098,24018320.253745275,23824485.944274632,20497088.750002578,22618679.485578721,23430259.596483609,14399742.977792919,24101866.908807574,24098260.878830685,24049901.992854219,23001167.942206952,23635497.755696622,16878296.600339039,23934180.567207503,22042874.218976727,22783155.655140423,24042765.713104349,23731297.739643451,24102045.872017218,333,0.003854166667,507,3563873.017472573,98801677.8442982864963707694335,7068.10963255,195950.048573457895336665725,8.999,249.4803531331718605,0.04566114885242296,0.0393662324697238
2024-10-01,210,972,58554,93492,180,14695,81209,59,4774,113465,99860,85624,68864,1814,28,8050,82,35709,416,6,12720,140,53761,733,9,79194,3511,51,1727844314,1727844314,292,624195290.5541867744947052748069,0.0283520160114641922633,0.001,0.0258950662322793,0.3208,8.30713724731519944,7442.565226891,192725.7194884012609125826563,0.958190686707,4.763692959206,0.00042549805132001417,25.8950662322793,177.603457682408,20.932489166896367,0.001980101843,23699683.311797577,24102235.211289565,24104783.721291371,23096991.092055266,24057799.393436454,24104665.353547364,22256300.528446467,23970475.092400071,24104792.779784013,24104733.967818357,24103812.561880402,24087836.406121206,24021096.775912163,23827484.46566782,20502605.078525307,22617301.500797637,23433733.080172773,14381408.62487106,24104602.967791134,24100775.321183932,24051708.506153686,22972216.075701868,23626455.731465231,16497970.223157212,23932432.619778189,22007747.332272499,22773439.412525591,24045590.127633707,23734470.648651379,24104796.062506333,293,0.003391203704,450,5060106.994495442,131031805.7648792178956771209506,11277.806485722,292039.5459026002436909661546,11.2478,291.26252596743111054,0.04591245533375093,0.03981202501915397
2024-10-02,162,970,58553,93497,180,14695,81212,59,4774,113475,99866,85628,68867,1814,28,8054,81,35709,416,6,12639,140,53485,724,9,79072,3478,50,1727937074,1727937074,277,613129441.911803605357788545359,0.0272773326369724595943,0.001,0.0254357583002743,0.2992,7.61037888344207056,1463.055800097,37213.9337110817247610666071,0.958231760776,2.493432417525,0.00041913648410404756,25.4357583002743,170.4840606552165,13.614867375786638,0.001980026653,23699454.853020619,24102457.610666934,24105006.84403008,23098194.980902901,24058023.895276093,24104888.457283073,22257782.709677012,23970667.746231142,24105015.903522722,24104957.081557066,24104035.589616111,24088060.522439635,24021348.833191784,23827668.089370901,20503394.467345389,22609171.321806447,23434920.708338428,14379131.897924132,24104821.211489634,24100890.666427052,24051617.52599148,22973603.751372483,23623356.401830315,16493696.521716034,23931338.435679487,21970333.479111623,22774810.950373226,24045817.224129116,23734677.27235446,24105019.18887913,279,0.003229166667,446,9667404.265483372,245897758.2878758518510096889396,21700.356122022,551965.0133496293069668706346,5.9864999999999995,152.27116706459208423212084986285,0.04590153064654468,0.03937619329132306
2024-10-03,153,972,58552,93496,179,14694,81210,59,4776,113484,99866,85626,68866,1816,28,8053,80,35709,415,6,12345,138,52987,700,9,78882,3369,50,1728021915,1728021915,234,594507526.2860411263833687522284,0.0266668485595879911119,0.001,0.0246623654804347,0.2541,6.26670706857845727,9360.128786902,230842.9170865150089266262994,0.958159628011,16.841717168136,0.00040586306907615226,24.6623654804347,143.6206962412562,15.006561008980212,0.001979944043,23700417.733002043,24103298.375013518,24105847.520689777,23097261.724067639,24058865.419838919,24105729.127726575,22272914.246363132,23971550.545436915,24105856.581182419,24105797.752002568,24104876.291143535,24088901.548542773,24022183.006048917,23828629.408203764,20519928.754517789,22604457.628587021,23434859.745740448,14386610.659704102,24105654.363085586,24101533.188436918,24051287.685730587,22968127.479878701,23614104.177742592,16490641.688877414,23927795.832342566,21985464.015797743,22777330.693537966,24046667.670689199,23735240.583187323,24105859.868051972,235,0.002719907407,365,1431318.411738895,35299697.7891799449349274976565,3979.939050049,98154.7114421625294135763003,9.999,246.5989924388665653,0.04569062361918845,0.03893204809803905
2024-10-04,169,969,58573,93501,180,14697,81218,58,4781,113497,99866,85627,68868,1813,28,8052,80,35710,415,6,12773,138,53871,733,10,79226,3532,50,1728094457,1728094457,267,629580152.9974090361737926339182,0.0280679815154519856851,0.001,0.0261955009145771,0.2893,7.57835841458715503,1089234.563479141,28533045.0038068263520186862711,0.958213105641,7.086915145164,0.0004221505446533153,26.1955009145771,158.1411025231241,19.396239128405153,0.001985692651,23628560.764774846,24031347.096619125,24033891.61671507,23029601.748069247,23986914.744578247,24033773.393824158,22192875.043609281,23899723.263321043,24033900.663767237,24033841.849587386,24032920.498086562,24016945.401270829,23950214.423807275,23756649.462969966,20511488.480503415,22541828.962964715,23363790.755631796,14375655.586101268,24033711.994239925,24029925.004773187,23981023.618696797,22900203.473567862,23556509.150664475,16866061.037903386,23862340.2496022,21940960.64874827,22712769.184647743,23974713.434447557,23663888.266223278,24033903.953600842,270,0.003125,411,3391306.860785853,88836981.9733274062091291577663,8368.477886336,219216.4701251329246993085056,4.697129678,123.0436647759362392291738,0.045921873621745116,0.040118163837058
2024-10-05,172,969,58557,93484,180,14685,81202,59,4780,113485,99852,85611,68852,1813,28,8049,79,35694,416,6,12670,138,53594,728,9,79125,3490,49,1728188231,1728188231,256,616248094.6386344534420213232386,0.0266226454098304545626,0.001,0.0256410792548746,0.2658,6.81539886594566868,80223.20625909,2057009.589769478764113060114,0.958181262507,2.050960327381,0.0004133627539974654,25.6410792548746,140.67648734876474,19.929236221801602,0.00198538634,23628399.241854201,24031068.616572656,24033613.096869866,23028569.564837594,23986643.765759357,24033494.878978954,22215680.927732058,23899527.257534189,24033622.147543213,24033563.334742182,24032641.982241358,24016668.124539319,23949981.800886402,23756504.285965511,20494083.326126192,22534224.709628687,23364272.772463243,14363740.461929675,24033430.198815993,24029545.880604715,23980395.536275788,22899171.290336209,23554380.669760178,16460197.760166677,23860544.209261459,21887858.670166669,22711773.931311715,23974484.502883644,23663743.089218823,24033625.438035341,256,0.002962962963,382,11718230.292987353,300468071.6693611229069214009338,30890.008607516,792053.1588890763376011974936,5.774824005,148.072719995157353344773,0.04590582275358414,0.04000467032507668
2024-10-06,154,970,58557,93481,180,14687,81199,59,4778,113491,99853,85608,68850,1813,28,8048,81,35699,415,6,12866,144,54098,746,10,79428,3583,51,1728288251,1728288251,252,646614573.271351051814624932875,0.0299168739403225741125,0.001,0.0269059622362725,0.2802,7.5390506186035545,58752.825357226,1580801.300335836110627180085,0.958208187303,18.07078628285,0.00042850793173269773,26.9059622362725,159.67419048598626,27.51420034877303,0.001985546995,23627388.821187091,24029833.42120971,24032377.48550692,23028032.697631691,23985406.752506468,24032259.267616008,22206263.716254955,23898257.17465206,24032386.540180267,24032327.723379236,24031406.464878412,24015436.62510196,23948717.460630993,23755327.185905431,20480737.187916138,22549926.609133569,23361952.520317713,14353341.588786231,24032206.237698179,24028502.980696977,23979898.547557786,22921218.552927016,23559693.666643262,16839994.445788129,23862887.1941725,21954349.321393944,22711048.154210187,23973241.236765085,23662537.207768743,24032389.83215535,252,0.002916666667,390,1329902.830789545,35782315.3431353943550127710125,3579.31728706,96304.97575727369542688385,5.8211776099999994,156.6243849452949907151476582365,0.04579090697040617,0.04055118962827099
2024-10-07,176,966,58543,93466,181,14675,81180,59,4770,113492,99838,85593,68836,1810,28,8037,80,35688,415,6,12827,141,54017,741,10,79385,3566,51,1728356129,1728356129,312,641272216.4624365119118432674017,0.0275135774828812825453,0.001,0.0266673943914463,0.3219,8.58423425460656397,5803014.225855021,154751269.0200492794435863068723,0.958434875682,5.089134112656,0.0004272490546389115,26.6673943914463,164.11376890776395,22.674509105083587,0.001984377777,23642210.490237124,24044495.520386752,24047039.5275956,23047533.180091893,24000065.494315468,24046921.210982918,22224829.793811555,23912927.156548532,24047048.583673577,24046989.758872546,24046068.601369722,24030099.04262046,23963376.379682703,23770285.634134334,20497923.288398438,22557060.756402994,23377591.123681915,14360966.219604181,24046867.238735015,24043139.881633037,23994454.224197172,22926599.609590506,23573829.002157475,16856606.076304689,23877205.348446896,21972915.398950544,22727749.856670387,23987957.483737417,23678145.984722846,24047051.881008959,312,0.003611111111,413,4725175.510939317,126008118.9190225471377031641771,25493.899297068,679855.8671307279532018694484,10.182,271.5274096937062266,0.04576567589415123,0.04045291257695647
2024-10-08,134,964,58536,93456,180,14667,81169,60,4769,113489,99829,85582,68826,1808,28,8033,81,35681,412,6,12771,140,53875,734,9,79335,3534,51,1728438909,1728438909,237,632812568.6782515822149023365168,0.0274227815811011200983,0.001,0.0263170193778999,0.248,6.5266208057191752,46841.166524601,1232719.8871113606299490654399,0.958510755194,12.679883413907,0.000423604943170268,26.3170193778999,176.27842735415865,13.4705844949011,0.001984525367,23640994.124523056,24043198.058808224,24045741.442461492,23048113.632850521,23998765.56851348,24045623.12343818,22249750.291090921,23911698.748883044,24045750.498134839,24045691.671333808,24044770.603824984,24028802.145248952,23962107.067582977,23769057.836988936,20494051.761325288,22574598.511194308,23375589.720229497,14371179.797543411,24045567.680478106,24041791.465246694,23992973.057666782,22927569.066806879,23570726.817886127,16476883.844059983,23874817.001316693,21969340.081024394,22735319.31388676,23986692.201008229,23677313.998431508,24045753.798762832,238,0.00275462963,376,1896370.259397592,49906812.8642394886075720770408,5233.291222426,137724.6265107784977196631574,12.630153,332.3879812468405556847,0.04573178472017396,0.03908298834112101
2024-10-09,157,966,58526,93446,180,14656,81160,60,4761,113488,99822,85572,68818,1809,28,8023,81,35673,413,6,12659,138,53663,731,9,79096,3489,51,1728540534,1728540534,259,619892147.618005031969170843944,0.0285672770022335483756,0.001,0.0257802281025257,0.287,7.3989254654248759,1554804.729380691,40083220.5783199560206139112587,0.958425279552,9.349485580832,0.0004253092186952926,25.7802281025257,170.14375075734637,7.790245935995339,0.00198473076,23641089.97893437,24042698.519254282,24045242.206868928,23045579.833908335,23998261.96706081,24045123.903590011,22245466.913636901,23911228.762013662,24045251.265542275,24045192.433308058,24044271.461251196,24028303.003305522,23961614.744377437,23769126.09330766,20492646.345887548,22568164.708115622,23375143.301333313,14364415.216731031,24045059.676435595,24041214.336782114,23992081.714823287,22916181.55940695,23568896.045873097,16466386.354371523,23872907.787065736,21967989.657070374,22729089.510808074,23986245.920079818,23677067.272438762,24045254.57077992,259,0.002997685185,354,2571826.477819877,66302273.2383116819089733633389,11696.459749823,301537.4003424476230164279511,20.286265827999998,522.9845603943123368413233949486,0.04426788863982071,0.03900525984233666
