time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2025-06-15,98,114004,1750051190,1750051190,147,491956633.4760402790310785139165,0.1688,2747.78507589,52501.869892105948984604739,0.00018108683298067864,19.1069783269351,-36.27704598243159,-17.38907705005002,25747484.770133915,149,239
2025-06-16,166,113953,1750129731,1750129731,207,496185670.3816979262302035316628,0.2192,212.95981743,4103.968971317883664141164,0.00017969403826397529,19.2710954622548,-35.77754714736704,-13.200959053669207,25747662.936626961,208,336
2025-06-17,120,113969,1750233131,1750233131,228,479950765.900523063875600009028,0.2298,60225.76575243,1120129.154779774269802011516,0.000177760883845126,18.5988362420212,-34.82809357443667,-18.36632262369338,25805419.20231269,228,373
2025-06-18,111,113974,1750304830,1750304830,150,467194575.5867477198336559469836,0.1792,57.180306351,1038.2393119518767825943318,0.00017323447278380736,18.1572883779018,-31.68124609553982,-18.299395033889333,25730415.569945102,150,255
2025-06-19,126,113962,1750401674,1750401674,217,465079323.5554074523058128752213,0.2271,675.833329294,12215.5080522044853405806886,0.00017261754166502259,18.0747345872469,-32.74726278296778,-20.12318925159624,25730907.489150977,217,349
2025-06-20,134,113979,1750495994,1750495994,222,446228421.8274112860573612898715,0.251,456.74597908,7922.86397489559751615282,0.00016796254108232794,17.3463245168665,-37.063983865546426,-25.3632357520055,25724666.997525971,222,363
2025-06-21,102,113973,1750574474,1750574474,149,428620046.872547249766059534675,0.1782,200,3332.342644295,0.00016407689959214422,16.661713221475,-39.26876858876495,-33.71539117401757,25724848.409952593,149,245
2025-06-22,109,113969,1750662494,1750662494,219,423874661.9448892723487336643214,0.2222,12721.942381595,209606.2478605170641996035715,0.0001632912560305095,16.4759626771897,-35.671621321316586,-28.701839800366084,25726852.521444862,220,363
2025-06-23,97,113973,1750745733,1750745733,193,466050157.7011950295571877040824,0.223,1697246.950382527,30685171.7119958386101858048436,0.0001713734844829339,18.0793794945868,-27.87430852955301,-21.136540969124756,25777995.192851418,194,299
2025-06-24,101,113974,1750832761,1750832761,168,469051926.9905893660541662744242,0.1799,1271657.850843436,23139585.3945973775730315538104,0.00017172229555619933,18.1963925117514,-26.743041175867557,-22.101346196301403,25777193.291894053,169,249
2025-06-25,103,113978,1750919400,1750919400,145,452100883.4225314784319085481088,0.1847,1085965.258825369,19046515.8124743114274472078424,0.0001634479157352625,17.5387892547096,-30.893809308552726,-23.85352081619339,25777200.287706928,146,223
2025-06-26,91,113990,1751011079,1751011079,156,444150756.1728539244562617871038,0.1938,812182.058745991,13994213.6494182833787513162278,0.00016101238690442976,17.2303900322858,-33.36640701410314,-26.217431797400724,25777173.664706211,156,256
2025-06-27,108,113994,1751102798,1751102798,156,452564742.8841885421782147960219,0.239,63292.63505719,1111228.640034193720934878599,0.0001639447225770755,17.5569975721521,-36.99553127080809,-25.134888336036386,25776887.023212939,156,260
2025-06-28,86,113996,1751191899,1751191899,107,463951368.6792169617833096658048,0.1439,201754.418987851,3631183.2502440297580935446169,0.00016764563378855014,17.9980357727019,-35.50939359777612,-19.352614884664654,25777889.017361792,107,175
2025-06-29,96,113996,1751257000,1751257000,116,483943630.54664904952023895056,0.1353,499.250042479,9372.60427429075196886306,0.00017324853069922223,18.77336700414,-32.32241179164459,-8.837407791250484,25778201.131418104,116,205
2025-06-30,130,114002,1751355877,1751355877,188,463411225.8258767277096621294216,0.2165,212308.256455022,3815889.7433313443988209792238,0.00016773519169305427,17.9733459595329,-38.814745124796445,-13.720691017178115,25783247.419220104,188,279
2025-07-01,100,114014,1751429567,1751429567,130,439936595.2207690393038745031583,0.1769,33564.747713327,572645.4946327488059546013111,0.00016161323662333663,17.0609205683193,-40.85958460964491,-18.359079698335503,25786216.720198231,130,209
2025-07-02,119,114023,1751522005,1751522005,173,477939571.19626988742118897614,0.1923,3471.154024604,64334.72385205542920149228,0.00017015138054914602,18.53410231757,-35.30123592021291,-12.58588326987871,25787036.404951302,173,284
2025-07-03,102,114021,1751616023,1751616023,156,477437699.9999576709886677250206,0.1659,1756646.473112482,32568427.9289061224275007721436,0.00016911201348385378,18.5401151725198,-30.014292977956814,-12.25892190486628,25751603.782247097,156,229
2025-07-04,79,114031,1751701128,1751701128,113,458505694.751356181534463668888,0.1326,675143.106991601,12020868.7097020838306268023356,0.0001647362104495714,17.8049195573756,-27.5006249604415,-11.725095726132007,25751629.67031898,113,177
2025-07-05,91,114032,1751796530,1751796530,101,461740097.8739561172662562123575,0.1304,777520.426727569,13942406.8037046407647125288685,0.00016566049139117329,17.9318849054365,-28.75318615495387,-4.623739302900856,25749668.833417955,102,158
2025-07-06,76,114034,1751877890,1751877890,97,471432305.435390385553184997095,0.1074,470272.109025325,8609905.2832576121025376755575,0.00016768956553379763,18.3083476949171,-33.2461406898121,-7.012296335580738,25749582.28296445,97,151
2025-07-07,97,114039,1751968188,1751968188,133,462697446.385196393857975612442,0.1526,453.195994246,8144.3874235455589482788746,0.00016601482051522792,17.9710048785751,-30.26176156477069,-13.218771910357223,25746887.80685942,133,210
2025-07-08,99,114045,1752053448,1752053448,107,472615427.5970018946762078253656,0.144,147.253906885,2703.024274272281442564927,0.00016847266690705044,18.3562143202302,-27.360666313489805,-13.085071971532962,25746889.819004628,107,183
2025-07-09,109,114046,1752124848,1752124848,146,502976407.7712867579945533177524,0.1654,56239.342118679,1098656.4953289816623704917876,0.0001753359572716011,19.5353724624044,-25.92740503211376,-10.871044275540408,25746957.665601671,146,236
2025-07-10,111,114058,1752212712,1752212712,209,532096252.5222145823992564800096,0.2378,115205.923524255,2379775.663295715185993520018,0.0001782688942291432,20.6567126975436,-19.76583370220006,-8.22696908382943,25758999.522972936,209,333
2025-07-11,131,114059,1752311352,1752311352,204,532968078.3202318587689026492881,0.2421,5999.839097173,124173.7888957010187539146671,0.00017596014235825522,20.6961864951027,-17.935426224704937,-4.05233951222999,25751994.380527403,204,333
2025-07-12,103,114073,1752393012,1752393012,158,531878060.566391306634867059242,0.2005,169.361573177,3497.9604211420627562010671,0.00017595318347040316,20.6538021318823,-20.349695940195588,1.4598153465374248,25752065.26963654,163,248
2025-07-13,109,114069,1752474252,1752474252,174,544838191.304972937114057599595,0.1944,771.638669943,16325.5489470740991356364825,0.00017793972506591752,21.1569865313775,-18.423548987704883,9.191201085191516,25752164.208117938,174,274
2025-07-14,111,114084,1752559272,1752559272,157,547257438.8867625753912382733094,0.1678,47259.98266512,1004196.583859254526875838256,0.00017725998358342817,21.2483485441563,-19.79947486680304,12.03392685391216,25755292.828969938,157,238
2025-07-15,152,114077,1752650172,1752650172,177,579533558.22166095816544220507,0.1899,510.263802045,11481.5394557912933613734625,0.00019115634358017285,22.5011835246325,-19.00418150604635,17.76421755245616,25755692.254464476,179,286
2025-07-16,133,114097,1752737102,1752737102,205,583593575.280275050506326018106,0.2065,20865.410021158,472797.945252049538832697044,0.0001908479513540625,22.659413103918,-19.206938262349016,17.5823821136671,25755017.246204267,205,325
2025-07-17,128,114104,1752812124,1752812124,164,608865423.5311810056552752567072,0.1832,9.910431842,235.6737175337920312144864,0.0001989961259114384,23.7803681303792,-12.944282699805521,27.859441423819447,25603700.505937966,164,276
2025-07-18,156,114106,1752917724,1752917724,243,598907553.8058144218558123000345,0.2454,1485.376558788,34827.323007008601288265506,0.00019877155962980575,23.4467972454245,-13.77709469717799,29.131601357173235,25543256.400303781,244,391
2025-07-19,102,114107,1752994464,1752994464,141,625190538.323547759795745981143,0.1892,209.274043031,5122.1457474894844084481469,0.00020758279810145755,24.4757814839499,-13.135721123477918,35.414334112653705,25543230.91720357,143,235
2025-07-20,125,114105,1753076544,1753076544,168,639186119.4478402292189812969326,0.1973,81.790751627,2046.7196408252611285375601,0.0002133217378481933,25.0238517205363,-14.067808795478122,44.26025349753284,25543074.926522202,169,264
2025-07-21,154,114101,1753160184,1753160184,249,650139472.1405471948779774369905,0.2785,1697025.257118483,43188601.2713338651731554393715,0.00021671689232669495,25.4495925091105,-21.994478442602972,52.74295128491918,25546164.321012561,250,385
2025-07-22,144,114112,1753242084,1753242084,249,658319895.0726204445272446937437,0.3679,1607.875994114,41433.0620811023572212107018,0.00021461851327545406,25.7688168943237,-19.181863887619834,56.40249616491047,25547152.504996601,249,414
2025-07-23,147,114104,1753340064,1753340064,248,612628531.3358877697504963164249,0.4223,2600.060735677,62352.4268087096673584719759,0.00020211566579723326,23.9811424222267,-19.623099243229433,32.64361439731361,25546261.331073147,250,394
2025-07-24,128,114083,1753427304,1753427304,150,605251821.4804624550203852709292,0.2057,133.110994785,3153.7084357549719498806145,0.0002001428042715474,23.6923211403297,-16.430555560229436,30.20339677234911,25546328.614049836,150,239
2025-07-25,96,114086,1753500806,1753500806,123,612585736.5912101832728509154513,0.1514,141.375883262,3390.1822232876416259595022,0.00020404938381815755,23.9799189583481,-11.93943146540036,36.72505330953161,25545780.102728473,123,204
2025-07-26,107,114082,1753596506,1753596506,158,637491737.6569217645931326656336,0.3575,239.490449375,5976.433553776576814544625,0.0002115113651949417,24.9547886747606,-13.14875380381973,44.83008584252038,25545868.008158456,158,261
2025-07-27,158,114084,1753672465,1753672465,248,662971034.9531221102811106414661,0.3316,6168.342943378,160049.4201110918145154413214,0.00021724134049832145,25.9469069051863,-7.817360250196059,47.78669757488486,25551062.304871747,249,391
2025-07-28,191,114092,1753759765,1753759765,341,641724297.048088100994634821152,0.4257,31117.318409973,781516.7506269593931613741872,0.0002127996022929968,25.1151702833264,-8.241412699299248,39.54395135395412,25551262.03839118,343,554
2025-07-29,144,114097,1753846044,1753846044,202,622799005.2657876493753706773896,0.2753,887391.068087071,21616427.6209808463720101920152,0.00020666195593034675,24.3595280574312,-10.257529297681332,29.755776105902104,25566956.954069333,202,329
2025-07-30,139,114100,1753936675,1753936675,191,595818129.199458322047265773717,0.2943,777.857876279,18127.3659010231662217791745,0.000197941816479737,23.3042133451655,-11.507336780082738,29.659849633090474,25566970.245878814,194,323
2025-07-31,183,114109,1754012757,1754012757,303,575542321.2811254409271487557904,0.3232,26093.045745934,587302.3446513579676165435756,0.00019428852173452874,22.5080027211034,-12.578215064788628,31.92724642830161,25570563.875110056,304,490
2025-08-01,157,114113,1754115597,1754115597,229,550323330.7448939062279477680398,0.2668,196523.943537448,4229407.8765070970971771890952,0.0001899777055518194,21.5210818609549,-16.11322314516499,16.116127407763894,25571359.948373702,229,372
2025-08-02,112,114113,1754203797,1754203797,152,533162904.104171098012585370761,0.2713,7611.882911675,158675.8333614018228015088625,0.0001852208545774484,20.8458058541635,-11.495327422416926,12.436226313530131,25576507.228080286,153,245
2025-08-03,107,114126,1754283895,1754283895,137,547250341.4194639209629252556114,0.1562,103.873168848,2222.5439207511345324896352,0.0001872572802256213,21.3967085571774,-5.643641569699733,20.173014476293538,25576379.654705911,137,223
2025-08-04,160,114094,1754381995,1754381995,200,590271180.4184568470285380837638,0.2645,99736.362461561,2299754.5323343995400627825299,0.0002001592797815958,23.0583357521259,8.289638170463155,28.588466152463347,25599036.581121682,200,321
2025-08-05,131,114098,1754474697,1754474697,159,559966440.241024934148160410045,0.1873,162722.176675488,3560689.98098339846473271016,0.00019176022573118021,21.8820203473825,11.55124443987479,19.51936194360975,25590253.155395106,159,252
2025-08-06,81,114108,1754538957,1754538957,102,571279403.0533056650619809767908,0.1212,168096.694888601,3738513.3194420962799138691526,0.00019333521861980582,22.2402547647926,6.501760774103141,23.756322559943577,25686729.270640758,102,165
2025-08-07,128,114114,1754617737,1754617737,205,598700502.0606305324461842855984,0.2248,172891.91171973,4029788.476307448264527192208,0.00019846017053910445,23.3081376463696,17.30820803291917,26.97682234338447,25686329.433269079,205,332
2025-08-08,130,114130,1754706176,1754706176,219,611509954.3358972133196071984411,0.2485,6198.606877322,147533.7230274157266443241222,0.00020388015769097885,23.8011098214951,4.83197845489836,21.835966359484893,25692497.489492461,219,381
2025-08-09,113,114133,1754806591,1754806591,240,623106007.6725952224616256751166,0.2727,1581.644952867,38357.5721329095691573607493,0.00020814823689019178,24.2516957193079,11.694961929024055,17.40346140454284,25693296.455823154,244,371
2025-08-10,107,114138,1754886271,1754886271,141,611242244.04185556759503983548,0.1605,227.695858635,5417.329033168431225402402,0.0001996150052164283,23.7919524125052,10.281715479593352,14.958146604134265,25691134.2728049,141,231
2025-08-11,118,114144,1754972009,1754972009,202,587087797.544765462082570470469,0.2772,3995.554007572,91317.380265765752507924022,0.0001924739333169533,22.8547480756635,11.753895091298702,10.656371789210198,25687782.494960694,203,320
2025-08-12,218,114089,1755060921,1755060921,227,634087952.8797518201577000149385,0.2563,159062.821962758,3921732.5775343845384221518314,0.000205196469842111,24.6552433129383,15.932475239469085,16.534759221841956,25718178.678326095,228,359
2025-08-13,150,114081,1755146044,1755146044,201,657433778.5313034415215766878096,0.2208,1644.626091975,42043.23343243702359842724,0.00020709212845794524,25.5640073069424,19.525637332854046,20.310560859907337,25717164.395926479,201,321
2025-08-14,158,114072,1755232084,1755232084,250,608839932.45294018428422402336,0.2786,289265.73838384,6848101.444778381356534151024,0.00019976398617252658,23.6740841934461,12.79779868637613,5.212617671997575,25717570.6345376,250,396
2025-08-15,149,114071,1755326523,1755326523,198,609851992.60967014518678948128,0.2365,24511.500366734,581251.0283359384632964469632,0.00020214096031004826,23.7134006339648,17.743072644963405,4.651433491296195,25717610.14049485,198,310
2025-08-16,101,114074,1755405242,1755405242,131,623859498.9973800459828809665665,0.1683,214675.090888893,5207421.2065106616183579125373,0.00020651047352606818,24.2572213895361,18.914093176378096,2.0052391810862042,25718506.212195265,131,206
2025-08-17,106,114077,1755493384,1755493384,168,645465371.4326407132533231465763,0.196,241535.657920752,6061036.2654027515671634518512,0.00021337871557955206,25.0937535168881,21.53311032091657,7.0242270371702675,25722153.164461523,168,262
2025-08-18,118,114084,1755593584,1755593584,186,609718862.5802600196512914312514,0.2054,1675282.532182315,39788194.550343073588308898217,0.00020419177050284992,23.7501399232718,13.576525862158809,-2.964732959206805,25672221.913220023,186,274
2025-08-19,111,114086,1755672183,1755672183,138,575395550.4074005203983421047388,0.1397,1477.405893071,33112.0252577770617378418212,0.0001985388229205107,22.4122737110172,5.803838293519382,-10.436355037125873,25673234.131731729,139,223
2025-08-20,97,114093,1755762338,1755762338,122,602682843.9982103315879795868032,0.1502,20070.001,470819.2251843857079373,0.00020528004962254618,23.4588540969373,5.186393496724328,-7.822280107080491,25691060.676185984,122,204
2025-08-21,107,114099,1755828299,1755828299,137,588699181.436727011755064950175,0.1566,159181.185393369,3625196.5042274607185299782375,0.00020271129245210364,22.7740263101375,-3.106247944020376,-11.621762056316543,25849587.307040074,138,225
2025-08-22,282,113958,1755924418,1755924418,234,651800517.5407802433668252056004,0.4044,52460.573261715,1322790.706455530829352070931,0.00021587961126362713,25.2149495175434,0.49911277322746916,5.144905416070405,25849764.921690106,358,501
2025-08-23,155,113961,1756011776,1756011776,275,677336260.0288524563916447735281,0.3042,498.64722869,13066.559920813025878414787,0.00022730668663099518,26.2040159235223,-1.5237071593224898,10.601303132419243,25848566.952702647,276,448
2025-08-24,144,113952,1756108556,1756108556,175,666687459.5135384999884170735651,0.205,1216.466000255,31375.2694598086238687185565,0.0002272113077568579,25.7921466388963,-4.7239529068986545,7.557271914454526,25848467.320208577,177,278
2025-08-25,135,113954,1756192676,1756192676,199,603644380.2532998009964204838752,0.2105,454.188743433,10606.6245082824062747179488,0.00021212643692107726,23.3529004442336,-14.091703965279036,-6.419161674356941,25848796.884772157,200,326
2025-08-26,108,113959,1756281380,1756281380,162,625449728.8388718232223338667205,0.1807,93.39928446,2260.21016829311695361169,0.00021626858951158005,24.1994377297515,-7.045331451265791,-6.734788010841908,25845630.622645647,162,262
2025-08-27,109,113961,1756371366,1756371366,154,630433495.8377410667399271745875,0.1638,56630.14145414,1384877.530280748696987808494,0.00021981366932851708,24.4547778748221,1.3468625668690986,-2.6294562252788127,25779563.366503375,154,247
2025-08-28,105,113968,1756451048,1756451048,145,639037889.8098772023792011941742,0.1642,27353.070875871,680423.4406106694848091154887,0.0002211532962055991,24.8755777257497,5.917024313776086,2.11847153648395,25689368.779901086,145,231
2025-08-29,115,113976,1756542308,1756542308,154,603522881.66476252820072868422,0.1823,1156.368324873,27264.233621834155169981706,0.0002173572511374723,23.577464926522,3.077948494340454,1.172541537057235,25597445.84693951,154,254
2025-08-30,101,113977,1756627386,1756627386,118,605374705.3848076270984779466416,0.1556,440.128882149,10471.7291399754701152954788,0.00021878857410246913,23.7924152781012,2.2073212609089,5.7064705958718465,25444020.638879868,118,192
2025-08-31,98,113987,1756716907,1756716907,124,594341259.7409263103574265261356,0.1342,377.752718696,8867.5627251186370707006704,0.00021672163332198618,23.4745172866774,3.139534316997667,9.076845849773767,25318572.155612994,124,199
2025-09-01,130,113993,1756796399,1756796399,151,581976484.0296911723808214124237,0.1986,55215.977248603,1274165.7527879683557182988007,0.00021172164003317425,23.0760337184869,7.767331917351817,10.698688647135988,25219952.922995273,152,249
2025-09-02,145,113986,1756878270,1756878270,186,610418846.732829910503942846052,0.2149,2640.450206642,64537.6818123197342088530684,0.00021991825758259324,24.4419234454702,9.175667494697006,14.232165102194177,24974255.73296926,186,326
2025-09-03,145,113977,1756959810,1756959810,246,614910607.689823462932090960536,0.258,2148.04989696,54088.579932503423684019456,0.00022526525947197984,25.1803182081811,17.4218995550978,9.202669606628312,24420287.40883976,247,406
2025-09-04,146,113981,1757049259,1757049259,277,592781761.5418978290220709570472,0.3021,5562.480586245,135295.615920180193094452572,0.00021932149075749632,24.3228922460856,10.86109284102427,11.154691659881738,24371351.710333587,282,447
2025-09-05,167,113987,1757143639,1757143639,268,595191500.73788123663231140416,0.3071,281824.332419151,6895277.958577284650923267968,0.00022099457728564232,24.466581360768,14.435838928177896,10.010346641800991,24326712.913487245,268,392
2025-09-06,95,113984,1757235859,1757235859,122,592481914.6844301611718023027418,0.1324,52.27849677,1275.242509944505686084822,0.00022126672282967108,24.3932513123886,15.60583619056823,4.655514234909333,24288763.605019163,122,197
2025-09-07,82,113980,1757315719,1757315719,121,601687901.6199398776397463252025,0.2124,15637.425460479,387674.7007348545851525076117,0.00022272894992594622,24.7914659426923,14.04492083110182,4.160966142439283,24269960.598973675,121,194
2025-09-08,119,113985,1757400214,1757400214,196,613252603.2548770851577637723101,0.2259,2626.935629359,66468.8633456472373576570307,0.000225691661693617,25.3028138956973,9.097654292930583,4.334204867796348,24236537.714058737,197,320
2025-09-09,116,113993,1757482458,1757482458,193,627903274.6963959654179509422246,0.2178,7916.833600747,205310.8748815347269025160898,0.00023261545043802025,25.9334584046534,8.430920327451691,9.000967869381798,24212091.765737169,198,316
2025-09-10,159,113993,1757557339,1757557339,332,711529027.0704616491753064897303,0.3642,35278.55160732,1036582.021018927393712515044,0.00025790037591390285,29.3827828465567,20.561636466646785,28.56314473159505,24215848.811401609,335,546
2025-09-11,155,113991,1757656218,1757656218,281,706478347.4038789512873350819284,0.3112,250.018,7297.0633760898753476,0.0002528125651333551,29.1861521014082,25.181083119098705,18.37705972300108,24205943.453909162,282,466
2025-09-12,177,113952,1757733140,1757733140,228,698054879.5418554974772772932932,0.2491,0,0,0.00024852297383809983,28.8657381392612,20.244906764206434,12.915544862256985,24182817.573350361,229,380
2025-09-13,157,113947,1757831840,1757831840,366,724472211.0764941302398946263789,0.439,219.239253984,6574.0990338257684184793824,0.0002585762566465603,29.9859578718761,20.33740609569746,26.661532614543,24160382.475424549,373,616
2025-09-14,107,113946,1757918117,1757918117,188,707520333.1640568097083226786691,0.236,149.497925866,4425.6104375621101791295742,0.0002565355228036682,29.6031561101987,16.938362872776274,24.83724526543857,23900165.594853793,189,319
2025-09-15,121,113953,1757995577,1757995577,235,712187246.0507120617423337503962,0.2378,577.035425662,17203.0645133556102871436054,0.0002582966451639611,29.8128394692917,25.08003792091161,22.902945026309325,23888608.355614386,236,413
2025-09-16,129,113957,1758082139,1758082139,224,717759555.7060360499052071480152,0.2273,2955.310657755,88875.054437384804197323396,0.00025747680395574456,30.0729989939192,28.032586435833572,19.842569481206016,23867242.367519381,225,377
2025-09-17,145,113961,1758162839,1758162839,227,759672248.0026771308941863070166,0.2382,56653.715,1800023.871427227563289,0.0002725470903898758,31.7723890026846,33.819485345754394,33.77769185920511,23909824.594508421,227,381
2025-09-18,168,113973,1758255236,1758255236,416,838599489.050714460170899050534,0.4428,329.449961121,11578.079836049590114179294,0.0003003361919042833,35.143667331614,44.012110159821766,56.805453051103996,23862036.967790781,423,725
2025-09-19,126,113973,1758360463,1758360463,244,803228990.8658108423953621564932,0.2463,226468.440559415,7623467.8167202270744408642855,0.0002911659381498597,33.6623849128337,26.35915133079118,43.49543576908359,23861321.559530436,245,407
2025-09-20,97,113975,1758435825,1758435825,140,791782300.3385597753553850455576,0.1503,0,0,0.00028666748648106886,33.1826691381366,20.496451784940525,45.70400809349139,23861320.409230436,140,231
2025-09-21,120,113993,1758509445,1758509445,183,788669024.54774922751132840086,0.2401,110.730529653,3661.0188669842032270589787,0.00028669935883203935,33.0624162862479,18.844471781841293,31.122278326373795,23853943.9380234,185,317
2025-09-22,156,113984,1758594763,1758594763,307,803045030.3715229700149678137496,0.3368,12961.576936213,436131.2712426935439113468696,0.000298489260030414,33.6480100676792,23.193154058989403,28.407837050177974,23866048.207792613,308,515
2025-09-23,171,113983,1758680803,1758680803,339,802984780.2772163248770427451304,0.3596,32.872644256,1106.4216712514653027028544,0.0003003757698227366,33.6578238925674,22.90953479910158,30.4964040558343,23857299.356020996,348,610
2025-09-24,174,113939,1758770760,1758770760,253,772262176.4235343437795887478432,0.2616,637,20624.7415333003954,0.00028570957632366683,32.3779301935642,14.336022485060825,38.64629051488589,23851499.209700496,259,419
2025-09-25,146,113951,1758856380,1758856380,391,683104955.2401181095564241392462,0.4206,50677.794910354,1456552.3565502982722691442766,0.00026328105454020593,28.7414312151279,5.465767171172341,18.7690042062107,23767256.060671378,392,658
2025-09-26,131,113953,1758959473,1758959473,313,689494836.698356939628132126679,0.3268,208.468882857,6047.6884330604929380846498,0.0002645232694192461,29.0100294594514,-0.30322888885623533,18.627245800172446,23767464.202754235,315,524
2025-09-27,116,113935,1759038793,1759038793,221,684456039.4123756137902800426647,0.2518,2177.023475839,62688.7446574622478263066931,0.00026262659059743973,28.7956217988429,-5.3277096827503305,15.75860515205405,23769448.154089843,222,365
2025-09-28,98,113934,1759113435,1759113435,195,713102971.5832656455092292464352,0.2059,448.7,13461.27350308891318,0.00026745660571552283,30.0006095455514,2.5190740082430754,27.24272791433179,23769616.097317168,195,320
2025-09-29,123,113932,1759206255,1759206255,242,723322867.056878654331996183184,0.29,861.221486512,26206.5297156141605454430256,0.00026612895916224905,30.4294889596313,4.834548162694694,27.895754188684393,23770457.26980368,242,392
2025-09-30,138,113932,1759311614,1759311614,232,713332817.1087778617819208500673,0.2637,61789.287617409,1851673.0630053457809659820531,0.00026293834876832715,29.9675418572659,8.095850349218706,27.65988536119341,23803514.499332347,234,367
2025-10-01,101,113939,1759377984,1759377984,164,729708345.782155574904715489883,0.1686,29123.24083406,892768.154199027010152403324,0.0002589237995028511,30.6548354039954,18.380988596462284,32.84273969246671,23804021.002410895,166,278
2025-10-02,128,113945,1759462465,1759462465,252,736864781.7985690524995066703693,0.2648,2666.268711365,82527.0145224747929163825305,0.00025674029964678567,30.9522495503557,21.68793705679263,26.635899254860213,23806501.708374249,252,411
2025-10-03,148,113941,1759561045,1759561045,229,747876094.713776369135593616965,0.2416,33599.417157436,1054857.0977997199640091003496,0.000256604671300874,31.3951010774086,27.29963434495022,24.681113311778226,23821426.561736275,231,370
2025-10-04,87,113939,1759634005,1759634005,144,718033754.1050913357279715270191,0.1563,1867387.641088632,56287908.0033984632892084328152,0.0002463037852746894,30.1425942663861,15.067829260758856,23.92685031623693,23821232.763160531,146,223
2025-10-05,117,113939,1759721547,1759721547,205,713460718.6387159671447070427444,0.2174,148.906923567,4459.9228138552984268639604,0.00024247218124807222,29.9510775390412,16.80895816172492,22.416275070891405,23820869.807061887,206,342
2025-10-06,132,113950,1759817306,1759817306,213,730880846.3728634954745858421244,0.2465,2634.801750736,80841.5944638926743156972096,0.00024580304205336383,30.6822304339636,14.035060944968663,25.781635424634914,23820981.592127579,217,360
2025-10-07,122,113942,1759892845,1759892845,227,666759455.8643380656762146624998,0.2382,5665.24,158539.171683605415976,0.00023015935478767273,27.9845464064374,4.939185267434981,12.879756570773951,23825987.606894377,227,369
2025-10-08,128,113947,1759983985,1759983985,223,686760138.9030230990181114660576,0.2263,30130.08787621,868480.293500061852865544464,0.00023360297163361226,28.8243531538384,9.527423071489883,13.917579572997328,23825691.256199814,224,368
2025-10-09,123,113949,1760069245,1760069245,187,675853773.5604501964589002588562,0.1906,189.32900897,5370.651231840483422200979,0.0002332729120706758,28.3667635565107,10.03302004814921,9.382879498326679,23825551.061334566,189,325
2025-10-10,178,113952,1760150522,1760150522,395,508034542.1852084796230897976943,0.4078,418566.376081066,8920919.3974444492356128955658,0.00018735933937345724,21.3130339827313,-17.507238679012413,-27.464208907534005,23836800.644940511,404,661
2025-10-11,204,113963,1760249005,1760249005,523,513376177.3305225746457230700533,0.5584,211378.107801976,4552097.0647639702540111413416,0.00019411670088663617,21.5353288573691,-21.459579258836644,-26.213881218243753,23838789.773338063,536,908
2025-10-12,161,113991,1760325805,1760325805,292,536466755.713552652468434239216,0.3234,28440.596752833,640024.1409849112173883719438,0.00019542616370259934,22.5038928172686,-21.306954951343517,-22.03943405604326,23838842.46470856,293,511
2025-10-13,193,113990,1760414664,1760414664,358,568493985.2089990257962941785341,0.3819,568748.923854956,13563136.6192749581697845588468,0.00020677059272719255,23.8473182988103,-17.865606167157146,-20.47171412464113,23838906.248731547,360,600
2025-10-14,194,113987,1760493986,1760493986,353,542930193.04098416569206037515,0.3999,222256.392239442,5061871.191805088115122333028,0.00020096625179565744,22.774918376034,-21.886489258406066,-23.065911312788284,23838952.310463975,361,663
2025-10-15,175,113987,1760585005,1760585005,349,524334035.8148537109311997044114,0.3839,448042.588941704,9826574.2905389245229400651536,0.00019783207977705906,21.9322326338434,-22.02435534795548,-26.433600340435895,23907006.850080521,353,594
2025-10-16,153,113985,1760674644,1760674644,251,499090722.8678816688937897457745,0.2748,341003.506255107,7139386.3902403372917275979567,0.00019361346559421054,20.9364017063781,-25.320941310344534,-30.381397244047832,23838419.317099645,253,425
2025-10-17,167,113978,1760769866,1760769866,260,476312882.86683701973783220197,0.3021,275348.189986475,5497189.3580400062857211740125,0.00018723916833934362,19.9645015219095,-26.75721361006884,-37.16399002850366,23857990.26056926,262,444
2025-10-18,99,113973,1760861006,1760861006,136,481877117.701465069793720168361,0.1851,5.177026645,104.5643916575182106819175,0.0001885106573961909,20.1977696519115,-28.088468383710726,-42.527996690481125,23857937.089398414,137,233
2025-10-19,109,113970,1760936004,1760936004,140,492246152.8612510396860371249666,0.1798,59.512244593,1227.8868580633100057336521,0.00018979984490670275,20.6325079227097,-26.59358217805096,-38.707527775776796,23857795.412231378,141,249
2025-10-20,112,113976,1761029222,1761029222,181,486160944.8779731930941943855054,0.1926,878.001,17890.8375597095715834,0.00018417153825679822,20.3767849463834,-29.55745170067434,-38.5920859423436,23858569.747739331,181,325
2025-10-21,97,113978,1761116044,1761116044,152,467794557.0229683369202541107704,0.155,3756.456952662,73652.8509405853757277942096,0.0001803765496047097,19.6069998588408,-29.435231995008422,-40.69701473392855,23858548.497517313,152,257
