time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-12-08,2200,1040,37110,129091,126,10340,99698,11,4544,162246,147584,145452,143614,58973,1893,114725,6383,136888,12875,301,57738,1838,112838,6270,29,133754,12562,283,1670546370,20971830718.560412756996442342273041348454838,1.000028117403,1.000028117403,22057145455.88079586566296514,22098094750.33953528064721796,22057145455.88079586566296514,22056525283.6641561560071618034117840825031285,0,0,0.959134519056,73.826899082251,34.67652977303093,73.826899082251,34.67652977303093,0.00005803086368563168,0.999956292945822,-0.008845139785822827,0.03120427197352391,1.00005070585856,0.000059356348437999,0.000811365635822077,0.951459760752623,1.00005070585856,0.000911946576,22058109549.863026446122260681,20898667689.637070125976521283,526280025.937874942944499959,20972747375.566218137005983029,22053460236.346010627746729635,15250395673.16243366306953954,22058107637.224491312458192568,22058109549.863026446122260681,22058109549.863026446122260681,665594548.090687367220619518,15404610992.583524727553032219,22058109549.863026446122260681,95.079532211,21736554487.248549498153082016,22052318708.003466563595826669,22058095247.96905977211493222,21156694295.351681085473192817,22038198744.893495724702352633,22057788338.337904048364542028,20459469684.429138007475710127,21990249076.970418932733202478,22058109550.29783723593954096,22058109539.506957639339120359,22058109451.669756387183699087,22058105840.672836195239224608,22058012164.098878952516624602,22055577423.461807009832096088,21862218146.431186550310185238,22017801721.683854297131178643,22041927599.683810930930311842,21406273328.700172757196465837,22058102706.672136973434651988,22057993294.097709702477912339,22055453923.428193144607043829,21856718142.083439702787381432,22016671719.617032607751578871,20708117583.162978686409272122,22041614599.625451437962067104,21388273265.382708002838878664,21088075605.829948172086106359,22044655283.454145244185532151,21833303057.067506223087225902,22058109550.87,22058109550.87,2733,0.031631944444,2945,298781471.59201396,298768412.73404770527793814767512,133182.227791272950459218,133176.406788427330555096693048894487196,879.42681775,879.3883805944310146179405,12.81959687504,0.00036621368091409713,0.00022413438629001803,1.0002111829494136,binance-eth-busd-spot
2022-12-09,2118,1059,37244,129444,131,10421,99997,13,4565,162639,147970,145835,143989,59193,1912,115064,6420,137256,12965,309,57955,1857,113174,6303,31,134135,12654,291,1670633089,21014052602.389458031279711878444567485590177,1.00002543873,1.00002543873,22099431022.79424670785209373,22057557579.28150035802295437,22099431022.79424670785209373,22098868855.6258333829035632367129055051542805,41874491.36,41873443.51274634982913936,0.958698542272,85.147544819435,34.659682935403225,85.147544819435,34.659682935403225,0.00005835470830855237,0.999974976478051,-0.027527428647005296,0.03941900412065395,0.999956292945822,0.0000580308636856316,0.000780220431560042,0.946774268384124,0.999956292945822,0.000912952846,22099984042.213026446122260681,20940026997.85234121713749312,13122913273.936544073996033488,21014578461.154829721805142827,22095333386.060902131614191416,15271916361.339195631586704591,22099981987.579688922458192568,22099984042.213026446122260681,22099984042.213026446122260681,13276080031.627707259324190933,15445191241.494703647500066475,22099984042.213026446122260681,95.0886589827,21777480082.396174293594076547,22094172607.370410152857743624,22099969704.938018399652826216,21187222485.520027423717006668,22080015563.250687105320696458,22099661943.189992659400545926,20481042723.550325203365075025,22031528441.040722588815801165,22099984041.657041095291177128,22099984030.848967107666472246,22099983942.853526549303438389,22099980326.468381782628732835,22099886496.638538735138204135,22097445569.825877033624366656,21903176239.390812076652539496,22059349136.063288387426014218,22083756501.205386967114281624,21441715588.429116005224882884,22099977205.468169129077584085,22099867596.637795409734323111,22097321769.817387444099509429,21897676235.04306522912973569,22058179134.353786493676596136,20722547153.638935770077985754,22083445501.204938607626036886,21423715566.111651250867295711,21104296782.387612909527522516,22086453877.942785544170864587,21872410020.126295142592019025,22099984042.23,22099984042.23,2517,0.029131944444,2739,259549281.0637759,259542786.2266443534336975327709,114936.299319221338311746,114933.423208212586942829166869364487046,1000,999.974976478051,12.778565761524,0.00035325009023836777,0.0002237026095628289,1.0000078109134083,binance-eth-busd-spot
2022-12-10,2103,1060,37285,129593,132,10427,100091,13,4565,162839,148150,146010,144160,59243,1918,115185,6431,137419,12969,312,58013,1867,113301,6328,32,134315,12658,296,1670719716,21011782227.330384879731959619319962263543218,1.000148182675,1.000148182675,22099959678.91618145606715522,22099959678.91618145606715522,22099959678.91618145606715522,22096685332.9781978222238293083109224675339435,0,0,0.958570639672,135.11725759006,34.58791804024622,135.11725759006,34.58791804024622,0.00005839677417564322,0.999998897586814,-0.04777535440420123,0.047518879498777845,0.999974976478051,0.0000583547083085524,0.000791615067946123,0.948715771712855,0.999974976478051,0.000913924986,22097786371.623026446122260681,20937859609.731435159026029865,13096972988.601062665929125558,21011805391.021709607950643687,22093134256.42577716013382324,15210151845.990741289240850376,22097784316.989688922458192568,22097786371.623026446122260681,22097786371.623026446122260681,13276957327.95059306372236468,15442946239.076036932969680425,22097786371.623026446122260681,95.076111145,21776544001.235327723123598687,22094168371.91470345437665567,22099969680.720280788265848685,21184395840.106195781902704602,22079994613.562242636765419024,22099661333.081076014599890715,20473507938.260108852438891675,22031471652.078105030864982788,22099984041.655530973901991557,22099984030.825110064060072188,22099983942.690433472829587999,22099980322.628564206226260879,22099886319.85079869637379952,22097442047.755697687707186476,21903248150.374240558151052891,22059451550.029445936275905374,22083735486.16128739222031465,21441373777.527006550331018541,22099977218.628561972844172708,22099867479.850794640969918496,22097319047.755695891294409565,21898148150.273954570628249085,22058421550.023978401155315961,20725432029.267853884622219889,22083424486.160839032732069912,21425373777.527003630095073651,21098208592.08113862079213855,22086445211.993450946644465089,21872067157.196330626717295973,22099984042.23,22099984042.23,2293,0.026539351852,2610,163561520.09301695,163561339.7806404772541677984973,67660.188128827587196659,67660.113539344026736460153838343254426,641.1367585071368,641.1360517095201924347165741552,12.720200816945,0.00034377685379468763,0.0002233148036562935,0.9999842383810599,binance-btc-busd-spot
2022-12-11,1776,1060,37412,129885,134,10502,100322,13,4586,163182,148478,146328,144474,59397,1924,115447,6483,137717,13051,314,58155,1869,113552,6361,31,134572,12732,295,1670805228,21010527512.319158797856919193683960953900425,1.000096687422,1.000096687422,22098805757.60612911896975579,22098805757.60612911896975579,22098805757.60612911896975579,22096669287.6090952965010859266123856354246395,0,0,0.958638722998,449.090708474445,34.847230550364415,449.090708474445,34.847230550364415,0.0000584957053291895,0.999946683915173,-0.01769149783521235,0.00922455087647619,0.999998897586814,0.0000583967741756433,0.000789407516085295,0.948485972845258,0.999998897586814,0.000915559752,22097786371.623026446122260681,20933442360.473674245354175742,413372654.063780560122484818,21011647771.114078561549800725,22093130591.36156693337391497,15021571876.990886197296769544,22097784308.197096922458192568,22097786371.623026446122260681,22097786371.623026446122260681,13275920311.446567948825421143,15439488683.33544981531744416,22097786371.623026446122260681,95.0753979323,21774542134.304927555903257276,22094158262.242321300941954391,22099969662.535213943069066018,21185900480.526372238889453342,22079960254.209930454539961495,22099660723.954328980268057375,20464339117.933147388411843996,22030825556.559513359768973251,22099984041.654241526389999145,22099984030.761747532746670893,22099983942.509794677518254162,22099980313.259880535559765879,22099886152.447734241467960935,22097436940.202668037297710505,21902056883.636078140548461151,22059309132.964129381092540984,22083706446.032610654497413947,21441231987.765081476938256416,22099977168.258741410792045975,22099867202.446240020476568999,22097312740.149600428542777619,21896556874.51303132007205225,22058089129.935690545547971044,20708996103.513633574154976456,22083387445.924191161529169209,21422231924.447616722580669243,21093306152.83178998777888729,22086390302.998403793674850983,21870542017.250735645633660911,22099984042.23,22099984042.23,2091,0.024201388889,2369,49210512.76545744,49207889.05358445670477350173712,24230.582086236561702651,24229.290206466644327498072639733223623,496.3173665,496.2909048011865727519045,12.705224694169,0.00034349668103530014,0.0002155084025426326,0.9998973557255767,binance-eth-busd-spot
2022-12-12,4236,1068,37841,130461,144,10688,100885,12,4638,163800,149066,146916,145059,59807,1946,115975,6596,138287,13275,324,58542,1891,114076,6457,32,135115,12946,304,1670891854,20903309340.715137149037410558652135462325328,1.000206301576,1.000206301576,21997174091.00939688124265936,22095786524.13792364573453176,21997174091.00939688124265936,21992636975.3312900490328182586454877232802467,0,0,0.958188013958,34.044603988727,34.84569552904208,34.044603988727,34.84569552904208,0.000058143619757954106,0.999810066917512,-0.0058557670823632885,-0.025432204366017872,0.999946683915173,0.0000584957053291895,0.000791679754792324,0.949586914794845,0.999946683915173,0.000926139482,21993797695.748042604631295586,20829275400.021225624697457313,382378599.023296634661973318,20907280324.913688720118569194,21989115286.771544120053462695,14904763969.591725735364506722,21993795632.322113080967227473,21993797695.748042604631295586,21993797695.748042604631295586,13204796704.206745483632638406,15336259199.984704281349382942,21993797695.748042604631295586,95.0272487467,21670984960.360941512246206097,21995528993.719766797227459597,22001338511.262078047139132953,21081432616.431220773654795224,21981193449.331453599438310711,22001030356.317183553098173754,20305548378.691663595154471433,21930867630.116935810115217603,22001352875.204422860370546358,22001352864.307811541478957524,22001352775.802720986375934083,22001349138.353911395402995175,22001254832.719400644351279246,21998799180.927019603358034812,21800494947.254163949420540517,21960190005.357514811919841451,21984988905.522190460857325052,21336233511.58414864084585803,22001345966.350469969710510552,22001235842.713938074666499325,21998672680.714251436797418871,21794994910.668384280841507211,21958799990.984492291951008611,20571515032.852772682223921729,21984659905.167377427889080314,21316233307.266683886488270857,20958242976.697471242709463465,21987580289.928615103866158038,21767160178.958848323070769098,22001352875.78,22001352875.78,5911,0.068414351852,6352,646250809.1756724,646128064.7674253002667679350688,140636.257460218100597353,140609.545982329105387473772270576545736,3203.56590047,3202.95743732357028749203064,12.780881363184,0.00034175747349432723,0.00021331408313715307,0.999968343410681,binance-eth-busd-spot
2022-12-13,7784,1319,43716,133172,194,11750,105295,18,5262,165064,150252,148088,146219,60623,2015,117027,6813,139401,13825,350,59341,1958,115114,6661,39,136224,13478,333,1670977710,17676975435.9766563235216576370581795174416,1.001299609314,1.001299609314,18795208461.410405531082882,21992929358.597707569378954,18795208461.410405531082882,18770813737.0505271520616795111438761474422627,73374516.1,73346423.66856633387873,0.952385394046,1.704704689736,25.36617378683973,1.704704689736,25.36617378683973,0.000056237514756881337,0.9996171363993,-0.0353095448192811,-0.026012809450655008,0.999810066917512,0.0000581436197579543,0.000784299944026411,0.947519765466476,0.999810066917512,0.001034630155,18775334766.836920648779087311,17605474377.654118115229850852,9877109802.144517826426247562,17683745898.605260190546170512,18766439489.002082421844903787,11652963884.434146287082607336,18775332703.40618524010945722,18775334766.836920648779087311,18775334766.836920648779087311,10094012022.195449023869050221,12115704581.623576941064064271,18775334766.836920648779087311,94.0504356324,18503224975.351123241944831921,18797596448.672391894285224218,18802396057.84126318713792329,17907138008.033319955665788071,18783209566.575815149863202927,18802152731.849237405514910671,16968942623.668891168270341157,18739264182.576972693447520631,18802407218.163235653899535001,18802407207.208328348978682668,18802407118.165776759604301386,18802403453.22819504014453895,18802308860.899485616759813413,18799841028.207959061146242389,18595715636.610237063470711217,18759756084.506306636429631331,18785908953.899038784144987487,18111048763.889999924421428278,18802400276.223577108840343113,18802289730.871893688237845055,18799712827.5803936917268337,18590015350.955228354891677911,18758236047.021037648575370395,17260427627.359508393022830859,18785561952.568875547397009893,18094048573.502550514421428278,17646315160.1951434563296111,18788233847.65461882322597595,18555086641.778454615394187216,18802407218.74,18802407218.74,12092,0.139953703704,13108,11029715194.634068,11025492318.1599548994066313524,1106308.298495479053740349,1105884.7333168327842371625411789853557,6000,5997.7028183958,15.698222089819,0.00034191421041110186,0.00021348441443108274,0.999,coinbase-busd-usd-spot
2022-12-14,4182,1295,44247,133733,185,11872,105899,17,5254,165677,150803,148635,146758,60938,1983,117472,6831,139915,13961,337,59661,1936,115562,6690,36,136742,13605,320,1671064302,17460032840.222061413057034745209907625123691,1.000116580535,1.000116580535,18554711588.7432853748681133,18800448453.76182511431578022,18554711588.7432853748681133,18552548722.6930935629658697776438465717347175,52725588.52,52720095.76393716451611756,0.952406279529,15.875274828485,25.137631454151425,15.875274828485,25.137631454151425,0.00005614325179998994,0.999895823712603,-0.00016374264310892682,0.009412369401415736,0.9996171363993,0.0000562375147568813,0.000757055205136195,0.940327777973748,0.9996171363993,0.001052859248,18556644751.096396471486395303,17386156180.452857621314195703,9586581391.078400044242039704,17461851951.129406135269320497,18547750506.271889744167041068,11403764157.686743619140945804,18556642687.665661062816765212,18556644751.096396471486395303,18556644751.096396471486395303,9840343637.143553991013677617,11899800677.223680451302489294,18556644751.096396471486395303,94.1002653515,18258317221.142248212658363232,18551871605.717768203112986668,18556633667.161616960294323845,17673464987.929984418246778348,18537363117.608455372249093141,18556393052.099435705041922044,16792063099.949259625274105655,18492764844.983378979350832589,18556644750.520168313435203533,18556644739.544095922564737521,18556644650.012998013272652006,18556640970.659153304892824328,18556546059.87567621381466869,18554072954.705009034329572359,18349301360.76801885881423022,18513540577.097688829928173377,18540056604.640956859155248545,17872237651.37198848162757171,18556637797.655882667628204281,18556526959.869679425563066999,18553945254.569978484662304803,18344601336.089316016765585943,18512130563.600980989404401154,17058123999.769779127684695959,18539700604.425986884003187342,17855237460.98453907162757171,17449651263.704452815372188234,18542336448.146360577269796892,18313590856.485077248138790727,18556644751.1,18556644751.1,5198,0.060162037037,5534,1168902267.9345374,1168780496.0359340465342353548522,310042.020076349280786969,310009.721049760660580411182467123470307,2000,1999.791647425206,15.957265504533,0.00034252679734709385,0.0002193763420568977,0.998,coinbase-busd-usd-spot
2022-12-15,3135,1297,44279,134049,183,11910,106109,19,5259,166088,151177,149004,147122,61133,1980,117780,6855,140269,14011,335,59842,1932,115858,6705,38,137093,13653,315,1671150942,17487935992.36819334722251272771732891273096,1.004604828903,1.004604828903,18668838387.7248282432097959,18551970101.746309480891507,18668838387.7248282432097959,18583265629.0403376446284768385196271770965355,116897733.97,116868285.9785187623182889,0.952895068695,74.914170653922,25.34317950940931,74.914170653922,25.34317950940931,0.0000576421211118345,0.99974808757637,-0.009048912066857592,-0.019093490537414066,0.999895823712603,0.0000561432517999901,0.000764359779071917,0.936396805896968,0.999895823712603,0.001050558448,18587542485.066396471486395303,17415820723.377626781403876013,1354693649.045806966264674848,17492342530.770085767378476008,18578645692.075169965309636769,11418340593.879785549606159434,18587540421.635661062816765212,18587542485.066396471486395303,18587542485.066396471486395303,9863204565.276110645673920457,11930422386.624769306559260813,18587542485.066396471486395303,93.6744730934,18375310573.883436385494432526,18668735800.986528683262491194,18673531332.485807122706039082,17793926549.095778086527411867,18654180166.224376260542180466,18673288902.284137807569594899,16923897468.04746920835094679,18609130052.311630502443578946,18673542484.489359424022272216,18673542473.483975978353940686,18673542383.517990688151652989,18673538697.882752398678532843,18673443619.907515925418725393,18670965244.51177426221406529,18465253880.451532129416945613,18630222032.278439170648841569,18656898167.610405088191691247,17991962628.268909952188092208,18673535521.879310972986050031,18673424399.889643331054684258,18670836144.100393981818369637,18460453824.972298700837912307,18628721997.566877554907092149,17186509567.66630120786162566,18656540166.794725646952257548,17971962435.986207222188092208,17571363241.601355060769821753,18659173156.69069024717018467,18430501306.59723202319204798,18673542485.07,18673542485.07,3978,0.046041666667,4265,249265824.10336643,249203030.9454884216909767192591,85830.591355905309759753,85808.96956361524752525863472873983661,1455,1454.63346742361835,15.837286599197,0.00034242395828622057,0.00021953814882286535,1,coinbase-busd-usd-spot
2022-12-16,4131,1323,44851,134442,185,12106,106611,20,5329,166503,151556,149377,147491,61454,2003,118107,6902,140623,14214,338,60153,1953,116188,6749,38,137442,13851,317,1671238096,17269385414.830243427464090890964642105643361,1.003829630927,1.003829630927,18436027431.33023090440716336,18667843611.97029104950228197,18436027431.33023090440716336,18365693603.1194881404245660604007839407254345,62000000.85,61981079.41946219529457035,0.951905889087,40.79882815931,24.885787270507436,40.79882815931,24.885787270507436,0.00006020042051407347,0.999694815640671,-0.005536034413922465,-0.016211179001389936,0.99974808757637,0.0000576421211118346,0.000790859664762706,0.939286917381744,0.99974808757637,0.001066784134,18369981093.248539091486395303,17196185394.490933438994999001,1143351298.441126282906892835,17274657370.072356947777571391,18361081055.397549740023629669,11198012600.69480202977133727,18369979029.817803682816765212,18369981093.248539091486395303,18369981093.248539091486395303,9675572134.780658552506003071,11714826074.517808776204117017,18369981093.248539091486395303,93.67194467,18143810174.06866827987381824,18436893291.285833413272371071,18441644457.399035577515017648,17554720509.393513341570199543,18422244690.881943071619597177,18441405144.094179324310292814,16688810307.955339903420284062,18376963395.616700478732982368,18441655535.577396397740659844,18441655524.534651714598488925,18441655434.34994390677244238,18441651742.537075722705826859,18441556630.321254695816182449,18439075562.095403989398527425,18232476049.276813686905234638,18397654623.972489447238836666,18424951138.163992692802850013,17753152112.091399102873416985,18441648561.533092938853344047,18441537440.300463541452141314,18438945461.571290418798553287,18227475988.026027188326201332,18396124584.990635627127268936,16941044359.519674484107690932,18424588137.348313061563416314,17732151919.808400382873416985,17326625083.960810357334470408,18427114919.378538764254089588,18195663639.146252787724579271,18441655536.16,18441655536.16,5355,0.061979166667,5643,452014343.7490257,451876396.0411211352157775442447,127997.785288732612736285,127958.722366633739972584688596643447235,1991,1990.392377940575961,16.01730433326,0.00034224272573316923,0.00021925806414799896,1,coinbase-busd-usd-spot
2022-12-17,3854,1325,45169,134972,183,12228,107087,21,5341,167117,152122,149938,148042,61793,2006,118604,6936,141162,14366,334,60502,1957,116691,6795,39,137980,14004,315,1671324395,17267043708.244191048314373114754278864652369,1.004243536253,1.004243536253,18439138089.34854817147200656,18439138089.34854817147200656,18439138089.34854817147200656,18361221579.9275911590056633012237900594530885,0,0,0.951698478604,127.433012858834,24.873599302735965,127.433012858834,24.873599302735965,0.000059606564962562435,0.999863491278941,-0.020945297679679883,0.0036735531742951772,0.999694815640671,0.0000602004205140734,0.000858440032511188,0.944282549585324,0.999694815640671,0.001073609948,18365350679.938257121486395303,17190372369.977469088592050275,1079483524.414843973309589952,17269401132.106189710974795909,18356449260.268864064854128361,11184120100.346393005049870484,18365348615.507521712816765212,18365350679.938257121486395303,18365350679.938257121486395303,9624941759.540027193165631099,11714666683.699829693286797268,18365350679.938257121486395303,93.6434426847,18142075716.19566189494349742,18436883054.132410936584483142,18441644439.479339641016858304,17550895516.701418343011305025,18422121714.460008025747391527,18441404642.972482613191337716,16699486897.9858446574624916,18376116079.169183678458508975,18441655535.57633922804960501,18441655524.510637242792863024,18441655433.698166700449981626,18441651735.546941319193481661,18441556420.697789295901669201,18439067967.789586384376851962,18230953228.65582118688151561,18397145637.881110719107459411,18424860466.046545572622992483,17748015319.538905100443715675,18441648553.543570681928861614,18441537290.691697251566784733,18438938867.608509423643163637,18226053209.315565274832871333,18395735622.745246152000841192,16949387005.325015745873506946,18424498465.83157540747093128,17729015127.255906380443715675,17327024853.536624096775360729,18426963015.246935755617453485,18194523755.840920902054541433,18441655536.16,18441655536.16,4638,0.053680555556,4932,144716468.06772956,144696713.00775745862477451119596,37805.686103335133911674,37800.525297476409623229256882390257234,1191.7771309492803,1191.6144429773470493796504961623,15.941226285549,0.000339380067362207,0.00022147898143600446,0.999,coinbase-busd-usd-spot
2022-12-18,2138,1322,45388,135340,182,12343,107406,22,5369,167541,152528,150341,148441,62042,2008,118933,6979,141544,14505,335,60731,1958,117015,6827,39,138356,14135,316,1671410467,17259421071.634544292789602259450458846725728,1.00442290058,1.00442290058,18436862837.91417990097363824,18436862837.91417990097363824,18436862837.91417990097363824,18355677501.2494413515008229070323300112388135,0,0,0.951447399459,191.258003440896,25.349429745588,191.258003440896,25.349429745588,0.000059593061949445435,0.999740115618339,-0.010078474848874034,-0.0028228352662730783,0.999863491278941,0.0000596065649625624,0.000842285687198061,0.944363999237244,0.999863491278941,0.001078316377,18359921634.049296461486395303,17185122518.765479568144200584,1018397347.063522384171860987,17263907691.610030947559953952,18351014323.26462841107200157,11168543004.014585703579533629,18359919559.358561052816765212,18359921634.049296461486395303,18359921634.049296461486395303,9613578567.38501219345038616,11708229257.356267423955660986,18359921634.049296461486395303,93.613654467,18140003585.792638866901840074,18436875399.361420478147425649,18441644412.44260173965582112,17546265201.590636362441722057,18422037218.213145438082299958,18441404309.381158895803041833,16719376838.755853879272292687,18375517424.994195697946862452,18441655535.575426489656120495,18441655524.492605754331168643,18441655433.493794024447644027,18441651727.432559501110157977,18441556222.732098685465058522,18439063793.065464002327356471,18229598966.728115374908018568,18396713933.892911975985210076,18424807896.442367022795778672,17746070543.47384055093094417,18441648539.429018075417675165,18441537042.714226091101017387,18438932692.654084606556802122,18224598911.177328876328985262,18395193900.81442940366061466,16950674667.139792093553064513,18424437895.380937391556344973,17727070351.19084183093094417,17324480402.195738396391747027,18426842216.282834935457967025,18193471202.739248672498949783,18441655536.16,18441655536.16,2548,0.029490740741,2792,96422921.9398864,96397863.1284401057523234166896,39253.270228047044700641,39243.068916185656553969355486864655299,748.4920273600001,748.2975059722914580797666018339,15.938377141773,0.0003258285711314308,0.00022239809137433896,0.9998820784515215,binance-eth-busd-spot
2022-12-19,2944,1321,45669,135735,184,12391,107786,19,5362,167973,152935,150740,148836,62254,2000,119263,6978,141918,14553,337,60944,1950,117348,6837,37,138728,14179,318,1671496809,17227392183.502202327043583426018412244495843,1.000833030915,1.000833030915,18337102066.70236862154704916,18438925773.68791392857775984,18337102066.70236862154704916,18321839408.0647573491061231048859316724225275,0,0,0.951488016737,28.951353814343,25.094772691846444,28.951353814343,25.094772691846444,0.00006087700804173107,0.999851978448099,-0.028898027688473476,-0.003659381477319371,0.999740115618339,0.0000595930619494455,0.000841956685935671,0.943736353393666,0.999740115618339,0.001087496153,18325971661.038351801486395303,17149754761.821284285438067047,1104131508.32696828494890815,17229942586.342997947288025857,18315311527.604994750521909032,11124812370.785822512879630117,18325969586.347616392816765212,18325971661.038351801486395303,18325971661.038351801486395303,9661673462.959758571937177236,11673097593.887035498700036215,18325971661.038351801486395303,93.9482810361,18039403295.608923525862901057,18335046707.718071955892338757,18339805663.222821835166536124,17450115871.385378207658151223,18320140780.6357112032975151,18339566356.850456825641460182,16578184930.317364781095386025,18273389302.95280605304191125,18339816754.254830784380053551,18339816743.125205312707481062,18339816651.783504999548267976,18339812934.447292853789025611,18339717217.762423295658925798,18337219594.694721268470204873,18127509246.71528757846121526,18294635944.857358169757278591,18322895165.131301197090394372,17648788636.991789959859214834,18339809744.443922216524405564,18339698067.75633125132404133,18337088594.513644307736516548,18122509229.485031666412570983,18293225928.829188252650660372,16828180876.659779927173771385,18322521164.916330173520233169,17629788444.708791239859214834,17219040017.420975695788643855,18324929524.515829898178804095,18092913841.760804428071384451,18339816754.84,18339816754.84,3622,0.041921296296,3835,633470091.6733667,633376324.4473143395230765449033,192748.329101372727081383,192719.798194572817209570977158014640917,1261.49104508,1261.30431721779804404930292,15.982916113566,0.0003225016590121117,0.00022224608506011664,0.9999915497004369,binance-eth-busd-spot
2022-12-20,2768,1308,46048,136098,179,12393,108189,19,5362,168347,153279,151077,149166,62340,1981,119490,6956,142222,14505,325,61029,1930,117577,6817,32,139031,14136,307,1671583833,16959221003.61662571094823816564225610822256,1.000123293204,1.000123293204,18055124188.4966192315471031,18337966410.8808677273266804,18055124188.4966192315471031,18052898388.8138503525637153998062962822324865,0,0,0.951363630272,33.840849329912,24.719862264242128,33.840849329912,24.719862264242128,0.00005915926740870966,0.99989910782731,-0.0020033472660024435,0.042693349220942624,0.999851978448099,0.0000608770080417309,0.000856672282561522,0.94172910427107,0.999851978448099,0.001102903602,18056945992.996164773475658659,16878608230.902667231429431682,899203477.273121723536194324,16960932228.920049299174333776,18046283033.295708631968108442,10853489283.130134750620712239,18056943918.305429364806028568,18056945992.996164773475658659,18056945992.996164773475658659,9315720799.606688279918112159,11400866877.429464307333282054,18056945992.996164773475658659,93.9302373474,17758517185.148758896610358685,18052224831.030789207904431409,18056935006.701686792439791081,17178721691.5357243217743418,18037299497.31873477857720978,18056698583.738865879051597418,16371429651.905340090944820783,17990919394.197388246794888139,18056945992.425151087462678794,18056945981.276516414482608512,18056945889.72533567362482137,18056942153.653592426200663433,18056846165.340637908712912239,18054342145.984375575497634643,17845201933.199214328871169892,18011751237.344204729391684434,18039976714.147122787847324209,17367454045.381431628413334012,18056938962.650221788936043386,18056827035.334545864378027771,18054211045.849345910455508391,17840101913.278958416822525615,18010361224.522714632285066215,16556665131.56471574557071893,18039607713.932151764277163006,17349453853.098728898413334012,16970642174.208815999894528668,18042074990.280476855710285641,17813429617.791646967582843719,18056945993.01,18056945993.01,3768,0.043611111111,3944,533584302.7157505,533530468.236136229264571046155,203571.353395552562962583,203550.81463941104185552260697795554173,901.46987454,901.3789232857430776856874,16.224468264003,0.00032157074502757503,0.0002080527561158571,0.9999229306889997,binance-eth-busd-spot
