time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2020-03-19,,,,,,406421.820766745
2020-03-20,,,,,,216286.629068819
2020-03-21,,,,,,244625.576138339
2020-03-22,,,,,,177980.863629559
2020-03-23,,,,,,721466.988798667
2020-03-24,,,,,,219792.804641402
2020-03-25,,,,,,148438.801111613
2020-03-26,,,,,,106033.87821493
2020-03-27,,,,,,464353.994893554
2020-03-28,,,,,,242969.793223839
2020-03-29,,,,,,478605.171723324
2020-03-30,,,,,,226196.321124725
2020-03-31,,,,,,595528.710372421
2020-04-01,,,,,,1415186.91546607
2020-04-02,,,,,,1121418.69883041
2020-04-03,,,,,,207416.058296338
2020-04-04,,,,,,100291.764672003
2020-04-05,,,,,,4397.50556296476
2020-04-06,,,,,,458109.324923287
2020-04-07,,,,,,271399.879376054
2020-04-08,,,,,,98133.991255266
2020-04-09,,,,,,286351.918246055
2020-04-10,,,,,,638878.46139244
2020-04-11,,,,,,231523.541470675
2020-04-12,,,,,,335910.530019497
2020-04-13,,,,,,466147.013088409
2020-04-14,,,,,,200020.744055307
2020-04-15,,,,,,157268.475718108
2020-04-16,,,,,,243328.976309914
2020-04-17,,,,,,290734.437737437
2020-04-18,,,,,,196712.931593279
2020-04-19,,,,,,117152.022756595
2020-04-20,,,,,,477816.744812557
2020-04-21,,,,,,136707.214521519
2020-04-22,,,,,,112849.445971965
2020-04-23,,,,,,212962.832458854
2020-04-24,,,,,,94501.5937227063
2020-04-25,,,,,,42514.5986259509
2020-04-26,,,,,,102686.255416623
2020-04-27,,,,,,129174.534112592
2020-04-28,,,,,,65799.246513799
2020-04-29,,,,,,668635.592235667
2020-04-30,,,,,,1535572.5190626
2020-05-01,,,,,,316811.346201293
2020-05-02,,,,,,52487.7779114728
2020-05-03,,,,,,59079.1010959102
2020-05-04,,,,,,234860.500365602
2020-05-05,,,,,,83656.2940770331
2020-05-06,,,,,,256461.564315616
2020-05-07,,,,,,687667.919295525
2020-05-08,,,,,,341535.501417147
2020-05-09,,,,,,153375.725257725
2020-05-10,,,,,,563374.008053564
2020-05-11,,,,,,319968.532699862
2020-05-12,,,,,,789195.563454542
2020-05-13,,,,,,1917942.9120799
2020-05-14,,,,,,2330870.04610074
2020-05-15,,,,,,2452535.60686748
2020-05-16,,,,,,412030.603242115
2020-05-17,,,,,,337717.007072925
2020-05-18,,,,,,506475.30350686
2020-05-19,,,,,,116618.081607271
2020-05-20,,,,,,737050.398309782
2020-05-21,,,,,,1334203.28203263
2020-05-22,,,,,,380422.713328989
2020-05-23,,,,,,158902.505307002
2020-05-24,,,,,,327042.770885367
2020-05-25,,,,,,641646.06493553
2020-05-26,,,,,,297580.527206788
2020-05-27,,,,,,280322.716846728
2020-05-28,,,,,,265628.164020083
2020-05-29,,,,,,412205.209051436
2020-05-30,,,,,,164921.647579661
2020-05-31,,,,,,219406.527819688
2020-06-01,,,,,,466707.261896354
2020-06-02,,,,,,543017.841645498
2020-06-03,,,,,,167697.283101569
2020-06-04,,,,,,299107.364963169
2020-06-05,,,,,,264412.26148172
2020-06-06,,,,,,123356.325354298
2020-06-07,,,,,,263167.550206769
2020-06-08,,,,,,63289.7635914973
2020-06-09,,,,,,235718.836755235
2020-06-10,,,,,,213293.597965503
2020-06-11,,,,,,762913.366774674
2020-06-12,,,,,,534600.805846111
2020-06-13,,,,,,54890.0072506127
2020-06-14,,,,,,47109.1923249144
2020-06-15,,,,,,410212.609005763
2020-06-16,,,,,,174246.650794104
2020-06-17,,,,,,146296.95910481
2020-06-18,,,,,,194111.041406521
2020-06-19,,,,,,48139.7694668552
2020-06-20,,,,,,73228.6964901952
2020-06-21,,,,,,42335.7871800574
2020-06-22,,,,,,99095.1588506966
2020-06-23,,,,,,149187.29100236
2020-06-24,,,,,,99487.6591806054
2020-06-25,,,,,,148899.564442944
2020-06-26,,,,,,289694.166796816
2020-06-27,,,,,,60156.9265270181
2020-06-28,,,,,,197703.338058221
2020-06-29,,,,,,88935.5219433205
2020-06-30,,,,,,92981.37594719
2020-07-01,,,,,,200060.667807543
2020-07-02,,,,,,145955.275785722
2020-07-03,,,,,,42360.2831127999
2020-07-04,,,,,,25223.8714617991
2020-07-05,,,,,,56990.2162217327
2020-07-06,,,,,,104834.377525346
2020-07-07,,,,,,49709.5105069382
2020-07-08,,,,,,174310.430011082
2020-07-09,,,,,,87305.5576602056
2020-07-10,,,,,,67770.2883214213
2020-07-11,,,,,,806.24096631986
2020-07-12,,,,,,11664.1234613594
2020-07-13,,,,,,12339.1129246808
2020-07-14,,,,,,33120.9709967264
2020-07-15,,,,,,12961.8079512377
2020-07-16,,,,,,39499.1957642529
2020-07-17,,,,,,16162.4296000757
2020-07-18,,,,,,9993.40314141987
2020-07-19,,,,,,29705.5361740367
2020-07-20,,,,,,38693.053830789
2020-07-21,,,,,,67879.9171337005
2020-07-22,,,,,,137481.563592719
2020-07-23,,,,,,107867.528748546
2020-07-24,,,,,,44236.6537340918
2020-07-25,,,,,,25835.046416832
2020-07-26,,,,,,176461.031151777
2020-07-27,,,,,,586721.613524329
2020-07-28,,,,,,489586.012423514
2020-07-29,,,,,,161330.546310682
2020-07-30,,,,,,87289.9056215981
2020-07-31,,,,,,141928.842851516
2020-08-01,,,,,,220202.606052754
2020-08-02,,,,,,521636.978028368
2020-08-03,,,,,,192273.204814232
2020-08-04,,,,,,108722.168179476
2020-08-05,,,,,,309861.847680454
2020-08-06,,,,,,106087.811503757
2020-08-07,,,,,,132266.141112911
2020-08-08,,,,,,14954.3296514685
2020-08-09,,,,,,46804.0834303356
2020-08-10,,,,,,130643.270667397
2020-08-11,,,,,,194587.340552316
2020-08-12,,,,,,63575.0950465526
2020-08-13,,,,,,172872.165598549
2020-08-14,,,,,,149161.107616064
2020-08-15,,,,,,10550.8537969279
2020-08-16,,,,,,52730.7426841198
2020-08-17,,,,,,294141.279816841
2020-08-18,,,,,,327333.015736401
2020-08-19,,,,,,335731.435528043
2020-08-20,,,,,,159622.701673096
2020-08-21,,,,,,194717.089716645
2020-08-22,,,,,,39812.5133767993
2020-08-23,,,,,,23816.4584040859
2020-08-24,,,,,,15179.283815147
2020-08-25,,,,,,432324.002971917
2020-08-26,,,,,,212147.564104155
2020-08-27,,,,,,210950.632091456
2020-08-28,,,,,,75712.8902794056
2020-08-29,,,,,,36753.5822147394
2020-08-30,,,,,,20855.1622390439
2020-08-31,,,,,,262006.326415734
2020-09-01,,,,,,319427.323454017
2020-09-02,,,,,,197587.222967814
2020-09-03,,,,,,522847.813369554
2020-09-04,,,,,,212914.982753618
2020-09-05,,,,,,186650.773373133
2020-09-06,,,,,,33768.3087644107
2020-09-07,,,,,,174611.940542246
2020-09-08,,,,,,182315.632767022
2020-09-09,,,,,,108549.330261833
2020-09-10,,,,,,147230.345359233
2020-09-11,,,,,,93283.1231653436
2020-09-12,,,,,,91339.963362653
2020-09-13,,,,,,91647.6991267153
2020-09-14,,,,,,102189.320802089
2020-09-15,,,,,,99484.5568183465
2020-09-16,,,,,,71142.3042432584
2020-09-17,,,,,,91580.781691309
2020-09-18,,,,,,36734.2533069422
2020-09-19,,,,,,59014.0448504515
2020-09-20,,,,,,18295.6339179948
2020-09-21,,,,,,89172.3262306514
2020-09-22,,,,,,31306.3257474031
2020-09-23,,,,,,51266.2063248716
2020-09-24,,,,,,94396.3537355702
2020-09-25,,,,,,91078.0632306165
2020-09-26,,,,,,45397.0780463861
2020-09-27,,,,,,6866.91930570336
2020-09-28,,,,,,121974.439736455
2020-09-29,,,,,,75628.9751783844
2020-09-30,,,,,,92021.2228840348
2020-10-01,,,,,,84699.9318490668
2020-10-02,,,,,,16718.9482744086
2020-10-03,,,,,,232.514443419233
2020-10-04,,,,,,23107.7883560437
2020-10-05,,,,,,14941.7077922923
2020-10-06,,,,,,22708.5758559033
2020-10-07,,,,,,37528.2777495361
2020-10-08,,,,,,161796.912327099
2020-10-09,,,,,,34676.9686850137
2020-10-10,,,,,,127232.165615851
2020-10-11,,,,,,19663.8156123999
2020-10-12,,,,,,78779.8352152677
2020-10-13,,,,,,45264.1322472844
2020-10-14,,,,,,78662.3304890943
2020-10-15,,,,,,122621.395060834
2020-10-16,,,,,,89800.618591266
2020-10-17,,,,,,1405.25044858974
2020-10-18,,,,,,10578.31944656
2020-10-19,,,,,,105567.109768508
2020-10-20,,,,,,82575.0321739263
2020-10-21,,,,,,370524.074358141
2020-10-22,,,,,,274863.075255681
2020-10-23,,,,,,69890.6723617539
2020-10-24,,,,,,7519.22541838336
2020-10-25,,,,,,83121.2091450277
2020-10-26,,,,,,396186.590476645
2020-10-27,,,,,,385216.56770618
2020-10-28,,,,,,308572.073958029
2020-10-29,,,,,,87587.7449378187
2020-10-30,,,,,,66073.2807271201
2020-10-31,,,,,,143801.776998313
2020-11-01,,,,,,4878.62479823169
2020-11-02,,,,,,73614.4253800887
2020-11-03,,,,,,242497.498603088
2020-11-04,,,,,,355520.409745805
2020-11-05,,,,,,2116179.0078939
2020-11-06,,,,,,755880.108931041
2020-11-07,,,,,,260032.49091522
2020-11-08,,,,,,144499.731065883
2020-11-09,,,,,,507669.123036537
2020-11-10,,,,,,120110.133488729
2020-11-11,,,,,,485790.197712638
2020-11-12,,,,,,655312.931034584
2020-11-13,,,,,,300486.572412717
2020-11-14,,,,,,190110.522636452
2020-11-15,,,,,,82371.5019826835
2020-11-16,,,,,,284494.330010698
2020-11-17,,,,,,909002.84606038
2020-11-18,,,,,,1048458.24901689
2020-11-19,,,,,,112365.909918752
2020-11-20,,,,,,667139.221988075
2020-11-21,,,,,,463784.953695225
2020-11-22,,,,,,523238.941713229
2020-11-23,,,,,,524413.681407365
2020-11-24,,,,,,1258009.31387342
2020-11-25,,,,,,310492.720651693
2020-11-26,,,,,,1293638.97989975
2020-11-27,,,,,,206137.039229015
2020-11-28,,,,,,465002.013263815
2020-11-29,,,,,,172798.536140806
2020-11-30,,,,,,1232820.88502415
2020-12-01,,,,,,423724.494196391
2020-12-02,,,,,,241075.83903713
2020-12-03,,,,,,84832.7787239705
2020-12-04,,,,,,336111.11507544
2020-12-05,,,,,,17423.2125103917
2020-12-06,,,,,,24123.5704759039
2020-12-07,,,,,,363111.182480114
2020-12-08,,,,,,174433.907460527
2020-12-09,,,,,,211131.977065094
2020-12-10,,,,,,207859.754678375
2020-12-11,,,,,,249858.714632069
2020-12-12,,,,,,84857.4352813138
2020-12-13,,,,,,306207.347915679
2020-12-14,,,,,,74162.5518184498
2020-12-15,,,,,,143832.659543037
2020-12-16,,,,,,371641.198851533
2020-12-17,,,,,,1053576.74346323
2020-12-18,,,,,,131986.286969494
2020-12-19,,,,,,86497.1492232969
2020-12-20,,,,,,83778.3753487413
2020-12-21,,,,,,244449.449561469
2020-12-22,,,,,,281592.950842509
2020-12-23,,,,,,680582.37459588
2020-12-24,,,,,,246597.441025991
2020-12-25,,,,,,328572.728075111
2020-12-26,,,,,,256556.932575896
2020-12-27,,,,,,1066638.68105284
2020-12-28,,,,,,648635.993209217
2020-12-29,,,,,,1234089.33066488
2020-12-30,,,,,,1156935.2781351
2020-12-31,,,,,,330555.726487618
2021-01-01,,,,,,212889.352542659
2021-01-02,,,,,,860904.018341817
2021-01-03,,,,,,2060061.55042937
2021-01-04,,,,,,1231998.49445627
2021-01-05,,,,,,693572.838379046
2021-01-06,,,,,,1100880.09348136
2021-01-07,,,,,,1766174.56870161
2021-01-08,,,,,,2989351.27685109
2021-01-09,,,,,,701375.430285152
2021-01-10,,,,,,1045538.78267897
2021-01-11,,,,,,4214763.71936769
2021-01-12,,,,,,979338.282851182
2021-01-13,,,,,,1214352.89465141
2021-01-14,,,,,,600993.204786074
2021-01-15,,,,,,623085.446860732
2021-01-16,,,,,,624656.631964013
2021-01-17,,,,,,177431.732194052
2021-01-18,,,,,,618844.796564763
2021-01-19,,,,,,1924426.49392086
2021-01-20,,,,,,1749424.04721387
2021-01-21,,,,,,2259561.72025325
2021-01-22,,,,,,554066.558707551
2021-01-23,,,,,,513832.836725454
2021-01-24,,,,,,367492.58960802
2021-01-25,,,,,,1372474.93802577
2021-01-26,,,,,,776602.201614915
2021-01-27,,,,,,818025.630017497
2021-01-28,,,,,,1371427.07386924
2021-01-29,,,,,,5857677.23807599
2021-01-30,,,,,,1133164.977562
2021-01-31,,,,,,1300016.88100582
2021-02-01,,,,,,2112941.21713305
2021-02-02,,,,,,2687546.8364967
2021-02-03,,,,,,3685401.8292822
2021-02-04,,,,,,4328625.43363557
2021-02-05,,,,,,1818338.24798442
2021-02-06,,,,,,2184532.74101653
2021-02-07,,,,,,2223333.70222922
2021-02-08,,,,,,4597547.88424813
2021-02-09,,,,,,3368548.77775365
2021-02-10,,,,,,2660933.54231196
2021-02-11,,,,,,4772004.98806001
2021-02-12,,,,,,3458054.04886428
2021-02-13,,,,,,2274635.57400308
2021-02-14,,,,,,3302189.6379665
2021-02-15,,,,,,4444329.78953471
2021-02-16,,,,,,2770843.9210943
2021-02-17,,,,,,3809719.44368387
2021-02-18,,,,,,4919753.2438568
2021-02-19,,,,,,4515869.07472597
2021-02-20,,,,,,5722039.71928295
2021-02-21,,,,,,3667655.55321446
2021-02-22,,,,,,7768301.39912842
2021-02-23,,,,,,7251560.85934015
2021-02-24,,,,,,5433847.02414911
2021-02-25,,,,,,4840200.82720133
2021-02-26,,,,,,4528798.23269067
2021-02-27,,,,,,2626829.20583067
2021-02-28,,,,,,3452289.84076433
2021-03-01,,,,,,3625851.10443176
2021-03-02,,,,,,3330982.5084617
2021-03-03,,,,,,1997335.31755177
2021-03-04,,,,,,1904957.50836425
2021-03-05,,,,,,2038334.14917785
2021-03-06,,,,,,1131660.17324341
2021-03-07,,,,,,1159942.90511489
2021-03-08,,,,,,1848351.83114225
2021-03-09,,,,,,1917946.86752125
2021-03-10,,,,,,1887938.67528998
2021-03-11,,,,,,2313484.86480328
2021-03-12,,,,,,2311035.11776399
2021-03-13,,,,,,2124430.86227192
2021-03-14,,,,,,1844964.59772569
2021-03-15,,,,,,2991984.41361922
2021-03-16,,,,,,2455552.4506028
2021-03-17,,,,,,2848186.66369979
2021-03-18,,,,,,1596788.37352874
2021-03-19,,,,,,1265010.80534687
2021-03-20,,,,,,982173.550990615
2021-03-21,,,,,,1359942.49153595
2021-03-22,,,,,,2327796.40082125
2021-03-23,,,,,,4011218.02620475
2021-03-24,,,,,,2761276.40851603
2021-03-25,,,,,,3701972.22034374
2021-03-26,,,,,,1055857.86359481
2021-03-27,,,,,,976381.787172032
2021-03-28,,,,,,481119.549795254
2021-03-29,,,,,,2006356.8849263
2021-03-30,,,,,,1529778.69002473
2021-03-31,,,,,,1409695.45801022
2021-04-01,,,,,,1234694.28701817
2021-04-02,,,,,,1833374.07506577
2021-04-03,,,,,,1609760.24132188
2021-04-04,,,,,,911192.930255771
2021-04-05,,,,,,1701695.96769427
2021-04-06,,,,,,3357983.0140976
2021-04-07,,,,,,3985089.35504221
2021-04-08,,,,,,1772924.48018284
2021-04-09,,,,,,1310753.41460064
2021-04-10,,,,,,2958853.80648191
2021-04-11,,,,,,1103113.52906288
2021-04-12,,,,,,2209751.27163992
2021-04-13,,,,,,3528039.28419093
2021-04-14,,,,,,3849968.77254408
2021-04-15,,,,,,2469079.40738354
2021-04-16,,,,,,3291200.63483164
2021-04-17,,,,,,2055655.37116566
2021-04-18,,,,,,9641020.19570677
2021-04-19,,,,,,9244583.61807767
2021-04-20,,,,,,3497376.93673595
2021-04-21,,,,,,2978396.00350382
2021-04-22,,,,,,6483751.07040131
2021-04-23,,,,,,6264106.21493502
2021-04-24,,,,,,1386032.21602304
2021-04-25,,,,,,2029405.42367775
2021-04-26,,,,,,3391959.46895578
2021-04-27,,,,,,4030991.6904481
2021-04-28,,,,,,2530998.37918229
2021-04-29,,,,,,2463252.40780657
2021-04-30,,,,,,1895782.85724919
2021-05-01,,,,,,2189021.47487589
2021-05-02,,,,,,1809563.3007713
2021-05-03,,,,,,5389144.70712914
2021-05-04,,,,,,9166955.45517307
2021-05-05,,,,,,4918778.70256363
2021-05-06,,,,,,3376272.22818936
2021-05-07,,,,,,2582472.99164621
2021-05-08,,,,,,2338924.68708425
2021-05-09,,,,,,2665892.01884632
2021-05-10,,,,,,8523500.5688522
2021-05-11,,,,,,4376066.12685413
2021-05-12,,,,,,8326463.31664698
2021-05-13,,,,,,10099280.1867802
2021-05-14,,,,,,5130106.70368218
2021-05-15,,,,,,3206259.10706015
2021-05-16,,,,,,5315556.4869434
2021-05-17,,,,,,9287080.34548799
2021-05-18,,,,,,3701999.9277121
2021-05-19,,,,,,18811655.6159041
2021-05-20,,,,,,10565819.737247
2021-05-21,,,,,,8000668.85602561
2021-05-22,,,,,,3015519.48798977
2021-05-23,,,,,,7718219.74753364
2021-05-24,,,,,,7011642.95025649
2021-05-25,,,,,,4318014.19587495
2021-05-26,,,,,,3509195.4175388
2021-05-27,,,,,,3403650.03643243
2021-05-28,,,,,,3777411.89246039
2021-05-29,,,,,,3648581.93294856
2021-05-30,,,,,,1729309.75861938
2021-05-31,,,,,,2338916.94686651
2021-06-01,,,,,,3378127.36893127
2021-06-02,,,,,,1740051.91178228
2021-06-03,,,,,,2499600.06185211
2021-06-04,,,,,,3900881.14769925
2021-06-05,,,,,,2598644.05181163
2021-06-06,,,,,,1988403.39299575
2021-06-07,,,,,,2565935.37731444
2021-06-08,,,,,,4956173.80729825
2021-06-09,,,,,,1737285.93911123
2021-06-10,,,,,,2028758.93236356
2021-06-11,,,,,,1473150.08065968
2021-06-12,,,,,,2172931.3082233
2021-06-13,,,,,,1806294.58400451
2021-06-14,,,,,,2898741.05497127
2021-06-15,,,,,,2750533.33870881
2021-06-16,,,,,,1201968.67657546
2021-06-17,,,,,,2278510.11453766
2021-06-18,,,,,,3212904.55570723
2021-06-19,,,,,,1703381.57695289
2021-06-20,,,,,,2952855.88441495
2021-06-21,,,,,,4882452.22821576
2021-06-22,,,,,,6540804.85099356
2021-06-23,,,,,,2829482.57138739
2021-06-24,,,,,,2373660.86299073
2021-06-25,,,,,,3050587.48249584
2021-06-26,,,,,,2050358.10240998
2021-06-27,,,,,,1084953.48838136
2021-06-28,,,,,,3282111.23228851
2021-06-29,,,,,,1661947.97113656
2021-06-30,,,,,,2044922.21676221
2021-07-01,,,,,,1242548.35961604
2021-07-02,,,,,,2364899.13506865
2021-07-03,,,,,,801713.618437633
2021-07-04,,,,,,798692.818220264
2021-07-05,,,,,,1374998.12731209
2021-07-06,,,,,,1452741.31423387
2021-07-07,,,,,,1644945.3707066
2021-07-08,,,,,,1976031.09129706
2021-07-09,,,,,,1266184.8401337
2021-07-10,,,,,,645851.840487976
2021-07-11,,,,,,515129.926262742
2021-07-12,,,,,,888219.72679743
2021-07-13,,,,,,1387466.30539942
2021-07-14,,,,,,1503765.61754609
2021-07-15,,,,,,969031.205752848
2021-07-16,,,,,,1306237.77045011
2021-07-17,,,,,,430940.069125862
2021-07-18,,,,,,720877.762931658
2021-07-19,,,,,,1297562.9264299
2021-07-20,,,,,,2538306.56969499
2021-07-21,,,,,,1425437.69513534
2021-07-22,,,,,,2009639.30026218
2021-07-23,,,,,,1307980.3293353
2021-07-24,,,,,,1564125.31508496
2021-07-25,,,,,,1775896.91092873
2021-07-26,,,,,,6049322.84001383
2021-07-27,,,,,,2148045.38648267
2021-07-28,,,,,,4769580.5074813
2021-07-29,,,,,,1583024.2624371
2021-07-30,,,,,,3685410.42898194
2021-07-31,,,,,,1791476.10916115
2021-08-01,,,,,,2714577.27643701
2021-08-02,,,,,,2857654.17586731
2021-08-03,,,,,,1744115.29494714
2021-08-04,,,,,,3342695.39405138
2021-08-05,,,,,,3589908.24864206
2021-08-06,,,,,,3139858.63164101
2021-08-07,,,,,,5277770.86591368
2021-08-08,,,,,,3372501.03075419
2021-08-09,,,,,,4692185.8740557
2021-08-10,,,,,,3355486.73206557
2021-08-11,,,,,,4308668.24759143
2021-08-12,,,,,,3820333.75784625
2021-08-13,,,,,,3219481.88121735
2021-08-14,,,,,,2345526.80193045
2021-08-15,,,,,,2893222.5698682
2021-08-16,,,,,,3012385.89385277
2021-08-17,,,,,,3142344.40603783
2021-08-18,,,,,,2471754.32651754
2021-08-19,,,,,,2095488.01736068
2021-08-20,,,,,,4515726.01044312
2021-08-21,,,,,,1785986.88142313
2021-08-22,,,,,,1932777.07891974
2021-08-23,,,,,,3046515.35516636
2021-08-24,,,,,,3297081.17887332
2021-08-25,,,,,,1976816.79019662
2021-08-26,,,,,,2002309.58619046
2021-08-27,,,,,,2436015.00619275
2021-08-28,,,,,,1001686.36382939
2021-08-29,,,,,,1462677.95594477
2021-08-30,,,,,,2682727.9199197
2021-08-31,,,,,,3825568.42375326
2021-09-01,,,,,,5896637.99843525
2021-09-02,,,,,,4180909.4780692
2021-09-03,,,,,,4668372.61754566
2021-09-04,,,,,,1896598.05093734
2021-09-05,,,,,,1871594.37029523
2021-09-06,,,,,,2772277.29992708
2021-09-07,,,,,,10032606.47411
2021-09-08,,,,,,6177603.27571333
2021-09-09,,,,,,6301328.83402931
2021-09-10,,,,,,4980742.18502502
2021-09-11,,,,,,3860558.17648093
2021-09-12,,,,,,2937941.94175395
2021-09-13,,,,,,7160579.07173483
2021-09-14,,,,,,3816520.00508383
2021-09-15,,,,,,3113690.34593842
2021-09-16,,,,,,3498127.62780684
2021-09-17,,,,,,3389050.78663192
2021-09-18,,,,,,2613212.45964333
2021-09-19,,,,,,3344003.99369961
2021-09-20,,,,,,12998579.5555699
2021-09-21,,,,,,9343363.6958383
2021-09-22,,,,,,6873689.6950886
2021-09-23,,,,,,3587349.3558976
2021-09-24,,,,,,8723714.01067065
2021-09-25,,,,,,4185774.54608164
2021-09-26,,,,,,5573583.36465378
2021-09-27,,,,,,3264183.19884195
2021-09-28,,,,,,4394724.53476201
2021-09-29,,,,,,2874399.93390325
2021-09-30,,,,,,4068636.45811321
2021-10-01,,,,,,7492501.50138467
2021-10-02,,,,,,3013320.11631109
2021-10-03,,,,,,3441981.14065767
2021-10-04,,,,,,4307563.28430026
2021-10-05,,,,,,5169657.90513905
2021-10-06,,,,,,9378967.27337241
2021-10-07,,,,,,6388509.00561802
2021-10-08,,,,,,5422337.89400512
2021-10-09,,,,,,2446208.74429957
2021-10-10,,,,,,4570613.02898743
2021-10-11,,,,,,4798478.11272088
2021-10-12,,,,,,5497264.51953178
2021-10-13,,,,,,4610821.82189495
2021-10-14,,,,,,6471758.05167658
2021-10-15,,,,,,9068917.9742284
2021-10-16,,,,,,4972350.18735388
2021-10-17,,,,,,5301021.5047583
2021-10-18,,,,,,5729839.46887229
2021-10-19,,,,,,5140373.83876825
2021-10-20,,,,,,6970054.71758097
2021-10-21,,,,,,10636401.6187111
2021-10-22,,,,,,7019657.94667276
2021-10-23,,,,,,3995094.94151474
2021-10-24,,,,,,4650504.53035742
2021-10-25,,,,,,4561940.61538856
2021-10-26,,,,,,4113133.15484124
2021-10-27,,,,,,10327944.3066049
2021-10-28,,,,,,9974356.5614037
2021-10-29,,,,,,7725021.70931879
2021-10-30,,,,,,4364616.22619343
2021-10-31,,,,,,5330165.0794568
2021-11-01,,,,,,6851980.22820322
2021-11-02,,,,,,7179385.31914334
2021-11-03,,,,,,6512685.14008318
2021-11-04,,,,,,5107232.75252348
2021-11-05,,,,,,4325586.89651318
2021-11-06,,,,,,4294038.64089912
2021-11-07,,,,,,4348486.06905281
2021-11-08,,,,,,8414561.30522197
2021-11-09,,,,,,5898797.88043587
2021-11-10,,,,,,10149084.3691187
2021-11-11,,,,,,5140003.61480811
2021-11-12,,,,,,6102386.41425972
2021-11-13,,,,,,2538281.3599236
2021-11-14,,,,,,4534363.68831769
2021-11-15,,,,,,7894562.70820714
2021-11-16,,,,,,14927088.884763
2021-11-17,,,,,,9416736.74754952
2021-11-18,,,,,,9004635.66952966
2021-11-19,,,,,,7134617.01285568
2021-11-20,,,,,,4711288.45645001
2021-11-21,,,,,,5246897.26982326
2021-11-22,,,,,,7745844.87448618
2021-11-23,,,,,,5430370.92278947
2021-11-24,,,,,,7772278.33861196
2021-11-25,,,,,,8617864.74159698
2021-11-26,,,,,,14683887.9204939
2021-11-27,,,,,,4180095.96266378
2021-11-28,,,,,,6817641.39123674
2021-11-29,,,,,,9497266.35639792
2021-11-30,,,,,,10483586.2728513
2021-12-01,,,,,,9139824.89885809
2021-12-02,,,,,,9120253.86285116
2021-12-03,,,,,,10690155.875627
2021-12-04,,,,,,22240016.5719559
2021-12-05,,,,,,8817586.70504683
2021-12-06,,,,,,9130768.08084722
2021-12-07,,,,,,6600219.33041792
2021-12-08,,,,,,5541973.90166463
2021-12-09,,,,,,4547458.70864984
2021-12-10,,,,,,3488499.87692168
2021-12-11,,,,,,5885131.69774157
2021-12-12,,,,,,3783154.67525163
2021-12-13,,,,,,7486360.52788621
2021-12-14,,,,,,4062639.70594992
2021-12-15,,,,,,5994510.03636673
2021-12-16,,,,,,4391612.59611343
2021-12-17,,,,,,4676097.3175047
2021-12-18,,,,,,3137655.08546292
2021-12-19,,,,,,2820007.03835621
2021-12-20,,,,,,4083252.43997059
2021-12-21,,,,,,4855491.4320284
2021-12-22,,,,,,3577788.18982419
2021-12-23,,,,,,4464206.3080455
2021-12-24,,,,,,3823352.62013298
2021-12-25,,,,,,2883645.83585436
2021-12-26,,,,,,3889014.01251665
2021-12-27,,,,,,4570465.95703624
2021-12-28,,,,,,6039322.48689408
2021-12-29,,,,,,5761318.11128557
2021-12-30,,,,,,3860263.73350826
2021-12-31,,,,,,5509031.94416993
2022-01-01,,,,,,2651800.12403816
2022-01-02,,,,,,2716220.0272112
2022-01-03,,,,,,3580661.59387322
2022-01-04,,,,,,5163423.96654395
2022-01-05,,,,,,6669695.93626138
2022-01-06,,,,,,7213880.09429816
2022-01-07,,,,,,10470255.2976767
2022-01-08,,,,,,5403839.94926389
2022-01-09,,,,,,4365081.25168777
2022-01-10,,,,,,10322576.5986299
2022-01-11,,,,,,6443081.96005415
2022-01-12,,,,,,5999961.88851032
2022-01-13,,,,,,3531145.35206957
2022-01-14,,,,,,4007551.47807541
2022-01-15,,,,,,2092197.13996238
2022-01-16,,,,,,2587125.45047113
2022-01-17,,,,,,3034082.22622099
2022-01-18,,,,,,3302087.59298772
2022-01-19,,,,,,5043598.9121846
2022-01-20,,,,,,3794465.81191777
2022-01-21,,,,,,12731066.9215992
2022-01-22,,,,,,12074451.6036015
2022-01-23,,,,,,7524972.40735343
2022-01-24,,,,,,14132457.5806156
2022-01-25,,,,,,4757580.01866757
2022-01-26,,,,,,6279748.69158507
2022-01-27,,,,,,4468367.78574185
2022-01-28,,,,,,5035868.76039708
2022-01-29,,,,,,4790173.09702796
2022-01-30,,,,,,3079934.30606989
2022-01-31,,,,,,5774762.10436428
2022-02-01,,,,,,4647190.90481351
2022-02-02,,,,,,4590856.33516434
2022-02-03,,,,,,3943576.8244998
2022-02-04,,,,,,9365471.50247772
2022-02-05,,,,,,3173882.31912832
2022-02-06,,,,,,3401479.61496753
2022-02-07,,,,,,5893909.96943773
2022-02-08,,,,,,9549148.64543926
2022-02-09,,,,,,5399388.38820521
2022-02-10,,,,,,7987061.01599195
2022-02-11,,,,,,6158674.54528231
2022-02-12,,,,,,2927150.04398542
2022-02-13,,,,,,2482057.14298686
2022-02-14,,,,,,3913469.33436745
2022-02-15,,,,,,3236037.73762949
2022-02-16,,,,,,2379922.08150285
2022-02-17,,,,,,4379610.44028912
2022-02-18,,,,,,4295577.6323638
2022-02-19,,,,,,1714744.50982053
2022-02-20,,,,,,4112818.271508
2022-02-21,,,,,,5771324.33063396
2022-02-22,,,,,,4782694.7903278
2022-02-23,,,,,,3486892.61264724
