time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2025-04-10,4523,1747959818,1747959818,107927,532872848.5833254161775360933204,7.31270621,0,0,0.0000042512604628066585,0.33822584336206,-72.31605882977232,-13.43020832720147,1575494182.48593734,247724,258114
2025-04-11,3535,,,107963,,6.39851274,0,0,0.000004175451615997252,0.348065227142533,-70.68467441476949,-13.21485201193253,,243133,252012
2025-04-12,3895,,,107953,,6.58666082,0,0,0.0000042373864676807735,0.361318763991365,-64.55206746889016,-8.103070959167571,,237630,248430
2025-04-13,4538,,,107954,,5.60222417,0,0,0.000004186534785357948,0.349864334722317,-60.295371823317815,-13.261883404466104,,235130,248830
2025-04-14,2635,,,107967,,5.94498731,0,0,0.000004157580582006751,0.351685718613111,-62.42961405982902,-15.117648395925047,,213283,221028
2025-04-15,2847,,,107949,,6.53505115,0,0,0.000004079021982997367,0.341297251406119,-61.18721978740295,-14.700945618860201,,246521,251329
2025-04-16,7217,,,107969,,6.52989279,1478887.14565269,508738.38043476874264893564435,0.000004087873262264632,0.344000812996615,-61.07246808436243,-17.98816320546479,,261483,273529
2025-04-17,4688,,,107961,,9.6534572,0,0,0.00000407428633715445,0.346072260265812,-59.05871781378515,-18.331433778148288,,251533,261441
2025-04-18,3006,,,107808,,6.52352961,0,0,0.0000042585603003709,0.359570571188433,-59.027559599097884,-18.15513422010851,,244680,250704
2025-04-19,5361,,,107972,,6.61635567,0,0,0.000004334334517709219,0.368959018691368,-57.910196310831566,-12.391812210509501,,230408,241478
2025-04-20,2872,,,107951,,5.73110033,0,0,0.000004403643851829949,0.374757781233644,-60.239515314957636,-8.928823856778829,,204053,211348
2025-04-21,2529,,,107935,,8.022339,0,0,0.000004213686947844554,0.368110725168859,-60.25281771031063,-11.67889637051649,,323602,329178
2025-04-22,2007,,,107938,,7.39770393,0,0,0.000004190817928837206,0.391823081543341,-59.18357250188488,-4.735142680053816,,253268,258881
2025-04-23,5339,,,107919,,9.36131611,1480268.60039172,585992.32450369478972417493288,0.000004225047081332993,0.395868914836554,-58.25853816156959,-7.32166306176187,,305939,316190
2025-04-24,2752,,,107963,,11.22117949,0,0,0.000004283967433287808,0.402049837159475,-56.92758703843361,-5.997330496661658,,342965,348227
2025-04-25,5042,,,107924,,12.91117152,0,0,0.000004291643082919324,0.406725078204622,-56.07376211424438,-4.136524124098574,,461098,470610
2025-04-26,11784,,,107952,,12.76612669,0,0,0.00000431888566785373,0.408974766820264,-54.70319788089163,-2.8733380409960634,,449008,472250
2025-04-27,11985,,,107957,,11.93946497,0,0,0.0000042074136216477506,0.394709574618371,-56.44573417597286,0.301995707294453,,394605,418466
2025-04-28,7668,,,107940,,13.62194014,0,0,0.00000428362998492347,0.407227658902859,-54.47185829985053,7.989998458272427,,360485,376569
2025-04-29,4870,,,107931,,13.38680729,0,0,0.000004254174013384911,0.400329857800413,-55.49921288217644,5.452959294938896,,398522,409319
2025-04-30,5555,,,107938,,15.79281178,1481618.6280062,595973.7363687912636209009494,0.000004268452692738647,0.402245034655637,-52.231436028388465,5.590100322664496,,578436,587628
2025-05-01,3048,,,107927,,13.87158469,0,0,0.000004217057787759151,0.406573888544094,-52.307164179066184,4.574698405324206,,499659,506775
2025-05-02,2586,,,107933,,16.55749895,0,0,0.000004177481464556619,0.404556086535621,-53.77034783015689,9.766260659033149,,545223,551573
2025-05-03,3196,,,107959,,11.14909714,0,0,0.000004005263276919596,0.384279423207257,-57.88132872421209,4.01443741988981,,425310,432311
2025-05-04,7008,,,107965,,12.85862606,0,0,0.000003924398788054564,0.370376084379894,-59.27496025607395,-1.3154724589531335,,456734,465681
2025-05-05,6475,,,107953,,14.95896374,0,0,0.000003971095574469096,0.376673226866705,-58.786615786796744,1.992017947737467,,573829,586799
2025-05-06,4960,,,107929,,12.0088977,0,0,0.000003810389340047747,0.368380532943876,-58.61383880454404,10.697871509092392,,421328,430698
2025-05-07,5242,,,107881,,13.76766882,1483005.62632207,549069.01029926007299309485711,0.0000038115161797077847,0.370240679167873,-57.87326941112508,12.689193399332147,,555304,562159
2025-05-08,2584,,,107790,,13.33294934,0,0,0.000003972142330805859,0.409406880053239,-53.139921036276945,31.261274625604855,,532866,538542
2025-05-09,2096,,,107872,,13.39033927,0,0,0.000004224403050912763,0.434863442043045,-52.17530936906229,25.356892203280314,,545146,551550
2025-05-10,5093,,,107912,,13.85011976,0,0,0.000004418747021118273,0.462125032316528,-46.43933081807409,36.632088110972006,,569173,579107
2025-05-11,4128,,,107912,,12.98667192,0,0,0.000004374983135020577,0.454893849314973,-46.09341362693369,30.69212717669541,,568696,576333
2025-05-12,2310,,,107891,,12.42613854,0,0,0.000004418720270943917,0.45477502031566,-45.52336266974989,25.865320497589344,,503412,512501
2025-05-13,3216,,,107897,,15.43562987,0,0,0.0000045081045898993064,0.469499761497731,-44.622480294620395,34.19480492927842,,461908,476998
2025-05-14,5199,,,107908,,11.33602994,1484398.90871377,664560.7818654874495166133057,0.0000043225368244242605,0.44769689465841,-44.89848692158783,27.300277197471527,,358531,366459
2025-05-15,3072,1748538175,1748538175,107817,674118537.76241672459212239678903,11.17579593,0,0,0.000004106153665178602,0.425874999469317,-50.904015759537515,24.781256724085544,1582902350.69547659,358526,365480
2025-05-16,3190,1748554750,1748554750,107921,664647529.18877681544367717243068,9.63592159,0,0,0.00000405432854216661,0.419891681187252,-51.82036852317632,22.061246753909206,1582902350.69547659,314810,321090
2025-05-17,7182,1748571210,1748571210,107895,639979852.89195608353935443313947,10.41595832,0,0,0.000003918089855364681,0.404307854246833,-55.130371680124014,16.827582174974467,1582902350.69547659,296669,304020
2025-05-18,3479,1748587381,1748587381,107916,653612418.43099418615291580651431,10.6267453,0,0,0.000003894897448820584,0.412920239927509,-54.54537481625161,14.837050919586543,1582902350.69547659,350302,357237
2025-05-19,3412,1748603770,1748603770,107888,637860015.65896462057605717495841,9.22671358,0,0,0.000003815419043845551,0.402968645146499,-53.52907259125392,9.2177246610632,1582902350.69547659,282631,287792
2025-05-20,3867,1748620215,1748620215,107807,641731332.7127964067448799162005,10.11303524,0,0,0.0000037927001832405824,0.40541435321695,-57.5229372210287,8.180369699700265,1582902350.69547659,337642,344766
2025-05-21,7058,1748636599,1748636599,107860,661546965.78672909329936458694637,9.5613131,1485815.34828971,620388.77830000950490461601443,0.000003806039079214059,0.417540967667433,-56.63706333426623,13.42809082128738,1584388160.71730789,298992,309551
2025-05-22,4641,1748653002,1748653002,107937,688556130.53178611198028744337153,9.19588525,0,0,0.0000038984541473842055,0.434588030637677,-53.76573504914648,10.914351682879508,1584388160.71730789,317482,326799
2025-05-23,57219,1748669293,1748669293,107888,645268173.10419247641590186666317,10.77407447,0,0,0.000003795873795966114,0.407266469860553,-55.845360434744755,2.8791235171129275,1584388160.71730789,532066,695436
2025-05-24,72847,1748685582,1748685582,107829,633307373.70933467256948513507435,9.26841596,0,0,0.000003703921477733916,0.399717310070415,-57.44744356451562,-0.5801586951357979,1584388160.71730789,545173,747089
2025-05-25,4891,1748701664,1748701664,107865,634193179.78828614358058840382787,7.31401804,0,0,0.0000036751305856825722,0.400276394075783,-57.798441853960604,-1.5855142636655088,1584388160.71730789,374806,383683
2025-05-26,3951,1748718089,1748718089,107842,621065023.79370069508616160955208,6.98324478,0,0,0.000003584011451093118,0.391990447285672,-57.461753081726755,-4.152901575479415,1584388160.71730789,260974,267728
2025-05-27,43350,1748734574,1748734574,107861,631551667.98404973348120717161131,9.28077972,0,0,0.0000036547404170560515,0.398609181539279,-58.46720006952775,0.9879686665007789,1584388160.71730789,407123,532783
2025-05-28,72778,1748751266,1748751266,107858,639006661.72756470000280294364456,11.28810978,1487218.08006231,599254.06203068738471039377716,0.0000037345079731905274,0.402936240531436,-56.89263614165634,-1.0538130889696466,1585875375.43104446,539063,727077
2025-05-29,84297,1748772305,1748772305,107850,625163410.85930676914679904068448,9.4921835,0,0,0.0000037283280174599963,0.394207149278288,-56.56591158651158,-1.5294159061144914,1585875375.43104446,536063,776036
2025-05-30,87313,1748784403,1748784403,107829,568905194.83152627636373206227422,10.67212764,0,0,0.000003449972145129161,0.358732598819057,-59.57880993870655,-10.817395390307576,1585875375.43104446,547181,788963
2025-05-31,89269,1748800824,1748800824,107764,579948921.39398631465748750393602,9.97819843,0,0,0.000003492503307561094,0.365696403625887,-58.2070671567112,-10.054134333266143,1585875375.43104446,525218,769181
2025-06-01,84976,1748830061,1748830061,107787,579380088.98534431051121860952276,10.59993972,0,0,0.0000034547249656702605,0.365337716923606,-59.08996516053008,-9.69417366770029,1585875375.43104446,553853,798971
2025-06-02,80741,1748916661,1748916661,107839,596359416.59946512161494042362632,12.26079986,0,0,0.0000035509479654332773,0.376044313341692,-57.09427838112238,-2.1430004752358163,1585875375.43104446,656554,884794
2025-06-03,80848,1749002877,1749002877,107776,595076215.29969716070361739747402,11.04601422,0,0,0.000003557271443012249,0.375235169496187,-57.208147923338224,1.311932741129436,1585875375.43104446,553250,792150
2025-06-04,85186,1749089192,1749089192,107804,581781659.47030329133525245031854,11.87850833,1488600.90104702,545584.19890645252142911234516,0.0000034977866898394385,0.366508040215958,-59.88031295502621,-2.698675118299343,1587363974.68251813,526737,775490
2025-06-05,82799,1749175760,1749175760,107726,550979588.40532643413977444144495,15.66240039,0,0,0.0000034140480161794066,0.347103498122115,-62.88312554686504,-5.775830403340734,1587363974.68251813,785920,1014174
2025-06-06,79987,1749262210,1749262210,107694,562982927.47346589982349829097338,23.55923567,0,0,0.0000033964923668545763,0.354665304525426,-61.43897783145079,-4.206824241315982,1587363974.68251813,1144746,1366458
2025-06-07,83116,1749349079,1749349079,107714,580157427.75510398617960608768087,23.34217634,0,0,0.0000034582386195020354,0.365484814452299,-57.1593197812614,-10.728218733214346,1587363974.68251813,1182287,1416493
2025-06-08,84803,1749435654,1749435654,107760,577883380.66514679606927323175111,24.76748587,0,0,0.0000034432990089277987,0.364052221092347,-54.51425829129402,-16.283553434158023,1587363974.68251813,1244935,1475120
2025-06-09,13545,1749522376,1749522376,107767,604224624.73121065120784808089703,24.40351606,0,0,0.0000034542006606275817,0.380646552629531,-52.7010443475233,-17.631262967635372,1587363974.68251813,920389,925699
2025-06-10,5049,1749608038,1749608038,107770,633134995.38058550604524629218633,25.74233642,0,0,0.000003623552690025595,0.398859370301141,-49.15646358463664,-12.318143913841576,1587363974.68251813,953634,955737
2025-06-11,4247,1749694646,1749694646,107823,605620563.21801100763907242725308,25.29138573,1489914.63315952,567908.06603837830857106138848,0.0000035083568996816034,0.381168191384274,-48.979748644020155,-16.185328050844873,1588853888.93181742,936212,934171
2025-06-12,5485,1749781381,1749781381,107700,575011061.97991451762076553703856,27.09754839,0,0,0.0000034142123447430835,0.361903045953768,-53.52850130606936,-22.917309947234763,1588853888.93181742,1109417,1101573
2025-06-13,3236,1749867102,1749867102,107824,559282168.57620306550225574757926,25.82481208,0,0,0.0000033200105165634116,0.352003524346853,-51.87506525140029,-21.37458880177636,1588853888.93181742,1050448,1042995
2025-06-14,3898,1749953286,1749953286,107797,558889488.24701675239288266633406,23.87631152,0,0,0.00000333522347992327,0.351756377436793,-50.00672625430647,-17.403844349840504,1588853888.93181742,927523,923916
2025-06-15,3487,1750040863,1750040863,107763,557925398.91285459466915037186684,25.6084391,0,0,0.0000033280284769887916,0.351149594559602,-50.76887906050069,-16.371385694825012,1588853888.93181742,1030996,1022114
2025-06-16,3127,1750126630,1750126630,107730,562618015.61725784895890870190252,22.55450214,0,0,0.000003301846954871348,0.354103054746906,-50.86536817558291,-12.417468266465237,1588853888.93181742,1032274,1032277
2025-06-17,2497,1750213406,1750213406,107773,548338460.71069729105655827122762,22.69596187,0,0,0.0000032984900444804656,0.345115724315811,-47.66742578405004,-16.42072949090641,1588853888.93181742,1031752,1021868
2025-06-18,2997,1750299813,1750299813,107773,549611298.20533626620058374167926,23.59773494,1491300.48064306,515382.19491644735971440991124,0.000003297217380238613,0.345592455448154,-42.20454393326524,-14.23837571220608,1590345187.05744519,929497,921152
2025-06-19,4464,1750385967,1750385967,107777,545446948.66681041300011396376828,24.26555976,0,0,0.000003275473696738111,0.342973936165412,-44.97968416914746,-15.40162960587737,1590345187.05744519,956382,940489
2025-06-20,3469,1750472537,1750472537,107802,531064936.69550308166407277892642,25.2619789,0,0,0.000003233413139689207,0.333930608912718,-47.37504391527959,-20.024468310690363,1590345187.05744519,1011318,1003168
2025-06-21,5357,1750558897,1750558897,107797,507596736.74485609262054629464216,24.41840332,0,0,0.000003143078358433019,0.319173938385064,-49.32491574512068,-26.55712631644831,1590345187.05744519,958644,946869
2025-06-22,4135,1750645575,1750645575,107774,482304026.75603672219627837270862,27.16051356,0,0,0.0000030056722321138937,0.303270026332098,-51.37526153671658,-25.535233372897874,1590345187.05744519,1026916,1011304
2025-06-23,2271,1751654699,1751654699,106064,525225462.37267126308034196827935,36.05187048,0,0,0.000003130505560044789,0.330258780701865,-46.325431771472616,-17.376913037945258,1590345187.05744519,1010584,981766
2025-06-24,5205,1751655606,1751655606,107718,523905429.68422987704124856299698,39.30457401,0,0,0.000003108872344949832,0.329428751662142,-47.097833717635304,-17.699680386405113,1590345187.05744519,1072722,1054564
2025-06-25,7687,1751656418,1751656418,107719,516996085.38136373741277658783008,32.91519275,1492666.48465935,484787.2714279090287574591809,0.000003026691827761472,0.324779363917014,-49.2302278317827,-17.14610236909074,1591837853.07697072,852416,836478
2025-06-26,8425,1751657313,1751657313,107768,506058590.11939678880064225230416,42.18602768,0,0,0.0000029707503245075627,0.317908378131103,-48.260090427202115,-20.245595722742706,1591837853.07697072,1063576,1055282
2025-06-27,7795,1751658230,1751658230,107705,512520335.54406205645993845201472,45.46552647,0,0,0.0000030064879402034694,0.321967676892076,-48.38089091303198,-20.094634211251357,1591837853.07697072,1133919,1123916
2025-06-28,9035,1751659169,1751659169,107718,521739500.97776779799104034111616,43.65869454,0,0,0.0000030529664169382855,0.327759199826328,-46.434303624577154,-16.85609953386499,1591837853.07697072,1102250,1082420
2025-06-29,6858,1751660783,1751660783,107838,538675870.75217166682785536127712,41.33927836,0,0,0.0000031228856663165194,0.338398706696746,-43.90726655759442,-5.668258805932308,1591837853.07697072,1165707,1132648
2025-06-30,3102,1751662507,1751662507,107790,521715030.00506905940104227493264,42.72140789,0,0,0.000003058649946406706,0.327743827046587,-48.06542509780806,-10.37816511264521,1591837853.07697072,1018048,991363
2025-07-01,3174,1751664398,1751664398,107776,502016837.03300017345388279562448,42.14550943,0,0,0.0000029874037530764277,0.315369329899159,-48.98652727559375,-13.677314087692634,1591837853.07697072,948872,918847
2025-07-02,3751,1751666778,1751666778,107826,542038700.2219946472046105413702,43.34639147,1493975.33780558,508238.42049999522703611367578,0.0000031231150651649102,0.340191974819691,-45.414506505078705,-9.534072780785246,1593331825.3885522,927532,900206
2025-07-03,3895,1751669103,1751669103,107827,541710074.757834798611750621996,46.42375788,0,0,0.000003101149580935222,0.33998572433318,-43.18700223141026,-9.393960915320127,1593331825.3885522,1065683,1031229
2025-07-04,3708,1751682862,1751682862,107819,515008497.9888966903850974463204,42.10649133,0,0,0.000002990592362585215,0.323227396693282,-39.93093683747217,-11.80892061663196,1593331825.3885522,995575,969324
2025-07-05,6196,1751769612,1751769612,107855,514031807.5132725699604681857258,37.54576142,0,0,0.0000029804151681961087,0.322614410458989,-36.748831203767416,-7.055269622926843,1593331825.3885522,830510,801853
2025-07-06,4481,1751855459,1751855459,107818,520493669.5352994957248128902406,41.51449687,0,0,0.0000029920311379662394,0.326669976235723,-39.93768149861583,-7.893449946327068,1593331825.3885522,860604,835387
2025-07-07,2779,1751942523,1751942523,107790,519042891.132353214039057713754,40.27484881,0,0,0.000003009341779020641,0.32575944499557,-35.800514564357925,-10.86922572043379,1593331825.3885522,887231,854233
2025-07-08,2513,1752028617,1752028617,107840,530150513.3499199620044088594912,44.25386982,0,0,0.000003053790828585566,0.332730762608496,-36.47529037183439,-8.603561980715359,1593331825.3885522,975998,946770
2025-07-09,69517,1752114501,1752114501,107803,560404246.48187427184326085212984,43.69773841,1495379.90745609,525459.59214011846299376838639,0.0000031538212587495234,0.351388693615671,-35.50295644133127,-7.686358594802669,1594827200.37319304,1204656,1352270
2025-07-10,96418,1752200859,1752200859,107903,593337651.42622691155380253775424,45.50397241,0,0,0.0000032107214951346433,0.372038833603656,-32.60078324175707,-6.724309040862025,1594827200.37319304,1341541,1563169
2025-07-11,90556,1752287473,1752287473,107837,598683177.27808327869258481135536,44.10814152,0,0,0.0000031915922087275003,0.375390623597334,-31.06656650527326,-1.5157528664597704,1594827200.37319304,1306257,1526557
2025-07-12,83355,1752374269,1752374269,107879,600987360.61046363741955447358784,45.85052768,0,0,0.000003210323671385627,0.376835409171496,-32.239594758111146,4.12606729472942,1594827200.37319304,1263552,1445796
2025-07-13,79912,1752460729,1752460729,107784,618251715.35250241200324952608048,32.83691937,0,0,0.000003260399377218863,0.387660628817862,-32.33721732458486,10.129757802047923,1594827200.37319304,1154196,1366746
2025-07-14,80780,1752547475,1752547475,107830,618105873.20604824268719065790528,39.89199006,0,0,0.000003233216297518286,0.387569181828232,-33.47655138887001,10.181138619974051,1594827200.37319304,1310471,1528559
2025-07-15,78581,1752633839,1752633839,107751,638649591.9420628367895777128948,47.89677681,0,0,0.0000034019847135546983,0.400450651827745,-35.75546195642871,14.039901521166337,1594827200.37319304,1301039,1489767
2025-07-16,80764,1752720395,1752720395,107808,646170031.13260874922285328466184,49.49653394,1496777.09000088,605874.81969394552524617337936,0.000003409295314662316,0.404786272947022,-34.3175590391339,14.313126509552896,1596323972.22417372,1344053,1532559
2025-07-17,80664,1752806789,1752806789,107746,658598816.99213106778427963487888,47.7132345,0,0,0.0000034524385626394155,0.412572152302204,-32.94877604070254,19.546031442098098,1596323972.22417372,1294133,1471183
2025-07-18,81478,1752893061,1752893061,107793,662225383.4852477588518440425748,47.73173584,0,0,0.0000035168634433286634,0.41484397591459,-31.508675434859047,20.038493136846032,1596323972.22417372,1333813,1533691
2025-07-19,32016,1752979165,1752979165,106976,696484389.10807243244433431155752,46.76521594,0,0,0.000003700369950914754,0.436305161876166,-31.97930414133724,27.212337693713717,1596323972.22417372,1061293,1105363
2025-07-20,4766,1753066195,1753066195,105620,715973773.3730765032566962934216,46.69349352,0,0,0.000003823464248192012,0.44851407723678,-30.66202957276947,34.31355654911275,1596323972.22417372,1066751,1040372
2025-07-21,4216,1753153202,1753153202,105665,715956191.72187412949749665176856,44.35843616,0,0,0.00000381924347371456,0.448503063400298,-31.273548646996797,40.519951494036526,1596323972.22417372,905426,875739
2025-07-22,4611,1753239194,1753239194,105653,707814619.12787917737552686770212,49.55214458,0,0,0.0000036929310170247473,0.443402862729471,-29.30114732486236,46.207282035818324,1596323972.22417372,1115817,1097479
2025-07-23,3859,1753325282,1753325282,105438,659583463.66191625307599364787415,52.59769419,1498149.7511321,618438.5538684031439674416085,0.0000034791362564554065,0.412801559657885,-31.18064031474658,24.99336392528318,1597822121.13867779,1096630,1085771
2025-07-24,3942,1753411655,1753411655,105540,648621375.2820525061429727738603,53.93547049,0,0,0.00000342921880862907,0.40594091588857,-39.17909814027864,23.225709304480468,1597822121.13867779,1165111,1156549
2025-07-25,3598,1753498168,1753498168,105573,659138600.109254578005443823969,50.13824869,0,0,0.0000035102325771013346,0.4125231409611,-34.81588783294454,27.016426162625848,1597822121.13867779,1022438,1020909
2025-07-26,3931,1753591779,1753591779,105620,662007790.69977011139754160778337,50.29397671,0,0,0.0000035116763503244587,0.414318829325003,-38.559728143052084,30.32648958818603,1597822121.13867779,1115545,1117968
2025-07-27,4033,1753671336,1753671336,105675,676597027.07276232961197386744697,49.45450168,0,0,0.000003545345269195448,0.423449530533843,-37.53002158674163,31.519267592747774,1597822121.13867779,1065529,1055488
2025-07-28,3263,1753757405,1753757405,107017,630132332.15337518497787332643462,49.19271665,0,0,0.000003341473485015993,0.394369513237378,-39.869633006830476,20.322942405993565,1597822121.13867779,984108,988462
2025-07-29,3535,1753843696,1753843696,107044,629027167.93589781799185500629065,50.85319392,0,0,0.0000033398936580507293,0.393677844119235,-40.826202762068,16.33550493206438,1597822121.13867779,1042793,1049807
2025-07-30,3416,1753930704,1753930704,105386,621522752.52008330827871534198448,50.7188958,1499537.08050226,582744.82214939780328093280416,0.0000033008388167746243,0.388616480196816,-42.91104551248269,18.573241698790646,1599321655.64700503,1014107,1019499
2025-07-31,9213,1754016910,1754016910,105382,591594202.80389104624903175753805,49.99913491,0,0,0.0000031929952806662867,0.369903202845435,-44.930118543797185,17.292066087629216,1599321655.64700503,977875,985103
2025-08-01,7429,1754103522,1754103522,105435,572918293.76565681881873225579399,49.92415865,0,0,0.000003162244244114289,0.358225808887633,-48.502740767059095,5.301075687485082,1599321655.64700503,983143,992879
2025-08-02,5634,1754189988,1754189988,103843,562104013.69407638104473623704517,47.47663262,0,0,0.000003122856753627054,0.351464017078339,-42.091662213024065,3.376110208059949,1599321655.64700503,894283,904410
2025-08-03,5749,1754275962,1754275962,105469,573319138.66276055261593636504674,49.46202202,0,0,0.000003137273361498934,0.358476443208558,-36.09866218044294,10.905339979186428,1599321655.64700503,980300,991258
2025-08-04,4552,1754363270,1754363270,104857,588428498.43870151218534742434171,50.37849145,0,0,0.000003193784811602361,0.367923798418557,-30.63169369527981,14.04444020188236,1599321655.64700503,1003270,1011930
2025-08-05,7870,1754448869,1754448869,105393,569937185.02169031543250773372279,46.65132537,0,0,0.0000031229302891330852,0.356361825658593,-30.140953602620982,9.08924957384039,1599321655.64700503,740039,748863
2025-08-06,5124,1754542920,1754542920,105975,574420284.709896199382851580988,43.99394894,1500960.06450682,538586.78825895441403648156692,0.000003119304519877203,0.358828193364306,-31.085978841299028,10.151278459227994,1600822609.071598,663399,672634
2025-08-07,3436,1754621616,1754621616,107665,594783415.95454000524691238468,43.70746181,0,0,0.000003163598984585261,0.37154861043566,-27.12787109269591,11.666443920858203,1600822609.071598,674785,680935
2025-08-08,3438,1754708746,1754708746,107676,604657141.111759171540015323786,46.81728405,0,0,0.000003235517324102677,0.377716517548707,-32.92480452333213,7.492507417393426,1600822609.071598,756866,760912
2025-08-09,5278,1754794474,1754794474,107728,619678846.503450398627416332274,42.83517117,0,0,0.000003322416598517558,0.387100258949263,-30.07917254243586,4.0483476414863535,1600822609.071598,662305,672454
2025-08-10,4422,1754881428,1754881428,107407,624488853.736999751121443783566,42.88630295,0,0,0.0000032729892865982587,0.390104968656817,-30.889000047817667,3.9197422989622837,1600822609.071598,668346,677049
2025-08-11,3963,1754966482,1754966482,107700,592787511.614485477829300017938,36.06950397,0,0,0.0000031185400026268094,0.370301811240831,-29.93061547011972,-1.7338067951283163,1600822609.071598,563194,569428
2025-08-12,3582,1755052698,1755052698,107774,628060840.986743756708369903408,40.92485364,0,0,0.0000032652700075266534,0.392336313485096,-29.179380800288047,1.206128329691902,1600822609.071598,624849,629496
2025-08-13,33569,1755139036,1755139036,107757,668486784.6804733653634491611313,42.53556141,1502412.19320303,626803.35361735661672755259673,0.0000033796900302353363,0.417197994300791,-25.42028995576901,7.644780302911257,1602325020.2840343,652352,717592
2025-08-14,33546,1755225329,1755225329,107768,621078213.883262714318279693934,41.82225948,0,0,0.0000032706923026517378,0.38761063206338,-29.044139387662998,-3.206392524462207,1602325020.2840343,642435,708235
2025-08-15,3422,1755311778,1755311778,107815,612701754.2156424734562280444785,40.37088015,0,0,0.000003259560117877235,0.382382941325495,-27.446154696130094,-5.534607549416368,1602325020.2840343,659656,666134
2025-08-16,43760,1755398089,1755398089,107819,633046020.6614482103572887813981,39.92241722,0,0,0.0000033634556035034553,0.395079657777067,-25.17341898430502,-4.239863119099706,1602325020.2840343,649510,737149
2025-08-17,3495,1755484459,1755484459,107782,640046851.0754596585148503953639,38.78272812,0,0,0.0000033966173196907326,0.399448827780273,-24.97901484697739,-3.711069469039752,1602325020.2840343,621239,628108
2025-08-18,2447,1755571345,1755571345,107687,612001939.4583415338026960365176,42.09132038,0,0,0.0000032837814591466866,0.381946191759432,-27.850105460618487,-12.4589335324349,1602325020.2840343,626902,630141
2025-08-19,2284,1755657142,1755657142,107555,587006072.3957348454636609345852,45.97865852,0,0,0.0000032452750040898563,0.366346443427364,-31.810902119072722,-18.319967639730958,1602325020.2840343,691036,694189
2025-08-20,2789,1755743659,1755743659,107691,609769281.4161718969054681060092,45.34721558,1503824.44498787,571748.01245375324465376686022,0.0000033269591874719303,0.380195982555906,-30.56860375365478,-15.230014334021744,1603828839.3184382,626252,630231
2025-08-21,2272,1755830036,1755830036,107768,597650392.6922563138050573813004,45.54208848,0,0,0.000003316861331606895,0.372639759331322,-35.00373283082543,-15.959099353249554,1603828839.3184382,611984,615466
2025-08-22,2594,1755916482,1755916482,107667,661198430.6695652257247460949688,44.19177338,0,0,0.0000035296148664500455,0.412262464958884,-28.805316293428746,-0.13059415265963822,1603828839.3184382,641172,646014
2025-08-23,3966,1756002661,1756002661,105711,654704543.3637739737068465418744,45.53721574,0,0,0.0000035410470154223357,0.408213474725892,-33.14694021357538,0.5598250258532161,1603828839.3184382,653934,660693
2025-08-24,3314,1756089433,1756089433,105378,650776549.6694696420610713322748,44.15538494,0,0,0.000003574508454508018,0.405764339507714,-33.733260833452974,-1.638405408637019,1603828839.3184382,603211,609816
2025-08-25,2421,1756175900,1756175900,106070,597018563.3692322324998727343306,46.89620377,0,0,0.000003381300633509524,0.372245808737883,-38.09963806115877,-10.154744995699147,1603828839.3184382,789090,792744
2025-08-26,3564,1756261978,1756261978,107764,620785153.2572238244226727363778,44.70346868,0,0,0.0000034591665743723145,0.387064466006879,-32.59126695342834,-8.592538638806218,1603828839.3184382,612134,618427
2025-08-27,2522,1756349333,1756349333,106592,624573519.44089277803138804131174,44.24681508,1505215.16705379,585621.12703660862402536656471,0.000003497108637213411,0.389061404545149,-28.726526448424934,-1.3459733863945982,1605334047.90197726,627962,629233
2025-08-28,3925,1756435528,1756435528,106033,697927174.6005174769047743645839,45.13447222,0,0,0.000003865137359006241,0.434755106273765,-19.037215866705758,10.434232651936782,1605334047.90197726,649115,655890
2025-08-29,3703,1756521825,1756521825,107831,641479838.70301989789271685045158,43.90115489,0,0,0.0000036837879254358424,0.399592744912733,-27.62971733474428,2.8244465366878018,1605334047.90197726,620045,626643
2025-08-30,4473,1756608037,1756608037,107939,638385886.59147558132691597767642,44.24637626,0,0,0.0000036568232255002375,0.397665450020067,-28.445734625975298,7.505273531311519,1605334047.90197726,604033,612991
2025-08-31,4071,1756693802,1756693802,107937,681629998.97092691675634344407466,43.01749119,0,0,0.00000392002533176553,0.424603215674491,-23.270783378719713,18.529487585769967,1605334047.90197726,591267,602372
2025-09-01,13082,1756780904,1756780904,107896,635228553.74074424125336628806808,43.87682548,0,0,0.0000036305187102463876,0.395698673787508,-25.116406584789726,12.585828010754616,1605334047.90197726,616103,619351
2025-09-02,2586,1756867554,1756867554,107816,647921460.57511312675783818376932,44.26668094,0,0,0.000003631473292696902,0.403605381335982,-28.899834070754952,12.589094480935938,1605334047.90197726,619967,625048
2025-09-03,9745,1756953702,1756953702,107866,665379600.58791317134311638977872,45.13140634,1506632.96030326,623884.40374318420975136457756,0.0000037045006090840823,0.414091832703306,-24.629065874925242,12.548259852500056,1606840676.48504712,635013,645730
2025-09-04,14342,1757039754,1757039754,107791,638099592.48288609907515559713768,45.38937893,0,0,0.0000035808128507704852,0.397114413283789,-28.836510840153895,11.43573320455441,1606840676.48504712,652100,652137
