time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2024-04-13,39,423,2315,2503,223,1867,2432,95,960,2673,2534,2463,2402,613,51,1452,166,2154,316,5,646,52,1515,169,0,2190,322,5,1713192176,1713192176,25019936.53200715933703736,1.337153075707,1.044361110746,40515843.68607088862832,31644224.04847376091448112,30300078.893088089274729702873,0,0,0.991260239262,110.33178123284,27.30301635588831,86.172797783784,21.32456560597072,0.000016287189919064482,1.051364955248,-3.337633450224057,-3.4972745052884693,0.000024423406,30098060.13069,20814424.427634,7024008.777556,23797575.149445,30098060.13069,10965759.213311,30098060.13069,30098060.13069,30098060.13069,8407818.674809,18096705.083387,30098060.13069,61.7534629807,38468533.821749,38536400.500905,38536422.008687,38199622.981223,38535696.464898,38536421.067253,36289657.918286,38523091.153927,38536422.079923,38536421.715332,38536419.099733,38536281.252667,38532879.535875,38500753.610578,33678637.087544,37831893.277195,38398630.961872,20173295.242521,38536316.530133,38533498.980846,38503991.400297,33778521.785275,37861430.481512,0,38404517.974155,20173295.242521,36472644.652051,38326007.919116,29710234.382889,38536422.09,30098229.82069,46,0.000532407407,51,349277.621184,367218.250565244056773632,12440.18289247,13079.17233001865674618256,9112.05,9580.0900404675384,26.077880367005,0.005164802019049649,0.0036807596398342464
2024-04-14,53,423,2325,2514,223,1876,2443,96,966,2685,2545,2474,2413,616,51,1459,165,2163,317,5,655,52,1532,168,0,2200,324,5,1713192176,1713192176,25206142.55678188041829757148,1.350105653287,1.052375433103,40920886.2111231996062103,31896863.21552303574091008381,30309395.499164423611940823983,0,0,0.991190935569,94.598416980538,27.631131864284495,73.737229229728,21.537813942201307,0.00001617509285533909,1.06187559694967,-2.371286326165184,-2.8701777133376143,0.00002444977,30038060.124443,20743876.108388,6878290.549124,23737378.115844,30038060.124443,10900179.356629,30038060.124443,30038060.124443,30038060.124443,8346705.626094,18033874.295981,30038060.124443,61.5972548266,38467920.938115,38536400.264889,38536422.008667,38196952.264883,38535695.777897,38536421.067233,36317234.242121,38523071.748659,38536422.079903,38536421.715312,38536419.099713,38536280.565666,38532863.772965,38500580.643987,33677476.072439,37822728.395576,38399250.298717,20162371.296173,38536316.789743,38533578.497176,38504386.578853,33777360.77017,37852265.599893,0,38406068.261682,20162371.296173,36466349.365649,38326251.870635,29706296.525423,38536422.09,30038229.814443,72,0.000833333333,86,407368.572541,432574.74614550932172101147,8697.76498507,9235.9443856491438250914269,5356.0648635,5687.474574230215264920045,26.046323334886,0.0052165967090575865,0.004126345909738983
2024-04-15,73,426,2335,2523,224,1892,2453,96,980,2694,2553,2482,2421,618,50,1465,163,2172,315,5,654,51,1538,165,0,2209,321,5,1713262566,1713262566,23246087.68131687942181049928,1.369296965918,1.052706941579,38795465.3541893767632996,29825711.07411993421502239068,28332397.076609701051976172643,0,0,0.991040083002,5.997255014554,25.094469368577606,4.610652138565,19.292471068779825,0.00001669182568295721,1.05815033313852,-2.7137866294238733,-2.784148040739951,0.000024680465,28186478.407209,18968151.927817,5221696.902656,21968605.928014,28186478.407209,9074017.966922,28186478.407209,28186478.407209,28186478.407209,6450382.649394,16254128.225323,28186478.407209,59.9196000592,36595373.438298,36663451.217003,36663472.152332,36334970.561956,36662780.664297,36663471.301526,34526680.062691,36650492.079995,36663472.219902,36663471.855311,36663469.303835,36663331.308235,36659906.255043,36627595.607398,31901012.702809,35954328.002095,36524559.420133,18273296.075953,36663367.532312,36660620.979254,36631118.320591,32000897.40054,35973911.979139,0,36530433.289431,18273296.075953,34667058.949795,36457563.076552,28020772.85978,36663472.23,28186648.097209,69,0.000798611111,88,6113375.559489,6468870.38487417144233741628,94187.27250001,99664.2937732941449900313852,2875.8191795000002,3043.049022834070457874406627704,27.566300644304,0.0052138641484070145,0.004104082745631854
2024-04-16,62,430,2342,2530,227,1899,2461,98,984,2702,2561,2490,2429,623,51,1471,167,2178,319,6,659,52,1539,169,0,2214,326,6,1713347341,1713347341,23400418.89189611366932822536,1.35938760759,1.050607398089,38772497.0538919629363468,29965457.98986763011299294436,28522032.154338663261353584703,60396.98,63766.2038202747375384,0.990961891603,19.041764159125,24.985785914666458,14.716493063888,19.310350765623667,0.000016552286814203826,1.05578464056108,-2.931288118248608,-2.8813147339165823,0.000024671739,28381999.209467,19145517.761259,5346004.145522,22164007.689542,28381999.209467,9439478.33354,28381999.209467,28381999.209467,28381999.209467,6814678.145044,16449447.643662,28381999.209467,60.3531386162,36655790.168527,36723847.84595,36723869.128666,36391954.899308,36723178.914652,36723868.281526,34549706.627408,36710858.70782,36723869.199902,36723868.835311,36723866.283835,36723727.545254,36720295.786083,36688025.00894,31836384.931875,36018191.478558,36584498.784696,18133363.735448,36723762.82272,36720963.207604,36691547.722133,31936269.629606,36037775.455602,0,36591322.653994,18133363.735448,34622712.546732,36512098.329403,27979193.358663,36723869.21,28382168.899467,55,0.000636574074,82,1928595.948522,2036181.98029785491687672376,32987.34655644,34827.5338271547854874873552,6635.2101345,7005.35294690031778226526,27.199085755661,0.0052032695445232416,0.004110633713085031
2024-04-17,60,425,2348,2536,224,1901,2467,97,983,2708,2567,2496,2435,621,51,1471,166,2183,314,6,660,52,1546,169,0,2220,322,6,1713496273,1713496273,23443357.75393729802728016697,1.371358166976,1.057043586453,38976668.4726522689144097,30043236.27661606199288811819,28421946.513498663635922109233,0,0,0.991196677002,26.737753154944,24.918773802801052,20.609474001182,19.207403773013116,0.000017317033830628132,1.06195356516657,-2.364117937753921,-2.43307198696396,0.000024904757,28290366.979467,19079354.111789,6048134.022484,22075690.051721,28290366.979467,9352606.387524,28290366.979467,28290366.979467,28290366.979467,6635559.949827,16381142.302712,28290366.979467,60.147156421,36634141.628864,36702777.844651,36702799.128666,36379692.613623,36702099.991397,36702798.281526,34584972.920149,36689753.553191,36702799.199902,36702798.835311,36702796.282536,36702656.931537,36699201.935638,36666893.077511,31954893.437359,36014797.822974,36562879.99588,18234284.21845,36702693.155614,36699935.563982,36670699.012377,32054778.13509,36044336.800018,0,36570647.958845,18234284.21845,34688739.974145,36501235.643658,28075704.742922,36702799.21,28290536.669467,56,0.000648148148,65,1372695.715953,1457739.10944516564785129121,31119.81641982,33047.7999943570134793494174,5006.081159,5316.22573431324477365463,26.481455997084,0.005220517592945578,0.004278015247627331
2024-04-18,71,430,2361,2549,226,1921,2478,98,999,2720,2579,2508,2446,624,50,1478,166,2194,316,5,665,51,1553,169,0,2230,324,5,1713496399,1713496399,22285298.10633561144306837026,1.390770012188,1.058171016376,37958101.6895218704467554,28880521.36048663583595419334,27292867.517190588437027879993,0,0,0.990979861917,21.780695145732,24.320383234525078,16.571899104644,18.50422745702829,0.00001670990590298468,1.06124854687886,-2.7205213660606633,-2.3571957318911068,0.000024379588,27213550.833269,18131135.4495,4680551.473489,20999131.797991,27213550.833269,8401754.292706,27213550.833269,27213550.833269,27213550.833269,5998553.232712,15433504.437758,27213550.833269,58.7102545028,35699341.286153,35767379.864343,35767400.312332,35444773.499599,35766732.524375,35767399.442062,33681747.005554,35754669.738656,35767400.379902,35767400.015311,35767397.441152,35767258.864727,35763776.736629,35731187.624565,30971524.267608,35068753.727726,35626545.562946,17280671.585629,35767294.092889,35764510.364973,35735183.409521,31071408.965339,35098292.70477,0,35634313.525911,17280671.585629,33749083.08955,35564754.889255,27394458.975529,35767400.39,27213720.523269,65,0.000752314815,84,1642160.645043,1742740.59829353516198049098,49893.73568354,52949.6544925147496756759644,4400.18048,4669.6851404047246966528,26.93369111677,0.005220689624834663,0.004276481654078181
2024-04-19,53,424,2366,2553,222,1923,2482,98,999,2724,2583,2512,2450,620,50,1480,165,2198,313,5,661,51,1555,167,0,2234,321,5,1713632998,1713632998,22254034.06200165779536862032,1.387754971153,1.057059169957,37862687.6281686728932432,28840178.55351717736234615256,27283409.834737309349660664473,0.79,0.8372151972530696,0.991006140456,113.639999089395,24.25880602343019,86.560095700164,18.47804107520256,0.000016620488448351092,1.05976607247224,-3.0700175082696615,-2.100854047702725,0.000024574006,27213550.833269,17997734.227264,4937695.860229,20999005.950518,27213550.833269,8246970.006503,27213550.833269,27213550.833269,27213550.833269,5838622.456952,15432342.035981,27213550.833269,58.7756323073,35658486.112959,35727381.011692,35727401.102332,35406073.951926,35726728.508268,35727400.232062,33688809.030564,35714610.336316,35727401.169902,35727400.805311,35727398.231152,35727259.654727,35723770.851719,35690829.434568,30950326.192207,35056763.653815,35588228.173451,17240671.585629,35727294.882889,35724504.973759,35694830.402135,31050210.889938,35076347.630859,0,35595996.136416,17240671.585629,33758280.924578,35532662.871553,27373304.000128,35727401.18,27213721.313269,50,0.000578703704,65,314391.072389,333180.99200602622603298136,7721.17311398,8182.6373058808396779059152,2011.605265,2131.8310110535295503436,26.946712449894,0.005221742597245918,0.004234898590665053
2024-04-20,35,425,2371,2559,223,1925,2488,98,1000,2730,2589,2518,2456,621,50,1482,165,2202,313,5,661,51,1557,167,0,2238,320,5,1713722338,1713722338,22229420.0745900030406252054,1.386346774515,1.055990561481,37821563.6075863884193864,28808963.90733700496390890012,27281459.662795688038338769573,0,0,0.990984738065,841.903589593208,24.46356599529379,641.284172640159,18.63407862021364,0.000016309470934707693,1.05861502259948,-3.2392704704007564,-2.47738942253684,0.00002472494,27213654.463269,17994965.495706,2188622.491331,20998587.399605,27213654.463269,8244250.159663,27213654.463269,27213654.463269,27213654.463269,5837199.084426,15431478.480837,27213654.463269,58.774460795,35658536.968302,35727380.824618,35727401.102332,35405309.300119,35726724.622976,35727400.232062,33681267.248453,35714584.032948,35727401.169902,35727400.805311,35727398.231152,35727258.993838,35723766.966427,35690804.873776,30940543.348464,35049334.871704,35587354.970681,17240567.955629,35727294.222,35724501.088467,35694711.40905,31040428.046195,35068918.848748,0,35594178.839979,17240567.955629,33750739.142467,35532991.695994,27363343.594213,35727401.18,27213824.943269,27,0.0003125,43,42436.451895,44923.8654818671708720146,1838.06715793,1945.8055059314289242958764,550,582.238262429714,26.933041326525,0.0051930342160976944,0.00418401087145181
2024-04-21,42,425,2383,2571,224,1934,2500,98,1001,2742,2601,2530,2468,622,50,1488,164,2214,313,5,663,51,1563,166,0,2250,321,5,1713766094,1713766094,22251116.49332187453214578425,1.387610927727,1.056953476304,37858480.105469897150005,28837083.47600808867298704775,27283209.831368852339463240173,0,0,0.991067335053,215.925705996385,24.837317808656213,164.472202557706,18.918768132608623,0.000016310262951067456,1.05964830508475,-3.2915683623882317,-1.922506230749835,0.00002495723,27213654.463269,17993443.593558,1949597.508841,20998586.405083,27213654.463269,8201585.821726,27213654.463269,27213654.463269,27213654.463269,5839606.689732,15432816.402397,27213654.463269,58.7744580113,35658241.155314,35727380.824618,35727401.102332,35408260.275837,35726719.204519,35727400.232062,33691032.322989,35714483.528434,35727401.169902,35727400.805311,35727398.231152,35727258.993838,35723746.157801,35690703.728685,30902967.516412,35038044.118223,35587058.163171,17240567.955629,35727294.222,35724480.279841,35694704.911752,31002852.214143,35057628.095267,0,35594826.126136,17240567.955629,33757120.982802,35534572.919951,27325767.762161,35727401.18,27213824.943269,30,0.000347222222,44,165461.546207,175331.04699494959517604325,4291.10297482,4547.059994212141657215995,46.65158,49.434267676525621405,26.924783003147,0.005167190830077073,0.004131326811510187
2024-04-22,55,426,2392,2582,226,1943,2509,97,1008,2751,2610,2539,2477,624,49,1491,164,2223,314,5,664,50,1566,166,0,2258,321,5,1713956628,1713956628,22039322.71820054198240524464,1.371064670442,1.056102261277,37157051.9022514292529408,28621295.10180049962130271016,27100874.745961129635871158763,0,0,0.991007806342,23.241685962703,25.59138957477023,17.902581570568,19.71250881290338,0.000015804538311405217,1.05802843366452,-3.5305268301335344,-2.042184702768421,0.000025317517,27051366.313458,17828814.807757,2581064.634365,20830558.061532,27051366.313458,8012052.91167,27051366.313458,27051366.313458,27051366.313458,6152243.001921,15242880.416801,27051366.313458,59.3139702692,35049716.435653,35119122.684612,35119142.969408,34803344.904684,35118465.636493,35119142.092056,33044268.414668,35106319.172806,35119143.029896,35119142.665305,35119140.091146,35119000.944447,35115460.218533,35082270.516136,30216118.890724,34423759.481685,34978576.879545,16794597.96544,35119035.212019,35116194.340573,35086182.365933,30316003.588455,34443343.458729,0,34985400.748843,16794597.96544,33142001.856699,34926091.636325,26756316.368574,35119143.04,27051536.793458,50,0.000578703704,68,1511041.113642,1598724.46266933722382338184,33591.05519785,35540.291516119668469125282,7635.8796505,8078.97778626929741185026,27.417784158555,0.005164873488697501,0.004133893553052433
2024-04-23,43,427,2404,2594,227,1954,2521,97,1013,2763,2622,2551,2489,628,49,1499,165,2235,315,5,673,50,1578,168,0,2272,323,5,1713956629,1713956629,22336318.1793441038568689256,1.378870585676,1.062115341034,37415650.3724336802658924,28820497.49132459301965721698,27134997.846141722859069115019,0,0,0.990992038162,104.179429285366,26.546757816850292,80.247248156313,20.44841555465846,0.000016048613812360053,1.06539204720281,-3.553556790368105,-1.3069049855935357,0.00002542053,27051371.313458,18094467.292315,3148849.091668,20965350.95976,27051371.313458,8313081.988492,27051371.313458,27051371.313458,27051371.313458,6438912.239542,15503951.031422,27051371.313458,59.6977947918,35049157.715728,35119117.684612,35119137.969408,34802786.184759,35118458.186201,35119137.092056,33017675.809008,35106238.546939,35119138.029896,35119137.665305,35119135.091146,35118995.944447,35115432.980387,35082144.229101,30203873.834449,34420139.983063,34978018.15962,16794587.96544,35119032.091981,35116205.104374,35086527.32246,30303758.53218,34449128.598191,0,34985786.122585,16794587.96544,33115409.251039,34925532.9164,26744281.07427,35119138.04,27051541.793458,29,0.000335648148,36,337102.423011,359146.24056871693592786091,10774.50432283,11479.0712180953797547231523,3699.2497135,3941.151225380173368894935,27.403116036247,0.0051905776441942405,0.004362119583220999
2024-04-24,43,429,2411,2604,230,1961,2528,98,1015,2772,2631,2559,2496,629,49,1505,167,2240,318,5,673,50,1583,170,0,2276,326,5,1714053172,1714053172,22233734.4547444004674262676,1.377774363314,1.060729281676,37293521.155121217073338,28711762.2154655916151289751,27067945.338610506639817710879,0,0,0.990989999663,82.705179666924,26.845568401674516,63.673565247619,20.668028993074845,0.00001657162119329309,1.06373183255595,-2.797940632792832,-1.9328538025931643,0.000025310706,26991371.323458,17995814.547422,2536628.691007,20901634.955608,26991371.323458,8283903.714473,26991371.323458,26991371.323458,26991371.323458,5877045.485934,11633198.112674,26991371.323458,59.6182225922,34989163.051002,35059117.697611,35059137.972754,34743255.19443,35058464.716861,35059137.069926,32961691.566224,35046210.545194,35059138.029896,35059137.653175,35059135.069016,35058994.934874,35055435.497493,35022081.134286,30061898.522186,34357173.920281,34918487.169291,16794587.96544,35059030.14261,35056198.227581,35026370.362039,30161783.219917,34386162.535409,0,34926255.132256,16794587.96544,33027780.226037,34862417.703668,26602305.762007,35059138.04,26991541.793458,39,0.000451388889,59,423904.986135,450921.22773098812636175325,13932.536711,14820.48280774507833648045,7640.995878,8127.9705478574001543741,27.443426520531,0.005191958161421187,0.004251766076011377
2024-04-25,179,427,2313,2507,232,1861,2431,100,907,2675,2534,2462,2399,602,49,1404,168,2140,319,5,639,51,1483,171,0,2177,327,5,1714124486,1714124486,22176344.2478310778244777529,1.38584186524,1.063511514034,37392275.94192669434958,28695276.8549046863779970418,26981632.522292734554613140369,1.41,1.503833521883787,0.991298831272,16.869143982821,26.532330982707613,12.94558153251,20.361226054739323,0.000016531693272939173,1.0665485970807,-2.959291127926829,-1.5355087507176706,0.000025652674,26904628.810174,17892593.164186,1926665.774387,20792624.272847,26904628.810174,8106960.628691,26904628.810174,26904628.810174,26904628.810174,5704786.170916,11550905.016177,26904628.810174,59.3072865698,34997318.676241,35059118.831306,35059139.332654,34754083.912619,35058464.72129,35059138.406197,32989967.421718,35046095.097972,35059139.389796,35059139.013075,35059136.405287,35058994.939303,35055426.196221,35027016.8072,29949416.651983,34358265.462207,34928395.709551,16881330.968724,35059031.086837,35056198.320208,35030615.48766,30146944.189705,34387254.077335,0,34936163.672516,16881330.968724,32989967.421718,34850261.592138,26300521.37607,35059139.4,26904800.150174,239,0.002766203704,279,2078299.849459,2216607.7887535264568743413,11653.1292003,12428.62860018010450556421,500,533.27429854035,27.504537056191,0.005195588686664474,0.004291130931189879
2024-04-26,61,431,2322,2517,235,1870,2441,101,909,2686,2544,2472,2408,603,49,1410,169,2149,322,5,639,51,1487,172,0,2184,330,5,1714284140,1714284140,22054231.23071767400811390861,1.378977808469,1.059306909254,37223990.6784207552499311,28594826.01785638413712795998,26993901.170719167608701237099,0.15,0.1592622834599655,0.991304624311,30.0136389473,26.179510932445105,23.055958488576,20.110647641543967,0.00001664770539539037,1.06174855639977,-3.6701740607707403,-1.604193736567144,0.000025650994,26931653.270174,17919621.339131,2308948.644238,20771614.049093,26931653.270174,8111262.14708,26931653.270174,26931653.270174,26931653.270174,3836171.391591,11576524.61155,26931653.270174,59.2473585684,34997668.030072,35059118.803447,35059139.361898,34754287.041308,35058465.955318,35059138.435441,32984429.901079,35045993.397735,35059139.41904,35059139.042319,35059136.377428,35058994.991444,35055407.056549,35026882.312357,29906718.960054,34348687.796668,34928000.77129,16854306.428724,35059029.259016,35056160.371408,35030387.127211,30104246.497776,34377808.357812,0,34935768.734255,16854306.428724,32947998.931079,34845708.524091,26255304.96133,35059139.43,26931824.720174,54,0.000625,70,1168106.922708,1240235.83890579671413897716,25759.3202194,27349.921056787356630509538,598.06695,634.9967207929134246015,27.509847405122,0.005206678989649226,0.004311462163120888
2024-04-27,32,433,2326,2522,235,1874,2445,101,914,2692,2549,2477,2412,605,49,1417,170,2153,322,5,641,51,1494,173,0,2188,330,5,1714284233,1714284233,22080140.1395399028154900327,1.38057203081,1.060531563291,37267781.9107496488647306,28628465.68535926043062437908,26994449.459389643012424345749,0,0,0.991263448429,728.341978235187,26.21665339947144,559.499714285338,20.139179842501875,0.000016758776415936156,1.06299762391942,-3.5568492476320825,-1.5162264523434992,0.000025659222,26931653.270174,17919300.121657,1805122.846773,20771579.957185,26931653.270174,8110905.940687,26931653.270174,26931653.270174,26931653.270174,3822280.379641,11551504.284211,26931653.270174,59.2472613273,34997524.439116,35059118.785821,35059139.361498,34752843.450352,35058465.937692,35059138.417815,32975887.079663,35045992.385362,35059139.41864,35059139.041919,35059136.359802,35058994.973818,35055431.603481,35026756.463321,29898187.595419,34352244.205712,34926557.180334,16854306.428724,35059029.24139,35056184.444338,35030261.278175,30095715.133141,34381364.766856,0,34934325.143299,16854306.428724,32939456.109663,34846363.37062,26247573.596695,35059139.43,26931824.720174,33,0.000381944444,45,48135.546869,51167.97194780887688929598,1729.30972562,1838.2521293548041491895404,1547.588575,1645.0829780298411126265,27.352210014254,0.0051962610101433,0.0043204088658200124
2024-04-28,43,436,2338,2534,235,1883,2458,101,922,2704,2561,2489,2425,609,49,1426,167,2163,325,5,646,51,1503,170,0,2198,333,5,1714352985,1714352985,22074388.3379389473401728884,1.380932941206,1.060808808417,37277670.736874416572129,28636062.1106055866038425922,26994555.365103418713022937819,0,0,0.991084660319,199.119241949175,26.27403333135681,152.959958794662,20.183258114048666,0.00001688319641020831,1.0632796852103,-3.531258522887629,-1.4292830491812984,0.000025573843,26931653.270174,17919146.319514,1492209.179045,20760660.290028,26931653.270174,8038670.935248,26931653.270174,26931653.270174,26931653.270174,3838587.235884,11541858.870377,26931653.270174,59.2161149063,34996850.769508,35059118.456821,35059139.361498,34746575.293048,35058461.831135,35059138.435041,32974473.481191,35045937.190591,35059139.41864,35059139.041919,35059136.377028,35058993.641673,35055427.496924,35026418.289857,29896894.596814,34318352.927305,34925879.72303,16854306.428724,35059027.909245,35056180.337781,35030022.660532,30094422.134536,34347473.488449,0,34933647.685995,16854306.428724,32938042.511191,34842237.475831,26495777.965565,35059139.43,26931824.720174,48,0.000555555556,69,176071.077244,187212.7995866387356844132,4001.37743339,4254.583337782517356391917,2313.067222,2459.4373876784231067866,27.33000244285,0.005189706191186345,0.004322652655963713
2024-04-29,51,437,2340,2539,236,1886,2463,100,924,2710,2567,2494,2428,610,49,1428,167,2166,325,5,648,51,1506,171,0,2203,333,5,1714453256,1714453256,22090217.3650953573090326032,1.381793110798,1.06329341828,37253200.4776035309330684,28666435.3499611719153050446,26960042.126772756050920135079,3,3.19687147940532,0.991076960682,15.034874632696,25.801953072614335,11.56937541278,19.854670475990524,0.000016674240192859536,1.06562382646844,-3.318580372291145,-1.0654841784396327,0.000025660332,26900940.375965,17874405.023773,2105053.322347,20729845.57628,26900940.375965,8029053.6663,26900940.375965,26900940.375965,26900940.375965,4245365.395026,11488800.364394,26900940.375965,59.2975021794,34896733.639295,34959032.416384,34959053.539975,34647112.600112,34958375.109049,34959052.613518,32843100.088942,34945838.064997,34959053.59864,34959053.220396,34959050.436591,34958908.021236,34955334.623073,34926272.659642,29856357.831651,34217584.617541,34824914.390675,16784962.002933,34958944.16877,34956096.857829,34929970.895923,30053885.369373,34256109.816769,0,34832682.35364,16784962.002933,32843100.088942,34742487.598178,26441627.651014,34959053.61,26901083.325965,72,0.000833333333,85,2325197.546641,2477785.90694661140721451004,30991.72775727,33025.5235215702216656355588,4091.222817,4359.70451318653025839548,27.45623407404,0.005192175518328656,0.004345476547322732
2024-04-30,52,438,2344,2545,236,1889,2469,100,927,2717,2573,2500,2434,613,49,1430,167,2170,325,5,651,51,1508,171,0,2207,333,5,1714526248,1714526248,21703422.3855190552356944016,1.408212209008,1.069041883422,37258951.8850759481444708,28285069.42544217323375104542,26458336.070904989113941701969,127439.26,135910.9825590761257364,0.991064147274,32.65223464873,25.69036733825478,24.787887935868,19.502798306538228,0.00001758807993827071,1.06647655172414,-3.2412147145179886,-0.992427082646152,0.000025762143,26521836.721953,17444591.197434,5590655.57467,20350585.62744,26521836.721953,11512104.744722,26521836.721953,26521836.721953,26521836.721953,6995884.522145,14052762.065129,26521836.721953,58.2502225303,34873751.204684,34936472.609481,34936494.149974,34624306.852896,34935813.39821,34936493.223517,32831926.743511,34923294.332096,34936494.208639,34936493.830395,34936491.04659,34936348.214333,34932765.303947,34903789.347429,29802420.07345,34195994.522461,34801298.975595,16791506.266945,34936384.361867,34933527.538703,34907487.58371,29999947.611172,34234519.721689,0,34809066.93856,16791506.266945,32831926.743511,34718872.183098,26427218.528982,34936494.22,26521979.671953,70,0.000810185185,83,1069957.220259,1141084.28675416446818735226,20201.77370783,21544.7179626379325071180162,2467.428596,2631.45474068761613950744,27.433941763672,0.005187250155506933,0.004350017164515852
2024-05-01,58,441,2360,2559,238,1904,2483,101,937,2731,2587,2514,2449,620,49,1442,167,2184,326,5,657,51,1519,171,0,2221,333,5,1714644909,1714644909,21445590.44373848085284978435,1.400562434867,1.067528056211,36754781.9101498553924868,28015003.05320505599117018206,26242872.859597698379538972279,70.73,75.2902979710909291,0.99105922928,18.072573491924,25.198382450068816,13.775165440873,19.206555571468723,0.000018308259298184407,1.06447473449867,-3.4228346505464757,-0.8981162932923946,0.000025950188,26317934.531818,17224982.075847,5249480.687614,20146641.107305,26317934.531818,11306654.703217,26317934.531818,26317934.531818,26317934.531818,7264458.083727,13788917.77334,26317934.531818,58.347755936,34465035.64593,34528540.810552,34528561.969974,34219850.083495,34527886.213558,34528561.043517,32439612.882574,34515335.880903,34528562.028639,34528561.650395,34528558.901635,34528415.229178,34524821.883776,34495674.156806,29359838.364975,33786062.265889,34391490.196649,16587406.27708,34528451.376712,34525574.754655,34499278.527481,29557365.902697,33824587.465117,0,34398308.159614,16587406.27708,32403181.912574,34311296.703484,26043219.834322,34528562.04,26318147.481818,120,0.001388888889,146,1910550.373771,2033732.60186621995680238457,17286.06850271,18400.5831799480493093863957,3102.1295419999997,3302.138520600930447366719650399,27.725058131734,0.0051266566164200845,0.004334606284881004
2024-05-02,67,440,2368,2567,237,1914,2491,99,948,2739,2595,2522,2457,623,49,1448,167,2192,324,5,662,52,1528,171,0,2230,331,5,1714729895,1714729895,21368074.53833410754963352534,1.397776241681,1.071527801385,36478636.1843989741889202,27964327.66749485062070736354,26097622.134808026813052508939,0,0,0.991042877752,29.083301320466,25.06092004343937,22.295103459099,19.2115674555659,0.0000180640874274309,1.06885402014513,-3.025512872693439,-0.48074022167699004,0.000026068782,26162693.434258,17069910.121767,3936342.694007,19991574.280118,26162693.434258,11228076.210829,26162693.434258,26162693.434258,26162693.434258,9322716.569361,13690515.588847,26162693.434258,58.5769556469,34064367.632988,34128714.30902,34128735.469974,33823040.283585,34128066.570126,34128734.543517,32003117.022175,34115697.729417,34128735.528639,34128735.150395,34128732.400103,34128588.727646,34124982.490381,34095716.211925,29032632.540995,33394868.288664,33990272.183707,15897742.925473,34128625.812087,34125763.493801,34099508.079953,29325089.368679,33433393.487892,0,33997090.146672,15897742.925473,32036988.632412,33914272.962274,25661723.466457,34128735.54,26162906.384258,136,0.001574074074,163,1173482.169852,1254281.13481494047235062076,45046.88630504,48148.5455221626048702504552,4716.54719,5041.3004252357162936847,28.007047683804,0.0051358838800574826,0.0044086942972743895
