time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2025-03-29,129,667,4364,4987,339,2973,4836,100,1325,5403,5116,4974,4830,1186,92,2822,322,4278,639,26,1278,96,2935,329,0,4342,660,26,1753787033,1753787033,90410720.1319258960813498224,1.017042350228695563,1.014283120523284103,96335330.411486342161512,96073973.2464752392694425872,94721060.917300106367830885216,0,0,0.985819362903482214,52.076182925150354767,10.445224429842838123,51.934900557863284326,10.416886599544983664,0.000013115607241214147,1.08200060151463,4.048735901420339,0.000076627530389562,88890953.806549,80763888.461274,11962863.153454,84424783.70567,87833145.368508,58225719.369381,88890953.806549,88890953.806549,88890953.806549,20474637.505818,72793774.15086,88890953.806549,93.8500130178055241,89723597.333096,89956917.78462,89957135.255911,88681486.352269,89951548.030946,89957129.355302,81235717.30563,89903028.890946,89957135.818477,89957135.133614,89957128.784474,89956835.337055,89950099.518987,89889809.553914,80484444.550533,88521737.683636,89696857.4574,55058392.362393,89956897.650317,89951200.330143,89898721.808266,80868460.045796,88589691.175109,0,89717213.851228,55058392.362393,81235717.30563,89561892.335574,72921820.990347,89957135.85,89713082.68801,205,0.002372685185185185,366,1727414.161274,1849892.31161489169444954528,10821.46259403,11588.7323966130935854493616,4567.8753,4891.749522102723756816,31.543416103441,0.010723931726538115,0.01780661539216644
2025-03-30,115,668,4372,5000,340,2979,4848,100,1324,5417,5129,4987,4842,1185,92,2828,324,4286,639,26,1277,96,2941,331,0,4350,660,26,1753787033,1753787033,90447915.50356834022681029824,1.01686622943490601,1.014107476072099839,96335279.008161680270952,96073921.8431505773788825872,94737416.013606061719727447676,0,0,0.985968403078468486,159.795820722029740031,11.342749493810118746,159.362295401767846705,11.311976667056981123,0.000013159071889350039,1.08189239548448,4.325260522546877,0.000076961582660619,88925690.806549,80771596.837127,9705890.313969,84459516.436492,87866940.556872,58049671.782102,88925690.806549,88925690.806549,88925690.806549,20013994.995938,72757522.246628,88925690.806549,93.8886734276291938,89724178.501671,89956867.181964,89957087.255909,88694846.253054,89951484.382049,89957081.30414,81158880.850666,89902660.519647,89957087.818475,89957087.133612,89957080.733312,89956784.687499,89950035.87009,89889440.353268,80407608.095569,88544379.626746,89696519.160326,54980063.085096,89956847.047661,89951136.681246,89898353.436967,80791623.590832,88612333.118219,0,89716875.554154,54980063.085096,81158880.850666,89564685.984623,72808637.209423,89957087.85,89713034.68801,141,0.001631944444444444,239,562950.191335,602864.8219513836444756312,4377.4236032,4687.794305373174934984704,1316.1177,1409.433863049180864144,31.546622744365,0.010722962741432931,0.01764631068456882
2025-03-31,167,608,4155,4983,305,2647,4825,84,1085,5431,5142,4997,4852,1185,91,2833,321,4295,637,27,1292,98,2958,330,1,4364,660,28,1753787034,1753787034,91664714.99771814899424809972,1.306729347107529061,1.01537211161145336,124191861.2190579164581334,96501201.7600112238447282319,95040232.695438445275859885286,24749659.11,26800467.6070063670069409,0.986149588749240595,3.888365197007863545,14.072371613158971692,3.021388927662517815,10.934700220717168389,0.000013115663064385217,1.08153658912156,4.397075585618353,0.000092178988994997,89116695.806549,80962553.371089,9827882.429501,84650405.428588,88057809.533771,54409031.713907,89116695.806549,89116695.806549,89116695.806549,19835776.158717,72933382.433526,89116695.806549,73.8089550296969863,114396417.826813,114688082.956386,114688528.990468,113100046.555694,114679549.934029,114688519.946968,104255645.641752,114610289.996339,114688529.827937,114688529.132262,114688522.731962,114688226.175389,114681473.657269,114620663.153236,105001874.772897,113268621.564558,114426717.333265,80481278.389596,114688293.18428,114682685.83821,114630978.379999,105676546.883105,113355094.639975,25571732.26199,114448955.813065,81411555.480902,105858336.512919,114300923.182287,97418360.397589,114688529.86,89116797.59801,237,0.002743055555555556,365,29495308.194882,31939351.09660605264875402958,87007.38940968,94217.0035991383668349863192,1839.4,1991.816529562192886,25.020229919866,0.010726844640587764,0.017647099645505204
2025-04-01,181,671,4375,5023,333,2962,4875,95,1295,5452,5160,5016,4871,1193,90,2845,326,4310,649,28,1296,96,2965,335,0,4379,671,29,1753787034,1753787034,94613535.64945247564444503152,1.022602000265659048,1.020479000592289844,100461858.0449073837944268,100253291.5725554872356631956,98241405.765692483985920438846,9467636.72,10224975.7576359031844832,0.98527242929256578,1.095959214674824266,10.242457888577833256,1.093683919834626253,10.221193765540425195,0.000012667437308156402,1.07960405396173,3.7856900003004648,0.000078227003031246,92072948.666549,83917842.587687,16114208.808827,87605741.622892,91014062.388787,57280095.086289,92072948.666549,92072948.666549,92072948.666549,22256363.463282,75850823.34658,92072948.666549,94.1785643733160363,92782318.30752,93020650.475299,93020892.370586,91650921.250632,93014963.223567,93020886.291195,83653224.35134,92962700.303196,93020892.997633,93020892.303419,93020885.903119,93020587.183952,93013825.111715,92952854.936465,83164019.871152,91582967.759159,92761004.948043,58753177.805606,93020654.192843,93014991.056769,92962793.143196,83746191.981281,91669440.834576,0,92782318.30752,59683454.896912,84110270.801174,92619648.366226,75802551.589909,93020893.03,92827774.56801,355,0.004108796296296296,525,84876236.071978,91665690.38311780786646666568,246484.09915622,266200.9552173727341046999032,2759.01,2979.7098472822511556,32.216874784643,0.010728376052113922,0.017648593226054804
2025-04-02,291,677,4297,4942,341,2882,4795,98,1239,5373,5080,4936,4791,1161,93,2765,334,4233,656,28,1244,98,2883,341,0,4298,677,29,1753787034,1753787034,94301999.02722695631592886088,1.01789682524652602,1.01739998867826175,100239356.7364000867952559,100190429.7953087151308502063,98476932.288420253789973298766,261000,280582.09930352043,0.985438872292262917,16.71960809476229622,10.224052570336037534,16.711447235525395314,10.21906219894788727,0.000013190580236551202,1.08895667859322,3.910578347585366,0.00007949951405495,92332686.096549,84032078.318494,15121099.381243,87720570.225976,91273562.851474,56561141.325098,92332686.096549,92332686.096549,92332686.096549,18930850.115649,75135997.498074,92332686.096549,94.0768198215930014,93017176.939676,93243311.608017,93243553.261342,91885822.633302,93237598.646156,93243547.190757,83747349.280283,93187318.991861,93243553.897699,93243553.203481,93243546.802681,93243249.247855,93236459.996863,93179767.511183,83258144.800095,91817869.141829,92996803.038914,58487174.802433,93243312.539202,93237607.951856,93187784.659956,83747349.280283,91885822.633302,0,93017176.939676,59417451.893739,83932816.910303,92823617.901381,74909688.628835,93243553.93,93198041.64801,483,0.005590277777777778,741,5576898.298185,5995317.36439455080400911655,15670.43664779,16846.1456384664351756129477,2468.9531,2654.191739003580868053,32.221917601245,0.010729258688409208,0.017680257485761772
2025-04-03,269,709,4355,5006,364,2934,4859,103,1282,5437,5144,5000,4855,1201,96,2818,357,4291,686,27,1306,106,2955,372,0,4369,713,29,1753787035,1753787035,96405694.9099926420401442054,1.03723458931193055,1.035899883307800457,102482141.9395039894268971,102350268.6568616256489983331,98803243.736296417790755643326,400000,439988.954518124,0.984750761685832037,4.624178863144487801,10.329629965635289865,4.618228503065477445,10.316337872142031579,0.00001331831521156934,1.10451048699668,4.028419610219895,0.000080866255468211,92255895.226549,83955107.334117,13796239.497038,87643740.98034,91196737.743054,54247442.834017,92255895.226549,92255895.226549,92255895.226549,21386550.171899,75058808.077458,92255895.226549,94.0707259679463749,92936402.849009,93167676.219738,93167921.743223,91747182.557934,93161945.563211,93167915.680579,82808372.852823,93111397.302037,93167922.376942,93167921.685362,93167915.292503,93167613.859576,93160816.466267,93103556.109558,82129152.373148,91679229.066461,92914123.148372,57117371.509413,93167689.12406,93162138.771672,93113607.808825,83085049.30839,91820695.692769,0,92940077.089849,58958451.503879,82523522.091865,92686681.272391,73910270.166393,93167922.41,93048034.59801,832,0.00962962962962963,1470,20147992.793394,22162235.71201030696990118214,22644.37524416,24908.1874734851182191128896,6107,6717.53136310545817,32.59687158499,0.010855908589059464,0.018080157766583976
2025-04-04,190,702,4348,5017,361,2907,4873,102,1258,5452,5159,5014,4870,1208,98,2829,357,4304,690,28,1269,104,2926,363,0,4360,711,28,1753787035,1753787035,95747515.9634810303409786801,1.000510588727504473,0.998691093168775525,101644493.3624527048094166,101459646.0391700455897938723,101592621.315211527125652860316,3000000.01,3170844.0135791700100323,0.984701264335372339,5.678351568469408929,10.068601317012932017,5.668025105585220944,10.05029089073126977,0.000013081210821070839,1.09586770650957,1.6132601031309226,0.000082828337505833,95200895.236549,86880170.954521,15272329.316275,90588672.16987,94141713.059646,57083222.248335,95200895.236549,95200895.236549,95200895.236549,22482253.928017,77962215.747277,95200895.236549,94.1984290502155157,95923464.269966,96167656.066691,96167921.722698,94696674.79548,96161583.578946,96167915.529623,85625926.434113,96108138.53436,96167922.386938,96167921.69336,96167915.232993,96167612.688534,96160813.943714,96103227.57594,85231556.715396,94657170.891112,95911598.968917,59984727.242797,96167667.526725,96161764.553825,96109186.824237,85817200.188415,94715825.918342,0,95932045.743123,59984727.242797,85431360.550319,95680537.318306,76529859.766334,96167922.42,95993034.60801,421,0.004872685185185185,658,16935887.336388,17900352.26541121407648453324,51705.9900289,54650.542800938797576693347,6362.7057,6725.049070586857239411,31.762985314963,0.01125636379217247,0.01906711168299193
2025-04-05,131,708,4374,5047,361,2930,4903,102,1270,5483,5189,5044,4900,1219,98,2852,357,4330,696,28,1328,109,2993,374,0,4412,726,30,1753787035,1753787035,100095666.79045653996171259234,1.042617846423172994,1.040721775994342006,106261040.1959790301375914,106067797.3728836717115599517,101917534.368436546010963432986,0,0,0.984310074493902122,76.527281467136711409,10.559877967025585698,76.388111477013819696,10.540674121231050398,0.000013160135995247045,1.09626790663544,1.6546890268299213,0.000082997267084818,95200895.236549,86879543.077262,12247644.07719,90588161.952202,94141175.466344,43461906.258626,95200895.236549,95200895.236549,95200895.236549,21016078.812917,77961614.443473,95200895.236549,94.1978985015095016,95920012.982916,96167653.379254,96167921.722697,94659054.881154,96161573.247336,96167915.529622,85541564.350124,96107712.32315,96167922.386937,96167921.693359,96167915.232992,96167610.001097,96160803.612104,96102704.838108,85147194.631407,94619550.976786,95908147.681867,59929526.812083,96167688.895502,96162162.092904,96113117.165032,86193672.370916,94779666.766933,0,95936918.435003,61770606.806549,85346998.46633,95670602.348625,76498575.037556,96167922.42,95993034.60801,180,0.002083333333333333,323,1256648.878365,1388538.02407199001237885705,7799.96957461,8618.6002529537298361736737,416.27305,459.9621805841730963685,31.777975754863,0.011733170982503868,0.020712456980942255
2025-04-06,175,730,4401,5074,376,2955,4929,102,1301,5510,5216,5071,4926,1249,98,2877,372,4357,719,27,1360,109,3018,388,0,4439,748,28,1753787035,1753787035,100094470.75618491918513842005,1.040608763893001508,1.038716347115398156,106261040.1959790301375914,106067797.3728836717115599517,102114304.513876943218940002046,0,0,0.984271918304658744,17.033368620066616449,10.639763742197520928,17.002392297673245811,10.620414618766977976,0.000014106421509416973,1.09958269855279,1.506111409024823,0.000082988214527747,95200895.236549,86881946.690861,10427169.591507,90587079.522265,92995624.714081,46211221.073969,95200895.236549,95200895.236549,95200895.236549,23631019.888159,78871477.086989,95200895.236549,94.1967729391496612,95916509.701632,96167654.001222,96167921.722596,94655385.479707,96161569.252847,96167915.505965,85042961.196117,96107799.92718,96167922.386936,96167921.693258,96167915.209335,96167610.623065,96160799.641171,96102693.314729,84648591.4774,94615881.575339,95905611.583587,59452425.230068,96167689.51747,96162158.098415,96113299.175214,85695069.216909,94766935.855927,0,95933415.153719,60382702.321374,84848395.312323,95622550.613269,76555052.897009,96167922.42,95993034.60801,272,0.003148148148148148,483,5645854.590777,6238404.30898650098006707509,18155.16618595,20060.6064403102891646026615,3069.6179,3391.783693045250451143,31.867850471397,0.011730907523520089,0.020712456980942255
2025-04-07,267,723,4277,5093,377,2799,4943,101,1240,5544,5248,5104,4959,1272,103,2908,384,4386,735,30,1383,115,3049,402,0,4470,764,31,1753787036,1753787036,105993091.92608724647723167608,1.034564172325226398,1.034053197297850556,111859174.3925388996301831,111803926.7373170845398693517,108122026.051927460897713819696,5066400.01,5598134.1965598694925917,0.983795482184282744,4.078408413691424999,11.053572988967158956,4.076394072864067678,11.048113588852863469,0.000013739653752217243,1.09122809297767,0.8242325700278742,0.000102593471539194,100517295.246549,92220409.803058,14022314.247397,95925424.996824,98311970.146029,53977994.435953,100517295.246549,100517295.246549,100517295.246549,29520363.561235,84249529.413455,100517295.246549,94.7558325025122609,100956240.341793,101233898.454629,101234321.595431,99593869.048621,101226124.368329,101234313.620169,89313788.478978,101165762.083057,101234322.396926,101234321.705478,101234315.22195,101234007.570504,101227215.43595,101168966.187045,89514924.270637,99663966.467874,100968286.843729,64139982.651905,101234088.361656,101228573.893194,101179570.519187,90655256.604018,99833363.465319,0,100996090.413861,65070259.743211,89206719.888978,100655793.451611,79908219.772718,101234322.43,101184322.42801,504,0.005833333333333333,922,24822016.865734,27427163.50256191793027908078,44885.29212457,49596.1409026475022690388069,6044.3397,6678.711649969861460049,30.677258917688,0.011729935603182627,0.02071245698094226
2025-04-08,240,734,4290,5119,380,2775,4964,102,1232,5579,5278,5132,4986,1295,106,2928,395,4416,759,28,1405,119,3071,414,0,4500,786,31,1753787036,1753787036,113474404.71993987407141591795,1.032900947756037497,1.030037990065235675,119593846.0367437017220171,119262360.1164070941317033517,115784428.600399310255861292019,7000000.2,7734671.644204802091834,0.983433157257363435,3.486718692120529641,11.543233382179741798,3.477054330676234906,11.511238263131755967,0.000014380204308827285,1.09794915591806,1.14317916000524,0.000101678509608563,107287294.496549,98703194.207405,23808168.817187,102696131.429135,105081810.534153,62745485.41071,107287294.496549,107287294.496549,107287294.496549,38068236.753208,90986532.184469,107287294.496549,94.8831469849011241,107946128.800073,108233882.282585,108234321.766255,106441221.627633,108225620.945774,108234313.098184,95656566.545088,108162652.042077,108234322.597557,108234321.897116,108234315.332028,108234009.133196,108227173.818193,108169100.074254,96072277.909981,106594080.922072,107971739.993065,68181084.760485,108234089.867729,108228551.277421,108179602.107606,97309675.429175,106772898.771031,0,107997643.563197,70951949.649797,95434038.463275,107596433.964644,85580367.567339,108234322.63,107934322.62801,512,0.005925925925925926,863,31041885.562662,34299826.45488670123952751054,50776.80461491,56105.9856595821114996282247,2638.3856,2915.292243391403515952,29.094453411277,0.011729858127700873,0.020633617543933516
2025-04-09,270,753,4324,5156,394,2802,4999,106,1258,5617,5314,5169,5023,1319,111,2959,410,4451,778,28,1423,122,3094,429,0,4530,805,29,1753787036,1753787036,112653427.08789015954830705553,1.026980533593770824,1.024149629284257035,119212885.1764018256300295,118884271.0894195878675067077,116080958.963490244687838971819,598103.14,655150.3865618675357778,0.982986742847389828,7.609570015162926204,11.400899755916082903,7.588593994834586948,11.369472815291983325,0.00001323603458397923,1.09489276859052,1.0350756803126577,0.000102391059002541,107435399.386549,98694722.987331,20035227.033824,102844125.341389,105229874.508676,66237841.394666,107435399.386549,107435399.386549,107435399.386549,37703790.61224,88688020.601125,107435399.386549,94.4976937024840081,108540283.867872,108831976.464912,108832417.490902,106980824.430071,108823652.808261,108832408.614323,95742135.313609,108760745.691137,108832418.316914,108832417.621763,108832411.056675,108832104.400811,108825248.108079,108766997.000338,96263140.275327,107143235.753139,108565904.060864,67641240.30192,108832180.596093,108826553.250815,108776950.482857,97322223.208952,107322838.591846,0,108591965.752644,68571517.393226,95064328.314004,108133905.744681,85608468.399399,108832418.35,108532418.34801,674,0.007800925925925926,1140,14302045.730986,15666178.89563493221594942322,19925.730974,21826.25282680154015732598,6054.8238,6632.334605589925055526,29.123834915437,0.011747442843381643,0.020672275882217882
2025-04-10,234,760,4356,5195,399,2808,5035,106,1265,5656,5354,5209,5064,1335,114,2989,418,4487,789,30,1459,129,3145,443,0,4579,821,32,1753787036,1753787036,118087639.22310099733770580899,1.041605645007995906,1.037211553588603481,124724063.6215771695237636,124197905.8185949093994296851,119742115.664724266016203333609,3000000.01,3345829.3900742945964051,0.98294221102168965,6.314480152146734846,11.830912898262394716,6.287842044733003671,11.781003306183105556,0.000014120386565068804,1.12340321096574,2.9956246014718273,0.00010289533105491,110473434.456549,102481542.733702,18189966.517397,105881943.622449,108267385.953585,69798727.370016,110473434.456549,110473434.456549,110473434.456549,42919275.447159,92409134.616521,110473434.456549,94.679114674605522,111532134.031788,111831969.882814,111832417.487137,109924804.566681,111823365.93415,111832408.121674,98221976.37002,111759146.067146,111832418.326914,111832417.628931,111832411.106668,111832102.244362,111825225.659761,111766386.394232,99057966.289871,110120149.3171,111562218.130214,70851843.469911,111832190.341081,111826720.932026,111778141.611904,100487531.693428,110353741.235395,0,111592808.820881,72693848.393026,97528503.778238,111100110.723916,87977032.166495,111832418.36,111360644.92801,695,0.008043981481481481,1280,17710471.118035,19752071.52708757969387759785,23808.17244562,26552.6942756618161927240662,4973.8964,5547.269567610677983164,28.573573113249,0.011820047914224162,0.019818883949705542
2025-04-11,349,818,4425,5268,429,2873,5108,108,1326,5733,5428,5283,5137,1400,116,3058,452,4560,850,29,1541,136,3243,483,0,4667,892,34,1753787037,1753787037,123042233.14672468199032517904,1.068260695799823086,1.063824169899952277,130059062.0386517259381722,129518921.97778824332704031496,121748429.526628349158703219949,6300100.02,7265296.3929774651300612,0.981884013633113938,2.237797152798086227,11.668805144855321597,2.228503499042892524,11.620344168569999994,0.000013625937368477993,1.13585676984464,4.36968105072052,0.000103350775100302,111295458.204655,103295225.88424,22810617.558369,106696042.883784,109089372.644549,77884985.235245,111295458.204655,111295458.204655,111295458.204655,49434771.016622,92365082.206905,111295458.204655,94.6048904382827696,112475822.987608,112780231.673152,112780683.479771,110737551.029505,112771594.960324,112780674.131567,97533344.648931,112706890.001741,112780684.336862,112780683.632689,112780677.116561,112780368.527385,112773497.238627,112714575.772236,98384975.160205,110976347.877373,112509158.917578,71304020.188431,112780469.861265,112775249.09632,112727840.079663,100273577.169998,111263700.167799,0,112548615.064132,75784684.340993,96582604.444412,111850658.213693,87947184.403588,112780684.37,112312302.046116,990,0.011458333333333333,1770,50398081.983875,58119236.5340303926540206575,45295.07231052,52234.4287285258708306941912,7249.8949,8360.603022051024558394,28.953108932087,0.012077057902924982,0.020458368519662422
2025-04-12,196,826,4449,5295,428,2894,5134,108,1336,5761,5456,5310,5163,1410,116,3079,452,4585,859,29,1551,137,3264,485,0,4693,903,34,1753787037,1753787037,123041987.61796489976187395174,1.066429858571121065,1.063722473904325516,129848573.3220298355229378,129518921.97778824332704031496,121760069.148861073234161757879,0,0,0.981271502767302835,36.260575822943000712,11.634671481678481131,36.168519766744658496,11.60513411368420433,0.000013307191464749464,1.13469422931143,4.587545654699385,0.000104044564038391,111295458.204655,103272689.395513,16514627.903224,106695829.973579,109089371.153006,69756255.19331,111295458.204655,111295458.204655,111295458.204655,48960997.664737,92333200.724927,111295458.204655,94.7580589220766242,112289684.316847,112597704.50476,112598158.236136,110489364.818327,112589056.119962,112598148.857932,97184554.834157,112524043.551344,112598159.096129,112598158.389054,112598151.842926,112597842.390687,112590957.185233,112531725.421025,98034285.157059,110737478.588089,112324018.354703,70992708.28843,112597944.605997,112592709.042926,112544977.623366,100010468.378052,111043118.281243,0,112365247.169068,75473372.440992,96233814.629638,111646701.455628,87491452.553361,112598159.13,112312302.046116,265,0.00306712962962963,426,3105250.167008,3580984.86786498567264064448,13610.27036673,15695.4092615900327455981938,2997.5874,3456.827805228193497444,29.009731890918,0.011928413440307881,0.020459647813102496
2025-04-13,201,835,4459,5309,433,2903,5147,109,1347,5776,5470,5324,5176,1419,116,3090,456,4596,869,28,1555,133,3264,485,0,4696,907,32,1753787037,1753787037,121231049.46428345664358797072,1.051172826645586929,1.04850417556634429,127907576.9922482000846622,127582853.32670888868589200504,121680825.217310792393599834839,0,0,0.981422579176246254,14.258480832901265529,11.532035006947192189,14.222282303697930558,11.502758205942584788,0.000013564665062810824,1.13358487657367,4.230131267635172,0.000104309439305775,111295458.204655,103297547.915726,12751756.831211,106720753.532088,109054283.222192,69531696.292656,111295458.204655,111295458.204655,111295458.204655,50406241.73131,92251779.884966,111295458.204655,94.7801938829867973,112288544.844689,112597703.447979,112598158.235821,110506375.743862,112589050.457868,112598148.787617,97248280.081754,112524169.256438,112598159.096214,112598158.388739,112598151.772611,112597842.319823,112590972.848912,112531646.571026,98001602.441735,110744489.513624,112323952.199636,69936879.112465,112597937.501463,112592627.62914,112544471.302318,99622700.783847,111014752.962267,0,112360034.341312,73547543.265027,96172946.59624,111628936.724601,87323565.274842,112598159.13,112312302.046116,288,0.003333333333333333,497,7896925.377224,8970631.47829206824420137456,27006.43975556,30678.3725330057566164871864,2848.311,3235.58183673093468834,29.123301698185,0.01185507841685838,0.02069134728906282
2025-04-14,199,847,4482,5334,443,2927,5171,111,1365,5802,5494,5349,5200,1437,118,3113,470,4620,883,28,1571,135,3286,498,0,4720,919,32,1753787038,1753787038,120636503.59750016082136841788,1.05099773922806033,1.046919649523850432,127663726.2644340235301488,127168364.46844914482944468336,121469077.905154033386429592589,2221208.9,2518113.644508055122844,0.981012522509869788,10.255434568732896914,11.409700257137701772,10.215641350759216144,11.36542824835019514,0.000013402069448745936,1.13366808700796,4.323368451780454,0.000104987108558203,110988258.204655,102991669.598757,14729545.599478,106412542.595153,108746909.364557,69226890.750104,110988258.204655,110988258.204655,110988258.204655,50607202.987743,91878361.191004,110988258.204655,94.4955212631204669,112299152.626057,112610744.809724,112611201.394265,110472999.611572,112602103.390487,112611191.912383,96842065.807098,112537168.361373,112611202.246199,112611201.547183,112611194.897377,112610884.781568,112604015.281531,112544645.675961,97596335.337079,110753313.148861,112336596.392507,69118099.191204,112610979.963208,112605660.85982,112557275.187038,99217433.679191,111014027.645312,0,112370861.138993,72728763.343766,95499574.397599,111590117.097973,86666731.163053,112611202.28,112174247.406116,347,0.004016203703703704,588,10980636.805322,12448397.52121858902798436312,26851.64894051,30440.8574873972876299364596,4885.7815,5538.85456664388132074,29.253492140156,0.01184193799234571,0.02069936161736329
2025-04-15,208,845,4472,5349,447,2909,5186,110,1362,5821,5511,5365,5215,1442,120,3120,477,4632,885,30,1573,136,3290,505,0,4730,921,32,1753787038,1753787038,125544540.27567754545176134476,1.042072122452999071,1.039137111982761194,132365412.109364831274999,131992603.10500931970596421876,127021354.143685916432421520549,5000000,5643084.83246805,0.981740857486309946,7.004597852601908753,11.624779205507052584,6.984869306377297879,11.59203785493522052,0.000013488691742299514,1.12861696649361,3.7856315208670277,0.000104290452142175,115813258.204655,107815756.556712,19721905.119849,111237509.272716,113571833.43255,74679245.676459,115813258.204655,115813258.204655,115813258.204655,49027143.72376,97481211.423406,115813258.204655,94.8469379387028628,116961516.782702,117280591.294406,117281075.000179,115139624.020983,117271657.380833,117281065.470191,101039921.189554,117205763.798076,117281075.86613,117281075.164604,117281068.455185,117280756.594683,117273854.668695,117214154.426657,102136150.160169,115456004.335356,117003489.117701,73611759.075228,117280850.006596,117275473.78007,117226538.336113,103658429.025123,115716718.831807,0,117037753.864187,75453763.998343,99746390.673034,116258528.054089,90310464.414903,117281075.9,116950752.136116,300,0.003472222222222222,493,16743441.717562,18896932.39993738362309777882,66000.7580004,74489.575280690308942977444,2693.25,3039.6476450089151325,28.295449961043,0.011847151640733326,0.02072529903355332
2025-04-16,259,870,4511,5393,457,2944,5228,112,1388,5869,5556,5409,5257,1468,122,3157,487,4674,911,30,1610,140,3335,517,0,4776,952,34,1753787039,1753787039,127031476.49934021896932162146,1.051632727556867887,1.048674551861353283,133905743.5830055045445364,133529075.2787798382508901266,127331282.180702619413543803239,167764.91,191296.6291976637247663,0.981192261564556173,22.21276645007378068,11.71195716838860308,22.150283356764764972,11.679012180909063368,0.000013550151253844416,1.14026603774093,4.437240023025261,0.000105089560674144,115981014.174159,107981427.991425,17980069.505738,111405121.519722,113739515.596855,74844592.428011,115981014.174159,115981014.174159,115981014.174159,39143269.772438,97612034.90353,115981014.174159,94.8663388890379715,117111641.7203,117433285.405997,117433772.5714,115225109.784901,117424316.255322,117433762.969349,100908848.730953,117358004.33263,117433773.445944,117433772.735825,117433765.954343,117433454.052688,117426537.018764,117366394.961211,102004075.956162,115539442.538484,117154624.1454,73384344.031564,117433550.99154,117428228.754794,117379765.58443,103702266.323767,115817665.724025,0,117193439.921945,77029896.644126,99351791.856426,116321950.903583,89992046.948645,117433773.48,117103439.77562,436,0.005046296296296296,703,5286769.378499,6028323.57167113377407426407,15952.08003909,18189.6150998993340496929537,2000.0005,2280.532645614878870465,28.331118602113,0.011870566566326493,0.02078980555082036
2025-04-17,258,870,4502,5390,459,2926,5222,116,1372,5868,5555,5406,5253,1452,126,3140,488,4666,909,31,1590,143,3318,516,0,4768,948,34,1753787039,1753787039,126679259.28668631652457572525,1.046578100479197032,1.043812826628096036,133511071.485550221888026,133158307.869875075864780419,127569143.119294649044158562239,2,2.2738104253199,0.981280259782089738,6.425139385573786285,11.479535346856722655,6.408162850402191155,11.449204061591993884,0.000013384711536897789,1.13690521265995,3.88923759378002,0.000107322923770114,116001065.774159,108000996.106854,14978332.639017,111424644.619495,113759466.674983,73452830.27254,116001065.774159,116001065.774159,116001065.774159,39200201.085444,97309469.224172,116001065.774159,94.8829620473809874,117120691.533042,117433285.322795,117433774.566391,115235445.710206,117424254.821488,117433764.709365,100961704.864116,117358170.100495,117433775.445939,117433774.730816,117433767.909039,117433454.969486,117426487.319159,117366561.07576,102046436.576622,115539446.104829,117161645.853679,72096104.259942,117433551.984338,117428182.050853,117379583.703717,103656686.655023,115799972.584156,0,117198478.753171,74821791.070139,98800934.167207,116315331.143183,88710390.823803,117433775.48,117123491.37562,424,0.004907407407407407,663,18277233.913971,20779482.50979885003837716145,41833.214734,47560.3998934076236717033,3057.0124,3475.53333272610413338,28.550072446814,0.011871590472704547,0.02080424656872955
