time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-06-12,274,6598,1753787054,1753787054,1.05690547855697459,105754754.9363489648437272,95236.66,110275.0976333885581092,0.00001093723963907617,1.15933630953051,,3.630250344892359,91332765.56,526,860,5380037.94181167
2025-06-13,274,6628,1753787055,1753787055,1.062362012515657918,104512479.9308781477119088,0,0,0.000010890473595355757,1.15466052539486,,3.2108071059566043,90516323.12,450,623,2928883.46266491
2025-06-14,126,6634,1753787055,1753787055,1.066462367385991836,104588589.1470302607089352,0,0,0.000010945668887423857,1.15440805080666,,3.166771794980221,90516323.12,141,223,996497.392944492
2025-06-15,131,6645,1753787055,1753787055,1.055140767256192961,102865784.9195407664200512,0,0,0.000010934787114358377,1.15375997782228,,3.247393144019299,89111308.92,166,291,1092914.26871879
2025-06-16,248,6668,1753787055,1753787055,1.05486975888720964,102305084.6313731836516246,156.8,181.592726832673856,0.0000107786445718771,1.15594424002658,,3.513013274312157,88337443.63,458,791,3602380.66969166
2025-06-17,250,6693,1753787056,1753787056,1.04354599498419913,101263422.0443863353675072,5658018.05,6497392.246476744378856,0.000010974531141075268,1.14824759593148,,2.6783974538407453,88181573.16,385,545,2201191.6461754
2025-06-18,231,6712,1753787056,1753787056,1.046695860260089958,106946396.2738289969286384,5346374.46,6155533.2689008526329248,0.000010950015598089828,1.1477080038519,,2.181824090087394,92888049.93,383,604,1959780.23127798
2025-06-19,180,6725,1753787056,1753787056,1.046743455560963512,106273582.3721546745933694,224000,256923.97600403744,0.000010994342289503734,1.1512145111518,,1.9934197005727439,92654966.74,225,367,889763.614782427
2025-06-20,205,6734,1753787057,1753787057,1.047962269850265242,106116060.2741712777158906,100000,115233.203487334,0.000011153495162677806,1.15187675384286,,1.634560494884571,92088093.59,304,446,2026351.31533898
2025-06-21,163,6747,1753787057,1753787057,1.04845485182026391,105809972.4538843385990212,0,0,0.000011340505825771524,1.15160791266267,,1.935797352875886,91799371.06,194,315,683572.913825481
2025-06-22,233,6770,1753787057,1753787057,1.044307710047793437,104734921.764414292063432,0,0,0.000011397554508307075,1.15000452109338,,1.1909948714933083,91389881.2,363,618,2680768.19147011
2025-06-23,311,6726,1753787057,1753787057,1.054227560894765159,104899589.2195807763331792,869559.55,1009715.885695076360952,0.000010994131927253617,1.15984735868614,,2.10262093964012,90338718.93,577,762,2319159.79015909
2025-06-24,251,6729,1753787058,1753787058,1.052584630136178512,108562857.2233861656676176,5200000.01,6034406.0309935949603634,0.00001095668295507748,1.16101466633468,,2.090630755176688,93551354.64,395,646,1036342.47914549
2025-06-25,220,6758,1753787058,1753787058,1.05784070086877723,109337573.691620188806806,393498.49,458378.035944283758842,0.000010884069146617429,1.16791574941464,,2.5646581523720453,93861762.07,302,430,1272448.95935948
2025-06-26,256,6786,1753787058,1753787058,1.06638952339317688,109414913.522323128876354,1000,1169.3966038186,0.000010928627459664483,1.16950327405144,,3.13997345313515,93565273.89,522,851,3986470.93911299
2025-06-27,254,6815,1753787058,1753787058,1.06062468046393918,108746446.5944382924314052,130000,152273.8452923467,0.000010937106376148862,1.17126521106612,,4.099738886825976,92839568.28,388,571,1809281.62796256
2025-06-28,192,6848,1753787059,1753787059,1.062736474177978693,108635168.3823104599018152,0,0,0.00001091097012664477,1.17137575382322,,2.994766325043041,92744567.28,225,375,394384.010969249
2025-06-29,182,6876,1753787059,1753787059,1.065216476511559935,108736299.0399954947745816,0,0,0.000010828084829860559,1.17334103580854,,3.448080871588042,92744567.28,356,619,5095990.36648503
2025-06-30,311,6909,1753787059,1753787059,1.066314400486931885,108938178.6203760199363972,300000,353682.902957142,0.000010999701710720491,1.1786521498734,,3.9914692395743003,92403260.98,619,941,4877282.33113919
2025-07-01,307,6942,1753787059,1753787059,1.057845923292636374,111470976.4918330679055964,11206404.19,13207644.1922602424992804,0.00001117820760193176,1.18004264983084,,3.964950255000285,94580744.29,578,825,1979454.57593159
2025-07-02,313,6943,1753787060,1753787060,1.068473711545327417,111251716.2951596134250958,500000,590002.32302451,0.000010836161215687228,1.18035199040434,,3.1180408450502535,94280744.29,572,849,2598157.2659236
2025-07-03,299,6913,1753787060,1753787060,1.059682293558396775,109102746.9586353201129065,775000,911532.40101096625,0.00001072833782880731,1.17617084001415,,3.3589633203997895,92760969.11,588,841,3856677.24786879
2025-07-04,218,6938,1753787060,1753787060,1.059800687637224801,109874079.703771533517455,388064.58,457918.0073670616057116,0.000010890912215326379,1.17710499331709,,3.0711352716862668,93113260.25,264,379,662930.158151859
2025-07-05,166,6952,1753787061,1753787061,1.059996169674752686,109874079.703771533517455,0,0,0.000010873903498477007,1.17704338777485,,2.8154695793546036,93113260.25,315,515,1547896.95325404
2025-07-06,190,6969,1753787061,1753787061,1.058799759150334768,109874079.703771533517455,0,0,0.00001078782026267104,1.17781427610322,,3.375023167003752,93113260.25,279,513,1810457.15373385
2025-07-07,261,6995,1753787061,1753787061,1.055772641651593657,115351699.384881151740801,5000000.01,5900023.2420451464604902,0.000010840318037427773,1.1734579342454,,2.9889885810965957,97755292.55,480,828,1798373.96414286
2025-07-08,288,6986,1753787061,1753787061,1.049177522466849447,115091199.1284097992246198,293018.88,345763.6397800802654976,0.000010758122705511568,1.17216881344116,,2.7758378278369067,97534530.49,511,777,2029083.54312812
2025-07-09,270,7009,1753787062,1753787062,1.048367646609908107,115526241.7899094372779252,384117.86,453260.8594304070174972,0.000010528355241215311,1.17303572099048,,2.7232503886306523,97903209.26,450,716,1439873.5681308
2025-07-10,561,6788,1753787062,1753787062,1.038900847215573836,115631143.2943396176981798,100000,118000.464604902,0.000010130044815320212,1.17380783825551,,2.6376584623148998,97992108.49,760,1072,2704877.81949388
2025-07-11,364,6803,1753787062,1753787062,1.055425869562316341,116394606.194132915493768,814010,960535.5819303627702,0.0000099874650700814,1.17471170989895,,2.0828594417554998,98639108.4,634,1028,3924435.31066023
2025-07-12,241,6818,1753787062,1753787062,1.094004783920959794,122294629.4361780619542582,5000000.01,5900023.2420451464604902,0.000010015390975874766,1.17563035467302,,1.4054631954991983,103639108.41,414,574,747925.826374713
2025-07-13,239,6828,1753787063,1753787063,1.070222734265804553,121562607.9725795765853936,0,0,0.00000984989949277403,1.1711504602294,,1.4281197349238992,103018753.68,421,676,2084615.43863008
2025-07-14,339,6857,1753787063,1753787063,1.032403543169883927,125271904.8274486997814645,6734856.45,7866969.2350687874330475,0.000009744613794410416,1.16809753756055,,1.1858447058060786,107244387.39,607,885,3199564.99758078
2025-07-15,289,6872,1753787063,1753787063,1.031314086462201384,120033844.389765607020518,1135304.57,1318198.6666808766291668,0.000009863972093061578,1.16109694395124,,0.6359178919352416,103379691.95,502,775,3912004.24892029
2025-07-16,314,6861,1753787063,1753787063,1.031364436362571328,120417253.3452310838904018,240010.3,279398.331967636060626,0.000009804665338054551,1.16410975682142,,0.706393657418307,103441494.79,560,877,5115089.05346353
2025-07-17,259,6897,1753787064,1753787064,1.034175223746610245,120701892.2660560666834599,335329.8,390019.077507005532378,0.00000973284369851505,1.16309101519461,,1.2927019673913336,103776824.59,443,751,4976446.89302563
2025-07-18,285,6924,1753787064,1753787064,1.036328428503901641,113594339.999183935955689,0,0,0.000009863869691375812,1.16352738359405,,1.3783453360138196,97629279.38,515,808,7320601.99979759
2025-07-19,252,6951,1753787064,1753787064,1.034584590750729161,112850675.3442434946350472,0,0,0.000009865811178798143,1.16326324137972,,1.0466103503043156,97012156.26,313,577,1568350.29872855
2025-07-20,257,6991,1753787065,1753787065,1.033499696986726559,112652862.2170144175044758,120000,139620.3512524596,0.0000099185556713301,1.16350292710383,,1.0093244109825992,96822156.26,339,656,1551586.97499034
2025-07-21,327,7017,1753787065,1753787065,1.037967005757186334,113127067.2888206447404211,242000,283054.91365129066,0.000009960181760650992,1.16964840351773,,1.5665480114102364,96718866.07,564,897,4326596.64794075
2025-07-22,318,7017,1753787065,1753787065,1.044419856403021023,114947550.8287894020655503,1556801.93,1828539.0986683687674849,0.00000978235889668016,1.17454832463393,,2.1342353956325995,97865322.71,515,804,1652617.4545733
2025-07-23,342,7058,1753787065,1753787065,1.041289681395072185,113910762.6413956456656422,285715.97,336454.8382617537571817,0.000009924813860450079,1.17758499205261,,1.5293075622091352,96732519.02,592,990,2640615.95511832
2025-07-24,383,7090,1753787066,1753787066,1.03779873763010568,114196376.0397837530714703,505327.09,594046.3304959121000067,0.000009930705582804162,1.17556794846663,,1.253496838062736,97141450.81,645,1019,2411493.87127266
2025-07-25,359,7099,1753787066,1753787066,1.036615141328976782,114707640.495062740810096,511452.49,600775.8742511926063088,0.000009995275368995374,1.17464649404912,,0.5763039532477777,97652903.3,686,1131,3229106.18838072
2025-07-26,252,7119,1753787066,1753787066,1.040091155749617419,114521764.0968612941974182,0,0,0.000009960010564365795,1.17511396422151,,0.47974984718369545,97455878.82,423,736,2333646.22194476
2025-07-27,314,7121,1753787066,1753787066,1.034324540033325913,114588795.9098518428304584,0,0,0.000009844439495330905,1.17580178125012,,0.3873222000567055,97455878.82,426,764,2713796.93371213
2025-07-28,445,7165,1753787067,1753787067,1.028447889137911327,119695331.1506636379920792,6023687.91,6983114.6159133605192172,0.000009822485410396013,1.15927563317492,,-1.032983703888915,103250105.26,885,1463,5575225.92209246
2025-07-29,410,7168,1753839088,1753839088,1.141988611443624768,112291127.8523019839998116,302005,348842.48632287138315,0.000009799567425493264,1.15508844662463,,-1.555608184395624,97214311.32,900,1424,9707148.29056207
2025-07-30,345,7179,1753926839,1753926839,1.130933905280632912,111069340.729119889141241,1577.58,1802.573423562275799,0.000009705204162125017,1.14261934327405,,-3.0571196602169994,97205899.22,772,1227,7778461.65145778
2025-07-31,325,7194,1754015702,1754015702,1.132525575531452699,112164542.3492645792663385,1150287.4,1313348.81290762073679,0.00000985561904607557,1.14175710601335,,-3.244420345567875,98238532.31,505,738,2123019.42979093
2025-08-01,434,7219,1754102815,1754102815,1.147262484432618994,113451019.5282105754976435,0,0,0.000010213242207657878,1.15697797790705,,-1.9802578118484067,98058063.07,1253,2128,8830655.70532923
2025-08-02,327,7230,1754189260,1754189260,1.144357094157911762,113486092.0910254347234381,0,0,0.00001028325311545697,1.15733564928783,,-1.6013992258210898,98058063.07,618,1146,3910735.46199493
2025-08-03,253,7236,1754274636,1754274636,1.151798440873349374,113443753.0062535199098598,0,0,0.000010124859731550086,1.15690387362914,,-1.7161697386928276,98058063.07,387,703,1271673.65523402
2025-08-04,354,7252,1754361145,1754361145,1.139281425459803382,118531102.908311245583919,5500000,6368174.419289265,0.000010050786121465093,1.15784989441623,,-1.6306530037864149,102371735.3,632,1001,3430296.4516288
2025-08-05,311,7263,1754441171,1754441171,1.13292934276821343,120960252.4267377367630767,2500000,2894151.849041475,0.000010145008606371985,1.15766073961659,,-1.711096298926477,104486788.13,480,780,2323749.18146392
2025-08-06,356,7279,1754530694,1754530694,1.141942817696689094,121072331.2073030962766756,2090873.32,2438088.9299990718136292,0.000010136617002924256,1.16606248053281,,-0.6302274241594932,103830054.76,624,1016,3547257.12644201
2025-08-07,316,7308,1754615063,1754615063,1.140630224066405436,126987892.726611218704364,5000000.01,5837809.0365450180497388,0.000009941356896274892,1.16756180497388,,-0.39303284769666635,108763315.3,594,1062,3144718.14599354
2025-08-08,383,7292,1754702868,1754702868,1.14015027572351588,126560017.904142269453292,0,0,0.000009983081552093718,1.16543180596548,,-0.6482253599727957,108594957.9,630,1035,3154920.86473555
2025-08-09,370,7326,1754789051,1754789051,1.149122643943342068,121151251.2416331425248269,0,0,0.000010037369493908828,1.16947053900321,,-0.3695067549340847,103594957.89,639,1063,3459230.7834504
2025-08-10,308,7352,1754875553,1754875553,1.147459350882255699,120815956.7477469894545865,0,0,0.000009784728533659591,1.16623394814285,,-0.72168870750672,103594957.89,577,938,2379421.73261182
2025-08-11,372,7379,1754961257,1754961257,1.140631402052412828,118245302.0569927396895946,215001.88,249757.5702279990542684,0.000009782996231200486,1.16165295962993,,-1.188927709082289,101790557.22,646,999,2759416.52658921
2025-08-12,453,7374,1755049311,1755049311,1.161360717356715239,118291389.7872849426350892,250000,292152.3189169725,0.000009725902719684813,1.16860927566789,,-0.21698190350471472,101224072.28,701,1128,5441863.20685362
2025-08-13,426,7402,1755133839,1755133839,1.163477834819524171,118396840.9178488370580001,90,105.8177011747347,0.00000952468171436202,1.17575223527483,,0.6553132309709337,100698801.47,837,1351,7462827.46030812
2025-08-14,441,7459,1755223501,1755223501,1.133484832195699423,124558364.8086465706393992,6213847.91,7239431.8330490752687464,0.000009830777607894109,1.16504812121304,,0.34029693062096905,106912635.23,791,1284,5705204.54266913
2025-08-15,366,7499,1755310284,1755310284,1.144182212019914249,125529490.732290623963055,469580.2,549126.0676655385399,0.000009968338338430696,1.1693978316495,,0.4542591278092973,107345410.89,602,963,2301559.44905281
2025-08-16,297,7531,1755395719,1755395719,1.144371489521601395,125532198.4832998569402084,50000,58443.930444978,0.0000099510851280958,1.16887860889956,,0.49760454077462635,107395410.89,479,759,2061177.22787105
2025-08-17,292,7539,1755481838,1755481838,1.145937814465563447,124573899.721084296156744,0,0,0.000009954031633823387,1.1706135527156,,0.6090246969230213,106417612.74,557,953,2960699.00909448
2025-08-18,344,7573,1755573224,1755573224,1.143624654954252454,123336998.7468797643823737,172004.12,200585.6191332218219508,0.00001002612248461339,1.16616752629659,,0.24966704126448702,105762676.43,631,965,3054404.46476171
2025-08-19,398,7609,1755654633,1755654633,1.141481152732282398,122462669.206620109640634,177693.52,206929.909147968910968,0.000010315996867598124,1.1645326692159,,0.08850361164395001,105160355.26,782,1387,6365870.91029023
2025-08-20,424,7641,1755739898,1755739898,1.142047053817756487,127719238.2559184224262287,5008451.1,5834089.666567668323289,0.00001019317808055558,1.16484908209799,,-0.4103217176465956,109644451.13,796,1431,7802779.44007721
2025-08-21,377,7657,1755823840,1755823840,1.132333158137025732,126489618.1157060334177375,275993.28,320569.423897306038192,0.00001033859954054378,1.16151170020265,,-1.1099266124570202,108900855.75,582,969,1776501.07786459
2025-08-22,464,7701,1755910044,1755910044,1.150653446588083991,127914189.4363915092115008,757359.4,891653.237585274089142,0.000010079697415595289,1.17731850635943,,-0.02262984794970033,108648754.56,808,1352,5762356.3196054
2025-08-23,408,7724,1755996702,1755996702,1.144433462431082178,127931518.5600927637488896,7000,8241.81501980312,0.00001021337268872224,1.17740214568616,,0.15602647400540454,108655754.56,773,1350,3726469.79041785
2025-08-24,359,7744,1756082589,1756082589,1.133036344446753368,127474787.1605663875026024,76972.51,90240.1199148418256232,0.000010327767848190027,1.17236815994232,,-0.19395912883938116,108732727.07,618,1065,3160245.10371191
2025-08-25,370,7763,1756172967,1756172967,1.128049712513292243,127707681.1193219581235096,1248260.81,1449455.0062703667914902,0.000010547593214715125,1.16117961459542,,-1.1857870853676056,109980987.88,802,1283,4421253.96994406
2025-08-26,381,7774,1756257682,1756257682,1.124845581979803134,137131905.3958054884116411,9107876.82,10600296.4846761847729158,0.00001040133386148485,1.16386032597619,,-1.0156010532008088,117825053.69,707,1115,3420486.76302141
2025-08-27,341,7792,1756344431,1756344431,1.124181951791773009,136333659.5278042071633551,175221.24,204066.3931653847196532,0.000010468289212216295,1.16462132767343,,0.46112368323223174,117062650.57,606,1008,3447461.67250666
2025-08-28,383,7814,1756431116,1756431116,1.120161726420607936,135561342.1088477797085034,888763.2,1038120.951170900327328,0.000010384417321071665,1.16805123251154,,1.1222331869727753,116057702.21,664,1013,3201960.33231492
2025-08-29,432,7830,1756514802,1756514802,1.130133030801931406,137910026.8826059593267807,5549016.6,6479436.870218363486202,0.000010764609116548433,1.16767300177447,,2.192651353917367,118106718.81,698,1116,2566224.69014831
2025-08-30,319,7839,1756610472,1756610472,1.130705706050194182,137897761.8528856097529993,0,0,0.00001073664811036892,1.16756915476353,,2.260730291428399,118106718.81,447,678,730640.649366289
2025-08-31,339,7862,1756694309,1756694309,1.138195669971882586,138004146.8307558652406379,0,0,0.000010787557579961362,1.16846990773459,,0.9932712676457909,118106718.81,495,842,1298623.93647594
2025-09-01,338,7887,1756773102,1756773102,1.134011138326186695,138003260.2031706572133749,212610.26,248891.8670908325162854,0.000010740650171747523,1.17064843009379,,1.1502955788281612,117886170.31,546,861,5150076.53810296
2025-09-02,408,7925,1756863097,1756863097,1.116555003469908442,141682647.7529528067534923,5011572.63,5832259.6091489769701397,0.000010471013632307318,1.16375837281819,,0.5924864930694586,121745760.17,829,1422,6913883.25378613
2025-09-03,395,7942,1756950107,1756950107,1.123145001803913037,138441618.8481881289600268,245162.95,285867.0289159715556755,0.00001043139125923274,1.16602867160789,,0.7063762955027558,118729172.12,658,1118,4181979.24319658
2025-09-04,373,7951,1757035756,1757035756,1.128066186422180688,138171031.7717538045407754,11717.52,13652.4023744061587112,0.000010506047247160547,1.16512729437681,,0.6449691610594682,118588786.34,597,977,2768382.10123967
2025-09-05,405,7981,1757121293,1757121293,1.129527043535198076,137763585.1476974225173191,250298.03,293162.3449049252445719,0.000010579352345901765,1.17125310536773,,0.445141227127752,117620678.67,744,1251,4358176.93127164
2025-09-06,259,7997,1757207985,1757207985,1.134275629295824712,137734081.1828513922425079,0,0,0.000010621947454954267,1.17100226542037,,0.29467052038130886,117620678.67,349,592,632586.396595095
2025-09-07,291,8012,1757294158,1757294158,1.128474450073318527,141598389.4706936825422368,5000000.01,5854934.4214900688195604,0.000010520260447608005,1.17098688195604,,0.47665388589236635,120922267.92,419,704,1221935.79865111
2025-09-08,386,8034,1757377764,1757377764,1.138938857789628975,141732683.458781137928326,199.07,234.2416883804798141,0.000010495546719080835,1.17668000392063,,0.6164725554835142,120451340.2,545,877,1785182.16415721
2025-09-09,319,8056,1757464451,1757464451,1.131239855457228619,137871377.8463830308810072,0,0,0.000010494597671733642,1.17000488007564,,0.3233426654055849,117838292.98,555,974,4012591.30743771
2025-09-10,376,8066,1757550705,1757550705,1.140307247308746299,137562931.4800827791887758,800042.69,936558.8535617253293577,0.000010274979450960187,1.17063609888333,,0.7733066213046675,117511267.26,556,898,3095142.32627376
2025-09-11,402,8101,1757637201,1757637201,1.144262301465934316,136548509.8674555563856208,33796.46,39661.0563215292727376,0.000010165175429248395,1.17352694103256,,0.420813480353328,116357371.18,672,1176,5207325.82305183
2025-09-12,406,8097,1757723663,1757723663,1.123612128705467415,138713322.7665057143637056,5045722.74,5925239.5384406674918584,0.000010110354972305298,1.17430937920316,,-0.12271769752006256,118123320.16,803,1368,7934697.27980679
2025-09-13,317,8116,1757810091,1757810091,1.126881937031497326,139022417.9453600763228672,0,0,0.000010148921883405538,1.17692609517792,,1.0195264683584686,118123320.16,556,1065,4245501.94286775
2025-09-14,271,8131,1757896306,1757896306,1.124891438368784841,138600927.8969773234144752,0,0,0.000010168104194862902,1.17335787471297,,0.338639507983714,118123320.16,447,750,1442899.70777985
2025-09-15,395,8147,1757983117,1757983117,1.136873525481689544,138041636.3981744195183405,1887764.03,2221010.4404650411042565,0.000010193382409726612,1.17652969606855,,0.6545664460566364,117329496.11,619,1075,2821440.91912824
2025-09-16,439,8202,1758069205,1758069205,1.150043396558391322,138787536.2691127093618398,84800,100639.842530623152,0.000010160976949911127,1.18679059587999,,1.3819285730002266,116943576.02,789,1246,3862876.91761404
2025-09-17,426,8239,1758155675,1758155675,1.134663066692323952,144653592.398636951864246,7009750.99,8289836.8343888740626511,0.000010144603346665182,1.18261502387389,,1.4103889198091797,122316721.4,736,1209,4913631.81940424
2025-09-18,421,8270,1758242148,1758242148,1.161247005225070054,147109686.4734675505317881,3860364.04,4550529.0985978897997716,0.0000100738208909155,1.17878237685529,,1.2236417247946103,124798002.89,835,1411,7995529.45956735
2025-09-19,452,8297,1758328930,1758328930,1.1087906358719666,150014988.3170041497836285,2952506.72,3467072.362050331256632,0.000010157052508055327,1.17428093848685,,0.8097062987655412,127750509.61,823,1345,6873917.8774919
2025-09-20,362,8308,1758415349,1758415349,1.113005609597867463,149939001.7136919550390226,0,0,0.00001013955967466735,1.17368613378866,,1.0481541928407443,127750509.61,544,909,2748955.08599644
2025-09-21,307,8325,1758500943,1758500943,1.117328772756151134,149960688.4707757202243097,2000,2347.67503086354,0.000010178882878178009,1.17383751543177,,-0.29567112967791453,127752509.61,480,831,3220975.0736313
2025-09-22,471,8306,1758587414,1758587414,1.140965708404527803,140409538.13516348732494,33146.03,39093.407910985469795,0.000010462641294599478,1.1794295700265,,0.17219472104481742,119048683.96,811,1436,3629400.77537089
2025-09-23,393,8352,1758674426,1758674426,1.132679309310132751,149904704.7858305438207442,11188959.52,13214722.3188493747165344,0.000010540159967620351,1.18105014994722,,0.7405515009318531,126924927.61,729,1148,4229220.58241772
2025-09-24,448,8361,1758760642,1758760642,1.125699288844154401,150294734.354543024364261,1800001.79,2113161.8182684066437523,0.000010359422191385566,1.17397762047137,,1.1021555765435251,128021805.3,833,1370,4812551.09870172
2025-09-25,445,8388,1758846550,1758846550,1.129524834405965553,150320559.3408330020484282,1159840.77,1352082.9468888221135502,0.000010678645828690463,1.16574876643526,,0.16225662280274591,128947646.07,884,1455,5361385.20693365
2025-09-26,451,8399,1758933438,1758933438,1.127506000620696883,150356157.3669661216071482,1542905.57,1803805.8629259862425782,0.000010660219797646241,1.16909673410926,,0.3842799654691563,128608825.07,769,1204,3871057.59325148
2025-09-27,295,8414,1759019640,1759019640,1.128945410807639871,149991128.9423045352043779,0,0,0.000010661009860126575,1.16892355502761,,0.07468187111916243,128315601.39,388,599,517835.400493921
2025-09-28,336,8423,1759105943,1759105943,1.117902010177202594,148356593.9161407913252175,0,0,0.000010430747412062511,1.17001701842579,,0.20074255787004458,126798663.25,487,917,1706527.97950419
2025-09-29,361,8444,1759192312,1759192312,1.123176712527361183,154742616.3914660537787386,5192743.35,6089721.990461588576283,0.000010256474036787218,1.17273694846898,,0.4426113591958153,131949979.57,522,800,3238694.10206592
2025-09-30,417,8464,1759278851,1759278851,1.13723015997313777,148994930.23749840613152,365.32,429.0253561901680528,0.000010304153560104745,1.17438233929204,,0.5059977598321775,126870888,624,942,2800906.59080912
2025-10-01,521,8508,1759365351,1759365351,1.129612869713025039,148894903.150916656649916,1119926.63,1313844.5596278847408168,0.000009908944552281534,1.17315235162136,,0.21389184516903534,126918641.85,862,1539,4791354.27316065
2025-10-02,557,8539,1759451780,1759451780,1.120123788002841008,149542667.6088734762087591,967095.55,1133798.9922080300599805,0.000009724527465103913,1.17237535857551,,0.7404445766910202,127555280.41,946,1569,5415101.78922738
2025-10-03,506,8564,1759538042,1759538042,1.11891886126370287,151197512.640209726153526,1372136.43,1614404.611743993936657,0.000009616516189518315,1.1765627502099,,0.9034150581806993,128507818.74,841,1413,3021824.76085518
2025-10-04,335,8575,1759624497,1759624497,1.123971848321130157,151317732.33876971810175,10456.26,12311.2261812149614722,0.00000962089323139852,1.17740245376597,,1.0535466337800887,128518275,519,874,1755253.33252634
2025-10-05,394,8613,1759710926,1759710926,1.131660829920360227,151427160.4966774755760804,1929.86,2276.2943268478575362,0.000009548872164134739,1.17951267286117,,0.7051906590972783,128381122.12,777,1310,3144882.4813372
2025-10-06,517,8654,1759797042,1759797042,1.114345491119010349,153494727.71720882542713,6060073.82,7119850.9742539672597692,0.000009412246989461268,1.17487858823706,,0.33102607323295846,130647310.5,1012,1735,5424364.00943468
2025-10-07,498,8685,1759883697,1759883697,1.101962359348537414,151253189.4645742856300064,980296.92,1144085.9713969957401024,0.000009598677088828491,1.16708106294672,,-0.33354933940810744,129599557.62,923,1457,6557893.39415559
2025-10-08,471,8715,1759969934,1759969934,1.124318718716252231,150283760.9222762472822075,1941596.51,2255257.1717740323503755,0.000009413603087056175,1.16154780880505,,-1.28600767117317,129382329.15,862,1362,5784670.59217783
2025-10-09,559,8767,1760056311,1760056311,1.113541494123257301,149278465.6131001554545185,77073.57,89088.3050880600303435,0.000009505385679830396,1.15588657808455,,-1.2066874447717901,129146292.07,935,1474,3191541.5268264
2025-10-10,481,8788,1760150967,1760150967,1.097747150911716178,147325783.3219074026311434,252866.71,290359.8086755844826486,0.000010094269895494334,1.14827218132266,,-1.9104073060794013,128302144.49,847,1426,7015590.33743457
2025-10-11,555,8823,1760229228,1760229228,1.093242311437320437,152599896.033776410107228,5000000.01,5729281.6153229632077288,0.000010328602370166176,1.14585632077288,,-2.357902430031403,133175419.35,1152,2068,13822302.6685849
2025-10-12,452,8846,1760315806,1760315806,1.107043087170069661,155494085.6983250001682515,1000000,1158886.52669469,0.000010063892052702273,1.15888652669469,,-1.3133551329493276,134175419.35,863,1491,4178102.44114413
2025-10-13,503,8894,1760402317,1760402317,1.109372894071813196,154484917.1872563974169992,160499.11,185336.6841722864876003,0.000010012395229813754,1.15475209907573,,-1.8840601965612567,133781889.04,935,1586,5647119.56307504
2025-10-14,484,8931,1760488647,1760488647,1.107241307033250199,153317120.5796037218395182,389015.24,448864.8819347151111252,0.0000101815832478429,1.15384909325073,,-1.662645462452144,132874499.34,855,1426,3566870.41400235
2025-10-15,508,8944,1760575007,1760575007,1.11798422482468994,148074691.338461969314833,289303.06,336490.657827979054629,0.000010491409937514833,1.16310784209465,,-1.1408002720840926,127309511.62,853,1365,2363499.60257648
2025-10-16,479,8984,1760661158,1760661158,1.117153276034867679,145279811.675807344927333,29487.25,34474.4768478399954925,0.000010811773247838535,1.16913163648153,,-1.487959161436232,124263006.1,813,1303,3881375.88554929
2025-10-17,595,9041,1760747473,1760747473,1.120829541374989378,151384595.452604185291399,5885991.33,6847627.5717884203657449,0.000010910854044933106,1.16337710809853,,-1.626726820393532,130125128.3,1118,1848,9062319.14188892
2025-10-18,353,9067,1760833809,1760833809,1.125077486127277683,151466476.5186587842481836,30058.16,34979.8091775104259056,0.000010861443243311844,1.16373754007266,,-1.276303164861199,130155186.46,511,855,1556680.6246038
2025-10-19,360,9098,1760920212,1760920212,1.129604414104083452,151508995.865120469718605,1262.64,1469.779790874271092,0.000010708202139336738,1.16405292947655,,-0.8710018765594143,130156449.1,484,835,1570170.87484102
2025-10-20,407,9110,1761007051,1761007051,1.129595618404777728,149493424.8530978606597715,285650.21,332772.6710109840211827,0.000010529311120071109,1.16496560955087,,-0.743003089730646,128324324.45,657,1088,1970776.48767878
2025-10-21,512,9150,1761093594,1761093594,1.111869172740435727,160258348.7969925198418215,10560697.78,12247700.8470438260884038,0.000010669176140289222,1.15974352284171,,-1.2006766187631936,138184301.65,899,1547,4879010.37729885
2025-10-22,495,9208,1761179727,1761179727,1.100295126941459245,166172244.9251948928933154,5800000,6737174.450184916,0.000010788588916859432,1.16158180175602,,-1.5132542649476777,143056859.77,693,1101,1801908.68757089
2025-10-23,483,9242,1761266965,1761266965,1.098621310495442518,163881733.9546416445187823,155700,180943.843933483641,0.000010558980662717274,1.16213130336213,,-1.6018664902532094,141018259.71,733,1164,5321992.87272883
2025-10-24,414,9270,1761352846,1761352846,1.100502137771418137,167451710.2062610315934401,3359083.62,3908911.8433526025989226,0.000010481284305042032,1.16368399407473,,-0.876816237136356,143897923.37,634,983,2130304.46215567
2025-10-25,297,9294,1761439201,1761439201,1.097620192639639787,167123925.6999557711656152,1653.53,1923.9799897530473928,0.000010424799586062473,1.16355916720776,,-0.1878277112997004,143631652.27,365,639,716441.410373719
2025-10-26,348,9322,1761525652,1761525652,1.097316524400569158,166765772.1571076752335154,2045.49,2380.4188414231505691,0.000010158603406502568,1.16374015097759,,-0.45818134422821594,143301554.06,579,948,4023465.23197515
