time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-03-27,59,39958,1711586969,1711586969,0.324190802636,23065620.4214366934973075,19609537.0460640905316038600985023466704975,0,0,0.0000007681564229638341,0.0532085730581975,587.6628335879782,-26.79701229301921,,,,,,433494437,87,102,177048.998697553
2024-03-28,61,39964,1711673050,1711673050,0.403247091097,28730702.2084581702919995,24425779.9713285800967308890335940235302935,0,0,0.000000935760044642833,0.0662769801783135,846.0701561758333,-22.461518921840646,,,,,,433494437,76,81,158029.974223008
2024-03-29,54,39965,1711759000,1711759000,0.373132193026,26613207.8073378963743386,22625564.5795496257769427170067035957584418,0,0,0.0000008780730423215912,0.0613922706632978,763.2505315165995,-22.918267766497106,,,,,,433494437,61,66,68304.0087862114
2024-03-30,65,39965,1711845723,1711845723,0.391593285068,27912191.7576319657845805,23729912.6712168526298890331681146480772465,0,0,0.0000009242898077913848,0.0643888118860265,796.8719085245884,-17.013526996614047,,,,,,433494437,86,96,119875.630409989
2024-03-31,88,39975,1711931955,1711931955,0.4559652266,32540467.0646121729082871,27664701.0893624651064287122215781745326723,0,0,0.0000010538840850394228,0.0750654778635883,909.2773759992697,-3.482077498011378,,,,,,433494437,103,125,131559.331308125
2024-04-01,72,39969,1712018772,1712018772,0.367692099192,26195165.8774948499279026,22270160.7984986438200807347597574822643738,0,0,0.0000008658333242484894,0.0604279170426698,759.2506727596609,-22.980814279490716,,,,,,433494437,68,98,100790.857322386
2024-04-02,61,39973,1712105125,1712105125,0.347182851781,24726287.6679069024558472,21021374.8937283863138326742558031998480936,0,0,0.0000008703828735963403,0.0570394578510056,744.9545693764167,-12.737272998723318,,,,,,433494437,104,124,192301.89838955
2024-04-03,68,39975,1712191203,1712191203,0.323372032679,22986086.1975040347809111,19541919.9916714004382155335171280736703843,0,0,0.000000801828630961007,0.0530251007523403,720.5823538853562,-13.846995458663093,,,,,,433494437,67,101,190726.949305365
2024-04-04,55,39973,1712277119,1712277119,0.369512959392,26281521.3639276509190574,22343577.0378797919886896886867275992901062,0,0,0.0000008858675773626037,0.0606271248734102,850.6486690114347,24.323874797979524,,,,,,433494437,63,90,77795.0734320798
2024-04-05,70,39978,1712364393,1712364393,0.336884650197,23956894.7320778251098877,20367265.4875015171294741855823932142723201,0,0,0.0000008138527239276922,0.0552645955456121,768.7063960849009,-3.6781065352368647,,,,,,433494437,78,120,156333.299676057
2024-04-06,67,39978,1712450667,1712450667,0.350625202076,24938630.2687661945565182,21201900.7162264454731854450792542033262166,0,0,0.0000008321169576026363,0.0575292971262886,850.8956917926135,-6.898717479372849,,,,,,433494437,67,116,156771.260458527
2024-04-07,73,39991,1712537018,1712537018,0.452063664329,32203993.6483964977464848,27378643.8405331683923657591547507652070224,0,0,0.000001070563726542394,0.0742892893188304,1139.6929592800993,41.206681569262834,,,,,,433494437,109,178,181234.414370855
2024-04-08,70,39988,1712623321,1712623321,0.41657824535,29731884.1494171829467191,25276947.8134404656091196187777453309970883,0,0,0.0000009564058856477535,0.0685865413987243,1006.5037580404597,30.615177024616933,,,,,,433494437,83,131,122334.049027233
2024-04-09,48,39984,1712709964,1712709964,0.356439282627,25417077.890202646777858,21608659.181237852709805425642170262653354,0,0,0.0000008488365627762918,0.058632996691034,718.9521498302339,18.191021074737566,,,,,,433494437,65,113,162593.318098314
2024-04-10,61,39984,1712796361,1712796361,0.377401773531,26919405.3986888824857114,22885882.4422953597469012032753226399922082,0,0,0.0000008798399773457976,0.0620986178853522,818.077807563008,21.170627524413014,,,,,,433494437,95,144,138292.787945591
2024-04-11,28,39989,1712882708,1712882708,0.396481061863,28286674.3522694728060433,24048283.9171871352609517450167066699681829,0,0,0.0000009315616252711794,0.0652526813216509,869.1417331890641,31.80680171939478,,,,,,433494437,21,35,36817.2582952408
2024-04-12,45,39990,1712969165,1712969165,0.349206460284,24842624.5148478555645948,21120280.1764924564976558064783626964964524,0,0,0.0000008540899970292175,0.0573078277238604,764.2443109257883,33.81065301652165,,,,,,433494437,42,62,49429.5995160578
2024-04-13,55,39992,1713054822,1713054822,0.302753330435,21496958.1149505432905469,18275918.3941584114334024644611340748397697,0,0,0.000000768220948140485,0.0495899284514937,715.8058668595719,4.600695784216338,,,,,,433494437,47,76,77870.177231436
2024-04-14,97,39988,1713142121,1713142121,0.258809509664,18328173.7199626472831152,15581935.1477006296425192968934678096177776,0,0,0.0000006440340159641174,0.0422800667219696,582.9642400074019,-11.217340943237359,,,,,,433494437,150,254,167512.149110512
2024-04-15,36,39988,1713227323,1713227323,0.259685027052,18383996.1245947703908198,15629393.2906698364064081188907003052023774,0,0,0.0000006689795758394039,0.0424088397807854,503.2477104636585,2.005673739215202,,,,,,433494437,34,61,61817.5190465405
2024-04-16,39,39989,1713314204,1713314204,0.283024631927,20036136.6397383591279667,17033982.0268523617932845550506144540879471,0,0,0.000000724624676718433,0.0462200548140791,597.5267893594653,1.2701296768096382,,,,,,433494437,37,59,47276.4139536085
2024-04-17,34,39988,1713401543,1713401543,0.294052831876,20820494.4593928100224395,17700814.0236014862397734504727568398420135,0,0,0.0000007832050674771927,0.0480294386324335,642.0301745670183,-20.434650879915043,,,,,,433494437,30,55,42790.4912510205
2024-04-18,45,39990,1713486576,1713486576,0.249835288475,17672802.3465846582734474,15024762.6550309054500892664335630817431762,0,0,0.0000006419168671271646,0.0407682333108802,550.6188749093295,-36.47574962269875,,,,,,433494437,76,117,74564.9512821909
2024-04-19,48,39987,1713574598,1713574598,0.27875412649,19726884.9170704943881729,16771067.6546649734643154893307015351653077,0,0,0.0000007136885897087606,0.0455066622159917,638.0220382491815,-39.11731256855422,,,,,,433494437,64,102,83145.7587053496
2024-04-20,73,39989,1713660134,1713660134,0.263321228564,18625874.8957249662933724,15835029.6722833077654886963760370541472012,0,0,0.0000006619649174184194,0.0429668141179052,584.9286250669843,-34.614675239370825,,,,,,433494437,132,214,143791.962929212
2024-04-21,57,39986,1713746816,1713746816,0.251050749856,17755315.3615745506420516,15094912.1673641164148296317492980127269108,0,0,0.0000006304404593018628,0.0409585771952468,543.0762118573318,-30.672347597657875,,,,,,433494437,114,178,94285.7132806452
2024-04-22,54,39986,1713832632,1713832632,0.292265698911,20682597.3280694029973201,17583578.9847937209228517484160987586263013,0,0,0.0000007126987917429084,0.0477113327478973,659.1961179190239,-14.216297827302217,,,,,,433494437,126,224,160909.055199136
2024-04-23,30,39987,1713919175,1713919175,0.316650873796,22414773.0441313061139092,19056210.6874658124141298595639304327496996,0,0,0.0000007788949591362137,0.0517071757581316,708.1289520240525,-17.360829940700366,,,,,,433494437,33,55,54134.5482496007
2024-04-24,57,39989,1714004976,1714004976,0.342249607522,24234007.1195154503378503,20602856.1860431046606194181248282833214739,0,0,0.0000008709125402913925,0.0559038480106619,791.1753994438611,5.429550274391167,,,,,,433494437,111,186,126961.854639722
2024-04-25,137,40020,1714092815,1714092815,0.419131779185,29731152.6744242073246028,25276325.9404662752408456460314694784277564,0,0,0.0000010630774563052326,0.0685848540068444,1012.3856599997553,24.397653998376626,,,,,,433494437,272,427,400593.238931018
2024-04-26,129,40031,1714178371,1714178371,0.467280450395,33284561.7440267457984418,28297302.8540302977553299741447419430322634,0,0,0.000001203904442549743,0.0767819812737914,1130.5462807794834,44.30377824605486,,,,,,433494437,182,311,319504.162960199
2024-04-27,71,40026,1714264848,1714264848,0.472244439321,33652640.5322432028301788,28610229.8207245416840064443922478206866444,0,0,0.0000012238991442538334,0.0776310781866924,1101.4138534360056,17.13128446382365,,,,,,433494437,99,148,360390.184681702
2024-04-28,79,40028,1714351591,1714351591,0.449350922016,32002307.2943862464814231,27207177.5648212023255835582718426890538403,0,0,0.000001172208642273594,0.0738240322433163,1109.6301598298378,20.249717832070008,,,,,,433494437,91,170,134491.882170656
2024-04-29,60,40029,1714437678,1714437678,0.440333854105,31359702.7002152480275234,26660858.9154578446735023210711994021325642,0,0,0.0000011319585887358387,0.0723416496812282,1097.7925777503388,12.351272779002162,,,,,,433494437,53,98,48909.0751886314
2024-04-30,39,40028,1714523813,1714523813,0.41051010852,29221483.1073529924485595,24843023.7324993970465959594791721635495735,0,0,0.0000011116954941101264,0.0674091305751935,985.6875216121206,-10.199558447237482,,,,,,433494437,30,50,34454.5177155623
2024-05-01,63,40026,1714611542,1714611542,0.375585742114,26700011.1141352182648702,22699361.5392351752577722678940803249875926,0,0,0.0000010593503402040168,0.0615925115415846,924.4857830325126,1.9272458094036973,,,,,,433494437,58,90,80151.0753284165
2024-05-02,83,40019,1714698006,1714698006,0.382323098477,27184442.9232380591363082,23111207.5391834527866738646251194472694866,0,0,0.0000010598259291814524,0.0627100156379586,964.1150571895346,9.941465085038539,,,,,,433494437,122,197,153305.726907417
2024-05-03,72,40022,1714783001,1714783001,0.380447393181,27048523.0548790343725394,22995653.4961885653000091554936902477201722,0,0,0.0000009906771923331664,0.0623964709721962,955.3143558589145,17.673460468516488,,,,,,433494437,105,182,141845.830706643
2024-05-04,72,40019,1714871175,1714871175,0.343293452354,24388302.6503622173570962,20734032.5373789575327211257759086996829306,0,0,0.0000008806948439030887,0.0562597822918826,816.1084503361432,-7.2036115693208895,,,,,,433494437,100,157,152592.652314053
2024-05-05,45,40020,1714955867,1714955867,0.363013304106,25794492.1843743428613078,21929522.8496781669708098079822069534419214,0,0,0.0000009287632562396881,0.0595036290728094,929.4926490783591,7.670432553330926,,,,,,433494437,44,71,33421.9582915424
2024-05-06,64,40014,1715042767,1715042767,0.351562783739,24976835.3429594511957743,21234381.2567040828240345451505840576880859,0,0,0.0000009112629837097008,0.0576174299163139,924.7055511851524,0.1531963615544099,,,,,,433494437,67,123,138077.445462301
2024-05-07,35,40016,1715128737,1715128737,0.368804169607,26204690.1612855140718118,22278257.9921755448409742615964447114040734,0,0,0.0000009687947859950881,0.0604498879908014,1022.4749386064324,-18.6290667940487,,,,,,433494437,28,44,32183.1420698504
2024-05-08,72,40028,1715215457,1715215457,0.350296351669,24878726.2318355293679532,21150972.5204988795106424505797141084338716,0,0,0.0000009396167350410349,0.0573911084165436,1000.8119305723836,-16.32307556827605,,,,,,433494437,86,141,70222.6763726086
2024-05-09,47,40035,1715301717,1715301717,0.333634183511,23683828.4741533103146513,20135114.6585637306242687346471729326712869,0,0,0.0000008672378741016844,0.0546346768324349,951.0848386240253,-6.819231634480852,,,,,,433494437,42,73,40296.8534313078
2024-05-10,42,40035,1715387946,1715387946,0.334742287362,23762901.4283835325768642,20202339.5585225539349803527158902990551146,0,0,0.0000009001659757543887,0.0548170850653466,843.4276663703438,-11.72575665604817,,,,,,433494437,37,68,33695.0667596949
2024-05-11,37,40025,1715475349,1715475349,0.320915581428,22777338.0831882777534672,19364450.0686353614507838546144743459851536,0,0,0.0000008635842840603687,0.0525435533632656,690.0648785418756,-19.47679038005814,,,,,,433494437,33,61,34805.6468503785
2024-05-12,38,40026,1715561841,1715561841,0.333306489659,23657301.2554912232297306,20112562.1987738439744888532610698993873378,0,0,0.0000008883664420406603,0.0545734829245138,685.3064021436021,-4.771328643832271,,,,,,433494437,33,64,33091.3495908346
2024-05-13,49,40028,1715647007,1715647007,0.377971710185,26842488.5526216738234585,22820490.5857199540351525082459467651518605,0,0,0.0000009846429796060758,0.0619211834375205,773.681100383451,24.86645044888215,,,,,,433494437,55,98,54626.8379255418
2024-05-14,51,40035,1715733234,1715733234,0.383354558812,27230605.9016057333323386,23150453.5953448667969742356490057574124418,0,0,0.0000010204845646621438,0.0628165059972978,901.2188038391694,48.57239088664218,,,,,,433494437,51,86,59782.6494745053
2024-05-15,55,40032,1715819868,1715819868,0.381132082447,27072000.7106372723441023,23015613.3304325223612959253943893269155499,0,0,0.0000009422025701384642,0.0624506300426579,843.971870955963,47.25852054776805,,,,,,433494437,84,147,223441.688385017
2024-05-16,86,40032,1715906754,1715906754,0.336303208582,23873794.052535974445486,20296616.364510030749064870647031152651718,0,0,0.0000008437799929451184,0.055072896016278,744.0042644523191,19.153679583050252,,,,,,433494437,131,243,473110.124380944
2024-05-17,62,40034,1715993074,1715993074,0.387663847136,27538220.3037987544913076,23411975.9782459888524249171197946630056388,0,0,0.0000009487678954943784,0.0635261215677348,941.1358419394517,32.26496785418731,,,,,,433494437,93,160,96864.1827434473
2024-05-18,69,40041,1716079717,1716079717,0.392635902876,27893037.2107811087735204,23713628.1842093683107773808503182618363252,0,0,0.0000009606887205406113,0.0643446255131092,928.9864883825305,57.830301407583796,,,,,,433494437,118,211,248579.141960312
2024-05-19,36,40035,1716166254,1716166254,0.366546989581,26028734.0063722639559942,22128666.5797092395805691745053543646658046,0,0,0.0000009061947800780366,0.0600439862308366,833.7357046133446,31.945485137638318,,,,,,433494437,27,51,25238.3067897408
2024-05-20,43,40025,1716251967,1716251967,0.389372701541,27656972.5131259209034177,23512934.7127415416335435905746122694302101,0,0,0.0000008960405852809307,0.0638000632823021,992.2136774956814,48.48683709066351,,,,,,433494437,33,69,35682.2865804041
2024-05-21,61,40024,1716338696,1716338696,0.350928682874,24922879.3228789063463354,21188509.8448237290312452170828178681739202,0,0,0.0000008187868145910127,0.0574929622981042,892.6513096886795,40.36855339002401,,,,,,433494437,65,104,69277.4902325217
2024-05-22,48,40020,1716424673,1716424673,0.362357952726,25736940.7481662227674839,21880594.7480378369959989399027927435617507,0,0,0.0000008595141690361384,0.0593708674239947,950.5744022901595,24.437662929487647,,,,,,433494437,45,76,46828.3583547631
2024-05-23,53,40022,1716510984,1716510984,0.360819719414,25627737.5870616688927078,21787754.2610229348817209481780879178101214,0,0,0.0000008724920495162339,0.0591189537850094,912.6020920965582,14.334138189151059,,,,,,433494437,47,74,91151.4143558548
2024-05-24,68,40019,1716597835,1716597835,0.365908083886,25975366.9343637008408873,22083295.8696883944289485828215230049227549,0,0,0.0000008733676153413003,0.0599208772184629,918.492399660108,7.185604123413607,,,,,,433494437,79,142,74111.7050256535
2024-05-25,66,40018,1716684297,1716684297,0.360916543503,25548734.1617187692904457,21720588.4719515194889089980533586579407741,0,0,0.0000008506687408813334,0.0589367059437461,882.1739570456562,-14.067461690791768,,,,,,433494437,78,146,100624.06218733
2024-05-26,38,40017,1716770091,1716770091,0.365493163431,25873314.9461081112438217,21996535.0452337174376893311981151449410621,0,0,0.0000008720206602326238,0.0596854601529941,880.3780330706676,-22.266319307174474,,,,,,433494437,40,75,47847.9021174634
2024-05-27,50,40012,1716857538,1716857538,0.360595676188,25525400.375307026915834,21700750.950102735482062467407422502493442,0,0,0.0000008490949359399392,0.058882878756082,794.2463061851929,-24.15037877681343,,,,,,433494437,60,118,106598.276528233
2024-05-28,40,40011,1716943750,1716943750,0.377212011285,26707311.4464859789428188,22705568.0116848725316895455924366310469644,0,0,0.0000009014751190655583,0.0616093522014124,836.8657690519574,-16.545669033148428,,,,,,433494437,41,73,63148.8866612961
2024-05-29,39,40014,1717029227,1717029227,0.386036257273,27355873.6702733316131571,23256951.6173136185921971107210317176139823,0,0,0.0000009337303538518509,0.0631054780300983,869.1256771124221,-12.767432995831413,,,,,,433494437,36,56,50550.9466984543
2024-05-30,32,40015,1717115444,1717115444,0.375816950067,26629445.6323192531809948,22639369.3775434179589608946054728604696524,0,0,0.0000008984175644743473,0.0614297286410604,861.7247804940992,-8.870314574764022,,,,,,433494437,30,49,74539.7935869975
2024-05-31,53,40015,1717202009,1717202009,0.35942678898,25463185.3223702742383699,21647858.0140752163409907702464272351036687,0,0,0.0000008717914729899874,0.0587393589144727,795.1882996594019,-4.632304407956439,,,,,,433494437,54,90,65591.3372492023
2024-06-01,49,40011,1717288413,1717288413,0.359624197226,25482329.4784613909015687,21664133.6672432312593848379296519544475731,0,0,0.0000008681102163106409,0.0587835213176251,789.2472750313732,-6.261351205845941,,,,,,433494437,39,70,31739.4218086089
2024-06-02,43,40007,1717374892,1717374892,0.350850032596,24831474.8666115608577444,21110801.1581029487352386260721924379648372,0,0,0.000000844800488390506,0.0572821073286612,774.3932859041903,-8.196559138439024,,,,,,433494437,35,68,53540.317884175
2024-06-03,37,40006,1717462791,1717462791,0.332897857812,23552997.7868760355270002,20023887.2490230187714091431606005332772826,0,0,0.0000007893398954888212,0.0543328720660746,726.9166664475214,-3.4250225424104137,,,,,,433494437,31,52,42130.6029158943
2024-06-04,51,40007,1717548651,1717548651,0.382004059224,27040015.4314641860729061,22988420.6295463837928981955390002186093193,0,0,0.000000884099643162983,0.0623768452914753,932.3480735325944,4.828640308896452,,,,,,433494437,66,108,82899.5880623995
2024-06-05,47,40001,1717634821,1717634821,0.399440268369,28281369.067118129050619,24043773.560048919201361867117056970994647,0,0,0.0000009177491813283072,0.065240442905887,882.4182871685119,13.230393998213914,,,,,,433494437,35,65,49287.1862445783
2024-06-06,38,39997,1717721048,1717721048,0.354473661342,25079028.3267649166456842,21321261.9503583782705701570078156948977746,0,0,0.0000008172679335067876,0.0578531722352066,792.1188913754024,-4.295650235100421,,,,,,433494437,35,56,52099.1676435249
2024-06-07,45,39999,1717807568,1717807568,0.36927288305,26118580.5939401125824926,22205050.8241034091542737416058103299000438,0,0,0.0000008689479181445736,0.0602512474547398,910.078719661974,4.983592610613765,,,,,,433494437,40,79,44776.4203866593
2024-06-08,40,39999,1717894098,1717894098,0.361223722326,25555720.3081270755458205,21726527.8351379347476343377121600219093665,0,0,0.0000008505659918358862,0.0589528218285465,894.3631621078332,7.903670793835558,,,,,,433494437,36,53,45898.4814545725
2024-06-09,40,40001,1717980637,1717980637,0.352579921574,24941743.4297268519611433,21204547.4104871225228694774374753791244829,0,0,0.0000008261510381828383,0.0575364786739509,923.7360560291588,4.96085044537219,,,,,,433494437,36,61,42389.2065144204
2024-06-10,39,39998,1718065640,1718065640,0.324636590557,22954983.136491049829511,19515477.320022591171595931426392543529043,0,0,0.0000007622923405753955,0.052953351132603,835.5262961615714,0.7799201673785194,,,,,,433494437,32,57,36521.669101076
2024-06-11,51,39997,1718152675,1718152675,0.345071695277,24401970.4140317289503568,20745652.3643386106879418628424538556381584,0,0,0.0000008355761100731725,0.0562913115630864,860.7283781015941,3.1477350290226256,,,,,,433494437,58,97,82803.721024891
2024-06-12,22,39995,1718239098,1718239098,0.329431622366,23293853.4075552691192969,19803572.2861596296922136030575119083635197,0,0,0.0000007877444373904523,0.0537350688252437,831.5304207611069,-13.220216665491748,,,,,,433494437,26,44,93920.5350506401
2024-06-13,53,39997,1718326145,1718326145,0.29602743947,20884468.2348380103861491,17755202.1604323230105546428530643688116783,0,0,0.0000007213911006519334,0.0481770155561143,764.5918440912371,-23.305165113470736,,,,,,433494437,77,123,108491.798388248
2024-06-14,45,39993,1718412358,1718412358,0.300188923436,21176343.6659335985489738,18003343.8524539920007301364522932246939794,0,0,0.0000007403562461170003,0.0488503239222274,756.3465647944034,-21.777692412615522,,,,,,433494437,49,85,318282.872511561
2024-06-15,32,39995,1718498540,1718498540,0.307765053619,21712766.5758144046178628,18459390.7625942901497713613242110576041364,0,0,0.0000007565566843779374,0.0500877628928244,741.0965367512041,-9.051881204831028,,,,,,433494437,29,59,27019.088095427
2024-06-16,33,39994,1718585012,1718585012,0.304708908686,21495406.0594860076416183,18274598.8940290729526967581424718673856579,0,0,0.0000007442871963192455,0.0495863481161259,736.4699551940937,-21.943372438919624,,,,,,433494437,29,54,38804.925067829
2024-06-17,45,39997,1718671535,1718671535,0.336791788672,23763488.3444679407478384,20202838.5328614118027488873798400268876592,0,0,0.0000008245373194086214,0.0548184389837232,861.5706363161004,-14.804945173618565,,,,,,433494437,69,126,84765.8027132183
2024-06-18,34,39993,1718756950,1718756950,0.325143917735,22939571.5752311733506331,19502374.9808727470532629501634741325475703,0,0,0.000000812718074128589,0.0529177992086463,825.1469735890041,-11.86827769028187,,,,,,433494437,39,73,88137.7190950773
2024-06-19,55,39995,1718844533,1718844533,0.343528277849,24228819.4602750942722545,20598445.8301022093739766561218901307806085,0,0,0.000000861482562786554,0.0558918809384285,840.0039908085283,-12.395257836785412,,,,,,433494437,122,205,102106.647618593
2024-06-20,44,39997,1718930767,1718930767,0.380119504936,26891049.1860366309600219,22861775.0394884699496480585579460335579447,0,0,0.0000009558613585276836,0.0620332047906687,915.6367408835509,7.897040456922512,,,,,,433494437,44,80,49965.8876955448
2024-06-21,43,39996,1719017033,1719017033,0.376635720063,26642714.3848816531151598,22650649.9800233590803041777965518788947974,0,0,0.0000009590283453672174,0.0614603374596054,985.2638141936915,3.5193523798276862,,,,,,433494437,52,101,58688.0891328981
2024-06-22,95,39990,1719103357,1719103357,0.289508626939,20449600.2935201280717258,17385493.5269939045249126666639101341025554,0,0,0.0000007341303437601871,0.0471738471087234,684.7517924107248,-20.205206471896123,,,,,,433494437,162,297,391536.669409206
2024-06-23,458,39979,1719189789,1719189789,0.132501891141,9300307.1557125409774612,7906777.0290811197400111422931746927086756,0,0,0.00000033868914127131527,0.0214542710630276,257.16884602903076,-64.19566591989565,,,,,,433494437,2677,4856,1706493.06631379
2024-06-24,156,39981,1719276986,1719276986,0.111035008637,7786161.4982039792981239,6619506.4150005903859808019200672245560707,0,0,0.000000298070008388296,0.0179613873527147,207.02107265344708,-69.52427682358345,,,,,,433494437,434,705,209911.41921205
2024-06-25,82,39983,1719362688,1719362688,0.113743005061,7977173.265920970722178,6781897.552409554385929124888184517577514,0,0,0.00000029805830125115087,0.018402019922394,214.65247214483895,-69.1683370200659,,,,,,433494437,185,288,122397.898652573
2024-06-26,47,39982,1719449103,1719449103,0.107347480462,7526457.7334498327910849,6398715.8833392035277325551058106930399637,0,0,0.00000028558998823308024,0.0173622937021677,197.89385886722096,-70.51385042825483,,,,,,433494437,53,93,36642.1736732593
2024-06-27,40,39984,1719535509,1719535509,0.115925313228,8070966.1995810399701054,6861636.8342351068858283635424386286609302,0,0,0.00000030239415087513254,0.0186183847143142,218.0861905718475,-69.77993754349625,,,,,,433494437,51,87,36529.0557966844
2024-06-28,45,39978,1719622054,1719622054,0.103425344228,7191675.5300410719032259,6114096.4410628639442820967287977748251967,0,0,0.0000002751093630304796,0.0165900065057607,183.67192175262883,-73.71067136541133,,,,,,433494437,64,107,52401.7183760944
2024-06-29,58,39979,1719708559,1719708559,0.106912896464,7435428.8161382497829196,6321326.4659435362256478786041676356133948,0,0,0.0000002816964003909426,0.0171523050390108,181.1621640880455,-72.07816896077581,,,,,,433494437,107,159,34642.1905901098
2024-06-30,38,39975,1719794695,1719794695,0.107397259031,7468747.7741630610420223,6349653.0112428147715154923140940466765099,0,0,0.0000002745102941237833,0.0172291663668179,179.85206665019751,-70.6684467021433,,,,,,433494437,38,63,17018.1939196217
2024-07-01,50,39971,1719881188,1719881188,0.101058574773,7026294.0619222593360925,5973495.2360419793807974251385075489237025,0,0,0.00000025795170971591977,0.0162084988000025,164.67035300465454,-72.42679846887177,,,,,,433494437,59,126,21416.6090030712
2024-07-02,36,39966,1719967505,1719967505,0.098702108024,6862678.7293601561901662,5834395.5341237591254354818865768299108406,0,0,0.0000002552219609724282,0.0158310652769926,128.00675665803746,-72.36298380895722,,,,,,433494437,38,75,21421.9531531498
2024-07-03,50,39961,1720053980,1720053980,0.096793104508,6727207.2408586720458765,5719222.6870935368743077146446414917684945,0,0,0.0000002577131311237172,0.0155185549494345,122.24121829881075,-71.43799994492787,,,,,,433494437,59,107,30928.7911847854
2024-07-04,37,39960,1720140278,1720140278,0.094298487602,6554945.4610490673712388,5572772.0956471450139079799095098350044244,0,0,0.00000026335141881310874,0.0151211755020724,125.00113289213603,-75.75835162645052,,,,,,433494437,54,80,33247.7783782086
2024-07-05,48,39958,1720226605,1720226605,0.103211142252,7176268.8785811511478496,6100998.2760432778199758050239964451594848,0,0,0.0000002918578546485592,0.0165544659079008,159.80588140165108,-74.62545444122514,,,,,,433494437,64,120,30612.3333839763
2024-07-06,41,39955,1720312767,1720312767,0.096103681042,6680665.7452015621910946,5679654.8295379203496782372154807811146698,0,0,0.0000002645279312736492,0.0154111914132858,116.94166162197989,-73.36154472112541,,,,,,433494437,68,122,20370.0805764039
2024-07-07,45,39952,1720399284,1720399284,0.088951670277,6183145.7345006660169225,5256681.7248591369655472297678726368364925,0,0,0.0000002541942803399673,0.0142634949995925,126.93017371714654,-76.32663952674655,,,,,,433494437,51,95,15258.0681669478
2024-07-08,40,39948,1720485348,1720485348,0.08365201332,5813535.221395915701074,4942452.542339237190473586677582757237562,0,0,0.0000002365569177331931,0.013410864650602,114.79842309565733,-77.25153057201392,,,,,,433494437,52,87,22412.4284910642
2024-07-09,36,39945,1720571669,1720571669,0.091315906143,6342027.9179978021301547,5391757.4785705379283283952713878846195911,0,0,0.0000002523223280479981,0.0146300099302031,125.84490881942386,-74.57263588703647,,,,,,433494437,52,86,19974.5168320509
2024-07-10,28,39943,1720658211,1720658211,0.099586355657,6918233.5577950851319149,5881626.1937105268262014693995444985327537,0,0,0.0000002764841471693848,0.0159592210817577,136.96826686183044,-69.86173539462412,,,,,,433494437,36,56,11291.1490767015
2024-07-11,45,39943,1720744564,1720744564,0.094524556447,6564852.8140430516211931,5581194.9605870106573248126965993816488503,0,0,0.0000002642581496253597,0.0151440301275263,138.17625875983532,-73.09703805612313,,,,,,433494437,55,112,29612.3842840572
2024-07-12,37,39937,1720830926,1720830926,0.100468162124,6978335.8910884497011419,5932722.9736686231489030697677344203605047,0,0,0.0000002782252331174328,0.0160978672284287,70.76467318406999,-70.04215760701466,,,,,,433494437,41,75,20935.4998283806
2024-07-13,37,39937,1720917560,1720917560,0.085492055256,5934987.9169685243663686,5045707.1303217038063729854311494523968318,0,0,0.00000023076450564935432,0.0136910359404878,44.38260885473087,-71.58180974381625,,,,,,433494437,59,116,22949.0691701898
2024-07-14,56,39936,1721003309,1721003309,0.085490335219,5931772.7541446462963174,5042973.7178510221279293896253977911584862,0,0,0.00000022426635220039485,0.0136836190913902,65.76794440127601,-71.98868299588896,,,,,,433494437,136,214,24831.5846277346
2024-07-15,32,39935,1721089730,1721089730,0.090315389155,6267320.8778279442183827,5328244.3172054478007660860801530289257551,0,0,0.00000022333708934722264,0.0144576731392471,85.76630270560055,-71.13531868016746,,,,,,433494437,24,44,9727.39568660343
2024-07-16,27,39937,1721176684,1721176684,0.09463668607,6567551.8297917424934803,5583489.5639119953761098510496436711266639,0,0,0.0000002326555481432441,0.0151502563106519,130.41856700138953,-69.44671893326036,,,,,,433494437,57,89,22326.6600285538
2024-07-17,25,39937,1721262998,1721262998,0.087103054075,6044135.1983312708707953,5138500.1104476918147634070447444892227589,0,0,0.00000021717325509774928,0.0139428206741469,129.41473582279198,-74.56545473998844,,,,,,433494437,21,28,12259.8027836945
2024-07-18,12,39939,1721349583,1721349583,0.100789817356,6995372.1919355246520523,5947206.6062995550315224977865079715488999,0,0,0.0000002522050972284852,0.0161371671580079,159.5431594745677,-69.50521866115092,,,,,,433494437,7,11,20364.2155024424
2024-07-19,33,39937,1721436733,1721436733,0.099078088766,6876190.0569580070816918,5845882.3649234771995443756962544587645134,0,0,0.00000023761587194742336,0.0158622336760414,152.21954310269643,-71.61978911835956,,,,,,433494437,46,95,27000.3071659763
2024-07-20,27,39939,1721521940,1721521940,0.098623189325,6844581.5991670869637922,5819010.0236339297901253416709724524243786,0,0,0.0000002350108089376012,0.0157893181894906,156.18362601602794,-74.54698940225366,,,,,,433494437,33,66,26125.8574019199
