time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-11-28,199,24037,1614335235,1614335235,1.84515699,326648305.052719,,0,0,0.00007761678141437754,0.326648305052719,82.69288538195526,-21.40443792269192,,,,,,1000000000,292,306,4395085.51585481
2018-11-29,267,24101,1614335235,1614335235,2.08327984,340389367.597418,,0,0,0.00008029870175449772,0.340389367597418,132.28714558757795,-24.068462472582635,,,,,,1000000000,384,400,4439478.6918263
2018-11-30,207,24129,1614335235,1614335235,1.95714416,319140945.463494,,0,0,0.000080320693216838,0.319140945463494,88.3808654459342,-37.46959881308401,,,,,,1000000000,312,335,5216493.08973782
2018-12-01,143,24153,1614335235,1614335235,2.01033679,328105510.148089,,0,0,0.00007909828316773815,0.328105510148089,87.17979203994872,-36.389202546072156,,,,,,1000000000,155,158,2375321.37581277
2018-12-02,114,24169,1614335236,1614335236,1.9217347,313026262.654907,,0,0,0.00007637121312626005,0.313026262654907,54.13538278435194,-37.466007775375154,,,,,,1000000000,124,129,1017915.89809889
2018-12-03,113,24174,1614335236,1614335236,1.7656803,286475826.758318,,0,0,0.00007452590159907354,0.286475826758318,23.9821790131082,-46.83714945407713,,,,,,1000000000,135,141,1526348.59642925
2018-12-04,136,24197,1614335236,1614335236,1.7455304,282889560.961295,,0,0,0.00007266711395709696,0.282889560961295,23.960748255113288,-43.92024780208111,,,,,,1000000000,166,175,1921693.83351164
2018-12-05,184,24178,1614335236,1614335236,1.57357526,253871901.8079,,0,0,0.00006843792271498272,0.2538719018079,-15.470932067967928,-47.08333198003185,,,,,,1000000000,206,217,1488743.37356718
2018-12-06,190,24183,1614335236,1614335236,1.39590053,223979521.276403,,0,0,0.00006377605339071577,0.223979521276403,-23.384980217609296,-53.51073778721126,,,,,,1000000000,243,259,2654752.75304289
2018-12-07,204,24200,1614335236,1614335236,1.32735781,212710784.042347,,0,0,0.00006306286856826854,0.212710784042347,-18.346381980700244,-55.754987857125386,,,,,,1000000000,263,285,2104877.04264707
2018-12-08,154,24214,1614335237,1614335237,1.40161579,224879129.641343,,0,0,0.00006598660508875567,0.224879129641343,-9.005960336943836,-54.59680694745885,,,,,,1000000000,202,220,1995665.61506403
2018-12-09,102,24222,1614335237,1614335237,1.45866296,234104905.6295,,0,0,0.00006612311850139911,0.2341049056295,-3.6815478850169705,-52.0064098554925,,,,,,1000000000,107,119,1219333.9072449
2018-12-10,119,24240,1614335237,1614335237,1.33727743,214003134.168135,,0,0,0.00006269146914634329,0.214003134168135,-17.219316388774153,-58.5510396430874,,,,,,1000000000,119,132,675116.226009094
2018-12-11,104,24246,1614335237,1614335237,1.36409508,218353058.088407,,0,0,0.00006513016456984988,0.218353058088407,-16.764605198890933,-56.856803915206896,,,,,,1000000000,107,114,764731.272409158
2018-12-12,124,24255,1614335237,1614335237,1.39159136,222236732.39621,,0,0,0.00006492430432706975,0.22223673239621,-5.088978588520569,-60.22143135392405,,,,,,1000000000,137,144,1302619.61730628
2018-12-13,100,24270,1614335237,1614335237,1.27087923,202494914.095868,,0,0,0.00006210849660308103,0.202494914095868,-22.83603795219429,-64.72071880800915,,,,,,1000000000,117,126,1105453.09943587
2018-12-14,148,24287,1614335238,1614335238,1.25822023,200263318.784632,,0,0,0.00006260287811260214,0.200263318784632,-36.1214722014881,-62.11079612391597,,,,,,1000000000,156,164,830259.082273936
2018-12-15,117,24305,1614335238,1614335238,1.25928113,200267992.410936,,0,0,0.00006287702880836775,0.200267992410936,-38.0552370799154,-62.51508693896448,,,,,,1000000000,125,134,684339.785286812
2018-12-16,125,24315,1614335238,1614335238,1.27522532,202931170.570137,,0,0,0.00006350699324378453,0.202931170570137,-40.923002403723444,-60.12460938689876,,,,,,1000000000,143,148,851633.142257797
2018-12-17,120,24331,1614335238,1614335238,1.44150835,230125790.571327,,0,0,0.0000657660758422439,0.230125790571327,-44.175152098555586,-52.0473057994144,,,,,,1000000000,130,136,1013030.44631717
2018-12-18,193,24353,1614335238,1614335238,1.66081629,266193995.852311,,0,0,0.00007273999297211875,0.266193995852311,-43.53936263010782,-48.76745702494526,,,,,,1000000000,331,365,3001232.74869661
2018-12-19,225,24381,1614335239,1614335239,1.82649646,294214819.866138,,0,0,0.00007956643496505032,0.294214819866138,-30.70473602868102,-28.70018733197968,,,,,,1000000000,473,491,4990042.7838151
2018-12-20,247,24386,1614335239,1614335239,2.05064088,331775648.465682,,0,0,0.00008156269462302754,0.331775648465682,-11.333784174679822,0.009074741582707614,,,,,,1000000000,428,448,6848350.06388688
2018-12-21,410,24153,1614335239,1614335239,1.84008262,294285584.837034,,0,0,0.00007665513436831457,0.294285584837034,-30.833538137105755,-18.57217925277966,,,,,,1000000000,501,518,2918116.26206098
2018-12-22,124,24166,1614335239,1614335239,1.91868981,307410659.662351,,0,0,0.00007753211535412622,0.307410659662351,-29.758126821527075,-10.068793745725953,,,,,,1000000000,133,149,1474103.86456566
2018-12-23,124,24196,1614335239,1614335239,1.92967872,309276778.643041,,0,0,0.00007844354569228568,0.309276778643041,-50.56044192823793,-5.046962977404194,,,,,,1000000000,153,167,1669023.03882388
2018-12-24,153,24212,1614335239,1614335239,1.91664827,307005829.191036,,0,0,0.00007599068059614263,0.307005829191036,-44.404732083078365,11.125400765468587,,,,,,1000000000,188,214,2381767.48746234
2018-12-25,146,24238,1614335240,1614335240,1.9403415,310921670.157662,,0,0,0.00008265711180820129,0.310921670157662,-39.35765487382815,21.400426881854838,,,,,,1000000000,212,226,3408568.79084792
2018-12-26,157,24249,1614335240,1614335240,1.89280248,302925332.464727,,0,0,0.00007955687615318933,0.302925332464727,-40.03663122736654,9.772402708855424,,,,,,1000000000,181,191,2195596.03040928
2018-12-27,116,24267,1614335240,1614335240,1.68645745,268600528.400613,,0,0,0.00007491381531268272,0.268600528400613,-46.62037306732862,-5.977113134113531,,,,,,1000000000,122,127,1199760.51993433
2018-12-28,152,24289,1614335240,1614335240,1.8300323,291990778.336378,,0,0,0.00007523490056150326,0.291990778336378,-42.792614809223885,-10.610043334144203,,,,,,1000000000,173,188,1423356.22051805
2018-12-29,128,24307,1614335240,1614335240,1.89393126,302622767.64394,,0,0,0.00007915558942139099,0.30262276764394,-38.0587626894106,-11.095117400419193,,,,,,1000000000,147,166,2179052.98466028
2018-12-30,126,24325,1614335240,1614335240,1.85098449,295419256.776318,,0,0,0.00007722556607168647,0.295419256776318,-45.28218726693073,-7.432981892287302,,,,,,1000000000,125,125,1472526.56410078
2018-12-31,176,24342,1614335241,1614335241,1.78667395,284602097.715742,,0,0,0.00007718651072350699,0.284602097715742,-52.590974507776366,-13.258970388126636,,,,,,1000000000,182,189,935388.539741403
2019-01-01,132,24381,1614335241,1614335241,1.86029066,296566024.568419,,0,0,0.00007787732356952546,0.296566024568419,-58.935671420553305,-5.258420794115425,,,,,,1000000000,135,138,1050665.45049493
2019-01-02,161,24418,1614335241,1614335241,1.96774255,314406921.922646,,0,0,0.00008065443654124528,0.314406921922646,-52.31019929131333,9.749895996597212,,,,,,1000000000,162,173,939564.051367432
2019-01-03,324,24449,1614335241,1614335241,2.24622671,360979591.522116,,0,0,0.0000953865013256373,0.360979591522116,-46.83668045500418,27.60442283393601,,,,,,1000000000,681,697,13059466.1030927
2019-01-04,444,24468,1614335241,1614335241,2.64382802,430591667.057445,,0,0,0.00011249873291177469,0.430591667057445,-56.4558075322777,69.60981660084049,,,,,,1000000000,754,798,27614676.4809654
2019-01-05,238,24496,1614335242,1614335242,2.42159546,392423425.169563,,0,0,0.0001033070035067211,0.392423425169563,-57.01737095184719,75.20504684233654,,,,,,1000000000,315,329,12846770.9527963
2019-01-06,172,24542,1614335242,1614335242,2.43625838,394955321.911924,,0,0,0.00009761639386440979,0.394955321911924,-62.248009979599885,85.67715016898029,,,,,,1000000000,216,221,6321333.28085032
2019-01-07,204,24580,1614335242,1614335242,2.31387865,374635592.012221,,0,0,0.00009363506136762148,0.374635592012221,-70.35723491699812,66.59420223198249,,,,,,1000000000,256,263,4044183.79698446
2019-01-08,202,24626,1614335242,1614335242,2.56562377,418315622.087349,,0,0,0.00010477213705435419,0.418315622087349,-69.14384821129778,78.68725175259047,,,,,,1000000000,275,285,5647996.39821177
2019-01-09,199,24655,1614335242,1614335242,2.45620012,399047879.103143,,0,0,0.0000996558603102959,0.399047879103143,-67.4259679861659,86.46824059577773,,,,,,1000000000,248,251,7187108.69296749
2019-01-10,206,24688,1614335242,1614335242,2.1720909,350807830.059435,,0,0,0.00009669712408046843,0.350807830059435,-70.08080322725482,60.660827528872794,,,,,,1000000000,255,275,4425066.00294678
2019-01-11,315,24711,1614335243,1614335243,2.65407259,432902146.740488,,0,0,0.00011944891422889246,0.432902146740488,-57.02191608432437,94.79324685565376,,,,,,1000000000,480,512,12930946.3578039
2019-01-12,281,24741,1614335243,1614335243,2.50097876,407240821.26799,,0,0,0.00011259008445353616,0.40724082126799,-60.82376879704383,101.11162943835137,,,,,,1000000000,370,391,13520265.6950095
2019-01-13,232,24772,1614335243,1614335243,2.70244889,442198358.138963,,0,0,0.0001260301893629459,0.442198358138963,-59.521677348215384,120.80846398761314,,,,,,1000000000,335,348,7717683.51038807
2019-01-14,332,24840,1614335243,1614335243,2.92852933,482819059.066823,,0,0,0.00013166792345034993,0.482819059066823,-51.98463238682762,141.0864827945705,,,,,,1000000000,391,421,15153572.6305943
2019-01-15,603,24884,1614335243,1614335243,3.06028069,508008369.201783,,0,0,0.0001418505458796024,0.508008369201783,-41.78303758228913,150.335307175595,,,,,,1000000000,968,1038,24301326.4832152
2019-01-16,396,24928,1614335243,1614335243,2.96627277,491725118.943625,,0,0,0.0001363257413426902,0.491725118943625,-33.8443756604969,113.67666688850147,,,,,,1000000000,599,648,13505005.6953283
2019-01-17,264,24926,1614335244,1614335244,2.88902258,478029908.355746,,0,0,0.00013132223918485615,0.478029908355746,-31.615962059581953,79.57952313130502,,,,,,1000000000,352,364,8016962.50371475
2019-01-18,227,24943,1614335244,1614335244,2.98796159,495484056.255538,,0,0,0.00013727500029222665,0.495484056255538,-32.16972739864013,68.40893891102206,,,,,,1000000000,293,311,6123531.86827002
2019-01-19,208,24962,1614335244,1614335244,2.92637289,484702218.690146,,0,0,0.0001314517291502486,0.484702218690146,-40.277455178049436,46.093367892334115,,,,,,1000000000,281,304,4253326.74749682
2019-01-20,186,24994,1614335244,1614335244,2.93091092,484654223.782296,,0,0,0.00013697321993698692,0.484654223782296,-57.531944493255516,64.68840091188365,,,,,,1000000000,260,276,4318787.20734634
2019-01-21,246,25033,1614335244,1614335244,3.01570983,499928121.866593,,0,0,0.0001413974471517561,0.499928121866593,-43.35391676948744,62.625499849516096,,,,,,1000000000,335,353,6174701.1151998
2019-01-22,342,25083,1614335244,1614335244,3.21401542,535835563.507661,,0,0,0.00014978735717269146,0.535835563507661,-32.83880209430371,73.25437941336946,,,,,,1000000000,524,556,11603526.06217
2019-01-23,270,25102,1614335245,1614335245,3.03354518,506084753.957363,,0,0,0.0001424830750690849,0.506084753957363,-37.30839421965476,64.84532404186017,,,,,,1000000000,410,436,8023473.94425713
2019-01-24,236,25124,1614335245,1614335245,2.99064691,498552077.497419,,0,0,0.00013974482115721815,0.498552077497419,-36.81559781336695,60.34651983073856,,,,,,1000000000,315,338,6407179.9802095
2019-01-25,196,25132,1614335245,1614335245,2.84486017,472389252.740669,,0,0,0.00013264329164231457,0.472389252740669,-37.27142580075718,55.942472323827374,,,,,,1000000000,240,253,6806898.42783063
2019-01-26,165,25156,1614335245,1614335245,2.80597952,465377939.209039,,0,0,0.00013083292577440085,0.465377939209039,-33.65493454795996,73.2602470963631,,,,,,1000000000,233,257,4264415.79800512
2019-01-27,193,25176,1614335245,1614335245,2.59859407,428847308.264869,,0,0,0.00012122500997276935,0.428847308264869,-45.688883882662836,46.870154841270406,,,,,,1000000000,370,406,8316919.0714841
2019-01-28,336,25195,1614335245,1614335245,2.48242737,408613562.253205,,0,0,0.00011895409475827488,0.408613562253205,-45.895048954799186,35.0240649222968,,,,,,1000000000,520,557,11466967.3449527
2019-01-29,290,25222,1614335246,1614335246,2.69625867,447001662.041644,,0,0,0.00013163276223962232,0.447001662041644,-35.255458885334164,51.310942597116934,,,,,,1000000000,592,622,16649926.1568624
2019-01-30,202,25242,1614335246,1614335246,2.54689552,420983721.643534,,0,0,0.0001224538898305084,0.420983721643534,-29.839592108657758,47.920104954394496,,,,,,1000000000,314,330,7168438.1180365
2019-01-31,214,25263,1614335246,1614335246,2.32821087,382128718.720355,,0,0,0.00011205688276835788,0.382128718720355,-38.05191920988541,28.851145129133393,,,,,,1000000000,287,302,5648039.73375185
2019-02-01,190,25297,1614335246,1614335246,2.51213764,414134131.773824,,0,0,0.0001202113597311516,0.414134131773824,-18.485791867811432,31.719152123410954,,,,,,1000000000,228,234,5072662.93677973
2019-02-02,164,25320,1614335246,1614335246,2.49041535,410091311.165359,,0,0,0.00011845724926943305,0.410091311165359,-16.102842941567587,13.60512361271097,,,,,,1000000000,210,216,3389149.36585482
2019-02-03,153,25340,1614335246,1614335246,2.3877631,392014827.345672,,0,0,0.000114858583219268,0.392014827345672,-23.831352354071413,-8.959030715897827,,,,,,1000000000,180,194,2855942.44627504
2019-02-04,112,25351,1614335247,1614335247,2.36715051,388394119.173294,,0,0,0.00011385222775355718,0.388394119173294,-9.912730847021146,-1.0267750949189691,,,,,,1000000000,116,122,3758268.6144585
2019-02-05,177,25367,1614335247,1614335247,2.53122931,416969513.127783,,0,0,0.00012169087142022219,0.416969513127783,22.639255899613552,5.573843418362199,,,,,,1000000000,220,226,4533645.56399455
2019-02-06,179,25394,1614335247,1614335247,2.39809057,393971438.487323,,0,0,0.00011699203974284071,0.393971438487323,-7.383123241525046,5.161241186734668,,,,,,1000000000,217,233,4134832.67668872
2019-02-07,179,25421,1614335247,1614335247,2.41635543,397159011.862108,,0,0,0.00011824172602764193,0.397159011862108,5.474511959078126,-5.0575711515797215,,,,,,1000000000,232,240,2109447.04346481
2019-02-08,184,25446,1614335247,1614335247,2.60619994,430288698.371273,,0,0,0.00011911173036961391,0.430288698371273,7.199229287987246,7.8288398220142135,,,,,,1000000000,387,401,4994737.07878076
2019-02-09,206,25477,1614335247,1614335247,2.7660726,458357869.083724,,0,0,0.0001265738558346361,0.458357869083724,6.1600249904641045,30.657821692881694,,,,,,1000000000,325,342,5030268.70334675
2019-02-10,194,25503,1614335248,1614335248,2.69262527,445455509.24324,,0,0,0.00012230993259129992,0.44545550924324,6.460532086020191,2.899815257852576,,,,,,1000000000,286,323,6215076.91356968
2019-02-11,206,25532,1614335248,1614335248,2.55970303,422282562.697596,,0,0,0.00011760719347438399,0.422282562697596,0.9556620893894472,3.6935740829644397,,,,,,1000000000,287,310,4460306.12840138
2019-02-12,165,25567,1614335248,1614335248,2.55056256,420840598.367569,,0,0,0.00011729432513228109,0.420840598367569,-15.138851251768953,-4.829904810429499,,,,,,1000000000,236,253,2609543.98759913
2019-02-13,169,25586,1614335248,1614335248,2.6397789,436496375.507092,,0,0,0.00012205983080070128,0.436496375507092,-22.58738950906588,-9.594211887422576,,,,,,1000000000,233,240,3149524.79669217
2019-02-14,168,25610,1614335248,1614335248,2.55359605,421384146.970738,,0,0,0.00011830264992586075,0.421384146970738,-25.746336175386148,-17.051731326228907,,,,,,1000000000,266,278,2578489.3465775
2019-02-15,119,25622,1614335248,1614335248,2.60864062,430957942.124397,,0,0,0.00012088558349099576,0.430957942124397,-23.88639669873883,-12.357956605872477,,,,,,1000000000,156,159,1752659.29879948
2019-02-16,172,25662,1614335249,1614335249,2.62073388,433169378.309322,,0,0,0.00012083717684970816,0.433169378309322,-32.682167223810616,-9.384460943192522,,,,,,1000000000,204,232,1525526.02595127
2019-02-17,187,25685,1614335249,1614335249,2.73769519,453501200.224295,,0,0,0.00012518122151801528,0.453501200224295,-32.96996003969355,-8.47309928567933,,,,,,1000000000,252,289,5083371.5606315
2019-02-18,210,25714,1614335249,1614335249,2.82754698,469486568.112299,,0,0,0.00012143581907008502,0.469486568112299,-36.633551977012914,-3.139174938989474,,,,,,1000000000,369,399,4326435.06021297
2019-02-19,228,25744,1614335249,1614335249,2.74522427,455104834.969412,,0,0,0.00011683029246275546,0.455104834969412,-41.5722387983532,-6.09700428942458,,,,,,1000000000,380,424,3879236.68175875
2019-02-20,184,25768,1614335249,1614335249,2.76449689,458549923.572603,,0,0,0.00011663147590558586,0.458549923572603,-34.07891037575398,-8.276829504908688,,,,,,1000000000,259,283,4258728.71414077
2019-02-21,180,25792,1614335249,1614335249,2.65001519,438520017.082421,,0,0,0.0001126645740344915,0.438520017082421,-32.57479083188466,-18.16145718066895,,,,,,1000000000,266,281,4682600.83905566
2019-02-22,154,25808,1614335250,1614335250,2.69513231,446337593.103216,,0,0,0.00011304549689517282,0.446337593103216,-25.430942999321775,-11.805761858453568,,,,,,1000000000,216,226,2423215.44574127
2019-02-23,195,25851,1614335250,1614335250,2.75722517,457168597.205985,,0,0,0.00011122914552695739,0.457168597205985,-32.24379560818941,-8.300733696500986,,,,,,1000000000,259,291,2490777.65259111
2019-02-24,232,25896,1614335250,1614335250,2.46798971,407102420.727493,,0,0,0.00010843966185777368,0.407102420727493,-37.105810576776165,-13.820558286286207,,,,,,1000000000,306,347,4547271.03576272
2019-02-25,220,25926,1614335250,1614335250,2.76857035,459114277.301484,,0,0,0.00012012350376560488,0.459114277301484,-32.42049121625923,-1.3459301311533567,,,,,,1000000000,323,366,5979319.57065907
