time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2022-08-18,1751,3297,328646,560629,449,105496,501949,94,19941,689789,632559,605126,560629,105496,449,328646,3297,501949,19941,94,300918,2434,484004,15178,77,557610,83790,348,1660870030,6234291901.04533687767351472002769166831983,0.829914639874,0.829839573697,7680031325.56447,3587342528.72547130117162615037487542969021,7679336663.04898697694259145037487542969021,9254001503.971676295635605772339377291867138,0,0,0.852785408242,208.569327333358,80.49014403586168,208.550462137705,80.48286366374374,0.0003307340296021646,7.68003132556447,-70.13850115046783,5.733446398769378,8.05368233510397,0.000345113211964086,0.00439321964602897,7.91551534832181,8.05368233510397,0.009815177308,1000000000,772676080.295289051762240723,75912253.384733544132724018,811753446.928437679189520689,919749974.580835618588700978,144502587.981219499671659526,977343517.304157038784194818,984890203.828664322057917851,1000000000,100955324.328737487495620304,748563515.550402520149366168,1000000000,81.1753446928,923160816.92341424431621835,999211810.408635270414508067,999997951.371367797223945208,852785408.241602237323129351,990731444.084440080936869895,999966076.572438079503831414,752004015.738754956043759736,967445520.430839049308520878,999999987.243544836214524642,999999881.098089976814379688,999997951.371367797223945208,999966076.572438079503831414,999211810.408635270414508067,990731444.084440080936869895,852785408.241602237323129351,923160816.92341424431621835,967445520.430839049308520878,752004015.738754956043759736,999997614.179576371277694224,999946575.220878322921488369,998900780.890088907191240095,913769709.734450863856684325,962216061.064585026739070165,730896643.311028562758088575,988315122.748956376190072785,841849543.804877887168474269,757633048.336813305930035383,986127922.622157635306975705,944308556.482171993470780809,1000000000,470509549.442786711180529443,2376,0.0275,2492,4794568.850489177,36822438.96433251121250515074119,2421.807204481744038464,18599.55519489751211874933494219177408,111.23338470930202,854.2758790160034411526362112294,4.355113922059,0.055443156836872926,0.04396716894678298
2022-08-19,2451,3290,328816,560700,448,105595,502015,93,19956,689885,632638,605202,560700,105595,448,328816,3290,502015,19956,93,292014,2259,479934,14174,73,556723,77801,324,1660956432,5608492196.1796316772161748695519592690167,0.751737387749,0.751669392742,6907247642.5127,3226375280.7809501180767010461955808514261,6906622878.6518495506016740461955808514261,9188378488.388672897700553024318014349208206,0,0,0.852765428181,111.68448036051,71.99666342079261,111.674378445716,71.9901512880684,0.0003303833571736928,6.9072476425127,-74.31438432549835,0.4283545274276825,7.68003132556447,0.000330734029602164,0.00415316273090936,7.60913131270713,7.68003132556447,0.009818579352,1000000000,772930657.355716628501992865,80867884.158105804920366466,811972074.326755924166537521,919422451.934683598599105811,145080410.885362566810710495,977332467.16930779635324513,984882428.263664322057917851,1000000000,89598333.258028377507786719,748878403.181107984595809852,1000000000,81.1972074327,923050945.496684783220137389,999212411.215532783788605692,999997951.154699881196429004,852765428.181030148230654984,990728667.84131202041855058,999966072.898813405153975664,750688246.901727146406157182,967423833.187552860923414391,999999987.242654190091439178,999999881.088605298934010201,999997951.154699881196429004,999966072.898813405153975664,999212411.215532783788605692,990728667.84131202041855058,852765428.181030148230654984,923050945.496684783220137389,967423833.187552860923414391,750688246.901727146406157182,999997481.786984519002195364,999940880.266612817115898908,998776483.611756400528220448,911354595.682972757361481092,960796634.44069057155449507,725065595.875707719714423672,987476909.498708357381587765,838677800.808977284412564737,757340732.720330994230205184,986111935.840188914504158929,944264116.646736060871295075,1000000000,470509549.442786711180529443,3625,0.041956018519,4082,8953795.520846475,61846083.0029075872512999377325,3032.916164087367956343,20949.1030243311335157641392444230561,151.12434999239503,1043.853310211234743141120191881,4.350476849836,0.05584919352519954,0.04713584362433572
2022-08-20,1629,3295,328958,560866,449,105647,502176,93,19959,690058,632812,605370,560866,105647,449,328958,3295,502176,19959,93,292015,2261,480060,14172,73,556875,77784,325,1661042976,5601315723.25238535966038460724247429908467,0.751664066953,0.751596078578,6900189448.25791,3223078398.33960760690570657239248781264413,6899565322.81411385081645747239248781264413,9179884674.047463219332694696225602558986466,0,0,0.852673818159,164.214176626949,71.89267371823652,164.199323375943,71.88617099143076,0.00032630170174964427,6.90018944825791,-75.92010049179297,-1.3584687733464493,6.9072476425127,0.000330383357173693,0.00427468180571918,6.87938610695681,6.9072476425127,0.009823083001,1000000000,772855585.995642350266076076,78832244.566278543361682633,811762599.455374209550956237,917392458.590021761715658394,144472310.945627475800822905,977289225.909101821522845778,984882452.458894881442422214,1000000000,90331593.750020964250862622,748830342.668706173414364456,1000000000,81.1762599455,923032019.822130015498468596,999212316.478227236168683263,999997951.089933490992018896,852673818.159113918439082904,990724774.908592606991956473,999966070.896331900937282019,750471077.356830739015507254,967402014.016006207524349046,999999987.242543421049326583,999999881.058318041047054953,999997951.089933490992018896,999966070.896331900937282019,999212316.478227236168683263,990724774.908592606991956473,852673818.159113918439082904,923032019.822130015498468596,967402014.016006207524349046,750471077.356830739015507254,999997479.676350017173618123,999940826.62947918401555571,998774388.950437399358693973,911293776.172524283124187491,960767291.456952722483499836,724847877.685381609237301033,987463398.782260785812012444,838598877.195040106740330447,757002103.746406029671883103,986102849.905948271995512523,944227498.680211701476057366,1000000000,470509549.442786711180529443,2306,0.026689814815,2527,6089608.221047406,42019450.39089593324526222448146,2726.9796532569863444,18816.676229017871328280483239284204,70.77560226947466,488.3650639739276370167078895606,4.340052119891,0.05556452200738412,0.047029207390346967
2022-08-21,1846,3298,329105,560748,449,105746,502050,95,19973,689962,632702,605256,560748,105746,449,329105,3298,502050,19973,95,294673,2301,481042,14441,74,557045,79381,329,1661129165,5759619934.54063198087532185824667430712264,0.772070009182,0.772000175079,7096342949.92884,3314701696.32802191632027137641287037483612,7095701082.30677460831790297641287037483612,9191320561.007125477263432505760474447430836,0,0,0.852648593008,499.172375129507,74.47326742068162,499.127224748855,74.46653127793823,0.00032923560407986397,7.09634294992884,-74.63582136963824,4.365595561848201,6.90018944825791,0.000326301701749645,0.00437875075247174,6.87637382008702,6.90018944825791,0.009824386748,1000000000,772786456.076617719997735708,67066205.569491847552830623,811632128.714747040678841946,917125997.492611978297985084,144147562.560716554084967869,977280845.028710877522676839,984823097.304474931304217273,1000000000,89477421.36147853576262766,748693444.838856565437764958,1000000000,81.1632128715,922956105.33982935002284249,999213649.862096475951021753,999997950.858983682083256322,852648593.007937728666465389,990724326.810916539631447824,999966068.546980267396750964,752465015.402692705705777197,967376847.745346835405477545,999999987.242434504384191223,999999881.024702343707309617,999997950.858983682083256322,999966068.546980267396750964,999213649.862096475951021753,990724326.810916539631447824,852648593.007937728666465389,922956105.33982935002284249,967376847.745346835405477545,752465015.402692705705777197,999997520.680308527476375315,999942406.84510126288660719,998811644.191881953490327898,911760771.538767961633814768,961106072.666559786070152431,726216399.372769288973443235,987677694.861028376115619102,839151469.853314955050513888,757129441.272710748334218903,986085788.549299560691494673,944147805.547590710309688943,1000000000,470509549.442786711180529443,2390,0.027662037037,2618,2003315.9882706972,14216217.289844488801079397187248,1087.546636080752100859,7717.60390367047098300494727455287356,30,212.8902884978652,4.330043243506,0.05556044325912752,0.04700201233791396
2022-08-22,1636,3296,329205,560911,445,105761,502200,94,19967,690134,632869,605421,560911,105761,445,329205,3296,502200,19967,94,293606,2281,480630,14300,73,557063,78635,325,1661215614,5679889532.85770661048150742185118216598175,0.762008681006,0.761939756955,6999320711.35365,3269382609.99638552840743584679418821051695,6998687619.43957971624884934679418821051695,9185355607.911428466447559080626059628063522,0,0,0.852619018079,208.526156758523,73.60001687180785,208.507295467669,73.59335971499529,0.00032858988266724497,6.99932071135365,-75.0253231690437,2.023240399341871,7.09634294992884,0.000329235604079865,0.00437657431980542,7.07603523341251,7.09634294992884,0.00982766586,1000000000,771846746.124953688778635043,69511078.015156476169189665,811491538.549493196365334995,914959757.972285165331077362,144610465.309638314651984796,977275543.58538463042075794,984816897.092313437799249832,1000000000,89224734.562512139577071514,748653312.698294897485993204,1000000000,81.1491538549,922992842.096465882234082031,999213406.626790392460765689,999997950.740404419320608563,852619018.078807529312178066,990720954.286143866747048164,999966062.820306928463616011,751763190.502480058502499372,967368931.689144169271963002,999999987.242293776223244535,999999881.012461298304130911,999997950.740404419320608563,999966062.820306928463616011,999213406.626790392460765689,990720954.286143866747048164,852619018.078807529312178066,922992842.096465882234082031,967368931.689144169271963002,751763190.502480058502499372,999997500.045408689120487228,999941604.370112717194547888,998794873.137151290558686017,911537462.665813758414271334,960908414.85480814781949549,725123706.2737966298073453,987566884.287849424564796312,839045576.913522500129953494,757497515.182270230381969499,986083730.86468537018562794,944175946.3926671584333906,1000000000,470509549.442786711180529443,2066,0.023912037037,2302,4795561.456388499,33565672.62426929462195458167135,2584.412143520698363127,18089.12944281830586477470479941686355,107.64658259894702,753.452955091251297813848833623,4.324769212223,0.055490554644605374,0.04705964336546147
2022-08-23,1904,3300,329309,561075,442,105823,502359,95,19973,690315,633040,605589,561075,105823,442,329309,3300,502359,19973,95,296894,2343,482312,14646,76,557600,80811,330,1661301858,5880553547.90849101488329970845255354057044,0.787868149373,0.787796886321,7247948797.24804,3385516785.56877493484181484913614859404172,7247293216.80439924187585444913614859404172,9199443844.778885402884695625566997550367952,0,0,0.852260873495,296.442384514036,76.30592064733025,296.415571158231,76.29901874022389,0.00033657358966769673,7.24794879724804,-74.63440615230546,1.7623317270425298,6.99932071135365,0.000328589882667245,0.00435297477641554,7.0397342210983,6.99932071135365,0.009829926983,1000000000,771657665.094924580823567841,71269142.031211389731210468,811340382.280469102279511061,914868184.230814168934460346,144440857.590214248032073751,977263129.71298975151560283,984814818.019313437799249832,1000000000,89282221.573109887144620516,748452137.021638336089011575,1000000000,81.134038228,922991923.035289320573379658,999213159.455382452055501573,999997950.61134152370429707,852260873.495314212573319834,990719110.435282765682606319,999966061.261719615010216597,752993079.200628356572827311,967353039.017099704687090436,999999987.242208185740844908,999999880.999722682174592939,999997950.61134152370429707,999966061.261719615010216597,999213159.455382452055501573,990719110.435282765682606319,852260873.495314212573319834,922991923.035289320573379658,967353039.017099704687090436,752993079.200628356572827311,999997552.289336735493804084,999943742.647899092643518118,998839314.933491666034942502,912348343.67320960095970993,961372161.04225650246059474,729481417.349932643476827779,987861945.405152723757037449,839741259.860898235867505056,757676366.204898620842419338,986075243.21243848538540165,944146338.065211128794997147,1000000000,470509549.442786711180529443,2081,0.024085648148,7636,3373336.783939723,24449772.28586848669425163989292,603.440733203597194645,4373.7075364334876824636228402247458,7.696338684500001,55.78266871153534464175217724804,4.315799989584,0.05555957859350709,0.04699287399569808
2022-08-24,1638,3302,329230,561025,443,105861,502301,95,19978,690297,632997,605540,561025,105861,443,329230,3302,502301,19978,95,295232,2312,481476,14488,75,557377,79789,327,1661388425,5791235175.53815722661968437870816525100725,0.776772126415,0.365478703219,7138715327.86225,3334493833.48998568234042535868428437322675,3358833732.51278266370341064043428437322675,9190231066.619652994443088339731420905309752,0,0,0.852368939398,464.989203324507,75.34380007622815,218.781860551974,35.4499774271735,0.00033319600387689497,7.13871532786225,-72.51440422415374,9.22622483558639,7.24794879724804,0.000336573589667697,0.00435604627514533,7.2721680326165,7.24794879724804,0.009819084634,1000000000,770463590.853827668020934603,70752689.322173139387487878,811243327.344220160919316421,914433286.998400536118601464,144337213.32676654720850776,977251505.161348939120075212,984805898.080468047799249831,1000000000,88594693.651581177109935517,748459069.994756053557386643,1000000000,81.1243327344,922961884.505907603142452958,999212996.221634182801711745,999997950.653505525382732362,852368939.397624067683156105,990729575.920053621332774445,999966055.061169074785192124,753176560.148582623144023137,967354336.810346427348174008,999999987.240695640521490081,999999880.972063047115429212,999997950.653505525382732362,999966055.061169074785192124,999212996.221634182801711745,990729575.920053621332774445,852368939.397624067683156105,922961884.505907603142452958,967354336.810346427348174008,753176560.148582623144023137,999997528.252581627349101504,999942654.220347724266667166,998817155.37863614314884262,911859929.659626197372171927,961146439.640350407011803736,728280441.084065631326634453,987725432.577296261671898428,839318532.842259912558621362,757886015.651155709861947771,986080102.220647182576561015,944123044.601449439291783113,1000000000,470509549.442786711180529443,1866,0.021597222222,2001,2150587.568163641,15352432.43675978538147470645225,1417.029729084882459864,10115.771847054741984128039036545734,70.34360988860281,502.1630061289314199887166429225,4.302191686711,0.05518902973329283,0.04419098332475216
2022-08-25,1509,3309,329274,561113,444,105877,502368,96,19991,690397,633089,605630,561113,105877,444,329274,3309,502368,19991,96,295135,2319,481485,14479,75,557446,79718,326,1661474811,5781544018.8975031467708693768878746320492,0.776926439649,0.365551309069,7128436362.90855,3329692529.09856427589929568768587639143765,3353997381.34367908173592189433587639143765,9175175408.023906540806848548634327677831942,0,0,0.852213278341,135.481944695402,75.31416628498141,63.745548756266,35.43603444540572,0.0003302061021447509,7.12843636290855,-73.12970662840091,12.826100234312213,7.13871532786225,0.000333196003876895,0.00430368370059172,7.15848982503586,7.13871532786225,0.009819943016,1000000000,770253803.340052608186343423,78128776.253527974588382857,811053606.227118394359767304,914220005.074742845852156598,143483047.072805735567948213,977244936.587238894134592085,984776187.85086482075165107,1000000000,96660500.897812583841225407,748247794.441885311985961796,1000000000,81.1053606227,922930045.397938892769996478,999212892.165929892683179946,999997950.495729216624681742,852213278.341399161079558441,990729130.766470632796119472,999966046.332668769278729862,753449237.431321254643411386,967357264.162271858490462209,999999987.238818286842653873,999999880.960469055469294359,999997950.495729216624681742,999966046.332668769278729862,999212892.165929892683179946,990729130.766470632796119472,852213278.341399161079558441,922930045.397938892769996478,967357264.162271858490462209,753449237.431321254643411386,999997525.566202792347062469,999942565.252415144010759007,998815091.901193409910086472,911815776.360674743202961288,961119877.321442176431154643,727494177.853884290618488464,987713048.995802403230894251,838914966.303460496517455618,757260599.385618390129715195,986079157.420438001896994037,944085848.382381841085858954,1000000000,470509549.442786711180529443,1931,0.022349537037,2094,7381057.322791284,52615397.4164978198328908290782,6309.047991171019414058,44973.6471155986353041574108656383959,99.70539436669713,710.7435587817011193849037374615,4.304461137924,0.055164884694069403,0.043652899270372296
2022-08-26,1689,3306,329308,561179,445,105906,502431,93,19990,690497,633171,605703,561179,105906,445,329308,3306,502431,19990,93,285588,2109,476847,13394,71,556517,73373,297,1661561336,5250350682.57624620716205141320677974692317,0.709220812247,0.348588801883,6474497078.49967,3024237498.15936995600090057876204270078381,3182277141.92201166628564504517204270078381,9129028599.695258179879157160151367631986702,0,0,0.852204921802,14.767466141343,65.18216256871169,7.258350629543,32.03765535585396,0.0003197888042080617,6.47449707849967,-73.74682081882582,-5.225470643965301,7.12843636290855,0.00033020610214475,0.00420532419412362,7.14838528900065,7.12843636290855,0.009821597174,1000000000,770129103.588627342449029111,102185129.36147876726893816,810927956.089665229646232051,913958320.359642323983453082,163317919.740753188520594188,977203342.685637027764246778,984776172.021028812301493714,1000000000,117540018.760337801352486068,747891284.464380889727346122,1000000000,81.092795609,922918912.180637193484439221,999212752.722452444963278905,999997949.894819421595809931,852204921.802270712957482379,990727565.033874754399965649,999966042.589637813133382823,750218690.725688338963740277,967348163.693937610149135302,999999987.236805735421524893,999999880.926220259968360492,999997949.894819421595809931,999966042.589637813133382823,999212752.722452444963278905,990727565.033874754399965649,852204921.802270712957482379,922918912.180637193484439221,967348163.693937610149135302,750218690.725688338963740277,999997378.354960042347227659,999935622.425881242875501617,998673576.041585745884287853,908740260.978535784848504799,959506378.289745465419100181,722030448.691475242614813764,986770016.39978918299704899,834502394.913971569760496393,756891730.643989125868928223,986074501.69457005220992704,944086262.290951749328026039,1000000000,491509549.442786711180529443,2288,0.026481481481,2488,67716424.09258164,438429789.9538644952827881880588,28578.021997386302118101,185028.31993137691695230414898822952667,111.54627234932856,722.2060144432562828867366815752,4.362784322068,0.05535697748017604,0.04503099075308163
2022-08-27,1659,3298,329407,561288,445,105951,502525,93,19987,690633,633301,605819,561288,105951,445,329407,3298,502525,19987,93,286646,2115,477377,13469,71,556719,73940,301,1661647634,5305768599.08578086021440050816166547195505,0.717171179706,0.352496483411,6543630666.29485,3056529796.08730807777621623557227814426855,3216256960.51058392643140318712227814426855,9124224245.846723499819904148799892942540872,0,0,0.852256148524,372.485074903471,65.88703406181594,183.079971339968,32.38410642584469,0.00032646346144764716,6.54363066629485,-74.78051348713225,-9.435360682059605,6.47449707849967,0.000319788804208061,0.00429112372316457,6.50343923961221,6.47449707849967,0.009824151024,1000000000,769747173.165582516023525295,95521854.429916215377334882,810829472.148376258977488533,913517056.452668482314104046,155346563.997750271048721234,977201278.234959095097086643,984774970.581940092301493714,1000000000,115444051.457029909812482487,747944006.04948424411898751,1000000000,81.0829472148,922901853.079008018943632886,999212900.37743800622133224,999997949.705911160668429098,852256148.523892327170647106,990724934.370564257795931054,999966034.648487962752546518,750612701.010447353889543271,967331421.842557079001503712,999999987.238667525650408909,999999880.898607432875954294,999997949.705911160668429098,999966034.648487962752546518,999212900.37743800622133224,990724934.370564257795931054,852256148.523892327170647106,922901853.079008018943632886,967331421.842557079001503712,750612701.010447353889543271,999997392.477902663969557023,999936284.355895032036722041,998688441.122817864300724936,908927952.668239061249143196,959612441.000207346120514979,722443157.947805460373313349,986848240.211073719343925191,835233130.564718689581390169,757191542.351736363415899559,986067666.995897410424621384,944108616.302370628375983065,1000000000,491509549.442786711180529443,2136,0.024722222222,2348,2684671.3261172906,17567497.61850356482349922273341,1572.31741193390127041,10288.6644338800285069799451826403885,64.7867575,423.940613146807870448875,4.354700562182,0.05477838027525918,0.043764584759967945
2022-08-28,1563,3294,329430,561325,445,105954,502543,93,19987,690744,633395,605893,561325,105954,445,329430,3294,502543,19987,93,283366,2066,475812,13153,70,556401,71965,294,1661734021,5107472189.50765712124320090400010559511756,0.691737477231,0.339995575767,6298348289.02726,2941958400.96943214215220095419995425961618,3095698329.77353513607363515317995425961618,9105113567.411611857566201113361959679186052,0,0,0.852317741239,503.295202653872,63.60878468751171,247.374398293121,31.26432510236211,0.0003201430906086019,6.29834828902726,-75.45249460538021,-21.0219554095248,6.54363066629485,0.000326463461447647,0.00438327736392876,6.5737879614662,6.54363066629485,0.009825041367,1000000000,770286004.213419797326160555,57375903.533813908781506656,810922476.041170763928567906,913498722.968549492054941733,155333609.199250872838361259,977240332.008818728978899059,984765323.688367568627245713,1000000000,112560520.799479544249137952,748762196.39467354652472028,1000000000,81.0922476041,922879469.534311867634352546,999213022.242102759618636925,999997949.151316653920836871,852317741.239190324308045423,990724049.326259498871523247,999966028.951861691605090654,750663077.989856441013148354,967331844.14396909769686974,999999987.238064114290083607,999999880.875522945446618345,999997949.151316653920836871,999966028.951861691605090654,999213022.242102759618636925,990724049.326259498871523247,852317741.239190324308045423,922879469.534311867634352546,967331844.14396909769686974,750663077.989856441013148354,999997336.947905174768521044,999933817.337047925164647028,998637102.318583881114010878,908188985.204435734272641655,959121571.52700877480523485,720837834.034060182362985536,986539350.189581498080032904,834202811.566688347438925209,757233060.777873477983141135,986068166.205343206364957474,944113141.801869874674613755,1000000000,491509549.442786711180529443,1778,0.020578703704,2017,1986905.4875290033,12514222.777837171816020394329958,1241.702893864405652362,7820.67729705107675944287520670138812,42.52021680559864,267.8071347666103409748475789264,4.350211000189,0.054813346493993415,0.03971264623790172
2022-08-29,1962,3298,329533,561344,447,105985,502547,93,19990,690797,633437,605925,561344,105985,447,329533,3298,502547,19990,93,289629,2218,478788,13955,72,557054,76210,311,1661820535,5430817507.60247783553773654439772668383098,0.73506461539,0.361291277922,6697222866.79594,3128272710.87256685766719851992287424286142,3291748993.77680083166267129454287424286142,9111066872.998060893029274858799873474652186,0,0,0.852309871236,172.890940919267,67.77144268554953,84.977548473968,33.31031125946209,0.00033038507993369306,6.69722286679594,-74.03518924605025,-13.96704139989607,6.29834828902726,0.000320143090608601,0.00437106509658839,6.34006765220412,6.29834828902726,0.009827618587,1000000000,771077702.831771230322332516,64451845.306128881499326794,810905895.715050166721195017,913398393.564668832191542939,154288359.865269003588700045,977217801.070624734019049767,984765773.688367568627245712,1000000000,114257515.827011574388671213,749339556.689390671649666979,1000000000,81.0905895715,922819083.169726537200622121,999213746.30775828673730029,999997948.724059974458040386,852309871.236308111090698193,990722140.238454865550584531,999966023.388195822732512097,751576744.227355733004076004,967314203.649313837873050133,999999987.237610866996414758,999999880.859136041256637027,999997948.724059974458040386,999966023.388195822732512097,999213746.30775828673730029,990722140.238454865550584531,852309871.236308111090698193,922819083.169726537200622121,967314203.649313837873050133,751576744.227355733004076004,999997433.943906385444723651,999938376.224429339368738726,998732360.972814314885964313,910414604.410229655716893792,960318724.361798217392909415,724491662.718038103066352918,987182302.559914481731341487,836525964.621924569528727355,758108907.961736029240418618,986062079.820102407704688824,944059812.636542716987278016,1000000000,491509549.442786711180529443,2318,0.026828703704,2956,5783993.046037974,38736690.48931422160217694902556,2325.700361141513488889,15575.73363995251994508182398222031066,44.38845398629507,297.2793690587347394929223180158,4.347545494901,0.05503565378868459,0.041533135833629546
2022-08-30,1650,3293,329614,561498,447,105999,502678,94,19981,690979,633616,606082,561498,105999,447,329614,3293,502678,19981,94,287191,2118,477677,13514,72,556953,74194,300,1661907145,5329550520.64668905948788174960495169235648,0.72514583348,0.356416101894,6572555649.86953,3070040655.52543788236191431318327927357179,3230473866.15501489939870657837327927357179,9063770825.700061155497445716543261909327666,0,0,0.852389238577,171.977496340665,66.8557915242962,84.528581740699,32.8602599697477,0.0003315209123426718,6.57255564986953,-73.921658993536,-14.176487884798393,6.69722286679594,0.000330385079933694,0.00432000285663894,6.69753462113795,6.69722286679594,0.009829652431,1000000000,771049081.890403765992155336,82269633.312521527243234281,810879481.979355246007194816,913298668.530064938075883734,152024716.485788334892577102,977210662.424385194388199448,984765672.723757179134156225,1000000000,130355057.932122167823587594,749375417.705609761245478669,1000000000,81.0879481979,922806779.547739542587915135,999213550.335475522662429479,999997948.557668754191796408,852389238.577291593195222921,990719963.471369433782883278,999966013.790052427579059523,752088667.419308227270427425,967308708.909350273294192589,999999987.236834293773741866,999999880.806578841882427253,999997948.557668754191796408,999966013.790052427579059523,999213550.335475522662429479,990719963.471369433782883278,852389238.577291593195222921,922806779.547739542587915135,967308708.909350273294192589,752088667.419308227270427425,999997395.586763371696034327,999936505.032705944012423475,998694271.617636273880257099,908966113.951623742196306315,959665058.541780153567165209,724013700.936941683839841249,986875037.782063986685270813,834922944.336004125394661457,757769907.697575170840754689,986061099.110105258316605181,944085927.128572127614329471,1000000000,491509549.442786711180529443,2218,0.025671296296,2355,5814714.257841798,38217533.04775502048183808061494,2890.941288124358490389,19000.87249670284918877010759560894717,100,657.255564986953,4.342850572774,0.055023977715592656,0.04155845703738447
2022-08-31,2016,3295,329720,561686,446,106033,502841,96,19990,691215,633839,606285,561686,106033,446,329720,3295,502841,19990,96,287865,2137,478151,13582,74,557199,74664,302,1661993289,5366155407.24374330674922715571025269986648,0.730176162831,0.358888556807,6618288089.02097,3091402277.23708533087928006234416012941971,3252951796.71725883282539637865416012941971,9063960761.683788813305352958318901778088846,0,0,0.852302866417,185.864901685539,67.41117239558682,91.354374084687,33.133234971564896,0.0003305066979001387,6.61828808902097,-75.20028730698995,-12.713479808229229,6.57255564986953,0.000331520912342671,0.0042969455241271,6.55950788290134,6.57255564986953,0.009833122212,1000000000,770977051.254866156219169922,81014111.882541470234098292,810807165.699785644445146584,913245727.372288979649591719,151581261.084509939262412466,977192856.60672325506321133,984742614.350757171978556222,1000000000,130297764.836757580534943932,748593955.136811109626825356,1000000000,81.08071657,922814033.263457549006135904,999213296.687161683985650896,999997948.173318161234595598,852302866.416942224802755122,990716721.494759886924393747,999966000.710366666584772126,753883017.99188388016692605,967296527.093714642880942153,999999987.234220444546975097,999999880.78221914446553776,999997948.173318161234595598,999966000.710366666584772126,999213296.687161683985650896,990716721.494759886924393747,852302866.416942224802755122,922814033.263457549006135904,967296527.093714642880942153,753883017.99188388016692605,999997404.108084473001224654,999936965.541518290637939916,998702676.062331967621463482,909228647.720950784913082896,959745340.702574448647085256,725788035.887517252301114443,986937834.559893499514301847,835274638.473290783904564735,757704132.472021623741932153,986056039.432812498931781641,944082490.24348411332631444,1000000000,491509549.442786711180529443,2157,0.024965277778,7020,5380251.951451692,35608057.40622456330591852998124,1539.847666340649685796,10191.15546904905863758842270775514212,8.771950762,58.05529724562302162547914,4.337911127259,0.05469982134148731,0.0416046675378181
