time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,volume_reported_spot_usd_1d
2025-06-01,1757508975,1757508975,107787,579380088.98534431051121860952276,579380088.985344142455868824664,12.050678397388846088,0,0.0000034547249656702605,0.365337716923606,-59.08996516053008,-9.69417366770029,,,,,,1585875375.43104446,553853,11091450.7689384
2025-06-02,1757508975,1757508975,107839,596359416.59946512161494042362632,596359416.599464948634556286448,13.343843615852487684,0,0.0000035509479654332773,0.376044313341692,-57.09427838112238,-2.1430004752358163,,,,,,1585875375.43104446,656554,9284503.36186914
2025-06-03,1757508981,1757508981,107776,595076215.29969716070361739747402,595076215.299696988095439429228,12.165894602845424166,0,0.000003557271443012249,0.375235169496187,-57.208147923338224,1.311932741129436,,,,,,1585875375.43104446,553250,8417822.13125428
2025-06-04,1757508987,1757508987,107804,581781659.47030329133525245031854,581236075.875978565921097400152,12.776963984472015818,1488600.90104702,0.0000034977866898394385,0.366508040215958,-59.88031295502621,-2.698675118299343,,,,,,1587363974.68251813,526737,6967274.43805698
2025-06-05,1757509034,1757509034,107726,550979588.40532643413977444144495,550979588.40532638901631968557,18.52716014122561701,0,0.0000034140480161794066,0.347103498122115,-62.88312554686504,-5.775830403340734,,,,,,1587363974.68251813,785920,11752109.0063405
2025-06-06,1757509034,1757509034,107694,562982927.47346589982349829097338,562982927.473465853717008702668,28.045728338134171808,0,0.0000033964923668545763,0.354665304525426,-61.43897783145079,-4.206824241315982,,,,,,1587363974.68251813,1144746,6727881.2039651
2025-06-07,1757509034,1757509034,107714,580157427.75510398617960608768087,580157427.755103938666580208882,28.885460397037272842,0,0.0000034582386195020354,0.365484814452299,-57.1593197812614,-10.728218733214346,,,,,,1587363974.68251813,1182287,3108215.43854102
2025-06-08,1757509035,1757509035,107760,577883380.66514679606927323175111,577883380.665146748742484489746,29.469396459440401466,0,0.0000034432990089277987,0.364052221092347,-54.51425829129402,-16.283553434158023,,,,,,1587363974.68251813,1244935,3292747.1116114
2025-06-09,1757509035,1757509035,107767,604224624.73121065120784808089703,604224624.731210601723796239058,29.815442228569641597,0,0.0000034542006606275817,0.380646552629531,-52.7010443475233,-17.631262967635372,,,,,,1587363974.68251813,920389,7146282.71297522
2025-06-10,1757509037,1757509037,107770,633134995.38058550604524629218633,633134995.380585454193528153038,32.072592232842396448,0,0.000003623552690025595,0.398859370301141,-49.15646358463664,-12.318143913841576,,,,,,1587363974.68251813,953634,11966777.9748543
2025-06-11,1757509047,1757509047,107823,605620563.21801100763907242725308,605052655.298287889392087921932,31.215062444041589086,1489914.63315952,0.0000035083568996816034,0.381168191384274,-48.979748644020155,-16.185328050844873,,,,,,1588853888.93181742,936212,11524677.8478973
2025-06-12,1757509094,1757509094,107700,575011061.97991451762076553703856,575011061.979914365621486236456,33.362937811616924703,0,0.0000034142123447430835,0.361903045953768,-53.52850130606936,-22.917309947234763,,,,,,1588853888.93181742,1109417,9166318.84878608
2025-06-13,1757509094,1757509094,107824,559282168.57620306550225574757926,559282168.576202917660775521901,31.415440326375611548,0,0.0000033200105165634116,0.352003524346853,-51.87506525140029,-21.37458880177636,,,,,,1588853888.93181742,1050448,16050847.0248878
2025-06-14,1757509094,1757509094,107797,558889488.24701675239288266633406,558889488.247016604655204142881,29.478768029401094923,0,0.00000333522347992327,0.351756377436793,-50.00672625430647,-17.403844349840504,,,,,,1588853888.93181742,927523,6677392.39686654
2025-06-15,1757509094,1757509094,107763,557925398.91285459466915037186684,557925398.912854447186320656834,31.83070527185593912,0,0.0000033280284769887916,0.351149594559602,-50.76887906050069,-16.371385694825012,,,,,,1588853888.93181742,1030996,7370109.72337208
2025-06-16,1757509095,1757509095,107730,562618015.61725784895890870190252,562618015.617257700235625708202,28.107779442252847556,0,0.000003301846954871348,0.354103054746906,-50.86536817558291,-12.417468266465237,,,,,,1588853888.93181742,1032274,10423022.477657
2025-06-17,1757509099,1757509099,107773,548338460.71069729105655827122762,548338460.710697146107954058587,28.775148897178170001,0,0.0000032984900444804656,0.345115724315811,-47.66742578405004,-16.42072949090641,,,,,,1588853888.93181742,1031752,14650562.3748681
2025-06-18,1757509107,1757509107,107773,549611298.20533626620058374167926,549095916.824295190381084515818,29.284485375714456336,1491300.48064306,0.000003297217380238613,0.345592455448154,-42.20454393326524,-14.23837571220608,,,,,,1590345187.05744519,929497,14420371.0015917
2025-06-19,1757509154,1757509154,107777,545446948.66681041300011396376828,545446948.66681034783506609234,31.368519550813815723,0,0.000003275473696738111,0.342973936165412,-44.97968416914746,-15.40162960587737,,,,,,1590345187.05744519,956382,7418685.98157087
2025-06-20,1757509154,1757509154,107802,531064936.69550308166407277892642,531064936.69550301821725708551,31.801939701874285439,0,0.000003233413139689207,0.333930608912718,-47.37504391527959,-20.024468310690363,,,,,,1590345187.05744519,1011318,13186948.5918428
2025-06-21,1757509154,1757509154,107797,507596736.74485609262054629464216,507596736.74485603197749800148,31.124587266924871943,0,0.000003143078358433019,0.319173938385064,-49.32491574512068,-26.55712631644831,,,,,,1590345187.05744519,958644,12364989.637379
2025-06-22,1757509154,1757509154,107774,482304026.75603672219627837270862,482304026.75603666457497336961,34.935987843152123005,0,0.0000030056722321138937,0.303270026332098,-51.37526153671658,-25.535233372897874,,,,,,1590345187.05744519,1026916,25847260.7936501
2025-06-23,1757509154,1757509154,106064,525225462.37267126308034196827935,525225462.372671200331173634925,46.915161619418948457,0,0.000003130505560044789,0.330258780701865,-46.325431771472616,-17.376913037945258,,,,,,1590345187.05744519,1010584,15760861.0754284
2025-06-24,1757509165,1757509165,107718,523905429.68422987704124856299698,523905429.68422981444978574719,50.995785354465663498,0,0.000003108872344949832,0.329428751662142,-47.097833717635304,-17.699680386405113,,,,,,1590345187.05744519,1072722,10728565.2176378
2025-06-25,1757509174,1757509174,107719,516996085.38136373741277658783008,516511298.26100163287183086923,43.719923121623808537,1492666.48465935,0.000003026691827761472,0.324779363917014,-49.2302278317827,-17.14610236909074,,,,,,1591837853.07697072,852416,7057381.3147677
2025-06-26,1757509214,1757509214,107768,506058590.11939678880064225230416,506058590.11939655990660999791,55.994534253603446193,0,0.0000029707503245075627,0.317908378131103,-48.260090427202115,-20.245595722742706,,,,,,1591837853.07697072,1063576,8888599.07131507
2025-06-27,1757509214,1757509214,107705,512520335.54406205645993845201472,512520335.54406182464321108972,59.573032141694195014,0,0.0000030064879402034694,0.321967676892076,-48.38089091303198,-20.094634211251357,,,,,,1591837853.07697072,1133919,6142396.45807062
2025-06-28,1757509214,1757509214,107718,521739500.97776779799104034111616,521739500.97776756200441646616,57.653282585835193114,0,0.0000030529664169382855,0.327759199826328,-46.434303624577154,-16.85609953386499,,,,,,1591837853.07697072,1102250,3701922.36450377
2025-06-29,1757509214,1757509214,107838,538675870.75217166682785536127712,538675870.75217142318078653962,53.958713204818241318,0,0.0000031228856663165194,0.338398706696746,-43.90726655759442,-5.668258805932308,,,,,,1591837853.07697072,1165707,6827951.01766679
2025-06-30,1757509225,1757509225,107790,521715030.00506905940104227493264,521715030.00506882342548680139,58.752604858261873783,0,0.000003058649946406706,0.327743827046587,-48.06542509780806,-10.37816511264521,,,,,,1591837853.07697072,1018048,8232258.31644044
2025-07-01,1757509334,1757509334,107776,502016837.03300017345388279562448,502016837.03299994638796526823,56.950544071087843027,0,0.0000029874037530764277,0.315369329899159,-48.98652727559375,-13.677314087692634,,,,,,1591837853.07697072,948872,8141551.7123323
2025-07-02,1757509345,1757509345,107826,542038700.2219946472046105413702,541530462.83099155986529461627,59.552466059424018504,1493975.33780558,0.0000031231150651649102,0.340191974819691,-45.414506505078705,-9.534072780785246,,,,,,1593331825.3885522,927532,10638254.3649273
2025-07-03,1757509394,1757509394,107827,541710074.757834798611750621996,541710074.75783473061460575536,63.318055638612912187,0,0.000003101149580935222,0.33998572433318,-43.18700223141026,-9.393960915320127,,,,,,1593331825.3885522,1065683,9466708.18608085
2025-07-04,1757509395,1757509395,107819,515008497.9888966903850974463204,515008497.988896625739618107664,57.298265063843135777,0,0.000002990592362585215,0.323227396693282,-39.93093683747217,-11.80892061663196,,,,,,1593331825.3885522,995575,8168607.99648299
2025-07-05,1757509395,1757509395,107855,514031807.5132725699604681857258,514031807.513272505437586093928,51.003231923796498669,0,0.0000029804151681961087,0.322614410458989,-36.748831203767416,-7.055269622926843,,,,,,1593331825.3885522,830510,5646661.62701488
2025-07-06,1757509395,1757509395,107818,520493669.5352994957248128902406,520493669.535299430390817643096,89.031142603467261206,0,0.0000029920311379662394,0.326669976235723,-39.93768149861583,-7.893449946327068,,,,,,1593331825.3885522,860604,5765960.39457185
2025-07-07,1757509397,1757509397,107790,519042891.132353214039057713754,519042891.13235314888716871464,54.997878524154124038,0,0.000003009341779020641,0.32575944499557,-35.800514564357925,-10.86922572043379,,,,,,1593331825.3885522,887231,7659959.6163812
2025-07-08,1757509407,1757509407,107840,530150513.3499199620044088594912,530150513.349919895458256337792,59.697997033713588715,0,0.000003053790828585566,0.332730762608496,-36.47529037183439,-8.603561980715359,,,,,,1593331825.3885522,975998,6650250.47535658
2025-07-09,1757509454,1757509454,107803,560404246.48187427184326085212984,559878788.619555702711331198392,58.825183224666305557,1495379.90745609,0.0000031538212587495234,0.351388693615671,-35.50295644133127,-7.686358594802669,,,,,,1594827200.37319304,1204656,10945898.0276602
2025-07-10,1757509454,1757509454,107903,593337651.42622691155380253775424,593337651.426226896672249193608,60.59148833678722016,0,0.0000032107214951346433,0.372038833603656,-32.60078324175707,-6.724309040862025,,,,,,1594827200.37319304,1341541,14481107.9059541
2025-07-11,1757509454,1757509454,107837,598683177.27808327869258481135536,598683177.278083263676959867462,58.10340699245413639,0,0.0000031915922087275003,0.375390623597334,-31.06656650527326,-1.5157528664597704,,,,,,1594827200.37319304,1306257,23084186.1313955
2025-07-12,1757509455,1757509455,107879,600987360.61046363741955447358784,600987360.610463622346138106728,61.243554170952112306,0,0.000003210323671385627,0.376835409171496,-32.239594758111146,4.12606729472942,,,,,,1594827200.37319304,1263552,15496083.4566664
2025-07-13,1757509457,1757509457,107784,618251715.35250241200324952608048,618251715.352502396496824373366,42.795090792990088464,0,0.000003260399377218863,0.387660628817862,-32.33721732458486,10.129757802047923,,,,,,1594827200.37319304,1154196,11585800.4853863
2025-07-14,1757509465,1757509465,107830,618105873.20604824268719065790528,618105873.206048227184423384776,50.834243811548961776,0,0.000003233216297518286,0.387569181828232,-33.47655138887001,10.181138619974051,,,,,,1594827200.37319304,1310471,14056347.8222067
2025-07-15,1757509514,1757509514,107751,638649591.9420628367895777128948,638649591.942062820771551639785,64.494179092882268348,0,0.0000034019847135546983,0.400450651827745,-35.75546195642871,14.039901521166337,,,,,,1594827200.37319304,1301039,16337137.0672937
2025-07-16,1757509514,1757509514,107808,646170031.13260874922285328466184,645564158.433598248158317981246,66.432694929414523546,1496777.09000088,0.000003409295314662316,0.404786272947022,-34.3175590391339,14.313126509552896,,,,,,1596323972.22417372,1344053,19721817.9225547
2025-07-17,1757509514,1757509514,107746,658598816.99213106778427963487888,658598816.992130770732329977292,63.707863131937408886,0,0.0000034524385626394155,0.412572152302204,-32.94877604070254,19.546031442098098,,,,,,1596323972.22417372,1294133,19303770.6001223
2025-07-18,1757509515,1757509515,107793,662225383.4852477588518440425748,662225383.48524746016418138407,63.372969987269184756,0,0.0000035168634433286634,0.41484397591459,-31.508675434859047,20.038493136846032,,,,,,1596323972.22417372,1333813,24751135.0917322
2025-07-19,1757509519,1757509519,106976,696484389.10807243244433431155752,696484389.108072118304617760718,63.35067930090588081,0,0.000003700369950914754,0.436305161876166,-31.97930414133724,27.212337693713717,,,,,,1596323972.22417372,1061293,21170438.2040267
2025-07-20,1757509527,1757509527,105620,715973773.3730765032566962934216,715973773.37307618032656068294,63.473964278635779692,0,0.000003823464248192012,0.44851407723678,-30.66202957276947,34.31355654911275,,,,,,1596323972.22417372,1066751,20956444.5297185
2025-07-21,1757509574,1757509574,105665,715956191.72187412949749665176856,715956191.721873806575291003554,60.539702649100259505,0,0.00000381924347371456,0.448503063400298,-31.273548646996797,40.519951494036526,,,,,,1596323972.22417372,905426,21147049.6810043
2025-07-22,1757509574,1757509574,105653,707814619.12787917737552686770212,707814619.127878858125465702483,67.827965280589788036,0,0.0000036929310170247473,0.443402862729471,-29.30114732486236,46.207282035818324,,,,,,1596323972.22417372,1115817,23872797.8304903
2025-07-23,1757509574,1757509574,105438,659583463.66191625307599364787415,658965025.453408908352407054105,70.740442727697934124,1498149.7511321,0.0000034791362564554065,0.412801559657885,-31.18064031474658,24.99336392528318,,,,,,1597822121.13867779,1096630,22758085.5356224
2025-07-24,1757509574,1757509574,105540,648621375.2820525061429727738603,648621375.28205218544964922189,72.758233336735431962,0,0.00000342921880862907,0.40594091588857,-39.17909814027864,23.225709304480468,,,,,,1597822121.13867779,1165111,22643041.5522
2025-07-25,1757509587,1757509587,105573,659138600.109254578005443823969,659138600.1092542521121624647,68.078022715783994279,0,0.0000035102325771013346,0.4125231409611,-34.81588783294454,27.016426162625848,,,,,,1597822121.13867779,1022438,16159114.6357818
2025-07-26,1757509634,1757509634,105620,662007790.69977011139754160778337,662007790.699769784085666441031,69.030723788775365542,0,0.0000035116763503244587,0.414318829325003,-38.559728143052084,30.32648958818603,,,,,,1597822121.13867779,1115545,9436028.72392591
2025-07-27,1757509634,1757509634,105675,676597027.07276232961197386744697,676597027.072761995086844745711,67.372518870878624954,0,0.000003545345269195448,0.423449530533843,-37.53002158674163,31.519267592747774,,,,,,1597822121.13867779,1065529,12202001.4605322
2025-07-28,1757509634,1757509634,107017,630132332.15337518497787332643462,630132332.153374873425957868906,66.531588427221380314,0,0.000003341473485015993,0.394369513237378,-39.869633006830476,20.322942405993565,,,,,,1597822121.13867779,984108,18836954.2645557
2025-07-29,1757509634,1757509634,107044,629027167.93589781799185500629065,629027167.935897506986358152095,69.180592838942384809,0,0.0000033398936580507293,0.393677844119235,-40.826202762068,16.33550493206438,,,,,,1597822121.13867779,1042793,14346552.9864215
2025-07-30,1757509643,1757509643,105386,621522752.52008330827871534198448,620940008.697523206190989852432,69.735186287659079009,1499537.08050226,0.0000033008388167746243,0.388616480196816,-42.91104551248269,18.573241698790646,,,,,,1599321655.64700503,1014107,13532595.5818118
2025-07-31,1757509694,1757509694,105382,591594202.80389104624903175753805,591594202.803891035151935672175,68.264300597477681911,0,0.0000031929952806662867,0.369903202845435,-44.930118543797185,17.292066087629216,,,,,,1599321655.64700503,977875,11318706.8935439
2025-08-01,1757509694,1757509694,105435,572918293.76565681881873225579399,572918293.765656808071957989165,69.000873179646145369,0,0.000003162244244114289,0.358225808887633,-48.502740767059095,5.301075687485082,,,,,,1599321655.64700503,983143,15976789.6952457
2025-08-02,1757509694,1757509694,103843,562104013.69407638104473623704517,562104013.694076370500815724695,64.777927739286002302,0,0.000003122856753627054,0.351464017078339,-42.091662213024065,3.376110208059949,,,,,,1599321655.64700503,894283,10136899.6383287
2025-08-03,1757509695,1757509695,105469,573319138.66276055261593636504674,573319138.66276054186164306879,68.200357082163998699,0,0.000003137273361498934,0.358476443208558,-36.09866218044294,10.905339979186428,,,,,,1599321655.64700503,980300,6015223.84886305
2025-08-04,1757509701,1757509701,104857,588428498.43870151218534742434171,588428498.438701501147633471785,69.890266747934213729,0,0.000003193784811602361,0.367923798418557,-30.63169369527981,14.04444020188236,,,,,,1599321655.64700503,1003270,7822084.44408209
2025-08-05,1757509712,1757509712,105393,569937185.02169031543250773372279,569937185.021690304741652963965,64.159596248502614728,0,0.0000031229302891330852,0.356361825658593,-30.140953602620982,9.08924957384039,,,,,,1599321655.64700503,740039,10375629.3450979
2025-08-06,1757509754,1757509754,105975,574420284.709896199382851580988,573881700.30422552509410280353,60.899368568877807177,1500960.06450682,0.000003119304519877203,0.358828193364306,-31.085978841299028,10.151278459227994,,,,,,1600822609.071598,663399,8799741.61621277
2025-08-07,1757509754,1757509754,107665,594783415.95454000524691238468,594783415.95454000524691238468,60.231786846107069887,0,0.000003163598984585261,0.37154861043566,-27.12787109269591,11.666443920858203,,,,,,1600822609.071598,674785,7767272.18941073
2025-08-08,1757509754,1757509754,107676,604657141.111759171540015323786,604657141.111759171540015323786,63.773127085667620036,0,0.000003235517324102677,0.377716517548707,-32.92480452333213,7.492507417393426,,,,,,1600822609.071598,756866,10144301.2887338
2025-08-09,1757509754,1757509754,107728,619678846.503450398627416332274,619678846.503450398627416332274,59.376106531413168988,0,0.000003322416598517558,0.387100258949263,-30.07917254243586,4.0483476414863535,,,,,,1600822609.071598,662305,12641252.720394
2025-08-10,1757509765,1757509765,107407,624488853.736999751121443783566,624488853.736999751121443783566,59.596776502279943905,0,0.0000032729892865982587,0.390104968656817,-30.889000047817667,3.9197422989622837,,,,,,1600822609.071598,668346,12303610.6209958
2025-08-11,1757509814,1757509814,107700,592787511.614485477829300017938,592787511.614485477829300017938,52.175874552019328977,0,0.0000031185400026268094,0.370301811240831,-29.93061547011972,-1.7338067951283163,,,,,,1600822609.071598,563194,12107538.7904038
2025-08-12,1757509815,1757509815,107774,628060840.986743756708369903408,628060840.986743756708369903408,63.119741921801422238,0,0.0000032652700075266534,0.392336313485096,-29.179380800288047,1.206128329691902,,,,,,1600822609.071598,624849,11926980.3325249
2025-08-13,1757509815,1757509815,107757,668486784.6804733653634491611313,667859981.736029921379667034018,66.701929807059610617,1502412.19320303,0.0000033796900302353363,0.417197994300791,-25.42028995576901,7.644780302911257,,,,,,1602325020.2840343,652352,21677034.9417114
2025-08-14,1757509815,1757509815,107768,621078213.883262714318279693934,621078213.88326259803509007492,58.138340138592239172,0,0.0000032706923026517378,0.38761063206338,-29.044139387662998,-3.206392524462207,,,,,,1602325020.2840343,642435,20782171.6125703
2025-08-15,1757509819,1757509819,107815,612701754.2156424734562280444785,612701754.21564235874134564683,55.304035395068360626,0,0.000003259560117877235,0.382382941325495,-27.446154696130094,-5.534607549416368,,,,,,1602325020.2840343,659656,11183236.4609629
2025-08-16,1757509828,1757509828,107819,633046020.6614482103572887813981,633046020.661448091833391448278,63.616228826477029774,0,0.0000033634556035034553,0.395079657777067,-25.17341898430502,-4.239863119099706,,,,,,1602325020.2840343,649510,8126413.19095641
2025-08-17,1757509874,1757509874,107782,640046851.0754596585148503953639,640046851.075459538680202061282,57.884513116415396879,0,0.0000033966173196907326,0.399448827780273,-24.97901484697739,-3.711069469039752,,,,,,1602325020.2840343,621239,8852619.60909211
2025-08-18,1757509875,1757509875,107687,612001939.4583415338026960365176,612001939.458341419218838508688,65.622182169160405844,0,0.0000032837814591466866,0.381946191759432,-27.850105460618487,-12.4589335324349,,,,,,1602325020.2840343,626902,14221902.7634398
2025-08-19,1757509875,1757509875,107555,587006072.3957348454636609345852,587006072.395734735559727906376,65.486129024662013123,0,0.0000032452750040898563,0.366346443427364,-31.810902119072722,-18.319967639730958,,,,,,1602325020.2840343,691036,11884260.2697429
2025-08-20,1757509875,1757509875,107691,609769281.4161718969054681060092,609197535.460800318277404204804,62.482203853256264124,1503824.44498787,0.0000033269591874719303,0.380195982555906,-30.56860375365478,-15.230014334021744,,,,,,1603828839.3184382,626252,9217549.36443211
2025-08-21,1757509883,1757509883,107768,597650392.6922563138050573813004,597650392.692256239277105515036,65.70929162862206271,0,0.000003316861331606895,0.372639759331322,-35.00373283082543,-15.959099353249554,,,,,,1603828839.3184382,611984,7435850.91968016
2025-08-22,1757509934,1757509934,107667,661198430.6695652257247460949688,661198430.669565143272253103192,71.499262894335803274,0,0.0000035296148664500455,0.412262464958884,-28.805316293428746,-0.13059415265963822,,,,,,1603828839.3184382,641172,16751238.909788
2025-08-23,1757509934,1757509934,105711,654704543.3637739737068465418744,654704543.363773892064151596696,64.582932075748488765,0,0.0000035410470154223357,0.408213474725892,-33.14694021357538,0.5598250258532161,,,,,,1603828839.3184382,653934,11179670.6136543
2025-08-24,1757509935,1757509935,105378,650776549.6694696420610713322748,650776549.669469560908203430732,68.406139014346351015,0,0.000003574508454508018,0.405764339507714,-33.733260833452974,-1.638405408637019,,,,,,1603828839.3184382,603211,12605392.4701998
2025-08-25,1757509935,1757509935,106070,597018563.3692322324998727343306,597018563.369232158050710986754,64.582916698088587222,0,0.000003381300633509524,0.372245808737883,-38.09963806115877,-10.154744995699147,,,,,,1603828839.3184382,789090,14301071.9955258
2025-08-26,1757509943,1757509943,107764,620785153.2572238244226727363778,620785153.257223747009779535002,62.538300369220467998,0,0.0000034591665743723145,0.387064466006879,-32.59126695342834,-8.592538638806218,,,,,,1603828839.3184382,612134,8706865.80818702
2025-08-27,1757509954,1757509954,106592,624573519.44089277803138804131174,623987900.875247579292559157262,64.873538606070048905,1505215.16705379,0.000003497108637213411,0.389061404545149,-28.726526448424934,-1.3459733863945982,,,,,,1605334047.90197726,627962,9947273.19393195
2025-08-28,1757509994,1757509994,106033,697927174.6005174769047743645839,697927174.600517363868446733405,65.912571258309296494,0,0.000003865137359006241,0.434755106273765,-19.037215866705758,10.434232651936782,,,,,,1605334047.90197726,649115,35270980.3376343
2025-08-29,1757509995,1757509995,107831,641479838.70301989789271685045158,641479838.703019793998603173141,61.993882435747471845,0,0.0000036837879254358424,0.399592744912733,-27.62971733474428,2.8244465366878018,,,,,,1605334047.90197726,620045,31997158.7178836
2025-08-30,1757509995,1757509995,107939,638385886.59147558132691597767642,638385886.591475477933898972459,61.335593558865313191,0,0.0000036568232255002375,0.397665450020067,-28.445734625975298,7.505273531311519,,,,,,1605334047.90197726,604033,7674582.71997534
2025-08-31,1757510001,1757510001,107937,681629998.97092691675634344407466,681629998.970926806359507368707,66.217063173983428719,0,0.00000392002533176553,0.424603215674491,-23.270783378719713,18.529487585769967,,,,,,1605334047.90197726,591267,111314641.337073
2025-09-01,1757510012,1757510012,107896,635228553.74074424125336628806808,635228553.740744138371711103316,60.650417343161140963,0,0.0000036305187102463876,0.395698673787508,-25.116406584789726,12.585828010754616,,,,,,1605334047.90197726,616103,43927951.3372635
2025-09-02,1757510054,1757510054,107816,647921460.57511312675783818376932,647921460.575113021820439036414,60.774991463870229288,0,0.000003631473292696902,0.403605381335982,-28.899834070754952,12.589094480935938,,,,,,1605334047.90197726,619967,12648470.7286913
2025-09-03,1757510054,1757510054,107866,665379600.58791317134311638977872,664755717.996746480245611835962,62.107064237520967736,1506632.96030326,0.0000037045006090840823,0.414091832703306,-24.629065874925242,12.548259852500056,,,,,,1606840676.48504712,635013,9036119.14107953
2025-09-04,1757510054,1757510054,107791,638099592.48288609907515559713768,638099592.482886051421426003083,61.613765220291616996,0,0.0000035808128507704852,0.397114413283789,-28.836510840153895,11.43573320455441,,,,,,1606840676.48504712,652100,7267512.57538754
2025-09-05,1757510057,1757510057,107835,646292981.34859765027345589293992,646292981.348597602007838214227,60.247853035605785232,0,0.0000036329962419137254,0.402213480655941,-24.374864380703684,12.090824548891394,,,,,,1606840676.48504712,581750,7274743.21323419
2025-09-06,1757510067,1757510067,105845,641318736.13337317626262991753472,641318736.133373128368492395232,60.441911716913001745,0,0.0000036203247080513257,0.399117812685856,-22.544466192927413,7.420079493197315,,,,,,1606840676.48504712,599731,3794952.57778707
2025-09-07,1757510114,1757510114,104492,641798272.46776850479886421117816,641798272.467768456868914575721,60.245722427792008186,0,0.000003588394549756886,0.399416246962143,-22.2406918278096,5.7449776234998255,,,,,,1606840676.48504712,597574,4755640.87767569
2025-09-08,1757510114,1757510114,103688,650108846.61860391535997419387008,650108846.618603866809384993648,59.112543745042036829,0,0.0000036087762142354696,0.404588243335184,-22.646854720614847,4.517688630172983,,,,,,1606840676.48504712,585068,6374200.77388247
2025-09-09,1757510114,1757510114,105245,648481081.5990316777372152430176,648481081.59903162930818868756,59.280952847676836768,0,0.0000036199503522610276,0.40357522129548,-25.423599262542155,3.452981561614785,,,,,,1606840676.48504712,586475,8182422.83862497
2025-09-10,1757558294,1757558294,105583,665944990.04791768336243255256414,665320577.655353814774516381111,61.077364091395541106,1508048.59920232,0.0000036342699942392075,0.414055100416513,-23.571166014742808,11.815575254431156,,,,,,1608348718.26966878,593507,6879694.10005299
2025-09-11,1757644634,1757644634,105293,666003490.72484418022051960218124,666003490.724843857229170235944,63.412014994710830559,0,0.0000035868903603116574,0.414091473546458,-24.329101250398217,5.5450284140441655,,,,,,1608348718.26966878,889972,6533442.87835877
2025-09-12,1757731274,1757731274,105203,679948957.32015436182872636087114,679948957.320154032074251671884,63.420092401560263478,0,0.0000036398205201256245,0.422762147037163,-24.362439749761858,1.333695945901497,,,,,,1608348718.26966878,898112,6973068.93819262
2025-09-13,1757818334,1757818334,105165,696978350.97306433186789442830996,696978350.973063993854683994776,61.391629931742141217,0,0.0000037368854800962407,0.433350269786582,-23.07707001623349,11.800408435577408,,,,,,1608348718.26966878,875163,8448713.5915973
2025-09-14,1757904134,1757904134,103469,669667200.6122704375692448728071,669667200.61227011280110812226,57.836878099796177225,0,0.0000036081809275081444,0.416369406090445,-25.595924508333898,8.888070332619717,,,,,,1608348718.26966878,605223,6488807.59371821
2025-09-15,1757990714,1757990714,105484,642728509.98213274300866702118158,642728509.982132431304972361348,56.291749167775885958,0,0.0000034622846573639468,0.399620121358761,-26.181842720717786,1.1492526867217456,,,,,,1608348718.26966878,509266,7854063.82197913
2025-09-16,1758077282,1758077282,105514,650242774.05118963685295308065872,650242774.051189321505069876832,57.306594055379496527,0,0.0000034614390375671708,0.404292157953624,-23.148336647951414,1.2125032886603377,,,,,,1608348718.26966878,523625,4777644.06942233
2025-09-17,1758163743,1758163743,105604,661067909.51036056255429098054364,660448067.727204022838251812184,59.090023046690777071,1509466.92576849,0.000003522492973462763,0.410637357573638,-23.25899325872569,7.51183450266656,,,,,,1609858180.99078778,552814,5587301.50919841
2025-09-18,1758249888,1758249888,105528,673538957.4904921874157990479314,673538957.49049186107625371031,58.83991329321371983,0,0.0000035754910232947146,0.41838403248413,-23.05720003052072,14.2044750236762,,,,,,1609858180.99078778,570300,5445620.32918721
2025-09-19,1758336524,1758336524,105639,640075973.9988709324506994127047,640075973.998870622324462447005,59.114878954746709015,0,0.000003439058735311598,0.397597739699615,-29.82277570783669,4.577049190978803,,,,,,1609858180.99078778,575146,6396205.08104722
2025-09-20,1758422685,1758422685,105472,639034718.80748570227221078691118,639034718.807485392650477297897,56.790690155371510133,0,0.0000034292879773657326,0.396950940370531,-31.275715547889423,6.524043779663739,,,,,,1609858180.99078778,546778,2642441.32332634
2025-09-21,1758509445,1758509445,105571,628002147.95157724172993190735392,628002147.951576937453641494768,56.548735596977380074,0,0.00000338271681447976,0.390097808221264,-34.357993228522496,-5.376346046888009,,,,,,1609858180.99078778,546478,3900734.28914132
2025-09-22,1758595784,1758595784,105597,581568685.0467446565121662724831,581568685.046744374733572547365,59.708223535527972462,0,0.000003204665601638071,0.361254607339895,-37.30951072477727,-11.50350742770777,,,,,,1609858180.99078778,818847,9150816.83372089
2025-09-23,1758682303,1758682303,105647,575297699.71279884388995055346864,575297699.712798565149741586856,60.321202704613154942,0,0.0000031892156142123537,0.357359242264888,-39.23785144014595,-11.92936207788801,,,,,,1609858180.99078778,853510,3919766.68832985
2025-09-24,1758768000,1758768000,105034,576602705.6535448443705684968556,576062060.293156348664138173788,58.654450816829950416,1510887.92727299,0.0000031576018597725,0.357834042212724,-40.8160711902901,-3.8715725434284245,,,,,,1611369063.9605719,813020,4040243.51841834
