time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-06-16,41494,4220142,1655427611,1655427611,22316,0.553557751128,30997813924.045733923696628950428,14986897429.707114144212164,1153.705188,0.000015263829993178203,0.310011088627412,-62.684504438665634,-29.147947531938435,,,,,,99989371545.675819,99978272723.66367,1174450,105783,717945093.727482
2022-06-17,54619,4221571,1655514277,1655514277,22288,0.574221527201,32150648477.61015641726002529418,15544272831.168084717831892,1197.916314,0.000015711789767681255,0.321540663430436,-61.719928567159165,-21.021610338407573,,,,,,99989370347.759505,99978273492.32063,1207807,89680,642343676.26754
2022-06-18,62231,4223068,1655600545,1655600545,22174,0.550112782088,30773799238.428479220880234141023,14878590649.609621235367577,1338.636102,0.00001618664458706655,0.307770711460541,-61.306231822642715,-26.538226007252078,,,,,,99989369009.123403,99978273970.45737,1343337,113559,611056723.589129
2022-06-19,46930,4224745,1655687133,1655687133,22206,0.580539989187,32500556385.65594864674774886,15713447562.611161448021728,1300.342778,0.000015861577261071154,0.325040123069024,-57.3111954642576,-20.973791383765132,,,,,,99989367708.780625,99978274526.27898,1268842,87911,476695513.870939
2022-06-20,60686,4226092,1655802929,1655802929,22117,0.575877006022,32268060951.00058737220276470103,15601040321.55757330785047,1369.559172,0.00001568737810677048,0.32271492592051,-58.37072539276699,-22.14982817528192,,,,,,99989366339.221453,99978274938.72966,1451196,91445,524868418.423154
2022-06-21,83874,4227248,1655859319,1655859319,22206,0.585993597789,32849127261.35285204776173488736,15881975935.33914035945184,1672.37454,0.000015879680313988996,0.32852621247072,-46.539712758518675,-22.222465258646846,,,,,,99989364666.846913,99978274727.7056,1283384,89766,567407327.946187
2022-06-22,67052,4228257,1655945442,1655945442,22232,0.577663790587,32318815244.903862403696779237126,15625579629.129188602073306,1517.788126,0.000016158566867719543,0.323222533148098,-41.08124445658291,-20.053212491592152,,,,,,99989363149.058787,99978274833.54543,1263483,88659,479464373.738671
2022-06-23,63130,4229085,1656031862,1656031862,22220,0.599620092662,33553755028.4276783929910025556,16222651592.2452288201932,1628.527736,0.00001590612952070816,0.3355732501756,-47.2545929847799,-17.89572740656487,,,,,,99989361520.531051,99978274710.88643,1316233,90381,403345171.84906
2022-06-24,66967,4230195,1657189227,1657189227,22123,0.655883262887,36884479976.396234448800331307708,17832998707.547275699397434,1315.077131,0.000017319250268421433,0.368884044796322,-45.07524650619537,-9.147455663154723,,,,,,99989361146.703614,99978275231.3755,1373546,97302,1112601926.27196
2022-06-25,73822,4231150,1657195078,1657195078,22146,0.65277520337,36726402070.987438543568623443675,17756571068.367815572546425,1428.354727,0.000017109056815175423,0.367303102794525,-40.327559936781206,-6.713664745850892,,,,,,99989359718.348887,99978275518.09758,1279900,79372,355362273.144832
2022-06-26,221399,4232328,1657202011,1657202011,22099,0.64057078095,35917547540.543169899039265671085,17365504266.610139345663085,996.46209,0.00001705132025235375,0.359213700334305,-41.104460248125356,-5.806501029294298,,,,,,99989358721.886797,99978276690.93636,1496007,277574,318996817.879232
2022-06-27,109083,4233242,1657207782,1657207782,22185,0.631281402114,35307775132.085607297922653684564,17070690307.237195957807956,1787.229504,0.00001701674396017153,0.353115333616548,-45.399506060468156,-8.580037712991619,,,,,,99989356934.657293,99978276238.52745,1237536,130224,458782414.344222
2022-06-28,139473,4234273,1657213774,1657213774,22176,0.60381308322,33736950900.959672895701854882713,16311224583.622503920833313,1560.267496,0.00001665112605787012,0.337405424553829,-47.515863994901046,-13.163519073332347,,,,,,99989355374.389797,99978276251.38986,1260988,173811,493816038.582516
2022-06-29,42427,4235540,1657219313,1657219313,22213,0.587106780984,32822498262.686772252022772833152,15869103026.802152359652424,1699.421941,0.000016346834264597745,0.328259930245992,-53.38264093381535,-21.468977417509116,,,,,,99989353674.967856,99978275977.64828,1178978,101943,525528896.509987
2022-06-30,68493,4236792,1657225170,1657225170,22151,0.590685647178,32777231026.913281195415919193414,15847217439.703410860684342,2072.988907,0.000016955915088799484,0.327807216486286,-53.074856758397985,-22.504567899417975,,,,,,99989351601.978949,99978274936.23224,1283714,148187,703143775.434557
2022-07-01,66108,4238493,1657231114,1657231114,22116,0.574863697441,31456266096.9896082267895051428,15208554252.731348681344535,1533.847189,0.000016265039372318842,0.314596165247155,-52.41543326327107,-21.020492073616094,,,,,,99989350068.13176,99978275000.7988,1305472,106557,615545626.593148
2022-07-02,89652,4241136,1657236822,1657236822,22132,0.576924964972,31537257489.83168977853524276042,15247712370.92219462098918,1291.180117,0.0000164002147219223,0.31540616951294,-51.698269786751254,-22.192265795118544,,,,,,99989348776.951643,99978275562.43944,1239577,112137,235827530.04251
2022-07-03,87963,4242950,1657242724,1657242724,22073,0.588097461487,32163514827.910055021087064629184,15550497072.335680146025032,1494.734979,0.00001668711488679054,0.321669414814056,-52.02495727390798,-17.445984973870228,,,,,,99989347282.216664,99978275705.34338,1230063,130719,260541811.934033
2022-07-04,142830,4244840,1657248788,1657248788,22073,0.599561134523,32811541442.728394943287536641351,15863806833.485362455709281,1405.462877,0.00001622394608609409,0.328150375972773,-52.87580145733916,-16.230115877066858,,,,,,99989345876.753787,99978276030.45172,1297947,187868,417151345.266864
2022-07-05,66369,4246564,1657254129,1657254129,22258,0.593683966457,32485522506.271235927915008254568,15706182579.399120482598488,1297.38032,0.000016088957967958542,0.324889843442104,-50.68534831760269,-17.796505448748256,,,,,,99989344579.373467,99978276576.2694,1148305,122052,475637407.605418
2022-07-06,56998,4248540,1657259602,1657259602,22231,0.606008505094,33223419104.55086082753830551026,16062942892.80613214210646,1244.22686,0.00001616030951503193,0.33226959990318,-49.90014921563931,-17.358783764714424,,,,,,99989343335.146607,99978277230.0415,1179707,90741,440397279.85877
2022-07-07,51799,4250523,1657263836,1657263836,22204,0.623394648591,34222485994.14766153296047844881,16545974491.07918740895231,1243.51086,0.00001580780158527033,0.34226133784123,-47.60578534425183,-15.960048027036173,,,,,,99989342091.635747,99978277884.18918,1169181,95769,416391519.408145
2022-07-08,55373,4252145,1657328098,1657328098,22194,0.625187630106,34330442698.009448984151715534192,16598169877.399063137660589,1233.790131,0.000015739633940577593,0.343341024187937,-44.83350219466498,-14.399035522035424,,,,,,99989340857.845616,99978278557.17567,1213027,96039,680371556.837084
2022-07-09,53407,4253494,1657414500,1657414500,22358,0.627098037818,34441286426.202640422735450663132,16651761028.286507179903436,857.804327,0.000015957724025915333,0.344449582587388,-46.108210765833,-13.765821328151164,,,,,,99989340000.041289,99978279999.85759,1095028,68523,208053477.585262
2022-07-10,99167,4254782,1657500913,1657500913,22220,0.592154321392,32484750714.997174401549263885832,15705810336.238908087080382,1178.667517,0.000015595884961447556,0.324882143415606,-48.07792496334425,-14.924959076493987,,,,,,99989338821.373772,99978280783.52513,1196526,63949,351389034.018656
2022-07-11,88621,4255919,1657588657,1657588657,22245,0.572152017255,31352583426.654189793550233931535,15158427403.963917159908615,1339.981799,0.000015700470419117206,0.313559267581795,-50.70001135103526,-12.721478018403664,,,,,,99989337481.391973,99978281235.45811,1196480,72668,432780978.207147
2022-07-12,77270,4257245,1657673940,1657673940,22183,0.568143926154,31118380459.0192246515973558772,15045194531.51328138645245,1187.592541,0.00001609258607331462,0.31121699185585,-50.599666931027066,-9.975963822606854,,,,,,99989336293.799432,99978281998.62971,1266918,75538,405902980.531072
2022-07-13,71182,4258474,1657759906,1657759906,22267,0.591009385405,32371389982.505125402504272799633,15651002987.530983925731919,1229.550453,0.000016062512973009596,0.323748427386827,-47.75295475739182,5.045366484648701,,,,,,99989335064.248979,99978282674.7147,1167602,78578,571932333.497489
2022-07-14,57325,4259873,1657846473,1657846473,22283,0.606630597273,33218448964.51506188794851401812,16060541425.78842984608266,1123.092825,0.000016164139372754423,0.33221992441778,-46.2809275343936,3.6237865486096297,,,,,,99989333941.156154,99978283567.78853,1161761,82306,458254820.723493
2022-07-15,188755,4261389,1657932922,1657932922,21957,0.610697187187,33450283768.979584387784421972153,16172629688.625800188589847,1071.595351,0.00001605909065513837,0.334538523350451,-44.027362487473056,-2.364612048966884,,,,,,99989332869.560803,99978284565.18387,1525862,82065,652690562.464492
2022-07-16,215208,4262813,1658019258,1658019258,22062,0.639617834675,35061484670.054195745367208758854,16951617467.741182883571474,1187.965716,0.000016542924735185228,0.350652255399642,-40.62194173155065,13.109584870712398,,,,,,99989331681.595087,99978285323.07083,1461101,80551,442447232.848978
2022-07-17,272298,4264359,1658105751,1658105751,22100,0.628636119624,34455616580.37504797146326619751,16658690958.804575542942417,991.134177,0.000016544784637849295,0.344592931490261,-40.88385486619803,7.1693165691350345,,,,,,99989330690.46091,99978286482.88213,1571557,253528,383076240.635625
2022-07-18,80842,4265732,1658192182,1658192182,22170,0.663969995134,36452672175.859591052461643375741,17624232837.621548432869913,1445.054381,0.00001634405174864477,0.364565623661629,-37.76700104725751,18.45364425080116,,,,,,99989329245.406529,99978286712.12741,1341909,95704,691803803.022969
2022-07-19,94681,4267392,1658278810,1658278810,22189,0.6786171384,37315289334.59920941920257478388,18041293415.793975569606424,1045.764514,0.000015968058005182333,0.373192719727992,-33.389181190644344,14.814354672374561,,,,,,99989328199.642015,99978287757.7766,1341637,85640,651682777.563082
2022-07-20,200868,4268822,1658364940,1658364940,22096,0.65535880739,36104304801.614235610370358687282,17455803685.441952138147351,1318.782361,0.000015509754068000096,0.361081586684083,-31.71501536787805,11.88871591672936,,,,,,99989326880.859654,99978288243.42828,1335779,226036,624900084.451814
2022-07-21,182010,4268258,1658451340,1658451340,22132,0.665224955577,36661056689.393944108880559729368,17724984455.728150675979084,5144.01766,0.000015836352657175267,0.366649718715772,-35.59198631805782,11.604403179380938,,,,,,99989321736.841994,99978280899.91187,1358762,225249,447611978.333832
2022-07-22,42042,4267910,1658537702,1658537702,22113,0.651371228461,35834164708.307931159690017364261,17325197282.609639496162191,4296.714107,0.00001578343224001538,0.358379931233803,-39.460489170905056,10.877149480663268,,,,,,99989317440.127887,99978275291.36218,1280473,83508,416323431.168458
2022-07-23,43368,4269283,1658624095,1658624095,22303,0.653218929294,35935498632.731052923578782898234,17374190694.454575128507494,1245.89182,0.0000159840794708122,0.359393383218302,-40.74552139741587,7.098340833256907,,,,,,99989316194.236067,99978275925.07465,1135754,69220,215287919.66405
2022-07-24,56984,4270305,1658710522,1658710522,22319,0.652994397969,35950877223.042249224534961258192,17381626308.822325493530536,1912.849433,0.00001587169583823244,0.359547192431688,-40.901004189857225,-2.53110767362934,,,,,,99989314281.386634,99978275193.418,1130465,68706,227181796.392924
2022-07-25,146254,4271877,1658797003,1658797003,22111,0.619351895151,34023285654.549162140851602197697,16449669342.524538052508373,988.607601,0.0000158190252649937,0.340269220120809,-43.841903907055915,-7.3601019071268645,,,,,,99989313292.779033,99978276351.38702,1253483,172817,403176910.867736
2022-07-26,245373,4273314,1658883639,1658883639,21996,0.613419844281,33670044491.821675103625848450754,16278883506.490130612462253,909.857687,0.000015897547538200015,0.336736434018849,-46.18784946548546,-6.257352181873172,,,,,,99989312382.921346,99978277669.16635,1371476,319751,411446004.984495
2022-07-27,55565,4274610,1658969508,1658969508,22280,0.65275564005,35882414690.10722243737192079642,17348526372.560571367295995,1054.425894,0.000015671936396671455,0.358862504535335,-44.128115027285155,1.627561980932817,,,,,,99989311328.495452,99978278690.07948,1141656,85110,455352861.585124
2022-07-28,163547,4275802,1659059176,1659059176,22174,0.67739689554,37276523908.740738054422859910157,18022554238.463349159239141,1059.326183,0.000015638744105370743,0.372805090948153,-47.94691185869832,10.4917300725485,,,,,,99989310269.169269,99978279699.78711,1342854,84008,579680630.175736
2022-07-29,52202,4276906,1659148884,1659148884,22252,0.673633367,37066731405.719046609019162096593,17921123427.224328276243579,1302.82667,0.000015477890895297463,0.370706946461607,-50.678436754111374,12.930916113887555,,,,,,99989308966.342599,99978280210.5838,1217608,84456,582348347.048857
2022-07-30,57441,4277904,1659230101,1659230101,22214,0.701474088837,38691338477.56820158291297912417,18706593076.47699951614809,1248.920338,0.00001638012252276619,0.38695475907197,-48.49773930138299,18.043392460872948,,,,,,99989307717.422261,99978280830.51443,1221197,100004,695915938.90569
2022-07-31,46695,4279043,1659317758,1659317758,22341,0.689879960638,38032082422.39652662888226934718,18387854358.70802402860373,1003.784359,0.000016285266856262864,0.38036149736809,-49.41639924328492,20.90468333244559,,,,,,99989306713.637902,99978281950.30049,1102385,69848,432096036.551599
2022-08-01,66888,4280041,1659401612,1659401612,22350,0.692616933094,37985939917.051781696242445801235,18365545464.255723581179191,1138.846157,0.00001628274908796315,0.379900027294803,-47.742631734685894,20.447874523651972,,,,,,99989305574.791745,99978282792.92053,1126161,82912,429946172.662957
2022-08-02,42430,4280952,1659488268,1659488268,22321,0.68030504579,37303774202.737405484641030165012,18035730382.535100555829148,1395.612202,0.00001619863361625923,0.373077645743884,-49.70176611688775,15.981696910645066,,,,,,99989304179.179543,99978283109.87192,1188660,82194,527016959.639781
2022-08-03,60967,4281861,1659585536,1659585536,22388,0.672996131555,36899099000.219363844222978521962,17840077191.161200832941667,1558.364001,0.000016178630102387083,0.369030466590511,-48.402334255818296,12.457730848716084,,,,,,99989302620.815542,99978283093.41481,1104189,79849,416533901.698996
2022-08-04,61666,4282335,1659660945,1659660945,22427,0.676489530812,37094390636.931246383642620789216,17934497753.081707006171808,2385.514623,0.000016394650714661858,0.370983600741664,-49.30340989292854,14.187503312264669,,,,,,99989300235.300919,99978281386.8192,1039772,76028,342792898.909629
2022-08-05,191135,4283207,1659747301,1659747301,22258,0.685073185705,37579429164.525672384552425465175,18169005790.579581186959595,1538.060214,0.000016165640307845142,0.375834510834135,-48.90330747377747,13.111314108678425,,,,,,99989298697.240705,99978281410.30737,1177674,231785,401617083.230869
2022-08-06,194336,4284066,1659833630,1659833630,22283,0.677684488193,37161309010.92216059439557611444,17966852094.671148964508492,1036.086915,0.000016161437664413063,0.371652865658236,-50.16832279275279,8.58745191682747,,,,,,99989297661.15379,99978282457.7664,1188140,218342,151608905.311644
2022-08-07,65355,4284687,1659919994,1659919994,22354,0.678374649447,37197913332.618440438750085683249,17984549927.797885110468737,1527.781121,0.00001606739402323664,0.372018953738821,-54.36458110794132,8.352607911831228,,,,,,99989296133.372669,99978282500.30699,1127205,67665,147655360.920521
2022-08-08,49214,4285077,1660006416,1660006416,22363,0.691324170341,37852030623.115527625646422364784,18300804788.575317036446472,2325.508935,0.000015903478142404742,0.378560835681576,-51.80056675410896,9.903119300640714,,,,,,99989293807.863734,99978280913.73154,1144696,83738,408258991.229576
2022-08-09,50852,4285557,1660092885,1660092885,22234,0.673204477782,36832383274.64625817605918206972,17807823222.104288225931316,2036.215744,0.000015887114763989946,0.368363277927428,-54.877006196007216,13.383664012644331,,,,,,99989291771.64799,99978279917.11716,1043969,82951,369815021.414243
2022-08-10,73423,4286630,1660179180,1660179180,22301,0.695264390264,38066305735.275933221169502993808,18404403688.151481614742658,1081.338318,0.000015913677106731068,0.380703828104714,-55.28224055825134,21.413674371912386,,,,,,99989290690.309672,99978280868.3173,1105314,91440,466559555.935585
2022-08-11,60622,4285674,1660265616,1660265616,22461,0.693779439743,37981808103.876676217246709671318,18363551461.565269197048211,5030.953086,0.00001587080355265448,0.379858780402463,-62.315132742387085,22.055925718351084,,,,,,99989285659.356586,99978273760.4245,1016947,97379,438055287.689177
2022-08-12,63200,4280144,1660352028,1660352028,22490,0.693149227933,37956626578.96015604806098962909,18653590341.263937900105809,13718.755676,0.000015560017404466777,0.379606990252999,-60.478519917669324,17.25369396140109,,,,,,99989271940.60091,99978248931.5879,964541,94133,371851026.154953
2022-08-13,63512,4278812,1660438392,1660438392,22506,0.689794226144,37766474385.95859371949361780239,18560142064.470602795645235,5643.845776,0.00001546310668656557,0.377705285624085,-65.24800751866172,13.691340543773453,,,,,,99989266296.755134,99978240578.5844,983519,98795,237756797.933919
2022-08-14,41286,4279642,1660524774,1660524774,22503,0.68718650039,37619251872.58928627887561509137,18487790490.24502683723527,986.468813,0.000015473791988983797,0.37623290616097,-70.78582175586743,12.46325307858235,,,,,,99989265310.286321,99978241724.88391,1001920,81304,329152506.829096
2022-08-15,40451,4280550,1660611161,1660611161,22507,0.684462206793,37462700566.42022985506133733514,18410854349.388447142512052,1109.960326,0.000015556715877232437,0.374667229187372,-70.88478675749981,6.8486580131531944,,,,,,99989264200.325995,99978242618.17024,1040126,95941,424439346.51581
2022-08-16,51906,4279560,1660697722,1660697722,22416,0.688494261879,37686941602.384232731516957233896,18521057339.280688102957748,4692.098813,0.000015790889881317024,0.376909898000428,-68.34686859368418,9.378302210206646,,,,,,99989259508.227182,99978236207.40231,1065131,93027,368579189.722731
2022-08-17,44737,4280262,1660784082,1660784082,22485,0.706239675416,37959232286.875322828595977504704,18745366962.360306757639248,1911.808378,0.000016267887736462074,0.379633104588976,-65.62265144784546,4.13299552931295,,,,,,99989257596.418804,99978235464.97534,1038584,94196,661768711.923267
2022-08-18,47099,4281293,1660870587,1660870587,22509,0.690415451927,37109514867.3527442008829623692,18325752069.61007853170094,813.320664,0.000015982614608929706,0.37113502051378,-67.9971919600461,-0.5513771050281461,,,,,,99989256783.09814,99978236960.7236,1025421,94952,409213662.650656
2022-08-19,138243,4282168,1660956947,1660956947,22293,0.624639750772,33480622875.732474881287221454924,16533700404.923876523188292,1145.994159,0.000016015973029386056,0.334842205419004,-72.62739911737735,-7.266884336596299,,,,,,99989255637.103981,99978237777.23126,1223376,115097,734551843.378145
2022-08-20,53683,4282966,1661043414,1661043414,22425,0.628775532936,33703404701.298196302800619051226,16643716686.459510491299959,1017.889859,0.000015939649540321788,0.337070266496633,-73.2266387408361,-8.067496225755754,,,,,,99989254619.214122,99978238853.63853,1062312,86938,287922115.291388
2022-08-21,32070,4283909,1661129681,1661129681,22572,0.644065302208,34534135764.658582649691151272324,17053955877.613443566672988,873.738593,0.00001602387186788273,0.345378472896356,-71.78956781777329,-3.6278421876712263,,,,,,99989253745.475529,99978240222.52425,996762,91029,251574030.139067
2022-08-22,33787,4284682,1661216182,1661216182,22554,0.641453102803,34301519089.4854720949617186116,16939083172.17435710830884,839.176259,0.000016104910815080093,0.34305205902108,-72.0530661807838,-4.546918491066374,,,,,,99989252906.29927,99978241660.5369,1007686,103145,392104406.667579
2022-08-23,34227,4285169,1661302792,1661302792,22687,0.648950817757,34697017602.942542429750321452344,17189786832.383787876272312,1247.746228,0.000016114014363326282,0.347007473577532,-72.22527002821927,-3.4876419891773955,,,,,,99989251658.553042,99978242265.14719,961354,90283,365633629.019896
2022-08-24,47069,4285982,1661388894,1661388894,22606,0.647724966949,34629650385.942450561523052742969,17156411531.152749186400902,787.013015,0.000016164955473925958,0.346333731717147,-69.91657671723705,1.7822686383989808,,,,,,99989250871.540027,99978243806.91646,995947,94218,341074105.897195
2022-08-25,49350,4286876,1661475409,1661475409,22567,0.652275108132,34877603482.867731716089185015082,17279253980.800785359971606,954.582125,0.000016157871250085133,0.348813532573091,-70.17521626835081,3.586513763926707,,,,,,99989249916.957902,99978245006.1848,996035,101823,368231320.251458
2022-08-26,40215,4287423,1661561808,1661561808,22403,0.630705344587,33669115374.49329109882510369536,16680538416.29272866796944,1529.535598,0.00001663166075304116,0.33672735736584,-69.19267244069499,-6.168141527674017,,,,,,99989248387.422304,99978245033.76643,1113284,113638,763373096.864696
2022-08-27,35574,4287456,1661648199,1661648199,22529,0.627783619169,33503262199.314397558582251590768,16598370918.590346092208596,2379.595976,0.00001671666366792301,0.335068655250106,-71.55506086387753,-10.122296238517603,,,,,,99989246007.826328,99978243330.19986,1015755,90118,284790089.118058
2022-08-28,43657,4288115,1661734447,1661734447,22508,0.608915033878,32473381834.232093985414125215992,16088142031.161816695420292,761.362812,0.000016507894679831678,0.324768746420562,-71.63209042382304,-12.392052665730846,,,,,,99989245246.463516,99978244919.6251,992692,103894,213651323.24945
2022-08-29,41078,4288753,1661820952,1661820952,22540,0.623542630949,33262989645.746912354291837606786,16479334096.297862665540294,1248.347062,0.000016410948059809932,0.332665677984059,-70.97504772108563,-14.029826437103921,,,,,,99989243998.116454,99978245516.76581,1038319,97054,418620563.929386
2022-08-30,58689,4289467,1661907586,1661907586,22642,0.614791272773,32726144334.906300238879249916334,16249130733.695887442908449,1376.80174,0.00001650890314533994,0.327296651889331,-70.44546737220321,-13.951161157462312,,,,,,99989242621.314714,99978245851.50894,1010841,92289,399548730.277382
2022-08-31,49581,4289999,1661993750,1661993750,22595,0.615551370937,32718970943.289846691827189385646,16245569240.182891778117553,1396.888736,0.000016341087697522653,0.327224914827107,-72.40066587363047,-13.86551952701493,,,,,,99989241224.425978,99978246144.41937,985554,108025,349944101.580508
2022-09-01,61773,4290637,1662080229,1662080229,22508,0.635863204229,33274659719.602083578008146991815,16521479107.858529838963765,1193.412369,0.000016551840212797718,0.332782404479535,-72.9240764638883,-10.800765396705517,,,,,,99989240031.013609,99978246850.24217,1024339,96028,348223200.536366
2022-09-02,48757,4291279,1662166628,1662166628,22604,0.631923873512,33056273013.2826796442256330195,16413046333.844952794594625,1418.559877,0.00001657229340437835,0.330598307097875,-73.73586591825469,-10.41435951012728,,,,,,99989238612.453732,99978247097.1064,1011303,97816,373661095.603703
2022-09-03,34135,4291973,1662253016,1662253016,22651,0.629519378361,32926870460.908981253331518578326,16348795721.626306531126743,797.252454,0.000016628303240319334,0.329304144929717,-74.41229824136585,-11.234851278768696,,,,,,99989237815.201278,99978248606.39958,941397,83077,157246987.314236
2022-09-04,46283,4293051,1662339363,1662339363,22667,0.633550144808,33127177884.746801099818394865984,16448252138.797906003981536,629.720252,0.00001659697922054332,0.331307436852384,-73.52444045870611,-11.847521368627554,,,,,,99989237185.481026,99978250454.9995,953227,83222,139778226.629623
2022-09-05,51567,4293969,1662425552,1662425552,22465,0.63598714566,33229582382.945720322598662021615,16499097985.607540300712429,805.931161,0.000016786291843100706,0.332331594740951,-74.47070919164362,-10.580107016703064,,,,,,99989236379.549865,99978251943.9911,1007305,95584,318065333.858808
2022-09-06,51450,4294859,1662512466,1662512466,22438,0.616749659083,32195029440.923017159426589919885,15985423616.376176989731441,1052.49705,0.000017084918981068182,0.321984955036579,-76.78014711973543,-13.449314396322075,,,,,,99989235327.052815,99978252930.53128,1066262,102359,603932665.044031
2022-09-07,40104,4295676,1662598370,1662598370,22487,0.646286262637,33746883731.234209898699214290908,16755947963.030645443885932,1075.773464,0.000017493743735327844,0.337505172271108,-70.07661542517161,-10.845195683422919,,,,,,99989234251.279351,99978253868.61491,1026810,102481,476174172.830356
2022-09-08,68015,4296522,1662684792,1662684792,22390,0.65126670848,34045907152.985922510548722121256,16904418813.404311752049113,1337.423103,0.000017624801103586204,0.340495732998747,-69.24788577484011,-7.5652342669649135,,,,,,99989232913.856248,99978254273.90135,1084876,106095,458345457.597596
2022-09-09,60823,4297544,1662771204,1662771204,22353,0.679742032281,35597776100.068654932755606177358,17674950489.847354323766278,1211.251929,0.000016664931925543755,0.356016097872882,-67.39405131581317,-6.484760175577093,,,,,,99989231702.604319,99978254934.53914,1223387,120453,666311931.150657
2022-09-10,47549,4298350,1662857624,1662857624,22294,0.683814532917,35814000682.053549762257111657472,17846613743.485727423044976,1061.380063,0.000016494069963026358,0.358178580356912,-65.95250874368475,-5.707436859187687,,,,,,99989230641.224256,99978255898.56345,1206914,96536,322272844.421395
2022-09-11,52033,4299324,1662944009,1662944009,22293,0.676118153143,35444977662.897255688934474907457,17662724605.676707122851549,881.767567,0.000016311147486141284,0.354487955834513,-67.00077471927902,-6.617115876012918,,,,,,99989229759.456689,99978257226.24963,1190364,110532,245851999.98213
2022-09-12,45811,4300290,1663030385,1663030385,22341,0.684172421897,35882740922.842779040756693921128,17880868443.460527241060412,1822.915427,0.000016046076546367442,0.358866066508844,-67.93904620632085,-4.9878092344174725,,,,,,99989227936.541262,99978256641.42154,1184675,97619,474756275.964169
2022-09-13,60191,4301208,1663117135,1663117135,22356,0.634663528178,33223693582.57970482347699907365,16555828386.584680270254705,1111.353572,0.000016477661167267485,0.332272732148085,-68.82556241998098,-11.684298022054662,,,,,,99989226825.18769,99978257500.71445,1184571,97027,650922154.43393
2022-09-14,66977,4302193,1663203248,1663203248,22439,0.653387615992,34180160148.671205737568210417567,17032449136.360289471584569,957.682751,0.000016883940105392026,0.341838431612253,-68.72828146320653,-8.762121428746898,,,,,,99989225867.504939,99978258670.87755,1103513,100339,477414953.667619
2022-09-15,50010,4303151,1663289616,1663289616,22342,0.624774416131,32609936660.57796541852371576231,16249985088.04777639540491,938.233946,0.000016557682009666943,0.32613450782967,-70.86136753922995,-13.471492905898781,,,,,,99989224929.270993,99978259879.3191,1204063,109239,646990238.492375
2022-09-16,58326,4303972,1663375950,1663375950,22338,0.680782008313,35603692779.576616843093072164912,17741815617.962613372078433,1174.836321,0.000018036820878984183,0.356075299344421,-67.32583163850055,-6.205413848210291,,,,,,99989223754.434672,99978260606.33687,1211550,113485,603249117.66463
2022-09-17,61604,4304852,1663462328,1663462328,22275,0.714425823196,37536205779.167831861169360523083,18704813962.151012640853161,1182.474553,0.00001865752547164202,0.375402516527757,-64.68259002887471,1.1498499947726097,,,,,,99989222571.960119,99978261316.78143,1195620,106952,726791571.978032
2022-09-18,53416,4305757,1663548721,1663548721,22267,0.686331152968,35993448690.880897071281811070809,17936036896.695459960442761,1514.569882,0.00001852943997591697,0.359973288222957,-66.49780329445457,7.505350997346726,,,,,,99989221057.390237,99978261352.32443,1269428,109460,1191938771.42588
2022-09-19,60359,4306949,1663635234,1663635234,22250,0.734502842888,38589669937.601904125568944816848,19229770330.042562366148776,1138.320083,0.000019733038067389287,0.385938303837512,-63.13975949264169,14.497878394553412,,,,,,99989219919.070154,99978262150.30992,1318756,118460,1272788724.25696
2022-09-20,46162,4308335,1663721717,1663721717,22280,0.781914316703,41366599048.349541081900974747755,20622954902.955806034256775,1130.389059,0.000021920822998942776,0.413710593496829,-54.9287095345665,19.784707491302928,,,,,,99989218788.681095,99978262963.29193,1267179,108321,1845783002.40063
2022-09-21,65145,4309682,1663807958,1663807958,22274,0.748557711516,39506556011.043044703555750942021,19695647001.906260332490325,1170.655012,0.000021349395907776037,0.395108162181687,-54.60565834012442,15.174403357074219,,,,,,99989217618.026083,99978263693.51294,1263833,105161,1664228127.3066
2022-09-22,62647,4311080,1663894453,1663894453,22258,0.909699206132,48384720854.676777598300097656125,24121778726.971200339758875,2111.446558,0.000024924587628383514,0.483899394645145,-51.57247818160649,39.449271699050946,,,,,,99989215506.579525,99978262514.8515,1282969,113813,2470900303.71044
2022-09-23,88441,4312411,1663981097,1663981097,22082,0.941907290141,50830498862.459862799936459322721,25341100708.981990264144575,3083.579512,0.00002630327438347679,0.508359828332517,-49.068332773999344,46.78322721036535,,,,,,99989212423.000013,99978259364.57768,1563850,122455,4111167457.74372
2022-09-24,65012,4313674,1664067434,1664067434,22284,0.905849253413,48845358964.580980757484103889,24351426921.575696809253125,1433.734005,0.000025813066777562357,0.488506294642375,-48.25402991119924,40.04797664781326,,,,,,99989210989.266008,99978259559.07463,1224841,103315,1874967670.18822
2022-09-25,91460,4314966,1664153810,1664153810,22305,0.913670470402,49278333839.607886873992311903808,24567283003.4897507016306,981.3696,0.00002622425479794558,0.492836515417176,-47.66812034491751,46.36069943129986,,,,,,99989210007.896408,99978260669.6033,1260707,85441,1846817593.70755
