time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2023-01-07,0,13851,1705422349,1673138616,0.044729650653,12922067.05805486063031595,0,0,0.0000016369154595292304,0.0277336506626075,-77.51586465879559,-20.778820290116297,465934586.66,0,0
2023-01-08,0,13851,1705422349,1673224683,0.047201967578,13636301.232257799391454166,0,0,0.000001715583888609905,0.0292665572006751,-75.90429545144866,-19.1685761755066,465934586.66,0,0
2023-01-09,0,13851,1705422350,1673318854,0.047791784272,13806694.93659980519160539,0,0,0.0000017245785502888574,0.0296322602611915,-75.88939065025168,-17.624724545550293,465934586.66,0,0
2023-01-10,0,13851,1705422350,1673404282,0.048514393052,14015451.297859704708055192,0,0,0.0000017253897826228587,0.0300802981773212,-73.87581330609551,-13.255809644295459,465934586.66,0,0
2023-01-11,0,13851,1705422350,1673529260,0.047915124462,13842327.010083448589710272,0,0,0.00000166587509820494,0.0297087346730592,-75.54159722827603,-12.366963179659836,465934586.66,0,0
2023-01-12,0,13851,1705422350,1673580823,0.048960365408,14144289.430923820059197718,0,0,0.0000016087593580561285,0.0303568136727423,-75.9387434903427,-8.832017410189565,465934586.66,0,0
2023-01-13,0,13851,1705422350,1673688029,0.051516057851,14882610.179144554350967722,0,0,0.0000016076228244957407,0.0319414153944417,-73.57884062338549,-7.416017161730489,465934586.66,0,0
2023-01-14,0,13851,1705422351,1673751467,0.053791566621,15539987.924941367924989516,0,0,0.0000015873788954804316,0.0333522953003726,-72.4256842913141,2.147510610942094,465934586.66,0,0
2023-01-15,0,13851,1705422351,1673840695,0.056333867115,16274439.837358789942166966,0,0,0.0000016731452058892917,0.0349285936337551,-71.61638300511623,18.280163136357647,465934586.66,0,0
2023-01-16,0,13851,1705422351,1673929841,0.057687809267,16665583.765868620656651836,0,0,0.000001688733732558148,0.0357680761270246,-70.89683195361076,15.705524049585053,465934586.66,0,0
2023-01-17,0,13851,1705422351,1674011268,0.055595830722,16061226.552057814407294608,0,0,0.0000016276561925598731,0.0344709901602088,-71.12593423633817,12.932662421989003,465934586.66,0,0
2023-01-18,0,13851,1705422352,1674100996,0.054990782347,15886432.527217078110934948,0,0,0.0000016463731833699391,0.0340958430261578,-71.82634507702979,19.656602432457067,465934586.66,0,0
2023-01-19,0,13851,1705422352,1674185166,0.054664589732,15792197.880114965691785584,0,0,0.000001608478659423453,0.0338935943633624,-70.38433377836353,11.36011171553395,465934586.66,0,0
2023-01-20,0,13851,1705422352,1674273307,0.05597212161,16169934.221890142345741474,0,0,0.0000015314741038684422,0.0347043011719789,-69.99862666160817,13.958748153545699,465934586.66,0,0
2023-01-21,0,13851,1705422352,1674355903,0.056695569364,16378932.956371105853369756,0,0,0.000001541577553392967,0.0351528592753366,-63.53149634810619,16.845732804126097,465934586.66,0,0
2023-01-22,0,13851,1705422353,1674447599,0.055709350388,16094021.548481451455509642,0,0,0.0000015205561752089942,0.0345413755691537,-59.70303801777834,21.53469935444367,465934586.66,0,0
2023-01-23,0,13851,1705422353,1674533802,0.05741740674,16587466.464766287331532694,0,0,0.0000015526355379023103,0.0356004188992959,-60.09496031969449,26.72217215256358,465934586.66,0,0
2023-01-24,0,13851,1705422353,1674618510,0.058428044372,16879432.242964828106884954,0,0,0.000001602177682640921,0.0362270428644569,-58.103761105344134,35.20001436684992,465934586.66,0,0
2023-01-25,0,13851,1705422354,1674706983,0.053875172895,15564141.16243534355296828,0,0,0.0000014454979179855092,0.033404133558758,-60.686722238746164,21.360767174900605,465934586.66,0,0
2023-01-26,0,13851,1705422354,1674795890,0.051647513763,14920586.82512456963867927,0,0,0.000001391775129854595,0.0320229217841095,-62.72667188430466,19.152384803061114,465934586.66,0,0
2023-01-27,0,13851,1705422354,1674885897,0.052495420998,15165540.988354363205580194,0,0,0.000001410834324745781,0.0325486482921709,-61.27634677231295,26.378194189261727,465934586.66,0,0
2023-01-28,0,13851,1705422354,1674969922,0.053612464473,15488246.63182763752886368,0,0,0.000001444718247813309,0.033241246894448,-62.15051767214809,19.035643947759045,465934586.66,0,0
2023-01-29,0,13851,1705422354,1675053184,0.055000573692,15889261.174677908861826184,0,0,0.0000014343604267925783,0.0341019139372724,-61.95196380640819,24.531602187553005,465934586.66,0,0
2023-01-30,0,13851,1705422355,1675139542,0.051738261286,14946803.116953644335642292,0,0,0.0000014070172663225563,0.0320791878192562,-64.46540187176556,21.85358298288234,465934586.66,0,0
2023-01-31,0,13851,1705422355,1675223612,0.05260104449,15196054.83826570762078876,0,0,0.0000014100330588130368,0.032614137849686,-64.12050485945014,24.155824544434775,465934586.66,0,0
2023-02-01,0,13851,1705422355,1675310886,0.05282330033,15260262.915502905039443302,0,0,0.0000013803541575818769,0.0327519427671047,-64.1006411335003,22.182106253330275,465934586.66,0,0
2023-02-02,0,13851,1705422355,1675392355,0.052112953109,15055048.82869716825437679,0,0,0.0000013746299055564152,0.0323115073654815,-64.20614609651568,22.546723375171887,465934586.66,0,0
2023-02-03,0,13851,1705422355,1675477013,0.055210853346,15950009.419901546701817796,0,0,0.000001460059969818186,0.0342322932801306,-61.070444849739125,25.949085698738557,465934586.66,0,0
2023-02-04,0,13851,1705422356,1675563255,0.056468995326,16313477.383608028135262268,0,0,0.000001499104724600483,0.0350123769530598,-62.76673617237069,30.62614722804624,465934586.66,0,0
2023-02-05,0,13851,1705422356,1675652684,0.059567796327,17208698.198980019374984886,0,0,0.0000016088059885521112,0.0369337213670671,-61.24582412649921,31.842851649387097,465934586.66,0,0
2023-02-06,0,13851,1705422356,1675736700,0.078731012817,22744810.484945905405933624,0,0,0.000002146190561093105,0.0488154585131564,-50.075966395066125,76.01526429758094,465934586.66,0,0
2023-02-07,0,13851,1705422357,1675825633,0.075872380749,21918972.70774198300489332,0,0,0.00000202194108690864,0.047043025642002,-54.36555425401532,60.739868784145365,465934586.66,0,0
2023-02-08,0,13851,1705422357,1675909265,0.06767845402,19551807.547373980203131752,0,0,0.0000018294239856082741,0.0419625589238372,-62.06097134825589,41.61106359744797,465934586.66,0,0
2023-02-09,0,13851,1705422357,1676000992,0.06012163215,17368697.294439979048032274,0,0,0.0000017085331085863158,0.0372771152683589,-67.36328666703784,23.925351566041584,465934586.66,0,0
2023-02-10,0,13851,1705422357,1676085546,0.058376890112,16864654.153363926474093082,0,0,0.0000016741154908500546,0.0361953257736377,-66.45455285009385,21.8339527817748,465934586.66,0,0
2023-02-11,0,13851,1705422358,1676171917,0.063651849054,18388550.99103914654360467,0,0,0.0000018049941777591827,0.0394659497652995,-59.385695175712826,30.006891338323783,465934586.66,0,0
2023-02-12,0,13851,1705422359,1676254953,0.060906177564,17595346.693696779300285564,0,0,0.0000017344900543398787,0.0377635556523654,-61.76833507803843,18.22755875413349,465934586.66,0,0
2023-02-13,0,13851,1705422359,1676339067,0.059032487367,17054051.378146508681180524,0,0,0.0000016790812413714174,0.0366018146461214,-63.61603149998326,9.74301563500639,465934586.66,0,0
2023-02-14,0,13851,1705422360,1676437019,0.061805816123,17855245.656021288773653564,0,0,0.0000017244461041509677,0.0383213570471654,-61.84588409927085,9.713426910299424,465934586.66,0,0
2023-02-15,0,13851,1705422361,1676524206,0.064859745295,18737503.330269230430834912,0,0,0.0000016546192150803287,0.0402148796563632,-61.987595111825776,12.432325164894216,465934586.66,0,0
2023-02-16,0,13851,1705422361,1676608659,0.064056710453,18505512.471277307422904066,0,0,0.00000167282556144101,0.0397169753031901,-62.208291888099545,15.218550783136326,465934586.66,0,0
2023-02-17,0,13851,1705422361,1676691931,0.066449006527,19196629.210066960347356172,0,0,0.0000016743083162963695,0.0412002666461742,-57.37617275065766,20.836626959380343,465934586.66,0,0
2023-02-18,0,13851,1705422361,1676778905,0.064830401115,18729026.012489136546855012,0,0,0.0000016315889843199195,0.0401966854333482,-56.6801788686931,18.596702971105312,465934586.66,0,0
2023-02-19,0,13851,1705422362,1676867152,0.064190562455,18544181.32987175154945203,0,0,0.0000016333558676618137,0.0397999673361955,-57.01307744336383,14.683096884633313,465934586.66,0,0
2023-02-20,0,13851,1705422362,1676951030,0.047158041005,13623611.168253192484047082,0,0,0.00000117910745052124,0.0292393214805377,-66.0853357310768,-16.822352197529113,465934586.66,0,0
2023-02-21,0,13851,1705422362,1677039056,0.042683023521,12330811.533862257526811288,0,0,0.0000010846008821374239,0.0264646838567068,-65.42120844019618,-23.382657984413303,465934586.66,0,0
2023-02-22,0,13851,1705422362,1677122799,0.035999821294,10400083.569827299077497342,0,0,0.0000009237357326312318,0.0223209091309987,-72.07598760230705,-37.30155480996276,465934586.66,0,0
2023-02-23,0,13851,1705422363,1677210828,0.032812783624,9479371.829651736266205496,0,0,0.000000850891943647806,0.0203448554819756,-74.22209726739462,-43.840695035209855,465934586.66,0,0
2023-02-24,0,13851,1705422363,1677294815,0.02725529728,7873854.903683255064452058,0,0,0.0000007291674439740716,0.0168990564965913,-77.21319581825256,-49.41028341038754,465934586.66,0,0
2023-02-25,0,13851,1705422363,1677382762,0.024611292029,7110021.235238649438037488,0,0,0.0000006588868711866844,0.0152596983327768,-80.79821418300742,-52.34757641525075,465934586.66,0,0
2023-02-26,0,13851,1705422364,1677468611,0.020556882008,5938732.003022130797635032,0,0,0.0000005414067218382925,0.0127458492523452,-84.014993740618,-60.84061882406641,465934586.66,0,0
2023-02-27,0,13851,1705422365,1677555374,0.016366029592,4728025.56647122445984461,0,0,0.0000004317273759539803,0.0101474020213085,-86.86212573628906,-69.47346152949716,465934586.66,0,0
2023-02-28,0,13851,1705422365,1677638232,0.016366029592,4728025.56647122445984461,0,0,0.00000043840941519927563,0.0101474020213085,-87.91092294602981,-70.24389293816824,465934586.66,0,0
2023-03-01,0,13851,1705422365,1677757486,0.016366029592,4728025.56647122445984461,0,0,0.00000042978054879790234,0.0101474020213085,-87.97059476380096,-68.36764671698667,465934586.66,0,0
2023-03-02,0,13851,1705422366,1677941107,0.016366029592,4728025.56647122445984461,0,0,0.00000043235581611397485,0.0101474020213085,-88.0868215103005,-68.88649312737789,465934586.66,0,0
2023-03-03,0,13851,1705422366,1677941459,0.016366029592,4728025.56647122445984461,0,0,0.0000004540205068933165,0.0101474020213085,-87.47929826367876,-69.01740426983062,465934586.66,0,0
2023-03-04,0,13851,1705422366,1677978385,,,0,,,,,,465934586.66,0,0
2023-03-05,0,13851,1705422366,1678070221,,,0,,,,,,465934586.66,0,0
2023-03-06,0,13851,1705422367,1678366186,,,0,,,,,,465934586.66,0,0
2023-03-07,0,13851,1705422367,1678366336,,,0,,,,,,465934586.66,0,0
2023-03-08,0,13851,1705422367,1678366494,,,0,,,,,,465934586.66,0,0
2023-03-09,0,13851,1705422367,1678431219,,,0,,,,,,465934586.66,0,0
2023-03-10,0,13851,1705422368,1678712595,,,0,,,,,,465934586.66,0,0
2023-03-11,0,13851,1705422368,1678712761,,,0,,,,,,465934586.66,0,0
2023-03-12,0,13851,1705422369,1678712928,,,0,,,,,,465934586.66,0,0
2023-03-13,0,13851,1705422370,1678753589,,,0,,,,,,465934586.66,0,0
2023-03-14,0,13851,1705422371,1678841205,,,0,,,,,,465934586.66,0,0
2023-03-15,0,13851,1705422372,1678980221,,,0,,,,,,465934586.66,0,0
2023-03-16,0,13851,1705422374,1679017859,,,0,,,,,,465934586.66,0,0
2023-03-17,0,13851,1705422374,1679120722,,,0,,,,,,465934586.66,0,0
2023-03-18,0,13851,1705422374,1679204462,,,0,,,,,,465934586.66,0,0
2023-03-19,0,13851,1705422375,1679289612,,,0,,,,,,465934586.66,0,0
2023-03-20,0,13851,1705422375,1679480245,,,0,,,,,,465934586.66,0,0
2023-03-21,0,13851,1705422375,1679480446,,,0,,,,,,465934586.66,0,0
2023-03-22,0,13851,1705422375,1679544922,,,0,,,,,,465934586.66,0,0
2023-03-23,0,13851,1705422376,1679641071,,,0,,,,,,465934586.66,0,0
2023-03-24,0,13851,1705422376,1679735333,,,0,,,,,,465934586.66,0,0
2023-03-25,0,13851,1705422376,1679806938,,,0,,,,,,465934586.66,0,0
2023-03-26,0,13851,1705422377,1679896337,,,0,,,,,,465934586.66,0,0
2023-03-27,0,13851,1705422377,1679968901,,,0,,,,,,465934586.66,0,0
2023-03-28,0,13851,1705422377,1680063903,,,0,,,,,,465934586.66,0,0
2023-03-29,0,13851,1705422378,1680140930,,,0,,,,,,465934586.66,0,0
2023-03-30,0,13851,1705422378,1680250537,,,0,,,,,,465934586.66,0,0
2023-03-31,0,13851,1705422379,1680323474,,,0,,,,,,465934586.66,0,0
2023-04-01,0,13851,1705422379,1680406700,,,0,,,,,,465934586.66,0,0
2023-04-02,0,13851,1705422380,1680505317,,,0,,,,,,465934586.66,0,0
2023-04-03,0,13851,1705422380,1680575326,,,0,,,,,,465934586.66,0,0
2023-04-04,0,13851,1705422381,1680673765,,,0,,,,,,465934586.66,0,0
2023-04-05,0,13851,1705422381,1680752954,,,0,,,,,,465934586.66,0,0
2023-04-06,0,13851,1705422381,1680844088,,,0,,,,,,465934586.66,0,0
2023-04-07,0,13851,1705422382,1680915917,,,0,,,,,,465934586.66,0,0
2023-04-08,0,13851,1705422382,1681028463,,,0,,,,,,465934586.66,0,0
2023-04-09,0,13851,1705422382,1681097971,,,0,,,,,,465934586.66,0,0
2023-04-10,0,13851,1705422382,1681194516,,,0,,,,,,465934586.66,0,0
2023-04-11,0,13851,1705422382,1681281533,,,0,,,,,,465934586.66,0,0
2023-04-12,0,13851,1705422383,1681345431,,,0,,,,,,465934586.66,0,0
2023-04-13,0,13851,1705422383,1681438853,,,0,,,,,,465934586.66,0,0
2023-04-14,0,13851,1705422383,1681519340,,,0,,,,,,465934586.66,0,0
2023-04-15,0,13851,1705422383,1681605440,,,0,,,,,,465934586.66,0,0
2023-04-16,0,13851,1705422384,1681693799,,,0,,,,,,465934586.66,0,0
2023-04-17,0,13851,1705422384,1681783708,,,0,,,,,,465934586.66,0,0
2023-04-18,0,13851,1705422384,1681877931,,,0,,,,,,465934586.66,0,0
2023-04-19,0,13851,1705422384,1681963172,,,0,,,,,,465934586.66,0,0
2023-04-20,0,13851,1705422384,1682048029,,,0,,,,,,465934586.66,0,0
2023-04-21,0,13851,1705422385,1682135359,,,0,,,,,,465934586.66,0,0
2023-04-22,0,13851,1705422385,1682221538,,,0,,,,,,465934586.66,0,0
2023-04-23,0,13851,1705422385,1682296305,,,0,,,,,,465934586.66,0,0
2023-04-24,0,13851,1705422386,1682388942,,,0,,,,,,465934586.66,0,0
2023-04-25,0,13851,1705422386,1682479662,,,0,,,,,,465934586.66,0,0
2023-04-26,0,13851,1705422386,1682563795,,,0,,,,,,465934586.66,0,0
2023-04-27,0,13851,1705422386,1682644804,,,0,,,,,,465934586.66,0,0
2023-04-28,0,13851,1705422387,1682748551,,,0,,,,,,465934586.66,0,0
2023-04-29,0,13851,1705422387,1682820937,,,0,,,,,,465934586.66,0,0
2023-04-30,0,13851,1705422387,1682927422,,,0,,,,,,465934586.66,0,0
2023-05-01,0,13851,1705422388,1683019300,,,0,,,,,,465934586.66,0,0
2023-05-02,0,13851,1705422388,1683083056,,,0,,,,,,465934586.66,0,0
2023-05-03,0,13851,1705422388,1683165117,,,0,,,,,,465934586.66,0,0
2023-05-04,0,13851,1705422388,1683260271,,,0,,,,,,465934586.66,0,0
2023-05-05,0,13851,1705422389,1683347202,,,0,,,,,,465934586.66,0,0
2023-05-06,0,13851,1705422390,1683421508,,,0,,,,,,465934586.66,0,0
2023-05-07,0,13851,1705422390,1683515829,,,0,,,,,,465934586.66,0,0
2023-05-08,0,13851,1705422390,1683596876,,,0,,,,,,465934586.66,0,0
2023-05-09,0,13851,1705422391,1683690490,,,0,,,,,,465934586.66,0,0
2023-05-10,0,13851,1705422391,1683775210,,,0,,,,,,465934586.66,0,0
2023-05-11,0,13851,1705422391,1683853528,,,0,,,,,,465934586.66,0,0
2023-05-12,0,13851,1705422392,1683937602,,,0,,,,,,465934586.66,0,0
2023-05-13,0,13851,1705422392,1684032879,,,0,,,,,,465934586.66,0,0
2023-05-14,0,13851,1705422392,1684112246,,,0,,,,,,465934586.66,0,0
2023-05-15,0,13851,1705422393,1684197671,,,0,,,,,,465934586.66,0,0
2023-05-16,0,13851,1705422393,1684289193,,,0,,,,,,465934586.66,0,0
2023-05-17,0,13851,1705422393,1684372389,,,0,,,,,,465934586.66,0,0
2023-05-18,0,13851,1705422394,1684456109,,,0,,,,,,465934586.66,0,0
2023-05-19,0,13851,1705422394,1684545213,,,0,,,,,,465934586.66,0,0
2023-05-20,0,13851,1705422394,1684637608,,,0,,,,,,465934586.66,0,0
2023-05-21,0,13851,1705422394,1684721300,,,0,,,,,,465934586.66,0,0
2023-05-22,0,13851,1705422395,1684803719,,,0,,,,,,465934586.66,0,0
2023-05-23,0,13851,1705422395,1684887363,,,0,,,,,,465934586.66,0,0
2023-05-24,0,13851,1705422396,1684985029,,,0,,,,,,465934586.66,0,0
2023-05-25,0,13851,1705422396,1685070047,,,0,,,,,,465934586.66,0,0
2023-05-26,0,13851,1705422396,1685153888,,,0,,,,,,465934586.66,0,0
2023-05-27,0,13851,1705422396,1685241681,,,0,,,,,,465934586.66,0,0
2023-05-28,0,13851,1705422397,1685335063,,,0,,,,,,465934586.66,0,0
2023-05-29,0,13851,1705422397,1685413705,,,0,,,,,,465934586.66,0,0
2023-05-30,0,13851,1705422397,1685493327,,,0,,,,,,465934586.66,0,0
2023-05-31,0,13851,1705422398,1685579460,,,0,,,,,,465934586.66,0,0
2023-06-01,0,13851,1705422398,1685675409,,,0,,,,,,465934586.66,0,0
2023-06-02,0,13851,1705422398,1685765021,,,0,,,,,,465934586.66,0,0
2023-06-03,0,13851,1705422398,1686084210,,,0,,,,,,465934586.66,0,0
2023-06-04,0,13851,1705422399,1686084337,,,0,,,,,,465934586.66,0,0
2023-06-05,0,13851,1705422399,1686084488,,,0,,,,,,465934586.66,0,0
2023-06-06,0,13851,1705422400,1686106383,,,0,,,,,,465934586.66,0,0
2023-06-07,0,13851,1705422400,1686194047,,,0,,,,,,465934586.66,0,0
2023-06-08,0,13851,1705422400,1686280715,,,0,,,,,,465934586.66,0,0
2023-06-09,0,13851,1705422400,1686359321,,,0,,,,,,465934586.66,0,0
2023-06-10,0,13851,1705422401,1686472863,,,0,,,,,,465934586.66,0,0
2023-06-11,0,13851,1705422401,1686535906,,,0,,,,,,465934586.66,0,0
2023-06-12,0,13851,1705422401,1686626591,,,0,,,,,,465934586.66,0,0
2023-06-13,0,13851,1705422402,1686705919,,,0,,,,,,465934586.66,0,0
2023-06-14,0,13851,1705422402,1686806312,,,0,,,,,,465934586.66,0,0
2023-06-15,0,13851,1705422402,1686887283,,,0,,,,,,465934586.66,0,0
2023-06-16,0,13851,1705422403,1686998089,,,0,,,,,,465934586.66,0,0
2023-06-17,0,13851,1705422403,1687062182,,,0,,,,,,465934586.66,0,0
2023-06-18,0,13851,1705422403,1687150799,,,0,,,,,,465934586.66,0,0
2023-06-19,0,13851,1705422403,1687263809,,,0,,,,,,465934586.66,0,0
2023-06-20,0,13851,1705422404,1687320329,,,0,,,,,,465934586.66,0,0
2023-06-21,0,13851,1705422404,1687402081,,,0,,,,,,465934586.66,0,0
2023-06-22,0,13851,1705422404,1687495191,,,0,,,,,,465934586.66,0,0
2023-06-23,0,13851,1705422404,1687578311,,,0,,,,,,465934586.66,0,0
2023-06-24,0,13851,1705422405,1687673770,,,0,,,,,,465934586.66,0,0
2023-06-25,0,13851,1705422405,1687754070,,,0,,,,,,465934586.66,0,0
2023-06-26,0,13851,1705422405,1687837663,,,0,,,,,,465934586.66,0,0
2023-06-27,0,13851,1705422405,1687936869,,,0,,,,,,465934586.66,0,0
2023-06-28,0,13851,1705422406,1688025440,,,0,,,,,,465934586.66,0,0
2023-06-29,0,13851,1705422406,1688112262,,,0,,,,,,465934586.66,0,0
2023-06-30,0,13851,1705422406,1688186489,,,0,,,,,,465934586.66,0,0
2023-07-01,0,13851,1705422407,1688262627,,,0,,,,,,465934586.66,0,0
2023-07-02,0,13851,1705422407,1688350196,,,0,,,,,,465934586.66,0,0
2023-07-03,0,13851,1705422407,1688449867,,,0,,,,,,465934586.66,0,0
2023-07-04,0,13851,1705422407,1688521379,,,0,,,,,,465934586.66,0,0
2023-07-05,0,13851,1705422408,1688632198,,,0,,,,,,465934586.66,0,0
2023-07-06,0,13851,1705422408,1689234878,,,0,,,,,,465934586.66,0,0
2023-07-07,0,13851,1705422408,1689234978,,,0,,,,,,465934586.66,0,0
2023-07-08,0,13851,1705422409,1689235084,,,0,,,,,,465934586.66,0,0
2023-07-09,0,13851,1705422409,1689235187,,,0,,,,,,465934586.66,0,0
2023-07-10,0,13851,1705422409,1689235310,,,0,,,,,,465934586.66,0,0
2023-07-11,0,13851,1705422409,1689235430,,,0,,,,,,465934586.66,0,0
2023-07-12,0,13851,1705422410,1689235529,,,0,,,,,,465934586.66,0,0
2023-07-13,0,13851,1705422410,1689299618,,,0,,,,,,465934586.66,0,0
2023-07-14,0,13851,1705422410,1689388050,,,0,,,,,,465934586.66,0,0
2023-07-15,0,13851,1705422411,1689593611,,,0,,,,,,465934586.66,0,0
2023-07-16,0,13851,1705422411,1689593748,,,0,,,,,,465934586.66,0,0
2023-07-17,0,13851,1705422411,1689649669,,,0,,,,,,465934586.66,0,0
2023-07-18,0,13851,1705422412,1689737726,,,0,,,,,,465934586.66,0,0
2023-07-19,0,13851,1705422412,1689823664,,,0,,,,,,465934586.66,0,0
2023-07-20,0,13851,1705422412,1689909821,,,0,,,,,,465934586.66,0,0
2023-07-21,0,13851,1705422412,1689999351,,,0,,,,,,465934586.66,0,0
2023-07-22,0,13851,1705422413,1690084428,,,0,,,,,,465934586.66,0,0
2023-07-23,0,13851,1705422413,1690171686,,,0,,,,,,465934586.66,0,0
2023-07-24,0,13851,1705422414,1690260180,,,0,,,,,,465934586.66,0,0
2023-07-25,0,13851,1705422414,1690344849,,,0,,,,,,465934586.66,0,0
2023-07-26,0,13851,1705422414,1690430361,,,0,,,,,,465934586.66,0,0
2023-07-27,0,13851,1705422415,1690510521,,,0,,,,,,465934586.66,0,0
2023-07-28,0,13851,1705422415,1690596307,,,0,,,,,,465934586.66,0,0
2023-07-29,0,13851,1705422415,1690684986,,,0,,,,,,465934586.66,0,0
2023-07-30,0,13851,1705422415,1690765830,,,0,,,,,,465934586.66,0,0
2023-07-31,0,13851,1705422416,1690849827,,,0,,,,,,465934586.66,0,0
2023-08-01,0,13851,1705422416,1690935217,,,0,,,,,,465934586.66,0,0
2023-08-02,0,13851,1705422416,1691035905,,,0,,,,,,465934586.66,0,0
2023-08-03,0,13851,1705422416,1691116463,,,0,,,,,,465934586.66,0,0
2023-08-04,0,13851,1705422417,1691204501,,,0,,,,,,465934586.66,0,0
2023-08-05,0,13851,1705422417,1691293264,,,0,,,,,,465934586.66,0,0
2023-08-06,0,13851,1705422418,1691380114,,,0,,,,,,465934586.66,0,0
2023-08-07,0,13851,1705422418,1691468138,,,0,,,,,,465934586.66,0,0
2023-08-08,0,13851,1705422418,1691540312,,,0,,,,,,465934586.66,0,0
2023-08-09,0,13851,1705422419,1691644628,,,0,,,,,,465934586.66,0,0
2023-08-10,0,13851,1705422419,1691725964,,,0,,,,,,465934586.66,0,0
2023-08-11,0,13851,1705422419,1691811723,,,0,,,,,,465934586.66,0,0
2023-08-12,0,13851,1705422420,1691895877,,,0,,,,,,465934586.66,0,0
2023-08-13,0,13851,1705422420,1691985779,,,0,,,,,,465934586.66,0,0
2023-08-14,0,13851,1705422420,1692059935,,,0,,,,,,465934586.66,0,0
2023-08-15,0,13851,1705422421,1692151639,,,0,,,,,,465934586.66,0,0
2023-08-16,0,13851,1705422421,1692234743,,,0,,,,,,465934586.66,0,0
2023-08-17,0,13851,1705422421,1692318790,,,0,,,,,,465934586.66,0,0
2023-08-18,0,13851,1705422422,1692405469,,,0,,,,,,465934586.66,0,0
2023-08-19,0,13851,1705422422,1692491674,,,0,,,,,,465934586.66,0,0
2023-08-20,0,13851,1705422423,1692578417,,,0,,,,,,465934586.66,0,0
2023-08-21,0,13851,1705422423,1692664541,,,0,,,,,,465934586.66,0,0
2023-08-22,0,13851,1705422423,1692755522,,,0,,,,,,465934586.66,0,0
2023-08-23,0,13851,1705422424,1692835908,,,0,,,,,,465934586.66,0,0
2023-08-24,0,13851,1705422424,1692923262,,,0,,,,,,465934586.66,0,0
2023-08-25,0,13851,1705422424,1693019387,,,0,,,,,,465934586.66,0,0
2023-08-26,0,13851,1705422425,1693106760,,,0,,,,,,465934586.66,0,0
2023-08-27,0,13851,1705422425,1693191116,,,0,,,,,,465934586.66,0,0
2023-08-28,0,13851,1705422426,1693277347,,,0,,,,,,465934586.66,0,0
2023-08-29,0,13851,1705422427,1693357522,,,0,,,,,,465934586.66,0,0
2023-08-30,0,13851,1705422427,1693444528,,,0,,,,,,465934586.66,0,0
2023-08-31,0,13851,1705422428,1693528256,,,0,,,,,,465934586.66,0,0
2023-09-01,0,13851,1705422428,1693626048,,,0,,,,,,465934586.66,0,0
2023-09-02,0,13851,1705422428,1693708222,,,0,,,,,,465934586.66,0,0
2023-09-03,0,13851,1705422429,1693797243,,,0,,,,,,465934586.66,0,0
2023-09-04,0,13851,1705422429,1693885931,,,0,,,,,,465934586.66,0,0
2023-09-05,0,13851,1705422430,1693969045,,,0,,,,,,465934586.66,0,0
2023-09-06,0,13851,1705422430,1694048378,,,0,,,,,,465934586.66,0,0
2023-09-07,0,13851,1705422430,1694138142,,,0,,,,,,465934586.66,0,0
2023-09-08,0,13851,1705422431,1694230052,,,0,,,,,,465934586.66,0,0
2023-09-09,0,13851,1705422431,1694318923,,,0,,,,,,465934586.66,0,0
2023-09-10,0,13851,1705422431,1694406189,,,0,,,,,,465934586.66,0,0
2023-09-11,0,13851,1705422432,1694478394,,,0,,,,,,465934586.66,0,0
2023-09-12,0,13851,1705422432,1694571823,,,0,,,,,,465934586.66,0,0
2023-09-13,0,13851,1705422432,1694650878,,,0,,,,,,465934586.66,0,0
2023-09-14,0,13851,1705422433,1694749706,,,0,,,,,,465934586.66,0,0
2023-09-15,0,13851,1705422433,1694825585,,,0,,,,,,465934586.66,0,0
2023-09-16,0,13851,1705422433,1694911667,,,0,,,,,,465934586.66,0,0
2023-09-17,0,13851,1705422434,1694998356,,,0,,,,,,465934586.66,0,0
2023-09-18,0,13851,1705422434,1695085173,,,0,,,,,,465934586.66,0,0
2023-09-19,0,13851,1705422434,1695171532,,,0,,,,,,465934586.66,0,0
2023-09-20,0,13851,1705422435,1695259676,,,0,,,,,,465934586.66,0,0
2023-09-21,0,13851,1705422435,1695347225,,,0,,,,,,465934586.66,0,0
2023-09-22,0,13851,1705422436,1695427688,,,0,,,,,,465934586.66,0,0
2023-09-23,0,13851,1705422436,1695520916,,,0,,,,,,465934586.66,0,0
2023-09-24,0,13851,1705422436,1695600516,,,0,,,,,,465934586.66,0,0
2023-09-25,0,13851,1705422437,1695686915,,,0,,,,,,465934586.66,0,0
2023-09-26,0,13851,1705422437,1695773305,,,0,,,,,,465934586.66,0,0
2023-09-27,0,13851,1705422437,1695860678,,,0,,,,,,465934586.66,0,0
2023-09-28,0,13851,1705422438,1695951846,,,0,,,,,,465934586.66,0,0
2023-09-29,0,13851,1705422438,1696038101,,,0,,,,,,465934586.66,0,0
2023-09-30,0,13851,1705422438,1696125252,,,0,,,,,,465934586.66,0,0
2023-10-01,0,13851,1705422439,1696211970,,,0,,,,,,465934586.66,0,0
2023-10-02,0,13851,1705422439,1696293292,,,0,,,,,,465934586.66,0,0
2023-10-03,0,13851,1705422439,1696385140,,,0,,,,,,465934586.66,0,0
