time,AdrActCnt,AssetEODCompletionTime,NVTAdj,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2022-07-01,496,1656721149,258.892581490264,4235846.561601046518769509,456,0.005277777778,701,16361.40571204561,37.851716505442578057,2.4389512764609553,6.649667729317
2022-07-02,613,1656807561,153.1853998916,4236555.062892247708335731,599,0.00693287037,878,27656.389354926807,42.940458818607349219,1.039387108396025,6.657065562886
2022-07-03,676,1656894020,254.567392577679,4237203.555464800891261215,601,0.006956018519,782,16644.722297541903,60.114781601386468331,0.22419973579340838,6.666369072376
2022-07-04,489,1656980464,362.039647918089,4237955.07201440308890118,449,0.005196759259,654,11705.776139118434,31.258342655094429058,1.5994568230534543,6.669535351648
2022-07-05,466,1657066791,91.374142435145,4238700.405121408161342787,419,0.004849537037,630,46388.4014903879,127.341290043248077547,1.780112128498703,6.686923904678
2022-07-06,451,1657153196,115.855635971575,4239293.602188179591621872,430,0.004976851852,623,36591.17285609036,83.351724389723457104,2.1950888104601094,6.698059537758
2022-07-07,474,1657239463,97.547263398841,4240015.54769906845140836,429,0.004965277778,629,43466.26855499712,109.205461657119355935,1.8427899452482777,6.712970229788
2022-07-08,489,1657325896,113.722304703438,4240999.061095373130172888,442,0.005115740741,657,37292.58804730459,137.52039393700960067,2,6.729331649679
2022-07-09,539,1657412471,216.505122937319,4241631.732426750566815178,508,0.00587962963,713,19591.36890102484,58.677608470089980158,0.8015567599304562,6.736725892963
2022-07-10,458,1657498699,979.966997128313,4242231.809587121468681116,395,0.004571759259,542,4328.953752543222,17.096392712598662793,0.9057105478690031,6.736123023232
2022-07-11,405,1657585568,223.36501878102,4242868.495739530397822822,319,0.00369212963,451,18995.22368764067,71.705856640884504909,2.0201801027612105,6.738725480593
2022-07-12,456,1657671500,3.148892311063,4243684.734787066777095073,462,0.005347222222,746,1347675.40950108,1941.880366783131817043,4.657390215025473,7.078452970912
2022-07-13,465,1657757982,73.439131209384,4244365.048875858761860221,519,0.006006944444,843,57794.325436321385,96.837971026883931275,2.3509754876635482,7.096139880162
2022-07-14,482,1657844481,33.946472795066,4245067.304470859621650817,463,0.005358796296,682,125051.79345430851,219.222381170057236853,2.0512033078060097,7.129686675804
2022-07-15,481,1657930677,100.394687128357,4245718.573417051528874668,461,0.005335648148,734,42290.271476107286,104.050659585392431581,2.545469253962424,7.145384268597
2022-07-16,589,1658017297,139.086564087453,4246352.146035144131397027,562,0.00650462963,863,30530.282877396887,60.760842291464658985,1.6778337861555757,7.155844744842
2022-07-17,595,1658103647,125.413192048182,4247111.471152728046127272,671,0.007766203704,1027,33864.94994498704,53.95503611256763835,2.05550918593073,7.166975599844
2022-07-18,614,1658189938,35.764861478841,4247981.221985843790276039,592,0.006851851852,936,118775.27400739332,172.24837861008602407,3.1004678259023613,7.201144540167
2022-07-19,554,1658276465,60.216218060322,4248869.899695388213392792,523,0.006053240741,812,70560.22507821828,130.814151918432206785,2.87638542838169,7.222576894812
2022-07-20,533,1658362764,83.383451708385,4249568.536275970682084663,472,0.005462962963,721,50964.17153775189,120.59791349386824397,2.0497056049773277,7.239671118165
2022-07-21,555,1658449335,280.942922511777,4256201.119292720257231169,471,0.005451388889,697,15149.700448902782,32.675578516402980131,1.3584848862038388,7.23003782998
2022-07-22,701,1658535612,34.607757949753,4257370.634843700126870393,647,0.007488425926,994,123017.81123830442,147.646026007769174553,1.5829852300204506,7.261310752566
2022-07-23,652,1658622094,904.2154309071,4258218.020067713370887211,584,0.006759259259,812,4709.295898429768,11.499761121970357746,0.533269272494622,7.260933947269
2022-07-24,787,1658708538,1084.81877110875,4259073.344086374730788458,673,0.007789351852,914,3926.0689965139036,8.634734642661774504,0.25371259959487485,7.260515912391
2022-07-25,560,1658794755,358.175292855221,4259868.347973937721281435,526,0.006087962963,728,11893.250129052973,36.083771388617935622,1.0192135606268733,7.265129588677
2022-07-26,385,1658881116,360.246376146661,4260511.802123766594860486,328,0.003796296296,522,11826.661097041131,34.696360211174448021,2.0256237470433955,7.267847770114
2022-07-27,589,1658969528,85.760109582959,4261302.232184012828169213,575,0.006655092593,861,49688.62858158874,87.59653316839254363,1.121,7.280901275533
2022-07-28,625,1659059249,73.336179740198,4262012.76943393419362055,762,0.008819444444,1180,58116.10019137338,85.745786268550053616,2.23054443333275,7.30325982853
2022-07-29,577,1659149226,187.499808526739,4263122.307743086075204249,609,0.007048611111,967,22736.67552644526,43.12495698309087242,1.753567467130203,7.310937938155
2022-07-30,637,1659230399,484.160414717281,4263889.664153082211184335,649,0.007511574074,926,8806.77051353511,24.231532665116554699,0.5926392666844023,7.31464558473
2022-07-31,665,1659317998,136.678248065101,4264699.471398093434800637,615,0.007118055556,868,31202.473925234928,97.689427702179263151,0.38587048223187187,7.329452522599
2022-08-01,527,1659399952,109.50691706527,4265632.120514448390524972,465,0.005381944444,674,38953.08383096902,100.768615703419073244,1,7.342733614826
2022-08-02,581,1659486339,55.534415409077,4266605.939868841554164724,557,0.006446759259,893,76828.14176471013,138.317118685518489077,1.1220883402208581,7.36923592795
2022-08-03,625,1659579969,88.583672627188,4267420.079905304146652875,574,0.006643518519,826,48173.889762565166,72.744496321539711568,1.4755914393406036,7.374662155647
2022-08-04,535,1659659172,211.270110840215,4268299.306814529821424503,457,0.005289351852,691,20203.0438183595,60.406217950494363944,1.63985485,7.381683344441
2022-08-05,688,1659745769,54.256469334483,4269473.575085863014073103,654,0.007569444444,1026,78690.58984957577,127.57728104092148848,1.4103886683401563,7.397949374191
2022-08-06,668,1659832124,359.305820566863,4270351.462893100853838169,617,0.007141203704,917,11885.004969181768,21.319874424603490936,0.5310334436,7.389803697673
2022-08-07,928,1659918374,306.22429324509,4271359.556552352577313393,697,0.00806712963,1244,13948.467351457723,24.228347672225064759,0.19999969709133386,7.388670447745
2022-08-08,659,1660005112,20.329629403038,4272131.19148298362226596,640,0.007407407407,971,210143.0924680112,237.298967759991914903,1.529709338883021,7.440572580821
2022-08-09,590,1660091249,78.667289513004,4272915.753778292018501565,572,0.00662037037,889,54316.295632277564,75.509612968680768872,1.0353277005255141,7.454163530319
2022-08-10,548,1660177714,166.06649025591,4273693.013727654094862738,459,0.0053125,667,25734.83071233601,47.173213729760958307,1.6416247968833728,7.45867188964
2022-08-11,640,1660264128,147.622906931597,4274965.916362115688333001,591,0.006840277778,946,28958.689442032017,75.095007326433519849,2.475210438839929,7.471370619634
2022-08-12,687,1660350304,81.501380468646,4276016.907228954981382672,559,0.006469907407,832,52465.57644350506,77.803229562922739426,1.4402081103005688,7.480222482412
2022-08-13,873,1660437854,126.328275836073,4277353.895877890231052371,794,0.009189814815,1199,33859.03803063294,81.198927731967633614,1.029322490807061,7.480858327117
2022-08-14,935,1660523280,401.528054378395,4278367.755392023389828866,821,0.009502314815,1102,10655.215018575362,14.624469826295600032,0.3090589583228462,7.479715316012
2022-08-15,527,1660609550,145.267297026797,4279429.168005415637296425,461,0.005335648148,685,29458.999069942107,66.729496904195349407,1.0527136216367126,7.483322176768
2022-08-16,631,1660695997,121.283572116409,4280276.92593113387614512,542,0.006273148148,786,35291.481370806716,69.004538563737170097,1.3446483149455113,7.487179762563
2022-08-17,661,1660783270,217.59006947749,4281095.604720154867269954,506,0.005856481481,738,19675.050497481647,38.699809467934972141,0.8630834683756113,7.489789194585
2022-08-18,633,1660869134,738.610332557891,4281988.941188525951027174,484,0.005601851852,713,5797.358569788099,15.538270930294265775,0.74479994,7.487048806986
2022-08-19,560,1660956239,215.928078382695,4282759.289808588988779721,486,0.005625,791,19834.193505015828,34.155845432664694523,1.8268636339494935,7.479884877936
2022-08-20,687,1661042944,760.508760757795,4283530.426457702473881142,591,0.006840277778,850,5632.453756600328,11.533229861274057127,0.5017225832360451,7.478562079055
2022-08-21,786,1661129020,780.78685180326,4284381.517750357011610691,747,0.008645833333,1086,5487.261354178029,9.657680949033221101,0.504699594192469,7.474200901416
2022-08-22,566,1661214751,340.695040270927,4285177.142282806289655807,501,0.005798611111,765,12577.750292094537,32.277015460450614068,1.2075445268773666,7.474116809589
2022-08-23,549,1661300655,191.167482182447,4286680.288889640510296267,454,0.00525462963,684,22423.689635659444,60.107590905127411317,1.0255303473464108,7.473406933509
2022-08-24,617,1661388252,324.793472707879,4288240.113451425124910982,478,0.005532407407,663,13202.975040413745,42.622277653410938688,0.4,7.474456081081
2022-08-25,590,1661473953,109.232616460767,4289052.74088527416360661,465,0.005381944444,697,39265.311770919245,103.35189355536749087,0.8220357971344696,7.485946245869
2022-08-26,657,1661560479,95.524931484384,4290526.330239452092276783,582,0.006736111111,828,44915.251584774676,75.171983179951423298,0.5,7.494403609628
2022-08-27,772,1661646735,403.116912676203,4291279.470925059327428222,639,0.007395833333,883,10645.247906956369,20.965207079958703963,0.20284127266034663,7.481253727111
2022-08-28,802,1661733852,22.350344371286,4292143.405268155410987519,664,0.007685185185,880,192039.2515643879,327.660292958730118423,0.08065325337406656,7.529481777946
2022-08-29,558,1661819578,93.242411370409,4293291.148264970426671105,474,0.005486111111,668,46044.40281161,110.067564766531257823,0.9444573556678766,7.542628955405
2022-08-30,426,1661905664,388.507481642292,4294059.901483531548106213,312,0.003611111111,474,11052.708388862306,38.98422617669838156,1.3952309034885302,7.540721381974
2022-08-31,486,1661993245,168.729866131202,4294870.661576398305160175,390,0.004513888889,547,25454.12237947704,63.132866906509518835,1.272989,7.543816235304
2022-09-01,443,1662078856,35.083785646654,4295528.307556411439267295,394,0.004560185185,581,122436.28298322136,293.531145087324485354,2.359458356210151,7.575153549102
2022-09-02,631,1662165263,25.312234090942,4297421.326831050773336125,545,0.00630787037,882,169776.45321196385,231.83435967658525002,1.6841540137642,7.616661947025
2022-09-03,696,1662251609,116.796779842007,4298055.382525645328450086,455,0.005266203704,636,36799.433925658865,62.864815173014433956,0.29414483414324955,7.623853433207
2022-09-04,699,1662337948,147.133794293507,4298979.14496864235191329,532,0.006157407407,761,29218.162731485823,48.182352061385611801,0.5133872619827244,7.626286080819
2022-09-05,663,1662424116,103.318592379042,4299827.419618263398586451,679,0.007858796296,921,41617.16996533982,74.168091976679317846,0.4,7.640187686519
2022-09-06,665,1662511487,24.19286205138,4300587.682947969972792978,694,0.008032407407,1295,177762.6670963726,223.658117333877014738,4.26,7.703252081508
2022-09-07,556,1662598309,83.128668805568,4301322.297364604434368244,490,0.005671296296,775,51742.94691792885,88.07650782282875139,2.175386015436546,7.714074831474
2022-09-08,490,1662682712,181.369272563457,4302094.095235859906582391,454,0.00525462963,664,23720.082428685168,59.161890121527336292,1.4242327779015997,7.718165758995
2022-09-09,553,1662768956,86.463792994145,4302855.547537983470255668,518,0.00599537037,826,49764.8252353368,116.335325846617593812,2.224261825131362,7.730732880165
2022-09-10,570,1662855246,123.279634816576,4303636.611907064614988729,510,0.005902777778,820,34909.55029442054,68.761682125460451359,1.4552473496000284,7.734807915022
2022-09-11,968,1662941776,93.397328362093,4305885.073906725246658568,553,0.006400462963,838,46102.87199236806,115.849870428007809826,1.512226096304953,7.723201495292
2022-09-12,599,1663055747,116.310154565352,4306774.43457573524991773,500,0.005787037037,815,37028.361372831314,52.999648178176234121,1.806797460025985,7.727656498628
2022-09-13,733,1663114549,35.727351930082,4307684.572938509285780263,558,0.006458333333,953,120571.05663382652,169.422710757430181509,2.8833955693993945,7.759295178777
2022-09-14,805,1663201989,25.177349683641,4308437.324567638175356339,754,0.008726851852,1179,171123.54472190829,197.876306242035640346,2.0298,7.807865517499
2022-09-15,1276,1663287730,6.968388047642,4311079.539878901082532934,1145,0.013252314815,1761,618662.3807980553,428.782213173271527174,6.4238066073441935,7.97579561015
2022-09-16,1381,1663374455,26.031338639497,4315054.634150377780403059,860,0.009953703704,1399,165763.83926730326,171.668432287020707866,2.1935877084348165,8.01594767798
2022-09-17,1366,1663460526,68.114955368626,4319202.87867663482003417,959,0.011099537037,1396,63410.49267817737,77.853936376331040502,0.9190170911294294,8.030262555809
2022-09-18,1235,1663546947,28.559033146901,4322253.073379941659930503,957,0.011076388889,1449,151344.5168520701,152.522667853382895857,1,8.073954586344
2022-09-19,1120,1663633532,14.758177912517,4325488.159319664147838696,858,0.009930555556,1329,293090.93473193236,331.130938915768905958,2.220621870814682,8.169103257496
2022-09-20,924,1663720407,16.566828581111,4335318.334440262593479021,766,0.008865740741,1122,261686.67788253454,291.18180874467763425,1,8.221112820762
2022-09-21,873,1663806618,93.764147811848,4339892.647272571822084842,669,0.007743055556,1051,46285.203337860155,75.052136330405339074,1.3818861240282359,8.229462627288
2022-09-22,1038,1663892859,134.089785200543,4346075.679372596311936183,619,0.007164351852,917,32411.683506485402,53.746179914629341093,1.4704705305218835,8.22828712206
2022-09-23,842,1663979956,55.114914287728,4350682.784653283042128874,606,0.007013888889,981,78938.393370994,133.431592476891356586,1.5071231244585337,8.247108925632
2022-09-24,815,1664066341,47.277036767101,4355778.759653660667201367,497,0.005752314815,771,92133.07469144788,238.743976753406469818,1,8.274775392331
2022-09-25,903,1664152251,50.976789896388,4361126.741196382948074515,625,0.007233796296,938,85551.22341090022,116.915349544027460133,1.000662680360154,8.288455102351
2022-09-26,818,1664239636,32.276974834777,4379749.788129115751499463,616,0.00712962963,902,135692.69767531593,182.815944668370269311,1.03,8.289129809878
2022-09-27,767,1664325750,41.943427650788,4382713.705999292032213608,549,0.006354166667,794,104491.07169993022,205.862110611671801834,3.183802546630672,8.318408868633
2022-09-28,792,1664411017,118.016766201912,4384988.676478167755241107,544,0.006296296296,789,37155.64167362449,59.776258080937740215,1.3050325554275304,8.322692669486
2022-09-29,839,1664497339,269.38247000739,4387844.886386135672402342,610,0.007060185185,873,16288.5316415198,32.976963151147884783,1.0081507225698365,8.321396062292
2022-09-30,804,1664583788,168.352853129341,4391386.912680596619890684,622,0.007199074074,884,26084.422277695536,48.583328423739507969,1.44965362990063,8.318657549462
2022-10-01,1090,1664670254,250.075348877568,4395361.8018862791958543,822,0.009513888889,1103,17576.149834897038,23.581790726025587941,0.6080198650596781,8.314421990512
2022-10-02,1341,1664756517,130.275603291698,4398833.078096505485104332,1012,0.011712962963,1381,33765.59361039504,32.191357402197806729,0.20610464108588444,8.315618205932
2022-10-03,816,1664842823,28.786879591266,4401897.006461834800486341,632,0.007314814815,952,152913.30873518577,242.479112244965561551,1.80852434957301,8.360227851336
2022-10-04,824,1664929453,198.151736452698,4405024.608267659021081183,727,0.008414351852,1093,22230.56273503419,49.464219518875681324,1.2131441194377022,8.362136989414
2022-10-05,787,1665015885,51.491037669996,4406771.155585303381729454,617,0.007141203704,879,85583.26565155077,165.979443113387070916,1.0020163873208172,8.387148030379
2022-10-06,834,1665102400,312.867770733098,4410175.654184970645722257,637,0.007372685185,959,14095.973017135113,33.009010702678651291,1.0875889604942925,8.384305774754
2022-10-07,976,1665188641,59.801754340051,4415370.435781833264583121,795,0.009201388889,1169,73833.45997969687,88.722956586477865195,0.8549308244281655,8.390254922802
2022-10-08,765,1665274964,470.082785575903,4418638.3806091016954904,585,0.006770833333,804,9399.702597481391,26.030327306457534607,0.8004561435174259,8.384767796318
2022-10-09,587,1665361333,477.389017108058,4421947.039100436149782219,346,0.00400462963,503,9262.774971003413,40.682173512865601674,1.6798872770588527,8.380939676344
2022-10-10,558,1665448080,49.623513379641,4424006.276778540699365683,396,0.004583333333,564,89151.4118102235,234.830712988414924811,2.936650034894452,8.404786936616
2022-10-11,575,1665534219,210.247419766246,4425507.517868401912735643,406,0.004699074074,579,21049.04556159928,112.516512077882829735,2.0105202872962855,8.415435442707
2022-10-12,642,1665620618,588.870804722655,4428641.207443640491494015,488,0.005648148148,725,7520.565074591239,16.946962531952569201,1.5557128966587954,8.410905823439
2022-10-13,709,1665706997,96.61813394955,4431092.623222620252563162,569,0.006585648148,868,45861.914757496415,108.762854180412360791,2.009344387978572,8.426381798206
2022-10-14,731,1665793306,71.588901962718,4433151.299397574258769528,588,0.006805555556,931,61925.11936705348,94.952740272450369332,1.5,8.440550479225
2022-10-15,676,1665879923,214.045789440988,4434806.142953958665250462,486,0.005625,771,20718.959968967865,67.808636896404016098,1,8.448052405952
2022-10-16,660,1665966073,253.737940108748,4437560.350506919969604119,450,0.005208333333,735,17488.753745715163,60.695543441995795856,1.0766544351230618,8.448266969824
2022-10-17,659,1666052571,165.102382158867,4439922.360929776332302377,450,0.005208333333,681,26891.933979835165,56.00467604412322465,1.004476182651569,8.450203844612
2022-10-18,641,1666139968,138.643746039364,4445872.883633292204671372,429,0.004965277778,681,32066.883726374588,127.963890165219703557,2.1995,8.457713516427
2022-10-19,605,1666227688,42.959055882113,4447959.324865214585852104,430,0.004976851852,676,103539.50368628235,251.787236769056910677,4.010163226992781,8.483755759865
2022-10-20,594,1666313768,211.725031160893,4450931.385172601270755977,392,0.004537037037,594,21022.22567056925,60.416514205359590452,1.8017821459782928,8.482817102015
2022-10-21,585,1666398966,53.740215057898,4468689.244009339209188521,389,0.004502314815,600,83153.54226243669,240.133954295755328203,2.194720567785601,8.478986173551
2022-10-22,728,1666485821,394.471142106676,4471414.325180381239345768,481,0.00556712963,759,11335.21276436285,24.365914317547642281,1.0592448521593798,8.468973161747
2022-10-23,813,1666571800,231.030562018692,4475070.408703816509807715,642,0.007430555556,947,19370.03645579047,43.967775862364786246,1.2094012923626134,8.470225446935
2022-10-24,694,1666658510,136.488933217959,4476841.206610283699227338,543,0.006284722222,858,32800.03075019433,88.775572453299345121,2.07,8.476906295663
2022-10-25,838,1666744537,23.896529522892,4508021.402234044661980895,725,0.008391203704,1134,188647.53553086275,215.979287969836800892,3.275710241955857,8.469236081931
2022-10-26,898,1666830925,70.805258994936,4523774.253860280935474363,668,0.007731481481,982,63890.37082943023,103.613265206422340804,2.3961638001551977,8.45946640826
2022-10-27,790,1666917489,212.81398277928,4550954.037212901255261491,1602,0.018541666667,1806,21384.657050156955,17.578870147933995417,0.000000000000000001,8.413564494787
2022-10-28,823,1667003634,155.286312660885,4559031.971991255993950786,644,0.007453703704,923,29358.878408989498,65.034174884352251866,2.000154650739094,8.408466376492
2022-10-29,927,1667089979,150.08337903717,4596089.370627895989008159,695,0.008043981481,958,30623.573377100107,59.62054459775026619,1.2083177495428772,8.351417092208
2022-10-30,957,1667176224,145.806008074019,4619302.533773324684271542,716,0.008287037037,990,31681.153573783482,47.989687559261673556,0.5072282037775611,8.317594853118
2022-10-31,812,1667262238,149.197563172381,4636611.577736840939485251,572,0.00662037037,791,31076.992674335812,46.188178092166962422,1.00148497,8.290953112522
2022-11-01,903,1667349078,100.581490819442,4650110.5337350943201992,670,0.00775462963,955,46232.268937857705,72.302568626640395744,1.3055781619977347,8.276552735513
2022-11-02,779,1667436054,121.831987354532,4667917.930926272218655761,641,0.007418981481,991,38314.387151402276,81.847885541915287368,2.8078068276601784,8.260749237907
2022-11-03,706,1667522266,105.603296449734,4674040.186574126166264923,485,0.005613425926,670,44260.36254274442,88.588610196544350639,1.999983135647053,8.261687491331
2022-11-04,822,1667609908,70.889541533283,4678580.44931999262789243,606,0.007013888889,919,65998.17615019195,115.022005059537076338,2.1,8.270923431092
2022-11-05,1069,1667694892,134.759116202768,4688102.271599192321339322,800,0.009259259259,1085,34788.75792376918,62.058837417084964363,0.49016696220942574,8.267505310143
2022-11-06,1227,1667782368,139.627710928704,4693038.50099741747944685,914,0.010578703704,1231,33611.08242613629,43.20699781220640421,1.02,8.269505531132
2022-11-07,1132,1667866780,16.77787231272,4697520.568183093746581547,982,0.011365740741,1416,279983.09205284616,274.039521656962248136,2,8.342212837777
2022-11-08,1149,1667952970,17.145307624093,4702748.706763382260105548,1226,0.014189814815,2147,274287.7998966243,221.926964545874558092,9.782169187154771,8.433026770833
2022-11-09,1197,1668038953,14.866517866597,4705294.844372066119207858,1253,0.014502314815,2375,316502.82107717457,259.323117601158399769,9.978317821397372,8.558645906187
2022-11-10,1256,1668125170,20.821006405647,4711606.234225526402775316,1073,0.012418981481,2044,226290.9939332997,240.92889889032042248,7.090831094202726,8.649118883549
2022-11-11,1192,1668211906,28.10588721473,4714375.200515136810843728,1023,0.011840277778,1850,167736.21713120546,178.367144948296988117,3.874288976092853,8.71263619007
2022-11-12,1341,1668301031,12.553048136068,4718880.58522380609999954,1218,0.014097222222,2184,375915.119106833,347.180018767502218811,4.030809872480372,8.864254049286
2022-11-13,1321,1668384573,84.121079087481,4722233.168355829099579985,903,0.010451388889,1595,56136.145893289824,79.721977912821743836,2.0224936570011325,8.884158447645
2022-11-14,1434,1668470786,26.201856128438,4727223.713202091530461752,1319,0.015266203704,2498,180415.60452930976,159.907063378340226254,4.26043671947571,8.957975625144
2022-11-15,1272,1668559123,24.189203841346,4731861.629495562327208482,1082,0.012523148148,1988,195618.74216825535,167.747154593115752994,4,9.017246619684
2022-11-16,1483,1668644431,40.081313184619,4736285.453875045418646136,1110,0.012847222222,1983,118166.92312597614,129.530582043968712987,3.0289579631584007,9.061971594603
2022-11-17,1576,1668730453,29.076722348296,4741236.886677349748687765,1286,0.014884259259,2265,163059.53710615655,125.890067755295755575,3,9.111559598224
2022-11-18,1459,1668817422,49.602818909108,4745069.757124547943716483,1213,0.014039351852,2097,95661.29227089683,79.241989793299999634,2.3896701251705883,9.138122937202
2022-11-19,1259,1668902799,330.10455450354,4749577.372279992865207662,770,0.008912037037,1320,14388.100095810869,17.779249886393447981,1.001236877437155,9.114700611547
2022-11-20,1308,1668989815,190.155030764128,4753139.777088291676840148,911,0.010543981481,1678,24996.129515943125,28.138067908264643389,1.9945936488577711,9.117162702611
2022-11-21,1254,1669076834,44.674657492444,4756332.361283747304446674,1121,0.012974537037,2120,106466.00619351701,99.897458388326929812,2.496891409836314,9.126836676136
2022-11-22,1149,1669162890,60.203731478967,4759363.491846895378645569,1013,0.011724537037,1729,79054.2940599895,99.663201913771757796,3.753461179165772,9.155655657967
2022-11-23,1022,1669248374,96.126693888648,4761354.727340206817297229,916,0.010601851852,1593,49532.07620825603,58.252332778541770759,2.5019882770089716,9.165242818024
2022-11-24,1029,1669335203,23.238527892048,4763101.202860501721199994,1017,0.011770833333,1899,204965.7028615173,197.268863283020623862,4.087129038152841,9.227823826852
2022-11-25,964,1669421804,55.376357763565,4764771.126448687545986767,856,0.009907407407,1503,86043.41850708808,148.330303489337432067,2,9.269591066576
2022-11-26,884,1669507725,169.43603689343,4767042.810820154779951628,685,0.007928240741,1138,28134.763408202707,43.488937795268755665,1.2791710769437827,9.273630723701
2022-11-27,857,1669594174,171.366486707215,4768716.555502006707709481,655,0.007581018519,1066,27827.591305232923,44.742825907070642385,1.4120397477486846,9.279406623164
2022-11-28,847,1669680459,110.059405854483,4770560.535394762313253726,677,0.007835648148,1237,43345.32335838937,66.410481350003117008,1.5,9.291581804806
2022-11-29,913,1669767521,29.492333915166,4772305.678597577572454001,801,0.009270833333,1374,161815.1243073902,203.663151364998267284,1.8899562845434703,9.345480230784
2022-11-30,947,1669853804,47.019777100169,4774835.251135282109120503,672,0.007777777778,1189,101549.50843265845,122.033420087561917019,2.417137708827129,9.368869415196
2022-12-01,912,1669940038,24.072269530541,4777162.342277355426682096,664,0.007685185185,1074,198450.84968895267,259.495688329475781615,1.8899278691857306,9.420891252998
2022-12-02,898,1670026003,207.495516685528,4778854.710557988001892958,656,0.007592592593,1065,23031.122729271407,45.058739599392925657,1.4898962574124757,9.426978957528
2022-12-03,855,1670112811,241.622128933566,4780258.373381869255151313,557,0.006446759259,885,19784.02555461385,33.174229743072504467,1.0207528455255348,9.428899136902
2022-12-04,813,1670198883,315.362582164425,4781933.386886193760419533,642,0.007430555556,1111,15163.287140999397,27.898947984934432015,0.9813169996134244,9.4305329275
2022-12-05,826,1670285863,143.407031297083,4783543.347549179685565201,581,0.006724537037,1008,33356.40731338727,66.470061238767964839,2.3,9.44076502376
2022-12-06,842,1670372157,229.87834474818,4785918.535949545235626879,607,0.007025462963,992,20819.353563695902,47.267850699936290408,1.0694798684943443,9.443676417765
2022-12-07,795,1670458526,199.876354812136,4787405.847191493201018949,568,0.006574074074,965,23951.83688281283,41.398011041034794062,1.6,9.447758251569
2022-12-08,863,1670544443,166.761522148372,4789470.339612151123775115,649,0.007511574074,1047,28720.47627000455,45.359257237489274139,2.01350127945913,9.452090840463
2022-12-09,618,1670631061,101.712915866148,4791005.137270454991912885,423,0.004895833333,694,47103.212964372295,99.527052107993351479,2,9.46262672136
2022-12-10,676,1670717585,436.553008368901,4792278.622098851216912487,407,0.004710648148,657,10977.541169637814,26.331479368135892326,1.4960879934228333,9.462091230032
2022-12-11,732,1670803840,125.912857684666,4793487.399895857904780886,513,0.0059375,856,38069.88013806001,70.336033084208177939,1.3529074408888617,9.470944121108
2022-12-12,749,1670890297,200.228127956292,4795891.488343339649934345,525,0.006076388889,881,23952.13668176645,65.635080107958881833,2.1606325771409893,9.477549542639
2022-12-13,954,1670976764,314.200972145639,4798881.055620418877437161,662,0.007662037037,1140,15273.285193389014,30.003433365504462375,3.0633529685421697,9.476877550439
2022-12-14,950,1671063304,68.888255158433,4801048.50636839742669386,588,0.006805555556,1038,69693.28073888224,114.856572746063523438,2.1,9.496701124202
2022-12-15,809,1671149726,296.565311104277,4802785.44161920706929328,574,0.006643518519,998,16194.697295296506,28.958019440726051122,2.0216087997698624,9.497093607778
2022-12-16,948,1671235893,169.708881588471,4807074.354076364908233082,652,0.007546296296,1097,28325.41413909671,41.406634805541528808,2,9.494096817055
2022-12-17,1003,1671322134,321.103901731346,4813032.137014342170568901,696,0.008055555556,1213,14989.017919318841,22.544650917922733914,1.3401624695436307,9.486507735569
2022-12-18,758,1671408530,387.943222202108,4814618.108943523431732407,494,0.005717592593,781,12410.625662214134,25.940340680964435881,1.7027965447856097,9.485761430233
2022-12-19,894,1671495453,63.443562670835,4816655.827015473350315533,648,0.0075,1058,75920.32389488844,120.554238231757439834,2.0486524012819327,9.484046860673
2022-12-20,868,1671581733,77.593090873598,4818835.545651454691029249,646,0.007476851852,1036,62103.925638192864,89.993359147132535547,1.4818754404089853,9.496704991123
2022-12-21,751,1671667986,162.762678611659,4820803.712255116655575557,518,0.00599537037,847,29618.606386770236,58.338827366886160024,1.0251351093035523,9.500608655941
2022-12-22,815,1671754317,189.528979297028,4822571.355202167836625833,587,0.006793981481,929,25445.034174136974,57.2624101923755278,1.9699210458936016,9.507417222986
2022-12-23,779,1671840397,77.633959671247,4824237.797729502766837093,582,0.006736111111,955,62140.81850466545,85.497211581182715454,2.0950775941204784,9.519419364864
2022-12-24,722,1671926963,174.853864974375,4825792.285552382179254907,481,0.00556712963,722,27599.002665795266,53.993942556342163043,1.0697780216766242,9.520138268856
2022-12-25,646,1672013613,220.3298825917,4826819.947945612922901813,390,0.004513888889,642,21907.241501554898,43.561630591599711886,1.36463552773405,9.522545071262
2022-12-26,790,1672099928,183.098847739006,4828067.530206637022165891,555,0.006423611111,893,26368.63961639289,40.610944129804714751,1.4550932917002932,9.526796174157
2022-12-27,761,1672186582,244.929581311899,4829328.890626935879685545,498,0.005763888889,784,19717.21367733508,40.64466897098606033,1.5,9.530136823147
2022-12-28,809,1672272655,232.811191876013,4832732.517340055917733821,542,0.006273148148,910,20758.162347769794,45.814532860031746616,1.3850956152788128,9.529991630556
2022-12-29,725,1672358952,282.788187971014,4836434.45349664254720407,542,0.006273148148,910,17102.67493206747,36.092235762210985731,1.2302549483576672,9.523235496138
2022-12-30,808,1672445321,153.049174088048,4837825.948729082044227376,549,0.006354166667,956,31609.6181345345,60.156741837587545625,2.004045570658217,9.52915273241
2022-12-31,735,1672531787,19.886718968612,4839102.858490778897317922,685,0.007928240741,1339,243333.3958270665,279.832786847789542826,7,9.600717474064
