time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-09-08,1104,1694218374,1694218374,8595792.077272070188332241,994,1407,12604473.5557065
2023-09-09,1094,1694304583,1694304583,8597211.279117791664778173,834,1360,8605146.51813005
2023-09-10,1191,1694391015,1694391015,8603361.668439521379012705,982,1478,10829117.6332352
2023-09-11,1243,1694477655,1694477655,8644373.854598287816294168,1015,1637,38500600.4904225
2023-09-12,1070,1694563573,1694563573,8627949.297211690577535844,850,1294,8062356.9438235
2023-09-13,1044,1694650942,1694650942,8629437.859807142112244585,719,1054,8992754.8158768
2023-09-14,1103,1694736921,1694736921,8640490.902497727898801253,738,1018,1803476.31172418
2023-09-15,1206,1694823222,1694823222,8646800.728491474191768228,958,1495,5100512.97322836
2023-09-16,1215,1694909672,1694909672,8645374.532551855519123983,793,1170,4314049.02324319
2023-09-17,1257,1694996079,1694996079,8648911.663196850399250123,867,1185,2568247.50875404
2023-09-18,1609,1695084876,1695084876,8678630.465191484991408309,1263,1637,4214171.40196098
2023-09-19,1408,1695168557,1695168557,8696143.351302079169112929,916,1291,2839497.83008861
2023-09-20,1487,1695255487,1695255487,8702225.249174382132070669,996,1468,1936882.22915782
2023-09-21,1365,1695341470,1695341470,8702888.079561602603312628,1036,1647,4245828.12617782
2023-09-22,1429,1695427991,1695427991,8715417.968287584277474763,1039,1593,3016300.87065488
2023-09-23,1219,1695514557,1695514557,8723523.991691768324284628,753,1147,5990270.88663477
2023-09-24,1157,1695601110,1695601110,8727052.718287963037138222,671,1082,12496100.5097035
2023-09-25,1068,1695688010,1695688010,8727912.355260858197377125,721,1166,5711993.94818136
2023-09-26,1010,1695773167,1695773167,8738598.460591542613279735,690,1107,8712057.94732793
2023-09-27,1162,1695859646,1695859646,8741794.94199254930546357,806,1344,1541841.614077
2023-09-28,1227,1695946411,1695946411,8746191.144606878630320138,879,1427,12874159.2135837
2023-09-29,1257,1696032680,1696032680,8767489.74769600742624442,818,1322,6600727.36214763
2023-09-30,1167,1696119324,1696119324,8788406.191986617799009555,826,1390,7723386.73239559
2023-10-01,1313,1696206148,1696206148,8779995.4193624902676579,835,1360,2560817.1266281
2023-10-02,1223,1696292035,1696292035,8793519.494923420563817207,829,1307,3906199.34181052
2023-10-03,1153,1696378237,1696378237,8804209.777191240190178175,698,1078,1692036.59309583
2023-10-04,1197,1696465097,1696465097,8815175.784758596737598932,775,1335,5668730.56719001
2023-10-05,1215,1696550961,1696550961,8826083.420097328782750614,771,1320,3637161.07625837
2023-10-06,1208,1696637508,1696637508,8814138.887363477825929975,810,1271,4268626.82415073
2023-10-07,1220,1696724861,1696724861,8809411.673366048930435631,765,1233,1244881.51032721
2023-10-08,1191,1696810124,1696810124,8846634.134567268563396209,791,1375,39380313.4266185
2023-10-09,1299,1696897870,1696897870,8827048.90234674662895506,933,1627,18660576.5578024
2023-10-10,1395,1696983081,1696983081,8821360.528866383539115386,1049,1677,10005735.4080791
2023-10-11,1461,1697069967,1697069967,8822273.532273256583426239,1158,1855,2288100.83169025
2023-10-12,1408,1697156332,1697156332,8825224.01924885799102395,1085,1769,6118858.67730837
2023-10-13,1178,1697242721,1697242721,8818570.230705802020399017,945,1516,3057683.1755735
2023-10-14,1264,1697329955,1697329955,8818640.629205355055757627,995,1543,1854319.22506365
2023-10-15,1289,1697416478,1697416478,8817236.161635403410669987,993,1499,15442912.3666118
2023-10-16,1402,1697501985,1697501985,8843414.623277786337416041,1114,1715,20920666.1800291
2023-10-17,1430,1697588971,1697588971,8830395.855474941315415359,1116,1748,10730615.1580901
2023-10-18,1319,1697675348,1697675348,8828710.531850198650483206,885,1397,9397735.43564874
2023-10-19,1393,1697761996,1697761996,8829879.177957527851042937,899,1489,5299767.62998546
2023-10-20,1278,1697848186,1697848186,8835388.685149196870491407,894,1530,20370967.5582019
2023-10-21,1414,1697933197,1697933197,8833196.187496517922543407,971,1536,7785915.02011377
2023-10-22,1263,1698019573,1698019573,8829867.05714818101467657,733,1217,7361010.01629991
2023-10-23,1208,1698106092,1698106092,8805683.850869777539503858,931,1578,11692596.4052434
2023-10-24,1567,1698192664,1698192664,8766779.36526668365468374,1353,2324,33755758.469953
2023-10-25,1328,1698279943,1698279943,8787794.236653102447642738,1084,1837,7736657.18157559
2023-10-26,1231,1698365976,1698365976,8788250.050670159710424837,1007,1706,13012076.9879524
2023-10-27,1299,1698451832,1698451832,8789725.661567138282447933,850,1373,9570245.28208326
2023-10-28,1307,1698538966,1698538966,8784064.09042921047956958,866,1473,2605188.81572172
2023-10-29,1314,1698625332,1698625332,8797314.752727941964523786,900,1542,3997107.55440178
2023-10-30,1248,1698711579,1698711579,8801935.321886212859934444,899,1476,4679196.72517635
2023-10-31,1157,1698798669,1698798669,8816113.820879929343413432,730,1184,13156962.1073087
2023-11-01,1417,1698885579,1698885579,8811537.208131049535307888,925,1449,10884186.2763352
2023-11-02,1506,1698970138,1698970138,8875627.849473905881695253,1312,2144,38016339.9559883
2023-11-03,1154,1699057336,1699057336,8846425.919432526929827931,934,1529,15065821.4844747
2023-11-04,1372,1699143055,1699143055,8857864.148946718573703338,1018,1581,3756961.76135939
2023-11-05,1486,1699230939,1699230939,8903218.85592530387204482,1255,1860,4714918.93609164
2023-11-06,1234,1699317491,1699317491,8935734.109456374680038885,884,1409,7453164.51557555
2023-11-07,1167,1699403760,1699403760,8946936.638061355070628853,997,1538,9921368.10042795
2023-11-08,1097,1699490214,1699490214,8953397.655658834388013423,792,1252,4906235.38956975
2023-11-09,1395,1699576570,1699576570,8961604.653031097298407927,1192,1898,21800229.1889801
2023-11-10,1428,1699663113,1699663113,8957932.247584716483303088,1219,1995,28482095.4371705
2023-11-11,1414,1699749467,1699749467,8956110.796157275448020924,1048,1602,15733393.3008673
2023-11-12,1282,1699834630,1699834630,8955797.789748037775809527,893,1335,8714661.66931817
2023-11-13,946,1699922450,1699922450,8956697.724008596038715719,810,1290,19830312.1793836
2023-11-14,1010,1700008400,1700008400,8958449.570196584148196509,848,1403,13892579.8136205
2023-11-15,1212,1700094932,1700094932,8950160.120230508882590489,910,1526,21960213.9304279
2023-11-16,1214,1700179637,1700179637,8933636.716827431477631529,977,1493,11759322.8980081
2023-11-17,1049,1700268004,1700268004,8956436.040640583665513109,835,1377,4254031.39993982
2023-11-18,1184,1700354362,1700354362,8957775.995648431391932305,846,1375,4975480.36471136
2023-11-19,1329,1700440730,1700440730,8985538.990374416220460086,913,1397,7793081.20643325
2023-11-20,1121,1700526929,1700526929,8996031.538684413055078553,838,1351,7387706.66852342
2023-11-21,1173,1700613129,1700613129,9030824.855959353178908475,1062,1544,11117201.1053318
2023-11-22,1415,1700699918,1700699918,9137894.207282839965698965,1303,1973,12384393.7806915
2023-11-23,1308,1700784382,1700784382,9175416.245081583454956819,1147,1735,10644356.6494977
2023-11-24,1190,1700879498,1700879498,9190630.011037752432405749,1084,1610,9654021.69709915
2023-11-25,1168,1700957690,1700957690,9206935.428567525777161613,981,1497,11440866.2459675
2023-11-26,1105,1701043973,1701043973,9216511.379471373735120577,907,1383,2985398.32987322
2023-11-27,906,1701132372,1701132372,9225521.935227569514125483,740,1123,17829060.2552171
2023-11-28,900,1701217907,1701217907,9233999.581678351893754254,773,1192,12974278.3331916
2023-11-29,903,1701304263,1701304263,9247884.20156635785520421,723,1133,3502420.36200526
2023-11-30,860,1701390409,1701390409,9271931.28285666066335951,672,1048,8446095.72464676
2023-12-01,1003,1701477056,1701477056,9282222.530051233020526475,862,1448,20316325.024238
2023-12-02,1058,1701562492,1701562492,9279645.219221736995131462,850,1389,5020369.64289888
2023-12-03,1130,1701650132,1701650132,9294781.444673243948225383,888,1434,11513250.2255249
2023-12-04,1174,1701735570,1701735570,9295707.906677353799724585,930,1482,6140747.72574333
2023-12-05,949,1701821819,1701821819,9287691.148911793831910842,771,1288,69474905.5430852
2023-12-06,1001,1701909695,1701909695,9254277.549272058179692431,827,1417,38014059.9769786
2023-12-07,1132,1701995536,1701995536,9231772.280824561379969976,851,1433,18263937.5991179
2023-12-08,1198,1702082731,1702082731,9228491.88207494653834743,949,1532,15297767.1200491
2023-12-09,1306,1702169188,1702169188,9220853.282157852791544947,1164,2119,116967635.147421
2023-12-10,1358,1702254321,1702254321,9217155.573109323504065285,1043,1626,22762006.2095643
2023-12-11,1201,1702340373,1702340373,9218378.715499392795204682,1042,1779,35118507.1219136
2023-12-12,1093,1702426078,1702426078,9219734.576056698438663419,948,1550,58099723.8653313
2023-12-13,1228,1702512707,1702512707,9230256.83933688032991926,1064,1675,48583089.5067534
2023-12-14,1179,1702599300,1702599300,9219363.787846290086036337,1071,1629,6259254.04477114
2023-12-15,987,1702685683,1702685683,9219448.464571872724721861,830,1336,8719987.73884217
2023-12-16,1007,1702771821,1702771821,9197714.03797565247716739,854,1277,16974694.5116358
2023-12-17,1994,1702858097,1702858097,9159084.792638581184468556,1840,2545,34519210.2377283
2023-12-18,4656,1702944483,1702944483,9173858.614442295642496573,5855,6896,39167151.0129444
2023-12-19,3109,1703030968,1703030968,9152597.853036054087927939,3530,4323,13354547.8602497
2023-12-20,1451,1703117289,1703117289,9148723.711574946790601394,1388,2329,108976038.215165
2023-12-21,1679,1703203659,1703203659,9150353.918546839118926998,1677,2550,22997834.3948258
2023-12-22,1450,1703290007,1703290007,9147143.207658285919738242,1373,2109,18235792.3999348
2023-12-23,1810,1703376668,1703376668,9148666.149031252980379509,1705,2615,29639063.379813
2023-12-24,1565,1703462952,1703462952,9098111.228289174826558535,1767,2746,15469293.1736386
2023-12-25,1561,1703549389,1703549389,9090784.400362943317820726,1828,2894,22461271.0195975
2023-12-26,1515,1703635664,1703635664,9083522.700376507332158633,1329,2150,20951474.1708666
2023-12-27,1601,1703722125,1703722125,9153218.209777689458519,1412,2122,19927172.1901343
2023-12-28,1465,1703809142,1703809142,9154198.670205016738542057,1310,2001,16874781.6285273
2023-12-29,1429,1703896080,1703896080,9152005.713858598320347143,1333,2146,14719640.139683
2023-12-30,1467,1703981588,1703981588,9203744.599143625853022189,1322,2068,16965784.4159401
2023-12-31,1486,1704067638,1704067638,9214169.933913245818162513,1328,2114,6776803.74097922
2024-01-01,1641,1704154692,1704154692,9213554.847230014126963414,1464,2175,12386419.5959884
2024-01-02,1552,1704276761,1704276761,9215828.966111355640871713,1607,2524,26047131.3504229
2024-01-03,1223,1704356471,1704356471,9249301.278216986097155601,1181,1834,22152762.0397874
2024-01-04,1245,1704447073,1704447073,9260915.424840510773831903,976,1604,7498803.50236277
2024-01-05,1406,1704500151,1704500151,9258893.230914182418109565,1232,1935,33201039.9372652
2024-01-06,1354,1704586776,1704586776,9254424.13899880782725444,1047,1634,8620187.63954216
2024-01-07,957,1704672924,1704672924,9255374.414849126260974515,748,1209,8684413.13491621
2024-01-08,1287,1704759001,1704759001,9258332.556935262255969066,1153,1870,12424329.7231342
2024-01-09,1352,1704846168,1704846168,9260644.213521769124960363,1139,1884,26727915.7241411
2024-01-10,1248,1704931892,1704931892,9315924.445277704171032366,1166,1999,40626817.9589068
2024-01-11,1598,1705018295,1705018295,9319590.215106860031876696,1312,2101,32525592.2854581
2024-01-12,1409,1705105009,1705105009,9323771.793678596634736327,1173,1889,22446327.7133239
2024-01-13,1223,1705191485,1705191485,9319562.968357547085512376,929,1529,10210185.917967
2024-01-14,934,1705277272,1705277272,9318273.1792754054259273,725,1185,15855413.6451373
2024-01-15,1225,1705363606,1705363606,9323368.426338600713802776,957,1566,12450726.6938347
2024-01-16,1033,1705450387,1705450387,9318165.204482875172150206,807,1315,20117950.3233694
2024-01-17,1074,1705536633,1705536633,9312195.806026879540083298,835,1309,11035957.0862391
2024-01-18,1035,1705622972,1705622972,9320636.882458150972974794,845,1338,5466852.00202935
2024-01-19,1132,1705709782,1705709782,9328452.874093299556903737,894,1454,24944691.9785326
2024-01-20,1345,1705796036,1705796036,9332252.410931883432847137,1053,1580,16691936.8839079
2024-01-21,1557,1705882449,1705882449,9344012.998869624981099319,1251,1930,8685579.42190491
2024-01-22,1377,1705968632,1705968632,9342025.070541073140624915,1196,1906,18705683.0328076
2024-01-23,1523,1706054982,1706054982,9356234.449198599018889959,1480,2469,91154532.1676159
2024-01-24,1495,1706142021,1706142021,9349369.949845709499049212,1313,1994,17621370.8849255
2024-01-25,1172,1706227578,1706227578,9367080.488856347729440044,945,1349,20584202.5680162
2024-01-26,1244,1706314225,1706314225,9368637.889041230566930839,1014,1549,13871780.4861141
2024-01-27,1537,1706400512,1706400512,9380060.581591860716475445,1210,1735,5488935.94157281
2024-01-28,3138,1706486895,1706486895,9385722.078472191314699613,3178,4265,9635721.68038906
2024-01-29,2279,1706573252,1706573252,9406053.399726920345846637,2538,3806,41882620.912407
2024-01-30,1474,1706659803,1706659803,9413069.5554181495073413,1316,2027,14422062.4033814
2024-01-31,1288,1706746523,1706746523,9413834.026824220522781194,1175,1869,18254345.2443931
2024-02-01,9176,1706833107,1706833107,9445398.480638890870306266,12701,21970,13717987.3611188
2024-02-02,8460,1706919143,1706919143,9480793.526615391380157235,11462,19486,14154323.1463559
2024-02-03,10032,1707005552,1707005552,9478112.839912431100471334,10499,17979,7159988.5261317
2024-02-04,9871,1707091978,1707091978,9482970.179412993714208142,12784,22027,4919502.30118401
2024-02-05,8599,1707178876,1707178876,9492525.758518962622016549,10597,17280,15504975.1681705
2024-02-06,5979,1707265222,1707265222,9505700.61136271432607728,6983,9915,4665381.05178141
2024-02-07,5912,1707351429,1707351429,9520103.401329439103899111,6898,10073,22693954.4623708
2024-02-08,8065,1707437171,1707437171,9553505.978451713255757736,10123,14451,12479846.8074113
2024-02-09,9745,1707523581,1707523581,9608348.526790400483229226,13185,20292,12692559.4235442
2024-02-10,2662,1707610880,1707610880,9613998.512256510896776127,2796,4405,7113359.59361491
2024-02-11,3007,1707697256,1707697256,9623290.6890025851527717,3062,4552,4919520.28670323
2024-02-12,2580,1707783977,1707783977,9640461.980251097045574091,2590,3672,7489726.61762136
2024-02-13,2755,1707870120,1707870120,9673138.419221131496744583,2830,3986,13241062.106772
2024-02-14,2170,1707956498,1707956498,9725778.344855935267490713,2297,3632,29480009.2709661
2024-02-15,1973,1708042803,1708042803,9768931.972981667238211307,1981,3095,12939906.2369512
2024-02-16,2050,1708129230,1708129230,9776711.21270792964327763,1976,3020,29159611.0779581
2024-02-17,2073,1708215282,1708215282,9778554.960748687114561538,2075,3161,4726644.61149164
2024-02-18,1730,1708301857,1708301857,9781534.795192500297579412,1631,2552,6099798.24809327
2024-02-19,1885,1708388240,1708388240,9788755.352700609840332261,1915,2940,13752479.5588914
2024-02-20,1629,1708474698,1708474698,9789678.449719063579115637,1613,2608,14330483.6456253
2024-02-21,1482,1708560585,1708560585,9804738.368450722693700602,1409,2247,14414038.9761877
2024-02-22,1461,1708647133,1708647133,9803233.584249351498883064,1321,2178,109256370.120868
2024-02-23,1655,1708734152,1708734152,9804006.913162148845487963,1591,2480,25997161.3769319
2024-02-24,1921,1708820188,1708820188,9804716.194440902521006519,1848,2915,12061944.3470411
2024-02-25,2632,1708906714,1708906714,9815000.795678925750905127,2768,4468,9892370.09028886
2024-02-26,2104,1708992375,1708992375,9804147.262049861439944148,2226,3431,20383797.1235098
2024-02-27,1799,1709078861,1709078861,9817322.714006693111898552,1886,3167,37790148.8131192
2024-02-28,1866,1709165420,1709165420,9825376.196188920052790374,1723,2744,34416904.5283466
2024-02-29,1515,1709251755,1709251755,9843368.035688680596634599,6667,7486,17699333.9681857
2024-03-01,1471,1709338184,1709338184,9844156.967780330414484221,26180,27047,12169176.5432487
2024-03-02,1371,1709424486,1709424486,9846706.888500319283975123,12303,13011,11054419.4418018
2024-03-03,1356,1709512114,1709512114,9841862.422566643962408447,9908,10560,9556686.52628411
2024-03-04,1263,1709597865,1709597865,9848534.156780374013140562,3147,3685,12031841.7684465
2024-03-05,1312,1709684194,1709684194,9849156.993636170190544571,2581,3309,28326093.7145315
2024-03-06,1354,1709770732,1709770732,9853455.17413641268308089,3884,4665,46864983.9290654
2024-03-07,1308,1709856787,1709856787,9851234.544260651440910374,3298,3942,32491379.3565449
2024-03-08,1409,1709945048,1709945048,9851490.193951486384426764,4190,4821,18894605.2847758
2024-03-09,1368,1710031299,1710031299,9852519.405743179715009406,3771,4380,13104526.4712008
2024-03-10,1229,1710117879,1710117879,9867342.924916447694825972,2543,3127,9734368.46559685
2024-03-11,1382,1710204541,1710204541,9881942.803373196105406501,3277,4030,48001248.7436869
2024-03-12,1340,1710289067,1710289067,9856597.820767997472317495,3420,4101,36341471.0258137
2024-03-13,1421,1710377048,1710377048,9852789.260118086932129568,2329,2949,46281556.238103
2024-03-14,1667,1710461745,1710461745,9853890.801411020502383889,3070,3709,19940602.8283085
2024-03-15,1543,1710548463,1710548463,9847155.055801085614839776,4707,5734,195666794.856496
2024-03-16,1576,1710635465,1710635465,9780822.387560043069753434,10332,11077,41680917.0951299
2024-03-17,1760,1710721032,1710721032,9788522.320428174852983529,7034,7851,49294339.9061364
2024-03-18,1765,1710808706,1710808706,9780853.928300519327479495,6550,7388,69532734.827698
2024-03-19,1706,1710893463,1710893463,9781724.184506809838259186,3051,4180,106605155.470875
2024-03-20,1698,1710982008,1710982008,9791587.930084549672516563,2614,3713,33905220.5094533
2024-03-21,1608,1711068384,1711068384,9785239.870569112569971399,3038,4030,47746295.2104691
2024-03-22,2516,1711153456,1711153456,9782720.415296076803223449,7716,9760,122091311.395878
2024-03-23,1931,1711239658,1711239658,9772576.48925866532492253,7312,8569,27651240.3795777
2024-03-24,2872,1711326054,1711326054,9763063.702338604436288639,6247,7359,53791067.2457724
2024-03-25,2046,1711412524,1711412524,9698558.853508341413109648,4138,5570,36486994.3249222
2024-03-26,1886,1711500486,1711500486,9695290.957589966923090912,3613,5067,72902022.3807271
2024-03-27,1681,1711586760,1711586760,9691777.202326215381079328,2337,3764,189875964.89006
2024-03-28,1636,1711672802,1711672802,9691598.384790034637446568,2505,3949,167784763.128408
2024-03-29,1619,1711758378,1711758378,9694497.077758773864278147,2349,3594,72604320.7550407
2024-03-30,1484,1711845151,1711845151,9692074.925185880377882546,2742,3768,52778227.3493327
2024-03-31,2004,1711931407,1711931407,9692001.500066409873434245,3873,5300,38848319.3413996
2024-04-01,1946,1712018424,1712018424,9651118.319913979182953239,4144,5588,78963446.6425907
2024-04-02,1382,1712104588,1712104588,9574136.281718822549326448,1881,2919,59071368.6215872
2024-04-03,1246,1712190732,1712190732,9554326.797192217504182126,1524,2270,74440989.4656338
2024-04-04,1619,1712277403,1712277403,9544148.084392370739753553,2224,3235,49654295.6147074
2024-04-05,1671,1712363447,1712363447,9564331.158878173456046383,2602,3684,47263447.9113504
2024-04-06,1970,1712449712,1712449712,9532383.174207983969422663,2954,4408,71863446.8522301
2024-04-07,1549,1712536002,1712536002,9532743.561250177096499459,2624,3907,68099683.1965472
2024-04-08,1386,1712622560,1712622560,9539629.348637211338237169,2081,3089,59242206.9409856
2024-04-09,1332,1712708247,1712708247,9518691.873775043128900263,1666,2583,136252453.613571
2024-04-10,1556,1712794646,1712794646,9454488.10438897138547936,1958,3070,61841818.3590803
2024-04-11,1508,1712881268,1712881268,9414583.887898056932792549,1921,3019,52780423.4824761
2024-04-12,1566,1712967847,1712967847,9414935.075058031174088107,1913,2931,89722271.9067819
2024-04-13,1398,1713054999,1713054999,9415700.188421113062929104,2076,3328,153927630.826206
2024-04-14,1939,1713141074,1713141074,9408482.744105924871022054,3101,4682,131402954.468939
2024-04-15,1957,1713226737,1713226737,9392891.522882090895334392,2759,4370,59405960.2991163
2024-04-16,2641,1713313529,1713313529,9388371.197008096121561707,3700,5943,79600686.5220085
2024-04-17,2528,1713400913,1713400913,9388002.23815237723902499,3555,5569,73717425.2585426
2024-04-18,2954,1713486703,1713486703,9355098.33009687903935711,4014,6468,64891318.1021222
2024-04-19,2402,1713573941,1713573941,9331010.436213279192309001,3180,5237,89384790.7508341
2024-04-20,2825,1713659636,1713659636,9335012.634936461235873879,3443,5192,36464271.5520396
2024-04-21,2007,1713746054,1713746054,9326899.488292698715523745,2617,3971,35804179.2438013
2024-04-22,1981,1713832846,1713832846,9328521.244560767239247441,2304,3744,106939782.046846
2024-04-23,1805,1713919364,1713919364,9330649.384018244742959439,2330,3875,46015470.6003974
2024-04-24,1663,1714005199,1714005199,9340210.601477216198901936,2004,3191,42276014.5885366
2024-04-25,1895,1714090789,1714090789,9348528.949049495988848301,2324,3616,30379226.1228423
2024-04-26,1923,1714178539,1714178539,9345849.909569681095817028,2255,3597,43689191.9623626
2024-04-27,1843,1714265016,1714265016,9341409.520810180765764591,2170,3376,31885085.8406696
2024-04-28,2234,1714351740,1714351740,9339286.434661456421074922,2697,4199,46663559.5968036
2024-04-29,1582,1714439285,1714439285,9340034.694345372325529013,1977,3228,59960490.2193228
2024-04-30,1508,1714524276,1714524276,9338992.354575977849635859,1922,3194,61274994.1232695
2024-05-01,1565,1714611439,1714611439,9342547.37122929180536633,2243,3759,44308090.4051046
2024-05-02,1486,1714697073,1714697073,9346366.860037691012282554,2057,3245,33755234.117806
2024-05-03,1773,1714781718,1714781718,9347565.226054969996452452,2383,3944,21046083.5256543
2024-05-04,2177,1714867600,1714867600,9351880.192221333127489056,2924,4747,26387530.8908125
2024-05-05,2398,1714954810,1714954810,9353701.039157138343522623,3183,5071,13275272.2819712
2024-05-06,3610,1715042666,1715042666,9351072.679730653460703747,5722,9152,23212272.9211695
2024-05-07,5519,1715128648,1715128648,9351314.216882874324128926,8038,12869,20065845.984104
2024-05-08,5150,1715215369,1715215369,9357367.178296653786924016,6990,11204,19879280.9548282
2024-05-09,2218,1715301640,1715301640,9360159.462022845086696405,3197,4711,27718698.6418237
2024-05-10,2007,1715387956,1715387956,9365048.728810966389780098,2763,4110,32628521.9240031
2024-05-11,1743,1715472522,1715472522,9363980.163577314828617269,2130,3065,13802369.8611882
2024-05-12,1942,1715558801,1715558801,9369262.236736700209496214,2319,3393,6593923.37659755
2024-05-13,1608,1715646182,1715646182,9371225.489251426335440594,2022,2913,37009501.6118953
2024-05-14,1520,1715732528,1715732528,9370680.796398812169813408,2183,3289,20014817.6012502
2024-05-15,1620,1715818304,1715818304,9366644.178004179066624991,1918,2926,27799475.545452
2024-05-16,1958,1715907462,1715907462,9356905.951283945266876846,2391,3553,29017481.0101502
2024-05-17,1578,1715992457,1715992457,9356747.912215592244853391,1885,2757,41130170.056965
2024-05-18,1507,1716079133,1716079133,9355486.895619339573132743,1955,2783,20972010.9502615
2024-05-19,1409,1716165756,1716165756,9317728.61929558465322341,1734,2539,31775371.5208072
2024-05-20,1521,1716250196,1716250196,9321981.905261809431983625,1903,2993,39291992.7525955
2024-05-21,1858,1716336466,1716336466,9316096.366742663467259059,2206,3486,107785299.420922
2024-05-22,1946,1716425950,1716425950,9307564.591277736645670627,2188,3170,88576708.6043479
2024-05-23,1770,1716510993,1716510993,9307134.786331602257547597,2094,3180,56092656.2024697
2024-05-24,1487,1716597120,1716597120,9298274.481758024767158138,1609,2443,47321504.4053766
2024-05-25,1866,1716683475,1716683475,9293094.602259936913983641,1877,2962,11149990.0516263
2024-05-26,1293,1716769281,1716769281,9295697.514817634036011409,1274,1950,11501999.5967877
2024-05-27,1211,1716856826,1716856826,9294546.713085956707200435,1189,1802,32583979.4773078
2024-05-28,1016,1716941945,1716941945,9441833.610786703904672697,1045,1595,12666113.6144917
2024-05-29,1195,1717029818,1717029818,9495316.764357865257143173,1134,1719,13669207.3318342
2024-05-30,977,1717115199,1717115199,9493455.392193788936117234,975,1456,15566188.0850293
2024-05-31,1154,1717201799,1717201799,9498275.365369221090789178,1165,1744,28550402.2088532
2024-06-01,2862,1717288166,1717288166,9495611.169433930611391107,3025,3677,12513705.7829611
2024-06-02,1132,1717374691,1717374691,9491526.892381276319538563,1168,1667,15811513.4469208
2024-06-03,1088,1717459764,1717459764,9505035.29378687529758417,1022,1523,19536468.9552718
2024-06-04,1101,1717549146,1717549146,9511761.0603361663297712,1170,1711,12513935.7815234
2024-06-05,991,1717632843,1717632843,9516355.902385352626161603,928,1339,22763643.4538189
2024-06-06,1000,1717719395,1717719395,9516684.226568256443054532,961,1466,16059390.0913553
2024-06-07,1051,1717805662,1717805662,9517649.367614698885831101,965,1476,7022365.94085346
2024-06-08,1219,1717892327,1717892327,9516928.129466781433397218,1182,1708,12389312.7220616
2024-06-09,1221,1717979243,1717979243,9517031.043203937711935698,1200,1769,28042003.9986419
2024-06-10,1191,1718066559,1718066559,9506178.109252759553168877,1144,1793,31864498.2571489
2024-06-11,1989,1718153242,1718153242,9510536.6536145314678866,2871,3962,50742197.1848011
2024-06-12,1219,1718239778,1718239778,9510621.949207336504426699,1772,2594,18755628.2360362
2024-06-13,1261,1718325075,1718325075,9531740.172759556667787956,1592,2313,15103032.9063478
2024-06-14,1428,1718411401,1718411401,9537165.502998380666967285,1788,2520,10969427.9461253
2024-06-15,1428,1718497161,1718497161,9535690.087207433633205906,3935,4795,7299962.42031789
2024-06-16,1803,1718583178,1718583178,9536249.195860546629927598,2198,2922,5706496.76503315
2024-06-17,1400,1718669970,1718669970,9549868.553094052601563809,1877,2660,9939094.13780399
2024-06-18,1353,1718757811,1718757811,9540346.844429934771363338,1757,2524,15858981.2503128
2024-06-19,1446,1718843507,1718843507,9553758.453457785924907741,1833,2651,16311740.672975
2024-06-20,1473,1718928678,1718928678,9565286.353575377823695066,1989,2812,14021125.672085
2024-06-21,1594,1719015403,1719015403,9579647.726660617096911573,2364,3313,20543799.660353
2024-06-22,1817,1719101818,1719101818,9601802.426094303319420144,2898,3914,7876045.10735349
2024-06-23,1624,1719188029,1719188029,9617780.486957919891004505,2409,3476,25779929.3130605
2024-06-24,1531,1719275456,1719275456,9636643.920034157628916391,2046,3035,15916843.2960609
2024-06-25,1369,1719361702,1719361702,9652739.269799500576903996,1980,2793,7674070.57479728
2024-06-26,1395,1719448149,1719448149,9660623.940375292231210279,2363,3213,21621723.8226393
2024-06-27,1377,1719534236,1719534236,9705487.954192219394225056,2350,3318,19220249.5120574
2024-06-28,1519,1719620960,1719620960,9722423.439883192315293533,4054,5201,14714553.3925422
2024-06-29,1613,1719707162,1719707162,9726497.158782327760881163,2752,3628,5000127.55590841
2024-06-30,1487,1719793552,1719793552,9725380.968860358389651558,3101,4044,8853022.05952585
2024-07-01,1387,1719879947,1719879947,9723295.116966823340964618,1876,2696,10139965.2436966
2024-07-02,1331,1719965992,1719965992,9717012.239566736538945812,1761,2615,8415896.26379028
2024-07-03,3437,1720051742,1720051742,9766117.288279754889513953,5189,6219,21554651.4309186
2024-07-04,1321,1720138345,1720138345,9744833.95978785835715256,2136,3364,40715227.0829899
2024-07-05,1528,1720224509,1720224509,9748614.795167175065696875,1944,3217,75136068.6389091
2024-07-06,1451,1720311086,1720311086,9741778.567062040714348484,2704,3668,21960574.8556718
2024-07-07,1356,1720397599,1720397599,9721449.837136090045937739,2614,3509,33617207.3655176
2024-07-08,1308,1720485370,1720485370,9693744.428298647424954709,1921,2841,40132708.6520787
2024-07-09,1237,1720570147,1720570147,9707663.069391515918746357,1719,2672,25686076.7444371
2024-07-10,1099,1720657032,1720657032,9713514.273886629364963542,1259,1945,41628984.5963835
2024-07-11,1125,1720743498,1720743498,9718637.250413329812646042,1347,2058,10657172.0946063
2024-07-12,1147,1720829714,1720829714,9704057.235254641265865293,1527,2185,6117604.24777133
2024-07-13,1242,1720916134,1720916134,9703173.79704839915221078,1760,2655,8370558.52134567
2024-07-14,999,1721002747,1721002747,9701620.378153760061908346,1369,2010,13327436.6008959
2024-07-15,1194,1721088888,1721088888,9728426.535736833251427087,1618,2432,22745348.9504879
