time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-05-27,45622,1530680,1685240960,1685240960,548,0.325407596724,477126091.204718481562315660192,476898218.80740673397252409216,0.41591211,3311260.5956776827,5950.86200216,251322.370147830776271184256,0.001572655303594995,42.2329353388816,-22.755195867424657,-16.64723308429917,,,,,,11297488.26067162,11109,43110,3009534.05608913
2023-05-28,44209,1530904,1685327976,1685327976,544,0.338583154515,496389862.0361929981659585661,496354154.1735371585273330933,0.3208337,3423203.464239543,1353.11264448,59446.04200737853577984448,0.0015635831629263013,43.932810952501,-22.4126156142322,-12.23282255533349,,,,,,11298841.3733161,10609,41875,4455598.35481606
2023-05-29,55328,1531454,1685413721,1685413721,550,0.334032933406,489206425.72850173044891520226,489170700.46049044060038922432,0.54922122,3400786.2031295174,1368.036681,59224.7728069018383144486,0.0015592180136862626,43.2918017692406,-25.004435721509914,-15.229466393214333,,,,,,11300209.4099971,12255,52605,4581746.5994356
2023-05-30,44107,1531801,1685500292,1685500292,541,0.338516688087,495553759.253710188011660096856,495519319.81693038341996503578,0.43238216,3346687.5975900576,1345.65062622,59004.466455136800468365676,0.0015822568901918716,43.8482807538858,-30.451796853619932,-12.167911856380337,,,,,,11301555.06062332,12104,42374,4228287.80125519
2023-05-31,60358,1532766,1685586734,1685586734,555,0.323147368696,472652502.198811529286190425126,472619492.12839715637041864402,0.43483267,3366409.7586500924,1380.4733781,57726.97297458566854487193,0.0015363833550726114,41.8167955212853,-35.328750328943116,-13.449818125491783,,,,,,11302934.53400142,12922,58319,7055485.97075057
2023-06-01,71287,1535496,1685672133,1685672133,546,0.324011404297,473465477.240616028772972171996,473431685.10896299656850087778,0.46982749,3356994.2534355577,1358.08732332,56881.712203633076716357128,0.0015613462430888244,41.8836927691654,-29.90179952619584,-13.839412344882783,,,,,,11304291.62132474,13406,67969,6961413.91303184
2023-06-02,62112,1534204,1685760183,1685760183,540,0.330496599162,482889046.516172471344616560578,482855924.306854315904476611,0.44687099,3469399.789500177,1343.1632868,57369.51982220484133895076,0.0015671211900258086,42.7122453286257,-28.761671622772806,-13.34619724979057,,,,,,11305634.78461154,13132,56754,4780901.92752004
2023-06-03,57005,1533711,1685848198,1685848198,554,0.329798673941,481809377.932625337437648759018,481775061.93449597950849899964,0.44128073,3179645.5772916935,1377.98603868,58718.125606050208523531892,0.0015735777023520516,42.6115533523819,-26.626286204995015,-12.5438425170199,,,,,,11307012.77065022,11651,52646,3639869.58133079
2023-06-04,51506,1534879,1685931670,1685931670,550,0.330804626578,483213386.824836221867007101552,483178230.99446041615895344712,0.37164521,3601556.611767836,1368.036681,58456.9664914412142408696,0.0015733910580428595,42.7305548917816,-27.11275790074021,-12.407109988200178,,,,,,11308380.80733122,11488,48814,3550002.58139155
2023-06-05,64100,1534864,1686018606,1686018606,537,0.303664413764,443262703.596114647134188029416,443232407.88687831340011259016,0.50693713,3182486.7286510845,1335.70126854,52350.256086401521710187614,0.0015199454270796193,39.1930870467941,-33.15256277255251,-13.739481418137652,,,,,,11309716.50859976,12827,60099,11135243.2892905
2023-06-06,56941,1534861,1686105173,1686105173,558,0.310569857036,453327361.091056506777747863728,453294527.300930371356115122,0.46904883,3022653.14564383,1387.93539636,55625.792276766678897306384,0.0014727134045170616,40.0780846303444,-33.108158066649004,-12.497543258613254,,,,,,11311103.44399612,12587,54087,6627561.90964418
2023-06-07,55367,1534340,1686191222,1686191222,543,0.298069905793,434600407.605799229141593854964,434570233.3358751809355343676,0.42079177,3176181.1971549606,1350.62530506,51888.149512552531824497388,0.0014585605764623922,38.4178715726398,-34.34286678441062,-7.691597849848764,,,,,,11312454.06930118,12805,51685,5960644.74445127
2023-06-08,44356,1534125,1686278016,1686278016,543,0.300864332045,438620435.457055289152476517168,438589792.85104936120584878574,0.41379498,3149015.7513320777,1350.62530506,52361.860173100093142681742,0.0014617696172012865,38.7686059019707,-33.12970919814551,-7.701366118287171,,,,,,11313804.69460624,12229,41588,3834368.21095945
2023-06-09,41748,1533123,1686364553,1686364553,551,0.297666034193,433995739.785742904197896410472,433965042.32995279816270892628,0.37350075,3129574.4151777076,1370.52402042,52566.714579652836013140264,0.0014489691021385498,38.3551939232292,-33.505238718535814,-11.054946213919031,,,,,,11315175.21862666,11223,38189,3208923.0995964
2023-06-10,49892,1535392,1686451190,1686451190,554,0.233226020997,338152054.157400573203285650274,338127395.59833664465456604894,0.53923411,3201907.7139188554,1377.98603868,41175.859924182732135759348,0.0011553547908735474,29.8811880297611,-44.6406706449275,-26.706238390905213,,,,,,11316553.20466534,12681,49550,33999223.3456101
2023-06-11,46274,1535396,1686537126,1686537126,541,0.226767114984,328582675.417220412992115763892,328559367.43533717200083608548,0.37771196,3207063.5532388883,1345.65062622,39067.099696998948390668454,0.0011206361000850294,29.0321268654557,-40.73284931413747,-28.9495880840316,,,,,,11317898.85529156,11257,43510,7909717.77308153
2023-06-12,54708,1534880,1686623354,1686623354,542,0.22796736453,330149567.86698091561453704564,330126398.33743156665665996161,0.46516611,3088601.4663404594,1348.13796564,39321.273435196323873880668,0.0011258493159469938,29.1670989448987,-37.31943923280198,-28.437909010805495,,,,,,11319245.9932572,11826,49950,7154628.37075085
2023-06-13,57657,1537386,1686709238,1686709238,548,0.231689338399,335468088.79669155033996154152,335444371.8039106658823962702,0.45061944,3023730.005778611,1363.06200216,40392.15580574882243034612,0.0011449927022273538,29.6333957969195,-28.970002086672675,-28.09849524758779,,,,,,11320609.05525936,12783,54288,7036528.35379658
2023-06-14,52380,1535990,1686796134,1686796134,557,0.227391279535,328603784.68897425902261966769,328580296.08934809798070607727,0.47355273,3189795.961857394,1385.44805694,40210.540208057820816853722,0.0011564256592924824,29.0234917192563,-33.21402832106277,-31.134534873650352,,,,,,11321993.5033163,12499,46818,8201465.59325803
2023-06-15,34808,1535347,1686882776,1686882776,543,0.23196841688,335195566.43138602891630753912,335171653.5375285281568479058,0.41781524,3087380.7093421137,1350.62530506,39981.44090859404663858202,0.0011581832135444214,29.602170756617,-35.17289413141952,-31.54362431343699,,,,,,11323344.12862136,11662,32519,5346765.76782441
2023-06-16,39210,1535635,1686968369,1686968369,545,0.239884846038,346596211.964283196472577665278,346571564.83259289434401034171,0.43640333,3005251.7732374626,1355.5999839,41488.58959781435935422567,0.0011622946453677427,30.6053334984953,-26.353319581179427,-30.99535284810908,,,,,,11324699.72860526,12250,37021,5809294.27592525
2023-06-17,35114,1535851,1687056086,1687056086,549,0.244190728203,352798430.485573776609176700344,352773345.32685133145682561318,0.3456653,3374289.1262750067,1365.54934158,42535.836818641888408728828,0.0011748151149091161,31.1492492606866,-28.669494989095796,-27.98423188207831,,,,,,11326065.27794684,10784,33291,3457290.73996972
2023-06-18,49765,1535004,1687141929,1687141929,551,0.236482577993,341527727.248138669308358368144,341503446.41257372395129472488,0.46861708,3140423.5628135237,1370.52402042,41321.969244948899626987248,0.0011440590262730738,30.1504888854744,-27.5086818943974,-32.38076032023283,,,,,,11327435.80196726,11957,46630,3319831.37775715
2023-06-19,76587,1536477,1687228491,1687228491,549,0.241727831973,349050486.706473110993230773368,349025367.48467855842007513332,0.52291455,3137617.1433555223,1365.54934158,42073.794704250422219652516,0.0011506019883490634,30.8108930399902,-30.098227037288865,-30.507825736922182,,,,,,11328801.35130884,15028,74136,3561498.03589016
2023-06-20,57753,1537284,1687314275,1687314275,545,0.25707810911,371210102.708575563517140538196,371183554.96416110465837480322,0.47748723,3099257.1888673115,1355.5999839,44413.54267363853394280206,0.0011574820129910978,32.7630150495154,-27.72809582581243,-25.51253466474386,,,,,,11330156.95129274,12423,53708,13074743.4677642
2023-06-21,52173,1535709,1687402964,1687402964,546,0.263567707501,380323298.224067953933152623608,380296018.50991793142127894176,0.49105632,2822649.8102882043,1358.08732332,45581.923363395297949355376,0.001115078515779874,33.5633229032468,-28.70395118505229,-22.8213908867236,,,,,,11331515.03861606,12597,47707,10471301.6814498
2023-06-22,62342,1537775,1687487734,1687487734,550,0.258952336653,373535575.419959013179216860636,373508867.79132986884862204216,0.63992804,3082718.8904584283,1368.036681,45090.9415933907175192486,0.0011004196113834448,32.9603308300406,-27.378388449618082,-24.081968110835124,,,,,,11332883.07529706,13908,60116,8895884.92404806
2023-06-23,40924,1536488,1687574046,1687574046,550,0.272373427802,392766802.64694480175263411648,392741019.6870731603728207958,0.4213267,3305796.203838286,1301.7668527,45110.5052235744731456771,0.001131042842816326,34.653290740973,-28.83446592676893,-15.813289498522593,,,,,,11334184.84214976,11616,36092,12805845.6535645
2023-06-24,37563,1537303,1687659844,1687659844,548,0.275898504252,397853919.346482945334015219008,397829351.83912285904657877771,0.44057634,3037663.2198296436,1265.70043136,44423.807897488910411476224,0.0011489142718668925,35.0982008039259,-32.44087283104687,-14.477613783868817,,,,,,11335450.54258112,10410,35167,8972377.32377792
2023-06-25,35673,1537478,1687745370,1687745370,547,0.278491221004,401585014.514589968879356096512,401560055.74246203641614016016,0.34514103,3207860.0880736304,1263.39075904,44753.603141963823273980928,0.0011626643082906047,35.4234054838032,-32.1828208867682,-15.608530308386483,,,,,,11336713.93334016,10061,33526,8804087.90947169
2023-06-26,48718,1537632,1687833337,1687833337,542,0.284695701306,410398594.320600260694866416,410373868.00173053917267008675,0.3983837,2941391.7365195295,1251.84239744,45312.7577133788488945504,0.0011963574567859033,36.1968549763475,-27.0278603461883,-14.292353382733037,,,,,,11337962.7757376,11421,44909,14945649.8641143
2023-06-27,70840,1538672,1687919034,1687919034,553,0.28430351734,409131142.736351288659049328128,408951963.47800798260226072272,0.49445898,3076329.174153151,5539.24879296,199786.572387466871654005248,0.0011760967521503736,36.0674488283288,-26.80119624153545,-17.903161563406503,,,,,,11343501.02453056,13036,66888,14585352.3467127
2023-06-28,64571,1540631,1688006127,1688006127,537,0.267063925618,384132339.66092554141667625984,384109141.97792436048944329666,0.55590452,2693685.6102717933,1240.29403584,41996.294007275868964293504,0.0011247641942603,33.8599499745506,-26.70998950673913,-21.786692651335787,,,,,,11344740.3185664,13314,62759,6421399.91266385
2023-06-29,68185,1542379,1688093436,1688093436,555,0.270325951662,388746383.018855120046759816,388722321.1334209967628105321,0.52230409,2929509.7695013466,1281.8681376,43920.3796536799871847504,0.0011248161098668405,34.2627906610665,-22.747058047638376,-21.86058364892641,,,,,,11346022.186704,13531,66058,4277688.43655957
2023-06-30,83682,1541553,1688178475,1688178475,545,0.297113294841,427449925.8880638737562217792,427423645.34903661700607266325,0.51984634,2749337.662807194,1258.7714144,47417.6809212023288852272,0.0012357036098736892,37.6698107208005,-9.427832849965686,-9.917031539095175,,,,,,11347280.9581184,13835,77887,22674413.4646611
2023-07-01,103137,1543336,1688266079,1688266079,546,0.299514189553,430928550.240741204352202535552,430902497.28868104907333297908,0.54515117,2966567.9277001745,1261.08108672,47885.961259066863225750912,0.0012416629733190377,37.9721508500421,-9.49606917627643,-9.339056946771805,,,,,,11348542.03920512,15154,98465,14617096.7452011
2023-07-02,97381,1543908,1688351549,1688351549,547,0.301297735552,433514785.910244316327761274496,433488264.83218370156236792676,0.62579217,2701672.994015906,1263.39075904,48256.212501798691061079424,0.001248464509654487,38.1957934681006,-10.969923261600785,-10.574138226112364,,,,,,11349804.42996416,14635,91762,8942448.22694739
2023-07-03,81730,1544740,1688438545,1688438545,551,0.295902460864,425725785.58178776612157722368,425699100.0500576808278339406,0.49729254,3216138.1806265335,1272.62944832,47730.37561147450489758912,0.0012045893674420308,37.505320715691,-12.26565579146567,-11.983211676101616,,,,,,11351077.05941248,13817,75402,8849316.87476019
2023-07-04,90937,1535760,1688524716,1688524716,546,0.287382721609,413354053.13212955204234142272,413328902.85378978550010385522,0.53156715,3443031.136041255,1261.08108672,45917.675466726403521697152,0.001182188979029903,36.4113584370341,-17.858475455021924,-14.788472723444258,,,,,,11352338.1404992,13623,76347,7486145.73270959
2023-07-05,62368,1535424,1688610403,1688610403,553,0.276870613859,398244517.57138469486208421152,398219884.2740229774332796882,0.43041921,3452798.37509867,1277.24879296,44801.35286692152091314912,0.001150129652420331,35.0764495639845,-18.71903571788667,-10.503478528993119,,,,,,11353615.38929216,12070,57307,6923139.15693513
2023-07-06,41415,1533590,1688697520,1688697520,542,0.266019749666,382444518.13227304017251869504,382420786.95490582818193964618,0.43442745,3132870.01316302,1251.84239744,42163.439932643834668249856,0.0011234627186213113,33.6811087552774,-23.995969181656346,-15.96128141868248,,,,,,11354867.2316896,9904,35170,7732345.72120362
2023-07-07,55285,1532837,1688783971,1688783971,539,0.267955655042,385015054.320601932717122936832,384991479.4835826538140591252,0.40229972,3207352.10796992,1244.91338048,42207.261313285797680404992,0.0011178339709209133,33.9037735276104,-26.40061108433822,-11.749995146124185,,,,,,11356112.14507008,11450,50742,3896308.50316556
2023-07-08,58713,1532758,1688870739,1688870739,557,0.265736501152,381593306.998938527946979478976,381569323.51036708175461912806,0.39886218,3547277.2728169113,1286.48748224,43224.247791536545287901632,0.0011101994542131986,33.5986540003293,-27.386605824539792,-13.335408331973587,,,,,,11357398.63255232,11679,55083,3831742.06724689
2023-07-09,32489,1531837,1688955752,1688955752,547,0.263945166222,378843545.192491223555010717696,378820276.41614224446068698934,0.28536848,3135733.9013008364,1263.39075904,42137.659623629955428887744,0.0011057450345971771,33.3528319105711,-30.288133671490904,-13.042202374652847,,,,,,11358662.02331136,9824,28804,2513766.72399351
2023-07-10,38358,1532282,1689042808,1689042808,543,0.266275381565,381330737.932780504261821479552,381307696.2348035438583812361,0.37106843,3092315.2858367856,1254.15206976,42099.502413314654361108096,0.0011044079827257464,33.5681002554746,-25.58397899532232,12.338573091676958,,,,,,11359914.17538112,10874,35504,5253344.569501
2023-07-11,41602,1533241,1689130108,1689130108,549,0.265841932751,380622041.55280045028527859712,380598779.60451369610066438288,0.42991302,2891423.297048833,1268.01010368,42480.846532830384815438592,0.0010942548851992963,33.5019779491844,-19.250179043247616,15.396223309588855,,,,,,11361181.1854848,11754,39209,2927955.33130045
2023-07-12,40148,1532202,1689215128,1689215128,547,0.265412937582,379934441.340398316047587964544,379910958.86865400801375741218,0.43233578,3422405.236145858,1263.39075904,42244.928809955339322420864,0.0011004465282775106,33.4377376972866,-16.505472606086293,14.641972999974445,,,,,,11362444.57624384,11707,36391,4032981.11311982
2023-07-13,35374,1532802,1689301563,1689301563,545,0.284840800905,407759105.131011668055421791744,407734604.59855925278112572662,0.5427376,2927997.7679456,1258.7714144,45167.98221189016172405664,0.0011414949850484415,35.8825928958831,-15.177106829504202,21.08835970669695,,,,,,11363702.34765824,11364,33682,9258174.36992758
2023-07-14,78570,1533605,1689389128,1689389128,553,0.271692840913,388520323.99471159683453559648,388496350.39829372494035635634,0.62304279,3357401.6482996466,1277.24879296,43663.708704002951833889984,0.0011278453538632138,34.1857506107429,-21.61128776898261,17.786484622253713,,,,,,11364978.5964512,14846,73965,9175344.52541071
2023-07-15,59366,1534103,1689474660,1689474660,549,0.270043510081,386143689.727443627604405414912,386119753.0000824851252570704,0.4909496,3547951.750044803,1268.01010368,43077.905749845603590764032,0.001121553061642116,33.9728410876424,-21.60406145380681,14.764695356162086,,,,,,11366246.60655488,13010,56122,4261701.82219801
2023-07-16,55966,1534676,1689561866,1689561866,546,0.260577164204,372467746.23741297623858978304,372445038.22548999319249107492,0.35602025,3191158.567077306,1261.08108672,41320.581705335658065453568,0.001083181652293355,32.7659990626044,-26.946913281267054,7.059768076748227,,,,,,11367507.6876416,10996,50668,5808435.00819514
2023-07-17,53018,1534688,1689647327,1689647327,550,0.26315704223,375716238.42429678332749579392,375692953.27188652894614528154,0.43570696,3135649.464382834,1270.319776,41981.6243683632828294592,0.0010963493254725195,33.0480758951542,-28.522897653655928,6.095898551443115,,,,,,11368778.0074176,12322,49223,5831333.0092144
2023-07-18,52787,1535168,1689734909,1689734909,541,0.255122522313,363973696.827114794398675632576,363951839.34024700494386175301,0.49018058,3014415.1375501705,1249.53272512,39999.646760954411718226496,0.0010729305210967707,32.0116840134083,-34.308776036527554,6.173018072786767,,,,,,11370026.54014272,12527,48439,5782372.36323328
2023-07-19,58597,1534634,1689820694,1689820694,555,0.256087346048,365179341.882954086780412669312,365156418.10261174479035564202,0.52240255,3209397.1076606233,1281.8681376,41166.04229365796015896416,0.0010735823535389594,32.1141005741291,-35.991377723161754,4.229697375040154,,,,,,11371308.40828032,12448,54034,6724572.30478698
2023-07-20,62060,1533954,1689906569,1689906569,547,0.26008662001,370764453.983423727976560063616,370741408.08593097916157874486,0.8406435,3017007.788194171,1263.39075904,41188.606519304303555415424,0.0010938088647566234,32.6016366865006,-31.010196629703383,-0.4925626129674285,,,,,,11372571.79903936,13403,57639,8591003.82603222
2023-07-21,85966,1536041,1689993412,1689993412,542,0.26410676454,376302745.3234755069572696448,376280121.9071195201839667568,0.63909078,3158187.0901273913,1251.84239744,41417.18262210412811984384,0.0011057927969135386,33.084981549436,-31.334575618643132,-1.4251906916061783,,,,,,11373823.6414368,15919,82270,5127277.5593274
2023-07-22,58611,1535375,1690078453,1690078453,555,0.259759169346,370009384.2246820509716328576,369986014.7384266770146516664,0.44722328,3293904.6540695247,1281.8681376,41696.6013942812275667904,0.001094260420644525,32.527995798654,-32.910592643327924,-1.3116829245917725,,,,,,11375105.5095744,12563,52934,4520079.87934769
2023-07-23,59967,1536287,1690165010,1690165010,548,0.26881240218,382895507.731896867743332806656,382871404.79616210005940111968,0.39914666,3147333.9625043953,1265.70043136,42599.788663350297440854016,0.0011194187954029855,33.6570863119456,-29.566910701946593,-2.874775837232448,,,,,,11376371.21000576,12836,55014,5870247.55523573
2023-07-24,52384,1537605,1690253251,1690253251,549,0.255915110013,364451060.778688691222622713728,364428935.2847883785984099039,0.37173001,3170349.0363901355,1268.01010368,40617.180631592032907097216,0.0010978074821286958,32.0322215995862,-34.716012966729075,-8.73543125890588,,,,,,11377639.22010944,12012,48195,5292887.08566668
2023-07-25,46611,1537652,1690337767,1690337767,547,0.250935843096,357317524.731110835316917215232,357289814.9115643532926481344,0.3778695,3187648.7200394156,1263.39075904,39672.688503120702394535936,0.0010746203843881052,31.4017561227584,-31.29542826331672,-11.353085075018091,,,,,,11378902.61086848,11225,42653,4225127.56665744
2023-07-26,44188,1536909,1690425580,1690425580,551,0.253142451442,360238706.5785534834221488016,360216183.67369489225650993455,0.39520884,3266183.590281632,1272.62944832,40285.00236028110456437984,0.001078106908442238,31.6549349171995,-27.76751550150678,-12.547830639197457,,,,,,11380175.2403168,11247,39906,5756083.08868289
2023-07-27,50494,1536960,1690510927,1690510927,544,0.254363552391,361941550.523880895093759102464,361784212.75532821463043533136,0.39238393,3034250.5982832154,5518.46174208,175427.235891758124962279424,0.0010886068179379162,31.7891550382728,-33.623435289457866,-11.861925168091345,,,,,,11385692.70205888,12414,46875,7190790.84763124
2023-07-28,53684,1536536,1690598028,1690598028,550,0.258412121761,367351108.286428442125960231808,367328005.36662959959464605304,0.38692907,2671729.840826852,1270.319776,40981.3728820357248308416,0.0011004342353157252,32.2606745610766,-38.399135994467,-4.723206663553938,,,,,,11386963.02183488,12083,49178,7139846.05848296
2023-07-29,55833,1537027,1690685010,1690685010,548,0.260639198433,370340373.116968848581822287232,370317385.227445636776226843,0.35374438,2949055.69622091,1265.70043136,41160.041779604535928488448,0.0011076008060844223,32.5195763229518,-36.572877677687465,-5.0877768695459675,,,,,,11388228.72226624,11465,51635,5698883.30726816
2023-07-30,48804,1536726,1690770343,1690770343,543,0.257295500241,365573325.5204509487521108288,365551673.91559922112807282934,0.44738642,2880633.68395502,1254.15206976,40255.079875805964511233408,0.0010968672490860084,32.0974472286358,-36.444005171788724,-14.792650628020683,,,,,,11389482.874336,10809,45364,8282820.39303729
2023-07-31,58004,1535618,1690857414,1690857414,557,0.25396747204,360761487.016655754072382061184,360738586.65187759832364645928,0.44003805,2606070.104657445,1286.48748224,40744.845442742947630323584,0.0010839008849407496,31.6713889604266,-38.02955458097006,-16.593112975080558,,,,,,11390769.36181824,12275,52924,6421890.95677027
2023-08-01,48163,1536043,1690944261,1690944261,543,0.253915328321,360479807.8642802676053439936,360457585.66734458514387590508,0.46045285,2677106.4272533106,1254.15206976,39685.354984434855911782272,0.0010726650400113334,31.6431762473822,-36.17434315152165,-17.15533734412625,,,,,,11392023.513888,11711,43386,10171103.3286813
2023-08-02,55466,1535406,1691030556,1691030556,546,0.256723068463,363363245.780423282908766552064,363340995.63360579460048576536,0.5538709,2834519.6582928766,1261.08108672,40219.351412058656936926464,0.0010943482041722852,31.8927560135462,-34.75963692272635,-14.964715925750461,,,,,,11393284.59497472,12811,50554,11062595.3761603
2023-08-03,42852,1535042,1691115646,1691115646,548,0.252474315654,357288245.400827548485247099904,357266224.8356925200148785866,0.46405629,2645255.371036578,1265.70043136,39687.383406961275917984768,0.0010741193930397552,31.3560637443388,-35.45223047809798,-13.883839850241749,,,,,,11394550.29540608,11066,38895,7990253.8535844
2023-08-04,35032,1536032,1691203458,1691203458,551,0.247906372342,350755226.56914036982200201216,350733966.51467945372588649216,0.46106164,2802481.589276378,1272.62944832,39170.618342136529575272448,0.0010592632383937268,30.7792801697664,-37.68047338428037,-12.250867598157113,,,,,,11395822.9248544,10205,32509,8122020.58891309
2023-08-05,48273,1536884,1691289989,1691289989,547,0.248944778225,352150520.595704830734841922176,352128781.04225194099509668634,0.40121473,2781647.03953432,1263.39075904,39036.622188152151561812416,0.0010635113296814185,30.8982964366579,-40.73301796275704,-8.262234889115602,,,,,,11397085.31561344,11755,46192,3485101.74942491
2023-08-06,34756,1536695,1691374574,1691374574,550,0.261418764624,369700004.59100235729012161536,369677001.9259349819793479546,0.33416458,2719996.1959172525,1270.319776,41202.191091592072862144,0.0011165813487854365,32.434503398294,-38.368499516871594,-4.333647781477368,,,,,,11398355.63538944,9542,31471,5743038.33506508
2023-08-07,35021,1536653,1691463371,1691463371,552,0.261615086172,369895874.94313788671343491072,369872113.2212300439326170131,0.479582,2733280.8898084727,1274.93912064,41369.29863173528972664576,0.0011125928924592256,32.4480580774465,-39.077786466889314,-3.4245298126273855,,,,,,11399630.57451008,10214,31588,9412446.76088237
2023-08-08,66944,1537137,1691547991,1691547991,530,0.265711297974,375582666.971393417424800596608,375560629.85497598895335588036,0.53916398,2455085.6627999623,1224.1263296,40326.86004445520728221376,0.001106243166849389,32.9433809806481,-41.014160613523075,-1.2276346758825671,,,,,,11400853.70083968,13368,61955,6101738.20274971
2023-08-09,52359,1536877,1691634764,1691634764,563,0.264984707061,374512979.214416742438337828608,374489305.53434575194353934684,0.54996641,2674062.483508993,1300.34551616,42710.901053019490421697792,0.0011102954862760364,32.8458094577412,-38.010651095769006,-2.151717828045996,,,,,,11402154.04635584,12335,49349,6180453.65989385
2023-08-10,52532,1536958,1691720290,1691720290,544,0.261258256809,368504030.905243658230576739904,368481709.9180680210079624301,0.52085549,2612719.076821024,1256.46174208,40602.871948344383236868096,0.0010980316593865863,32.3152473239087,-40.683590656826745,-3.542270331249475,,,,,,11403410.50809792,11865,49313,5350541.61548862
2023-08-11,45239,1537879,1691808371,1691808371,551,0.262750276981,370345556.664686591608718845952,370322601.620272528665820467,0.37011092,2402861.322246078,1272.62944832,41326.239035462415188183936,0.0011045357175935872,32.4731123344798,-41.556898220003674,-2.8848403906376623,,,,,,11404683.13754624,9784,42080,4227703.45070301
2023-08-12,23613,1538503,1691893928,1691893928,548,0.261030752155,367910358.64247846669448654848,367887631.56973138349782766176,0.30755692,2393073.3740798,1265.70043136,40826.441206285885288112128,0.0010965562341879102,32.2560063935648,-42.58084190363979,-10.106812829388327,,,,,,11405948.8379776,7250,21600,3712813.73962559
2023-08-13,33537,1539606,1691980652,1691980652,542,0.259060983419,365048333.183441014605956186112,365026228.86127529542792022528,0.33676247,2394517.237725019,1251.84239744,40060.922341800184646008832,0.0010927214938378305,32.0015701846528,-43.85239211998967,-6.389154507561758,,,,,,11407200.68037504,8407,30387,5057751.28008481
2023-08-14,57806,1539520,1692067531,1692067531,550,0.258717163255,364471210.679528138988300450816,364448774.8201953020454638283,0.45061839,2316319.433455056,1270.319776,40583.4389816774982976704,0.0010863154267493327,31.9474196563854,-41.96683032405932,-5.961884159266701,,,,,,11408471.00015104,11229,52821,6513098.98422617
2023-08-15,42585,1539424,1692152967,1692152967,546,0.241247455563,339743652.187025531490677560448,339722740.80065904619560974476,0.50477028,2325344.0716109923,1261.08108672,37550.776044143274342358656,0.001020881304004943,29.7766546811123,-43.86802768287814,-9.123312174246555,,,,,,11409732.08123776,9830,37580,8578109.64574479
2023-08-16,66420,1540858,1692240569,1692240569,553,0.229686337353,323295515.356699413887324038272,323275188.85680363002807808654,0.48189187,2474135.407716835,1277.24879296,36186.881545954827046912896,0.0009853101871980254,28.3318972352226,-46.00917867264427,-14.270660340086934,,,,,,11411008.33003072,11670,61366,8184012.55780363
2023-08-17,44979,1541415,1692327270,1692327270,543,0.209903761463,295276124.592607052510488768896,295257954.23384719642067966553,0.81108075,2361692.344073399,1254.15206976,32449.408115994405251439552,0.0009704815168315455,25.8735833543727,-51.115944970962765,-19.17456343897628,,,,,,11412262.48210048,10137,40395,10398404.594932
2023-08-18,43176,1541214,1692414209,1692414209,547,0.215000000067,302341853.589867957476344994432,302323434.03611838073710021034,0.61023121,2234966.4765810645,1263.39075904,33466.950366737497370452864,0.0010173757890690458,26.4897856243366,-47.51086585316765,-17.513537197810876,,,,,,11413525.87285952,9729,37129,5404329.67970579
2023-08-19,48128,1541766,1692499950,1692499950,550,0.216993808741,305128837.530612774862224946944,305109756.33569432229155840328,0.43838635,2122884.7207381655,1270.319776,33956.9090855168654809472,0.0010244121894656464,26.7309930358172,-40.46586792146472,-18.007205304248615,,,,,,11414796.19263552,10343,43844,2890164.29274296
2023-08-20,52654,1542381,1692584129,1692584129,547,0.219127343893,308110602.317152234431246406528,308092022.48917129377006539847,0.56919445,2013792.7020895754,1263.39075904,34097.937636551039188409152,0.0010310489882471778,26.9892251408113,-40.89939354264224,-18.42454226403707,,,,,,11416059.58339456,10558,49605,2935943.89085936
2023-08-21,72968,1541716,1692672853,1692672853,557,0.214630214483,301753887.5719270728802838304,301734899.556812615931804402,0.62319298,2451093.317633565,1286.48748224,34001.12396249089972660672,0.0010115014243419556,26.429424640253,-43.667045602712506,-18.748684044817033,,,,,,11417346.0708768,12871,68664,3771193.43194761
2023-08-22,39620,1541095,1692759073,1692759073,545,0.213902327888,300578474.31722819185141894144,300559866.344778849662773067,0.80147727,2648075.0045771706,1258.7714144,33135.36079759562523620128,0.0010132943331851085,26.3235726665987,-44.05926409243585,-21.788914160237578,,,,,,11418604.8422912,9628,36994,3237864.64289414
2023-08-23,33129,1541133,1692844914,1692844914,556,0.215129151972,302251533.991034931097190842368,302232396.63570835957539883968,0.43467113,2750529.1044419087,1284.17780992,33988.483800706038669426688,0.0010005641493838352,26.4671165769664,-45.488678177785346,-17.373459425279737,,,,,,11419889.02010112,9083,30455,3720487.92552167
2023-08-24,48105,1542870,1692931531,1692931531,544,0.204216080174,286850496.69868208834708084608,286832626.51897438067255683106,0.46622145,2518073.767010915,1256.46174208,31556.963823945055802263552,0.00096130193403849,25.1157379226719,-49.011956876236944,-20.01804668348058,,,,,,11421145.4818432,11037,46276,6358258.21272251
