time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2025-04-14,0,21015,1744677386,1744677386,0.012684071899218018,3887669.2064685811065299389194409567575549,0,0,0.00000016792793000610232,0.0142048611144183,-48.35102357131001,-29.398161409138353,273685830.164329920936121003,0,0
2025-04-15,0,21015,1744763682,1744763682,0.013456877090435783,4124534.0688225695284344715631301770562499,0,0,0.00000018011332247921609,0.0150703237589833,-48.55893161401469,-22.02599871593986,273685830.164329920936121003,0,0
2025-04-16,0,21015,1744850027,1744850027,0.01576343311832561,4831493.7040146877199810500651127319529034,0,0,0.00000020978143842193355,0.0176534302163678,-38.62292304676436,-11.887419863896591,273685830.164329920936121003,0,0
2025-04-17,0,21015,1744936542,1744936542,0.015067427386920734,4618167.8831735747715316753811647454365456,0,0,0.00000019865621748187577,0.0168739750991152,-41.5704684575199,-13.59522971460305,273685830.164329920936121003,0,0
2025-04-18,0,21015,1745022533,1745022533,0.016465924798355492,5046807.468707311704715218412867790145893,0,0,0.0000002183951982322207,0.018440148931631,-43.24312779401623,-3.15489841395076,273685830.164329920936121003,0,0
2025-04-19,0,21015,1745109065,1745109065,0.017681426915591635,5419358.9796986396201597399160286965241871,0,0,0.00000023261617111287003,0.0198013867814957,-45.557249305177905,1.9256455907355758,273685830.164329920936121003,0,0
2025-04-20,0,21015,1745195941,1745195941,0.0173324082768975,5312384.734762482883480409181896111642537,0,0,0.0000002280860562592882,0.019410521661179,-55.77652146616081,-4.659759862401937,273685830.164329920936121003,0,0
2025-04-21,0,21015,1745281941,1745281941,0.018450693271046841,5655139.1885651547590462716687921515023221,0,0,0.00000023652376397274412,0.0206628862925407,-55.14709670221828,6.232722026442213,273685830.164329920936121003,0,0
2025-04-22,0,21015,1745368533,1745368533,0.017534205916556424,5374235.7299218848390348745736598463594494,0,0,0.00000021002605576697128,0.0196365143445498,-61.18183245465747,1.982742967348349,273685830.164329920936121003,0,0
2025-04-23,0,21015,1745454755,1745454755,0.017314203521299301,5306804.9754933187181408943676930422967553,0,0,0.00000020694787298897764,0.0193901341998851,-60.169159479466614,1.2325621084744611,273685830.164329920936121003,0,0
2025-04-24,0,21015,1745541035,1745541035,0.017129050617250646,5250055.5933329603957587644708540150348113,0,0,0.0000002043985730359632,0.0191827819152371,-58.99009218972631,1.1840935850592822,273685830.164329920936121003,0,0
2025-04-25,0,21015,1745627666,1745627666,0.016762673693141766,5137761.0323169050505325782055367360923474,0,0,0.00000019808164444053606,0.0187724772935158,-58.50973565005112,-1.7104724340623696,273685830.164329920936121003,0,0
2025-04-26,0,21015,1745714060,1745714060,0.015747319213679165,4826554.7907549941830558947720331168816314,0,0,0.000000186234493307211,0.0176353842939438,-58.08273062675635,-7.1354039910831135,273685830.164329920936121003,0,0
2025-04-27,0,21015,1745800345,1745800345,0.0158495751107157,4857896.2326237733148111162541121230773283,0,0,0.00000018920537434428293,0.0177499004230761,-55.585282220065025,-8.346822951477401,273685830.164329920936121003,0,0
2025-04-28,0,21015,1745887038,1745887038,0.014339601046994002,4395089.0428869366489028624250563193671881,0,0,0.00000016892349085083857,0.0160588841601627,-59.11979322605778,-11.758824397353024,273685830.164329920936121003,0,0
2025-04-29,0,21015,1745973354,1745973354,0.013403154812113831,4108068.1855641765453251881214118403481351,0,0,0.00000015950804739333842,0.0150101603108117,-62.097967634745416,-16.935099807007976,273685830.164329920936121003,0,0
2025-04-30,0,21015,1746059345,1746059345,0.013368973215028257,4097591.5229062100335045671138669215339718,0,0,0.00000015887520740933638,0.0149718804237906,-63.09508884639853,-15.848789081766979,273685830.164329920936121003,0,0
2025-05-01,0,21015,1746146026,1746146026,0.013866287160721606,4250018.293109130013203044186436445123748,0,0,0.0000001610677364740531,0.015528821095916,-61.94185077133648,-12.933548960913194,273685830.164329920936121003,0,0
2025-05-02,0,21015,1746232394,1746232394,0.014179834970379943,4346120.725675720702286988383070861306506,0,0,0.00000016397787920955513,0.015879962521502,-62.51509314569338,-11.567862657757015,273685830.164329920936121003,0,0
2025-05-03,0,21015,1746318687,1746318687,0.013485379157021401,4133269.9548586977264664405781095536378424,0,0,0.00000015740749113679265,0.0151022431536808,-64.61872391899931,-8.446787753528954,273685830.164329920936121003,0,0
2025-05-04,0,21015,1746405103,1746405103,0.013243605365388279,4059166.2654337595712455625808466208919008,0,0,0.0000001571501227996816,0.0148314812754336,-64.78041218406985,-10.728517767813862,273685830.164329920936121003,0,0
2025-05-05,0,21015,1746491136,1746491136,0.013563618491056715,4157250.3179534899000889503740877232170456,0,0,0.00000016013986181802903,0.0151898631926152,-61.88607488876661,-10.962814074685374,273685830.164329920936121003,0,0
2025-05-06,0,21015,1746577832,1746577832,0.013407241725328434,4109320.8248412294675077611507045862952915,0,0,0.00000015530678086160866,0.0150147372349305,-61.2870862471448,-4.593946893004873,273685830.164329920936121003,0,0
2025-05-07,0,21015,1746664369,1746664369,0.013369152680565264,4097646.5291098476614737287629936326432204,0,0,0.00000015413306461679061,0.0149720814068068,-62.64389607821083,-4.325740094490869,273685830.164329920936121003,0,0
2025-05-08,0,21015,1746750771,1746750771,0.013344328862928817,4090038.0267157422736686687921437750825486,0,0,0.00000014499221958523765,0.0149442812741162,-61.56307401927157,-2.5731304400751993,273685830.164329920936121003,0,0
2025-05-09,0,21015,1746837206,1746837206,0.013778965419012263,4223254.1712249307735438488621895297693867,0,0,0.00000014990197520032163,0.0154310296908289,-60.28731583261574,-1.1986378356498608,273685830.164329920936121003,0,0
2025-05-10,0,21015,1746923530,1746923530,0.014330648952695045,4392345.2251590030848514092676523318591206,0,0,0.00000015345597349985146,0.0160488587316402,-57.89578033204278,17.322510392071,273685830.164329920936121003,0,0
2025-05-11,0,21015,1747009757,1747009757,0.014230763155931642,4361730.2192424407914026439018180510502306,0,0,0.00000015327552272451732,0.0159369968720102,-58.470673573930284,13.401111274639552,273685830.164329920936121003,0,0
2025-05-12,0,21015,1747096591,1747096591,0.014560119220438455,4462677.8833774697087332719495531259612758,0,0,0.0000001584320840498778,0.0163058419235586,-55.914498390973,15.587597020295995,273685830.164329920936121003,0,0
2025-05-13,0,21015,1747182550,1747182550,0.014048901697721418,4305989.6655350033455295739230012052274327,0,0,0.0000001510703647204481,0.0157333306695109,-58.42323264972601,14.506723478534747,273685830.164329920936121003,0,0
2025-05-14,0,21015,1747269069,1747269069,0.013766684992171984,4219490.2192662396480526658905054257577879,0,0,0.00000014885461079052453,0.0154172768708293,-60.17299470852766,8.535217251651734,273685830.164329920936121003,0,0
2025-05-15,0,21015,1747355365,1747355365,0.013018543036879501,3990184.6409970804840570487615478917527673,0,0,0.00000014057035181942346,0.0145794345238891,-65.31709997728467,-3.2573237506034696,273685830.164329920936121003,0,0
2025-05-16,0,21015,1747442049,1747442049,0.013157845129884861,4032880.7453456334506432225080170046614885,0,0,0.00000014228028790085565,0.0147354385973295,-64.1446970185248,-16.529318003777046,273685830.164329920936121003,0,0
2025-05-17,0,21015,1747528468,1747528468,0.013302707128617861,4077280.9613122816808679921034784579982102,0,0,0.00000014437119123646065,0.0148976691956034,-67.75921795968529,-11.712153727282852,273685830.164329920936121003,0,0
2025-05-18,0,21015,1747614934,1747614934,0.013225111350759115,4053497.848244937508481301996690910238974,0,0,0.00000013970356552661735,0.014810769873658,-66.66972107774923,-19.681940050643554,273685830.164329920936121003,0,0
2025-05-19,0,21015,1747700944,1747700944,0.013278001139663106,4069708.5734199773320486229332529122702962,0,0,0.00000014079329931274742,0.0148700010189654,-66.1863529088363,-24.904244419581033,273685830.164329920936121003,0,0
2025-05-20,0,21015,1747787317,1747787317,0.013418302649890915,4112710.9992393482087134448880325347461306,0,0,0.0000001405805610370101,0.0150271243373102,-68.3730326828136,-22.582583819143746,273685830.164329920936121003,0,0
2025-05-21,0,21015,1747873890,1747873890,0.013060217078454644,4002957.7385818364387625676938529694267376,0,0,0.000000133322313753418,0.0146261051811792,-67.1980990164697,-29.215575335865715,273685830.164329920936121003,0,0
2025-05-22,0,21015,1747960156,1747960156,0.013676118155142651,4191731.4753672945882033884726643651960774,0,0,0.00000013739021735174823,0.0153158512914258,-63.7274517890607,-22.003207785821814,273685830.164329920936121003,0,0
2025-05-23,0,21015,1748046323,1748046323,0.013609775727380694,4171397.5151420750520735382985253635238368,0,0,0.0000001420569132958538,0.0152415545687456,-63.131804135685904,-21.39531159698773,273685830.164329920936121003,0,0
2025-05-24,0,21015,1748132827,1748132827,0.013316409427037198,4081480.7170410379014228793484590854510261,0,0,0.00000013818924729242737,0.0149130143661087,-62.79020576530844,-22.258333374143596,273685830.164329920936121003,0,0
2025-05-25,0,21015,1748219482,1748219482,0.013135429633067156,4026010.3935044977903219344226406570645104,0,0,0.00000013506268383220414,0.0147103355372368,-64.43010814109527,-21.638815659572565,273685830.164329920936121003,0,0
2025-05-26,0,21015,1748305920,1748305920,0.012180894846362116,3733445.3933798125182072011834011052343408,0,0,0.0000001247243920958899,0.0136413543629136,-65.8590413591162,-22.647819091766532,273685830.164329920936121003,0,0
2025-05-27,0,21015,1748392096,1748392096,0.011964095737002356,3666996.4463741023519373430553339040179853,0,0,0.0000001228478087541146,0.0133985615702951,-65.54166252477441,-24.51472261288835,273685830.164329920936121003,0,0
2025-05-28,0,21015,1748478678,1748478678,0.010781788848588707,3304619.2760771726672607159925935311489344,0,0,0.00000011190930018815764,0.0120744989760448,-69.19757356445747,-24.811096115893104,273685830.164329920936121003,0,0
2025-05-29,0,21015,1748565080,1748565080,0.009892747934858281,3032128.1540571571023239398984840582236091,0,0,0.0000001047815596085802,0.0110788642299697,-72.90247293478647,-26.190900026632754,273685830.164329920936121003,0,0
2025-05-30,0,21015,1748651538,1748651538,0.009245440195566953,2833728.2722883670622881032089153061306365,0,0,0.00000009957507340753094,0.0103539458750455,-73.26648370064267,-30.844051769256154,273685830.164329920936121003,0,0
2025-05-31,0,21015,1748737811,1748737811,0.00875023238029199,2681947.03125284867695902919975871294661199,0,0,0.0000000935866755320981,0.00979936385322733,-74.50345892197699,-36.8956355881741,273685830.164329920936121003,0,0
2025-06-01,0,21015,1748824366,1748824366,0.008469340383525071,2595853.60834805193649409595707390646190927,0,0,0.00000008969058408411981,0.00948479359267309,-75.80240799624436,-40.27193968606436,273685830.164329920936121003,0,0
2025-06-02,0,21015,1748910759,1748910759,0.008605351734039156,2637541.09981965198832086947954079654247465,0,0,0.00000009100226583572261,0.00963711237164155,-74.78940358396852,-36.187543310129115,273685830.164329920936121003,0,0
2025-06-03,0,21015,1748996939,1748996939,0.010185693218165923,3121915.9103978909636635286782333671432719,0,0,0.00000010813900211541658,0.0114069329366573,-70.12143626016096,-23.08972566650247,273685830.164329920936121003,0,0
2025-06-04,0,21015,1749083420,1749083420,0.00880524230331902,2698807.57773205736301130512478337585963971,0,0,0.00000009410862380129495,0.00986096933155657,-74.61139837575939,-35.08190820078853,273685830.164329920936121003,0,0
2025-06-05,0,21015,1749169581,1749169581,0.009010262058296734,2761646.1515337189330836198925094625505898,0,0,0.00000009924904884843838,0.0100905704539966,-73.82028890436283,-32.79555748387156,273685830.164329920936121003,0,0
2025-06-06,0,21015,1749255846,1749255846,0.00889528692583316,2726406.26283395224592230817153538265723309,0,0,0.00000009540039998081653,0.00996181008420103,-73.95095644511078,-33.46409351159376,273685830.164329920936121003,0,0
2025-06-07,0,21015,1749342267,1749342267,0.009843585985598007,3017060.0120765901642997876831254116323004,0,0,0.00000010430791279979157,0.0110238078831668,-71.16833014571417,-26.23393737736816,273685830.164329920936121003,0,0
2025-06-08,0,21015,1749429023,1749429023,0.009277065590086943,2843421.4586243232759072368462783521210857,0,0,0.00000009826525293349002,0.0103893630770619,-72.66267958355373,-32.67226306202629,273685830.164329920936121003,0,0
2025-06-09,0,21015,1749515340,1749515340,0.009350534362434271,2865939.6441219444957026535178439809461699,0,0,0.00000009502554940876244,0.0104716405756233,-72.40335119988586,-34.7514938555815,273685830.164329920936121003,0,0
2025-06-10,0,21015,1749601887,1749601887,0.008690639278795858,2663681.74015033198330241141201980797187161,0,0,0.00000008841883783143508,0.00973262568453387,-73.58727596774825,-38.93061683643128,273685830.164329920936121003,0,0
2025-06-11,0,21015,1749688201,1749688201,0.008588581147508076,2632400.91350177761214530440727859861891051,0,0,0.00000008852926032397205,0.00961833103278017,-73.24667470126546,-41.01297511731882,273685830.164329920936121003,0,0
2025-06-12,0,21015,1749774999,1749774999,0.008395040973365404,2573080.8322843714209089557141117147826683,0,0,0.00000008869505487404582,0.0094015858648561,-74.7100054376589,-40.244147521318396,273685830.164329920936121003,0,0
2025-06-13,0,21015,1749861160,1749861160,0.008096765021111474,2481659.22542016043298565544746933352081824,0,0,0.00000008552287263046227,0.00906754735504608,-74.6140954434598,-41.18580452944584,273685830.164329920936121003,0,0
2025-06-14,0,21015,1749947475,1749947475,0.008044111865790926,2465521.02846026138330790704606885023647102,0,0,0.00000008541602517165619,0.00900858121511034,-74.18663120093346,-38.21035239501677,273685830.164329920936121003,0,0
2025-06-15,0,21015,1750033826,1750033826,0.008204286676557355,2514614.62272686009954522517448737822959745,0,0,0.00000008707911094452124,0.00918796059414915,-74.75114347370497,-37.647186180028044,273685830.164329920936121003,0,0
2025-06-16,0,21015,1750120339,1750120339,0.008379523870310073,2568324.83876737413110130831547994402916542,0,0,0.00000008750339535570024,0.00938420829907514,-74.0339735215634,-37.00888255832257,273685830.164329920936121003,0,0
2025-06-17,0,21015,1750206646,1750206646,0.007887148848890534,2417411.84930970135589455974629515564556315,0,0,0.00000008442066407709976,0.00883279871617105,-75.5331462148909,-40.36232558119205,273685830.164329920936121003,0,0
2025-06-18,0,21015,1750293096,1750293096,0.007996161062773452,2450824.10291476915070466601109025772864251,0,0,0.00000008543644271610358,0.00895488122802417,-72.25254982351997,-39.778879526618766,273685830.164329920936121003,0,0
2025-06-19,0,21015,1750379073,1750379073,0.00789883761252134,2420994.45644014311496156255672005582861595,0,0,0.00000008448011196271347,0.00884588893398865,-73.39405810511462,-41.13385411987593,273685830.164329920936121003,0,0
2025-06-20,0,21015,1750465449,1750465449,0.007882927019733404,2416117.85828382624195074598011497163926403,0,0,0.0000000854812318418061,0.00882807070001801,-73.81481616094548,-39.64168457247302,273685830.164329920936121003,0,0
2025-06-21,0,21015,1750552312,1750552312,0.007807964879832586,2393141.95549338479588607242512001896146173,0,0,0.00000008610808556284872,0.00874412078278391,-74.31419981182206,-42.908032884341935,273685830.164329920936121003,0,0
2025-06-22,0,21015,1750638839,1750638839,0.007532614372573021,2308746.99963346808260702012061219826223927,0,0,0.00000008360575274613609,0.00843575642278309,-74.57517702172943,-44.65291329218156,273685830.164329920936121003,0,0
2025-06-23,0,21015,1750724844,1750724844,0.007638550685611095,2341216.48934602068626709866303892723413682,0,0,0.00000008108665173632726,0.00855439424079894,-73.76012256901379,-42.638060751556395,273685830.164329920936121003,0,0
2025-06-24,0,21015,1750811454,1750811454,0.007160264162318342,2194621.62586304191094506375524805780360544,0,0,0.00000007567435547285868,0.00801876233250848,-75.07639862458704,-45.48892299424239,273685830.164329920936121003,0,0
2025-06-25,0,21015,1750897950,1750897950,0.006955220737468113,2131775.79724327230052565143747294555238824,0,0,0.00000007258869548933249,0.00778913470223608,-75.43080055927335,-42.90057647492686,273685830.164329920936121003,0,0
2025-06-26,0,21015,1750984222,1750984222,0.006968840088518826,2135950.12959589873350546081941027816897806,0,0,0.00000007292945624858287,0.00780438698018602,-75.08041164844978,-41.75205346304849,273685830.164329920936121003,0,0
2025-06-27,0,21015,1751070956,1751070956,0.007056700593616354,2162879.38250824560168662445582369677819371,0,0,0.00000007379504129102712,0.00790278174507457,-73.78917565287287,-34.54981642920925,273685830.164329920936121003,0,0
2025-06-28,0,21015,1751157221,1751157221,0.00721369291242845,2210997.54269744417086991678909529710860945,0,0,0.0000000752494072802218,0.00807859705915315,-71.36733378804439,-27.080999536942215,273685830.164329920936121003,0,0
2025-06-29,0,21015,1751243874,1751243874,0.007155903099592993,2193284.95973567148783399561783279155860822,0,0,0.00000007395544207889103,0.00801387838902274,-71.07801115052692,-22.60073129861205,273685830.164329920936121003,0,0
2025-06-30,0,21015,1751330172,1751330172,0.007064809956668914,2165364.90303146613695211308694235188584272,0,0,0.00000007383699880884363,0.00791186340093424,-71.33729556908958,-19.261459014724288,273685830.164329920936121003,0,0
2025-07-01,0,21015,1751416380,1751416380,0.006412763545986488,1965512.61804444109838578214111827998947771,0,0,0.00000006802961143063361,0.00718163821950257,-74.36589443956136,-24.282609322670808,273685830.164329920936121003,0,0
2025-07-02,0,21015,1751502461,1751502461,0.006243726938385873,1913702.88223118578908925740980628649848399,0,0,0.00000006419277039431842,0.00699233453585133,-79.07222322921591,-27.443675385303397,273685830.164329920936121003,0,0
2025-07-03,0,21015,1751589169,1751589169,0.005822208085932337,1784507.31509389957246894577012172872956478,0,0,0.00000005947412379086136,0.00652027660336826,-78.96855610529515,-42.83935357930693,273685830.164329920936121003,0,0
2025-07-04,0,21015,1751675655,1751675655,0.005548522695027746,1700622.71755029124584931769201599872319927,0,0,0.00000005749164284462393,0.00621377700310309,-78.26865760306593,-36.98614411852921,273685830.164329920936121003,0,0
2025-07-05,0,21015,1751762198,1751762198,0.005835748092399737,1788657.3283244253688857013777936139798399,0,0,0.0000000603764864353171,0.0065354400235133,-75.73560349186761,-35.232204627987215,273685830.164329920936121003,0,0
2025-07-06,0,21015,1751848073,1751848073,0.005709339904682636,1749913.20713542705152402774030062698964034,0,0,0.00000005856269901375927,0.00639387580308678,-76.74865166783052,-35.816124288223776,273685830.164329920936121003,0,0
2025-07-07,0,21015,1751934743,1751934743,0.005660628109260506,1734983.03734775109597246317021321147504052,0,0,0.000000058562204720442395,0.00633932358246684,-76.37443738817194,-42.494248360887184,273685830.164329920936121003,0,0
2025-07-08,0,21015,1752021053,1752021053,0.005800279049037003,1777786.0632638182262595087276509859591605,0,0,0.00000005961746639024272,0.0064957183285535,-75.25166738680757,-37.47722280593854,273685830.164329920936121003,0,0
2025-07-09,0,21015,1752107576,1752107576,0.00565689316272026,1733838.27588883699155660282161049083598887,0,0,0.00000005685983121814262,0.00633514082496629,-76.13602854626262,-39.50192637709774,273685830.164329920936121003,0,0
2025-07-10,0,21015,1752194337,1752194337,0.005883293455742968,1803229.98657238413489912636189698246165808,0,0,0.000000056860826679278886,0.00658868595969936,-75.95748680227776,-32.30309915062848,273685830.164329920936121003,0,0
2025-07-11,0,21015,1752280624,1752280624,0.006108490436523253,1872252.88194269368611489744952349926595071,0,0,0.00000005816157658840306,0.00684088350799357,-76.03406882334866,-28.876605674319173,273685830.164329920936121003,0,0
2025-07-12,0,21015,1752367040,1752367040,0.006239797149026498,1912498.40143024588073404511180796666738176,0,0,0.00000005953137104907616,0.00698793357435392,-74.19504775179914,-25.67282078999683,273685830.164329920936121003,0,0
2025-07-13,0,21015,1752453417,1752453417,0.005493946077964045,1683894.97938878996313952974053647961097897,0,0,0.000000051746597029756685,0.00615265678306299,-77.89163254872722,-32.14640583443942,273685830.164329920936121003,0,0
2025-07-14,0,21015,1752539923,1752539923,0.005525919032327764,1693694.69284889070622903923405425344308637,0,0,0.000000051625983350358363,0.00618846321649879,-78.01071669307541,-31.304796296683076,273685830.164329920936121003,0,0
2025-07-15,0,21015,1752626278,1752626278,0.005653173027380358,1732698.0540641937614453878081073783922784,0,0,0.000000053784102730718806,0.0063309746544928,-78.05411294811812,-31.094886731182385,273685830.164329920936121003,0,0
2025-07-16,0,21015,1752712609,1752712609,0.005488734741098498,1682297.70415906099433966028173697927582827,0,0,0.00000005177133746670276,0.00614682061964609,-78.39693475966831,-34.49825042511162,273685830.164329920936121003,0,0
2025-07-17,0,21015,1752798492,1752798492,0.005528690491640515,1694544.14538375270228099875042082748468538,0,0,0.0000000518115545142434,0.00619156696700846,-77.60461017288995,-29.902546565756495,273685830.164329920936121003,0,0
2025-07-18,0,21015,1752884914,1752884914,0.005973622237646681,1830915.76655337988166231914151790276563877,0,0,0.000000056713541676257126,0.00668984494174959,-76.2093255591145,-25.293873012923747,273685830.164329920936121003,0,0
2025-07-19,0,21015,1752971246,1752971246,0.00596159501406365,1827229.42141637818443983200169709981001652,0,0,0.00000005662335016586611,0.00667637568345884,-76.24770735259325,-24.52566685744682,273685830.164329920936121003,0,0
2025-07-20,0,21015,1753057474,1753057474,0.006007354495086236,1841254.7065684166370674085765161391826985,0,0,0.000000057351200382592884,0.0067276216143995,-76.14225714606258,-23.792843951897947,273685830.164329920936121003,0,0
2025-07-21,0,21015,1753144184,1753144184,0.006182616735598974,1894972.59944318562066138222669499509540243,0,0,0.000000058960689452683654,0.00692389736913081,-76.70050286047885,-20.81654015160557,273685830.164329920936121003,0,0
2025-07-22,0,21015,1753230342,1753230342,0.006891961030974182,2112386.6913709021924340639144385931111052,0,0,0.00000006428265599038965,0.0077182903115684,-73.31101510262422,-8.505059596990918,273685830.164329920936121003,0,0
2025-07-23,0,21015,1753317328,1753317328,0.006275267536002353,1923370.07830839852839045698031633979723831,0,0,0.00000005922985247606738,0.00702765677402277,-75.0622804824656,-17.847405950670566,273685830.164329920936121003,0,0
2025-07-24,0,21015,1753403828,1753403828,0.006286918880343107,1926941.21642298958067354900178522935631673,0,0,0.00000005947692721318433,0.00704070508606891,-74.05392007341932,-12.197109801776694,273685830.164329920936121003,0,0
2025-07-25,0,21015,1753489722,1753489722,0.006201245717406449,1900682.38408460259759484214504527169803844,0,0,0.000000059094193978203694,0.00694475992031948,-73.52361250875279,-10.840418277452551,273685830.164329920936121003,0,0
2025-07-26,0,21015,1753576234,1753576234,0.006002994605952001,1839918.40014683090714605460590081092082674,0,0,0.00000005698047453514833,0.00672273898521558,-74.8076134015629,-13.859486949026952,273685830.164329920936121003,0,0
2025-07-27,0,21015,1753662523,1753662523,0.006095390544183476,1868237.76373285887335182855857730952237266,0,0,0.000000057152694988871054,0.00682621297058422,-74.20575019172128,-13.62265603705082,273685830.164329920936121003,0,0
2025-07-28,0,21015,1753749329,1753749329,0.006095192524041687,1868177.07054114489790088257987532459401444,0,0,0.000000057836287709684164,0.00682599120831148,-74.10960022274064,-15.505239853774507,273685830.164329920936121003,0,0
2025-07-29,0,21015,1753835441,1753835441,0.005962588909934588,1827534.05059244909841958238969042155182554,0,0,0.00000005665064123960856,0.00667748874501518,-74.45524607688223,-16.675941150269026,273685830.164329920936121003,0,0
2025-07-30,0,21015,1753922068,1753922068,0.00595508486099392,1825234.05890032780120788626440588321780928,0,0,0.00000005664601398205528,0.00666908497894976,-74.44722312782685,-15.707784108579679,273685830.164329920936121003,0,0
2025-07-31,0,21015,1754008531,1754008531,0.005956048277017973,1825529.34600051854820322717644001680828024,0,0,0.000000057576689549959914,0.00667016390620008,-74.48510969409233,-7.121972698562322,273685830.164329920936121003,0,0
2025-08-01,0,21015,1754094966,1754094966,0.005413220398618459,1659152.55122718037208501853414547577163005,0,0,0.00000005351463222755714,0.00606225229209335,-76.84790788461245,-13.301455171934794,273685830.164329920936121003,0,0
2025-08-02,0,21015,1754181215,1754181215,0.005367565875859222,1645159.43579253464593239427792702799621575,0,0,0.00000005341052843891752,0.00601112390365525,-76.89923404357047,-7.8087592089266735,273685830.164329920936121003,0,0
2025-08-03,0,21015,1754267477,1754267477,0.005817976378411017,1783210.29634848932482802797803618630988793,0,0,0.00000005702194021000293,0.00651553752445931,-74.65221213496572,4.856313981102386,273685830.164329920936121003,0,0
2025-08-04,0,21015,1754353829,1754353829,0.005273862564843026,1616439.3623274610943412234579756649809024,0,0,0.000000051269003436842206,0.0059061857947008,-76.14170110761835,-9.628337595457376,273685830.164329920936121003,0,0
2025-08-05,0,21015,1754440283,1754440283,0.00443873758792712,1360473.47991166436152969568073358160194922,0,0,0.00000004356210748961063,0.00497093137446974,-78.33206201012176,-22.254802445960596,273685830.164329920936121003,0,0
2025-08-06,0,21015,1754526721,1754526721,0.005212264854917904,1597559.65855665219431946130095755560205361,0,0,0.00000005074298231984048,0.00583720266992787,-74.83437424687953,-7.920733277091666,273685830.164329920936121003,0,0
2025-08-07,0,21015,1754613134,1754613134,0.004689362801665192,1437290.13102779207602528846485555052674638,0,0,0.00000004471548203509128,0.00525160593869546,-77.16470528794717,-19.152806924974605,273685830.164329920936121003,0,0
2025-08-08,0,21015,1754699639,1754699639,0.004233606657105926,1297600.83070372675577881413967014159698308,0,0,0.00000004061313873538721,0.00474120574647436,-80.24515753283596,-25.160215416370193,273685830.164329920936121003,0,0
2025-08-09,0,21015,1754785859,1754785859,0.003820666796892326,1171034.72547888752967722904186524935960976,0,0,0.000000036723840025079296,0.00427875540642992,-82.2505795366569,-35.05904769780289,273685830.164329920936121003,0,0
2025-08-10,0,21015,1754872294,1754872294,0.003807194430100112,1166905.44381504219839795326134574009275534,0,0,0.000000035772266292608,0.00426366773579178,-82.29269307916928,-37.673726927089376,273685830.164329920936121003,0,0
2025-08-11,0,21015,1754958873,1754958873,0.003755958304143115,1151201.56648570887350072788738335679875929,0,0,0.00000003542375064115477,0.00420628852357643,-82.50225995844757,-39.80640372693684,273685830.164329920936121003,0,0
2025-08-12,0,21015,1755045032,1755045032,0.003739594842725934,1146186.16405277769423345014886326445351473,0,0,0.00000003485486789924571,0.00418796312313491,-82.55036273592052,-31.93244364510111,273685830.164329920936121003,0,0
2025-08-13,0,21015,1755131338,1755131338,0.003910902485911825,1198691.97248228957777765266104277527024004,0,0,0.00000003548051727565654,0.00437981013398668,-81.61705541437173,-29.226207205855886,273685830.164329920936121003,0,0
2025-08-14,0,21015,1755217735,1755217735,0.003743456716939372,1147369.8288552267438689630542383962742792,0,0,0.00000003537489182428811,0.0041922880266264,-84.59161552480857,-33.781317168102596,273685830.164329920936121003,0,0
2025-08-15,0,21015,1755304440,1755304440,0.004035191215720239,1236786.47962688030646390859972492463740648,0,0,0.00000003852147446690095,0.00451900077868216,-82.08689159897095,-26.48230592188086,273685830.164329920936121003,0,0
2025-08-16,0,21015,1755390803,1755390803,0.003954814141848022,1212150.89907499689051619515223814580039,0,0,0.00000003770556091036655,0.00442898669013,-82.50869271481541,-28.467434597256315,273685830.164329920936121003,0,0
2025-08-17,0,21015,1755477249,1755477249,0.004394779772901367,1347000.40555375279061554541953728819268458,0,0,0.000000041850522304002456,0.00492170312487486,-80.53180953613133,-26.430236160485794,273685830.164329920936121003,0,0
2025-08-18,0,21015,1755563394,1755563394,0.004186514827144012,1283167.1804789535160605534306434123850402,0,0,0.00000004030908988464364,0.0046884677212134,-83.5796161080595,-29.775256164367935,273685830.164329920936121003,0,0
2025-08-19,0,21015,1755650009,1755650009,0.004183171685014985,1282142.50710819895273465647517511285637569,0,0,0.00000004149956179977457,0.00468472374451523,-83.28392549978783,-30.36582594823322,273685830.164329920936121003,0,0
2025-08-20,0,21015,1755736643,1755736643,0.004169434398784553,1277932.02761211641685963933191563707674743,0,0,0.000000040859720512290086,0.00466933939124581,-83.35476374497577,-32.5619785749081,273685830.164329920936121003,0,0
2025-08-21,0,21015,1755822852,1755822852,0.003869025602500353,1185856.70385599834095993486258024171296973,0,0,0.00000003856719244182409,0.00433291231461991,-84.72087331848444,-43.861760315939215,273685830.164329920936121003,0,0
2025-08-22,0,21015,1755909262,1755909262,0.003932806969338859,1205405.69867207324491869461927914820380693,0,0,0.00000003770808278521313,0.00440434091143231,-84.44044479688414,-37.32845736415812,273685830.164329920936121003,0,0
2025-08-23,0,21015,1755995766,1755995766,0.003677590445225319,1127181.81050258700647246447964544658733093,0,0,0.00000003572613342884522,0.00411852454994031,-85.23623729875433,-41.50408943999902,273685830.164329920936121003,0,0
