time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,TxCntSec,TxTfrValMeanUSD,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2023-11-04,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,623,1,2757,11,0,4873,71,1,1705413274,1699156786,0,0.016702013149,0.000193377876,0,0.963652187803,,,,,0.0000005330284980399618,-80.459420323582,-10.800619124407792,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,246525732.046728509941778605,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273650023.578296528240484141,273197450.064693659993892729,269557253.951760463172380445,243746035.010258298727537614,254310051.981538439857163018,0,261264254.19345750700027123,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.0919196448213401,0.034394848287125884
2023-11-05,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,628,1,2768,11,0,4881,72,1,1705413274,1699231304,0,0.016970467,0.000196217056,0,0.963652187803,,,,,0.0000005413804801931184,-80.34014688120864,-9.723171354583897,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,246521393.657271709073873147,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273650447.658656528240484141,273203272.847493936730872179,269583806.035782463172380445,243746035.010258298727537614,254310051.981538439857163018,0,261317355.54372650700527123,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09193290168010979,0.034557591076749244
2023-11-06,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,619,1,2747,11,0,4868,70,1,1705413276,1699319961,0,0.016440437023,0.000188086223,0,0.963652187803,,,,,0.0000005257797419401028,-80.62175765746002,-12.554920594546264,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,246513158.053432743548273143,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273649754.792196528240484141,273192055.815033979993892729,269535730.226760463172380445,243746035.010258298727537614,254310051.981538439857163018,0,261210354.19345750700027123,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09191580347138202,0.03493255213590568
2023-11-07,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,609,1,2729,11,0,4858,65,1,1705413276,1699424910,0,0.016208914992,0.000185415883,0,0.963652187803,,,,,0.0000005125100193766806,-79.8376252309958,-13.67783472223141,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,246512793.004009152048273136,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273649207.448200528240484141,273182197.717291125825092729,269480960.940837463172270445,243746035.010258298727537614,254310051.981538439857163018,0,260935718.59182150700027123,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09146152105066149,0.03497122512821777
2023-11-08,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,606,1,2726,11,0,4855,65,1,1705413276,1699507161,0,0.016073630402,0.000183345331,0,0.963652187803,,,,,0.0000005028457565019309,-78.90397012566719,-14.510232963678332,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,246503887.638947400886439849,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273649041.905401248240484141,273180535.543336304825092729,269464410.079323463172270445,243746035.010258298727537614,254310051.981538439857163018,0,260935718.59182150700027123,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.0900685505737542,0.03495662475972336
2023-11-09,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,707,1,2912,11,0,5047,82,1,1705413277,1699579877,0,0.019664919115,0.000224278919,0,0.963652187803,,,,,0.0000006004771324151814,-72.34402660147467,4.728351763275212,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,246503459.340077622871209893,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273658610.077192494139183886,273274252.382205727610147321,269971049.893097535726162131,243746035.010258298727537614,254310051.981538439857163018,0,261816320.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09137685791292961,0.05147768835343851
2023-11-10,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,683,1,2885,11,0,5005,81,1,1705413277,1699699754,0,0.018728114323,0.000213436839,0,0.963652187803,,,,,0.0000005612784534524813,-75.17189047278121,-0.8368796144982286,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,246501153.346665922871176523,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273656649.4659634123871637,273261682.801241342680667321,269859268.535070500271702851,243746035.010258298727537614,254310051.981538439857163018,0,261768820.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09137773972875227,0.05228117335870702
2023-11-11,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,692,1,2891,11,0,5015,82,1,1705413278,1699774407,0,0.018986153552,0.000216094328,0,0.963652187803,,,,,0.0000005749752971174187,-74.48811645649647,0.8474473416610675,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,246497069.850606532642202918,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273657123.959571031601015453,273264526.813600722680667321,269901892.705248620271702851,243746035.010258298727537614,254310051.981538439857163018,0,261816320.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.0913881727737027,0.0523395973273794
2023-11-12,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,704,1,2912,11,0,5045,82,1,1705413278,1699847894,0,0.019559599447,0.000221561119,0,0.963652187803,,,,,0.0000005911679483463964,-73.86403673006296,4.284684171263813,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2736203.075645812914649939,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273658518.936702494139183886,273274252.382205727610147321,269957386.499097535726162131,243746035.010258298727537614,254310051.981538439857163018,0,261816320.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09142376819616621,0.052607385252091604
2023-11-13,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,695,1,2897,11,0,5029,82,1,1705413279,1699927749,0,0.019172916621,0.0002133058,0,0.963652187803,,,,,0.0000005875693002046302,-71.86537879161538,5.317142323219345,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2698386.493315680017022937,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273657781.189132494139183886,273267336.556586722680667321,269915890.844786610270392131,243746035.010258298727537614,254310051.981538439857163018,0,261816320.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.0914278111454117,0.05243626653536647
2023-11-14,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,707,1,2913,11,0,5048,82,1,1705413279,1700008087,0,0.019670217529,0.000218823092,0,0.963652187803,,,,,0.0000006189436763264021,-69.5403000154067,8.242376348900246,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2698172.702766552237833316,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273658655.477192494139183886,273274706.382205727610147321,269971049.893097535726162131,243746035.010258298727537614,254310051.981538439857163018,0,261816320.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09142524742986996,0.052611187449661034
2023-11-15,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,729,1,2928,11,0,5061,87,1,1705413279,1700105969,0,0.020151890378,0.00022409772,0,0.963652187803,,,,,0.0000005963985907447161,-71.43109377279255,5.655759564935445,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2697034.818428904918468417,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273659239.906180611243016121,273281439.159678346739929768,270069857.317671680565683111,243746035.010258298727537614,254310051.981538439857163018,0,262040044.875144979037322068,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09124008928948425,0.05206862878797996
2023-11-16,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,711,1,2913,11,0,5049,82,1,1705413280,1700185261,0,0.01969884695,0.000218766716,0,0.963652187803,,,,,0.0000006100786449019412,-72.1598151704089,7.393258247828779,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2692964.501164294474354744,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273658700.807192494139183886,273274706.382205727610147321,269989193.482064642867478111,243746035.010258298727537614,254310051.981538439857163018,0,261816320.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.0912393354339386,0.0517109366906912
2023-11-17,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,683,1,2885,11,0,5003,81,1,1705413281,1700278543,0,0.018676760224,0.000207407477,0,0.963652187803,,,,,0.0000005719503093125269,-73.32516673943806,4.052595075171468,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2692841.560823866659396682,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273656553.9172224123871637,273261682.801241342680667321,269859268.535070500271702851,243746035.010258298727537614,254310051.981538439857163018,0,261768820.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09083240282867289,0.05253319847662717
2023-11-18,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,670,1,2866,11,0,4982,81,1,1705413281,1700363116,0,0.018224110176,0.000202114308,0,0.963652187803,,,,,0.0000005579708374688724,-73.99967473261268,9.61969934665196,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2690841.447142503179385988,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273655538.4891256123871637,273252503.710730025008299891,269796427.39694355770070887,243746035.010258298727537614,254310051.981538439857163018,0,261768820.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09073203929315887,0.05069507076122307
2023-11-19,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,676,1,2877,11,0,4994,81,1,1705413281,1700463360,0,0.018509683657,0.00020400992,0,0.963652187803,,,,,0.000000553617492781263,-73.6382797713764,15.204787932927374,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2680039.513873565440353202,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273656121.3810624123871637,273257843.298821942680667321,269825621.761577450271702851,243746035.010258298727537614,254310051.981538439857163018,0,261768820.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09074372710437441,0.050247301911391366
2023-11-20,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,683,1,2884,11,0,5002,81,1,1705413282,1700529526,0,0.018644725556,0.000205435971,0,0.963652187803,,,,,0.0000005565666526154101,-73.26501335443386,18.42010899732363,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2679325.523276066715353195,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273656506.0375524123871637,273261204.089970142680667321,269859268.535070500271702851,243746035.010258298727537614,254310051.981538439857163018,0,261768820.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.0906966480156253,0.05002633723812423
2023-11-21,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,668,1,2853,11,0,4972,80,1,1705413282,1700612666,0,0.018045758811,0.000198257659,0,0.963652187803,,,,,0.0000005608264915983228,-73.59746981637092,11.720804208028861,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2678450.050326225750811685,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273655047.7487476523871637,273246108.387793722704268313,269786588.96228905770070887,243746035.010258298727537614,254310051.981538439857163018,0,261719576.127463949270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09071708810864548,0.05035441327792464
2023-11-22,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,695,1,2897,11,0,5029,82,1,1705413283,1700698476,0,0.019181404702,0.000210731548,0,0.963652187803,,,,,0.0000005743172552947721,-71.77235088554136,26.96462892403396,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2678420.774676000330571669,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273657781.189132494139183886,273267336.556586722680667321,269915890.844786610270392131,243746035.010258298727537614,254310051.981538439857163018,0,261816320.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09082991235737921,0.04958222397446137
2023-11-23,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,662,1,2832,11,0,4965,79,1,1705413284,1701091142,0,0.017860446041,0.000196020977,0,0.963652187803,,,,,0.0000005360747315524676,-73.54541348964315,8.218472668007703,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2675484.741304969717288368,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273654699.4953753023871637,273235656.821986882704268313,269756681.351980047700725254,243746035.010258298727537614,254310051.981538439857163018,0,261669643.47788650700527123,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09096065882819379,0.049222030763161076
2023-11-24,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,668,1,2855,11,0,4973,80,1,1705413284,1701091293,0,0.018089251463,0.000198475038,0,0.963652187803,,,,,0.00000053708275451779,-73.17740251107062,4.905793507461519,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2674621.156440542346309697,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273655097.1893476523871637,273247096.151793722704268313,269786588.96228905770070887,243746035.010258298727537614,254310051.981538439857163018,0,261719576.127463949270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09078057880205409,0.048648946647135934
2023-11-25,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,668,1,2850,11,0,4970,80,1,1705413284,1701091447,0,0.017989044448,0.000194102005,0,0.963652187803,,,,,0.0000005329581931725538,-73.49645977016901,10.754720001525978,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2654004.937963046193874536,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273654948.6838276523871637,273244622.878793722704268313,269786588.96228905770070887,243746035.010258298727537614,254310051.981538439857163018,0,261719576.127463949270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09070155240976306,0.04727655975061662
2023-11-26,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,668,1,2849,11,0,4970,80,1,1705413285,1701091580,0,0.017983124466,0.000194011892,0,0.963652187803,,,,,0.0000005372946495685573,-73.28643401182566,11.641519481301586,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2653605.655210425227275795,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273654948.6838276523871637,273244126.372793722704268313,269786588.96228905770070887,243746035.010258298727537614,254310051.981538439857163018,0,261719576.127463949270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09069050282737592,0.04723084945351322
2023-11-27,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,936,1,3253,14,0,5242,120,1,1705413285,1701164269,0,0.028145994613,0.000303620154,0,0.963652187803,,,,,0.0000008466631644026319,-58.10128467993329,70.41622541293191,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2653271.141097938476670783,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273666019.746317838319023508,273403371.990899396410609651,270842310.326987339303663916,243746035.010258298727537614,255424884.384880746615265223,0,263271475.009128282004446396,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.09666610428613791,0.0938957712003982
2023-11-28,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,685,1,2887,11,0,5012,82,1,1705413285,1701234493,0,0.018827362212,0.000202903267,0,0.963652187803,,,,,0.000000557377006691045,-71.98841511543654,12.813166020009225,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2650455.146957424106632515,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273656982.2378184123871637,273262634.700151982680667321,269868771.775187500271702851,243746035.010258298727537614,254310051.981538439857163018,0,261816320.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10106367137130419,0.12123427223695309
