time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2021-04-03,173.0,105.0,3710.0,4888.0,44.0,2205.0,4670.0,23.0,438.0,5076.0,4947.0,4923.0,4781.0,1292.0,34.0,3127.0,69.0,4129.0,234.0,18.0,3817.0,130.0,4713.0,614.0,25.0,4902.0,2496.0,47.0,1617498109.0,13175620441.295901587987898155060044742418,4.96246284254,1.116068935297,13576933928.017092498643690902869371472736,3053482650.538406024761690902869371472736,2735926566.8711620627167216483128105696646525,0.0,0.0,0.996311369153,7947.106104179704,375.4857442921481,1787.321845989471,84.44757938716921,0.0006985242472672266,40.013138094318,1507.8796686051992,35.5399792819911,0.000070567059,339311900.406658249999999952,72890774.031392712316593336,23241608.854968781736125446,329282357.465656609999997951,339311900.406658249999999952,50645688.034426430450666323,339311900.406658249999999952,339311900.406658249999999952,339311900.406658249999999952,40320168.843347909489576718,52916031.631612595066552748,339311900.406658249999999952,97.0441523186,338720197.376191769998199535,339310638.495707794203996613,339311899.5719174774825152,338060304.064079496452314027,339288033.474848001477573056,339311867.383665370985287404,335576040.790497493678159755,339075847.900463085046858611,339311900.399717071485805216,339311900.288787612831832105,339311891.437778502749952461,339311449.556754644341787866,339306901.925808413200364438,339231775.226785331762948546,337386691.076634721206413499,338521446.601383257765147947,338956843.354827000957615481,333087787.719702651513028755,339311899.9837512874825152,339311879.797680834860697965,339310957.425111207312165723,338793089.5889324170091991,339126238.112475405184715043,336083308.304210433678159755,339296441.481920274256773602,338142877.810003566452314027,338702752.642555299244298907,339097399.192906594694197823,338216332.291604999759902804,339311900.406658249999999952,76312001.406658249999999952,235.0,0.002719907407,242.0,42696.28415156058,1708412.31387063453150693078444,212.767486434348909118,8513.494816678534626202912694191524,78.49983795245474,3141.02485637315666637374616732,2.52088865535,0.05518311093634831,0.04964488598319762
2021-04-04,166.0,107.0,3728.0,4909.0,46.0,2220.0,4690.0,23.0,442.0,5103.0,4969.0,4944.0,4802.0,1305.0,34.0,3140.0,71.0,4149.0,234.0,18.0,3840.0,136.0,4736.0,640.0,25.0,4923.0,2539.0,52.0,1617584101.0,13620803638.5224387410275006848466907586054,5.051433123178,1.136078549381,14035680198.4118000781571743715238551275808,3156655707.5095997138725743715238551275808,2778554096.6605081129619288146972877318150525,0.0,0.0,0.996312850083,1733.221420057443,388.1076159856514,389.805353973604,87.28626641605004,0.0007107141731806459,41.3651280181754,1528.5691868252975,43.147622566718454,0.000070472735,339311900.406658249999999952,72890769.078372762316593336,24650903.010382601741021897,329282279.328075609999997951,339311900.406658249999999952,50640750.289521060740335792,339311900.406658249999999952,339311900.406658249999999952,339311900.406658249999999952,40349146.819699880540665147,52908101.873886977544634269,339311900.406658249999999952,97.0441292903,338719087.658085128328241142,339310634.420171891337679259,339311899.569797518079769824,338060806.561312304208888043,339288067.055409627964908399,339311867.281545411582542028,335476143.658373511434733771,339074340.664322761752082289,339311900.399232230114970038,339311900.286667653429086729,339311891.435658543347207085,339311449.23122471493904249,339306869.676441961233618545,339231777.565549467971073864,337273577.696087488962987515,338520065.338861065521721963,338951567.82190374330192112,332987890.058383669269602771,339311899.981631328079769824,339311880.439100072558731058,339310966.006770923458444276,338801994.813663495872887437,339130126.690871002889315818,335983411.172086451434733771,339297160.674212084007746673,338216790.45216608751647682,338694354.193690371587866942,339095574.174276281399421501,338192511.960055474208888043,339311900.406658249999999952,76312001.406658249999999952,199.0,0.002303240741,215.0,195769.50554615963,8098030.658971792074486309739102,1246.489308906213793135,51561.189836192515333488794455745879,88.93347235,3678.74446885861223335019,2.521613741408,0.05506686525981077,0.04945024888732498
2021-04-05,186.0,108.0,3766.0,4951.0,46.0,2239.0,4732.0,23.0,450.0,5145.0,5011.0,4986.0,4844.0,1312.0,33.0,3168.0,72.0,4190.0,237.0,18.0,3888.0,139.0,4784.0,674.0,27.0,4965.0,2597.0,53.0,1617670577.0,14274568381.8569609261498423133681394840168,5.193621613358,1.168057057207,14709357986.1517550530979744077735318180736,3308167340.9773101192347744077735318180736,2832196698.4117360334627323800955309120114015,0.0,0.0,0.996225224905,4929.89929358712,407.07929964616443,1108.745320679951,91.55304028532085,0.0007378082276770721,43.3505514204568,1621.2885744071268,46.08800090311067,0.000071340046,339311900.406658249999999952,72890700.931680412316593336,29292541.04178680709338733,329282279.328075609999997951,339311900.406658249999999952,40816770.56912662215907344,339311900.406658249999999952,339311900.406658249999999952,339311900.406658249999999952,40347119.131506859793625073,51847617.578790255384870518,339311900.406658249999999952,97.0441292903,338712435.265785290422176821,339310626.30200827907336714,339311899.569867831983210666,338031074.295578383791449854,339287775.858393457005720867,339311867.28161572548598287,335458366.328936761017295582,339073578.34364785166264949,339311900.39930254401841088,339311900.286737967332527571,339311891.435728857250647927,339311448.471440028842483332,339306783.939019047736420838,339230622.931831711207008841,337144561.870604658545549326,338513750.917927015104283774,338948278.08433528361799571,332970169.352946918852164582,339311899.981701641983210666,339311881.859829650596755466,339310982.247896067361885118,338800532.096145225343177139,339135526.625333742648800794,336439799.840294441017295582,339297806.912968305927313637,338210576.166432167099038631,338683919.317338993681802621,339093638.391726838359513673,338162779.694321553791449854,339311900.406658249999999952,76312001.406658249999999952,264.0,0.003055555556,287.0,68827.34924180698,2983703.542440691833338569028464,315.599685997645646394,13681.4204161209575295059591107527792,72.9383472,3161.91757081673126100096,2.521772348966,0.055110833997666,0.049795270885330936
2021-04-06,316.0,109.0,3851.0,5044.0,46.0,2294.0,4822.0,23.0,460.0,5240.0,5104.0,5079.0,4934.0,1350.0,34.0,3245.0,73.0,4278.0,241.0,18.0,3989.0,148.0,4878.0,722.0,29.0,5061.0,2704.0,56.0,1617757053.0,15128977674.4153857581993061782358765406239,5.377632121891,1.209441430019,15589791764.6442339447449288980499341502928,3506178856.8194143035038288980499341502928,2899006739.6357028285819265451646644225543115,0.0,0.0,0.996123423073,723.228426731978,431.9938288655687,162.655682432478,97.15637334425206,0.0007910140715210212,45.9453138718689,1564.0795859953143,49.38309390205502,0.000072776408,339311900.406658249999999952,72889272.464584412316593336,29708543.62525935986455253,329282279.289824559999997951,339311900.406658249999999952,40800537.175081654499998918,339311900.406658249999999952,339311900.406658249999999952,339311900.406658249999999952,32291258.58072121970435384,51843620.454283953374631314,339311900.406658249999999952,97.044129279,338700181.405628120210621462,339310621.273958752942607535,339311899.569876180802877755,337996531.722555887642061301,339287290.628666842042191667,339311867.002165428440233525,335160652.639428314867907029,339066306.462964145321273161,339311900.399310892838077969,339311900.28674631615219466,339311891.221084086070315016,339311447.395602867862610901,339306730.301892708517253628,339229252.521425862207987719,337218752.513486722396160773,338502922.82174916740236571,338938317.193096976322834162,332672482.046928472702776029,339311900.048764500802877755,339311882.543299279416422555,339311013.160938495463603176,338805794.952435733095457455,339137553.332825382917410977,336628262.340813644867907029,339298507.857668397163532772,338248962.507329670949650078,338667909.003823499758219243,339086466.657652641103266994,338155984.325099057642061301,339311900.406658249999999952,76312001.406658249999999952,479.0,0.005543981481,521.0,469162.83689220087,21555833.798028602753104901105943,945.465274499869183324,43439.6987918491769532745554205942236,93.5594828,4298.61980293571975340492,2.515879998961,0.055208049746882544,0.050317289044443624
2021-04-07,236.0,110.0,3889.0,5084.0,46.0,2318.0,4862.0,23.0,476.0,5283.0,5144.0,5119.0,4974.0,1369.0,34.0,3283.0,73.0,4319.0,242.0,18.0,4021.0,143.0,4917.0,730.0,29.0,5099.0,2712.0,55.0,1617843284.0,14739438884.9256191850656180126842279138146,5.276408761558,1.185672279276,15188501546.8489011658505789753152000682592,3413038311.0273795555551789753152000682592,2878568024.8102415927998118449362459958743945,0.0,0.0,0.996091820607,4538.335928388407,421.772626828597,1019.818468867667,94.77736361736808,0.0007957377009546452,44.7736416652446,1581.4413914057475,40.16077264783312,0.000073638748,339228639.484085749999999952,72805508.914504092316593336,19078113.620717327681282858,329199018.367252059999997951,339228639.484085749999999952,40718608.63821089754630412,339228639.484085749999999952,339228639.484085749999999952,339228639.484085749999999952,32177243.648530395500249175,51759988.729503314219704871,339228639.484085749999999952,97.0434037845,338609349.828461894480920467,339227356.552744415474999399,339228638.647119317820766943,337902873.10577798755157078,339203744.997589407128524439,339228605.878958314222769482,335087892.137836294777416508,338981230.999771891426803704,339228639.476554029855967157,339228639.363989453170083848,339228630.298327223088204204,339228186.772395753645146858,339223464.439865589900491785,339145248.571831159800127497,337125093.896708822305670252,338404508.865214427311875189,338844640.067533225370762246,332599721.545336452612285508,339228639.082000177820766943,339228621.277897236434311743,339227734.603284381246139133,338700682.755646096388144142,339050854.622019787663037716,336535891.576173544777416508,339214623.201482770632862032,338132994.448531770859159557,338573109.021859524028518248,338997803.517513191459971467,338062325.70832115755157078,339228639.484085749999999952,76228740.484085749999999952,392.0,0.004537037037,431.0,74747.36221312468,3346711.611152688987085122496728,250.065101386355893327,11196.3252424557594117831653209627842,87.19097955579517,3903.857675072840729317105548582,2.507857668421,0.05528164832203046,0.05059107105120808
2021-04-08,316.0,111.0,3975.0,5177.0,46.0,2379.0,4955.0,23.0,481.0,5380.0,5238.0,5212.0,5067.0,1405.0,33.0,3367.0,74.0,4411.0,246.0,18.0,4133.0,152.0,5015.0,790.0,29.0,5195.0,2845.0,57.0,1617929774.0,16034122897.6854708275477959050253003936232,5.582748284969,1.254510441247,16522631153.0545344719566364214892134792064,3712833221.2632995094598364214892134792064,2959587341.1560689644520286396880084828374515,0.0,0.0,0.995988971414,2471.41710416324,458.69636502088446,555.357039864638,103.07457006975622,0.0008402978650696143,48.7064747191832,1670.7361907098539,30.165755087645636,0.000074969219,339228639.484085749999999952,72803524.208820892316593336,25520460.4752905778594399,329199002.599348059999997951,339228639.484085749999999952,40810553.588475183002259403,339228639.484085749999999952,339228639.484085749999999952,339228639.484085749999999952,32261446.017515788108586185,51635050.701583932049775278,339228639.484085749999999952,97.0433991363,338596348.958103258456950098,339227342.718077762793323023,339228638.643499375306343978,337867983.7137718233303282,339203296.068974824369180221,339228605.875338371708346517,335093687.411812680556173928,338973551.655559664013687198,339228639.476525021811369836,339228639.360369510655660883,339228630.294707280573781239,339228186.308775811130723893,339223434.546689260411323305,339143216.018317515445244398,336990751.027013648084427672,338391198.536405163216084071,338836359.458415556128064866,332626597.163312838391042928,339228639.143468685306343978,339228622.340198297422644697,339227778.535135426581020682,338705635.684997395701181511,339055274.125694589159245972,336524749.088708630556173928,339215762.734256050379151345,338139694.891757396637916977,338556110.238931541491563379,338991659.861935783348617533,338050943.0902496333303282,339228639.484085749999999952,76228740.484085749999999952,582.0,0.006736111111,661.0,137260.78002480287,6685488.712213427355514187415784,313.935639403855781073,15290.6982840745148410928595725795736,90.0,4383.582724726488,2.499112116791,0.05549224221220144,0.04463505866734491
2021-04-09,326.0,111.0,4073.0,5293.0,46.0,2445.0,5068.0,23.0,487.0,5497.0,5354.0,5328.0,5181.0,1431.0,33.0,3457.0,76.0,4519.0,246.0,18.0,4238.0,153.0,5130.0,817.0,28.0,5311.0,2933.0,58.0,1618016631.0,16295671459.2709619975980745152060749265044,5.583972289216,1.25478548967,16792141804.9058237811679504412541335268288,3773395494.4514172851323504412541335268288,3007203641.9907039834609769584180107872770515,0.0,0.0,0.995871889228,2253.883158418405,465.1414503011383,506.474555408487,104.5228579677753,0.0008527037487179149,49.5009555515244,1717.7006988694875,35.3506334472774,0.000076512366,339228639.484085749999999952,72803493.748405712316593336,25269445.302622659814738465,329199129.142248059999997951,339228639.484085749999999952,40769714.10386760486720657,339228639.484085749999999952,339228639.484085749999999952,339228639.484085749999999952,32264595.569983436324090007,51632901.352013516288193963,339228639.484085749999999952,97.0434364395,338586217.598031043490544351,339227323.562862774648196267,339228638.643554543576850624,337828266.083226443374214424,339202775.15025885503389075,339228605.549575756745344407,335106142.650737100600060152,338967269.889987559553760134,339228639.476580190081876482,339228639.360424678926167529,339228630.185885705610779129,339228183.224166808657173164,339223361.957738610835619603,339140507.365899692460327907,336956313.917987888128313896,338393743.166808949129688044,338826843.55804645443177654,332642472.015237258434929152,339228639.143523853576850624,339228622.433618152459642587,339227774.661002938435893926,338697083.629762694702578279,339053444.376354317504958176,336305626.545170690600060152,339215732.811002285801226557,338131525.743212016681803201,338546021.361226653832629324,338986856.602703679776871567,338041225.459704253374214424,339228639.484085749999999952,76228740.484085749999999952,490.0,0.005671296296,527.0,150508.52934281176,7450316.021123830845907450246944,408.955732103773251493,20243.6995174099998274529560807259292,54.654616268498,2705.4557305925418603035983512,2.498910961362,0.0554871917079027,0.04424745911496882
2021-04-10,333.0,110.0,4118.0,5348.0,46.0,2463.0,5122.0,23.0,487.0,5556.0,5410.0,5383.0,5235.0,1432.0,35.0,3496.0,75.0,4571.0,247.0,18.0,4286.0,155.0,5183.0,812.0,29.0,5366.0,2949.0,57.0,1618102615.0,16133699947.235288074181824942402842982643,5.529878912147,1.242630059607,16625212711.120732065849064522324180801936,3735884526.660667628442064522324180801936,3006433409.3465917025702939106082776725030705,0.0,0.0,0.995940794217,1158.847613346597,459.05310593797395,260.406945925166,103.15473402887898,0.0008215857567675093,49.008871233293,1843.9625475833748,27.185731031983043,0.00007774952,339228639.484085749999999952,72804181.053672352316593336,25010627.838721248633789671,329199582.468148059999997951,339228639.484085749999999952,40762729.634583063985155772,339228639.484085749999999952,339228639.484085749999999952,339228639.484085749999999952,32250903.36579570659163167,51633276.474591266312030982,339228639.484085749999999952,97.0435700738,338579939.051296584857282965,339227304.916649893969670898,339228638.642572120763440905,337851640.628894948406158982,339202353.914696973856343911,339228605.486768005353025412,334966851.57346771563200471,338966040.667341193191848934,339228639.476947310257859769,339228639.35944225611275781,339228630.123077954218460134,339228181.498359057264854169,339223301.12157662171494242,339139174.514638276951545946,337156685.370578763160258454,338386859.114789121677108847,338827672.993342546789805044,332503323.56596787346687371,339228639.142541430763440905,339228622.168568971067323592,339227765.303303687043574931,338699225.557286607068395062,339051188.323597716102996616,336396199.27148782563200471,339215287.324972497807810063,338124776.077074471713747759,338543707.278844063924785261,338987431.662111245297769765,338080151.572976501713747759,339228639.484085749999999952,76228740.484085749999999952,522.0,0.006041666667,584.0,292729.2903546125,14346332.0972024426021861139625,605.76128887539198612,29687.67700460768928779569313789316,66.92,3279.67366293196756,2.499815737914,0.055500294530402894,0.04365844232871372
2021-04-11,317.0,110.0,4190.0,5437.0,46.0,2503.0,5207.0,23.0,487.0,5646.0,5499.0,5472.0,5324.0,1449.0,35.0,3554.0,75.0,4651.0,247.0,18.0,4424.0,163.0,5278.0,868.0,29.0,5455.0,3055.0,58.0,1618188881.0,16811352754.9454268148612015714928017222703,5.652570973945,1.27020043619,17323511809.5040274333909452257416132175056,3892800702.2285282215562452257416132175056,3064713718.6519334511081743262367799063521985,0.0,0.0,0.995912237294,5368.777298950574,479.1825660054103,1206.428596538806,107.6780649301231,0.0008520751725862744,51.0673622246353,1914.106321342675,37.49814950721709,0.000079113871,339228639.484085749999999952,72803806.129972402316593336,29395544.515323979598944235,329199551.780168059999997951,339228639.484085749999999952,40751407.556264957213842143,339228639.484085749999999952,339228639.484085749999999952,339228639.484085749999999952,32226308.481224070650994039,51631492.778019095087997278,339228639.484085749999999952,97.0435610274,338573788.372046986912179955,339227284.83504620010849159,339228638.642485772674376107,337841953.302659449300898588,339201891.666631956850774983,339228604.400183805877721753,334972816.007264836526744316,338961464.88861662536238108,339228639.476860962168794971,339228639.359355908023693012,339228630.122991606129395336,339228177.57420970778955051,339223180.344742573808153497,339137294.201867296265224163,337146998.04434326405499806,338377003.130787588166041027,338823003.891539526158472948,332509294.675764994361613316,339228639.142455082674376107,339228623.363158577385225574,339227879.171116185229541096,338710364.060596491955850297,339057952.985144245650140106,336385007.310177356526744316,339216177.327985468521675966,338134918.809662752608487365,338537088.0095746400575077,338985566.991699207048568577,338092639.449027102608487365,339228639.484085749999999952,76228740.484085749999999952,491.0,0.00568287037,536.0,63185.45556925861,3226714.546883929275923898634933,152.800546893610689714,7803.1208763383892703048198351113042,41.68690591093932,2128.840324178228629849467429996,2.495492219195,0.055529133474207154,0.04321579889004193
2021-04-12,581.0,113.0,4343.0,5606.0,46.0,2584.0,5374.0,23.0,521.0,5819.0,5668.0,5642.0,5492.0,1507.0,35.0,3686.0,77.0,4814.0,258.0,18.0,4597.0,170.0,5449.0,929.0,29.0,5625.0,3196.0,60.0,1618275036.0,17390591058.7008310970207772369040089426936,5.692445778942,1.279160782718,17920396403.7766281127393625505089431084672,4026927823.4083701886729625505089431084672,3148101378.5093913652654248755962793536790715,0.0,0.0,0.995753788063,1643.64357333074,494.0659637176874,369.346407751172,111.02254275326939,0.0008818307536061832,52.8268970185736,1945.293348611425,29.88180822647683,0.000082790228,339228639.484085749999999952,72803106.416153108345425292,29773998.700957609009584651,329199556.290168059999997951,339228639.484085749999999952,40750429.251446038331852109,339228639.484085749999999952,339228639.484085749999999952,339228639.484085749999999952,32169403.034594143141818358,51629179.686311757448830699,339228639.484085749999999952,97.0435623569,338544212.793082730107991376,339227255.50163342324880149,339228638.615783672173147817,337788202.785871771643651994,339200649.82639729254835325,339228604.162569128802950259,335003001.322608868869497722,338954621.793620664120726954,339228639.476567927199509294,339228639.362653807522464722,339228630.055203685628167046,339228174.47351767661168203,339223003.260234812162954524,339134407.092310637042097099,337093247.527555586397751466,338347485.159463068072450697,338803167.598838760432481835,332535270.435678026704366722,339228639.145752982173147817,339228623.899535162919137785,339227895.245733198070840693,338687895.23989023569288496,339056493.682495126575637364,336349254.082495818869497722,339216264.687019934292538447,338118072.460258454951240771,338495563.067836548477686176,338973639.848305891549937028,338079245.430258454951240771,339228639.484085749999999952,76228740.484085749999999952,1113.0,0.012881944444,1226.0,206388.20057359533,10902848.217550033299764740221288,218.349611468414734758,11534.7324390875022899129338435011888,60.780768920809265,3210.859420489309888428247964404,2.496205702825,0.055531456135849165,0.040749003289484574
2021-04-13,605.0,115.0,4524.0,5800.0,45.0,2685.0,5567.0,23.0,530.0,6018.0,5862.0,5836.0,5686.0,1563.0,35.0,3839.0,77.0,5002.0,259.0,18.0,4795.0,173.0,5650.0,983.0,29.0,5819.0,3354.0,59.0,1618361557.0,18223507140.590755044193189873885619944902,5.840053471465,1.311334877133,18778814200.706962433083471813760980847904,4216624750.595289232285471813760980847904,3215520935.2898373431913809625857532402261675,0.0,0.0,0.995712779774,536.273272606481,513.0383023418211,120.415651924928,115.19843481791683,0.0008727087372750661,55.369562899002,2043.1287934995764,30.938934642068837,0.000086249962,339154098.705110749999999952,72731813.678109998024191957,30043933.534006371491106137,329124995.511193059999997951,339154098.705110749999999952,40855108.77542473535532143,339154098.705110749999999952,339154098.705110749999999952,339154098.705110749999999952,32508472.472463388045455188,51679524.494430023264028843,339154098.705110749999999952,97.042906681,338458195.281782700847011125,339152698.224014015718362057,339154097.836658424820023578,337700070.393473255580996334,339124943.265534072058852601,339154063.272336995466324715,335093187.716524412806842062,338868912.307081769563447207,339154098.697442679846385055,339154098.583528560169340483,339154089.276078438275042807,339153630.411297326273698885,339148258.250171213319873221,339055804.893635785367616472,337072233.794157070335095806,338257034.039724102967089565,338712883.967967578220439667,332626082.299177570641711062,339154098.366627734820023578,339154084.451216904007137483,339153371.360954387732857548,338601755.938634112109593066,338979233.022692010414727414,336346413.720404732806842062,339141702.932147796105273716,338017339.304470868888585111,338401093.638120367447753785,338891216.348440802573450877,338034230.837351905613999708,339154098.705110749999999952,76154199.705110749999999952,1186.0,0.013726851852,1353.0,632427.7491151101,35017248.0337033451287584101202,542.993795984625086117,30065.329140538558330280492423355234,69.8164443359256,3865.7060060427044274729862512,2.477854760187,0.055569902289296785,0.040982292243327174
2021-04-14,676.0,117.0,4666.0,5959.0,45.0,2788.0,5723.0,23.0,541.0,6191.0,6024.0,5995.0,5845.0,1618.0,35.0,3973.0,78.0,5159.0,266.0,18.0,4948.0,176.0,5810.0,1034.0,27.0,5978.0,3497.0,59.0,1618447965.0,18386137392.4003260857249743497369241752207,5.835791905086,1.310377978253,18946400138.3785596262001868748177800685264,4254254763.0702607986758868748177800685264,3246585972.6537369224596238167107041152303755,0.0,0.0,0.995561299901,1232.017193072122,515.2459247578778,276.639096267925,115.69413785965433,0.0008885659342417745,55.8636920819057,2029.7944218141972,37.280353201009355,0.000088695215,339154098.705110749999999952,72731864.038944173917333007,29996307.424867670574874638,329124995.273193059999997951,339154098.705110749999999952,40841466.143324210283530309,339154098.705110749999999952,339154098.705110749999999952,339154098.705110749999999952,32438295.989128986821445428,51679167.882507218800225785,339154098.705110749999999952,97.0429066108,338436347.729559374325544381,339152665.756503585002247671,339154097.829632635666973647,337648695.373743586304515406,339124119.604277626921804122,339154062.673169703103932394,335144684.002713323530361134,338856767.089869805214746321,339154098.696675152341719271,339154098.576502771016290552,339154089.269052649121992876,339153630.455835193844304548,339148193.731373119666202239,339052294.636000738459218523,337021011.524872491058614878,338227584.357269790014250172,338698261.130070599985543272,332679973.452366481365230134,339154098.359601945666973647,339154084.703432334854087552,339153365.877196688696817368,338581248.357678022836827678,338976247.110232832209038138,335990579.046783423530361134,339141813.673008050085250002,337967582.661009549612104183,338370475.320610271184843508,338881330.143348699657174337,338001331.16201458633751878,339154098.705110749999999952,76154199.705110749999999952,1369.0,0.015844907407,1568.0,275283.57608338725,15378356.929528205648340091082325,231.938112667920160693,12956.9193081390436122891268616726501,77.42609049991546,4325.307278793041424137245692122,2.40702123772,0.0554703338332435,0.03999399824399873
2021-04-15,429.0,118.0,4718.0,6030.0,45.0,2807.0,5793.0,23.0,544.0,6268.0,6098.0,6067.0,5916.0,1633.0,35.0,4013.0,75.0,5225.0,272.0,18.0,5008.0,176.0,5880.0,1054.0,27.0,6050.0,3529.0,58.0,1618534268.0,8737191187.7603721683904840444465771356366,5.836393089058,1.310512969056,19093435434.2062591571730155368830825691424,4287270301.8029906512692155368830825691424,3271444390.8863736072975968979635553060910335,0.0,0.0,0.995626824725,682.369762503363,514.9185063131357,153.220389683667,115.62061880231954,0.0008903399018285365,56.2972274464762,2148.8831855790972,40.632321195774914,0.000090241113,339154098.705110749999999952,72730083.164575349433007365,31680964.772615877034840055,155197539.631363449294401843,339154098.705110749999999952,40800977.477355823090408452,339154098.705110749999999952,339154098.705110749999999952,339154098.705110749999999952,32450470.909667913952967364,51674971.167551263063157749,339154098.705110749999999952,45.760184006,338433741.857276401135298061,339152634.165057640615885977,339154097.789799520788503505,337670918.386209589308658565,339123594.076028552202505145,339154062.547203501434804642,335094642.559604356534504293,338853722.386834120329794436,339154098.696554864699546914,339154098.568064495530339502,339154089.229219534243522734,339153627.379436172175176796,339148090.474270488946009363,339051732.156102734990240894,337043434.378034094062758037,338200364.552644158054359554,338698346.455871821836216477,332631886.123681514369373293,339154098.351163670181022597,339154084.56359921997561741,339153355.708830557027689616,338574237.70343838148223413,338976667.105331658357982996,335988504.649317166534504293,339141610.166974231337992062,337969036.667859902616247342,338364896.261754512130915754,338879404.740645340621956483,338034718.424011779100649009,339154098.705110749999999952,76154199.705110749999999952,682.0,0.007893518519,773.0,497023.9265305068,27981069.03822861777106346013816,793.73589736753339363,44685.130346532917151514776971026606,73.9,4160.36510829459118,2.406092409076,0.05546854764236788,0.03967459526792846
2021-04-16,356.0,117.0,4752.0,6075.0,45.0,2814.0,5837.0,23.0,538.0,6323.0,6144.0,6112.0,5960.0,1628.0,35.0,4036.0,74.0,5263.0,267.0,18.0,5033.0,170.0,5915.0,994.0,27.0,6095.0,3489.0,57.0,1618620442.0,8277823877.6007832566603433532556071847915,5.62903342972,1.263952101981,18089577924.777080139314664462682616347656,4061862543.086752574455164462682616347656,3213620624.3272779461035599319942966981972965,0.0,0.0,0.995689032415,506.510553848035,482.780166302284,113.732683808808,108.40422491906239,0.0008662722053835743,53.3373413260905,1859.257615683193,29.306818306357712,0.000091220972,339154098.705110749999999952,72730020.823187469433007365,31726997.92703922358570797,155197534.631363449294401843,339154098.705110749999999952,40797976.031953311256450791,339154098.705110749999999952,339154098.705110749999999952,339154098.705110749999999952,32250239.487711015134848286,51673764.713377878059440795,339154098.705110749999999952,45.7601825317,338438331.776256369395028123,339152621.726472529414491173,339154097.784005387468992216,337692016.379398546131780421,339123259.658944825757400007,339154062.462589194034130174,335082565.447605563357626149,338852678.467350297463512774,339154098.69586719577126283,339154098.562270362210828213,339154089.144605226842848266,339153623.480821059611884221,339148009.145258752779929837,339050644.174755691867817543,337068530.621223050885879893,338205816.680277594567547557,338696413.758733200028607451,332620161.823682721192495149,339154098.345369536861511308,339154082.840515642574942942,339153328.343342804799438382,338568322.565420863456967163,338965693.524955120240412509,336044753.663288513357626149,339140449.222170995678672931,337971526.286418779439369198,338373271.123656450132684808,338881942.378573378053569024,338069693.68860694294855476,339154098.705110749999999952,76154199.705110749999999952,516.0,0.005972222222,560.0,669589.4016985581,35714118.46672871538259576010805,1709.436937775947491672,91176.821425582638719231729685068316,74.80071000000001,3989.671000703911457628413260905,2.407770872646,0.05570864631725915,0.041248421854059754
