time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2024-02-29,125,324,19087,25153,91,7717,24174,27,1820,30089,25863,25360,24799,3949,55,13807,153,22591,862,12,5682,71,16793,222,5,23625,1312,18,1709253406,1709253406,105959675.2272126830530757676247777826038,0.881536601184,0.881536601184,596175140.5149317652237049949883407256274,596175140.514931765223704980487057280471,596175140.514931765223704980487057280471,676290853.623583536532384820301371866675776,0,0,0.986751378166,146.645526228863,135.03022370482768,146.645526228863,135.03022370482768,0.000029524666038027824,1.81266043064455,22.423019345353516,-32.82728252007169,,,,,,0.00047485302,328895103.813206992145187628,54538018.366334285760825341,39106594.454552038669595129,58455336.386162131859068036,327162828.426623569560400401,42826618.692577039625323953,328802170.303345621387959407,328892528.458844132145185627,328895103.813206992145187628,39457506.598600630321244962,48003972.272390325136935796,328895103.813206992145187628,17.7732461531,326637816.08739171150077899,328886874.4881469794159091,328895097.097174406111124711,324537696.959666319248119216,328740039.138036647986778672,328894948.698363246194328497,318007522.114522750260204003,328144802.614991388942131993,328895103.643687582648362083,328895101.138480919363378737,328895074.226373760146305334,328893893.437560890446188156,328853803.426289595019919459,328521914.208487518747086359,322476088.96485247961637087,325678561.203151144893218307,327590675.937635218481802352,308980096.537297685172541226,328894704.175279773321106065,328876850.723012156816308524,328651809.482397245809603699,323682997.308395190202694809,326190055.102976288709644487,295379374.679298708040397458,327924503.881888381520624144,313787146.363698204388409904,324791373.85452367449928093,328408607.081496373852143066,326552993.647044274792034996,328895103.813206992145187628,328895103.81320699214518762,183,0.002118055556,185,2242789.891182331791279426,4065416.4899958089775448065393823340283,12498.814509904604277186,22656.1064920700301404228266368402363,1718.5756726987681,3115.194118969396194454273978855,2.061620718746,0.0889766697730311,0.060073821652410354,,
2024-03-01,107,323,19099,25166,89,7722,24187,26,1822,30102,25876,25373,24812,3949,53,13814,151,22603,856,12,5818,71,17030,228,5,23699,1360,18,1709339563,1709339563,111038282.81215988771840271324182849554336,0.924246213591,0.924246213591,624744982.40162959120702539930893836962068,624744982.4016295912070253841127259564022,624744982.4016295912070253841127259564022,675950816.151613204454191696421182717463426,0,0,0.986827193172,264.019497528905,141.84505067347595,264.019497528905,141.84505067347595,0.00003038056337124101,1.89952655165231,33.381976228818,-17.272741735546003,,,,,,0.000475055641,328895103.813206992145187628,54534271.912672745760825341,39784200.795785106918955186,58455767.683569802284239456,327161838.219305717188596747,44163254.465263350609554358,328800732.827682258744365136,328892528.458844132145185627,328895103.813206992145187628,40138818.435564531006803314,47535863.308893457438666626,328895103.813206992145187628,17.7733772883,326639734.303945466121569821,328886873.6025756294159091,328895097.097174406111124711,324562632.144150078888364612,328739968.476808487986778672,328894948.698363246194328497,317843181.998450441811268994,328144834.538730972039471871,328895103.643687582648362083,328895101.138480919363378737,328895074.226373760146305334,328893892.551989540446188156,328853768.054962775019919459,328521555.377277421847510761,322446671.940493039256616266,325686236.456625273281028167,327586158.680725965478528836,309572307.109967132808691183,328894737.050025870205782349,328878062.034564189241087903,328658846.370937305091859929,323796440.494035749842940205,326233158.805161398698590953,295379374.679298708040397458,327949872.694349715416817879,314158128.805508205939474895,324863924.351701949874112686,328408564.478841246949482944,326562454.939768029412825827,328895103.813206992145187628,328895103.81320699214518762,113,0.00130787037,113,1245722.785216647436699499,2366283.50651728952324146144833139919269,11071.899287470773776102,21031.36667377102704843033872609109562,648.544565,1231.92762114729742019515,2.062029000746,0.08902583433179281,0.054092405830386055,,
2024-03-02,199,322,19104,25171,87,7723,24191,26,1822,30107,25881,25378,24817,3947,51,13818,153,22609,854,13,6692,78,17986,270,5,23958,1552,26,1709426456,1709426456,134872765.25176239680841384751526472567054,1.118811175389,1.118811175389,758849553.92614670667766392808200992866524,758849553.9261467066776639096238560643346,758849553.9261467066776639096238560643346,678264188.469802105454059180428250745802176,0,0,0.986647045531,176.748725018488,181.32260406370557,176.748725018488,181.32260406370557,0.000037184263742242776,2.30726923304133,79.9539738336701,20.28479476006356,,,,,,0.000475173798,328895103.813206992145187628,54531158.90276151043430189,7021127.640466546241862397,58455581.741529003266970038,327161749.067312216564595321,41911217.49078794785057207,328800644.525813664364166798,328892528.458844132145185627,328895103.813206992145187628,40482885.439771235708496023,47535448.485483782749872998,328895103.813206992145187628,17.773320753,326643449.270410967903307472,328886873.54620016818153653,328895097.097174406111124711,324503382.467029374968949976,328739926.350095460741728857,328894948.596416434959955927,318259650.833229588993401313,328144757.096081971017232739,328895103.643687582648362083,328895101.138480919363378737,328895074.226373760146305334,328893894.295614079211815586,328853761.69546148488057435,328521257.281858781963443575,322345131.796186193085083187,325708124.23155454930360516,327585024.102251955523777119,310841708.690745068712438357,328894860.112052976380578674,328882622.258570940025126321,328700741.829404318927590363,324164486.603530616667038183,326446016.489159148624797484,295379374.679298708040397458,328042514.486316034763774135,318259650.833229588993401313,324855610.44888124595469805,328408448.443691017065415758,326569907.299430623253752307,328895103.813206992145187628,328895103.81320699214518762,378,0.004375,386,1860806.089428953912248256,4293380.63879537901678148159190086842048,5391.395412601766023211,12439.40075865622159922233515690231063,1437.2733998944827,3316.176695045247889778408069991,2.066345011937,0.09015908291841765,0.0558269277565565,,
2024-03-03,126,324,19113,25180,86,7723,24200,26,1825,30118,25891,25387,24826,3950,52,13825,153,22618,855,13,6630,77,17938,270,5,23956,1545,24,1709512663,1709512663,132857031.85052866300087275040677251956748,1.104405162593,1.104405162593,747557755.24749496713504240991634378617448,747557755.2474949671350423917328501049292,747557755.2474949671350423917328501049292,676887233.569319611821881867945489578053316,0,0,0.986456246146,443.639988471049,182.05471254619582,443.639988471049,182.05471254619582,0.000036083261907908033,2.27293671015566,81.37916031292146,22.06373336814803,,,,,,0.000475634152,328895103.813206992145187628,54521285.791401905692505958,6066168.108414996674773111,58451707.545094852291071178,327158939.50298761695902428,42277367.034120965370620224,328800542.041013981978376632,328892520.998844132145185627,328895103.813206992145187628,40937767.202310350298798932,47525699.880728437892422638,328895103.813206992145187628,17.7721428101,326641709.355915184447071748,328886873.543150418206314685,328895097.094125755647530642,324440629.483282716470168653,328739780.399892468000478589,328894948.593366684984734082,318203888.834288987646495312,328144528.55851385758196537,328895103.643687582184768014,328895101.135432268899784668,328895074.223325109682711265,328893894.292564329236593741,328853745.252459325342467588,328521243.099033224840821295,322484110.038084011805745371,325693483.257757314642038557,327583504.458659602122655861,310869259.191233517365532356,328894855.306476530145786837,328882373.303763812023901039,328697885.109783137717521997,324101941.23443965816825686,326435340.235963777523029865,295379374.679298708040397458,328037834.747861193252106825,317342438.564434862521495312,324829729.437041268547599031,328408072.727016040541119876,326560682.518709437738327754,328895103.813206992145187628,328895103.81320699214518762,190,0.002199074074,195,741355.856911601063037949,1685054.94246328473374083822668027714134,4674.951049371242507996,10625.86785829662239508170454195465736,1075.0053240346635,2443.41906461116731038632072041,2.068323956099,0.09014157033520442,0.055565757424200404,,
2024-03-04,116,327,19113,25184,88,7725,24203,26,1822,30122,25895,25391,24830,3949,53,13826,154,22621,854,13,6366,74,17604,255,5,23879,1483,21,1709598713,1709598713,123914848.19877997496959794373180811607054,1.030802783902,1.030802783902,696201931.85337488736048492111994130104664,696201931.8533748873604849041856197187156,696201931.8533748873604849041856197187156,675397799.391147232688585080905501284056016,0,0,0.986544300987,306.896809925716,171.99472125091518,306.896809925716,171.99472125091518,0.000031087282034653026,2.11679019779138,67.33479811038737,18.253181157857355,,,,,,0.000475543527,328895103.813206992145187628,54624703.769889683366272642,6416417.242807359415235492,58539031.562065267903359783,327158070.587084394411539936,42667544.363719183842748368,328799997.524534626891154885,328892520.998844132145185627,328895103.813206992145187628,41359756.520599552131302639,47500283.146140326709571346,328895103.813206992145187628,17.7986935297,326647080.570994195858286117,328886867.139291696423535119,328895097.094125755647530642,324469590.289590922152308649,328739812.539913279890278191,328894948.308945238371769767,318097929.902374702695601737,328143777.1835274238145439,328895103.643687582184768014,328895101.135432268899784668,328895074.223325109682711265,328893894.008142882623629426,328853751.771011353559688022,328521017.117693730042920368,322422884.323313503355551012,325693365.958938057757303681,327583726.094413894856162897,310770553.719249237365392068,328894818.506029464498473176,328880845.564961444915180603,328685813.966317428825627667,323904188.430809877721059888,326360588.888894689605011979,295379374.679298708040397458,328010268.728358589920531146,315878027.019065700306737265,324803889.891014277403470363,328408165.462482714738876215,326555329.913808789725365464,328895103.813206992145187628,328895103.81320699214518762,161,0.001863425926,164,1071679.773709006710031605,2268521.2401585096737199567543609965649,6956.709930423759425365,14725.8953895989671122377398809503537,1739.465322662731,3682.08314441048898509683905878,2.070670299202,0.09031701577314048,0.05676196014025372,,
2024-03-05,208,329,19128,25204,85,7738,24221,27,1833,30145,25915,25411,24849,3958,52,13840,156,22636,861,13,7093,79,18435,299,5,24083,1658,24,1709685299,1709685299,148450477.41317131283371320159159714011712,1.230464701467,1.230464701467,834027877.51542331317512245837843777037952,834027877.5154233131751224380916565359808,834027877.5154233131751224380916565359808,677815362.375943337518611294442790585770546,0,0,0.986189592829,102.242404295729,204.66833335153888,102.242404295729,204.66833335153888,0.00003965327385303791,2.53584765429984,91.4636197407179,47.71099043434448,,,,,,0.000475792275,328895103.813206992145187628,54625633.132034683809593696,7924821.882341374217427159,58540771.233419863789295518,326926522.704899031363002044,44813883.046864778462380293,328799363.415686910094355526,328892520.998844132145185627,328895103.813206992145187628,43497789.598469535767068699,47490889.951400100726098138,328895103.813206992145187628,17.7992224739,326629234.872251268517718863,328886866.535130712454447013,328895097.090450145646362683,324352928.512959528911646231,328739743.548972515796587858,328894947.929554538370601808,318577108.634567705888097879,328144053.926223998627397173,328895103.643687582183600055,328895101.131756658898616709,328895074.145383809681543306,328893892.33395189865454132,328853745.842784038316615105,328520789.240999998455046592,322504325.468755269654680916,325678506.770711653496745702,327581416.802500465870049262,310978406.763656703394940376,328894898.286358851591969884,328884367.063050637058587373,328716482.402690823861868192,324142258.432128175430642571,326521830.389942440994772824,296093432.598298708040397458,328081061.981621489493575008,317430256.242041353756848872,324767424.039621014162807945,328406804.442928758080582095,326529606.49445538238479821,328895103.813206992145187628,328895103.81320699214518762,368,0.004259259259,384,3216816.995636178830963048,8157357.83269586273399365969216535231232,9525.420807282563141119,24155.01601036637603136909081705912096,1821.3129,4618.572045211039059936,2.078913035141,0.09127200506193069,0.06437472887407873,,
2024-03-06,181,329,19134,25210,89,7737,24228,27,1836,30153,25923,25418,24855,3956,54,13844,158,22642,863,13,7130,82,18480,297,5,24101,1670,23,1709771418,1709771418,150011240.36757053634801185126017772181752,1.242518094498,1.242518094498,842941282.90167276019658625887232732153392,842941282.9016727601965862383687376206568,842941282.9016727601965862383687376206568,678413688.005487161724279411068411192176406,0,0,0.986406306429,129.194849032916,211.1352349962369,129.194849032916,211.1352349962369,0.000038771625150596314,2.56294871260964,106.54294332497513,48.243380319988496,,,,,,0.000476102165,328895103.813206992145187628,54626231.407664035468206789,9079565.845872653392206122,58530722.690438241811767118,326926772.928349848395366257,45454186.90680121041723964,328799362.782410342859729177,328892520.998844132145185627,328895103.813206992145187628,44962123.377666728562638507,47474076.181064477548653133,328895103.813206992145187628,17.7961672314,326626960.064187822160900278,328886865.688443266572500795,328895097.056594709671760991,324424204.555131206220132463,328739643.196331821105299903,328894948.070108435904354202,318218417.54886522588563946,328144872.009321665139183805,328895103.64368758218360006,328895101.122263868898616714,328895074.111528373706941614,328893891.487264452772595102,328853733.913803162783978668,328520496.748872802450308846,322426266.064385766044755021,325696147.320978573969835132,327580655.496021468838880946,311028767.273507653392481957,328894902.745241167457112092,328884519.196883545102668241,328717868.396366079762997922,324177822.285957191108114306,326512465.968510310939327453,296093432.598298708040397458,328085416.211658994242114677,316768735.186610313754390453,324733263.920449517205880537,328406962.690999860340608074,326527850.957883252329352839,328895103.813206992145187628,328895103.81320699214518762,265,0.00306712963,274,2545729.232048659005586927,6524573.45793183808872235983485403817628,9715.066709109046645794,24899.21771502780303692689171446985416,1455.9832765218243,3731.610464142775074274066566252,2.086015186905,0.09127289563915612,0.06436657389281705,,
2024-03-07,134,330,19131,25211,87,7734,24228,27,1834,30155,25924,25419,24856,3954,54,13841,158,22642,862,13,7063,79,18408,298,5,24082,1656,23,1709858092,1709858092,147567833.89142172526829469717491842055938,1.22285702477,1.22285702477,829252534.41527030615017507232528735901368,829252534.4152703061501750521546609239972,829252534.4152703061501750521546609239972,678127138.020289576729908526051213407776176,0,0,0.986205799767,322.815393511049,212.8383901815766,322.815393511049,212.8383901815766,0.00003759227749102836,2.52132830437706,114.76960042278989,56.72973443033184,,,,,,0.000476157586,328895103.813206992145187628,54627217.936661221327680724,6987380.804061061973252183,58527813.944436340148428973,326921846.220498887607871512,45468742.710406991225662221,328799349.420078736559710134,328892520.998844132145185627,328895103.813206992145187628,44795758.094855781919752686,47465005.905409256782864167,328895103.813206992145187628,17.7952828321,326628807.589732282305914425,328886861.555616442424588911,328895097.05659470967171619,324358258.895585110022013287,328739625.973717927115896349,328894947.93762995502508377,318253781.70681052588563946,328145179.864241104672546408,328895103.643687582183555259,328895101.122263868898571913,328895074.111528373706896813,328893891.35478597189332467,328853731.033462971904708236,328520510.924115508460905292,322460987.998839669846635845,325691199.457127658288057476,327581426.63075645428825216,311103115.016152953392481957,328894895.130679462835334619,328884243.457259113539357088,328715330.265623080383672527,324070113.08314049490999513,326514430.624440380221709797,296093432.598298708040397458,328080959.327001511991993959,316846035.174555613754390453,324720237.809128215273175001,328407377.500680008869627943,326526015.547783321611735183,328895103.813206992145187628,328895103.81320699214518762,184,0.00212962963,191,1018833.396499568241818625,2568813.4800389772523609428481221307425,6322.004567687704684926,15939.84905691206869718965187400219756,1187.1131221154383,2993.101915287075814980490365398,2.088527698578,0.09103033853045144,0.06260510652625563,,
2024-03-08,129,328,19128,25209,89,7729,24225,26,1830,30154,25923,25417,24853,3951,54,13835,155,22639,858,13,6884,80,18220,280,5,24022,1607,23,1709945257,1709945257,142155537.20603989207412118389962698257448,1.178991683272,1.178991683272,798851213.01616119395689117593257070900192,798851213.0161611939568911565014219018768,798851213.0161611939568911565014219018768,677571542.149703184483419408526320477028216,0,0,0.986457406562,499.123879967889,208.7950910842914,499.123879967889,208.7950910842914,0.00003553938504044784,2.42889360089064,113.9116950308174,47.80162930265154,,,,,,0.000476175646,328895103.813206992145187628,54629001.77495219102585606,5711038.475846104209200533,58526868.840163900802537257,326921061.747393732562956495,45461345.084104250688058577,328798862.933037928104674281,328892520.998844132145185627,328895103.813206992145187628,10930251.08500094468284294,47460071.15040142437134095,328895103.813206992145187628,17.7949954747,326632133.626402548919813877,328886861.461823463821288911,328895097.04947945106841619,324441011.138537403022576824,328739615.113544404437443354,328894947.84383697642178377,317947498.437122276164235578,328145288.280185231993150249,328895103.643762323580255259,328895101.115148610295271913,328895074.017735395103596813,328893891.26099299329002467,328853709.157279585817240103,328520691.969303962969588694,322412232.302714996020930718,325685792.203637682490139613,327582708.587216255647962851,311126803.885398810099025909,328894872.101428991678685606,328883496.820431158305652582,328708310.924454323213879391,324117661.626190391084290003,326452682.513438148279891326,296093432.598298708040397458,328063045.711727273958594905,316869370.312821470460934405,324752421.401912378273738538,328408016.734493523378311345,326536438.63203118381221732,328895103.813206992145187628,328895103.81320699214518762,127,0.001469907407,133,658944.837170216249266735,1600506.8983426629882372587346429248604,5457.185214876624635644,13254.92224728884580689576044388997216,417.63250034,1014.3849075997840341028176,2.089087376073,0.09079094883445231,0.06331263268258205,,
2024-03-09,109,326,19130,25215,87,7732,24231,27,1827,30161,25929,25423,24859,3951,52,13838,153,22645,857,13,6908,78,18259,281,5,24034,1609,23,1710031491,1710031491,143306826.82125664080179071054608419515677,1.188398365623,1.188398365623,805314944.25977637815143347417410251173164,805314944.2597763781514334545857307804906,805314944.2597763781514334545857307804906,677647300.396065547564250639464215810640716,0,0,0.986470012674,672.42565753528,221.5031905297592,672.42565753528,221.5031905297592,0.00003574389658127259,2.44854646640513,122.9164050968066,54.42587419089261,,,,,,0.000476105866,328895103.813206992145187628,54629855.993784263933417238,5468227.575268994680958989,58527305.398314411063241629,326921088.058154225819577621,45437466.580554259704862537,328798735.86908266411037665,328892520.998844132145185627,328895103.813206992145187628,9609765.656505376270831295,47433739.564048264787594211,328895103.813206992145187628,17.7951282095,326632498.109330311040519826,328886852.70544099715748247,328895097.049401886895459801,324445157.226917928830731891,328739634.345974776554602314,328894947.843759412248827381,318400920.469810252592183412,328144994.592723528666462516,328895103.64368475940729887,328895101.115071046122315524,328895074.017657830930640424,328893891.260915429117068281,328853706.409183940129262852,328520487.646793131347842216,322378564.463604620982373193,325687037.10130651829829468,327582977.387172956744183488,311211622.673329430099025909,328894874.560156257505729217,328883639.730254770590779085,328709197.940673481742957648,324121906.27476191689244507,326464727.392191929088046393,296093432.598298708040397458,328064741.54397577921589064,316974131.277776340460934405,324804620.763005034081893605,328408206.009106312357339851,326543902.295690041208972387,328895103.813206992145187628,328895103.81320699214518762,94,0.001087962963,106,489117.421573032493063095,1197626.73424983701279469343118692167735,5711.696321192294531012,13985.35384443457321094519428694089156,245.233315195,600.46516736553272385495035,2.089045870401,0.09067117327651221,0.06264970089952776,,
2024-03-10,126,323,19132,25218,89,7728,24234,27,1825,30166,25933,25426,24862,3949,53,13838,151,22648,854,13,6698,78,18010,269,5,23999,1554,22,1710118232,1710118232,135024910.55505867827824457818690061220528,1.121031052186,1.121031052186,758790225.00926540715290996868966739505424,758790225.0092654071529099502329566392696,758790225.0092654071529099502329566392696,676868159.476572527310160156953902126564806,0,0,0.986769640895,363.092313036471,212.4058116187936,363.092313036471,212.4058116187936,0.00003349322647861593,2.30708884447308,123.97005869377358,43.164018849431756,,,,,,0.00047633039,328895103.813206992145187628,54630397.501570839189030707,5235415.369025689120667439,58526099.191423748773831716,326920031.827257980690079468,45417441.192972267846388824,328798743.264650475976828209,328892520.998844132145185627,328895103.813206992145187628,9530912.513284602782634992,47288194.778652764985219872,328895103.813206992145187628,17.7947614643,326629735.902665012119149992,328886850.697612877157494758,328895097.041573766895472089,324543703.482026925739684794,328739556.997787762010748889,328894947.835931292248839669,318359684.016129336186556168,328144848.603730120212082847,328895103.64276475940729887,328895101.107242926122327812,328895074.009829710930652712,328893891.253087309117080569,328853695.52989141131653159,328520498.220302978766451108,322490566.506642567891326096,325679871.385614753394277266,327582228.77043536779808173,311107719.809648513693398665,328894858.645892659701542269,328882583.634286900820332892,328700427.787341817053793511,324138783.896822230627666637,326424205.809867200517547903,296093432.598298708040397458,328042248.906580176116761334,316479492.198919968195307161,324840695.456122410990846508,328408472.247116159775948743,326552364.785013254697662726,328895103.813206992145187628,328895103.81320699214518762,133,0.001539351852,133,905816.763408512723241307,2089799.74999649091285537809879010551556,8247.615973460357579028,19027.98280586837321155097312711856624,600,1384.253306683848,2.090182726252,0.09076600450980403,0.06408652132365376,,
2024-03-11,123,319,19136,25223,89,7729,24239,26,1825,30171,25938,25431,24867,3948,53,13842,149,22652,855,14,6638,77,17959,263,5,23992,1544,22,1710204827,1710204827,133109789.57097391606538103466912190969028,1.105752532424,1.105752532424,748038519.38820371986589314587908670724684,748038519.3882037198658931276838989840986,748038519.3882037198658931276838989840986,676497224.698558883584889243013247733128326,0,0,0.986906095051,188.566836299399,212.67056389151188,188.566836299399,212.67056389151188,0.00003150219823089433,2.27439846539353,104.13519398674003,19.188280602097656,,,,,,0.00047654329,328895103.813206992145187628,54621390.031987908871977272,5028874.523899807577306598,58525272.328629744149029476,326918436.701064671510538375,44931282.634911494561544753,328797935.397058814615158965,328892520.998844132145185627,328895103.813206992145187628,9216514.722449366827464527,46940662.821936951234083304,328895103.813206992145187628,17.7945100581,326619530.107363410609531008,328886850.299863258901335781,328895097.043824148639313112,324588582.585695633097459029,328739485.247407913754589912,328894947.838181673992680692,318283059.785096305244994126,328144142.858720057207372497,328895103.64276475940729887,328895101.109493307866168835,328895074.012080092674493735,328893890.855337690860921592,328853694.652141793060372613,328520360.653570252117185813,322573387.405226271145528468,325681221.150674506648479638,327582504.415349559723563767,311999108.027061877913553366,328894853.4456163451858133,328882343.078988904538170478,328697705.746966988001996837,324145569.265405933881869009,326405506.770313067162388919,296093432.598298708040397458,328037248.165097883559253762,316704703.444455382957046292,324885574.559791118348620743,328408450.140062297687326211,326557039.037212688108204324,328895103.813206992145187628,328895103.81320699214518762,145,0.001678240741,153,1744183.178058944535701135,3966967.54354247353758033558589224265655,14993.335531715915822417,34100.81932446496509437060174350076201,1700,3866.477391169001,2.095966204418,0.09076549523603286,0.05693536082408645,,
2024-03-12,123,320,19139,25228,89,7732,24243,27,1829,30176,25943,25436,24871,3953,53,13845,153,22656,857,13,6796,79,18112,270,5,24018,1575,24,1710290945,1710290945,138461831.9158758751495393423507068953745,1.147910016539,1.147910016539,778230249.461671341245438488060128886186,778230249.46167134124543846913056160619,778230249.46167134124543846913056160619,677954054.106404993763645329909449864283576,0,0,0.986709678704,354.423349117103,230.4930975057459,354.423349117103,230.4930975057459,0.00003312481500076695,2.3661959099995,107.35678419591517,27.849214683575482,,,,,,0.000476507431,328895103.813206992145187628,54620173.716718923854347561,6005443.120106855580175429,58516639.019930151713029251,326917741.36649375980126824,45927110.745951906829368724,328797418.043520956588461213,328892520.998844132145185627,328895103.813206992145187628,9844848.649125788605370524,47761068.218010618043348119,328895103.813206992145187628,17.7918851152,326616852.811996753896289732,328886849.171906832792275854,328895097.043724148639313185,324523982.21092430359251521,328739500.113823316144989703,328894947.739198767883620765,318366472.544133650050857155,328144025.523978530985470575,328895103.642664759407298943,328895101.109393307866168908,328895073.913097186565433808,328893890.756354784751861665,328853690.124185366951312686,328520464.910132976830743907,322493032.502418964583093265,325695277.879489973870627038,327582249.556118077744055144,311102999.841720050295759652,328894862.836980340312719311,328882988.863148708313829141,328704409.953722002491942869,324162871.84839713011151155,326427524.048981928674077395,296093432.598298708040397458,328048901.359555411053151196,317208192.487445533622909321,324825807.745594176109090564,328407773.843473664096539909,326550415.035057122954096035,328895103.813206992145187628,328895103.81320699214518762,141,0.001631944444,147,927972.450552456197611508,2195764.617089435109017225770433474246,6961.359238945303968387,16471.9397592296102840846160451858065,497.999473,1178.3643161945064302635,2.096166006346,0.0907942431049815,0.05682794952928124,,
2024-03-13,101,322,19140,25232,90,7736,24247,27,1834,30182,25948,25440,24875,3956,54,13846,153,22659,861,13,6878,80,18209,278,5,24037,1606,26,1710376785,1710376785,141501866.51960964647349616458645176901528,1.172763085929,1.172763085929,795312421.05611147843320844268125905057056,795312421.0561114784332084233361873402224,795312421.0561114784332084233361873402224,678152672.605811457467383098342809577650186,0,0,0.986740272302,287.746751682426,243.68768277640822,287.746751682426,243.68768277640822,0.00003308814750965901,2.41813396379352,102.47670065907934,33.55725403786161,,,,,,0.000476255055,328895103.813206992145187628,54622251.905590572272744613,6437616.036846798104913963,58516967.479181492493439689,326917577.054781961339754557,45929108.980741000282376726,328797190.709987846588460985,328892520.998844132145185627,328895103.813206992145187628,7849593.456131261003284395,47754747.626308297531852881,328895103.813206992145187628,17.7919849827,326609471.312194660974561575,328886845.709798384105982695,328895097.040048806640583427,324534044.295426653144714657,328739589.687435907440184119,328894947.735523425884891007,318214510.988858356583657155,328144016.318260747525807051,328895103.642664759307769185,328895101.10571796586743915,328895073.90942184456670405,328893890.327162962753131907,328853686.662076918265019527,328520406.01099126864523811,322510609.482093777702855958,325672180.5507744712793619,327580497.502063671399786047,311006959.816749800295759652,328894869.117315997031013978,328883386.455383612342486733,328707751.849213547192441,324176816.074310973929124637,326444358.383361016573225897,296093432.598298708040397458,328059657.795100800274824957,317881509.888858356583657155,324805520.779354008395876371,328407314.306818549420755991,326535381.104567160918062139,328895103.813206992145187628,328895103.81320699214518762,105,0.001215277778,111,1143001.96923228566899054,2763931.8824834659349294040237673933008,11855.283668319534924772,28667.66408877009923444074058494107744,535.27,1294.3545667997574504,2.095468143275,0.09080236667665421,0.05658773754629812,,
