time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-12-01,277,214,15651,20898,67,6055,20101,28,1240,25100,21430,21068,20593,2963,38,11175,117,18738,553,13,3589,43,12425,131,5,19221,666,15,1669942058,401843760.03403457736181220156536797819121,0.441877107946,0.425583486562,424574011.96638070872023425308631671021776,408918418.86964734281167827733609653765972,408918418.86964734281167827733609653765972,960841836.635368216218390291032302962125052,0,0,0.990686917615,836.75967820972,2.0188783274480953,805.90529552828,1.9444349166044663,0.0000761091833946784,1.29091006853713,-97.46042091235671,-95.0119486005834,1.33336727066409,0.000077625611853379,0.00102721631600088,1.27951295289604,1.33336727066409,0.000397130827,328895112.304384999999999952,310569884.379874156750638467,19556856.089668073115968753,311287184.001444237104762017,317246781.322420339358538204,307655756.610342707279842792,328894006.206203979999997951,328895112.304384999999999952,328895112.304384999999999952,20387206.498688246972372266,309876076.826768320036882783,328895112.304384999999999952,94.6463393209,327297937.974255114879297779,328887927.436297702765970496,328895107.041716377025451276,325832085.027505630686223766,328765088.422617542588863219,328894987.84393535492452466,322063773.7070121373768238,328284083.098230899842057997,328895112.185965509345003585,328895110.341046529214288803,328895087.247951532185447347,328894073.863708892513977522,328859981.915864750758959772,328585111.575221664530929601,324156599.362048482430804595,326768363.641237645949818561,327893210.389566978862637058,313953753.181493317943150799,328894502.753193351638528919,328871108.397698106395411066,328640642.020834165102570487,324627615.244518103734064625,326888882.88475834504614802,291051744.064554524406956018,327993575.381638502277161425,315760654.769423148731127951,326571103.026604629911788418,328535782.465507821313822233,327408181.525137933738581755,328895112.304384999999999952,316767549.371612762894420244,333,0.003854166667,360,393058.03191672557,507402.5709206896365894695654141,1490.695166683969385295,1924.35339979197134856204712598350335,138.18,178.3779532704606234,10.7231982573,0.1386484049400362,0.32110262598072953,1.337568534136546,binance-ftt-busd-spot
2022-12-02,221,215,15687,20944,68,6077,20147,28,1248,25154,21477,21114,20639,2977,38,11204,117,18783,558,13,3627,43,12490,132,5,19286,674,15,1670027716,406633812.16391877235136619311107817826459,0.44706450504,0.430579605396,429640042.28551726051656505294696411353488,413797646.16491347383392013160363185266436,413797646.16491347383392013160363185266436,961024723.372136510328856698248806796449862,0,0,0.990701186202,682.60114052301,2.0429439257960933,657.431145652385,1.9676131285257241,0.00007650394718707138,1.30631324763469,-97.36077626256136,-94.78091955020632,1.29091006853713,0.0000761091833946788,0.00101191424514877,1.2262026500252,1.29091006853713,0.000397781136,328895112.304384999999999952,310570022.743232782277156323,19555287.992651581271652189,311283540.069888170019000711,317246781.322420339358538204,307655686.253977336752111138,328894006.206203979999997951,328895112.304384999999999952,328895112.304384999999999952,20386294.588306773414496668,309876031.482585714931288674,328895112.304384999999999952,94.6452313897,327289508.655291384919294483,328887907.496859205585092083,328895107.041212519574871561,325836777.896081395612339046,328764880.045546041550113611,328894987.843431497473944945,321997377.059701968044648414,328282068.810353798456616182,328895112.186937327296542554,328895110.340542671763709088,328895087.247447674734867632,328894073.210212165063397807,328859927.298368774181978181,328584413.787521603006459549,324091201.641561223098629209,326755268.917228552567812242,327890776.229581145330122094,313893598.187671232434646291,328894517.611164895901977648,328871331.694292708746241095,328641818.453146897906779714,324562168.648694394401889239,326883781.488953351664141701,291050724.19209645889845151,327993454.894690028744646461,315700499.775601063222623443,326554708.238135536529782099,328534011.873014821618986928,327396768.995977550043913589,328895112.304384999999999952,316767549.371612762894420244,329,0.00380787037,350,481826.19802302896,629415.9455349382111358693706224,1726.984945381787763096,2255.98331261790090245916940807140024,196.74664457157198,257.0127482315182449311500799862,10.653005674497,0.13865150629408418,0.32153218049008964,1.292141745488171,binance-ftt-busd-spot
2022-12-03,205,216,15703,20965,69,6081,20167,29,1253,25185,21498,21135,20659,2983,39,11218,117,18802,557,13,3646,44,12522,131,5,19310,679,15,1670115004,409438694.69872477615809254106499271741776,0.450096386205,0.433499690039,432608012.57809146267185895306380907804224,416656176.56264217216392868605377426368528,416656176.56264217216392868605377426368528,961145269.850862865656013250695657291613352,0,0,0.990730251431,676.544125119397,2.0586831994815946,651.597474508823,1.9827720377576474,0.00007783287885591102,1.31533731087412,-97.21009916557914,-94.5964213259858,1.30631324763469,0.0000765039471870716,0.00101039698039209,1.23991254702805,1.30631324763469,0.000398383371,328895112.304384999999999952,310569621.445419793267474947,17036781.875028074931171877,311280377.522803160322320548,316746762.540895170650976652,306658975.144159674612208524,328894006.206203979999997951,328895112.304384999999999952,328895112.304384999999999952,20591657.962335485094211884,309875751.059690179078522889,328895112.304384999999999952,94.6442698226,327291281.873802007360068241,328887897.939010298789406462,328895107.040916744598161059,325846337.307901662909007391,328764683.347876622868550901,328894987.746805722497234443,322352718.33717673112831626,328281801.37895164360747784,328895112.186933027296542708,328895110.340528371763709242,328895087.15082189975815713,328894072.329395680086687305,328859910.93096078710704813,328584477.018588839291566704,324129408.136862131398029093,326754911.047193029605378128,327887594.323053448462109683,313953765.836129742434646291,328894520.568707377302737556,328871450.776803472016337304,328642833.193646265155908901,324574586.372915113296384293,326875125.659768928701707587,291130370.06145692889845151,327994870.15655900405414407,315760667.424059573222623443,326549243.298316890615770948,328533696.592921697290567437,327395583.93086160593588089,328895112.304384999999999952,316767549.371612762894420244,276,0.003194444444,316,486139.9280443702,639437.985662420093414306879224,1807.586139061778983561,2377.58549132685348792834220602034132,191.93183248097196,252.4551004066637374600948096752,10.629254483506,0.1385858970196567,0.32185750770705746,1.3,binance-ftt-busd-spot
2022-12-04,219,218,15728,20997,69,6097,20199,29,1257,25226,21530,21167,20691,2990,38,11242,119,18830,560,13,3790,44,12750,136,5,19427,720,15,1670201374,432573194.52409457045519080712041092260256,0.476127343514,0.458570790964,457053823.16138390232564832309610963800896,440200580.90668003112472791847861988172112,440200580.90668003112472791847861988172112,959940296.199785419256895104632403785145892,0,0,0.990671249611,47.78035073371,2.1746106254110495,46.018514851099,2.0944247964725506,0.00008116385443657803,1.38966438254148,-96.83475731266736,-94.54394498515099,1.31533731087412,0.0000778328788559112,0.00105995985709079,1.24956304924922,1.31533731087412,0.000398886894,328895112.304384999999999952,310568840.802998492704451049,20794876.370665252063599849,311278895.795678005626359272,316746762.540895170650976652,306663303.403216643135848416,328894006.206203979999997951,328895112.304384999999999952,328895112.304384999999999952,24420916.243908341767782007,309880560.842714563253404045,328895112.304384999999999952,94.643819306,327290202.571654646654317284,328887891.333414278365110753,328895107.040222003155102185,325826931.89740665430538991,328764520.002361690789313121,328894987.746110981054175569,322376801.859297884522908347,328280796.728689379111607525,328895112.18652976083019449,328895110.340115105297361024,328895087.150127158315098256,328894070.020417786808407252,328859898.762708343345636825,328583727.699528572844623005,324048982.655832026215888339,326764595.522726209213933966,327886042.767565932801011114,313995786.184714256723465112,328894584.413155724504918487,328872951.448854407553884291,328652304.092852375713336184,324565193.756930858482625163,326905098.527959615438756345,291216318.26510815889845151,328021643.294976412389185613,315802687.772644087511442264,326532551.305419252012251771,328532559.381832521651763931,327391809.801917951779397502,328895112.304384999999999952,316767549.371612762894420244,336,0.003888888889,362,6883480.49467845,9565727.671373649526226387106,19228.70659991279936085,26721.448684239101627406392842613058,403.1797147591188,560.284489363980858014349247824,10.64657003918,0.1386873126503327,0.32200993437910835,1.3183249508270727,binance-ftt-busd-spot
2022-12-05,296,215,15715,20989,68,6089,20191,29,1253,25225,21522,21159,20683,2983,38,11226,118,18820,556,13,3785,43,12747,135,5,19423,716,15,1670286849,433306418.90018913018369852109988833532025,0.477010277352,0.45942116781,457830323.34569839546865010653278472847792,440948448.69574059910298937665292218843724,440948448.69574059910298937665292218843724,959791319.145700925067134628854306028691832,0,0,0.990701516096,455.610872482107,2.1784727809096305,438.810837084292,2.0981445402048484,0.00008207042313987847,1.39202531815671,-96.82380689942381,-94.21781473744123,1.38966438254148,0.0000811638544365779,0.00108564691122225,1.31828981948802,1.38966438254148,0.000398350795,328895112.304384999999999952,310568559.421232939796168962,23890889.662710611743342926,311277685.289491842505397775,316746762.540895170650976652,306678273.394253231493982024,328894006.206203979999997951,328895112.304384999999999952,328895112.304384999999999952,24385189.400512258291953453,309879901.793281627054078452,328895112.304384999999999952,94.6434512537,327286649.844524625358456443,328887883.321169965035280065,328895107.03938382768977634,325836886.396465737512753545,328764693.399335361069384899,328894987.745272805588849724,322470420.881342643374646147,328281846.606010474007673634,328895112.186526488165275944,328895110.340121354762167147,328895087.149288982849772411,328894068.609337873478576564,328859866.490891630015806137,328584105.388297679362868025,324136802.298956424210763061,326770717.331408209653914568,327885949.525006504027247143,314125557.832210617018762003,328894587.595177864856655179,328873017.225695640414878356,328652809.2911251748481543,324568734.124301426109115189,326910914.940824012297736947,291409460.693030939193748401,328021470.076458618897662072,315932459.420140447806739155,326559425.055873640662071612,328533794.995015447975374924,327397125.330473388618525978,328895112.304384999999999952,316767549.371612762894420244,454,0.00525462963,491,721877.2249937942,1004871.373792069299210333089082,1607.598425678494911607,2237.81770997333299437919300362393297,382.64472253361276,532.6511416258383223961001356196,10.64488165371,0.13863511911729567,0.32243644677640126,1.3913899999999997,binance-ftt-busd-spot
2022-12-06,221,217,15727,21005,68,6094,20207,29,1254,25249,21539,21176,20699,2984,38,11233,119,18836,557,13,3908,45,12941,138,6,19493,752,15,1670373875,456035039.8858890585731008485256582858176,0.501401902543,0.482913384775,481849282.41930542363371464137738135700384,464081741.10284129640638143121628113163048,464081741.10284129640638143121628113163048,961004096.664882902848229110420738200259492,0,0,0.990596773035,756.587418263171,2.296196435058333,728.689279355474,2.2115272936500983,0.00008582368393605931,1.46505455506242,-96.66559829658956,-93.44061988505082,1.39202531815671,0.0000820704231398787,0.00110607275254226,1.32586534751791,1.39202531815671,0.000398711846,328895112.304384999999999952,310568822.889242264394722553,20024383.430821261554076057,311275125.08669635532117728,316746762.540895170650976652,306678075.648572565807937633,328894006.206203979999997951,328895112.304384999999999952,328895112.304384999999999952,24376888.068124964635450256,309383703.330319361652631968,328895112.304384999999999952,94.6426728284,327291972.70110708645921883,328887875.708341983877184448,328895107.005947485384562063,325802436.91585563607109083,328764575.681452976389535221,328894987.711836463283635447,322409800.300245146345956742,328282022.275503304633584196,328895112.185382774576138214,328895110.338967641173029417,328895087.115852640544558134,328894068.575901531173362287,328859817.317917187337118172,328583772.196874943139009645,324070305.694750987182073656,326772697.870487773257561254,327886141.111618129543742632,314152489.292217369990072598,328894625.335731388824515349,328874287.070055622757593284,328661037.853659515265382672,324640787.671785509080425784,326926488.314153175901383633,298359171.796516299097492898,328045824.212541067945325053,315959390.88014720077804975,326543618.777481084267954074,328533597.360772711751516544,327395898.393765404603042073,328895112.304384999999999952,316767549.371612762894420244,308,0.003564814815,330,434708.67260705953,636871.9209281108049267918058626,1410.763962388084979734,2066.84616921457246381864365280499628,249.81467281,365.9921243217185814268002,10.558399876005,0.1387123287046761,0.32352688696485415,1.392606,binance-ftt-busd-spot
2022-12-07,158,210,15713,20999,68,6079,20201,28,1243,25257,21533,21170,20693,2968,39,11217,117,18830,547,13,3773,42,12750,132,5,19434,706,15,1670460224,433920748.0432688686216494887244844598801,0.477759849795,0.460143100781,458487446.7044982045534817148368820529976,441581341.5184506412350703909497388682622,441581341.5184506412350703909497388682622,959660898.465083898794069454631120973530922,0,0,0.99078175413,1038.403245819855,2.1857188506320617,1000.113529000895,2.105123420895621,0.00008273993676578583,1.39402329056255,-96.74867767428388,-93.67581898343013,1.46505455506242,0.0000858236839360595,0.00115341766241255,1.39841542239079,1.46505455506242,0.000398779269,328895112.304384999999999952,310569198.313420223754824719,17158225.456788151062678749,311272236.971136021488950102,316746761.509254670650976652,306676510.425082186251310158,328894006.206203979999997951,328895112.304384999999999952,328895112.304384999999999952,24415511.169697964072231767,309383986.737594442900250378,328895112.304384999999999952,94.6417947017,327301787.386568000042676003,328887855.948843513638599749,328895107.005948995145977364,325863276.293830554179190864,328764542.379514809291344681,328894987.711837973045050748,322174036.347873547355778852,328283049.638286886854436174,328895112.185384284337553515,328895110.338969150934444718,328895087.115854150305973435,328894068.575903040934777588,328859783.305827516347131883,328583699.265830619601098261,324258509.791737731129061071,326810680.231013789580482372,327888869.753841287817439834,314254403.379285409990072598,328894588.280099768880514206,328873030.510706939569494339,328652634.90393480853219222,324517883.343250702855599817,326934269.266079392224304751,291612842.098620514430144367,328023306.348710252437739357,316061304.96721524077804975,326610075.056721970590875192,328535581.21859188989152046,327424053.839271319002241899,328895112.304384999999999952,316767549.371612762894420244,185,0.002141203704,194,316731.5911505177,441531.214920756925958956732135,1865.586950330389778819,2600.67165933012248535999546458462845,175.22636999999997,244.2696409007308526228012831235,10.521202795191,0.1387290307038736,0.32329337375603057,1.4582770620989052,binance-ftt-busd-spot
2022-12-08,166,206,15712,20997,69,6073,20199,28,1240,25255,21531,21168,20691,2966,39,11209,116,18827,546,13,3732,42,12700,130,5,19411,699,15,1670546480,426880022.31650896900873386841717758922866,0.470211681773,0.452873261259,451043372.40989711029447074572329395993456,434411757.40660561108737706869201842959932,434411757.40660561108737706869201842959932,959234723.196959194379755727469792275412542,0,0,0.990974051807,1247.232496592926,2.1691119146510958,1201.242483277585,2.0891288432431767,0.00007958640776004382,1.37138970916803,-96.87766929817471,-75.2788734770498,1.39402329056255,0.000082739936765786,0.00113100524490609,1.32628981585842,1.39402329056255,0.00039879742,328895112.304384999999999952,310576461.999558604323293019,17159727.941238863786026374,311275503.573291978190944422,316754142.759254670650976652,306662330.611009414668531586,328894032.456203979999997951,328895112.304384999999999952,328895112.304384999999999952,24369171.461702145708188392,309327159.136732159449034889,328895112.304384999999999952,94.6427879066,327294167.685322040271001553,328887859.354804603532444382,328895107.005394915192591038,325926522.059907258162654921,328764535.158890352417409204,328894987.711283893091664422,322215588.652727613392596962,328283005.488456221558017945,328895112.185393154337588501,328895110.338978020934479704,328895087.115300070352587109,328894067.625348960981391262,328859735.973879069473196406,328583875.165051034077028974,324271199.953790527165879181,326817579.049744561175288038,327889511.331405173487872483,314314402.601000976026923476,328894573.102300326414665843,328872686.852583610240807164,328649995.911967661728639381,324536849.732340278892417927,326933818.084810163819110417,291694148.554384120466995245,328019561.48567830267909549,316121304.188930806814900628,326627889.099197882185680858,328535974.104348942638823567,327427257.352701803255993817,328895112.304384999999999952,316767549.371612762894420244,208,0.002407407407,238,263699.92218999274,361635.3595997662843462971401022,1401.697658112334504057,1922.27374370018316232200411612969771,270.4638638610112,370.911359600813809058306511936,10.518378387202,0.13872712397793216,0.21309261991192133,1.3948699458168499,binance-ftt-busd-spot
2022-12-09,424,205,15737,21025,66,6082,20227,26,1230,25285,21560,21196,20719,2964,38,11231,114,18854,544,13,4260,50,13535,147,6,19715,806,17,1670632502,532232071.31750288953006298450310411505695,0.577456732663,0.556163795783,562363775.61991694583455362047683983465776,541627371.14081937332268463380423680508972,541627371.14081937332268463380423680508972,973863051.222046448668136689592740931060522,0,0,0.990876680186,144.806831402995,2.704561474025068,139.467275127346,2.6048344235013294,0.00009978073272805648,1.70985750344463,-95.7821941790542,-22.34754191805014,1.37138970916803,0.0000795864077600436,0.00107003303871608,1.29845324013319,1.37138970916803,0.00039953411,328895112.304384999999999952,310576197.707302876878287564,17604652.1338095103558352,311272764.101852574335521265,316754142.759254670650976652,305948061.803210342305301807,328894032.456203979999997951,328895112.304384999999999952,328895112.304384999999999952,24549608.937944762097664579,309327336.616629370114007182,328895112.304384999999999952,94.6419549749,327296929.508419338792003934,328887855.21779229035096239,328895106.994943762204191989,325894497.00941155545232698,328764291.662269631174575907,328894987.760777140103265373,321988728.976094092017564212,328280572.076539918426900303,328895112.185380951302610764,328895110.329089817899501967,328895087.10484891736418806,328894067.186813157992992213,328859721.233439951389089427,328583037.988502260129223702,324257488.813813247731863105,326811802.252246128867578639,327892001.645010778633291437,314711226.090124274907054634,328894753.803564582352341562,328877964.523297099153332066,328683846.39099108989801748,325146143.966226490867417335,327050330.637583189031962243,299028651.733227574014474934,328092906.585423742216926159,317759127.678054105695031786,326650035.755291773088650955,328535805.862807737711196951,327432975.039244605035859205,328895112.304384999999999952,316767549.371612762894420244,1000,0.011574074074,1065,2271267.930648069,3883544.51355175829211575791947,2566.230931781227787674,4387.88921427783674650436712925549062,424.5957145792355,725.998168503740300252321980365,10.524156648733,0.13980638087527317,0.14077336963567497,1.3711141679880647,binance-ftt-busd-spot
2022-12-10,291,213,15783,21075,67,6122,20275,27,1251,25339,21611,21247,20768,2995,39,11272,118,18903,559,13,4022,48,13146,141,6,19619,763,15,1670719066,476054858.172174628280257282936461045877,0.517864752971,0.498769189834,503014364.40139794839508637878848189594944,484466389.28062249862911291508920915132368,484466389.28062249862911291508920915132368,971323808.997514704723991283512134791421262,0,0,0.990565050045,405.396453331878,2.419418838993509,390.448006801134,2.330206037912192,0.00008931251188873627,1.52940662716772,-96.07784129298012,-56.13150254900819,1.70985750344463,0.0000997807327280564,0.00135358283517729,1.62220937429137,1.70985750344463,0.000399646245,328895112.304384999999999952,310576513.031507194456907238,20341353.930892578668380689,311267683.633470232361724725,316754142.759254670650976652,276054273.539047529993025701,328894031.054847719999997951,328895112.304384999999999952,328895112.304384999999999952,24541078.149670971918291186,309320547.211028093845205341,328895112.304384999999999952,94.6404102671,327284038.270488400068885914,328887850.127854494173221837,328895106.984917849328882519,325792003.37950603209648087,328764267.675415981193829589,328894987.521314697227955903,322112888.117513818746916887,328278117.180123548409661693,328895112.185340203962205991,328895110.329434276790383052,328895086.99538647448887859,328894067.525194435117682743,328859680.687522024315426193,328582494.377707950083483589,324154414.385801143920209683,326771384.602555788668801133,327887502.603856641966185403,314479110.790112004907054634,328894663.874673647544779865,328875269.830605762000571746,328666742.064204251225749215,324858199.252414163050261553,326954257.712384380901661642,298998800.199406794014474934,328052540.396367348508899196,316286012.378041835695031786,326555748.456649405549107288,328532145.167163630208658525,327401122.228178055228277001,328895112.304384999999999952,316767549.371612762894420244,559,0.006469907407,606,811292.5251349822,1240796.164513075828522678614584,1487.704999052030083764,2275.30588482072141035303318967689808,368.12400308319695,563.011289934951605473301442454,10.523455187519,0.13960579730116007,0.11071584537747187,1.714472976704327,binance-ftt-busd-spot
2022-12-11,208,213,15796,21092,68,6127,20291,26,1249,25355,21628,21264,20784,2998,39,11282,119,18919,553,13,4020,47,13153,141,6,19634,756,15,1670806213,475577595.27412467245554049350570656232974,0.517410198932,0.498331396862,502510588.50149148177680143081200455497008,483981189.43642973130275115675528311736876,483981189.43642973130275115675528311736876,971203485.239111167909497290943192432515742,0,0,0.990728629238,483.06669580226,2.4189178790735806,465.25426401201,2.32972355021252,0.00008937888556111748,1.52787490510479,-96.20549452080938,-40.8214988126726,1.52940662716772,0.0000893125118887366,0.00120732641760942,1.45062233183035,1.52940662716772,0.00040008943,328895112.304384999999999952,310573461.906783349777089236,19522962.200875474174391429,311267364.680950084267941906,316754064.679254670650976652,275575287.807702402452812615,328894030.654647719999997951,328895112.304384999999999952,328895112.304384999999999952,24513627.256643093847811911,309321062.092572166334890453,328895112.304384999999999952,94.6403132902,327291773.764792882927058596,328887845.97894165477476632,328895106.984927559930427002,325845803.77653654071484095,328764119.475396327547922857,328894987.479364407829500386,321801088.636914825907314088,328277391.199549201212725264,328895112.185349914563750474,328895110.329443987391927535,328895086.953436185090423073,328894067.725191665719227226,328859658.503640059887023374,328582275.842082387926237705,324199823.863646943920209683,326792479.256868211526973815,327885026.216928883995440599,314526410.636750174907054634,328894663.290480168146324348,328875229.119754901288341011,328666175.950260147138752256,324826930.975842753050261553,326962805.142220863759834324,299113421.575024544014474934,328049184.737439590538154392,316333312.224680005695031786,326569958.70579382840727997,328531868.544757612413480431,327408871.925430659449191503,328895112.304384999999999952,316767549.371612762894420244,320,0.003703703704,337,680848.2455164249,1040250.948509170457674800665271,2373.680062628673502545,3626.68620043791651173981782955669055,395.0913621323636,603.650177425707256613308381644,10.525186819821,0.1396097937434761,0.0980361777490161,1.5078452124341697,binance-ftt-busd-spot
2022-12-12,218,216,15805,21107,70,6135,20305,26,1258,25384,21644,21279,20799,3007,39,11291,120,18932,559,13,4003,49,13121,144,6,19632,762,15,1670892874,470342830.31109906644511791920671698800603,0.511889999789,0.493014747605,496981051.60363652777790566941900277770864,478655546.74134346967374692690544750938108,478655546.74134346967374692690544750938108,970874703.174651054017896968478201022387382,0,0,0.99072416699,929.526557326909,2.402973432586943,895.251521304992,2.3143670336493165,0.00008787533049819064,1.51106244213107,-96.34460186451713,-28.477235764478145,1.52787490510479,0.0000893788855611174,0.00120965212414197,1.45092737509793,1.52787490510479,0.000400137305,328895112.304384999999999952,310572612.082265110881864998,19355627.458763546639587979,311266309.847373859361281529,316754064.679254670650976652,275492509.839956427745261234,328894030.654647719999997951,328895112.304384999999999952,328895112.304384999999999952,20716481.377552479036341354,308838655.139451530091312352,328895112.304384999999999952,94.6399925698,327284381.004523662270368327,328887834.535911123012730475,328895106.975808313962743638,325844336.16474142892717902,328764109.664795703470859697,328894987.370245161861817022,321639642.758233955907314088,328276856.970079446030567342,328895112.184790272778842358,328895110.320324741424244171,328895086.944316939122739709,328894066.646012883957191381,328859634.922302556073327733,328582242.866621237849150277,324051559.429155628555057227,326765287.860360560050171587,327881502.729898962477279811,314371048.771239304907054634,328894652.648671627130137134,328874941.354173474142324719,328664424.340235828657441047,324848237.351529357685240169,326954230.038693212283032096,299113878.437750884014474934,328046491.30503093142264196,316177950.359169135695031786,326526625.149886238669417564,328531108.594315200040967237,327394216.539586823854140905,328895112.304384999999999952,316767549.371612762894420244,289,0.003344907407,304,353830.78591127804,534660.4114602515915727648927028,1369.513617518468604224,2069.42059141921329904719463496363968,352.38895822752,532.4817197992999835587210464,10.525922623287,0.13949343887216922,0.09173886456790546,1.5196924529198037,binance-ftt-busd-spot
2022-12-13,373,232,15915,21219,71,6230,20418,28,1298,25508,21764,21391,20911,3067,40,11399,124,19047,585,13,3860,45,12913,139,5,19637,746,16,1670978318,430268393.7977747997588716933927044930395,0.481080177598,0.463340995982,454638139.684395462549966137398662176972,437873972.494345401844343376015315262059,437873972.494345401844343376015315262059,945036110.102865742593186177753612137878742,0,0,0.99036382621,81.416755832356,2.2065296204886597,78.414622954124,2.1251668217288637,0.00007776798994851246,1.38231953797975,-96.34437646751869,-7.4271338586872195,1.51106244213107,0.0000878753304981907,0.00118535132621503,1.43203352131416,1.51106244213107,0.000401012485,328895112.304384999999999952,310569256.536707436791535679,19941240.901723646110476157,311265508.426950937232949282,316754027.769048670650976652,229934176.201907300938232475,328894030.654647719999997951,328895112.304384999999999952,328895112.304384999999999952,21646775.417037892084580287,308834872.680059724674808251,328895112.304384999999999952,94.6397488993,327253563.227981081495632513,328887822.63077980607982506,328895106.961716217029838223,325725821.843465879269985533,328763851.139287909364012526,328894987.506153064928911607,321699211.458168255130901381,328270579.62729207141567902,328895112.184796348388318067,328895110.306795594444760068,328895086.930224842189834294,328894068.400816357024286066,328859599.047640712012328626,328580017.182168772632972148,323943623.640559670196807197,326682308.9555532103929781,327866229.8545842217032424,312414257.520625589503972209,328894578.123245857871333139,328872724.647327566688621482,328648268.274897496362600917,324394110.083083309731308232,326808728.307069749673451772,289755136.195529633944043978,328002779.73548798663596722,315204825.397531540291949361,326397541.833735869012224077,328522972.564834614578891277,327324385.160037705471006856,328895112.304384999999999952,316767549.371612762894420244,520,0.006018518519,566,4039648.951152103,5584085.67175695669542758391425,8007.865645011170359693,11069.42913861575373713864538205021675,299.91,414.5714526355068225,10.517232683702,0.13948580899830548,0.06825665061668955,1.4771214,binance-ftt-busd-spot
2022-12-14,264,236,15972,21278,71,6257,20477,28,1305,25579,21823,21451,20970,3077,40,11444,126,19106,592,13,3868,45,12948,142,5,19688,749,16,1671065397,427029045.6884234142020483347417849064543,0.477683372937,0.460069443905,451219051.8221698522527354786476547470864,434580958.8778916279849767115093004963108,434580958.8778916279849767115093004963108,944598613.611955615911016090902626097378252,0,0,0.990207333799,83.896676424875,2.189788436599094,80.803099825137,2.1090429463780818,0.00007703229162886409,1.3719238594357,-96.46227031087271,-4.621917017940163,1.38231953797975,0.0000777679899485124,0.00104689301861969,1.30033130912531,1.38231953797975,0.000402174507,328895112.304384999999999952,310570444.076909242105359977,20528991.78620840980884089,311262933.982407076037237699,316753440.375716810650976652,33161011.16248690656667026,328894030.654647719999997951,328895112.304384999999999952,328895112.304384999999999952,21565289.857641953554382857,308832953.162944365723172125,328895112.304384999999999952,94.6389661438,327247102.950617964631653149,328887818.162065252905982101,328895106.944227384607396854,325674352.254323782108583993,328763478.114779929941294725,328894987.488664232506470238,321619764.911684205130901381,328268206.172281340601963841,328895112.184753515965876698,328895110.308426762022318699,328895086.912736009767392925,328894068.383327524601844697,328859518.419428709230171288,328578235.716256891894089902,323904074.156016313705828477,326662079.19118903323157656,327862642.899671361468416892,312643084.792087902503972209,328894572.293453715829471759,328872574.173802718091538864,328646552.076571682332085457,324347388.255677790014870315,326795742.885435562512050232,290062839.437849266944043978,327996387.069445824681437602,315400479.681333420291949361,326350946.797893591850822537,328520825.42805564631156869,327306149.824519961073574184,328895112.304384999999999952,316767549.371612762894420244,341,0.003946759259,376,3920240.0657538874,5378270.88092353554270844534018,10705.766718424103914146,14687.4967945586655997295670848074122,153.93187246,211.182808555487139970822,10.467597308489,0.13939849735197668,0.06794828894632964,1.379236,binance-ftt-busd-spot
