time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-06-26,2,2686,1719448644,1719448644,1.046284327228,58939454.4987614933233723896986477166,58939454.4987614933233723896986477166,0,0,1,60794.4760584454,98.24020873043345,-12.333970680711642,969.487004742000532029,1,1,12.4349324000495
2024-06-27,0,2686,1719534863,1719534863,1.059629921786,59691240.6459482538889216188241879062,59691240.6459482538889216188241879062,0,0,1,61569.9234275278,104.52376736138635,-9.910180728348095,969.487004742000532029,0,0,0
2024-06-28,2,2686,1719621458,1719621458,1.037790163036,58463279.9798177264636755688982739335,58463279.9798177264636755688982739335,0,0,1,60303.3147364115,97.97027207991809,-10.773141785863226,969.487004742000532029,1,1,0
2024-06-29,0,2686,1719707841,1719707841,1.047875192619,59031414.0103097114461471234809235518,59031414.0103097114461471234809235518,0,0,1,60889.3298430742,99.73863221014251,-10.948583641430837,969.487004742000532029,0,0,0
2024-06-30,0,2686,1719794181,1719794181,1.080124940774,60848184.0307085564831011151419003065,60848184.0307085564831011151419003065,0,0,1,62763.2796861485,105.23156767737088,-6.848673430468035,969.487004742000532029,0,0,0
2024-07-01,0,2686,1719880545,1719880545,1.081366091587,60918103.5097009535172349664441679675,60918103.5097009535172349664441679675,0,0,1,62835.3997647575,105.38326195990057,-7.205197546758652,969.487004742000532029,0,0,0
2024-07-02,10,2687,1719966688,1719966688,1.068247834167,60135938.1410156295872405282154334431,60135938.1410156295872405282154334431,0,0,1,62028.6170385739,99.22243334007733,-8.519765748639694,969.487004742000532029,7,13,894.386898720779
2024-07-03,11,2687,1720052890,1720052890,1.037231610032,58379009.5997433480671743724771119263,58379009.5997433480671743724771119263,0,0,1,60216.3920859147,95.50810004525167,-12.518519952328774,969.487004742000532029,6,12,954.860641688781
2024-07-04,7,2686,1720139565,1720139565,0.989040412153,55666239.4748130125895290735675618454,55666239.4748130125895290735675618454,0,0,1,57418.2420213326,88.26997475362523,-18.618123367897375,969.487004742000532029,3,6,422.561644433244
2024-07-05,7,2685,1720225588,1720225588,0.977378154947,54990260.8839502685715784565054340675,54990260.8839502685715784565054340675,0,0,1,56720.9881256575,89.19779626480846,-20.209553924169416,969.487004742000532029,3,6,630.720341593735
2024-07-06,13,2685,1720312053,1720312053,1.003727128343,56481558.415530632628261644790847728,56481558.415530632628261644790847728,0,0,1,58259.221773232,92.08521778408698,-17.699597192791806,969.487004742000532029,7,15,1043.50813020234
2024-07-07,0,2685,1720398613,1720398613,0.966743282936,54400409.8983386885382495650526065904,54400409.8983386885382495650526065904,0,0,1,56112.5725587376,85.4126282219473,-19.074035532162842,969.487004742000532029,0,0,0
2024-07-08,0,2685,1720485957,1720485957,0.976724563376,54962074.7754955565093204340281260608,54962074.7754955565093204340281260608,0,0,1,56691.9149061952,87.95046722693013,-18.20541691540524,969.487004742000532029,0,0,0
2024-07-09,0,2685,1720571707,1720571707,0.998941190155,56212244.9341076478481832451896222859,56212244.9341076478481832451896222859,0,0,1,57981.4320967271,90.76193162600191,-16.745999362443165,969.487004742000532029,0,0,0
2024-07-10,10,2685,1720658230,1720658230,0.994528681183,55960739.8940300333642713113750452133,55960739.8940300333642713113750452133,0,0,1,57722.0113527177,88.53392179424517,-16.906019740662654,969.487004742000532029,7,13,848.120645812298
2024-07-11,2,2686,1720744166,1720744166,0.988177520194,55559082.771421665854128194528539253,55559082.771421665854128194528539253,0,0,1,57307.712738457,88.60149600275555,-14.93366496972556,969.487004742000532029,1,1,0
2024-07-12,9,2686,1720830946,1720830946,0.997666122691,56093665.2192021497755682141115395652,56093665.2192021497755682141115395652,0,0,1,57859.1202819988,84.0611012499986,-15.17978640228726,969.487004742000532029,4,7,347.045016295225
2024-07-13,6,2684,1720917585,1720917585,1.022858397969,57518730.5708412914504286163494654585,57518730.5708412914504286163494654585,0,0,1,59329.0372016365,95.73646259507822,-11.162119625991966,969.487004742000532029,3,4,17.731300703793
2024-07-14,3,2684,1721003373,1721003373,1.051920858535,59153282.4999459838000337935358934096,59153282.4999459838000337935358934096,0,0,1,61015.0339412624,101.43030706935026,-7.528020576952049,969.487004742000532029,1,2,32.021941
2024-07-15,0,2684,1721089810,1721089810,1.116050277254,62759509.7091823618697845557988521273,62759509.7091823618697845557988521273,0,0,1,64734.7611697837,114.00081661092678,-2.2205955187001085,969.487004742000532029,0,0,0
2024-07-16,2,2684,1721176716,1721176716,1.122671922261,63131856.2093530511794749080349240201,63131856.2093530511794749080349240201,0,0,1,65118.8266583869,116.02764986675872,-2.2571518925633334,969.487004742000532029,1,1,0
2024-07-17,0,2684,1721263015,1721263015,1.106854653941,62242394.6583540875582008683986919933,62242394.6583540875582008683986919933,0,0,1,64201.3707805377,115.18271321757692,-3.4331747727046165,969.487004742000532029,0,0,0
2024-07-18,2,2685,1722877395,1722877395,1.103093239105,62031949.4925381287627358241453832061,62031949.4925381287627358241453832061,0,0,1,63984.3022022209,113.9011104771419,-1.7321210672078216,969.487004742000532029,1,1,10.283058
2024-07-19,6,2684,1722877414,1722877414,1.150853648643,64718864.4810131621450313655767988959,64718864.4810131621450313655767988959,0,0,1,66755.7833828171,123.97055810432036,2.893197337205766,969.487004742000532029,3,5,162.141673770023
2024-07-20,15,2686,1722877432,1722877432,1.15733982413,65135467.0351013647359455680063634235,65135467.0351013647359455680063634235,0,0,1,67185.4978112215,124.55276097309935,3.5252352798853686,969.487004742000532029,10,22,1987.32511843005
2024-07-21,0,2686,1722877449,1722877449,1.17234580867,65980008.7945214763126629412567970227,65980008.7945214763126629412567970227,0,0,1,68056.6201215663,128.94637045222257,6.195687307067484,969.487004742000532029,0,0,0
2024-07-22,13,2686,1722877467,1722877467,1.16331794758,65474496.5075038984764984590339891721,65474496.5075038984764984590339891721,0,0,1,67535.1976738749,124.6188779584271,5.0998401083673555,969.487004742000532029,10,15,1668.66894691432
2024-07-23,14,2688,1722877484,1722877484,1.135621895193,63905101.1119420990535545566086312406,63905101.1119420990535545566086312406,0,0,1,65916.4081616014,125.90854602413793,4.059334434417245,969.487004742000532029,11,23,1937.56501319778
2024-07-24,3,2688,1722877502,1722877502,1.125923704846,63359258.2281387606842060205453734709,63359258.2281387606842060205453734709,0,0,1,65353.3857784921,123.65016870966689,8.454229423733674,969.487004742000532029,2,4,30.4574168451886
2024-07-25,8,2689,1722877520,1722877520,1.132274245254,63716684.2502123856779872131593317203,63716684.2502123856779872131593317203,0,0,1,65722.0611917007,123.83684690293647,6.450302717496892,969.487004742000532029,4,7,145.387072106598
2024-07-26,5,2688,1722877540,1722877540,1.170007198936,65840037.3511229096666950133375449011,65840037.3511229096666950133375449011,0,0,1,67912.2433091759,132.5627434853781,11.707917745500042,969.487004742000532029,2,4,14.7677278756126
2024-07-27,3,2688,1722877557,1722877557,1.172844952185,66000128.5192341907120725352385571339,66000128.5192341907120725352385571339,0,0,1,68077.3730812391,132.21669418947403,10.569202122479547,969.487004742000532029,1,2,41.652975828
2024-07-28,12,2689,1722877574,1722877574,1.17418523516,66090577.8269912605587841862529598104,66090577.8269912605587841862529598104,0,0,1,68170.6691309176,132.18595264240244,13.046305047897707,969.487004742000532029,6,16,1125.38387398234
2024-07-29,5,2688,1722877590,1722877590,1.151732515012,64826849.718991095899953141231525899,64826849.718991095899953141231525899,0,0,1,66867.167277031,128.50541758939818,9.817545125497452,969.487004742000532029,2,3,24.2184673312646
2024-07-30,0,2688,1722877606,1722877606,1.140015717976,64167353.6721883385258737463568471036,64167353.6721883385258737463568471036,0,0,1,66186.9146861484,126.51376448773169,5.454837632959904,969.487004742000532029,0,0,0
2024-07-31,0,2688,1722877622,1722877622,1.114243502051,62716729.0289179156175107707084334431,62716729.0289179156175107707084334431,0,0,1,64690.6340385739,119.29335097985322,2.952530390133598,969.487004742000532029,0,0,0
2024-08-01,0,2688,1722877638,1722877638,1.122638939693,63189277.7911203925675432830569896404,63189277.7911203925675432830569896404,0,0,1,65178.0554891876,123.6479279048139,5.07739588753873,969.487004742000532029,0,0,0
2024-08-02,5,2688,1722877653,1722877653,1.059765592907,59630014.1098640548775612724283125621,59630014.1098640548775612724283125621,0,0,1,61506.7698877849,110.69485914548588,2.1429012220279486,969.487004742000532029,3,5,146.632461989735
2024-08-03,0,2688,1722877668,1722877668,1.045662346685,58836464.3128109505503567353776758295,58836464.3128109505503567353776758295,0,0,1,60688.2444272355,108.85747155181575,5.695058383515117,969.487004742000532029,0,0,0
2024-08-04,7,2688,1722877684,1722877684,1.004831160339,56527165.7071182557509648693209913575,56527165.7071182557509648693209913575,0,0,1,58306.2644786675,100.68864635169948,2.7948673064334453,969.487004742000532029,3,5,102.78360032929
2024-08-05,7,2689,1722904728,1722904728,0.937859897992,52685440.8237591665977294367696552664,52685440.8237591665977294367696552664,0,0,1,54343.6276773816,87.08188728764671,-6.7209859257843245,969.487004742000532029,8,9,773.07292590225
2024-08-06,15,2690,1722990656,1722990656,0.967231885862,54337295.0610812426930901059780943576,54337295.0610812426930901059780943576,0,0,1,56047.4712866744,92.17796653664564,-0.1160190472376793,969.487004742000532029,12,20,1111.89312548055
2024-08-07,2,2691,1723105117,1723105117,0.951394661338,53447567.5108393036164815911450568217,53447567.5108393036164815911450568217,0,0,1,55129.7410376973,85.1264123404773,-2.755549660093043,969.487004742000532029,1,1,0
2024-08-08,6,2691,1723212754,1723212754,1.067990922714,60019767.0667109512844577002246416002,60019767.0667109512844577002246416002,0,0,1,61908.7896724138,109.27190064391421,6.77347459982519,969.487004742000532029,3,5,127.07891297898
2024-08-09,5,2692,1723383431,1723383431,1.047478687458,58868162.9820415892206380621346422246,58868162.9820415892206380621346422246,0,0,1,60720.9407594974,106.32215707145956,5.195469347827056,969.487004742000532029,2,3,26.38598759875
2024-08-10,22,2694,1723383451,1723383451,1.045671795649,59014181.6014821833519818328078241705,59014181.6014821833519818328078241705,0,0,1,60871.5550727645,107.04762164710618,6.218783064283679,969.487004742000532029,30,63,19391.5079027548
2024-08-11,28,2694,1723478961,1723478961,1.011003677858,57040838.5985858429262456728887474101,57040838.5985858429262456728887474101,0,0,1,58836.1043722969,100.01576220435066,1.688556766048955,969.487004742000532029,30,64,6179.5606082235
2024-08-12,3,2694,1723509246,1723509246,1.020558121282,57581869.1412651924598704465622634178,57581869.1412651924598704465622634178,0,0,1,59394.1629538282,102.80654384665102,0.10977045181158473,969.487004742000532029,1,2,51.4817804942133
2024-08-13,0,2694,1723595585,1723595585,1.040182304033,58689103.6040654280920485523503290381,58689103.6040654280920485523503290381,0,0,1,60536.2457846289,105.84278286208243,-0.78470522051076,969.487004742000532029,0,0,0
2024-08-14,7,2695,1723682557,1723682557,1.011081435283,57045242.3066035967566602813644858655,57045242.3066035967566602813644858655,0,0,1,58840.6466797195,101.73292384315042,-9.105022376780463,969.487004742000532029,5,7,146.18155750763
2024-08-15,6,2694,1723768741,1723768741,0.990616764276,55885290.8623296210610098670067067522,55885290.8623296210610098670067067522,0,0,1,57644.1876879018,100.47159175430488,-11.478460767877502,969.487004742000532029,5,8,402.28576786156
2024-08-16,2,2694,1723854747,1723854747,1.01266630757,57129228.8000879751871921592826918372,57129228.8000879751871921592826918372,0,0,1,58927.2765087668,121.02787969380755,-8.214924709005919,969.487004742000532029,1,1,0
2024-08-17,3,2695,1723941767,1723941767,1.021037049669,57601754.6589390448644727740736615389,57601754.6589390448644727740736615389,0,0,1,59414.6743351841,128.19003536406353,-7.14179526814967,969.487004742000532029,1,2,0.257583388608
2024-08-18,7,2696,1724027708,1724027708,1.010361968314,56999249.3254911725475748029551072148,56999249.3254911725475748029551072148,0,0,1,58793.2061458212,125.31327943127624,-11.927921197978877,969.487004742000532029,5,11,226.249639852729
2024-08-19,2,2696,1724113896,1724113896,1.020985862552,57598695.6189144838474241574684659268,57598695.6189144838474241574684659268,0,0,1,59411.5190169492,126.96533988308514,-11.570917902723158,969.487004742000532029,1,1,19.2109401742956
2024-08-20,0,2696,1724200439,1724200439,1.016032828617,57319271.2855581931759189185360155394,57319271.2855581931759189185360155394,0,0,1,59123.3002662186,126.27546094966658,-13.12630547827756,969.487004742000532029,0,0,0
2024-08-21,2,2697,1724287172,1724287172,1.050891444847,59267673.9275827979409554049862733091,59267673.9275827979409554049862733091,0,0,1,61133.0256493279,135.3242443398468,-9.479756105050392,969.487004742000532029,1,1,0
2024-08-22,0,2697,1724374820,1724374820,1.038195560125,58551657.4830798972623922548317073766,58551657.4830798972623922548317073766,0,0,1,60394.4737749854,128.31555943930024,-8.377177307778,969.487004742000532029,0,0,0
2024-08-23,11,2697,1724461396,1724461396,1.101634555733,62150712.3418956390749141387998299747,62150712.3418956390749141387998299747,0,0,1,64106.8029152543,145.36803902476092,-1.9074495504532047,969.487004742000532029,6,9,485.192994506599
2024-08-24,4,2697,1724547580,1724547580,1.100204307448,62069686.290870726225073323933230778,62069686.290870726225073323933230778,0,0,1,64023.226703682,145.8566055290809,-2.584877067478878,969.487004742000532029,2,3,69.456217506292
2024-08-25,5,2698,1724634174,1724634174,1.108361833777,62529990.6135218126676599079146171061,62529990.6135218126676599079146171061,0,0,1,64498.0183413209,148.01040761604807,-5.02740713822612,969.487004742000532029,2,4,18.2919782646113
2024-08-26,0,2698,1724718739,1724718739,1.082334712363,61061629.2822766070208986066443888542,61061629.2822766070208986066443888542,0,0,1,62983.4427729398,141.44203994725055,-7.482560030952627,969.487004742000532029,0,0,0
2024-08-27,8,2698,1724806468,1724806468,1.023593614372,57731019.5473861313108343414942970227,57731019.5473861313108343414942970227,0,0,1,59548.0076215663,128.12464732121254,-12.648638511662547,969.487004742000532029,7,12,451.909361086301
2024-08-28,5,2699,1724891850,1724891850,1.015907383055,57297433.0949837307985905934330342293,57297433.0949837307985905934330342293,0,0,1,59100.7747548217,113.57437243687669,-11.61465759426161,969.487004742000532029,2,4,35.4128993725384
2024-08-29,4,2699,1724978339,1724978339,1.019978599662,57529156.2335067218988462689404742571,57529156.2335067218988462689404742571,0,0,1,59339.7909947399,117.36985172016372,-10.345132000602934,969.487004742000532029,2,2,0
2024-08-30,4,2700,1725065114,1725065114,1.016594839011,57338311.7173887089960132323368028269,57338311.7173887089960132323368028269,0,0,1,59142.9399640561,127.86840283293475,-8.575729944476672,969.487004742000532029,1,3,5.02791088
2024-08-31,4,2701,1725151519,1725151519,1.0134493307,57160882.322444873740056759221347728,57160882.322444873740056759221347728,0,0,1,58959.926273232,128.5021489251913,-9.54021897291356,969.487004742000532029,2,3,10.7700789052682
2024-09-01,7,2700,1725237964,1725237964,0.985897019595,55599188.4900022006605357557174604348,55599188.4900022006605357557174604348,0,0,1,57349.0807180012,121.69639817642923,-6.75972608766342,969.487004742000532029,25,27,199.888262974076
2024-09-02,4,2700,1725323322,1725323322,1.017008376294,57353904.8724290420964923157943125621,57353904.8724290420964923157943125621,0,0,1,59159.0238877849,127.86293883771646,-2.519796962135096,969.487004742000532029,2,2,0
2024-09-03,0,2700,1725410446,1725410446,0.99085645039,55879074.2756579381729774917496006301,55879074.2756579381729774917496006301,0,0,1,57637.7754444769,123.40633755706466,-1.1465132266108031,969.487004742000532029,0,0,0
2024-09-04,0,2700,1725497113,1725497113,0.997657651852,56262626.1428930969371915650682172679,56262626.1428930969371915650682172679,0,0,1,58033.3989704851,125.08953398134267,6.7897036889188405,969.487004742000532029,0,0,0
2024-09-05,25,2705,1725582777,1725582777,0.964379910878,54400778.6731200797301416167650047115,54400778.6731200797301416167650047115,0,0,1,56112.9529400935,117.8738493184741,0.11683248488440966,969.487004742000532029,26,63,4956.36937846523
2024-09-06,4,2705,1725669467,1725669467,0.925373244397,52196165.7306119006257244491954963812,52196165.7306119006257244491954963812,0,0,1,53838.9534623028,105.4090485835462,-2.34136339314902,969.487004742000532029,2,3,70.3346928007701
2024-09-07,6,2706,1725756203,1725756203,0.92928154697,52416710.8998523833686788602033984333,52416710.8998523833686788602033984333,0,0,1,54066.4399248977,108.71287316640263,-12.667586927499901,969.487004742000532029,2,5,378.368147418166
2024-09-08,0,2706,1725842356,1725842356,0.942908328902,53185338.1165727810281942652779445832,53185338.1165727810281942652779445832,0,0,1,54859.2584082408,111.8558107521278,-9.653477495471403,969.487004742000532029,0,0,0
2024-09-09,7,2706,1725929331,1725929331,0.982025330225,55392397.6091167011473584926367563648,55392397.6091167011473584926367563648,0,0,1,57135.7814371712,121.18676553280687,-6.137141775214451,969.487004742000532029,3,6,28.9283139225579
2024-09-10,3,2707,1726015241,1726015241,0.99109636995,55904983.2118426032902992303059028326,55904983.2118426032902992303059028326,0,0,1,57664.4998214494,129.41877652913936,-1.9913020471816831,969.487004742000532029,2,2,41.3498394512099
2024-09-11,0,2707,1726101762,1726101762,0.986708373578,55657468.5695108384364195829474097295,55657468.5695108384364195829474097295,0,0,1,57409.1950663355,122.00254084582966,-3.342025190313349,969.487004742000532029,0,0,0
2024-09-12,10,2706,1726188151,1726188151,0.998996496209,56351084.8867298473239357134948086311,56351084.8867298473239357134948086311,0,0,1,58124.6418065459,121.62251539651041,-3.98373560637179,969.487004742000532029,6,9,425.468564444662
2024-09-13,6,2706,1726274685,1726274685,1.040245794221,58689719.8736937641153010541330973235,58689719.8736937641153010541330973235,0,0,1,60536.8814503215,127.9588478799994,2.882760245370721,969.487004742000532029,4,6,100.721752938125
2024-09-14,3,2706,1726360815,1726360815,1.03117670833,58176171.7494240904567192865259503874,58176171.7494240904567192865259503874,0,0,1,60007.1702507306,124.97669544917078,4.09925554961847,969.487004742000532029,1,2,42.0759391296
2024-09-15,2,2707,1726447438,1726447438,1.016102831678,57325688.7926037030442536542161455312,57325688.7926037030442536542161455312,0,0,1,59129.9197536528,122.66429440425,0.34388700257656013,969.487004742000532029,1,1,0
2024-09-16,2,2708,1726533759,1726533759,1.00059491836,56450769.87701538127353223966155966,56450769.87701538127353223966155966,0,0,1,58227.46421654,119.70611585846038,-1.9981765985058326,969.487004742000532029,1,1,0
2024-09-17,0,2708,1726619309,1726619309,1.035148196101,58400169.2737875551649696705327635739,58400169.2737875551649696705327635739,0,0,1,60238.2177255991,125.06649049411412,2.4577866636392067,969.487004742000532029,0,0,0
2024-09-18,0,2708,1726705871,1726705871,1.053501243119,59435596.9125935385071853896616659382,59435596.9125935385071853896616659382,0,0,1,61306.2337317358,125.26591955420682,3.1891369655875526,969.487004742000532029,0,0,0
2024-09-19,0,2708,1726792142,1726792142,1.082514705918,61072455.4272181303389008521879394034,61072455.4272181303389008521879394034,0,0,1,62994.6096528346,132.1662637487361,6.547857391560334,969.487004742000532029,0,0,0
2024-09-20,2,2708,1726879451,1726879451,1.085229277356,61226935.5943805672399763721679406522,61226935.5943805672399763721679406522,0,0,1,63153.9518270018,137.67467151726285,3.305784649473044,969.487004742000532029,1,1,85.1122464812129
2024-09-21,0,2708,1726965896,1726965896,1.088902806881,61434190.3747977388517077369250915193,61434190.3747977388517077369250915193,0,0,1,63367.7296078317,138.3935055539329,4.923059424151787,969.487004742000532029,0,0,0
2024-09-22,0,2708,1727052337,1727052337,1.092412140824,61632181.4978018338985800812481125507,61632181.4978018338985800812481125507,0,0,1,63571.9521729983,139.2101410253218,-0.834311988640337,969.487004742000532029,0,0,0
2024-09-23,0,2708,1727139382,1727139382,1.088357786548,61403441.1815328010459211090355847785,61403441.1815328010459211090355847785,0,0,1,63336.0126347165,140.94372695671308,-1.073382433762866,969.487004742000532029,0,0,0
2024-09-24,20,2709,1727225406,1727225406,1.104388134159,62379497.8922976715989964409162576136,62379497.8922976715989964409162576136,0,0,1,64342.7891113384,144.75352948146175,-0.24067286712753205,969.487004742000532029,12,27,2142.57634582067
2024-09-25,5,2709,1727311385,1727311385,1.082373181957,61135488.8196344473884146756731775466,61135488.8196344473884146756731775466,0,0,1,63059.6269167154,140.73578692685336,0.12095900195588048,969.487004742000532029,2,3,144.809609325707
2024-09-26,2,2709,1727397625,1727397625,1.116670037178,63072678.2259410983432986483305660886,63072678.2259410983432986483305660886,0,0,1,65057.7861461134,147.02909366161688,9.252666452859868,969.487004742000532029,1,1,0
2024-09-27,2,2709,1727483751,1727483751,1.128852029566,63760943.3315812885070239915386164817,63760943.3315812885070239915386164817,0,0,1,65767.7132542373,143.28294391114062,11.280627922515821,969.487004742000532029,1,1,0
2024-09-28,6,2709,1727570063,1727570063,1.128791296664,63763671.8496312204809119453668725343,63763671.8496312204809119453668725343,0,0,1,65770.5276478667,144.39787837971855,10.837140720122918,969.487004742000532029,2,5,308.824807181519
2024-09-29,2,2708,1727656714,1727656714,1.12616920355,63615566.6366276135980862047606459995,63615566.6366276135980862047606459995,0,0,1,65617.7610689655,143.2296946533885,10.947749822454622,969.487004742000532029,1,1,39.7548608246222
2024-09-30,6,2709,1727743671,1727743671,1.085812034977,61329789.1699227978936240876855551046,61329789.1699227978936240876855551046,0,0,1,63260.0425482174,126.3317121778552,7.293286384141345,969.487004742000532029,2,4,155.191151307262
2024-10-01,8,2708,1727829850,1727829850,1.045620161177,59001281.2543927133560710280142976471,59001281.2543927133560710280142976471,0,0,1,60858.2487086499,120.77375431785657,6.118961187719995,969.487004742000532029,4,6,174.86468472
2024-10-02,18,2708,1727915344,1727915344,1.041188457344,58834384.6529781803107629322936408197,58834384.6529781803107629322936408197,0,0,1,60686.0993135593,121.16616760186646,2.581305987521058,969.487004742000532029,38,85,4719.62956280264
2024-10-03,5,2709,1728001743,1728001743,1.042526042804,58911107.3690543929459753365880205631,58911107.3690543929459753365880205631,0,0,1,60765.2367498539,118.60160331685726,5.426061781981365,969.487004742000532029,2,4,40.7662215754961
2024-10-04,6,2708,1728088260,1728088260,1.064602925469,60159102.1047856955988103162204026765,60159102.1047856955988103162204026765,0,0,1,62052.5100496785,126.25147404835903,6.9255138428777245,969.487004742000532029,3,5,96.4321661771139
2024-10-05,3,2708,1728175109,1728175109,1.064112727917,60137718.9520878967171914419503930974,60137718.9520878967171914419503930974,0,0,1,62030.4538977206,121.99747763890886,10.545695151607262,969.487004742000532029,1,2,31.78987973
2024-10-06,2,2709,1728261309,1728261309,1.076150957709,60873974.1004769929589053139315698635,60873974.1004769929589053139315698635,0,0,1,62789.8814555815,124.46801952069784,16.625375156198004,969.487004742000532029,1,1,0
2024-10-07,0,2709,1728347163,1728347163,1.069751752943,60511994.191975647066892384275635796,60511994.191975647066892384275635796,0,0,1,62416.508829924,123.42418459525963,15.444088637286214,969.487004742000532029,0,0,0
2024-10-08,15,2710,1728434282,1728434282,1.064695217632,60230667.0443220155821114230433022025,60230667.0443220155821114230433022025,0,0,1,62126.3273769725,125.16598378918802,13.24675028352199,969.487004742000532029,8,17,1380.1212137235
2024-10-09,9,2711,1728521287,1728521287,1.038751666911,58765705.1059350200837203940723849232,58765705.1059350200837203940723849232,0,0,1,60615.2581917008,121.0638459253147,6.089838393749407,969.487004742000532029,10,14,896.047123875243
2024-10-10,4,2710,1728607413,1728607413,1.031998872034,58383590.6207580552970769004676064343,58383590.6207580552970769004676064343,0,0,1,60221.1172869667,124.46969553206915,4.4336072859966436,969.487004742000532029,2,3,59.6360734523271
2024-10-11,0,2710,1728693352,1728693352,1.070409744784,60556620.776913736499508163759455255,60556620.776913736499508163759455255,0,0,1,62462.539962595,133.58043599646317,8.802326683766307,969.487004742000532029,0,0,0
2024-10-12,8,2711,1728779976,1728779976,1.082945968646,61274371.5002290926687398509671880623,61274371.5002290926687398509671880623,0,0,1,63202.8806992987,135.45871671135012,8.736808924611553,969.487004742000532029,4,7,225.857832599251
2024-10-13,7,2712,1728866126,1728866126,1.075367312849,60844452.889426569737504303822576136,60844452.889426569737504303822576136,0,0,1,62759.431113384,133.63657307100118,3.671397683222902,969.487004742000532029,4,7,638.025072357031
2024-10-14,0,2712,1728953688,1728953688,1.132431652159,64073162.2460179804296032814618287259,64073162.2460179804296032814618287259,0,0,1,66089.7587410871,143.6012222397471,10.1364361374505,969.487004742000532029,0,0,0
2024-10-15,10,2712,1729040065,1729040065,1.146643575868,64891618.777022554373330162810813967,64891618.777022554373330162810813967,0,0,1,66933.974833723,134.8000816885228,13.198149283109917,969.487004742000532029,9,15,679.8890215877
2024-10-16,5,2712,1729125194,1729125194,1.158593096845,65598354.0275032601935452273008486646,65598354.0275032601935452273008486646,0,0,1,67662.9534038574,137.97160060410147,16.204533915865042,969.487004742000532029,2,4,187.8081848279
2024-10-17,5,2711,1729213326,1729213326,1.153054762265,65283226.2945150358931665257705551046,65283226.2945150358931665257705551046,0,0,1,67337.9075482174,137.70731862887334,11.786022380275671,969.487004742000532029,2,4,382.8652005824
2024-10-18,0,2711,1729299820,1729299820,1.171079380123,66303737.4141987892827973918587315585,66303737.4141987892827973918587315585,0,0,1,68390.5375625365,138.37463953679702,11.555601118477176,969.487004742000532029,0,0,0
2024-10-19,3,2712,1729385989,1729385989,1.170516725241,66272094.0697555420068237544917160191,66272094.0697555420068237544917160191,0,0,1,68357.8982963179,130.12264591620044,8.51388503403793,969.487004742000532029,1,2,0
2024-10-20,5,2711,1729472375,1729472375,1.181564035882,66906579.6027342653360767036002565209,66906579.6027342653360767036002565209,0,0,1,69012.3532089421,130.6366319101027,9.276381307045165,969.487004742000532029,2,4,417.45253234842
2024-10-21,0,2711,1729558877,1729558877,1.154651614601,65382651.9932063758544964455219434905,65382651.9932063758544964455219434905,0,0,1,67440.4625058445,124.92030470750588,6.427140317663265,969.487004742000532029,0,0,0
2024-10-22,2,2711,1729644849,1729644849,1.154397214257157603,65368393.5687756979617846201599439588,65368393.5687756979617846201599439588,0,0,1,67425.7553211572,104.60462900005811,6.06211232537195,969.487004742000532029,1,1,33.9570847682681
2024-10-23,0,2711,1729731594,1729731594,1.141069042482720659,64613678.3222872730605750496844207135,64613678.3222872730605750496844207135,0,0,1,66647.2866642315,96.71016773645617,5.228106241250798,969.487004742000532029,0,0,0
2024-10-24,7,2713,1729817333,1729817333,1.166290072847594181,66052114.1145551428782222029009679846,66052114.1145551428782222029009679846,0,0,1,68130.9948369374,97.546083171293,5.887537326123538,969.487004742000532029,4,5,34.861163179343
2024-10-25,0,2713,1729903629,1729903629,1.134288054943740373,64239699.7009432977802758206239003065,64239699.7009432977802758206239003065,0,0,1,66261.5376861485,93.85209164441858,5.077592313798413,969.487004742000532029,0,0,0
2024-10-26,5,2713,1729989799,1729989799,1.147428369833670278,64978257.1067244381146570157820544802,64978257.1067244381146570157820544802,0,0,1,67023.3399611338,97.7268239286157,3.0212430078791073,969.487004742000532029,2,3,45.0426158004744
2024-10-27,0,2713,1730076072,1730076072,1.164151151533573398,65925259.3226391848801077861439298243,65925259.3226391848801077861439298243,0,0,1,68000.1475008767,99.46312105192172,3.39442278920283,969.487004742000532029,0,0,0
2024-10-28,9,2714,1730162576,1730162576,1.195641661784041847,67730805.7888845187224909311256664065,67730805.7888845187224909311256664065,0,0,1,69862.5205470485,102.06466747549622,6.221620907605001,969.487004742000532029,6,10,1655.1530465317
2024-10-29,4,2713,1730248991,1730248991,1.243833704961196135,70461139.1486087748521610251079494508,70461139.1486087748521610251079494508,0,0,1,72678.7866201052,110.69304348077904,10.7608449848181,969.487004742000532029,2,3,65.1413079592724
2024-10-30,2,2712,1730335455,1730335455,1.239922691328255453,70239609.1981535396596137262393690716,70239609.1981535396596137262393690716,0,0,1,72450.2843819404,109.17366991353427,14.527719969075424,969.487004742000532029,1,1,50.988695125533
2024-10-31,7,2714,1730421958,1730421958,1.204214564005523105,68219971.5195347643780959550343883859,68219971.5195347643780959550343883859,0,0,1,70367.0819576271,98.59765963819216,15.624559448792832,969.487004742000532029,2,8,392.674565966278
