time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-06-18,304,125134,1750293147,1750293147,0.249866171476655116,177413499.467538433460586060063435066472659,120728620.06434834428634876671050846308516,0,0,0.000005974626174122388,0.626220686047197,-22.682399742756637,-12.284525686426404,,,,,,283308270.423642845010395247,453,520,14499258.559342
2025-06-19,224,125158,1750379063,1750379063,0.246910887763037048,175226093.389864255559475767568949855379955,119240105.8415268065684438380203130952042,0,0,0.000005906803511628964,0.618499746328765,-25.498768935034015,-13.893963430360587,,,,,,283308270.423642845010395247,282,396,9583217.89875891
2025-06-20,242,125163,1750465435,1750465435,0.237693994867865118,168432634.928187360486021665281310672009679,114617205.84798494642473294818449609562996,0,0,0.000005756678285521451,0.594520712989857,-27.470004259378733,-20.73838743506072,,,,,,283308270.423642845010395247,348,413,13119876.4202026
2025-06-21,246,125164,1750552311,1750552311,0.219217896783060674,155021063.916410883474692209263776031819747,105490727.50216408632147163170425198109028,0,0,0.000005388392787667362,0.547181568983501,-32.28334231747281,-31.96208336566343,,,,,,283308270.423642845010395247,341,440,13225890.0620609
2025-06-22,274,125181,1750638841,1750638841,0.215859854033491537,152027097.326414238347437317087395301785013,103453354.60768942499764308710787295713212,0,0,0.0000053183128472850335,0.536613693271579,-33.28518183933396,-25.887423003306342,,,,,,283308270.423642845010395247,410,491,16593573.632219
2025-06-23,279,125181,1750724699,1750724699,0.243058754601314875,172449166.858681829425989118633126559289774,117350427.15790964568739965064659472548776,0,0,0.000005769815872134325,0.608697962120242,-22.597305154130023,-16.128561092085505,,,,,,283308270.423642845010395247,415,469,24003234.033824
2025-06-24,270,125179,1750811174,1750811174,0.242778787557172896,172792268.604904794797845085253218712389265,117583905.4472590191378026384666491556686,0,0,0.0000057558099134769785,0.609909016586495,-25.29549662062195,-16.539828718128792,,,,,,283308270.423642845010395247,359,398,15953639.8507742
2025-06-25,230,125184,1750897701,1750897701,0.234883339535049713,166863457.798290755817284307083047665834483,113549392.01139685362037912282427008851492,0,0,0.000005488855066879303,0.588981950822589,-30.054889710077397,-17.910106802014557,,,,,,283308270.423642845010395247,298,325,11068370.040849
2025-06-26,217,125197,1750983794,1750983794,0.229257738627037779,162780973.912454403706174002289895745660933,110771290.86660689399274366423124746471292,0,0,0.000005369187489217921,0.574571909492939,-30.609978429009725,-23.009924388464253,,,,,,283308270.423642845010395247,306,340,12640805.7532029
2025-06-27,215,125216,1751070887,1751070887,0.232241407858495829,165073598.029580795871265609977614128193037,111934209.74863013440871558285472901824988,1005311.60796,583687.92331705897387290516,0.000005421596628939615,0.580603982581571,-31.804979869580226,-22.13175441856861,,,,,,284313582.031602845010395247,310,330,7578820.18010954
2025-06-28,239,125224,1751157161,1751157161,0.238349806478815209,170603558.279298014683843853472894272068566,115684002.19201355421918813096240141973384,0,0,0.000005589302494063722,0.600054197411978,-27.48309115974696,-17.0945650694208,,,,,,284313582.031602845010395247,368,425,5917884.9500241
2025-06-29,224,125244,1751243810,1751243810,0.251497299180636852,180418667.285039611419031453696292556748392,122339496.97293832470015822263563960375008,0,0,0.000005856137337677384,0.634576322368536,-20.831779679512533,-1.0768721653794446,,,,,,284313582.031602845010395247,416,520,7743660.43712451
2025-06-30,316,125252,1751330113,1751330113,0.239158828489380933,171274388.121516283024169336098619100249621,116138882.97949747621650833807332393350204,0,0,0.000005621990056247639,0.602413669082043,-28.042635148621827,-6.681102098968744,,,,,,284313582.031602845010395247,495,601,10030845.0514475
2025-07-01,206,125267,1751416544,1751416544,0.227147964182912708,162255431.023889435986357206334714001776878,110023248.21094560506354193748589468322472,0,0,0.0000054060007597652395,0.570691803973874,-31.096588801546662,-12.957317134420155,,,,,,284313582.031602845010395247,288,346,6625029.98128575
2025-07-02,276,125276,1751502698,1751502698,0.247889270707454458,177679910.829562423997735661022131624319686,120482382.67242575341731111335847663896264,0,0,0.000005737261452235439,0.624943449974938,-25.443612908184313,-11.04784167741817,,,,,,284313582.031602845010395247,489,553,16005493.7438022
2025-07-03,276,125283,1751588938,1751588938,0.247698845067696318,177706824.036997738357464701190500136062121,120500632.16018171203675197891266059100204,0,0,0.000005701229595838561,0.625038110269543,-21.70729073181229,-10.978021769116593,,,,,,284313582.031602845010395247,343,406,10297942.3191848
2025-07-04,249,125285,1751675492,1751675492,0.233904229927543894,167498888.73499064117719412861298029819484,113578767.0961479455047525061859384404816,0,0,0.0000054508393010341775,0.58913431971172,-9.12526727378047,-12.05658772395732,,,,,,284313582.031602845010395247,304,376,11610741.6619094
2025-07-05,214,125294,1751762115,1751762115,0.23434624618538192,167816341.680150227396438329690529576068317,113794027.71306650278278235397794424055708,0,0,0.000005452926513856129,0.590250878909811,-9.612734042734688,-4.355345966729105,,,,,,284313582.031602845010395247,307,373,6677072.56877524
2025-07-06,234,125329,1751848180,1751848180,0.240282419110906527,172068736.340275430168536419872409389979318,116677519.93412485279488018576702013633032,0,0,0.000005543208959297,0.605207584916394,-13.111787213944604,-4.0289109854262115,,,,,,284313582.031602845010395247,317,341,7994353.42091317
2025-07-07,260,125358,1751934650,1751934650,0.237437569513688137,169960239.271439314775458593413098916594322,115247776.13514870997321385614880189546328,0,0,0.000005522353772776387,0.597791488035726,-6.53186061704601,-8.44545047229678,,,,,,284313582.031602845010395247,291,336,8104234.88807227
2025-07-08,291,125382,1752020936,1752020936,0.245306283103076075,175757700.455433274637737045973708514711252,119178957.40171584466900773634020541521648,0,0,0.000005673657115066077,0.618182568695916,-6.464946615802136,-3.87402441199147,,,,,,284313582.031602845010395247,385,448,11332608.5736975
2025-07-09,347,125379,1752107490,1752107490,0.263292234228274405,189390431.407186060678318976319461939084166,128423130.81293990042074173392410097827784,0,0,0.000005978740711718155,0.666132198306778,-3.5377539043742923,-4.437850454570819,,,,,,284313582.031602845010395247,622,708,21292416.9548852
2025-07-10,318,125398,1752194214,1752194214,0.28300329147473353,204231546.850409792761601286554037654489123,138486693.66463076204085651207532659274852,0,0,0.000006199256144319481,0.718332009997709,3.3374674218474456,-6.46325716468058,,,,,,284313582.031602845010395247,471,590,19832665.953707
2025-07-11,348,125385,1752280431,1752280431,0.2791439203274677,203141433.263342968872434999699591543694819,137747502.15029360213908132813482458368356,0,0,0.000006074700638708202,0.714497815446477,6.103951059280317,-2.3683287202302337,,,,,,284313582.031602845010395247,586,649,32754951.9483175
2025-07-12,279,125385,1752366848,1752366848,0.271485292365851738,197828267.954458344424000113184159680458121,134144715.47081949585655877005837991404204,0,0,0.000005927722417563404,0.695810121137543,0.5488588391846285,4.821582010476676,,,,,,284313582.031602845010395247,524,581,18676755.1962856
2025-07-13,243,125393,1752453249,1752453249,0.27760773019511281,202473827.504028092873330835569156857143204,137294807.57051498878224228935221213650096,0,0,0.000005989497546273568,0.712149683659932,3.771429420700724,11.747314685818676,,,,,,284313582.031602845010395247,498,552,16801517.7947438
2025-07-14,300,125399,1752539704,1752539704,0.27798431444380503,202755979.806975172404353767532069681079396,137486131.29178916810133486296504504272304,0,0,0.0000059492413478799096,0.713142081915868,-2.5942320568238473,15.352457540700184,,,,,,284313582.031602845010395247,462,506,24486831.4452204
2025-07-15,293,125413,1752626170,1752626170,0.286349961577008999,211414100.598868137639459913009218972462849,143357087.76403529460451578144811745600076,0,0,0.000006317128276160317,0.743594797997967,-1.0924161956935339,19.657513660552343,,,,,,284313582.031602845010395247,490,554,26114690.3624527
2025-07-16,335,125408,1752712442,1752712442,0.288596442111579141,213199151.194063187677652904230027712910428,144567506.81420147947743606031418481742672,0,0,0.00000631577586906092,0.749873254983524,1.9455336959875447,15.795256899945262,,,,,,284313582.031602845010395247,567,640,30997184.3816608
2025-07-17,350,125407,1752798739,1752798739,0.293944402158814044,218341818.55286723981092088289436561675572,148054681.1029975177558802258864502121328,0,0,0.000006426364640554953,0.76796126654476,5.857140545633614,23.993246668914573,,,,,,284313582.031602845010395247,535,598,30245347.1699398
2025-07-18,883,125404,1752885174,1752885174,0.333850805571372593,256248037.679200849429234663056844988016057,173758383.77327084396270974198748171743468,0,0,0.000007640708983131433,0.901286656262231,26.55016963141384,43.92476587627493,,,,,,284313582.031602845010395247,2723,3124,201576498.757494
2025-07-19,631,125407,1752971458,1752971458,0.359198613717314261,281326920.478165469927258581555996840789497,190764040.40757754488943542102492061058028,0,0,0.00000839205805809323,0.989495185097751,32.48373699940478,59.98311898607999,,,,,,284313582.031602845010395247,2820,3316,159344235.822496
2025-07-20,507,125427,1753057769,1753057769,0.361289802444948472,283263614.783999638982502413880670632312282,192077287.03960026627160177201564039645368,0,0,0.000008493254561802139,0.996307009886406,33.655972329249366,67.58154730656184,,,,,,284313582.031602845010395247,1378,1595,85155012.5779842
2025-07-21,504,125421,1753144435,1753144435,0.367324051349234008,290296261.92962643557994592104286453223517,196846031.4668322431789822277060519940508,0,0,0.000008694723347901468,1.02104253991411,34.78358504826585,86.60031656601673,,,,,,284313582.031602845010395247,1251,1395,54978959.8067453
2025-07-22,440,125425,1753230657,1753230657,0.351880780127877782,283702574.964651216385573627889046840759159,192374940.09568465249770089885619539634516,0,0,0.000008310714690577812,0.997850939576697,38.54137301359366,85.95331279995622,,,,,,284313582.031602845010395247,1000,1169,55426389.361519
2025-07-23,373,125436,1753316903,1753316903,0.31906135557072829,260404388.821141816124622717425462200356777,176576750.16295606197631950137701767496748,0,0,0.000007719351212168453,0.915905553861991,31.29406563976533,50.46962711550255,,,,,,284313582.031602845010395247,988,1158,37602105.4935824
2025-07-24,448,125447,1753403445,1753403445,0.305629313043255225,248736518.291201087172433216245289172525601,168664922.45211760533374474509177010507724,0,0,0.0000073905083805400726,0.874866816118383,27.5987078040438,43.4421843793668,,,,,,284313582.031602845010395247,1026,1220,29420216.4440254
2025-07-25,357,125449,1753490022,1753490022,0.311558239067215953,254897420.309165905889070015591803244077238,172842548.11092256569344680678784062319112,0,0,0.000007628785603394066,0.896536206563754,31.479437571645697,52.217942385437446,,,,,,284313582.031602845010395247,741,841,24599910.5000808
2025-07-26,308,125458,1753576270,1753576270,0.313574473391501218,256639420.37324334912191895742667952447462,174023775.1689262933921743326431612783688,0,0,0.000007650777476617613,0.90266324436346,26.030588993550587,57.10187523091102,,,,,,284313582.031602845010395247,511,609,12724441.6921823
2025-07-27,466,125312,1753662719,1753662719,0.323208155728651723,265036007.709991323842398917550054566757053,179717389.28616276298315851784876159174172,0,0,0.000007804842695443521,0.932196083690899,29.710754568244703,60.556267551942206,,,,,,284313582.031602845010395247,903,1022,16537731.4563538
2025-07-28,355,125300,1753749173,1753749173,0.297915308365395725,243384696.677415563901783179920220173881972,165035923.44679288769950808331685700194928,0,0,0.000007253211567053955,0.856043158185676,23.26116514768147,42.66097327171003,,,,,,284313582.031602845010395247,721,868,20264644.0136542
2025-07-29,322,125315,1753835649,1753835649,0.299442266980842855,245263164.562453655709935141536895372907294,166309687.51784827507707860346334400385256,0,0,0.000007318572609629263,0.862650186494402,23.0928143774835,35.941124193633236,,,,,,284313582.031602845010395247,652,754,18633232.6673179
2025-07-30,339,125326,1753922148,1753922148,0.290457405053303729,238194499.130021568482522408060409689060964,161516519.56972516661886713432649429884336,0,0,0.00000711602105706808,0.837787971394012,21.806228251996995,39.071872766537986,,,,,,284313582.031602845010395247,595,668,20669945.0796972
2025-07-31,342,125333,1754008582,1754008582,0.272460759643019016,222704175.370346094919402754601003603711738,150545945.40023225769041491023175132397112,881559.76656,688395.46008242800346982624,0.0000067405668659362355,0.780883481977254,16.692475680991674,36.83103148490327,,,,,,285195141.798162845010395247,482,576,15382345.1103382
2025-08-01,403,125333,1754094984,1754094984,0.266209274113189215,218946073.021692226583190725639988752634198,148005503.26416504184341605291900299254152,0,0,0.000006776938987612815,0.767706180551434,18.827653355278805,22.84410382766972,,,,,,285195141.798162845010395247,893,1052,23379181.5388075
2025-08-02,253,125334,1754181394,1754181394,0.255438002373232654,209728732.194494484308877824020862171280621,141774666.83463211098585490234232210394204,0,0,0.000006534118453823933,0.735386763155043,20.139590682575143,17.654707940594687,,,,,,285195141.798162845010395247,532,631,11558730.9994025
2025-08-03,221,125334,1754267514,1754267514,0.26387609415005194,216796791.781967241752384584935543504581214,146552609.19234394814986195682505271695336,0,0,0.000006652769367825284,0.760170002949762,29.195525980393718,29.03169574669059,,,,,,285195141.798162845010395247,321,400,8001538.19604187
2025-08-04,338,125345,1754353950,1754353950,0.277689899291834403,228774720.727710692442222868586650572899577,154649577.44215369906301590399843847763948,0,0,0.0000069632771585357876,0.802169066714391,44.10858431670869,35.9030702666621,,,,,,285195141.798162845010395247,500,651,13714183.935445
2025-08-05,274,125342,1754440320,1754440320,0.263990409742133772,217192992.869050720787177187979955407365609,146820437.43186569469164699755375133974316,0,0,0.000006673824798778642,0.761559230987047,51.830486074759015,25.834383105468195,,,,,,285195141.798162845010395247,430,517,10802566.2096609
2025-08-06,289,125362,1754526843,1754526843,0.266784365928993665,219477229.895737532894925964275522171782397,148364560.35694746199443701786562470457628,0,0,0.000006689883624900327,0.769568613658451,44.892915009783884,28.735291328279835,,,,,,285195141.798162845010395247,573,746,10044486.9491963
2025-08-07,303,125370,1754613203,1754613203,0.288376160806321559,237965856.605394875841128406728368476592764,160862699.57022764894301677704767423587536,0,0,0.000007104578410020685,0.834396599833412,59.15582600028759,34.975756691685625,,,,,,285195141.798162845010395247,527,637,20641887.5632455
2025-08-08,384,125400,1754699654,1754699654,0.292405578938433869,241598548.627874130074201454521037719967786,163318365.49549633694679651359361219180664,0,0,0.0000072565459622987066,0.847134166117238,43.63033278078249,27.172079096393137,,,,,,285195141.798162845010395247,814,955,43530776.9042871
2025-08-09,350,125412,1754785897,1754785897,0.306586389372027341,254054467.270421227474646624114267730389382,171738450.32216060981292749098096558925768,0,0,0.000007645666293923054,0.890809239135706,52.01400372682671,24.01079538952289,,,,,,285195141.798162845010395247,590,716,18698490.1292507
2025-08-10,556,125194,1754872339,1754872339,0.305560052978133579,253210970.987964225833335470987664128198012,171168254.70246510597091555955528983111888,0,0,0.000007449094732251595,0.887851628156996,47.964278907026504,24.262329283987157,,,,,,285195141.798162845010395247,849,937,18597294.3140518
2025-08-11,390,125200,1754958617,1754958617,0.28363677246062336,234030186.802456681802402934849852862340265,158202223.4912265288139366320174826269086,0,0,0.000006910750901290526,0.820596681019495,42.66007625469567,17.933996084728552,,,,,,285195141.798162845010395247,792,942,27186584.8482372
2025-08-12,353,125200,1755045027,1755045027,0.302515719766414107,250351682.004169393394815725325487615690661,169235402.01785765315981180132353105767164,0,0,0.000007305820247442028,0.877825899928363,46.259166380849216,23.26424066033079,,,,,,285195141.798162845010395247,584,738,18893377.0751307
2025-08-13,443,125201,1755131561,1755131561,0.322010968249805154,267741211.286178970955869551865278076637298,180990561.62127180766954727990735456558552,0,0,0.000007605149564239446,0.938800042658734,58.244853692552276,31.642777290134397,,,,,,285195141.798162845010395247,806,962,27187445.9997754
2025-08-14,475,125199,1755217991,1755217991,0.288149833130836415,239976700.960141520398585910908904410605276,162222011.59899692421508632830528379097424,0,0,0.000007100206228960165,0.841447366343908,42.094337281191905,13.159393880833544,,,,,,285195141.798162845010395247,832,977,30418586.1616228
2025-08-15,365,125222,1755304304,1755304304,0.278756561913832029,231801429.130345189300321580231440594472175,156695604.092384657582068783262644422597,0,0,0.000006928424230858054,0.812781829553025,44.327966718134576,8.38922766633186,,,,,,285195141.798162845010395247,535,678,15545200.8087453
2025-08-16,264,125227,1755390722,1755390722,0.286551786086334373,238369669.953471127497684715043904536363802,161135673.62718135216691483741603510097848,0,0,0.000007115573394177592,0.835812519282566,47.49008327551152,8.835244131918891,,,,,,285195141.798162845010395247,395,481,7578489.72045359
2025-08-17,305,125224,1755477155,1755477155,0.286063766597375044,237957186.599392924196554591353468659115681,160856838.72703501926796154134193488733644,0,0,0.000007094832898095232,0.834366199575023,46.98518271362229,-7.424991396714677,,,,,,285195141.798162845010395247,465,584,8027107.36661114
2025-08-18,300,125245,1755563635,1755563635,0.271369737613869846,225213379.859866477331209768589876855306661,152242144.23192983377433198633052149351164,0,0,0.0000067892863672412305,0.789681684056363,40.743087155168816,-20.193478861814643,,,,,,285195141.798162845010395247,456,554,18409996.8411277
2025-08-19,336,125259,1755649911,1755649911,0.25799062979069825,214102358.717571150791490402467152822633341,144731197.57164756149430421474360002035484,0,0,0.000006650263503999206,0.750722320750803,31.658363206879773,-24.649499270671928,,,,,,285195141.798162845010395247,532,606,13384813.8042679
2025-08-20,271,125263,1755736639,1755736639,0.271599307133365666,225859350.815150216473136322497279838428325,152678814.572764542017207129278632240023,0,0,0.000006930042566420428,0.791946697938475,34.996345014482046,-22.437443399263906,,,,,,285195141.798162845010395247,359,424,11861938.014655
2025-08-21,277,125252,1755822226,1755822226,0.26162247631354865,216918591.077224231853250059561139880783968,146634944.37992205747054368846704704789632,0,0,0.000006770064032962954,0.760597076477344,23.409392073989316,-23.77648340943584,,,,,,285195141.798162845010395247,362,415,9799870.92680603
2025-08-22,389,125275,1755908622,1755908622,0.301383524059797668,251588230.687638739114442781441570622044603,170071297.39465844556822826001806280490372,0,0,0.000007552691089370369,0.882161698482549,42.07830442880655,-3.68420687451433,,,,,,285195141.798162845010395247,732,862,31989828.0701175
2025-08-23,373,125272,1755995839,1755995839,0.295235233183837961,246336554.79572185373065430795226692064018,166521213.4738272543535896120492170175832,0,0,0.000007492574963898989,0.86374737396494,28.8522988327619,-1.2709868460639429,,,,,,285195141.798162845010395247,615,697,15374854.0273782
2025-08-24,300,125278,1756082221,1756082221,0.287905462919083297,239940282.539236231650062495513009804850063,162197393.08613764393053570911869104439412,0,0,0.000007411455320238364,0.841319669845729,25.68606130627771,-6.158874155195473,,,,,,285195141.798162845010395247,524,655,17879880.5058354
2025-08-25,385,125284,1756167807,1756167807,0.253697435652349017,210329518.495343887316966344812961480538496,142180792.77050410162869435017289037320704,0,0,0.000006699032330046373,0.737493342871168,10.57369155458288,-18.298064369372494,,,,,,285195141.798162845010395247,736,845,26822957.3705233
2025-08-26,296,125289,1756254918,1756254918,0.269843241299054907,224264877.242429926602585267079153433366277,151600965.30917671412223356709464686074748,0,0,0.000007027604497755418,0.786355881900491,27.160240152251177,-15.644798808097788,,,,,,285195141.798162845010395247,470,545,17693577.5450785
2025-08-27,291,125293,1756340943,1756340943,0.268915396244041054,222641493.323808330541424097066264634890126,150503572.92140487777530185024939840438824,0,0,0.000007017056228820538,0.780663695461458,32.42227393471148,-8.80556803747834,,,,,,285195141.798162845010395247,406,468,16672931.6829547
2025-08-28,284,125288,1756427582,1756427582,0.277883939181943148,230286624.15660297604478294669062036514334,155671610.0586411801464506959221676586216,0,0,0.000007178716970260737,0.80747036118722,40.35055039430852,-6.396547079114321,,,,,,285195141.798162845010395247,495,594,13812613.8086505
2025-08-29,413,125211,1756513626,1756513626,0.259237608708792961,214221392.114746591267787739115583335109052,144811663.03791992909306018235880841808848,0,0,0.0000069246486021504115,0.751139696013316,30.902046607326294,-10.342506497977071,,,,,,285195141.798162845010395247,628,763,18087942.2678826
2025-08-30,206,125204,1756600148,1756600148,0.26259515277952718,217930664.552733510019680053437571460454254,147319096.60981029366196319900131100080296,0,0,0.000007026876591547892,0.764145781652082,34.7702426821868,-2.1434312175218366,,,,,,285195141.798162845010395247,387,445,6324657.1338801
2025-08-31,220,125205,1756686835,1756686835,0.261625198527409997,217091617.063762102758314178914382180815304,146751908.33301738894175142106674560710496,0,0,0.000007027591761142834,0.761203769794232,36.43470532346427,-0.8469921073881983,,,,,,285195141.798162845010395247,422,516,8684951.92327722
2025-09-01,317,125195,1756773432,1756773432,0.249072131639855847,206155325.572248938978658255465709692439164,139359077.28696960269232821038515521021136,0,0,0.000006632183284822222,0.722857073484612,35.51278474653928,-1.7038231170594704,,,,,,285195141.798162845010395247,561,688,14496811.8449919
2025-09-02,321,125194,1756859530,1756859530,0.261861662929064419,217148578.985060298584332650605766131875467,146790414.06053412754788088549705708522308,0,0,0.000006850791889808694,0.761403499428261,32.70522063031108,0.1622658712804454,,,,,,285195141.798162845010395247,468,557,10991163.2372299
2025-09-03,276,125203,1756945922,1756945922,0.2670996178287702,224076193.628893282034952118355196124203096,151473416.94626807453753863126626464451104,0,0,0.000007028887641267227,0.785694287132968,42.263915443096415,-2.0537789681796403,,,,,,285195141.798162845010395247,402,436,8229919.38223693
2025-09-04,278,125203,1757032379,1757032379,0.254007643700861385,212587500.392421388942308646026810473020755,143707167.4728501869794515543482827553962,0,0,0.000006721428384807711,0.745410665315165,25.1498690109862,-2.120460893232442,,,,,,285195141.798162845010395247,388,473,8697855.33114265
2025-09-05,248,125207,1757118743,1757118743,0.258884784288425111,216968776.844785637107438276065391793044479,146188998.96399446997027215805357397238196,936163.07576,709877.43743872736279575032,0.000006849205416712832,0.758283952678257,32.0932753134096,-1.4663619045672682,,,,,,286131304.873922845010395247,345,384,11818814.2145804
2025-09-06,222,125198,1757205079,1757205079,0.256570591831389628,214939425.172654818544278377158848274331116,144821664.48477148651638649895190758189584,0,0,0.000006813921423818363,0.751191573628628,34.77055082832401,-9.971879825660357,,,,,,286131304.873922845010395247,287,359,5353442.60518656
2025-09-07,250,125200,1757291594,1757291594,0.258360357665104829,216445404.475307425443640667581532537460273,145836361.66801078108630438170056676877452,0,0,0.00000679606393265744,0.756454819128159,35.22144134598777,-10.704248584931886,,,,,,286131304.873922845010395247,339,418,4687426.40542191
2025-09-08,300,125191,1757378000,1757378000,0.268212508469835792,225019541.566164378898335493892808819426549,151613434.92491132798933204684622469938876,0,0,0.000007014578068067558,0.786420561935067,37.899264742095674,-11.718409802520734,,,,,,286131304.873922845010395247,478,576,10806159.1520689
2025-09-09,324,125204,1757463999,1757463999,0.270192674595599271,226837119.38425273564142007240394906869304,152838080.6349048019201992201164104206496,0,0,0.000007110937618047631,0.79277281276232,25.04299412792367,-10.708863100475558,,,,,,286131304.873922845010395247,688,862,14056835.3119656
2025-09-10,279,125204,1757550410,1757550410,0.265647245650189763,227494327.662933663774057460069197566108354,153280893.75192737585269871160894375308696,0,0,0.000006978534770415201,0.795069689292382,27.05370819913071,-3.1107841790681805,,,,,,286131304.873922845010395247,415,508,9247901.71924102
2025-09-11,299,125168,1757636785,1757636785,0.274593351636957269,235493974.81431228463036585200263204566171,158670887.7691855134354694256530377062404,0,0,0.000007129125144513391,0.82302764780693,32.97775314422099,-6.242496618737827,,,,,,286131304.873922845010395247,549,632,11224159.9107759
2025-09-12,335,125159,1757723390,1757723390,0.282009536030287697,242341578.058648246405388354613022112316695,163284658.8294712918956651001815429064418,0,0,0.000007291996144846862,0.846959329268185,27.991994300334852,-9.78277686592887,,,,,,286131304.873922845010395247,553,658,12088315.6670457
2025-09-13,332,125168,1757809894,1757809894,0.281653118245048486,243630027.307124775588879182412527027266572,164152788.83688448307676099978113436605328,0,0,0.000007342368141206733,0.851462329207476,30.584577544275405,1.1902066919625653,,,,,,286131304.873922845010395247,595,712,13104999.5721871
2025-09-14,309,125167,1757896086,1757896086,0.270131315340985493,233177306.764457458654233011969151405169963,157109965.55694285609482270729795826787012,0,0,0.000007062043720874447,0.814931127047429,25.413328175252555,0.26443719781308656,,,,,,286131304.873922845010395247,729,821,11987051.6790526
2025-09-15,355,125165,1757982726,1757982726,0.255817803131429819,220245332.961595249825351985802845170907738,148396673.56921387914118164773338851901112,0,0,0.0000066689392742446085,0.769735185245254,23.690980610436693,-7.90576026475777,,,,,,286131304.873922845010395247,610,754,13434546.7082219
2025-09-16,313,125169,1758069157,1758069157,0.262032667501159491,226186688.537606612236863715340126730730704,152399834.00905723883428049387164393500096,0,0,0.000006768041870884741,0.790499622672432,31.882421512303594,-5.25747290877004,,,,,,286131304.873922845010395247,473,584,12462876.8260404
2025-09-17,289,125190,1758155603,1758155603,0.268618228557990756,232091384.251627894318050837119808521528115,156378293.8048520683170302131371257160426,0,0,0.000006958014384157922,0.811135937586045,32.64024726262494,2.7168229886601645,,,,,,286131304.873922845010395247,496,615,13901471.037502
2025-09-18,278,125169,1758241941,1758241941,0.269126140527345411,232786004.74044047707926000103532901652127,156846314.4822790122171840415522616740148,0,0,0.000006952677447746999,0.81356356601041,26.244906029998926,8.370770859291754,,,,,,286131304.873922845010395247,402,465,10984427.1257392
2025-09-19,321,125174,1758328699,1758328699,0.25396557406426606,219192971.931205722951881128396620950739602,147687614.83819001944443009380395173257048,0,0,0.000006626083981605787,0.766057289773966,14.517578193904622,-3.2690846785398584,,,,,,286131304.873922845010395247,552,681,12482327.782961
2025-09-20,258,125184,1758415022,1758415022,0.257243626560410929,221921194.233179935359362021272739887418457,149525833.65048563701823930555482369321068,0,0,0.0000067003968714408066,0.775592151061431,12.244465836762311,1.9714872759616318,,,,,,286131304.873922845010395247,371,448,5986042.98286611
2025-09-21,315,125184,1758501638,1758501638,0.251936483483206878,217205257.379461031784494050702931721829959,146348334.57505060504786530852844446973716,0,0,0.000006582594302201749,0.759110428253097,9.033512073279985,-13.948833920257325,,,,,,286131304.873922845010395247,558,761,8582231.51795007
2025-09-22,489,125143,1758588059,1758588059,0.227906273560291522,195495096.776181781607380970978660243556767,131720484.92730430178657036944772970163508,0,0,0.000006060937672158993,0.683235610526161,-0.06242070186500453,-20.898675802643428,,,,,,286131304.873922845010395247,856,1037,26852387.5499246
2025-09-23,312,125163,1758674223,1758674223,0.226820610610095089,192896412.23599047985844025087803229049437,129969545.9347065533228144569834872498588,0,0,0.000006016412955419427,0.67415347062771,-4.188366856450934,-19.869522276671827,,,,,,286131304.873922845010395247,462,554,9139117.16601821
2025-09-24,356,125135,1758760595,1758760595,0.227719664723392495,193203670.20889467095753035951232128161895,130176569.895184990852282455942629208898,0,0,0.000005958345898661099,0.67522730619785,-6.5178533182115785,-8.442928641349807,,,,,,286131304.873922845010395247,527,665,8150568.87710522
2025-09-25,297,125149,1758847062,1758847062,0.214022659157942651,181102664.09368014729831753113039578272191,122023166.4600634845697482066022824072884,0,0,0.000005797899483174136,0.63293551250353,-9.997044254805138,-19.510297173103048,,,,,,286131304.873922845010395247,373,469,18590524.486442
2025-09-26,264,125158,1758933460,1758933460,0.224969200177270609,190559330.649771020280904791273442063902942,128394869.51096001800174344855366557599208,0,0,0.000006072682218259544,0.665985606621186,-10.467802050934573,-14.689819637697465,,,,,,286131304.873922845010395247,328,407,10237613.2955658
2025-09-27,235,125166,1759019809,1759019809,0.223833142223871926,189512885.618192065491781559754883857934024,127689796.85552070386906441527290058535776,0,0,0.00000604067685498964,0.662328386967992,-18.732933923312313,-17.974898051468593,,,,,,286131304.873922845010395247,275,411,5344871.81459426
2025-09-28,250,125180,1759105994,1759105994,0.22592710276458837,191350724.513466691495566630506960221952468,128928094.05322990491541209090569333883632,0,0,0.000005961945277637528,0.668751448212844,-26.260846715040113,-10.96843213555996,,,,,,286131304.873922845010395247,404,505,6656521.06707189
2025-09-29,213,125189,1759192439,1759192439,0.227923720938020285,193094589.696255138616590833910564907998188,130103073.73974203401606124054599575056912,0,0,0.000005902040790879891,0.674846080827604,-21.911940332423104,-11.68621262704771,,,,,,286131304.873922845010395247,298,330,9732677.27243758
2025-09-30,257,125206,1759278978,1759278978,0.225658305852151855,191136445.579238595882467670981382252862757,128783717.41365339001030858755344969174268,0,0,0.000005861124420802388,0.668002564988331,-16.519639473222547,-12.243923178559017,,,,,,286131304.873922845010395247,411,488,10142945.9014638
