time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-07-05,1043,32948,1751761802,1751761802,2.051854761747761852,657639910.97768517615515097606,0,0,0.000009239218077236327,1.00009720957557,0.03872891473490565,0.105058081713135,657575988.294958,2866,3020,1052530.35447441
2025-07-06,1010,32986,1751848034,1751848034,2.051490352933001652,657613718.15462895986433922019,4.839662,4.83993972716450806234,0.000009159711804882682,1.00005738565307,0.040378437992729575,0.12297715581129237,657575982.727417,2536,2684,2672600.86857846
2025-07-07,1178,33084,1751934594,1751934594,2.023045479919793269,666365213.666609710561812788478,18506813.09,18505081.64316370513839606,0.000009237062131144218,0.999906442733934,0.04702509902671779,0.026203229408550712,666427562.807417,3530,3695,8349520.96681627
2025-07-08,1213,33138,1752020895,1752020895,2.026110930894753587,665205670.601121387039819101172,14987547.65,14983496.3900125134098874,0.000009175482721664297,0.999729691602516,0.010187416669234487,-0.029456374914152605,665385529.897417,3304,3459,2958921.92658856
2025-07-09,1279,33247,1752107323,1752107323,2.044310837175010127,660136286.23443387470782666383,18303371.91,18308534.0084055042820209,0.000008977837898615806,1.00028202991399,0.07304633173595869,0.1074991923270549,659950160.547417,3646,3874,3890151.90764828
2025-07-10,1371,33276,1752193710,1752193710,2.044404425495808699,658920082.052927224164664628879,10894537.65,10885898.77473998749389555,0.000008623227600285588,0.999207045260887,-0.05505730656558283,-0.07072522262072467,659442990.497417,3353,3549,9678628.18650683
2025-07-11,1368,33335,1752280121,1752280121,2.056378136724889055,655485015.79957977701508462992,12439470.94,12432007.12407907472974196,0.000008496954954869472,0.999399989279534,-0.020124732800756846,-0.05965965142854427,655878549.96088,3418,3620,2862601.55947551
2025-07-12,1204,33396,1752366337,1752366337,2.056175742245203195,655500226.823215596127689225935,32005.275165,31985.253115261988568844095,0.000008513837235011798,0.999374414072843,-0.056008201575927535,-0.070986241212071,655910555.236045,2954,3157,1572183.71592852
2025-07-13,980,33443,1752452993,1752452993,2.056919509408499566,655769456.679797072626595910795,0,0,0.000008408638296852,0.999784882930551,0.003130005288056247,-0.03428700018070157,655910554.236045,2232,2409,1380870.87554564
2025-07-14,1144,33551,1752539421,1752539421,2.106243922627145309,641334684.557078449646610533085,11200281.01,11195879.27590934213863413,0.00000833901607305183,0.999606997888113,-0.047846120345404065,0.00881576087182233,641586829.536045,2688,2845,2308760.90417787
2025-07-15,1311,33619,1752625817,1752625817,2.071985451434979156,633561602.366552090128086601526,5110932.73,5108518.89286151799824143,0.00000849137834634345,0.999527711033191,-0.07649205358816252,-0.0027124228708633527,633860967.908186,3304,3615,5570200.64019021
2025-07-16,1381,33584,1752714766,1752714766,2.058267691321340804,637672790.043543793389507800964,12000000,11996007.784479288,0.000008419655809250269,0.999667315373274,-0.06910888050470813,-0.055065357958295535,637885004.578186,3206,3432,3496457.91994277
2025-07-17,1286,33694,1752801041,1752801041,1.992289176858805803,659267317.22391372874731670266,21069813.14,21079805.1850006353889234,0.00000837205276924761,1.00047423510281,0.028803829532242448,0.07126219860173479,658954817.718186,3254,3554,6082753.10816221
2025-07-18,1408,33753,1752890627,1752890627,2.038401389134284202,654975276.66478051490375227026,11035730.04,11036844.0500391742492764,0.00000847841275262646,1.00010094574941,-0.0009281164426376763,-0.0037745749637719947,654909166.368186,3351,3628,6328716.93800284
2025-07-19,1278,33772,1752974919,1752974919,2.037036004324011977,654467721.1874517573934757388,0,0,0.000008475434212110653,0.9993259444158,-0.11065954021112756,0.01645514631943226,654909166.368186,3040,3337,1688962.38189686
2025-07-20,1191,33703,1753062373,1753062373,2.036907129764436179,654283844.889785907859007199604,0,0,0.000008516596788555358,0.999045185690671,-0.10531880925401048,-0.035804723553962185,654909161.528524,2506,2776,4840974.74465387
2025-07-21,1138,33813,1753146345,1753146345,2.087145135587281162,639761360.332854037710321522924,8944762.86,8938542.77824340030072886,0.00000850961326389004,0.999304611888101,-0.06463975905029104,-0.09039917418147993,640206552.358524,2851,3063,2235874.57482339
2025-07-22,1281,33794,1753235714,1753235714,2.056114961326592961,648877837.738366605807478225176,9051641.95,9046339.2037018781731743,0.000008323734211337803,0.999414167470674,-0.08117807538478376,-0.07350922204348873,649258194.308524,2924,3201,3933221.31118457
2025-07-23,1190,33859,1753319986,1753319986,2.091616028014441647,639326275.3881935783827785264,5129812.25,5130212.8737865255341,0.000008428766524071326,1.0000780971636,-0.00907469518405285,-0.005842098837858101,639276349.718524,2879,3109,4133840.57566161
2025-07-24,1350,33876,1753407250,1753407250,2.099081126232322649,636533099.494627017856347279204,14263560.89,14255108.23080243051691319,0.00000844257501983344,0.999407394881071,-0.09597670018723234,-0.023174611163062464,636910535.938524,3020,3316,4143733.86962771
2025-07-25,1330,34040,1753491858,1753491858,1.962499457668629324,679666662.27530335681725782325,46000000,45978094.67085707,0.000008505125279321357,0.999523797192545,-0.04235173568798155,-0.01329649886997711,679990475.64885,3309,3575,3933112.94362817
2025-07-26,1257,34019,1753577369,1753577369,1.963621675290621207,679730646.396066787002155247584,0,0,0.000008475410653245754,0.999956109160514,-0.02063286787646062,0.10978046394596826,679760481.654256,2876,3058,1830527.17944173
2025-07-27,1183,34093,1753664914,1753664914,1.963880891579361766,679384940.492351830090733484182,0,0,0.000008370370444420627,0.999741679852979,-0.010997891761722296,-0.025449636950121417,679560484.656658,2598,2778,1030839.7716604
2025-07-28,1347,34122,1753751208,1753751208,1.8658340584889823,718866805.487810332443970366116,97807773.719036,97805826.088058191735646068104,0.000008472782085371833,0.999980087155614,0.019416027253120024,-0.02310676834097824,718881120.455694,3170,3299,3482752.82358975
2025-07-29,1432,34206,1753836963,1753836963,1.852895580116314307,727669076.67678663600627991741,24000455.369662,23977722.88042537609702880422,0.00000847578867820687,0.99905283091981,-0.11352347077057524,-0.007451569531253851,728358955.758961,3363,3692,13500313.0585767
2025-07-30,1356,34321,1753926868,1753926868,1.856470627391331396,726883430.252841206816568093676,74453805.57,74432191.52469106010430012,0.000008491355222288395,0.999709698582316,-0.026847209571864716,-0.03267849050037732,727094506.818961,3480,3617,1891707.45404711
2025-07-31,1367,34350,1754012946,1754012946,2.169736388447302599,807359799.982633943441716802424,107568643.628167,107528232.822605768368841217811,0.000008628732406036509,0.999624325414933,-0.014123955396157559,-0.047443246452337634,807663218.527128,3442,3598,1307729.57558689
2025-08-01,1501,34430,1754099619,1754099619,2.247838761167593024,783613332.117220365479283325912,268069.878174,267867.754198803656916930744,0.000008820860591190865,0.999246002659556,-0.03807458790727141,0.0014490503389333889,784204620.315302,3909,4179,4081217.44907367
2025-08-02,1316,34460,1754185448,1754185448,2.247603982877212136,783691798.768551999167754940474,69998.929299,69946.910773478597465928126,0.000008878678623092696,0.999256866840074,-0.05534646193576522,-0.08384931167376722,784274619.244601,3397,3677,3825255.77271025
2025-08-03,1248,34503,1754270952,1754270952,2.235528964687341248,783676455.956945915192862823653,0,0,0.000008745011379006315,0.999237303779853,-0.08879276705448012,-0.03167018600058348,784274619.244601,2987,3236,3471832.62630634
2025-08-04,1306,34594,1754357234,1754357234,2.396080544807834971,743230350.516060885939195153739,5078568.71,5074087.46067507496953269,0.000008672900964070938,0.999117615694339,-0.07916220119301869,-0.0979498664581578,743886744.504601,3322,3492,3004621.97190443
2025-08-05,1357,34703,1754442656,1754442656,2.380048085831808226,747110869.012764972706815039297,15682514.3,15672664.1302243296197871,0.000008757865055626362,0.999371901113097,-0.06144226581659335,-0.06854452052521112,747580423.444601,3474,3833,6190436.77106005
2025-08-06,1318,34763,1754529756,1754529756,2.351057337770049471,753693943.457961072681667317577,17951024.19,17937187.00298179411818963,0.000008686329904339938,0.999229170053377,-0.08036195796391313,-0.06773360502661326,754275361.494601,3215,3490,2972451.42982175
2025-08-07,1369,34831,1754614651,1754614651,2.635951225265136441,805745208.330811886036964361811,69016194.58,68962306.23498810390663638,0.000008507981821972763,0.999219192751211,-0.060659215635271366,-0.05106368807419819,806374831.644601,3857,4147,2280064.28213058
2025-08-08,1343,34916,1754703622,1754703622,2.584587882677503711,815172055.598268497712031085003,24821429.56,24791225.17803047152136068,0.000008555570061818256,0.998783132861203,-0.10743359193867287,-0.14984744381701381,816165220.234601,3479,3802,4510347.71013601
2025-08-09,1256,35012,1754789868,1754789868,2.64813960551822855,803548267.073950820223137052783,0,0,0.000008576620892559152,0.999276300840983,-0.042422104712423726,0.006931054021729734,804130215.434601,3220,3430,2387167.17823699
2025-08-10,1134,35079,1754876231,1754876231,2.589831678446496695,814666451.308870337909631204768,11140948.42,11132785.82312160056149056,0.000008383874958267967,0.999267333751968,-0.0351432254678632,-0.013273517009106546,815263767.554601,3118,3340,2634137.64005318
2025-08-11,1315,35159,1754958816,1754958816,2.681909102417275481,796681979.083944167938823160306,2944798.95,2940618.0826239102304587,0.000008409660370283728,0.998580253712706,-0.1158020092738608,-0.0794657486677595,797814673.504601,3092,3278,5264525.9369555
2025-08-12,1413,35224,1755045678,1755045678,2.787936393753821394,858046298.580232702448711808798,75872733.499,75838230.750983899895557002,0.000008318845414146687,0.999545254975998,-0.026235011026642448,-0.023967951370760795,858436668.383601,3376,3676,8361644.20944371
2025-08-13,1313,35278,1755131728,1755131728,2.608557946302034612,892225287.186609150383097304134,44974420.64,44949200.07516302995898976,0.000008096383079829976,0.999439224241734,0.01113225624971606,-0.016783960769927216,892725906.233601,3059,3361,15705030.1308294
2025-08-14,1451,35354,1755219633,1755219633,2.457465904099393988,927439972.354700660502974639169,55072743.84,55031484.98813391863281296,0.00000843176561087162,0.999250829920769,-0.08184059269015707,-0.027701194210600924,928135303.553601,3481,3791,19597998.3697961
2025-08-15,1537,35481,1755306370,1755306370,2.750659402165215825,954727584.471339860086558423986,52719480.95,52707038.1758350456399467,0.000008522322648619647,0.999763981474386,-0.02916967062331772,0.009669827114027002,954952971.063601,4124,4378,12968180.9846878
2025-08-16,1368,35589,1755391669,1755391669,2.750117978314980118,954429184.289157021163077126351,0,0,0.00000850869109380085,0.999451505162751,-0.06272564325634357,-0.10222451555224935,954952971.063601,3368,3674,19280419.2575617
2025-08-17,1285,35630,1755479314,1755479314,2.750763274463297209,954760323.1937452114151813144,0.5,0.499899159232927,0.000008501545250664272,0.999798318465854,-0.01758270324617375,-0.030259673770166643,954952919.5636,2953,3287,9015511.77200087
2025-08-18,1374,35734,1755565897,1755565897,2.766783451938714103,951156057.671046271144108839587,16615813.17,16606434.14200266660777063,0.000008592644601805444,0.999435536022139,-0.06037893274295649,0.010966552699981195,951693254.231033,3496,3849,30724554.0828984
2025-08-19,1448,35831,1755651213,1755651213,2.683629750201064198,968760136.239494176809553839352,22679880.32,22678489.86325466423751104,0.000008857943351666605,0.999938692059847,-0.0655542947502716,0.08943603172045188,968819532.569416,3501,3869,22866676.2982836
2025-08-20,1378,35899,1755736992,1755736992,2.285332281027428818,777552697.164990695049695727616,10254969.72,10246807.93216265668270872,0.000008743678153981032,0.999204113901826,-0.0562950141793693,-0.010056792001110844,778172033.468416,3331,3731,29165701.3376135
2025-08-21,1410,35986,1755823765,1755823765,2.671541585287398522,970069145.585178759803604805484,192232266.38,192226129.01911572256177844,0.000008900701956211927,0.999968073201238,0.009339555424162349,0.05542304167709056,970100117.776418,3621,3965,15991173.1778213
2025-08-22,1594,36066,1755910012,1755910012,2.729255675161980285,956140092.3529842068004479442,0,0,0.000008548976881221308,0.9985288523769,-0.12804729054678182,-0.15491238045248448,957548787.976418,4021,4378,5962994.24180908
2025-08-23,1467,36123,1755996633,1755996633,2.727937997311690145,956014300.412566603614172033826,172294.5,171987.4490561700302865,0.000008659039040510202,0.998217871471057,-0.16632629699713258,-0.11902287456613682,957721082.476418,3434,3746,2824054.1378567
2025-08-24,1247,36189,1756082547,1756082547,2.725984064654938082,957160744.994171595943086220485,597745.714811,597023.429429728829515464477,0.000008798676604885305,0.998791651092807,-0.10592078721843194,-0.07324949158734256,958318728.382355,3060,3338,2397490.40098529
2025-08-25,1394,36305,1756173987,1756173987,2.757815443671733218,951312276.13731255621538937369,5609401.77,5605006.45863446444647806,0.000009076398167941923,0.999216438482078,-0.060848538565507024,-0.07397031446280433,952058272.362355,3318,3583,7644333.79153863
2025-08-26,1484,36384,1756256180,1756256180,2.799267720356432988,943833071.92950844278259854393,315813.18,315685.32724221372321588,0.000008933308222656152,0.999595163324766,-0.03214614059789399,-0.014655438616365018,944215324.922355,3643,3970,3295189.29689113
2025-08-27,1473,36512,1756345644,1756345644,2.740538902008789422,953874270.786157475065505396221,23111808.262032,23078428.482388915688438054256,0.000008975595661666548,0.998555726178383,-0.135497292912444,-0.1424389340874377,955253919.014387,3791,4127,1921060.20311083
2025-08-28,1607,36610,1756432368,1756432368,2.698839363770386879,962292143.753082010966307926716,20192858.827672,20161744.507777045573594722528,0.000008876679484748148,0.998459142404724,-0.07908243180063318,-0.0594251371611061,963777187.152059,4370,4667,2720248.57088326
2025-08-29,1696,36640,1756553901,1756553901,2.841463404380699529,936797333.043246509794798729404,594375.343805,594337.38159076003765618551,0.000009218267078512369,0.999936130906782,0.011258074207923633,0.022649807717897152,936857169.261122,4735,5028,6059993.48087129
2025-08-30,1473,36736,1756604231,1756604231,2.834040402717131322,936511350.184574189564576238305,728428.181313,727593.578074150577055641739,0.000009185191689951216,0.998854240870603,-0.08220353111273605,-0.07703739542455264,937585597.442435,4235,4542,1929394.78505901
2025-08-31,1264,36772,1756693526,1756693526,2.771587588448122186,948525959.54693217064902078067,11752676.4,11742620.0614816993509048,0.00000922430863408017,0.999144336304682,-0.04803769383067976,-0.01017430688773059,949338273.842435,3481,3726,1964402.42453661
2025-09-01,1398,36881,1756775871,1756775871,2.801900016044834119,943219611.95560258518887319424,3474128.908745,3472363.21369679392574134816,0.000009170294903298815,0.999491758914368,-0.03142744185123408,0.023506676019835724,943699238.68118,3611,3910,3706718.92387217
2025-09-02,1535,36996,1756863083,1756863083,2.70556243862379779,962504661.228248805029234604808,36803001.685,36792469.59005562569301389,0.000008995009046239887,0.999713825110394,-0.024773142599596527,0.04768850489652814,962780184.741332,3662,3993,5755842.14808198
2025-09-03,1623,37110,1756949940,1756949940,2.767805708657706204,949960566.393095409963796612242,11288702.34,11285297.71610612775917814,0.000008943386599816574,0.999698404316871,0.0008416986565506695,0.05813015538999869,950247156.833502,3848,4187,15847806.9168762
2025-09-04,1623,37191,1757035445,1757035445,2.732304714389864469,942634338.189983494173831334688,12807448.847122,12801016.411259781700530398314,0.000009012552295363581,0.999497758223437,-0.015116272847325581,0.012593621073374903,943108006.430624,3951,4211,9446646.20099334
2025-09-05,1616,37327,1757121123,1757121123,2.772938870793302231,934230968.528156739367066918752,10908603.5,10898568.914156943710293,0.000009024198597687236,0.999080121864998,-0.04619751887193511,-0.014916316781570507,935091138.420624,4065,4340,9621820.16029397
2025-09-06,1548,37407,1757207818,1757207818,2.715243430744519353,945835732.25355627235951054312,11410648.16,11402618.4745948916608408,0.000009064434025902337,0.999296298922505,-0.035894721578983185,0.0077166423396834855,946501786.580624,3727,4053,1408605.28852974
2025-09-07,1340,37473,1757293994,1757293994,2.714946869682162135,945679286.90995118915729305008,0,0,0.000008976290527793373,0.99913101096867,-0.06237506202892903,0.034830194465778105,946501786.580624,3269,3560,1309239.69990888
2025-09-08,1454,37593,1757377728,1757377728,2.740524852033097074,940807587.46195337547988863965,13330935.690258,13321923.21342651674869229085,0.000008913596808655542,0.999323942666825,-0.05331581978063289,0.004767632916136767,941444057.620882,3371,3632,8352536.59951229
2025-09-09,1735,37777,1757464544,1757464544,2.842591424396843419,921924925.30213895904467493456,18009546.4,17999387.911713375800352,0.000008964644724022897,0.99943593869268,-0.04074680517425736,0.016872856243479985,922445240.970692,4021,4352,19240768.7477211
2025-09-10,1683,37826,1757550803,1757550803,2.548422153871600529,984037124.633150928323710693759,65448532.871019,65434911.987627397553779979919,0.000008775435059350765,0.999791884053101,-0.011119117816465922,0.12133529938031937,984241961.080859,3578,3880,12768627.7829391
2025-09-11,1670,37896,1757637238,1757637238,2.246689584108191928,1076487496.801938506728115329294,96751000,96670305.144472532099,0.000008654847914226828,0.999165953266349,-0.06741116968937556,-0.03794742736866451,1077386087.148806,3995,4375,39375180.7545151
2025-09-12,1668,38053,1757723073,1757723073,2.247954825512352482,1076141078.6060818994057703504,87491168.366302,87421881.84505061390172136884,0.000008602799653456785,0.99920807411142,-0.05658375007115401,-0.02312798264340908,1076993978.01912,3997,4382,29788345.7105751
2025-09-13,1473,38148,1757809577,1757809577,2.256805254045402245,1073107261.401848501472031456356,0,0,0.00000861815612874115,0.999409883804274,-0.06265310037765638,0.015917313125236327,1073740893.292994,3760,4032,1897638.67328576
2025-09-14,1429,38263,1757896376,1757896376,2.261915250452901601,1071426736.011812692820862174128,22020.108582,22010.331516841868465522616,0.000008661968963091532,0.999555993780788,-0.0323419671075191,-0.020803679413551376,1071902667.462556,3197,3506,2326349.17924261
2025-09-15,1564,38344,1757982370,1757982370,2.585795066485706537,974270826.21417298226536903184,14428451.027996,14418367.427897635280504667736,0.000008657884796877103,0.999301130795066,-0.03754574329726674,-0.01504568925138301,974952190.27624,3764,4139,21404530.9328513
2025-09-16,1603,38461,1758069139,1758069139,2.56262537745872212,980628882.613724836106239898625,30627846.413219,30625229.176682571310714662025,0.000008560995259668648,0.999914547157475,0.02593873669634824,0.01162521375304236,980712687.300555,4003,4374,23824634.4264231
2025-09-17,1692,38595,1758155590,1758155590,2.529198742356788027,988270443.297725291059320645008,28407681.620264,28386570.274665090907406106688,0.00000857173646270201,0.999256843769192,0.033649943690996734,-0.017879317525389522,989005428.844474,4303,4765,25091721.936295
2025-09-18,1698,38728,1758242195,1758242195,2.527940242838273351,996028063.0222361397577659795,19500010,19487076.712917198487,0.000008540286719344464,0.9993367548487,-0.04856343494324301,-0.06019741169401206,996689112.243285,4401,4834,39247223.622491
2025-09-19,1604,38806,1758328425,1758328425,2.468238538057858077,1004295799.270131973094707954256,19496906.220581,19481120.158275572547993715772,0.00000864258995744127,0.999190329884812,-0.04441546680105724,-0.001379499625965439,1005109606.480988,3855,4187,32547828.8248073
2025-09-20,1528,38904,1758414754,1758414754,2.470639401674933052,1004444046.04137406024726936149,0,0,0.00000863722012799287,0.999785574913353,0.022942347846602283,-0.018250411465722195,1004659470.23533,3430,3739,5342374.89416855
2025-09-21,1327,38958,1758501311,1758501311,2.470718862451989918,1004090979.845056959054244865703,1500,1499.3371523368305,0.00000866762623611435,0.999558101557887,-0.07607515972614101,0.10307655893337346,1004534882.244569,2996,3252,1886094.59497062
2025-09-22,1484,39025,1758587750,1758587750,2.341182909693609139,1059534479.557084208040818988302,60905832.700784,60872687.084159510845730683744,0.000008866105850788993,0.999455789123066,-0.01006461755563915,0.12401277189965364,1060111403.713747,3556,3965,40283845.874095
2025-09-23,1544,39141,1758673960,1758673960,2.012848226527025974,1207712424.210918106800821492102,186501000,186446069.372228472597,0.000008921768095269166,0.999705467382097,0.010225308834766285,0.09149218340883804,1208068239.712166,3699,4176,51905618.9658439
2025-09-24,1612,39216,1758760532,1758760532,1.739435984640369169,1429330736.739268957078058915472,227574132.43,227477906.30720258149558767,0.000008820476381303764,0.999577165815069,0.013928688528289815,0.036101020669651776,1429935362.292688,4225,4780,93155623.8735403
2025-09-25,1780,39282,1758847019,1758847019,1.683886906318159901,1495427154.088549299855480157265,73435079.444513,73388296.755577837649469116089,0.000009154496387122603,0.999362938131353,0.01626917845951758,-0.02323192447635701,1496380441.008505,5012,5964,155678916.339543
2025-09-26,1799,39418,1758933453,1758933453,1.621797841872993604,1841361890.8138612618197162678,358384464.440469,358475538.95266051807489093572,0.000009120655730781842,1.00025412516788,0.05664423736239433,0.17008554905564496,1840894073.298435,5208,6033,113230570.969862
2025-09-27,1484,39415,1759019754,1759019754,1.589883939554142555,1901454265.370162729294704970032,64631749.025599,64627328.118686946513340517378,0.00000911974147965914,0.999931598525822,0.05597391032312331,0.14747284676583924,1901584336.542056,4538,5451,107320927.676993
2025-09-28,1415,39490,1759105987,1759105987,1.589668691449686014,1898802597.017205872975452767612,5178180.875164,5173913.386033160554124194416,0.000008907691910704761,0.999175870979844,-0.02787701827580102,-0.07603084871517075,1900368746.049823,3889,4637,89515482.2447485
2025-09-29,1619,39610,1759192441,1759192441,1.5665267971499177,1947769957.254841545026486280168,68012173.720328,67958473.632343022174519490624,0.000008738853064016162,0.999210434176008,-0.023095845091960398,0.03566018852705371,1949309065.073021,4720,5538,139079685.072364
2025-09-30,1868,39596,1759278940,1759278940,1.562676627602546529,1958038830.35479237403670921007,30231918.93,30220421.08117050510786471,0.000008770767682993777,0.999619678497547,-0.0010359124570133405,0.0475749274246983,1958783797.95181,5004,5807,157942378.367693
2025-10-01,1836,39678,1759365386,1759365386,1.575677252854236305,1930426673.051461712970960259765,38964766.74,38956841.87299563682757202,0.000008444708143272666,0.999796614540073,0.008565900698631768,0.030501064464608933,1930819373.637805,4501,5144,46999629.4958611
2025-10-02,1833,39771,1759451857,1759451857,1.58282840877173784,1914060414.128452465588396091352,15631039.670146,15622699.253398628258680191792,0.000008290295916354268,0.999466419577752,-0.03418480295401924,-0.024747635416035186,1915082264.531801,4295,4791,22366165.6369543
2025-10-03,1977,39899,1759538087,1759538087,1.582927454435853499,1915545530.117997074810328874275,20164989.008864,20156029.38038624502365415184,0.000008169766903816897,0.999555683939435,-0.03145257929136266,-0.014276343427149691,1916397016.090665,5278,5842,132743264.939194
2025-10-04,1764,39981,1759624547,1759624547,1.577950219766403751,1926848887.964347910274478103589,11570312.884265,11563795.951130117667153600405,0.000008166684442048854,0.999436753940877,-0.046344495540831386,-0.006103493685506955,1927934789.636857,4212,4866,32355706.0944895
2025-10-05,1509,40047,1759710987,1759710987,1.578786319273058056,1924022562.797711743881035568258,35670.902182,35653.466697128639955825204,0.000008091650913167102,0.999511212674622,-0.028042259770702106,0.04314877257484396,1924963460.539039,3924,4711,45255650.7224862
2025-10-06,1801,40214,1759797097,1759797097,1.589687812789408134,1901507078.5693494767656409298,2294103.862836,2292988.19193928915888342518,0.000008007354726040437,0.999513678994755,-0.031011299984340907,0.02175331505623591,1902432271.34396,4169,4709,26946763.9033238
2025-10-07,1805,40319,1759883757,1759883757,1.588824539456734098,1903914779.571488278358010184619,19447149.033207,19441292.914468245831516782199,0.00000822203953475645,0.999698870064257,-0.017222470690842217,0.056835298809956886,1904488278.004267,4659,5337,75629161.376717
2025-10-08,1860,40424,1759969991,1759969991,1.587977565492168435,1905518990.1489757780422764908,9605946.969751,9602789.4147474101867577974,0.000008101697309191709,0.9996712916474,-0.004975427455643376,0.03475839672649432,1906145556.114542,4829,5326,24940221.3229031
2025-10-09,2168,40215,1760056358,1760056358,1.58451603911147257,1911539164.409359054520003822592,17295901.8,17285562.9617314286906688,0.000008218543150004323,0.999402237686816,-0.024231177158673945,-0.003372002602593612,1912682493.921312,5090,5606,21371316.4619949
2025-10-10,1765,40342,1760151012,1760151012,1.582977453898314707,1918185100.4089018544663685624,5131996.09,5133429.4856651161855305,0.000008793289123137778,1.00027930568145,0.046044181752741074,0.04875230896784709,1917649490.011312,4323,4827,36043286.4914159
2025-10-11,1893,40436,1760229282,1760229282,1.584571855122335069,1918451722.46733974796326801158,4709050.313066,4714558.25557818001296484726,0.000009024415222434956,1.00116965038511,0.12519818215899975,0.2005369690801292,1916210426.204378,4453,5018,19674968.4196242
2025-10-12,1614,40497,1760315871,1760315871,1.585796873730720614,1910513603.918551182212884328335,1118069.549369,1117885.298938854259893616045,0.000008682673720337095,0.999835206646805,-0.007079746973082068,0.06276295714911466,1910828495.753747,3865,4407,14179497.9042117
2025-10-13,1686,40602,1760402346,1760402346,1.578002121761406829,1925121355.96537601261757251392,19749911.354475,19738974.14494780141058754675,0.000008665799803319859,0.99944621475353,-0.05071420170648662,0.003635240139685379,1926188050.489664,3974,4677,22178973.3875783
2025-10-14,1971,40548,1760488691,1760488691,1.576320890901715054,1931559480.8071045261057856674,8021705.061649,8022972.23823564099741210163,0.000008825410252239254,1.00015796848387,0.02734621654828,0.06022421023208884,1931254403.47702,4600,5222,61236741.1765269
2025-10-15,1950,40775,1760575062,1760575062,1.333470187135350763,1641056927.949773273984987827755,300000316972855.870151,299856649217848.601864437225218033545,0.000009015832673116289,0.999521107989295,0.014207516770737966,0.022013103703189138,1641843193.537989,4931,5648,83067348.8237853
2025-10-16,2080,40866,1760661216,1760661216,1.330555475795155324,1633844687.257305534575495619267,2781963.09867,2781789.54689055712652773371,0.000009247118478242314,0.999937615355313,0.037539789278235355,0.002307016924957862,1633946620.436659,4913,5640,56832644.0302071
2025-10-17,2010,41008,1760747523,1760747523,1.327249556684164089,1645686970.59217193389529689898,18284536.1785,18284739.766606296492364505,0.000009378709152217382,1.00001113444193,0.01276796480952891,0.07548516454416684,1645668646.990186,4919,5686,65234279.3776748
2025-10-18,1660,41081,1760833866,1760833866,1.326475744669277178,1646076111.253176154614057561824,1239956.73479,1239405.93205402246555824488,0.000009329095345082202,0.999555788746072,-0.036105184900135597,0.021917926695806507,1646807641.740692,4190,4660,12832589.0308091
2025-10-19,1570,41141,1760920268,1760920268,1.324714499983280779,1656272061.85123672343536837942,9284010.640427,9285022.46096729808305165161,0.000009200070636485923,1.00010898528443,0.029479899674636625,0.09193998101681984,1656091572.240194,3946,4839,20015999.7969286
2025-10-20,1710,41254,1761007106,1761007106,1.325981227846739693,1651313276.7181592141256782095,7211981.069468,7212732.986925374416647118,0.00000903924443290866,1.0001042594885,0.01740234022311559,0.0318752923770242,1651141129.588547,3917,4516,11539791.1884107
2025-10-21,1814,41381,1761093662,1761093662,1.322073386097068736,1666434319.30448660345137991598,26035200.739828,26039138.00125204017940816376,0.000009200990919479743,1.00015122838742,0.02482483798334425,0.05933890472285899,1666182345.235269,4862,6574,64405257.1474479
2025-10-22,1792,41548,1761180147,1761180147,1.318982983255851151,1674467483.501860384317140924672,17842630.87,17835556.50456328471736096,0.000009284160072737496,0.999603513322208,-0.03391600498824546,0.014780463603258662,1675131650.884984,4799,5395,23537699.4710901
2025-10-23,1998,41622,1761266659,1761266659,1.316598476053670312,1682181124.357742919386177727702,18467122.182803,18457574.059282624978614248451,0.000009081178076789637,0.999482966353617,-0.029695713282540104,-0.022256658159791796,1683051318.518006,4751,5600,26427640.7928796
2025-10-24,2037,41723,1761352448,1761352448,1.330419885921318378,1694407952.56595841697373291402,24431485.210717,24432246.39349225340006784854,0.000009007265641997601,1.00003115581262,0.01844309976817013,0.04541820412443051,1694355163.553971,5013,5600,22284304.5115231
2025-10-25,1676,41772,1761438787,1761438787,1.329685354535704329,1695084084.167544038297949184184,1377572.472178,1377045.523023993069764902448,0.000008955979364361442,0.999617479904216,-0.052121122061682665,0.02547040350915402,1695732736.016149,3979,4332,11060368.1525298
2025-10-26,1546,41807,1761525173,1761525173,1.330984020047825569,1690092733.431567722090473757722,270000.020524,269896.786650413476813215736,0.000008725933602809377,0.999617652349114,-0.03295551750540877,-0.06363111160967964,1690739183.586673,3579,4056,12255065.5624169
2025-10-27,1617,41890,1761611554,1761611554,1.333496781914582352,1681071764.32898792429025052336,1739096.280146,1738607.68885435702375071664,0.000008762718573138478,0.99971905448984,-0.023309995705565027,-0.02125585753019317,1681544186.618354,4236,4642,18324910.5961355
2025-10-28,1851,41953,1761698334,1761698334,1.323173873654321562,1723891197.07357064297125035208,55022842.407345,55036529.6099059285665246642,0.000008853272109510871,1.00024875491636,0.031053369394835634,0.1073768860594901,1723462477.309178,4916,5986,150935459.42977
