time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2023-12-04,0,18451,1705411340,1701757383,0.230668614661,314479467.495965,0,0,0.00007503632075788652,3.14479467495965,43.095324795824546,2.3862186519450734,100000000,0,0
2023-12-05,0,18451,1705411340,1701826621,0.234995027885,320377834.419062,0,0,0.00007270242916577382,3.20377834419062,46.93145252290584,2.0173167564596426,100000000,0,0
2023-12-06,0,18451,1705411341,1701915497,0.235213934644,320676278.492198,0,0,0.00007330441468509705,3.20676278492198,44.530836788156655,0.5536430417091106,100000000,0,0
2023-12-07,0,18451,1705411341,1702002842,0.241832221692,329699245.876318,0,0,0.00007617359101369446,3.29699245876318,55.10035106326241,6.878588594399296,100000000,0,0
2023-12-08,0,18451,1705411341,1702081120,0.25216111727,343781029.763704,0,0,0.00007776962419109227,3.43781029763704,58.954132361283705,9.13466387618638,100000000,0,0
2023-12-09,0,18451,1705411342,1702319075,0.25549948878,348332361.102309,0,0,0.00007963701650487721,3.48332361102309,60.14540791993601,13.251018541905148,100000000,0,0
2023-12-10,0,18451,1705411342,1702319328,0.252006925028,343570813.500348,0,0,0.00007856151541510804,3.43570813500348,55.4438616053407,5.113108967280679,100000000,0,0
2023-12-11,0,18451,1705411342,1702402710,0.228445285884,311448317.154898,0,0,0.00007557610101613176,3.11448317154898,38.50257351326212,-1.5654682874583208,100000000,0,0
2023-12-12,0,18451,1705411343,1702444208,0.229855053318,313370307.7679,0,0,0.00007557051158429765,3.133703077679,41.008552627711985,-2.4210799072630667,100000000,0,0
2023-12-13,0,18451,1705411343,1702547051,0.23338110566,318177511.663463,0,0,0.00007409978375033482,3.18177511663463,38.062177371244125,2.2946362619009943,100000000,0,0
2023-12-14,0,18451,1705411344,1702620150,0.237754285914,324139637.891636,0,0,0.00007532326465445064,3.24139637891636,37.467531824712914,4.824664061325362,100000000,0,0
2023-12-15,0,18451,1705411344,1702694086,0.228139604746,311031570.2067,0,0,0.00007409377563295218,3.110315702067,31.902246328226834,-3.6393284648580266,100000000,0,0
2023-12-16,0,18451,1705411345,1702802760,0.233443928574,318263160.578481,0,0,0.00007541206701439963,3.18263160578481,49.669743956062305,3.4388823255773637,100000000,0,0
2023-12-17,0,18451,1705411345,1702864480,0.229365405521,312702751.938113,0,0,0.00007547980269437412,3.12702751938113,51.9147322896284,-0.15217077153775815,100000000,0,0
2023-12-18,0,18451,1705411346,1702955625,0.225581431076,307543912.837631,0,0,0.00007213290116509869,3.07543912837631,51.07039278213845,1.0169005149292418,100000000,0,0
2023-12-19,0,18451,1705411346,1703043124,0.223230542207,304338854.877947,0,0,0.00007199560963111636,3.04338854877947,59.327631594903664,-2.253594625825233,100000000,0,0
2023-12-20,0,18451,1705411346,1703150478,0.230694369652,314514580.274028,0,0,0.00007212784274505516,3.14514580274028,55.59201163356302,-1.4307043329739062,100000000,0,0
2023-12-21,0,18451,1705411346,1703231703,0.243322437839,331730915.338792,0,0,0.00007561639250026679,3.31730915338792,67.64979767249805,13.82928595156088,100000000,0,0
2023-12-22,0,18451,1705411347,1703292167,0.244092303927,332780503.632053,0,0,0.00007561560370292027,3.32780503632053,67.4151248600265,8.684071475891768,100000000,0,0
2023-12-23,0,18451,1705411347,1703378306,0.243013031612,331309089.830995,0,0,0.0000756952529478352,3.31309089830995,65.66509983925431,7.902797022436854,100000000,0,0
2023-12-24,0,18451,1705411348,1703493153,0.23541734532,320953596.155085,0,0,0.0000744709768722989,3.20953596155085,61.17057549988986,2.2879988253945927,100000000,0,0
2023-12-25,0,18451,1705411348,1703588119,0.248518960108,338815535.664521,0,0,0.00007766767701874861,3.38815535664521,71.96771694781918,1.2437213753565468,100000000,0,0
2023-12-26,2,18451,1705411349,1703637197,0.246234362848,335700855.625091,0,0,0.00007900493859678469,3.35700855625091,71.01013066879152,4.521778287991915,100000000,1,1
2023-12-27,0,18451,1705411349,1703723804,0.264986646082,361266570.555665,0,0,0.00008317031747198602,3.61266570555665,89.05621913475619,18.63281133326874,100000000,0,0
2023-12-28,0,18451,1705411350,1703834773,0.257760782591,351415270.645295,0,0,0.00008235520806504654,3.51415270645295,88.80144962116447,14.975011327077725,100000000,0,0
2023-12-29,0,18451,1705411350,1703910921,0.246876131164,336575803.257629,0,0,0.00008013976095797115,3.36575803257629,82.00470730396748,10.75855322430121,100000000,0,0
2023-12-30,0,18451,1705411351,1703991518,0.258210639718,352028578.311163,0,0,0.00008341021619046854,3.52028578311163,92.272697750283,16.334561403425464,100000000,0,0
2023-12-31,0,18451,1705411351,1704083981,0.272039702536,370882275.930738,0,0,0.00008785107443249552,3.70882275930738,101.796388105853,22.048719791414275,100000000,0,0
2024-01-01,0,18451,1705411351,1704228418,0.270813243097,369210196.215979,0,0,0.00008381716429998777,3.69210196215979,96.6099497397894,18.24138987301395,100000000,0,0
2024-01-02,0,18451,1705411352,1704278289,0.271707870968,370429877.086109,0,0,0.00008242552551332101,3.70429877086109,94.11225061111445,18.311918680696476,100000000,0,0
2024-01-03,0,18451,1705411352,1704375550,0.238255103835,324822422.384011,0,0,0.00007593983928686375,3.24822422384011,71.9226314513794,3.2889126181755266,100000000,0,0
2024-01-04,0,18451,1705411353,1704438962,0.23913222084,326018230.010151,0,0,0.00007367519530853574,3.26018230010151,67.70705663910407,1.7605448895416478,100000000,0,0
2024-01-05,0,18451,1705411353,1704533459,0.230230956856,313882791.637624,0,0,0.00007110055288407089,3.13882791637624,62.741378745340995,-2.1184874935298095,100000000,0,0
2024-01-06,0,18451,1705411354,1704615746,0.232344591235,316764391.352286,0,0,0.00007212635751657614,3.16764391352286,61.50937006787426,-3.923228422816687,100000000,0,0
2024-01-07,0,18451,1705411354,1704680625,0.217155065034,296055921.245553,0,0,0.00006752454112397263,2.96055921245553,50.88172914652315,-13.882414789133248,100000000,0,0
2024-01-08,0,18451,1705411355,1704818386,0.228076853087,310946018.434932,0,0,0.00006618502629948786,3.10946018434932,54.52388351117542,-10.732951296591189,100000000,0,0
2024-01-09,0,18451,1705411355,1704881104,0.219225947498,298879235.615997,0,0,0.00006485530727180368,2.98879235615997,44.80731886593006,-13.007966954185331,100000000,0,0
2024-01-10,2,18451,1705411356,1704934197,0.232730606219,317290650.263004,0,0,0.0000677708511326775,3.17290650263004,51.28039602221517,1.875859584497403,100000000,1,1
2024-01-11,0,18451,1705411356,1705051923,0.242948198472,331220689.559856,0,0,0.0000714132106162588,3.31220689559856,54.574726746830706,5.696258180649659,100000000,0,0
2024-01-12,0,18451,1705411356,1705130821,0.229101875124,312343460.603125,0,0,0.00007294773569914569,3.12343460603125,42.4808055016896,-1.8335837218152216,100000000,0,0
2024-01-13,0,18451,1705411357,1705221277,0.22917476371,312442832.435049,0,0,0.0000729206629270549,3.12442832435049,35.864514975244155,-3.60856991532069,100000000,0,0
2024-01-14,0,18451,1705411357,1705405283,0.223175021701,304263151.754508,0,0,0.0000726370446682468,3.04263151754508,26.620812618942338,-2.17611943626621,100000000,0,0
2024-01-15,0,18451,1705411357,1705405526,0.227290928764,309874527.283373,0,0,0.00007286207426745867,3.09874527283373,28.059421219198807,-2.635753783083371,100000000,0,0
2024-01-16,0,18451,1705485951,1705485951,0.230640970241,314441768.592959,0,0,0.00007283558666922549,3.14441768592959,32.38106122137637,0.556124512517926,100000000,0,0
2024-01-17,0,18451,1705572625,1705572625,0.228710308189,311809622.233525,0,0,0.00007304162650272219,3.11809622233525,31.474120013224248,1.3870244923839976,100000000,0,0
2024-01-18,0,18451,1705668942,1705668942,0.219292397848,298969820.262685,0,0,0.00007245661616816486,2.98969820262685,34.28394186159867,-1.7641633755292947,100000000,0,0
2024-01-19,2,18451,1705916917,1705916917,0.223035738089,304073212.543928,0,0,0.00007308248202488996,3.04073212543928,31.505837718775187,-3.3198358311410243,100000000,1,1
2024-01-20,0,18451,1705917195,1705917195,0.224605708244,306213613.328298,0,0,0.00007348769791255682,3.06213613328298,21.71258111045102,-7.692168812313906,100000000,0,0
2024-01-21,0,18451,1705917423,1705917423,0.221713190818,302270132.908701,0,0,0.00007277109932833484,3.02270132908701,21.09673937396914,-9.168316770469977,100000000,0,0
2024-01-22,0,18451,1706644521,1706197859,0.208555400483,284331610.537355,0,0,0.00007184245726465104,2.84331610537355,11.602761417025222,-14.17935116649042,100000000,0,0
2024-01-23,0,18451,1706644522,1706198054,0.207072586785,282310033.509551,0,0,0.00007104406476475544,2.82310033509551,8.343957863535085,-12.040233575342578,100000000,0,0
2024-01-24,0,18451,1706644522,1706198275,0.210778133364,287361947.888873,0,0,0.00007165801539307577,2.87361947888873,15.722441289379997,-15.186313010922522,100000000,0,0
2024-01-25,0,18451,1706644724,1706644724,0.205804406337,280581074.257041,0,0,0.00007028995842968116,2.80581074257041,9.407105539237373,-16.41931512668156,100000000,0,0
2024-01-26,0,18451,1706644941,1706644941,0.21294701628,290318869.509299,0,0,0.00006935351157415475,2.90318869509299,10.036926079938006,-19.63860119613092,100000000,0,0
2024-01-27,0,18451,1706645178,1706645178,0.214598867429,292570901.805487,0,0,0.00006945253611823715,2.92570901805487,7.630431167442951,-16.744966356115825,100000000,0,0
2024-01-28,0,18451,1706645408,1706645408,0.211601420437,288484366.866676,0,0,0.0000687145338713468,2.88484366866676,9.40462393330135,-14.288441392841857,100000000,0,0
2024-01-29,0,18451,1706645596,1706645596,0.216423634665,295058677.263493,0,0,0.00006827162471134672,2.95058677263493,8.241868399704222,-16.183317082090277,100000000,0,0
2024-01-30,0,18451,1706807916,1706807916,0.212846405626,290181703.128599,0,0,0.00006756259311473829,2.90181703128599,5.482368014658003,-21.759080452043435,100000000,0,0
2024-01-31,0,18451,1706808073,1706808073,0.207428779887,282795645.285367,0,0,0.00006640036608432879,2.82795645285367,5.310456012302044,-23.405244984096157,100000000,0,0
2024-02-01,0,18451,1707076148,1707076148,0.209154075611,285147807.399661,0,0,0.0000662820603284552,2.85147807399661,3.7327721095412136,-23.022459839713093,100000000,0,0
2024-02-02,0,18451,1707076326,1707076326,0.212112596977,289181273.533531,0,0,0.0000670093134779328,2.89181273533531,5.688368529124949,-10.972502633560316,100000000,0,0
2024-02-03,0,18451,1707076533,1707076533,0.212734738697,290029463.303204,0,0,0.00006747636358541414,2.90029463303204,3.9494241379590105,-11.03888169254414,100000000,0,0
2024-02-04,0,18451,1707100546,1707100546,0.207370063268,282715594.656524,0,0,0.00006640211864173349,2.82715594656524,-0.15531384705611534,-9.929565370083226,100000000,0,0
2024-02-05,0,18451,1707277677,1707277677,0.206932116083,282118524.390481,0,0,0.00006619505592187026,2.82118524390481,-0.012404297889369165,-10.937424757214579,100000000,0,0
2024-02-06,0,18451,1707277801,1707277801,0.208672775423,284491632.3149,0,0,0.0000660031949216971,2.844916323149,0.5295395048286282,-3.9061164127372456,100000000,0,0
2024-02-07,2,18451,1707521152,1707521152,0.212973247236,290354619.66707,0,0,0.00006561236823820041,2.9035461966707,-2.14383109907625,-6.622177981729302,100000000,1,1
2024-02-08,0,18451,1707521398,1707521398,0.215499149296,293798279.100481,0,0,0.00006481021918714711,2.93798279100481,0.34784028252149013,-1.700003181901895,100000000,0,0
2024-02-09,0,18451,1707649384,1707649384,0.220952108586,301232508.241355,0,0,0.00006385160609121757,3.01232508241355,13.16649188141906,-5.061019607208195,100000000,0,0
2024-02-10,0,18451,1707649659,1707649659,0.219990828192,299921957.705851,0,0,0.00006275450436755613,2.99921957705851,8.96847179673384,-9.449509900965563,100000000,0,0
2024-02-11,0,18451,1707763389,1707763389,0.219418128408,299141174.06202,0,0,0.00006206145597473787,2.9914117406202,8.830757265992192,-4.2268490320276975,100000000,0,0
2024-02-12,0,18451,1708217504,1708217504,0.2243894061,305918708.152023,0,0,0.00006119622111074712,3.05918708152023,14.035561376293687,-2.0881017599858898,100000000,0,0
2024-02-13,0,18451,1708218217,1708218217,0.222606230332,303487636.040365,0,0,0.00006115238580505328,3.03487636040365,15.354803790935511,-0.2548832185793969,100000000,0,0
2024-02-14,0,18451,1708218889,1708218889,0.227486981,310141751.157263,0,0,0.00005982177279180047,3.10141751157263,15.56030298992819,0.08623615378544854,100000000,0,0
2024-02-15,0,18451,1708219565,1708219565,0.243350104201,331768557.169373,0,0,0.00006387639660401057,3.31768557169373,15.610552559149673,5.510333011401976,100000000,0,0
2024-02-16,0,18451,1708220167,1708220167,0.24533270362,334471511.214479,0,0,0.00006412744365813915,3.34471511214479,18.704486657047372,7.267860696095417,100000000,0,0
2024-02-17,0,18451,1708221184,1708221184,0.242360278932,330419090.308464,0,0,0.00006394199666892925,3.30419090308464,7.397327993843365,10.519212279736665,100000000,0,0
2024-02-18,0,18451,1708806836,1708806836,0.243105048893,331434463.842755,0,0,0.00006355642664563211,3.31434463842755,7.745404159011452,8.998244557591294,100000000,0,0
2024-02-19,0,18451,1708807187,1708807187,0.247029770756,336785188.117427,0,0,0.00006501041498334825,3.36785188117427,5.014844111968407,9.983741237641375,100000000,0,0
2024-02-20,2,18452,1708807507,1708807507,0.246956173124,336684735.304112,0,0,0.00006436575534590845,3.36684735304112,-9.1718867890893,11.385379714576597,100000000,1,1
2024-02-21,0,18452,1708807825,1708807825,0.241362592314,329058794.026285,0,0,0.00006359321806308145,3.29058794026285,-9.212586366770523,15.730640502616161,100000000,0,0
2024-02-22,0,18452,1708808198,1708808198,0.238720292563,325456446.367251,0,0,0.00006345129504924685,3.25456446367251,-11.217537981926649,15.283343748475119,100000000,0,0
2024-02-23,0,18452,1708808601,1708808601,0.235216165265,320679136.462983,0,0,0.0000631393082084951,3.20679136462983,-7.807650422055427,11.594154625856797,100000000,0,0
2024-02-24,0,18452,1709026083,1709026083,0.24090479182,328434657.216594,0,0,0.00006367698657171703,3.28434657216594,2.3461592944381855,17.05517133907407,100000000,0,0
2024-02-25,0,18452,1709026470,1709026470,0.250966048371,342151550.605503,0,0,0.00006612074047083364,3.42151550605503,4.738518268089197,17.853707264640548,100000000,0,0
2024-02-26,0,18452,1709026802,1709026802,0.251786968231,343270741.846222,0,0,0.00006292561909096549,3.43270741846222,0.4042641967287714,17.329078089400134,100000000,0,0
2024-02-27,0,18452,1709349775,1709349775,0.253926809829,346188069.212027,0,0,0.000060681638476656396,3.46188069212027,-0.3343109892024742,20.002367189629712,100000000,0,0
2024-02-28,0,18452,1709350121,1709350121,0.26167590306,356752702.484838,0,0,0.0000571163100124486,3.56752702484838,10.650349052545476,20.909069949585326,100000000,0,0
2024-02-29,0,18452,1709350464,1709350464,0.267731210399,365008133.08514,0,0,0.00005945263132748341,3.6500813308514,8.015622383929442,25.78606064744902,100000000,0,0
2024-03-01,0,18452,1709350918,1709350918,0.287985062116,392620978.78978,0,0,0.00006279483967531766,3.9262097878978,20.875040125299737,38.83558157113384,100000000,0,0
2024-03-02,2,18452,1709600510,1709600510,0.315955725743,430754430.667541,0,0,0.00006942096799413508,4.30754430667541,41.29509056748862,51.06356054276052,100000000,1,1
2024-03-03,0,18452,1709600958,1709600958,0.307226793629,418853946.274281,0,0,0.00006649378566964444,4.18853946274281,40.57131987076043,44.841310488839206,100000000,0,0
2024-03-04,2,18452,1709601308,1709601308,0.386899121686,527461820.007729,0,0,0.00007746329503131845,5.27461820007729,78.97103398820401,81.86490917176486,100000000,1,1
2024-03-05,0,18452,1709832952,1709832952,0.358529143413,488784863.833211,0,0,0.00007643172107730423,4.88784863833211,61.23102339512259,72.8892473820003,100000000,0,0
2024-03-06,0,18452,1709833213,1709833213,0.367393829296,500870141.590228,0,0,0.00007577033938806012,5.00870141590228,70.89241932844065,77.53890591635604,100000000,0,0
2024-03-07,0,18452,1709862395,1709862395,0.368829936235,502827994.522685,0,0,0.0000749702030772397,5.02827994522685,81.50952523539034,76.74614554782806,100000000,0,0
2024-03-08,0,18452,1710047000,1710047000,0.371467335238,506423575.903895,0,0,0.00007409950955039526,5.06423575903895,98.07739331017551,74.41553934446665,100000000,0,0
2024-03-09,2,18452,1710047259,1710047259,0.382700924409,521737755.34496,0,0,0.0000761633100513517,5.2173775534496,106.94863215430361,77.58366622920965,100000000,1,1
2024-03-10,0,18452,1710197663,1710197663,0.365804296434,498702512.44236,0,0,0.00007239927597370706,4.9870251244236,99.911182455374,65.554015187095,100000000,0,0
2024-03-11,0,18452,1710209438,1710209438,0.38563265242,525734592.285383,0,0,0.00007281835436934716,5.25734592285383,93.57845855272376,75.29046432838977,100000000,0,0
2024-03-12,0,18452,1710368172,1710368172,0.392148248366,534617331.225488,0,0,0.0000748420708454854,5.34617331225488,86.99447854861877,78.7174008732905,100000000,0,0
2024-03-13,0,18452,1710486733,1710486733,0.40188460026,547890940.089514,0,0,0.00007496977634956026,5.47890940089514,85.60211164658537,79.09690564502696,100000000,0,0
2024-03-14,0,18452,1710486885,1710486885,0.379365008798,517189887.776205,0,0,0.00007232891600093842,5.17189887776205,87.31260774190926,70.41547211742649,100000000,0,0
2024-03-15,0,18452,1710619323,1710619323,0.363981057,496216882.570477,0,0,0.0000714753325178417,4.96216882570477,76.35345191991718,59.996801694352065,100000000,0,0
2024-03-16,0,18452,1710875540,1710875540,0.324490099789,442378697.038449,0,0,0.00006760718397448188,4.42378697038449,43.47107047795634,33.33954875434678,100000000,0,0
2024-03-17,0,18452,1710875706,1710875706,0.336185430506,458322989.845279,0,0,0.00006711904391156749,4.58322989845279,54.57527496425342,37.02893458255013,100000000,0,0
2024-03-18,0,18452,1710875847,1710875847,0.318565245119,434301318.127025,0,0,0.00006408375932484195,4.34301318127025,21.25134175261464,31.43953568832278,100000000,0,0
2024-03-19,0,18452,1710957541,1710957541,0.28217400749,384688993.139785,0,0,0.00006207734254491809,3.84688993139785,17.983018299967018,16.06789127466718,100000000,0,0
2024-03-20,0,18452,1711029769,1711029769,0.312394904955,425889267.824541,0,0,0.0000627709869354467,4.25889267824541,31.9769871423945,26.45724421706043,100000000,0,0
2024-03-21,0,18452,1711067163,1711067163,0.311150714467,424193057.778722,0,0,0.00006480708432957173,4.24193057778722,40.22325980088448,25.990411255660558,100000000,0,0
2024-03-22,0,18452,1711787425,1711787425,0.301350839339,410832847.427648,0,0,0.0000647118591349858,4.10832847427648,26.03675932656278,24.850894395130766,100000000,0,0
2024-03-23,0,18452,1711787572,1711787572,0.313929813698,427981815.272087,0,0,0.00006649682261505966,4.27981815272087,33.31311943631919,31.50202432590459,100000000,0,0
2024-03-24,2,18451,1711787715,1711787715,0.324171061239,441943989.800319,0,0,0.00006567793748434429,4.41943989800319,43.261662407827856,37.81501181363384,100000000,1,1
2024-03-25,0,18451,1711787866,1711787866,0.332876215276,453811768.781334,0,0,0.00006479135896365318,4.53811768781334,45.09698806638193,38.17414173865857,100000000,0,0
2024-03-26,0,18451,1711788001,1711788001,0.349543138783,476533866.935276,0,0,0.00006800724206055578,4.76533866935276,57.1804518093751,39.27567070555652,100000000,0,0
2024-03-27,0,18451,1711788146,1711788146,0.334418819739,455914808.97336,0,0,0.00006581907176014012,4.5591480897336,48.48293666943162,32.814933926876904,100000000,0,0
2024-03-28,0,18451,1711788291,1711788291,0.353909079068,482485974.633372,0,0,0.00006812185708337349,4.82485974633372,52.18778905119953,39.37105797192213,100000000,0,0
2024-03-29,2,18450,1711788439,1711788439,0.359699389499,490379925.252943,0,0,0.00007013739485575109,4.90379925252943,59.30511691418518,37.4596375329916,100000000,1,1
2024-03-30,2,18450,1712017145,1712017145,0.344473852579,469622872.717017,0,0,0.00006741351828736722,4.69622872717017,51.01737787114297,28.663604269692694,100000000,1,1
2024-03-31,0,18450,1712017500,1712017500,0.358142406237,488257278.163471,0,0,0.00006854903072704573,4.88257278163471,55.42594767799985,24.358428239999203,100000000,0,0
2024-04-01,4,18450,1712017939,1712017939,0.330942579511,451175556.984628,0,0,0.0000646460860214362,4.51175556984628,45.48876652020905,4.7407814901498115,100000000,2,2
2024-04-02,0,18450,1712106293,1712106293,0.306686660926,418107350.428272,0,0,0.00006380030435915086,4.18107350428272,34.45666317216965,-0.17824729900481373,100000000,0,0
2024-04-03,0,18450,1712242462,1712242462,0.301549104345,411103295.660471,0,0,0.00006216572680975904,4.11103295660471,31.59028307624856,-22.060084717705823,100000000,0,0
2024-04-04,0,18450,1712281190,1712281190,0.311293573626,424387975.927128,0,0,0.0000620104530573358,4.24387975927128,34.888281368467155,-13.174894042557183,100000000,0,0
2024-04-05,0,18450,1712466502,1712466502,0.31084083429,423770754.285197,0,0,0.00006240649719606673,4.23770754285197,31.95295997585849,-15.39308912690339,100000000,0,0
2024-04-06,0,18450,1712466740,1712466740,0.317592962887,432975962.587345,0,0,0.00006262663698330113,4.32975962587345,39.08793065039018,-13.891834324309608,100000000,0,0
2024-04-07,0,18450,1712588206,1712588206,0.319199982389,435166819.745603,0,0,0.00006271076442999007,4.35166819745603,38.992709301504405,-14.070584299142997,100000000,0,0
2024-04-08,2,18450,1712624651,1712624651,0.369529965687,503781795.2863,0,0,0.0000702499155472754,5.037817952863,60.55440097098006,-3.441568081801554,100000000,1,1
2024-04-09,0,18450,1713034245,1713034245,0.333805166631,455078022.721079,0,0,0.0000658821630143052,4.55078022721079,41.43988401956877,-8.747597742717032,100000000,0,0
2024-04-10,0,18450,1713034504,1713034504,0.371090204975,505908876.233484,0,0,0.00007167934961549296,5.05908876233484,56.76068012295533,-3.7710503251680776,100000000,0,0
2024-04-11,2,18451,1713034758,1713034758,0.379659502407,517591416.528577,0,0,0.00007389248862142762,5.17591416528577,61.519819386342924,-3.1846918725741684,100000000,1,1
2024-04-12,0,18451,1713034993,1713034993,0.335572036986,457486787.161162,0,0,0.00006818176577380522,4.57486787161162,41.21419059400372,-16.500392014801683,100000000,0,0
2024-04-13,0,18451,1713192494,1713192494,0.279314361495,380790458.572696,0,0,0.00005899004420095211,3.80790458572696,14.2675707163015,-26.373181770818164,100000000,0,0
2024-04-14,0,18451,1713192815,1713192815,0.312428151597,425934629.643993,0,0,0.00006488078457200479,4.25934629643993,27.31180533991355,-14.16361582911316,100000000,0,0
2024-04-15,0,18451,1713256911,1713256911,0.306416651657,417739126.174182,0,0,0.00006589638973479883,4.17739126174182,22.299691224338346,-5.5697914545205665,100000000,0,0
2024-04-16,0,18451,1713344180,1713344180,0.295067004335,402266103.644738,0,0,0.00006306611848057794,4.02266103644738,22.48833702954681,-12.230869374338988,100000000,0,0
2024-04-17,0,18451,1713402434,1713402434,0.275985591849,376252332.737599,0,0,0.00006135460709949,3.76252332737599,13.113517920929903,-13.366062447097566,100000000,0,0
2024-04-18,0,18451,1713518590,1713518590,0.294272129877,401182447.911034,0,0,0.00006316824625332231,4.01182447911034,30.917672535097058,4.287477693767994,100000000,0,0
2024-04-19,0,18451,1713599181,1713599181,0.29501504963,402195273.573641,0,0,0.0000630769570006895,4.02195273573641,33.717941905260155,-5.5634166063704455,100000000,0,0
2024-04-20,0,18451,1713722651,1713722651,0.30911034434,421411448.881053,0,0,0.00006492443079261822,4.21411448881053,46.48330577700289,-0.6557412590000411,100000000,0,0
2024-04-21,0,18451,1713758197,1713758197,0.308407650764,420453463.736131,0,0,0.00006471681707333006,4.20453463736131,41.61747699713658,2.3417349339812334,100000000,0,0
2024-04-22,0,18451,1713955004,1713955004,0.317848161646,433323752.42641,0,0,0.00006472871265609659,4.3332375242641,48.64940341761715,1.2481691893677487,100000000,0,0
2024-04-23,0,18451,1713955223,1713955223,0.309241697505,421590523.210225,0,0,0.00006350660784183365,4.21590523210225,47.047599998307966,-4.605440295565552,100000000,0,0
2024-04-24,0,18451,1714053287,1714053287,0.29436297039,401306291.168504,0,0,0.00006251853743767734,4.01306291168504,37.51852514672462,-11.56988011876118,100000000,0,0
2024-04-25,0,18451,1714280564,1714280564,0.293817552262,400562720.311359,0,0,0.00006208793529790242,4.00562720311359,39.38314248764266,-15.942444366548141,100000000,0,0
2024-04-26,0,18451,1714280812,1714280812,0.2917327761,397720536.092127,0,0,0.0000623606622740296,3.97720536092127,37.04847127386674,-12.764286602638824,100000000,0,0
2024-04-27,0,18451,1714281054,1714281054,0.291114881816,396878158.183056,0,0,0.0000625701522533466,3.96878158183056,38.1857391577286,-17.74306838978419,100000000,0,0
2024-04-28,0,18451,1714369387,1714369387,0.289473283879,394640160.72397,0,0,0.00006266260361723328,3.9464016072397,36.300108827798645,-19.52358969009374,100000000,0,0
2024-04-29,0,18451,1714450276,1714450276,0.295611791146,403008813.824144,0,0,0.00006306039330795882,4.03008813824144,41.39072578961955,-14.184585709694124,100000000,0,0
2024-04-30,2,18451,1714534987,1714534987,0.269847481465,367882688.870683,0,0,0.00006067034600341778,3.67882688870683,31.364261713203568,-24.653926254937673,100000000,1,1
2024-05-01,0,18451,1714644015,1714644015,0.261915805836,357069446.732375,0,0,0.00006141357616453351,3.57069446732375,28.624996657567394,-20.85798062315227,100000000,0,0
2024-05-02,0,18451,1714729520,1714729520,0.262726576322,358174768.985933,0,0,0.000060533058952084437,3.58174768985933,26.089828836937563,-14.334256831636512,100000000,0,0
2024-05-03,0,18451,1715266841,1715266841,0.275548617826,375655039.989205,0,0,0.00005964325778426474,3.75655039989205,33.634472514395995,-8.62271259935182,100000000,0,0
2024-05-04,0,18451,1715266843,1715266843,0.273786773058,373253119.514781,0,0,0.00005842932276594329,3.73253119514781,30.117076862259204,-12.04908228152237,100000000,0,0
2024-05-05,0,18451,1715266846,1715266846,0.275854193632,376071631.051923,0,0,0.00005869919500334497,3.76071631051923,35.35496350506986,-11.255878974879087,100000000,0,0
2024-05-06,2,18452,1715268106,1715268106,0.270482229632,368748547.327022,0,0,0.000058320355830501326,3.68748547327022,34.74821075187111,-14.833944793728888,100000000,1,1
2024-05-07,0,18452,1715268108,1715268108,0.264375180838,360422804.912936,0,0,0.000057762842208493586,3.60422804912936,40.025046578524,-17.175945279183303,100000000,0,0
2024-05-08,0,18452,1715268928,1715268928,0.25758667755,351168035.276915,0,0,0.00005749381251931952,3.51168035276915,34.422746778684115,-30.29362343723721,100000000,0,0
2024-05-09,0,18452,1715301910,1715301910,0.265115255603,361431749.178884,0,0,0.0000573714937039153,3.61431749178884,36.38391222113874,-20.578069883983733,100000000,0,0
2024-05-10,0,18452,1715387387,1715387387,0.262943665727,358471219.708159,0,0,0.00005886551517356216,3.58471219708159,40.79759075478247,-29.143125066910365,100000000,0,0
2024-05-11,0,18452,1715474882,1715474882,0.256657689725,349901545.750842,0,0,0.000057508382387041,3.49901545750842,34.714803843341876,-32.39811662689669,100000000,0,0
2024-05-12,0,18452,1715560941,1715560941,0.254382328196,346799544.337413,0,0,0.00005645325546300462,3.46799544337413,36.36652619347025,-24.194631611241796,100000000,0,0
2024-05-13,0,18452,1715648492,1715648492,0.264538792104,360645856.227125,0,0,0.00005734829193249675,3.60645856227125,40.772922845729106,-5.290206698213589,100000000,0,0
2024-05-14,0,18452,1715734576,1715734576,0.251827186951,343316119.110699,0,0,0.000055773366377182685,3.43316119110699,30.96609569781861,-19.396993055565517,100000000,0,0
2024-05-15,0,18452,1715821256,1715821256,0.26677769147,363698148.756551,0,0,0.00005487171711141307,3.63698148756551,39.401089514389085,-12.93653719070066,100000000,0,0
2024-05-16,0,18452,1715906882,1715906882,0.2639757799,359878301.432545,0,0,0.00005513748733208096,3.59878301432545,34.4288378209022,-10.537254277240283,100000000,0,0
2024-05-17,0,18452,1715993552,1715993552,0.270716555298,369068003.613437,0,0,0.00005512061250414508,3.69068003613437,40.37296822803247,-1.9094444071320626,100000000,0,0
2024-05-18,0,18452,1716079888,1716079888,0.27190702245,370690968.026455,0,0,0.000055345513156610445,3.70690968026455,39.84237904358547,-7.60040227167185,100000000,0,0
