time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-12-01,77673,6863516,1733108013,1733108013,1357,3.091088701762629215,65063726795.12983952422160193094875,65037825807.630123480833269425,35374.30316559,1489.2925984094120136173792393358077780607,13570000,6005157.31448464645,0.000004540203693127684,0.442531858104985,412.8676617418721,178.158416082735,,,,,,147026085474.94518675,197661630000,85729,167180,5321655017.91057
2024-12-02,162824,6799597,1733216641,1733216641,1352,2.87563598853932635,62339784908.23415896179827210310375,62309238547.447378018856848725,44042.13694364,1505.246905335867079053550605550976412579,13520000,5732019.5415244164,0.000004428932432633963,0.423965942420445,394.8461057891779,167.42313024556267,,,,,,147039605474.75318675,197675150000,287250,455625,8190634285.1197
2024-12-03,239634,6814717,1733275876,1733275876,1359,2.766592977007437614,60128662832.281311294037194601038,60093645816.74298843011064228,43382.06622859,1467.510949784611701150793401490535625,13590000,5556822.65354781144,0.000004258794074089918,0.408890555816616,347.0626322122832,170.00328421452346,,,,,,147053195474.75318675,197688740000,339446,574153,6123882705.18668
2024-12-04,89442,6820598,1733362741,1733362741,1340,2.873867817463481347,62817388805.05435134000376035382475,62775085676.534991930763001985,37801.58097301,1421.493633315570704631244031368249633608,13400000,5723617.9791231478,0.0000043179799675313114,0.427135670083817,353.8992535750489,170.9132031705364,,,,,,147066595474.75318675,197702140000,230563,376414,4815608328.37098
2024-12-05,95764,6827025,1733448717,1733448717,1373,2.866880097097285727,63042592789.33758171899433872762025,62994256916.655583214771834715,39234.65916752,1584.252588942121938075836634581568508424,13730000,5885048.16129322279,0.000004421128867610456,0.428626960035923,351.61187972879395,150.79946892883618,,,,,,147080325474.75318675,197715870000,226545,405286,9474664873.41794
2024-12-06,127517,6832454,1733535143,1733535143,1343,2.904079851400006123,64075664444.88066758695694940050325,64020690727.028719282700737695,33891.98070746,1522.046931509830621893620071809734059749,13430000,5850256.32609161097,0.000004358154171568766,0.435611044385079,355.74474446629387,121.13878822197553,,,,,,147093755474.75318675,197729300000,253389,423770,3973124419.84463
2024-12-07,127601,6839429,1733621631,1733621631,1377,3.011297167834443916,66894357883.966901155609498452388,66830709593.78559517732022328,33405.83242404,1555.54290878964145238046893694096375,13770000,6261646.40516851632,0.000004548324654665549,0.454731038864816,348.61618584099097,135.87403163610875,,,,,,147107525474.75318675,197743070000,236578,421901,5207007292.68454
2024-12-08,132254,6847119,1733708092,1733708092,1364,3.07337118530748097,68473235555.818777017311647010638,68463918256.4858172615708590432,35465.23085677,1628.454311533374141292505232654603198816,13640000,6348338.32350005024,0.000004617315390953013,0.465420698203816,371.9212136674183,130.22165394287555,,,,,,147121165474.75318675,197756710000,302227,576934,5301770100.88016
2024-12-09,117908,6850470,1733794506,1733794506,1365,2.718254997181792228,60968781651.0207443291932362015655,60954830068.9028785929571292792,35524.4454469,1615.780173091214075792585999547940447802,13650000,5656199.4987463329,0.000004254777118265862,0.414373589651746,307.2275408139066,89.74429945964725,,,,,,147134815474.75318675,197770360000,261089,531098,7402760963.07074
2024-12-10,87840,6853064,1733880932,1733880932,1358,2.581165855120452827,58032697621.344645837167824084524,58014063424.1804528279278950336,32623.86686937,1576.940816593937608265376676867130538096,13580000,5355709.32428600544,0.0000040727018793372315,0.394382129917968,318.74323528876124,42.78500442763594,,,,,,147148395474.75318675,197783940000,113672,193561,7171652024.34927
2024-12-11,76549,6860855,1733967123,1733967123,1371,2.70963235987030326,61147763292.7739826336827576342365,61122433999.8979562687366240936,27131.98754507,1618.966663798609329359045976382909355436,13710000,5696682.79778564178,0.000004101393153728161,0.415512968474518,343.00307978376367,20.62551459317883,,,,,,147162105474.75118675,197797650000,84636,112535,4124300384.69351
2024-12-12,75610,6866203,1734053613,1734053613,1376,2.645587016881035001,59749416215.9639581149286031671945,59719082288.2210461842400099848,29571.45452723,1617.92779255475343213446100314713641672,13760000,5586187.41245205824,0.000004056042667534709,0.405972922416574,320.5564332875228,5.436452386723963,,,,,,147175865474.72818675,197811410000,111777,165557,3389940395.85538
2024-12-13,81434,6873537,1734139902,1734139902,1372,2.645218740183101299,59927703632.04472890043784432383575,59891695978.2521027401908125388,27749.91303008,1591.335165939334983877637804597009424044,13720000,5586048.02900871468,0.000004019617586582695,0.407146357799469,314.5507994696635,1.923662932450865,,,,,,147189585474.71718675,197825130000,144717,254568,2367131161.42304
2024-12-14,70943,6878951,1734226544,1734226544,1363,2.584864860573638805,58606254044.4135582242973831440125,58565617112.27427163379469818,24773.20584725,1697.216920400843969843928280593059751216,13630000,5426533.9248826045,0.000003927630490718955,0.39813161591215,328.1922159267082,10.335552784126556,,,,,,147203215474.71718675,197838760000,74542,131914,1897417914.13986
2024-12-15,71697,6879085,1734312722,1734312722,1368,2.634477138852350253,59913600197.46284928192484369686375,59866493207.876162121562128078,25146.032106,1743.218129883069567482657441953995,13680000,5567418.3867167052,0.000003892584472083873,0.406975028268765,321.25078144721965,7.223543245788222,,,,,,147216895474.71718675,197852440000,82130,102277,1568089858.86404
2024-12-16,77219,6881925,1734399311,1734399311,1385,2.425011119913416763,59152831933.6752536276565240522735,59145576340.6160027716920651704,28496.03164938,1726.14857917191511664818203131176993384,13850000,5564508.4159554077,0.0000037954466893934375,0.401769560718802,332.72127339045676,10.58538547137877,,,,,,147230745474.70818675,197866290000,168449,260641,2448350523.91414
2024-12-17,75339,6888736,1734485665,1734485665,1371,2.375903932694424936,57993688304.711613597222487036761,57981175733.3193975086707949904,25372.30646127,1632.26465068832190932976108729692929311,13710000,5399819.39621609892,0.0000037116009280118163,0.393859912196652,328.07520077734256,7.9104081439305105,,,,,,147244455474.70618675,197880000000,87808,123259,2313760380.68512
2024-12-18,79600,6893252,1734572283,1734572283,1359,2.14709356570150463,52798117236.79149831960162570770975,52791907624.3105162612864774124,26494.41519258,1637.0708348497988256361429703446034375,13590000,4872578.68278064683,0.0000035686503056322096,0.358541477761637,297.76199488310664,-3.41580812568474,,,,,,147258045474.70618675,197893590000,135114,275947,3539186118.83172
2024-12-19,75720,6898042,1734658516,1734658516,1366,1.899495138832581223,46566310583.87930717890543016101425,46558314345.4834790569861149012,28021.4767656,1714.689421223406571444536370024636460129,13660000,4319198.99702010546,0.000003236466251966828,0.316193191582731,246.27385963968882,-18.996979426516138,,,,,,147271705474.70618675,197907250000,62504,137163,6181113542.22215
2024-12-20,83264,6900196,1734744678,1734744678,1362,1.909888319328177706,46811375611.55379677677668770027175,46806897706.3130672132583444492,29255.17510658,1780.097503259071363654352233131171151125,13620000,4328815.06541437002,0.0000032558508433390966,0.317827831528221,234.5388786697503,-16.123160675087554,,,,,,147285325474.70518675,197920870000,46226,106561,7434327705.46887
2024-12-21,120666,6915610,1734831225,1734831225,1367,1.922122962406868128,47192243543.168095834232558069649,47183349974.1475322502067248336,23806.75362249,1783.477593217322741687828858239421077764,13670000,4379649.48203532756,0.0000032997636473189537,0.320384014779468,236.71974646010887,-17.258558869206926,,,,,,147298995474.70318675,197934540000,91756,171713,4512170592.77902
2024-12-22,68065,6922534,1734917515,1734917515,1359,1.873911685597689187,46012264405.65466030414399040617075,46007845016.0010123408024600828,19826.87564352,1690.836854080087073441612476496805625,13590000,4244760.69887610351,0.000003282683737042608,0.312344422286689,233.61848988399808,-24.090490019508938,,,,,,147312585474.70318675,197948130000,35728,89835,2539458634.11158
2024-12-23,78898,6926658,1735004015,1735004015,1364,1.941334059291402116,47743629402.67736405912673483538275,47735327090.0225414554609124796,23218.04986661,1774.113063925132814073771227158761694536,13640000,4420279.57313239572,0.000003418405404708096,0.324067417385073,252.78460960182946,-24.790720265932208,,,,,,147326225474.70118675,197961770000,38035,96058,2695093513.64314
2024-12-24,70867,6933088,1735090185,1735090185,1372,2.015741637463890252,49640332928.2439564130487736483705,49631718440.2609180085155762312,22963.09128109,1790.80637390195642755361963566176274311,13720000,4622408.17031148232,0.000003415632193304281,0.336910216495006,256.50036574443806,-21.81507298453487,,,,,,147339945474.70118675,197975490000,35910,88161,1988426839.84936
2024-12-25,68461,6938728,1735178434,1735178434,1361,1.992816467713922402,49240658280.09389230130144734884975,49227565930.7084761623248775084,20788.15716912,1873.388352233315837505301327181667765843,13610000,4548009.42558279237,0.0000033674158118801363,0.334166746920117,265.9463503551442,-15.103439387462956,,,,,,147353555474.70118675,197989100000,37314,87191,1555038822.70843
2024-12-26,79813,6940889,1735263103,1735263103,1368,1.861037250057954334,45921221033.1148588440212779582305,45904749569.8793763037443665352,22516.83289007,1869.64160385559648422201000555033,13680000,4262835.64124303568,0.0000032585623964725592,0.311610792488526,233.04280442707187,-18.983418294249013,,,,,,147367235474.70118675,198002780000,54933,103905,1552517233.65361
2024-12-27,78549,6937742,1735349788,1735349788,1360,1.855025257338884038,45802188629.4117293639652900322325,45781534846.223887821510977188,23089.1887551,1873.240832280790102295896447581303388936,13600000,4226531.647440184,0.000003298391474530857,0.31077438584119,237.8361799937515,-22.693520052609955,,,,,,147380835474.70118675,198016380000,39119,88070,1282400781.52661
2024-12-28,68956,6942403,1735436510,1735436510,1369,1.931223846780040019,47729301607.207777700936459600469,47703347725.0987193476954188816,21345.44703347,1861.64506406988296966135672811257248844,13690000,4433096.39145876252,0.0000034042036624931446,0.323820043203708,256.4429596369201,-19.55340290596075,,,,,,147394525474.70118675,198030070000,33160,83296,775137742.291306
2024-12-29,70757,6947632,1735522576,1735522576,1358,1.872070900003528181,46266116406.699584962085424830377,46236698207.3356517050450664528,19656.63700114,1848.775302897541746649644263005255170128,13580000,4262274.85103124712,0.000003358359301730959,0.313864127469164,248.24105644412933,-26.261134507741545,,,,,,147408105474.70118675,198043650000,34588,88419,962048885.274993
2024-12-30,75900,6948345,1735608947,1735608947,1363,1.86464761375085605,46133144847.58123676636337437119125,46099548631.394564240835100074,22844.32786323,1748.604027668030660526387587997523390188,13630000,4265278.53744089685,0.000003382213899430549,0.312933128205495,250.6014348076872,-25.89988960738292,,,,,,147421735474.70118675,198057280000,38639,93355,1526889514.83558
2024-12-31,79190,6944098,1735695631,1735695631,1358,1.878498811370029669,46524982140.42026962683900979401125,46486818359.710399990868632522,23726.81298741,1820.776999915662519813973468936655688188,13580000,4285331.8788151613,0.0000033789795219523737,0.315561994021735,243.1689075908042,-28.691688916355496,,,,,,147435315474.70118675,198070860000,38375,93216,1350785534.5178
2025-01-01,65714,6948327,1735781833,1735781833,1362,1.925621263262576465,47828260191.78441518982870028044275,47784613032.2128205129068720636,20014.82060093,1707.846850376706246295336391318041729681,13620000,4417942.39961720466,0.000003434110985641017,0.324371688664993,255.69721447507266,-23.491097701589638,,,,,,147448935474.70118675,198084480000,34975,88494,907009204.966404
2025-01-02,75852,6946248,1735868080,1735868080,1372,2.008133787467522078,49921303413.1820047496063091918225,49871105717.585024126011105364,22433.53380998,1723.107979048394085602507952604442509072,13720000,4644703.3021615604,0.000003495408927344353,0.33853522610507,313.43691910351316,-17.206396359787725,,,,,,147462655474.70118675,198098200000,34954,87290,1970194127.52863
2025-01-03,79320,6950770,1735954405,1735954405,1369,2.232278393059161367,56055068827.1123283236624531765665,55993505133.5286522530111066056,24865.72913419,1756.519557967553713815704985559855363068,13690000,5203504.94021978782,0.000003873753245235518,0.380095320688078,351.81083428078296,-11.012976131566871,,,,,,147476345474.70118675,198111890000,43941,103914,3009001299.07347
2025-01-04,78231,6955299,1736040971,1736040971,1366,2.310568679717550034,58134641543.21781037055034424585575,58128012132.4791812492740294668,24067.93831448,1864.492709937757607053769459888105951802,13660000,5384223.83892696894,0.000004012620167420747,0.394159871078109,376.5021573259546,-8.04127882084816,,,,,,147490005474.70118675,198125550000,41243,97439,2820025782.21991
2025-01-05,71968,6960233,1736127332,1736127332,1370,2.238297336387364106,56392450294.863810099313134343333,56380782477.3232481072018544912,21404.44509224,1804.429346839210688294755150655874001956,13700000,5237675.6675590172,0.000003884700731307962,0.382312092522556,375.28618786194784,-12.23544548503387,,,,,,147503705474.70118675,198139250000,36698,89681,1609502458.52158
2025-01-06,76805,6963792,1736213782,1736213782,1378,2.261465928187701293,57118813803.28935368284402212414075,57101661182.2145545190801386908,22574.03509734,1804.974502930438485480469630118833138632,13780000,5335620.05667668562,0.0000037894104554666474,0.387200294388729,397.1573917893538,-14.850700459038327,,,,,,147517485474.70118675,198153030000,37520,92112,1829085758.79451
2025-01-07,77397,6967238,1736299869,1736299869,1339,2.042148192832585363,51573451535.61223945843727514963225,51553284736.4317842244766194164,23678.00283947,1861.98242038221574455625495667839965881,13390000,4680840.62973155473,0.0000036048193731512734,0.349577343519907,329.5207574456816,-24.890030703614975,,,,,,147530875474.70118675,198166420000,87926,187964,3406811599.74672
2025-01-08,74107,6970328,1736386316,1736386316,1362,1.999257633292191258,50519881115.366819285151380441181,50513348351.0925208426587056784,21753.24456636,1856.456899164330917164065325029965410141,13620000,4663547.62051613304,0.000003602766920220647,0.342404377424092,332.70682488140153,-17.368194794494357,,,,,,147544495474.70118675,198180040000,49026,114864,2849005524.70011
2025-01-09,72788,6974669,1736473242,1736473242,1359,1.877487753488136994,47354620482.20405421429275322076575,47344136255.5983980932799020908,21184.69945999,1807.795408190230255473954763354920625,13590000,4361328.55941323211,0.0000034752052888709522,0.320921895468229,284.9698576447809,-18.626664059301778,,,,,,147558085474.70118675,198193630000,36781,92190,2298859022.18326
2025-01-10,86645,6979565,1736559841,1736559841,1374,1.952997735859985214,49329314372.99429250546868482345675,49322936743.1559550583194186332,21949.10755765,1889.741506830987590005100473424538043521,13740000,4592914.51674262734,0.000003527610384922268,0.334273254493641,295.33518357510656,-19.551667491663185,,,,,,147571825474.69618675,198207370000,70068,136806,2043550693.56919
2025-01-11,70608,6983563,1736645133,1736645133,1359,1.9957011927227169,50432083051.384615524874157714214,50420919547.8312907458606902496,20459.32338985,1815.542401471650254545691049773965,13590000,4643900.66229698232,0.0000036119560046668317,0.341714544687048,327.35673738194015,-15.828242274638624,,,,,,147585415474.69618675,198220960000,47144,106677,924111276.664939
2025-01-12,72398,6984972,1736731992,1736731992,1358,1.957595043763405831,49470901494.010124677616926338046,49455400140.3786499351931010144,19445.02014541,1724.644679206733145870365104383753194364,13580000,4551622.04951347376,0.000003552279593186165,0.335170990391272,314.07704834373,-17.678008418694212,,,,,,147598995474.69418675,198234540000,35942,93610,901546105.606856
2025-01-13,71748,6990010,1736818203,1736818203,1371,1.972653830644079066,49873421789.09661313470161543155025,49853163607.5197024726469426516,21125.86737097,1759.309511148136945790630052492846290337,13710000,4632152.83896996393,0.000003580017110139007,0.337866727860683,322.0988487306306,-15.136925992022901,,,,,,147612705473.80318675,198248250000,37228,89373,2423547863.81213
2025-01-14,74859,6993198,1736904710,1736904710,1346,2.079083821224122887,52632074971.225971955489842028374,52625818322.7759189463120416736,23737.08050303,1724.670809307161740043410052482992494834,13460000,4798795.16506842128,0.0000036918774728042127,0.356522671996168,339.4848094520284,-12.39691695267319,,,,,,147626165473.68318675,198261710000,47696,113204,2015486048.40671
2025-01-15,83982,6994373,1736991208,1736991208,1375,2.239664837626869745,56912415131.1298619488090975387065,56900349920.3000399687789915016,26088.2456901,1924.78656287326439035954806160857271417,13750000,5300366.8117201725,0.000003848177737968191,0.385481222670558,373.6916680462086,-4.054149353450936,,,,,,147639915472.01418675,198275460000,60199,134550,2705171130.77172
2025-01-16,79992,6999348,1737077691,1737077691,1353,2.183897780420469221,55678410414.78238101600464198199525,55661505894.5584824257392080996,27509.55479644,1901.550968723901799607797804631096890807,13530000,5102006.86927184319,0.000003771724573764086,0.377088460404423,369.40590777946005,-4.258227677625416,,,,,,147653445441.07218675,198288990000,42029,101176,2732393673.15788
2025-01-17,120922,7001224,1737164362,1737164362,1351,2.37960000577427677,61235744461.35594317938144893601525,61211551974.4707053595004805476,32090.08115202,1809.989361587450554735346143659573190248,13510000,5602437.63159065713,0.000003976047649178303,0.414688203670663,431.66574849228743,15.659757487347978,,,,,,147666955363.86208675,198302500000,86715,185614,4313188030.08118
2025-01-18,114652,7007049,1737250582,1737250582,1367,2.271851031246186648,58485655379.44955867362882432210575,58475509566.2771906530295324268,31713.43782297,1928.88600140508471258708319978974602586,13670000,5413702.08398991603,0.000003793438167211205,0.396027950547909,404.3093561636617,25.248728021485395,,,,,,147680625315.79908675,198316170000,90405,196346,5026858258.10432
2025-01-19,168399,7013895,1737337218,1737337218,1371,2.050782087711058787,52728147940.7390699448401659707135,52714107178.6717028555712500664,36479.61716172,1876.76474591302930852700991908433671775,13710000,4894587.91218707622,0.000003536329186300158,0.357008600451282,304.49421226564317,12.327670844515703,,,,,,147694335301.97108675,198329880000,136251,286623,6463352924.75584
2025-01-20,102090,7021308,1737423009,1737423009,1356,2.046301160484066781,52647048686.90985862589716679177575,52628197663.1093693461426356748,31163.26893172,1980.449625572050599658973494577124843075,13560000,4833147.06212710044,0.0000034743177047560216,0.356426774493149,318.37512173732455,11.249862056473255,,,,,,147707895294.27398675,198343440000,77542,167143,5803723713.45981
2025-01-21,105236,7026037,1737509277,1737509277,1370,2.122486778965896191,54815932273.05659433903717218469075,54791222731.8903848603024701308,31214.72994935,1914.680392885781129629113106254156636021,13700000,5083740.6046107273,0.0000035011165999563913,0.371075956540929,361.891901212035,18.803452235280375,,,,,,147721595287.48798675,198357140000,66895,140326,6433851665.34613
2025-01-22,101659,7031656,1737596428,1737596428,1365,2.072893192793370047,53511724803.90795410800144812249875,53505792142.553104601945199142,26565.56799707,1896.758984286705695412594466223424539357,13650000,4944216.54204093525,0.000003489832609557404,0.362213666083585,363.9743866033806,11.771084241148733,,,,,,147735245283.53798675,198370790000,62030,130195,1946605571.44128
2025-01-23,84781,7040166,1737682207,1737682207,1358,2.018972808520852471,52118241100.79693343716708572936175,52107673133.1323331608680923052,25196.65044155,1877.879333210046965537144780865719617928,13580000,4790330.56826920358,0.0000033858063532375956,0.352748937280501,346.512677800559,4.701169632156213,,,,,,147748825276.69598675,198384370000,60716,139968,2060504606.47029
2025-01-24,90349,7050749,1737768494,1737768494,1360,2.003665097309425313,51724235612.02660490323291525184025,51708987827.4896446881550159476,27043.93287841,2099.944222248446231485799599965913677108,13600000,4760679.8756982168,0.000003342847066340733,0.350049990860163,349.38892183364413,4.75308931437241,,,,,,147762425260.82298675,198397970000,72184,170059,1392529935.16209
2025-01-25,87654,7060990,1737855159,1737855159,1350,2.029948397370361992,52422766406.6719878930761847124605,52402525060.5571000717091752872,25495.50205703,2189.45493074802995073524015544046875,13500000,4789057.116644361,0.000003382837934904784,0.354744971603286,344.48148651193793,13.842325155136672,,,,,,147775925250.59598675,198411470000,92975,201062,946729888.243475
2025-01-26,92786,7070391,1737941601,1737941601,1358,1.928363960087124023,49769349279.84952842821035287033475,49763739271.8835591824927153724,25260.98388695,2188.531139536553627886959029287144703068,13580000,4573178.33316566446,0.000003274796381504897,0.336758345593937,320.2460335035825,8.361036474230279,,,,,,147789505237.26998675,198425050000,73847,174810,824555532.36497
2025-01-27,90476,7076590,1738027753,1738027753,1371,1.90173441948769268,49129538581.0828633909045094639595,49119444025.9218558364090618008,28479.06150084,2213.752947070293853337819479297935612201,13710000,4557180.79522387134,0.000003261766627815218,0.332398307456154,322.11569110517604,2.6490837835660517,,,,,,147803215236.17698675,198438760000,79960,186197,3028942373.16651
2025-01-28,85123,7082472,1738114473,1738114473,1366,1.822009093628892895,47033524640.76226320631499811005175,47028469003.4690946753755083212,26017.71205679,2140.837854185015201635166292851845416311,13660000,4346445.19164191646,0.0000031460710644028136,0.318187788553581,290.3734846138394,1.3775582189913664,,,,,,147816875231.34498675,198452420000,91555,197041,1347268229.804
2025-01-29,95999,7090022,1738200509,1738200509,1366,1.865204156093854592,48168985413.55610409654408708224425,48159357241.3708391749680372532,24556.42910061,2180.829970934600537369984540922616177739,13660000,4450963.66413460706,0.0000031355176186071833,0.325839214065491,307.9616520771671,4.124231248383803,,,,,,147830535227.94998675,198466080000,133574,283978,1298816328.01919
2025-01-30,107754,7093887,1738287496,1738287496,1359,1.902085930765193185,49108209066.97616543439023538972525,49093879980.4277107307244154116,26043.31645578,2217.334337198058649038190851796740625,13590000,4514082.38373954897,0.0000031638264430402324,0.332162059141983,321.88652281049804,5.2604766843704915,,,,,,147844125225.58698675,198479670000,84163,189680,881828011.97971
2025-01-31,84020,7100023,1738373605,1738373605,1367,1.883060655352549687,48587713335.8813351468035384244075,48569045322.513493320578889308,25645.5898187,2043.661165935703861198598926322741203372,13670000,4492113.7930372943,0.0000032133906082107878,0.32861110409929,314.80771526498654,1.3069622234126068,,,,,,147857795216.80598675,198493340000,66286,152353,1188149640.76477
2025-02-01,83527,7105450,1738460115,1738460115,1365,1.764468179290100224,45489163081.46399471088415687012825,45483007838.0251217692884440308,24120.61232009,2173.697564248924212537104160292646517174,13650000,4199100.61189954335,0.000003057603920130254,0.307626418454179,288.2833323771201,-9.130159956027127,,,,,,147871445209.57198675,198506990000,55750,141341,1025237254.39604
2025-02-02,86966,7112201,1738546795,1738546795,1343,1.513169534879086418,38878053267.48706467030895064492425,38873268905.1880284279678960052,26191.73888473,2126.512833443357016319163245776410480088,13430000,3530667.04523702093,0.0000026984309754305376,0.262894046555251,233.97568886333337,-30.834705862903068,,,,,,147884875207.00198675,198520420000,57608,146047,3926154168.62414
2025-02-03,95193,7122657,1738632665,1738632665,1374,1.63586881946438129,42258407746.23886448274286964913875,42249282009.708767359844100838,29946.42555707,2102.408593129883275895447263295388555961,13740000,3925868.5527428931,0.0000028127459955949825,0.285725513300065,265.37611980944956,-27.510247930986363,,,,,,147898615206.47498675,198534160000,64982,168791,7335247502.14598
2025-02-04,81399,7127312,1738719287,1738719287,1370,1.513413085174405312,38997299319.34450080940357360344275,38992793826.1025193558958935036,22905.27806666,2250.444212709510718805017135290810142797,13700000,3612025.1375230441,0.000002694496222371235,0.263651469892193,237.45440232303673,-31.037632591588018,,,,,,147912315206.47498675,198547860000,54253,129693,2983002534.04184
2025-02-05,74690,7130501,1738805590,1738805590,1365,1.472864680272672807,37856022032.33179020989964258427825,37848155600.2933257803352397908,20070.02675703,2112.983748390935331728984223142793038836,13650000,3493198.10095591335,0.000002650307758794319,0.255911948787979,225.9357120310832,-33.90708827017143,,,,,,147925965206.47498675,198561510000,40424,100602,1187242929.84399
2025-02-06,73354,7134659,1738892743,1738892743,1364,1.429143450876107848,36694708138.44213231345629594295775,36690630678.6943542056010805996,20290.58012793,2302.379233518394336568691485665027154106,13640000,3383244.25235207972,0.000002569246873338684,0.248038434923173,209.91510470471158,-29.046192632032447,,,,,,147939605205.97498675,198575150000,41432,101036,1227960902.51483
2025-02-07,73991,7137799,1738978154,1738978154,1349,1.417659889195966462,36348293051.44699877561719406934475,36340940305.3878496740572310364,20662.31869383,2250.580710569447688969684974103790244088,13490000,3314148.12638627693,0.0000025489101093744504,0.245674434869257,207.50328898687732,-28.2502061692477,,,,,,147953095204.19098675,198588640000,40021,97887,1324587363.44801
2025-02-08,70803,7141926,1739064767,1739064767,1360,1.461386125760884327,37476742119.002781770494030688659,37465717216.5556361882057739376,18775.87603268,2234.550904336403281759695575606482152588,13600000,3444583.8782510368,0.0000026218377502291165,0.253278226341988,210.572397781883,-21.077922722458087,,,,,,147966695204.18998675,198602240000,40147,96477,607044361.983467
2025-02-09,74538,7144854,1739151019,1739151019,1359,1.433402569634459671,36747325857.633359991314157833448,36733141779.6272611147207763072,18544.63515237,2227.566462597933576896370120356738125,13590000,3374747.91129217824,0.000002578407824044801,0.248325821287136,204.90741444563093,-25.71172896757733,,,,,,147980285204.18298675,198615830000,44862,104292,793588150.78534
2025-02-10,76646,7147858,1739237627,1739237627,1364,1.468807926342443055,37644310938.6396814672638605951885,37637835134.5268475546783085864,19798.40463276,2206.040708117648304972097741393913949108,13640000,3469523.49903845048,0.0000026122033809700722,0.254363892891382,213.48154811397794,-25.562462339922998,,,,,,147993925201.93298675,198629470000,46124,111382,850427225.076203
2025-02-11,73343,7151503,1739323990,1739323990,1371,1.463978048904369163,37521719515.58509907618233645956225,37511789748.0478040992336507284,19547.55422203,2172.300974272318520583985658185917323274,13710000,3475650.25180507257,0.0000026460907519777775,0.253512053377467,208.2221856164448,-24.363366566562927,,,,,,148007635201.93298675,198643180000,40921,101807,1112607697.96326
2025-02-12,71133,7157214,1739409974,1739409974,1371,1.52206497850422723,39034744701.957296619400834705854,39020800016.0807913782621429856,19556.64669016,2106.774322725784440291792384079365132153,13710000,3615467.41204436088,0.000002697623665996417,0.263710241578728,225.3415749168905,-21.948443030037836,,,,,,148021345201.73298675,198656890000,39894,99304,1241598045.3654
2025-02-13,84793,7150287,1739496643,1739496643,1370,1.51205049464941794,38780775152.10341905736119170498975,38763333483.7066955133520081644,20949.2047206,2199.192010906774140552669648090255284433,13700000,3588992.1799261389,0.0000027137404668299326,0.261970232111397,205.90986482411265,-26.52073691565604,,,,,,148035045201.67298675,198670590000,43617,101915,935398283.422032
2025-02-14,77078,7154984,1739583564,1739583564,1375,1.566514632114110969,40192993508.40629452674026546875875,40188305294.180511474638640006,22201.0600959,2227.380253619572948292889697203677864228,13750000,3732915.62476119375,0.000002786907141272508,0.271484772709905,218.0511007258133,-29.572503991479046,,,,,,148048795176.27498675,198684340000,45240,105497,1498792124.9377
2025-02-15,78532,7157608,1739669641,1739669641,1363,1.568075917881927442,40255936052.86051586395105759598725,40247535138.0701659105292160484,20065.6270561,2253.627566420326357065830746598638019952,13630000,3705791.03879510821,0.000002786184187729623,0.271884889126567,216.34267333570128,-27.898910288855404,,,,,,148062425176.26898675,198697970000,42622,105348,1071594315.09237
2025-02-16,69300,7162070,1739756375,1739756375,1357,1.533364907273529596,39362459746.58237944627274825641475,39357502411.3590666041007494844,17310.90704645,2326.039997316851624668242943733384630958,13570000,3607259.75959354429,0.0000027637742363943703,0.265826069240497,217.76355914992473,-35.89736411899223,,,,,,148075995176.26898675,198711540000,40627,97722,607215176.41181
2025-02-17,74155,7164076,1739842411,1739842411,1363,1.489271512969326303,38217441912.005069332339983288345,38209111734.395882805341968008,19094.05267128,2249.9379853044828923474584121386787454,13630000,3517489.7136825402,0.0000026941048283005437,0.25806967818654,202.74290864719438,-34.83548880085415,,,,,,148089625176.26898675,198725170000,44695,106608,861706780.053864
2025-02-18,75696,7167313,1739928745,1739928745,1366,1.446427151442458074,37105812813.12869069918117155306925,37094303303.1559426285195459332,18936.2425086,2122.643705446564672649223241637883434824,13660000,3422377.85221360106,0.0000026249949982102964,0.250540106311391,179.49394432383667,-29.822389154017003,,,,,,148103285176.26898675,198738830000,43489,105925,1051281943.99472
2025-02-19,73341,7171072,1740015224,1740015224,1381,1.470007287056760004,37716282225.88014180655248712883875,37701067900.211587858812054918,18834.72243963,2224.928923761103859523461504542749787138,13810000,3516554.63520602165,0.00000263470022757663,0.254638279160465,195.3888457459976,-28.558038457529104,,,,,,148117095160.35698675,198752640000,40675,99506,630460283.818072
2025-02-20,80111,7176764,1740101612,1740101612,1377,1.470630095363605947,37738482873.51785263519270460923725,37719752908.6426630703301092484,20962.51967413,2273.723878760128457131818036578743125,13770000,3508106.89397289759,0.0000025892746502755636,0.254764480317567,201.33685723059193,-31.344384936061758,,,,,,148130865128.75098675,198766410000,58913,141087,687706206.091241
