time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2017-11-04,,,,,,17278955.8948856
2017-11-05,,,,,,31488695.7701081
2017-11-06,,,,,,23801751.085263
2017-11-07,,,,,,29432281.1813162
2017-11-08,,,,,,2388562.8027908
2017-11-09,,,,,,10607350.5884162
2017-11-10,,,,,,4616743.84813653
2017-11-11,,,,,,5614641.29316987
2017-11-12,,,,,,40092149.1904957
2017-11-13,,,,,,11478170.6426351
2017-11-14,,,,,,6992056.72903792
2017-11-15,,,,,,6426772.90524754
2017-11-16,,,,,,5897476.54012512
2017-11-17,,,,,,9017866.08813044
2017-11-18,,,,,,5249678.69098599
2017-11-19,,,,,,826650.323567198
2017-11-20,,,,,,1200511.97693313
2017-11-21,,,,,,7347601.10609364
2017-11-22,,,,,,747391.764789543
2017-11-23,,,,,,428291.681871551
2017-11-24,,,,,,849026.938337347
2017-11-25,,,,,,5295205.68513036
2017-11-26,,,,,,18123938.5359688
2017-11-27,,,,,,7841838.85070054
2017-11-28,,,,,,19683946.5549691
2017-11-29,,,,,,228400798.351924
2017-11-30,,,,,,35131738.9636673
2017-12-01,,,,,,36435073.0026004
2017-12-02,,,,,,13071914.9141699
2017-12-03,,,,,,467344716.958198
2017-12-04,,,,,,3519552.86842709
2017-12-05,,,,,,1892486.70688003
2017-12-06,,,,,,32761896.0022387
2017-12-07,,,,,,763149352.736748
2017-12-08,,,,,,2166776006.69104
2017-12-09,,,,,,354706187.03603
2017-12-10,,,,,,163706329.648667
2017-12-11,,,,,,20313342.5152432
2017-12-12,,,,,,8494790.76637627
2017-12-13,,,,,,2976227.51457222
2017-12-14,,,,,,1405792.07094552
2017-12-15,,,,,,7299313.11027879
2017-12-16,,,,,,468963.218357835
2017-12-17,,,,,,1918907.0855235
2017-12-18,,,,,,3624552.18106888
2017-12-19,,,,,,1620485.07013159
2017-12-20,,,,,,6108220.5563122
2017-12-21,,,,,,3579713.1130251
2017-12-22,,,,,,87946997.1373732
2017-12-23,,,,,,14384060.0534253
2017-12-24,,,,,,23035249.0433233
2017-12-25,,,,,,11916555.5119897
2017-12-26,,,,,,5881070.03881661
2017-12-27,,,,,,6254573.96217571
2017-12-28,,,,,,10700869.3842988
2017-12-29,,,,,,2450130.28801811
2017-12-30,,,,,,16920756.4637806
2017-12-31,,,,,,1817536.34205306
2018-01-01,,,,,,1339369.26538239
2018-01-02,,,,,,2638000.92742246
2018-01-03,,,,,,644759.271340436
2018-01-04,,,,,,1800474.51578091
2018-01-05,,,,,,46865014.8953909
2018-01-06,,,,,,41876204.3277369
2018-01-07,,,,,,167045563.924346
2018-01-08,,,,,,33366274.4055493
2018-01-09,,,,,,23074877.6591019
2018-01-10,,,,,,15921301.9498626
2018-01-11,,,,,,139425136.002063
2018-01-12,,,,,,26151135.4951736
2018-01-13,,,,,,12402306.4989588
2018-01-14,,,,,,26553718.88783
2018-01-15,,,,,,4521258.17744589
2018-01-16,,,,,,241974852.544187
2018-01-17,,,,,,140018703.329733
2018-01-18,,,,,,7062642.47003144
2018-01-19,,,,,,10912185.210515
2018-01-20,,,,,,501273.4721698
2018-01-21,,,,,,851386.194172292
2018-01-22,,,,,,1294742.5014924
2018-01-23,,,,,,209236.927006807
2018-01-24,,,,,,6579089.05342385
2018-01-25,,,,,,6213002.39200721
2018-01-26,,,,,,46761274.5336426
2018-01-27,,,,,,991614.90226815
2018-01-28,,,,,,11699475.9145317
2018-01-29,,,,,,2155498.97150411
2018-01-30,,,,,,7247342.61706865
2018-01-31,,,,,,4924390.47196459
2018-02-01,,,,,,8621061.81344049
2018-02-02,,,,,,16341737.4946613
2018-02-03,,,,,,3230511.11447368
2018-02-04,,,,,,2747192.40620654
2018-02-05,,,,,,9725401.93287895
2018-02-06,,,,,,25713071.2505818
2018-02-07,,,,,,5204109.69956154
2018-02-08,,,,,,861384.272196325
2018-02-09,,,,,,1350293.47541001
2018-02-10,,,,,,2478504.58203605
2018-02-11,,,,,,1028445.81252987
2018-02-12,,,,,,1607745.58872939
2018-02-13,,,,,,1052126.57071922
2018-02-14,,,,,,1473781.87487991
2018-02-15,,,,,,773848.716068304
2018-02-16,,,,,,329330.340068097
2018-02-17,,,,,,352166.244936317
2018-02-18,,,,,,383485.609428995
2018-02-19,,,,,,1324721.40779563
2018-02-20,,,,,,2461794.65350126
2018-02-21,,,,,,1301013.41214203
2018-02-22,,,,,,486852.773286099
2018-02-23,,,,,,300547.724428492
2018-02-24,,,,,,368229.894324816
2018-02-25,,,,,,99489.5287003579
2018-02-26,,,,,,657746.132150699
2018-02-27,,,,,,53587.2532075027
2018-02-28,,,,,,176516.453916887
2018-03-01,,,,,,510467.737463531
2018-03-02,,,,,,116561.487183169
2018-03-03,,,,,,37779.8280061985
2018-03-04,,,,,,119544.628719253
2018-03-05,,,,,,103048.958804094
2018-03-06,,,,,,170926.011202262
2018-03-07,,,,,,754462.173834629
2018-03-08,,,,,,605100.527927778
2018-03-09,,,,,,657417.438791083
2018-03-10,,,,,,116745.847365115
2018-03-11,,,,,,83919.8198655291
2018-03-12,,,,,,69115.734681969
2018-03-13,,,,,,495380.711068414
2018-03-14,,,,,,142472.134009843
2018-03-15,,,,,,450319.16267442
2018-03-16,,,,,,192845.39135156
2018-03-17,,,,,,32197.2522890657
2018-03-18,,,,,,194872.968251343
2018-03-19,,,,,,386245.083690747
2018-03-20,,,,,,66761.7908751664
2018-03-21,,,,,,584166.778930936
2018-03-22,,,,,,51250.9121669826
2018-03-23,,,,,,71548.4018011257
2018-03-24,,,,,,163106.6391534
2018-03-25,,,,,,38070.5873256368
2018-03-26,,,,,,10541.9129575961
2018-03-27,,,,,,172120.382239164
2018-03-28,,,,,,215789.834408297
2018-03-29,,,,,,97222.4528058638
2018-03-30,,,,,,600455.732308124
2018-03-31,,,,,,43457.9643955651
2018-04-01,,,,,,267375.498740242
2018-04-02,,,,,,60404.686535967
2018-04-03,,,,,,30960.2305795637
2018-04-04,,,,,,264023.093670495
2018-04-05,,,,,,66014.1099602716
2018-04-06,,,,,,12767.1998965835
2018-04-07,,,,,,37468.2576564971
2018-04-08,,,,,,8394.52742000367
2018-04-09,,,,,,1147938.4951416
2018-04-10,,,,,,94268.6904084412
2018-04-11,,,,,,4118.42428566
2018-04-12,,,,,,8494662.09127069
2018-04-13,,,,,,805961.276504236
2018-04-14,,,,,,3897.32685294476
2018-04-15,,,,,,80337.9997204621
2018-04-16,,,,,,436328.355244371
2018-04-17,,,,,,1286719.46096317
2018-04-18,,,,,,2415969.42709379
2018-04-19,,,,,,901142.455186307
2018-04-20,,,,,,1035204.18575203
2018-04-21,,,,,,406481.09681317
2018-04-22,,,,,,264561.851577221
2018-04-23,,,,,,7476.41352551004
2018-04-24,,,,,,161160.189623853
2018-04-25,,,,,,607456.142909538
2018-04-26,,,,,,299871.509728875
2018-04-27,,,,,,10087.5892326013
2018-04-28,,,,,,825452.803384314
2018-04-29,,,,,,103414.94336016
2018-04-30,,,,,,5491.44619878295
2018-05-01,,,,,,31154.0359115007
2018-05-02,,,,,,3555.44102587107
2018-05-03,,,,,,68340.2176434705
2018-05-04,,,,,,34457.070059287
2018-05-05,,,,,,4933.65637096034
2018-05-06,,,,,,39202.5836820549
2018-05-07,,,,,,53831.2520608927
2018-05-08,,,,,,82005.4941223393
2018-05-09,,,,,,74068.6499906183
2018-05-10,,,,,,65713.65828537
2018-05-11,,,,,,737454.047300876
2018-05-12,,,,,,74244.9857769835
2018-05-13,,,,,,24241.388754079
2018-05-14,,,,,,5364930.72107352
2018-05-15,,,,,,363074.792481446
2018-05-16,,,,,,153049.958327946
2018-05-17,,,,,,14993.8671796772
2018-05-18,,,,,,849.635371939338
2018-05-19,,,,,,30713.8493274909
2018-05-20,,,,,,44715.8646380011
2018-05-21,,,,,,30175.7063697925
2018-05-22,,,,,,557372.606001239
2018-05-23,,,,,,70819.0351973725
2018-05-24,,,,,,36299.0389525449
2018-05-25,,,,,,59100.9454428444
2018-05-26,,,,,,3489628.59080818
2018-05-27,,,,,,22531.4822113463
2018-05-28,,,,,,190708.780719637
2018-05-29,,,,,,1867110.18990159
2018-05-30,,,,,,189442.993960912
2018-05-31,,,,,,71088.9662199085
2018-06-01,,,,,,5956.51267165561
2018-06-02,,,,,,33453.3570063138
2018-06-03,,,,,,144247.320844379
2018-06-04,,,,,,24444.4553110007
2018-06-05,,,,,,17149.2026443655
2018-06-06,,,,,,257034.129506321
2018-06-07,,,,,,26063.1492540593
2018-06-08,,,,,,1514.8
2018-06-09,,,,,,1687.10496730124
2018-06-10,,,,,,1231631.01507199
2018-06-11,,,,,,35603.3770187731
2018-06-12,,,,,,1509097.0303125
2018-06-13,,,,,,1217084.32413475
2018-06-14,,,,,,96922.9450882415
2018-06-15,,,,,,120814.995888589
2018-06-16,,,,,,14723.2691364409
2018-06-17,,,,,,503.048694212765
2018-06-18,,,,,,1738031.07729416
2018-06-19,,,,,,47430.1787605142
2018-06-20,,,,,,24325.3903530626
2018-06-21,,,,,,17341.6530412749
2018-06-22,,,,,,423578.357327759
2018-06-23,,,,,,21582.3910118285
2018-06-24,,,,,,1111394.08028622
2018-06-25,,,,,,51421.9001839127
2018-06-26,,,,,,104806.244423452
2018-06-27,,,,,,21823.6131273451
2018-06-28,,,,,,13832.3990557792
2018-06-29,,,,,,395215.053814298
2018-06-30,,,,,,28487.9473030375
2018-07-01,,,,,,26216.5542010775
2018-07-02,,,,,,606400.056698818
2018-07-03,,,,,,11695.962978241
2018-07-04,,,,,,1322848.61423796
2018-07-05,,,,,,10465.12625196
2018-07-06,,,,,,1745.82274100848
2018-07-07,,,,,,278414.595251297
2018-07-08,,,,,,15860.9762398908
2018-07-09,,,,,,39166.0227860101
2018-07-10,,,,,,49720.1278204649
2018-07-11,,,,,,4001.60278971637
2018-07-12,,,,,,311244.860008203
2018-07-13,,,,,,51410.5879985166
2018-07-14,,,,,,18195.4854918353
2018-07-15,,,,,,53004.5557655728
2018-07-16,,,,,,8570.7748604931
2018-07-17,,,,,,1361182.16271135
2018-07-18,,,,,,441426.710592388
2018-07-19,,,,,,74.1178898899503
2018-07-20,,,,,,281.690307713704
2018-07-21,,,,,,68.8509442131297
2018-07-22,,,,,,0.000128784012056397
2018-07-23,,,,,,525437.993526996
2018-07-24,,,,,,16407.3459920428
2018-07-25,,,,,,1309.12
2018-07-26,,,,,,2344.15158799444
2018-07-27,,,,,,1896.5662357787
2018-07-28,,,,,,16508.4263228456
2018-07-29,,,,,,0
2018-07-30,,,,,,1352.59705794554
2018-07-31,,,,,,160494.316549823
2018-08-01,,,,,,143984.810025966
2018-08-02,,,,,,35343.9492379159
2018-08-03,,,,,,21081.2802593626
2018-08-04,,,,,,82068.6580951812
2018-08-05,,,,,,14436.8428817863
2018-08-06,,,,,,13403.0931396662
2018-08-07,,,,,,10829.9658734373
2018-08-08,,,,,,1212551.65987264
2018-08-09,,,,,,12994.2215704192
2018-08-10,,,,,,829039.953135631
2018-08-11,,,,,,320922.02944469
2018-08-12,,,,,,8124776.44332239
2018-08-13,,,,,,1165.95517462894
2018-08-14,,,,,,31161.9966820969
2018-08-15,,,,,,24049.8676977725
2018-08-16,,,,,,12289.5300429157
2018-08-17,,,,,,9026.80699148536
2018-08-18,,,,,,9218.06856824616
2018-08-19,,,,,,5164.8179393618
2018-08-20,,,,,,12113.6083692716
2018-08-21,,,,,,134385.416322276
2018-08-22,,,,,,3997825.00816448
2018-08-23,,,,,,3138.76965515945
2018-08-24,,,,,,464179.434176423
2018-08-25,,,,,,16025.4392712338
2018-08-26,,,,,,7974.87020295851
2018-08-27,,,,,,11907.3414920688
2018-08-28,,,,,,866028.538386013
2018-08-29,,,,,,75343.2610039468
2018-08-30,,,,,,120801.033435918
2018-08-31,,,,,,431875.943833179
2018-09-01,,,,,,640885.424070214
2018-09-02,,,,,,181503.348526665
2018-09-03,,,,,,12761.903962027
2018-09-04,,,,,,15318.05352091
2018-09-05,,,,,,113831.331127696
2018-09-06,,,,,,3307352.25367133
2018-09-07,,,,,,89746.712582376
2018-09-08,,,,,,44125.2177916874
2018-09-09,,,,,,60921.4900790088
2018-09-10,,,,,,9181.17922835271
2018-09-11,,,,,,25078.0469020391
2018-09-12,,,,,,5085.92593890546
2018-09-13,,,,,,66269.0653373251
2018-09-14,,,,,,2852.36151608228
2018-09-15,,,,,,5299.53458351706
2018-09-16,,,,,,12587.2006115704
2018-09-17,,,,,,843748.446967018
2018-09-18,,,,,,380600.829718195
2018-09-19,,,,,,73891.2440173607
2018-09-20,,,,,,22613.883191039
2018-09-21,,,,,,13712.1190282988
2018-09-22,,,,,,90522.8855790865
2018-09-23,,,,,,100053.787678524
2018-09-24,,,,,,54847.0513790902
2018-09-25,,,,,,18112.3426093448
2018-09-26,,,,,,12242.2550203333
2018-09-27,,,,,,70822.347727418
2018-09-28,,,,,,46327.0963722788
2018-09-29,,,,,,24807.5310757354
2018-09-30,,,,,,2789.39276683949
2018-10-01,,,,,,39711.19958237
2018-10-02,,,,,,5270.51834819035
2018-10-03,,,,,,44550.3196534197
2018-10-04,,,,,,71706.1954996985
2018-10-05,,,,,,35032.5989504078
2018-10-06,,,,,,25287.5111225366
2018-10-07,,,,,,3382.23927488413
2018-10-08,,,,,,48114.309086213
2018-10-09,,,,,,115344.418459361
2018-10-10,,,,,,16935.8928145135
2018-10-11,,,,,,500633.657640068
2018-10-12,,,,,,137954.37895063
2018-10-13,,,,,,195153.917672966
2018-10-14,,,,,,11520.7938065751
2018-10-15,,,,,,780512.417531077
2018-10-16,,,,,,54856.5706027824
2018-10-17,,,,,,51362.7051567046
2018-10-18,,,,,,64656.7992598849
2018-10-19,,,,,,50354.4699765302
2018-10-20,,,,,,111924.235609005
2018-10-21,,,,,,39269.2925921109
2018-10-22,,,,,,51726.7970739248
2018-10-23,,,,,,42021.000728954
2018-10-24,,,,,,64498.4894640226
2018-10-25,,,,,,7565.91482363346
2018-10-26,,,,,,12923.7997763758
2018-10-27,,,,,,2203.90766719663
2018-10-28,,,,,,1107.6726272335
2018-10-29,,,,,,14743.1850630206
2018-10-30,,,,,,84.926833454874
2018-10-31,,,,,,73480.2063807691
2018-11-01,,,,,,43432.5572057891
2018-11-02,,,,,,25043.3024301914
2018-11-03,,,,,,1231.85600021365
2018-11-04,,,,,,2930.66375967593
2018-11-05,,,,,,6702.41624066132
2018-11-06,,,,,,25787.4660630451
2018-11-07,,,,,,35971.1664224934
2018-11-08,,,,,,20524.9537683341
2018-11-09,,,,,,613.424129533072
2018-11-10,,,,,,2805.84140168202
2018-11-11,,,,,,3041.90532225988
2018-11-12,,,,,,3260.02531981959
2018-11-13,,,,,,638.275402227441
2018-11-14,,,,,,342150.95209451
2018-11-15,,,,,,66540.9380244384
2018-11-16,,,,,,23383.6845568163
2018-11-17,,,,,,45.594628881042
2018-11-18,,,,,,64908.9960848625
2018-11-19,,,,,,67669.9173926597
2018-11-20,,,,,,2896543.03461182
2018-11-21,,,,,,201969.271328945
2018-11-22,,,,,,44497.9232145545
2018-11-23,,,,,,144411.731345995
2018-11-24,,,,,,1361892.19772534
2018-11-25,,,,,,1512779.42285417
2018-11-26,,,,,,144120.169315735
2018-11-27,,,,,,26761.0237236098
2018-11-28,,,,,,42915.8203543352
2018-11-29,,,,,,10256.0014443599
2018-11-30,,,,,,6794.37603760747
2018-12-01,,,,,,33942.8426644241
2018-12-02,,,,,,39334.0150884317
2018-12-03,,,,,,4052.47513740972
2018-12-04,,,,,,179531.24165203
2018-12-05,,,,,,90011.4550694223
2018-12-06,,,,,,61666.6297817585
2018-12-07,,,,,,287338.526284719
2018-12-08,,,,,,22687.6363619804
2018-12-09,,,,,,13780.9518493968
2018-12-10,,,,,,10680.7995690996
2018-12-11,,,,,,8563.72214395213
2018-12-12,,,,,,331.793769406534
2018-12-13,,,,,,9630.86563369964
2018-12-14,,,,,,21040.2636197232
2018-12-15,,,,,,2032.07896117341
2018-12-16,,,,,,16367.7164032247
2018-12-17,,,,,,724.797855373147
2018-12-18,,,,,,12405.5649600282
2018-12-19,,,,,,20757.4595245998
2018-12-20,,,,,,46178.9937890267
2018-12-21,,,,,,52588.7015574292
2018-12-22,,,,,,7898.4066405603
2018-12-23,,,,,,1419.27551849317
2018-12-24,,,,,,2103.78547379762
2018-12-25,,,,,,6499.96082588143
2018-12-26,,,,,,6770.35732654977
2018-12-27,,,,,,4147.44127493095
2018-12-28,,,,,,18915.3599179626
2018-12-29,,,,,,47416.1176805766
2018-12-30,,,,,,6594.98707200139
2018-12-31,,,,,,36586.9576695558
2019-01-01,,,,,,11475.6634614413
2019-01-02,,,,,,19651.6735786152
2019-01-03,,,,,,925.246532067696
2019-01-04,,,,,,17793.5069165499
2019-01-05,,,,,,419.271621514619
2019-01-06,,,,,,24149.7714391087
2019-01-07,,,,,,17726.6629040751
2019-01-08,,,,,,4552.65057930976
2019-01-09,,,,,,53637.4240296824
2019-01-10,,,,,,43456.8849100568
2019-01-11,,,,,,10081.6065901727
2019-01-12,,,,,,4073.67813186221
2019-01-13,,,,,,37874.784997274
2019-01-14,,,,,,5540.7316651773
2019-01-15,,,,,,14082.6393066249
2019-01-16,,,,,,15749.3556974284
2019-01-17,,,,,,14111.3363281926
2019-01-18,,,,,,1128.1875386312
2019-01-19,,,,,,1584.87765657618
2019-01-20,,,,,,21382.9210063659
2019-01-21,,,,,,11684.8171708485
2019-01-22,,,,,,43529.1924134301
2019-01-23,,,,,,1365.0409186145
2019-01-24,,,,,,24245.7764718952
2019-01-25,,,,,,13591.5121288664
2019-01-26,,,,,,20866.3543444182
2019-01-27,,,,,,6864.24515451398
2019-01-28,,,,,,23577.6180285517
2019-01-29,,,,,,1162.21335122105
2019-01-30,,,,,,5129.06074105357
2019-01-31,,,,,,7422.46070290812
2019-02-01,,,,,,1494.76636773121
2019-02-02,,,,,,5678.67988156882
2019-02-03,,,,,,9948.25576636594
2019-02-04,,,,,,7280.56128414852
2019-02-05,,,,,,26479.8004699776
2019-02-06,,,,,,13136.5238118905
2019-02-07,,,,,,8296.00724110534
2019-02-08,,,,,,10191.6259885853
2019-02-09,,,,,,55729.455676946
2019-02-10,,,,,,67569.1556721733
2019-02-11,,,,,,15551.9768817154
2019-02-12,,,,,,1161.40897398986
2019-02-13,,,,,,3157.7412277261
2019-02-14,,,,,,15835.4923560999
2019-02-15,,,,,,512.442058712349
2019-02-16,,,,,,114.402426393878
2019-02-17,,,,,,186.137442755755
2019-02-18,,,,,,21361.9771314527
2019-02-19,,,,,,3450.66026422418
2019-02-20,,,,,,768.602764082833
2019-02-21,,,,,,7793.83071112228
2019-02-22,,,,,,1351.02793922142
2019-02-23,,,,,,20791.247656412
2019-02-24,,,,,,395050.254386704
2019-02-25,,,,,,7165.06015880103
2019-02-26,,,,,,39122.0285162111
2019-02-27,,,,,,71249.8771871953
2019-02-28,,,,,,36098.185179715
2019-03-01,,,,,,13787.5840563392
2019-03-02,,,,,,5987.96079326128
2019-03-03,,,,,,11488.2853270288
2019-03-04,,,,,,50012.3225091815
2019-03-05,,,,,,16137.4142888434
2019-03-06,,,,,,36099.7691411062
2019-03-07,,,,,,14221.5610768446
2019-03-08,,,,,,5225.99979750049
2019-03-09,,,,,,11398.3794430155
2019-03-10,,,,,,436829.524247283
2019-03-11,,,,,,526050.645070561
2019-03-12,,,,,,31241.6061171658
2019-03-13,,,,,,1505.76645359996
2019-03-14,,,,,,99489.7264294001
2019-03-15,,,,,,1615.42615476339
2019-03-16,,,,,,1265.13501510699
2019-03-17,,,,,,3295.57973243804
2019-03-18,,,,,,978.535146176931
2019-03-19,,,,,,1106.09313200072
2019-03-20,,,,,,701.451141629516
2019-03-21,,,,,,5614.23652465934
2019-03-22,,,,,,966.394226617286
2019-03-23,,,,,,1053.41714121431
2019-03-24,,,,,,89.5836267151237
2019-03-25,,,,,,78117.8747149694
2019-03-26,,,,,,461.419065586854
2019-03-27,,,,,,225.567369573901
2019-03-28,,,,,,483.890128698236
2019-03-29,,,,,,1131.67101809306
2019-03-30,,,,,,1748.95585094291
2019-03-31,,,,,,3168.35256593943
2019-04-01,,,,,,71867.2701710858
2019-04-02,,,,,,63462.2108928146
2019-04-03,,,,,,69948.5098802396
2019-04-04,,,,,,115370.821849491
2019-04-05,,,,,,58269.4823330973
2019-04-06,,,,,,3147.47375367119
2019-04-07,,,,,,51860.8516706686
2019-04-08,,,,,,23559.0061469626
2019-04-09,,,,,,4664.00916437342
2019-04-10,,,,,,764.182201341472
2019-04-11,,,,,,5951.28490671993
2019-04-12,,,,,,6224.34536755257
2019-04-13,,,,,,2893.30371344669
2019-04-14,,,,,,64.8738486243145
2019-04-15,,,,,,19194.7141378044
2019-04-16,,,,,,8725.07868898061
2019-04-17,,,,,,861.185268809344
2019-04-18,,,,,,312.782116292882
2019-04-19,,,,,,209.371034391069
2019-04-20,,,,,,376.932943698345
2019-04-21,,,,,,757.16902881083
2019-04-22,,,,,,670.845022046887
2019-04-23,,,,,,569.744660792593
2019-04-24,,,,,,4407.2033229766
2019-04-25,,,,,,1491.30324558306
2019-04-26,,,,,,1417.51241774599
2019-04-27,,,,,,2160.07678851786
2019-04-28,,,,,,1329.88619245733
2019-04-29,,,,,,258.868072115927
2019-04-30,,,,,,815.093763009747
2019-05-01,,,,,,1071.73299062226
2019-05-02,,,,,,56.2103341910398
2019-05-03,,,,,,678.184453106526
2019-05-04,,,,,,795.812695147173
2019-05-05,,,,,,26136.0901933152
2019-05-06,,,,,,5199.68254361957
2019-05-07,,,,,,5752.11790773167
2019-05-08,,,,,,547.419069735332
2019-05-09,,,,,,3173.90626117176
2019-05-10,,,,,,18575.9599395714
2019-05-11,,,,,,861823.640906271
2019-05-12,,,,,,930247.147718001
2019-05-13,,,,,,101134.373473531
2019-05-14,,,,,,9315.74225808682
2019-05-15,,,,,,10327.3321704806
2019-05-16,,,,,,13499.8644237237
2019-05-17,,,,,,32140.1454461009
2019-05-18,,,,,,15301.3250091846
2019-05-19,,,,,,3975.77477315439
2019-05-20,,,,,,5236.26052812459
2019-05-21,,,,,,7352.15988305039
2019-05-22,,,,,,306124.398200501
2019-05-23,,,,,,12558.4450405474
2019-05-24,,,,,,112938.386453064
2019-05-25,,,,,,1785.42717853101
2019-05-26,,,,,,21916.299277461
2019-05-27,,,,,,4334.64220746493
2019-05-28,,,,,,7621.07169778379
2019-05-29,,,,,,1641.83454373611
2019-05-30,,,,,,103944.356764387
2019-05-31,,,,,,1617.24420713677
2019-06-01,,,,,,988.182520355035
2019-06-02,,,,,,504.960554674743
2019-06-03,,,,,,23504.9196989923
2019-06-04,,,,,,14183.678735766
2019-06-05,,,,,,4660.3122701517
2019-06-06,,,,,,3940.10024287399
2019-06-07,,,,,,1747.8024754487
2019-06-08,,,,,,11900.9698958351
2019-06-09,,,,,,22364.6643593796
2019-06-10,,,,,,1008.99634607564
2019-06-11,,,,,,44217.2794207751
2019-06-12,,,,,,8568.00051117502
2019-06-13,,,,,,1088.69271592727
2019-06-14,,,,,,8078.27953667721
2019-06-15,,,,,,7553.12407279797
2019-06-16,,,,,,3138.42957382943
2019-06-17,,,,,,649.040917577294
2019-06-18,,,,,,35207.8967890725
2019-06-19,,,,,,4108.65718691551
2019-06-20,,,,,,2019.58473485299
2019-06-21,,,,,,3428.80286054358
2019-06-22,,,,,,57688.3104494618
2019-06-23,,,,,,1450.21874035469
2019-06-24,,,,,,615090.770861238
2019-06-25,,,,,,57447.6114280852
2019-06-26,,,,,,503076.206784396
2019-06-27,,,,,,392071.938576441
2019-06-28,,,,,,297301.187386251
2019-06-29,,,,,,30478.0845506922
2019-06-30,,,,,,93572.3757602028
2019-07-01,,,,,,175914.039878434
2019-07-02,,,,,,86318.0670448745
2019-07-03,,,,,,32557.0879266237
2019-07-04,,,,,,10634.9863519096
2019-07-05,,,,,,1567.93562215256
2019-07-06,,,,,,3143.73740049618
2019-07-07,,,,,,1243.56307070495
2019-07-08,,,,,,216735.859140542
2019-07-09,,,,,,297633.901310925
2019-07-10,,,,,,142367.314519255
2019-07-11,,,,,,62497.5590549437
2019-07-12,,,,,,603.196426938325
2019-07-13,,,,,,3550.99919027335
2019-07-14,,,,,,19309.9073877771
2019-07-15,,,,,,105192.451553369
2019-07-16,,,,,,12201.7375197166
2019-07-17,,,,,,5956.33228596045
2019-07-18,,,,,,27750.0225119548
2019-07-19,,,,,,1513.0217018002
2019-07-20,,,,,,1979.64483832981
2019-07-21,,,,,,258.710946263532
2019-07-22,,,,,,5.33681682860635
2019-07-23,,,,,,1612.13910373138
2019-07-24,,,,,,356.552975819962
2019-07-25,,,,,,58.5063958523101
2019-07-26,,,,,,357.418901831233
2019-07-27,,,,,,45545.6522532805
2019-07-28,,,,,,2513.24270169699
2019-07-29,,,,,,459.832474702619
2019-07-30,,,,,,845.359408071201
2019-07-31,,,,,,12684.942544916
2019-08-01,,,,,,323.708838749655
2019-08-02,,,,,,9449.28756566697
2019-08-03,,,,,,68528.963084075
2019-08-04,,,,,,4897.76105273991
2019-08-05,,,,,,1266.57049578841
2019-08-06,,,,,,41511.1685184024
2019-08-07,,,,,,1123.54758619487
2019-08-08,,,,,,2606.6356002565
2019-08-09,,,,,,757.960138106313
2019-08-10,,,,,,2744.07331491772
2019-08-11,,,,,,359.341346761781
2019-08-12,,,,,,69534.5107031049
2019-08-13,,,,,,7058.47172538059
2019-08-14,,,,,,493.545081247593
2019-08-15,,,,,,702.244696209404
2019-08-16,,,,,,482.063699222538
2019-08-17,,,,,,2245.87995651253
2019-08-18,,,,,,726.001165820139
2019-08-19,,,,,,4340.09371600308
2019-08-20,,,,,,841.735013407391
2019-08-21,,,,,,27578.8956085034
2019-08-22,,,,,,483.731915024532
2019-08-23,,,,,,1225.66788474051
2019-08-24,,,,,,527.151792986147
2019-08-25,,,,,,3883.38635968137
2019-08-26,,,,,,1216.38213868179
2019-08-27,,,,,,21014.5168872549
2019-08-28,,,,,,25297.9475126118
2019-08-29,,,,,,327.098298751093
2019-08-30,,,,,,1522.74384446896
2019-08-31,,,,,,116.269366876144
2019-09-01,,,,,,40777.0860806969
2019-09-02,,,,,,231.580080950641
2019-09-03,,,,,,59.8561371504553
2019-09-04,,,,,,1560.60523818139
2019-09-05,,,,,,7730.3424771145
2019-09-06,,,,,,310.57971227093
2019-09-07,,,,,,234.669231524253
2019-09-08,,,,,,627.537008944645
2019-09-09,,,,,,1763.97552882403
2019-09-10,,,,,,710.625432574613
2019-09-11,,,,,,20244.3307873578
2019-09-12,,,,,,7363.63893324053
2019-09-13,,,,,,22.5638654865865
2019-09-14,,,,,,7814.15976425603
2019-09-15,,,,,,674.561867395253
2019-09-16,,,,,,29170.7903067796
2019-09-17,,,,,,541.338216981185
2019-09-18,,,,,,316.738317421379
2019-09-19,,,,,,1806.9090253629
2019-09-20,,,,,,8125.65892577744
2019-09-21,,,,,,8056.57724402604
2019-09-22,,,,,,58787.2545233902
2019-09-23,,,,,,2727.70658680136
2019-09-24,,,,,,21714.3767897958
2019-09-25,,,,,,525.167131670987
2019-09-26,,,,,,684.363482066734
2019-09-27,,,,,,57.7271248888354
2019-09-28,,,,,,7202.36285782145
2019-09-29,,,,,,3265.54743629875
2019-09-30,,,,,,9112.12109034182
2019-10-01,,,,,,451.438788821384
2019-10-02,,,,,,321.18984727939
2019-10-03,,,,,,749.385400263167
2019-10-04,,,,,,1212.52623616525
2019-10-05,,,,,,457.118849402293
2019-10-06,,,,,,789.086477551024
2019-10-07,,,,,,57.2702494690727
2019-10-08,,,,,,396.251085501898
2019-10-09,,,,,,22017.6676730476
2019-10-10,,,,,,1457.98435064189
2019-10-11,,,,,,843.043263230745
2019-10-12,,,,,,22883.2964628021
