time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2024-09-16,2,46228,1726533804,1726533804,1.260560965008,20935558.56319,0,0,0.0000003595478327088659,0.02093555856319,22.511209891719044,-6.506499315998177,1000000000,1,1
2024-09-17,5,46229,1726620394,1726620394,1.274749260888,21171210.4883264,0,0,0.0000003514581155897876,0.0211712104883264,22.064214569467495,-5.351095321132053,1000000000,2,4
2024-09-18,0,46229,1726707009,1726707009,1.313291911278,21811332.1100673,0,0,0.0000003557767421419078,0.0218113321100673,23.173091999335956,-4.6069961775781545,1000000000,0,0
2024-09-19,0,46229,1726793297,1726793297,1.363777161804,22649798.0721525,0,0,0.00000035955136791824406,0.0226497980721525,27.789471845891665,-2.743311665476746,1000000000,0,0
2024-09-20,0,46229,1726879716,1726879716,1.434851530239,23830210.9271567,0,0,0.00000037733522982750176,0.0238302109271567,39.122193293395476,-1.1683706646794672,1000000000,0,0
2024-09-21,0,46229,1726966018,1726966018,1.459853950615,24245454.5525071,0,0,0.0000003826151686758645,0.0242454545525071,42.23456927922068,0.528251055966737,1000000000,0,0
2024-09-22,0,46229,1727052458,1727052458,1.428527114557,23725174.1644546,0,0,0.0000003732019130054604,0.0237251741644546,39.76851140756741,-8.258874400681453,1000000000,0,0
2024-09-23,0,46229,1727139321,1727139321,1.442957521957,23964836.3489128,0,0,0.00000037837614576603306,0.0239648363489128,45.04523012038654,-7.525895388162318,1000000000,0,0
2024-09-24,0,46229,1727224205,1727224205,1.487963310492,24712298.6550242,0,0,0.0000003840725432691793,0.0247122986550242,47.54928567146403,-1.8932933815099542,1000000000,0,0
2024-09-25,0,46229,1727311425,1727311425,1.480167848171,24582830.548066,0,0,0.0000003898346969374434,0.024582830548066,48.8705811569759,2.595845474174403,1000000000,0,0
2024-09-26,0,46229,1727397683,1727397683,1.53180784804,25440474.7455538,0,0,0.00000039104427390776857,0.0254404747455538,55.42192364666735,10.777932495282665,1000000000,0,0
2024-09-27,0,46229,1727483791,1727483791,1.604035370851,26640039.3465331,0,0,0.0000004050625759717551,0.0266400393465331,57.31811412701564,17.292962749113176,1000000000,0,0
2024-09-28,0,46229,1727570094,1727570094,1.552471240871,25783655.2065591,0,0,0.0000003920244542449768,0.0257836552065591,51.23253441823246,15.547995927575208,1000000000,0,0
2024-09-29,0,46229,1727656749,1727656749,1.549640437044,25736640.8285138,0,0,0.0000003922206489408273,0.0257366408285138,47.904279670105495,14.904089009660842,1000000000,0,0
2024-09-30,0,46229,1727742785,1727742785,1.461696419333,24276054.5255711,0,0,0.00000038375020862604797,0.0242760545255711,38.96009040750118,11.382588865762054,1000000000,0,0
2024-10-01,0,46229,1727829271,1727829271,1.367707834943,22715079.2305237,0,0,0.0000003732456932710777,0.0227150792305237,34.247294267150494,8.66203875312057,1000000000,0,0
2024-10-02,0,46229,1727915994,1727915994,1.345928328237,22353362.1972626,0,0,0.0000003683440268876881,0.0223533621972626,32.44056827805822,2.6083435642446267,1000000000,0,0
2024-10-03,0,46229,1728002409,1728002409,1.330383400729,22095189.9100428,0,0,0.0000003636156311049989,0.0220951899100428,31.65359490033645,5.664284192520856,1000000000,0,0
2024-10-04,0,46229,1728088858,1728088858,1.370516192612,22761720.8197028,0,0,0.0000003668138613809504,0.0227617208197028,36.76419078336411,6.120718050146518,1000000000,0,0
2024-10-05,0,46229,1728174838,1728174838,1.362514716256,22628831.2034062,0,0,0.0000003648019606743153,0.0226288312034062,34.215660961664796,9.682273838930843,1000000000,0,0
2024-10-06,0,46229,1728260984,1728260984,1.399778354427,23247710.8148674,0,0,0.0000003702461332294946,0.0232477108148674,36.62592546810791,16.596632540950914,1000000000,0,0
2024-10-07,0,46229,1728348545,1728348545,1.385642098368,23012933.9362074,0,0,0.00000036869947338634926,0.0230129339362074,34.125062752240666,14.553155623691422,1000000000,0,0
2024-10-08,0,46229,1728433912,1728433912,1.347068600651,22372299.9978322,0,0,0.000000360109810806628,0.0223722999978322,35.53144022897127,8.064140372532552,1000000000,0,0
2024-10-09,0,46229,1728520740,1728520740,1.32360459405,21982606.559369,0,0,0.0000003626579711967435,0.021982606559369,32.07346733094113,1.7392662247457777,1000000000,0,0
2024-10-10,0,46229,1728607636,1728607636,1.320093793585,21924298.7039348,0,0,0.00000036406330024500804,0.0219242987039348,35.35772108052654,0.0004966850207282664,1000000000,0,0
2024-10-11,0,46229,1728693795,1728693795,1.35883351059,22567693.2350303,0,0,0.00000036129964052926304,0.0225676932350303,37.85814437017362,4.155570577409448,1000000000,0,0
2024-10-12,0,46229,1728780560,1728780560,1.365810383383,22683566.0948846,0,0,0.0000003589008261001036,0.0226835660948846,38.36553892713811,1.6948941275217912,1000000000,0,0
2024-10-13,0,46229,1728866762,1728866762,1.338665562043,22232741.1806046,0,0,0.0000003542533892704976,0.0222327411806046,35.72589335401907,-2.230353621687794,1000000000,0,0
2024-10-14,0,46229,1728953769,1728953769,1.404082044474,23319187.0891798,0,0,0.0000003528411592563823,0.0233191870891798,41.492474749242874,4.435069097169964,1000000000,0,0
2024-10-15,0,46229,1729040181,1729040181,1.410498337019,23425749.7554232,0,0,0.00000034998294683107215,0.0234257497554232,40.02577798778397,9.345574210497428,1000000000,0,0
2024-10-16,0,46229,1729126478,1729126478,1.395633286246,23178868.9542346,0,0,0.0000003425636598492491,0.0231788689542346,39.89365660985072,10.715311866524086,1000000000,0,0
2024-10-17,0,46229,1729213290,1729213290,1.35392275594,22486134.7485478,0,0,0.0000003339298111163697,0.0224861347485478,38.833897127506745,6.210907311825361,1000000000,0,0
2024-10-18,0,46229,1729299786,1729299786,1.392618812919,23128804.1679572,0,0,0.00000033818719653735953,0.0231288041679572,42.02917151503487,6.040309923490667,1000000000,0,0
2024-10-19,0,46229,1729385955,1729385955,1.398600507026,23228148.963756,0,0,0.00000033980197669428906,0.023228148963756,40.467266591582245,2.5534483343344645,1000000000,0,0
2024-10-20,0,46229,1729472337,1729472337,1.465213372619,24334464.5679052,0,0,0.0000003526102710080044,0.0243344645679052,42.591065025786165,2.116026762372699,1000000000,0,0
2024-10-21,0,46229,1729558889,1729558889,1.416004155274,23517191.1398272,0,0,0.00000034871040716527063,0.0235171911398272,34.05352357833715,-3.003711112541674,1000000000,0,0
2024-10-22,0,46229,1729644881,1729644881,1.407046831211653094,23368426.6737835,0,0,0.00000034658012450104264,0.0233684266737835,25.819080299916145,-1.5036664776336446,1000000000,0,0
2024-10-23,0,46229,1729731621,1729731621,1.351943282192995449,22453259.3771848,0,0,0.00000033689682657756406,0.0224532593771848,21.467404847592412,-6.307478798187478,1000000000,0,0
2024-10-24,0,46229,1729817314,1729817314,1.394271899269406185,23156258.8526898,0,0,0.00000033987847833590667,0.0231562588526898,21.51611415236429,-6.29662106328601,1000000000,0,0
2024-10-25,0,46229,1729903611,1729903611,1.289982805986329786,21424211.2937878,0,0,0.0000003233280126287558,0.0214242112937878,14.109102337023112,-12.84888348435813,1000000000,0,0
2024-10-26,0,46229,1729989783,1729989783,1.313664921413763352,21817527.1135388,0,0,0.00000032552133519741897,0.0218175271135388,17.571774015652192,-14.240880597749767,1000000000,0,0
2024-10-27,0,46229,1730076053,1730076053,1.327655454920192089,22049883.812065,0,0,0.0000003242622938690055,0.022049883812065,16.3098258057842,-17.230288119170726,1000000000,0,0
2024-10-28,0,46229,1730162740,1730162740,1.320061367308516082,21923760.1638884,0,0,0.00000031381289985270395,0.0219237601638884,14.858403750220216,-14.970317481164505,1000000000,0,0
2024-10-29,0,46229,1730249151,1730249151,1.363071484444254379,22638078.0858099,0,0,0.0000003114812332261407,0.0226380780858099,18.886268332294982,-12.039499495485758,1000000000,0,0
2024-10-30,0,46229,1730335195,1730335195,1.340235180183593146,22258809.6138743,0,0,0.00000030722874042193174,0.0222588096138743,18.188067169513175,-8.309607764193895,1000000000,0,0
2024-10-31,0,46229,1730421962,1730421962,1.274868391035095672,21173189.0181462,0,0,0.00000030089622063475707,0.0211731890181462,8.954075192066789,-6.787958768400708,1000000000,0,0
2024-11-01,0,46229,1730508905,1730508905,1.243089271720684944,20645397.0477704,0,0,0.00000029712625842481756,0.0206453970477704,7.61037326665871,-7.640752806758335,1000000000,0,0
2024-11-02,0,46229,1730594637,1730594637,1.22342465016515965,20318804.3170279,0,0,0.00000029344759497020205,0.0203188043170279,5.467961019494784,-8.039693708210624,1000000000,0,0
2024-11-03,0,46229,1730681272,1730681272,1.1898990924149336,19762007.2576797,0,0,0.00000028747767479110935,0.0197620072576797,-2.6392852268394296,-13.178764407946332,1000000000,0,0
2024-11-04,0,46229,1730767830,1730767830,1.166458555185567515,19372703.6017617,0,0,0.00000028582121133317003,0.0193727036017617,-5.816309436203151,-14.38928759676448,1000000000,0,0
2024-11-05,0,46229,1730854372,1730854372,1.213652048836271099,20156499.6143695,0,0,0.00000028986299012787203,0.0201564996143695,-7.550052925955273,-13.29684124649815,1000000000,0,0
2024-11-06,0,46229,1730941105,1730941105,1.31287264437970203,21804368.8679388,0,0,0.0000002880516582079543,0.0218043688679388,1.0818005655816023,-5.251677476756256,1000000000,0,0
2024-11-07,0,46229,1731027547,1731027547,1.308261276470744013,21727782.637505,0,0,0.00000028599613160137226,0.021727782637505,-4.281487765243066,-2.8808721516770777,1000000000,0,0
2024-11-08,0,46229,1731113696,1731113696,1.345166950674883011,22340717.1343215,0,0,0.0000002920070907236035,0.0223407171343215,2.39812675225416,1.6290632959532891,1000000000,0,0
2024-11-09,0,46229,1731200171,1731200171,1.391951136346012917,23117715.3038899,0,0,0.0000003010148468510136,0.0231177153038899,1.2585519167874955,5.44335130656158,1000000000,0,0
2024-11-10,0,46229,1731286766,1731286766,1.52072818621987774,25256462.2030618,0,0,0.00000031409882218186475,0.0252564622030618,13.584582190639402,11.914239262424507,1000000000,0,0
2024-11-11,0,46229,1731373261,1731373261,1.698971014535708886,28216743.5321768,0,0,0.00000031754157128990497,0.0282167435321768,26.759965792851645,24.392890492381603,1000000000,0,0
2024-11-12,0,46229,1731459610,1731459610,1.64043903640576174,27244636.4148726,0,0,0.00000030942672961310275,0.0272446364148726,27.502298759454344,22.542857821959792,1000000000,0,0
2024-11-13,0,46229,1731545937,1731545937,1.555017428504088529,25825942.6398488,0,0,0.0000002857819991356993,0.0258259426398488,24.160164661281645,10.749755302714409,1000000000,0,0
2024-11-14,0,46229,1731632254,1731632254,1.459043052082365519,24231987.0384977,0,0,0.0000002778761940863584,0.0242319870384977,10.647997362126981,3.4416712015283695,1000000000,0,0
2024-11-15,0,46229,1731717833,1731717833,1.58215143184099222,26276587.8872416,0,0,0.00000028831305523762565,0.0262765878872416,25.550336637662937,13.364409364077584,1000000000,0,0
2024-11-16,0,46229,1731804781,1731804781,1.884881764685084765,31304374.7583476,0,0,0.00000034564614343712005,0.0313043747583476,48.92545863934229,39.2163442423972,1000000000,0,0
2024-11-17,2,46229,1731890912,1731890912,1.721644264833466231,28593334.7681573,0,0,0.00000031864915015481205,0.0285933347681573,36.07810862675394,23.626515925845823,1000000000,1,1
2024-11-18,0,46229,1731977603,1731977603,1.945089069241246191,32304340.7088968,0,0,0.0000003566084792742939,0.0323043407088968,50.437544717373605,39.07410684899095,1000000000,0,0
2024-11-19,0,46229,1732063975,1732063975,2.02676602763037947,33660844.291994,0,0,0.000000364870831922394,0.033660844291994,57.41558364419092,38.32580617528521,1000000000,0,0
2024-11-20,0,46229,1732149823,1732149823,1.907102746793379708,31673457.9786203,0,0,0.0000003363789750717257,0.0316734579786203,62.963070307612114,34.682147159063426,1000000000,0,0
2024-11-21,0,46229,1732236747,1732236747,1.93870500404317239,32198313.1646945,0,0,0.0000003267352711103338,0.0321983131646945,53.342935999528514,37.78554120982842,1000000000,0,0
2024-11-22,0,46229,1732322007,1732322007,2.147752857320390844,35670212.3098401,0,0,0.00000036052968817329235,0.0356702123098401,68.27141854571103,58.86429542645957,1000000000,0,0
2024-11-23,2,46230,1732408541,1732408541,2.540470697171398341,42192669.7383378,0,0,0.0000004318283113014578,0.0421926697383378,98.19999359479446,82.2084906147815,1000000000,1,1
2024-11-24,0,46230,1732495595,1732495595,2.678528254662983187,44485558.5855147,0,0,0.0000004540259646874798,0.0444855585855147,102.06039563364637,107.64150696695145,1000000000,0,0
2024-11-25,0,46230,1732581925,1732581925,2.450714104428347302,40701973.4360098,0,0,0.00000043604727465525585,0.0407019734360098,81.62997534227559,86.5563096321412,1000000000,0,0
2024-11-26,0,46230,1732668131,1732668131,2.489907976468674068,41352913.4766115,0,0,0.00000045009694628173965,0.0413529134766115,92.422947876632,87.54254593389054,1000000000,0,0
2024-11-27,0,46230,1732754193,1732754193,2.597185149886936667,43134595.2545351,0,0,0.0000004493698153203447,0.0431345952545351,99.33867510362,96.7481624141465,1000000000,0,0
2024-11-28,0,46230,1732840428,1732840428,2.520762034142990931,41865344.1324697,0,0,0.00000043729104688304683,0.0418653441324697,92.35872147572844,84.93329678331625,1000000000,0,0
2024-11-29,0,46230,1732927043,1732927043,2.726479886266810942,45281949.3322875,0,0,0.00000046491212864717445,0.0452819493322875,111.91023341713951,103.43383189756238,1000000000,0,0
2024-11-30,0,46230,1733014650,1733014650,2.769501250949256243,45996457.172807,0,0,0.0000004768269616805008,0.045996457172807,104.2276355724557,117.2391562432393,1000000000,0,0
2024-12-01,2,46230,1733099800,1733099800,2.783177142445869486,46223609.5712651,0,0,0.0000004742361460343998,0.0462236095712651,101.45501214249546,123.89305211379799,1000000000,1,1
2024-12-02,0,46230,1733187501,1733187501,3.425317814943053099,56888421.1215837,0,0,0.0000005942811630299739,0.0568884211215837,150.9844521771656,179.979177091189,1000000000,0,0
2024-12-03,0,46230,1733273360,1733273360,4.572219296351303036,75936409.654118,0,0,0.0000007909146514688964,0.075936409654118,216.8130961552791,284.25453783096054,1000000000,0,0
2024-12-04,2,46231,1733358354,1733358354,4.079954548619995803,67758788.7194347,0,0,0.0000006849839823896992,0.0677587887194347,172.96190664436813,249.7642358667631,1000000000,1,1
2024-12-05,2,46231,1733445857,1733445857,3.918545421224248289,65078251.210656,0,0,0.0000006712581379783548,0.065078251210656,156.4421335747396,222.8648448675182,1000000000,1,1
2024-12-06,0,46231,1733533448,1733533448,4.070969692569237569,67609676.5113461,0,0,0.000000676413964990899,0.0676096765113461,168.00460115437824,210.07398985420556,1000000000,0,0
2024-12-07,0,46231,1733617912,1733617912,4.022138390110259496,66798698.0928859,0,0,0.0000006681359737261192,0.0667986980928859,148.2106691787322,207.43449162448167,1000000000,0,0
2024-12-08,4,46231,1733704346,1733704346,4.080478029656803491,67767726.9472122,0,0,0.0000006723056577647895,0.0677677269472122,149.17484910477748,203.33729458980653,1000000000,2,2
2024-12-09,0,46231,1733792352,1733792352,3.423698596245141961,56860071.2792978,0,0,0.0000005838377161668196,0.0568600712792978,105.67073443946614,145.95886977520757,1000000000,0,0
2024-12-10,0,46231,1733878198,1733878198,3.37000186512629896,55968287.1829316,0,0,0.0000005779728113964587,0.0559682871829316,106.27301848104008,121.59986910655545,1000000000,0,0
2024-12-11,2,46231,1733964608,1733964608,3.587467962587481689,59580399.3734646,0,0,0.0000005880987132215182,0.0595803993734646,103.68278383456892,111.15264171261445,1000000000,1,1
2024-12-12,3,46232,1734052013,1734052013,3.597223019563062594,59742732.8828475,0,0,0.0000005968848173556551,0.0597427328828475,91.67095127359714,119.28254784943462,1000000000,2,2
2024-12-13,0,46232,1734138460,1734138460,3.599683189916794814,59783591.4283116,0,0,0.0000005902230755375534,0.0597835914283116,93.54583420649939,131.48658022676383,1000000000,0,0
2024-12-14,0,46232,1734224698,1734224698,3.430475917474768442,56973394.5557899,0,0,0.0000005620514238850549,0.0569733945557899,97.07383416118181,135.11647833615731,1000000000,0,0
2024-12-15,0,46232,1734311292,1734311292,3.518486636361104252,58435077.8711303,0,0,0.0000005589126136652238,0.0584350778711303,96.06769147592648,122.38457337721165,1000000000,0,0
2024-12-16,0,46232,1734396543,1734396543,3.347815707857517359,55600572.5771839,0,0,0.0000005252488733564141,0.0556005725771839,90.24696041260988,77.61278737042173,1000000000,0,0
2024-12-17,0,46232,1734482930,1734482930,3.405809949362505383,56563741.7941419,0,0,0.0000005330373313802369,0.0565637417941419,77.59847083984073,97.8214232539731,1000000000,0,0
2024-12-18,4,46232,1734569409,1734569409,3.047278968354504188,50609291.0534811,0,0,0.0000005037265510070346,0.0506092910534811,53.78525645639679,56.664057965259786,1000000000,2,2
2024-12-19,0,46232,1734655714,1734655714,2.734367635089716781,45412451.2158466,0,0,0.00000046482931856779607,0.0454124512158466,30.66600663035009,34.91180085060324,1000000000,0,0
2024-12-20,0,46232,1734742014,1734742014,2.890563607485574798,48006558.1257998,0,0,0.000000491782585584592,0.0480065581257998,37.700147135325594,51.56715177169605,1000000000,0,0
2024-12-21,0,46232,1734828520,1734828520,2.706334065557195589,44946868.9391752,0,0,0.0000004629258556747587,0.0449468689391752,24.64710711890598,39.593862291082715,1000000000,0,0
2024-12-22,0,46232,1734914928,1734914928,2.759296499596855262,45826470.4679651,0,0,0.0000004816279677092326,0.0458264704679651,28.89248138741604,28.47265968003017,1000000000,0,0
2024-12-23,0,46232,1735001241,1735001241,2.933672436674097919,48722510.7202401,0,0,0.0000005139464353465379,0.0487225107202401,40.63451170840878,15.476245097543673,1000000000,0,0
2024-12-24,0,46232,1735087399,1735087399,3.186620943107107275,52923486.3173395,0,0,0.0000005365440250758407,0.0529234863173395,38.44169350294953,18.967790896914448,1000000000,0,0
2024-12-25,0,46232,1735174021,1735174021,3.087769735054215469,51281762.7957026,0,0,0.0000005167690097561279,0.0512817627957026,37.41828884770596,25.993308104153652,1000000000,0,0
2024-12-26,0,46232,1735260466,1735260466,2.807358922762995365,46624692.4843971,0,0,0.0000004875616420838422,0.0466246924843971,25.98168100642995,12.748265030388321,1000000000,0,0
2024-12-27,2,46232,1735346760,1735346760,2.741719745241642926,45534600.5405578,0,0,0.0000004832796557947143,0.0455346005405578,27.66558625643859,5.563991668080784,1000000000,1,1
2024-12-28,0,46232,1735432987,1735432987,2.858523518944792107,47474482.6843959,0,0,0.0000004990821637545174,0.0474744826843959,35.488011355203874,13.398047163252368,1000000000,0,0
2024-12-29,0,46232,1735519624,1735519624,2.707677334791763883,44969222.7101055,0,0,0.0000004811725653322116,0.0449692227101055,25.80434339602949,-0.6906209357003441,1000000000,0,0
2024-12-30,0,46232,1735605439,1735605439,2.635803493211095811,43775538.8292599,0,0,0.000000473130590974563,0.0437755388292599,28.027885918484934,-4.828455233417639,1000000000,0,0
2024-12-31,0,46232,1735693031,1735693031,2.589158257767821687,43000852.7342584,0,0,0.0000004604451853144935,0.0430008527342584,17.88712884742491,-6.972101198713222,1000000000,0,0
2025-01-01,0,46232,1735779582,1735779582,2.80889065260653408,46650177.8858045,0,0,0.000000493883695642758,0.0466501778858045,33.283988355363974,-17.997059918217296,1000000000,0,0
2025-01-02,0,46232,1735866261,1735866261,2.908740542263976427,48308489.1874834,0,0,0.0000004987898196450605,0.0483084891874834,50.62466740325903,-36.38296910859592,1000000000,0,0
2025-01-03,0,46232,1735952632,1735952632,3.178988952330999268,52796786.5127223,0,0,0.0000005380800866514847,0.0527967865127223,60.85131330220714,-22.08127165416842,1000000000,0,0
2025-01-04,0,46232,1736038809,1736038809,3.068623803078314057,50963837.323243,0,0,0.000000518821261263987,0.050963837323243,64.06027396430015,-21.68837303529429,1000000000,0,0
2025-01-05,0,46232,1736125227,1736125227,3.072886600713123393,51034634.0513999,0,0,0.000000518566595457115,0.0510346340513999,72.24400514179597,-24.51578430073484,1000000000,0,0
2025-01-06,0,46232,1736212121,1736212121,3.16900253234674029,52630931.6161368,0,0,0.0000005150827761171879,0.0526309316161368,84.60437457769531,-21.209644620690554,1000000000,0,0
2025-01-07,0,46232,1736297415,1736297415,2.831042328771394886,47018073.8851025,0,0,0.0000004848473929192828,0.0470180738851025,51.01585705123737,-30.618782710939506,1000000000,0,0
2025-01-08,2,46232,1736383790,1736383790,2.712441691656892062,45048533.508983,0,0,0.00000047399909881875157,0.045048533508983,50.50101089608318,-20.77299149397173,1000000000,1,1
2025-01-09,0,46232,1736468860,1736468860,2.665734008961778309,44272807.1162315,0,0,0.0000004794222382957443,0.0442728071162315,34.59422723014272,-20.896619595439066,1000000000,0,0
2025-01-10,0,46232,1736555229,1736555229,2.729021260134867115,45323888.8275662,0,0,0.0000004783063519556167,0.0453238888275662,36.77075583038301,-23.928188961163354,1000000000,0,0
2025-01-11,0,46232,1736643793,1736643793,2.732059299181252405,45374344.9181814,0,0,0.0000004796112431653869,0.0453743449181814,47.3131116075936,-24.050436381679738,1000000000,0,0
2025-01-12,0,46232,1736729814,1736729814,2.680243565284336151,44513783.4425458,0,0,0.00000047177532982156706,0.0445137834425458,43.34499901979989,-25.541804399751246,1000000000,0,0
2025-01-13,0,46232,1736817135,1736817135,2.601254673166884363,43201927.1308192,0,0,0.000000457765223875746,0.0432019271308192,46.55111424883126,-24.171751626077512,1000000000,0,0
2025-01-14,0,46232,1736900686,1736900686,2.712534154470862232,45050069.1416885,0,0,0.00000046650423234306857,0.0450500691416885,48.959585449588275,-22.905777175415782,1000000000,0,0
2025-01-15,0,46232,1736989002,1736989002,2.942683550421161992,48872415.9251897,0,0,0.0000004878830197256229,0.0488724159251897,60.03824118387062,-12.10087655599998,1000000000,0,0
2025-01-16,0,46232,1737075267,1737075267,3.064987382786431955,50903651.5854919,0,0,0.0000005091499044373117,0.0509036515854919,69.69129322510096,-10.0065696312124,1000000000,0,0
2025-01-17,0,46232,1737161791,1737161791,3.382388555002152969,56175085.5803057,0,0,0.0000005386090440647025,0.0561750855803057,97.02317846037644,10.997574577646173,1000000000,0,0
2025-01-18,0,46232,1737248997,1737248997,3.110492314548532551,51659402.5568821,0,0,0.0000004948306024448086,0.0516594025568821,81.47431591786562,13.756032043598745,1000000000,0,0
2025-01-19,0,46232,1737335759,1737335759,2.728518811722533139,45315544.1084118,0,0,0.00000044887064631239013,0.0453155441084118,59.17549067636585,-5.605513334941186,1000000000,0,0
2025-01-20,0,46232,1737421740,1737421740,2.786106128557849743,46271960.6758638,0,0,0.0000004510421318334998,0.0462719606758638,65.22419402848304,2.9481291310453686,1000000000,0,0
2025-01-21,0,46232,1737507650,1737507650,2.965455228306150737,49250610.4859845,0,0,0.000000464681494155086,0.0492506104859845,88.54038574370354,7.471969765624963,1000000000,0,0
2025-01-22,2,46232,1737594458,1737594458,2.87912151943256827,47816773.2558319,0,0,0.0000004607019287712539,0.0478167732558319,80.22517766972676,-1.8589712455683147,1000000000,1,1
2025-01-23,0,46232,1737680161,1737680161,2.955201953191466669,49080325.6365496,0,0,0.0000004710899475426583,0.0490803256365496,80.35734863236345,-7.261729995914412,1000000000,0,0
2025-01-24,0,46232,1737767016,1737767016,2.866594920672436258,47608730.0980363,0,0,0.00000045464564461024286,0.0476087300980363,75.8201359171195,-7.1624540527185205,1000000000,0,0
2025-01-25,0,46232,1737853492,1737853492,2.877775946604252373,47794425.8313149,0,0,0.00000045576628203760426,0.0477944258313149,70.66130859126805,2.508828014917737,1000000000,0,0
2025-01-26,2,46232,1737938376,1737938376,2.736672276882262345,45450980.3054617,0,0,0.00000044198668804380797,0.0454509803054617,60.49996433452604,-0.18364108634624135,1000000000,1,1
2025-01-27,0,46232,1738026040,1738026040,2.681042050830872916,44527066.8613826,0,0,0.00000043693634252970006,0.0445270668613826,58.941585924661844,-6.208421148277339,1000000000,0,0
2025-01-28,0,46232,1738112886,1738112886,2.545556937020611803,42276913.8958661,0,0,0.0000004180115651347069,0.0422769138958661,45.57904707647377,-5.9870032257292705,1000000000,0,0
2025-01-29,0,46232,1738198901,1738198901,2.621996492613938279,43546431.1724428,0,0,0.0000004190428784339503,0.0435464311724428,52.25328849448293,-0.5233691302137957,1000000000,0,0
2025-01-30,0,46232,1738285136,1738285136,2.806116869994272751,46604324.4089985,0,0,0.0000004439037809016833,0.0466043244089985,65.225300791054,8.380000501406894,1000000000,0,0
2025-01-31,0,46232,1738372151,1738372151,2.796755713649720528,46448853.2054325,0,0,0.0000004542095711026243,0.0464488532054325,63.427895219839755,-0.43156251379109967,1000000000,0,0
2025-02-01,0,46232,1738458758,1738458758,2.621153414459352211,43532429.2296732,0,0,0.0000004326836652531117,0.0435324292296732,48.518054695344404,-9.886585231996165,1000000000,0,0
2025-02-02,0,46232,1738544999,1738544999,2.247390129260538314,37324923.9109036,0,0,0.00000038311529742307304,0.0373249239109036,30.753960459805814,-29.304553598334035,1000000000,0,0
2025-02-03,0,46232,1738631317,1738631317,2.350074679759555415,39030321.2000971,0,0,0.0000003842232301707937,0.0390303212000971,41.115675712181456,-23.415654609083767,1000000000,0,0
2025-02-04,0,46232,1738717941,1738717941,2.1659142318837169,35971762.4679622,0,0,0.00000036762843811032966,0.0359717624679622,29.644353296571637,-29.514998712966218,1000000000,0,0
2025-02-05,0,46232,1738802381,1738802381,2.077726650599007738,34507132.5763904,0,0,0.000000357367139885762,0.0345071325763904,23.215021731477474,-34.435641709579,1000000000,0,0
2025-02-06,0,46232,1738890515,1738890515,1.956449264890316177,32492943.2575205,0,0,0.00000033657039037443334,0.0324929432575205,13.136784415801039,-30.89265345721495,1000000000,0,0
2025-02-07,0,46232,1738976576,1738976576,1.948845075661918005,32366651.9738405,0,0,0.00000033580900050357793,0.0323666519738405,11.991708644809979,-28.151596838582208,1000000000,0,0
2025-02-08,0,46232,1739063285,1739063285,1.991625234862829728,33077149.9716206,0,0,0.0000003424017994680977,0.0330771499716206,11.001845920904762,-25.287886343457767,1000000000,0,0
2025-02-09,2,46233,1739149280,1739149280,1.919355458602520992,31876892.7794285,0,0,0.00000033098301788632167,0.0318768927794285,7.249447475018659,-29.66867229618474,1000000000,1,1
2025-02-10,0,46233,1739236361,1739236361,2.017582914801621698,33508266.5175346,0,0,0.0000003441149059820657,0.0335082665175346,10.858903750485474,-26.151514522234105,1000000000,0,0
2025-02-11,0,46233,1739322685,1739322685,1.998888809396207313,33197792.5034874,0,0,0.0000003465096454359085,0.0331977925034874,5.412001477029557,-25.421319114929904,1000000000,0,0
2025-02-12,0,46233,1739408731,1739408731,2.134276945585384887,35446335.4096833,0,0,0.00000036259825443852473,0.0354463354096833,8.955303761007313,-17.95195778570547,1000000000,0,0
2025-02-13,0,46233,1739494956,1739494956,2.073681824508969202,34439964.1464282,0,0,0.0000003567623833710693,0.0344399641464282,-4.139333109044444,-23.551806240052812,1000000000,0,0
2025-02-14,0,46233,1739581511,1739581511,2.119329293445438112,35198082.9547075,0,0,0.00000036132335440556943,0.0351980829547075,-22.67212925974349,-27.979654190645828,1000000000,0,0
2025-02-15,0,46233,1739667191,1739667191,2.050500543383117851,34054966.5631892,0,0,0.0000003489837543264457,0.0340549665631892,-26.563433985080533,-33.09916773653377,1000000000,0,0
2025-02-16,0,46233,1739753542,1739753542,1.993093880366380604,33101549.6056332,0,0,0.00000034415439481223776,0.0331015496056332,-27.155550141380207,-41.0743227826284,1000000000,0,0
2025-02-17,0,46233,1739840600,1739840600,1.978308347501903665,32855989.64763,0,0,0.0000003429983753623692,0.03285598964763,-27.85004935201856,-36.398819921596434,1000000000,0,0
2025-02-18,0,46233,1739926128,1739926128,1.902285599349809286,31593394.4463189,0,0,0.00000033101487669601693,0.0315933944463189,-29.659594155380482,-30.281330461936776,1000000000,0,0
2025-02-19,0,46233,1740012434,1740012434,1.917686618894325116,31849176.4832074,0,0,0.00000032953817000764225,0.0318491764832074,-28.30037969917883,-31.16959813673848,1000000000,0,0
