time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-02-10,182359,22152029,1739236888,1739236888,30944,0.776202278941566153,2888600788.65699,2433578946.419765447508666830886,3730.10722,0,0,0.0000029664637777912606,0.288860078865699,64.17930017640676,-23.600295296200148,,,,,,10000000000,1451495,1999265,68935547.2356977
2025-02-11,189761,22153122,1739323458,1739323458,30996,0.776256802752713713,2869252287.99196,2417278284.850986402069111993144,3677.141662,0,0,0.0000029948485064897643,0.286925228799196,56.52332849328239,-20.26428966972971,,,,,,10000000000,1448543,1998164,79283408.1947212
2025-02-12,247098,22168022,1739409265,1739409265,30868,0.821971148579591189,3027117013.41389,2550578929.11508613739347462053,3853.622098,0,0,0.000003096589061630289,0.302711701341389,70.60061487683852,-13.448001164391764,,,,,,10000000000,1656207,2297459,99693830.7438293
2025-02-13,198273,22183215,1739495479,1739495479,30866,0.798152350587555663,2931962692.68017,2470404094.64313524000811877609,3711.873999,0,0,0.0000030372098929845096,0.293196269268017,59.77966457510185,-21.17071625006914,,,,,,10000000000,1532749,2042698,70615221.3834077
2025-02-14,173691,22181228,1739581898,1739581898,30753,0.807683890041706547,2960251415.44606,2496693129.527101950108656365462,4005.518853,0,0,0.000003038824508394861,0.296025141544606,57.847537459449725,-33.652043599503905,,,,,,10000000000,1567236,2071780,71350668.3773339
2025-02-15,245904,22173272,1739668348,1739668348,30841,0.778449264472345546,2845668428.94443,2400053177.370805432680688039511,3768.268287,0,0,0.0000029161445513639754,0.284566842894443,46.48439626838015,-38.434058261843866,,,,,,10000000000,1586189,2179787,39812765.4268348
2025-02-16,226724,22163987,1739754540,1739754540,30683,0.755338594568554075,2754238353.08615,2324677133.883652663967329461725,3674.139095,0,0,0.0000028635615095605923,0.275423835308615,44.6884395169721,-41.334210046685136,,,,,,10000000000,1556598,2066929,31887996.3609885
2025-02-17,140441,22157744,1739840654,1739840654,30841,0.74257900430884582,2701452450.19032,2280123915.99826486795751012148,3435.893785,0,0,0.0000028201670729489324,0.270145245019032,37.516963604051384,-39.096664007769846,,,,,,10000000000,1366480,1812233,48493514.2092377
2025-02-18,167259,22168290,1739927046,1739927046,30729,0.708796582806577507,2567945120.48637,2169063077.215061190471030627282,3650.379761,0,0,0.000002690524561595422,0.256794512048637,26.513705358205726,-35.24075046354103,,,,,,10000000000,1486453,1997814,74471028.3767474
2025-02-19,116391,22183440,1740011830,1740011830,30790,0.72277176357526686,2615496659.15226,2209228377.463148708702761070436,3191.610022,0,0,0.0000027062112050921664,0.261549665915226,32.80511426580333,-39.387522949095796,,,,,,10000000000,1356304,1718392,39812985.0222735
2025-02-20,114871,22194872,1740098568,1740098568,30689,0.748890951590837682,2709321308.30245,2288565313.51812211743361300873,3104.988366,0,0,0.0000027535930339639402,0.270932130830245,43.35131919688348,-36.248632518159376,,,,,,10000000000,1252942,1620281,51121554.5391651
2025-02-21,123239,22202056,1740184877,1740184877,30670,0.728695806094686329,2631428246.37821,2222768997.984315109692951620234,3479.723133,0,0,0.0000027396728943563073,0.263142824637821,38.86587864420088,-35.05916764371745,,,,,,10000000000,1400325,1839985,78625435.6167065
2025-02-22,118677,22201169,1740271072,1740271072,30579,0.737949666037120127,2666248136.83091,2254397627.588673700544160274542,3326.406095,0,0,0.0000027599281258950126,0.266624813683091,43.75797469149519,-35.1281558381499,,,,,,10000000000,1318697,1682018,40933833.1092029
2025-02-23,107116,22205312,1740357475,1740357475,30625,0.717614096088681269,2587902656.0081,2188154030.95585290268629428922,3303.172729,0,0,0.0000026931612834741828,0.25879026560081,31.338142219388125,-35.18086055471146,,,,,,10000000000,1284927,1598568,32600124.0719302
2025-02-24,111018,22213006,1740444081,1740444081,30584,0.642610745905296219,2285296774.14971,1932369799.524411304577520851288,3441.615477,0,0,0.000002487542584644537,0.228529677414971,10.25047591294518,-43.49135265885681,,,,,,10000000000,1327103,1788343,85431180.0634881
2025-02-25,122139,22229892,1740531727,1740531727,30536,0.653267363736152526,2319977549.77236,1961694692.551587582121369346208,3761.419567,0,0,0.0000026134780433872267,0.231997754977236,9.502560578407532,-39.48717060300633,,,,,,10000000000,1405501,1936862,98338972.6567265
2025-02-26,123070,22249028,1740616847,1740616847,30662,0.662063027447476808,2354368121.02242,1992316314.321409236553085390766,3604.623656,0,0,0.000002803223134754474,0.235436812102242,12.71118846692226,-38.79980747661235,,,,,,10000000000,1290311,1749958,64375833.7392222
2025-02-27,139185,22274913,1740704402,1740704402,30574,0.669998376083848155,2371609683.69856,2006906490.894625633024123412288,3446.654957,0,0,0.000002802479098950186,0.237160968369856,12.41448972150504,-34.4265000641698,,,,,,10000000000,1293829,1722288,43697657.1539759
2025-02-28,132505,22279261,1740789621,1740789621,30558,0.673880770502019913,2380774300.15854,2014741535.379333693686477318166,3695.244227,0,0,0.000002826053578296145,0.238077430015854,12.539430832513455,-35.922487750529044,,,,,,10000000000,1352005,1857619,86104741.1258795
2025-03-01,136666,22271786,1740875967,1740875967,30587,0.714186744598509003,2528293650.24422,2139607256.664661138082823871866,3652.587144,0,0,0.00000294520618250431,0.252829365024422,11.475542336116856,-35.04727159767785,,,,,,10000000000,1284918,1768444,68223922.4702476
2025-03-02,116686,22274841,1740962488,1740962488,30616,0.812411424642046373,2904953343.77741,2458428549.225104590470433494701,3789.815373,0,0,0.000003079629646470294,0.290495334377741,17.912562587331692,-23.302787775119448,,,,,,10000000000,1240245,1857021,258243340.313283
2025-03-03,98041,22272548,1741050242,1741050242,30541,0.680141162543143329,2394222250.04846,2026202708.321402072549830010606,3342.900661,0,0,0.0000027737895366023452,0.239422225004846,-4.622686139438484,-31.281448785785507,,,,,,10000000000,1163562,1656947,149638830.751052
2025-03-04,119280,22282162,1741136478,1741136478,30406,0.679068684910342297,2388345749.48873,2021332065.466516387971049891824,3747.285084,0,0,0.000002735049024714063,0.238834574948873,-4.99621159377164,-19.397072124435372,,,,,,10000000000,1305185,1802643,136591818.226683
2025-03-05,139464,22312923,1741222889,1741222889,30340,0.710114719822198049,2505705829.74961,2120657589.623905606256738483568,3626.204599,0,0,0.0000027650873634044333,0.250570582974961,8.601274030181617,-19.89016003464023,,,,,,10000000000,1368612,1809797,70364459.4660536
2025-03-06,285251,22233589,1741310059,1741310059,30447,0.690384885191798268,2416406352.4087,2046381106.17670186688010375797,5169.760686,0,0,0.0000026782874416624165,0.24164063524087,-5.738082956107764,-16.9302627581401,,,,,,10000000000,2188348,2998359,58327557.2306488
2025-03-07,135799,22248241,1741395115,1741395115,30452,0.669907003410901875,2330075764.69106,1973270354.992652433906471788086,3696.997182,0,0,0.0000026920613063352565,0.233007576469106,-17.51103295962846,-17.204983626622763,,,,,,10000000000,1426091,1968089,75186768.7220727
2025-03-08,143077,22248858,1741480888,1741480888,30444,0.647579582457979009,2247409070.58845,1904690117.16346022618039704188,3733.703756,0,0,0.0000026080720842613148,0.224740907058845,-17.11650884433245,-15.626427503328884,,,,,,10000000000,1454489,1962068,36903694.8249025
2025-03-09,124240,22246126,1741567686,1741567686,30468,0.583939079401187457,2013075685.84841,1706091433.961139789195821075064,3563.256684,0,0,0.000002496132288094431,0.201307568584841,-25.310667464855054,-25.043192691137914,,,,,,10000000000,1386235,1953669,63985695.984055
2025-03-10,126011,22251863,1741655106,1741655106,30361,0.545258731933401283,1852948179.87654,1570542725.295991734258100833006,3705.07951,0,0,0.0000023453270827254257,0.185294817987654,-29.274114569627464,-32.968824727846645,,,,,,10000000000,1400271,2020625,88396530.1290774
2025-03-11,138378,22267464,1741739813,1741739813,30370,0.566482372434152218,1912318959.35595,1620864880.453483886062561879455,3761.661157,0,0,0.00000231103877755523,0.191231895935595,-34.69473387462382,-30.1147072686656,,,,,,10000000000,1442066,2052282,75727586.7357373
2025-03-12,142580,22294525,1741827961,1741827961,30340,0.578931935507413128,1951361808.33154,1655780480.940400741047005766112,3814.392372,0,0,0.000002333323112651455,0.195136180833154,-38.3046669941675,-32.446123535166805,,,,,,10000000000,1442737,1974677,56943040.0407944
2025-03-13,182306,22303170,1741914369,1741914369,30574,0.581335065199194255,1955703005.8141,1659464098.20955105911504121648,4076.507393,0,0,0.00000241116512928509,0.19557030058141,-38.49806149225472,-31.839280428602727,,,,,,10000000000,1632786,2198259,53002565.8515043
2025-03-14,174118,22335466,1742000776,1742000776,30606,0.591926230223342823,1993013568.35225,1693582174.63690474354443749975,3971.763787,0,0,0.0000023696496237999594,0.199301356835225,-36.202222503563675,-34.161330417003256,,,,,,10000000000,1563368,2111351,40151253.8190609
2025-03-15,154145,22348273,1742087083,1742087083,30675,0.593433733171630259,1998705263.17419,1698418746.27243064537806059109,3617.527957,0,0,0.000002369457127136876,0.199870526317419,-33.04898814175369,-31.8304674147429,,,,,,10000000000,1456444,1931496,29642951.7440446
2025-03-16,110612,22345909,1742173399,1742173399,30680,0.554523300876332809,1861075328.75028,1581536432.000839892650729741728,3216.845774,0,0,0.000002256064841277808,0.186107532875028,-30.189516140097272,-37.13117341859806,,,,,,10000000000,1240736,1709831,47259293.8558196
2025-03-17,109724,22343213,1742259985,1742259985,30679,0.56948709405577453,1911250299.27109,1624174976.839600080286340596584,3132.951188,0,0,0.000002274920243283319,0.191125029927109,-30.528371044026596,-32.836507590589264,,,,,,10000000000,1231662,1697316,33446389.9241582
2025-03-18,109118,22348312,1742344757,1742344757,30614,0.556625608051806604,1861148584.662,1583339684.3310575182641227076,3097.332073,0,0,0.0000022510043893975145,0.1861148584662,-26.25892680888297,-32.42601597728223,,,,,,10000000000,1209870,1639228,42493708.6756675
2025-03-19,124263,22362255,1742431283,1742431283,30728,0.596134652158318884,1994824148.17881,1697061837.567909514254829272438,3258.681959,0,0,0.0000022988668773853065,0.199482414817881,-12.880296050657313,-26.157347391464434,,,,,,10000000000,1330664,1817736,64198723.5906899
2025-03-20,448431,22370820,1742518585,1742518585,30681,0.58345769451281739,1949508332.00905,1659943983.064426105471642085445,3779.348362,0,0,0.0000023173955392371905,0.194950833200905,-21.977298516334145,-24.08294412304994,,,,,,10000000000,1993805,2945110,42604261.2561638
2025-03-21,487223,22374517,1742604472,1742604472,30659,0.564546373269921891,1877362222.03347,1598513878.258435233524293471143,3882.093412,0,0,0.00000223310983468994,0.187736222203347,-24.444089562114645,-28.221578281733905,,,,,,10000000000,2170830,3237475,33266269.0688669
2025-03-22,446313,22368292,1742691441,1742691441,30705,0.564821204975529204,1877821975.04139,1599011123.116009709601578151369,4013.074186,0,0,0.000002240270385231949,0.187782197504139,-21.676261322882155,-30.69031829901502,,,,,,10000000000,2087914,3096363,19393658.5997614
2025-03-23,178003,22357720,1742777517,1742777517,30657,0.574379486401207655,1910716093.42847,1627021265.656213200836569189637,3300.995139,0,0,0.0000022279576201986403,0.191071609342847,-23.507184108089785,-27.388630259696374,,,,,,10000000000,1522044,2163964,26187259.5655063
2025-03-24,459691,22350074,1742865115,1742865115,30721,0.605782610096943317,2030269527.28172,1728896228.857153835380000093356,3697.833776,0,0,0.0000023250225962319862,0.203026952728172,-20.872856626437898,-23.852941545984955,,,,,,10000000000,1954895,2996543,40367753.0934823
2025-03-25,346242,22362500,1742950178,1742950178,30686,0.628331314226455333,2110905364.57441,1797562478.895750870490281448593,3606.45748,0,0,0.0000024145924584373965,0.211090536457441,-21.384301839990734,-18.4318096481059,,,,,,10000000000,1818255,2527881,39869060.5783133
2025-03-26,222221,22374228,1743036519,1743036519,30671,0.615404075129968975,2065857677.62824,1760512201.852783023196086809424,3206.027295,0,0,0.0000023790151471883793,0.206585767762824,-26.467004114179325,-9.602214425875456,,,,,,10000000000,1445628,1985721,35039485.7827846
2025-03-27,256732,22387812,1743122938,1743122938,30606,0.630708237611469996,2121617044.68638,1808030018.368654747949732396588,3341.540032,0,0,0.000002432731148851784,0.212161704468638,-21.478390528968514,-8.550104508789035,,,,,,10000000000,1536263,2111183,38811125.0842909
2025-03-28,146384,22393919,1743210343,1743210343,30625,0.595260514600868404,1994281863.82165,1701179275.690570609312108570945,3485.987448,0,0,0.000002365441424259224,0.199428186382165,-26.917586105204286,-15.294390625897405,,,,,,10000000000,1352277,2317411,39194529.1281632
2025-03-29,251992,22387872,1743296955,1743296955,30587,0.549552413101749652,1834244467.89502,1564662815.191776638761822332166,3591.172041,0,0,0.0000022234026479841686,0.183424446789502,-31.690505652731193,-22.658248509320938,,,,,,10000000000,1534460,2494504,36057839.714337
2025-03-30,244085,22375500,1743383333,1743383333,30722,0.539172798468155607,1793910485.7941,1530319130.33770559943284949907,3443.988545,0,0,0.000002181935758505112,0.17939104857941,-31.035442053860525,-24.650123883030815,,,,,,10000000000,1472038,2367684,21285800.5724459
2025-03-31,148660,22376619,1743467847,1743467847,30831,0.551596217711074621,1799449264.43513,1535044058.911453259246868526351,3459.129415,0,0,0.000002182170302065882,0.179944926443513,-32.70091336871972,-28.827521112458093,,,,,,10000000000,1277835,1846287,36105859.5366404
2025-04-01,248194,22384599,1743554338,1743554338,30862,0.579286216850958428,1891230161.5802,1614532598.58423937827714223716,3549.737901,0,0,0.000002219057942511294,0.18912301615802,-24.93696626151947,-34.896367074833336,,,,,,10000000000,1524171,2146450,31373125.2857527
2025-04-02,232216,22403216,1743640727,1743640727,30754,0.544477819222321388,1767718954.23347,1509091772.500345289301063673326,3562.906045,0,0,0.0000021412457593456873,0.176771895423347,-24.769347747749045,-26.16729903843761,,,,,,10000000000,1521427,2132355,65572853.4598741
2025-04-03,149695,22418609,1743727173,1743727173,30718,0.592218415736714976,1801998873.35217,1538356347.494077611447831993786,13678.108255,0,0,0.00000217287108531267,0.180199887335217,-22.635072846359265,-24.550334735332125,,,,,,10000000000,2757576,2923315,38613269.6001832
2025-04-04,269199,22420980,1743813607,1743813607,30753,0.610917669596924751,1855346178.80995,1583642768.8226788625568940182,3754.454422,0,0,0.0000022146993078556603,0.185534617880995,-21.690969352691585,-25.9551477758524,,,,,,10000000000,1731189,2492840,68405200.5185399
2025-04-05,213832,22417303,1743900415,1743900415,30922,0.602093677035545882,1825648221.60307,1558293884.76178230632730170652,3536.471361,0,0,0.000002191597394245986,0.182564822160307,-20.609343683196652,-24.447797458269218,,,,,,10000000000,1554853,2188148,24124820.1714243
2025-04-06,122431,22421263,1743986904,1743986904,30818,0.536639902701148533,1614738072.73534,1381996277.630994881492965264286,3439.930678,0,0,0.0000020715291274851532,0.161473807273534,-31.086794334047397,-30.70019021680032,,,,,,10000000000,1347208,1966633,45952350.3663721
2025-04-07,283939,22422711,1744072933,1744072933,30858,0.557363437422593263,1671169847.44664,1430294205.268891136358283028056,3949.07429,0,0,0.0000021041700825724984,0.167116984744664,-28.986057332725217,-25.64015740093683,,,,,,10000000000,1923583,2918083,90612111.6353798
2025-04-08,223536,22459249,1744159396,1744159396,30847,0.51819387681261528,1545126044.9603,1322478458.79455797145392462659,3732.441954,0,0,0.0000020237028362976024,0.15451260449603,-37.089455560269634,-23.245506573732865,,,,,,10000000000,1731698,2493163,51806100.5994878
2025-04-09,281247,22471696,1744245785,1744245785,30817,0.601502389760486896,1811938746.65577,1550844326.858158850801394763881,3826.687845,0,0,0.0000021904322142579728,0.181193874665577,-21.830143522143192,-2.213199142109976,,,,,,10000000000,1863154,2769167,79687265.4447263
2025-04-10,196181,22469911,1744332414,1744332414,30821,0.5819122701116388,1758891169.98972,1505556266.896269851206406699808,3377.145739,0,0,0.0000022108022305535685,0.175889116998972,-23.54541825703856,-8.02312755492959,,,,,,10000000000,1569971,2255251,46757965.5060588
2025-04-11,251006,22470754,1744418849,1744418849,30893,0.597290680168467759,1802104040.90653,1542564468.19481907629705998846,3450.992881,0,0,0.0000021618356684383815,0.180210404090653,-20.85777048437667,-7.648902770759306,,,,,,10000000000,1710569,2382846,44565491.4898685
2025-04-12,222996,22462327,1744505352,1744505352,30849,0.63055314398001941,1910104011.45433,1636135306.470101950831375624712,3540.308765,0,0,0.0000022400854028695756,0.191010401145433,-1.3031610221965253,-2.331590953442781,,,,,,10000000000,1707501,2379552,62677703.0712291
2025-04-13,214850,22455604,1744591775,1744591775,30800,0.603111393173939436,1821633628.30608,1560354345.549770271129794550912,3321.216136,0,0,0.000002179797079669221,0.182163362830608,7.620521664504464,-8.599035288448176,,,,,,10000000000,1578208,2213264,33668345.5584546
2025-04-14,192379,22456470,1744679077,1744679077,30547,0.624048320403157709,1889518414.75235,1618710573.701463448277287106355,3349.973404,0,0,0.000002233762889632926,0.188951841475235,4.833249884819359,-5.462878916345968,,,,,,10000000000,1516477,2124004,67228906.408951
2025-04-15,162865,22465597,1744765281,1744765281,30167,0.595070631018815097,1795454152.77361,1538127704.392742089046930034273,3257.617516,0,0,0.0000021458411775818257,0.179545415277361,5.410385891493404,-3.5259817248093164,,,,,,10000000000,1455497,2037334,57368009.1877808
2025-04-16,164687,22445333,1744851806,1744851806,30441,0.605105819796718862,1817400914.42767,1556999272.117790109250529647331,3551.023907,0,0,0.0000021596764670952303,0.181740091442767,4.056962540250493,-4.910365998593281,,,,,,10000000000,1607560,2282094,44106115.3904047
2025-04-17,145872,22431985,1744937202,1744937202,30320,0.622628648982273611,1868593528.65565,1602007771.127451098287228637265,3390.18977,0,0,0.0000021998830757626697,0.186859352865565,10.805598840537296,0.4000187870546639,,,,,,10000000000,1542567,2108465,32202385.6326797
2025-04-18,139707,22409174,1745023280,1745023280,30735,0.630570312309118782,1893841896.80278,1623698994.013727531842975761754,3373.104075,0,0,0.0000022429644034124687,0.189384189680278,8.405572327293834,-5.062213201510645,,,,,,10000000000,1525255,2089891,24870669.9326964
2025-04-19,115787,22392281,1745109565,1745109565,30750,0.643005473586678727,1934217868.74706,1658315624.440444200023029896958,3117.847261,0,0,0.0000022722163840892935,0.193421786874706,10.599380252246318,-0.7843240785861489,,,,,,10000000000,1394118,1904819,16701534.8243263
2025-04-20,115944,22379185,1745196362,1745196362,30689,0.641174061572598152,1928789067.40375,1653728095.5620057449662404105,3072.596928,0,0,0.0000022664506365123125,0.192878906740375,0.6963808382529405,2.739313956929261,,,,,,10000000000,1377059,1915219,20832317.0903551
2025-04-21,112079,22375277,1745282405,1745282405,30737,0.638390622794763089,1926947764.5019,1652149377.39489795317117060852,3274.735661,0,0,0.0000022057370484751055,0.19269477645019,2.8235788817787544,2.616104727362526,,,,,,10000000000,1417480,2038597,39114022.0702698
2025-04-22,123859,22384003,1745368598,1745368598,30668,0.688866887353441204,2093686651.5711,1795201658.21895320772669284595,3329.602492,0,0,0.0000022393421853073628,0.20936866515711,6.653293811261922,9.576020151393553,,,,,,10000000000,1442616,2054666,54676025.4677411
2025-04-23,120450,22400162,1745454959,1745454959,30689,0.701913913056789158,2140760045.42408,1835564066.14635256126834858116,3225.725679,0,0,0.0000022847997513236693,0.214076004542408,10.506218711128659,5.4421601003041715,,,,,,10000000000,1422514,1970507,59050386.6254158
2025-04-24,115149,22416331,1745541510,1745541510,30750,0.735425395004434794,2254233185.64104,1935701710.383780142916239056552,3227.968736,0,0,0.0000024019563401768834,0.225423318564104,6.912458471886487,6.789874310425424,,,,,,10000000000,1426638,2000578,54797403.408534
2025-04-25,140111,22442413,1745628382,1745628382,30683,0.741724303438614346,2281153777.6524,1958853779.48338439031784948548,3416.011315,0,0,0.0000024070061954753482,0.22811537776524,13.816543991685739,10.421632736643117,,,,,,10000000000,1458019,2149210,49951197.9713099
2025-04-26,107919,22435741,1745714837,1745714837,30650,0.743149035900181626,2286367409.13777,1963380144.478814485595440561593,2827.083549,0,0,0.0000024144666702903565,0.228636740913777,15.527717518890686,7.765320554150416,,,,,,10000000000,1112267,1948092,36836323.5767739
2025-04-27,112039,22437800,1745801237,1745801237,30672,0.722644262905861663,2218130677.80308,1904782981.620728640355361133172,2843.393631,0,0,0.0000023644202797479006,0.221813067780308,11.803622889040065,11.224532401476464,,,,,,10000000000,1139366,1729488,31320027.5630504
2025-04-28,100482,22438695,1745887256,1745887256,30750,0.7498547623370674,2305132111.92315,1979591263.87708472310854618025,2793.742739,0,0,0.000002424769737018137,0.230513211192315,19.562851505740042,25.67202203796317,,,,,,10000000000,1106398,1845418,53806123.7385442
2025-04-29,116387,22448401,1745973653,1745973653,30711,0.734659185060292902,2255993266.30464,1937392021.1524446658254853344,2945.799532,0,0,0.000002397370003980413,0.225599326630464,18.119183974539414,25.758407912198173,,,,,,10000000000,1209763,1743582,38252448.7632502
2025-04-30,144999,22448452,1746060131,1746060131,30782,0.721477189332846247,2197294805.75681,1887744554.812144252363888450618,3306.158452,0,0,0.000002331675501825082,0.219729480575681,23.44733448357885,22.109294726159934,,,,,,10000000000,1370962,1953983,54640001.2354248
2025-05-01,117374,22457621,1746146069,1746146069,30762,0.721802027468590179,2176275505.38863,1869686409.081295856441028123814,2940.076257,0,0,0.0000022572722515881104,0.217627550538863,20.527124134070842,15.071954202034469,,,,,,10000000000,1194578,1730108,45594064.1950492
2025-05-02,128099,22454608,1746232435,1746232435,30789,0.715779483587340652,2151744987.884,1848695243.081835587321748716,3102.166325,0,0,0.00000222191065775661,0.2151744987884,18.357939846838995,21.72438286814964,,,,,,10000000000,1264292,1840401,37939829.0409319
2025-05-03,127277,22443605,1746318804,1746318804,30775,0.693093165188865165,2077796255.87863,1785161381.09538399607923832087,2978.949373,0,0,0.0000021656431591194677,0.207779625587863,8.11920038383877,15.305080741443959,,,,,,10000000000,1244408,1760132,23954071.6915721
2025-05-04,114822,22432564,1746406919,1746406919,30774,0.667893723497814621,1995437244.29758,1714476558.801631240712211596194,2796.998549,0,0,0.0000021143080866766312,0.199543724429758,3.4562676987295307,7.550669901262671,,,,,,10000000000,1161869,1643362,21436852.0173084
2025-05-05,112458,22432655,1746491530,1746491530,30693,0.669974059687921381,1999433667.06709,1717910278.993517256765248337787,2824.203418,0,0,0.0000021079125407403537,0.199943366706709,1.642147486691003,9.519109070827568,,,,,,10000000000,1154678,1637797,28032726.6574843
2025-05-06,114984,22441843,1746579939,1746579939,30714,0.668220064105108391,1991580405.88169,1711237643.779867976999333795038,2841.359002,0,0,0.000002060015682092441,0.199158040588169,2.7463926863412422,23.337675596388532,,,,,,10000000000,1157244,1655329,37008546.4288748
2025-05-07,150271,22428881,1746666325,1746666325,30763,0.669392590058672138,1992973917.71446,1712434999.356497585271011088692,3236.753505,0,0,0.000002051706568326603,0.199297391771446,4.27093991861009,19.256215683851686,,,,,,10000000000,1339189,2000121,34460350.1046184
2025-05-08,125902,22431900,1746752675,1746752675,30697,0.747731927362805809,2244099829.60411,1928295558.439231018974777648272,3153.693163,0,0,0.0000021772677407291117,0.224409982960411,20.040912668044452,45.23733108529469,,,,,,10000000000,1277279,1830767,61258946.1881728
2025-05-09,122289,22436539,1746839083,1746839083,30710,0.769151403773420795,2323459516.21019,1996487235.646670493223033683088,3073.485676,0,0,0.0000022570831484103136,0.232345951621019,20.251221790173197,28.230577358010347,,,,,,10000000000,1257338,1973129,78032478.002387
2025-05-10,109115,22428392,1746925567,1746925567,30732,0.827543151635218923,2520917333.24578,2167566660.484993946440155766152,2902.655119,0,0,0.0000024104506741230714,0.252091733324578,37.39636131869489,43.324236101572666,,,,,,10000000000,1200784,1727405,59390098.2491936
2025-05-11,101727,22426855,1747011736,1747011736,30688,0.791640094006647221,2399218174.60866,2062925768.301808236572104327944,2827.041681,0,0,0.0000023074699882081354,0.239921817460866,34.19802693834971,33.13427638738093,,,,,,10000000000,1152322,1676836,60124729.4707519
2025-05-12,101742,22438820,1747098357,1747098357,30599,0.798064538018651916,2423096592.12546,2083551993.8040170831705608824,3161.58122,0,0,0.000002354347875714053,0.242309659212546,36.920128060476806,26.856787776731785,,,,,,10000000000,1298943,1872385,101032420.795614
2025-05-13,103676,22463495,1747184880,1747184880,30621,0.813788554888319305,2478220028.68806,2130951072.5401188239809692264,3259.917443,0,0,0.0000023795699172390374,0.247822002868806,39.39381967014832,36.04382298280987,,,,,,10000000000,1335203,1826948,64797534.3765384
2025-05-14,199325,22447107,1747271256,1747271256,30719,0.780624287265324847,2366853525.27361,2035416854.725366913420487036751,3348.456697,0,0,0.0000022852094001723203,0.236685352527361,38.28881986997224,25.262262955178556,,,,,,10000000000,1560001,2202029,53042381.4522146
2025-05-15,166759,22436557,1747357813,1747357813,30662,0.745327974290710549,2244483289.65997,1930204572.70001197899807039986,3559.540329,0,0,0.000002164060651072196,0.224448328965997,24.791747406508723,25.009223220359132,,,,,,10000000000,1555681,2190345,58383351.9279718
2025-05-16,128865,22442747,1747444184,1747444184,30705,0.74358884766328186,2236457728.77188,1923302772.89778644935553421544,3046.741687,0,0,0.000002159446068917316,0.223645772877188,28.427414237606175,23.05802814433919,,,,,,10000000000,1304752,1787479,35369605.8269854
2025-05-17,131120,22434950,1747530385,1747530385,30775,0.718870483651987878,2153909164.30833,1852390477.70806178585688771519,3080.104177,0,0,0.0000020873227065485804,0.215390916430833,17.618432940321192,15.269004803733264,,,,,,10000000000,1227194,1688742,33801310.5037951
2025-05-18,114935,22428752,1747616924,1747616924,30720,0.747239284627639547,2247897337.6458,1933221554.6134857897048495894,2777.638707,0,0,0.0000021203440178045692,0.22478973376458,23.01832309017934,18.695089671463233,,,,,,10000000000,1097249,1522429,41724101.5159438
2025-05-19,110447,22431453,1747701224,1747701224,30797,0.738869114775952361,2219838196.80997,1909194864.960551954657419051471,2674.196921,0,0,0.0000021018044536158403,0.221983819680997,26.720532266643247,14.766709204683764,,,,,,10000000000,1033389,1408769,33222173.1895563
2025-05-20,112642,22440486,1747787671,1747787671,30759,0.746779143171802036,2245570327.71849,1931377037.256605516785255529628,2617.407338,0,0,0.0000021007581319795886,0.224557032771849,19.539566132305154,16.42384155262472,,,,,,10000000000,1005486,1373504,23697698.2320201
2025-05-21,125544,22453948,1747873991,1747873991,30713,0.767030300860798963,2309123647.86514,1986075215.072785485109295886456,2713.952641,0,0,0.0000021048509063934743,0.230912364786514,22.64171398615799,19.833224875300616,,,,,,10000000000,1064694,1472806,42688134.4351738
2025-05-22,147362,22483555,1747960476,1747960476,30516,0.795670117319682428,2408709104.55327,2071784601.676166473341855507471,2796.812822,0,0,0.0000021607226468500205,0.240870910455327,30.083810530057427,15.046303741095995,,,,,,10000000000,1124834,1562305,41269592.7237664
2025-05-23,126542,22492218,1748046783,1748046783,30634,0.747112706621195626,2247101904.76675,1932827525.481809729092627042125,4542.392915,0,0,0.000002094381901876234,0.224710190476675,24.140409315697227,4.9674815059248765,,,,,,10000000000,1126522,1579235,52825828.7555473
2025-05-24,156698,22460427,1748133154,1748133154,30713,0.767098608350722181,2207153674.21078,1898542857.51946359060189606712,3216.764259,0,0,0.000002045226386900404,0.220715367421078,17.246843145895387,-2.0884934056576707,,,,,,10000000000,1267887,1760254,25020657.9226848
2025-05-25,95413,22450056,1748219536,1748219536,30701,0.768153327602320781,2207610069.43833,1898935438.20362499379079751732,2660.325086,0,0,0.0000020269132548240098,0.220761006943833,14.205518231975544,-3.223969770672624,,,,,,10000000000,929972,1322806,27059114.0980868
2025-05-26,115848,22459721,1748306016,1748306016,30660,0.760724455303898699,2181339652.1229,1876338229.0735903861740898116,2662.651614,0,0,0.0000019944226564874543,0.21813396521229,15.120296292447994,-4.593651772462844,,,,,,10000000000,1004880,1395794,30130605.6157789
2025-05-27,105702,22460230,1748392406,1748392406,30498,0.772471004568312456,2218867014.0405,1908729828.14244215456337767475,2495.836578,0,0,0.0000020344195095985748,0.22188670140405,13.053528114140283,0.033196251455730005,,,,,,10000000000,934339,1302074,27423975.1905774
