time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-04-23,190,51912,1745454479,1745454479,0.645770862114554468,188501652.88825955112,173667158.11879001701699653045696031496,0,0,0.054869598309263606,5141.04764327332,-30.268182065902792,-4.835901906109025,,,,,,36666,260,292,11759637.2071496
2025-04-24,206,51913,1745540997,1745540997,0.658742197736813251,192782554.1767389033,177611113.1903936423518102853821200789,0,0,0.05602352948906167,5257.80161939505,-24.375897142805062,-2.9360287566000065,,,,,,36666,270,325,7656708.36822962
2025-04-25,211,51916,1745627214,1745627214,0.663461226161328337,194230234.37781138798,178944865.05997646290842895096530496534,0,0,0.05589538414614439,5297.28452456803,-25.02007443301807,-0.5670313525734911,,,,,,36666,227,295,7767364.80606564
2025-04-26,243,51927,1745713601,1745713601,0.728069885512372138,214609873.41040769298,197720684.22294599711506799882096253034,0,0,0.061810372106391585,5853.10296761053,-16.671921524228427,9.79447923301355,,,,,,36666,842,1148,16323692.0986543
2025-04-27,335,51936,1745799942,1745799942,0.751868243752999825,224930459.12422268862,207229069.07257846565519048501620510246,0,0,0.06539164804890164,6134.57860481707,-13.39344974899152,22.50796067528001,,,,,,36666,1433,1817,33213514.0646985
2025-04-28,309,51953,1745887243,1745887243,0.725889236414690459,216633255.43991078808,199584831.81765010727352560135998535864,0,0,0.06214930469860056,5908.28711721788,-14.867064021206257,26.14889246779474,,,,,,36666,746,901,20514685.7929397
2025-04-29,205,51961,1745973530,1745973530,0.696118227954759675,206575130.20495848714,190318252.55057336383764441176971164162,0,0,0.05987034615651581,5633.96962321929,-18.101564079329265,17.0578790392798,,,,,,36666,402,502,10485695.0768681
2025-04-30,229,51966,1746059210,1746059210,0.68918982594074827,204513406.39119991734,188418780.56143739251068405948947621822,0,0,0.059188594731109365,5577.73976957399,-16.728192717128085,16.52867418359906,,,,,,36666,442,651,11535081.351548
2025-05-01,205,51971,1746145988,1746145988,0.693729705581551107,206088678.29014227,189870083.02365186720732503230300791,0,0,0.058298941390645856,5620.702511595,-17.530744644928372,15.153174215031562,,,,,,36666,379,679,7743254.09165933
2025-05-02,202,51980,1746232366,1746232366,0.692215316117902957,205953783.7564789155,189745804.3077194984635296037974436615,0,0,0.05800187501858394,5617.02350287675,-18.68448237137864,20.62897413024316,,,,,,36666,351,496,6924967.36940279
2025-05-03,162,51984,1746318652,1746318652,0.670550511893891222,199340319.2939433009,183652800.7667497687275211463812606397,0,0,0.056665086232738394,5436.65301079865,-22.174780700146183,14.130805669354665,,,,,,36666,232,323,3596912.9576802
2025-05-04,165,51970,1746405081,1746405081,0.650233015581759053,192489760.1251494072,177556603.6648269253173092676246841176,0,0,0.05562554692538788,5249.8161818892,-24.49890977829426,9.156414323547233,,,,,,36666,294,361,4899194.42883008
2025-05-05,205,51966,1746491083,1746491083,0.651156929815064553,192631228.6179215592,177687097.1782786239393383796940539336,0,0,0.0553871154191456,5253.6744836612,-25.54276727008828,9.322894491438662,,,,,,36666,381,481,7744291.62493598
2025-05-06,207,51974,1746577653,1746577653,0.636817441142355094,188119648.61117077986,173525520.88123307458216048916996146938,0,0,0.05306929355134352,5130.62915538021,-25.310782329981155,14.609555103131923,,,,,,36666,365,514,6850153.77302552
2025-05-07,196,51983,1746664196,1746664196,0.642534284407751917,189651066.90461027838,174893947.26875899715830448228071877158,0,0,0.05324825619899713,5172.39586823243,-24.866098198860698,14.182216189981334,,,,,,36666,290,377,5961256.43763802
2025-05-08,214,51992,1746750544,1746750544,0.750724596164841195,224269689.41298954522,206818827.19860859947152539939847075602,0,0,0.05934398588395932,6116.55728503217,-12.767680900983736,38.538548429272446,,,,,,36666,359,410,17860496.921434
2025-05-09,278,52007,1746836967,1746836967,0.741317476078463147,221350071.63757214538,204126390.58017600739223439379121001858,0,0,0.05864467465730486,6036.92989793193,-14.231549949758916,27.57661554672592,,,,,,36666,473,552,23127793.4924076
2025-05-10,171,52015,1746923321,1746923321,0.787991236635165612,238605602.89032963216,220039235.27053629203474139788959877456,0,0,0.06222383121778238,6507.54385235176,-4.751268591613723,47.224450659643345,,,,,,36666,303,338,20715140.8854748
2025-05-11,206,52007,1747009878,1747009878,0.775575785536792218,234218479.62292726968,215993482.62641044759920561046343974488,0,0,0.061436142904705116,6387.89286049548,-6.132345609746246,39.516339061702794,,,,,,36666,266,313,17692675.9052139
2025-05-12,255,52029,1747096424,1747096424,0.747715270801441425,225789974.60487498576,208220816.03274905129425713720622803216,0,0,0.05983303433198223,6158.02036232136,-8.751188232871717,28.983583317209575,,,,,,36666,315,361,19871292.3283087
2025-05-13,231,52026,1747182584,1747182584,0.769074658684126776,232425233.5054435191,214339772.4889986880063076974620325931,0,0,0.06086650278609544,6338.98525897135,-4.9507384865593504,39.28731443722572,,,,,,36666,263,310,15506281.4445802
2025-05-14,241,52026,1747269056,1747269056,0.733846535508737625,221227917.46243463016,204013741.45980008614081096352399549256,0,0,0.058254706265401385,6033.59835985476,-9.183262231439805,33.15439411255486,,,,,,36666,288,338,14822911.2831263
2025-05-15,201,52036,1747355403,1747355403,0.699581516532051105,209822658.56509385358,193495948.01558312556656850585344367478,0,0,0.05517494429102268,5722.54018886963,-15.776452662437418,27.97513079362682,,,,,,36666,291,353,14979777.7383704
2025-05-16,230,52029,1747442269,1747442269,0.697959888133524238,209844138.63187541718,193515756.67644825926332870248221854238,0,0,0.05526052125101717,5723.12601952423,-15.333460146599961,29.028019237752424,,,,,,36666,242,307,9481005.50876245
2025-05-17,219,52028,1747528398,1747528398,0.676684926099783801,203072326.6602315033,187277847.6380951500839909491790734872,0,0,0.05367220331761646,5538.43688049505,-20.624357614739637,24.699077343279207,,,,,,36666,299,381,12167428.8980693
2025-05-18,181,52030,1747615222,1747615222,0.683466862478950378,205196664.35170003374,189231814.87447804369562865878814187497,0,0,0.05278817149022639,5596.37441639939,-20.062496149495086,24.563331957738804,,,,,,36666,301,347,14683119.9905108
2025-05-19,206,52029,1747700988,1747700988,0.678646762336744627,203372777.28961289628,187549831.10551542991110535689148883634,0,0,0.052517044009026,5546.63113755558,-18.41165742278039,20.90697915081598,,,,,,36666,310,368,15172359.2025799
2025-05-20,177,52029,1747787361,1747787361,0.693034694579580925,207799720.0874695989,191632345.90969422899669673732046250295,0,0,0.053018912622785914,5667.36813635165,-21.669462543478744,20.890134052807095,,,,,,36666,227,1079,13678141.5414507
2025-05-21,227,52005,1747873898,1747873898,0.699705586310146118,209972029.25651405418,193635643.61351163473044932768241370379,0,0,0.052200187281862945,5726.61400906873,-20.89971897966369,21.27909703836393,,,,,,36666,261,313,10548852.9471386
2025-05-22,226,52012,1747960187,1747960187,0.7274289412263675,217903325.58047208204,200949863.86378550008116660636756346362,0,0,0.05331077473582508,5942.92602357694,-16.96598160691491,19.458053744656457,,,,,,36666,261,299,11615015.834652
2025-05-23,189,52022,1748046382,1748046382,0.683860686523123214,204339695.90470632504,188441520.86542516744966734633939063012,0,0,0.051942436452729945,5573.00212471244,-20.447568248814257,8.402071161590959,,,,,,36666,189,220,13768028.0949046
2025-05-24,116,52031,1748132890,1748132890,0.682098961179055506,203727665.57159995776,187877108.12968281032480681144858219328,0,0,0.051486727599186335,5556.31008486336,-21.53928462485341,5.677438729661622,,,,,,36666,106,132,6583875.84076548
2025-05-25,137,52030,1748219531,1748219531,0.681813265790406183,203619485.08727415072,187777344.37646757493423233018115599216,0,0,0.050988072794572945,5553.35965437392,-23.99380262368419,4.834082983805219,,,,,,36666,185,225,7527952.70419229
2025-05-26,148,52029,1748305976,1748305976,0.68568229489972994,204808366.2313647567,188873727.38677184218737660199641288885,0,0,0.05107143539841973,5585.78427511495,-22.51754334321852,-4.567127794861091,,,,,,36666,160,191,6929166.37890944
2025-05-27,166,52022,1748392141,1748392141,0.689202581957745734,205870255.5293580672,189852998.8563638126144135943622046016,0,0,0.05148009118778698,5614.7454188992,-23.32078946434364,-8.473820606189328,,,,,,36666,166,210,7054742.44253895
2025-05-28,195,52031,1748478664,1748478664,0.692627435146781725,206019193.74421672098,189990349.27963171651489292480071367919,0,0,0.05207643068298082,5618.80744406853,-21.63221731883844,-4.899553244556302,,,,,,36666,194,235,8251898.77184847
2025-05-29,189,52019,1748565069,1748565069,0.679746944924934226,201427323.55240913082,185755738.87400419001355289004203366371,0,0,0.051957047766093924,5493.57234365377,-23.099286939947493,-2.491977929502857,,,,,,36666,247,286,8339044.75597269
2025-05-30,204,52032,1748651492,1748651492,0.63059016472717272,185781234.19259181582,171326957.12650030362729451689160328121,0,0,0.04872850130736305,5066.85305712627,-28.123612104885737,-9.159385944008285,,,,,,36666,324,351,13173833.9945996
2025-05-31,147,52029,1748737784,1748737784,0.648574571698539716,190857308.33926149876,176008099.12384468419951944096594287878,0,0,0.049712018472314046,5205.29396005186,-25.549246541376807,-7.39068738625091,,,,,,36666,179,205,8116730.94714111
2025-06-01,153,52035,1748824154,1748824154,0.660207462653328265,194328055.79582951304,179208813.14252703848087756748538244412,0,0,0.05011767777695437,5299.95242993044,-23.319238517540754,-5.6448236825771225,,,,,,36666,165,194,5753741.38057304
2025-06-02,174,52041,1748910569,1748910569,0.665169491660636443,195884387.14657013082,180644057.75031422630740079313432916371,0,0,0.05044772324376018,5342.39860215377,-22.399412922225487,-1.7336844646451635,,,,,,36666,239,277,6425007.34305673
2025-06-03,193,52048,1748997015,1748997015,0.662753393649917581,195164874.387491589,179980525.0089027428365754805078368295,0,0,0.05046050490323908,5322.7751701165,-23.524964349705595,1.3897436729116937,,,,,,36666,177,212,6769157.50395355
2025-06-04,202,52053,1749083156,1749083156,0.646933921844078661,190127177.24733896436,175334774.18429314676839963715211447558,0,0,0.049486926383653575,5185.38093185346,-26.698968475909833,-1.2999197422704922,,,,,,36666,228,269,5423539.50710977
2025-06-05,185,52047,1749169656,1749169656,0.63239112089281181,185457425.19330974598,171028341.33369281700404501063342556669,0,0,0.04974979851138852,5058.02174203103,-28.773357212307733,-1.4151756275941476,,,,,,36666,215,244,9268539.71933315
2025-06-06,168,52052,1749255931,1749255931,0.639085250978290116,187158772.52267813352,172597319.28898948173377421464110316556,0,0,0.04888308335987072,5104.42296739972,-27.13547954000342,-1.3141473035771107,,,,,,36666,204,214,7853753.12873342
2025-06-07,126,52061,1749342354,1749342354,0.656090779593501417,192253051.39235793444,177295249.63318821142991185046232969582,0,0,0.04961298148841737,5243.36037179834,-20.70216951223174,-14.275954144509209,,,,,,36666,126,146,3012329.91175879
2025-06-08,110,52067,1749428911,1749428911,0.653073978518043187,191113890.8240755557,176244718.80487004456805877424745547335,0,0,0.04929918874213964,5212.29179141645,-18.655450401465,-13.659892038798995,,,,,,36666,121,140,3186443.72807121
2025-06-09,153,52069,1749515502,1749515502,0.667985244797886172,195022064.79078428826,179848826.38089728758750635293593071603,0,0,0.04826650784543665,5318.88029211761,-18.50926032314271,-18.26593238867808,,,,,,36666,198,248,7473751.78460636
2025-06-10,181,52073,1749601990,1749601990,0.702331290718070268,206054401.36862348964,190022817.65666387271323569313282276142,0,0,0.05105439604098094,5619.76766946554,-12.442330914763355,-12.02470372946048,,,,,,36666,198,224,11767478.2095012
2025-06-11,180,52072,1749688323,1749688323,0.693144097088320326,203358148.51811336262,187530238.75292532660343751359201855716,0,0,0.05104875569091846,5546.23216380607,-10.458831030888865,-9.93481934971496,,,,,,36666,274,306,15577280.7780041
2025-06-12,176,52079,1749775014,1749775014,0.665573344644134213,194429054.53771159626,179296120.08989617335867129829876742268,0,0,0.05002601628302333,5302.70699115561,-16.815191217358436,-16.347699599855208,,,,,,36666,203,221,7645080.37434119
2025-06-13,193,52083,1749860708,1749860708,0.651495407268138051,189928944.2366778546,175146265.4353521071517074449406862828,0,0,0.04885624306399908,5179.9744787181,-15.721666878168993,-14.147840645415592,,,,,,36666,288,323,14533622.4311959
2025-06-14,130,52085,1749947030,1749947030,0.64284598563518957,186974877.02466840246,172422121.19231491395081038784344023428,0,0,0.048350690611121336,5099.40754444631,-16.724660974217887,-10.889091624648023,,,,,,36666,155,171,4443763.75896446
2025-06-15,115,52094,1750033894,1750033894,0.637907056625373707,185484981.4814792817,171048188.2126571618184039619356931206,0,0,0.04794464191712589,5058.77329082745,-19.950222678884444,-11.608214224715054,,,,,,36666,204,234,4987833.11808973
2025-06-16,172,52098,1750119931,1750119931,0.648429907987213921,188576365.55023388304,173898961.57342516183232036419868165472,0,0,0.047956887983420945,5143.08529837544,-17.25107807092597,-7.138324235705136,,,,,,36666,225,256,7252346.16835405
2025-06-17,180,52097,1750206481,1750206481,0.63474928232134108,184341894.8031099873,169994071.0343096783160355897311122214,0,0,0.04805194191663934,5027.59763276905,-16.05567798031899,-10.163308265501671,,,,,,36666,199,226,7154963.40665386
2025-06-18,185,52099,1750292902,1750292902,0.636183514927620436,184688802.45424909944,170313977.93313522322698844462848214992,0,0,0.04805740971163127,5037.05892255084,-12.966105863284998,-9.187057916191446,,,,,,36666,184,197,8082094.62673268
2025-06-19,136,52100,1750379500,1750379500,0.634682598894826989,184052266.02203827176,169726984.83756817068112368034356333168,0,0,0.04793918354111206,5019.69852239236,-15.33303168025805,-11.428049111632703,,,,,,36666,132,153,5186939.20386546
2025-06-20,191,52098,1750465992,1750465992,0.615172137158186692,177862382.88572103588,164018876.89665187914083467112376586584,0,0,0.04697053877195734,4850.88045834618,-17.8739543936728,-15.292344644422153,,,,,,36666,226,279,7316565.39558151
2025-06-21,176,52103,1750552209,1750552209,0.596303173437443312,170820628.60149270774,157525201.22255834329941970325808604932,0,0,0.04587800954021024,4658.82912238839,-20.143252245765726,-21.60714934182666,,,,,,36666,247,308,7063829.09475043
2025-06-22,173,52105,1750638771,1750638771,0.595457019494781627,170539951.1054308965,157266369.608322061987807212467658387,0,0,0.046097219483355135,4651.17414240525,-20.556138500698484,-16.54095874500954,,,,,,36666,433,470,14907706.2211507
2025-06-23,194,52112,1750724948,1750724948,0.644575797486665823,185277059.10889635852,170856448.99563199679532732724093083336,0,0,0.047898092765064994,5053.10257756222,-12.36868873105359,-9.056505119683488,,,,,,36666,299,334,12549337.7216378
2025-06-24,222,52113,1750811461,1750811461,0.659713915313957752,190043414.62578057726,175251826.28725306640926296365593558068,0,0,0.048913718518580535,5183.09645518411,-10.499860400359738,-6.667372946000086,,,,,,36666,286,339,9300870.46142744
2025-06-25,195,52113,1750897963,1750897963,0.646397705074028997,186487778.48766479946,171972934.84002891235384906928030588028,0,0,0.04739872053467795,5086.12279735081,-12.78480053529937,-8.94523406480565,,,,,,36666,237,265,8008668.69031788
2025-06-26,156,52115,1750984230,1750984230,0.636927640066761379,183610289.68970603076,169319408.70782176492083398544546649368,0,0,0.04679480711845205,5007.64440325386,-14.11390648785529,-10.812618744953975,,,,,,36666,179,206,5634222.08073021
2025-06-27,185,52140,1751070912,1751070912,0.634969510543595657,182888527.26898890486,168647941.58046684641684664309767524314,0,0,0.04657685074340188,4987.95961569271,-17.982419568751485,-11.227432772087099,,,,,,36666,236,263,5410792.99926862
2025-06-28,126,52135,1751157183,1751157183,0.64159250714437029,184699552.53779231454,170317951.65870807212710530725190445746,0,0,0.04692123618898101,5037.35211197819,-19.990724007331146,-8.304618618568123,,,,,,36666,155,185,3441024.70795363
2025-06-29,131,52137,1751243843,1751243843,0.665661158350006793,191885718.31846786404,176944567.79950313568030407534702300796,0,0,0.04829548234627659,5233.34201490394,-17.693228210871997,3.2858453935922234,,,,,,36666,202,232,6047043.84099554
2025-06-30,182,52139,1751330138,1751330138,0.651841274372300256,188030854.64233349748,173389862.46198791787061825475929916652,0,0,0.04785869380626233,5128.20745765378,-19.582902023056118,-1.4809250541791201,,,,,,36666,244,280,7026182.97828507
2025-07-01,157,52143,1751416194,1751416194,0.623800816422520436,179577139.24886974308,165594394.25463626646455340246418900092,0,0,0.0463940174608905,4897.64739128538,-24.738359108440523,-7.5907292369856325,,,,,,36666,179,182,7812875.59224762
2025-07-02,210,52137,1751502783,1751502783,0.662441686487812263,191306257.22911536162,176410226.35444604586427084521414735438,0,0,0.04789934359675773,5217.53824330757,-22.934601620219112,-2.3371591703371424,,,,,,36666,248,305,8445812.82608318
2025-07-03,159,52139,1751589056,1751589056,0.6666694397249078,192648648.77422598574,177648092.79833159819750288916864694626,0,0,0.0479252586952449,5254.14958747139,-18.645806574634566,-1.2892820089488715,,,,,,36666,186,185,5965039.42170573
2025-07-04,155,52137,1751675459,1751675459,0.644201448990865407,185959288.07936269146,171471105.66663517308555905422352363925,0,0,0.04692490437336224,5071.70916051281,-13.526824210660429,-2.192158547935644,,,,,,36666,192,207,7609145.59231964
2025-07-05,117,52147,1751762090,1751762090,0.641296687588749585,185095023.50306299122,170674176.38164366933354095600357996225,0,0,0.046636313259795135,5048.13787986317,-19.68503080874642,-0.195409641791908,,,,,,36666,132,158,3171445.45672066
2025-07-06,102,52149,1751848175,1751848175,0.660965419687093927,190813950.72437280282,175947539.08373415444742631611367476725,0,0,0.04766542584551203,5204.11145814577,-15.783597110415235,1.9529825679166413,,,,,,36666,118,133,3743735.17891798
2025-07-07,157,52154,1751934614,1751934614,0.64686380018731205,186581480.60724928812,172044822.8592321985536193377449136135,0,0,0.04700883615952302,5088.67835616782,-9.904297276729078,-2.9500550155294274,,,,,,36666,176,172,5289176.15514104
2025-07-08,155,52147,1752020904,1752020904,0.657977143255825183,189994972.66556057118,175192368.02069311119100836899444480775,0,0,0.047558144977474515,5181.77528679323,-8.832190993251663,-0.5854719160863915,,,,,,36666,146,162,4186096.12036355
2025-07-09,233,52161,1752107472,1752107472,0.688169405450385453,199470691.14335683992,183929828.467842505609368544989218691,0,0,0.04882754075881512,5440.20867134012,-5.9188299202967505,2.281088735956598,,,,,,36666,273,331,8877675.64116193
2025-07-10,177,52162,1752194333,1752194333,0.720565623369070332,209982117.3499055727,193622304.12950956318217757701294767875,0,0,0.04942345909548948,5726.88914389095,-1.384085305703257,1.9061548577433967,,,,,,36666,230,231,10349970.4832148
2025-07-11,233,52158,1752280621,1752280621,0.703030289322229524,204763324.38774232482,188810109.97287524882675093334609099225,0,0,0.04748020803960397,5584.55583886277,-2.41280753827571,0.6909857706064716,,,,,,36666,257,303,14614933.6213975
2025-07-12,158,52151,1752367033,1752367033,0.704362377525299085,205153064.85876326712,189169485.566206597494572916107213751,0,0,0.04766631647140371,5595.18531769932,-3.0178691430668367,5.515641860497569,,,,,,36666,216,271,7813896.2864976
2025-07-13,143,52154,1752453413,1752453413,0.709180647367968801,206637282.99529894026,190508464.22048416298862390819373957644,0,0,0.04739846249641863,5635.66473013961,-3.0059694923706046,8.797152443389656,,,,,,36666,184,229,7442988.45717547
2025-07-14,213,52159,1752539920,1752539920,0.705779984053550778,205423917.1150141836,189389806.1204556037039919146289903784,0,0,0.046738308978821606,5602.5723317246,-5.95226326243577,9.867122462613915,,,,,,36666,220,256,13262925.6322505
2025-07-15,200,52160,1752626274,1752626274,0.722468697700507999,210650055.03288735408,194208024.27599100740376783054233921952,0,0,0.04880691929333704,5745.10595736888,-6.575578991987848,13.567175816830646,,,,,,36666,251,262,11224261.2856668
2025-07-16,260,52150,1752712475,1752712475,0.743682757322588289,217738441.6469473239,200743135.5979702292877852927628603266,0,0,0.05001616874122543,5938.42910726415,-1.139857813251088,15.464332453127637,,,,,,36666,309,379,15405687.9007093
2025-07-17,230,52159,1752798923,1752798923,0.747461844772752404,219212757.74936368782,202102375.77174497544501222583311619908,0,0,0.05002975080564892,5978.63845931827,-1.337028276994012,18.91640692068303,,,,,,36666,242,279,15257311.39704
2025-07-18,278,52157,1752885477,1752885477,0.749692019680526698,219691564.42889447694,202543809.78526709174963696017821588036,0,0,0.05079495323498606,5991.69706073459,2.949513770333638,18.952292456017314,,,,,,36666,361,420,21758860.2082026
2025-07-19,209,52158,1752971629,1752971629,0.759447146863054394,222959083.79231541432,205556286.94675870249975763711478229008,0,0,0.05157229181930137,6080.81284547852,1.7963762776142833,21.13900502894024,,,,,,36666,254,300,11025183.2288611
2025-07-20,183,52160,1753058019,1753058019,0.767935609422686845,225948739.1655139254,208312588.4497625157736137862491746676,0,0,0.05253241218588063,6162.3503836119,3.809821792034063,27.035709012562272,,,,,,36666,259,308,14986388.556032
2025-07-21,251,52169,1753144653,1753144653,0.76424153189534617,225001764.6761726352,207439528.8885579157761000378066475488,0,0,0.052255778430206005,6136.5233370472,2.0008592561510237,31.718145822469165,,,,,,36666,296,327,15941769.0961008
2025-07-22,222,52163,1753230940,1753230940,0.763672390806659112,225094204.02562023168,207524752.99836777477486686446359163392,0,0,0.05112972782154115,6139.04445605248,5.309790189151126,31.98913367018789,,,,,,36666,269,309,18068642.5884984
2025-07-23,230,52163,1753317182,1753317182,0.700038007903051158,205668694.33446246498,189615477.55533559778709897777041192412,0,0,0.0472753513441896,5609.24819545253,-2.1975970051238307,11.006022722748932,,,,,,36666,303,362,19341636.5224598
2025-07-24,253,52166,1753403756,1753403756,0.694773014825927615,203487031.23915408858,187604101.48752714642043800004872966252,0,0,0.04688193964754398,5549.74721101713,-2.0377609959729575,7.073971302739271,,,,,,36666,352,418,17093677.3993387
2025-07-25,264,52168,1753490284,1753490284,0.691983634526227752,202475766.64309354962,186671769.90474871575953773845963576828,0,0,0.04698909649802447,5522.16676602557,-1.9866066177200201,8.573209614637697,,,,,,36666,366,504,16739521.7435803
2025-07-26,145,52166,1753576128,1753576128,0.699361961062337148,204780499.09309167714,188796609.30025241137674179979237053916,0,0,0.04733745169430983,5585.02424843429,-4.049130125580384,11.529968957165977,,,,,,36666,153,184,6882883.36658738
2025-07-27,158,52170,1753662812,1753662812,0.714612277650428353,209390743.18360874088,193047006.46302361350946299784009213872,0,0,0.047813531804012994,5710.76046428868,-3.119763080300449,14.490912202295164,,,,,,36666,187,240,8923014.41198888
2025-07-28,202,52168,1753749250,1753749250,0.687243799648277827,200168001.0933093603,184544134.1543293234506278587580586282,0,0,0.04625575809151518,5459.22656120955,-4.833554763717584,8.374924759144701,,,,,,36666,248,300,14396608.5097857
2025-07-29,216,52170,1753835767,1753835767,0.685674731965087935,199604340.43305860538,184024469.33310575752276965082489280172,0,0,0.04618469842921938,5443.85371824193,-4.81016543688418,4.022509951355706,,,,,,36666,317,362,13261447.0396566
2025-07-30,152,52184,1753922212,1753922212,0.685495736240688918,199553215.99349103786,183977335.34873967475060071908658267084,0,0,0.0462272758070138,5442.45938999321,-4.162628529291579,6.127909897061851,,,,,,36666,163,192,12766900.7813892
2025-07-31,240,52193,1754008619,1754008619,0.657415178003840147,191000386.63756412712,176072183.705660090344179094820445561,0,0,0.044965652223238485,5209.19616640932,-7.037339049412951,6.361192430436979,,,,,,36666,266,348,11826648.9993463
2025-08-01,267,52180,1754095026,1754095026,0.646538623702653266,186479006.8256284302,171904185.7719133023432667131518242475,0,0,0.04489572117179384,5085.8835658547,-9.309186137279081,-2.523310253101477,,,,,,36666,424,516,16799562.0770082
2025-08-02,167,52169,1754181427,1754181427,0.638133377328686398,183881184.86599113546,169509404.30908930104081163809468769425,0,0,0.044559976628066565,5015.03258784681,-7.997695679899296,-4.551012407312469,,,,,,36666,227,271,9756025.19805128
2025-08-03,131,52178,1754267551,1754267551,0.651265101830174801,187867188.62204429304,173183870.093909940717586053860075387,0,0,0.044841397829358184,5123.74375776044,-4.044937698535664,1.0259775472292358,,,,,,36666,151,179,4732097.26127231
2025-08-04,212,52185,1754353968,1754353968,0.679401126685455272,196511643.1935873027,181152691.62432988049687125662806177875,0,0,0.04652351547482819,5359.50589629595,2.92996933689369,6.167977655182813,,,,,,36666,237,323,7110537.97718757
2025-08-05,212,52182,1754440364,1754440364,0.660109545996932777,190770809.68466363808,175860550.021889678825205503666165124,0,0,0.04559523974219772,5202.93486294288,6.1957865174314914,-0.022608954714993877,,,,,,36666,226,286,7246635.50952768
2025-08-06,170,52184,1754526872,1754526872,0.667217229645018281,192738926.20509004086,177674842.54579030738510165770432000175,0,0,0.045695887545871526,5256.61174398871,5.051818278420348,3.3001376009026666,,,,,,36666,184,208,6122905.50718498
2025-08-07,162,52180,1754613250,1754613250,0.694744725396963366,201089450.6643531789,185372706.94550992331186049101666920125,0,0,0.04669727515417165,5484.35746098165,12.544083679679023,5.8393534540104275,,,,,,36666,189,249,7566726.77060519
2025-08-08,248,52183,1754699691,1754699691,0.704964103248017595,205200431.10232158024,189162381.488200045384884717242950797,0,0,0.047939388203780506,5596.47714782964,8.1158645597106,2.872472104108182,,,,,,36666,393,467,22963843.149001
2025-08-09,260,52191,1754785892,1754785892,0.766416598162006675,223752946.50055925298,206264869.90147821534320067120276137525,0,0,0.05237642535885968,6102.46404027053,19.698975997664085,6.558096148590843,,,,,,36666,470,587,18211556.2511422
2025-08-10,311,52077,1754872334,1754872334,0.734083773903451674,214631977.20439072248,197856777.071090048732650006199365819,0,0,0.04911272078065949,5853.70580931628,14.569852755613795,4.819541217235267,,,,,,36666,494,573,19756433.1656657
2025-08-11,278,52040,1754958564,1754958564,0.702993033926927466,205350275.78093460852,189300514.6105697561317415035891281685,0,0,0.04716580371530989,5600.56389518722,14.30212836975953,0.09612867461039451,,,,,,36666,349,400,15421814.1232359
2025-08-12,215,52051,1755045049,1755045049,0.733410931947150902,215060146.27093242414,198251481.31158075763326082707599606075,0,0,0.048815416032534614,5865.38335981379,14.641755500124585,4.076158548709293,,,,,,36666,275,337,13099063.997535
2025-08-13,276,52044,1755131487,1755131487,0.75302331205212983,221609504.17109675934,204530714.89664353788990167146501837075,0,0,0.04896204026041879,6044.00545931099,20.137848629940716,7.879115189406336,,,,,,36666,350,426,17309993.6015125
2025-08-14,316,51982,1755217943,1755217943,0.700902312728686486,205047328.1839444854,189244936.8449904355061752146362250575,0,0,0.047188327875142586,5592.3015377719,11.502381827808046,-2.65973196544769,,,,,,36666,346,388,19051783.6293554
2025-08-15,212,51994,1755304210,1755304210,0.701216366402382047,204978078.65530915038,189181024.17278344654722143425044628275,0,0,0.0476545496582641,5590.41287992443,12.8579619055121,-5.860408890189682,,,,,,36666,238,286,10725139.5931253
2025-08-16,148,51994,1755390676,1755390676,0.707966856856408275,207043449.22727208666,191087222.74125244378779036007624730425,0,0,0.04807275265827904,5646.74219242001,14.256231753583025,-5.551368746524032,,,,,,36666,173,239,5420030.05107929
2025-08-17,140,52001,1755477092,1755477092,0.712296042652933201,208377544.15212446124,192309660.76345931755063160196144957756,0,0,0.04832510985703814,5683.12726100814,15.105784895629666,-5.149956624953591,,,,,,36666,215,314,6537397.86747762
2025-08-18,201,52009,1755563575,1755563575,0.693887306166073483,202694532.69690251424,187064863.34771319512699431081807463456,0,0,0.04752811199032443,5528.13322142864,10.84975733765324,-9.088910283776174,,,,,,36666,261,323,9127185.10436306
2025-08-19,190,52011,1755649793,1755649793,0.674637732364622392,196711482.67712731692,181543163.18412075401685407281980348348,0,0,0.04752539146098795,5364.95616312462,6.957271370255267,-12.9397741259222,,,,,,36666,246,302,8791677.17508893
2025-08-20,190,52018,1755736600,1755736600,0.702239205424935173,205155516.46443060816,189336081.94472382053505141860332633104,0,0,0.04896205247694751,5595.25218088776,11.613942071963454,-8.820485581659844,,,,,,36666,199,248,7653256.94675254
2025-08-21,200,52004,1755822800,1755822800,0.680010997920133118,198375790.2033773817,183079136.8279293352234826002667579973,0,0,0.04815742536297905,5410.34719367745,4.995908360682045,-11.869880851841815,,,,,,36666,254,283,8716854.02387417
