time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2022-03-01,1965,1739,154421,202330,470,68424,191742,137,9637,224150,209836,207909,204575,102598,814,176450,3184,196408,23161,246,139224,1351,188609,6776,81,200654,51813,366,1646182619,5965425924.59486759698920996041944673383619,1.021857342855,6220135081.69831713851447699142806373813952,4239405136.4363994334777273485524667544958,5080230316.91176853606215251988304237886976,6087087522.72296230153507612004325161457842692,0,0,0.916402399745,78.416534598159,50.55472171875626,64.045885045949,0.00006395237357442533,2.83529379352967,999.3502053768891,12.366430928992214,2.84321260574879,0.0000658467275025596,0.000975552131338167,2.53393476483963,2.84321260574879,0.003934014909,2193682481.382572469389892116,1772968080.386302579247172436,265808368.55647978607731681,2103988637.159354842048643557,2134080419.840469183681140518,886619401.917512138738627632,2143073286.604465470933868212,2163360618.861547505541580509,2193682481.382572469389892116,544603189.258950975185159416,1151602152.600685755077745883,2193682481.382572469389892116,95.9050864047,2094940283.72244254806749086,2193387048.357540377661703902,2193823315.046620679386636753,2010425419.97307022319595962,2185545804.785139147788195717,2193813246.296655259291860583,1749394552.813594088652002996,2144404647.001484819741514876,2193823826.790019969892816727,2193823817.888929753037651576,2193823668.109100699504260996,2193820047.281111587091851938,2193724458.384882284683204841,2190613918.880822918402364579,2053767288.114445122502762029,2115491699.97889204256201252,2163659617.951898844509751577,1914549060.564709248824907574,2193822838.718507579179164278,2193804190.14034325064555066,2192956461.401742961273318628,2084204538.691182489762917144,2136425522.722882019635287633,1587179209.706819125417875129,2180887308.828862229866391692,1980505516.161138855941153002,1649215456.226313889483186129,2162913573.375874045100224452,2104217377.717991540224604695,2193823827.320146244857883456,1791782681.747194514815881728,2742,0.031736111111,2910,27976546.50976715,79321728.6835369516601283163405,11806.580555253197251395,33475.12457111747523298586507938138965,369.38981397,1047.3286469422203909754899,12.630941586421,0.10139357015303324,0.0621066849507803
2022-03-02,1671,1734,154694,202722,467,68558,192118,137,9650,224554,210229,208303,204968,102782,810,176774,3172,196797,23203,247,138568,1327,188769,6673,80,200912,51026,361,1646269449,5794481258.9062843522383558905062361651197,0.995851878284,6042185645.44261841160837827251217478116224,4115169280.1977460190405881911032953586677,4934887145.35745768292964069823922937818112,6067353767.36359394042116456387067492691438192,0,0,0.916211581833,156.869114836249,50.575102702601164,128.121084609988,0.00006261704803858242,2.75418486731654,890.2605423789298,-2.0095323350931125,2.83529379352967,0.0000639523735744254,0.000954793965645651,2.54823619898766,2.83529379352967,0.003940687727,2193678581.382572469389892116,1772812600.314886396586339697,253635021.152480530343329333,2103882469.063149273153386555,2133977500.48273470140583437,885801617.956755221630778535,2143066444.304957419731967256,2163352645.743763042778763794,2193678581.382572469389892116,363471678.530723805727353612,1141786904.584588599073393681,2193678581.382572469389892116,95.9004174802,2094798832.80360611297996918,2193382038.915577040081762637,2193819414.838298812493713851,2010003225.866844909179048194,2185527889.683427046784481565,2193809323.33165542953767667,1749963577.540003242243957628,2144310391.690133273979989,2193819926.789990882999893825,2193819917.889900666144728674,2193819768.070458532611338094,2193816144.403696093329837675,2193720259.008223000014709152,2190603950.950296269560091731,2053494676.128016392502606037,2115249752.279413511784618177,2163601034.634104329168930016,1916077508.781528424927736947,2193818890.449555350593591956,2193799501.845934654433167258,2192918333.667660704619326946,2083334824.36987114361307202,2135916585.978846926276974113,1584184409.549877186265455019,2180542332.397596572000186803,1979853718.765560697258290873,1649920430.705482303075140761,2162852989.149662329759402891,2104210790.273446728156828285,2193819927.320146244857883456,1791777742.997194514815881728,2186,0.025300925926,2279,13985034.145250417,38517369.41175380113517710599718,8147.913351392452328538,22440.85965261148607352803869452141852,227.02359013,625.2649364599186099297502,12.58059312866,0.10141760908159717,0.059162436654574595
2022-03-03,1616,1733,154957,203074,454,68662,192452,137,9667,224925,210588,208658,205321,102957,812,177075,3176,197142,23216,247,137677,1299,188796,6534,79,201092,49816,353,1646355909,5562185397.39781870690896580811796828545592,0.959958131148,5800202305.37493581088582723295014987289728,3949885041.79894972483540167739831988047308,4737242958.10456200274235161319477363364864,6042140919.66474369811266646367781540789157692,0,0,0.914943915779,180.091375848157,50.748012646532715,147.087387152248,0.00006221975601925615,2.64389005918938,673.5424107493996,-1.6253860893558731,2.75418486731654,0.0000626170480385824,0.000932150500124857,2.47730904227617,2.75418486731654,0.00394916455,2193672381.382572469389892116,1772833446.03647807403652193,250940797.763070729587503467,2103788460.516846040403484684,2133953978.457295641061434068,884894027.466734438894761015,2143046596.098831054861934881,2163333859.103376842778793289,2193672381.382572469389892116,363196762.976183170678609194,1133929758.243638625264880641,2193672381.382572469389892116,95.8964033417,2094575694.953987643702483533,2193374997.196094773740516331,2193813214.46571233415424835,2007216522.163755507742771244,2185504426.300007660414911801,2193803101.17070931121551029,1750203646.479377541826976783,2144249975.175413952289907946,2193813726.789294501943733693,2193813717.863312585642968542,2193813567.911384132109577962,2193809939.657792115986994182,2193713829.422450819351150283,2190592062.297739815430192218,2053560732.970864904198681506,2115092807.645195575691012978,2163535838.16029686009173941,1916809585.270545648379667455,2193812626.381043122199905718,2193792143.536655157981277365,2192868707.470766010603379252,2082117694.329756408054972615,2135283155.83934654935150715,1580573628.462211465849794737,2180034563.767689589810441326,1977255845.185049054292317496,1650173936.065666602658159916,2162811806.060528125021349356,2104065534.507328571544704015,2193813727.320146244857883456,1791770025.247194514815881728,1955,0.022627314815,2081,12181670.0937964,32206996.465312864212350762232,7552.728091792577301844,19968.58272165077026435807225821921672,175.3779,463.679886411509166702,12.528045327542,0.10141503035730218,0.05906608934941141
2022-03-04,1684,1740,155181,203400,452,68759,192750,137,9652,225266,210919,208987,205649,103082,810,177329,3169,197451,23228,247,135524,1216,188392,6165,77,201170,47519,340,1646442405,5197232054.8371142690382096433619418356122,0.903376019293,5419945390.14355424910301831158959302060224,3691283482.68079069178468979612261877974363,4426639591.98797633444171539644706347290112,5999656039.55685367047322965450590300975150192,0,0,0.915075598437,136.108564220678,49.78087150280802,111.164138347884,0.00006317539093838236,2.47056243771279,491.4777024113775,-2.8882977780670425,2.64389005918938,0.0000622197560192562,0.000931946772011304,2.3888242024318,2.64389005918938,0.003954039809,2193668981.382572469389892116,1772671488.526892777787808979,277483172.94560857855975327,2103663512.20357518702718918,2133945604.122773170141747896,884315842.667657262240736807,2143028356.893865496270317288,2163328098.650776842778793287,2193668981.382572469389892116,370553816.900859262302033367,1132252358.951656252724860369,2193668981.382572469389892116,95.8908564704,2094741713.124826314907608033,2193370782.050058414181696945,2193809814.043731086132901666,2007502298.130164171067702064,2185490450.446011564076666221,2193799676.978051943027683891,1751513866.997642585707963846,2144149056.704458015680073413,2193810326.788564503518310465,2193810317.855610557621621858,2193810167.881362024088231278,2193806531.277341638390097735,2193710136.599174558083049481,2190582653.048235328150696457,2053454340.205674237288093802,2115055892.671790150029298681,2163476367.125658498185553588,1917726171.126314192774810093,2193809128.851742703583808926,2193785964.892326493409887533,2192771495.612896462755813838,2078843436.007647940133236829,2133787383.205662075605853174,1574126741.484593739983741462,2179082413.22299707918561764,1973119759.876135614010382937,1651694789.821507926539146979,2162774344.891375538061711627,2104145956.242557548637345313,2193810327.320146244857883456,1791753782.222194514815881728,2086,0.024143518519,2201,16118091.759187443,39820752.06785656094290980849597,9034.943986538844268349,22321.39323998192001494081021254948371,300,741.168731313837,12.345324953076,0.10154732653504948,0.05952132906482824
2022-03-05,1507,1744,155411,203732,452,68875,193069,137,9670,225621,211260,209327,205986,103219,810,177611,3184,197777,23270,247,136990,1274,189131,6407,78,201635,48947,343,1646528675,5375947689.74553520984896889403665975109697,0.931679671578,5606959317.81678491885812055379572921642304,3818770811.97845531004052681803091432714752,4579367957.96174991000574761459617831281152,6018119197.89857232033633506030171615195698732,0,0,0.915085412526,247.684561011804,52.73533336127205,202.291238100319,0.00006489520761897547,2.55582538375209,576.2234735274782,-2.8115933819576924,2.47056243771279,0.0000631753909383824,0.000943747115829108,2.25964479600343,2.47056243771279,0.003958515277,2193654581.382572469389892116,1772603834.279013369090630062,275417597.889267774197755887,2103409616.291294917283654233,2133930356.497387150159453349,842523693.110456042707389412,2142995430.109386133398528878,2163252957.446286872778793286,2193654581.382572469389892116,341399532.566187394398563867,1131174661.631287655235796344,2193654581.382572469389892116,95.8799125341,2094539850.130110746159066977,2193355303.07638700118313034,2193795412.949651636157378052,2007510651.150003235966245417,2185467411.622979968253789809,2193785261.999172483283667012,1751638640.403390839918925427,2144055042.436115057302480939,2193795926.788675222752115659,2193795917.848985236855427052,2193795767.655072680515327782,2193792126.432892969577199392,2193695504.487677587974971524,2190562262.787580802140581899,2053114380.309700155947331494,2114994236.71518415741994923,2163417631.517202399648674525,1917921681.002449279296073957,2193794781.258631453015094571,2193773235.021564526473530483,2192805704.254945633713358708,2080782285.421894332725599563,2134592230.579231294523928149,1578208312.000370566438294243,2179585782.070548097900309816,1974395547.798288675221210901,1651814337.21009100075010856,2162709606.046644160539160971,2103949363.496993806013028775,2193795927.320146244857883456,1791737411.747194514815881728,1883,0.021793981481,2045,8857217.092411308,22637500.27418770206566258463372,5222.436062300529185489,13347.63465305000380470070646240142201,124.925,319.28648606522984325,12.242235355698,0.10153358175910145,0.059537106920219296
2022-03-06,1523,1744,155557,203898,464,68941,193257,137,9670,225812,211431,209499,206152,103307,809,177782,3181,197965,23282,247,135260,1204,188756,6097,75,201607,47070,331,1646615255,5099107631.22977905860618447315560500191881,0.893369491005,5318867779.59520562104388226297871620798528,3622675416.11415787757658049156896002814464,4344068436.97901499351850423055196604619264,5953715493.03052652031100077688652154652769232,0,0,0.915900201368,271.002265724483,51.40437397988494,221.335148318562,0.00006313938493604126,2.42451087540613,573.2494546387883,-13.22174511949973,2.55582538375209,0.0000648952076189756,0.000959795256641709,2.3397227707238,2.55582538375209,0.003961678062,2193648681.382572469389892116,1772430273.174729535814438768,413172232.668918033075448406,2103149003.353357676267088437,2133924219.752087430835173576,659451382.923027802163004963,2142988973.099336872364896626,2163246176.427818963600408966,2193648681.382572469389892116,516259968.150531686649024854,1129909322.730424411172339784,2193648681.382572469389892116,95.8682908192,2094496326.108808106522351572,2193348918.585825080387788651,2193789512.777554823230133762,2009292727.782287252825164684,2185454882.297291156606961655,2193779373.604017166942616463,1750121483.048899420051684006,2144005069.710888063308864282,2193790026.787788435408181313,2193790017.858035135295467339,2193789867.488995240390796545,2193786246.808224985351323637,2193689519.041340732116355716,2190553067.382378766875079631,2053101366.883369407421765596,2114920340.924777044035345509,2163384633.980998264315932516,1916611466.623768918557448124,2193788803.533317159955621755,2193765095.297940992654908935,2192724105.720345572681986104,2078004022.143761388623367661,2133304462.115022688551208149,1564687084.173587063260512854,2178798322.070874224106322839,1968300487.785853471809504262,1650304062.724699580882867139,2162683611.279717484240281625,2103943049.678671678258509993,2193790027.320146244857883456,1791729821.072194514815881728,1758,0.020347222222,1885,8095098.472536329,19626654.28414788083572905429677,4829.863937938565807085,11710.05764426393052229572428060643105,144,349.12956605848272,12.20193914035,0.10025313775874128,0.0590931073191399
2022-03-07,1753,1741,155711,204142,452,68992,193514,138,9664,226077,211681,209748,206400,103390,805,178012,3182,198220,23284,247,134706,1193,188855,5999,71,201785,46465,326,1646701638,4989282842.42837899810587856941856237789753,0.880960876647,5204468405.31453965636510502831820882048704,3549570630.24680711448424068536725615677952,4250626723.14159118526531878351890472484352,5907717973.95024981686170718688038462741195822,0,0,0.914874791164,71.742213151615,51.358971713857485,58.593759179742,0.00006219053755666593,2.37236591048359,490.6732185243228,-21.74796183987409,2.42451087540613,0.0000631393849360413,0.00094785055264633,2.22700900437535,2.42451087540613,0.003966458408,2193646881.382572469389892116,1772359867.693156995603364288,456841297.897946988019577518,2103083179.698594220330638367,2133912565.596564987918199214,691602062.99820321393855631,2142989611.42780182348967354,2163245847.394670803599838124,2193646881.382572469389892116,531511768.28956901550053529,1128098514.233744876375053606,2193646881.382572469389892116,95.8653690228,2094423052.301735121453034173,2193345789.067083975368725079,2193787711.997405873283996837,2007041546.327232734167312576,2185443040.854918365137818909,2193777578.59317303110586569,1753190116.867427143921223016,2143961786.272275363317852498,2193788226.788423523277536903,2193788217.850193864657474548,2193788067.425227502130064292,2193784456.481626613047245368,2193687568.773221357212066026,2190546845.985512427834575998,2052752797.952845385100454381,2114897046.418916108634442914,2163349073.907060176811044714,1917593900.61143916552690693,2193786975.777419880491069177,2193762648.729325409126496172,2192691831.388099691942772762,2077577801.608804591980388024,2132870771.507310467601740039,1551584536.923109095325396245,2178515160.381836769903668251,1967049461.84637060220426789,1651945827.756093672702196712,2162672062.17561657908254366,2103938982.091771331904900849,2193788227.320146244857883456,1791724752.222194514815881728,2132,0.024675925926,2262,30578764.313890845,72544018.04298676477364842373355,14735.073323272201761671,34956.98564060711521843142908553647889,200,474.473182096718,12.186717171692,0.10026827382520549,0.05685274365446031
2022-03-08,1586,1734,155969,204515,451,69091,193864,138,9653,226473,212059,210124,206775,103539,802,178331,3170,198577,23304,247,135216,1194,189260,6022,73,202180,46798,325,1646787303,5030627409.45310629832877338084222142574988,0.889833989733,5247822126.56402474758705683810794542057536,3595613243.56336505615327138022123319867312,4286029872.57549970171516853406070787168768,5897529412.35562732630836396852598781639669272,0,0,0.915185863461,116.121186972954,52.78124672107397,94.8391283473,0.0000617714427188572,2.39212860042181,390.67449415589857,-27.37095012527081,2.37236591048359,0.0000621905375566658,0.000948566682832089,2.18497454486871,2.37236591048359,0.003973107821,2193646281.382572469389892116,1772487528.111584068083471579,293304453.441627151051894808,2102992041.718009318233016348,2133988936.824633947660304097,700844848.069964324977074572,2142982186.000630777933815509,2163232987.743674176668627343,2193646281.382572469389892116,522288855.560541412056769647,1132499426.599879658607505312,2193646281.382572469389892116,95.8612408753,2094437637.96861510970538278,2193344010.18450763255747581,2193787111.757641349439149161,2007723423.95921461143200953,2185427783.51872134234758505,2193776956.240515778218624794,1753697459.635546522334933797,2143864777.963514584990885678,2193787626.78745599542226937,2193787617.844285892298653821,2193787467.399805834868096943,2193783845.300312251924021622,2193686765.910427248002759792,2190539544.732486509568825832,2052889103.311100572514315889,2114811822.630578638136519958,2163293746.677045298998381948,1918027584.20935549064490491,2193786384.917904951067580145,2193762263.207498600158397375,2192701087.760273715191804553,2077890549.229549609565517491,2132920475.725583466398668661,1560376821.865318211382075322,2178600452.946440512962090389,1967483390.021873320063185203,1652339306.066569372286635454,2162636740.424004203552529155,2104106955.566194474430193009,2193787627.320146244857883456,1791722180.747194514815881728,1871,0.021655092593,1994,18892225.307954326,45192632.48477028027547181425006,10437.43019879015003271,24967.6752934322157236881996912974051,178.617563035,427.27618107366897526379335,12.058731527415,0.10026399998319897,0.05430831062867878
2022-03-09,1833,1742,156295,204923,466,69247,194277,138,9683,226892,212471,210534,207182,103768,803,178716,3182,198999,23367,248,136760,1217,189963,6234,76,202710,48152,340,1646873665,5200441669.49856808347659717018931902790377,0.982078617192,5474296301.82050787303703244529761234090944,3750789460.67955333993605603637582442112848,4488004627.9504251221371064493809727712082,5574193558.42938757432435518051335096759588862,0,0,0.916045934147,88.877948269872,55.69439193024706,72.865007877866,0.00005942846521343435,2.49536576469899,356.90656846781985,-24.280353449824144,2.39212860042181,0.0000617714427188573,0.000927985571739509,2.19554379068899,2.39212860042181,0.003982110752,2193643781.382572469389892116,1772456963.842729206367034519,843851067.580771502104917576,2084039840.197889753358287323,2133996142.209716394921060301,1094843972.585874794365708004,2142970423.106582297916834892,2163122038.720713257055969015,2193643781.382572469389892116,932300667.380912941609955456,1314547384.273814983127975811,2193643781.382572469389892116,94.9974459323,2094200615.530628566514472452,2193340428.657019311420225019,2193784611.952343032130952416,2009607946.274587373071344739,2185407565.904797106833084171,2193774446.138346862294844351,1750268162.966440094869764398,2143746309.043738417561683543,2193785126.787242183552756026,2193785117.828725569086179238,2193784967.376958314547744652,2193781352.341123824006296371,2193684119.510993732338165374,2190530926.801519917679444039,2052300227.650610970224915551,2114599385.736747688420223289,2163224012.302279399183429255,1916388242.546550762578280491,2193783935.569419492755225247,2193760949.366733717530883688,2192747697.208741351125549697,2078284779.533173473353802974,2133548218.4041830364603483,1567991968.659397281614036791,2179074081.686588814184355388,1971801359.558792125873552426,1648508343.551817959368801383,2162545999.783360212420783089,2103799200.280328911774824232,2193785127.320146244857883456,1798535786.39274246002136118,2277,0.026354166667,2437,24683120.729327176,61593414.43389500030379486675224,11765.74904901187559232,29359.8473729439333102713602527557568,218.09524,544.2273953398097518076,11.976064007854,0.10015436832152964,0.05513239457379513
2022-03-10,1814,1745,156309,205022,469,69180,194359,139,9685,227010,212582,210640,207286,103711,810,178763,3179,199089,23379,249,135228,1201,189683,6010,73,202664,46633,327,1646960173,4906836261.76426714510670445868745530536341,0.94051496552,5213192875.39362357035789272196235560082112,3591148672.71360851318024979303320883254946,4273902838.7489480193821517394264351586586,5542913261.89856248609781405495880372694789242,0,0,0.915847395398,112.608057728197,54.12171325884034,92.318835902308,0.00006018771509216419,2.37634692382327,390.21641285313126,-31.5501492122807,2.49536576469899,0.0000594284652134343,0.00091506859148809,2.25429049293607,2.49536576469899,0.003984590506,2193643081.382572469389892116,1772476920.506990183408814277,848566436.570310052823480494,2064865282.325751349954041683,2133982963.89939339495196858,1103334788.327829010463010527,2142943065.744870482994882631,2163118940.089188665120806437,2193643081.382572469389892116,945657969.096459007274864501,1313515877.397955743865501232,2193643081.382572469389892116,94.123436041,2094314159.35509698608471834,2193338983.034638122512785928,2193783911.292087736165221752,2009171753.826200813293204065,2185401338.723799665705878646,2193773728.90734051041329912,1749661487.178763439412636136,2143781884.856932546609593788,2193784426.787866187664008057,2193784417.818206249354112771,2193784267.24664083155556268,2193780645.757634500415342093,2193683186.109299167527864239,2190525958.236328190646485208,2052450406.789020940248896423,2114619550.041946005819253601,2163267716.798967087894512583,1915906233.690592847231225807,2193783175.387208108212778687,2193758752.884584132943790472,2192682981.95694696782869111,2077584537.079152952419927437,2132661067.31970710362204311,1551959967.125029703203580824,2178472602.858277066485259463,1965311634.089421888396011261,1644875124.980400913195723007,2162589704.280047814550358123,2103877069.139144102599392997,2193784427.320146244857883456,1798518051.34274246002136118,2276,0.026342592593,2429,19481593.693901572,46295025.24567781612744130318044,10016.023864462600521924,23801.54749925616176574841657153637148,291.30978856,692.2531199241632105077912,11.843567278901,0.10023604939025321,0.05433428723807816
2022-03-11,1639,1731,156469,205270,465,69234,194578,138,9670,227281,212837,210891,207536,103792,803,178962,3172,199321,23387,250,134503,1177,189658,5888,72,202840,45909,322,1647046724,4759735074.12793851488484572135277483364397,0.918018455006,5071260257.70080789789039193124217329417024,3493390192.91434342856165844586059296910118,4157537624.1049847183772919909591311312822,5524137592.27447760420437206825729090373841012,0,0,0.91621765225,148.008080572845,52.823081594435045,121.340481928283,0.00005953969248711545,2.31165025835329,342.6731999966419,-30.932432062987417,2.37634692382327,0.0000601877150921642,0.00090998565636043,2.16111195862122,2.37634692382327,0.003988696161,2193642181.382572469389892116,1771634661.125947229661023787,265630901.226464932392168429,2059020414.930132217472397293,2133976749.46481946070058409,1098527074.587237533933616624,2142941288.173503741285419542,2163116904.573764295120798433,2193642181.382572469389892116,945572327.83894239358562219,1312343743.27091743259365605,2193642181.382572469389892116,93.8570460252,2094166856.339713456746020242,2193337272.319609903002299157,2193783010.938741820917701346,2009983192.945767279498951355,2185391343.536364064864656145,2193772799.794059801050418068,1750656350.634710656227143637,2143711548.434526472912675358,2193783526.787633338224825322,2193783517.79912631851835798,2193783367.208370886308042274,2193779736.92722273901302894,2193682125.178419903713761176,2190520081.898822175983333914,2052816887.965953227173310028,2114589454.522346520711320229,2163229517.071068422166542422,1918766182.549765769223118214,2193782244.880844343565731056,2193756778.269088625139027891,2192643892.626523011545899193,2077006967.437865883173852949,2132125083.700590488908947843,1551383193.970195679473756505,2178131014.494979662005643308,1965380828.901548541096872977,1648617069.65761802802787799,2162570510.07137876225268027,2103991742.05174542261199521,2193783527.320146244857883456,1798514982.56774246002136118,1965,0.022743055556,2121,14822052.409769809,34263401.28237038359130829782161,8510.665190584103107416,19673.68138657209402413825590014699864,200,462.330051670658,11.724142151099,0.10025715461945514,0.0542223714958637
2022-03-12,2118,1729,156325,205058,466,69023,194344,138,9668,227096,212636,210688,207328,103595,803,178798,3166,199099,23346,249,134395,1182,189478,5893,72,202629,45725,323,1647133431,4550773294.35360854890681239975091720350806,0.920312535755,5084955954.65764979362644965694899227754944,3502821462.06792511277519194104135090506198,4168761275.7115781702924558253139687954082,5525249039.97449919402541756709298545686271032,0,0,0.916226375716,483.523598229004,53.45180782046527,396.40352250121,0.00005950776508794341,2.31789469488899,251.80445279652335,-26.353813327882584,2.31165025835329,0.0000595396924871154,0.000902069759828042,2.11834456963803,2.31165025835329,0.00399003747,2193640781.382572469389892116,1771653914.850288705672435076,252752578.203686247551635609,1963321847.359229107335335794,2134004522.792584806314103501,1095839953.568032591335107369,2142972848.99656883929090459,2163110262.125538946612935626,2193640781.382572469389892116,908061689.818555004738544383,1312071852.653769457076150446,2193640781.382572469389892116,89.4948419403,2094328287.641433558769879085,2193336491.061794100015737854,2193781610.105253523950216166,2010001047.626045540489945096,2185386450.121852198281447797,2193771375.015684089836940391,1750435720.33194792118217023,2143849595.652480643195755326,2193782126.788131204530537837,2193782117.778090063748001624,2193781967.010835114842694704,2193778330.885075387603564604,2193681035.691205337831510638,2190517428.976871604231381906,2052810539.519286372180220771,2114718990.399908011092528048,2163318041.026481169712578102,1917339749.924443239243138517,2193780844.897905841510254863,2193755534.480062453286205681,2192645156.750632605289021347,2077403056.245874121765398587,2132300532.321387246002563585,1551105379.723114515407046104,2178142884.491388270043094929,1965650989.100671425317882168,1648358861.150502044723897589,2162681037.903662379853567484,2104159988.904172901706486023,2193782127.320146244857883456,1798511936.24274246002136118,2362,0.027337962963,2484,4537073.547920484,10516458.70704605761087772707116,2266.033531730608832435,5252.42710163893999946381554583639065,139.50770903,323.3641786567538450705797,11.641853126441,0.10022152280024198,0.053477207211503446
2022-03-13,1776,1730,156363,205154,463,68896,194419,138,9676,227205,212735,210786,207424,103524,803,178865,3171,199188,23322,251,133594,1159,189300,5799,71,202655,44795,318,1647219977,4421887188.84706623393414903697700785349252,0.896758093783,4941178805.28146257024661216115219343849856,3403826428.48166420259213532075597022469678,4050883814.7767897707772843713556691554068,5510046510.35656220235942837833378721757126612,0,0,0.916141168088,276.657243273095,52.59460858388953,226.809511086274,0.000059573067522991356,2.25235744542526,132.03081600656571,-22.77826940011845,2.31789469488899,0.0000595077650879435,0.000899042261412189,2.1278130735413,2.31789469488899,0.0039973262,2193639581.382572469389892116,1771660281.864230018008016128,233355480.401753879544227207,1963226217.858233710559096702,2134015827.296439745386954,1093955315.604839496250483438,2142968198.96364791299170308,2163064686.410028682802521838,2193639581.382572469389892116,908018735.484138000857829558,1311161361.904425681693708067,2193639581.382572469389892116,89.490531776,2094427904.639669142577375813,2193334774.367507083284400536,2193780409.958658549474460147,2009813021.284592762230164975,2185369512.352066749666690974,2193770148.703665282726260576,1750200915.203918606591187319,2143952971.719200230871171173,2193780926.787979385624822026,2193780917.77537186693366458,2193780766.864240140366938685,2193777126.426463678566009487,2193679769.721041380111438376,2190509636.013339291582375964,2053125121.173073843908899829,2114843412.040530363215839604,2163387673.966342463340349203,1919966389.44464771578500129,2193779614.334083749644224923,2193753216.485409193703410226,2192607012.993870415884681778,2076505718.06020132424014446,2131974906.471770069223400126,1546402780.093891907239320256,2177777348.501889500138204696,1964298914.372174348143710337,1648078738.13005457224607541,2162785673.556652885033600294,2104260335.041505391805778541,2193780927.320146244857883456,1798508413.04274246002136118,2163,0.025034722222,2314,7929598.738734663,17860290.75842376924725033778738,5147.353859005744769383,11593.68078857003323117039112706281458,246.60877903561004,555.4511195680890430834313256104,11.470295460258,0.100241646978526,0.052146785114346145
