time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,SplyCur,TxCnt,TxTfrCnt
2022-06-26,0,1881,1705415583,1666307075,0,100000000000,0,0
2022-06-27,0,1881,1705415583,1666307096,0,100000000000,0,0
2022-06-28,0,1881,1705415584,1666307118,0,100000000000,0,0
2022-06-29,0,1881,1705415584,1666307138,0,100000000000,0,0
2022-06-30,0,1881,1705415584,1666307159,0,100000000000,0,0
2022-07-01,3,1881,1705415584,1666307179,0,100000000000,2,2
2022-07-02,3,1880,1705415584,1666307201,0,100000000000,2,2
2022-07-03,2,1880,1705415585,1666307222,0,100000000000,1,1
2022-07-04,0,1880,1705415585,1666307244,0,100000000000,0,0
2022-07-05,0,1880,1705415586,1666307265,0,100000000000,0,0
2022-07-06,0,1880,1705415586,1666307287,0,100000000000,0,0
2022-07-07,0,1880,1705415586,1666307310,0,100000000000,0,0
2022-07-08,0,1880,1705415586,1666307331,0,100000000000,0,0
2022-07-09,0,1880,1705415586,1666307353,0,100000000000,0,0
2022-07-10,0,1880,1705415587,1666307375,0,100000000000,0,0
2022-07-11,0,1880,1705415587,1666307397,0,100000000000,0,0
2022-07-12,4,1879,1705415587,1666307418,0,100000000000,1,3
2022-07-13,0,1879,1705415587,1666307440,0,100000000000,0,0
2022-07-14,0,1879,1705415587,1666307462,0,100000000000,0,0
2022-07-15,0,1879,1705415588,1666307483,0,100000000000,0,0
2022-07-16,0,1879,1705415588,1666307504,0,100000000000,0,0
2022-07-17,0,1879,1705415588,1666307525,0,100000000000,0,0
2022-07-18,0,1879,1705415588,1666307547,0,100000000000,0,0
2022-07-19,0,1879,1705415588,1666307570,0,100000000000,0,0
2022-07-20,0,1879,1705415589,1666307591,0,100000000000,0,0
2022-07-21,0,1879,1705415589,1666307613,0,100000000000,0,0
2022-07-22,0,1879,1705415589,1666307635,0,100000000000,0,0
2022-07-23,0,1879,1705415589,1666307655,0,100000000000,0,0
2022-07-24,0,1879,1705415589,1666307679,0,100000000000,0,0
2022-07-25,2,1878,1705415589,1666307702,0,100000000000,1,1
2022-07-26,0,1878,1705415590,1666307722,0,100000000000,0,0
2022-07-27,0,1878,1705415590,1666307743,0,100000000000,0,0
2022-07-28,0,1878,1705415590,1666307764,0,100000000000,0,0
2022-07-29,0,1878,1705415591,1666307789,0,100000000000,0,0
2022-07-30,0,1878,1705415591,1666307811,0,100000000000,0,0
2022-07-31,0,1878,1705415591,1666307832,0,100000000000,0,0
2022-08-01,0,1878,1705415592,1666307853,0,100000000000,0,0
2022-08-02,0,1878,1705415592,1666307876,0,100000000000,0,0
2022-08-03,0,1878,1705415592,1666307899,0,100000000000,0,0
2022-08-04,0,1878,1705415592,1666307919,0,100000000000,0,0
2022-08-05,0,1878,1705415592,1666307941,0,100000000000,0,0
2022-08-06,0,1878,1705415593,1666307964,0,100000000000,0,0
2022-08-07,3,1877,1705415593,1666307986,0,100000000000,2,2
2022-08-08,0,1877,1705415593,1666308009,0,100000000000,0,0
2022-08-09,0,1877,1705415593,1666308031,0,100000000000,0,0
2022-08-10,2,1876,1705415593,1666308053,0,100000000000,1,1
2022-08-11,2,1877,1705415593,1666308102,0,100000000000,1,1
2022-08-12,0,1877,1705415594,1666308124,0,100000000000,0,0
2022-08-13,0,1877,1705415594,1666308145,0,100000000000,0,0
2022-08-14,0,1877,1705415594,1666308167,0,100000000000,0,0
2022-08-15,0,1877,1705415594,1666308189,0,100000000000,0,0
2022-08-16,0,1877,1705415595,1666308210,0,100000000000,0,0
2022-08-17,0,1877,1705415595,1666308255,0,100000000000,0,0
2022-08-18,2,1876,1705415595,1666308277,0,100000000000,1,1
2022-08-19,0,1876,1705415596,1666308300,0,100000000000,0,0
2022-08-20,0,1876,1705415596,1666308321,0,100000000000,0,0
2022-08-21,0,1876,1705415596,1666308344,0,100000000000,0,0
2022-08-22,0,1876,1705415596,1666308365,0,100000000000,0,0
2022-08-23,0,1876,1705415596,1666308409,0,100000000000,0,0
2022-08-24,0,1876,1705415597,1666308430,0,100000000000,0,0
2022-08-25,0,1876,1705415597,1666308451,0,100000000000,0,0
2022-08-26,0,1876,1705415597,1666308472,0,100000000000,0,0
2022-08-27,2,1876,1705415597,1666308495,0,100000000000,1,1
2022-08-28,0,1876,1705415598,1666308517,0,100000000000,0,0
2022-08-29,2,1876,1705415598,1666308540,0,100000000000,1,1
2022-08-30,0,1876,1705415598,1666308584,0,100000000000,0,0
2022-08-31,0,1876,1705415598,1666308605,0,100000000000,0,0
2022-09-01,3,1875,1705415598,1666308627,0,100000000000,2,2
2022-09-02,0,1875,1705415599,1666308670,0,100000000000,0,0
2022-09-03,0,1875,1705415599,1666308693,0,100000000000,0,0
2022-09-04,0,1875,1705415599,1666308715,0,100000000000,0,0
2022-09-05,0,1875,1705415599,1666308759,0,100000000000,0,0
2022-09-06,0,1875,1705415600,1666308781,0,100000000000,0,0
2022-09-07,0,1875,1705415600,1666308802,0,100000000000,0,0
2022-09-08,0,1875,1705415601,1666308824,0,100000000000,0,0
2022-09-09,0,1875,1705415601,1666308872,0,100000000000,0,0
2022-09-10,0,1875,1705415601,1666308893,0,100000000000,0,0
2022-09-11,0,1875,1705415601,1666308914,0,100000000000,0,0
2022-09-12,0,1875,1705415601,1666308935,0,100000000000,0,0
2022-09-13,0,1875,1705415602,1666308958,0,100000000000,0,0
2022-09-14,0,1875,1705415602,1666308979,0,100000000000,0,0
2022-09-15,0,1875,1705415602,1666309000,0,100000000000,0,0
2022-09-16,0,1875,1705415602,1666309021,0,100000000000,0,0
2022-09-17,3,1875,1705415603,1666309042,0,100000000000,2,2
2022-09-18,0,1875,1705415603,1666309065,0,100000000000,0,0
2022-09-19,0,1875,1705415603,1666309087,0,100000000000,0,0
2022-09-20,2,1874,1705415604,1666309109,0,100000000000,1,1
2022-09-21,2,1874,1705415604,1666309131,0,100000000000,1,1
2022-09-22,0,1874,1705415604,1666309153,0,100000000000,0,0
2022-09-23,0,1874,1705415604,1666309174,0,100000000000,0,0
2022-09-24,0,1874,1705415605,1666309197,0,100000000000,0,0
2022-09-25,0,1874,1705415605,1666309219,0,100000000000,0,0
2022-09-26,0,1874,1705415605,1666309240,0,100000000000,0,0
2022-09-27,2,1873,1705415605,1666309262,0,100000000000,1,1
2022-09-28,3,1874,1705415605,1666309284,0,100000000000,4,4
2022-09-29,0,1874,1705415606,1666309306,0,100000000000,0,0
2022-09-30,0,1874,1705415607,1666309327,0,100000000000,0,0
2022-10-01,0,1874,1705415607,1666309348,0,100000000000,0,0
2022-10-02,5,1875,1705415607,1666309371,0,100000000000,4,4
2022-10-03,0,1875,1705415607,1666309393,0,100000000000,0,0
2022-10-04,2,1875,1705415607,1666309415,0,100000000000,2,2
2022-10-05,4,1876,1705415608,1666309436,0,100000000000,2,3
2022-10-06,4,1874,1705415608,1666309458,0,100000000000,3,3
2022-10-07,0,1874,1705415608,1666309478,0,100000000000,0,0
2022-10-08,0,1874,1705415608,1666309501,0,100000000000,0,0
2022-10-09,0,1874,1705415609,1666309522,0,100000000000,0,0
2022-10-10,0,1874,1705415609,1666309544,0,100000000000,0,0
2022-10-11,0,1874,1705415610,1666309566,0,100000000000,0,0
2022-10-12,0,1874,1705415610,1666309588,0,100000000000,0,0
2022-10-13,0,1874,1705415610,1666309611,0,100000000000,0,0
2022-10-14,0,1874,1705415610,1666309633,0,100000000000,0,0
2022-10-15,0,1874,1705415611,1666309656,0,100000000000,0,0
2022-10-16,0,1874,1705415611,1666309678,0,100000000000,0,0
2022-10-17,4,1876,1705415611,1666309700,0,100000000000,2,2
2022-10-18,2,1875,1705415612,1666309721,0,100000000000,1,1
2022-10-19,0,1875,1705415612,1666309742,0,100000000000,0,0
2022-10-20,2,1875,1705415612,1666471131,0,100000000000,1,1
2022-10-21,0,1875,1705415612,1666471199,0,100000000000,0,0
2022-10-22,0,1875,1705415613,1666527479,0,100000000000,0,0
2022-10-23,0,1875,1705415613,1666662095,0,100000000000,0,0
2022-10-24,0,1875,1705415613,1666728119,0,100000000000,0,0
2022-10-25,3,1873,1705415614,1666784113,0,100000000000,3,3
2022-10-26,0,1873,1705415614,1666866951,0,100000000000,0,0
2022-10-27,0,1873,1705415614,1666939756,0,100000000000,0,0
2022-10-28,2,1872,1705415615,1667036700,0,100000000000,1,1
2022-10-29,0,1872,1705415615,1667120280,0,100000000000,0,0
2022-10-30,0,1872,1705415615,1667203787,0,100000000000,0,0
2022-10-31,0,1872,1705415615,1667288247,0,100000000000,0,0
2022-11-01,2,1872,1705415616,1667374490,0,100000000000,1,1
2022-11-02,0,1872,1705415616,1667441491,0,100000000000,0,0
2022-11-03,5,1872,1705415616,1667526494,0,100000000000,3,3
2022-11-04,0,1872,1705415617,1667615716,0,100000000000,0,0
2022-11-05,0,1872,1705415617,1667696207,0,100000000000,0,0
2022-11-06,0,1872,1705415617,1667789755,0,100000000000,0,0
2022-11-07,0,1872,1705415617,1667876107,0,100000000000,0,0
2022-11-08,5,1872,1705415618,1667953121,0,100000000000,3,4
2022-11-09,0,1872,1705415618,1668043056,0,100000000000,0,0
2022-11-10,0,1872,1705415619,1668131937,0,100000000000,0,0
2022-11-11,0,1872,1705415619,1668211941,0,100000000000,0,0
2022-11-12,2,1873,1705415619,1668303269,0,100000000000,1,1
2022-11-13,0,1873,1705415619,1668386385,0,100000000000,0,0
2022-11-14,0,1873,1705415619,1668473965,0,100000000000,0,0
2022-11-15,0,1873,1705415620,1668559473,0,100000000000,0,0
2022-11-16,0,1873,1705415620,1668655570,0,100000000000,0,0
2022-11-17,3,1874,1705415621,1668789686,0,100000000000,1,2
2022-11-18,0,1874,1705415621,1668821371,0,100000000000,0,0
2022-11-19,0,1874,1705415621,1668907584,0,100000000000,0,0
2022-11-20,0,1874,1705415621,1668996830,0,100000000000,0,0
2022-11-21,0,1874,1705415621,1669086148,0,100000000000,0,0
2022-11-22,0,1874,1705415622,1669177140,0,100000000000,0,0
2022-11-23,0,1874,1705415622,1669281765,0,100000000000,0,0
2022-11-24,3,1875,1705415622,1669340142,0,100000000000,5,10
2022-11-25,0,1875,1705415622,1669433000,0,100000000000,0,0
2022-11-26,3,1875,1705415623,1669512591,0,100000000000,1,2
2022-11-27,0,1875,1705415623,1669601706,0,100000000000,0,0
2022-11-28,5,1875,1705415623,1669680626,0,100000000000,1,4
2022-11-29,0,1875,1705415623,1669787065,0,100000000000,0,0
2022-11-30,0,1875,1705415624,1669885261,0,100000000000,0,0
2022-12-01,3,1875,1705415624,1669985511,0,100000000000,1,2
2022-12-02,0,1875,1705415624,1670051311,0,100000000000,0,0
2022-12-03,0,1875,1705415624,1670126077,0,100000000000,0,0
2022-12-04,0,1875,1705415625,1670255864,0,100000000000,0,0
2022-12-05,0,1875,1705415625,1670322828,0,100000000000,0,0
2022-12-06,0,1875,1705415625,1670403714,0,100000000000,0,0
2022-12-07,0,1875,1705415625,1670509863,0,100000000000,0,0
2022-12-08,0,1875,1705415625,1670573225,0,100000000000,0,0
2022-12-09,0,1875,1705415626,1670644803,0,100000000000,0,0
2022-12-10,0,1875,1705415626,1670749315,0,100000000000,0,0
2022-12-11,3,1874,1705415626,1670836410,0,100000000000,3,3
2022-12-12,2,1873,1705415627,1670909974,0,100000000000,1,1
2022-12-13,0,1873,1705415627,1670980488,0,100000000000,0,0
2022-12-14,0,1873,1705415627,1671102738,0,100000000000,0,0
2022-12-15,0,1873,1705415627,1671150570,0,100000000000,0,0
2022-12-16,0,1873,1705415628,1671245550,0,100000000000,0,0
2022-12-17,3,1872,1705415628,1671328600,0,100000000000,1,2
2022-12-18,0,1872,1705415628,1671415884,0,100000000000,0,0
2022-12-19,0,1872,1705415628,1671504104,0,100000000000,0,0
2022-12-20,0,1872,1705415629,1671588320,0,100000000000,0,0
2022-12-21,2,1872,1705415629,1671671167,0,100000000000,2,2
2022-12-22,0,1872,1705415629,1671764212,0,100000000000,0,0
2022-12-23,0,1872,1705415630,1671849851,0,100000000000,0,0
2022-12-24,0,1872,1705415630,1671935113,0,100000000000,0,0
2022-12-25,0,1872,1705415630,1672024174,0,100000000000,0,0
2022-12-26,0,1872,1705415631,1672112539,0,100000000000,0,0
2022-12-27,0,1872,1705415631,1672197994,0,100000000000,0,0
2022-12-28,0,1872,1705415631,1672286052,0,100000000000,0,0
2022-12-29,0,1872,1705415632,1672361062,0,100000000000,0,0
2022-12-30,2,1871,1705415632,1672456161,0,100000000000,1,1
2022-12-31,0,1871,1705415632,1672541035,0,100000000000,0,0
2023-01-01,0,1871,1705415632,1672627559,0,100000000000,0,0
2023-01-02,0,1871,1705415632,1672711852,0,100000000000,0,0
2023-01-03,0,1871,1705415633,1672800179,0,100000000000,0,0
2023-01-04,0,1871,1705415633,1672881842,0,100000000000,0,0
2023-01-05,0,1871,1705415634,1672971363,0,100000000000,0,0
2023-01-06,0,1871,1705415634,1673056041,0,100000000000,0,0
2023-01-07,0,1871,1705415634,1673138869,0,100000000000,0,0
2023-01-08,0,1871,1705415635,1673225024,0,100000000000,0,0
2023-01-09,0,1871,1705415635,1673312590,0,100000000000,0,0
2023-01-10,0,1871,1705415635,1673403441,0,100000000000,0,0
2023-01-11,0,1871,1705415636,1673529555,0,100000000000,0,0
2023-01-12,0,1871,1705415636,1673580409,0,100000000000,0,0
2023-01-13,0,1871,1705415636,1673705416,0,100000000000,0,0
2023-01-14,0,1871,1705415637,1673752534,0,100000000000,0,0
2023-01-15,0,1871,1705415637,1673841611,0,100000000000,0,0
2023-01-16,2,1870,1705415637,1673924273,0,100000000000,1,1
2023-01-17,0,1870,1705415637,1674001570,0,100000000000,0,0
2023-01-18,0,1870,1705415638,1674097697,0,100000000000,0,0
2023-01-19,0,1870,1705415638,1674181218,0,100000000000,0,0
2023-01-20,0,1870,1705415639,1674270297,0,100000000000,0,0
2023-01-21,0,1870,1705415639,1674352671,0,100000000000,0,0
2023-01-22,0,1870,1705415639,1674440926,0,100000000000,0,0
2023-01-23,0,1870,1705415639,1674530903,0,100000000000,0,0
2023-01-24,0,1870,1705415640,1674615868,0,100000000000,0,0
2023-01-25,0,1870,1705415640,1674703568,0,100000000000,0,0
2023-01-26,0,1870,1705415640,1674791611,0,100000000000,0,0
2023-01-27,0,1870,1705415640,1674881968,0,100000000000,0,0
2023-01-28,0,1870,1705415641,1674965102,0,100000000000,0,0
2023-01-29,0,1870,1705415642,1675049002,0,100000000000,0,0
2023-01-30,0,1870,1705415642,1675135598,0,100000000000,0,0
2023-01-31,2,1870,1705415642,1675219687,0,100000000000,1,1
2023-02-01,2,1870,1705415642,1675307854,0,100000000000,1,1
2023-02-02,0,1870,1705415643,1675392170,0,100000000000,0,0
2023-02-03,0,1870,1705415643,1675476830,0,100000000000,0,0
2023-02-04,0,1870,1705415643,1675563049,0,100000000000,0,0
2023-02-05,0,1870,1705415643,1675652408,0,100000000000,0,0
2023-02-06,0,1870,1705415644,1675736480,0,100000000000,0,0
2023-02-07,0,1870,1705415644,1675825412,0,100000000000,0,0
2023-02-08,0,1870,1705415645,1675909052,0,100000000000,0,0
2023-02-09,0,1870,1705415645,1676000719,0,100000000000,0,0
2023-02-10,0,1870,1705415645,1676085261,0,100000000000,0,0
2023-02-11,0,1870,1705415645,1676171716,0,100000000000,0,0
2023-02-12,0,1870,1705415645,1676254841,0,100000000000,0,0
2023-02-13,0,1870,1705415646,1676338910,0,100000000000,0,0
2023-02-14,0,1870,1705415646,1676436824,0,100000000000,0,0
2023-02-15,2,1870,1705415646,1676524012,0,100000000000,1,1
2023-02-16,0,1870,1705415647,1676608498,0,100000000000,0,0
2023-02-17,0,1870,1705415647,1676691793,0,100000000000,0,0
2023-02-18,0,1870,1705415647,1676778746,0,100000000000,0,0
2023-02-19,0,1870,1705415647,1676866969,0,100000000000,0,0
2023-02-20,0,1870,1705415648,1676950882,0,100000000000,0,0
2023-02-21,0,1870,1705415648,1677038896,0,100000000000,0,0
2023-02-22,3,1871,1705415648,1677116659,0,100000000000,1,2
2023-02-23,0,1871,1705415648,1677204972,0,100000000000,0,0
2023-02-24,0,1871,1705415649,1677289560,0,100000000000,0,0
2023-02-25,0,1871,1705415649,1677376747,0,100000000000,0,0
2023-02-26,0,1871,1705415649,1677463477,0,100000000000,0,0
2023-02-27,2,1870,1705415649,1677549187,0,100000000000,1,1
2023-02-28,0,1870,1705415650,1677643913,0,100000000000,0,0
2023-03-01,0,1870,1705415650,1677757516,0,100000000000,0,0
2023-03-02,0,1870,1705415650,1677956863,0,100000000000,0,0
2023-03-03,2,1870,1705415651,1677957005,0,100000000000,1,1
2023-03-04,0,1870,1705415651,1677990163,0,100000000000,0,0
2023-03-05,5,1872,1705415651,1678066890,0,100000000000,1,4
2023-03-06,4,1872,1705415651,1678359573,0,100000000000,1,3
2023-03-07,0,1872,1705415651,1678359703,0,100000000000,0,0
2023-03-08,0,1872,1705415652,1678359833,0,100000000000,0,0
2023-03-09,0,1872,1705415652,1678420964,0,100000000000,0,0
2023-03-10,0,1872,1705415652,1678719001,0,100000000000,0,0
2023-03-11,0,1872,1705415653,1678719092,0,100000000000,0,0
2023-03-12,0,1872,1705415653,1678719187,0,100000000000,0,0
2023-03-13,0,1872,1705415653,1678756997,0,100000000000,0,0
2023-03-14,0,1872,1705415654,1678854943,0,100000000000,0,0
2023-03-15,0,1872,1705415654,1678979085,0,100000000000,0,0
2023-03-16,0,1872,1705415654,1679013709,0,100000000000,0,0
2023-03-17,0,1872,1705415654,1679120066,0,100000000000,0,0
2023-03-18,0,1872,1705415655,1679203936,0,100000000000,0,0
2023-03-19,0,1872,1705415655,1679289175,0,100000000000,0,0
2023-03-20,0,1872,1705415655,1679480597,0,100000000000,0,0
2023-03-21,3,1871,1705415655,1679480747,0,100000000000,2,2
2023-03-22,0,1871,1705415656,1679542010,0,100000000000,0,0
2023-03-23,0,1871,1705415656,1679619967,0,100000000000,0,0
2023-03-24,0,1871,1705415656,1679711054,0,100000000000,0,0
2023-03-25,0,1871,1705415656,1679818762,0,100000000000,0,0
2023-03-26,0,1871,1705415657,1679882407,0,100000000000,0,0
2023-03-27,0,1871,1705415657,1680075100,0,100000000000,0,0
2023-03-28,0,1871,1705415657,1680075996,0,100000000000,0,0
2023-03-29,2,1871,1705415657,1680161056,0,100000000000,1,1
2023-03-30,3,1871,1705415658,1680259609,0,100000000000,4,4
2023-03-31,0,1871,1705415658,1680330784,0,100000000000,0,0
2023-04-01,2,1870,1705415658,1680410336,0,100000000000,1,1
2023-04-02,0,1870,1705415659,1680487265,0,100000000000,0,0
2023-04-03,0,1870,1705415659,1680576018,0,100000000000,0,0
2023-04-04,0,1870,1705415659,1680665864,0,100000000000,0,0
2023-04-05,0,1870,1705415659,1680759445,0,100000000000,0,0
2023-04-06,0,1870,1705415660,1680832913,0,100000000000,0,0
2023-04-07,0,1870,1705415660,1680916622,0,100000000000,0,0
2023-04-08,0,1870,1705415660,1681029918,0,100000000000,0,0
2023-04-09,0,1870,1705415661,1681098608,0,100000000000,0,0
2023-04-10,0,1870,1705415661,1681196309,0,100000000000,0,0
2023-04-11,0,1870,1705415661,1681269623,0,100000000000,0,0
2023-04-12,0,1870,1705415662,1681361326,0,100000000000,0,0
2023-04-13,0,1870,1705415663,1681441212,0,100000000000,0,0
2023-04-14,0,1870,1705415663,1681526676,0,100000000000,0,0
2023-04-15,0,1870,1705415664,1681612403,0,100000000000,0,0
2023-04-16,3,1871,1705415664,1681695102,0,100000000000,1,2
2023-04-17,0,1871,1705415665,1681779318,0,100000000000,0,0
2023-04-18,0,1871,1705415665,1681875336,0,100000000000,0,0
2023-04-19,0,1871,1705415666,1681959778,0,100000000000,0,0
2023-04-20,0,1871,1705415666,1682044334,0,100000000000,0,0
2023-04-21,0,1871,1705415666,1682132813,0,100000000000,0,0
2023-04-22,0,1871,1705415667,1682218598,0,100000000000,0,0
2023-04-23,0,1871,1705415668,1682307229,0,100000000000,0,0
2023-04-24,0,1871,1705415668,1682383104,0,100000000000,0,0
2023-04-25,0,1871,1705415668,1682590689,0,100000000000,0,0
2023-04-26,2,1872,1705415668,1682590696,0,100000000000,1,1
2023-04-27,0,1872,1705415669,1682641771,0,100000000000,0,0
2023-04-28,0,1872,1705415669,1682793570,0,100000000000,0,0
2023-04-29,0,1872,1705415669,1682834204,0,100000000000,0,0
2023-04-30,0,1872,1705415670,1682903129,0,100000000000,0,0
2023-05-01,0,1872,1705415671,1683019317,0,100000000000,0,0
2023-05-02,0,1872,1705415671,1683074995,0,100000000000,0,0
2023-05-03,0,1872,1705415671,1683172106,0,100000000000,0,0
2023-05-04,0,1872,1705415672,1683253306,0,100000000000,0,0
2023-05-05,0,1872,1705415672,1683342474,0,100000000000,0,0
2023-05-06,0,1872,1705415673,1683419635,0,100000000000,0,0
2023-05-07,0,1872,1705415673,1683513264,0,100000000000,0,0
2023-05-08,0,1872,1705415673,1683596676,0,100000000000,0,0
2023-05-09,0,1872,1705415674,1683691845,0,100000000000,0,0
2023-05-10,0,1872,1705415674,1683779312,0,100000000000,0,0
2023-05-11,0,1872,1705415674,1683855642,0,100000000000,0,0
2023-05-12,0,1872,1705415675,1683941154,0,100000000000,0,0
2023-05-13,0,1872,1705415675,1684037937,0,100000000000,0,0
2023-05-14,0,1872,1705415675,1684120172,0,100000000000,0,0
2023-05-15,0,1872,1705415676,1684200655,0,100000000000,0,0
2023-05-16,0,1872,1705415676,1684283694,0,100000000000,0,0
2023-05-17,0,1872,1705415676,1684428238,0,100000000000,0,0
2023-05-18,0,1872,1705415676,1684484424,0,100000000000,0,0
2023-05-19,0,1872,1705415677,1684638459,0,100000000000,0,0
2023-05-20,0,1872,1705415677,1684638464,0,100000000000,0,0
2023-05-21,0,1872,1705415678,1684717057,0,100000000000,0,0
2023-05-22,0,1872,1705415678,1684833437,0,100000000000,0,0
2023-05-23,0,1872,1705415679,1684888434,0,100000000000,0,0
2023-05-24,0,1872,1705415679,1684986521,0,100000000000,0,0
2023-05-25,2,1873,1705415679,1685068421,0,100000000000,1,1
2023-05-26,0,1873,1705415679,1685157379,0,100000000000,0,0
2023-05-27,0,1873,1705415680,1685238903,0,100000000000,0,0
2023-05-28,0,1873,1705415680,1685335473,0,100000000000,0,0
2023-05-29,0,1873,1705415680,1685412893,0,100000000000,0,0
2023-05-30,0,1873,1705415681,1685499572,0,100000000000,0,0
2023-05-31,0,1873,1705415681,1685591968,0,100000000000,0,0
2023-06-01,2,1874,1705415681,1685672938,0,100000000000,1,1
2023-06-02,0,1874,1705415682,1685763906,0,100000000000,0,0
2023-06-03,0,1874,1705415682,1686090225,0,100000000000,0,0
2023-06-04,2,1874,1705415682,1686090303,0,100000000000,1,1
2023-06-05,0,1874,1705415683,1686090368,0,100000000000,0,0
2023-06-06,0,1874,1705415684,1686105538,0,100000000000,0,0
2023-06-07,0,1874,1705415684,1686193057,0,100000000000,0,0
2023-06-08,0,1874,1705415684,1686279800,0,100000000000,0,0
2023-06-09,0,1874,1705415685,1686363082,0,100000000000,0,0
2023-06-10,0,1874,1705415686,1686475986,0,100000000000,0,0
2023-06-11,0,1874,1705415686,1686541427,0,100000000000,0,0
2023-06-12,0,1874,1705415687,1686635695,0,100000000000,0,0
2023-06-13,0,1874,1705415687,1686717539,0,100000000000,0,0
2023-06-14,16,1878,1705415687,1686817021,0,100000000000,17,27
2023-06-15,0,1878,1705415688,1686901741,0,100000000000,0,0
2023-06-16,0,1878,1705415688,1686976469,0,100000000000,0,0
2023-06-17,0,1878,1705415689,1687080553,0,100000000000,0,0
2023-06-18,0,1878,1705415689,1687168766,0,100000000000,0,0
2023-06-19,0,1878,1705415689,1687240157,0,100000000000,0,0
2023-06-20,4,1879,1705415690,1687337596,0,100000000000,3,5
2023-06-21,0,1879,1705415690,1687405775,0,100000000000,0,0
2023-06-22,0,1879,1705415691,1687498956,0,100000000000,0,0
2023-06-23,0,1879,1705415691,1687581814,0,100000000000,0,0
2023-06-24,3,1879,1705415691,1687676810,0,100000000000,1,2
2023-06-25,0,1879,1705415692,1687756770,0,100000000000,0,0
2023-06-26,3,1879,1705415692,1687840997,0,100000000000,2,4
2023-06-27,0,1879,1705415692,1687941152,0,100000000000,0,0
2023-06-28,3,1879,1705415692,1688013122,0,100000000000,1,2
2023-06-29,0,1879,1705415693,1688100008,0,100000000000,0,0
2023-06-30,2,1880,1705415693,1688179083,0,100000000000,1,1
2023-07-01,2,1880,1705415694,1688281531,0,100000000000,1,1
2023-07-02,4,1879,1705415694,1688367736,0,100000000000,2,3
2023-07-03,0,1879,1705415695,1688440314,0,100000000000,0,0
2023-07-04,0,1879,1705415695,1688557658,0,100000000000,0,0
2023-07-05,0,1879,1705415695,1688619258,0,100000000000,0,0
2023-07-06,2,1879,1705415695,1689172015,0,100000000000,1,1
2023-07-07,4,1876,1705415696,1689172128,0,100000000000,3,3
2023-07-08,0,1876,1705415697,1689172227,0,100000000000,0,0
2023-07-09,0,1876,1705415697,1689172315,0,100000000000,0,0
2023-07-10,0,1876,1705415697,1689172442,0,100000000000,0,0
2023-07-11,0,1876,1705415699,1689243718,0,100000000000,0,0
2023-07-12,0,1876,1705415699,1689243836,0,100000000000,0,0
2023-07-13,0,1876,1705415699,1689298176,0,100000000000,0,0
2023-07-14,0,1876,1705415700,1689387285,0,100000000000,0,0
2023-07-15,2,1876,1705415701,1689591332,0,100000000000,1,1
2023-07-16,0,1876,1705415701,1689591409,0,100000000000,0,0
2023-07-17,0,1876,1705415701,1689648197,0,100000000000,0,0
2023-07-18,0,1876,1705415702,1689735755,0,100000000000,0,0
2023-07-19,0,1876,1705415702,1689821618,0,100000000000,0,0
2023-07-20,0,1876,1705415703,1689907893,0,100000000000,0,0
2023-07-21,0,1876,1705415703,1689997140,0,100000000000,0,0
2023-07-22,0,1876,1705415704,1690082286,0,100000000000,0,0
2023-07-23,4,1877,1705415704,1690169431,0,100000000000,2,3
2023-07-24,0,1877,1705415704,1690257887,0,100000000000,0,0
2023-07-25,4,1879,1705415705,1690342495,0,100000000000,4,4
2023-07-26,0,1879,1705415705,1690432323,0,100000000000,0,0
2023-07-27,0,1879,1705415706,1690511391,0,100000000000,0,0
2023-07-28,0,1879,1705415706,1690598735,0,100000000000,0,0
2023-07-29,0,1879,1705415707,1690688113,0,100000000000,0,0
2023-07-30,0,1879,1705415708,1690771045,0,100000000000,0,0
2023-07-31,0,1879,1705415709,1690855603,0,100000000000,0,0
2023-08-01,2,1878,1705415709,1690941985,0,100000000000,1,1
2023-08-02,0,1878,1705415709,1691046097,0,100000000000,0,0
2023-08-03,0,1878,1705415710,1691123627,0,100000000000,0,0
2023-08-04,0,1878,1705415711,1691208107,0,100000000000,0,0
2023-08-05,0,1878,1705415711,1691281900,0,100000000000,0,0
2023-08-06,0,1878,1705415711,1691368813,0,100000000000,0,0
2023-08-07,0,1878,1705415711,1691455259,0,100000000000,0,0
2023-08-08,0,1878,1705415712,1691547591,0,100000000000,0,0
2023-08-09,0,1878,1705415712,1691632255,0,100000000000,0,0
2023-08-10,0,1878,1705415713,1691714049,0,100000000000,0,0
2023-08-11,0,1878,1705415713,1691800657,0,100000000000,0,0
2023-08-12,0,1878,1705415713,1691899120,0,100000000000,0,0
2023-08-13,0,1878,1705415714,1691973674,0,100000000000,0,0
2023-08-14,4,1878,1705415714,1692063143,0,100000000000,3,4
2023-08-15,0,1878,1705415715,1692146782,0,100000000000,0,0
2023-08-16,0,1878,1705415715,1692233106,0,100000000000,0,0
2023-08-17,0,1878,1705415716,1692318925,0,100000000000,0,0
2023-08-18,0,1878,1705415716,1692405606,0,100000000000,0,0
2023-08-19,0,1878,1705415717,1692491819,0,100000000000,0,0
2023-08-20,0,1878,1705415718,1692578559,0,100000000000,0,0
2023-08-21,0,1878,1705415718,1692664703,0,100000000000,0,0
