time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2023-01-07,1688,4089,97229,104604,661,69534,102753,51,23143,110011,104858,103695,100251,8879,17,39805,159,85902,1402,2,89227,1537,100556,9666,20,103847,42828,184,1673138697,1002443377.078355809077520788870998518661,1.777464784808,0.988752924315,2789491669.174331419729593403577030794969,1660614335.040256759301658263563653659136,1551714593.066896517874811810941852275348,1569365364.09396967640311806327572329352282,0,0,0.829706709077,20.741066349153,146.58543257507426,11.537663182653,81.54129204662311,0.006739046141039168,114.177155812631,-35.56836075341002,-5.976093885570015,112.183984586927,0.00661545557898196,0.0883858857789786,105.359117662661,112.183984586927,0.001633226885,24276831.371212323383855245,7265181.405643802934272845,743557.354406122761121599,8779719.287485169382344131,11843224.184260173286223982,3004059.485428474736328901,12404813.009983080972074214,12924948.394699871432585408,24276831.371212323383855245,1156511.278204206498519899,4838438.28628955118961125,24276831.371212323383855245,35.9364176691,22599033.847596639380887301,24430592.13654589633336726,24431258.21978384292835068,20270779.529901269415398903,24396916.15829017623445597,24431237.714565759849039553,16387982.897181009096258618,23980578.696879272454743367,24431258.630881485572922676,24431252.549974713364831626,24431091.994876950282509818,24423203.181882401521803276,24236708.802977691032312651,23300042.644026020674073287,14740496.37545138390750898,17932157.163778403843927834,21353198.923069568875251187,10772543.755749151786662147,24431253.980439936544204663,24431120.570018068655947286,24426394.04981809107650607,21479573.840253333032088718,23373989.482638367498496479,15013924.353478686207530848,24265496.885041493308405445,18172957.788223552330884055,17269686.311004149313183768,23479270.904735990651520401,21027619.522902581823815948,24431259.031815365879859599,13590412.040157301092935308,1966,0.02275462963,1927,1177917.2112244181,134491236.9603501664630156050211,930.227028129593339402,106210.676331873258895849326301586662,3,342.531467437893,1.831814279024,0.05228227376934803,0.030340971345856314,111.869787,binance-qnt-usdt-spot
2023-01-08,1254,4090,97445,104840,658,69660,102984,51,23173,110257,105095,103929,100479,8880,17,39864,158,86072,1402,2,89513,1547,100812,9726,19,104095,43056,185,1673223813,1012136302.531756039878962793848469123324,1.79619259323,0.999170669579,2820640123.803804738954892124593934213842,1679157344.450772340264164120441283458048,1569041589.284218879287364108118034481064,1570343923.27111272236285332933422594201192,0,0,0.829310077065,76.805731374779,146.69158982034006,42.724836041793,81.60034429204082,0.006767716431606718,115.452098482958,-33.330528158178005,-5.641416016047246,114.177155812631,0.00673904614103918,0.0903654765248072,107.239931241786,114.177155812631,0.001637870725,24276831.371212323383855245,7248765.360606419729945727,755083.382054096614416145,8766720.707819429494229778,11841958.670240699299180806,2836089.663273798568675304,12404678.151217264054380089,12924948.394699854687753123,24276831.371212323383855245,1157400.370562748586371343,4812325.055756036832130799,24276831.371212323383855245,35.8832129626,22596252.57631745431853768,24430590.051697780284139558,24431258.216238833553108511,20261089.310463040539994663,24396820.499202777852246732,24431237.655457612945278311,16393654.333910890243372959,23979682.929128351312519642,24431258.628556540317295595,24431252.532951770016771757,24431091.840138607346637596,24423172.168652737556201338,24236227.351183681535520155,23297516.316296986042702567,14740533.60843103327760848,17929512.778190013433616386,21349217.24411962895435768,10772543.755749151786662147,24431254.085773725787381821,24431122.839877317026417056,24426465.536343575792694801,21484349.008590493533538926,23376633.141256865377579267,14924201.434381869139229931,24266489.301886418518290401,18187748.634485745191920835,17280408.677657429537852152,23478505.860179761119423633,21026404.644517354338318455,24431259.031815365879859599,13590412.040157301092935308,1432,0.016574074074,1494,318091.61366618884,36724344.30759186279518154978872,297.434905722636766781,34339.484027759188014796364149018198,3.174173395,366.46497940152514450241,1.845400950722,0.05226050283266831,0.030386660443823155,114.27714,binance-qnt-usdt-spot
2023-01-09,1650,4092,97642,105046,659,69776,103189,51,23213,110463,105302,104136,100676,8894,17,39943,157,86230,1400,2,90045,1585,101129,9955,20,104355,43639,191,1673311995,1050224187.45730433380713143320852168944,1.859220968589,1.034231555726,2926891505.038278790677001728350940331424,1742409932.277292222700035839914144710656,1628146199.854304721507444204258348078208,1574256935.82848690850759386552278091408663,0,0,0.829187075713,427.981673868272,153.4485853971573,238.073988979922,85.35906806157237,0.006972346737178327,119.801091758176,-30.561988755220213,-0.10923002548007353,115.452098482958,0.00676771643160673,0.0898711669693225,108.322194925142,115.452098482958,0.001642645512,24276831.371212323383855245,7247195.303520397427271086,833905.605205167206683711,8766399.137473889126383065,11841266.789994273906568409,2777615.466725422657838057,12404677.991153804315838338,12922759.616822524857093458,24276831.371212323383855245,1147321.545075163110430222,4800148.07193711416737752,24276831.371212323383855245,35.8818967375,22592095.398353676190471172,24430589.383245063869113599,24431258.215164146787548131,20258084.232568621021036386,24396722.784743754519115465,24431237.639084652076861883,16395760.448925981932756972,23978808.81713961789097787,24431258.628554023551735215,24431252.538391109148355329,24431091.257182917363629284,24423146.982383358323101062,24235905.002587354639629594,23295327.721457046279362363,14740310.337755285643010377,17914718.579362846803924438,21342626.561721890652621769,10772543.755749151786662147,24431254.543306090811499411,24431132.51252714812546242,24426759.89930993372540708,21511814.020142662562028491,23392724.792911012552467272,15011635.026704107267012313,24270451.369195804421569894,18233590.07318046386415617,17278383.377782792590362251,23476888.064438291199177026,21024771.825509999642733759,24431259.031815365879859599,13590412.040157301092935308,1934,0.022384259259,1963,57084.825177199156,6838824.379053071626627343299456,33.403130771379237514,4001.731534552356304646552555414464,4.456781065018546,533.927237316388186785187132096,1.843296440139,0.05223400952409436,0.03099325175963834,115.9768,binance-qnt-usdt-spot
2023-01-10,1564,4092,97762,105194,659,69844,103332,51,23226,110611,105450,104282,100803,8894,18,39972,157,86340,1399,2,90318,1597,101293,10058,20,104523,43950,193,1673397177,1070048919.06720028692989333264610777172,1.890749506635,1.051769981499,2983569783.52168128685932416677423793276,1776151119.88327670911972705046353926144,1659674708.36518951649542876883518054192,1577982579.42237445226265695201101209378633,0,0,0.829184148088,147.703897069226,155.2676629819881,82.163461919572,86.37096899875579,0.007004795110472816,122.12099997124,-26.986956105658887,3.892484552442816,119.801091758176,0.00697234673717834,0.0907156887481867,111.617688059096,119.801091758176,0.001645351022,24276831.371212323383855245,7246242.143577194305442231,1033293.453797979143458149,8762202.400235841730420453,11839990.244744005286475906,2797574.589974236955640152,12404668.347766831022268056,12922759.616822505192532992,24276831.371212323383855245,1172547.977526175100462488,4792716.809636584797158755,24276831.371212323383855245,35.8647190013,22590503.125792261479997359,24430587.249768090943496568,24431258.214786577782473811,20258012.707022591513522075,24396661.975233183413261403,24431237.577424598276886303,16398190.872372836754904018,23978317.26245193816648331,24431258.628176454546660895,24431252.523605755804537758,24431090.401100193875647102,24423137.781836962569966585,24235663.328078801627832433,23293858.167553481957488132,14839626.240571505470071472,17912233.040613868586519762,21341574.938791584743582734,10772543.755749151786662147,24431254.710902946080901931,24431134.705570115175101065,24426886.510459020608299061,21521437.451383450298104235,23399814.845734352708346753,15013951.921179552089159359,24272544.014788121712593519,18246566.466009772026793717,17277476.630283705009922377,23476579.732815451739837617,21027158.410400936145085662,24431259.031815365879859599,13590412.040157301092935308,1698,0.019652777778,1712,165407.00358342513,20199668.6798543548776706932612,101.658257887900853236,12414.60810860464860117752746093264,3.94264787,481.4801004188794472588,1.846461220824,0.05121799342643088,0.030946092172888094,119.91199,binance-qnt-usdt-spot
2023-01-11,1512,4088,97943,105400,657,69930,103538,51,23251,110824,105657,104487,100995,8894,17,40023,156,86486,1400,2,90414,1585,101474,10016,20,104721,43880,191,1673483335,1061053662.49036929400266931255950550632,1.876083856114,1.043611898727,2959662449.16338734239318189927352047524,1761918827.10151172930027180106490669056,1646375740.66614818492156079005033539408,1577574712.08887459402984956925487212417193,0,0,0.829003331162,578.829816011619,155.93035300785047,321.986504685748,86.73960454449838,0.006792890521371682,121.14244482076,-28.565847253753066,0.17149332041455542,122.12099997124,0.00700479511047281,0.0914314492009478,113.758620600734,122.12099997124,0.001650753369,24276831.371212323383855245,7240463.352700248688136999,851939.094932695905004651,8758727.496875959623752982,11838271.212124642962394064,2782186.884381487132735832,12404869.697386823342479251,12921903.873813032957524746,24276831.371212323383855245,1179818.727807405505311292,4790219.188324930550480777,24276831.371212323383855245,35.8504958155,22588507.476684621059978983,24430584.732460163505747469,24431258.21266480229498613,20253595.121859109028474752,24396544.070301994398787235,24431237.59532577225339516,16394167.984721293267447418,23977574.87249726945349535,24431258.627583191438683674,24431252.513967229781046615,24431089.556071193551568145,24423110.560588428507988886,24235344.164965991627322792,23291990.549044880298237777,14736255.969626530870762382,17906099.567000386129465496,21342768.046722875242791749,10772543.755749151786662147,24431254.644164420057410788,24431132.975067728262996576,24426820.367435951442651177,21511729.229883305227694328,23394522.00351578292524893,15009802.011653028601702759,24271231.814663238487162577,18233993.976671658576097543,17278400.202363254639601486,23476308.38685501601778912,21029768.683092866644294677,24431259.031815365879859599,13590412.040157301092935308,1657,0.019178240741,1716,42208.0175485033,5113182.436863230787174768508,27.274688474530115175,3304.122443529183216256325031033,3.704246323963009,448.74145590319188870987526684,1.8452825898,0.050976868778635706,0.03055648391573937,122.520825,binance-qnt-usdt-spot
2023-01-12,1712,4087,98076,105541,659,69980,103674,51,23267,110971,105799,104627,101133,8885,17,40080,157,86587,1400,2,90628,1596,101631,10075,20,104875,44130,192,1673570330,1073607437.70657036338873547846957134941,1.89748816711,1.055518505975,2994809078.325578948664272170390805716165,1782841992.73059385924999923716375045376,1665926807.25321061117740296569495027418,1578301846.74427426873419302893009905524753,0,0,0.829284628702,254.069581383189,159.62686776588205,141.331656030141,88.79587019207514,0.006496182150194564,122.581037449835,-27.54956555187679,0.11150078421653309,121.14244482076,0.00679289052137168,0.0877516897548475,112.507021777289,121.14244482076,0.001655850752,24276831.371212323383855245,7231139.874346029551826806,817779.447286834355306297,8758348.436608173696614246,11821883.32473722592463723,2744875.840070187770757402,12403363.522939491200634485,12921903.873813010060822688,24276831.371212323383855245,1125827.817646837602172132,4648630.046109923617109887,24276831.371212323383855245,35.8489442775,22587849.382157649060635588,24430583.858170130272785075,24431258.210717323247900578,20260467.574916459197806176,24396430.400901066696344774,24431237.525080619999129845,16409956.756484717524080921,23976751.245102586464654661,24431258.627544372391598122,24431252.502548290733961063,24431089.705365665952739562,24423085.729429154456577912,24235077.742658625703968291,23290088.629453624713668677,14736534.226558818341432382,17924030.951497102234453531,21345128.373849843521977676,10772543.755749151786662147,24431254.748340226513875624,24431134.66951944017737768,24426890.533540136347857427,21522922.852466287248848271,23398193.774166504273467121,15007030.34738613133027832,24272561.372872846478502982,18249069.306485599402202205,17286320.669399058753055672,23476083.034930998743756797,21033677.628820845299081992,24431259.031815365879859599,13590412.040157301092935308,1968,0.022777777778,2049,96159.71695158597,11787357.86480789327216756481495,51.779959002869313352,6347.24109368164426422182359569692,3.409,417.878756666487515,1.845598539952,0.050967116237375605,0.030548331187213548,121.886591,binance-qnt-usdt-spot
2023-01-13,1715,4091,98279,105766,658,70123,103899,51,23300,111204,106023,104850,101350,8900,17,40135,157,86769,1400,2,91032,1640,101915,10344,20,105126,44928,199,1673657381,1101321775.61111076872601507325425418853,1.944857457333,1.08186869003,3073114092.891117390102510159026375201201,1829457808.482988077146982573953020537344,1709485651.738889629739760157177862898292,1580123047.73520372891738182762357347628233,0,0,0.829068702165,619.96043462298,166.29119508539716,344.866293798009,92.50304525516717,0.006330861938578853,125.786153259199,-24.459896771651433,0.9370330402167086,122.581037449835,0.00649618215019457,0.0864986067484513,112.918368454177,122.581037449835,0.001660378653,24276831.371212323383855245,7221265.537330698791480665,799991.768079730908817996,8755508.83046476216963547,11820274.314831289536276309,2221515.597729585050668838,12403363.522939478334005533,12921903.873813010060822688,24276831.371212323383855245,1126434.639012883539004905,4636141.044098711677160383,24276831.371212323383855245,35.8373214375,22585128.807805117800348691,24430581.22036257123464797,24431258.213083981802895652,20255192.217762556019856265,24396335.431119982984950953,24431237.540730233188083179,16411494.824015249273637118,23975983.492956723140592785,24431258.628002370946593196,24431252.487543400288956137,24431089.345886023030101954,24423067.337683459225798424,24234621.847728452999268243,23288587.463003588726722786,14736393.356314509075156992,17921175.590156053641699561,21341205.628698847516032781,10772543.755749151786662147,24431254.959154527813453842,24431139.688224430496350646,24427051.755495925053147543,21554312.697072112790509043,23417151.973415695941096246,15006669.493281223079834517,24278058.880366240681859454,18303020.87368946404348058,17284573.780400868285727364,23475195.284618916156222453,21033515.839296422459056064,24431259.031815365879859599,13590412.040157301092935308,1795,0.020775462963,1855,39407.771314749916,4956951.962200599007725011477284,24.490933405781981029,3080.620302840528798202175137735771,3.65066,459.20247825722742134,1.845925886451,0.05093870054902875,0.030747273623617698,122.55,coinbase-qnt-usd-spot
2023-01-14,2231,4082,98469,105974,657,70189,104104,51,23298,111406,106231,105060,101546,8904,18,40159,156,86897,1400,2,91465,1659,102187,10544,20,105368,45599,206,1673743401,1141355065.911299059866169886518448420197,2.011384456752,1.118875760878,3184504145.849171870175806268317980728413,1895769502.748699975950005112385395548672,1771448758.711949187523324151241039895396,1583239909.78373021405342101968969885968933,0,0,0.828948775775,320.429741831647,173.25151500330668,178.24591912117,96.37487255201341,0.006203700813787805,130.345478376787,-21.086131566721477,9.243242483184543,125.786153259199,0.00633086193857888,0.0867560086691276,116.110704936882,125.786153259199,0.001665887478,24276906.371212323383855245,7214717.202192281451710114,722656.155571312556969245,8756384.035140884507075431,11818703.001543010207843468,2241948.442205104339848669,12403389.065939465179733418,12921978.793063010060822688,24276906.371212323383855245,1185709.902827972902974707,4609693.047774976368322624,24276906.371212323383855245,35.8409037526,22582647.002243746121552659,24430579.489628477748561557,24431258.212923248085557849,20252262.265055203484493285,24396215.827836790961076048,24431237.487301491033985727,16416446.706128189563786879,23975319.096449784968861879,24431258.627465624849744933,24431252.505326726571618334,24431088.794443632687453706,24423030.343426659138348282,24234286.453088033584832768,23288279.852915357703491604,14839524.124773654880918259,17912304.029411256603894968,21341143.646718119630067311,10772543.755749151786662147,24431255.224876857675077743,24431145.061212950535353889,24427254.686272139523341,21569055.982029487814950282,23432110.656261910553167009,15012975.248374033369984278,24282781.350492321076796722,18358528.204969187319806214,17288888.222614438503520899,23475986.604183386496651099,21035756.881921983461473885,24431259.031815365879859599,13590412.040157301092935308,2534,0.029328703704,2621,76245.29137701426,9938228.97851443653458735198262,36.240030186288885866,4723.724071021026128092444386792542,4.81457164,627.55764359511192452068,1.847569340814,0.050885634385499305,0.03024981379756501,126.16,coinbase-qnt-usd-spot
2023-01-15,1500,4091,98600,106142,656,70275,104265,51,23325,111582,106400,105224,101693,8918,18,40209,156,87012,1402,2,91650,1670,102361,10630,21,105544,45797,207,1673830458,1153603558.516891024201007241566640576085,2.028728214951,1.128523598508,3217143905.244796401007119487570840526203,1915200301.895227774492818086591997906432,1789605325.203282082439282142198809854076,1585793445.14253589508716378745761743367888,0,0,0.82863904904,644.826725848795,182.661933283973,358.698701830247,101.60961963311712,0.0063077892280549094,131.681461894997,-21.455841520512912,18.895306866139617,130.345478376787,0.0062037008137878,0.0840081728148189,120.252636321453,130.345478376787,0.001669550334,24276906.371212323383855245,7213108.731239114745690418,762797.560926881232861769,8760561.600058604102466305,11806760.856846282445344606,2247781.219144414925384539,12405392.054470841828429849,12921768.934313010060822688,24276906.371212323383855245,1246439.397156084828731919,4566160.080105397670025699,24276906.371212323383855245,35.8580030143,22580712.065999293897366518,24430575.998868723529360743,24431258.209914914848276897,20244695.250968675152801873,24396149.030778749972388338,24431237.397415859080464927,16419288.494225043324250262,23974725.512591450945610599,24431258.626457291612463981,24431252.482271710939292678,24431087.886891080842667272,24423016.995264050622729592,24234020.24163568103517394,23287107.80016692531607388,14842726.950792988641381642,17911756.583757612010238597,21335913.849002806241139219,10772543.755749151786662147,24431255.293264845906293416,24431146.250243373940924403,24427295.601490994243500914,21570586.728699023690706391,23436475.741208488128964544,15092154.196994447131190887,24283666.270196953702964665,18364729.989291064183920178,17290135.930988471247711505,23475152.124996879162045945,21029615.175468889141630402,24431259.031815365879859599,13590412.040157301092935308,1714,0.019837962963,1799,37888.09931793095,4989160.30660798621836819645715,25.024975576436295663,3295.325367791726652315558952498011,4.189014,551.615487418608962958,1.84783336364,0.05085468987223891,0.026494562785987375,130.41304,binance-qnt-usdt-spot
2023-01-16,2020,4089,98723,106286,659,70322,104406,51,23326,111730,106544,105367,101826,8910,18,40257,157,87090,1401,2,92169,1742,102641,11057,21,105722,46861,215,1673916807,1227746992.933060307800960702903797926826,2.134647357889,1.187443394397,3424298237.322606580863139701549001214074,2038521499.522580330926446014540437472256,1904839367.181012418835591287262636952008,1604151723.07869246654555693146516377379152,0,0,0.829076553537,112.124991566753,194.864855030428,62.37193234319,108.39775668377636,0.00661746009831511,140.160530935526,-16.311558399389305,28.601673055414157,131.681461894997,0.00630778922805488,0.0848288330345805,121.574221245993,131.681461894997,0.001672374831,24276906.371212323383855245,7209189.954128199969479599,1271496.450508865162122298,8759577.212916133208902551,11805588.249852414049295189,2295625.960328799104948104,12406002.231845485936725023,12921000.231436805554918785,24276906.371212323383855245,1510511.467268665630947036,4429284.554474846688896312,24276906.371212323383855245,35.8539738026,22580640.842576043848900175,24430573.972647351068561881,24431258.206851709299095928,20255384.036660276734773929,24396079.972367671709874454,24431237.377493564171870597,16415069.985114838095985814,23973943.321257723896729275,24431258.623394086063283012,24431252.483344432339044709,24431087.508012457728016897,24422987.318067876959137168,24233871.627104007347375347,23286022.25287354169906387,14835892.433874822100520452,17924746.147159191085569411,21338025.003372817824578423,10772543.755749151786662147,24431255.550130573350514355,24431156.761644166531101273,24427593.476491289930560248,21626571.249243638499329311,23467523.326169620944777393,15087448.377740621902926439,24291006.299760593078777447,18425613.964236000159746257,17287668.031575371765919608,23475740.993844217092035689,21035391.585190972757320645,24431259.031815365879859599,13590412.040157301092935308,2686,0.031087962963,2744,217893.0735283074,30540008.8729011706925653086924,84.86920890472639112,11895.31338016452201416955537892912,6.055979849636232,848.809351059861189133745578032,1.855802300307,0.05043550805554816,0.0280896601494418,131.42628,binance-qnt-usdt-spot
2023-01-17,1681,4082,98946,106529,658,70433,104646,51,23339,111978,106787,105608,102059,8910,18,40288,157,87274,1395,2,92468,1756,102907,11180,21,105974,47229,216,1674001977,1245338028.43095903661167220978178747748,2.16372984297,1.203621150726,3475380852.467011262700686660732971121366,2068931528.675042914132226880404577967104,1933255167.897511719232061821297183140472,1606199065.82062507082035388930730565914112,0,0,0.829275783747,345.955128447087,200.2191003843457,192.444963105616,111.37617054403137,0.006716847252152757,142.251402105034,-10.635912060765527,28.940852165200425,140.160530935526,0.00661746009831514,0.0888243377631851,129.435162551784,140.160530935526,0.001678108931,24276906.371212323383855245,7201847.366387569085527811,1241993.584502732842655439,8754486.84513802025880522,11804789.336325466062906616,2294418.671766064788044769,12402952.092946912941688319,12920082.790857623926804994,24276906.371212323383855245,1514962.535433539061365051,4374704.697166957578416493,24276906.371212323383855245,35.8331383321,22578498.392228303527175907,24430571.902565260423983058,24431258.20616332089412144,20260251.481538029358167965,24395946.721005342575664056,24431237.352905834322812629,16425817.438655590990093247,23973111.619897039022628816,24431258.622705697658308524,24431252.470147045736887229,24431087.11465668343821584,24422958.570002538888370233,24233337.028196279284814714,23285137.60956673712839989,14843884.451692928354608469,17932046.17278143265988249,21336276.222908623906660519,10772543.755749151786662147,24431255.616243013801875752,24431158.73518154937333115,24427649.053505919237496586,21638742.393000286518294528,23475168.122146051112079998,15096725.803243088157014456,24292859.700892453777434713,18439813.922065574807720307,17293964.294973824673137879,23476362.382717588150903311,21042919.299704258019964944,24431259.031815365879859599,13590412.040157301092935308,2005,0.023206018519,2058,70619.73366743162,10045756.13047622279015625277508,44.121231233431011427,6276.307005555980047140963508223518,4.98741188,709.46633280530357940392,1.855337780242,0.05019627972773744,0.028106021945822467,139.82,coinbase-qnt-usd-spot
2023-01-18,1787,4088,99085,106692,660,70493,104805,51,23355,112146,106951,105768,102208,8923,18,40311,156,87362,1398,2,92071,1669,102897,10649,21,106092,46002,206,1674088786,1159044951.6350991958960245926811148075,2.022422553099,1.125015938807,3234334384.5368717182315276445956962865,1925433978.752589597018507817909145856,1799167898.153078013620050820522323058,1599237696.18840014858424062780003433532922,0,0,0.829223742878,353.667455171827,189.5257192562498,196.735110324023,105.42774785144668,0.006392429103753078,132.3850883135,-9.374763070740114,27.386493800075673,142.251402105034,0.00671684725215276,0.09059501836463,131.858387344342,142.251402105034,0.001681654119,24276906.371212323383855245,5975006.410197389683567081,850533.777404318378594037,8755102.001294698074228245,11803579.429418300046033731,2295872.319899342492452172,12401136.402944726504417022,12920081.790857623926804994,24276906.371212323383855245,1483956.436211348736873155,4365663.420197856123480337,24276906.371212323383855245,35.8356562382,22577531.250297763575077677,24430569.404332959265614907,24431258.203978905198666742,20258980.057593496142436274,24395875.274802955219593107,24431237.322263503334916612,16424777.16570671887887585,23972758.353756369801156231,24431258.621521281962853826,24431252.449396731421001824,24431086.322983857146362072,24422926.681987478505344558,24233055.209200018308594322,23284684.048467817136203233,14847992.964003137800095088,17917988.843439386508487524,21334945.137705148523488003,10772543.755749151786662147,24431255.290801133891756808,24431146.390271938427568552,24427265.571286396695632205,21571697.374965389412815344,23435018.510084688958023037,15096059.445294216045797059,24283507.968636144225444069,18361924.743569585453881407,17291706.436466894292077549,23476167.738705375571100346,21041043.231524730103791959,24431259.031815365879859599,13590412.040157301092935308,2119,0.024525462963,2187,69079.7489973897,9145128.67169384851547527095,37.923936417098766614,5020.563671773178989646315365489,5.336526792393274,706.476570698342458513403399,1.842608632687,0.050460378026323104,0.029187611120050312,141.81985200000003,binance-qnt-usdt-spot
2023-01-19,1561,4088,99226,106861,658,70535,104970,51,23383,112328,107120,105935,102364,8919,17,40349,156,87461,1398,2,92315,1699,103100,10812,20,106276,46358,207,1674175630,1187973402.94646188296831186684028514253,2.045643779185,1.137933244059,3293807099.490483018678480934905351275135,1960838724.38675116107641348573218201344,1832250871.90870212074066178362215106542,1610156730.61243366578910862982137616549092,0,0,0.829058156675,195.019051455115,195.21986068190662,108.483531753489,108.59523619450876,0.006398084752381694,134.819376078865,-1.8835244368517496,24.42593680755714,132.3850883135,0.00639242910375306,0.0870966986456012,122.56931379445,132.3850883135,0.001687739575,24276906.371212323383855245,6042697.299490256398265955,884951.970193125094140352,8811592.498778036478615522,11870590.546598740612049903,2325626.731923554068176321,12470828.679599310442507509,12989837.790857623926804994,24276906.371212323383855245,1535761.997923335228197561,4423283.446225266211766924,24276906.371212323383855245,36.0668784499,22576538.240180780477157472,24430566.102277904413950797,24431258.202657796002806256,20254934.578177308513334549,24395744.275410840962075254,24431237.270923772825079473,16430063.170384045563769109,23972412.038380473399891347,24431258.62020017276699334,24431252.431810748114824381,24431085.900516227549283311,24422898.417557913550855733,24232856.774648364264079692,23282665.579064992322929523,14780571.59109710852356448,17926344.096170179672421453,21334162.098768712360321823,10772543.755749151786662147,24431255.401715771946443119,24431149.457568764202700471,24427348.459717586663695423,21593314.324207226678983787,23445565.184006848943859147,15037163.808564733225167521,24285691.172426069366950036,18374590.469604001153009803,17301154.810724547253880424,23475763.289724689028121374,21042794.117694220932203382,24431259.031815365879859599,13590412.040157301092935308,1932,0.022361111111,1989,125276.2683928777,16889668.3422162072651194998105,79.226949848705382359,10681.327947233987457299937963742535,4.39009837,591.87032316824222795005,1.839963057067,0.05047512499897192,0.02856132149427622,131.78682,binance-qnt-usdt-spot
2023-01-20,1674,4096,99479,107139,656,70673,105241,51,23410,112603,107398,106209,102622,8925,17,40420,155,87681,1398,2,93094,1810,103537,11397,24,106604,48168,222,1674262246,1281828769.66526014653424882921679531736,2.199675356485,1.223616613875,3558248354.823080613571595876038173546152,2118263442.386118031471616554086556274688,1979351994.110647154862669777234301271584,1617624320.94011101748443146267198391206822,0,0,0.828808181135,136.096401231777,209.17205046174678,75.706543306417,116.35644112150713,0.006427125242618194,145.643265874648,9.034652569240931,39.06455954771388,134.819376078865,0.0063980847523817,0.0869620233490286,124.408987431529,134.819376078865,0.001695050957,24276906.371212323383855245,6039843.243832857336556416,844971.618711197399044747,8801153.70914919174006657,11865392.923945156843349105,2328118.401502335764544399,12467785.539529298616179663,12989837.790745231498883736,24276906.371212323383855245,1546462.952516815598318058,4410655.524268777532705296,24276906.371212323383855245,36.0241512633,22575125.573376514737092318,24430564.704620713689795276,24431258.204464270464044624,20248827.361004220333970207,24395589.285484868633435753,24431237.184728353298753058,16431706.357080447695759718,23971135.718448612454690371,24431258.622006647228231708,24431252.406850126700985943,24431085.126846537630365782,24422877.412027069771806244,24232390.09968572903152256,23280555.188763858076352573,14779825.243759391534419454,17917204.920759217158658219,21331123.201207825012387618,10772543.755749151786662147,24431255.762228259777378171,24431161.489730893189803245,24427729.266061207533369334,21669091.912554628432126014,23484840.338137597108416531,15311427.626391494268543975,24297578.630007440487686006,18480953.98340820159124482,17302789.43407531273279652,23475314.214884720399520521,21043465.50217221438998594,24431259.031815365879859599,13590412.040157301092935308,2194,0.025393518519,2358,179514.3648964532,26145058.3749327111956509984736,81.756762603940573007,11907.321912976195816721762154426536,5.031750239999999,732.840538019143738272254125352,1.835600533646,0.05073438084276591,0.030189740193605503,136.10272199999997,binance-qnt-usdt-spot
