time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-06-22,132,9585,1750638708,1750638708,1.021606292451005422,314228633.473031387153912680675609189555384,0,0,0.000009905441551025263,0.999451466435432,0.20304085722541737,-0.014562284690906669,314401093.025292626281187987,390,738,4218949.48780597
2025-06-23,130,9588,1750724759,1750724759,1.021673001655162274,314229143.30923873997092256802863317663901,0,0,0.00000947376309717899,0.99945308804623,0.23195825880946122,-0.042341072192598174,314401093.025292626281187987,383,675,4682234.03070879
2025-06-24,91,9585,1750811208,1750811208,1.021570268365300325,314193827.426900561397508935578635882924783,0,0,0.000009430940189741822,0.999340760566709,0.20561320495999016,-0.04302192900627207,314401093.025292626281187987,165,278,342465.846156725
2025-06-25,96,9593,1750897741,1750897741,1.021499854636416424,314158699.015304377957464008990643826228687,0,0,0.000009312039720655327,0.999229029366101,0.19755776909910908,-0.05730229335693962,314401093.025292626281187987,246,468,12883234.7748838
2025-06-26,141,9595,1750983831,1750983831,1.021474768234108822,314113631.175511406844223915553310604693597,0,0,0.000009336130549144118,0.999085684318031,0.19143003262455674,-0.05901173069219448,314401093.025292626281187987,501,1079,26975906.4811934
2025-06-27,109,9590,1751070860,1751070860,1.021640278937391489,314179825.047653039754474552426607636905625,0,0,0.00000933128466441946,0.999296223891875,0.24955659162702445,-0.01731187771608862,314401093.025292626281187987,242,440,2445075.99622489
2025-06-28,93,9592,1751157150,1751157150,1.02151461715595357,314129506.09758237453308505158901113829679,0,0,0.000009306616551515468,0.99913617689717,0.22135851987785907,-0.005248490967378118,314401093.025292626281187987,176,322,1582464.85012452
2025-06-29,94,9592,1751243788,1751243788,1.02158028536271766,314171958.789870186258244899926874449009416,0,0,0.000009221695172626895,0.999271204074968,0.23099866997667776,-0.02210932294817892,314401093.025292626281187987,245,458,1051429.22042303
2025-06-30,105,9593,1751330093,1751330093,1.021503385823939325,314141702.713266437528868139409601943256569,0,0,0.000009324741509833621,0.999174970069187,0.21239032805260336,-0.06175725230600071,314401093.025292626281187987,213,413,1891756.39002084
2025-07-01,116,9597,1751416413,1751416413,1.021332114351252434,314072511.990458801381460194525040366942718,0,0,0.000009462814960695762,0.998954898560714,0.21792426155097142,-0.09216958933975335,314401093.025292626281187987,256,493,2346321.77084492
2025-07-02,101,9601,1751502680,1751502680,1.021745349069586707,314237249.304427580102473502286614686903454,0,0,0.000009175664767121163,0.999478870384042,0.25228980318684285,-0.01979776656652543,314401093.025292626281187987,352,646,3345241.52899168
2025-07-03,106,9601,1751588913,1751588913,1.021515214354507025,314146591.508275988806961383635326205259512,0,0,0.000009114027558845032,0.999190519617576,0.2510829204039594,-0.06711166739463671,314401093.025292626281187987,228,399,856084.143309322
2025-07-04,102,9595,1751675552,1751675552,1.021470185664606046,314128788.02888992212952940845602046404907,0,0,0.000009244272670228864,0.99913389297161,0.22847305832463768,-0.1011098473992913,314401093.025292626281187987,204,415,843239.723457683
2025-07-05,83,9597,1751762117,1751762117,1.021680439695037324,314211176.821297426522062544976883079332766,0,0,0.0000092327395515148,0.999395942927018,0.24175757671705697,-0.02862293504626759,314401093.025292626281187987,148,273,859599.949583236
2025-07-06,88,9602,1751847988,1751847988,1.02135283772897718,314081366.026676382486762457141994726221031,0,0,0.00000914987185761314,0.998983060155613,0.21158454485739359,-0.09448195072529686,314401093.025292626281187987,189,392,1976758.51927715
2025-07-07,97,9600,1751934660,1751934660,1.021496909796498111,314122209.636577456664173603834800838767147,0,0,0.000009229732082923231,0.999112969404681,0.22157614015284602,-0.059291646962529296,314401093.025292626281187987,131,260,773124.452243958
2025-07-08,105,9601,1752020967,1752020967,1.021799445053658378,314243988.28514351780546239303850799183472,0,0,0.000009173377417265928,0.99950030472656,0.25350033253460713,-0.007952129180695038,314401093.025292626281187987,207,386,3038223.07934051
2025-07-09,110,9606,1752107492,1752107492,1.021781859772583526,314289918.146651484934655644131016351510202,0,0,0.000008972132849545954,0.999646391564446,0.27614362488774363,0.06922031728935801,314401093.025292626281187987,264,494,2347688.54638378
2025-07-10,104,9602,1752194271,1752194271,1.021721134120860998,314255535.430758470470214628044644083535568,0,0,0.000008626075410617351,0.999537032161264,0.26509245568941864,-0.0018380977974522161,314401093.025292626281187987,243,451,1489803.75822257
2025-07-11,116,9602,1752280548,1752280548,1.021695324463311559,314240775.04317432499394985012387636331134,0,0,0.000008497720949732437,0.99949008452682,0.25585005528474053,-0.026833288297511297,314401093.025292626281187987,270,466,1965550.38141986
2025-07-12,111,9600,1752366966,1752366966,1.021540386851072426,314151216.821224638809789975079441549287057,0,0,0.00000851239593724647,0.999205231121611,0.2339789225415418,-0.025173088707147517,314401093.025292626281187987,265,520,4237405.91099545
2025-07-13,106,9593,1752453336,1752453336,1.021677620397173145,314229004.590045218329803922649485789763585,0,0,0.000008405844042552727,0.999452646828955,0.2582344086130948,0.009381318964498337,314401093.025292626281187987,207,382,1819941.76248961
2025-07-14,144,9593,1752539847,1752539847,1.02145033534556094,314138291.788864340319226941692709873792718,0,0,0.000008335321464497753,0.999164121110714,0.22810301296607044,-0.0044464406413052635,314401093.025292626281187987,492,878,3242940.42773613
2025-07-15,107,9592,1752626223,1752626223,0.999503231247658538,299396889.503438615221317250014798841080842,0,0,0.000008488479885448603,0.999186530618707,0.22857723228728963,0.001601027382082179,299640637.987832817375729806,383,637,2171286.15679896
2025-07-16,105,9597,1752712563,1752712563,0.99954589418324287,299412500.606410981226310788611410246128526,0,0,0.000008416045225083542,0.999238630037121,0.1956561887942419,-0.00524086858442892,299640637.987832817375729806,367,634,3566624.9343548
2025-07-17,143,9601,1752798655,1752798655,0.999778543069845443,299548720.683816973902212328824083548981054,0,0,0.000008365517349159249,0.999693241528809,0.2872374314083994,0.05595577459786379,299640637.987832817375729806,680,1087,14226975.4249819
2025-07-18,125,9606,1752885087,1752885087,0.999866836860401973,299606091.226212537318107759444438883173264,0,0,0.000008476579568002116,0.999884706020344,0.3184883278059094,0.05976736452044471,299640637.987832817375729806,562,919,16948997.1537311
2025-07-19,149,9606,1752971367,1752971367,0.999814562461305257,299577810.62771429218997733450111268509101,0,0,0.00000847937268803162,0.999790324301335,0.25815922880997194,0.025150682784319978,299640637.987832817375729806,929,1631,8008063.20261417
2025-07-20,148,9607,1753057655,1753057655,0.999558378999389278,299430791.676060823591920109943482154129776,0,0,0.000008518766229103809,0.999299673391496,0.23997960469615612,0.012764389545100315,299640637.987832817375729806,695,1277,32803774.1278372
2025-07-21,125,9607,1753144351,1753144351,0.999766379151443187,299512277.971353990288181244616947198727808,0,0,0.000008511886981913717,0.999571620133568,0.25864750655908836,0.021080557360363284,299640637.987832817375729806,462,778,3518438.31515075
2025-07-22,176,9622,1753230564,1753230564,0.999861465487815835,299550149.73412645381186327362579625205553,0,0,0.00000832609823221261,0.999698010742755,0.26758012034613116,0.02466796193738815,299640637.987832817375729806,613,974,8252452.91118313
2025-07-23,132,9611,1753316796,1753316796,0.999980798065877405,299598203.91797244646884288484391508646371,0,0,0.000008426914753194642,0.999858383461785,0.3304306392853286,0.040551719775792014,299640637.987832817375729806,512,862,13758041.6287023
2025-07-24,168,9617,1753403338,1753403338,0.999931721706017432,299576740.243424170253570078199811324502556,0,0,0.000008445779670491727,0.999786752074626,0.36188428725281724,0.044628571706022135,299640637.987832817375729806,701,1233,6360654.88098929
2025-07-25,158,9618,1753489898,1753489898,0.999811374452351422,299526414.444578552350306689618546678733772,0,0,0.00000850593365995175,0.999618798224362,0.33060766239399214,0.03900695904603413,299640637.987832817375729806,593,1022,2492602.22658896
2025-07-26,118,9618,1753576263,1753576263,0.999823063116765527,299531099.722059238535490122424466245558188,0,0,0.000008472684209127628,0.999634434546298,0.3047410598074924,0.05492524183664194,299640637.987832817375729806,398,718,2992398.66301419
2025-07-27,127,9622,1753662639,1753662639,0.999673958098472675,299472224.804731767786969050075837240632302,0,0,0.000008367827451589934,0.999437949457617,0.3198425152290996,0.014182537905529513,299640637.987832817375729806,608,1110,16763075.0393134
2025-07-28,152,9621,1753749082,1753749082,0.999587102379052379,299437501.23073953272556735518022816592027,0,0,0.000008467206699378014,0.999322065396545,0.33219406464415707,0.01860492129833916,299640637.987832817375729806,544,908,2602998.68271155
2025-07-29,123,9619,1753835569,1753835569,0.999646251853833131,299469300.125594889985696877108677165806826,0,0,0.000008478973148808252,0.999428188835171,0.33744123148559807,0.01570992534988694,299640637.987832817375729806,391,672,3334881.67681429
2025-07-30,114,9621,1753922197,1753922197,0.999579795665242443,299443554.772701749858325966201088967230582,0,0,0.000008488234333290286,0.999342268069997,0.3215922805916586,0.016743614063758246,299640637.987832817375729806,499,894,43434390.942384
2025-07-31,137,9622,1754008608,1754008608,0.998451479648029687,297942454.082412730767361481165387263459362,0,0,0.000008611794757330811,0.997662126929127,0.13522646072184633,-0.12941241225700326,298640637.987832817375729806,429,774,54387201.2007121
2025-08-01,145,9625,1754095012,1754095012,0.99825770232817696,297858504.46514231827272482354240859997927,0,0,0.000008804397435876836,0.997381021123045,0.14092165007965637,-0.2098943082399435,298640637.987832817375729806,607,1153,8846351.82526731
2025-08-02,116,9626,1754181421,1754181421,0.998760583441377462,297872666.273698270884922737867006344537656,0,0,0.000008862432553784572,0.997428442025476,0.13609961129807135,-0.17635051148948205,298640637.987832817375729806,390,755,5001131.8996524
2025-08-03,114,9625,1754267542,1754267542,0.998950705603886509,297987210.311071770128914177075619793974018,0,0,0.000008732537510041407,0.997811993434103,0.15910812191902127,-0.132304543645845,298640637.987832817375729806,405,748,16655371.2550546
2025-08-04,132,9627,1754353962,1754353962,0.998877378034438353,297957638.255965177773373954919265286123552,0,0,0.000008660707862714635,0.997712971226992,0.16738317465527586,-0.168398892544731,298640637.987832817375729806,447,847,2139326.10634239
2025-08-05,145,9625,1754440355,1754440355,0.998831346524864729,297913895.46240104460191684484819424876972,0,0,0.00000874204364326773,0.99756649821562,0.09228207598648258,-0.14180039647241818,298640637.987832817375729806,575,1177,4346355.4006531
2025-08-06,119,9627,1754526867,1754526867,0.998800146763820233,297895295.087943890339311854789497998576184,0,0,0.000008671334814824566,0.997504214748164,0.09032436470679664,-0.16101829380471058,298640637.987832817375729806,366,692,4271139.41987261
2025-08-07,131,9627,1754613242,1754613242,0.999099982143530612,298016422.223264601521407689862609759749208,0,0,0.000008496832909627468,0.997909809700468,0.13622854049380095,-0.1591290186276741,298640637.987832817375729806,562,1043,2778764.6296863
2025-08-08,124,9630,1754699681,1754699681,0.99915161401453439,298037643.677806554099728455111487528724764,0,0,0.000008548697882064384,0.997980869870594,0.12647225002650955,-0.1666110844701289,298640637.987832817375729806,470,894,4626402.3609351
2025-08-09,124,9630,1754785866,1754785866,0.999291349732474739,298094286.237528213020806142987347521292514,0,0,0.000008567130314073705,0.998170537827719,0.1452205671185374,-0.13671272695022038,298640637.987832817375729806,400,785,7018274.36006514
2025-08-10,122,9631,1754872306,1754872306,0.99916786114700249,298045799.753034744923550861116803186029412,0,0,0.000008373310635048233,0.998008180538302,0.1110922356980417,-0.14826600198035594,298640637.987832817375729806,441,839,38428382.7745954
2025-08-11,163,9626,1754958878,1754958878,0.999332221152684057,296451801.55053865095683520739013607029289,0,0,0.000008406756680153488,0.998235463614261,0.14887098573291513,-0.09705388614323392,296975826.20155619834800549,550,1056,7009841.13242659
2025-08-12,132,9622,1755045028,1755045028,0.999113036976897572,296424124.83922323619577338854314015090184,0,0,0.000008307168876259763,0.998142268448616,0.16433145001959268,-0.13110960128991883,296975826.20155619834800549,404,735,5900113.18170342
2025-08-13,119,9616,1755131454,1755131454,0.999382068345934139,296532853.72159074564399685823408097188836,0,0,0.000008088842450594526,0.998508388761364,0.1860523491371922,-0.06562809207169708,296975826.20155619834800549,358,604,4767657.81855717
2025-08-14,150,9618,1755217917,1755217917,0.999659066774088609,296646814.01582563265410834524228059212524,0,0,0.000008428738824858761,0.998892124689276,0.2518649947562331,-0.029464561461679722,296975826.20155619834800549,563,1085,26350572.2083493
2025-08-15,149,9622,1755304172,1755304172,0.999612497659960739,296628931.17062871682306524423828596449881,0,0,0.000008514377344102437,0.998831908188069,0.25308383067232,-0.040703175080099206,296975826.20155619834800549,376,699,7435141.27154522
2025-08-16,108,9621,1755390654,1755390654,0.999737953881069257,296678674.01980465884122466877422320902315,0,0,0.000008504842211967276,0.998999406161935,0.2593311906276664,-0.06940482720608218,296975826.20155619834800549,239,448,2092164.63662114
2025-08-17,115,9624,1755477062,1755477062,0.999490357069589297,296652874.44792914037422987146070332422871,0,0,0.000008494013176549307,0.998912531845579,0.24100710888517637,-0.0972286273518756,296975826.20155619834800549,343,698,4267082.21297648
2025-08-18,129,9625,1755563529,1755563529,0.999403489576844147,296633687.07220500594541605341677986458193,0,0,0.00000858759259707301,0.998847922628157,0.24090391551173027,-0.09425993133475268,296975826.20155619834800549,486,873,4890762.45730202
2025-08-19,115,9624,1755649747,1755649747,0.999157116619489884,296533455.45106973455777054459915955553736,0,0,0.000008845290978259116,0.998510414951464,0.1827377661899384,-0.07898115660874054,296975826.20155619834800549,429,762,2961523.86727953
2025-08-20,146,9636,1755736614,1755736614,0.999314305742730376,296594604.55365379569196770715807366067586,0,0,0.000008739409652120474,0.998716320945114,0.20162259989420825,-0.08556657384288002,296975826.20155619834800549,505,877,8132455.2160193
2025-08-21,104,9628,1755822855,1755822855,0.999222386652412685,296517047.985267481736769530388973728158778,0,0,0.00000888846849902577,0.998593679735283,0.21232046494156576,-0.11046646043153435,296934633.177200888180604766,246,433,864689.896113638
2025-08-22,129,9628,1755909265,1755909265,0.999191508429808329,296504253.886601456035928792165006719880294,0,0,0.000008549163010674682,0.998550592478909,0.20435026012694696,-0.13079762139395193,296934633.177200888180604766,396,769,10159781.7453412
2025-08-23,97,9630,1755995770,1755995770,0.998852922644854729,296371106.9539798095047736976221995316774,0,0,0.000008658035541153185,0.9981021876189,0.15012653864552117,-0.1684923762222664,296934633.177200888180604766,228,392,727679.620792461
2025-08-24,107,9629,1756082133,1756082133,0.999194119503685559,296454494.977027076202750932843364685684644,0,0,0.000008795076817447488,0.998383017181134,0.19943940227125903,-0.12362523048016952,296934633.177200888180604766,314,601,4852090.24176062
2025-08-25,116,9623,1756168643,1756168643,0.999310650316450914,296500888.780382811914280036431769421081902,0,0,0.000009070247003512434,0.998539259660697,0.20816299372120153,-0.10955753901155103,296934633.177200888180604766,452,815,3026824.8980387
2025-08-26,118,9628,1756255221,1756255221,0.999384774062417253,296528939.027425417924741234019701800252766,0,0,0.000008924715925790507,0.998633725728001,0.23147516165219073,-0.08046759981972008,296934633.177200888180604766,332,664,4530769.69261667
2025-08-27,96,9630,1756341203,1756341203,0.999271100464129525,296484210.719751185331740854709784095098744,0,0,0.00000897494278562556,0.998483092212484,0.20792170452841094,-0.08395423388635904,296934633.177200888180604766,238,477,7126020.23043157
2025-08-28,124,9626,1756427889,1756427889,0.999231019456826417,296467206.227207775968401301143481738011786,0,0,0.00000887638328419461,0.998425825424971,0.21935110555604076,-0.10029369007174403,296934633.177200888180604766,338,633,1723148.74405279
2025-08-29,109,9621,1756513945,1756513945,0.999226555189552386,296470487.54632151370809918618644381678509,0,0,0.000009204445664243414,0.998436876069615,0.20809540000423365,-0.09059878975505033,296934633.177200888180604766,359,709,4990134.57841163
2025-08-30,108,9621,1756600479,1756600479,0.999150617185438419,296424328.747696506306846741020551869120594,0,0,0.000009179924231376368,0.998281425025959,0.20076274594853255,0.06207493299742309,296934633.177200888180604766,260,509,1675598.06621558
2025-08-31,101,9622,1756686968,1756686968,0.999155664263159228,296426708.728069007463782729595073583019402,0,0,0.000009216416055092924,0.998289440191947,0.18491144786775207,0.09108044465083755,296934633.177200888180604766,242,446,855630.928327864
2025-09-01,104,9618,1756773542,1756773542,0.998984500028527214,296357423.551198718504293788887357510545422,0,0,0.000009157122842733778,0.998056105413417,0.16310529170993301,0.0629281622114639,296934633.177200888180604766,280,494,2069622.84173524
2025-09-02,103,9621,1756859023,1756859023,0.999006714538881236,296338277.021314164429094725312258936588054,0,0,0.000008979513404326307,0.997991624791269,0.15033299237636985,0.018002525360294293,296934633.177200888180604766,342,690,6109493.01221993
2025-09-03,114,9621,1756945348,1756945348,0.999551306816053962,296555031.95442094762753427958009089800261,0,0,0.000008934648026031972,0.998721600041335,0.22703840232693487,0.1010940865189547,296934633.177200888180604766,371,673,1974510.92568171
2025-09-04,108,9627,1757032532,1757032532,0.999223238133826233,296389915.420537009433492019121753445105294,0,0,0.000009001550798622941,0.998277685266409,0.163539586408066,0.07129219476206446,296901272.857200888180604766,346,654,2055698.66241179
2025-09-05,91,9627,1757118872,1757118872,0.999187053629732835,296408625.650203504055851099739138886885656,0,0,0.000009017519796923095,0.998340703620916,0.13150401133575138,0.08385817928229918,296901272.857200888180604766,221,418,1722312.73186602
2025-09-06,90,9627,1757205232,1757205232,0.999171584941381739,296402557.521086974989265132350884826259906,0,0,0.000009055580604411414,0.998320265415791,0.13487357860919855,0.041131544287168184,296901272.857200888180604766,144,270,1176357.82492569
2025-09-07,99,9626,1757291560,1757291560,0.999091920561813182,296350437.171028758262569953879483671203022,0,0,0.000008967429572499162,0.998144717667017,0.11926815442730601,0.016417929578572348,296901272.857200888180604766,195,405,679224.481360241
2025-09-08,118,9623,1757378027,1757378027,0.999083799482847685,296346083.023067226060357038896967718317328,0,0,0.00000890294775246498,0.998130052361208,0.07973806261225075,-0.004055966889098732,296901272.857200888180604766,519,980,3241597.16633174
2025-09-09,109,9626,1757464166,1757464166,0.999113060113173,296356907.463678183832285350481893853734314,0,0,0.000008953258327825987,0.998166510408379,0.09838255016041664,0.015864586399644907,296901272.857200888180604766,480,857,854759.596707747
2025-09-10,115,9625,1757550562,1757550562,0.999166374673467269,296391442.094890359193236323348355669458612,0,0,0.000008762189673178892,0.998282827293382,0.10217637897921458,0.004744740178792322,296901272.857200888180604766,457,853,3861066.67814729
2025-09-11,103,9626,1757636954,1757636954,0.999216550217268661,296373357.17930116880878540661327823436048,0,0,0.000008647785231446424,0.99835059611128,0.10313693725417986,0.02087153998475439,296863004.172800888180604766,282,511,1127200.20938387
2025-09-12,93,9623,1757723543,1757723543,0.999302670165985743,296407755.767600227972150254207154692120272,0,0,0.000008596414723084193,0.998466469722392,0.12009224766259068,-0.004198165928691364,296863004.172800888180604766,368,642,5253385.08093506
2025-09-13,116,9628,1757810000,1757810000,0.99950663947347535,296490419.58743709173746496818707132345979,0,0,0.00000861242204793419,0.998744927525065,0.12238036574006361,-0.014736042118337291,296863004.172800888180604766,291,552,3306777.89218741
2025-09-14,106,9631,1757896214,1757896214,0.99919824130428636,296375791.961694354999177559146115800889828,0,0,0.00000865159428237001,0.998358797814958,0.12833804237431856,-0.04736636557489305,296863004.172800888180604766,253,456,3899230.34421407
2025-09-15,106,9630,1757982850,1757982850,0.99919837615662088,296373787.87933935796562857251908154683868,0,0,0.000008649661991609733,0.99835204694898,0.11785765246509579,-0.06480076053719554,296863004.172800888180604766,272,493,7688623.28408132
2025-09-16,90,9630,1758069168,1758069168,0.999170676745738773,296357743.377900893623902431784677304917476,0,0,0.000008547154825513714,0.998298000128686,0.13051733546104996,-0.06152007280934524,296863004.172800888180604766,230,430,1501752.94206513
2025-09-17,96,9625,1758155617,1758155617,0.999219144962520978,296377010.724334498689820759416857953654578,0,0,0.000008564068141711222,0.998362903286583,0.11414487129370351,-0.048557876588249844,296863004.172800888180604766,361,685,3491106.33565995
2025-09-18,100,9628,1758241802,1758241802,0.99914116006240771,296218160.497042984820115774282076605955332,0,0,0.000008530932497367864,0.998242175926302,0.0948936523800666,-0.02686391860769627,296739776.820361588180604766,266,487,1704706.90626538
2025-09-19,106,9629,1758328505,1758328505,0.999084112447373716,296183389.170383055669921886874808078759846,0,0,0.000008633375270665019,0.998124998084381,0.0808005519303058,-0.05920829051570407,296739776.820361588180604766,290,546,2411017.54988023
2025-09-20,98,9631,1758414804,1758414804,0.998971311283194326,296117926.99313078983875751650339804476619,0,0,0.000008620968464616948,0.997904393425465,0.0742277346485318,-0.06902570322703609,296739776.820361588180604766,208,404,1858142.83272235
2025-09-21,99,9634,1758501374,1758501374,0.998601317700940613,295969526.155824808561524102092183877238002,0,0,0.000008648949541796344,0.997404289129047,-0.049116716212254254,-0.11479672221877929,296739776.820361588180604766,226,440,945339.164024419
2025-09-22,145,9639,1758587819,1758587819,0.999059502050552757,296162365.940425136979902684950434228378546,0,0,0.000008853672009745307,0.998054150723831,0.07464688063264123,-0.004812823342632491,296739776.820361588180604766,702,1373,11423545.1258364
2025-09-23,154,9652,1758674010,1758674010,0.998841475509941456,296035744.699539103025102019340776523544412,0,0,0.00000890322297890396,0.997627442709682,0.05060843719790226,-0.07567982011406182,296739776.820361588180604766,454,798,3229044.62459389
2025-09-24,103,9650,1758760647,1758760647,0.998920927248290851,295800944.028890267346483633808273901002382,0,0,0.000008803706333251975,0.997676706431977,0.03888805739555831,-0.0863815038191959,296489776.820361588180604766,496,921,2014822.51517347
2025-09-25,154,9652,1758846616,1758846616,0.998476552044221076,295507542.452050412924865608136214789159004,0,0,0.000009130773409567696,0.996773187308594,-0.012271622165054152,-0.18630839030102903,296464176.820361588180604766,888,1751,12913135.5386815
2025-09-26,128,9651,1758933481,1758933481,0.998932137502142925,295772134.37588840156364724843540632793738,0,0,0.00000909705340571209,0.99766567936843,0.08036384384533125,-0.08186546676947232,296464176.820361588180604766,486,971,2846368.45619571
2025-09-27,108,9646,1759019707,1759019707,0.998809269028463768,295724220.5819703659437211864901524881994,0,0,0.000009097601458660576,0.9975040618859,0.0026936053447979193,-0.09232168435533901,296464176.820361588180604766,315,639,3764562.90724666
2025-09-28,92,9646,1759106005,1759106005,0.999205369954881962,295880360.809350243372271345395090409377576,0,0,0.00000889748299424474,0.998030736741036,0.07694688527569858,-0.04067751685792065,296464176.820361588180604766,298,576,3557307.54450579
2025-09-29,123,9646,1759192400,1759192400,0.999282182308016086,295979661.408413233791136109585012570309678,0,0,0.000008731465104756964,0.998365686481433,0.11120273748810905,0.008440651439731101,296464176.820361588180604766,287,548,1900714.49753655
2025-09-30,150,9650,1759278888,1759278888,0.998657367111151578,295732200.331687652600552295423321441075168,0,0,0.000008752441208765678,0.997530978290448,0.046392122725193295,-0.07597615190171106,296464176.820361588180604766,1410,2576,5614289.71234184
2025-10-01,112,9654,1759365558,1759365558,0.999046393259787337,295646183.943061467757161143097482174692074,0,0,0.000008430229939074568,0.998082492595739,0.10078740888335609,0.0026438576126962083,296214176.820361588180604766,496,995,2758212.41666248
2025-10-02,113,9649,1759451356,1759451356,0.999073715379620063,295656975.169220381489674633656165274540632,0,0,0.000008279118807762395,0.998118923080852,0.0973500201774954,0.012755446681193012,296214176.820361588180604766,333,658,2397741.63593505
2025-10-03,130,9653,1759538317,1759538317,0.998793876708834967,295544775.283122264458762421290781780054012,0,0,0.000008154927768235753,0.997740143485282,0.0621583670377513,-0.09827128561277373,296214176.820361588180604766,621,1277,4613335.79154688
2025-10-04,114,9652,1759624822,1759624822,0.998947184682250394,295606947.870827048714503765002157729780794,0,0,0.000008154536028040412,0.997950034140659,0.07307237577179317,-0.032821641772211065,296214176.820361588180604766,410,718,1412753.57391531
2025-10-05,114,9649,1759711248,1759711248,0.998841616746325931,295487321.643217045752070728022423317094554,0,0,0.00000807574280894209,0.997546183694019,0.05209673279825638,-0.07958404620940228,296214176.820361588180604766,410,768,2149536.78001008
2025-10-06,115,9649,1759797392,1759797392,0.999047051175048812,295567823.755492292415992978559014232240888,0,0,0.000007993769845032965,0.997817953644868,0.07632822804926102,-0.05031569410381162,296214176.820361588180604766,405,761,3498144.61169223
2025-10-07,109,9649,1759884118,1759884118,0.998999140123331307,295578686.68501258221048452977915069873089,0,0,0.00000820687152121627,0.997854626195915,0.07123900829498746,-0.02906306730550696,296214176.820361588180604766,387,730,2867575.27570369
2025-10-08,101,9647,1759970515,1759970515,0.998990820880141415,295575389.962487039012400778520318267402928,0,0,0.000008086884198371049,0.997843496672808,0.09829562864937312,-0.02870925364105455,296214176.820361588180604766,367,704,1218552.87414398
2025-10-09,111,9648,1760056674,1760056674,0.998973990476090569,295518624.261451916607948106470765252951878,0,0,0.000008205534053317262,0.997820288173133,0.10777333200339563,-0.034685819613844024,296164176.820361588180604766,556,1072,3098221.24187688
2025-10-10,157,9656,1760150743,1760150743,0.998906259525855842,295473099.955676807325265112079722398133276,0,0,0.000008770321042849417,0.997666575099986,0.07090406378975615,-0.06173122251004093,296164176.820361588180604766,769,1672,48475417.7423324
2025-10-11,178,9653,1760229528,1760229528,0.998771235125569943,295389150.79359595604107649310880010314147,0,0,0.000008990283924241286,0.997383120284545,0.03879604031227539,-0.09690742215243944,296164176.820361588180604766,915,1682,10288347.5701904
2025-10-12,152,9662,1760316059,1760316059,0.998774626827456352,295389751.761160218926849765571319074796208,0,0,0.00000866139716690893,0.997385149454888,0.033948991042640334,-0.10829810517368745,296164176.820361588180604766,837,1966,17936445.3404244
2025-10-13,163,9661,1760401803,1760401803,0.999043870793448935,295496178.597371061988378952261915404038076,0,0,0.0000086510449151813,0.997744500262786,0.09355126864531874,-0.1001684448859336,296164176.820361588180604766,663,1351,7009259.72835679
2025-10-14,127,9664,1760488153,1760488153,0.998726364169438887,295360902.306332626905946696776612408918862,0,0,0.000008800083301350298,0.997287739109257,0.04837024912800598,-0.10728194192759714,296164176.820361588180604766,869,1861,13255551.5747205
2025-10-15,124,9673,1760574556,1760574556,0.998910930337112486,295433097.814395653866835059879083770341368,0,0,0.000008997886174901484,0.997531507646148,0.04681938929024639,-0.08218937451370145,296164176.820361588180604766,553,1085,3778180.49244852
2025-10-16,128,9665,1760661418,1760661418,0.998437297473860516,295244302.150719808711937961617298726638446,0,0,0.000009218972402248197,0.996894038031481,-0.009627518582945326,-0.14063557144499628,296164176.820361588180604766,583,1178,6135632.64047649
2025-10-17,133,9664,1760747739,1760747739,0.998695216224212688,295344573.668250806013723581994047471582954,0,0,0.000009352650426343449,0.997232605371419,0.0463783341481866,-0.1132151356428647,296164176.820361588180604766,568,1063,3730615.20483288
2025-10-18,107,9666,1760834236,1760834236,0.998609381395888843,295287139.522071029401616286886172119974958,0,0,0.000009305602549289031,0.997038678655513,-0.0029758371489163535,-0.12056165325536267,296164176.820361588180604766,310,619,1821034.0303574
2025-10-19,101,9665,1760920651,1760920651,0.998641767103467204,295299158.230339434613553673958231515368818,0,0,0.000009172199986349996,0.997079259891223,0.021711819809292904,-0.10477026376105267,296164176.820361588180604766,457,1099,7366446.62407751
2025-10-20,128,9667,1761007068,1761007068,0.998153026517112782,295101314.451382377977095198350124807698242,0,0,0.000009005865800449087,0.996411239264687,-0.05195905635241522,-0.1496289795510881,296164176.820361588180604766,547,1115,4718966.13108453
2025-10-21,129,9669,1761093617,1761093617,0.998147224197953005,294938082.541547805419320340372217533194208,0,0,0.000009161514125583157,0.995860085807888,-0.1180355558346656,-0.15482220579855724,296164176.820361588180604766,703,1386,4821909.0761944
2025-10-22,119,9666,1761180144,1761180144,0.998234180791314838,292868737.010319090561748140849987208273392,0,0,0.000009250318506716239,0.995959872106832,-0.12620827504325502,-0.20983617126185966,294056763.944506007523191331,611,1317,5696717.50959242
2025-10-23,120,9666,1761266620,1761266620,0.998459661590034481,290975592.629054421067998334075242549541859,0,0,0.000009052240578211038,0.996298078151489,-0.040147443380966645,-0.1332526052593611,292056763.944506007523191331,493,1075,5816895.85530064
