time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-03-27,497906,96469268,1679967220,1679967220,7115,1.064175357484,206565105599.98169525839240964017943110049,206560173685.3881217274053769,3370.842044101444300435,254713.86839120639215902,436801950.7397770214601124363091492106,228866.907208910277208681,392477693.34291512926187414439469054243,,1872.101580315,3210416.56439639110549383945,0.06315129031652895,1714.87305932203,-47.85622110297009,7.589487756322636,,,,,120455041.542052447761152483,10399330.431844307272082399,17833531592.55753460237871114401723594997,,1100122,1019081,3435586624.45877
2023-03-28,543283,96544589,1680054142,1680054142,7111,1.09719088853,213796356482.1798280295355779874856314567,213793030001.4764547115682541,3555.380056657168032075,173729.005646859331481142,308355167.83041318061373126158669170996,186800.057490241310066683,331555245.27216733676330977437731931354,,1871.934994062,3322535.73381369603238237956,0.06505361558960583,1774.92046697838,-46.96157545621194,8.188693895886244,,,,,120454048.764306713335014965,10386191.466670410404448081,18434663808.14951031063523253282965948878,,1149677,1002634,3175588299.15392
2023-03-29,583946,96616943,1680140174,1680140174,7113,1.1072137744,216182370570.13518499418936996138171127516,216179520194.96494637812913412,3658.590614593917007836,185189.099293685269268692,332367924.41315938324950106608488848752,188333.850414401091394568,338011962.89476948961005026622523603808,,1875.319417265,3365727.3819319087958051934,0.06321921912279871,1794.74885768556,-47.19264452114142,9.862673821098841,,,,,120452713.840373055879752661,10382975.427192240941247692,18634833287.33051378243881207056981172752,,1165012,1006507,3437124600.97073
2023-03-30,558559,96712425,1680226916,1680226916,7118,1.105082033271,215823973061.25333356334890642363507970156,215822138808.91521638379174204,3944.001849868045655361,143110.384248232389834076,256424700.16323700458458598311917209392,199255.137631011219909811,357024678.47749947626980519329213686012,,1875.394676391,3360325.80799413801550863372,0.06394350315740241,1791.79660169492,-47.12981751058203,11.52288301515377,,,,,120451156.597293609790008543,10326760.087434290002433673,18503453631.18349575716877381783668104116,,1187924,1033166,3784439059.11033
2023-03-31,547486,96774835,1680313112,1680313112,7124,1.121004215258,219701303525.28185377170842443019741029219,219698836791.41122057654945792,3315.878460138997289237,272868.73878050853746849,497713098.9590746967468525726575364933,240167.500256995074075502,438065977.64324747029558751969555746534,,1882.827616073,3434281.15580222307069497741,0.06396711518445548,1824.00190356517,-44.42047519665137,9.766693871399983,,,,,120450150.351190199551960807,10359394.127375062245082177,18895554608.11395670874190716843592497509,,1150727,996162,3420729734.3264
2023-04-01,500064,96830593,1680400202,1680400202,7114,1.119787257568,219509559004.97419456698648855503074143464,219504973507.43763983601281624,2601.725868580819640105,102177.122032402601499795,186209217.6962640887904988596813664404,115155.510275925526942712,209861239.53554047684827019011169754944,,1882.484319378,3430669.46361729508111433136,0.06395661870444712,1822.41595762712,-47.12300976313815,10.593224618832446,,,,,120449756.866037879540558047,10346371.914532609950245022,18855393280.58928532522519450461371219664,,1020143,911086,1641755428.05918
2023-04-02,508193,96887872,1680486132,1680486132,7099,1.104527307785,216177406933.90989391619424756323687973029,216171582156.84249843200216792,2472.491596889492845104,51327.237852126603049557,92119859.65398579118802468474569048581,92065.605000554564901434,165235281.82140409322264902726689005722,,1875.371921677,3365834.70011825464274740541,0.06372970529885749,1794.75583547633,-48.00771312882765,14.376202564684323,,,,,120449479.901836448496378613,10305596.220022851306198085,18496028953.94882086261986948225730882805,,981226,894264,1961091012.42828
2023-04-03,499715,96946165,1680572486,1680572486,7078,1.113221095039,218154253837.05772518844434096612080341492,218149738096.07135080963001064,3509.596866437798663645,336990.44739160132808731,610352148.5345874111795626038886583676,283068.690687338751883553,512689854.80505248303893231655805137588,,1879.717101923,3404516.00535340424851886108,0.06503129568416308,1811.18531180596,-48.56826437058483,15.665429404349283,,,,,120448334.256605057963056177,10359449.281747313652255895,18762882377.4995366437927039483305061342,,1052294,929523,3819898445.0787
2023-04-04,511592,97008392,1680658448,1680658448,7021,1.142888851129,225018121847.3342680960316456021044990547,225015339219.66121484663980009,3598.756806734449703986,186077.066019618091614007,347627531.80024844223687530196282864301,249930.522075737359323623,466917994.62044422062198888522701033789,,1866.584427418,3487136.54659456185245966974,0.06645066255673802,1868.19117066043,-47.007770873191305,19.477821054042206,,,,,120447053.48210559231197129,10295530.580762490865126847,19234019328.24493456288860833739671356421,,1068725,891618,4360383696.51554
2023-04-05,517726,97056797,1680746017,1680746017,7042,1.164360115837,230185945121.89302221298144530377812587505,230184395803.50565277334770235,4065.783511527039482488,643937.468605806318233165,1230645298.02860516420966717787883162575,203077.854362125001529495,388107260.08160961287981764612352137725,,1857.982964948,3550838.5691254457057201334,0.06779369798231213,1911.12547106955,-44.206497075738994,21.91907514447839,,,,,120445229.058179433647444211,10736312.838615957427304182,20518440931.2499791842983929240887278581,,1123693,933564,4302028986.36439
2023-04-06,488852,97112481,1680831359,1680831359,6995,1.142085574466,225481749663.00018803194051380332629864196,225480148405.92959675202445068,3403.028784907388191752,81791.819736902844362872,153121481.35940805310148352386585137288,157511.928677675318955873,294876186.01082795206839965118142077567,,1838.167466833,3441211.19218905272939915407,0.06674330614768166,1872.08796493279,-41.19778924402893,20.003493141397886,,,,,120443992.956866868592134524,10660534.853631416338610461,19957458999.22991652590444136908385591619,,1036898,859976,2973250015.74744
2023-04-07,537161,97165892,1680918497,1680918497,7058,1.138695219648,224788448707.74453231252336794604422296356,224784733520.31983227044380088,2872.963392146583865209,77201.090397122004705174,144083670.93331928704998740541502422648,95462.889333654161033431,178166441.20361885490370726996755856812,,1872.809887101,3495304.56248305528290935652,0.06680586713608905,1866.34243366452,-42.364620412219615,21.64703677355268,,,,,120443303.786635572937342253,10642223.897490441012208111,19862034048.44502289732781644750659692172,,1043552,903477,2031871546.80064
2023-04-08,510447,97223658,1681005156,1681005156,7062,1.130420179034,223030222709.47661861834982390142987462,223024925618.274906556058685,2611.068024363508790902,101966.643345811444566184,188816742.72144868152669427557620972,68552.925798602267300007,126942887.679639927262293461322248685,,1877.656977143,3476951.508249352240329565,0.0662189498370582,1851.750106955,-41.87425798100729,28.89191770861664,,,,,120442937.668422962220694964,10675601.004503239193335684,19768545301.89777861290330077021808222,,924776,834043,1351517081.59943
2023-04-09,518856,97275643,1681091369,1681091369,7045,1.135399016894,224159691911.4554136720558590070835864975,224158446459.9399942791098425,2460.749119934620956383,69335.893745584641691234,129043308.810670407606223379993101295,82934.931141320194917443,154352923.8943803379974332718263259025,,1872.136513209,3484294.7448866646415971075,0.06563035081757108,1861.1328395675,-42.874342306652125,29.772607641573547,,,,,120442607.397947392821067037,10661968.481095516234253915,19843339674.6004830722492833337537817625,,956899,793074,2113737364.60244
2023-04-10,548020,97331562,1681177417,1681177417,7064,1.162323883641,230298895987.47330372607907099853434907648,230293379927.66172619140674424,2928.181429491096885379,160244.124867842436719582,306405354.22290249239565961097206111344,154945.760140266705494675,296274266.281339117845041890061569926,,1873.330128769,3582024.50264739886026475848,0.06440797629730106,1912.11599473992,-40.58304234437168,29.437919529811442,,,,,120441906.568956782763868544,10667217.855653757627973207,20396957881.17082112240239925226269332344,,1016480,839517,3002024837.76038
2023-04-11,545041,97400232,1681264194,1681264194,7061,1.150039563638,227840913673.740690743502577752751673386,227836674834.63919910125034868,3438.570792518203622947,122345.763515079517596235,231444327.3290003232516036878277232546,150646.874267666768537295,284982196.9912283017559667593703835962,,1879.452764924,3555404.52261635662017499664,0.06254231054018161,1891.72326592636,-36.632026808948936,19.238786762869722,,,,,120440932.23232047566998135,10638856.007751775912104678,20125771432.70446548933594962187095951208,,1084502,893180,3095605846.48191
2023-04-12,526191,97462296,1681349772,1681349772,7016,1.166899613577,231459758120.00285448118928157000924666491,231455256713.92358469846428564,2786.036677633137823647,233638.910934209431606356,449002460.08193938039290704148132509508,224470.043003751827730783,431381918.02205480106233560251866144019,,1862.474663647,3579265.55330189630416589971,0.06424562003569202,1921.77945996493,-36.53209995750943,14.535720404597603,,,,,120440333.004821842023261287,10647970.047088367724757309,20463050126.81623358881414086496590117337,,1021632,876543,4402863569.66819
2023-04-13,576453,97527699,1681437158,1681437158,6508,1.236794111212,242186229717.26890591952457523018942841664,242182344356.78180058426742928,3494.653756580200203352,237414.788689476213398576,477408622.83147697962980353694440776512,285289.990784780434627098,573679097.07725827999174816837367837976,,1759.022058177,3537152.43671211113374875324,0.0662103591222212,2010.86303623612,-35.519072581800586,17.808379587705335,,,,,120438948.527586769660621872,10600025.172668433281230278,21315198802.89134791302862910056810124136,,1094764,833220,5111690258.57984
2023-04-14,597355,97601437,1681522772,1681522772,7006,1.280443780192,253187814740.45518655256309981103970934593,253148289413.88929614071286283,3653.442212407526372523,300182.559108940228644926,631053076.06714325816353143392041876142,286860.619731910588143947,603047282.36610548658875412630298524899,,1847.627353508,3884139.46605698524101648836,0.06901845266961314,2102.23098217417,-30.38479334436052,26.989841505255658,,,,,120437676.395865502687513529,10613273.565292545511532942,22311552511.24810292485659163775273650814,,1166392,911461,7156060279.04407
2023-04-15,653705,97607378,1681610875,1681610875,7020,1.257199275099,252253779311.78697602063227017600757704015,251787744275.62864994635871448,2853.075707317981758804,86048.846487880630945089,180228295.74495576036724746809513275029,100575.170036523740056072,210653509.37034119671463725559441921192,,1837.17211111,3847935.3540451277642933171,0.06902920522073776,2094.48822501461,-31.087111003288786,24.875719332410053,,,,,120436952.711933910319076115,10598701.28757943661659764,22198855047.2823157714091321117574915204,,1056292,847927,2679358136.31309
2023-04-16,559661,97653457,1681696377,1681696377,7042,1.280949256311,255248199146.17811865193395950959038035079,254556551027.83790022488579543,3129.246297830594381941,113607.601668103345456053,240776245.34905328438865416184977848833,91003.085190360398425963,192868970.43498531689463985641672925343,,1865.360400767,3953383.98949392906481641187,0.06991628069516519,2119.36738223261,-30.867397358806688,18.33295246308457,,,,,120436032.603885517904013939,10621263.207303632030969417,22510358799.66663393121789407608009008837,,854249,749961,2752346480.76654
2023-04-17,457397,97720301,1681782636,1681782636,7065,1.266080249605,250092417761.3434282458829683601936910005,248602437767.432331486598099,4183.91984427508274364,123770.27988408080868644,257019675.96012069831870430049854294,131177.296460397784057741,272400985.6094098540878882771536934035,,1873.590956903,3890673.4401507796805318905,0.07046560038202562,2076.5863679135,-30.700225697751716,17.69594555085452,,,,,120434392.532697683200798763,10613788.02678184233414437,22040447528.338700036692870324044671995,,1011979,884861,3543553301.74114
2023-04-18,442615,97790207,1681868295,1681868295,7068,1.272464387279,253102962302.76994077903357291660465909223,251009190518.60232856800078525,6368.508635297046186606,177830.449272432841953507,373736204.69747846781049408675007012973,136427.206643635917434925,286721349.67369280756472564094132467075,,1877.442137344,3945714.03165678663024386816,0.06920842739658362,2101.64348246639,-31.279519609176603,16.644534400554413,,,,,120430969.578979305147957257,10655085.962058163718049401,22393191967.27866462477171634211534213239,,1070108,966969,3162871821.49647
2023-04-19,414942,97852879,1681955044,1681955044,7081,1.180209945461,233176872098.81778791576349450533450550657,231129956947.47305084327406333,8768.994755915740986918,480512.667616016781129421,930405494.66041525429904426809742723847,512514.95903801238285457,992370786.7066641036939950290799372499,,1877.517521463,3635393.47871325927025783941,0.06723943231892622,1936.27672559907,-37.627601115564694,11.44825480332062,,,,,120425386.008125750682602251,10622919.899005721819579948,20568912558.34800242497466035956605944836,,1085066,999000,5845930339.43388
2023-04-20,428139,97912878,1682041061,1682041061,7027,1.189001185487,233976888241.1283267310926385341106379807,231885569778.41093851471127877,8112.438239749129250882,248606.546212419107361727,483042683.18797447910415886488757061993,240582.836673111784541248,467452610.26336079486297641196965956032,,1865.69206275,3625040.9079060971230702725,0.0687756770064603,1943.00065926359,-36.88558234512758,7.640063363997439,,,,,120420385.41037196701268473,10630811.158091324208287466,20655673088.67817163204649184750258716294,,1073576,961547,4319912523.23142
2023-04-21,488479,97970080,1682128390,1682128390,7098,1.143956693397,222724217796.26416607063756938631834633275,222744186732.566096847924029,4912.825040423096417735,206352.435782727486779132,381667601.1774166221988854495750134218,197606.060892642099071801,365490385.18946412099596649122788225615,,1883.018415309,3482813.85105919558415827035,0.06777039192358077,1849.59096668615,-38.02263692781436,6.404169657062738,,,,,120418093.409761653905877485,10639473.216648021189444624,19678673551.8114153413763908468042127576,,1009840,873467,4818071204.46934
2023-04-22,485507,98025968,1682214431,1682214431,7137,1.163183692355,225847086616.82570421314235466184960877066,225847901016.29906996459139915,4574.129915046357813769,38093.384490732364240634,71446291.78279025938417577617952437482,88917.697888190525773177,166770158.98965917955180807974564725521,,1891.222507608,3547094.51289671095413509784,0.06739927089386992,1875.55641846873,-36.72077067961172,3.0955500386463517,,,,,120416045.282826086283970842,10588594.225821384521901693,19859505862.80023083316783943816665455989,,862010,810547,2111706208.5791
2023-04-23,461961,98074529,1682301008,1682301008,7131,1.160532359194,224308503703.04316366270053316838258244724,224309626646.74415618549502594,5067.45406382526297816,145061.162409265228158769,270222444.18276734518616745464547457761,104196.664324388341669363,194099349.83141427967192574338460338947,,1887.519348858,3516103.71390555440765632602,0.06748192454048439,1862.81730888369,-36.66933460233567,6.377830642837303,,,,,120413581.424934283407087796,10629397.363085484551829178,19800625390.95829306249902768141875030682,,867666,843510,2181968707.6415
2023-04-24,461974,98127924,1682386633,1682386633,7131,1.154681167363,221901259454.56242571027698220406040856904,221903645257.185560666712568,5397.773494587575194681,175734.18111475508809681,323854849.8392957397679768225253182264,149949.313091175461612538,276336748.87036986874276049574484209072,,1890.218579393,3483422.80545312033891467192,0.06696418422906988,1842.86772092344,-36.978140431546166,5.7618208107660065,,,,,120410844.975552686454376991,10655108.069596734636138097,19635954724.41068867413325305592420429368,,940804,855384,3273280862.73866
2023-04-25,496299,98178509,1682473553,1682473553,7123,1.163524163885,224930155379.38491811402386368315709392281,224930771243.80455699048002062,4683.301459259961298957,195916.313951238380562203,365982576.49958504160288176788797315883,253036.960678166958443686,472687123.14416409727204630536549947846,,1888.050474681,3526983.34992663425196136041,0.06600274984483567,1868.05564640561,-37.98399269571282,5.033726371598832,,,,,120408701.856489528018060521,10597912.043337997263453202,19797489432.66756157822462852290774526322,,976311,884053,3099112731.80472
2023-04-26,496218,98239150,1682559539,1682559539,7125,1.161761477339,224786252846.51305294533881046765129874925,224787351438.22584024826018393,4946.584512004843027195,288933.081522705472473124,539408311.96106205460086317955356692244,224019.762799659353118946,418221829.98517548534951658638664646426,,1886.957458652,3522755.27658408698336082412,0.06577232376581582,1866.89703068381,-33.35800992450371,8.865027678601601,,,,,120406347.619599560014073425,10662745.363128452727749208,19906247657.36207181269126225981442592248,,978121,888950,6228473653.02608
2023-04-27,511244,98289061,1682670191,1682670191,7110,1.182585349423,229895931294.32551108504052692799735035947,229896733350.81174661883790133,4563.562312572533205302,267926.607532137637869966,511569764.58126940223201746865631881118,191509.484405504783179154,365661562.15243708815504458525200256642,,1889.94735169,3608599.8724821497715839737,0.06479991709341885,1909.36528959673,-33.859805148413386,7.574695605782744,,,,,120404373.404567851313511939,10739098.605013079237089033,20504862117.96863719687385578592367566209,,939262,854164,5295645099.85453
2023-04-28,490402,98337673,1682732324,1682732324,7121,1.174488664706,228034148797.65564147645928558259149704228,228034427110.43833636376542632,4658.317406059485494478,148173.651240026400789629,280631303.82436087668742575609066962388,163854.00204612615021289,310328873.2256233188899247958143355908,,1887.885247482,3575532.45153841610811246504,0.0645275256778623,1893.93526767972,-35.45088675364079,5.526478513660511,,,,,120402292.881436583417868849,10723351.731373751644136988,20309334031.78313523577964181990858948336,,987649,907659,2866537940.36568
2023-04-29,514443,98371027,1682819681,1682819681,7113,1.179783460328,229465042811.34997984919453273600824870818,229465097244.52127890099255638,4310.365856505147633104,54121.85958381235742189,103148088.7395145886672699680485198486,76821.215117650428826041,146409631.43111906058813816066189705534,,1887.51633249,3597321.0022368446106946926,0.06522074480055437,1905.84894038574,-32.31174564217082,6.3652503070345245,,,,,120400435.705521716626789207,10700598.189752234695337016,20393723721.43286410245430189774234055184,,887098,838242,1460529516.66157
2023-04-30,447064,98413704,1682905527,1682905527,7123,1.167872370965,227016335265.85258945344102165899927246217,227017458283.97336637686040312,5317.539544798514877614,124733.4848182422158574,235191517.912292782480057862987273766,106012.314419710484447977,199891770.69893331488182081813672326093,,1892.069172303,3567595.51196245545827108427,0.06421724664748558,1885.55236995909,-30.925378166234232,3.374473802555473,,,,,120397788.405515389093706613,10719244.790154834902019525,20211697418.24807731209639885418263123225,,974972,961831,2479456103.77057
2023-05-01,402269,98467967,1682992230,1682992230,7109,1.135502020403,220532041357.254842007635907106231112007,220539163468.20670252122140252,8326.160569381293588578,653613.382760329887823763,1197271651.24733572926094869102675817412,204111.599098708485279019,373886211.23330680262226610235655478756,,1890.229352878,3462471.97234374401275261672,0.06515299717246371,1831.77346551724,-35.252233683116245,0.5134671835459613,,,,,120392638.887245237756294925,11168600.772454535351577116,20458346541.93756783946779085527668747984,,1102060,1083603,3410042962.87588
2023-05-02,433988,98529034,1683078053,1683078053,7111,1.158875434642,225399757046.16149702092017105245362270994,225414891358.4834006006091364,10313.812705340000528922,103243.486396536355146758,193304006.52437884806517616240936298526,182130.254930332840692858,341004640.73945648222804425756955120226,,1887.383773721,3533771.06918011520601869437,0.06525876503696307,1872.31188398597,-34.569502424861554,4.321259024576822,,,,,120385796.284274671485655402,11089541.70172863805980863,20763080716.1045261124391479227798049211,,1127805,1102997,2757142425.91861
2023-05-03,452868,98583375,1683165053,1683165053,7100,1.176506935975,229335064621.57639614461225982146273406951,229352550798.65193532348081011,9047.38853031744311317,96449.805846849093009227,183746174.91753560568266047495165339707,141580.796577720492991565,269725061.49201061094109037495491987165,,1884.087562804,3589368.37493122751472667764,0.06559110220415927,1905.09636908241,-31.494115081901576,5.18506067072783,,,,,120379770.988716791374784311,11044264.808043352221115725,21040388784.98803017386650548284467189725,,1117146,1060332,3259026633.45942
2023-05-04,450578,98646878,1683250836,1683250836,7123,1.160330920074,225946703232.1901315848179206863562853626,225962157131.414698091732033,9348.764905192814312327,224278.110291510413933985,420980216.81916198358599035430298768425,157139.002611568132841532,294957057.1295689977223830954476620086,,1887.387702354,3542712.5862888235951422717,0.06504902859600376,1877.04549620105,-36.08459394325292,0.4739517924972149,,,,,120373589.073617756093839012,11111249.539644846900512605,20856320905.55635003416234177582513923525,,1110210,1091779,2374670564.72915
2023-05-05,484923,98723115,1683338005,1683338005,7129,1.220549404736,240191570355.48449703415779281694659813952,240221485070.91420994502704704,16720.441094463007308561,310703.948624613975062866,620039290.30080704218606157285762622016,296532.726113701814046545,591759267.5097973198177048559548605392,,1888.441190462,3768564.06457690676067864512,0.06752604471233903,1995.59514143776,-27.34400685982411,4.419891401527765,,,,,120360871.485402820958616402,11125004.978510573569752795,22201005883.5865922123144909590640785392,,1208548,1170492,3990470839.82646
2023-05-06,409974,98787462,1683424302,1683424302,7109,1.166227129193,228701205587.22747043290862431859429933972,228741670543.59368726056868316,16438.03701102376415696,298253.378841909005624856,566778290.78878697994218165625164978016,390199.933964533768616819,741506609.23624109116738064833076282284,,1889.524616468,3590710.47806211203213322448,0.06575640512371125,1900.32479427236,-29.55188590112843,1.5083067606058524,,,,,120348482.678613810524518877,11032758.139371410062506387,20965823841.45768012336117424408351756332,,1145565,1167543,4012207016.41866
2023-05-07,418073,98847224,1683510788,1683510788,7112,1.168010131934,228678322627.42424709345433607157596446035,228713293235.59651561007826495,13465.999864554800898005,85008.912588973864434568,161541356.31884332501294193914768298536,109220.560021811745368783,207550442.25934004893678443790291492091,,1889.119683272,3589870.12761724224999959144,0.06606997336308224,1900.28729222677,-27.92470961388832,1.8187904829233281,,,,,120338815.905808317014464455,11008341.954246473589592937,20919012324.14138090308155444996859432349,,1101487,1135841,2718176796.53089
2023-05-08,443089,98908599,1683596425,1683596425,7115,1.141602686815,222639135290.2571503060788457230411162425,222667341959.905026824713255,13212.109721368316412,269938.350557436976078232,499452967.94459836044170856520582589,329131.582899166401067837,608975144.07947967227964914708787658375,,1889.641446194,3496305.8294745678799198175,0.06673023519750466,1850.24827673875,-26.56686513878849,-0.08110328767414642,,,,,120329329.900893720839112734,11798384.232645750353167487,21829940094.75443886154158203440489302125,,1145960,1115104,4167342688.97941
2023-05-09,454485,98970047,1683683209,1683683209,7112,1.143253247398,222380813666.2702943407457397716789632015,222405391895.72233311664850605,11172.222861320553411815,175859.868130504885689055,325027738.42668466780695509486055261325,191495.201533213830038981,353925275.47964332534227510379510566815,,1889.190674378,3491640.1273210809904714547,0.0668617122321399,1848.22007364115,-18.146123813714762,-0.6938121584782033,,,,,120321609.33527859943085461,11782532.438812099378708195,21776712971.74053702014369232525699422425,,1126707,1143669,2122183524.13367
2023-05-10,427186,99025883,1683769358,1683769358,7107,1.141727968356,221673226318.57186946156937025326464179425,221695021098.34077749483112525,11575.029999304287534998,212211.091901371434634834,390990881.4887117552960983122296698995,256511.139811126982113193,472612038.17300826588611211163542371775,,1890.219206938,3482657.1377855769954457215,0.0666447845696334,1842.46204091175,-21.360685612999585,-3.6427682222094635,,,,,120313592.028672651475319991,11738023.282226782218736157,21626862332.84119563693861473591297114475,,1086375,1056205,4012564431.18231
2023-05-11,410160,99080845,1683856219,1683856219,7042,1.117492618158,216019054240.37295095001272966385580908306,216041529963.3180071624056442,12194.225275540492103183,195953.464054692998445045,351852519.4416927711612998873180264181,233363.871347814876417155,419026356.4694009010975243076887483779,,1864.021201577,3347022.00459462274776696986,0.06653724909022404,1795.59223991818,-13.184076192892404,-5.081664307866167,,,,,120305183.681466746079739317,11700394.166142860073296711,21009136968.71006402834359667792550310598,,1099638,1081868,3228925542.86728
2023-05-12,462843,99140489,1683942213,1683942213,6917,1.125769971514,217486264559.28375121074088736746621443588,217503571684.53649545016106458,8240.348862570577444887,281255.250708939233867932,508471304.04601907356633699459491433784,215865.95047126436511151,390256327.8679745008185683464457824862,,1795.239993345,3245550.1477423120741126989,0.0675247811530124,1807.86421858562,-7.689191656013401,-5.927591784199262,,,,,120300110.109725951071555074,11765643.358869693868762626,21270685637.14004853377120960454123703812,,1070884,1017925,3552931380.32454
2023-05-13,502560,99193974,1684030047,1684030047,7080,1.122365518764,216485437794.93301633681308265118520717312,216494108423.1792939928,5314.84002690666569103,71270.398651677537984237,128257013.52042876194229118152903665826,90546.990745802470822314,162946845.19833503084938799753042799972,,1875.992865196,3376005.28168236767256414008,0.06704506228794024,1799.58322033898,-10.737252158829985,-10.506922256257091,,,,,120297541.868696995070982144,11746287.656856567912949924,21138422168.55395415285634332180704523752,,994500,970507,1435925883.47524
2023-05-14,517668,99251944,1684115115,1684115115,7052,1.123806580642,216520217840.60396833656555074861754576708,216440058465.88147963319,5109.2691035105517222,76442.551875054161688459,137589599.64111195067392609083113897089,87132.314491013125006237,156830194.34276910572179254557021902327,,1874.685874726,3374263.05937559776337386546,0.06686570391590205,1799.90850993571,-12.331801082209452,-14.381030191353757,,,,,120295124.249586298069434348,11735523.783208385748638861,21122869125.94969178831533971082711762631,,992354,962907,1462747362.77085
2023-05-15,479793,99316570,1684201880,1684201880,7083,1.13464153511,218846603659.68865607454374966338209462131,218773174730.95923523147,7380.823735108331052351,238599.119550946952636574,434085914.30826463135073067037655054802,229890.897942093129452486,418242954.17415923908981068492367577578,,1888.344677926,3435485.54407647632190978698,0.06680875107403511,1819.31062916423,-14.944308577864374,-13.138178222437162,,,,,120290949.852925458492551797,11744115.646345860220703356,21366194425.53096462227328205081703615588,,1091921,1024529,2592974595.04525
2023-05-16,438043,99372994,1684288003,1684288003,7084,1.137530289087,219437771917.45510779989857964747723446155,219371536039.35302578255,6959.143874349763661336,103655.372749218172276633,189097105.70089337198786952741865843235,148955.587936986304250376,271737680.4481316084606240680737728892,,1895.989896919,3458828.92933036391930610605,0.06750187246913675,1824.28658240795,-9.805743774341448,-13.923060357464426,,,,,120286896.825064773863536209,11698694.65355292434234571,21341771688.1642209885193686437231523945,,1072600,988507,2044400464.23928
2023-05-17,444193,99429997,1684374446,1684374446,7073,1.139583751853,219178923373.99466471710392233151467709633,219185718413.5265574886586355,6463.277175613376331797,152141.672160501809910248,277230970.32775114736781242741345410488,140827.865294173184042692,256615069.29871441480531145003805464652,,1905.022286988,3471311.76894469147810603428,0.06650073552306075,1822.18958416131,-12.933902798571486,-12.250720108877594,,,,,120283270.895149497402136043,11709894.652519851467977621,21337648067.44789580457390777159913404351,,1043585,964027,2276842656.95573
2023-05-18,462762,99479196,1684460520,1684460520,7112,1.129941522772,216961020863.5081481263638239293057496904,216967095119.5864683701885352,6567.363385884320122679,113089.512919056975259692,203991478.3565384577991382727491532444,128531.409353804540191229,231845655.1147964722808939809345847553,,1908.891275961,3443268.4636628683372007277,0.06719776626968497,1803.8054377557,-6.101093498499703,-14.171673130837652,,,,,120279613.489496785573970472,11694333.252979109794077133,21094301912.6510223332525961741562104081,,1054402,998087,2049313809.93786
2023-05-19,452814,99534197,1684547405,1684547405,7084,1.133419182912,218081196173.26716981972270556048629378838,218085944881.8190259251993446,5791.977608687122417247,165991.8294908045901519,300970126.001954618445471563683456626,111178.719478177173749643,201585061.82339900936094345826810436922,,1910.591987261,3464213.34657392221072589494,0.06743011387574877,1813.16229193454,-10.077998665430975,-6.358307778886269,,,,,120276710.553354306847974797,11749042.297086315762244763,21302920459.42087690054017131628025381402,,1073998,990985,1612690628.01936
2023-05-20,567922,99599435,1684633932,1684633932,7110,1.137012819933,218819026995.88086028083275940240586277954,218820170137.21889397984875943,4103.380249503079544286,41935.544549180997779605,76294256.40289559901566289349861113605,86707.82297966316866501,157749445.0033677220571287618949397301,,1909.836814077,3474608.02398774622871485677,0.06713152491277743,1819.32194330801,-7.27352452857659,-6.365346062335099,,,,,120275044.117815570117654754,11704206.894987988944411054,21293720433.06855777373368822872597074254,,1049772,930189,809821120.694663
2023-05-21,505370,99656167,1684720769,1684720769,7095,1.130371644797,217271746152.64380025084848933799821310553,217270664396.93113090844630686,4337.977171286470729797,111926.730137809416484974,202193718.65659131543422408372723168322,88118.663529556689269827,159184854.59329373038654124961337960181,,1917.765889881,3464411.19391567957709761743,0.0674637283871966,1806.48285184103,-8.475722022690073,-2.330683682044331,,,,,120273351.020861865818937151,11727946.818909391362372133,21186334815.66337313208015036228701801699,,1014742,935117,993639807.396839
2023-05-22,440862,99708110,1684806574,1684806574,7110,1.137026105869,218676261430.21008103770042866948900617386,218677538663.13160230432556428,5846.704909145143676011,116299.030155895025872398,211455526.14637829696053938462795897516,147520.477486905737484729,268222530.68270688700713569109910335018,,1920.693799408,3492215.86263863020774947936,0.06769511941696571,1818.20541291642,-11.071263862714716,-3.057812870227244,,,,,120270383.025343176475824633,11696626.70311183886977551,21266869984.4606853175635468840997928742,,1075234,1013937,1514096215.74552
2023-05-23,443649,99760267,1684893274,1684893274,7094,1.157415770914,223042212294.42278410266215489431922657519,223047178206.5055192768824083,6627.440492447992283795,139557.252384526328121048,258817695.03935053546576438263374276088,150584.664858432862803217,279268724.49126832097851763596481842877,,1920.066681431,3560884.32753442722029724811,0.06811520410361224,1854.56284511981,-5.889395320093007,-0.4431171926798662,,,,,120266731.796847589150359499,11685484.755489514455069327,21671465854.74480122401719448021717106787,,1113165,1070305,2424868614.88079
