time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-12-27,181,1703722629,1703722629,1421,366150989.7121798566941263,366150989.7121798566941263,156.625,0,0,0.0000009366089119174941,0.0406834433058737,39.68998249858864,15.789727425200216,,,,,,8999999999,419,335,6311118.20769295
2023-12-28,190,1703808528,1703808528,1419,350399989.9543074677785288,350399989.9543074677785288,164.125001,0,0,0.0000009124141560146427,0.0389333322214712,37.90337141722041,9.9073386666563,,,,,,8999999999,518,473,6084456.52535203
2023-12-29,162,1703895080,1703895080,1444,344310742.844570250790797,344310742.844570250790797,172.2,0,0,0.000000910905272149889,0.038256749209203,36.06983767373022,4.542786453261909,,,,,,8999999999,442,395,4635761.88623584
2023-12-30,151,1703981138,1703981138,1419,346302419.6478524533681855,346302419.6478524533681855,165.2,0,0,0.0000009117050108669553,0.0384780466318145,36.713323754594086,8.23349076844789,,,,,,8999999999,409,392,2285854.88769428
2023-12-31,136,1704068002,1704068002,1440,350952695.6603800560334028,350952695.6603800560334028,167.725,0,0,0.0000009236704951965375,0.0389947439665972,37.00520985589655,5.909913950016589,,,,,,8999999999,335,291,3601363.0714585
2024-01-01,126,1704154077,1704154077,1410,361708721.4841817420528476,361708721.4841817420528476,323.85,0,0,0.0000009123799833466931,0.0401898579471524,39.563500195179834,7.9116117493101035,,,,,,8999999999,357,339,4112220.97555436
2024-01-02,174,1704277171,1704277171,1430,360820844.4538576950562279,360820844.4538576950562279,354.575,0,0,0.0000008920821025417735,0.0400912049437721,36.600103701805246,6.977868836905351,,,,,,8999999999,507,482,4901050.17678535
2024-01-03,142,1704357029,1704357029,1430,340225781.7177232353604971,340225781.7177232353604971,359,0,0,0.0000008837885772285356,0.0378028646395029,29.917620140175796,0.35228250582986304,,,,,,8999999999,491,384,14455232.6465079
2024-01-04,136,1704446908,1704446908,1421,336709517.3306522314035484,336709517.3306522314035484,523.425,0,0,0.0000008454584972667378,0.0374121685964516,28.42552545382226,-3.072332226439755,,,,,,8999999999,505,458,16188771.4782776
2024-01-05,249,1704500938,1704500938,1429,321626669.1748542034210455,321626669.1748542034210455,546.925,0,0,0.0000008094965740352588,0.0357362965789545,23.328354824314985,-5.77388850301356,,,,,,8999999999,1286,1230,6181473.88260785
2024-01-06,215,1704586127,1704586127,1424,312480114.8743261872323282,312480114.8743261872323282,285.875,0,0,0.0000007905648874137923,0.0347200127676718,19.00311482627447,-12.024394508490346,,,,,,8999999999,504,460,4472295.68966211
2024-01-07,204,1704672442,1704672442,1423,296837947.2187299058609209,296837947.2187299058609209,238.55,0,0,0.0000007522545099672868,0.0329819941390791,13.331025153100956,-18.661213579081977,,,,,,8999999999,457,423,4588401.09057524
2024-01-08,211,1704759360,1704759360,1441,310653410.2657062544110863,310653410.2657062544110863,198.15,0,0,0.0000007346971611282835,0.0345170455889137,15.279526160398431,-15.181474662916976,,,,,,8999999999,462,402,5823234.63172279
2024-01-09,203,1704845462,1704845462,1420,298157056.2381829381920765,298157056.2381829381920765,232.975,0,0,0.0000007188733105187386,0.0331285618079235,7.173911450858325,-17.714777164611913,,,,,,8999999999,448,401,7333331.38747435
2024-01-10,202,1704931845,1704931845,1416,319196413.5469911318241714,319196413.5469911318241714,301.625002,0,0,0.000000757532306351718,0.0354662681758286,12.37895970981472,-3.819454695094245,,,,,,8999999999,418,387,9469981.03646332
2024-01-11,225,1705018450,1705018450,1420,331473681.1428572909800347,331473681.1428572909800347,376.6,0,0,0.0000007940861906666708,0.0368304090199653,15.774793743732284,-1.8998588400240133,,,,,,8999999999,570,495,8016765.80338142
2024-01-12,213,1705104578,1705104578,1423,307911658.0190788935496343,307911658.0190788935496343,333.7,0,0,0.0000007990298815777589,0.0342124064503657,3.538869972604028,-11.346278358617274,,,,,,8999999999,461,421,9059547.77242568
2024-01-13,206,1705191017,1705191017,1436,329072311.1969926098629382,329072311.1969926098629382,140.25,0,0,0.0000008533533033893278,0.0365635901370618,6.983992179357643,-8.391654334495799,,,,,,8999999999,394,365,6296128.4940786
2024-01-14,197,1705277243,1705277243,1428,312608248.8408138501249391,312608248.8408138501249391,268.075001,0,0,0.0000008292141999924129,0.0347342498750609,-2.8993654723610778,-11.192286765105257,,,,,,8999999999,456,414,14976066.5076928
2024-01-15,200,1705363570,1705363570,1435,312608562.9643713152223216,312608562.9643713152223216,183.850001,0,0,0.0000008167215483265246,0.0347342847776784,-3.2386481272053183,-10.51596478250056,,,,,,8999999999,401,374,4863170.20916373
2024-01-16,201,1705450333,1705450333,1416,343047354.5509024272678868,343047354.5509024272678868,420.075,0,0,0.0000008829069948528777,0.0381163727321132,4.123724219167102,2.160835623868593,,,,,,8999999999,614,541,16031004.6272443
2024-01-17,225,1705536603,1705536603,1431,358552959.2686720822990543,358552959.2686720822990543,393.2,0,0,0.0000009332365174073344,0.0398392177009457,7.9117708880881406,8.239233742909125,,,,,,8999999999,622,516,20559636.2309085
2024-01-18,211,1705622927,1705622927,1430,368030573.0806285140976088,368030573.0806285140976088,356.25,0,0,0.0000009910420594510507,0.0408922859023912,20.046473005123495,12.76044496422557,,,,,,8999999999,655,541,24954195.265289
2024-01-19,283,1705709468,1705709468,1426,366813634.4632722294995523,366813634.4632722294995523,959.975,0,0,0.0000009795758880949874,0.0407570705004477,16.257081521214204,9.117723298161772,,,,,,8999999999,1205,1035,119034630.916114
2024-01-20,207,1705795801,1705795801,1431,382346496.9208419558929639,382346496.9208419558929639,450.325001,0,0,0.0000010195411396118341,0.0424829441070361,14.774646287147183,8.64102883637241,,,,,,8999999999,633,564,26938081.1394393
2024-01-21,277,1705882174,1705882174,1429,403399959.1333384823135377,403399959.1333384823135377,540.650001,0,0,0.000001079088437878509,0.0448222176864623,22.705623665079322,13.11021116356314,,,,,,8999999999,906,747,109376596.662324
2024-01-22,237,1705968402,1705968402,1428,378527468.1836977924193604,378527468.1836977924193604,424.450001,0,0,0.0000010627005952705554,0.0420586075806396,14.373646148536036,4.99747378794977,,,,,,8999999999,832,699,71343668.5279756
2024-01-23,205,1706054776,1706054776,1421,394767946.689968894807352,394767946.689968894807352,226.5,0,0,0.0000011038266147860234,0.043863105192648,14.447561684725128,13.281312689843201,,,,,,8999999999,568,483,31568707.8146857
2024-01-24,283,1706141527,1706141527,1427,451401359.4975504933835882,451401359.4975504933835882,676.975,0,0,0.0000012507078349007096,0.0501557066164118,37.26126080198461,25.41904692657864,,,,,,8999999999,982,830,157295242.347377
2024-01-25,261,1706227714,1706227714,1434,353681278.495574080162792,353681278.495574080162792,1920.675003,0,0,0.0000009844745084979572,0.039297919837208,2.7562671308414664,1.0601543718136084,,,,,,8999999999,1496,1283,145812407.553591
2024-01-26,232,1706314414,1706314414,1425,364169775.4836567916084311,364169775.4836567916084311,1327.875003,0,0,0.0000009666173375524877,0.0404633083915689,5.436341929104445,-0.5410921407260043,,,,,,8999999999,1007,907,104409801.927452
2024-01-27,199,1706400633,1706400633,1417,355678619.7142917533606876,355678619.7142917533606876,289.575004,0,0,0.0000009381498840677126,0.0395198466393124,-0.3389924576254297,1.5064583080246796,,,,,,8999999999,567,469,25020177.3018122
2024-01-28,199,1706487002,1706487002,1430,335174113.7498938318014294,335174113.7498938318014294,278.750001,0,0,0.0000008870626256796156,0.0372415681985706,-2.9823673917298446,-2.6535997742019095,,,,,,8999999999,485,426,16294008.9051972
2024-01-29,213,1706573389,1706573389,1431,340395135.0522110183233297,340395135.0522110183233297,405.125001,0,0,0.0000008751302220052138,0.0378216816766703,-4.176603763120979,-1.7058167256377883,,,,,,8999999999,601,491,15308660.3040836
2024-01-30,195,1706660040,1706660040,1427,328076115.570564098265887,328076115.570564098265887,288.500001,0,0,0.0000008487277251322627,0.036452901734113,0.36824019945673286,-6.518422674249474,,,,,,8999999999,465,390,12533588.9588752
2024-01-31,178,1706745971,1706745971,1428,321419757.1238095936489419,321419757.1238095936489419,277.175001,0,0,0.0000008385477836474827,0.0357133063510581,-3.2904847785474285,-11.138510621213783,,,,,,8999999999,438,387,20755285.5601568
2024-02-01,185,1706832354,1706832354,1429,323050968.6626062479223888,323050968.6626062479223888,285.150002,0,0,0.0000008343619710659333,0.0358945520776112,-7.754574091703475,-10.467764368885161,,,,,,8999999999,466,423,8583729.41726795
2024-02-02,190,1706918706,1706918706,1429,326629480.820170835460393,326629480.820170835460393,231.075001,0,0,0.0000008409649078280508,0.036292164539607,-5.609364348230914,-3.996258257944989,,,,,,8999999999,446,406,5176637.69336261
2024-02-03,189,1707005140,1707005140,1427,322098409.8865968877864016,322098409.8865968877864016,219.700001,0,0,0.0000008326368397454605,0.0357887122135984,-12.081181798402518,-4.3393805912848755,,,,,,8999999999,433,412,3665989.30002648
2024-02-04,158,1707091535,1707091535,1431,311976994.4342120895034582,311976994.4342120895034582,75.2,0,0,0.0000008141646309245826,0.0346641104965418,-15.463784089415249,-3.000271950519144,,,,,,8999999999,225,207,4232284.241192
2024-02-05,191,1707177989,1707177989,1429,307972949.6289038833707641,307972949.6289038833707641,103.825,0,0,0.0000008029047235620986,0.0342192166292359,-15.803717534415762,-1.442384660935944,,,,,,8999999999,348,313,6290386.80226353
2024-02-06,181,1707264473,1707264473,1432,310225440.8632262065669227,310225440.8632262065669227,143.350001,0,0,0.0000007997060143397416,0.0344694934330773,-13.439057382727908,4.510034437959336,,,,,,8999999999,408,385,3267100.00596982
2024-02-07,169,1707350843,1707350843,1422,313890658.1452116602022124,313890658.1452116602022124,258.075001,0,0,0.0000007881209182014151,0.0348767397977876,-18.1026564755524,1.042077045520448,,,,,,8999999999,349,329,4251748.35699882
2024-02-08,167,1707437407,1707437407,1427,313131648.0615243946559648,313131648.0615243946559648,140.9,0,0,0.0000007675005528619172,0.0347924053440352,-15.92239013277963,5.022383844365237,,,,,,8999999999,292,266,4176127.90466571
2024-02-09,174,1707523801,1707523801,1427,319986886.0498456015460667,319986886.0498456015460667,90.800001,0,0,0.0000007536325686303375,0.0355540984539333,-5.768072811229008,0.24764454401932867,,,,,,8999999999,334,278,5204242.70450868
2024-02-10,112,1707610064,1707610064,1433,315638940.2802851066316271,315638940.2802851066316271,76.625,0,0,0.0000007338118300323279,0.0350709933683729,-7.432803712607317,-4.777073343493528,,,,,,8999999999,247,212,4208268.63231277
2024-02-11,179,1707696471,1707696471,1424,316352971.1412018698692942,316352971.1412018698692942,96.7,0,0,0.0000007292478786126647,0.0351503301307058,-8.28102370926233,2.741472400372697,,,,,,8999999999,347,327,3732053.63348027
2024-02-12,181,1707783330,1707783330,1432,325153017.9042656868955118,325153017.9042656868955118,139.900001,0,0,0.0000007227096411369701,0.0361281131044882,-4.734308528136953,-1.1910127833212674,,,,,,8999999999,370,343,4853652.97219847
2024-02-13,200,1707869630,1707869630,1428,326252448.8574191279007034,326252448.8574191279007034,284.525003,0,0,0.0000007304385291859147,0.0362502720992966,-0.809772383923967,4.364632112939909,,,,,,8999999999,437,398,6801737.74386152
2024-02-14,203,1707956069,1707956069,1423,330706623.4614567196113109,330706623.4614567196113109,149.425001,0,0,0.0000007087603730241607,0.0367451803886891,-1.7188622131655735,5.789368123978124,,,,,,8999999999,424,394,4792614.7865065
2024-02-15,209,1708042318,1708042318,1423,334498604.7309649883590965,334498604.7309649883590965,132.650002,0,0,0.0000007155780096273355,0.0371665116409035,-8.223634670358093,-2.4920028405783587,,,,,,8999999999,423,392,7921213.61990309
2024-02-16,127,1708128701,1708128701,1432,345125488.6659374234773017,345125488.6659374234773017,230,0,0,0.0000007352233993631576,0.0383472765226983,-1.1444321309212824,-3.744905809764392,,,,,,8999999999,423,359,14912611.4756257
2024-02-17,192,1708214959,1708214959,1432,337814962.1449699042019439,337814962.1449699042019439,103.95,0,0,0.0000007263692222041375,0.0375349957980561,-8.027819144250865,-8.210081755636889,,,,,,8999999999,349,322,7666324.92780258
2024-02-18,170,1708301405,1708301405,1429,343079703.9897295328857945,343079703.9897295328857945,127.85,0,0,0.0000007309948595983558,0.0381199671142055,-8.359557735254485,-6.470296696651033,,,,,,8999999999,374,324,4677842.30303645
2024-02-19,194,1708387837,1708387837,1434,350374837.8288139624591395,350374837.8288139624591395,144.075,0,0,0.000000751485068331958,0.0389305375408605,-6.1741860421282535,-8.361959465957158,,,,,,8999999999,436,392,6870924.46590539
2024-02-20,199,1708473945,1708473945,1427,345248178.7557057912451037,345248178.7557057912451037,180.575001,0,0,0.0000007333652550461253,0.0383609087548963,-12.416217792566586,-14.415415535134306,,,,,,8999999999,439,388,8768006.16809185
2024-02-21,177,1708560720,1708560720,1421,333204458.7971903823517541,333204458.7971903823517541,94.65,0,0,0.0000007154933402280468,0.0370227176482459,-16.778109170620894,-11.973506071826824,,,,,,8999999999,394,354,6930176.97713776
2024-02-22,199,1708646754,1708646754,1438,337881522.2099384086391688,337881522.2099384086391688,99.975,0,0,0.0000007319299948363524,0.0375423913608312,-13.258932882545503,-14.410092044455238,,,,,,8999999999,401,370,4722471.28632085
2024-02-23,155,1708734355,1708734355,1411,346719167.6799502480312806,346719167.6799502480312806,105.600001,0,0,0.0000007585154928737619,0.0385243519687194,-9.282522514441213,-23.190491037537132,,,,,,8999999999,322,284,7600739.34806019
2024-02-24,172,1708820356,1708820356,1438,346272351.1166504943160972,346272351.1166504943160972,188.775,0,0,0.0000007459484750931641,0.0384747056839028,-6.6191486528850385,-2.0948033807269444,,,,,,8999999999,347,327,5107096.5519941
2024-02-25,173,1708905932,1708905932,1438,345837580.7193927021380201,345837580.7193927021380201,72,0,0,0.0000007425896143871237,0.0384263978619799,-5.226649577859677,-5.033969318271117,,,,,,8999999999,326,295,3168168.6146633
2024-02-26,195,1708992375,1708992375,1432,351156225.0235512416597146,351156225.0235512416597146,192.35,0,0,0.0000007152346907434302,0.0390173583402854,-5.321606806365106,-1.2714834235392738,,,,,,8999999999,552,457,6208200.65955561
2024-02-27,219,1709078862,1709078862,1431,358071639.6152696622605494,358071639.6152696622605494,188.125,0,0,0.0000006973850252920651,0.0397857377394506,-37.03650723702475,6.831531710250722,,,,,,8999999999,508,440,8989212.80229003
2024-02-28,233,1709165426,1709165426,1425,360019730.081855807764238,360019730.081855807764238,298.875001,0,0,0.000000640437366557146,0.040002192235762,-25.01003476073285,5.765239572720303,,,,,,8999999999,677,582,15605138.9476334
2024-02-29,248,1709251756,1709251756,1416,375140200.7167248554712881,375140200.7167248554712881,292.725004,0,0,0.0000006789216163272414,0.0416822445287119,-18.913965096493968,14.345477440291745,,,,,,8999999999,707,616,32789632.5249163
2024-03-01,228,1709338180,1709338180,1427,427202839.7856404177963214,427202839.7856404177963214,475.550001,0,0,0.0000007591753111458399,0.0474669822036786,-2.519877669061098,32.91119488373069,,,,,,8999999999,988,822,111538381.314468
2024-03-02,257,1709424484,1709424484,1425,423852874.3938415361732293,423852874.3938415361732293,483.9,0,0,0.0000007589855981848077,0.0470947638267707,9.121568490656523,31.203096572823654,,,,,,8999999999,856,763,21393138.1532215
2024-03-03,241,1709510757,1709510757,1438,420800084.4458892350563728,420800084.4458892350563728,314.6,0,0,0.0000007422526496118602,0.0467555649436272,13.57585985974816,28.83101776032426,,,,,,8999999999,698,632,15490219.9381827
2024-03-04,319,1709597929,1709597929,1411,452668194.9440811338895136,452668194.9440811338895136,390.55,0,0,0.0000007386563056435493,0.0502964661104864,24.669263957731477,40.53723366826142,,,,,,8999999999,836,742,32816514.0424932
2024-03-05,334,1709684270,1709684270,1434,411404076.0784866359862002,411404076.0784866359862002,372.255003,0,0,0.0000007147957658325289,0.0457115640137998,10.55495488003901,31.870004333041024,,,,,,8999999999,1043,937,35092389.4683575
2024-03-06,245,1709770792,1709770792,1426,455077258.2432536601895758,455077258.2432536601895758,393.925001,0,0,0.0000007649212273139645,0.0505641398104242,28.0108895078341,47.76533419302086,,,,,,8999999999,797,674,63314322.9726577
2024-03-07,277,1709856839,1709856839,1432,494566729.9060764411154413,494566729.9060764411154413,551.900001,0,0,0.0000008193163596545384,0.0549518588845587,48.8999901779643,59.421718776482805,,,,,,8999999999,962,808,93096724.2986096
2024-03-08,272,1709943260,1709943260,1428,475478441.2568537620767017,475478441.2568537620767017,361.075002,0,0,0.0000007730182352226607,0.0528309379232983,54.1077390635273,51.47900356973626,,,,,,8999999999,753,692,22893201.5983844
2024-03-09,228,1710029709,1710029709,1430,486002786.8007165903494759,486002786.8007165903494759,183.650004,0,0,0.000000788296856926246,0.0540003096505241,57.24140938362011,55.20717557914374,,,,,,8999999999,620,580,15343904.3238155
2024-03-10,233,1710116171,1710116171,1433,481002381.123873290980298,481002381.123873290980298,380.625002,0,0,0.0000007758850499272541,0.053444709019702,58.72033615447923,50.319404354885236,,,,,,8999999999,664,599,18069024.0393259
2024-03-11,320,1710202468,1710202468,1423,517650906.9285040325571088,517650906.9285040325571088,513.357001,0,0,0.0000007966522300975529,0.0575167674428912,57.68451413411507,64.00096466831174,,,,,,8999999999,989,881,62633066.1792677
2024-03-12,295,1710318464,1710318464,1433,511849584.7561725239096617,511849584.7561725239096617,371.975,0,0,0.0000007961641315168598,0.0568721760903383,48.881248684987405,61.79698989699456,,,,,,8999999999,804,754,22974733.5946692
2024-03-13,310,1710375778,1710375778,1422,544639602.472299488607465,544639602.472299488607465,469.15,0,0,0.0000008280542755527935,0.060515511392535,51.93967281695817,67.50255187010349,,,,,,8999999999,917,826,68650893.2758323
2024-03-14,271,1710462587,1710462587,1432,528632795.9983668226603218,528632795.9983668226603218,443.7,0,0,0.0000008214356081897989,0.0587369773396782,58.55327359670917,62.031824695787414,,,,,,8999999999,802,734,22224851.0902385
2024-03-15,254,1710547608,1710547608,1417,489164490.1999496899717443,489164490.1999496899717443,447.725002,0,0,0.0000007828833592935812,0.0543516100282557,43.83828365269996,47.91493592717866,,,,,,8999999999,740,650,40888626.7370401
2024-03-16,241,1710634416,1710634416,1435,435297717.9711436868867211,435297717.9711436868867211,194.125,0,0,0.000000739166919977396,0.0483664131132789,20.817282921969028,30.134389744689873,,,,,,8999999999,519,453,13967284.5891428
2024-03-17,173,1710722221,1710722221,1432,456035488.2888986901844923,456035488.2888986901844923,258.850001,0,0,0.0000007420450120516677,0.0506706098155077,25.935348964943497,32.136067292889614,,,,,,8999999999,458,393,14216822.9587404
2024-03-18,262,1710807512,1710807512,1427,428718638.304253595738679,428718638.304253595738679,227.225,0,0,0.0000007028889056079725,0.047635404261321,14.719008707459501,26.909310227731492,,,,,,8999999999,588,536,17615394.2371102
2024-03-19,254,1710894418,1710894418,1431,376239586.0808913015419227,376239586.0808913015419227,223.075,0,0,0.0000006745984442615239,0.0418043984580773,7.930923573338292,9.66535813851421,,,,,,8999999999,586,476,18776675.887297
2024-03-20,229,1710980621,1710980621,1420,435081225.750953641577856,435081225.750953641577856,214.450001,0,0,0.00000071250857398812,0.048342358422144,20.944799049928054,24.175933536507404,,,,,,8999999999,500,434,16894170.4061824
2024-03-21,186,1711066978,1711066978,1424,435280168.036927536879412,435280168.036927536879412,355.775001,0,0,0.000000738899372003733,0.048364463120588,26.52853763541644,26.0735390890703,,,,,,8999999999,599,524,28528462.3888757
2024-03-22,213,1711154575,1711154575,1442,413280648.2439528279677919,413280648.2439528279677919,149.825,0,0,0.0000007233046849643581,0.0459200720322081,15.506477990131746,24.032148229895668,,,,,,8999999999,412,363,9082898.54977427
2024-03-23,219,1711240913,1711240913,1419,425388699.3527188889555573,425388699.3527188889555573,107.95,0,0,0.0000007343769155360125,0.0472654110444427,21.354214169176828,25.898775573885633,,,,,,8999999999,424,380,5542890.29682134
2024-03-24,210,1711327160,1711327160,1428,443226162.9950295485506359,443226162.9950295485506359,144.3,0,0,0.0000007318720345585597,0.0492473514493641,28.55179676901285,27.83434096270185,,,,,,8999999999,467,422,7460222.79032037
2024-03-25,214,1711413554,1711413554,1420,463570106.6038573103716261,463570106.6038573103716261,209.075,0,0,0.0000007353841210857493,0.0515077896283739,30.516088136014503,33.874421422602154,,,,,,8999999999,566,487,9024059.22752705
2024-03-26,327,1711498660,1711498660,1430,485548373.0963328807610797,485548373.0963328807610797,231.225001,0,0,0.0000007699302548422675,0.0539498192389203,44.96348039877637,40.397805260585436,,,,,,8999999999,852,735,14186657.6603199
2024-03-27,325,1711584883,1711584883,1420,466747325.8132408860149887,466747325.8132408860149887,265.4,0,0,0.0000007486992240732831,0.0518608139850113,35.3984420717778,32.91728653875842,,,,,,8999999999,784,675,14255983.040884
2024-03-28,310,1711671029,1711671029,1432,473619513.9121645095594679,473619513.9121645095594679,131.025,0,0,0.0000007430000856322548,0.0526243904405321,31.473184237856607,32.26948507316729,,,,,,8999999999,602,560,7734835.94211006
2024-03-29,299,1711758792,1711758792,1433,468196618.61906815348099,468196618.61906815348099,168.700001,0,0,0.0000007440510107641662,0.05202184651901,32.5883077003322,30.050178686941248,,,,,,8999999999,676,569,8543992.39547411
2024-03-30,250,1711843536,1711843536,1427,455584907.5380971547123647,455584907.5380971547123647,102.875,0,0,0.0000007266488183851292,0.0506205452876353,26.978187863614558,21.443088239994402,,,,,,8999999999,465,419,6054897.68598848
2024-03-31,240,1711931790,1711931790,1425,464256237.5392125736010226,464256237.5392125736010226,81.925,0,0,0.0000007242155250503725,0.0515840263989774,27.546331044796858,8.673490506796396,,,,,,8999999999,450,402,5126113.06902993
2024-04-01,247,1712016357,1712016357,1428,433853874.1459861139784231,433853874.1459861139784231,176.55,0,0,0.000000690713020875195,0.0482059860215769,21.345527178016507,2.3595451054678276,,,,,,8999999999,614,516,10386286.6349945
2024-04-02,267,1712102740,1712102740,1426,401845353.1305853163138628,401845353.1305853163138628,467.5,0,0,0.0000006813203943285354,0.0446494836861372,12.087775076144204,-4.504450454249205,,,,,,8999999999,746,663,26267719.2794229
2024-04-03,249,1712189121,1712189121,1409,401266993.5181753784930266,401266993.5181753784930266,119.65,0,0,0.0000006742034737284661,0.0445852215069734,10.84343123087808,-11.35516079990012,,,,,,8999999999,461,439,5472999.29402862
2024-04-04,238,1712276795,1712276795,1440,419968264.9618692594434964,419968264.9618692594434964,121.25,0,0,0.0000006818295171218025,0.0466631405565036,12.75041739809987,2.0816976256085464,,,,,,8999999999,428,397,5017682.45300087
2024-04-05,246,1712362638,1712362638,1418,419982651.2884115609627693,419982651.2884115609627693,98.9,0,0,0.0000006872071459471762,0.0466647390372307,12.03024394879643,-7.711790980353249,,,,,,8999999999,433,412,5751131.62658117
2024-04-06,235,1712449153,1712449153,1444,425768012.4761559430529485,425768012.4761559430529485,81.05,0,0,0.0000006842673615841124,0.0473075569470515,15.063745983544838,-13.910906915025631,,,,,,8999999999,397,376,2661302.07604261
2024-04-07,225,1712535349,1712535349,1423,437551044.6462726172561234,437551044.6462726172561234,78.15,0,0,0.0000007006038768713035,0.0486167827438766,16.877469141764262,-7.976680606238615,,,,,,8999999999,372,352,4493919.21681891
2024-04-08,162,1712621926,1712621926,1425,461956418.0198454091032029,461956418.0198454091032029,161.2,0,0,0.0000007157507842497358,0.0513284908967971,26.74770871650383,-4.947784134976849,,,,,,8999999999,369,320,8397274.9244148
2024-04-09,257,1712707669,1712707669,1432,435570093.5445170229341207,435570093.5445170229341207,136.2,0,0,0.0000007006441991507003,0.0483966770658793,16.385115788501867,-9.445335275306254,,,,,,8999999999,466,419,7085514.63998921
2024-04-10,225,1712793973,1712793973,1416,437791818.7828085645742831,437791818.7828085645742831,162.375,0,0,0.0000006892025710781167,0.0486435354257169,18.54272438446095,-15.427209162935995,,,,,,8999999999,416,359,6370677.61126563
2024-04-11,143,1712880660,1712880660,1434,436516542.9740583618863822,436516542.9740583618863822,142.6,0,0,0.0000006924229047239145,0.0485018381136178,21.11865673967861,-14.717808517515987,,,,,,8999999999,389,346,5785010.45016633
2024-04-12,247,1712967316,1712967316,1434,380471815.8687439537876646,380471815.8687439537876646,392.65,0,0,0.0000006300422453959409,0.0422746462123354,3.017841579640287,-30.14246225547015,,,,,,8999999999,738,619,32557897.6844351
2024-04-13,180,1713054509,1713054509,1424,327447440.7157587510275398,327447440.7157587510275398,332.5,0,0,0.000000563626955122642,0.0363830489724602,-14.791902095697964,-38.057675726049666,,,,,,8999999999,700,533,20771448.9223101
2024-04-14,197,1713140392,1713140392,1430,350250859.9695988377768316,350250859.9695988377768316,166.425,0,0,0.0000005928022495263512,0.0389167622231684,-8.047133539655956,-28.39814275430517,,,,,,8999999999,445,395,10775659.2764983
2024-04-15,245,1713227814,1713227814,1428,325372459.7045696044732531,325372459.7045696044732531,129.375,0,0,0.0000005702886767955619,0.0361524955267469,-15.251707729405943,-25.25289100501581,,,,,,8999999999,530,461,7673211.20398794
2024-04-16,235,1713312600,1713312600,1424,323849792.2786339897428203,323849792.2786339897428203,153.7,0,0,0.0000005641359506658436,0.0359833102571797,-12.512610408977245,-28.985835402030162,,,,,,8999999999,502,466,6068154.60052521
2024-04-17,180,1713400910,1713400910,1437,314085986.9260937570043342,314085986.9260937570043342,125.175,0,0,0.0000005690809257723056,0.0348984429956658,-17.587099582401162,-26.738434286779754,,,,,,8999999999,392,349,5875062.5144167
2024-04-18,199,1713486179,1713486179,1426,325363960.2823646488534982,325363960.2823646488534982,120.95,0,0,0.0000005692248245536951,0.0361515511465018,-5.629673206911258,-13.522135277808966,,,,,,8999999999,397,354,4889894.86180548
2024-04-19,205,1713572762,1713572762,1418,333684631.8129054297944465,333684631.8129054297944465,92.35,0,0,0.0000005814702060843693,0.0370760702055535,-2.3386840693952826,-23.305210139333614,,,,,,8999999999,429,393,10633922.51474
2024-04-20,227,1713658689,1713658689,1428,361814920.6735606421429153,361814920.6735606421429153,170.7,0,0,0.0000006193637501356841,0.0402016578570847,9.729300041878016,-16.877692290620146,,,,,,8999999999,501,476,7527997.30149425
2024-04-21,182,1713744962,1713744962,1430,358398738.6833252179196503,358398738.6833252179196503,117.5,0,0,0.0000006129473589235322,0.0398220820803497,6.111848499443196,-13.27957401195124,,,,,,8999999999,344,326,7390951.16593849
2024-04-22,235,1713831650,1713831650,1435,368259602.8753105663426413,368259602.8753105663426413,108.4,0,0,0.0000006112178733834025,0.0409177336573587,11.007973395910756,-13.42985757833653,,,,,,8999999999,419,391,6942557.12641677
2024-04-23,234,1713918390,1713918390,1417,375779049.6486892722566175,375779049.6486892722566175,126.05,0,0,0.0000006289529091496076,0.0417532277433825,13.787454896229423,-15.217313186247239,,,,,,8999999999,384,349,5382806.52517885
2024-04-24,212,1714006648,1714006648,1436,355987111.6777949764758501,355987111.6777949764758501,197.25,0,0,0.0000006162041330472817,0.0395541235241499,6.739217141436189,-23.207491896796768,,,,,,8999999999,463,410,8181685.89549177
2024-04-25,225,1714092120,1714092120,1417,349008919.3383547311803185,349008919.3383547311803185,118.05,0,0,0.0000006010778255992447,0.0387787688196815,6.736699991815539,-28.120669602344382,,,,,,8999999999,429,389,8178671.18633433
2024-04-26,182,1714177415,1714177415,1444,336797054.9339455050031814,336797054.9339455050031814,48.375,0,0,0.0000005867572689307249,0.0374218949968186,0.9688650108115717,-27.84167443335118,,,,,,8999999999,317,291,6148238.92732679
2024-04-27,194,1714263922,1714263922,1421,341415272.5656551697107122,341415272.5656551697107122,99.85,0,0,0.0000005980678382006735,0.0379350302892878,3.497899209846851,-27.913596771907372,,,,,,8999999999,395,342,4908355.58199667
2024-04-28,201,1714350575,1714350575,1419,342717745.7920825504633153,342717745.7920825504633153,212.7,0,0,0.0000006046460772475208,0.0380797495366847,1.2927013373442198,-26.800465410681895,,,,,,8999999999,488,433,33789189.6164175
