time,AdrActCnt,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2023-01-13,139,1673655203,1427,307590233.3550107074012014,307590233.3550107074012014,0.24175719,0.008262461166179346911934,0.1,0.00341766925987986,75.67,2.586150328951090062,0,0,0,0,0,0,1575.900904999662,558.9160585425034,0.0000017201251231078589,0.0341766925987986,-70.27163837946165,2.4930955459511006,0.0330430556750505,0.00000175111675451428,0.0000233166429169198,0.0304383778534603,0.0330430556750505,8999999999,313,0.003622685185,261,5711018.992658001,195183.7405379729388897132775986,21881.29882244,747.830423516985669538720584,26.95,0.92106186553762227,0.03925656060878163,0.029875652804609697,0.033104302999999995,binance-xem-usdt-spot
2023-01-14,145,1673741528,1440,321942539.6770527066985751,321942539.6770527066985751,0.44231266,0.015822140123059429309234,0.1,0.00357713933014249,171.175,6.1231682483714072575,0,0,0,0,0,0,345.816546813505,576.7737205425813,0.0000017025141531406869,0.0357713933014249,-69.93293847335589,7.656148966574246,0.0341766925987986,0.00000172012512310786,0.0000235720177663246,0.0315478275409252,0.0341766925987986,8999999999,387,0.004479166667,327,26025359.636285994,930963.3753606147776011841128506,79588.25882656,2846.982908660479556049965344,335.301855,11.9942145299023431131895,0.03877802233368782,0.03095609674026757,0.034303429999999996,binance-xem-usdt-spot
2023-01-15,132,1673827542,1424,323071719.1460240423131199,323071719.1460240423131199,0.36214058,0.012999708862904217804458,0.1,0.00358968576868801,113.35,4.068908818807859335,0,0,0,0,0,0,1078.519438617542,576.4166980385272,0.0000017195268717389987,0.0358968576868801,-69.72611271254712,20.531197183852054,0.0357713933014249,0.00000170251415314069,0.0000230548034938828,0.0330015617185688,0.0357713933014249,8999999999,313,0.003622685185,261,8344773.099812,299551.1323932566721601765412,31972.31072725,1147.705488096803242814552725,1300.866927,46.6970349480880439044527,0.036889199557747845,0.02262042330664363,0.03570714,binance-xem-usdt-spot
2023-01-16,149,1673913915,1431,329461279.9565559911118708,329461279.9565559911118708,0.41476389,0.015183182454927041814588,0.1,0.00366068088881292,149.315,5.465945669131011498,0,0,0,0,0,0,569.645181782909,583.3912545144395,0.000001728333187145777,0.0366068088881292,-69.31129577263539,20.772134865292152,0.0358968576868801,0.000001719526871739,0.0000231246562983529,0.0331415861857659,0.0358968576868801,8999999999,360,0.004166666667,305,15799308.564028002,578362.2691679560513609541938584,51801.01168534,1896.269734976988862011665928,100.702289,3.6863894480201553677388,0.036416541807663294,0.022657921439751965,0.035907180000000004,binance-xem-usdt-spot
2023-01-17,169,1674000331,1434,332264920.0526195755456069,332264920.0526195755456069,0.28259486,0.010432928730623794479466,0.1,0.00369183244543931,103.712312,3.8288847843312469578472,0,0,0,0,0,0,1169.293580831501,594.8457748890686,0.0000017432147767687899,0.0369183244543931,-67.76413893584544,20.721718839653217,0.0366068088881292,0.00000172833318714578,0.0000231989386413446,0.033805581552175,0.0366068088881292,8999999999,367,0.004247685185,306,7696954.936329999,284158.6796502734880809668686069,25153.45077232,928.623256760114463811878992,20.061677500000002,0.7406435190443979042618989087862,0.03638761045231379,0.022656397404562233,0.03660183,binance-xem-usdt-spot
2023-01-18,130,1674086744,1431,306573416.0010858871072056,306573416.0010858871072056,0.50059881,0.017052254138314534214664,0.1,0.00340637128927944,167.200001,5.6954528297389365727944,0,0,0,0,0,0,1031.377742192142,548.9269453651702,0.0000016448217276717467,0.0340637128927944,-70.14233585949844,17.67423193176332,0.0369183244543931,0.00000174321477676879,0.0000235120092487212,0.0342210386258061,0.0369183244543931,8999999999,334,0.003865740741,276,8726191.802308,297246.4922012758217224894752,31616.63696488,1076.980044207382863637860672,292.3698,9.95920092572372016912,0.03678516894028963,0.025357257698134277,0.036905535,binance-xem-usdt-spot
2023-01-19,148,1674173134,1419,315519390.0135341899946009,315519390.0135341899946009,0.24498701,0.008588683551669809365691,0.1,0.00350577100053991,94.32,3.306643207709243112,0,0,0,0,0,0,577.253690364556,560.2568831788025,0.0000016637237640660314,0.0350577100053991,-68.84520601076353,15.2949927379056,0.0340637128927944,0.00000164482172767174,0.0000224106579854995,0.0315380377635418,0.0340637128927944,8999999999,385,0.004456018519,325,15591065.330939999,546587.0470473262331705681486009,47972.50871058,1681.806298606995943579292478,24.8858,0.87243915965236092278,0.03655188886523577,0.02439770435274085,0.03379662,binance-xem-usdt-spot
2023-01-20,149,1674259884,1427,333128011.5333783764921786,333128011.5333783764921786,0.37664508,0.013941225174241271828712,0.1,0.00370142235078214,145.385,5.381312884684614239,0,0,0,0,0,0,543.559569051087,585.7689873116688,0.0000016334091989380532,0.0370142235078214,-66.35003545507372,24.560037541679,0.0350577100053991,0.00000166372376406603,0.0000226131397779915,0.0323506481804852,0.0350577100053991,8999999999,386,0.004467592593,328,16557522.875940997,612863.8524659458451927144139358,50480.25267055,1868.48735507903581616243977,4.25,0.15731044990824095,0.03670927038156515,0.02542770164831638,0.035100351,binance-xem-usdt-spot
2023-01-21,173,1674345965,1428,328754255.1712254494213607,328754255.1712254494213607,0.39087156,0.014277854287743645868308,0.1,0.00365282505786393,170.42,6.225144463611709506,0,0,0,0,0,0,824.121432149045,574.8556232508009,0.0000016018933400462288,0.0365282505786393,-62.1699384240173,20.42040205831071,0.0370142235078214,0.00000163340919893805,0.0000223236428848868,0.0340970177802737,0.0370142235078214,8999999999,436,0.005046296296,384,10920720.718948998,398914.8229211069285016449384214,28439.37687226,1038.840684690272470800715818,19.393724499999998,0.7084188281890960960163488427214,0.036380580330105584,0.02556821709926486,0.03710556500000001,binance-xem-usdt-spot
2023-01-22,142,1674432336,1422,330956895.1680595116439075,330956895.1680595116439075,0.44729885,0.016448515402743565743625,0.1,0.00367729883560925,155.66,5.72408336750935855,0,0,0,0,0,0,646.359446598083,573.4546903179273,0.0000016187946659448825,0.0367729883560925,-61.00766468417399,21.263562325942985,0.0365282505786393,0.00000160189334004623,0.0000224357681427107,0.0336494577708231,0.0365282505786393,8999999999,348,0.004027777778,305,13924140.888431,512032.2707588646411416158675,45652.92750305,1678.794571491192700279832125,20,0.73545976712185,0.03633330597218034,0.02553882800221819,0.036605856,binance-xem-usdt-spot
2023-01-23,172,1674518742,1433,344933470.734359058803035,344933470.734359058803035,0.49407834,0.0189360174055340802381,0.1,0.0038325941196965,214.43,8.21823157086520495,0,0,0,0,0,0,446.460922598386,591.8140345482061,0.0000016715033183819917,0.038325941196965,-60.561380851494775,27.19873358492966,0.0367729883560925,0.00000161879466594488,0.0000225841282409945,0.0338424186035016,0.0367729883560925,8999999999,434,0.005023148148,360,20158539.176554002,772594.98709732393287584100393,55995.94771265,2146.09739930335069487210725,6,0.22995564718179,0.03590475685429808,0.026191692460929242,0.036708441,binance-xem-usdt-spot
2023-01-24,174,1674605145,1411,328862897.5576361780450915,328862897.5576361780450915,0.21733092,0.00794134178755646282082,0.1,0.00365403219549085,89.975,3.2877154678928922875,0,0,0,0,0,0,441.735865870447,557.8902777763316,0.0000016160327678886337,0.0365403219549085,-62.57357259414473,22.754285519154795,0.038325941196965,0.00000167150331838199,0.0000235426648513065,0.0352656832757418,0.038325941196965,8999999999,414,0.004791666667,353,20374166.316030003,744478.5967505883508416991197255,57717.20769414,2109.00535148219764233968619,20,0.73080643909817,0.03603107565833955,0.027885985695228484,0.038403839999999995,binance-xem-usdt-spot
2023-01-25,138,1674691531,1443,344194362.4180363819493022,344194362.4180363819493022,0.47331461,0.018101357825576989434858,0.1,0.00382438180506978,168.5,6.4440833415425793,0,0,0,0,0,0,420.351548894591,587.850412719184,0.0000016549257076481322,0.0382438180506978,-60.248807114107564,30.497493810134973,0.0365403219549085,0.00000161603276788864,0.0000235176243263102,0.0335677914003863,0.0365403219549085,8999999999,356,0.00412037037,306,21410650.258497998,818825.0128331232535516438030044,69969.44528921,2675.898734748801547163310738,111.5308505,4.2653655535615777524789,0.03617705451192172,0.028420001191932092,0.036704404,binance-xem-usdt-spot
2023-01-26,138,1674777944,1422,345393029.4058618967284179,345393029.4058618967284179,0.39560784,0.015182243369943527963664,0.1,0.00383770032715821,100.88,3.871472090037202248,0,0,0,0,0,0,1965.733704224096,589.6270729199939,0.0000016679352081558252,0.0383770032715821,-60.62062114144942,31.770629025926155,0.0382438180506978,0.00000165492570764813,0.0000237874351868421,0.0350169285251002,0.0382438180506978,8999999999,255,0.002951388889,211,4578443.142964998,175706.9274763203606380283833358,21698.80162543,832.734980968538099207692803,112.724059,4.3260115810290136637439,0.03614733501634709,0.028297077592506867,0.038306511,binance-xem-usdt-spot
2023-01-27,140,1674864355,1435,356888444.6237028283707381,356888444.6237028283707381,0.44704595,0.017727281532061433884305,0.1,0.00396542716292619,204.3,8.10136769385820617,0,0,0,0,0,0,455.485172903478,604.6759087800903,0.0000017188304422095583,0.0396542716292619,-59.502672291737525,40.45696673642721,0.0383770032715821,0.00000166793520815583,0.0000239566535086706,0.0352104053783534,0.0383770032715821,8999999999,457,0.005289351852,382,19759150.317956,783534.7138716438615385966764,51725.52439255,2051.137994428189838802358845,227.48285,9.020666724898640408415,0.0362335208319286,0.027552977507797068,0.038403839999999995,binance-xem-usdt-spot
2023-01-28,147,1674950748,1420,345477522.7336585085808839,345477522.7336585085808839,0.37867435,0.014535941819479366742035,0.1,0.00383863914191161,131.4,5.04397183247185554,0,0,0,0,0,0,686.544285809495,580.5713890792873,0.0000016683345341105076,0.0383863914191161,-61.51322475564608,36.53094309494817,0.0396542716292619,0.00000171883044220956,0.0000248146396095777,0.0364876665812977,0.0396542716292619,8999999999,347,0.004016203704,280,13109132.484277003,503212.2907065068706596618170483,46818.33030099,1797.186752523265831352754939,50.5,1.93851276666536305,0.03615849226921739,0.028569280378734633,0.039711909999999996,binance-xem-usdt-spot
2023-01-29,141,1675037151,1423,355231758.025713804659424,355231758.025713804659424,0.40205793,0.01586930503532763156768,0.1,0.0039470195340576,131.875,5.20513201053846,0,0,0,0,0,0,418.954833135155,593.3929996779416,0.0000016601556832977936,0.039470195340576,-62.23549620642608,40.238449365348536,0.0383863914191161,0.00000166833453411051,0.0000244470123641706,0.0353272929924352,0.0383863914191161,8999999999,328,0.003796296296,277,21482029.295736995,847899.89261471547078894780912,77590.21493046,3062.50093982253267985634496,100,3.9470195340576,0.036034701079530496,0.028686122448379973,0.038408448,binance-xem-usdt-spot
2023-01-30,128,1675123529,1429,326872439.8461057400130639,326872439.8461057400130639,0.61014151,0.022159827116360772327511,0.1,0.00363191599869361,258.7,9.39576668862036907,0,0,0,0,0,0,228.796768558709,537.3648601078675,0.000001592985629432786,0.0363191599869361,-64.70730652659635,27.60473924543309,0.039470195340576,0.00000166015568329779,0.0000239751388388184,0.0363085847315881,0.039470195340576,8999999999,424,0.004907407407,354,39336219.893729,1428658.4636016421045703137169,111119.26523652,4035.758371755956754076626372,727.7068475,26.42970141794141051494475,0.03654509785160862,0.0334725561073325,0.03950158,binance-xem-usdt-spot
2023-01-31,143,1675209957,1431,332355876.6557757692563662,332355876.6557757692563662,0.48126412,0.017772328724815866359256,0.15,0.00553926461154507,170.3675,6.2914044247160314215,0,0,0,0,0,0,211.43748896592,531.774879952618,0.0000015965563277679185,0.0369284307436338,-63.90305965202108,28.237851899697766,0.0363191599869361,0.00000159298562943279,0.000023192483936938,0.0334754389793115,0.0363191599869361,8999999999,354,0.004097222222,287,42565772.243212,1571887.1723327442803142637656,148355.58390474,5478.538905657544368500644212,1496.43148,55.260866271773427912024,0.03653792283920532,0.03350289757756331,0.036302541,binance-xem-usdt-spot
2023-02-01,158,1675296366,1434,350208116.5344276870474067,350208116.5344276870474067,0.55106335,0.021442984212899455085555,0.1,0.00389120129525933,243.57,9.477798994863150081,0,0,0,0,0,0,277.519173752338,549.8762072648824,0.0000016399747410690846,0.0389120129525933,-62.68020809227438,32.58232103587455,0.0369284307436338,0.00000159655632776792,0.0000233013247571755,0.0339976333356768,0.0369284307436338,8999999999,442,0.005115740741,374,32430191.677609,1261924.0386142048491140934197,86743.82748024,3375.376938468617516912506392,1180.4635575,45.93421323950436576866475,0.03657263254775674,0.034410203225382185,0.0370037,binance-xem-usdt-spot
2023-02-02,162,1675384333,1419,346040132.6517065963677605,346040132.6517065963677605,0.51950704,0.01997447611722999121608,0.1,0.00384489036322395,184.425,7.0909390523757697875,0,0,0,0,0,0,677.545136095125,546.9612071959104,0.0000016357334299171742,0.0384489036322395,-62.30361969342835,32.13787115169278,0.0389120129525933,0.00000163997474106909,0.0000236993500999431,0.0353434329302891,0.0389120129525933,8999999999,355,0.004108796296,294,13283247.889386998,510726.318022189419525284922021,45181.11527002,1737.16434701410351581980979,63.95,2.458807387281716025,0.03656792876043527,0.034476224650258715,0.038901945,binance-xem-usdt-spot
2023-02-03,166,1675469175,1420,366358893.8923480562296606,366358893.8923480562296606,0.34256198,0.013944514232924130136012,0.1,0.00407065437703394,124.35,5.06185871784170439,0,0,0,0,0,0,224.589213277236,567.9804931482693,0.0000017361967129214096,0.0407065437703394,-59.996046166364906,39.73419529630489,0.0384489036322395,0.00000163573342991717,0.0000233542025051288,0.035242766983115,0.0384489036322395,8999999999,363,0.004201388889,299,40073162.32008999,1631239.935998658759565300842606,134023.95424779,5455.651959861628790839999926,61,2.4830991699907034,0.0368248480088562,0.035516595115550616,0.03840576,binance-xem-usdt-spot
2023-02-04,121,1675555534,1427,369045374.3093905584055116,369045374.3093905584055116,0.33737201,0.013833953302866156429684,0.1,0.00410050415944884,98.85,4.05334836161517834,0,0,0,0,0,0,14.841062424169,401.78669008238876,0.0000017556891858313214,0.0410050415944884,-62.532668533614554,41.51114702604726,0.0407065437703394,0.0000017361967129214,0.0000244394905496176,0.0377007394039949,0.0407065437703394,8999999999,293,0.003391203704,245,606425587.4527597,24866506.43746247426549888963748,2475206.47939902,101495.944642704010067376361368,100,4.10050415944884,0.0367985512796442,0.035389078024012366,0.040903272000000004,binance-xem-usdt-spot
2023-02-05,152,1675641939,1435,365779747.7635545057995337,365779747.7635545057995337,0.5577561,0.02266843173269470166943,0.1,0.00406421942004663,228.680001,9.2940570104048276844663,0,0,0,0,0,0,274.218865500728,392.64277690538546,0.0000017703443627511264,0.0406421942004663,-64.17675174633837,39.301437922661194,0.0410050415944884,0.00000175568918583132,0.0000245385334885867,0.0379951239355411,0.0410050415944884,8999999999,410,0.00474537037,345,32820498.992896993,1333897.0938255282087824284678359,95131.88113883,3866.368387900006016961036429,762.830303,31.0030973165265503702889,0.03654585996279384,0.0355776649339166,0.04080408,binance-xem-usdt-spot
2023-02-06,157,1675728590,1420,358389628.7207538301377139,358389628.7207538301377139,0.37028875,0.014745294182968592111375,0.1,0.00398210698622861,121.825,4.8512018359730041325,0,0,0,0,0,0,704.683023225901,386.5402153940035,0.0000017507487765998138,0.0398210698622861,-64.43521475041476,36.831104000436994,0.0406421942004663,0.00000177034436275113,0.000024916723326485,0.037669779529813,0.0406421942004663,8999999999,329,0.00380787037,261,12771699.760553,508582.7484251236680551802133,48933.73088334,1948.593516127789052304803574,151.160983,6.0193920644948415032363,0.03635998764085425,0.03596085807091365,0.040909406999999995,binance-xem-usdt-spot
2023-02-07,186,1675814744,1425,383273308.5554972768224352,383273308.5554972768224352,0.55011792,0.023427279479721738441216,0.1,0.00425859231775648,233.25,9.9331665811669896,0,0,0,0,0,0,376.887086139047,416.98845615100373,0.0000018303718058426485,0.0425859231775648,-63.75894477946712,42.22784601789847,0.0398210698622861,0.00000175074877659981,0.0000246680858250053,0.0371238206164942,0.0398210698622861,8999999999,424,0.004907407407,343,23879831.201432,1016944.6570373980930520327936,69634.22172916,2965.437617087521269173949568,400,17.03436927102592,0.036682532302545104,0.037296935750925506,0.0399,binance-xem-usdt-spot
2023-02-08,185,1675901123,1437,372431671.8280144031256227,372431671.8280144031256227,0.45566176,0.018855874564861259422048,0.1,0.00413812968743773,185.909999,7.6931968605341869686227,0,0,0,0,0,0,419.18696566714,412.6738070733748,0.0000018040829491587142,0.0413812968743773,-64.55227195981061,33.87226021612131,0.0425859231775648,0.00000183037180584265,0.000025459051331662,0.0396899193197973,0.0425859231775648,8999999999,408,0.004722222222,349,21470133.224864006,888461.9569105291118286584334638,61519.00637497,2545.736266219343253949056181,30,1.241438906231319,0.036550741822845484,0.03780595324317053,0.04260426,binance-xem-usdt-spot
2023-02-09,171,1675987552,1428,339573747.0261314836595709,339573747.0261314836595709,0.43113633,0.016266953230384632799203,0.1,0.00377304163404291,165.55635,6.246510013301799229785,0,0,0,0,0,0,590.190124118856,375.4935361377906,0.0000017293093914133025,0.0377304163404291,-68.83514633345384,19.55317420865228,0.0413812968743773,0.00000180408294915872,0.000025076032854556,0.0386292872989908,0.0413812968743773,8999999999,384,0.004444444444,323,15249323.279404001,575363.3162417105894109685968291,47211.52718082,1781.310576599823528912089862,109,4.1126153811067719,0.03713322369537568,0.04206833683769924,0.0415665776,okex-xem-btc-spot
2023-02-10,150,1676073941,1419,340983580.5119594354944615,340983580.5119594354944615,0.36113388,0.01368230260669539999438,0.1,0.00378870645055385,132.175,5.0077227510195512375,0,0,0,0,0,0,758.2185796904,376.079312063677,0.0000017523622245652934,0.0378870645055385,-66.87174135090294,19.09634444478761,0.0377304163404291,0.0000017293093914133,0.0000244111149592916,0.0351389612969027,0.0377304163404291,8999999999,366,0.004236111111,327,11869928.065696998,449716.730301163997274233823423,36299.47420702,1375.28052079849773068558027,50.9,1.92845158333190965,0.037134376624144635,0.04206780905501457,0.03780378,binance-xem-usdt-spot
2023-02-11,151,1676160333,1421,344915505.9672739548882669,344915505.9672739548882669,0.33804348,0.012955159772899245955188,0.1,0.00383239451117331,101.075,3.8735927521684230825,0,0,0,0,0,0,1299.509824104437,383.8942745198333,0.0000017527640461414293,0.0383239451117331,-64.59181957943623,15.981843472999339,0.0378870645055385,0.0000017523622245653,0.0000250203498990003,0.0354950341243972,0.0378870645055385,8999999999,299,0.003460648148,258,6925688.3111310005,265419.69869675597559340369196655,26843.75314392,1028.758522080502918804927752,24,0.9197746826815944,0.03712607797286543,0.04164580114228774,0.03800494,binance-xem-usdt-spot
2023-02-12,154,1676246958,1432,341311770.1458141699795847,341311770.1458141699795847,0.21094891,0.007999927321158885282323,0.1,0.00379235300204153,86.7,3.28797005277000651,0,0,0,0,0,0,935.373045589585,389.5308019783035,0.0000017418377191860113,0.0379235300204153,-65.10999120959222,10.96313638537512,0.0383239451117331,0.00000175276404614143,0.0000248827468372214,0.0359113712828933,0.0383239451117331,8999999999,411,0.004756944444,378,9621829.53789,364893.741331490088264885717,25454.57549706,965.327358019682616945129018,10,0.379235300204153,0.03710919787544947,0.04137351067933063,0.0384,binance-xem-usdt-spot
2023-02-13,160,1676333171,1444,328915919.1369195867585038,328915919.1369195867585038,0.46400277,0.016957544177064915744474,0.1,0.00365462132414962,167.505,6.121673449016820981,0,0,0,0,0,0,5.856336758204,219.7491636960613,0.0000016765305679580167,0.0365462132414962,-66.84714752280145,2.166032319575424,0.0379235300204153,0.00000174183771918601,0.0000250523143384364,0.0355248983521729,0.0379235300204153,8999999999,361,0.004178240741,309,1536796869.884998,56164106.1156810266616954540076,4973452.65334951,181760.861215796272569453936862,74,2.7044197798707188,0.037132610994786285,0.04122079517724011,0.03800684,binance-xem-usdt-spot
2023-02-14,183,1676419778,1430,336490430.3191304744048313,336490430.3191304744048313,0.27427954,0.010254715605843097258398,0.1,0.00373878255951687,95.175,3.5583863010201810225,0,0,0,0,0,0,2394.275704747062,224.80851680998478,0.0000016824375533181578,0.0373878255951687,-65.79109827268196,4.153477502944588,0.0365462132414962,0.00000167653056795802,0.0000242634851566391,0.0340583662877525,0.0365462132414962,8999999999,347,0.004016203704,301,3758965.5949630016,140539.55008271625179437621036992,12488.26111283,466.908928473415426533584421,24,0.8973078142840488,0.03710776809958614,0.041415335569355276,0.036521899999999996,binance-xem-usdt-spot
2023-02-15,166,1676506450,1424,364471401.2474938776346677,364471401.2474938776346677,0.23411215,0.009480798152116030217445,0.1,0.00404968223653323,75.150001,3.0433362412515447103323,0,0,0,0,0,0,955.248292362586,243.0221380004557,0.0000016662195935421914,0.0404968223653323,-64.41222237411652,10.626475225117339,0.0373878255951687,0.00000168243755331816,0.0000240061543160832,0.0348136670533628,0.0373878255951687,8999999999,321,0.003715277778,253,9421634.219037,381546.2473594776994134909951,37401.82427053,1514.655033623027740608547119,102,4.1306758812638946,0.037203063917675805,0.04372875492957231,0.03741122,binance-xem-usdt-spot
2023-02-16,177,1676592575,1435,349120940.8892486843413289,349120940.8892486843413289,0.46260549,0.017945029327475216964339,0.1,0.00387912156586711,219.275,8.5059438135551054525,0,0,0,0,0,0,306.986655447084,231.12955987763385,0.0000016338338108034046,0.0387912156586711,-66.41280824071737,5.073066646325369,0.0404968223653323,0.00000166621959354219,0.0000242083785337004,0.0378485468497704,0.0404968223653323,8999999999,474,0.005486111111,387,29317235.258623004,1137251.1954332411488658585299844,75755.12995019,2938.633583148474355784592509,989,38.3645122864257179,0.03733630683513357,0.04452507956450043,0.040706919,binance-xem-usdt-spot
2023-02-17,182,1676680830,1416,367301241.5295502509366265,367301241.5295502509366265,0.35275294,0.01439628809217724844309,0.1,0.00408112490633735,149.92,6.11842245958095512,0,0,0,0,0,0,671.754687026869,243.41900110537702,0.000001658499307591102,0.0408112490633735,-61.140889513961135,19.808575159774882,0.0387912156586711,0.0000016338338108034,0.0000235971258246277,0.0363552626768709,0.0387912156586711,8999999999,425,0.004918981481,353,13397747.97677,546778.829568268867135833595,37953.96027414,1548.94852568931110229321129,24,0.979469977520964,0.037477946610555236,0.042582821586047113,0.0388,binance-xem-usdt-spot
2023-02-18,134,1676765298,1427,374375871.0794805809865469,374375871.0794805809865469,0.5207958,0.02166370903346651797698,0.1,0.00415973190134531,173.425,7.2140150499081038675,0,0,0,0,0,0,463.833435672086,247.686650205517,0.0000016884408937679512,0.0415973190134531,-59.25585005865302,18.653839646248613,0.0408112490633735,0.0000016584993075911,0.0000240625865217899,0.0381532608407604,0.0408112490633735,8999999999,333,0.003854166667,270,19403517.096518006,807134.2906468507406770803865186,71864.88554266,2989.386569783321620233959246,124.7060145,5.18743586805280798366995,0.03747986330544486,0.04244096510069125,0.040707326,binance-xem-usdt-spot
2023-02-19,184,1676851536,1428,373431173.2015818474174362,373431173.2015818474174362,0.28802356,0.011950775103605219603128,0.1125,0.0046678896655384275,110.025,4.565196092896582095,0,0,0,0,0,0,633.797912456276,254.08645540914392,0.0000017028098787455369,0.0414923525825638,-59.45068438796872,12.098400696683893,0.0415973190134531,0.00000168844089376795,0.0000246001675481216,0.0388831779139907,0.0415973190134531,8999999999,382,0.004421296296,310,14200109.880641002,589195.9658787044131004725609276,45806.80606658,1900.632147995659804169897804,24,0.9958164619815312,0.0374260888361752,0.041453497203705614,0.041706255000000005,binance-xem-usdt-spot
2023-02-20,195,1676938273,1422,394191904.0879280995409192,394191904.0879280995409192,0.31108791,0.013625370621695486593128,0.15,0.00656986506886212,141.545,6.199543674480591836,0,0,0,0,0,0,469.695622285432,268.9420312045401,0.000001766246378590066,0.0437991004590808,-55.77759638374979,19.904730627021294,0.0414923525825638,0.00000170280987874554,0.0000246507672317414,0.0388136823671751,0.0414923525825638,8999999999,455,0.005266203704,326,19161345.288269997,839249.6872120721496179208387576,58777.14198856,2574.385946654595661821715648,100,4.37991004590808,0.03764405414354527,0.04231341847724929,0.041311977,binance-xem-usdt-spot
2023-02-21,177,1677024608,1431,400380783.8016125462393223,400380783.8016125462393223,0.63290378,0.028155834615062131691706,0.15,0.006673013064101655,368.350001,16.3866957922323845556777,0,0,0,0,0,0,128.506501511167,268.2896708355214,0.000001823198517447378,0.0444867537606777,-52.07898140943827,20.976716196923356,0.0437991004590808,0.00000176624637859006,0.0000257507731166329,0.0409587047928626,0.0437991004590808,8999999999,582,0.006736111111,463,70035367.02941,3115646.127576048316317431157,152344.20524711,6777.299145694326189529566447,6092.897,271.0532085281718762969,0.03758568721214328,0.0423491529262798,0.0439,binance-xem-usdt-spot
2023-02-22,187,1677110734,1429,389528897.2551135114112895,389528897.2551135114112895,0.74614967,0.032294095352740105300535,0.15,0.006492148288306575,343.975,14.8875780498016942375,0,0,0,0,0,0,168.198016956052,260.5708472228966,0.0000017911544493263052,0.0432809885887105,-56.07067000542919,12.92870373692972,0.0444867537606777,0.00000182319851744738,0.0000268786760221303,0.0417806539706044,0.0444867537606777,8999999999,461,0.005335648148,388,53508359.740956984,2315894.707348975550298848529132,139969.99933236,6058.03994386568946363332178,868,37.567898095000714,0.03708921769697168,0.04225136755516158,0.044605798,binance-xem-usdt-spot
2023-02-23,187,1677197156,1426,382196658.5602472045996985,382196658.5602472045996985,0.29603774,0.01257162611647765137861,0.1,0.00424662954003015,125.52,5.33036939864584428,0,0,0,0,0,0,1041.90890349246,257.60702864516173,0.0000017760867687016665,0.0424662954003015,-55.15489203019946,16.217627892566938,0.0432809885887105,0.00000179115444932631,0.0000263596459621956,0.0408131509764707,0.0432809885887105,8999999999,424,0.004907407407,352,8637991.25704,366823.48838668232397999756,24545.4297075,1042.35346868603104255681125,44.95,1.908859978243552425,0.037073051795477464,0.04135414539885462,0.043401302,binance-xem-usdt-spot
2023-02-24,180,1677283555,1431,370817299.3941639778405149,370817299.3941639778405149,0.25057971,0.010324365706166350107321,0.1,0.00412019221594851,86.45,3.561906170687486895,0,0,0,0,0,0,1372.387834532555,249.82133076553933,0.000001777797492653533,0.0412019221594851,-55.44955616732486,7.7348556173599095,0.0424662954003015,0.00000177608676870167,0.0000257466221738972,0.0400728099784123,0.0424662954003015,8999999999,345,0.003993055556,265,6557912.983879999,270198.6202905003841834780285149,24746.8414486,1019.61743505833669231411586,24,0.9888461318276424,0.03707330350359716,0.04110545584173476,0.042614250199999995,okex-xem-btc-spot
2023-02-25,175,1677370124,1437,364910155.839125427124481,364910155.839125427124481,0.19528024,0.00791774920206884044456,0.1,0.0040545572875519,66.2,2.6841169243593578,0,0,0,0,0,0,1281.580248439996,245.87783077325727,0.0000017506863549877995,0.040545572875519,-58.973492555898176,5.650700729784999,0.0412019221594851,0.00000177779749265354,0.0000256183216252102,0.0390827010609987,0.0412019221594851,8999999999,339,0.003923611111,264,7022580.138821001,284734.534792739231717995974519,26600.68234402,1078.53990451799448459404638,24,0.973093749012456,0.037052273064744866,0.04124367720979819,0.04120412,binance-xem-usdt-spot
2023-02-26,133,1677456341,1423,370893731.0600228854331963,370893731.0600228854331963,0.21128472,0.008707130902831041049464,0.1,0.00412104145668037,60.85,2.507653726390005145,0,0,0,0,0,0,1247.203133480892,250.74951579067894,0.000001750498928276979,0.0412104145668037,-59.1642193802171,3.924275679781966,0.040545572875519,0.0000017506863549878,0.0000254379027809111,0.0385010302544691,0.040545572875519,8999999999,288,0.003333333333,229,7216146.077088,297380.3714114106906659636256,31511.55492178,1298.604241971157339338114586,50,2.060520728340185,0.03703505188984703,0.040926393233808374,0.040504455,binance-xem-usdt-spot
