time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2016-12-04,29,623,805,827,363,777,824,111,729,834,828,828,827,777,363,805,623,824,729,111,,,,,,,,,1614335045,,,,,0,0,,0.989400668388,213.353833,,213.353833,,,,,0.000003030823,185925154.451509631408744,185925154.451509631408744,14190534.055116580905971967,185925154.451509631408744,185925154.451509631408744,185925154.451509631408744,185925154.451509631408744,185925154.451509631408744,185925154.451509631408744,36733336.945406633911739994,185925154.451509631408744,185925154.451509631408744,18.592515,999504997.487282952343802,999999952.762640583439256,999999999.937599063026456,989400668.387586922189319,999998506.209851008452666,999999997.611675577080556,911106517.325818221740002967,999979835.013071744016266,999999999.999105043026456,999999999.999105043026456,999999999.937599063026456,999999997.611675577080556,999999952.762640583439256,999998506.209851008452666,989400668.387586922189319,999504997.487282952343802,999979835.013071744016266,911106517.325818221740002967,,,,,,,,,900106517.325818221740002967,879965444.211296549399350967,492866099.999999991611392,1000000000,819999479,32,0.00037037,31,4687049.611055209,,156055.01971146,,20000,,0.42807972968188435,,
2016-12-05,26,623,810,833,362,778,829,111,729,840,834,834,833,778,362,810,623,829,729,111,,,,,,,,,1614335046,,,,,0,0,,0.989263737929,815.12928443,,815.12928443,,,,,0.000003446326,186135164.233451629068981,186135164.233451629068981,13547435.201228672172608967,186135164.233451629068981,186135164.233451629068981,186135164.233451629068981,186135164.233451629068981,186135164.233451629068981,186135164.233451629068981,35881130.129505952666720167,186135164.233451629068981,186135164.233451629068981,18.613516,999502689.949612249790702,999999952.230725689822256,999999999.937599063026456,989263737.929084876231819,999998301.422616965899566,999999997.079760683463556,911349874.987178704048239967,999978685.127603271463166,999999999.999105043026456,999999999.999105043026456,999999999.937599063026456,999999997.079760683463556,999999952.230725689822256,999998301.422616965899566,989263737.929084876231819,999502689.949612249790702,999978685.127603271463166,911349874.987178704048239967,,,,,,,,,900349874.987178704048239967,881708800.872657031707587967,492866099.999999991611392,1000000000,819999479,31,0.0003588,31,1226799.256395265,,66900.96868502,,10000,,0.43015365971111985,,
2016-12-06,31,627,811,834,367,783,830,112,734,841,835,835,834,783,367,811,627,830,734,112,,,,,,,,,1614335046,,,,,0,0,,0.989292110301,279.53513356,,279.53513356,,,,,0.000003031903,188801855.598957629068981,188801855.598957629068981,12908644.255993656468008967,188801855.598957629068981,188801855.598957629068981,188801855.598957629068981,188801855.598957629068981,188801855.598957629068981,188801855.598957629068981,38052498.672754086962120167,188801855.598957629068981,188801855.598957629068981,18.880186,999493046.408047848726802,999999952.230725689822256,999999999.937599063026456,989292110.300526647082619,999998505.677936114835666,999999997.079760683463556,910767860.022268324048239967,999978371.146182820399266,999999999.999105043026456,999999999.999105043026456,999999999.937599063026456,999999997.079760683463556,999999952.230725689822256,999998505.677936114835666,989292110.300526647082619,999493046.408047848726802,999978371.146182820399266,910767860.022268324048239967,,,,,,,,,898767860.022268324048239967,879682610.222566001707587967,492866099.999999991611392,1000000000,819999479,40,0.00046296,40,3577367.850881061,,97316.94627203,,7562.3983753,,0.43404633756200095,,
2016-12-07,35,632,818,840,367,789,836,112,739,847,841,841,840,789,367,818,632,836,739,112,,,,,,,,,1614335046,,,,,0,0,,0.989150384621,216.04822374,,216.04822374,,,,,0.000003052192,189063580.845452859068981,189063580.845452859068981,7284431.649177664021908967,189063580.845452859068981,189063580.845452859068981,189063580.845452859068981,189063580.845452859068981,189063580.845452859068981,189063580.845452859068981,36998776.985514158734320167,189063580.845452859068981,189063580.845452859068981,18.906358,999499691.636472568726802,999999953.230725689822256,999999999.937599063026456,989150384.621407185556619,999998495.677936114835666,999999997.079760683463556,909922273.525317614048239967,999978416.558782540399266,999999999.999105043026456,999999999.999105043026456,999999999.937599063026456,999999997.079760683463556,999999953.230725689822256,999998495.677936114835666,989150384.621407185556619,999499691.636472568726802,999978416.558782540399266,909922273.525317614048239967,,,,,,,,,897922273.525317614048239967,878946219.456615291707587967,492866099.999999991611392,1000000000,819999479,54,0.000625,54,4628596.258155338,,100417.08652529,,999.5,,0.43946886023436665,,
2016-12-08,24,635,823,846,368,794,841,112,742,854,848,848,846,794,368,823,635,841,742,112,,,,,,,,,1614335046,,,,,0,0,,0.989175402514,75.51266218,,75.51266218,,,,,0.000003054162,201711571.845452859068981,201711571.845452859068981,19518091.188054008450008967,201711571.845452859068981,201711571.845452859068981,201711571.845452859068981,201711571.845452859068981,201711571.845452859068981,201711571.845452859068981,36926478.066043028733877,201711571.845452859068981,201711571.845452859068981,20.171157,999494627.832465408726802,999999952.259725689822256,999999999.853599063026456,989175402.513821957641019,999998494.706936114835666,999999996.108760683463556,909713302.734324824048239967,999978070.426492540399266,999999999.999105043026456,999999999.999105043026456,999999999.853599063026456,999999996.108760683463556,999999952.259725689822256,999998494.706936114835666,989175402.513821957641019,999494627.832465408726802,999978070.426492540399266,909713302.734324824048239967,,,,,,,,,897713302.734324824048239967,880319835.840622501707587967,492866099.999999991611392,1000000000,819999479,36,0.00041667,36,13242812.147166325,,375725.48197684,,25768.206,,0.452994977585533,,
2016-12-09,20,635,823,846,369,794,841,112,741,854,848,848,846,794,369,823,635,841,741,112,,,,,,,,,1614335046,,,,,0,0,,0.989162788307,1926.81382605,,1926.81382605,,,,,0.000003053194,201711671.845452859068981,201711671.845452859068981,22731972.959181760380608967,201711671.845452859068981,201711671.845452859068981,201711671.845452859068981,201711671.845452859068981,201711671.845452859068981,201711671.845452859068981,35553064.781784617638908967,201711671.845452859068981,201711671.845452859068981,20.171167,999504526.055507868726802,999999952.736725689822256,999999999.853599063026456,989162788.307488297641019,999998495.183936114835666,999999996.585760683463556,909425555.527991164048239967,999977970.903492540399266,999999999.999105043026456,999999999.999105043026456,999999999.853599063026456,999999996.585760683463556,999999952.736725689822256,999998495.183936114835666,989162788.307488297641019,999504526.055507868726802,999977970.903492540399266,909425555.527991164048239967,,,,,,,,,897425555.527991164048239967,880107490.157288841707587967,492866099.999999991611392,1000000000,819999479,18,0.00020833,18,518991.5011396684,,35249.89166129,,9997.74604246,,0.45362947563543615,,
2016-12-10,30,635,826,851,371,796,845,111,743,859,853,853,851,796,371,826,635,845,743,111,,,,,,,,,1614335047,,,,,0,0,,0.989252438675,395.52889698,,395.52889698,,,,,0.000003261745,201722174.762012024851481,201722174.762012024851481,10295312.517998281562208967,201722174.762012024851481,201722174.762012024851481,201722174.762012024851481,201722174.762012024851481,201722174.762012024851481,201722174.762012024851481,35480395.422271996486808967,201722174.762012024851481,201722174.762012024851481,20.172217,999495180.111464897347502,999999947.949208448442956,999999999.853599063026456,989252438.674614539639919,999998392.396418873456366,999999995.798243442084256,908395014.901560594297539967,999977825.115975299019966,999999999.999105043026456,999999999.999105043026456,999999999.853599063026456,999999995.798243442084256,999999947.949208448442956,999998392.396418873456366,989252438.674614539639919,999495180.111464897347502,999977825.115975299019966,908395014.901560594297539967,,,,,,,,,897395014.901560594297539967,880159940.787038921956887967,492866099.999999991611392,1000000000,819999479,43,0.00049769,43,2528260.2804241464,,73629.13624501,,25000,,0.45679552849397176,,
2016-12-11,20,635,828,852,371,796,846,111,743,860,854,854,852,796,371,828,635,846,743,111,,,,,,,,,1614335047,,,,,0,0,,0.989251439804,964.08191494,,964.08191494,,,,,0.000003351019,202130174.762012024851481,202130174.762012024851481,10585415.266693834147308967,202130174.762012024851481,202130174.762012024851481,202130174.762012024851481,202130174.762012024851481,202130174.762012024851481,202130174.762012024851481,29953476.510314079071908967,202130174.762012024851481,202130174.762012024851481,20.213017,999493909.132116377347502,999999951.949208448442956,999999999.853599063026456,989251439.804109557054819,999998348.396418873456366,999999995.798243442084256,908626584.341879354297539967,999977781.115975299019966,999999999.999105043026456,999999999.999105043026456,999999999.853599063026456,999999995.798243442084256,999999951.949208448442956,999998348.396418873456366,989251439.804109557054819,999493909.132116377347502,999977781.115975299019966,908626584.341879354297539967,,,,,,,,,897626584.341879354297539967,881731510.227357681956887967,492866099.999999991611392,1000000000,819999479,25,0.00028935,25,1037256.2585247773,,62597.82486099,,38812.149,,0.4583604741154965,,
2016-12-12,28,635,832,856,369,797,850,111,746,864,858,858,856,797,369,832,635,850,746,111,,,,,,,,,1614335047,,,,,0,0,,0.989159732402,474.66809517,,474.66809517,,,,,0.000003599731,202230175.762012024851481,202230175.762012024851481,5788691.801780099870277,202230175.762012024851481,202230175.762012024851481,174407176.724489397312521,202230175.762012024851481,202230175.762012024851481,202230175.762012024851481,27013745.112477126771677,202230175.762012024851481,202230175.762012024851481,20.223018,999477499.276849647347502,999999951.927208448442956,999999999.853599063026456,989159732.401984155218019,999998225.814418873456366,999999995.776243442084256,909041559.075013614297539967,999978678.656270769019966,999999999.999105043026456,999999999.999105043026456,999999999.853599063026456,999999995.776243442084256,999999951.927208448442956,999998225.814418873456366,989159732.401984155218019,999477499.276849647347502,999978678.656270769019966,909041559.075013614297539967,,,,,,,,,898041559.075013614297539967,882146484.960491941956887967,492866099.999999991611392,1000000000,819999479,35,0.00040509,35,2106735.232832048,,73575.69728751,,9682.16893034,,0.4609356235205594,,
2016-12-13,39,635,840,863,370,805,858,111,752,872,865,865,863,805,370,840,635,858,752,111,,,,,,,,,1614335047,,,,,0,0,,0.989059873629,378.87433351,,378.87433351,,,,,0.00000340998,202459283.333521484311081,202459283.333521484311081,4756902.971785897917477,202459283.333521484311081,202459283.333521484311081,159227336.918172419947067,202459283.333521484311081,202459283.333521484311081,202459283.333521484311081,26441371.147101346752177,202459283.333521484311081,202459283.333521484311081,20.245928,999448583.390401000414202,999999958.611277413959256,999999999.853599063025556,989059873.629174675194119,999998319.336325676810566,999999996.563760683462656,908591088.644857164297539967,999978232.243121987386366,999999999.999105043025556,999999999.999105043025556,999999999.853599063025556,999999996.563760683462656,999999958.611277413959256,999998319.336325676810566,989059873.629174675194119,999448583.390401000414202,999978232.243121987386366,908591088.644857164297539967,,,,,,,,,897591088.644857164297539967,883031014.530335491956887967,492866099.999999991611392,1000000000,819999479,53,0.00061343,53,2639397.5826409496,,83256.13234196,,6802.721088435374,,0.46534819853468323,,
2016-12-14,34,639,843,866,373,809,861,112,756,875,868,868,866,809,373,843,639,861,756,112,,,,,,,,,1614335048,,,,,0,0,,0.989050680666,91.4039483,,91.4039483,,,,,0.00000345915,203830250.333521484311081,203830250.333521484311081,14304668.367887054354808967,203830250.333521484311081,203830250.333521484311081,158512097.676164479823167,203830250.333521484311081,203830250.333521484311081,203830250.333521484311081,32332298.131297976752277,203830250.333521484311081,203830250.333521484311081,20.383025,999446346.307520992429202,999999958.611277413959256,999999999.853599063025556,989050680.665625631801119,999998295.102091442576266,999999996.563760683462656,908581430.458462150203639967,999978266.268256754806766,999999999.999105043025556,999999999.999105043025556,999999999.853599063025556,999999996.563760683462656,999999958.611277413959256,999998295.102091442576266,989050680.665625631801119,999446346.307520992429202,999978266.268256754806766,908581430.458462150203639967,,,,,,,,,896581430.458462150203639967,881346376.343940477862987967,492866099.999999991611392,1000000000,819999479,51,0.00059028,51,10940446.43195913,,227327.92966263,,21617.361,,0.4769419229474775,,
2016-12-15,33,641,843,866,372,810,861,112,757,875,868,868,866,810,372,843,641,861,757,112,,,,,,,,,1614335048,,,,,0,0,,0.9890873002,479.3583052,,479.3583052,,,,,0.000003378169,204417824.657845808635481,204417824.657845808635481,16079482.358567438410008967,204417824.657845808635481,204417824.657845808635481,99419365.578729351388067,204417824.657845808635481,204417824.657845808635481,204417824.657845808635481,32585875.215477122716077,204417824.657845808635481,204417824.657845808635481,20.441782,999462165.845039412158802,999999958.794277413959256,999999999.853599063025556,989087300.200011155855119,999998335.014821172305866,999999996.746760683462656,909426334.738523344340639967,999978306.180986484536366,999999999.999105043025556,999999999.999105043025556,999999999.853599063025556,999999996.746760683462656,999999958.794277413959256,999998335.014821172305866,989087300.200011155855119,999462165.845039412158802,999978306.180986484536366,909426334.738523344340639967,,,,,,,,,897426334.738523344340639967,882191280.624001671999987967,492866099.999999991611392,1000000000,819999479,37,0.00042824,37,2086122.1953442057,,107204.95122552,,11104.46749062,,0.4809085061428217,,
2016-12-16,17,643,845,868,372,812,863,112,759,877,870,870,868,812,372,845,643,863,759,112,,,,,,,,,1614335048,,,,,0,0,,0.988988706757,5640.38808681,,5640.38808681,,,,,0.000003378169,204417824.657845808635481,204417824.657845808635481,12061756.613171975624608967,204417824.657845808635481,204417824.657845808635481,96147373.810260073964167,204417824.657845808635481,204417824.657845808635481,204417824.657845808635481,19830576.991786386463977,204417824.657845808635481,204417824.657845808635481,20.441782,999460941.287737902158802,999999958.794277413959256,999999999.853599063025556,988988706.756633876125419,999998335.014821172305866,999999996.746760683462656,909321221.024875794340639967,999978306.180986484536366,999999999.999105043025556,999999999.999105043025556,999999999.853599063025556,999999996.746760683462656,999999958.794277413959256,999998335.014821172305866,988988706.756633876125419,999460941.287737902158802,999978306.180986484536366,909321221.024875794340639967,,,,,,,,,897321221.024875794340639967,882086166.910354121999987967,492866099.999999991611392,1000000000,819999479,14,0.00016204,14,177292.7650737405,,14356.45603098,,13618.175209684865,,0.48110949652725543,,
2016-12-17,10,644,846,869,373,813,864,112,760,878,871,871,869,813,373,846,644,864,760,112,,,,,,,,,1614335048,,,,,0,0,,0.988988706757,561.63998877,,561.63998877,,,,,0.000003378169,204694824.657845808635481,204694824.657845808635481,8711268.115044722111108967,204694824.657845808635481,204694824.657845808635481,86145268.680716323139215,204694824.657845808635481,204694824.657845808635481,204694824.657845808635481,21607576.991786386463977,204694824.657845808635481,204694824.657845808635481,20.469482,999460941.287737902158802,999999958.794277413959256,999999999.853599063025556,988988706.756633876125419,999998335.014821172305866,999999996.746760683462656,909321221.024875794340639967,999978306.180986484536366,999999999.999105043025556,999999999.999105043025556,999999999.853599063025556,999999996.746760683462656,999999958.794277413959256,999998335.014821172305866,988988706.756633876125419,999460941.287737902158802,999978306.180986484536366,909321221.024875794340639967,,,,,,,,,897321221.024875794340639967,882086166.910354121999987967,492866099.999999991611392,1000000000,819999479,5,0.00005787,5,1780500,,356100,,102500,,0.4828899965272554,,
2016-12-18,23,642,848,871,372,814,866,112,760,880,873,873,871,814,372,848,642,866,760,112,,,,,,,,,1614335048,,,,,0,0,,0.989013653496,1254.10754577,,1254.10754577,,,,,0.000003451212,204730824.657845808635481,204730824.657845808635481,15703242.497588081652408967,204730824.657845808635481,204730824.657845808635481,85013707.845402880094155,204730824.657845808635481,204730824.657845808635481,204730824.657845808635481,20779501.912639662325077,204730824.657845808635481,204730824.657845808635481,20.473082,999455382.519567552158802,999999958.794277413959256,999999999.853599063025556,989013653.496109846125419,999998299.014821172305866,999999996.746760683462656,909696288.490668548556139967,999977515.845123224536366,999999999.999105043025556,999999999.999105043025556,999999999.853599063025556,999999996.746760683462656,999999958.794277413959256,999998299.014821172305866,989013653.496109846125419,999455382.519567552158802,999977515.845123224536366,909696288.490668548556139967,,,,,,,,,897696288.490668548556139967,883801234.376146876215487967,492866099.999999991611392,1000000000,819999479,26,0.00030093,26,797379.7808408142,,68720.48922926,,3125,,0.4846767292472163,,
