time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-12-30,1703981890,1703981890,743,2969516506.333195173691124252722764,3013834887.1123131794675079384,7.38164142,2149392882.051716,445.788197560161,74032.693414566747653828490444,0.003934923639159529,166.071452361804,13.722330242148773,-2.1946688538048797,,,,,,17880957.046511482241,19524316.523373930886,19271,47704,72983142.41781
2023-12-31,1704069160,1704069160,674,2943474335.734176699830127547767869,2987336489.6086861778535162358,4.77854371,2231085186.9124136,404.398140286862,66568.507718914841156544186826,0.0038991565259775445,164.611310209523,11.784891916723174,-4.0828008490573025,,,,,,17881361.444651769103,19524541.44549536791,16240,39584,61559783.0080945
2024-01-01,1704154990,1704154990,731,3028164521.220962354541488526291878,3073213305.4305640973304486388,4.61497044,2108895852.786833,438.593191774248,74272.855068790133476339795344,0.003844390632273722,169.343383485578,14.002086092883342,-1.9732557541175058,,,,,,17881800.037843543351,19524785.568487521176,16348,40561,57875755.3152317
2024-01-02,1704278150,1704278150,776,2996515517.891046129803269758218122,3041014292.5671373585091540084,7.554748625909,2204640647.0906787,465.595284883242,78019.392219791062432947762468,0.003728633579538414,167.569120119754,13.227321160580692,-2.728891709616782,,,,,,17882265.633128426593,19525044.928441984725,22999,54987,103650112.938236
2024-01-03,1704357240,1704357240,675,2755697063.063636802317183539136816,2796556305.4660622960795611352,6.76354766,2304160444.155617,404.998084807075,62409.6957252708030287586049,0.003602655777399716,154.098742849612,3.8236451507311666,-9.425928410675231,,,,,,17882670.631213233668,19525270.706746841638,22931,55766,98769997.1256978
2024-01-04,1704448070,1704448070,714,2933403561.735629976545835174046719,2976826380.7096445196834147974,8.200595515,2164682313.8722806,428.388227189833,70269.451065399821296147473427,0.003706879292317654,164.032171300219,8.783101722618715,-4.356299715984178,,,,,,17883099.019440423501,19525509.701074691603,23023,55598,124703167.912057
2024-01-05,1704501965,1704501965,728,2787297544.8650776908556787312384,2828488489.647508822188860416,6.88478376,2103391003.3421817,436.785980737414,68076.72179524053041613753344,0.003530493490058366,155.85830314496,0.11926622434998398,-8.756628240987148,,,,,,17883535.805421160915,19525753.567533675605,21982,53250,119061575.314986
2024-01-06,1704586852,1704586852,716,2726061426.891916148716121870326926,2766280967.0634846695366836422,5.28466723,2083787108.2841132,429.597711230903,65483.785238283670044113187021,0.003470798985516824,152.430479786907,-1.9700312828767084,-11.811763467266731,,,,,,17883965.403132391818,19525993.605189391571,18862,46196,97253383.9948542
2024-01-07,1704673031,1704673031,744,2610683211.38838492537890089532996,2649134369.4237358576588445968,7.26115635,2129260522.4731183,446.398260597427,65163.140810921626145371213016,0.003329410961582103,145.975346596808,-6.314948019474624,-16.27041045121675,,,,,,17884411.801392989245,19526243.224349338024,20046,50115,58047796.0048166
2024-01-08,1704759713,1704759713,703,2646304937.003034886965039204343627,2685217415.9372673645524966026,7.58037453,2242610033.495045,421.796406152122,62410.528222518909869525783282,0.0031494138195302776,147.963632008781,-4.631375030966926,-15.523527041630087,,,,,,17884833.597799141367,19526479.268667028528,23589,57319,107996350.699483
2024-01-09,1704846428,1704846428,723,2583782711.646168912668851069097838,2621712245.4853489619296469044,7.03741402,2197135248.126694,433.7969677153,62668.1771543027071874945642,0.003134803535866253,144.464304313514,-8.939038686618293,-17.7382105644919,,,,,,17885267.394766856667,19526722.213590915755,24310,59308,89092078.9232312
2024-01-10,1704932834,1704932834,742,2674926706.904162101537714898485848,2714126660.9564949072130022928,7.07271589,2214191284.3171945,445.197534699544,66582.238156297014857964172992,0.0031944147632008177,149.556619178568,-7.411460566501668,-12.978093653512811,,,,,,17885712.592301556211,19526971.738563249064,24246,59280,92901474.1384887
2024-01-11,1705019731,1705019731,726,2730200155.2437150472315633106165,2770142653.43393296363791946,7.5925183,2345415276.287236,435.598515390454,66491.1819836951468140142654,0.003291082460719703,152.6432704301,-9.075209866292308,-10.567839960670087,,,,,,17886148.190816946665,19527216.075185597953,23199,56895,117883707.093506
2024-01-12,1705105626,1705105626,711,2713739010.866275286549354721991152,2753375014.9382359932778675416,6.640768685,2338453052.535138,426.594846581547,64722.681165918513677100847812,0.0035434009174293572,151.719322641996,-9.147488389595608,-10.374626991751066,,,,,,17886574.785663528212,19527455.545535532873,21938,53318,109344423.125395
2024-01-13,1705192234,1705192234,710,2784287235.78466487816859729769854,2824886365.108938161334078404,5.38902892,2279181089.434648,425.999734593859,66311.03993944039313038786966,0.003632926005419799,155.65981514674,-8.590596510410386,-7.41279853201809,,,,,,17887000.785398122071,19527694.863873092577,17951,44669,77549168.2125843
2024-01-14,1705277849,1705277849,741,2756527305.854953348495313019214952,2796652139.6493635872554381782,5.46423951,2256132174.357737,444.599786519585,68514.615996177276033981152195,0.003678940674063838,154.104023604067,-12.526708476478039,-8.459700063250736,,,,,,17887445.385184641656,19527944.825673608603,18240,45268,69572729.6831352
2024-01-15,1705364750,1705364750,648,2820696584.77894659604131786552496,2861693285.160181417518725764,7.31667081,2313328020.8722095,388.794105869088,61308.16037398096001432803392,0.0037077826329229447,157.68798818834,-9.65794054288214,-6.587727857685478,,,,,,17887834.179290510744,19528163.575450074404,26299,60758,93318268.2585448
2024-01-16,1705451748,1705451748,770,2813811206.911497195611690345084616,2854634105.2955638456201323824,7.143818025,2116916965.9789934,461.998998542995,72671.98321883474389772986228,0.0036435889009992567,157.299005945944,-6.263489928077292,-6.247802586919401,,,,,,17888296.178289053739,19528423.710904635893,24573,58827,81251896.9095841
2024-01-17,1705537176,1705537176,739,2817568660.99881541345326244581344,2858375224.1752874598912263392,8.7995483325,2254180127.5577693,443.384507349481,69835.344647670013384103891312,0.0036895694468754535,157.505152954352,-8.609528818461186,-9.29201026964348,,,,,,17888739.56279640322,19528673.567646310923,23573,57231,86498302.6459056
2024-01-18,1705623445,1705623445,693,2746299195.264716207234961358777915,2786008813.400836879245831583,6.38959603,2410619267.7450457,415.796593122853,63832.071785756442927310554815,0.0037205634173891238,153.517544014355,-6.022072436090323,-10.01321100544394,,,,,,17889155.359389526073,19528908.058456966983,23040,55692,86153317.4633378
2024-01-19,1705710319,1705710319,725,2830551839.892001561671730588646528,2871409871.6918684415399155008,6.27674692,2234479576.650345,434.999308749563,68827.070326635376192818157024,0.003802820645412967,158.223401606048,-4.349856020500574,-9.346635840231881,,,,,,17889590.358698275636,19529153.565981163325,21739,52793,74735296.2460972
2024-01-20,1705796278,1705796278,688,2800163523.44211688944401124324415,2840517366.454748668481554565,7.9874197688,2265094976.645821,412.79641015725,64611.36089850937829493718125,0.0037563246945333793,156.521130777025,-9.483178180315084,-9.648942038162337,,,,,,17890003.155108432886,19529386.719819579713,19133,46109,68666900.1890184
2024-01-21,1705883433,1705883433,749,2818500590.716561878955764933835602,2859046874.4196832535266631036,6.8088182275,2210417085.7209167,449.397029152361,70798.979983368760723967661726,0.003792804891463719,157.542162921966,-8.875234704785406,-10.775950591477034,,,,,,17890452.552137585247,19529640.74288217859,20358,49323,79092269.2937782
2024-01-22,1705969641,1705969641,731,2693563379.803535713531000490354328,2732245364.7413076421674439912,7.46396669,2307534629.766336,438.588157576527,66031.646540114476791585539244,0.0038040941680250605,150.555014765972,-14.825546731829967,-15.637155896400888,,,,,,17890891.140295161774,19529888.854141009467,23962,57427,85260306.2180655
2024-01-23,1706055759,1706055759,699,2681823316.965305470293003562554796,2720272935.7743558818199843464,9.67432274,2338838072.799726,419.396054573845,62865.49640476292089386791698,0.003772154711226993,149.895297581284,-16.43011907223331,-12.681963390204503,,,,,,17891310.536349735619,19530126.291516615214,22850,54571,59187087.2339227
2024-01-24,1706142680,1706142680,722,2732657246.672669871659405183062536,2771768565.6472867594558039728,6.7990291405,2281210503.472403,433.196353361608,66163.319346119809965388503744,0.0038086232145757852,152.732863129368,-10.584693876942406,-12.406479000923865,,,,,,17891743.732703097227,19530371.730114002578,22128,53585,52462419.8378737
2024-01-25,1706228356,1706228356,745,2817596076.13630832588989939445307,2857851688.210259282546428866,8.3046301,2307902264.4112864,446.99712259964,70391.4550039695146719140444,0.003945028341134228,157.47630453321,-9.352896327738954,-9.439857096176198,,,,,,17892190.729825696867,19530625.188800901588,22627,54446,50759270.6318692
2024-01-26,1706316360,1706316360,683,2853087466.564003229235743780109559,2893783873.6536668921492725346,6.8871727687,2277977057.353465,409.796705582892,65344.657016406903985387625292,0.0038092090858957055,159.456277042201,-6.881181471964315,-8.982349379417714,,,,,,17892600.526531279759,19530857.733477496384,21803,51916,58707516.7100946
2024-01-27,1706401459,1706401459,733,2868978261.55686960005046938334622,2909829811.357668193059425468,6.00190081,2179384265.854445,439.79883382545,70517.545970909882017360011,0.0038062744131821397,160.34045692558,-10.926662948915975,-8.279724677834048,,,,,,17893040.325365105209,19531107.494661236841,18789,45456,36724915.2875331
2024-01-28,1706487879,1706487879,719,2872082658.448279920424786888411224,2912908182.1611772018732570728,5.575160745001,2262170866.620016,431.398506309509,69243.810702150323659606171812,0.0038232143245953854,160.510084502868,-13.488082571954767,-3.742275709434725,,,,,,17893471.723871414718,19531352.678118490281,19405,46820,43479512.3519751
2024-01-29,1706574556,1706574556,718,3000316941.084033732923433735626325,3042892007.310870479944352705,7.319358229381,2343861683.2858405,430.783442925291,72230.574701015529901135376175,0.0038796622088379225,167.672587902925,-9.890001673649486,0.9641244887969914,,,,,,17893902.507314340009,19531597.702847923159,24068,56892,61209838.1032089
2024-01-30,1706660489,1706660489,708,2872053491.195272313339259805320996,2912739327.5909033824888932254,8.02499417,2310170982.733074,424.793431592595,68179.677153411355757342730405,0.0037369168296315326,160.500780103399,-8.825580394456761,-2.497112805245264,,,,,,17894327.300745932604,19531839.507561954921,24514,58696,70554339.9413272
2024-01-31,1706747074,1706747074,715,2961601544.653793775482486352510096,3003483923.5065874457064718326,8.473493367312,2219001860.6458507,428.998178932212,70999.663150240157532600854172,0.0038859624153434005,165.501082841331,-6.816470994669698,-2.2689405190573724,,,,,,17894756.298924864816,19532083.894524496807,24409,58378,73420198.1782821
2024-02-01,1706833991,1706833991,725,2977595956.085181526956272628102614,3019631121.3795264265870755262,7.79452912,2236188817.6594596,434.998443099946,72379.757419427822326272457862,0.0038677231850750395,166.390842467447,-6.405390163798244,-0.7031591807995062,,,,,,17895191.297367964762,19532331.893666229638,24671,58371,68828576.8325998
2024-02-02,1706920004,1706920004,724,3015924036.7285870708351698682005,3058426043.18081406901248006,8.10499852,2210165307.668508,434.398566460693,73208.5650632980955578916823,0.0039051571350359167,168.5285604411,-2.519169198183285,9.36400734013149,,,,,,17895625.695934425455,19532579.746073777242,22705,54169,62523732.5434266
2024-02-03,1707006347,1707006347,730,2957126359.386290632982288988352965,2998726363.7472126680307690898,4.85411602,2285565687.181564,437.99606676535,72374.00003880406101395952455,0.003844341116213623,165.238926854513,-3.7432504380493143,0.7356822413118873,,,,,,17896063.692001190805,19532829.848960104512,18594,45744,50897303.9619471
2024-02-04,1707092784,1707092784,706,2966264938.814273077429509083370738,3007922304.7266597328562389454,5.44535791,2265959405.1317635,423.598866417657,70209.669928765795917227673543,0.0038929095522654113,165.745651121599,-3.716349381486108,6.343805737088659,,,,,,17896487.290867608462,19533071.920107007738,19228,46592,40582329.4398984
2024-02-05,1707179787,1707179787,753,2953785409.7048495221728645690687,2995191906.310328052710551911,7.704801825,2288494421.74035,451.777664948358,74563.26861509526445425699453,0.003872524118047482,165.044167519035,-1.275742271389788,8.275042989933207,,,,,,17896939.06853255682,19533330.29984345868,24361,58803,49929742.5206866
2024-02-06,1707266007,1707266007,691,1871646426.953552736547297317828045,1897839414.075353741973759921,10.830411315,2300724693.1773033,414.581412575997,43355.561649283288116468942345,0.002426221522311612,104.576713605885,-36.34663793355062,-28.360016917971993,,,,,,17897353.649945132817,19533567.593256846254,29417,70387,258300153.873672
2024-02-07,1707351919,1707351919,740,2354579126.75359053486374590666162,2387471346.782443338260992516,7.75933296,2244503069.5121846,443.99774872688,58410.9761466993191912494048,0.0029728340693085478,131.55691963346,-21.749344995591,-11.088341204240859,,,,,,17897797.647693859697,19533821.922317089235,24772,60435,201908313.19119
2024-02-08,1707438510,1707438510,701,2298623560.134726391850089640833032,2330679339.8841372972070407348,8.009755360001,2316209252.37393,420.596431217667,54016.151379920456858268448446,0.002833037329125866,128.427507631338,-22.504097288513442,-11.100871428677094,,,,,,17898218.244125077364,19534063.036525940633,24633,59641,104732867.459605
2024-02-09,1707524988,1707524988,712,2187670077.80168691689125372210003,2218125597.583798601565339262,7.33819144,2276971223.69739,427.196894447985,52214.33467651441118644184295,0.0025907866432846277,122.22545471447,-19.844090848389623,-18.27479426468251,,,,,,17898645.441019525349,19534308.123894490861,23114,56044,93287267.7217532
2024-02-10,1707611964,1707611964,742,2136559902.1527534364758462395951,2166250012.711727287238220748,5.95569473,2240389711.424349,445.199575864796,53142.11662188082978610025448,0.0024975877054228737,119.36695249238,-22.787570127893282,-21.800055674880365,,,,,,17899090.640595390145,19534563.742944913201,19570,48427,65069345.1595281
2024-02-11,1707698599,1707698599,712,2162202581.889148327534105899600208,2192196707.4282246972488315476,5.35067527,2198219818.84272,427.199470012423,51604.283718469243095197074838,0.002506113957448111,120.796694146106,-25.184485891542334,-20.38147017625202,,,,,,17899517.840065402568,19534809.222363613431,20390,50363,66946244.9407539
2024-02-12,1707785121,1707785121,699,2264191053.817142611519545975929451,2295546179.4877525599836367654,6.7102612,2150833479.434454,419.399153014681,53050.454733091060679310257619,0.002530347279328225,126.491563828299,-20.556989613841715,-18.7384594353682,,,,,,17899937.239218417249,19535050.406017698469,23630,58544,79095384.8797456
2024-02-13,1707870287,1707870287,743,2299300633.454829359703307379164316,2331083910.4293858130760065528,7.34183585,2238252010.897465,445.797455873488,57262.594358031180890871137984,0.002588247703026721,128.449800696668,-17.792423798860902,-16.647341391494955,,,,,,17900383.036674290737,19535306.973433666883,23979,57835,82982390.8873562
2024-02-14,1707957258,1707957258,718,2288365085.92297299851623900020664,2319941368.3127918449150012978,6.48786446,2240772516.4769845,430.795181759743,55071.052209285079612558852799,0.0024657644187735042,127.835812796993,-19.396076670590787,-18.931166371208977,,,,,,17900813.83185605048,19535555.105643265756,23361,56926,71799466.9367985
2024-02-15,1708042976,1708042976,722,2258842661.280174499692533036914286,2289956158.2109193907591352124,6.93850318,2297024523.7194715,433.197921893889,54662.445868944109160339657166,0.0024294495243684664,126.183536684494,-23.727847038646413,-19.781097200412617,,,,,,17901247.029777944369,19535804.819320498122,22335,55258,64836070.2335054
2024-02-16,1708129398,1708129398,707,2201282296.312684328083338109219548,2231550072.4988146898168088516,7.138551665,2327273836.3311176,424.191307897069,52160.762243453973846214076874,0.0023575828275369474,122.965184039346,-21.266038716155066,-21.929421525031856,,,,,,17901671.221085841438,19536049.533441665426,22523,54157,58871663.3275462
2024-02-17,1708216408,1708216408,729,2158719060.180782087190670037579472,2188348120.4118783399638111724,4.76819731,2233806048.1972337,437.39768815945,52743.4363412704009854826383,0.002333527915457794,120.584625317094,-24.51450073895847,-21.452218317263814,,,,,,17902108.618774000888,19536302.065776547508,18540,46800,41751820.7218474
2024-02-18,1708302764,1708302764,703,2189686840.36518240972659988530678,2219688644.979842730029121097,5.999227255,2272122141.1465387,421.787650196916,51589.51534210597140542146362,0.002345467362183098,122.311583371445,-24.383498614265882,-22.696906949338576,,,,,,17902530.406424197804,19536545.777783217672,18667,47238,47671769.0028606
2024-02-19,1708389191,1708389191,714,2032457347.421507481517848759248592,2060255585.0130673950833174136,7.506105975,2268300888.222024,428.397347547008,48634.381957822806735554646528,0.00219142485696972,113.526337724316,-29.948549490898824,-27.4690023252886,,,,,,17902958.803771744812,19536793.502347892501,23709,60090,77317567.2960768
2024-02-20,1708474998,1708474998,718,2217679817.345940565159169832830837,2247957279.8473144621043840306,7.62979979,2184736557.268872,430.792816877705,53361.992168752778795009554505,0.0023680726669646954,123.869270976961,-23.341637998072585,-21.37389211907919,,,,,,17903389.596588622517,19537042.808991145163,25531,64011,49866897.0248107
2024-02-21,1708561820,1708561820,715,2187225330.579526591414677653897852,2217033881.2210320995988074692,9.76513878,2179369826.3645453,428.995592817209,52408.374363586211277034570018,0.002360941134404779,122.165297828402,-23.324554698551047,-18.85670628886057,,,,,,17903818.592181439726,19537291.272054567397,38863,88258,39397747.4835784
2024-02-22,1708672068,1708672068,723,2219932580.19256182167801926454124,2250132362.5904475747288422536,7.10210155,2138571661.7848778,433.789978507664,53785.239712646476537344783424,0.0024173036417705148,123.989124639716,-21.473123793756418,-17.28284566600218,,,,,,17904252.38215994739,19537542.711609157046,38022,86183,34935249.4006338
2024-02-23,1708734659,1708734659,704,2216262191.4347199305962017256785,2246359046.22877117101612358,6.9601337,2177390003.007386,422.395774110405,52284.6572525517943473511815,0.002437158725508596,123.7812034523,-18.357060047141534,-18.955749983253657,,,,,,17904674.777934057795,19537787.739971585009,33238,76968,35066036.71338
2024-02-24,1708820660,1708820660,745,2214994432.778392447203363633590035,2245018023.8289208198658212594,6.133330065,2138125412.5146196,446.99577148952,55296.64404621722647675419928,0.00239844014141126,123.707309046689,-17.797315222997504,-21.443858227825945,,,,,,17905121.773705547315,19538047.246617002137,30577,70533,29481993.6168775
2024-02-25,1708906953,1708906953,701,2298336277.643699363198123486961526,2329434823.3974541260762470402,8.95379188,2193199361.6396694,420.597487286483,53987.443847081324556626943371,0.0024805345901205804,128.358930994537,-13.740705277285988,-19.502114701595552,,,,,,17905542.371192833798,19538291.62319041857,30215,70901,29655380.4545323
2024-02-26,1708993717,1708993717,698,2385368050.722962693948304298089547,2417587668.6859333042515293902,8.17043998,2025921084.8899832,418.796986099183,55790.635364237101303940397521,0.002442015792530716,133.216420404287,-12.00541011655208,-16.916526896192078,,,,,,17905961.168178932981,19538535.142406011863,34905,81377,42154138.6554506
2024-02-27,1709079732,1709079732,731,2481574286.113554248375151072109464,2515031776.1466608863109379624,7.89685104,1990470991.6351573,438.592748742025,60782.7649268166179753132541,0.0024292052253107902,138.585886568244,-7.445555013884241,-13.65907818348464,,,,,,17906399.760927675006,19538790.374579758002,34338,81429,59648362.5672211
2024-02-28,1709166473,1709166473,696,2411074329.048825287082437262103312,2443524327.3972142998441557776,9.694934955,2020229270.396887,417.595939010996,56227.459542292982430028041376,0.0021556838376800393,134.645609043656,-10.440867223542618,-19.69730369903406,,,,,,17906817.356866686002,19539033.580592877696,33044,79256,53356869.347173
2024-02-29,1709252680,1709252680,705,2470519635.768117120002987450828208,2503710550.2108975986218572024,7.83597963,1939859790.2258983,422.99188226093,58356.82833000845682335774892,0.0022471299430826728,137.962052647644,-9.416047900091698,-14.042752590507623,,,,,,17907240.348748946932,19539280.121019269283,30082,71065,54424233.5287672
2024-03-01,1709338931,1709338931,773,2589530367.53038133079256702862518,2624252201.018184837682209277,8.57961074,1965119173.07956,463.777774749832,67064.24358003342288240819284,0.0023127652464045704,144.604263574745,-4.351690337924603,-12.626394285661664,,,,,,17907704.126523696764,19539550.65571674589,26965,65610,53931667.5261123
2024-03-02,1709426566,1709426566,729,2612944395.329166510046167711271293,2647915501.0866995773421278466,5.87011324,2096347956.8612254,437.398586226169,63820.033072781636495383551649,0.002351476061162625,145.908183250921,0.6411253105908385,-12.309967852066881,,,,,,17908141.525109922933,19539806.016051590543,23701,57253,46572340.8070206
2024-03-03,1709512735,1709512735,683,2713688681.58080627074351300215006,2749945200.476908118006789682,5.91602855,2204015368.512128,409.795220785385,62096.40481353413242419253545,0.0024055700892084185,151.53032945217,3.3573385881018023,-10.086261310509924,,,,,,17908551.320330708318,19540045.449327464626,25362,60136,53666716.9534101
2024-03-04,1709598719,1709598719,692,2679172446.941577334710393859385349,2714904867.3752945919784211254,10.96088985,2028288175.0219774,415.181151416233,62110.892958105338649813555467,0.0021970254188722798,149.599500714899,0.2325902355935037,-9.464734755499817,,,,,,17908966.501482124551,19540288.21546365106,49768,109736,63179133.7522218
2024-03-05,1709685300,1709685300,722,2535203370.530631428984164610994192,2568953522.6063846573658574044,9.2656552,1954624289.7287858,433.174768920177,61318.980761344104093800444478,0.002213541483658735,141.557138506014,-7.912043602839033,-14.593754015204372,,,,,,17909399.676251044728,19540541.702753745655,96495,203328,73962610.9234959
2024-03-06,1709770869,1709770869,761,2571262415.200503277366144936502444,2605426185.1101632638609098364,11.03715488,1919911345.7122536,456.576196077538,65549.225862099364347995678492,0.0021718428190912677,143.566892941934,-4.563780762398993,-13.013046689228798,,,,,,17909856.252447122266,19540809.105502674974,99731,209214,73132222.5162133
2024-03-07,1709858098,1709858098,718,2587171182.420301975790021716720656,2621483274.2328396983946373348,12.543482285,2071678144.2165623,430.783559190446,62227.411987166518700923062748,0.002153732976260858,144.451687302338,0.31567929160898517,38.12987836539649,,,,,,17910287.036006312712,19541061.610869111793,120463,248452,63189908.7599504
2024-03-08,1709945476,1709945476,694,2640599127.06438094289635350132693,2675557599.507240586288914038,11.64173317,2052036252.895401,416.382566042319,61387.84249400599717804119357,0.0021572041685541986,147.43134679603,3.6017608830829664,12.066584719981925,,,,,,17910703.418572355031,19541305.867825942914,138339,283237,52346366.4654162
2024-03-09,1710031625,1710031625,740,2578703505.574505262761257324479094,2612777784.7648504014931321322,12.242483045,2073570927.3539639,443.980213633111,63920.714168151036154172264827,0.00210170398424847,143.971988402557,6.164590658144898,12.103700412719025,,,,,,17911147.398785988142,19541566.523123738909,140913,296911,41516809.808825
2024-03-10,1710118445,1710118445,738,2617896063.358874051795716114237305,2652422651.212612059473471601,11.00558429,2134585554.310219,442.784716603711,64715.882545145211693775708035,0.0021218316484195605,146.156540906685,3.739841815501821,19.579461780788808,,,,,,17911590.183502591853,19541826.691846092685,133656,283348,42070810.4842905
2024-03-11,1710204947,1710204947,697,2600611346.08067736699132106360664,2634848465.938261996900990748,13.35095796,2167831185.5802965,418.111339427175,60704.8118413620225984561765,0.0020109694716445767,145.18814994238,-3.7611886854916063,21.631780749071517,,,,,,17912008.294842019028,19542072.560817130611,139787,297227,61369804.7143003
2024-03-12,1710290632,1710290632,735,2607104752.894291774342001348318076,2641362338.7876241790166565674,19.97535739,2024976841.1995351,440.922458095576,64174.978095601572531554452344,0.0020375406004037285,145.547084112669,-4.836877372120261,20.489294133022312,,,,,,17912449.217300114604,19542332.052141647773,136276,289097,58454102.4026653
2024-03-13,1710375354,1710375354,713,2684720110.85747561905405072453244,2719932615.7467433018293611132,18.15637762,2090215890.536419,427.760136710216,64111.211342299314520738361072,0.0020508116178107037,149.876544914542,-0.39795440552590244,18.48738396339698,,,,,,17912876.97743682482,19542584.00191851871,137378,292667,56051166.8207404
2024-03-14,1710463544,1710463544,699,2628023338.405892249961415428482331,2662429880.3883879214198490226,12.77943638,2089803819.9760969,419.384553473031,61527.056328542883193646623911,0.002051708407657479,146.707969616481,-0.08728859454434387,14.214244647159353,,,,,,17913296.361990297851,19542831.21455577269,133752,282652,61950845.2295744
2024-03-15,1710547552,1710547552,709,2546663747.777857489375489976273691,2579943851.5261231908214593174,12.11404926,1954418558.1789963,425.375194341838,60472.502728769723803343878122,0.0020477193336873255,142.162738996419,-4.79138739078315,11.207286820460535,,,,,,17913721.737184639689,19543082.157084628339,125064,263994,61248888.6083207
2024-03-16,1710636241,1710636241,706,2488501356.200999081320989481638768,2520961776.5267337744534324158,8.59407278,2046896328.0245278,423.585962803527,58841.447576192977733044286721,0.0021229532491195205,138.912647592823,-9.60123780838758,10.08777471514095,,,,,,17914145.323147443216,19543332.243168500239,114614,243087,46131203.5176615
2024-03-17,1710722892,1710722892,762,2529707268.42942063955596971645682,2562639784.5285936970394202938,9.87225089,1944402760.2880905,457.185379760724,64558.796526457252836754619172,0.0020679365596105405,141.209232369253,-5.9142502653839975,14.836759260303564,,,,,,17914602.50852720394,19543602.38970962322,118583,250489,46628310.8522595
2024-03-18,1710809132,1710809132,697,2529654128.991722739975081992366646,2562526135.9265091673417822748,11.841259805,2129016400.69456,418.182880839777,59048.664771977573731572988926,0.0020835343497401836,141.202969986238,-8.674706251764858,17.09865135370717,,,,,,17915020.691408043717,19543849.693357313709,116358,249897,41711434.6050786
2024-03-19,1710895809,1710895809,720,2395755491.3843050613910351225084,2426829012.3068937495479931544,12.98541792,2054916329.5251274,431.984889994383,57767.458690468375159598910612,0.002157933528781683,133.725646494764,-12.44125085522397,9.33195598380565,,,,,,17915452.6762980381,19544105.363507695517,118404,253302,47468476.0634653
2024-03-20,1710982472,1710982472,718,2506589663.89993479818193359059443,2539039678.6856628139040691836,10.898309669999,2028636549.92435,430.781411836005,60270.10818959509477613680983,0.0020620883876344585,139.908794886766,-8.315383915139261,23.23906301506562,,,,,,17915883.457709874105,19544360.528477255051,118148,252500,50902289.9563576
2024-03-21,1711068746,1711068746,703,2477700425.97596524969844442609498,2509717358.967826194155557908,11.71549088,1959104603.7777264,421.785391483496,58329.98656637059826071064208,0.0021128042840425623,138.29304604698,-7.197996976058868,11.644352918410044,,,,,,17916305.243101357601,19544610.565528517354,110157,233441,49162630.1341025
2024-03-22,1711155034,1711155034,763,2413808017.939045665052382565472548,2444936859.5651311664090822578,12.053018265,1916338703.5271406,457.785494232835,61674.438329724453723826161155,0.002122080689381576,134.723443854593,-14.067570649988264,10.279634437457554,,,,,,17916763.028595590436,19544882.168767181932,112838,241073,38613925.1661507
2024-03-23,1711241552,1711241552,699,2491406682.436255259640506087743412,2523477180.1940906805856535996,9.38271232,2096784092.7580829,419.386334991026,58316.195779108514811067730876,0.0021604811792952194,139.051253971726,-14.041666223854234,12.147943923128016,,,,,,17917182.414930581462,19545131.195850805546,114369,243114,36232105.6074768
2024-03-24,1711327709,1711327709,715,2549786970.450763063872762917759878,2582547131.9253300580758758278,9.701576655,1979604297.7874708,428.987330833884,61047.551601137773937558457012,0.0021148329000554604,142.306187650043,-11.27827381350351,14.96591055917608,,,,,,17917611.402261415346,19545386.128026481364,107155,228335,39794680.5987041
2024-03-25,1711414045,1711414045,695,2551195105.428787201359796736171109,2583913225.6418378284284668574,13.80421913,2037194155.4994843,416.981609436065,59370.451829661239690137569735,0.0020328006345328537,142.381463561319,-12.028940619660467,15.097742610214732,,,,,,17918028.383870851411,19545634.123786511067,125255,267337,39135144.0323142
2024-03-26,1711499789,1711499789,762,2417815087.52432005920672645856683,2448760178.3346365330272263394,15.40890605,1968641940.6977582,457.182820002059,61689.561645361391072732240851,0.0019256758060635533,134.934120326489,-11.20542149603203,5.122502408680738,,,,,,17918485.56669085347,19545906.253706007587,114176,245806,60429461.8734777
2024-03-27,1711587599,1711587599,709,2461900229.953890356298046533201388,2493350365.3676749385185908394,12.82835692,2076883005.7889397,425.380775876222,58443.564623869542935201359558,0.0019834757347518,137.391175008989,-11.072575636942283,3.1338138286799784,,,,,,17918910.947466729692,19546159.665620650812,60481,136282,55766477.5253943
2024-03-28,1711673687,1711673687,727,2401168211.692185752252398802055409,2431783315.3665801458558381062,9.4889139795,2015818019.9210567,436.193369121255,58449.319824718704926574247485,0.0018919174713810964,133.998643634747,-15.88218414935556,-3.31003614227204,,,,,,17919347.140835850947,19546419.73108263557,27466,68865,38287338.4054538
2024-03-29,1711759955,1711759955,716,2380017369.13510721302312596619062,2410305013.399922844678618347,8.954191445,2128229266.7058892,429.596003321569,57056.846445772419788684093455,0.0018996101418987678,132.815123987695,-14.507168384586121,-1.359483661563389,,,,,,17919776.736839172516,19546676.073411480899,24711,63370,38767772.1130372
