time,volume_reported_spot_usd_1d
2022-07-01,79074.6489257756
2022-07-02,80728.3473607068
2022-07-03,760636.949056254
2022-07-04,153121.591441514
2022-07-05,1004411.7067455
2022-07-06,297211.251496286
2022-07-07,188576.533653615
2022-07-08,61895.7045414478
2022-07-09,22687.191996018
2022-07-10,29383.4277087593
2022-07-11,66169.5700701002
2022-07-12,62480.9248278744
2022-07-13,22366.7888932613
2022-07-14,21330.5456225308
2022-07-15,12803.6884429459
2022-07-16,65434.4225607861
2022-07-17,15068.0073993668
2022-07-18,22286.6472119179
2022-07-19,37578.4616234892
2022-07-20,95875.627971503
2022-07-21,102046.171288864
2022-07-22,70143.0261182756
2022-07-23,25543.9627954976
2022-07-24,10654.0241817143
2022-07-25,46811.726324135
2022-07-26,59052.2847101827
2022-07-27,51441.2390255767
2022-07-28,28942.6801741834
2022-07-29,31621.7672794001
2022-07-30,252807.244244651
2022-07-31,109220.026285512
2022-08-01,31688.0080032874
2022-08-02,3296857.1742903
2022-08-03,711019.873639473
2022-08-04,989250.018488835
2022-08-05,330555.239550533
2022-08-06,181674.584140783
2022-08-07,1894549.41886166
2022-08-08,865507.01406963
2022-08-09,193905.843882974
2022-08-10,153145.066437288
2022-08-11,168911.21433027
2022-08-12,28624.2277654438
2022-08-13,10243.5364196513
2022-08-14,7886.02805934766
2022-08-15,9147.56472730611
2022-08-16,11863.3808698137
2022-08-17,21220.8964553277
2022-08-18,2791.42185461647
2022-08-19,4327.02369914231
2022-08-20,3806.01406532732
2022-08-21,1883.59651093097
2022-08-22,3256.45505767253
2022-08-23,841.366107579837
2022-08-24,57219.8955132665
2022-08-25,1059.24761910221
2022-08-26,2409.77597428551
2022-08-27,6463.69378975032
2022-08-28,957.422848306251
2022-08-29,803.602074383035
2022-08-30,6080.25053564176
2022-08-31,3886.71362812399
2022-09-01,183.549042456094
2022-09-02,294.114545837833
2022-09-03,2102.00231198023
2022-09-04,228.752712495607
2022-09-05,0
2022-09-06,151.688993521499
2022-09-07,202.389628585791
2022-09-08,198.652349787051
2022-09-09,948.765383326229
2022-09-10,618.081975117936
2022-09-11,622.653323270753
2022-09-12,2525.45338186274
2022-09-13,8767.61523176398
2022-09-14,914.581821353329
2022-09-15,9250.84848960454
2022-09-16,6153.65423860869
2022-09-17,1266.91623900857
2022-09-18,393.951466647072
2022-09-19,167.465870271016
2022-09-20,180.072822810841
2022-09-21,381.250121747631
2022-09-22,2.5430172814046
2022-09-23,118.567655547445
2022-09-24,113.077500171424
2022-09-25,1144.995731264
2022-09-26,833.175149590887
2022-09-27,364.943040150905
2022-09-28,2080.26036960909
2022-09-29,344.338084008004
2022-09-30,241.154319481814
2022-10-01,269.21506661048
2022-10-02,215.644660923172
2022-10-03,20.1142820255654
2022-10-04,456.076475142724
2022-10-05,241.369615846508
2022-10-06,12946.5538041078
2022-10-07,3288.7403219102
2022-10-08,1017.12292305877
2022-10-09,2930.05925696902
2022-10-10,196.849700828892
2022-10-11,418.754925047658
2022-10-12,289.911353681319
2022-10-13,169.413147155667
2022-10-14,2288.13527024564
2022-10-15,0
2022-10-16,4.55431067894269
2022-10-17,267.919836963711
2022-10-18,522.324516437475
2022-10-19,7.77362840166528
2022-10-20,140.790467764949
2022-10-21,1251.63658856188
2022-10-22,197.522209648684
2022-10-23,474.833639160995
2022-10-24,1076.8352303208
2022-10-25,48.5901058395092
2022-10-26,2698.10187178227
2022-10-27,294.113759352979
2022-10-28,161.795615073339
2022-10-29,33.9276119840686
2022-10-30,3.52788561637112
2022-10-31,96.606456909486
2022-11-01,169.481864972293
2022-11-02,3426.19574797659
2022-11-03,204.341557359877
2022-11-04,89.1063964474708
2022-11-05,34.0168365632338
2022-11-06,547.856436392181
2022-11-07,153.225637866352
2022-11-08,1615.97759562736
2022-11-09,762.0817394942
2022-11-10,0
2022-11-11,151.584035276117
2022-11-12,100.083882956693
2022-11-13,1545.44999099808
2022-11-14,56.8389256818587
2022-11-15,173.407700975399
2022-11-16,3114.26391835584
2022-11-17,762.579704721986
2022-11-18,114.248058594775
2022-11-19,794.607699948769
2022-11-20,126.798209401476
2022-11-21,52.4711195822021
2022-11-22,65.5384979842036
2022-11-23,0
2022-11-24,10.2725825055505
2022-11-25,14.9386006454742
2022-11-26,245.602744133127
2022-11-27,104.533081521661
2022-11-28,244.260785933506
2022-11-29,219.102838313704
2022-11-30,0
2022-12-01,161.986669264402
2022-12-02,258.214663993547
2022-12-03,0
2022-12-04,13.7023169485843
2022-12-05,335.514326216326
2022-12-06,0
2022-12-07,0
2022-12-08,1700.57743785625
2022-12-09,1099.40737312419
2022-12-10,3625.59293090268
2022-12-11,2.6988623568
2022-12-12,2834.22113131007
2022-12-13,230.498684130594
2022-12-14,50.7432848232324
2022-12-15,136.429344955585
2022-12-16,20.3276331646889
2022-12-17,119.550355089886
2022-12-18,1294.3525099993
2022-12-19,0
2022-12-20,209.322863020565
2022-12-21,0
2022-12-22,130.065061319143
2022-12-23,1.842899684642
2022-12-24,0
2022-12-25,41.8759991231487
2022-12-26,0
2022-12-27,0
2022-12-28,25.1934569617744
2022-12-29,304.828633291215
2022-12-30,218.383190072453
2022-12-31,3250.71530413843
2023-01-01,448.717507550477
2023-01-02,21.3096346071523
2023-01-03,118.946229941904
2023-01-04,0
2023-01-05,0
2023-01-06,68.1967640622165
2023-01-07,408.664473906869
2023-01-08,1064.96083049996
2023-01-09,736.832859860203
2023-01-10,310.296213583345
2023-01-11,174.780451526066
2023-01-12,21.2270045870651
2023-01-13,1584.29687167683
2023-01-14,321.653511653457
2023-01-15,0
2023-01-16,40.1411108327719
2023-01-17,24.3584910391368
2023-01-18,534.08755279439
2023-01-19,40.8176324600727
2023-01-20,70.5050204736219
2023-01-21,395.489165912404
2023-01-22,0
2023-01-23,16.1858137603401
2023-01-24,619.287854436329
2023-01-25,1176.40087684549
2023-01-26,291.775225107488
2023-01-27,438.061880571159
2023-01-28,355.917234525761
2023-01-29,9.67924945397782
2023-01-30,402.36192159287
2023-01-31,237.62921271427
2023-02-01,63.9793231339285
2023-02-02,70.0091442080177
2023-02-03,0
2023-02-04,27.3064240895123
2023-02-05,5.24461968896746
2023-02-06,0
2023-02-07,24.7187347562311
2023-02-08,96.6273095567978
2023-02-09,62.9188723955129
2023-02-10,170.368634235997
2023-02-11,999.757288000137
2023-02-12,9.3568441932
2023-02-13,4987.57250993965
2023-02-14,67.5593695720801
2023-02-15,2498.78299911541
2023-02-16,31.0469089550751
2023-02-17,31.8010329006003
2023-02-18,38.5122611376591
2023-02-19,15.4135972772554
2023-02-20,66.1566815566665
2023-02-21,0
2023-02-22,8.92217566878127
2023-02-23,618.020927029486
2023-02-24,578.387239098609
2023-02-25,389.159549139529
2023-02-26,667.975837423339
2023-02-27,641.405668455414
2023-02-28,997.871258432957
2023-03-01,1599.94057684686
2023-03-02,3226.38166409083
2023-03-03,2721.30137761003
2023-03-04,1373.78755413431
2023-03-05,3.58132862617973
2023-03-06,2608.72835484623
2023-03-07,830.374226032863
2023-03-08,126.128311136963
2023-03-09,8186.88276414951
2023-03-10,7387.20507540869
2023-03-11,6224.80365088332
2023-03-12,789.155008579153
2023-03-13,747.377525099249
2023-03-14,1087.07149486035
2023-03-15,617.537041475443
2023-03-16,431.268583566485
2023-03-17,828.004673502943
2023-03-18,7.79124229261453
2023-03-19,6833.63289867078
2023-03-20,6315.82880778658
2023-03-21,7883.38368823506
2023-03-22,1464.49719348369
2023-03-23,2067.2107288069
2023-03-24,3076.96600525742
2023-03-25,1583.05559888124
2023-03-26,611.552504815969
2023-03-27,1050.58843522888
2023-03-28,68.2917332429159
2023-03-29,2102.03146265262
2023-03-30,238.697338455566
2023-03-31,8852.14336609388
2023-04-01,5819.18711192544
2023-04-02,5597.36248822051
2023-04-03,2218.79912365892
2023-04-04,4267.04655873094
2023-04-05,10812.0070766457
2023-04-06,7345.29525200503
2023-04-07,20796.1644017176
2023-04-08,2292.80354819561
2023-04-09,1387.45003926033
2023-04-10,1590.92493584559
2023-04-11,1924.08986224832
2023-04-12,1378.06999127893
2023-04-13,1735.82874672001
2023-04-14,21512.8026388602
2023-04-15,7786.24672468239
2023-04-16,304.719191273962
2023-04-17,1372.61709077936
2023-04-18,1044.62801986617
2023-04-19,53.845728794707
2023-04-20,5036.21393928912
2023-04-21,342.802864010991
2023-04-22,2063.68932307198
2023-04-23,12375.3376342736
2023-04-24,969353.796232256
2023-04-25,276656.945863115
2023-04-26,70430.8984347633
2023-04-27,52604.9669766108
2023-04-28,52499.2617615094
2023-04-29,53728.1702481722
2023-04-30,59479.5629197468
2023-05-01,54911.4631041837
2023-05-02,43524.8705092958
2023-05-03,43493.843721334
2023-05-04,45356.4481687117
2023-05-05,51140.8187949786
2023-05-06,41401.9407144596
2023-05-07,41302.181143075
2023-05-08,73527.936411198
2023-05-09,56339.041717883
2023-05-10,45704.745914648
2023-05-11,43561.0444692065
2023-05-12,41744.4345290939
2023-05-13,42344.5163452178
2023-05-14,44599.0999077304
2023-05-15,43990.9488705298
2023-05-16,43921.4725829307
2023-05-17,42053.6307849372
2023-05-18,41796.9657144106
2023-05-19,41405.67574487
2023-05-20,41386.1228217365
2023-05-21,41377.1941178427
2023-05-22,41895.8157251458
2023-05-23,41810.0416484656
2023-05-24,41877.2643554461
2023-05-25,41328.6843756952
2023-05-26,41551.9580056286
2023-05-27,41486.9723142399
2023-05-28,41961.643370391
2023-05-29,41757.7275368466
2023-05-30,41768.4843913469
2023-05-31,42067.8524902018
2023-06-01,41401.8025013107
2023-06-02,40574.6881204962
2023-06-03,40964.271190903
2023-06-04,41328.5397131134
2023-06-05,41893.5083751943
2023-06-06,41981.9884209718
2023-06-07,42121.2296363506
2023-06-08,41903.5160669693
2023-06-09,41782.3845487321
2023-06-10,42155.4748836909
2023-06-11,41414.4356754899
2023-06-12,42151.7673194793
2023-06-13,41947.1416644784
2023-06-14,42289.1182403912
2023-06-15,41619.5323639152
2023-06-16,41455.7684871802
2023-06-17,41791.4477600292
2023-06-18,42512.5311547482
2023-06-19,42097.8450882158
2023-06-20,41862.3584318876
2023-06-21,42552.7316162065
2023-06-22,42014.2297551394
2023-06-23,42411.2002106659
2023-06-24,44679.1779652344
2023-06-25,40828.742762835
2023-06-26,42023.418075969
2023-06-27,42514.3129035584
2023-06-28,42683.6189514521
2023-06-29,41463.0584260155
2023-06-30,41735.7186010291
2023-07-01,62978.2045932277
2023-07-02,42486.2350139638
2023-07-03,44418.8216996867
2023-07-04,41512.9910073112
2023-07-05,43040.9045046416
2023-07-06,27693.9669212733
2023-07-07,16289.697562067
2023-07-08,16837.3822556929
2023-07-09,16531.2550271264
2023-07-10,18075.8147428119
2023-07-11,16546.0257070875
2023-07-12,17097.3887864944
2023-07-13,16517.5377755738
2023-07-14,18563.8254055069
2023-07-15,16885.3734499339
2023-07-16,16811.6315183347
2023-07-17,16750.7206618262
2023-07-18,17915.6426078611
2023-07-19,16428.3461774808
2023-07-20,17062.8596992764
2023-07-21,16834.7637658073
2023-07-22,16947.9720274603
2023-07-23,16265.833059261
2023-07-24,16405.1488061677
2023-07-25,16398.9479845073
2023-07-26,17132.7240544443
2023-07-27,16497.6293750266
2023-07-28,16307.4823606391
2023-07-29,21217.7367628834
2023-07-30,16586.7902370849
2023-07-31,16461.1640805557
2023-08-01,16324.7238098648
2023-08-02,16565.1395070183
2023-08-03,16969.8331353351
2023-08-04,16347.8303458047
2023-08-05,16412.5951982745
2023-08-06,16306.588150263
2023-08-07,16654.8420400645
2023-08-08,16791.2954570223
2023-08-09,24581.2624775343
2023-08-10,16991.4819653599
2023-08-11,16376.242171701
2023-08-12,16489.7930615724
2023-08-13,16367.7957040436
2023-08-14,17006.4015734109
2023-08-15,16425.2238995399
2023-08-16,16990.013546707
2023-08-17,16642.3569744234
2023-08-18,16375.4743706376
2023-08-19,17464.0476270623
2023-08-20,16441.0862640104
2023-08-21,17086.9167090374
2023-08-22,16367.2177448996
2023-08-23,16577.3162412895
2023-08-24,16564.1547464232
2023-08-25,16368.0397902055
2023-08-26,14673.979707738
2023-08-27,18897.1626982764
2023-08-28,16669.6718005418
2023-08-29,17752.8968805373
2023-08-30,16565.3256628479
2023-08-31,16881.9934127068
2023-09-01,16793.9287437878
2023-09-02,16639.9162990681
2023-09-03,16633.0714076299
2023-09-04,16911.3146606428
2023-09-05,17163.4900334192
2023-09-06,16374.1141705719
2023-09-07,17329.3900250126
2023-09-08,17275.3505584723
2023-09-09,121756.757459843
2023-09-10,68420.0852234885
2023-09-11,73875.1433228316
2023-09-12,66785.5720034453
2023-09-13,64887.3678727217
2023-09-14,65666.2201376684
2023-09-15,69755.9945637729
2023-09-16,64144.6215926508
2023-09-17,64902.2472269182
2023-09-18,65396.2379503498
2023-09-19,66752.3792999514
2023-09-20,66589.8355286617
2023-09-21,67443.7005966745
2023-09-22,22950.0217575736
2023-09-23,80998.4507822526
2023-09-24,74717.610074271
2023-09-25,75139.4243501172
2023-09-26,73843.4906432646
2023-09-27,75676.7189880764
2023-09-28,73917.8694560352
2023-09-29,74504.5243707875
2023-09-30,77312.5323495905
2023-10-01,76438.2010806209
2023-10-02,75925.7230770178
2023-10-03,76779.764803572
2023-10-04,72769.087080588
2023-10-05,72614.7613605343
2023-10-06,73442.2520510126
2023-10-07,73775.1311575622
2023-10-08,75711.1046169398
2023-10-09,70144.5617075125
2023-10-10,69265.4024705276
2023-10-11,27155.9908934509
2023-10-12,26240.572615391
2023-10-13,68887.5557288752
2023-10-14,67807.1157514668
2023-10-15,26332.3407662607
2023-10-16,26219.4666183704
2023-10-17,26469.9780841295
2023-10-18,67693.7536752703
2023-10-19,26292.7891550621
2023-10-20,70572.0575658778
2023-10-21,26724.2847436057
2023-10-22,26471.4200851449
2023-10-23,75928.8868751405
2023-10-24,26224.9019756696
2023-10-25,26454.4789092628
2023-10-26,26666.5294918944
2023-10-27,26851.58240036
2023-10-28,26516.6540709383
2023-10-29,26539.8664720773
2023-10-30,26256.5942930892
2023-10-31,26334.6367537608
2023-11-01,27189.1798756906
2023-11-02,26284.365177068
2023-11-03,26292.9134226212
2023-11-04,26190.8798296886
2023-11-05,66643.253661248
2023-11-06,28675.4736922414
2023-11-07,28161.2393179674
2023-11-08,26963.1482185822
2023-11-09,28147.7831643002
2023-11-10,26704.5598244015
2023-11-11,26450.3675408789
2023-11-12,26196.8338309081
2023-11-13,26261.8918096105
2023-11-14,26487.9226678021
2023-11-15,26536.8784489536
2023-11-16,26417.1935147083
2023-11-17,26668.9247954047
2023-11-18,26470.0507187039
2023-11-19,26898.1754815858
2023-11-20,32000.2571951257
2023-11-21,35338.0870212673
2023-11-22,28602.9065391826
2023-11-23,27107.5509112105
2023-11-24,223328.993749943
2023-11-25,44111.5195339546
2023-11-26,53892.8813513189
2023-11-27,70533.5889845129
2023-11-28,53472.2626889282
2023-11-29,32460.3847159806
2023-11-30,39868.6751137395
2023-12-01,28874.0253723432
2023-12-02,42313.8244657453
2023-12-03,28078.6946868618
2023-12-04,36884.7681966241
2023-12-05,26902.3608349491
2023-12-06,28981.0479379109
2023-12-07,26568.3676120667
2023-12-08,26392.6911436425
2023-12-09,29320.0302537835
2023-12-10,41268.6960744282
2023-12-11,27852.5148603147
2023-12-12,33712.3384265806
2023-12-13,27980.3393276784
2023-12-14,27410.2877089473
2023-12-15,44340.3980049181
2023-12-16,30273.1675183586
2023-12-17,30552.2698082384
2023-12-18,27687.0554114947
2023-12-19,27832.8827733689
2023-12-20,27351.0951220946
2023-12-21,27753.7815771571
2023-12-22,27053.6269787498
2023-12-23,26880.4398543023
2023-12-24,26932.8744011522
2023-12-25,26511.4180881897
2023-12-26,30401.810066376
2023-12-27,27202.7715671746
2023-12-28,26738.5987905175
2023-12-29,30004.5948090277
2023-12-30,27664.8051784584
2023-12-31,26839.2324958752
2024-01-01,26985.4454053065
2024-01-02,27073.0029136514
2024-01-03,26513.0068407049
2024-01-04,26382.1720457603
2024-01-05,26700.7463889795
2024-01-06,26733.3372469475
2024-01-07,26266.2440005511
2024-01-08,26314.6650477411
2024-01-09,26354.4196864163
2024-01-10,27968.0077421367
2024-01-11,27018.9628074755
2024-01-12,26874.6184242436
2024-01-13,26384.3294441123
2024-01-14,26386.3128449068
2024-01-15,26588.4615260638
2024-01-16,26255.6211625298
2024-01-17,26596.547035204
2024-01-18,26644.6526089442
2024-01-19,26307.4969375383
2024-01-20,26151.6951382798
2024-01-21,26075.9833724013
2024-01-22,25984.7155016776
2024-01-23,27317.2374218677
2024-01-24,26508.1517682401
2024-01-25,26268.7050124574
2024-01-26,28139.9102193197
2024-01-27,26694.4193862992
2024-01-28,26400.3521585591
2024-01-29,26553.7734368702
2024-01-30,26692.1500078927
2024-01-31,27146.4159061918
2024-02-01,26150.5361005251
2024-02-02,26238.6193867208
2024-02-03,26550.6636983552
2024-02-04,26660.2915801537
2024-02-05,26048.9431150837
2024-02-06,26531.9625041855
2024-02-07,28840.3611559475
2024-02-08,26865.4054803083
2024-02-09,26396.6091651972
2024-02-10,28977.7286539606
2024-02-11,26254.0158387254
2024-02-12,26392.2365738661
2024-02-13,26768.132896748
2024-02-14,27048.7033005035
2024-02-15,28037.5758705089
2024-02-16,27014.5264470119
2024-02-17,27004.0133780669
2024-02-18,27420.6168508062
2024-02-19,27324.5880530552
2024-02-20,26883.4368834258
2024-02-21,26610.508046425
2024-02-22,27187.6475841989
2024-02-23,26548.9391519822
2024-02-24,26169.9831472151
2024-02-25,28561.1121849851
2024-02-26,27918.3844916875
2024-02-27,26915.3082255195
2024-02-28,27614.9876428838
2024-02-29,27477.6797214306
2024-03-01,30636.8031022286
2024-03-02,26543.4887138741
2024-03-03,26778.7350645397
2024-03-04,31502.803340035
2024-03-05,28360.4187831429
2024-03-06,28658.4807301675
2024-03-07,27707.2200140631
2024-03-08,27085.3644664625
2024-03-09,26622.1030065676
2024-03-10,27119.6165389708
2024-03-11,26941.8055700077
2024-03-12,27057.6933793767
2024-03-13,27638.1945789611
2024-03-14,27576.9861587273
2024-03-15,27795.1135842418
2024-03-16,26689.5983491413
2024-03-17,26716.6182411652
2024-03-18,26860.2804818857
2024-03-19,28210.161620554
2024-03-20,26705.1676833169
2024-03-21,26398.4067758772
2024-03-22,28269.6467685204
2024-03-23,26669.3302856571
2024-03-24,26485.2191653997
2024-03-25,27419.6205632393
2024-03-26,26419.9178680723
2024-03-27,26967.3610973454
2024-03-28,27795.6095820155
2024-03-29,27433.0268458964
2024-03-30,26927.4941266323
2024-03-31,26870.2401637141
2024-04-01,26547.9836549088
2024-04-02,30967.5698308136
2024-04-03,27586.8520110031
2024-04-04,32833.746559246
2024-04-05,26598.5857129742
2024-04-06,30629.4229333317
2024-04-07,27628.6703157794
2024-04-08,27352.4849881576
2024-04-09,27992.0573006738
2024-04-10,26785.2369726499
2024-04-11,28510.4928723926
2024-04-12,29257.9648143416
2024-04-13,33126.3796631719
2024-04-14,30069.2635148269
2024-04-15,32539.6429490902
2024-04-16,26302.6021003586
2024-04-17,26611.8062788405
2024-04-18,26418.4714243114
2024-04-19,26747.5037803729
2024-04-20,26312.1579639409
2024-04-21,27149.9418392827
2024-04-22,26569.3692926715
2024-04-23,26612.7826533843
2024-04-24,26262.8040461979
2024-04-25,26148.9179590997
2024-04-26,26207.1617435415
2024-04-27,26254.3245114949
2024-04-28,26177.9232538023
2024-04-29,26558.8318304224
2024-04-30,26656.9247895149
2024-05-01,27197.7861011793
2024-05-02,26285.1624173268
2024-05-03,26451.1900391115
2024-05-04,26873.1450687238
2024-05-05,26264.4612953178
2024-05-06,26512.2705406256
2024-05-07,27794.654786426
2024-05-08,26103.7461158615
2024-05-09,26223.5209200866
2024-05-10,26042.6946921536
2024-05-11,26126.5702844029
2024-05-12,26040.3953786108
2024-05-13,26239.5389086707
2024-05-14,26689.3976716855
2024-05-15,30945.1018680819
2024-05-16,26945.1127127333
2024-05-17,26511.8796113329
2024-05-18,26702.0379600839
2024-05-19,26609.2953967286
2024-05-20,26047.3951387086
2024-05-21,26415.1435369805
2024-05-22,26092.9909743171
2024-05-23,26753.7326252833
2024-05-24,26211.2673790606
2024-05-25,26168.4338344745
2024-05-26,26040.7350444003
2024-05-27,26179.9933947332
2024-05-28,26356.7368775565
2024-05-29,26816.8464464678
2024-05-30,33661.3478651843
2024-05-31,26258.7342734872
2024-06-01,25994.232850635
2024-06-02,26357.1772963689
2024-06-03,26313.1768867756
2024-06-04,28793.2662087634
2024-06-05,27242.2742627782
2024-06-06,27957.8209345933
2024-06-07,26538.6999160083
2024-06-08,26978.5775454414
2024-06-09,26292.6042680934
2024-06-10,26647.6992011859
2024-06-11,26023.7239522725
2024-06-12,26887.204873737
2024-06-13,26140.9101526827
2024-06-14,26146.0051875067
2024-06-15,26208.7802799787
2024-06-16,26205.4647349512
2024-06-17,26096.6072426232
2024-06-18,26473.9434217427
2024-06-19,26261.5292053014
2024-06-20,26233.4936032536
2024-06-21,28287.8898694374
2024-06-22,26200.2694722685
2024-06-23,26161.137661157
2024-06-24,26350.7133395228
2024-06-25,26076.192177299
2024-06-26,26294.5500601208
2024-06-27,26276.9579490952
2024-06-28,26218.3276025341
2024-06-29,26126.981323875
2024-06-30,26241.8417043828
2024-07-01,26593.4500934844
2024-07-02,27223.9057398434
2024-07-03,27253.3499439412
2024-07-04,26909.2411722948
2024-07-05,26548.0006769989
2024-07-06,26601.3963470454
2024-07-07,26223.5388768124
2024-07-08,26847.5851421909
2024-07-09,26121.0517223829
2024-07-10,26585.780459173
2024-07-11,26077.054523407
2024-07-12,26066.738299502
2024-07-13,26332.3856585443
2024-07-14,26400.2785356725
2024-07-15,27249.7785742631
2024-07-16,26647.8209798216
2024-07-17,27522.0608492826
2024-07-18,26949.310699838
2024-07-19,26477.2081318696
2024-07-20,26362.8054315064
2024-07-21,26353.2048124011
2024-07-22,26329.7156987356
2024-07-23,26312.4501261494
2024-07-24,27469.3584537819
2024-07-25,26451.7954350797
2024-07-26,26827.8535762956
2024-07-27,27024.4034245449
2024-07-28,26377.6697981914
2024-07-29,26624.7105058781
2024-07-30,29056.5958444132
2024-07-31,28775.3614498475
2024-08-01,26612.0576721351
2024-08-02,24309.2264011299
2024-08-03,26618.0637308662
2024-08-04,27011.4411502546
2024-08-05,28960.1816770407
2024-08-06,26861.9978955506
2024-08-07,26454.2594688996
2024-08-08,177532.241652731
2024-08-09,33794.4411305042
2024-08-10,26854.9114283507
2024-08-11,26667.7728343043
2024-08-12,28294.3298730195
2024-08-13,26684.88171909
2024-08-14,32421.2279833703
2024-08-15,26566.5533854134
2024-08-16,29200.5679280449
2024-08-17,27370.956553444
2024-08-18,26173.4747061434
2024-08-19,26536.8184181469
2024-08-20,26708.6877801392
2024-08-21,26353.5663679124
2024-08-22,26131.4614825054
2024-08-23,26578.2323484986
2024-08-24,26020.4823260405
2024-08-25,26277.4350743504
2024-08-26,26226.9909396163
2024-08-27,26270.7112787055
2024-08-28,26108.1593721383
2024-08-29,25971.9980927815
2024-08-30,26195.8403036876
2024-08-31,26144.2890225471
2024-09-01,26449.8700721998
2024-09-02,26236.947845017
2024-09-03,12356.0867247684
2024-09-04,5353.17088411472
2024-09-05,5348.38561135685
2024-09-06,5755.83444639271
2024-09-07,5288.2817202323
2024-09-08,5424.80043912222
2024-09-09,5263.70324378534
2024-09-10,5583.28313655416
2024-09-11,5365.01452901205
2024-09-12,4876.67245953881
2024-09-13,4122.47827541144
2024-09-14,3897.21599197872
2024-09-15,3935.52140660581
2024-09-16,3994.89492952815
2024-09-17,4217.64318927229
2024-09-18,3904.88684278245
2024-09-19,4127.56765483415
2024-09-20,3882.87594807909
2024-09-21,3990.6489017408
2024-09-22,4026.71003353239
2024-09-23,4543.66453495633
2024-09-24,4083.67352273553
2024-09-25,4067.64310286437
2024-09-26,4152.95338873708
2024-09-27,3865.49871077891
2024-09-28,4998.75240589175
2024-09-29,3972.48116001513
2024-09-30,4131.33177492525
2024-10-01,3869.46101826938
2024-10-02,4543.85472889184
2024-10-03,4789.04751676993
2024-10-04,5268.66536143186
2024-10-05,4599.4045371304
2024-10-06,4249.61589867781
2024-10-07,4455.63033002969
2024-10-08,5452.39478587957
2024-10-09,6598.61015885544
2024-10-10,4683.74347338188
2024-10-11,4256.51551146471
2024-10-12,4126.04613797856
2024-10-13,3908.11015384263
2024-10-14,4105.0636336233
2024-10-15,40914.7674307424
2024-10-16,52918.8972646066
2024-10-17,55969.1107736004
2024-10-18,56904.684035363
2024-10-19,55941.9766202394
2024-10-20,57029.7036885844
2024-10-21,57868.1713563133
2024-10-22,57361.4273507198
2024-10-23,57670.939841645
2024-10-24,54499.8700466342
2024-10-25,55842.6227156342
2024-10-26,57533.9683113889
2024-10-27,54848.4232890372
2024-10-28,55564.2972398138
2024-10-29,55560.2118391632
2024-10-30,56292.242925128
2024-10-31,55708.332782631
2024-11-01,55494.4271126024
2024-11-02,56129.0934822818
2024-11-03,52030.2105714622
2024-11-04,55268.8991682309
2024-11-05,52922.7376093668
2024-11-06,58033.1635776925
2024-11-07,55726.1534909523
2024-11-08,52536.5614163779
2024-11-09,58018.0326895003
2024-11-10,58050.095936683
2024-11-11,55701.160221793
2024-11-12,57940.2093979899
2024-11-13,56244.6497596883
2024-11-14,55626.3956254719
2024-11-15,56450.8128281844
2024-11-16,57315.3380998693
2024-11-17,54709.5195227791
2024-11-18,56309.7882283469
2024-11-19,54603.7555476395
2024-11-20,54455.6755886587
2024-11-21,58931.1191672001
2024-11-22,55895.8563941345
2024-11-23,56867.28558208
2024-11-24,55910.4517056358
2024-11-25,55057.5579115317
2024-11-26,58097.0191281407
2024-11-27,58958.3616264877
2024-11-28,55449.6671873932
2024-11-29,55858.5164969889
2024-11-30,53915.5870462183
2024-12-01,56291.2817309308
2024-12-02,56150.8808683302
2024-12-03,55302.7881573211
2024-12-04,58330.868784361
2024-12-05,75030.6161807657
2024-12-06,58276.1467447805
2024-12-07,58769.410078069
2024-12-08,55346.1618664427
2024-12-09,54586.9109634956
2024-12-10,55659.6414377163
2024-12-11,57011.1804713615
2024-12-12,55093.8172669888
2024-12-13,55435.3498986322
2024-12-14,53928.2252730278
2024-12-15,65312.9353043179
2024-12-16,81332.7290798704
2024-12-17,77318.2432561392
2024-12-18,65607.1215096761
2024-12-19,77657.705061821
2024-12-20,71529.6872808288
2024-12-21,79597.266122312
2024-12-22,79174.5362486933
2024-12-23,62334.1426496168
2024-12-24,65395.5689941023
2024-12-25,58408.5615910972
2024-12-26,59417.7736552916
2024-12-27,62700.5291972355
2024-12-28,57773.5680388922
2024-12-29,58412.7899541662
2024-12-30,55535.1253342299
2024-12-31,59086.4778455943
2025-01-01,55849.7992889313
2025-01-02,59601.3103945078
2025-01-03,60029.097360227
2025-01-04,60903.9102479572
2025-01-05,57045.3680727996
2025-01-06,56023.1923445309
2025-01-07,29949.5461047133
2025-01-08,25935.9775142786
2025-01-09,19127.1377638164
2025-01-10,19429.2057932195
2025-01-11,7094.71726067233
2025-01-12,16374.1414944081
2025-01-13,20139.0225598821
2025-01-14,16714.194174353
2025-01-15,7844.88018639565
2025-01-16,41421.3381042259
2025-01-17,62595.787735942
2025-01-18,54784.1132144195
2025-01-19,58346.5215491135
2025-01-20,57648.5777442528
2025-01-21,58646.811453577
2025-01-22,54421.165429126
2025-01-23,55291.0208225767
2025-01-24,56312.0090714728
2025-01-25,54448.6037459008
2025-01-26,58307.7493134413
2025-01-27,55548.3190758787
2025-01-28,58159.5746649256
2025-01-29,57070.743936708
2025-01-30,64255.1775127395
2025-01-31,61551.7295957769
2025-02-01,61880.552281239
2025-02-02,56463.3012250773
2025-02-03,57740.1766009818
2025-02-04,57717.3236716046
2025-02-05,57322.8426359756
2025-02-06,56221.2702181271
