time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2018-05-14,3936,1364,143241,776056,207,53668,188051,67,11477,1083041,1079159,1079004,1017409,188051,11477,776056,53668,847730,143241,1364,130051,921,179706,8166,61,734195,42951,158,1614334997,7077257344.5335990778364787854,0.82743717,0.82743717,7077257344.56941,7077257344.56941,8553226293.15887269535128060539525,0,0,0.927700606036,191.62629556,118.92482196534148,191.62629556,118.92482196534148,0.000008161915354359362,0.0707725734456941,75.10748382415046,0.00419591405,99999999999.494,99723867321.617498,12007878030.640535,99999999999.494,99999999999.494,16207911194.843285,99999999999.494,99999999999.494,99999999999.494,13015796034.353169,37306086341.644895,99999999999.494,100,95640697848.072366,99950361993.390807,99999668081.235968,92770060603.582072,99587810872.0722,99970683741.337397,88923874928.857999,98300766818.707873,99999999999.882194,99999999999.157657,99999996293.920467,99999948827.44063,99999668081.235968,99970683741.337397,98300766818.707873,99587810872.0722,99950361993.390807,95640697848.072366,99999167610.66846,99969797905.654778,99935139452.347763,95133877033.808618,97920797317.129234,88231170179.384108,99465368146.894972,92204206688.080555,90959817643.852091,99892274670.187177,98235836816.59679,100000000000,100000000000,5696,0.06592593,5795,521849048.46362096,36932600.109957194226780006508336,126071.40983511,8922.398111957523980220499851,13992.53731,990.287874463589953096871,6.139446819515761,0.15344445001509022,0.0711447845874392
2018-05-15,3637,1364,143556,776422,204,53679,188521,67,11450,1083479,1079559,1079400,1017805,188521,11450,776422,53679,848112,143556,1364,128969,898,179771,7887,61,734557,41994,153,1614334997,6755081716.7593292865130248394,0.79393138,0.79393138,6755081716.79351,6755081716.79351,8508394903.71309131735932942062305,0,0,0.927626872176,117.09186586,113.1964788910821,117.09186586,113.1964788910821,0.000007957955853082486,0.0675508171679351,56.336482187053605,0.00420852397,99999999999.494,99723666212.589289,12350808457.663837,99999999999.494,99999999999.494,16164758660.835836,99999999999.494,99999999999.494,99999999999.494,13246307318.149078,37321189137.07313,99999999999.494,100,95647970150.90256,99950289198.562525,99999668049.445043,92762687217.562276,99586568995.877839,99970689313.409383,89019606871.673436,98298365213.349405,99999999999.880601,99999999999.143843,99999996293.909799,99999948824.879145,99999668049.445043,99970689313.409383,98298365213.349405,99586568995.877839,99950289198.562525,95647970150.90256,99999167520.141063,99969745274.706283,99933060400.026593,95107584510.669882,97882100463.176384,88287324771.961609,99450211196.735222,92159969485.161837,91000672858.246844,99891626313.04935,98236580581.974388,100000000000,100000000000,4761,0.05510417,4834,854030288.626257,57690443.8828711299254483319207,211557.78230775,14290.901073124635259380227025,12431.464867,839.7556103603256345861317,6.1496735227125185,0.1534047958424338,0.07151102802359814
2018-05-16,3495,1362,143817,776738,208,53659,188937,67,11444,1083894,1079905,1079743,1018144,188937,11444,776738,53659,848441,143817,1362,130599,925,180596,8163,62,734885,42944,158,1614334997,7094615363.3204412462614169196,0.82984659,0.82984659,7094615363.35634,7094615363.35634,8549309560.32387678271559002258965,0,0,0.927872175866,191.7765492,119.21016771872105,191.7765492,119.21016771872104,0.000008519239987130206,0.0709461536335634,72.201656532405,0.004221259926,99999999999.494,99725701363.527903,12285450467.67677,99999999999.494,99999999999.494,16152194988.486641,99999999999.494,99999999999.494,99999999999.494,13237020194.627972,37322442413.504625,99999999999.494,100,95644282810.971249,99950217697.222858,99999667999.563566,92787217586.580993,99585309344.349024,99970695732.053445,88967277832.981618,98299372868.22005,99999999999.881087,99999999999.131867,99999996293.66784,99999948818.767703,99999667999.563566,99970695732.053445,98299372868.22005,99585309344.349024,99950217697.222858,95644282810.971249,99999167642.434443,99969810827.936574,99934975659.103986,95145361396.54639,97923179134.050111,88378847370.808991,99463093335.09038,92206995102.728803,90962283259.879559,99891076761.692213,98238597695.198417,100000000000,100000000000,5065,0.05862269,5140,521440188.6786219,36994175.73670779598241989827846,120923.08498316,8579.027765059712643899792344,14640.151665,1038.662449243759010393061,6.155888969280652,0.15323617615066565,0.07077115722720617
2018-05-17,3246,1351,143799,776781,204,53413,189063,68,11385,1084025,1079979,1079817,1018214,189063,11385,776781,53413,848499,143799,1351,128272,868,179971,7614,59,726648,41006,147,1614334997,6617103202.0365374577975256988,0.77829773,0.77829773,6617103202.07002,6617103202.07002,8502020379.73699911331380495651165,0,0,0.928150112187,103.85309866,110.67581991815317,103.85309866,110.67581991815317,0.000008219476869992212,0.0661710320207002,57.39407941719008,0.004231961427,99999999999.494,99730472856.869606,12588775773.007421,99999999999.494,99999999999.494,16452612689.790602,99999999999.494,99999999999.494,99999999999.494,13654428834.672406,37339433423.618475,99999999999.494,100,95664067055.492935,99950143960.922537,99999667940.370476,92815011218.69191,99584210967.204034,99970700902.596663,89354857349.400726,98304337163.912825,99999999999.880146,99999999999.130926,99999996293.49555,99999948810.823613,99999667940.370476,99970700902.596663,98304337163.912825,99584210967.204034,99950143960.922537,95664067055.492935,99999043381.492676,99969705787.610949,99931526444.384482,95095746099.012287,97855808576.094628,88224549111.384503,99437145636.996063,92137112895.235595,91144305480.311119,99891147271.309414,98249721777.681804,100000000000,100000000000,4305,0.04982639,4367,962898568.185716,63715991.9881033883200699583432,244046.2904543,16148.79490018458685926210086,13210.6106,874.15973702560148154212,6.166546470784791,0.15338113852827487,0.07255963685553615
2018-05-18,2994,1348,143921,776906,201,53372,189293,68,11375,1084234,1080134,1079969,1018357,189293,11375,776906,53372,848636,143921,1348,129707,898,180626,7933,59,735054,42111,147,1614334998,6886266993.5222854890126009222,0.80660233,0.80660233,6886266993.55713,6886266993.55713,8537375475.87980300353656370906115,0,0,0.928126080953,206.94196176,114.81307436741346,206.94196176,114.81307436741346,0.00000836413783695066,0.0688626699355713,45.939397337830755,0.004238299255,99999999999.494,99734232349.552644,12679892339.357118,99999999999.494,99999999999.494,16474261722.770051,99999999999.494,99999999999.494,99999999999.494,13690932537.160256,37348751327.938124,99999999999.494,100,95669457534.396274,99950103283.833489,99999667898.900389,92812608095.264412,99583580119.212911,99970707349.554632,89431119458.109321,98305050092.766986,99999999999.879604,99999999999.121025,99999996292.910626,99999948807.306227,99999667898.900389,99970707349.554632,98305050092.766986,99583580119.212911,99950103283.833489,95669457534.396274,99999167544.515546,99969776388.733918,99933449853.594725,95150497453.002047,97905636801.446592,88289884327.498778,99453557527.06848,92174491148.122349,91211933591.117052,99890924345.717781,98251646636.209211,100000000000,100000000000,4178,0.04835648,4219,483227273.72448903,33276320.254355453940897113632839,140369.54136499,9666.221396024828853557468787,12607.3,868.17233867872805049,6.172468661734981,0.15335166927434943,0.07023156624665858
2018-05-19,3216,1342,143654,776655,202,53123,189124,68,11306,1084050,1079922,1079755,1018140,189124,11306,776655,53123,848397,143654,1342,129370,896,180452,7884,59,734809,41877,148,1614334998,6873763711.748668755618375743,0.80520037,0.80520037,6873763711.78345,6873763711.78345,8536712086.64510786730838960650306,0,0,0.928523733366,289.29818227,114.27157128426994,289.29818227,114.27157128426992,0.00000835260704163587,0.0687376371178345,40.302860425886124,0.004238178071,99999999999.494,99732997290.685491,12513848700.779547,99999999999.494,99999999999.494,16427976140.788892,99999999999.494,99999999999.494,99999999999.494,12993419506.161442,37358505758.500962,99999999999.494,100,95688281587.214503,99950054488.565609,99999667832.930548,92852373336.589873,99583538566.121613,99970711883.566599,89452587308.701429,98310918386.362351,99999999999.879482,99999999999.113903,99999996292.766628,99999948796.707783,99999667832.930548,99970711883.566599,98310918386.362351,99583538566.121613,99950054488.565609,95688281587.214503,99999167559.380115,99969779982.764323,99933307570.615626,95173426455.49588,97913437986.434299,88307614600.483712,99453589739.743446,92220790881.689203,91233853696.280803,99891543734.613068,98264260476.966187,100000000000,100000000000,4033,0.04667824,4085,345664114.491487,23760134.4665734310952661249015,106601.92353697,7327.564336147384298907091465,11364.848,781.192797723347181656,6.176823350311466,0.15331111930431224,0.07011674439812317
2018-05-20,3914,1158,143653,776670,152,52862,189260,67,11115,1084145,1079963,1079793,1018178,189260,11115,776670,52862,848420,143653,1158,132836,803,181557,8381,63,751115,43819,124,1614334998,7693385812.9218614677864184026,0.88419564,0.88419564,7693385812.96079,7693385812.96079,8700999494.84945985996143648327272,0,0,0.935226992322,37.80666167,123.44310292954616,37.80666167,123.44310292954617,0.000009038867490630645,0.0769338581296079,43.63309491868799,0.004248080529,99999999999.494,99731915432.522375,14274481168.395036,99999999999.494,99999999999.494,17760724313.86002,99999999999.494,99999999999.494,99999999999.494,14814189101.653585,37366289245.986209,99999999999.494,100,95688504686.990356,99950001505.51531,99999667810.47663,93522699232.163042,99582476578.195587,99970718778.793522,91140491509.938303,98312597084.318148,99999999999.878945,99999999999.087729,99999996292.705136,99999948785.843945,99999667810.47663,99970718778.793522,98312597084.318148,99582476578.195587,99950001505.51531,95688504686.990356,99999387364.551531,99969920704.269989,99938034709.778901,95297228264.666081,98009408675.581138,90698817435.077854,99482862734.031877,93217088122.592462,92801163940.839081,99891595168.19121,98285194680.04109,100000000000,100000000000,6118,0.07081019,6228,2645036498.6381464,203492862.73386197453265421479656,460736.19134251,35446.212779920543917480901829,24906.62678,1916.162891179612833039562,6.2055180003082775,0.1534639039153058,0.07113884911124364
2018-05-21,5743,953,143709,776770,149,52496,189542,66,10832,1084400,1080114,1079942,1018318,189542,10832,776770,52496,848533,143709,953,134312,685,182175,8467,64,751227,44611,124,1614334998,8098495699.6362416117596332668,0.92208789,0.92208789,8098495699.67722,8098495699.67722,8782780656.95305666807672521390182,0,0,0.938916264681,62.71849923,127.22929528805835,62.71849923,127.22929528805837,0.00000964264686921269,0.0809849569967722,53.111275469936416,0.004264584569,99999999999.494,99732891679.923241,14978619788.237464,99999999999.494,99999999999.494,18145340445.529682,99999999999.494,99999999999.494,99999999999.494,15315727975.173879,37464901015.872094,99999999999.494,100,95715547917.436873,99949900844.493041,99999667728.066808,93891626468.064742,99580725288.073691,99970729476.288901,91593383436.110917,98314287869.781148,99999999999.877098,99999999999.07738,99999996292.233852,99999948772.121469,99999667728.066808,99970729476.288901,98314287869.781148,99580725288.073691,99949900844.493041,95715547917.436873,99999387434.308817,99969973772.114977,99939737232.387538,95427976587.506919,98057596104.894749,91355150791.6213,99495832769.908773,93623646349.475814,93233592700.843099,99891570183.037836,98315487751.641194,100000000000,100000000000,8054,0.09321759,8234,1594425906.7095933,129124513.48941593694631087474626,227364.31445286,18413.089228565459092829058492,18023.18264,1459.606671045371251074608,6.224239177960326,0.15341900836547465,0.07133159968042689
2018-05-22,4921,934,143380,776448,150,51899,189351,68,10358,1084157,1079836,1079663,1018038,189351,10358,776448,51899,848229,143380,934,131160,616,181187,7399,65,742659,41956,121,1614334998,7356978181.7380836904002169314,0.84385906,0.84385906,7356978181.77531,7356978181.77531,8718254706.17057375361617768966921,0,0,0.942275744475,28.44408118,111.20992598872535,28.44408118,111.20992598872535,0.000009187578901227345,0.0735697818177531,41.05297523374864,0.00427451701,99999999999.494,99732281958.218925,16438517772.72535,99999999999.494,99999999999.494,19505689010.225135,99999999999.494,99999999999.494,99999999999.494,16670073181.954183,37490713581.854492,99999999999.494,100,96017956757.83194,99949852514.908771,99999667671.098991,94227574447.493117,99579535415.397785,99970736704.194166,91968124788.862341,98317575633.605011,99999999999.876776,99999999999.071058,99999996292.258119,99999948759.231894,99999667671.098991,99970736704.194166,98317575633.605011,99579535415.397785,99949852514.908771,96017956757.83194,99999280164.689883,99969877708.167908,99936038534.228658,95661028390.82309,97983772863.877623,91608020664.157017,99468052862.774799,93906413663.076236,93545944246.486286,99892395708.369717,98365402129.581587,100000000000,100000000000,6622,0.07664352,6731,3515669898.181516,258647067.3524563881826150716996,557191.40542732,40992.450128015142898467754692,19312.8338,1420.84096894852750973478,6.261743731459639,0.15341695134981756,0.07397311210391742
2018-05-23,4506,930,143140,776317,150,51390,189320,68,9938,1084110,1079750,1079574,1017948,189320,9938,776317,51390,848111,143140,930,128404,585,180483,6524,62,734487,39963,118,1614334998,6803698073.2755532877490515012,0.78773673,0.78773673,6803698073.30998,6803698073.30998,8637020252.68488101399570666305681,0,0,0.943519329631,94.11630806,112.25139711220584,94.11630806,112.25139711220586,0.000009046427039509472,0.0680369807330998,17.139434433541474,0.004284778016,99999999999.494,99731871450.833839,16504914077.650354,99999999999.494,99999999999.494,19325674142.780892,99999999999.494,99999999999.494,99999999999.494,16812604481.5566,37502281869.573382,99999999999.494,100,96160739031.812723,99949760293.96403,99999667603.984723,94351932963.090782,99578351581.50854,99970742167.252377,92052148255.222769,98318730580.299267,99999999999.876263,99999999999.062713,99999996292.207773,99999948744.275474,99999667603.984723,99970742167.252377,98318730580.299267,99578351581.50854,99949760293.96403,96160739031.812723,99999167520.006615,99969788667.45011,99932399424.594142,95763454011.334193,97920387989.081788,91282444124.636582,99445897596.687095,93981877391.336768,93656140626.093518,99893001333.360756,98406129083.712764,100000000000,100000000000,6182,0.07155093,6295,1062515116.281699,72290320.4950852484721102805602,196981.46629498,13402.024227089301904956579004,20000,1360.739614661996,6.274143714762908,0.15346870264025975,0.07342264531674346
2018-05-24,5294,904,142339,775549,150,50526,188668,66,9360,1083399,1079025,1078846,1017215,188668,9360,775549,50526,847351,142339,904,129632,596,180333,6350,62,741762,40295,122,1614334998,7237273790.0943193946219374436,0.8309228,0.8309228,7237273790.13094,7237273790.13094,8709923219.13761209318546202972511,0,0,0.945389751833,82.13906629,117.71970950386431,82.13906629,117.71970950386431,0.000009553369235145348,0.0723727379013094,-1.3256630169553227,0.004287039715,99999999999.494,99746300905.973114,16076319452.804746,99999999999.494,99999999999.494,19631816664.519869,99999999999.494,99999999999.494,99999999999.494,17280099866.889521,24617171740.755945,99999999999.494,100,96307443086.419757,99949704598.483441,99999667588.846652,94538975183.28996,99577865248.140859,99970747097.770557,92164824068.13469,98329921009.254877,99999999999.875451,99999999999.049229,99999996291.849389,99999948729.426869,99999667588.846652,99970747097.770557,98329921009.254877,99577865248.140859,99949704598.483441,96307443086.419757,99999280096.915164,99969866251.341397,99935226619.068289,95959836391.283547,97988042132.029377,91689957806.979865,99462411261.255088,94228566347.254703,93852423834.49754,99894755667.395758,98467655982.945784,100000000000,100000000000,7032,0.08138889,7186,1217447488.925041,88110008.0245792707817523486854,184469.54971927,13350.566372605290717735412138,19382.320752,1402.7516197036061115926688,6.287399696605734,0.15349822895789406,0.060612679547804874
2018-05-25,4605,891,141744,774995,151,49725,188210,65,8773,1082931,1078515,1078330,1016692,188210,8773,774995,49725,846808,141744,891,127825,566,179610,5727,62,733188,38841,117,1614334998,6988512341.7108081275507643798,0.80565813,0.80565813,6988512341.74617,6988512341.74617,8674290096.30017077646044422080224,0,0,0.946930915512,146.18948908,112.95432921536533,146.18948908,112.95432921536536,0.000009411661642634644,0.0698851234174617,0.6955460726994329,0.004293547579,99999999999.494,99746820801.406402,15930131134.042717,99999999999.494,99999999999.494,19702119809.224603,99999999999.494,99999999999.494,99999999999.494,17294507364.681972,24619589210.414232,99999999999.494,100,96416150823.121573,99949649549.286704,99999667530.169224,94693091551.208726,99576989378.980279,99970752235.769363,92198864900.734147,98336766478.416743,99999999999.874013,99999999999.021324,99999996291.453368,99999948717.791641,99999667530.169224,99970752235.769363,98336766478.416743,99576989378.980279,99949649549.286704,96416150823.121573,99999167733.570199,99969834209.168916,99933472055.525083,96045204114.443996,97988112247.538265,91803258956.150441,99452315249.957792,94301031504.437739,93995862125.00263,99896120946.912092,98522402101.292458,100000000000,100000000000,5543,0.06415509,5655,684043706.765718,47804478.8702601833140321380006,143054.81925468,9997.403699075988164891445756,15783.177089,1103.0092787844188859749913,6.295489446634586,0.15351437593893705,0.06009124484918508
2018-05-26,4535,886,141226,774468,150,48983,187824,65,8303,1082505,1078023,1077837,1016195,187824,8303,774468,48983,846287,141226,886,128454,579,179458,5837,63,740693,38783,121,1614334998,7233896500.91089648370520565,0.82999992,0.82999992,7233896500.9475,7233896500.9475,8715538761.57861658518021559107014,0,0,0.947770173398,264.76541283,116.4789493630471,264.76541283,116.47894936304712,0.000009873869968056734,0.072338965009475,-1.5432580377525822,0.00430156383,99999999999.494,99749536545.165416,16262261200.374355,99999999999.494,99999999999.494,19737781192.657827,99999999999.494,99999999999.494,99999999999.494,17407423799.266644,24642699545.674025,99999999999.494,100,96493724062.812146,99949606344.472498,99999667498.529358,94777017339.831027,99575994465.909974,99970760524.234212,92312962368.242136,98350080290.462921,99999999999.871747,99999999999.025873,99999996291.300958,99999948705.460923,99999667498.529358,99970760524.234212,98350080290.462921,99575994465.909974,99949606344.472498,96493724062.812146,99999280147.610417,99969875859.404756,99935050714.08623,96147082737.431101,98070751286.376249,92065167864.102503,99460914862.808696,94455428606.838785,94093467774.133307,99897301679.117573,98570090054.116313,100000000000,100000000000,5566,0.0644213,5675,377692837.3347581,27321908.9442883991131133329975,92360.74828814,6681.2809386646874651301265,18041.84,1305.128032466546434,6.300730919099938,0.15349149910126875,0.05949613087495692
2018-05-27,4457,878,140758,773935,149,48241,187424,64,8215,1082075,1077531,1077339,1015691,187424,8215,773935,48241,845765,140758,878,126753,561,178803,5604,61,732136,37417,117,1614334998,6981950725.6553113293280053616,0.80486233,0.80486233,6981950725.69064,6981950725.69064,8674714213.85931369642326346109106,0,0,0.948782762723,158.91717339,113.5263088550287,158.91717339,113.5263088550287,0.000009514536730539144,0.0698195072569064,-5.901123409334904,0.00431275104,99999999999.494,99749461180.539446,16408312466.339942,99999999999.494,99999999999.494,19788921693.862517,99999999999.494,99999999999.494,99999999999.494,17481853194.16389,24656161759.685305,99999999999.494,100,96560271632.300419,99949576931.671262,99999667447.892632,94878276272.307093,99574708373.659902,99970767964.129748,92345758305.06064,98390983883.794916,99999999999.870725,99999999998.986714,99999996290.989882,99999948697.267967,99999667447.892632,99970767964.129748,98390983883.794916,99574708373.659902,99949576931.671262,96560271632.300419,99999167752.208333,99969847488.357567,99933293999.289314,96198140288.844426,98090505041.249828,91952716019.672405,99450759562.149929,94518199810.593981,94219381978.974736,99898349231.27349,98612607676.215695,100000000000,100000000000,5525,0.06394676,5605,629258612.32823,43934526.249921705544851187672,149616.83115462,10446.173428555330643681267568,18976.424,1324.9245731781327747136,6.309116942486154,0.15340712853844649,0.05979817829104195
2018-05-28,6008,873,140066,773065,149,47560,186684,64,8109,1081281,1076700,1076507,1014855,186684,8109,773065,47560,844905,140066,873,121256,494,176668,4779,59,714951,33535,109,1614334998,5965367272.32031524160190647,0.70134096,0.70134096,5965367272.3505,5965367272.3505,8505659259.16992042039016210050602,0,0,0.949531830768,74.77410905,95.82584501617673,74.77410905,95.82584501617674,0.000008389136577754525,0.059653672723505,-26.99938342929557,0.00431148888,99999999999.494,99747092561.900616,16565793961.950185,99999999999.494,99999999999.494,19875825992.371846,99999999999.494,99999999999.494,99999999999.494,17765426520.006458,24618477958.84095,99999999999.494,100,96610702514.548135,99949592636.310159,99999667398.977109,94953183076.840885,99574688568.463865,99970775149.726749,92447490612.828649,98418379750.233903,99999999999.869318,99999999998.976008,99999996290.808035,99999948684.915087,99999667398.977109,99970775149.726749,98418379750.233903,99574688568.463865,99949592636.310159,96610702514.548135,99998914908.290129,99969640581.673453,99925892956.646709,96152157572.54998,98005457782.363975,91778544410.879046,99401062015.090482,94463891062.274276,94287003270.778824,99899814968.312963,98646069464.675633,100000000000,100000000000,8644,0.1000463,8793,1337361304.2032654,79778513.554021405898132333227,191691.15483342,11435.0814144235602959935371,21089,1258.036304065996945,6.325972345730657,0.15361914655620346,0.06323632676239888
2018-05-29,6216,872,139209,771851,148,46868,185588,64,8006,1080113,1075523,1075329,1013671,185588,8006,771851,46868,843699,139209,872,122556,516,175994,5028,60,721808,34271,113,1614334998,6413795172.7969061964254834384,0.74789417,0.74789417,6413795172.82936,6413795172.82936,8575805807.71548297623641042211272,0,0,0.950110838899,111.97003643,102.1260668042315,111.97003643,102.12606680423151,0.000008604924000094717,0.0641379517282936,-26.85113132419923,0.004313786156,99999999999.494,99750638641.345871,17401187045.029134,99999999999.494,99999999999.494,19863824565.727457,99999999999.494,99999999999.494,99999999999.494,18462711968.577564,24650856660.55915,99999999999.494,100,96664598307.620524,99949747583.55016,99999667357.72858,95011083889.873396,99574319500.271789,99970780684.917011,92529790385.73306,98445214769.928995,99999999999.868893,99999999998.963368,99999996290.550943,99999948672.216584,99999667357.72858,99970780684.917011,98445214769.928995,99574319500.271789,99949747583.55016,96664598307.620524,99999043954.76684,99969714936.814086,99929480129.356664,96244287393.91888,98086963044.17244,91990370165.836076,99423571379.719766,94603156108.583231,94364933696.985243,99901486892.928215,98679091704.477469,100000000000,100000000000,8288,0.09592593,8397,893096074.5216899,57281352.91640065050266471535464,134438.25236226,8622.594140446784919878839536,14999,962.0051379726757064,6.337261125781516,0.15361695586440197,0.0633268918836829
2018-05-30,5738,850,138770,771366,149,46163,185244,64,7863,1079728,1075084,1074874,1013211,185244,7863,771366,46163,843220,138770,850,120611,489,175293,4735,59,713301,32657,109,1614334998,6091890358.5605050347855278702,0.71472401,0.71472401,6091890358.59133,6091890358.59133,8523416460.65920016470051891505722,0,0,0.950932060504,121.0322708,97.15576041652284,121.0322708,97.15576041652287,0.000008260561006923632,0.0609189035859133,-33.71517574071486,0.004325571994,99999999999.494,99749497212.676747,17367836974.175037,99999999999.494,99999999999.494,19997423077.939122,99999999999.494,99999999999.494,99999999999.494,18030461254.04806,24740400542.854407,99999999999.494,100,96715069641.738799,99949720865.0669,99999667298.629587,95093206050.363535,99573021621.922177,99970788340.283565,92596676494.077451,98467238721.349717,99999999999.869204,99999999998.934331,99999996290.268758,99999948658.447033,99999667298.629587,99970788340.283565,98467238721.349717,99573021621.922177,99949720865.0669,96715069641.738799,99998915517.545607,99969665746.266833,99927049579.683899,96280234006.944284,98082872992.597507,91955739209.431872,99407501029.217998,94612116866.794971,94437166362.027321,99902415986.90333,98710269692.107145,100000000000,100000000000,7506,0.086875,7554,826225925.8709799,50332777.51831617381567090744267,147268.06760959,8971.409211992374557527988547,20455.928105,1246.1527119888691555632965,6.348385755608744,0.15353574431486033,0.06279672016670587
2018-05-31,5236,838,138398,771064,147,45503,185077,63,7768,1079525,1074826,1074613,1012942,185077,7768,771064,45503,842931,138398,838,119790,479,175015,4604,60,712992,31735,108,1614334998,5992504631.353027926565200249,0.70446259,0.70446259,5992504631.38335,5992504631.38335,8506490909.28982198660064461654968,0,0,0.951437817629,93.29686906,99.86690297764537,93.29686906,99.86690297764537,0.000008012717563893755,0.0599250463138335,-35.11105080137345,0.004337137068,99999999999.494,99754638942.245351,16750522119.608303,99999999999.494,99999999999.494,19643035811.339253,99999999999.494,99999999999.494,99999999999.494,18102356108.383756,24767604130.78053,99999999999.494,100,96760756155.193538,99949632454.155585,99999667247.562584,95143781762.9284,99571769774.637301,99970795947.177268,92635486890.349124,98486906783.886176,99999999999.868176,99999999998.919358,99999996289.839841,99999948649.010102,99999667247.562584,99970795947.177268,98486906783.886176,99571769774.637301,99949632454.155585,96760756155.193538,99998915309.198246,99969656100.960338,99926226043.213279,96324133728.185895,98095237508.263958,92234583514.209447,99401777293.864238,94676980501.043848,94526984276.209473,99903170146.652676,98735691001.751422,100000000000,100000000000,6992,0.08092593,7097,1071847330.0418512,64230500.8941167141378445085752,185216.77935524,11099.12408096183746482271254,20937.964,1254.708462417378524994,6.361530590439585,0.1535499772483423,0.06270017332781559
2018-06-01,3678,830,138184,770906,149,45015,185006,64,7737,1079445,1074687,1074467,1012794,185006,7737,770906,45015,842776,138184,830,118626,469,174682,4490,57,704570,30708,106,1614334998,5818344588.3347391763828772492,0.68630066,0.68630066,5818344588.36418,5818344588.36418,8477836251.61147279248920842823108,0,0,0.951953093047,183.64175896,98.53238534203835,183.64175896,98.5323853420384,0.000007737329366801349,0.0581834458836418,-35.96921449764053,0.00434850013,99999999999.494,99754205004.697843,16613583471.022162,99999999999.494,99999999999.494,19651219372.424713,99999999999.494,99999999999.494,99999999999.494,18106272685.412184,24768101122.045187,99999999999.494,100,96776840376.471588,99949568900.321688,99999667239.386214,95195309304.695393,99570575975.621512,99970801083.901824,92781018113.946734,98501625309.072891,99999999999.867511,99999999998.89246,99999996289.700838,99999948644.108932,99999667239.386214,99970801083.901824,98501625309.072891,99570575975.621512,99949568900.321688,96776840376.471588,99998774797.243856,99969617898.370095,99924575183.249006,96333237969.908138,98094906531.555257,91824546150.40322,99391507825.672082,94676961658.625936,94560827549.671336,99903623083.723285,98752216053.802817,100000000000,100000000000,5112,0.05916667,5173,544538456.65646,31683123.824432966313836296028,147019.17065858,8554.081959871387803354816644,24700.8,1437.17766008265937344,6.369135892137754,0.15359195497905712,0.06276017409956473
