time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-05-30,,,1717114888,1717114888,,,,1223390200.8422433277990625,,,,,0.0009078564673863915,62.0751181208347,88.84085185632091,2.6346273941429135,,,,,,,,,,15444123.1336178
2024-05-31,,,1717201610,1717201610,,,,1210753505.36969193105,,,,,0.0009117636473586274,61.432594590177,89.98886588896964,4.387443178129353,,,,,,,,,,10803576.6956681
2024-06-01,,,1717288048,1717288048,,,,1211415731.641750861335,,,,,0.0009077061377898103,61.4647335077704,86.74148754266068,4.570012572589838,,,,,,,,,,8594984.21078098
2024-06-02,,,1717374504,1717374504,,,,1195172278.616704466010625,,,,,0.0008943115392312394,60.6392281722073,84.33159428244771,-3.773297051518798,,,,,,,,,,8208741.09880801
2024-06-03,,,1717460200,1717460200,,,,1212853432.9386430657771875,,,,,0.0008939707211304052,61.5349573733571,86.26877643940247,-5.33367210534092,,,,,,,,,,10871230.6722201
2024-06-04,,,1717546080,1717546080,,,,1235778453.256547880456875,,,,,0.0008886300447849112,62.6964836526766,105.18014130849484,-3.1968134263739083,,,,,,,,,,11275952.1140096
2024-06-05,,,1717634340,1717634340,,,,1259122604.58815300011375,,,,,0.0008986028177039703,63.8793768670364,103.88846816874378,0.5403968270400799,,,,,,,,,,11068367.2029803
2024-06-06,,,1717720760,1717720760,,,,1243341677.97544334814625,,,,,0.0008910685769264261,63.0774091834313,109.65357949527615,-0.4905801669460138,,,,,,,,,,9289742.96791763
2024-06-07,,,1717804907,1717804907,,,,1143196018.29372484495,,,,,0.0008364141391379544,57.995415167632,91.45283591442279,-6.732890248225759,,,,,,,,,,26244289.8040379
2024-06-08,,,1717893742,1717893742,,,,1105416855.360330357153125,,,,,0.0008090821353439383,56.0775712024873,86.54179053228968,-13.91455619599313,,,,,,,,,,14801258.6416598
2024-06-09,,,1717980360,1717980360,,,,1128005805.8019504931340625,,,,,0.0008216387525171086,57.2222249649099,120.43175306874477,-7.069758419799373,,,,,,,,,,8597016.99704645
2024-06-10,,,1718065799,1718065799,,,,1080507457.4201515306496875,,,,,0.0007890408799610419,54.8114634642883,111.74469660168675,-11.483778160929843,,,,,,,,,,12167918.8187429
2024-06-11,,,1718153212,1718153212,,,,1001534456.78806712252125,,,,,0.0007541269553123619,50.8042234427842,98.56577571729406,-17.90524418756192,,,,,,,,,,20030049.7250483
2024-06-12,,,1718239758,1718239758,,,,1041064770.387522094595625,,,,,0.0007741564628179924,52.8081809740701,109.71911331500027,-14.501294473971843,,,,,,,,,,23301451.6323048
2024-06-13,,,1718326243,1718326243,,,,999221458.798051928484375,,,,,0.0007589378001927956,50.6845151998251,110.70074200893448,-13.599088729745926,,,,,,,,,,14748329.3584265
2024-06-14,,,1718412498,1718412498,,,,972868619.5214789632546875,,,,,0.000747879459639635,49.3467220001045,95.74845594432797,-22.22851115938733,,,,,,,,,,13394049.12128
2024-06-15,,,1718498607,1718498607,,,,987095964.78335422021,,,,,0.0007562471644212003,50.0672711537072,95.5464258293191,-19.961809623969568,,,,,,,,,,7453666.75344026
2024-06-16,,,1718585132,1718585132,,,,975186681.02340322953375,,,,,0.0007424220899172674,49.4620898784732,94.8518210005315,-24.035420427350292,,,,,,,,,,6863160.39669517
2024-06-17,,,1718671590,1718671590,,,,932561038.7369318145515625,,,,,0.0007114364655436931,47.2990555541795,90.82915457211085,-28.667309682919605,,,,,,,,,,15841762.21001
2024-06-18,,,1718756677,1718756677,,,,854059190.641874972138125,,,,,0.0006652613598315638,43.3165794898609,73.50380615149132,-33.25509577884621,,,,,,,,,,20447396.7934945
2024-06-19,,,1718843267,1718843267,,,,870955484.8532986427146875,,,,,0.0006808476273564973,44.1725185966989,71.96478135041858,-36.5753055026769,,,,,,,,,,11531904.8911861
2024-06-20,,,1718930440,1718930440,,,,872794904.0632914386728125,,,,,0.0006820703654518267,44.2647987432939,56.71430913574154,-36.017608542974536,,,,,,,,,,11631454.9055854
2024-06-21,,,1719014852,1719014852,,,,861925433.6280121120125,,,,,0.0006820920576921753,43.7125849791496,59.88224124966623,-33.519437553436006,,,,,,,,,,10234772.1108676
2024-06-22,,,1719101297,1719101297,,,,899585573.7042622562878125,,,,,0.000709972037943779,45.6214794199669,31.867707511404628,-28.535370009179307,,,,,,,,,,16486879.0067371
2024-06-23,,,1719189501,1719189501,,,,892567007.146710330868125,,,,,0.0007145698548738373,45.2644430889819,16.74458064497,-28.177348708471644,,,,,,,,,,13610324.0105495
2024-06-24,,,1719275634,1719275634,,,,865534168.6113368032165625,,,,,0.0007283979502641356,43.8924996257063,24.841009994634593,-31.41399741696433,,,,,,,,,,16355462.7068538
2024-06-25,,,1719361898,1719361898,,,,900623555.427010178360625,,,,,0.0007397326714076466,45.6708479493714,20.605844977946823,-27.91934001112352,,,,,,,,,,11903148.6017198
2024-06-26,,,1719448326,1719448326,,,,881590421.474016621675,,,,,0.0007353436163952337,44.7048298816707,20.12912539240292,-29.615237810503498,,,,,,,,,,8309571.51786544
2024-06-27,,,1719534348,1719534348,,,,897355628.27994565359375,,,,,0.0007390466654916557,45.503046603691,23.25537270838507,-27.613427791540577,,,,,,,,,,9217657.44930846
2024-06-28,,,1719621109,1719621109,,,,874855024.227139076881875,,,,,0.0007356321023545184,44.3610541984926,16.653702388500577,-28.636685000815373,,,,,,,,,,8645173.68168876
2024-06-29,,,1719707311,1719707311,,,,861327628.813311749259375,,,,,0.0007172727799082385,43.6742588832915,0.9804342626581986,-29.642890411781906,,,,,,,,,,5728829.19782659
2024-06-30,,,1719793671,1719793671,,,,887349486.869463938355,,,,,0.0007168607716914657,44.9925331096997,-8.219062465340293,-26.76113810616432,,,,,,,,,,6664607.45990019
2024-07-01,,,1719880027,1719880027,,,,872973062.0241715758825,,,,,0.0007044213329160861,44.2625960566056,-10.549829362059867,-27.9870040419033,,,,,,,,,,7894743.34015961
2024-07-02,,,1719966078,1719966078,,,,878126657.71501202184,,,,,0.0007177793953829608,44.5228632343888,-5.20785405761295,-26.577457239479,,,,,,,,,,6513407.7162207
2024-07-03,,,1720052449,1720052449,,,,836533860.079137658725,,,,,0.0007043442065995997,42.413066908044,-5.396329764794865,-31.07484149098044,,,,,,,,,,8239875.95442781
2024-07-04,,,1720139252,1720139252,,,,727352603.9485656991625,,,,,0.0006422465262639653,36.8766664823845,-14.210688230070966,-41.18224127740187,,,,,,,,,,19883756.3858593
2024-07-05,,,1720225188,1720225188,,,,695789204.3701647908340625,,,,,0.0006219147451812624,35.2756188765977,-18.12953933686875,-44.77776614818399,,,,,,,,,,25553971.7124497
2024-07-06,,,1720311722,1720311722,,,,738557447.842693760308125,,,,,0.0006426970501883328,37.4430299799241,-13.490366128303718,-40.63955627752804,,,,,,,,,,9240604.11680445
2024-07-07,,,1720398199,1720398199,,,,686172355.160364813654375,,,,,0.0006199406409536664,34.7864641976229,-17.433021630571957,-40.0185961302719,,,,,,,,,,7703365.00289584
2024-07-08,,,1720485740,1720485740,,,,717712903.2660158082525,,,,,0.0006417950721264445,36.3845916162078,-10.723723272016494,-35.117390364806,,,,,,,,,,9855417.09909647
2024-07-09,,,1720570169,1720570169,,,,738175813.987996767225,,,,,0.0006453991734893683,37.4211683529576,-9.288637161457379,-34.603786595321665,,,,,,,,,,7319914.75488299
2024-07-10,,,1720657186,1720657186,,,,752555425.5057266188875,,,,,0.0006609142880551378,38.149302038292,-4.216055830680827,-30.399044967759924,,,,,,,,,,7322167.14290925
2024-07-11,,,1720743661,1720743661,,,,749302003.42998159729,,,,,0.0006627995784887488,37.9835278472036,-3.9647257658033306,-25.235491710682854,,,,,,,,,,7646258.95459996
2024-07-12,,,1720829890,1720829890,,,,770865881.2383640621125,,,,,0.0006753581114208585,39.075626202123,-0.6752592977308648,-26.004597239753565,,,,,,,,,,7830215.8967295
2024-07-13,,,1720916342,1720916342,,,,783954872.4752505137953125,,,,,0.0006697960179920192,39.7383528689565,9.02310407588388,-21.5966598234452,,,,,,,,,,8786977.52210342
2024-07-14,,,1721002937,1721002937,,,,824431625.0078707600509375,,,,,0.0006848992294102669,41.7891497288119,12.830140489505617,-15.315246818778753,,,,,,,,,,10462189.5412567
2024-07-15,,,1721089105,1721089105,,,,880778989.675304184223125,,,,,0.000689649430804451,44.6442911940034,24.033795643188284,-10.831387121249689,,,,,,,,,,20176009.2348199
2024-07-16,,,1721175474,1721175474,,,,896143950.350331408729375,,,,,0.0006975270391642878,45.4221423528771,24.033976036643473,-8.167765526127427,,,,,,,,,,18398606.7949846
2024-07-17,,,1721261963,1721261963,,,,887259745.120578597965,,,,,0.0007004649490405938,44.9708099121256,24.892644197524085,-4.922393512460248,,,,,,,,,,16094828.1433355
2024-07-18,,,1721348322,1721348322,,,,917483201.9575243747425,,,,,0.0007267649138270219,46.5015458762792,20.495740682282822,7.3527652089053035,,,,,,,,,,12940300.9117075
2024-07-19,,,1721433964,1721433964,,,,934684151.973600900504375,,,,,0.000709635858401097,47.3722976441031,24.718776189791296,7.243822967439591,,,,,,,,,,12298837.9261266
2024-07-20,,,1721520337,1721520337,,,,934506412.9049829088496875,,,,,0.0007049470227403471,47.3622166533487,24.255045090568917,6.99747428654933,,,,,,,,,,9680285.73953026
2024-07-21,,,1721606788,1721606788,,,,938909736.384453671020625,,,,,0.0006991862553637591,47.5842533755118,28.39782754427293,8.857102361274093,,,,,,,,,,13057259.9454799
2024-07-22,,,1721693156,1721693156,,,,896176010.651405701605,,,,,0.0006725010938203377,45.4174943070536,21.898728528017948,-0.4471251601367934,,,,,,,,,,173742929.221225
2024-07-23,,,1721779795,1721779795,,,,876571572.29903761628625,,,,,0.0006739276103941306,44.4228874381122,23.918324396004813,-1.859198066825546,,,,,,,,,,8582361.75576384
2024-07-24,,,1721866483,1721866483,,,,873640436.709177706910625,,,,,0.0006774447129353521,44.2733056680639,25.756448653971184,0.8675879605967424,,,,,,,,,,8602287.69104897
2024-07-25,,,1721952883,1721952883,,,,837745177.0919852855696875,,,,,0.000645953694241383,42.4534082199373,21.21701143698745,-7.044843426162797,,,,,,,,,,11613487.2018237
2024-07-26,,,1722038919,1722038919,,,,883670200.0631076590825,,,,,0.0006593756782577852,44.7796814939956,27.902651308911683,0.16743517987435338,,,,,,,,,,7680469.75945544
2024-07-27,,,1722125434,1722125434,,,,905345509.786084912036875,,,,,0.0006738936277410439,45.8769079127967,30.28818669370973,0.8216181926495011,,,,,,,,,,13217259.3205916
2024-07-28,,,1722211982,1722211982,,,,911614415.85419864863125,,,,,0.0006776166387167164,46.1935796755618,28.45522386808182,4.130933112792136,,,,,,,,,,10890463.0584425
2024-07-29,,,1722339605,1722339605,,,,1053655396.080188456625,,,,,0.000798447704118364,53.389936193244,35.90800044659266,22.245774876032144,,,,,,,,,,74008511.386015
2024-07-30,,,1722384618,1722384618,,,,1033739737.0762796615903125,,,,,0.0007913885659901849,52.3795675007857,30.66985125232914,16.41835629275442,,,,,,,,,,68454415.2757222
2024-07-31,,,1722471121,1722471121,,,,982701678.64164248863,,,,,0.0007696974601060543,49.7922167121406,30.3672627245568,12.492761717960226,,,,,,,,,,26093899.8026869
2024-08-01,,,1722557520,1722557520,,,,958520109.1176895210921875,,,,,0.0007451289018929006,48.5660529141729,32.516348636114074,9.081153784964124,,,,,,,,,,18552520.4341286
2024-08-02,,,1722643647,1722643647,,,,862736219.43232038630125,,,,,0.000710682722950692,43.7117987037526,22.56750286441333,3.0621030035964747,,,,,,,,,,19232472.8500214
2024-08-03,,,1722730050,1722730050,,,,848175206.507141468315,,,,,0.0007080960246481862,42.9731046218029,18.358131245991405,16.531966473516757,,,,,,,,,,14940234.1698004
2024-08-04,,,1722816516,1722816516,,,,787357773.87904780233125,,,,,0.0006841597786323636,39.8908009986052,11.052529200259976,13.08320667073902,,,,,,,,,,13303035.2023459
2024-08-05,,,1722903961,1722903961,,,,713655503.8270102687425,,,,,0.0006653209676709032,36.1559549530628,2.3929075802793003,-3.4374222052846384,,,,,,,,,,34237748.6060227
2024-08-06,,,1722989899,1722989899,,,,735938509.3743768500771875,,,,,0.000665223071235576,37.2840709843093,3.188763571588625,7.179823659275713,,,,,,,,,,17878568.5675584
2024-08-07,,,1723075606,1723075606,,,,750721225.9154826349646875,,,,,0.0006898658379813688,38.0321249986669,4.518264674964943,4.528107391825707,,,,,,,,,,40380909.6877676
2024-08-08,,,1723212137,1723212137,,,,870336554.456162300360625,,,,,0.0007121904575765101,44.0908492448043,22.52090066118043,17.823283412581,,,,,,,,,,39171599.0517085
2024-08-09,,,1723383804,1723383804,,,,834879937.5897921550125,,,,,0.0006965263650341552,42.293736148667,17.996689891313057,10.863721979015672,,,,,,,,,,17861658.2299868
2024-08-10,,,1723383804,1723383804,,,,851801656.7053540595234375,,,,,0.0007088672363997556,43.1498510197861,20.567040375589844,13.601483236009775,,,,,,,,,,10361628.2283381
2024-08-11,,,1723426443,1723426443,,,,782800584.20512047512375,,,,,0.0006739667874474771,39.6535802497214,10.01008583829347,1.4790653503769136,,,,,,,,,,12002647.4371714
2024-08-12,,,1723508195,1723508195,,,,836356932.985855363936875,,,,,0.0007132946792286137,42.3655404122029,18.786714707386924,6.611213987429139,,,,,,,,,,33969455.6066292
2024-08-13,,,1723594612,1723594612,,,,854251530.26362806905,,,,,0.0007147974316666532,43.271153009594,20.690528380163958,3.546382949639968,,,,,,,,,,25118793.1435648
2024-08-14,,,1723682128,1723682128,,,,853200868.095035423263125,,,,,0.0007344728738848425,43.2168588680962,25.168210712881333,-3.197345702509282,,,,,,,,,,28503357.2281838
2024-08-15,,,1723768059,1723768059,,,,847716454.691911039871875,,,,,0.0007448815841043542,42.938093839373,37.6016791705088,-5.468805267276778,,,,,,,,,,16264897.958507
2024-08-16,,,1723853423,1723853423,,,,839664228.5037457261834375,,,,,0.0007217232667416099,42.5291865020933,49.99319930636034,-5.42935165011106,,,,,,,,,,13377983.2197371
2024-08-17,,,1723939979,1723939979,,,,837668409.6625151092175,,,,,0.0007140860689042929,42.4271912312404,45.73464959232849,-8.761761718371522,,,,,,,,,,8644209.54738338
2024-08-18,,,1724026340,1724026340,,,,836359163.186439093664375,,,,,0.0007204899395279276,42.3599135406557,35.91025038566588,-10.580833847461363,,,,,,,,,,9671744.85022772
2024-08-19,,,1724113291,1724113291,,,,833017478.38535729523,,,,,0.0007101270889442015,42.1897290492592,37.25952128838257,-10.921126521479623,,,,,,,,,,10745862.2062441
2024-08-20,,,1724199446,1724199446,,,,840773233.36971649026875,,,,,0.0007202170764675115,42.5816104688468,36.790261530020445,-10.513231902971297,,,,,,,,,,12436117.5832114
2024-08-21,,,1724285261,1724285261,,,,875100351.60196022334,,,,,0.000724962283656079,44.3191378815424,44.611933359189194,-2.418355398661034,,,,,,,,,,13529775.091991
2024-08-22,,,1724371737,1724371737,,,,870806583.2522094603375,,,,,0.0007302087268107199,44.1005718016355,41.819880349895044,-0.7255621033768448,,,,,,,,,,9859600.68950195
2024-08-23,,,1724458836,1724458836,,,,934849109.28543253356625,,,,,0.000738500819895214,47.3429265137762,53.149369219128566,6.933344595333754,,,,,,,,,,12662709.4250129
2024-08-24,,,1724545354,1724545354,,,,927583106.855041990185,,,,,0.0007336991145063971,46.9737847403338,56.246301304847876,10.647853046280515,,,,,,,,,,11254744.7564152
2024-08-25,,,1724631736,1724631736,,,,918925250.2249329650390625,,,,,0.0007214842349028593,46.5343034157385,56.03661745882387,3.918343907779192,,,,,,,,,,10538634.2034609
2024-08-26,,,1724719434,1724719434,,,,871250304.8037019416675,,,,,0.000700487023904678,44.1190843832872,41.90827597866502,-3.8316085575139245,,,,,,,,,,11253978.888999
2024-08-27,,,1724804163,1724804163,,,,816745286.805234408,,,,,0.0006945349164411246,41.35817049768,32.46236260340231,-10.467708308910122,,,,,,,,,,12823763.6505068
2024-08-28,,,1724893833,1724893833,,,,841758435.1330027427515625,,,,,0.0007212057121835762,42.6238163476523,26.53589686602311,-20.165073444972666,,,,,,,,,,14242816.2660188
2024-08-29,,,1724980321,1724980321,,,,834955463.1792498523071875,,,,,0.0007124777317648591,42.2782796913331,29.557559005809306,-19.28478659030753,,,,,,,,,,11285226.7960194
2024-08-30,,,1725062853,1725062853,,,,849852911.47040639196875,,,,,0.0007275891186018548,43.03175955997,37.70884970054166,-13.57733717953198,,,,,,,,,,9547670.21147765
2024-08-31,,,1725149240,1725149240,,,,831856037.671511280558125,,,,,0.0007143735698009963,42.1194130070123,36.34041860008126,-13.273963026299995,,,,,,,,,,5938461.39407297
2024-09-01,,,1725235709,1725235709,,,,790551672.8508041170515625,,,,,0.0006979583158343672,40.0272677925853,31.886127770855154,-8.429145037335168,,,,,,,,,,8145304.98683075
2024-09-02,,,1725388039,1725388039,,,,850818313.26421347672,,,,,0.0007281672434326294,43.0776633485334,40.47403949951114,0.24331201492352336,,,,,,,,,,10329154.1278609
2024-09-03,,,1725408899,1725408899,,,,857400251.46874220682625,,,,,0.0007531510478169161,43.4099509698439,42.825685672222505,8.821958654983504,,,,,,,,,,20578722.8908544
2024-09-04,,,1725496865,1725496865,,,,894688668.3971714792825,,,,,0.0007805287399520564,45.2967357735677,47.93083767015505,25.281536146317634,,,,,,,,,,30670743.9538999
2024-09-05,,,1725581282,1725581282,,,,894035043.435218125258125,,,,,0.0008066335607826591,45.2625910360974,48.96163783381705,21.39927277561989,,,,,,,,,,19537352.0484056
2024-09-06,,,1725669806,1725669806,,,,881158815.0546382583603125,,,,,0.0008285771801070006,44.6097282397069,45.644495187609785,17.294861229212284,,,,,,,,,,19148986.900603
2024-09-07,,,1725756529,1725756529,,,,871886939.918053668335625,,,,,0.000816391438489508,44.1393786642938,42.87531619200341,0.11006687401290273,,,,,,,,,,10972645.9841652
2024-09-08,,,1725842715,1725842715,,,,876033119.058674563160625,,,,,0.0008084008141076572,44.3482691585642,44.021036654097735,4.857771379372339,,,,,,,,,,8346203.06460026
2024-09-09,,,1725929299,1725929299,,,,907553239.97674710169,,,,,0.0008040988485556458,45.9428160649564,54.452469349351745,6.4727107490814015,,,,,,,,,,11594670.6024595
2024-09-10,,,1726014171,1726014171,,,,1002623480.11655263310625,,,,,0.0008801650597657917,50.7542779317105,74.09915048122625,27.994187692716825,,,,,,,,,,34128363.6750764
2024-09-11,,,1726100805,1726100805,,,,972053861.17762227487875,,,,,0.000857106506855827,49.2057946447116,58.92801608847874,16.145797187892004,,,,,,,,,,20844709.8673609
2024-09-12,,,1726187018,1726187018,,,,957953528.01819001657625,,,,,0.000834258801645634,48.4909940196107,57.40678290735497,12.06309665207989,,,,,,,,,,15342219.2220653
2024-09-13,,,1726273385,1726273385,,,,966527532.11506139988875,,,,,0.0008081656522296009,48.9238282812451,55.29333588889769,13.205423907756352,,,,,,,,,,13350754.326265
2024-09-14,,,1726359500,1726359500,,,,960308563.8255253004625,,,,,0.0008100350821197636,48.6079130818252,52.202401846889224,13.204636572043487,,,,,,,,,,10165555.0045908
2024-09-15,,,1726446430,1726446430,,,,920527696.63926606438,,,,,0.0007879826884874887,46.5933531375328,47.88087973937845,9.5561824001488,,,,,,,,,,8047148.93615698
2024-09-16,,,1726532221,1726532221,,,,915987087.56410983095625,,,,,0.0007962299005441552,46.362448042074,50.3351843335836,9.275317777661307,,,,,,,,,,10560221.0094516
2024-09-17,,,1726619752,1726619752,,,,930789707.0478618823959375,,,,,0.0007820731912236893,47.1106951702867,49.53419458278393,11.215276974234971,,,,,,,,,,9867361.67297674
2024-09-18,,,1726706275,1726706275,,,,932364996.6091164992475,,,,,0.0007697287793588409,47.1891724574168,48.48988055073855,11.84990641281539,,,,,,,,,,12241367.4420295
2024-09-19,,,1726792568,1726792568,,,,959615798.2934782656825,,,,,0.0007709783062598941,48.5674774536456,54.82411478965511,14.057399236175282,,,,,,,,,,16912075.8670788
2024-09-20,,,1726877970,1726877970,,,,964553445.382280710340625,,,,,0.0007729708909422497,48.8161664102415,56.82085061980844,10.14692239889435,,,,,,,,,,14185285.5732672
2024-09-21,,,1726964528,1726964528,,,,983031474.18612900379,,,,,0.0007851039663018082,49.7502558506492,59.61280402076973,12.810908834529377,,,,,,,,,,9773816.51637352
2024-09-22,,,1727050965,1727050965,,,,959725401.73902611814375,,,,,0.0007640104684643581,48.5696369608862,56.169992541503476,2.591116640736275,,,,,,,,,,11632428.2522636
2024-09-23,,,1727138726,1727138726,,,,968878483.4666553084759375,,,,,0.0007741514862394774,49.0316683136481,59.58256992171222,4.380919239720764,,,,,,,,,,12048041.1401703
2024-09-24,,,1727223484,1727223484,,,,981427609.8527198865025,,,,,0.0007718927411102975,49.6657318578328,61.413302038213196,6.729290463678058,,,,,,,,,,11623131.3507509
2024-09-25,,,1727309639,1727309639,,,,986319122.69488777503,,,,,0.000791507328678263,49.9121568482973,61.27680324962436,13.13053646962034,,,,,,,,,,30956382.9886092
2024-09-26,,,1727396027,1727396027,,,,1018134452.82003679968375,,,,,0.0007919249459312258,51.5208837761661,63.27303731421372,24.572443984329972,,,,,,,,,,19150552.8316641
2024-09-27,,,1727482379,1727482379,,,,1050244606.1578509623703125,,,,,0.0008080648299664348,53.1445760280665,66.18050969291745,24.682819564076127,,,,,,,,,,24444668.6333947
2024-09-28,,,1727568708,1727568708,,,,1028796578.07877195250625,,,,,0.0007915091845660286,52.0579767070404,65.33698384566013,23.131728838323834,,,,,,,,,,13817659.4239923
2024-09-29,,,1727655119,1727655119,,,,1021635129.3392684669775,,,,,0.000787813080876691,51.6945305079723,63.84296521246912,20.13111022320544,,,,,,,,,,9731243.44763017
2024-09-30,,,1727743032,1727743032,,,,957794411.00750742126,,,,,0.0007660914384067994,48.4629769894392,49.26094211122127,15.060903107483442,,,,,,,,,,14132781.6913632
2024-10-01,,,1727827993,1727827993,,,,891569609.974076213283125,,,,,0.0007412498188755153,45.1111658323678,14.969332637079837,12.701086834421037,,,,,,,,,,18069981.1899507
2024-10-02,,,1727914674,1727914674,,,,880401731.65794837162,,,,,0.0007340239445437639,44.5450499971134,22.977011813964673,3.406374753216417,,,,,,,,,,17449083.1210375
2024-10-03,,,1728001094,1728001094,,,,872752923.44860904820375,,,,,0.0007266847202024399,44.1571690656026,16.062601247644825,1.7213060117892856,,,,,,,,,,16660691.3492822
2024-10-04,,,1728087803,1728087803,,,,907066163.1047728361471875,,,,,0.0007395704783084285,45.8922045376793,24.752207670528808,1.3145953101085903,,,,,,,,,,10183339.7391585
2024-10-05,,,1728174701,1728174701,,,,904474793.7775714055359375,,,,,0.0007377025777692595,45.7600257405457,26.321456292179484,1.0989974127897209,,,,,,,,,,5977278.46101503
2024-10-06,,,1728260814,1728260814,,,,920836093.01991277884375,,,,,0.0007419475289426561,46.586797388571,30.93821183542696,4.431923768377329,,,,,,,,,,6008938.92989808
2024-10-07,,,1728348360,1728348360,,,,904096735.269307906201875,,,,,0.0007328011317653489,45.7388883114102,32.16864156914395,3.623770192330119,,,,,,,,,,9758295.28529614
2024-10-08,,,1728432452,1728432452,,,,898011955.3308782427640625,,,,,0.0007312525471094114,45.4300351369643,37.39306676497106,2.4392518556526284,,,,,,,,,,8226939.01594817
2024-10-09,,,1728518943,1728518943,,,,869166190.86044028892125,,,,,0.0007253890099857358,43.9696421297076,30.598872938694747,-4.294847604593988,,,,,,,,,,7833113.42256671
2024-10-10,,,1728605271,1728605271,,,,870421758.4039995909609375,,,,,0.0007311737655682172,44.0321010934367,31.774180076685802,-13.244552207635454,,,,,,,,,,7240368.75316469
2024-10-11,,,1728693141,1728693141,,,,899467466.1260407816928125,,,,,0.0007284460429007437,45.5005900652819,34.63654703018563,-7.53001675144763,,,,,,,,,,8375926.68060281
2024-10-12,,,1728779725,1728779725,,,,909222363.31243541053625,,,,,0.0007277034577425794,45.9929548241714,35.2238153236053,-5.151552872743851,,,,,,,,,,5023604.93001461
2024-10-13,,,1728865863,1728865863,,,,893236103.050538780986875,,,,,0.0007199427604291283,45.1831980787314,33.75969005455405,-7.645824813647436,,,,,,,,,,4094479.16162067
2024-10-14,,,1728950801,1728950801,,,,982336000.60545536539875,,,,,0.0007518451862430156,49.6892669694486,46.31488110818933,2.224645781033799,,,,,,,,,,19395021.2901887
2024-10-15,,,1729037205,1729037205,,,,975164362.820973841925,,,,,0.0007369252508381912,49.3253361939385,25.885206942063196,5.863460928303472,,,,,,,,,,28275282.1328624
2024-10-16,,,1729124677,1729124677,,,,1001185465.9812004770075,,,,,0.0007484199991286124,50.6403075275543,30.967815339918655,9.226992245099167,,,,,,,,,,46965139.2236739
2024-10-17,,,1729210504,1729210504,,,,1004070605.65949911096875,,,,,0.0007541841013274806,50.7851792895253,25.31324149219361,7.799681380112915,,,,,,,,,,15960520.8512102
2024-10-18,,,1729296977,1729296977,,,,1014703054.4411947936425,,,,,0.0007504221855325355,51.3217766674236,20.889288821992555,8.757526345129344,,,,,,,,,,13358302.6975525
2024-10-19,,,1729383334,1729383334,,,,996736870.51021472017625,,,,,0.0007374709658588618,50.4119652806674,-8.035982180085718,3.797783874573764,,,,,,,,,,7665720.48995762
2024-10-20,,,1729469709,1729469709,,,,1014064698.827611009235625,,,,,0.0007431582333435632,51.2870984896394,-6.435150286046125,5.061708571362749,,,,,,,,,,8483824.68972963
2024-10-21,,,1729555618,1729555618,,,,973538574.825585768451875,,,,,0.000730070143414927,49.2362681336109,-3.1214813830356807,-1.0331358266403574,,,,,,,,,,11208491.5678606
2024-10-22,,,1729642092,1729642092,,,,955970542.8665936714125,,,,,0.0007170382914001749,48.3468483918488,-11.7976720241321,-0.4586992676449544,,,,,,,,,,7674066.98998602
2024-10-23,,,1729728433,1729728433,,,,926563304.06384518543875,,,,,0.0007030811220973974,46.8584490926348,-8.791783593902752,-4.432276721876046,,,,,,,,,,7738940.97863341
2024-10-24,,,1729814938,1729814938,,,,963294816.685145139365625,,,,,0.0007150194167723505,48.714984192427,-2.9142954749707637,-1.9142930746038263,,,,,,,,,,7844824.88818046
2024-10-25,,,1729901392,1729901392,,,,892666392.30214986087,,,,,0.0006812732545341437,45.1422134298792,-4.972687774416993,-9.556676608698435,,,,,,,,,,10031347.8160178
2024-10-26,,,1729987711,1729987711,,,,900347083.237692195271875,,,,,0.0006793106652410402,45.5296696556742,-0.15358054879976343,-11.628709916003963,,,,,,,,,,8104514.82314983
2024-10-27,,,1730074104,1730074104,,,,913626880.073708979080625,,,,,0.0006794118531452856,46.2001062277234,-5.597031805973708,-13.067128048355515,,,,,,,,,,4506079.96862671
2024-10-28,,,1730160922,1730160922,,,,1001837084.289577650796875,,,,,0.0007251326965403116,50.6595979113842,-0.9004343838300215,-2.6861950542674102,,,,,,,,,,43415954.3048287
2024-10-29,,,1730247390,1730247390,,,,1029985622.2991547632,,,,,0.000716601248643419,52.081709241856,3.7483557646717998,0.7489742726727798,,,,,,,,,,46450173.7589807
2024-10-30,,,1730334790,1730334790,,,,1002427896.3856200409471875,,,,,0.0006996126371580403,50.6871345192993,3.113850783261818,4.589395179633264,,,,,,,,,,19277721.7367098
2024-10-31,,,1730420752,1730420752,,,,1025342162.0139610455671875,,,,,0.0007367734855565808,51.8446002423665,4.656287613517508,14.926314329849086,,,,,,,,,,55422928.0720968
2024-11-01,,,1730507469,1730507469,,,,985894960.17669918688125,,,,,0.0007174190930907691,49.8488491223607,1.4773720840644458,11.90659596429006,,,,,,,,,,26698631.0552454
