time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2025-04-05,0,22652,1743900426,1743900426,0.035882467701668102,33842112.6443179710611590339964476578398112,0,0,0.0000010150644772191313,0.0845570752416928,-72.85233807409736,-24.262935902424253,400228041.799999999999999929,0,0
2025-04-06,0,22652,1743986959,1743986959,0.031791136641922686,29983423.555811817507500394680974719091662,0,0,0.0000009610869155179336,0.074915849026878,-76.38069068332548,-31.418082841696933,400228041.799999999999999929,0,0
2025-04-07,0,22652,1744073133,1744073133,0.033172754190463439,31286479.329395332332550394449814104986912,0,0,0.0000009842590823045556,0.078171632324128,-75.71979269047229,-27.84890487397687,400228041.799999999999999929,0,0
2025-04-08,0,22652,1744158734,1744158734,0.031882263904200466,30069369.1240100038081290746657280729180774,0,0,0.0000009840102665317478,0.0751305905222806,-77.90288670411644,-23.275546118906757,400228041.799999999999999929,0,0
2025-04-09,0,22652,1744245084,1744245084,0.035610152496237892,33585281.8729911335084962940420091449415015,0,0,0.0000010144433262835426,0.0839153641557535,-73.6604240831539,-10.348237360503065,400228041.799999999999999929,0,0
2025-04-10,0,22652,1744331884,1744331884,0.035864415808391858,33825087.2209057048879141339994679486141267,0,0,0.000001062288149188997,0.0845145359350123,-73.3671238955543,-14.337014225391156,400228041.799999999999999929,0,0
2025-04-11,0,22652,1744418496,1744418496,0.03719935833615396,35084122.0167794411122510337761166059520712,0,0,0.0000010515887135521141,0.0876603294936328,-73.28847110364674,-12.753608457170156,400228041.799999999999999929,0,0
2025-04-12,0,22652,1744505055,1744505055,0.038749924086195199,36546519.2301371381384633135166890014258446,0,0,0.0000010708929648044658,0.0913142394165374,-66.33303032968591,-7.64613606273832,400228041.799999999999999929,0,0
2025-04-13,0,22652,1744591377,1744591377,0.03649225157037866,34417222.8776821983349248738944237557033764,0,0,0.0000010290188765693657,0.0859940316098116,-62.62557882753703,-16.18562254711259,400228041.799999999999999929,0,0
2025-04-14,0,22652,1744676890,1744676890,0.036551023612981631,34472653.0142782370417978138845905124338171,0,0,0.0000010182469941592884,0.0861325279938899,-64.09116049101326,-17.557030301225137,400228041.799999999999999929,0,0
2025-04-15,0,22652,1744763313,1744763313,0.037222517508610106,35105964.3083834169568836537722418082319823,0,0,0.0000010483267023824894,0.0877149041094087,-61.00200243363913,-11.65634503334891,400228041.799999999999999929,0,0
2025-04-16,0,22652,1744849672,1744849672,0.039620508938784065,37367600.73692491417595199337103007478056,0,0,0.0000011094957775345074,0.09336577359464,-58.942537505890336,-10.069066323065169,400228041.799999999999999929,0,0
2025-04-17,0,22652,1744936351,1744936351,0.041631914186219148,39264633.1128198945776841130344986861182686,0,0,0.0000011549914994339237,0.0981056523081934,-56.000551337093235,-6.345740272221351,400228041.799999999999999929,0,0
2025-04-18,0,22652,1745022556,1745022556,0.04127976885210962,38932511.5273373108535277730934166781290509,0,0,0.0000011520824687600101,0.0972758214348021,-57.98394269188825,-8.677266547818418,400228041.799999999999999929,0,0
2025-04-19,0,22652,1745109100,1745109100,0.042091975050737036,39698533.9172378939876716329575251762784142,0,0,0.000001165228907727193,0.0991897862495998,-57.16238354449655,-1.8573233519573478,400228041.799999999999999929,0,0
2025-04-20,0,22652,1745195976,1745195976,0.041335199823392254,38984790.57318575570824399308414243477882,0,0,0.0000011445880840522416,0.09740644458058,-60.61013506814805,-2.6087344950548537,400228041.799999999999999929,0,0
2025-04-21,0,22652,1745282012,1745282012,0.042526675076747562,40108515.95551482925289599288479482838288,0,0,0.0000011471306265456164,0.10021415734672,-58.57344307907182,-1.6652907923703122,400228041.799999999999999929,0,0
2025-04-22,0,22652,1745368772,1745368772,0.044594108542376889,42058390.663413131724958792538889270046314,0,0,0.0000011239679151200001,0.105086066619066,-58.24141719880842,3.9448130810227076,400228041.799999999999999929,0,0
2025-04-23,0,22652,1745454743,1745454743,0.044441441690983915,41914404.780813028157084792564432202067344,0,0,0.000001117727513329308,0.104726307013136,-58.41436354528283,-0.8581280497197427,400228041.799999999999999929,0,0
2025-04-24,0,22652,1745541025,1745541025,0.044953793173529354,42397622.845131944332456992478709866340085,0,0,0.000001128756497570596,0.105933663854365,-55.6652097324169,-0.8877813558911961,400228041.799999999999999929,0,0
2025-04-25,0,22652,1745627543,1745627543,0.046136405512669643,43512989.277800271661933592280845128119108,0,0,0.0000011471865612247933,0.108720491153252,-54.74027652413283,3.103750024869847,400228041.799999999999999929,0,0
2025-04-26,0,22652,1745713828,1745713828,0.046172486035591323,43547018.183814576484153792274808438845289,0,0,0.0000011490160694670852,0.108805514945841,-54.26196529177522,2.954822425712186,400228041.799999999999999929,0,0
2025-04-27,0,22652,1745800109,1745800109,0.044681658551328288,42140962.388679579079692592524241139776503,0,0,0.0000011223659502006286,0.105292378313007,-56.17607097883127,6.981701066925444,400228041.799999999999999929,0,0
2025-04-28,0,22652,1745887128,1745887128,0.044669579391922316,42129570.076515758859340592526262123013943,0,0,0.00000110727168809982,0.105263913760367,-54.7204120123377,15.224191491288709,400228041.799999999999999929,0,0
2025-04-29,0,22652,1745973431,1745973431,0.043817550508039246,41325989.405745924692184392668816421228682,0,0,0.0000010972687584283738,0.103256106743258,-55.39696807098411,11.998294285907585,400228041.799999999999999929,0,0
2025-04-30,0,22652,1746059421,1746059421,0.044159264314409801,41648272.622816119944733192611643744598946,0,0,0.0000011042547097445476,0.104061355709874,-52.066434690310615,11.843445319659367,400228041.799999999999999929,0,0
2025-05-01,0,22652,1746145978,1746145978,0.045287503449698275,42712357.630113024660248792422876272988764,0,0,0.0000011069196550908157,0.106720052493116,-51.06696004581633,13.24949913972559,400228041.799999999999999929,0,0
2025-05-02,0,22652,1746232358,1746232358,0.044666822680972999,42126970.118139143291641192526723352676686,0,0,0.000001086897282061839,0.105257417567934,-53.02102538769402,22.03564567552932,400228041.799999999999999929,0,0
2025-05-03,0,22652,1746318642,1746318642,0.042059567641321989,39667969.2635175042997417329629473111303047,0,0,0.0000010330382268853888,0.0991134181530943,-56.960956027123984,15.095716879817848,400228041.799999999999999929,0,0
2025-05-04,0,22652,1746405075,1746405075,0.040440077028940975,38140566.4052111371608864532339068432311163,0,0,0.0000010097406052440927,0.0952970867150547,-58.34961283936359,10.494691641335452,400228041.799999999999999929,0,0
2025-05-05,0,22652,1746491078,1746491078,0.052459297069953869,49476347.486563387559688391222952155607802,0,0,0.0000013032739182500004,0.123620392174538,-46.011452181423756,46.19757343922906,400228041.799999999999999929,0,0
2025-05-06,0,22652,1746577887,1746577887,0.042682032642129004,40255039.552261251636547792858801708754859,0,0,0.0000010403642624757708,0.100580257623171,-55.81852405756768,34.257648988380566,400228041.799999999999999929,0,0
2025-05-07,0,22652,1746663975,1746663975,0.041788287544512466,39412114.7422867204562576930083356125738685,0,0,0.0000010137616502749267,0.0984741463017765,-56.19180438830346,25.97171553673961,400228041.799999999999999929,0,0
2025-05-08,0,22652,1746750842,1746750842,0.044688333990522196,42147258.247900543488390392523124261502112,0,0,0.0000010217190230255319,0.105308108992928,-53.11503317243807,40.16675266474579,400228041.799999999999999929,0,0
2025-05-09,0,22652,1746837273,1746837273,0.045922853196532509,43311580.010236660219130792316574903405974,0,0,0.000001051257147612811,0.108217254881606,-52.86477609988369,28.9600015090756,400228041.799999999999999929,0,0
2025-05-10,0,22652,1746923586,1746923586,0.047856936634995157,45135687.2631756762346199919929803487211,0,0,0.0000010783312471222318,0.1127749246659,-48.34180780511292,33.43849483196429,400228041.799999999999999929,0,0
2025-05-11,0,22652,1747009808,1747009808,0.046138484981548047,43514950.503561230786698392280497208896852,0,0,0.0000010456763804232019,0.108725391423988,-49.71924816189695,24.030324836829713,400228041.799999999999999929,0,0
2025-05-12,0,22652,1747096302,1747096302,0.047557655027615573,44853423.458090677359692192043053627122341,0,0,0.000001088899979544317,0.112069667223629,-47.179562641358864,22.729672764851077,400228041.799999999999999929,0,0
2025-05-13,0,22652,1747182470,1747182470,0.048608263729527761,45844292.267081762053306191867274625926011,0,0,0.0000010998573613483123,0.114545427803859,-46.52590113414962,33.20160208745206,400228041.799999999999999929,0,0
2025-05-14,0,22652,1747269251,1747269251,0.046317134680796838,43683441.792848172761032192250607045565041,0,0,0.000001053813977437024,0.109146379639929,-47.20873817983823,26.719117831618345,400228041.799999999999999929,0,0
2025-05-15,0,22652,1747355588,1747355588,0.047154069079640142,44472786.283785816337989592110578229481788,0,0,0.0000010713709772182657,0.111118616486172,-49.853857366576,26.681568673405078,400228041.799999999999999929,0,0
2025-05-16,0,22652,1747441984,1747441984,0.046083133015958434,43462745.970970485019945192289758233679806,0,0,0.0000010485552420046947,0.108594954455214,-51.24187255195848,16.31131010245095,400228041.799999999999999929,0,0
2025-05-17,0,22652,1747528462,1747528462,0.044606886915007368,42070442.430018683529251792536751300339979,0,0,0.000001018665924327398,0.105116178868451,-54.61255168261975,7.145894650630748,400228041.799999999999999929,0,0
2025-05-18,0,22652,1747614868,1747614868,0.045640896223696427,43045655.723342479499958192363749569840071,0,0,0.0000010144991096437758,0.107552822959999,-53.13394578206327,10.564805697461972,400228041.799999999999999929,0,0
2025-05-19,0,22652,1747701049,1747701049,0.04523769068499528,42665377.327414242096239592431210525323038,0,0,0.0000010093436723157885,0.106602668657422,-51.27380236420673,7.473433191163985,400228041.799999999999999929,0,0
2025-05-20,0,22652,1747787418,1747787418,0.045695285081898127,43096951.912923448498726592354649684075273,0,0,0.0000010073686554230944,0.107680990365137,-54.70991831277921,10.548117045846311,400228041.799999999999999929,0,0
2025-05-21,0,22652,1747873690,1747873690,0.047193687439370678,44510151.857523142097478992103949619143995,0,0,0.0000010137379659917791,0.111211977195155,-52.810756943621286,10.974317541168215,400228041.799999999999999929,0,0
2025-05-22,0,22652,1747960227,1747960227,0.048950672760868402,46167231.177120077711769191809985630108526,0,0,0.000001034763222610744,0.115352315068894,-50.06026927353827,9.769371697051769,400228041.799999999999999929,0,0
2025-05-23,0,22652,1748046470,1748046470,0.046918470062381293,44250583.938416076401367392149996673152797,0,0,0.0000010304919430555442,0.110563427138693,-50.39675556730808,5.573690405052511,400228041.799999999999999929,0,0
2025-05-24,0,22652,1748132939,1748132939,0.049099178286788323,46307292.356252750267892791785138936024584,0,0,0.0000010721379999004627,0.115702268506696,-48.59907820201445,9.221435657847756,400228041.799999999999999929,0,0
2025-05-25,0,22652,1748219576,1748219576,0.048815939224760593,46040158.882543309759896791832528110826204,0,0,0.000001056190108967777,0.115034815340476,-50.02567327012123,5.807851050197472,400228041.799999999999999929,0,0
2025-05-26,0,22652,1748306023,1748306023,0.048281945959141586,45536529.633946632149724591921871367459463,0,0,0.0000010402705906287935,0.113776459613247,-48.97266227290721,4.5686513867246035,400228041.799999999999999929,0,0
2025-05-27,0,22652,1748392200,1748392200,0.049003881466478102,46217414.32014895396283399180108319753777,0,0,0.0000010587839976569912,0.11547770144313,-49.83957310207588,9.673371703927764,400228041.799999999999999929,0,0
2025-05-28,0,22652,1748478747,1748478747,0.05039163164352176,47526254.007657413395381791568896523672629,0,0,0.0000011005838399549814,0.118747936286301,-48.2704129747078,12.809729416512413,400228041.799999999999999929,0,0
2025-05-29,0,22652,1748565115,1748565115,0.053293996644505075,50263584.230172662264270191083297251506431,0,0,0.000001187778769822363,0.125587362654839,-44.32252924127815,21.627055886492734,400228041.799999999999999929,0,0
2025-05-30,0,22652,1748651552,1748651552,0.053295279383008955,50264794.029378849951482591083082634501453,0,0,0.0000012078170003349847,0.125590385429557,-43.46886914627253,20.688784585611725,400228041.799999999999999929,0,0
2025-05-31,0,22652,1748737849,1748737849,0.051022909947670357,48121636.456170498246073591463276353595808,0,0,0.0000011482831989730517,0.120235544315552,-45.10327857072533,12.66443513350766,400228041.799999999999999929,0,0
2025-06-01,0,22652,1748824189,1748824189,0.051016750470047998,48115827.219825353513411791464306905524779,0,0,0.000001136840169442108,0.120221029499651,-44.90763986331347,14.216206589012467,400228041.799999999999999929,0,0
2025-06-02,0,22652,1748910590,1748910590,0.0554278037435963,52276058.422557530292232390726286615728122,0,0,0.0000012333905125251297,0.130615681468618,-39.36051061444351,31.78405497716174,400228041.799999999999999929,0,0
2025-06-03,0,22652,1748996703,1748996703,0.057206161770290539,53953295.148907754196430190428746725631231,0,0,0.0000012779796235579581,0.134806384146039,-35.75859728846024,41.459082111418574,400228041.799999999999999929,0,0
2025-06-04,0,22652,1749083184,1749083184,0.062276703642696459,58735514.996226529410160589580386356796043,0,0,0.0000014005643946280694,0.146755121735267,-32.33667410417327,18.714331150208114,400228041.799999999999999929,0,0
2025-06-05,0,22652,1749169491,1749169491,0.059527471434407311,56142610.103178073057180790040364739566224,0,0,0.0000013797351220996674,0.140276552963856,-35.608957717214565,39.46728341998205,400228041.799999999999999929,0,0
2025-06-06,0,22652,1749255991,1749255991,0.061964609624047331,58441167.32140786911753598963260329996208,0,0,0.0000013983738878828301,0.14601967183152,-32.28912313561767,48.28224190341193,400228041.799999999999999929,0,0
2025-06-07,0,22652,1749342415,1749342415,0.065950531067447046,62200440.613324321858056188965712488099761,0,0,0.0000014705221360247164,0.155412500167609,-22.942323938298337,47.578853759538845,400228041.799999999999999929,0,0
2025-06-08,0,22652,1749428828,1749428828,0.064748234100123772,61066508.863190408905096189166870692550961,0,0,0.0000014431339074393846,0.152579286020409,-19.16580065408207,40.993491460614884,400228041.799999999999999929,0,0
2025-06-09,0,22652,1749515421,1749515421,0.074638913139594026,70394782.407960756066449587512045561608088,0,0,0.000001596094565313915,0.175886682230872,-8.810641562258008,55.962580114278936,400228041.799999999999999929,0,0
2025-06-10,0,22652,1749601906,1749601906,0.069279681002923726,65340287.851896158238709788408707154500469,0,0,0.0000014831610470568728,0.163257645711261,-13.963455498747757,50.155951220831,400228041.799999999999999929,0,0
2025-06-11,0,22652,1749688218,1749688218,0.071321227239604147,67265747.334915782841662588067132829324353,0,0,0.0000015469403699023169,0.168068551699657,-7.026071634176442,49.96792251045525,400228041.799999999999999929,0,0
2025-06-12,0,22652,1749775047,1749775047,0.063233955813201676,59638335.7289753365768199894202269843121,0,0,0.0000014057765400015805,0.1490108875449,-21.340368122680854,30.0889004492241,400228041.799999999999999929,0,0
2025-06-13,0,22652,1749861099,1749861099,0.057337162169366819,54076846.58073371979396599040682884196623,0,0,0.0000012743722090051749,0.13511508673287,-25.37024694687185,23.792550131860608,400228041.799999999999999929,0,0
2025-06-14,0,22652,1749947429,1749947429,0.054584181852261602,51480406.704478112183720990867434326742005,0,0,0.000001219599997314704,0.128627685538845,-27.494351706129162,15.757097781047234,400228041.799999999999999929,0,0
2025-06-15,0,22652,1750033773,1750033773,0.052872838620388664,49866374.166146230229250591153761865677493,0,0,0.0000011808511036191406,0.124594903300317,-31.25755260410228,14.73360242689875,400228041.799999999999999929,0,0
2025-06-16,0,22652,1750120258,1750120258,0.053453583825642055,50414096.937535199327780991056596468186305,0,0,0.0000011745506351315371,0.125963430025545,-30.22947674943888,19.832580846744403,400228041.799999999999999929,0,0
2025-06-17,0,22652,1750206284,1750206284,0.050962479544432845,48064642.256927887096412991473387059802265,0,0,0.000001147806369863041,0.120093140002785,-22.309705089123128,11.659681910394841,400228041.799999999999999929,0,0
2025-06-18,0,22652,1750292714,1750292714,0.049944680563098391,47104717.536533269068976991643676614830685,0,0,0.0000011228977648777133,0.117694695565765,-18.68339516900253,10.405018043205189,400228041.799999999999999929,0,0
2025-06-19,0,22652,1750379145,1750379145,0.049460395484895672,46647969.959840352573406591724703116120673,0,0,0.000001113110381575613,0.116553477237737,-20.968900896225016,8.23960370582975,400228041.799999999999999929,0,0
2025-06-20,0,22652,1750465531,1750465531,0.053170346800252867,50146965.384656609180238791103985302234714,0,0,0.0000012132271275296045,0.125295981658666,-16.94386477200467,12.664107606680137,400228041.799999999999999929,0,0
2025-06-21,0,22652,1750552321,1750552321,0.049255239591112898,46454479.675817338334675391759028072722537,0,0,0.0000011430043199243804,0.116070027144753,-23.292342907623315,0.6221913061999168,400228041.799999999999999929,0,0
2025-06-22,0,22652,1750638200,1750638200,0.050756733707826955,47870595.575512152243142191507810720669591,0,0,0.000001185423266233562,0.119608299708879,-21.444833214618185,8.180709303484175,400228041.799999999999999929,0,0
2025-06-23,0,22652,1750724997,1750724997,0.054827460515690248,51709852.014654720978230790826730989341474,0,0,0.0000012246891976360989,0.129200971981106,-13.529274943572055,11.666757833385775,400228041.799999999999999929,0,0
2025-06-24,0,22652,1750811089,1750811089,0.055331274246609506,52185017.802450608933394790742437118322894,0,0,0.0000012304945967559953,0.130388209601086,-15.201435677948979,13.346736998853402,400228041.799999999999999929,0,0
2025-06-25,0,22652,1750897612,1750897612,0.052634964137423084,49642025.742992607277922591193561021109653,0,0,0.0000011559039788536447,0.124034351815357,-21.777682369804108,9.01583002053236,400228041.799999999999999929,0,0
2025-06-26,0,22652,1750984341,1750984341,0.050129785072318335,47279296.601275276808190591612706487048193,0,0,0.0000011038947616849175,0.118130894548617,-24.41659760227413,2.2975804612751496,400228041.799999999999999929,0,0
2025-06-27,0,22652,1751070461,1751070461,0.050521807189577401,47649027.489397238709600591547116647469243,0,0,0.000001111715649583583,0.119054695106067,-26.792776662667176,0.25832770602969846,400228041.799999999999999929,0,0
2025-06-28,0,22652,1751156731,1751156731,0.05385877292193376,50796246.101660715430881790988803640550129,0,0,0.0000011822007783700623,0.126918258583801,-18.461302885931325,1.0597371429956821,400228041.799999999999999929,0,0
2025-06-29,0,22652,1751243335,1751243335,0.05429438510825422,51207088.432830968154319790915920677672519,0,0,0.000001180728262544441,0.127944779187711,-16.16986649532768,1.8746608270221143,400228041.799999999999999929,0,0
2025-06-30,0,22652,1751329743,1751329743,0.053133624730914467,50112331.411948405571372191110129329652741,0,0,0.0000011685097746489488,0.125209446061229,-22.28577009269102,4.136798127368431,400228041.799999999999999929,0,0
2025-07-01,0,22652,1751416497,1751416497,0.050799086848534181,47910540.42463934828972199150072454980741,0,0,0.0000011339607502820255,0.11970810493229,-24.009025885080558,-0.4266512851335036,400228041.799999999999999929,0,0
2025-07-02,0,22652,1751502712,1751502712,0.054394262168020866,51301286.266026508790214990899210089062075,0,0,0.0000011767512306037115,0.128180139590675,-19.624054592288775,-1.8646626887049165,400228041.799999999999999929,0,0
2025-07-03,0,22652,1751588964,1751588964,0.052830656275004211,49826590.400548753952294991160819460504475,0,0,0.0000011355746484227735,0.124495500556275,-17.29934387977274,-7.648661192925379,400228041.799999999999999929,0,0
2025-07-04,0,22652,1751675575,1751675575,0.05147592529171541,48548892.36371401558776199138748164091361,0,0,0.0000011223307640382169,0.12130307548009,-10.680423280104295,-17.34320816488449,400228041.799999999999999929,0,0
2025-07-05,0,22652,1751762147,1751762147,0.051257070261027196,48342481.905467246851340391424098621746862,0,0,0.0000011158721327767137,0.120787343355678,-9.118872357833647,-13.893419246764374,400228041.799999999999999929,0,0
2025-07-06,0,22652,1751848026,1751848026,0.051504221416291639,48575579.509182048147820391382747371621262,0,0,0.0000011116481879880587,0.121369755329278,-13.725414635644434,-16.881229900779054,400228041.799999999999999929,0,0
2025-07-07,0,22652,1751934698,1751934698,0.051529325789991205,48599256.393661379847444391378547119208982,0,0,0.000001121751369408214,0.121428913813958,-8.22236174681624,-21.86670075894824,400228041.799999999999999929,0,0
2025-07-08,0,22652,1752021001,1752021001,0.052564504982682183,49575573.048841525859795191205349653569056,0,0,0.0000011368588841475908,0.123868314738464,-10.743214255842283,-18.817083256048665,400228041.799999999999999929,0,0
2025-07-09,0,22652,1752107530,1752107530,0.054768347086353918,51654099.903316541218216190836621350564561,0,0,0.0000011583680677826069,0.129061671118809,-10.753922454918744,-26.622260718181977,400228041.799999999999999929,0,0
2025-07-10,0,22652,1752194324,1752194324,0.056467451752368583,53256589.787229443014345190552341465411806,0,0,0.0000011483656700782757,0.133065613163214,-10.648806487704931,-18.49348765046197,400228041.799999999999999929,0,0
2025-07-11,0,22652,1752280610,1752280610,0.056244358539744722,53046182.139278059250361190589667543158286,0,0,0.0000011268616360498611,0.132539893758334,-7.651158797080723,-21.13938484149829,400228041.799999999999999929,0,0
2025-07-12,0,22652,1752367027,1752367027,0.058047210004434639,54746519.553534924088218790288029617266614,0,0,0.0000011653224610202042,0.136788315249766,-5.537470425760235,-8.202469293695792,400228041.799999999999999929,0,0
2025-07-13,0,22652,1752453404,1752453404,0.057404748687751045,54140589.982871302533280390395520834832562,0,0,0.0000011377178598493924,0.135274354438978,-8.085827367448257,0.11787559032758287,400228041.799999999999999929,0,0
2025-07-14,0,22652,1752539914,1752539914,0.056692045969234098,53468413.089060821761960590514764252275043,0,0,0.0000011144877616350397,0.133594869686267,-10.171337090247876,3.86167575558369,400228041.799999999999999929,0,0
2025-07-15,0,22652,1752626265,1752626265,0.058107168154673125,54803068.353109861332583390277997924455277,0,0,0.0000011632704971083331,0.136929606697813,-13.0859479126402,9.899845877134387,400228041.799999999999999929,0,0
2025-07-16,0,22652,1752712548,1752712548,0.059157255679426167,55793445.620207169941672990102306122232565,0,0,0.0000011741254833027253,0.139404139123485,-12.948555448930234,10.670326375849148,400228041.799999999999999929,0,0
2025-07-17,0,22652,1752798907,1752798907,0.059144750347327768,55781651.368455945838714190104398409096251,0,0,0.00000116629899447781,0.139374670294419,-14.06197930903211,16.055480180788724,400228041.799999999999999929,0,0
2025-07-18,0,22652,1752885442,1752885442,0.059246779604092367,55877879.020053137506185190087327733007006,0,0,0.0000011835949853577688,0.139615102352014,-13.194277515280998,18.62480435577522,400228041.799999999999999929,0,0
2025-07-19,0,22652,1752971619,1752971619,0.059680090480241375,56286550.898547189209999390014829805968757,0,0,0.0000011927568446404547,0.140636199915933,-15.958529084919672,20.662380264360444,400228041.799999999999999929,0,0
2025-07-20,0,22652,1753057998,1753057998,0.062747673958126741,59179704.916480553803533789501587569494189,0,0,0.0000012605098287451333,0.147864963809941,-10.773068353390425,18.0125346818846,400228041.799999999999999929,0,0
2025-07-21,0,22652,1753144637,1753144637,0.064524565849705585,60855558.875342780173943189204292980778996,0,0,0.0000012948059087464947,0.152052211538324,-8.76522846520152,31.00041007890605,400228041.799999999999999929,0,0
2025-07-22,0,22652,1753230922,1753230922,0.067341686754544155,63512492.166187150295328588732956032969083,0,0,0.0000013216739884750837,0.158690760099027,-2.964806815238495,32.675374940763206,400228041.799999999999999929,0,0
2025-07-23,0,22652,1753317165,1753317165,0.06415903276768586,60510810.79837701580043598926545089803658,0,0,0.0000012742527115427187,0.15119083242202,-3.157010155904265,17.01988777927285,400228041.799999999999999929,0,0
2025-07-24,0,22652,1753403739,1753403739,0.06158644504024069,58084505.997284917970368389695874613733202,0,0,0.0000012259849980465258,0.145128526567138,-6.414370903533522,11.304946214959953,400228041.799999999999999929,0,0
2025-07-25,0,22652,1753490269,1753490269,0.062971767886515757,59391056.37732493255035198946409406041256,0,0,0.0000012627027102845928,0.14839304140264,-3.4297796854710985,19.638663991685483,400228041.799999999999999929,0,0
2025-07-26,0,22652,1753576113,1753576113,0.062473841823736904,58921443.472069804275103389547402856375877,0,0,0.0000012478019950370465,0.147219678079213,-10.71514750349617,24.624196440520855,400228041.799999999999999929,0,0
2025-07-27,0,22652,1753662801,1753662801,0.063462219953215693,59853620.274153193392877189382035750537266,0,0,0.0000012521022338474668,0.149548792245954,-12.419114096033743,25.613519158332647,400228041.799999999999999929,0,0
2025-07-28,0,22652,1753749236,1753749236,0.05950960020612983,56125755.071760300603884590043354802994263,0,0,0.0000011881995062853006,0.140234439394447,-16.049565044565632,10.491934698153482,400228041.799999999999999929,0,0
2025-07-29,0,22652,1753835742,1753835742,0.058727753924650754,55388366.26817124381861199017416673915786,0,0,0.000001174093562389888,0.13839201775834,-16.531794442735688,8.165427801709367,400228041.799999999999999929,0,0
2025-07-30,0,22652,1753921700,1753921700,0.05804098782868755,54740651.184216613652755190289070659317856,0,0,0.0000011617309221375359,0.136773652685664,-14.887043937642279,9.235889933400037,400228041.799999999999999929,0,0
2025-07-31,0,22652,1754008149,1754008149,0.05541389043871308,52262936.258412425862639790728614472742119,0,0,0.0000011271883116055924,0.130582894750111,-14.553985379792866,9.084422332115325,400228041.799999999999999929,0,0
2025-08-01,0,22652,1754094563,1754094563,0.053781325502112942,50723202.510362058307866591001761490676973,0,0,0.0000011187619584289007,0.126735753652437,-15.491312928533185,-1.1268406656838166,400228041.799999999999999929,0,0
2025-08-02,0,22652,1754181476,1754181476,0.052332875574917292,49357114.592347139044109191244103935606226,0,0,0.0000010957549568147521,0.123322479780194,-12.511751675924616,-0.942219414227548,400228041.799999999999999929,0,0
2025-08-03,0,22652,1754267605,1754267605,0.053580929487591486,50534201.448526162662533591035290064362108,0,0,0.0000011050187146763733,0.126263520220252,-6.604978131233712,4.089298412698675,400228041.799999999999999929,0,0
2025-08-04,0,22652,1754354010,1754354010,0.056441537222211322,53232148.813548421144524790556677266380544,0,0,0.0000011545540116137057,0.133004545543936,3.8077106021666904,10.114637716869442,400228041.799999999999999929,0,0
2025-08-05,0,22652,1754440413,1754440413,0.053886617521210023,50822507.396538140688206990984144916668835,0,0,0.0000011128065889305118,0.126983874413115,5.1475208420307785,4.625632694575199,400228041.799999999999999929,0,0
2025-08-06,0,22652,1754526915,1754526915,0.0545037211323299,51404521.155858361724403590880896336869458,0,0,0.0000011165161772014267,0.128438079762402,2.3645948267877483,5.772238034824888,400228041.799999999999999929,0,0
2025-08-07,0,22652,1754613297,1754613297,0.055993647655544739,52809727.220547429415894190631614377154151,0,0,0.0000011234977222134384,0.131949093279519,6.941447757478396,6.5236848972368655,400228041.799999999999999929,0,0
2025-08-08,0,22652,1754699249,1754699249,0.057130046137939518,53881507.616750455173444790441481752293144,0,0,0.0000011532141895135272,0.134627017573336,-0.9920121814820286,4.312160540214735,400228041.799999999999999929,0,0
2025-08-09,0,22652,1754785759,1754785759,0.058351867230374434,55033853.307831891841007590237056935634078,0,0,0.000001180192998465062,0.137506240343182,1.8106555851941994,3.337171095075694,400228041.799999999999999929,0,0
2025-08-10,0,22652,1754872130,1754872130,0.057368745612072498,54106634.120281655819787190401544566285816,0,0,0.0000011342429954861614,0.135189513150904,-0.26448508060721326,1.9991108468829524,400228041.799999999999999929,0,0
2025-08-11,0,22652,1754958751,1754958751,0.055190663922144802,52052402.886468467595286590765962853782073,0,0,0.000001095289064220141,0.130056861214337,3.669675407459136,-4.921073867411737,400228041.799999999999999929,0,0
2025-08-12,0,22652,1755045166,1755045166,0.058849219438478704,55502924.989035760932448590153844152202683,0,0,0.0000011541677875712516,0.138678251377427,6.092906458613711,2.516291393565285,400228041.799999999999999929,0,0
2025-08-13,0,22652,1755131600,1755131600,0.060468818498707882,57030430.128610074764975589882866475521118,0,0,0.0000011543401243243096,0.142494838372942,7.246394209124363,6.661909029572476,400228041.799999999999999929,0,0
2025-08-14,0,22652,1755218035,1755218035,0.055630738063876363,52467453.45657289488448799069233335409764,0,0,0.0000011061817258903324,0.13109389642116,3.627897662807346,-4.261832351225329,400228041.799999999999999929,0,0
2025-08-15,0,22652,1755304372,1755304372,0.055056662093800301,51926020.693162171072185790788382911318249,0,0,0.0000011059564197991473,0.129741085756081,3.68765139036131,-6.93168325428588,400228041.799999999999999929,0,0
2025-08-16,0,22652,1755390767,1755390767,0.057683489124678721,54403480.633075783283099590348884332101338,0,0,0.0000011572313823216805,0.135931206590122,10.247749078692602,-2.470652448556771,400228041.799999999999999929,0,0
2025-08-17,0,22652,1755477209,1755477209,0.057489148111187543,54220190.271758922275617590381399834001128,0,0,0.0000011519642251134174,0.135473241774632,8.54318226792563,-2.9666278988494064,400228041.799999999999999929,0,0
