time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2024-04-08,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,5339,22,14541,171,2,18443,934,12,1712634889,1712634889,0,0.144282262337,0.000000025494,136078505.719522720067339975859869768257739,24.04432791490566918912987160250763,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000004741159836551782,0.340001834249891,6.108080800888688,-0.38429583470334616,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400226804.939222303759185222,400170117.911490265359656827,399114405.551193640887750806,378097439.742959722245263833,389197441.213122193858876333,287821405.007218628039087158,395296550.042575948940863052,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.042024984482796575,0.05664450925288775
2024-04-09,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,5013,22,14339,167,2,18376,875,12,1713040975,1713040975,0,0.135196170044,0.000000023888,127509040.269771744456179977380080553051253,22.53015022578583502780867096779701,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000046122696748947715,0.318590414745757,-1.325563924791636,-9.063972795921417,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400226603.161448463759185228,400163992.382228840396573877,399015864.930386575654558901,378097439.742959722245263833,389076378.030962193858876333,287821405.007218628039087158,395117917.725775618940863052,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04233777493741862,0.057624708316078924
2024-04-10,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4999,22,14333,166,2,18373,875,12,1713041179,1713041179,0,0.13466198929,0.000000023794,127005232.541551988433119977469455315852152,22.44113015491330799002678693112184,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000004496091067686153,0.317331615269688,1.1336994487060148,-11.968722199070958,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400226593.731133463759185228,400163803.748028840396573877,399011462.645874775654558901,378097439.742959722245263833,389044898.343362193858876333,287821405.007218628039087158,395117917.725775618940863052,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04230289278964724,0.05731340621830447
2024-04-11,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,5109,22,14426,168,2,18385,892,12,1713041424,1713041424,0,0.139263092692,0.000000024607,131344721.439779892587939976699636257445249,23.20789411591053052365781039466433,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000046850861366571594,0.328174137219081,10.987519846783247,-7.816440054557928,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400226631.019473113759185229,400166681.908145477523991646,399045560.407131645433877761,378097439.742959722245263833,389107371.413122193858876333,287821405.007218628039087158,395170605.852255718940863052,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04235564968762021,0.057701237594925195
2024-04-12,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4562,22,13856,156,2,18290,801,12,1713041609,1713041609,0,0.115097571882,0.000000020337,108553229.897504284044899980742813915055665,19.18076217898440870956404188808305,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000004042259284253938,0.271227973027385,-10.484950487258184,-27.751346160282566,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400226310.030897665473777869,400147491.856437737044749996,398862257.748789474518232438,378097439.742959722245263833,388705482.618182193858876333,287821405.007218628039087158,394866734.016137253084485159,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.044701053154675534,0.06611300801208117
2024-04-13,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4077,21,13324,143,2,18121,708,12,1713366029,1713366029,0,0.097639493592,0.000000017252,92087801.868282371730539983663757048911459,16.27141107536560833322384497780003,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000003564400522564867,0.230087928888571,-39.39503029371039,-37.00345126092005,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225642.259530085473777865,400126267.445409553347870259,398668962.840746196977851669,377695814.762569722245263833,388198980.075422023858876333,287821405.007218628039087158,394493019.996607238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.046353030541142,0.07179155502547203
2024-04-14,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4156,21,13433,146,2,18138,729,12,1713366284,1713366284,0,0.101788217102,0.000000017985,96000632.778405300003539982969626500918509,16.96278690273168546603949091639853,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000003653751159011584,0.239864415480021,-34.564946199104114,-28.995787212645812,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225714.540430085473777865,400130915.537301990728956924,398702581.916068726977851669,377695814.762569722245263833,388326310.877147023858876333,287821405.007218628039087158,394582244.836141898386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04644934018504919,0.07151464615335697
2024-04-15,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4017,20,13229,142,2,18109,698,12,1713366521,1713366521,0,0.09544710679,0.000000016865,90020072.1618882218879999840305693102048,15.906054542112614160255490869216,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000003548032200886195,0.2249215590112,-37.07855541948263,-25.805112570890458,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225589.655251685473777865,400122098.708744433347870259,398642579.605595839846932449,377258314.762569722245263833,388155230.075422023858876333,287821405.007218628039087158,394449026.346629238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04662883531925151,0.06989357100901464
2024-04-16,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4051,20,13267,142,2,18113,704,12,1713366773,1713366773,0,0.096499992271,0.000000017051,91013091.542783504052839983854409107307914,16.08151563711696134926181179593738,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000035651537064563396,0.227402688629466,-33.305275393992694,-26.35941286960329,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225607.267481685473777865,400123776.416106633347870259,398657609.966088829846932449,377258314.762569722245263833,388155230.075422023858876333,287821405.007218628039087158,394475536.637867238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04663097525372586,0.06980177997093345
2024-04-17,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,3995,20,13203,142,2,18107,696,12,1713569681,1713569681,0,0.09461902719,0.000000016719,89239076.405264146405499984169116828607175,15.76805686222094672664208701411975,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000003635923803445263,0.222970185512575,-35.166230483185075,-25.75598860265673,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225580.758551685473777865,400120937.028027354060827567,398632754.294956839846932449,377258314.762569722245263833,388155230.075422023858876333,287821405.007218628039087158,394440117.815399238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.046326188844412204,0.06974651988289303
2024-04-18,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4086,21,13344,143,2,18124,710,12,1713569725,1713569725,0,0.098247451438,0.00000001736,92661191.791071254676539983562038505365559,16.37272593955918540012355908979703,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000036454110508153233,0.231520584431471,-25.983262708364883,-12.099396068762513,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225655.254660085473777865,400127134.321972623347870259,398672860.377019196977851669,377695814.762569722245263833,388198980.075422023858876333,287821405.007218628039087158,394501680.039282228386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04592659883328152,0.06635132654729992
2024-04-19,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4086,21,13344,143,2,18124,710,12,1713979393,1713979393,0,0.098259226201,0.000000017362,92672297.05178070869039998356006844816684,16.3746881784055539345916167798828,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000036314111882656897,0.23154833171596,-23.943017292853707,-22.276235247710652,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225655.254660085473777865,400127134.321972623347870259,398672860.377019196977851669,377695814.762569722245263833,388198980.075422023858876333,287821405.007218628039087158,394501680.039282228386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04584643893100078,0.061850814966853594
2024-04-20,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4234,21,13517,147,2,18153,746,12,1713979394,1713979394,0,0.104938507552,0.000000018542,98971800.61371802904879998244254562135148,17.4877760135742693702898337111916,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000038098249388557303,0.24728808984012,-15.171714918541582,-19.128771638693582,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225776.053612685473777865,400134367.01424180414751828,398734568.837569346977840669,377695814.762569722245263833,388367868.888899693858876333,287821405.007218628039087158,394652310.046751878386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04609989960297537,0.0630271178766483
2024-04-21,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4175,21,13459,147,2,18140,738,12,1713979394,1713979394,0,0.102655429203,0.000000018139,96818535.997562324048219982824531652007487,17.10730592945147283675643965690879,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000037234836794202213,0.241908004901303,-22.353034231216103,-17.78184964121951,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225722.829772685473777865,400131995.478020970728956924,398710467.982488296977851669,377695814.762569722245263833,388367868.888899693858876333,287821405.007218628039087158,394619643.371191878386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04612899874748508,0.06281480565415043
2024-04-22,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4361,22,13587,147,2,18213,772,12,1713979403,1713979403,0,0.106790118612,0.000000018869,100718130.772638932899679982132749175240728,17.79634300412698437574440059530776,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000003759099834201656,0.251651420067032,-13.94920840921201,-16.300888712352073,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400226016.032372685473777869,400137173.01554403414751828,398785345.439199621554368043,378097439.742959722245263833,388367868.888899693858876333,287821405.007218628039087158,394756386.391191253084485159,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04580876204352498,0.06317432658111313
2024-04-23,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4367,22,13589,147,2,18213,773,12,1713979625,1713979625,0,0.106867123544,0.000000018883,100790757.275920239082139982119865338530319,17.80917571015190193990169822108623,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000037935037041100424,0.251832882555911,-11.838301705001356,-18.98467401991493,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400226016.032372685473777869,400137252.44469403414751828,398787728.739999621554368043,378097439.742959722245263833,388367868.888899693858876333,287821405.007218628039087158,394760359.982841253084485159,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04569563954011782,0.06275507016046143
2024-04-24,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4146,21,13427,146,2,18137,726,12,1714464303,1714464303,0,0.10139604566,0.000000017916,95630759.84373512578019998303524142492817,16.8974323775549568911741816865489,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000037223926014236464,0.23894026162073,-17.938964945787493,-27.44492474587068,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225710.366110085473777865,400130664.909141990728956924,398698405.372911726977851669,377695814.762569722245263833,388326310.877147023858876333,287821405.007218628039087158,394569715.664051898386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04579905000167028,0.0620572783203098
2024-04-25,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4158,21,13438,146,2,18138,732,12,1714464338,1714464338,0,0.101936846194,0.000000018012,96140810.956674736348739982944759094701929,16.98755562037010144141497375533993,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000037233700369586926,0.240214660638001,-12.91363129325852,-33.898366466445395,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225714.540430085473777865,400131123.839931990728956924,398703414.988297726977851669,377695814.762569722245263833,388326310.877147023858876333,287821405.007218628039087158,394594744.436221878386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04576292541429744,0.05864329389142889
2024-04-26,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4141,21,13409,146,2,18136,722,12,1714464372,1714464372,0,0.100949713885,0.000000017837,95209806.082888620573119983109918013671152,16.82305214969099052558780649235184,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000037299766372769744,0.237888478680688,-19.93495982089247,-31.925056950569655,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225706.166110085473777865,400129909.79430796595581289,398696308.988314716977851669,377695814.762569722245263833,388326310.877147023858876333,287821405.007218628039087158,394552920.258452418386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04571216357929755,0.058450466836984676
2024-04-27,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4159,21,13439,146,2,18138,732,12,1714464408,1714464408,0,0.101957060849,0.000000018015,96159876.225297581851739982941376943604479,16.99092434909128765991163924017343,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000037878749855828666,0.240262296568951,-20.552743600091592,-33.73844511506274,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225714.540430085473777865,400131165.467261990728956924,398703831.268297726977851669,377695814.762569722245263833,388326310.877147023858876333,287821405.007218628039087158,394594744.436221878386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04571034363470774,0.05786298717184046
