time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-05-18,0,3852,1684456175,1684456175,,,0,,,,,,488711,0,0,0
2023-05-19,0,3852,1684543080,1684543080,,,0,,,,,,488711,0,0,0
2023-05-20,0,3852,1684629260,1684629260,,,0,,,,,,488711,0,0,0
2023-05-21,0,3852,1684716195,1684716195,,,0,,,,,,488711,0,0,0
2023-05-22,0,3852,1684801723,1684801723,,,0,,,,,,488711,0,0,0
2023-05-23,0,3852,1684888619,1684888619,,,0,,,,,,488711,0,0,0
2023-05-24,0,3852,1684975753,1684975753,,,0,,,,,,488711,0,0,0
2023-05-25,0,3852,1685062404,1685062404,,,0,,,,,,488711,0,0,0
2023-05-26,2,3852,1685148205,1685148205,,,0,,,,,,488711,1,1,0
2023-05-27,0,3852,1685234730,1685234730,,,0,,,,,,488711,0,0,0
2023-05-28,2,3852,1685321572,1685321572,,,0,,,,,,488711,1,1,0
2023-05-29,0,3852,1685407745,1685407745,,,0,,,,,,488711,0,0,0
2023-05-30,0,3852,1685494689,1685494689,,,0,,,,,,488711,0,0,0
2023-05-31,3,3851,1685580281,1685580281,,,0,,,,,,488711,1,2,4877.75634046628
2023-06-01,0,3851,1685667083,1685667083,,,0,,,,,,488711,0,0,0
2023-06-02,0,3851,1685752421,1685752421,,,0,,,,,,488711,0,0,0
2023-06-03,0,3851,1685840215,1685840215,,,0,,,,,,488711,0,0,0
2023-06-04,2,3852,1685926798,1685926798,,,0,,,,,,488711,1,1,0
2023-06-05,0,3852,1686012861,1686012861,,,0,,,,,,488711,0,0,0
2023-06-06,0,3852,1686098063,1686098063,,,0,,,,,,488711,0,0,0
2023-06-07,0,3852,1686184771,1686184771,,,0,,,,,,488711,0,0,0
2023-06-08,0,3852,1686271174,1686271174,,,0,,,,,,488711,0,0,0
2023-06-09,0,3852,1686357121,1686357121,,,0,,,,,,488711,0,0,0
2023-06-10,3,3852,1686443525,1686443525,,,0,,,,,,488711,1,2,335.264342127642
2023-06-11,3,3852,1686531377,1686531377,,,0,,,,,,488711,2,4,571.119805600491
2023-06-12,0,3852,1686617629,1686617629,,,0,,,,,,488711,0,0,0
2023-06-13,0,3852,1686703719,1686703719,,,0,,,,,,488711,0,0,0
2023-06-14,3,3851,1686789817,1686789817,,,0,,,,,,488711,1,2,66.25704095871
2023-06-15,0,3851,1686876186,1686876186,,,0,,,,,,488711,0,0,0
2023-06-16,0,3851,1686963022,1686963022,,,0,,,,,,488711,0,0,0
2023-06-17,3,3851,1687049500,1687049500,,,0,,,,,,488711,2,4,724.093056974285
2023-06-18,0,3851,1687134751,1687134751,,,0,,,,,,488711,0,0,0
2023-06-19,0,3851,1687222333,1687222333,,,0,,,,,,488711,0,0,0
2023-06-20,0,3851,1687308697,1687308697,,,0,,,,,,488711,0,0,0
2023-06-21,0,3851,1687395070,1687395070,,,0,,,,,,488711,0,0,0
2023-06-22,0,3851,1687481106,1687481106,,,0,,,,,,488711,0,0,0
2023-06-23,0,3851,1687567039,1687567039,,,0,,,,,,488711,0,0,0
2023-06-24,0,3851,1687653182,1687653182,,,0,,,,,,488711,0,0,0
2023-06-25,0,3851,1687739713,1687739713,,,0,,,,,,488711,0,0,0
2023-06-26,0,3851,1687826497,1687826497,,,0,,,,,,488711,0,0,0
2023-06-27,4,3850,1687913446,1687913446,,,0,,,,,,488711,2,3,127.57506307049
2023-06-28,0,3850,1687999603,1687999603,,,0,,,,,,488711,0,0,0
2023-06-29,0,3850,1688085627,1688085627,,,0,,,,,,488711,0,0,0
2023-06-30,0,3850,1688172661,1688172661,,,0,,,,,,488711,0,0,0
2023-07-01,0,3850,1688257838,1688257838,,,0,,,,,,488711,0,0,0
2023-07-02,0,3850,1688344481,1688344481,,,0,,,,,,488711,0,0,0
2023-07-03,0,3850,1688431543,1688431543,,,0,,,,,,488711,0,0,0
2023-07-04,6,3846,1688517778,1688517778,,,0,,,,,,488711,5,5,0
2023-07-05,4,3846,1688604298,1688604298,,,0,,,,,,488711,2,4,0
2023-07-06,2,3845,1688690843,1688690843,,,0,,,,,,488711,1,1,0
2023-07-07,2,3844,1688776039,1688776039,,,0,,,,,,488711,1,1,0
2023-07-08,0,3844,1688863860,1688863860,,,0,,,,,,488711,0,0,0
2023-07-09,0,3844,1688949826,1688949826,,,0,,,,,,488711,0,0,0
2023-07-10,0,3844,1689036626,1689036626,,,0,,,,,,488711,0,0,0
2023-07-11,3,3844,1689121892,1689121892,,,0,,,,,,488711,2,4,1277.33026000984
2023-07-12,0,3844,1689209395,1689209395,,,0,,,,,,488711,0,0,0
2023-07-13,0,3844,1689294838,1689294838,,,0,,,,,,488711,0,0,0
2023-07-14,0,3844,1689382041,1689382041,,,0,,,,,,488711,0,0,0
2023-07-15,2,3844,1689468801,1689468801,,,0,,,,,,488711,1,0,0
2023-07-16,0,3844,1689554147,1689554147,,,0,,,,,,488711,0,0,0
2023-07-17,0,3844,1689640854,1689640854,,,0,,,,,,488711,0,0,0
2023-07-18,0,3844,1689727492,1689727492,,,0,,,,,,488711,0,0,0
2023-07-19,0,3844,1689813288,1689813288,,,0,,,,,,488711,0,0,0
2023-07-20,0,3844,1689900671,1689900671,,,0,,,,,,488711,0,0,0
2023-07-21,0,3844,1689986226,1689986226,,,0,,,,,,488711,0,0,0
2023-07-22,3,3844,1690073477,1690073477,,,0,,,,,,488711,1,2,237.043413534225
2023-07-23,0,3844,1690158552,1690158552,,,0,,,,,,488711,0,0,0
2023-07-24,0,3844,1690245764,1690245764,,,0,,,,,,488711,0,0,0
2023-07-25,0,3844,1690332865,1690332865,,,0,,,,,,488711,0,0,0
2023-07-26,0,3844,1690418641,1690418641,,,0,,,,,,488711,0,0,0
2023-07-27,0,3844,1690505260,1690505260,,,0,,,,,,488711,0,0,0
2023-07-28,0,3844,1690591751,1690591751,,,0,,,,,,488711,0,0,0
2023-07-29,0,3844,1690677229,1690677229,,,0,,,,,,488711,0,0,0
2023-07-30,0,3844,1690763923,1690763923,,,0,,,,,,488711,0,0,0
2023-07-31,0,3844,1690850904,1690850904,,,0,,,,,,488711,0,0,0
2023-08-01,0,3844,1690936374,1690936374,,,0,,,,,,488711,0,0,0
2023-08-02,0,3844,1691023941,1691023941,,,0,,,,,,488711,0,0,0
2023-08-03,0,3844,1691110186,1691110186,,,0,,,,,,488711,0,0,0
2023-08-04,0,3844,1691195612,1691195612,,,0,,,,,,488711,0,0,0
2023-08-05,2,3844,1691283194,1691283194,,,0,,,,,,488711,1,1,0
2023-08-06,0,3844,1691369550,1691369550,,,0,,,,,,488711,0,0,0
2023-08-07,0,3844,1691455863,1691455863,,,0,,,,,,488711,0,0,0
2023-08-08,4,3844,1691541197,1691541197,,,0,,,,,,488711,3,6,5633.71112448445
2023-08-09,0,3844,1691628800,1691628800,,,0,,,,,,488711,0,0,0
2023-08-10,0,3844,1691714932,1691714932,,,0,,,,,,488711,0,0,0
2023-08-11,0,3844,1691800633,1691800633,,,0,,,,,,488711,0,0,0
2023-08-12,0,3844,1691886861,1691886861,,,0,,,,,,488711,0,0,0
2023-08-13,0,3844,1691973221,1691973221,,,0,,,,,,488711,0,0,0
2023-08-14,0,3844,1692060712,1692060712,,,0,,,,,,488711,0,0,0
2023-08-15,0,3844,1692146083,1692146083,,,0,,,,,,488711,0,0,0
2023-08-16,0,3844,1692232474,1692232474,,,0,,,,,,488711,0,0,0
2023-08-17,0,3844,1692318545,1692318545,,,0,,,,,,488711,0,0,0
2023-08-18,3,3844,1692405227,1692405227,,,0,,,,,,488711,1,2,239.509757609753
2023-08-19,0,3844,1692491727,1692491727,,,0,,,,,,488711,0,0,0
2023-08-20,0,3844,1692577760,1692577760,,,0,,,,,,488711,0,0,0
2023-08-21,0,3844,1692664200,1692664200,,,0,,,,,,488711,0,0,0
2023-08-22,0,3844,1692751606,1692751606,,,0,,,,,,488711,0,0,0
2023-08-23,0,3844,1692837104,1692837104,,,0,,,,,,488711,0,0,0
2023-08-24,0,3844,1692923604,1692923604,,,0,,,,,,488711,0,0,0
2023-08-25,0,3844,1693010008,1693010008,,,0,,,,,,488711,0,0,0
2023-08-26,0,3844,1693097754,1693097754,,,0,,,,,,488711,0,0,0
2023-08-27,0,3844,1693183417,1693183417,,,0,,,,,,488711,0,0,0
2023-08-28,0,3844,1693269367,1693269367,,,0,,,,,,488711,0,0,0
2023-08-29,0,3844,1693355902,1693355902,,,0,,,,,,488711,0,0,0
2023-08-30,0,3844,1693442614,1693442614,,,0,,,,,,488711,0,0,0
2023-08-31,0,3844,1693529113,1693529113,,,0,,,,,,488711,0,0,0
2023-09-01,0,3844,1693615673,1693615673,,,0,,,,,,488711,0,0,0
2023-09-02,0,3844,1693701792,1693701792,,,0,,,,,,488711,0,0,0
2023-09-03,0,3844,1693787392,1693787392,,,0,,,,,,488711,0,0,0
2023-09-04,0,3844,1693874400,1693874400,,,0,,,,,,488711,0,0,0
2023-09-05,3,3844,1693959897,1693959897,,,0,,,,,,488711,2,4,508.344243449202
2023-09-06,0,3844,1694047242,1694047242,,,0,,,,,,488711,0,0,0
2023-09-07,0,3844,1694133203,1694133203,,,0,,,,,,488711,0,0,0
2023-09-08,0,3844,1694220521,1694220521,,,0,,,,,,488711,0,0,0
2023-09-09,0,3844,1694307686,1694307686,,,0,,,,,,488711,0,0,0
2023-09-10,0,3844,1694393032,1694393032,,,0,,,,,,488711,0,0,0
2023-09-11,0,3844,1694478613,1694478613,,,0,,,,,,488711,0,0,0
2023-09-12,0,3844,1694565299,1694565299,,,0,,,,,,488711,0,0,0
2023-09-13,0,3844,1694652839,1694652839,,,0,,,,,,488711,0,0,0
2023-09-14,0,3844,1694739047,1694739047,,,0,,,,,,488711,0,0,0
2023-09-15,0,3844,1694825082,1694825082,,,0,,,,,,488711,0,0,0
2023-09-16,3,3843,1694912418,1694912418,,,0,,,,,,488711,1,2,167.891176923946
2023-09-17,3,3843,1694998300,1694998300,,,0,,,,,,488711,2,4,530.135111424465
2023-09-18,0,3843,1695088312,1695088312,,,0,,,,,,488711,0,0,0
2023-09-19,0,3843,1695170621,1695170621,,,0,,,,,,488711,0,0,0
2023-09-20,0,3843,1695256535,1695256535,,,0,,,,,,488711,0,0,0
2023-09-21,2,3844,1695344521,1695344521,,,0,,,,,,488711,1,1,0
2023-09-22,0,3844,1695430876,1695430876,,,0,,,,,,488711,0,0,0
2023-09-23,3,3844,1695517565,1695517565,,,0,,,,,,488711,1,2,191.801348141171
2023-09-24,0,3844,1695603592,1695603592,,,0,,,,,,488711,0,0,0
2023-09-25,0,3844,1695689591,1695689591,,,0,,,,,,488711,0,0,0
2023-09-26,0,3844,1695774907,1695774907,,,0,,,,,,488711,0,0,0
2023-09-27,0,3844,1695860844,1695860844,,,0,,,,,,488711,0,0,0
2023-09-28,0,3844,1695947585,1695947585,,,0,,,,,,488711,0,0,0
2023-09-29,3,3844,1696033584,1696033584,,,0,,,,,,488711,2,4,409.523394526
2023-09-30,0,3844,1696120495,1696120495,,,0,,,,,,488711,0,0,0
2023-10-01,3,3844,1696207296,1696207296,,,0,,,,,,488711,3,6,1107.85395529369
2023-10-02,0,3844,1696292986,1696292986,,,0,,,,,,488711,0,0,0
2023-10-03,0,3844,1696378898,1696378898,,,0,,,,,,488711,0,0,0
2023-10-04,3,3844,1696466116,1696466116,,,0,,,,,,488711,2,4,545.434994573289
2023-10-05,0,3844,1696552367,1696552367,,,0,,,,,,488711,0,0,0
2023-10-06,0,3844,1696639160,1696639160,,,0,,,,,,488711,0,0,0
2023-10-07,0,3844,1696724881,1696724881,,,0,,,,,,488711,0,0,0
2023-10-08,0,3844,1696811596,1696811596,,,0,,,,,,488711,0,0,0
2023-10-09,3,3844,1696897889,1696897889,,,0,,,,,,488711,3,6,883.165585229732
2023-10-10,3,3844,1696984645,1696984645,,,0,,,,,,488711,2,4,388.963415788336
2023-10-11,0,3844,1697071339,1697071339,,,0,,,,,,488711,0,0,0
2023-10-12,0,3844,1697157341,1697157341,,,0,,,,,,488711,0,0,0
2023-10-13,0,3844,1697244009,1697244009,,,0,,,,,,488711,0,0,0
2023-10-14,0,3844,1697330430,1697330430,,,0,,,,,,488711,0,0,0
2023-10-15,3,3844,1697417076,1697417076,,,0,,,,,,488711,1,2,146.498266194492
2023-10-16,0,3844,1697502420,1697502420,,,0,,,,,,488711,0,0,0
2023-10-17,5,3844,1697589353,1697589353,,,0,,,,,,488711,2,3,291.095010537028
2023-10-18,2,3844,1697675825,1697675825,,,0,,,,,,488711,1,1,0
2023-10-19,3,3844,1697762036,1697762036,,,0,,,,,,488711,1,2,217.990230137231
2023-10-20,0,3844,1697848287,1697848287,,,0,,,,,,488711,0,0,0
2023-10-21,0,3844,1697934871,1697934871,,,0,,,,,,488711,0,0,0
2023-10-22,0,3844,1698021263,1698021263,,,0,,,,,,488711,0,0,0
2023-10-23,0,3844,1698107708,1698107708,,,0,,,,,,488711,0,0,0
2023-10-24,0,3844,1698194072,1698194072,,,0,,,,,,488711,0,0,0
2023-10-25,0,3844,1698279774,1698279774,,,0,,,,,,488711,0,0,0
2023-10-26,0,3844,1698367232,1698367232,,,0,,,,,,488711,0,0,0
2023-10-27,0,3844,1698453002,1698453002,,,0,,,,,,488711,0,0,0
2023-10-28,0,3844,1698539378,1698539378,,,0,,,,,,488711,0,0,0
2023-10-29,0,3844,1698625674,1698625674,,,0,,,,,,488711,0,0,0
2023-10-30,0,3844,1698712286,1698712286,,,0,,,,,,488711,0,0,0
2023-10-31,0,3844,1698799137,1698799137,,,0,,,,,,488711,0,0,0
2023-11-01,0,3844,1698886368,1698886368,,,0,,,,,,488711,0,0,0
2023-11-02,0,3844,1698972539,1698972539,,,0,,,,,,488711,0,0,0
2023-11-03,0,3844,1699058320,1699058320,,,0,,,,,,488711,0,0,0
2023-11-04,0,3844,1699144402,1699144402,,,0,,,,,,488711,0,0,0
2023-11-05,3,3844,1699231762,1699231762,,,0,,,,,,488711,1,2,398.789786038103
2023-11-06,0,3844,1699317932,1699317932,,,0,,,,,,488711,0,0,0
2023-11-07,0,3844,1699404064,1699404064,,,0,,,,,,488711,0,0,0
2023-11-08,3,3844,1699490510,1699490510,,,0,,,,,,488711,1,2,385.924413836772
2023-11-09,5,3844,1699576889,1699576889,,,0,,,,,,488711,3,6,2921.24313403808
2023-11-10,4,3844,1699663418,1699663418,,,0,,,,,,488711,2,4,1440.15449381206
2023-11-11,0,3844,1699749916,1699749916,,,0,,,,,,488711,0,0,0
2023-11-12,0,3844,1699835722,1699835722,,,0,,,,,,488711,0,0,0
2023-11-13,0,3844,1699922950,1699922950,,,0,,,,,,488711,0,0,0
2023-11-14,0,3844,1700008732,1700008732,,,0,,,,,,488711,0,0,0
2023-11-15,0,3844,1700095339,1700095339,,,0,,,,,,488711,0,0,0
2023-11-16,0,3844,1700182105,1700182105,,,0,,,,,,488711,0,0,0
2023-11-17,3,3844,1700268522,1700268522,,,0,,,,,,488711,2,4,910.91699049932
2023-11-18,0,3844,1700354904,1700354904,,,0,,,,,,488711,0,0,0
2023-11-19,0,3844,1700441055,1700441055,,,0,,,,,,488711,0,0,0
2023-11-20,0,3844,1700527402,1700527402,,,0,,,,,,488711,0,0,0
2023-11-21,0,3844,1700613558,1700613558,,,0,,,,,,488711,0,0,0
2023-11-22,0,3844,1700700196,1700700196,,,0,,,,,,488711,0,0,0
2023-11-23,0,3844,1700786084,1700786084,,,0,,,,,,488711,0,0,0
2023-11-24,0,3844,1700872457,1700872457,,,0,,,,,,488711,0,0,0
2023-11-25,0,3844,1700959781,1700959781,,,0,,,,,,488711,0,0,0
2023-11-26,0,3844,1701046172,1701046172,,,0,,,,,,488711,0,0,0
2023-11-27,0,3844,1701133028,1701133028,,,0,,,,,,488711,0,0,0
2023-11-28,0,3844,1701218193,1701218193,,,0,,,,,,488711,0,0,0
2023-11-29,0,3844,1701305185,1701305185,,,0,,,,,,488711,0,0,0
2023-11-30,0,3844,1701391396,1701391396,,,0,,,,,,488711,0,0,0
2023-12-01,0,3844,1701478014,1701478014,,,0,,,,,,488711,0,0,0
2023-12-02,0,3844,1701563670,1701563670,,,0,,,,,,488711,0,0,0
2023-12-03,0,3844,1701651466,1701651466,,,0,,,,,,488711,0,0,0
2023-12-04,0,3844,1701737432,1701737432,,,0,,,,,,488711,0,0,0
2023-12-05,0,3844,1701823364,1701823364,,,0,,,,,,488711,0,0,0
2023-12-06,0,3844,1701910542,1701910542,,,0,,,,,,488711,0,0,0
2023-12-07,0,3844,1701996342,1701996342,,,0,,,,,,488711,0,0,0
2023-12-08,0,3844,1702082003,1702082003,,,0,,,,,,488711,0,0,0
2023-12-09,0,3844,1702168510,1702168510,,,0,,,,,,488711,0,0,0
2023-12-10,0,3844,1702255625,1702255625,,,0,,,,,,488711,0,0,0
2023-12-11,0,3844,1702341462,1702341462,,,0,,,,,,488711,0,0,0
2023-12-12,0,3844,1702427785,1702427785,,,0,,,,,,488711,0,0,0
2023-12-13,0,3844,1702514324,1702514324,,,0,,,,,,488711,0,0,0
2023-12-14,0,3844,1702600688,1702600688,,,0,,,,,,488711,0,0,0
2023-12-15,0,3844,1702687079,1702687079,,,0,,,,,,488711,0,0,0
2023-12-16,0,3844,1702773157,1702773157,,,0,,,,,,488711,0,0,0
2023-12-17,0,3844,1702859490,1702859490,,,0,,,,,,488711,0,0,0
2023-12-18,0,3844,1702945802,1702945802,,,0,,,,,,488711,0,0,0
2023-12-19,0,3844,1703032423,1703032423,,,0,,,,,,488711,0,0,0
2023-12-20,0,3844,1703118341,1703118341,,,0,,,,,,488711,0,0,0
2023-12-21,0,3844,1703204731,1703204731,,,0,,,,,,488711,0,0,0
2023-12-22,0,3844,1703291235,1703291235,,,0,,,,,,488711,0,0,0
2023-12-23,0,3844,1703378466,1703378466,,,0,,,,,,488711,0,0,0
2023-12-24,5,3844,1703464772,1703464772,,,0,,,,,,488711,2,4,1105.68786874567
2023-12-25,0,3844,1703550847,1703550847,,,0,,,,,,488711,0,0,0
2023-12-26,0,3844,1703637067,1703637067,,,0,,,,,,488711,0,0,0
2023-12-27,0,3844,1703723710,1703723710,,,0,,,,,,488711,0,0,0
2023-12-28,0,3844,1703809864,1703809864,,,0,,,,,,488711,0,0,0
2023-12-29,0,3844,1703897050,1703897050,,,0,,,,,,488711,0,0,0
2023-12-30,0,3844,1703983308,1703983308,,,0,,,,,,488711,0,0,0
2023-12-31,0,3844,1704069834,1704069834,,,0,,,,,,488711,0,0,0
2024-01-01,0,3844,1704155147,1704155147,,,0,,,,,,488711,0,0,0
2024-01-02,0,3844,1704276723,1704276723,,,0,,,,,,488711,0,0,0
2024-01-03,0,3844,1704356134,1704356134,,,0,,,,,,488711,0,0,0
2024-01-04,2,3845,1704446499,1704446499,,,0,,,,,,488711,1,1,0
2024-01-05,0,3845,1704501879,1704501879,,,0,,,,,,488711,0,0,0
2024-01-06,0,3845,1704588245,1704588245,,,0,,,,,,488711,0,0,0
2024-01-07,0,3845,1704674333,1704674333,,,0,,,,,,488711,0,0,0
2024-01-08,4,3845,1704761026,1704761026,,,0,,,,,,488711,2,3,2015.12417795336
2024-01-09,0,3845,1704846788,1704846788,,,0,,,,,,488711,0,0,0
2024-01-10,0,3845,1704933543,1704933543,,,0,,,,,,488711,0,0,0
2024-01-11,0,3845,1705019774,1705019774,,,0,,,,,,488711,0,0,0
2024-01-12,0,3845,1705105941,1705105941,,,0,,,,,,488711,0,0,0
2024-01-13,0,3845,1705192508,1705192508,,,0,,,,,,488711,0,0,0
2024-01-14,0,3845,1705279186,1705279186,,,0,,,,,,488711,0,0,0
2024-01-15,3,3847,1705365158,1705365158,,,0,,,,,,488711,2,2,0
2024-01-16,1,3847,1705452169,1705452169,,,0,,,,,,488711,1,0,0
2024-01-17,3,3846,1705538252,1705538252,,,0,,,,,,488711,1,2,156.604083185019
2024-01-18,0,3846,1705624445,1705624445,,,0,,,,,,488711,0,0,0
2024-01-19,0,3846,1705710498,1705710498,,,0,,,,,,488711,0,0,0
2024-01-20,0,3846,1705796915,1705796915,,,0,,,,,,488711,0,0,0
2024-01-21,3,3846,1705883744,1705883744,,,0,,,,,,488711,1,2,234.274244575705
2024-01-22,0,3846,1705970214,1705970214,,,0,,,,,,488711,0,0,0
2024-01-23,3,3846,1706056118,1706056118,,,0,,,,,,488711,1,2,194.596673559798
2024-01-24,0,3846,1706143103,1706143103,,,0,,,,,,488711,0,0,0
2024-01-25,0,3846,1706228936,1706228936,,,0,,,,,,488711,0,0,0
2024-01-26,0,3846,1706315852,1706315852,,,0,,,,,,488711,0,0,0
2024-01-27,0,3846,1706402459,1706402459,,,0,,,,,,488711,0,0,0
2024-01-28,0,3846,1706487747,1706487747,,,0,,,,,,488711,0,0,0
2024-01-29,0,3846,1706574364,1706574364,,,0,,,,,,488711,0,0,0
2024-01-30,0,3846,1706661306,1706661306,,,0,,,,,,488711,0,0,0
2024-01-31,3,3845,1706747369,1706747369,,,0,,,,,,488711,2,2,0
2024-02-01,0,3845,1706834234,1706834234,,,0,,,,,,488711,0,0,0
2024-02-02,0,3845,1706920406,1706920406,,,0,,,,,,488711,0,0,0
2024-02-03,0,3845,1707006734,1707006734,,,0,,,,,,488711,0,0,0
2024-02-04,0,3845,1707093232,1707093232,,,0,,,,,,488711,0,0,0
2024-02-05,0,3845,1707180137,1707180137,,,0,,,,,,488711,0,0,0
2024-02-06,0,3845,1707266304,1707266304,,,0,,,,,,488711,0,0,0
2024-02-07,0,3845,1707352259,1707352259,,,0,,,,,,488711,0,0,0
2024-02-08,0,3845,1707438798,1707438798,,,0,,,,,,488711,0,0,0
2024-02-09,0,3845,1707525265,1707525265,,,0,,,,,,488711,0,0,0
2024-02-10,0,3845,1707612281,1707612281,,,0,,,,,,488711,0,0,0
2024-02-11,0,3845,1707698905,1707698905,,,0,,,,,,488711,0,0,0
2024-02-12,2,3845,1707785085,1707785085,,,0,,,,,,488711,1,1,0
2024-02-13,0,3845,1707871250,1707871250,,,0,,,,,,488711,0,0,0
2024-02-14,0,3845,1707957193,1707957193,,,0,,,,,,488711,0,0,0
2024-02-15,0,3845,1708043779,1708043779,,,0,,,,,,488711,0,0,0
2024-02-16,0,3845,1708130097,1708130097,,,0,,,,,,488711,0,0,0
2024-02-17,0,3845,1708216336,1708216336,,,0,,,,,,488711,0,0,0
2024-02-18,0,3845,1708302718,1708302718,,,0,,,,,,488711,0,0,0
2024-02-19,0,3845,1708389154,1708389154,,,0,,,,,,488711,0,0,0
2024-02-20,0,3845,1708475736,1708475736,,,0,,,,,,488711,0,0,0
2024-02-21,0,3845,1708561942,1708561942,,,0,,,,,,488711,0,0,0
2024-02-22,0,3845,1708648222,1708648222,,,0,,,,,,488711,0,0,0
2024-02-23,0,3845,1708734865,1708734865,,,0,,,,,,488711,0,0,0
2024-02-24,0,3845,1708822398,1708822398,,,0,,,,,,488711,0,0,0
2024-02-25,0,3845,1708907888,1708907888,,,0,,,,,,488711,0,0,0
2024-02-26,0,3845,1708994165,1708994165,,,0,,,,,,488711,0,0,0
2024-02-27,0,3845,1709080916,1709080916,,,0,,,,,,488711,0,0,0
2024-02-28,0,3845,1709166968,1709166968,,,0,,,,,,488711,0,0,0
2024-02-29,0,3845,1709253087,1709253087,,,0,,,,,,488711,0,0,0
2024-03-01,0,3845,1709339361,1709339361,,,0,,,,,,488711,0,0,0
2024-03-02,0,3845,1709426238,1709426238,,,0,,,,,,488711,0,0,0
2024-03-03,0,3845,1709512330,1709512330,,,0,,,,,,488711,0,0,0
2024-03-04,0,3845,1709598474,1709598474,,,0,,,,,,488711,0,0,0
2024-03-05,0,3845,1709684976,1709684976,,,0,,,,,,488711,0,0,0
2024-03-06,0,3845,1709771145,1709771145,,,0,,,,,,488711,0,0,0
2024-03-07,0,3845,1709857751,1709857751,,,0,,,,,,488711,0,0,0
2024-03-08,0,3845,1709945541,1709945541,,,0,,,,,,488711,0,0,0
2024-03-09,0,3845,1710031643,1710031643,,,0,,,,,,488711,0,0,0
2024-03-10,3,3845,1710118532,1710118532,,,0,,,,,,488711,1,2,494.740295774907
2024-03-11,0,3845,1710205039,1710205039,,,0,,,,,,488711,0,0,0
2024-03-12,0,3845,1710289660,1710289660,,,0,,,,,,488711,0,0,0
2024-03-13,0,3845,1710377504,1710377504,,,0,,,,,,488711,0,0,0
2024-03-14,0,3845,1710462655,1710462655,,,0,,,,,,488711,0,0,0
2024-03-15,5,3841,1710549519,1710549519,,,0,,,,,,488711,4,4,0
2024-03-16,4,3841,1710636454,1710636454,,,0,,,,,,488711,2,3,2069.49713854389
2024-03-17,0,3841,1710722311,1710722311,,,0,,,,,,488711,0,0,0
2024-03-18,0,3841,1710809393,1710809393,,,0,,,,,,488711,0,0,0
2024-03-19,0,3841,1710894552,1710894552,,,0,,,,,,488711,0,0,0
2024-03-20,3,3841,1710980741,1710980741,,,0,,,,,,488711,1,2,250.584668058123
2024-03-21,0,3841,1711067100,1711067100,,,0,,,,,,488711,0,0,0
2024-03-22,0,3841,1711155542,1711155542,,,0,,,,,,488711,0,0,0
2024-03-23,0,3841,1711241872,1711241872,,,0,,,,,,488711,0,0,0
2024-03-24,0,3841,1711328062,1711328062,,,0,,,,,,488711,0,0,0
2024-03-25,0,3841,1711414201,1711414201,,,0,,,,,,488711,0,0,0
2024-03-26,0,3841,1711500443,1711500443,,,0,,,,,,488711,0,0,0
2024-03-27,0,3841,1711586809,1711586809,,,0,,,,,,488711,0,0,0
2024-03-28,0,3841,1711672842,1711672842,,,0,,,,,,488711,0,0,0
2024-03-29,0,3841,1711760029,1711760029,,,0,,,,,,488711,0,0,0
2024-03-30,0,3841,1711845243,1711845243,,,0,,,,,,488711,0,0,0
2024-03-31,0,3841,1711931557,1711931557,,,0,,,,,,488711,0,0,0
2024-04-01,0,3841,1712018508,1712018508,,,0,,,,,,488711,0,0,0
2024-04-02,0,3841,1712104676,1712104676,,,0,,,,,,488711,0,0,0
2024-04-03,0,3841,1712190851,1712190851,,,0,,,,,,488711,0,0,0
2024-04-04,0,3841,1712277731,1712277731,,,0,,,,,,488711,0,0,0
2024-04-05,2,3841,1712363937,1712363937,,,0,,,,,,488711,1,1,0
2024-04-06,0,3841,1712450299,1712450299,,,0,,,,,,488711,0,0,0
2024-04-07,0,3841,1712536637,1712536637,,,0,,,,,,488711,0,0,0
2024-04-08,4,3841,1712623036,1712623036,,,0,,,,,,488711,2,3,1509.68061630025
2024-04-09,4,3841,1712709007,1712709007,,,0,,,,,,488711,2,3,0
2024-04-10,0,3841,1712795427,1712795427,,,0,,,,,,488711,0,0,0
2024-04-11,0,3841,1712882052,1712882052,,,0,,,,,,488711,0,0,0
2024-04-12,0,3841,1712968569,1712968569,,,0,,,,,,488711,0,0,0
2024-04-13,0,3841,1713055474,1713055474,,,0,,,,,,488711,0,0,0
2024-04-14,0,3841,1713141590,1713141590,,,0,,,,,,488711,0,0,0
2024-04-15,0,3841,1713228246,1713228246,,,0,,,,,,488711,0,0,0
2024-04-16,3,3841,1713313785,1713313785,,,0,,,,,,488711,1,2,251.596988505065
2024-04-17,3,3841,1713401232,1713401232,,,0,,,,,,488711,1,2,115.226995132287
2024-04-18,0,3841,1713487562,1713487562,,,0,,,,,,488711,0,0,0
2024-04-19,0,3841,1713574600,1713574600,,,0,,,,,,488711,0,0,0
2024-04-20,0,3841,1713660128,1713660128,,,0,,,,,,488711,0,0,0
2024-04-21,0,3841,1713746807,1713746807,,,0,,,,,,488711,0,0,0
2024-04-22,0,3841,1713833362,1713833362,,,0,,,,,,488711,0,0,0
