time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-01-28,2,49281,1706643109,1706643109,0.023482950006,11818014.32828679243,0,0,0.0000002000675878731631,0.00839944159792949,-54.76905011523371,-29.368324227430914,1407000000,2,2,
2024-01-29,0,49281,1706643276,1706643276,0.023100707889,11625647.40619540167,0,0,0.00000019118547603330317,0.00826272026026681,-56.709940177452914,-30.758836808098383,1407000000,0,0,
2024-01-30,2,49282,1706807264,1706807264,0.023209421928,11679998.79866798622,0,0,0.000000193279140286881,0.00830134953707746,-55.233225876960226,-28.684741511774412,1407000000,1,1,
2024-01-31,0,49282,1706807403,1706807403,0.023069366931,11609516.9832684546,0,0,0.00000019373933734092893,0.0082512558516478,-56.53635794690822,-29.849511667046066,1407000000,0,0,
2024-02-01,0,49282,1707103212,1707103212,0.023262954298,11706938.634450486,0,0,0.00000019340834452912643,0.008320496541898,-57.92223600599369,-27.997696442629106,1407000000,0,0,
2024-02-02,0,49282,1707103433,1707103433,0.022609948039,11378317.25216678835,0,0,0.00000018739109276432984,0.00808693479187405,-60.44681547785764,-28.42781138847617,1407000000,0,0,
2024-02-03,0,49282,1707103625,1707103625,0.022171294927,11157567.77215708509,0,0,0.00000018449516395779936,0.00793004106052387,-64.05229791825087,-29.190465434063835,1407000000,0,0,
2024-02-04,0,49282,1707103873,1707103873,0.021802647736,10972048.3411386141,0,0,0.0000001831579551722251,0.0077981864542563,-65.75810896891937,-32.19027407948347,1407000000,0,0,
2024-02-05,0,49282,1707274172,1707274172,0.02239693152,11271117.99961902888,0,0,0.00000018796061132939813,0.00801074484692184,-63.26642168183898,-29.130444748922926,1407000000,0,0,
2024-02-06,0,49282,1707274348,1707274348,0.021987686968,11065168.19640719886,0,0,0.00000018245651844273663,0.00786436972026098,-63.87000442333763,-29.644184478541707,1407000000,0,0,
2024-02-07,0,49282,1707521146,1707521146,0.02202020812,11081534.26617683964,0,0,0.0000001779765441702994,0.00787600161064452,-64.5810971246957,-28.741236353655175,1407000000,0,0,
2024-02-08,0,49282,1707521361,1707521361,0.022040405181,11091698.31253120749,0,0,0.00000017389944409767654,0.00788322552418707,-62.95752531792702,-29.241721181598674,1407000000,0,0,
2024-02-09,0,49282,1707644561,1707644561,0.023154956404,11652589.35872267397,0,0,0.0000001755489888718173,0.00828186876952571,-56.88325990097471,-28.364310544387408,1407000000,0,0,
2024-02-10,0,49282,1707644923,1707644923,0.023312943341,11732095.31300644803,0,0,0.00000017446894173612713,0.00833837619972029,-61.064803573727,-25.49955317914364,1407000000,0,0,
2024-02-11,0,49282,1707765173,1707765173,0.024901511721,12531532.57730008845,0,0,0.00000018478038012339472,0.00890656188862835,-61.25767089901498,-18.624455739559483,1407000000,0,0,
2024-02-12,0,49282,1708273421,1708273421,0.025655699923,12911073.1497490911,0,0,0.00000018356370413655285,0.0091763135392673,-60.920401421517035,-10.4441828118088,1407000000,0,0,
2024-02-13,0,49282,1708273746,1708273746,0.025342206773,12753309.65070370656,0,0,0.0000001826422335628692,0.00906418596354208,-59.926473625445894,-13.361293101292498,1407000000,0,0,
2024-02-14,0,49282,1708274104,1708274104,0.025355900571,12760200.97047446541,0,0,0.0000001749292609604394,0.00906908384539763,-64.15487581654104,-9.020929579303267,1407000000,0,0,
2024-02-15,0,49282,1708274427,1708274427,0.025852795715,13010260.39465065438,0,0,0.0000001780315922707544,0.00924680909356834,-63.906978493218254,-4.497364967089992,1407000000,0,0,
2024-02-16,0,49282,1708274746,1708274746,0.026402082381,13286685.52998172218,0,0,0.00000018105367902730424,0.00944327329778374,-60.746707151545955,-2.749555450331533,1407000000,0,0,
2024-02-17,0,49282,1708275094,1708275094,0.025342412086,12753412.9731804474,0,0,0.00000017540961198730615,0.0090642593981382,-62.64283081654055,-10.6584553104892,1407000000,0,0,
2024-02-18,0,49282,1708795672,1708795672,0.026855104283,13514666.01526209378,0,0,0.00000018419295944596917,0.00960530633636254,-60.695939843949525,-2.54832179837943,1407000000,0,0,
2024-02-19,0,49282,1708796046,1708796046,0.026442648225,13307100.04146819975,0,0,0.0000001825657391703691,0.00945778254546425,-60.82818416455521,-4.598165677510731,1407000000,0,0,
2024-02-20,0,49282,1708796370,1708796370,0.026983298401,13579178.91628045881,0,0,0.0000001845061541751151,0.00965115772301383,-63.490961823708744,-3.1224787131714278,1407000000,0,0,
2024-02-21,0,49282,1708796736,1708796736,0.029835480328,15014521.9244870745,0,0,0.0000002062313628739493,0.0106713020074535,-58.646009558385664,7.919159137722965,1407000000,0,0,
2024-02-22,0,49282,1708797044,1708797044,0.028719893504,14453109.718336989,0,0,0.000000200269500465562,0.010272288357027,-57.622451885842935,12.538697364707243,1407000000,0,0,
2024-02-23,2,49283,1708797382,1708797382,0.029092500662,14640615.2930400657,0,0,0.00000020487753737512247,0.0104055545792751,-61.99571905564197,13.311858972999081,1407000000,1,1,
2024-02-24,0,49283,1709036500,1709036500,0.027880890504,14030880.21370005873,0,0,0.00000019334117055555013,0.00997219631393039,-62.203369842539374,18.78351494996633,1407000000,0,0,
2024-02-25,0,49283,1709037032,1709037032,0.028739848747,14463145.4676703701,0,0,0.00000019864967222840476,0.0102794210857643,-62.891834421664235,20.76921592842034,1407000000,0,0,
2024-02-26,0,49283,1709037484,1709037484,0.028576236477,14380808.6366862246,0,0,0.00000018736131171912763,0.0102209016607578,-69.89058615237283,23.63677928715525,1407000000,0,0,
2024-02-27,0,49283,1709343574,1709343574,0.028568928384,14377130.8855080816,0,0,0.00000017911144235100978,0.0102182877651088,-71.0823479568884,21.654370067025255,1407000000,0,0,
2024-02-28,0,49283,1709343913,1709343913,0.032384631504,16297359.1293093315,0,0,0.0000001854453759923921,0.0115830555290045,-66.77457795555034,40.18452959982545,1407000000,0,0,
2024-02-29,0,49283,1709344222,1709344222,0.030175533101,15185644.456239138,0,0,0.0000001757954658431892,0.010792924275934,-69.12654161146793,30.014092621062115,1407000000,0,0,
2024-03-01,0,49283,1709344578,1709344578,0.032139374176,16173934.9445024505,0,0,0.00000018385356229803794,0.0114953340046215,-67.21197183651478,39.31617454724603,1407000000,0,0,
2024-03-02,2,49283,1709591906,1709591906,0.032066558998,16137290.6852880954,0,0,0.0000001848406285139266,0.0114692897550022,-65.52392268890807,37.84381373453373,1407000000,1,1,
2024-03-03,0,49283,1709592307,1709592307,0.034930406099,17578503.4188436092,0,0,0.0000001983381454199725,0.0124936058413956,-60.46111395856823,54.49124004251255,1407000000,0,0,
2024-03-04,0,49283,1709676443,1709676443,0.033902475343,17061203.8416165612,0,0,0.00000017808219985963182,0.0121259444503316,-60.66827269127971,52.9114963943269,1407000000,0,0,
2024-03-05,0,49283,1709767826,1709767826,0.034033703627,17127243.6361530651,0,0,0.00000019034841663453433,0.0121728810491493,-59.804052713390355,56.098871456263566,1407000000,0,0,
2024-03-06,3,49284,1709836577,1709836577,0.038509996449,19379876.3532405339,0,0,0.00000020836798604093216,0.0137738993271077,-50.37714283511281,71.94280420004107,1407000000,2,2,
2024-03-07,0,49284,1709915327,1709915327,0.035276405027,17752594.9273083138,0,0,0.0000001881208726860874,0.0126173382567934,-52.58123888364813,60.43673816971427,1407000000,0,0,
2024-03-08,0,49284,1710049036,1710049036,0.03379232876,17005744.3115934045,0,0,0.00000017684914541959783,0.0120865275846435,-47.15799231208825,53.46019696476952,1407000000,0,0,
2024-03-09,2,49284,1710049197,1710049197,0.034638633949,17431514.7141726339,0,0,0.0000001808566883217992,0.0123891362574077,-40.10567249326741,57.158211691340476,1407000000,1,1,
2024-03-10,0,49284,1710196791,1710196791,0.035849980056,18041111.4294995724,0,0,0.00000018614949328242598,0.0128223961830132,-40.22809236206915,54.82491379475841,1407000000,0,0,
2024-03-11,0,49284,1710203570,1710203570,0.036003862667,18118551.1753682583,0,0,0.00000017836255131493054,0.0128774350926569,-35.67717105668296,54.435765240345866,1407000000,0,0,
2024-03-12,0,49284,1710368955,1710368955,0.033840398653,17029811.5079003037,0,0,0.00000016944099994836978,0.0121036329125091,-43.49786608635845,35.89568077849077,1407000000,0,0,
2024-03-13,0,49284,1710487918,1710487918,0.034160620736,17190959.7786387447,0,0,0.00000016718531316020683,0.0122181661539721,-42.12484819405388,33.148961199811865,1407000000,0,0,
2024-03-14,0,49284,1710488047,1710488047,0.03240790291,16308923.6503928553,0,0,0.00000016210377687526851,0.0115912748048279,-41.155207081910895,27.879931539911713,1407000000,0,0,
2024-03-15,0,49284,1710619584,1710619584,0.031653947573,15929503.8507388392,0,0,0.00000016307703258649062,0.0113216089912856,-43.52683953997282,24.837405677212693,1407000000,0,0,
2024-03-16,0,49284,1711029621,1711029621,0.028017245165,14099373.0313575258,0,0,0.00000015314553703588768,0.0100208763549094,-52.98076310436178,8.371182464223963,1407000000,0,0,
2024-03-17,0,49284,1711029792,1711029792,0.030103528493,15149272.3598751948,0,0,0.00000015767825146273662,0.0107670734611764,-51.302165560298896,14.018409543533833,1407000000,0,0,
2024-03-18,0,49284,1711029959,1711029959,0.028711702343,14448851.0314229844,0,0,0.00000015152910192505157,0.0102692615717292,-53.49332036168485,13.293994806001566,1407000000,0,0,
2024-03-19,0,49284,1711030153,1711030153,0.026092679618,13130856.41197245699,0,0,0.00000015059907749855597,0.00933252054866557,-58.404602618202105,-2.839948858937398,1407000000,0,0,
2024-03-20,0,49284,1711030343,1711030343,0.02790416685,14042467.60295436246,0,0,0.00000014709963461174295,0.00998043184289578,-53.33484074405538,5.526129353462268,1407000000,0,0,
2024-03-21,0,49284,1711067575,1711067575,0.028220947318,14201883.9180747543,0,0,0.00000015420937868667928,0.0100937341279849,-50.59062187664483,4.585324069702476,1407000000,0,0,
2024-03-22,0,49284,1711794849,1711794849,0.030187753261,15191657.55562287,0,0,0.00000017007081079476515,0.01079719797841,-48.537653012497266,1.179762046548458,1407000000,0,0,
2024-03-23,2,49284,1711795002,1711795002,0.031837034606,16021642.6028625183,0,0,0.0000001769247211818422,0.0113870949558369,-43.33617641688996,10.852563324386146,1407000000,1,1,
2024-03-24,0,49284,1711795183,1711795183,0.032314636895,16261990.7784750423,0,0,0.00000017176389779926714,0.0115579181083689,-42.39246649492152,11.074503721204634,1407000000,0,0,
2024-03-25,0,49284,1711795335,1711795335,0.034595545306,17409833.2148079507,0,0,0.00000017666147329807944,0.0123737265208301,-38.452635459361964,24.082259627650505,1407000000,0,0,
2024-03-26,0,49284,1711795472,1711795472,0.036155321833,18194773.8468168267,0,0,0.0000001845499603982391,0.0129316089884981,-34.858670808156766,25.800946187589734,1407000000,0,0,
2024-03-27,0,49284,1711795610,1711795610,0.034647117611,17435786.4185014965,0,0,0.00000017890212414002203,0.0123921722945995,-36.228020314638634,21.243435324087798,1407000000,0,0,
2024-03-28,0,49284,1711795771,1711795771,0.03738051592,18811339.4919345567,0,0,0.00000018876758048795779,0.0133698219558881,-34.875804180414825,30.842096672404125,1407000000,0,0,
2024-03-29,0,49284,1711795920,1711795920,0.035482698897,17856283.6441879365,0,0,0.00000018151558769793022,0.0126910331515195,-36.18784482832239,9.567389190411264,1407000000,0,0,
2024-03-30,0,49284,1712068515,1712068515,0.034569588387,17396770.6766768145,0,0,0.0000001774893479012275,0.0123644425562735,-39.829409107171784,14.562581398281115,1407000000,0,0,
2024-03-31,0,49284,1712068917,1712068917,0.035222957562,17725571.6326059231,0,0,0.00000017687186074664614,0.0125981319350433,-38.646177109105054,9.593439651065715,1407000000,0,0,
2024-04-01,2,49284,1712069306,1712069306,0.035020511581,17623709.3422840527,0,0,0.00000017947332004595382,0.0125257351402161,-38.7960015763872,9.211079393587939,1407000000,1,1,
2024-04-02,0,49284,1712107329,1712107329,0.032938473284,16575945.1568588136,0,0,0.0000001797708002267516,0.0117810555485848,-40.98595052173079,-5.7033197769844595,1407000000,0,0,
2024-04-03,0,49284,1712243189,1712243189,0.030807838424,15503725.2553608369,0,0,0.00000016662571396648017,0.0110189944956367,-45.93785624004782,-9.128773096636015,1407000000,0,0,
2024-04-04,0,49284,1712333053,1712333053,0.031540221869,15872289.6303205416,0,0,0.00000016483419670688889,0.0112809450108888,-44.97282135421994,-7.3272385942096365,1407000000,0,0,
2024-04-05,0,49284,1712464789,1712464789,0.03089039527,15545271.1320130392,0,0,0.00000016270579796132933,0.0110485224818856,-42.50408931542982,-19.786530890772706,1407000000,0,0,
2024-04-06,0,49284,1712465070,1712465070,0.031404228674,15803852.4647762535,0,0,0.00000016246663063810253,0.0112323045236505,-38.42816117758329,-10.977225980267058,1407000000,0,0,
2024-04-07,0,49284,1712626537,1712626537,0.031167749772,15684846.9093790866,0,0,0.0000001606469583988678,0.0111477234608238,-38.505748941300645,-7.767360122625255,1407000000,0,0,
2024-04-08,2,49284,1712626843,1712626843,0.031266503161,15734544.5631832626,0,0,0.00000015594211354072992,0.0111830451763918,-36.85317815299102,-9.735069951262787,1407000000,1,1,
2024-04-09,2,49284,1713062823,1713062823,0.030562695295,15380360.0859008268,0,0,0.0000001582538894995938,0.0109313149153524,-42.940583348482825,-14.748267333730164,1407000000,1,1,
2024-04-10,0,49284,1713063118,1713063118,0.030784808757,15492136.3870211253,0,0,0.00000015600516283252217,0.0110107579154379,-42.170613980949945,-14.495721887066127,1407000000,0,0,
2024-04-11,0,49284,1713063350,1713063350,0.029785686362,14989338.382213482,0,0,0.00000015209032719414178,0.010653403256726,-43.250609089802744,-11.981771640515374,1407000000,0,0,
2024-04-12,0,49284,1713063631,1713063631,0.030048373351,15121532.8906683279,0,0,0.00000016017377449065624,0.0107473581312497,-42.7865477657296,-12.037878714263863,1407000000,0,0,
2024-04-13,2,49284,1713063916,1713063916,0.027748408957,13964082.04352194047,0,0,0.0000001537485250419112,0.00992472071323521,-49.37770004768632,-14.377660090489359,1407000000,1,1,
2024-04-14,2,49284,1713263326,1713263326,0.026897132551,13535683.71613542651,0,0,0.00000014654103091737503,0.00962024429007493,-51.227408989647216,-15.027587532127592,1407000000,1,1,
2024-04-15,0,49284,1713263600,1713263600,0.026424324438,13297748.27555996934,0,0,0.00000014908724098131532,0.00945113594567162,-55.28392202076773,-5.68553476821071,1407000000,0,0,
2024-04-16,0,49284,1713347959,1713347959,0.026716327757,13444695.70810576854,0,0,0.00000014980956513161828,0.00955557619623722,-52.356070064468526,-11.251871451491072,1407000000,0,0,
2024-04-17,0,49284,1713467729,1713467729,0.025980400996,13074348.72609175737,0,0,0.00000015152836779838267,0.00929235872501191,-55.60721963304125,-9.512883082135701,1407000000,0,0,
2024-04-18,0,49284,1713494795,1713494795,0.027529298056,13853813.99667572937,0,0,0.0000001550358557266743,0.00984634967780791,-50.4929826336772,5.505791564700176,1407000000,0,0,
2024-04-19,0,49284,1713729203,1713729203,0.027432324947,13805013.3551948163,0,0,0.00000015387798996279287,0.0098116654976509,-49.87853567813218,-1.6909723737556577,1407000000,0,0,
2024-04-20,0,49284,1713729413,1713729413,0.028032607921,14107099.1053728666,0,0,0.0000001544704601881203,0.0100263675233638,-48.68709805191332,-0.6674101355050224,1407000000,0,0,
2024-04-21,0,49284,1713774400,1713774400,0.031907439639,16057065.2026757049,0,0,0.00000017565935687551143,0.0114122709329607,-41.13982059922095,5.696597911611843,1407000000,0,0,
2024-04-22,0,49284,1713982476,1713982476,0.030964526425,15582554.5832914545,0,0,0.00000016543562397045373,0.0110750210257935,-45.37104719767575,-2.7405930244169414,1407000000,0,0,
2024-04-23,0,49284,1713982796,1713982796,0.031626172957,15915520.864031754,0,0,0.00000017039421053573683,0.011311670834422,-43.29965541407973,-2.130550429913464,1407000000,0,0,
2024-04-24,0,49284,1714062446,1714062446,0.030592939234,15395557.4492277978,0,0,0.00000017046458388242204,0.0109421161686054,-44.96903679952539,-11.569759116743906,1407000000,0,0,
2024-04-25,2,49283,1714125501,1714125501,0.032436569882,16323344.1308089173,0,0,0.00000017982568743671554,0.0116015239024939,-43.976327079407845,-10.285534361479936,1407000000,1,1,
2024-04-26,0,49283,1714288726,1714288726,0.03249987931,16355203.898089938,0,0,0.00000018226134380822456,0.011624167660334,-45.19585361598648,-6.1974980334980865,1407000000,0,0,
2024-04-27,2,49284,1714288953,1714288953,0.032847232813,16530004.79277882,0,0,0.00000018522043304199843,0.01174840425926,-44.336610999539715,-12.127444194677736,1407000000,1,1,
2024-04-28,0,49284,1714351909,1714351909,0.032101157179,16154550.5230774434,0,0,0.00000018230892822587158,0.0114815568749662,-45.8761767244245,-9.53016403088103,1407000000,0,0,
2024-04-29,3,49284,1714451155,1714451155,0.031013047426,15606979.6152640776,0,0,0.00000017356689589438746,0.0110923806789368,-50.019618113365475,-10.288064921222654,1407000000,2,2,
2024-04-30,0,49284,1714525008,1714525008,0.029188954599,14689024.6922392512,0,0,0.00000017217337117153588,0.0104399606910016,-51.96019623557846,-17.13088301638177,1407000000,0,0,
2024-05-01,0,49284,1714650223,1714650223,0.028985776235,14586777.3850876854,0,0,0.00000017831051504417558,0.0103672902523722,-54.32575727428802,-17.23208150006165,1407000000,0,0,
2024-05-02,0,49284,1714729021,1714729021,0.030017519377,15105990.9263134221,0,0,0.00000018144823728989648,0.0107363119590003,-58.44369473026792,-8.86799646496871,1407000000,0,0,
2024-05-03,0,49284,1715266871,1715266871,0.031879397748,16042961.0147744238,0,0,0.00000018103500897051374,0.0114022466345234,-49.66316583663712,3.4781044589727284,1407000000,0,0,
2024-05-04,0,49284,1715266874,1715266874,0.031531051776,15867659.6839840737,0,0,0.00000017654124565055037,0.0112776543596191,-50.5487259370835,-0.02916999654306127,1407000000,0,0,
2024-05-05,0,49284,1715266876,1715266876,0.030795917688,15497711.4305729289,0,0,0.00000017192342099115797,0.0110147202775927,-49.68796379642247,-0.3059432095859085,1407000000,0,0,
2024-05-06,0,49284,1715268127,1715268127,0.030259010061,15227518.4928701709,0,0,0.00000017116891001837355,0.0108226854959987,-49.29378686077947,-3.6467941800305907,1407000000,0,0,
2024-05-07,0,49284,1715268130,1715268130,0.029696802022,14944593.3972923427,0,0,0.00000017022615845780595,0.0106216015616861,-48.34714523094077,-4.719545663171838,1407000000,0,0,
2024-05-08,0,49284,1715268941,1715268941,0.030384057754,15290447.3876428218,0,0,0.00000017792305459489187,0.0108674110786374,-48.23517091045089,-2.822434254497377,1407000000,0,0,
2024-05-09,0,49284,1715302183,1715302183,0.030930765961,15565572.3608628957,0,0,0.00000017560660829476042,0.0110629512159651,-48.04519261990644,1.2042128658083329,1407000000,0,0,
2024-05-10,4,49285,1715387692,1715387692,0.030170589755,15183016.7572336575,0,0,0.00000017720282024508897,0.0107910566860225,-47.4456659256638,-1.9953324839461177,1407000000,2,2,
2024-05-11,0,49285,1715475177,1715475177,0.030382949937,15289884.6782145072,0,0,0.00000017860573632945368,0.0108670111430096,-46.577763412834756,2.0050671239609636,1407000000,0,0,
2024-05-12,0,49285,1715562003,1715562003,0.030978878495,15589779.156507885,0,0,0.00000018036669136115307,0.011080155761555,-46.825808721642325,3.096552903895842,1407000000,0,0,
2024-05-13,0,49285,1715647629,1715647629,0.031818200226,16012158.5669512131,0,0,0.00000018096530769659914,0.0113803543475133,-44.201326051119786,14.666746564836982,1407000000,0,0,
2024-05-14,0,49285,1715733840,1715733840,0.030799102945,15499309.092462363,0,0,0.000000178957912714414,0.011015855787109,-46.41424397778213,14.507027627914841,1407000000,0,0,
2024-05-15,2,49285,1715819733,1715819733,0.031074193919,15637752.4795961805,0,0,0.00000016768248352165965,0.0111142519400115,-46.894797612821954,17.596995788654844,1407000000,1,1,
2024-05-16,0,49285,1715907878,1715907878,0.031606183217,15905470.3485329232,0,0,0.00000017319834106693337,0.0113045276108976,-46.749746572753736,18.302940385207524,1407000000,0,0,
2024-05-17,0,49285,1715993024,1715993024,0.031779522758,15992701.6001044698,0,0,0.00000016976000361759532,0.0113665256575014,-47.219745504293314,22.32121029622466,1407000000,0,0,
2024-05-18,0,49285,1716079678,1716079678,0.030158886453,15177133.883026878,0,0,0.0000001610519849531976,0.010786875538754,-48.63655046487897,9.552025793537315,1407000000,0,0,
2024-05-19,0,49285,1716166207,1716166207,0.031980898355,16094041.6947067254,0,0,0.00000017263270046589828,0.0114385513110922,-44.498885008848184,16.581138175071377,1407000000,0,0,
2024-05-20,0,49285,1716253078,1716253078,0.033267875802,16741699.1949568452,0,0,0.00000016711368221304044,0.0118988622565436,-41.76250925214206,18.675704125312045,1407000000,0,0,
2024-05-21,0,49285,1716339831,1716339831,0.033951993249,17085973.9116587556,0,0,0.0000001729425251166454,0.0121435493330908,-45.60979278565704,6.40782544005361,1407000000,0,0,
2024-05-22,0,49285,1716425652,1716425652,0.033012110433,16612988.0355980646,0,0,0.00000017093590716305413,0.0118073831098778,-45.945452241730486,6.61273764066582,1407000000,0,0,
2024-05-23,0,49285,1716510536,1716510536,0.03291985562,16566561.7969431888,0,0,0.0000001737692896466655,0.0117743864939184,-43.592152124027436,4.090603998909986,1407000000,0,0,
2024-05-24,0,49285,1716597508,1716597508,0.032805052303,16508788.2676672788,0,0,0.0000001710172905740663,0.0117333249947884,-42.3677216231277,7.230857486718145,1407000000,0,0,
2024-05-25,0,49285,1716683932,1716683932,0.034823088804,17524343.3413954164,0,0,0.0000001797720916165263,0.0124551125383052,-39.18148934627903,7.3575561537033085,1407000000,0,0,
2024-05-26,0,49285,1716769787,1716769787,0.033085666278,16650004.2200689302,0,0,0.0000001728934253273209,0.0118336916986986,-42.1597656849081,1.8024863756875518,1407000000,0,0,
2024-05-27,0,49285,1716857270,1716857270,0.036101513647,18167696.8366232262,0,0,0.00000018619713455926056,0.0129123644894266,-37.831114150489825,9.907390012130175,1407000000,0,0,
2024-05-28,0,49285,1716942432,1716942432,0.035697873767,17964569.426342637,0,0,0.00000018682277441922464,0.012767995327891,-38.90457508960807,11.204390370871076,1407000000,0,0,
2024-05-29,0,49285,1717030843,1717030843,0.035362808533,17795951.4659520909,0,0,0.00000018714642332645073,0.0126481531385587,-40.02970742013978,14.025595628683563,1407000000,0,0,
2024-05-30,2,49285,1717115205,1717115205,0.036228571461,18231610.669914894,0,0,0.0000001895093219462663,0.012957790099442,-38.323513806090524,24.117230734504258,1407000000,1,1,
2024-05-31,0,49285,1717201769,1717201769,0.036264432486,18249657.3174650238,0,0,0.00000019250589404362207,0.0129706164303234,-37.16911871809783,25.1109606712855,1407000000,0,0,
2024-06-01,2,49286,1717288158,1717288158,0.03633900001,18287183.627166279,0,0,0.00000019194287584200836,0.012997287581497,-37.55420261589856,21.05914611209964,1407000000,1,1,
2024-06-02,0,49286,1717374676,1717374676,0.034436688502,17329867.2492203769,0,0,0.00000018165037889705237,0.0123168921458567,-41.135234939470585,8.021625392349971,1407000000,0,0,
2024-06-03,0,49286,1717460856,1717460856,0.034097222167,17159034.7224791124,0,0,0.00000017717406387478314,0.0121954759932332,-41.59226493629828,8.138408966499828,1407000000,0,0,
2024-06-04,0,49286,1717549377,1717549377,0.033435708204,16826135.4321163131,0,0,0.00000016949937123284938,0.0119588737968133,-43.14102557362573,8.571743044090702,1407000000,0,0,
2024-06-05,0,49286,1717634731,1717634731,0.032304667554,16256952.2388081354,0,0,0.00000016253696177223937,0.0115543370567222,-45.09216789090627,6.760351310162349,1407000000,0,0,
2024-06-06,0,49286,1717721087,1717721087,0.031694004834,15949643.2515229005,0,0,0.0000001601379106592169,0.0113359227089715,-45.62054567139012,6.725173629766681,1407000000,0,0,
2024-06-07,0,49286,1717807631,1717807631,0.031040942705,15620997.249686094,0,0,0.00000016011881321204968,0.011102343461042,-46.71269516378467,2.1618063465586346,1407000000,0,0,
2024-06-08,0,49286,1717894134,1717894134,0.030892039021,15546063.1837424067,0,0,0.00000015941520704717961,0.0110490854184381,-47.382417789131004,-0.1253354304499638,1407000000,0,0,
2024-06-09,0,49286,1717980665,1717980665,0.030804902445,15502212.7047919887,0,0,0.00000015820338374379762,0.0110179194774641,-41.688943686823606,2.102322303018324,1407000000,0,0,
2024-06-10,0,49286,1718067154,1718067154,0.030931429731,15565886.1056545371,0,0,0.00000015926042031563852,0.0110631742044453,-42.22853613756483,1.8051243240132766,1407000000,0,0,
2024-06-11,0,49286,1718153344,1718153344,0.029677022844,14934620.273423718,0,0,0.0000001575595508983403,0.010614513342874,-46.829723139858984,-4.202489826872702,1407000000,0,0,
2024-06-12,0,49286,1718239926,1718239926,0.029661761933,14926940.3955512337,0,0,0.00000015552644205790384,0.0106090550074991,-47.11258066380211,-6.777463306164413,1407000000,0,0,
2024-06-13,0,49286,1718327039,1718327039,0.029061593339,14624912.4559622343,0,0,0.00000015564316909092948,0.0103943940696249,-48.91294809733781,-5.641520091533395,1407000000,0,0,
2024-06-14,0,49286,1718411227,1718411227,0.030712023339,15455472.3630893628,0,0,0.00000016647977579737916,0.0109846996184004,-45.28621270667704,-1.1656413972829767,1407000000,0,0,
2024-06-15,0,49286,1718499431,1718499431,0.030250774891,15223354.3892523891,0,0,0.00000016342786153340507,0.0108197259340813,-46.571547931086606,-4.288562012524511,1407000000,0,0,
2024-06-16,0,49286,1718586356,1718586356,0.029888641345,15041114.8490350986,0,0,0.00000016045910039512018,0.0106902024513398,-51.04923103129993,-5.950131346558448,1407000000,0,0,
2024-06-17,0,49286,1718672423,1718672423,0.030264615169,15230319.3499385313,0,0,0.00000016281655635751357,0.0108246761548959,-51.75648948572425,0.3504315592230061,1407000000,0,0,
2024-06-18,0,49286,1718758421,1718758421,0.028727889246,14456979.7110520488,0,0,0.0000001578053119935222,0.0102750388848984,-54.19383574013937,-10.17185126463977,1407000000,0,0,
2024-06-19,0,49286,1718843720,1718843720,0.0281431378,14162710.274299167,0,0,0.00000015514937826933716,0.010065892163681,-56.183769409799716,-15.404582836099198,1407000000,0,0,
2024-06-20,0,49286,1718931031,1718931031,0.027787002696,13983489.38098824327,0,0,0.00000015314123541027403,0.00993851413005561,-59.65205266445901,-18.15807835544866,1407000000,0,0,
2024-06-21,0,49286,1719015828,1719015828,0.02752329059,13850779.29781952364,0,0,0.0000001536089833203344,0.00984419282005652,-61.14408219966796,-16.626802667044128,1407000000,0,0,
2024-06-22,0,49286,1719102245,1719102245,0.027830540443,14005399.25104965099,0,0,0.00000015490779647678492,0.00995408617700757,-60.716067082823606,-15.459831540700963,1407000000,0,0,
2024-06-23,0,49286,1719189983,1719189983,0.027093753494,13634619.69668023113,0,0,0.00000015298062855986563,0.00969056126274359,-61.98078207105437,-17.409930543576923,1407000000,0,0,
2024-06-24,2,49286,1719275764,1719275764,0.027190634743,13683373.57673241417,0,0,0.00000016139032177793218,0.00972521220805431,-61.66020033851137,-21.91790978889344,1407000000,1,1,
2024-06-25,0,49286,1719361997,1719361997,0.027920919209,14050880.81801484213,0,0,0.00000016175033096458781,0.00998641138451659,-55.393773207350144,-15.610346806526682,1407000000,0,0,
2024-06-26,0,49286,1719448419,1719448419,0.027847787514,14014078.1355095241,0,0,0.0000001638348610622272,0.0099602545383863,-62.808815717727406,-22.862659689150348,1407000000,0,0,
2024-06-27,0,49286,1719535711,1719535711,0.027829597196,14004924.06741511272,0,0,0.00000016166575975172735,0.00995374844876696,-59.17852289930527,-22.041415326777802,1407000000,0,0,
2024-06-28,0,49286,1719621222,1719621222,0.027712234943,13945862.8661998422,0,0,0.00000016436528909296943,0.0099117717599146,-58.72601190140416,-21.63463193928343,1407000000,0,0,
2024-06-29,2,49286,1719707481,1719707481,0.027361815414,13769517.88317357693,0,0,0.00000016072500310210163,0.00978643772791299,-61.9266486675536,-24.47448482488983,1407000000,1,1,
2024-06-30,0,49286,1719793811,1719793811,0.025745789183,12956271.32959705287,0,0,0.0000001467169558460894,0.00920843733446841,-62.644958655050715,-29.005399366059173,1407000000,0,0,
