time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktEstUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-11-17,2341667,1731890926,1731890926,28792,17216350629.813114684773295636,0.0000022211895230578386,0.199313933790378,93.56071183991746,25.54043372399626,,,,,,6941842,2851390,216848466.094604
2024-11-18,2663366,1731977625,1731977625,28792,17404133483.2757518930774807387,0.0000022242845174285653,0.201492810913417,94.70015420505806,28.25020915336799,,,,,,8302578,3312234,263569030.398369
2024-11-19,2571516,1732063989,1732063989,28792,17252108835.207502479482435506,0.0000021651796809610428,0.199746786338132,97.63410361282808,27.48863315054045,,,,,,8290760,3263876,239354431.123175
2024-11-20,2548199,1732149839,1732149839,28792,16856462588.1255528097192545911,0.0000020728433459326962,0.195179013788429,102.72427643102428,23.272428689008127,,,,,,8088553,3241200,205688149.295943
2024-11-21,2513520,1732234984,1732234984,28789,17150902324.2637185660858261674,0.0000020153253121666185,0.198601379365511,96.24764560165994,23.979975384956703,,,,,,7987332,3115837,254681720.51529
2024-11-22,2485492,1732321471,1732321471,28792,17676512440.1866072329547592494,0.000002068978094530483,0.204701277917611,100.5171262795165,27.785898364100227,,,,,,7910315,3087352,257231863.17237
2024-11-23,2566229,1732407938,1732407938,28792,18303574132.0284154323251016044,0.0000021695087696303743,0.211976298486692,102.4822048234598,28.858493052241375,,,,,,7408536,3094275,423785335.745027
2024-11-24,2209785,1732494961,1732494961,28792,18038727402.0338032146197297078,0.0000021322328941440792,0.208916623073966,92.93915816220797,28.759420723487157,,,,,,6796950,2848640,379439967.82121
2024-11-25,2590111,1732581351,1732581351,28792,16950774148.5099499075440144112,0.00000210322737533105,0.196321614045848,81.97714813069388,19.060445487155484,,,,,,8388575,3433360,380527099.189775
2024-11-26,2611368,1732667561,1732667561,28792,16739892918.077743518050246352,0.0000021103943066979954,0.19389367976691,89.88701621952661,18.29084380685691,,,,,,8356920,3382954,381768684.798535
2024-11-27,2564490,1732753656,1732753656,28792,17392021101.8919520652252364202,0.0000020987948970138784,0.201461391750223,95.61208432604373,22.84853630593274,,,,,,7997499,3356879,223986902.900279
2024-11-28,2475992,1732839880,1732839880,28792,17553537095.620600475883816106,0.000002123979233212189,0.203345396990095,96.43738510620793,22.352834725844613,,,,,,7837970,3230732,220712019.241312
2024-11-29,2559247,1732926306,1732926306,28787,17657623790.3296544561670037575,0.0000021002555218887615,0.204562665215385,97.63288294348527,20.785054761943407,,,,,,8103941,3277625,179439213.454156
2024-11-30,2422129,1733012650,1733012650,28790,17725967561.926030805314828531,0.000002128981681169401,0.205369290307066,99.00399953374671,22.09436262142745,,,,,,7609844,3160823,170108998.102929
2024-12-01,2326776,1733099053,1733099053,28792,17900137987.5371896297350074685,0.000002127805440286208,0.207396354617535,100.86007328059124,23.945677400366964,,,,,,7248177,3036445,199340991.554259
2024-12-02,2750738,1733185559,1733185559,28782,18956356734.1350078783807861882,0.0000022944764966906636,0.219642070651886,112.83431050745868,32.34347507857988,,,,,,8864831,3652263,555460969.205256
2024-12-03,2829381,1733271813,1733271813,28784,36085688299.0772698762242637184,0.000004355253718021342,0.418151730866368,303.2730425297175,153.19225840896627,,,,,,8960846,3701628,3298931707.90605
2024-12-04,2935344,1733358687,1733358687,28789,28353322039.27916143545339065058,0.000003321651530433776,0.328578609188853,217.0700110405209,101.77788285147166,,,,,,8628597,3813766,4095155392.23916
2024-12-05,2672299,1733446089,1733446089,28783,27732077602.16496890626954999442,0.000003315151499372104,0.321402825338227,206.7224723901602,100.69010782823301,,,,,,8167588,3410211,2254524275.90406
2024-12-06,2647702,1733532553,1733532553,28789,27986330804.71344936501757522798,0.0000032452436966345,0.324372186095974,211.43669983172882,99.50572150379203,,,,,,7958778,3355360,794195683.236627
2024-12-07,2320216,1733619933,1733619933,28792,27598078830.37012046468972685442,0.0000031996291531143994,0.319891564311574,199.8034050681764,99.57351734219618,,,,,,6839594,2959693,587443002.689012
2024-12-08,2165669,1733706395,1733706395,28792,27446790296.09194802145973059636,0.0000031562472926750382,0.318146518979186,198.0353962052634,97.57459666486106,,,,,,6465698,2754564,417818137.44859
2024-12-09,2638633,1733791474,1733791474,28792,22583572780.2802773935700180519,0.0000026879534860210653,0.261780324529299,142.98229947899262,61.619513172002726,,,,,,8096115,3472161,870405748.384642
2024-12-10,2591507,1733878075,1733878075,28792,23348991988.7148779209820255693,0.0000027951578232499064,0.270670510253395,160.9731848806044,65.02645925493687,,,,,,8173170,3427084,939879452.170054
2024-12-11,2532427,1733962520,1733962520,28792,24367584447.9867291483404719717,0.0000027884530721413703,0.282498743726665,172.63467309632145,68.34130049340706,,,,,,7757432,3284033,592588526.091161
2024-12-12,2423869,1734049366,1734049366,28791,25570723382.47789104593220229782,0.0000029619299408260856,0.296462205315306,184.38211470116812,57.5234972605448,,,,,,7572450,3170876,1006529761.12852
2024-12-13,2309556,1734135645,1734135645,28792,25016334577.80152961838813370816,0.0000028635434312968074,0.290047810106302,173.56943984536682,63.78577397685656,,,,,,7258917,2949331,521702974.841222
2024-12-14,2135484,1734221993,1734221993,28792,24332340760.7031514878745243509,0.000002783254957277878,0.282129848073795,177.7380469975206,59.85094685270009,,,,,,6535665,2723113,380093762.753637
2024-12-15,2270292,1734308693,1734308693,28792,24587291913.59475847809305554536,0.0000027268073837378526,0.285091439900364,177.56788002314036,50.28776830182404,,,,,,6649454,2859931,265502917.368692
2024-12-16,2587026,1734395834,1734395834,28774,25571957334.55561779393271121474,0.000002801112153249829,0.296513609973833,190.53426046277434,48.15506593418686,,,,,,8052943,3338540,710745929.565925
2024-12-17,2497782,1734482385,1734482385,28791,24065107031.2248094861398102508,0.0000026297374947656206,0.27905698885129,176.55503626955246,40.00877085933147,,,,,,7734166,3161992,629910758.691647
2024-12-18,2545261,1734568840,1734568840,28792,22297128944.83632631221367081716,0.000002573597136129635,0.258568714030266,157.30798554967285,28.326520861022153,,,,,,7826943,3235511,627675063.330595
2024-12-19,2550044,1734655198,1734655198,28792,21722986645.1970401808365786087,0.0000025786088690253653,0.251922468725011,145.47038578864456,26.120912052400104,,,,,,7848689,3278652,713348008.709143
2024-12-20,2600953,1734741584,1734741584,28792,21427414637.2866670084714950831,0.000002545732773975221,0.248507921933265,137.5567753491835,27.323074909397643,,,,,,8015067,3323494,720743054.655013
2024-12-21,2298465,1734827873,1734827873,28792,21063794769.2043459065125397358,0.000002516193329908712,0.24430480699806,132.4840413652733,23.012643607290993,,,,,,6913256,2888215,421924699.943962
2024-12-22,2175057,1734914113,1734914113,28792,21041950948.8533251303147424088,0.0000025649881799825608,0.244056331777672,128.5527682039754,19.22560242926318,,,,,,6552487,2751780,349139786.763362
2024-12-23,2540009,1735000752,1735000752,28791,21761958704.8357047355847476344,0.0000026625286929906455,0.252409733515739,137.28347006612378,19.07450753584388,,,,,,7703110,3272979,389086648.564698
2024-12-24,2569598,1735086823,1735086823,28792,22093518614.0063727827282841232,0.0000025980526479778983,0.256266023552402,141.86541381547457,22.66425705228453,,,,,,7500632,3243255,278701853.74283
2024-12-25,2334627,1735173385,1735173385,28792,22206612057.63037254705016657459,0.0000025957155455181783,0.257586787089263,150.00885836012526,31.206534920351388,,,,,,6923255,2900424,228456392.311634
2024-12-26,2455567,1735259856,1735259856,28791,21819598688.24308885552643840339,0.000002646732944441522,0.253102580210131,140.2417842400732,30.536787230197085,,,,,,7343107,3148950,300966358.494473
2024-12-27,2419016,1735346303,1735346303,28792,22298203787.18717843653310802036,0.0000027452872298281246,0.258660913780359,144.87750203164344,28.392299652656728,,,,,,7349555,3079561,431578170.266711
2024-12-28,2266529,1735432435,1735432435,28792,22231595959.93580049480198055576,0.0000027111764832547175,0.257896816108072,144.38652089484748,26.826975149397775,,,,,,6610677,2820877,192008404.014945
2024-12-29,2176727,1735519011,1735519011,28792,22152330869.69461452357847992378,0.0000027497024794811786,0.256980534833582,142.56494668677644,25.624357975100686,,,,,,6326927,2714640,247776639.78235
2024-12-30,2434942,1735604802,1735604802,28792,21778254397.23004086400642614966,0.000002730588598102112,0.252642694180347,134.5184973624717,23.018730698537414,,,,,,7453087,3124655,301335644.21592
2024-12-31,2519323,1735692052,1735692052,28792,21905877461.1107453252933743131,0.000002721202042174665,0.254132331073878,135.82372751683232,22.534618095158923,,,,,,7512789,3450800,205107706.429391
2025-01-01,2226689,1735778665,1735778665,28792,22006622413.37393320920559995339,0.0000027029308041622753,0.255307482185841,135.13557328021255,16.237969086751878,,,,,,6503590,2931664,148399788.724837
2025-01-02,2404173,1735865395,1735865395,28792,22849132553.99476212223023381747,0.0000027369889872530814,0.265081197910303,148.55030436673144,-36.6064568569209,,,,,,7448791,3270584,311203863.251589
2025-01-03,2334670,1735951887,1735951887,28792,23257177933.01943671187729158077,0.0000027498785925185938,0.269819970273581,152.0538210184953,-17.88267320880284,,,,,,7241187,3068319,298901164.156549
2025-01-04,2279678,1736037903,1736037903,28792,23262969462.7018114965583719229,0.000002747562808073449,0.269893226127446,158.51868762792643,-16.026492348527146,,,,,,6742650,3006540,276765317.907315
2025-01-05,2358175,1736124068,1736124068,28792,22641599480.25701867552009096736,0.0000026691901774371643,0.262687849762128,153.09319009692965,-19.01653069464935,,,,,,6636237,3017151,189700456.505124
2025-01-06,2705115,1736209316,1736209316,28792,23144522692.64185878936005580529,0.0000026279630529378348,0.268524109409237,161.1643490591802,-16.05777101777688,,,,,,8043615,3687378,295516072.366705
2025-01-07,2646205,1736295394,1736295394,28792,21798786504.5818381325957022416,0.0000026080948291316313,0.252919985064001,142.69372970552408,-20.50204230568756,,,,,,7824787,3547761,404370581.545237
2025-01-08,2620618,1736383013,1736383013,28792,21585045645.24509505814168636735,0.000002635215178990828,0.250448955683653,143.9035570401165,-4.328579264320446,,,,,,7782560,3476922,444228994.796584
2025-01-09,2561310,1736468764,1736468764,28792,20684665476.35865757149463311156,0.000002599027819506588,0.240010262669028,127.65534765010182,-11.327516823189804,,,,,,7654726,3411422,419049460.210401
2025-01-10,2574342,1736554973,1736554973,28792,21063641538.67686334804717184832,0.0000025793410217954928,0.244416084466066,130.1772720584697,-13.480647297124383,,,,,,7712918,3382347,278541617.015622
2025-01-11,2191832,1736641159,1736641159,28792,20782504757.47801472607996507235,0.000002549119101471769,0.241163256691669,126.00767860388055,-18.65295057250995,,,,,,6386356,2672089,139809420.339975
2025-01-12,2095555,1736727423,1736727423,28792,20056533306.14951151276956065296,0.0000024666922083539773,0.232741722259222,103.80538066789138,-19.757462683851127,,,,,,6129343,2547849,144475053.267434
2025-01-13,2401579,1736814081,1736814081,28792,19194119083.68874806452744389512,0.000002360090962207299,0.222735307212984,99.8754241762888,-21.052200348995157,,,,,,7422064,3015801,457221302.25124
2025-01-14,2321488,1736900511,1736900511,28792,19041622594.26247479690013506104,0.0000022882490987039724,0.220975015794092,103.32523631051507,-22.489775255503954,,,,,,7079476,2885324,243753084.17734
2025-01-15,2565653,1736988792,1736988792,28792,20474773060.05418025929699123874,0.000002372061959906316,0.237615153669538,119.76517826924427,-19.86366032557249,,,,,,7861717,3332063,346622402.15397
2025-01-16,2564495,1737075025,1737075025,28791,20425639403.75548490722312292924,0.0000023710886136422857,0.237056056802294,119.05274612327423,-15.0510231698151,,,,,,7753439,3258307,392433424.612059
2025-01-17,2626849,1737161454,1737161454,28792,21461393461.13200351978176894036,0.000002388257912161375,0.249087151584092,130.62968630770484,-3.666941099867229,,,,,,7672869,3362702,290639016.707362
2025-01-18,2444402,1737248638,1737248638,28792,20834249055.42168252801669597696,0.0000023162932929423584,0.241816749143484,119.32393788686012,-4.011440358088117,,,,,,7255898,3160526,685512461.99792
2025-01-19,2597263,1737335185,1737335185,28792,19675416137.0432370968830543471,0.000002262119592197068,0.228371315880985,107.86021028232292,-8.103003677157446,,,,,,7400027,3201269,718066404.128161
2025-01-20,2709226,1737420878,1737420878,28792,20590238365.23420383572994891112,0.0000023296579151760908,0.238997272829129,119.37532219983014,-2.172505008865076,,,,,,8367111,3438889,936393810.235197
2025-01-21,2449268,1737506699,1737506699,28792,21075633559.4540878014630219857,0.000002308269854443978,0.244648648434919,124.204932110438,0.24269669749301934,,,,,,7607907,3102299,416388510.159171
2025-01-22,2300871,1737593335,1737593335,28792,21837912022.30412925920177738294,0.0000024424746002092854,0.253507195971226,136.82820644218845,0.4347940311971362,,,,,,7252756,2866206,436423234.43404
2025-01-23,2156162,1737679299,1737679299,28792,21778708150.3536825715377107232,0.0000024267319034003855,0.25282813329552,132.59301889728926,-1.341531822761914,,,,,,6878066,2671909,459567986.985201
2025-01-24,2118304,1737765947,1737765947,28792,21895679338.54528437904607597376,0.0000024274565754574047,0.254193845901084,126.68196119578262,-1.3172031168676501,,,,,,6799246,2658532,311419368.138057
2025-01-25,2104872,1737852360,1737852360,28792,21840565944.06266969379284750575,0.000002417952858975247,0.253561250878961,121.48360005383195,0.18121927814769329,,,,,,6194267,2574644,176905184.600662
2025-01-26,1897232,1737939329,1737939329,28792,21265950821.20468529436202619977,0.000002400899291989845,0.246892563481033,119.76362564357366,-4.549721149334161,,,,,,5763583,2410656,178431725.744081
2025-01-27,2207300,1738024515,1738024515,28792,21210195033.7381803335185454389,0.0000024163654948171584,0.246245636896061,119.49944494257726,-4.517767759927904,,,,,,6971830,2778548,455442683.88583
2025-01-28,2164438,1738111321,1738111321,28792,20654329834.8667429499104580079,0.0000023710220241968412,0.239800767066981,112.1036931549246,-6.685240879324366,,,,,,6104569,2658776,202999623.564548
2025-01-29,1908546,1738197589,1738197589,28792,20734597324.04845022049110405194,0.0000023165926132479267,0.240737513937469,114.61619604316382,-4.712259850419261,,,,,,5479392,2320916,225835189.820499
2025-01-30,1989203,1738283716,1738283716,28792,21738324339.53559878362647014035,0.0000024040404199358515,0.252394064757583,124.92864282704308,-0.6840004610785444,,,,,,5736501,2436838,204895230.785639
2025-01-31,2029885,1738370502,1738370502,28792,21858550374.83890052665401904972,0.000002481774289511599,0.253793792549773,119.84003211587205,-0.5928888660482462,,,,,,5984383,2468516,241097284.969148
2025-02-01,1882182,1738457039,1738457039,28792,21055039990.18886015817520438008,0.0000024298677830405787,0.244469703382028,110.35728794377327,-7.775539981998048,,,,,,5649545,2305188,232096350.498391
2025-02-02,2124619,1738543441,1738543441,28792,19318220887.14093527335183474062,0.000002302342095246401,0.224305174186362,91.37522869895862,-16.868579460990148,,,,,,6129194,2581829,529654988.028279
2025-02-03,2509042,1738629791,1738629791,28792,19735497779.2350642825144504766,0.0000022558214846487375,0.229151780012839,93.71999399760793,-15.095394093132409,,,,,,7541276,3122255,858663157.955631
2025-02-04,2312980,1738716097,1738716097,28792,19305508368.3596970606259082569,0.000002291007481165315,0.224170843116523,88.62504084388708,-14.662652528650773,,,,,,6937490,2857694,547910433.722185
2025-02-05,2382321,1738801174,1738801174,28792,19157152883.38667206862280510225,0.00000230381763389897,0.222455093521443,83.86734144273846,-17.15637973407585,,,,,,7123159,2953405,265582357.512058
2025-02-06,2353029,1738888834,1738888834,28792,19937064901.1011048030902459072,0.0000023981297382410487,0.23151856413201,87.450804611952,-8.461735804141929,,,,,,7057656,2918240,358660693.208246
2025-02-07,2287408,1738974969,1738974969,28792,19784518862.11580583307300751228,0.000002383734396302842,0.229754120608762,88.31895682954077,-8.26309497613999,,,,,,7010475,2820613,287229627.828299
2025-02-08,2147581,1739061512,1739061512,28792,19996251521.03923153473226939779,0.0000024038466092530182,0.232219558794819,87.58963908329717,-3.2459878121763084,,,,,,6410454,2678518,192529801.476468
2025-02-09,2126045,1739148026,1739148026,28792,20098811667.013699699907138811,0.000002423562490446974,0.233412705417886,87.68981726839617,-4.5019046402847,,,,,,6326356,2691275,187037335.910489
2025-02-10,2512914,1739234417,1739234417,28792,21216254765.546783568351099952,0.0000025303193417063555,0.246390416115215,98.30558211337234,2.1674775400089317,,,,,,7720851,3236175,315563936.206786
2025-02-11,2531353,1739320935,1739320935,28792,20770995946.86225708146575906687,0.0000025178725123686057,0.241227943628219,92.86102784506866,3.646196860030653,,,,,,7640006,3232164,241220778.244139
2025-02-12,2467516,1739407092,1739407092,28792,20956972041.96238443013188226223,0.0000024898085888012607,0.243394967472251,91.70682076862452,9.275431236194542,,,,,,7401842,3145363,303058800.364733
2025-02-13,2476377,1739493480,1739493480,28792,20161268756.72412652790780511997,0.0000024256536244418825,0.234159843501613,80.61226437768654,5.966659923132136,,,,,,7390768,3134405,249389461.476567
2025-02-14,2508277,1739579949,1739579949,28792,19913679354.43905800679659431242,0.000002374283334837059,0.231289289105211,76.24709530227321,-2.6622311189481955,,,,,,7532567,3209689,238584091.460171
2025-02-15,2307100,1739665854,1739665854,28792,20443970186.75515343111196443668,0.0000024333641345699693,0.237455564081438,78.70812144765202,0.1685286107147214,,,,,,6942879,2960700,161959621.765277
2025-02-16,2215618,1739752084,1739752084,28752,20913725901.9435582916233713728,0.000002525558218848028,0.24291391283474,78.61513603810013,-2.478344912651147,,,,,,6626939,2817879,177349079.476459
2025-02-17,2479461,1739839858,1739839858,28792,20543481760.25740612216936248284,0.0000024909841217699274,0.238612641913588,76.43625315533122,-1.3250145993794742,,,,,,7670547,3181994,332270920.592333
2025-02-18,2464772,1739925794,1739925794,28792,20560792459.12851543906329218124,0.000002502203564146618,0.238820396763214,75.02982107505672,4.575478685630781,,,,,,7590600,3162779,274185076.551506
2025-02-19,2752774,1740011698,1740011698,28792,20866654785.88475574849030515274,0.0000025078671851260313,0.242380130270406,74.02511287112632,1.415437674761911,,,,,,7824820,3488734,199433772.028441
2025-02-20,2627819,1740097084,1740097084,28792,21226321498.22135160476806853967,0.0000025059241296334385,0.246563437576377,76.61415902234472,0.7826690045938892,,,,,,7983961,3435603,206089673.439976
2025-02-21,2540626,1740183408,1740183408,28792,20423948153.12254369369053580488,0.0000024701041074968505,0.237251013920376,70.73613724107699,-6.412513060455741,,,,,,7832313,3341263,300903926.984299
2025-02-22,2516434,1740269684,1740269684,28792,20437066984.661973414032702577,0.0000024575176509612783,0.2374102353111,71.82330627264064,-6.09817340477639,,,,,,7277862,3285325,178286075.75056
2025-02-23,2321581,1740356066,1740356066,28792,21160998291.75602206694125054428,0.0000025581920738742272,0.245820853848668,78.80070579678022,-3.293939718617045,,,,,,6822628,3100275,173163190.127455
2025-02-24,2673939,1740442654,1740442654,28792,20709357589.62587476256763119848,0.0000026186354310084997,0.240573131897278,74.85516300809789,-5.122280686287881,,,,,,8197992,3627042,382911783.826346
2025-02-25,2867944,1740529523,1740529523,28792,19904649723.20726643568172550678,0.0000026048506702113955,0.231231905341266,65.24478387858355,-6.343106458518381,,,,,,8670389,3916043,723842434.531994
2025-02-26,2828734,1740617258,1740617258,28792,19548517726.09306254422982011832,0.0000027040278813082667,0.227105611507647,58.92836778633888,-7.772736861320676,,,,,,8476991,3874438,415216165.097585
2025-02-27,2822343,1740703103,1740703103,28792,19614442951.18425188109892822734,0.000002692796464472044,0.227879029455151,60.17512144093706,-4.971517713494228,,,,,,8374257,3839365,233184339.520488
2025-02-28,2934913,1740788067,1740788067,28787,20042336347.21248972560788538772,0.0000027641005028324164,0.232858268885556,65.52584236974783,-3.272961045015869,,,,,,8936051,4060106,480670157.062287
2025-03-01,2754200,1740874415,1740874415,28792,20099988943.1118568890756744624,0.0000027205063253159916,0.233540147667933,64.92956035694236,-7.470031875653914,,,,,,8002423,3731177,198730615.474931
2025-03-02,2598448,1740960890,1740960890,28792,20987699300.23710539924807144566,0.0000025852112168907893,0.243857828082842,72.67476885390755,-3.91497536921925,,,,,,7688658,3519497,288377684.686137
2025-03-03,2925277,1741048181,1741048181,28792,19893372523.97065630495724673218,0.000002677886935805398,0.231144302774783,64.37054416707427,-5.450737012766629,,,,,,8969098,4011753,429448493.5341
2025-03-04,2938365,1741135438,1741135438,28792,20840059069.76969441019096704301,0.0000027730680117487804,0.242154533211549,72.45993073937105,7.957622506896349,,,,,,8972400,4070498,490412528.317172
2025-03-05,2762217,1741221236,1741221236,28792,20976469490.54341439909935082208,0.000002689822843927829,0.243750156693976,79.181050241763,6.370614568352504,,,,,,8695611,3840769,240116746.409051
2025-03-06,2886502,1741307843,1741307843,28792,20673093127.95050477827468745076,0.00000266270112451286,0.240234405454441,74.34423184147386,7.165767909240648,,,,,,8690981,3927835,237292210.290885
2025-03-07,3002700,1741393690,1741393690,28792,20954547207.8120960499987968694,0.000002813446157955373,0.243513871414732,77.23877849511905,9.466529877976965,,,,,,8978181,4132624,343259218.817544
2025-03-08,2598661,1741479373,1741479373,28792,20995548408.63766205183285629216,0.000002831567686128253,0.243999808908356,78.14768875353097,5.39103411561817,,,,,,7750498,3482578,272351847.908414
2025-03-09,2598770,1741566406,1741566406,28792,20000525278.31659311524885252154,0.0000028821425834932738,0.232438448300667,70.76983770182794,1.1683480082065822,,,,,,7634874,3549882,254924142.203685
2025-03-10,3117075,1741652979,1741652979,28792,21832630405.5151681628541549104,0.000002907514061935318,0.229710940052246,71.60271113807782,-1.0802788342172107,,,,,,9405000,4345539,419492225.295288
2025-03-11,3155236,1741739219,1741739219,28792,21334444507.3589580186972711934,0.000002712825643579673,0.224478618101441,67.84277029800445,-3.8275925470509478,,,,,,9311634,4385312,427101500.756684
2025-03-12,2957748,1741825228,1741825228,28792,21178169292.38719693516435936848,0.00000266463765338913,0.222844068259244,69.58893947560182,-9.556519375721361,,,,,,8854349,4104476,351174642.428918
2025-03-13,2822952,1741913102,1741913102,28792,21367170394.94647480532222997865,0.000002772030863233549,0.224840224569883,70.31836208908847,-6.793458009820282,,,,,,8672966,3980585,346259261.990546
2025-03-14,2688911,1741999525,1741999525,28792,21125514978.2123101409911033086,0.000002643141738063577,0.22230363907519,72.34310660665058,-8.665474317773477,,,,,,8522104,3779348,286902297.90141
2025-03-15,2648329,1742084215,1742084215,28792,21074038746.72257980903305056616,0.0000026290501361908004,0.221767943558568,75.48801619389651,-5.292068767102526,,,,,,7996116,3646598,261548339.249216
2025-03-16,2565184,1742170623,1742170623,28792,20113816970.11487950972875893601,0.0000025658837025780943,0.211665142239699,69.20787394877624,-8.484676026906358,,,,,,7838642,3586835,303117990.599594
2025-03-17,2786632,1742257303,1742257303,28792,20955692875.9469621135828086573,0.0000026248588153521745,0.220524750755467,74.82610619771246,-7.13009753697092,,,,,,8914136,3892390,301873337.728401
2025-03-18,2747432,1742344217,1742344217,28792,22505280374.9839940427136108127,0.0000028644949706334392,0.236838754534493,90.84169830187265,-2.50095115152177,,,,,,8932103,3798156,415505939.577333
2025-03-19,2785195,1742430974,1742430974,28792,21954967655.16980338083763949904,0.00000266272028336449,0.231055515800132,106.45324378903601,-3.167110532304804,,,,,,9248125,3942603,574622613.457887
2025-03-20,2729984,1742517246,1742517246,28792,22315672523.83523378423093741551,0.0000027918190122479846,0.234861694246217,94.18729752810574,-1.6576065405845504,,,,,,8931240,3844567,336884321.506443
2025-03-21,2720969,1742602970,1742602970,28791,22167416064.33085223528787808386,0.000002775204005061494,0.233309758284318,92.78600360559551,-3.7422093865404116,,,,,,8699101,3798469,259535573.036143
2025-03-22,2498488,1742690116,1742690116,28792,22539383050.253594035884159352,0.000002830202230714052,0.237231004689452,102.7934305150662,-3.7850027476333086,,,,,,7599878,3339589,185610414.248985
2025-03-23,2413313,1742776291,1742776291,28792,21841024054.2775764281922485739,0.0000026804998853729714,0.229882032897855,93.59467115878945,-3.1059850496546746,,,,,,7438435,3256522,296971618.283885
2025-03-24,2740749,1742861877,1742861877,28786,21669793968.22502253913967232384,0.0000026119209223835024,0.228079652429136,89.75998772338683,-3.930151903407746,,,,,,8726035,3793643,285637717.384403
2025-03-25,2788165,1742949051,1742949051,28792,21570329310.21065751647897543284,0.0000025970343491377287,0.227040125153318,88.37891292284313,-7.640006289666445,,,,,,8850969,3848431,157740356.217516
2025-03-26,2722018,1743035485,1743035485,28791,21939201682.06446901117448143158,0.0000026593600528090497,0.230929987527246,91.12836187704626,-4.008404552071721,,,,,,8632068,3710401,189348590.276735
2025-03-27,2772941,1743122014,1743122014,28792,22322910685.437512401484790335,0.0000026943232699756212,0.23497549970425,96.83928247428993,1.6189782969002355,,,,,,8869875,3772592,238828952.504701
2025-03-28,2787733,1743208319,1743208319,28792,22076241531.04001786897184305984,0.00000275636825087619,0.232386866838508,92.99241456819952,2.325462279774267,,,,,,8805140,3806300,226601960.648066
2025-03-29,2612476,1743294625,1743294625,28792,22071348534.51951313308324115182,0.0000028163715812659836,0.232342711166487,93.56594826807813,1.9587944191303863,,,,,,7894399,3441341,245108497.834396
2025-03-30,2515942,1743381489,1743381489,28792,21961709162.72901884991833766,0.000002811967843631347,0.23119006051132,88.6895965640707,-0.7164050399498119,,,,,,7526118,3346306,173449787.274359
2025-03-31,2760969,1743467083,1743467083,28792,22686027522.7311383087586846935,0.000002896074201958554,0.238814476923742,94.3105323055974,2.2584250752930464,,,,,,8849534,3717704,239829523.389328
2025-04-01,2611738,1743553586,1743553586,28792,22573800412.20646431741507752935,0.000002788332128349119,0.237640384264555,97.04368224332543,-2.549618303077339,,,,,,8639935,3382844,194563627.352468
2025-04-02,2625087,1743639800,1743639800,28792,22177690579.84099806724373633655,0.000002828132897137063,0.233478296713035,100.0295972107418,1.0097562043422394,,,,,,8527437,3376010,315462917.32172
2025-04-03,2576806,1743726115,1743726115,28791,22580271248.38291104727196463709,0.000002866496852079393,0.237723449533193,102.71188413162245,-1.8298578265660492,,,,,,8384576,3317794,231501937.368343
2025-04-04,2445220,1743812673,1743812673,28792,22691572651.99553675369506433672,0.00000285174934616593,0.238902962292232,100.49914898110646,-1.9885912967143502,,,,,,7907659,3186811,225914767.974902
2025-04-05,2301988,1743900120,1743900120,28792,22547553619.70640709311285511224,0.000002849781753074137,0.237393008547843,101.18590468252562,-1.1827601884180745,,,,,,7309107,3012971,120371260.819308
2025-04-06,2240697,1743986671,1743986671,28792,21765815188.26806257947696278088,0.000002939913585280861,0.229163584219932,91.447519300447,-5.89300605810657,,,,,,7213904,2931684,237068699.084637
2025-04-07,2623323,1744072404,1744072404,28792,21702089501.5242336005874712947,0.000002876953006134319,0.228492798951626,89.67101852553995,-6.355336926740904,,,,,,9006862,3590820,489064711.888792
2025-04-08,2766918,1744158723,1744158723,28702,21866956866.84398461797827002062,0.0000030155251968167978,0.230239659561878,87.17098682451655,-0.9459660201933552,,,,,,9024735,3905401,322939504.786671
2025-04-09,2782316,1744245058,1744245058,28792,22641076919.46159598945845512046,0.000002881977140263672,0.238398888284654,96.88648990442356,3.7821221011206534,,,,,,9098489,3896375,376787790.279138
2025-04-10,2810885,1744331059,1744331059,28792,22437106871.13667809459667646483,0.000002969617035401298,0.236259630537397,98.26456195745241,5.248166856868381,,,,,,9125691,3928519,390279150.363039
2025-04-11,2717842,1744417563,1744417563,28792,23107428455.7279663987822052858,0.0000029189851830167794,0.24332631154433,102.21455252131085,9.191289427214247,,,,,,8880704,3801748,243390681.365912
2025-04-12,2477932,1744504152,1744504152,28792,23392017167.93819883606319813125,0.000002888854319601614,0.246330439781875,114.688460027352,9.557994016908026,,,,,,7801766,3487874,277848349.100329
2025-04-13,2408270,1744590528,1744590528,28792,24105225845.26777363799726778046,0.000003037517991185544,0.253842202603922,130.08019384754184,14.18715575684511,,,,,,7500733,3320062,288242238.989391
2025-04-14,2664773,1744676678,1744676678,28792,23917052346.11214007818032438985,0.000002977453018499792,0.251859869891555,123.65170195463925,13.569105547953042,,,,,,8753357,3739771,358659064.56627
2025-04-15,2804555,1744763189,1744763189,28657,23783655768.20406109534983170667,0.0000029933972186652396,0.250461568325857,124.65446645851355,18.32915220505376,,,,,,9229502,3977177,295759982.144531
