time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-11-27,86,104244,1732755259,1732755259,0.0714116446891136,44922890.6640421,40365500.677555859951523091270344467032323,0,0,0.00000046800001164342,0.0449228906640421,-77.08100390198503,5.150049369455586,,,,,,1000000000,95,186,38962.5863955387
2024-11-28,47,104248,1732841445,1732841445,0.06540906432179477,41144602.969643,36970517.13500426013433777716773704068909,0,0,0.00000042976277584753536,0.041144602969643,-79.05226640205493,7.780055349177438,,,,,,1000000000,33,63,8739.50539083161
2024-11-29,79,104263,1732928251,1732928251,0.059425799808291649,37378571.3505706,33586546.299106020856842393031437866938278,0,0,0.00000038376773589985815,0.0373785713505706,-80.81702746506525,-14.804908847109358,,,,,,1000000000,67,101,8745.98371786107
2024-11-30,45,104275,1733014032,1733014032,0.069420539080796072,43668854.0435302,39238685.031752574977658482715678924103626,0,0,0.00000045269762658929224,0.0436688540435302,-77.33452086467908,29.79964905507791,,,,,,1000000000,38,84,5561.84333720338
2024-12-01,87,104300,1733101013,1733101013,0.06751712453079199,42470591.1981719,38161984.957887641239751679071279713534497,0,0,0.00000043573164615305704,0.0424705911981719,-79.52482406639861,3.8930994092467475,,,,,,1000000000,92,178,25963.9236253473
2024-12-02,71,104314,1733186788,1733186788,0.100002388196534707,62920280.3075428,56537070.073700262516079632529565715026364,0,0,0.0000006572925847146018,0.0629202803075428,-71.29790167698346,68.78187485484803,,,,,,1000000000,57,101,16763.2351202048
2024-12-03,77,104336,1733273524,1733273524,0.072119428682970785,45366997.4472667,40764553.196086436953641949506328151034621,0,0,0.00000047251935056754974,0.0453669974472667,-78.46092423665961,16.949540777959825,,,,,,1000000000,68,113,15641.4380978251
2024-12-04,72,104356,1733360599,1733360599,0.069794799279022801,43903449.5727988,39449481.039214824744036402131485828825644,0,0,0.0000004438267020023547,0.0439034495727988,-78.91316807779492,31.80108829182787,,,,,,1000000000,61,109,8258.07109029607
2024-12-05,89,104366,1733445474,1733445474,0.066675449282341128,41939545.8035147,37684813.677923544832703766318441500574861,0,0,0.0000004325909332227956,0.0419395458035147,-79.85643128597656,14.632127188259082,,,,,,1000000000,85,153,19611.8983284772
2024-12-06,73,104386,1733533436,1733533436,0.078020122559898015,49079527.5536604,44100450.203378384824262974597557598965252,0,0,0.0000004910255387315791,0.0490795275536604,-76.42709722321042,13.901696542559062,,,,,,1000000000,59,115,5559.68524805802
2024-12-07,103,104399,1733620276,1733620276,0.079157807700009729,49792344.6606296,44740952.606251799465252564477083240457448,0,0,0.000000498034507164734,0.0497923446606296,-76.084731084053,27.79313482306041,,,,,,1000000000,107,195,25037.5600817074
2024-12-08,76,104415,1733706953,1733706953,0.067795221696717571,42640901.7778357,38315017.670546908848758840941205013455091,0,0,0.0000004230290849176982,0.0426409017778357,-79.51956993015945,11.855236937133695,,,,,,1000000000,69,119,8119.22096041994
2024-12-09,65,104421,1733792339,1733792339,0.057077675910875599,35896720.8518051,32255028.303986577882587016852488462897013,0,0,0.0000003685865854274138,0.0358967208518051,-82.7588008111939,-1.864165013379336,,,,,,1000000000,54,84,6307.3559875837
2024-12-10,45,104431,1733878400,1733878400,0.06359422503772332,39997038.3782489,35939372.019301911307576699449615131729007,0,0,0.000000413041060975304,0.0399970383782489,-78.01101154745578,8.599573287815268,,,,,,1000000000,36,65,5617.21697551536
2024-12-11,51,104442,1733964620,1733964620,0.084908594352836706,53411296.9934118,47992765.227426033186430597895166260685834,0,0,0.0000005272055132834077,0.0534112969934118,-71.37680248775492,58.19392133979334,,,,,,1000000000,42,71,16501.1845793284
2024-12-12,83,104444,1734050154,1734050154,0.072446416965859969,45565590.9320083,40942999.536568969387853742572396836858629,0,0,0.00000045524213755817,0.0455655909320083,-75.09286712219506,23.234207938814873,,,,,,1000000000,87,144,17878.4153079181
2024-12-13,37,104447,1734136660,1734136660,0.074608784545240055,46926170.0423037,42165549.024962814667649928548494702733931,0,0,0.00000046328612490233095,0.0469261700423037,-75.46761627800683,39.84043627514044,,,,,,1000000000,29,43,4699.38632518515
2024-12-14,77,104459,1734223023,1734223023,0.079522148098819885,50018230.8749655,44943922.851555374362741434305862228647265,0,0,0.0000004934376493216837,0.0500182308749655,-72.67503896672422,47.11547179266129,,,,,,1000000000,73,132,13877.2712545029
2024-12-15,50,104470,1734309730,1734309730,0.077006886154487555,48434916.8897589,43521234.756512604611224322260959257960307,0,0,0.00000046326430934538615,0.0484349168897589,-73.92362875380013,38.444681664186234,,,,,,1000000000,45,78,5687.97786801688
2024-12-16,55,104477,1734396232,1734396232,0.068825660856202683,43286288.8451654,38894930.755357260366687061796553248103402,0,0,0.0000004089179911976906,0.0432862888451654,-77.45003106868063,33.569715014729184,,,,,,1000000000,46,66,4925.6606066993
2024-12-17,55,104483,1734482672,1734482672,0.071514580902035291,44977844.767195,40414879.73253792117250251780419824044285,0,0,0.00000042385580560059704,0.044977844767195,-75.0498676888016,20.271135089258205,,,,,,1000000000,43,67,3166.62463235518
2024-12-18,53,104490,1734569105,1734569105,0.067878400518381096,42689916.6468335,38359060.021751273310429314979811312788105,0,0,0.0000004249030964010727,0.0426899166468335,-76.51623489227195,25.504637196358704,,,,,,1000000000,57,109,11718.433295989
2024-12-19,24,104497,1734655458,1734655458,0.066491512861628451,41817305.8654003,37574974.880111480345558692867430848511589,0,0,0.0000004280304028814964,0.0418173058654003,-77.34335121372197,2.1363637883854745,,,,,,1000000000,21,32,546.466554683971
2024-12-20,62,104516,1734741757,1734741757,0.075881158734483636,47724273.1277867,42882685.214589413436534858872443592722221,0,0,0.0000004888908380481233,0.0477242731277867,-74.1175304370043,22.480827846242242,,,,,,1000000000,59,129,12136.7457616859
2024-12-21,45,104520,1734828220,1734828220,0.078043387980524358,49084788.0151991,44105176.995458454972298478137496946847233,0,0,0.0000005055439461934445,0.0490847880151991,-74.5259645136354,18.53530852502798,,,,,,1000000000,40,79,7358.30183768709
2024-12-22,54,104522,1734914629,1734914629,0.063989173062920812,40241710.1452432,36159222.038532587198791695133528532856816,0,0,0.00000042293314052947,0.0402417101452432,-78.65156426739394,21.421822399907,,,,,,1000000000,39,70,4845.0732750281
2024-12-23,38,104528,1735001011,1735001011,0.060914427087138766,38307103.5755549,34420879.700245255399617775534606903619787,0,0,0.00000040408014776070293,0.0383071035755549,-80.01437389081221,6.71503751093557,,,,,,1000000000,28,44,3237.04571245973
2024-12-24,55,104529,1735087091,1735087091,0.065489227034602872,41184802.8868606,37006638.803972984394127263454717835220978,0,0,0.00000041753598355880463,0.0411848028868606,-78.81498951909988,19.002455707315026,,,,,,1000000000,54,81,5949.30511444723
2024-12-25,64,104534,1735173742,1735173742,0.072322662561965738,45482812.492757,40868618.90130054624100406939573865582291,0,0,0.0000004583326838127981,0.045482812492757,-75.9018314970364,27.759077522387205,,,,,,1000000000,59,107,10083.1315033852
2024-12-26,50,104545,1735260199,1735260199,0.072806661762796822,45786984.8482358,41141933.223680095880328822783196988376954,0,0,0.0000004788016033809669,0.0457869848482358,-76.32639873960271,24.890575651919356,,,,,,1000000000,46,80,4876.7882073107
2024-12-27,92,104549,1735346549,1735346549,0.070684526181224239,44439997.5132992,39931596.636311650969865523465145205820096,0,0,0.0000004716621304850498,0.0444399975132992,-76.34400074241188,-1.0749378403857424,,,,,,1000000000,131,272,48716.4219504848
2024-12-28,64,104553,1735432668,1735432668,0.065660393964431863,41279026.9104333,37091303.878529511974270041192418968916379,0,0,0.0000004339515652039201,0.0412790269104333,-77.20674048759399,0.3267109926652617,,,,,,1000000000,66,128,6626.56844574407
2024-12-29,70,104565,1735519360,1735519360,0.062824859778658081,39495365.9608238,35488593.852399731156910771984401319731394,0,0,0.0000004226020689886972,0.0394953659608238,-78.58735313653833,5.66312337194473,,,,,,1000000000,60,102,4776.68723683178
2024-12-30,57,104570,1735605155,1735605155,0.060131789010394444,37801506.9734862,33966575.453975772189131512290112807263906,0,0,0.0000004085626313785106,0.0378015069734862,-79.91425284987935,-13.435999635335707,,,,,,1000000000,50,82,4306.35700216137
2024-12-31,40,104577,1735692115,1735692115,0.060797791799722656,38220246.2041765,34342833.937129840213236004953454418328195,0,0,0.0000004092553339582306,0.0382202462041765,-79.9048886702203,-10.00773682231753,,,,,,1000000000,30,45,3699.04529315223
2025-01-01,40,104575,1735778727,1735778727,0.076954586533327291,48382735.8948734,43474347.480264993121179337914005789603442,0,0,0.0000005122262227501367,0.0483827358948734,-74.39801268853384,-23.104703827784224,,,,,,1000000000,29,48,9674.28898597505
2025-01-02,34,104578,1735865436,1735865436,0.062773552763757745,39462704.1808153,35459245.582874444589989779419551341893039,0,0,0.000000407456234548424,0.0394627041808153,-77.05341293357714,-13.01451186694553,,,,,,1000000000,24,47,3570.20054553476
2025-01-03,36,104582,1735951953,1735951953,0.062908325340418778,39547448.1985408,35535392.390311650658807932756226376959104,0,0,0.0000004030490444411465,0.0395474481985408,-77.28452166766442,-9.92177475037597,,,,,,1000000000,24,35,955.584904476487
2025-01-04,37,104587,1736037947,1736037947,0.067505012629233247,42438593.8919035,38133233.751792818504792304590290946042205,0,0,0.00000043203271114802364,0.0424385938919035,-78.64306039086334,1.1899224915949758,,,,,,1000000000,28,45,2189.07379806393
2025-01-05,52,104603,1736124134,1736124134,0.070536873099558281,44345550.8621096,39846731.519525249418257342611391020429848,0,0,0.0000004505983389843415,0.0443455508621096,-77.07791207387356,-9.645522130128434,,,,,,1000000000,42,64,4067.38893184367
2025-01-06,62,104616,1736210803,1736210803,0.079406099823911249,49921010.5540039,44856565.451494098884100801950396094444657,0,0,0.0000004885616103144931,0.0499210105540039,-75.80413093457696,0.2584049701841682,,,,,,1000000000,80,171,29204.6506496738
2025-01-07,56,104623,1736297757,1736297757,0.062236077848465984,39121922.7678748,35153036.161539079726618899034538092771524,0,0,0.00000040342278389254946,0.0391219227678748,-80.231288087937,-8.252590501709388,,,,,,1000000000,62,121,22332.3525355937
2025-01-08,46,104628,1736383674,1736383674,0.068604678647536534,43127021.6414295,38751821.077300415682559190854751435391585,0,0,0.0000004537810179480773,0.0431270216414295,-75.61979699435278,20.141953409821888,,,,,,1000000000,44,86,20777.2649857976
2025-01-09,42,104635,1736471053,1736471053,0.073574027386506141,46247786.2757208,41555986.728661977411235661359760577222504,0,0,0.0000005008089311870263,0.0462477862757208,-73.68832396487885,15.628026851285979,,,,,,1000000000,46,77,15539.4543004858
2025-01-10,32,104641,1736557600,1736557600,0.069994372217762151,43996766.1615572,39533330.737466087452931700889007292306636,0,0,0.00000046430112827784826,0.0439967661615572,-72.81527189721754,-17.626478594998115,,,,,,1000000000,27,43,3375.52195454454
2025-01-11,94,104656,1736643759,1736643759,0.067623209033747839,42505628.3597778,38193467.628518065326294439966009502964414,0,0,0.0000004492886298616349,0.0425056283597778,-74.31889732130793,-6.715511660534567,,,,,,1000000000,110,207,20093.2160014249
2025-01-12,116,104631,1736729780,1736729780,0.06146757481537474,38634449.665751,34715016.80118169377214551972458774662113,0,0,0.00000040946373963156426,0.038634449665751,-76.8434889127349,-17.669714722249353,,,,,,1000000000,113,202,8506.63795358762
2025-01-13,339,104531,1736817102,1736817102,0.076727196699496701,48225422.7555656,43332993.628421255292558658357434873595128,0,0,0.0000005109939049097549,0.0482254227555656,-71.11599451875462,-3.5843093368926278,,,,,,1000000000,382,570,29494.6673848462
2025-01-14,99,104540,1736903145,1736903145,0.062596604183721399,39341622.2339263,35350447.299038719166395930587804229830969,0,0,0.00000040739190036858856,0.0393416222339263,-75.71917119041977,-18.77425469012271,,,,,,1000000000,89,177,13718.0235547527
2025-01-15,127,104565,1736988640,1736988640,0.060854115883470287,38246081.331111,34366048.11187158349938228215614779707793,0,0,0.00000038180256284152127,0.038246081331111,-78.85534131009936,-11.64388920492392,,,,,,1000000000,128,219,11795.8318635074
2025-01-16,91,104580,1737074889,1737074889,0.057593747211290266,36196477.6199535,32524374.996706896000077314843714523613705,0,0,0.0000003620454043501117,0.0361964776199535,-77.04828430323931,-19.52376151568353,,,,,,1000000000,82,149,8234.98353285934
2025-01-17,107,104586,1737161257,1737161257,0.064528856195709339,40555576.4791796,36441246.893298060906949145578519784043948,0,0,0.0000003888485447470677,0.0405555764791796,-77.30490174739948,-4.999635359588386,,,,,,1000000000,88,153,8867.48840745857
2025-01-18,84,104603,1737248448,1737248448,0.059906080861841504,37649109.529989,33829638.60468107688991710263653779321507,0,0,0.0000003606300233480565,0.037649109529989,-73.98936281122654,-9.967634808487444,,,,,,1000000000,78,112,9129.36528450281
2025-01-19,82,104625,1737334954,1737334954,0.05077714401080948,31910109.0197545,28672854.934706979536232602532229779586335,0,0,0.0000003160838414590988,0.0319101090197545,-80.46367550119876,-33.13652167250014,,,,,,1000000000,65,94,7950.97918380005
2025-01-20,62,104629,1737421276,1737421276,0.064906832565113149,40791282.2047168,36653040.468538562835757472851946399697984,0,0,0.0000003976184846525072,0.0407912822047168,-74.6615767195888,-16.896285276640537,,,,,,1000000000,46,56,3184.10035433019
2025-01-21,63,104646,1737507155,1737507155,0.052625990279576459,33071767.128923,29716663.79249854904457919665514427847549,0,0,0.0000003120334552642815,0.033071767128923,-78.31135318485687,-17.817192635307844,,,,,,1000000000,55,75,5061.65259676769
2025-01-22,66,104665,1737593740,1737593740,0.057494561435358532,36131812.5521672,32466270.146396552621846217923475094170936,0,0,0.00000034812043137508503,0.0361318125521672,-74.2121273640369,-5.678557813950274,,,,,,1000000000,58,88,4351.72378919896
2025-01-23,79,104672,1737679601,1737679601,0.056272820530075335,35363098.8964601,31775541.853278751856852175476277315219663,0,0,0.0000003394272590496689,0.0353630988964601,-74.11361137267286,-14.135563563077836,,,,,,1000000000,78,118,11104.6032716719
2025-01-24,60,104675,1737766265,1737766265,0.055531363853354697,34896870.8753419,31356612.278085451625750127544063784811597,0,0,0.00000033325212248529675,0.0348968708753419,-76.29547990098237,-23.27459767159491,,,,,,1000000000,50,81,4323.9524727247
2025-01-25,87,104689,1737852822,1737852822,0.070853659297616463,44516606.3938108,40000433.609455790572430775876264848439204,0,0,0.00000042450908933704834,0.0445166063938108,-70.4194856442523,-2.774540535123157,,,,,,1000000000,99,183,26899.5182123254
2025-01-26,117,104705,1737939572,1737939572,0.062464549859825912,39244376.6442221,35263067.193727815624133875098177140185723,0,0,0.000000381630757813141,0.0392443766442221,-74.68257737417069,-11.69131674123575,,,,,,1000000000,114,176,6923.08589608431
2025-01-27,121,104706,1738025263,1738025263,0.051344726998561148,32253971.3241696,28981832.693632983596353579059965209407648,0,0,0.000000316502596191958,0.0322539713241696,-78.86145980241514,-21.863537640667136,,,,,,1000000000,123,191,16414.9479600207
2025-01-28,75,104720,1738112185,1738112185,0.058069775174644754,36479169.9718956,32778388.444087130756684416436954908223028,0,0,0.00000036068656696008555,0.0364791699718956,-75.4371400384926,-7.636835146482816,,,,,,1000000000,75,103,3479.59139762519
2025-01-29,93,104718,1738198343,1738198343,0.056235120095887578,35325785.1449824,31742013.550930193114983195985571810254112,0,0,0.0000003399364377639379,0.0353257851449824,-75.84647151823108,-6.54926754703261,,,,,,1000000000,86,125,4019.41335875363
2025-01-30,82,104726,1738284458,1738284458,0.052835264554356337,33188323.5302373,29821395.643603397620234378332225914584899,0,0,0.00000031611706603810483,0.0331883235302373,-73.09349120238413,-13.165594609354827,,,,,,1000000000,76,105,3197.30477807132
2025-01-31,69,104732,1738371340,1738371340,0.051653036840572172,32445149.2742458,29153615.799289440187704084938278061743254,0,0,0.00000031727150013882856,0.0324451492742458,-76.90629528509766,-32.94064778655135,,,,,,1000000000,91,135,9059.58762665922
2025-02-01,54,104733,1738458001,1738458001,0.050424030548446692,31672975.6574126,28459778.555231140443796005377253701964738,0,0,0.00000031480851033189053,0.0316729756574126,-76.29053706807258,-19.739469671694867,,,,,,1000000000,42,59,1018.60817914131
2025-02-02,52,104735,1738544481,1738544481,0.04698758389670428,29514186.3123122,26519996.598098514225464375739022029272286,0,0,0.00000030294331729202287,0.0295141863123122,-78.96786718420805,-25.37018782061089,,,,,,1000000000,39,62,2745.97798791487
2025-02-03,43,104739,1738630691,1738630691,0.052275281624994259,32835932.7669994,29504754.630926321054803784711512200990822,0,0,0.00000032324428202184847,0.0328359327669994,-76.68895224036224,-22.627189650447185,,,,,,1000000000,48,73,12965.1872623264
2025-02-04,60,104753,1738717206,1738717206,0.047826286849464072,30040962.7585407,26993332.010910164216120444750722128389241,0,0,0.00000030701615546608314,0.0300409627585407,-79.36021590172206,-32.257098684033366,,,,,,1000000000,46,76,1966.28249688368
2025-02-05,50,104753,1738802750,1738802750,0.052239232739168627,32812363.6534401,29483576.584382917443518154166695224157063,0,0,0.0000003398155591677395,0.0328123636534401,-78.88010230235112,-34.27143543509779,,,,,,1000000000,35,65,930.234304083862
2025-02-06,47,104762,1738889770,1738889770,0.052037394239441465,32685417.0276394,29369508.588445308921512190944409531914022,0,0,0.00000033856408394144385,0.0326854170276394,-77.46543211836983,-16.452426887158975,,,,,,1000000000,33,64,582.396590964132
2025-02-07,76,104768,1738975911,1738975911,0.052465410963160599,32953711.0433803,29610584.398886021753676820103234080678989,0,0,0.00000034189982878999,0.0329537110433803,-78.34666107899565,-23.58917961604916,,,,,,1000000000,68,113,2904.5445588451
2025-02-08,63,104777,1739062390,1739062390,0.043358859628419957,27233148.4755673,24470368.157372255518420766119856760482799,0,0,0.00000028190696753548827,0.0272331484755673,-83.47064452725657,-41.114698305323685,,,,,,1000000000,54,84,3434.7067953661
2025-02-09,66,104777,1739148690,1739148690,0.048730156748053319,30606882.626407,27501839.77771076164102396766404357772241,0,0,0.00000031779629369391247,0.030606882626407,-79.8953302038281,-30.433790260816487,,,,,,1000000000,55,76,1187.55474689155
2025-02-10,49,104785,1739235557,1739235557,0.04802337378880005,30162732.1981142,27102748.041867942324901287501775653123546,0,0,0.00000030975776526920055,0.0301627321981142,-81.97009309534539,-29.038263020582537,,,,,,1000000000,42,57,2267.1214034912
2025-02-11,50,104792,1739321933,1739321933,0.04898503645713004,30766986.3937371,27645701.150679250291018347738465138850173,0,0,0.00000032113754386847644,0.0307669863937371,-81.46570444091365,-20.363854901725993,,,,,,1000000000,44,68,1572.29266769713
2025-02-12,36,104794,1739407882,1739407882,0.047695702233966474,29957116.2598094,26917991.669909845259587542241872312841122,0,0,0.00000030644629235357923,0.0299571162598094,-82.16689831915926,-37.881070713160085,,,,,,1000000000,28,35,497.556215611371
2025-02-13,78,104806,1739494260,1739494260,0.049741200667978406,31240980.2262869,28071608.702177511106879364640026920516947,0,0,0.00000032362422089032527,0.0312409802262869,-81.07803381922143,-20.590513424872963,,,,,,1000000000,78,112,2045.18568476235
2025-02-14,60,104811,1739580832,1739580832,0.046849713195941226,29424525.9603872,26439432.214487389877191969885010338909536,0,0,0.0000003020553260097064,0.0294245259603872,-82.02996693588666,-23.065252866959653,,,,,,1000000000,50,72,1042.37053544096
2025-02-15,65,104807,1739666536,1739666536,0.051192897678782256,32152386.2555016,28890553.345898802140005931606212001882808,0,0,0.0000003294867562174508,0.0321523862555016,-81.33529239890434,-11.172610238247545,,,,,,1000000000,56,93,3853.27960449511
2025-02-16,55,104812,1739752819,1739752819,0.048670789858574532,30568296.0339458,27467167.763040435154799841916274890954254,0,0,0.00000031781634235678265,0.0305682960339458,-83.08588662498241,-24.62615825560035,,,,,,1000000000,50,85,1311.84449790711
2025-02-17,58,104816,1739839418,1739839418,0.049704771768586478,31213276.378992,28046715.38720550060448545474229955118096,0,0,0.0000003258493566180903,0.031213276378992,-82.53559348061263,-17.094250651188982,,,,,,1000000000,41,69,1160.62470518122
2025-02-18,86,104819,1739925458,1739925458,0.046744517986035984,29354067.6856453,26376121.873260615521323393449189511275939,0,0,0.00000030755267883608324,0.0293540676856453,-83.60444837611128,-8.010130371309113,,,,,,1000000000,93,165,8915.88704485958
2025-02-19,55,104825,1740012614,1740012614,0.043699586136130663,27441893.6897623,24657936.342777772480592818604845288535649,0,0,0.0000002839367426921249,0.0274418936897623,-84.81413917097669,-32.7260821269572,,,,,,1000000000,46,75,1317.81924407322
2025-02-20,38,104822,1740098661,1740098661,0.044174172294900638,27739681.6654672,24925513.975414526612457844080446618949936,0,0,0.00000028192962556466467,0.0277396816654672,-84.35497015766666,-16.122771555175255,,,,,,1000000000,21,46,788.473039260134
2025-02-21,32,104824,1740185104,1740185104,0.041176963477315394,25857491.1478041,23234270.124162704674010058018675343678383,0,0,0.00000026921147369760046,0.0258574911478041,-86.19047651683745,-28.43566563268591,,,,,,1000000000,21,37,443.315517795107
2025-02-22,48,104828,1740271522,1740271522,0.049085502458404237,30823765.0624082,27696719.670521485767707849430623456840766,0,0,0.00000031906773779441204,0.0308237650624082,-82.0246101605074,-12.83635760356482,,,,,,1000000000,38,65,1096.53883234894
2025-02-23,48,104831,1740357768,1740357768,0.0433295977938943,27209135.9533282,24448791.685591732703134631057830940280366,0,0,0.00000028315822210763847,0.0272091359533282,-85.64942424275745,-22.029868951504895,,,,,,1000000000,42,73,2526.64742088078
2025-02-24,39,104837,1740444343,1740444343,0.037249614585667447,23390656.9158343,21017694.178356564297966638129372855217009,0,0,0.0000002546069981768431,0.0233906569158343,-86.75878885984498,-47.45633413986756,,,,,,1000000000,39,59,1169.0012392627
2025-02-25,169,104776,1740530968,1740530968,0.040582766570885809,25482830.4176891,22897618.414271384296396080499462968435933,0,0,0.0000002870666476342644,0.0254828304176891,-85.77704868869104,-35.06628822593133,,,,,,1000000000,173,220,3412.80041910599
2025-02-26,129,104743,1740616894,1740616894,0.034095036067925072,21408668.7859098,19236777.099807718491980755357598127563574,0,0,0.00000025490183582207467,0.0214086687859098,-86.66630355650355,-33.62470447207486,,,,,,1000000000,132,171,3120.7867564023
2025-02-27,88,104742,1740703540,1740703540,0.03053944438599033,19175954.7501022,17230570.050506700362808689015266992499986,0,0,0.00000022659804755800838,0.0191759547501022,-87.40850614928715,-47.433138514731,,,,,,1000000000,153,217,12195.5236528618
2025-02-28,51,104756,1740789903,1740789903,0.031866516028913101,20009244.7589542,17979323.479320210252426332349056952772746,0,0,0.00000023751599530573027,0.0200092447589542,-85.25490701803542,-43.35796167917227,,,,,,1000000000,43,51,232.146785897084
2025-03-01,67,104764,1740876288,1740876288,0.033793641205299223,21219306.7681973,19066625.701683297472432104549618930579699,0,0,0.0000002471834451512922,0.0212193067681973,-82.82769739155835,-36.063939027035325,,,,,,1000000000,57,98,896.214301047633
2025-03-02,69,104783,1740962401,1740962401,0.035822590437364379,22493197.1803739,20211280.988459085063115166008091685317757,0,0,0.0000002384572441721436,0.0224931971803739,-85.18341363391966,-30.67315859684309,,,,,,1000000000,60,91,1835.89347280286
2025-03-03,56,104795,1741049112,1741049112,0.032707551055128707,20535591.8661829,18452273.109217378295047813590123549059427,0,0,0.00000023791195593976888,0.0205355918661829,-84.61971835995101,-35.16367995131257,,,,,,1000000000,49,80,1188.84244653107
2025-03-04,52,104809,1741135564,1741135564,0.032473103289612331,20388379.9463944,18319995.716553432630592105520152276719672,0,0,0.00000023348051135319466,0.0203883799463944,-84.48574483347814,-30.92006762222973,,,,,,1000000000,44,59,576.497035455806
2025-03-05,62,104816,1741221484,1741221484,0.032391760740379681,20337244.2092199,18274047.657489263951915626536640445998737,0,0,0.00000022442481596095143,0.0203372442092199,-84.21372913708691,-38.064058196455036,,,,,,1000000000,98,171,6522.23592508466
2025-03-06,61,104826,1741308953,1741308953,0.032163546580090734,20191191.0683637,18142811.486596345886409348218252919031731,0,0,0.00000022379436892598588,0.0201911910683637,-81.67714787571865,-32.787803005337075,,,,,,1000000000,53,73,901.191078917153
2025-03-07,62,104839,1741394011,1741394011,0.031619595657387147,19849719.5314564,17835981.953798034564791696709438394584732,0,0,0.00000022933443925728328,0.0198497195314564,-82.77826428550549,-39.50536529124646,,,,,,1000000000,54,87,777.234851831072
2025-03-08,61,104844,1741481242,1741481242,0.030731211261462734,19289921.6992378,17332975.147207975382367876159258229904214,0,0,0.0000002238555808542497,0.0192899216992378,-83.859955744146,-40.98309443956036,,,,,,1000000000,56,94,1457.52650746865
2025-03-09,48,104848,1741566674,1741566674,0.030013488355434863,18839396.1697742,16928155.058918874284995364018737753949346,0,0,0.00000023360087948087753,0.0188393961697742,-85.27121849130415,-42.8307296104709,,,,,,1000000000,47,74,1068.42407402704
2025-03-10,38,104851,1741654094,1741654094,0.030221797899080702,18969665.9467403,17045209.075093287053053429283231895075789,0,0,0.0000002401042391704047,0.0189696659467403,-81.64633265738763,-30.343471068873026,,,,,,1000000000,29,41,553.315847487588
2025-03-11,101,104868,1741739766,1741739766,0.044057169102893017,27645796.8224063,24841153.671788286373908282781187219613369,0,0,0.0000003340996447293071,0.0276457968224063,-80.51139056984684,-9.67457496454061,,,,,,1000000000,115,212,7378.44332131196
2025-03-12,95,104879,1741826691,1741826691,0.050513363967071096,31683177.6216663,28468945.538675613074029224193305386627169,0,0,0.0000003788487112499384,0.0316831776216663,-70.23721629221457,5.040808019530676,,,,,,1000000000,178,414,16747.1123484337
2025-03-13,47,104883,1741913252,1741913252,0.04804831067472397,30142431.9931,27084507.275809868670985064593473639453,0,0,0.00000037162279097360275,0.0301424319931,-75.49707961219481,-2.029949871087265,,,,,,1000000000,59,110,3477.33840776194
2025-03-14,52,104889,1741999875,1741999875,0.049836549738460539,31269189.1930487,28096955.892665589390173956827608672713281,0,0,0.0000003717838332084125,0.0312691891930487,-73.25086383088495,4.379837237536719,,,,,,1000000000,40,83,2074.07977154556
2025-03-15,35,104892,1742085761,1742085761,0.050598282092891563,31747109.2120855,28526391.322289201214454672185077450792865,0,0,0.0000003763607149815812,0.0317471092120855,-73.42651975362148,1.6200803628201401,,,,,,1000000000,28,51,1732.35794425331
2025-03-16,37,104900,1742172867,1742172867,0.050359513598675971,31597328.7500293,28391805.963839559465709829311895913869859,0,0,0.000000383034589573041,0.0315973287500293,-71.174693734031,7.38432555401994,,,,,,1000000000,42,91,3353.73729751747
2025-03-17,39,104902,1742258810,1742258810,0.04876664313809782,30597746.0051907,27493630.059136432827077332314858185478741,0,0,0.00000036419840882482225,0.0305977460051907,-72.66828737101122,-4.835225099489721,,,,,,1000000000,28,48,590.962892297641
2025-03-18,56,104902,1742345015,1742345015,0.043972078288148049,27588990.7876814,24790110.562155703987790304488772056056482,0,0,0.00000033368071670321174,0.0275889907876814,-74.90149294304656,-9.746389667765287,,,,,,1000000000,49,81,1912.57148290493
2025-03-19,38,104903,1742431781,1742431781,0.048441633824066122,30393634.1375358,27310225.171108692604464277708250872035954,0,0,0.0000003502610436410526,0.0303936341375358,-73.30932560685032,-2.6259410627198863,,,,,,1000000000,32,57,1946.5104269825
2025-03-20,29,104903,1742517444,1742517444,0.043666461980820666,27397175.3153723,24617754.610367939105126841203310318449949,0,0,0.00000032567232886926847,0.0273971753153723,-73.14221806629236,-6.666511746274796,,,,,,1000000000,23,39,1412.11387539673
2025-03-21,58,104909,1742603268,1742603268,0.049922229059339336,31325819.8871101,28147841.449799508158435439753371463029163,0,0,0.0000003726185370549344,0.0313258198871101,-68.15310767639653,14.153273244392631,,,,,,1000000000,89,183,6384.88419442336
2025-03-22,35,104911,1742690332,1742690332,0.049966037049340551,31353309.1343484,28172541.935712612517153415195876259022692,0,0,0.0000003740497814291202,0.0313533091343484,-66.09474605695182,13.026924794813937,,,,,,1000000000,28,57,1827.95841145474
