time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2017-09-08,,,,,,455329.986689271
2017-09-09,,,,,,421444.204538405
2017-09-10,,,,,,659018.432935463
2017-09-11,,,,,,800955.390850796
2017-09-12,,,,,,385207.644013627
2017-09-13,,,,,,732650.775334416
2017-09-14,,,,,,1162835.40189523
2017-09-15,,,,,,879424.63654924
2017-09-16,,,,,,127942.098881392
2017-09-17,,,,,,110805.711053029
2017-09-18,,,,,,777461.645579556
2017-09-19,,,,,,484742.167897705
2017-09-20,,,,,,494919.702666453
2017-09-21,,,,,,452030.949048195
2017-09-22,,,,,,306242.548020247
2017-09-23,,,,,,169091.4751938
2017-09-24,,,,,,282454.577856938
2017-09-25,,,,,,903897.815779539
2017-09-26,,,,,,327978.507048811
2017-09-27,,,,,,392595.171018771
2017-09-28,,,,,,400980.934962319
2017-09-29,,,,,,305673.230469592
2017-09-30,,,,,,204982.153107696
2017-10-01,,,,,,180132.373128483
2017-10-02,,,,,,434884.724482366
2017-10-03,,,,,,429701.998320861
2017-10-04,,,,,,169693.112174247
2017-10-05,,,,,,714846.246120967
2017-10-06,,,,,,655984.669115062
2017-10-07,,,,,,156170.349051828
2017-10-08,,,,,,252443.185099154
2017-10-09,,,,,,598513.478731647
2017-10-10,,,,,,454778.771469814
2017-10-11,,,,,,601578.043828274
2017-10-12,,,,,,1098269.94876939
2017-10-13,,,,,,1114931.37295524
2017-10-14,,,,,,361400.864092478
2017-10-15,,,,,,289852.427315609
2017-10-16,,,,,,395390.057262004
2017-10-17,,,,,,212047.051031033
2017-10-18,,,,,,587371.912876943
2017-10-19,,,,,,335229.101540591
2017-10-20,,,,,,720185.006015484
2017-10-21,,,,,,264215.721190757
2017-10-22,,,,,,162623.953067749
2017-10-23,,,,,,509568.089587581
2017-10-24,,,,,,420184.862576058
2017-10-25,,,,,,912608.818402157
2017-10-26,,,,,,491693.264154843
2017-10-27,,,,,,277116.607650247
2017-10-28,,,,,,121948.759298999
2017-10-29,,,,,,376468.63692497
2017-10-30,,,,,,246858.159975156
2017-10-31,,,,,,350616.354445536
2017-11-01,,,,,,920229.52978315
2017-11-02,,,,,,2182487.0917021
2017-11-03,,,,,,392635.795377695
2017-11-04,,,,,,220160.895548023
2017-11-05,,,,,,269213.049045108
2017-11-06,,,,,,485137.874025455
2017-11-07,,,,,,234740.055331656
2017-11-08,,,,,,454932.652157122
2017-11-09,,,,,,452138.7096756
2017-11-10,,,,,,1534409.78914677
2017-11-11,,,,,,683008.334327997
2017-11-12,,,,,,933231.096207539
2017-11-13,,,,,,441379.688800849
2017-11-14,,,,,,559945.686788171
2017-11-15,,,,,,397208.49895823
2017-11-16,,,,,,432713.636316791
2017-11-17,,,,,,597794.875984645
2017-11-18,,,,,,943650.919537761
2017-11-19,,,,,,801488.340041788
2017-11-20,,,,,,855885.499138492
2017-11-21,,,,,,847476.423953263
2017-11-22,,,,,,339064.074526221
2017-11-23,,,,,,557911.152466019
2017-11-24,,,,,,656068.453236027
2017-11-25,,,,,,391814.074467112
2017-11-26,,,,,,894454.351126451
2017-11-27,,,,,,650369.071912774
2017-11-28,,,,,,1433377.23637209
2017-11-29,,,,,,2559815.16762822
2017-11-30,,,,,,997259.999185232
2017-12-01,,,,,,806909.532068102
2017-12-02,,,,,,583135.765701428
2017-12-03,,,,,,433294.656691388
2017-12-04,,,,,,849595.413296356
2017-12-05,,,,,,1481580.49437275
2017-12-06,,,,,,1667909.49396197
2017-12-07,,,,,,2513136.26133485
2017-12-08,,,,,,2919482.14146711
2017-12-09,,,,,,1135573.19283925
2017-12-10,,,,,,1226904.23163161
2017-12-11,,,,,,1602726.86196402
2017-12-12,,,,,,1318338.59943924
2017-12-13,,,,,,830001.031643903
2017-12-14,,,,,,610929.372138834
2017-12-15,,,,,,912469.660139057
2017-12-16,,,,,,3522117.75009735
2017-12-17,,,,,,1702482.85255079
2017-12-18,,,,,,1957882.17066909
2017-12-19,,,,,,2567931.23412134
2017-12-20,,,,,,1532268.75325474
2017-12-21,,,,,,1141283.79812424
2017-12-22,,,,,,3340777.2126878
2017-12-23,,,,,,1599975.86887918
2017-12-24,,,,,,948171.271418118
2017-12-25,,,,,,528111.154385814
2017-12-26,,,,,,655038.126243529
2017-12-27,,,,,,775917.08289135
2017-12-28,,,,,,574500.843602407
2017-12-29,,,,,,537091.052829719
2017-12-30,,,,,,834421.584081477
2017-12-31,,,,,,416206.065850229
2018-01-01,,,,,,1397399.71619576
2018-01-02,,,,,,2048070.70155701
2018-01-03,,,,,,1821445.71874351
2018-01-04,,,,,,1959125.47608385
2018-01-05,,,,,,1411425.38565504
2018-01-06,,,,,,684837.466839356
2018-01-07,,,,,,948472.752561628
2018-01-08,,,,,,1888642.2791123
2018-01-09,,,,,,2935863.31892659
2018-01-10,,,,,,1684743.58566092
2018-01-11,,,,,,1184688.84765093
2018-01-12,,,,,,0
2018-01-13,,,,,,2438162.80642828
2018-01-14,,,,,,1812775.85061841
2018-01-15,,,,,,1283717.08759791
2018-01-16,,,,,,1690417.43772371
2018-01-17,,,,,,2187790.05312898
2018-01-18,,,,,,3377518.70123797
2018-01-19,,,,,,1937369.8791895
2018-01-20,,,,,,1691577.12711334
2018-01-21,,,,,,1362818.50211201
2018-01-22,,,,,,3286076.88401861
2018-01-23,,,,,,1807962.05919989
2018-01-24,,,,,,972118.556799579
2018-01-25,,,,,,1559699.69156797
2018-01-26,,,,,,1321591.84847771
2018-01-27,,,,,,884876.409136342
2018-01-28,,,,,,1699628.00592913
2018-01-29,,,,,,1028805.99770373
2018-01-30,,,,,,1668681.7087733
2018-01-31,,,,,,938262.861103593
2018-02-01,,,,,,2218277.18233788
2018-02-02,,,,,,2929388.29068723
2018-02-03,,,,,,1303952.21706274
2018-02-04,,,,,,1761190.30577483
2018-02-05,,,,,,3406885.50089675
2018-02-06,,,,,,2716304.28640151
2018-02-07,,,,,,1597336.65956446
2018-02-08,,,,,,675584.460712009
2018-02-09,,,,,,856859.464703849
2018-02-10,,,,,,1157426.49284367
2018-02-11,,,,,,425066.089711226
2018-02-12,,,,,,444790.382560027
2018-02-13,,,,,,240721.487134984
2018-02-14,,,,,,559033.825788995
2018-02-15,,,,,,867403.736046776
2018-02-16,,,,,,544231.888451897
2018-02-17,,,,,,727478.628632357
2018-02-18,,,,,,1534502.99509549
2018-02-19,,,,,,830079.888232493
2018-02-20,,,,,,1750768.35412818
2018-02-21,,,,,,863155.989192537
2018-02-22,,,,,,708518.492830553
2018-02-23,,,,,,1005653.29485365
2018-02-24,,,,,,491817.128108961
2018-02-25,,,,,,251088.655966602
2018-02-26,,,,,,449644.611371002
2018-02-27,,,,,,726829.368941479
2018-02-28,,,,,,1062302.49961937
2018-03-01,,,,,,368611.897359422
2018-03-02,,,,,,362637.068602426
2018-03-03,,,,,,487198.154448894
2018-03-04,,,,,,993175.34425277
2018-03-05,,,,,,933147.581966883
2018-03-06,,,,,,855770.480975986
2018-03-07,,,,,,1161831.76438997
2018-03-08,,,,,,828573.588325107
2018-03-09,,,,,,924185.132796197
2018-03-10,,,,,,183328.683382542
2018-03-11,,,,,,353397.881309284
2018-03-12,,,,,,235928.98202368
2018-03-13,,,,,,529717.197006177
2018-03-14,,,,,,1142260.72808054
2018-03-15,,,,,,1140934.97553038
2018-03-16,,,,,,447261.083074476
2018-03-17,,,,,,305213.446107086
2018-03-18,,,,,,895303.734910385
2018-03-19,,,,,,546460.549419853
2018-03-20,,,,,,400292.66290897
2018-03-21,,,,,,704114.050509463
2018-03-22,,,,,,490582.218211632
2018-03-23,,,,,,499788.390267126
2018-03-24,,,,,,257275.105679542
2018-03-25,,,,,,147835.520560897
2018-03-26,,,,,,803979.740375519
2018-03-27,,,,,,974762.225548462
2018-03-28,,,,,,354602.68318029
2018-03-29,,,,,,2197567.42620706
2018-03-30,,,,,,1828716.36988495
2018-03-31,,,,,,553136.713040958
2018-04-01,,,,,,430134.042163004
2018-04-02,,,,,,359168.056841256
2018-04-03,,,,,,466495.635131458
2018-04-04,,,,,,423932.470943206
2018-04-05,,,,,,586811.798098975
2018-04-06,,,,,,151594.945925956
2018-04-07,,,,,,428143.688224562
2018-04-08,,,,,,262439.2945845
2018-04-09,,,,,,670295.960758164
2018-04-10,,,,,,686705.488919337
2018-04-11,,,,,,427144.061104752
2018-04-12,,,,,,916697.117584636
2018-04-13,,,,,,817570.695994734
2018-04-14,,,,,,327488.350574351
2018-04-15,,,,,,198898.167594768
2018-04-16,,,,,,647655.329139541
2018-04-17,,,,,,622626.824144662
2018-04-18,,,,,,341285.486046455
2018-04-19,,,,,,653328.809200468
2018-04-20,,,,,,980820.795993846
2018-04-21,,,,,,767897.335068846
2018-04-22,,,,,,459114.085241994
2018-04-23,,,,,,406894.787698799
2018-04-24,,,,,,847758.601044089
2018-04-25,,,,,,949299.686914198
2018-04-26,,,,,,574926.393415477
2018-04-27,,,,,,651080.09132892
2018-04-28,,,,,,273552.3367837
2018-04-29,,,,,,191408.045290115
2018-04-30,,,,,,413520.395784329
2018-05-01,,,,,,624025.007016878
2018-05-02,,,,,,484711.922662831
2018-05-03,,,,,,1081362.50752576
2018-05-04,,,,,,288825.308988719
2018-05-05,,,,,,270022.978928109
2018-05-06,,,,,,426037.260590106
2018-05-07,,,,,,1242026.65100387
2018-05-08,,,,,,628455.653118051
2018-05-09,,,,,,266663.669057371
2018-05-10,,,,,,154690.875897255
2018-05-11,,,,,,619977.516828084
2018-05-12,,,,,,157907.702933239
2018-05-13,,,,,,90683.0363596714
2018-05-14,,,,,,670082.163990535
2018-05-15,,,,,,564663.160285644
2018-05-16,,,,,,547637.684618008
2018-05-17,,,,,,450654.665889127
2018-05-18,,,,,,506223.893955858
2018-05-19,,,,,,185806.428328563
2018-05-20,,,,,,614699.311232364
2018-05-21,,,,,,219989.872075834
2018-05-22,,,,,,507899.28117682
2018-05-23,,,,,,459562.474584504
2018-05-24,,,,,,339536.721746976
2018-05-25,,,,,,966982.212769639
2018-05-26,,,,,,216929.506412875
2018-05-27,,,,,,246365.043881826
2018-05-28,,,,,,542539.953534561
2018-05-29,,,,,,333297.651357859
2018-05-30,,,,,,314720.183897308
2018-05-31,,,,,,274032.621705321
2018-06-01,,,,,,311179.126542646
2018-06-02,,,,,,301192.530729833
2018-06-03,,,,,,319160.64164709
2018-06-04,,,,,,445616.102673695
2018-06-05,,,,,,559671.415073109
2018-06-06,,,,,,382328.329869699
2018-06-07,,,,,,386102.704120661
2018-06-08,,,,,,165789.243558369
2018-06-09,,,,,,117559.408520251
2018-06-10,,,,,,481355.459302507
2018-06-11,,,,,,368030.678372028
2018-06-12,,,,,,313873.086141037
2018-06-13,,,,,,824467.58424171
2018-06-14,,,,,,876896.422172911
2018-06-15,,,,,,862314.05232641
2018-06-16,,,,,,313627.519023037
2018-06-17,,,,,,287144.777640904
2018-06-18,,,,,,1072036.71484731
2018-06-19,,,,,,644053.177361846
2018-06-20,,,,,,336879.926134147
2018-06-21,,,,,,448485.815146246
2018-06-22,,,,,,859834.312641708
2018-06-23,,,,,,65605.7033202938
2018-06-24,,,,,,617226.487918312
2018-06-25,,,,,,399589.118477598
2018-06-26,,,,,,374805.344773486
2018-06-27,,,,,,229481.411621373
2018-06-28,,,,,,338814.53157748
2018-06-29,,,,,,475547.205800347
2018-06-30,,,,,,402087.985318887
2018-07-01,,,,,,222436.61654789
2018-07-02,,,,,,197176.713931869
2018-07-03,,,,,,292350.239241884
2018-07-04,,,,,,428232.225051777
2018-07-05,,,,,,149724.214872312
2018-07-06,,,,,,325950.510521487
2018-07-07,,,,,,317256.337622776
2018-07-08,,,,,,165839.424863621
2018-07-09,,,,,,165026.206362514
2018-07-10,,,,,,299174.326363557
2018-07-11,,,,,,143471.626956481
2018-07-12,,,,,,85396.4742868863
2018-07-13,,,,,,105473.370515246
2018-07-14,,,,,,16741.6596314744
2018-07-15,,,,,,86244.6648462094
2018-07-16,,,,,,549563.666426997
2018-07-17,,,,,,715314.520814261
2018-07-18,,,,,,468186.845623883
2018-07-19,,,,,,317949.35763326
2018-07-20,,,,,,376807.808346574
2018-07-21,,,,,,252080.935157333
2018-07-22,,,,,,224246.100057496
2018-07-23,,,,,,384959.688136371
2018-07-24,,,,,,658885.229051195
2018-07-25,,,,,,389025.145193516
2018-07-26,,,,,,439215.070175261
2018-07-27,,,,,,245043.727083408
2018-07-28,,,,,,87502.4619668063
2018-07-29,,,,,,88146.3080901689
2018-07-30,,,,,,387512.080234975
2018-07-31,,,,,,571135.407682514
2018-08-01,,,,,,425312.262487977
2018-08-02,,,,,,361751.778068109
2018-08-03,,,,,,405698.216779785
2018-08-04,,,,,,475959.530574202
2018-08-05,,,,,,74393.430657504
2018-08-06,,,,,,268400.659091522
2018-08-07,,,,,,484270.899316633
2018-08-08,,,,,,1015233.09723726
2018-08-09,,,,,,506919.784918339
2018-08-10,,,,,,798377.948889616
2018-08-11,,,,,,369003.452345424
2018-08-12,,,,,,150344.551823005
2018-08-13,,,,,,393916.4375413
2018-08-14,,,,,,1137553.29610535
2018-08-15,,,,,,313576.681518189
2018-08-16,,,,,,420810.813520151
2018-08-17,,,,,,1419348.17906643
2018-08-18,,,,,,389646.517390202
2018-08-19,,,,,,212029.834796616
2018-08-20,,,,,,331783.358567762
2018-08-21,,,,,,647054.199451752
2018-08-22,,,,,,540036.664227613
2018-08-23,,,,,,386981.963990277
2018-08-24,,,,,,534397.626799249
2018-08-25,,,,,,353986.755796813
2018-08-26,,,,,,234559.09041022
2018-08-27,,,,,,291202.411091865
2018-08-28,,,,,,414552.097796487
2018-08-29,,,,,,441299.886436086
2018-08-30,,,,,,230762.717036288
2018-08-31,,,,,,357228.937333673
2018-09-01,,,,,,338138.84370412
2018-09-02,,,,,,299814.312700563
2018-09-03,,,,,,527493.68457607
2018-09-04,,,,,,465056.271152553
2018-09-05,,,,,,707063.394131304
2018-09-06,,,,,,565791.191210061
2018-09-07,,,,,,388515.812724005
2018-09-08,,,,,,312590.786901504
2018-09-09,,,,,,306010.423699818
2018-09-10,,,,,,241935.244799596
2018-09-11,,,,,,263312.00706777
2018-09-12,,,,,,746084.165745117
2018-09-13,,,,,,762697.170037857
2018-09-14,,,,,,525443.363490712
2018-09-15,,,,,,286029.639990622
2018-09-16,,,,,,126845.848539207
2018-09-17,,,,,,315914.621612849
2018-09-18,,,,,,614524.345402474
2018-09-19,,,,,,489543.671164023
2018-09-20,,,,,,475387.657407944
2018-09-21,,,,,,953177.272452316
2018-09-22,,,,,,316876.051286999
2018-09-23,,,,,,277036.030537885
2018-09-24,,,,,,362932.010416173
2018-09-25,,,,,,503404.435472303
2018-09-26,,,,,,527805.634593252
2018-09-27,,,,,,614448.460364884
2018-09-28,,,,,,590960.149085829
2018-09-29,,,,,,401016.278991785
2018-09-30,,,,,,462214.813140245
2018-10-01,,,,,,355173.535913208
2018-10-02,,,,,,535251.370423225
2018-10-03,,,,,,367709.048565503
2018-10-04,,,,,,1490557.39577393
2018-10-05,,,,,,582085.917903322
2018-10-06,,,,,,308999.32028903
2018-10-07,,,,,,54935.1411665899
2018-10-08,,,,,,156072.733947491
2018-10-09,,,,,,247269.05577383
2018-10-10,,,,,,453364.257912351
2018-10-11,,,,,,908253.701263688
2018-10-12,,,,,,563816.277384978
2018-10-13,,,,,,312759.191741742
2018-10-14,,,,,,151841.953682519
2018-10-15,,,,,,899849.876141455
2018-10-16,,,,,,626004.510341733
2018-10-17,,,,,,609257.190381156
2018-10-18,,,,,,535242.926894612
2018-10-19,,,,,,315091.050347151
2018-10-20,,,,,,211108.880117331
2018-10-21,,,,,,253290.973473109
2018-10-22,,,,,,523354.25535516
2018-10-23,,,,,,646429.901678947
2018-10-24,,,,,,449481.557113424
2018-10-25,,,,,,714150.30687327
2018-10-26,,,,,,992050.118019802
2018-10-27,,,,,,237151.216862902
2018-10-28,,,,,,125575.331964697
2018-10-29,,,,,,843330.550192109
2018-10-30,,,,,,558546.274005188
2018-10-31,,,,,,592627.173114154
2018-11-01,,,,,,645790.089702243
2018-11-02,,,,,,728522.994449824
2018-11-03,,,,,,357350.472728089
2018-11-04,,,,,,525481.061785668
2018-11-05,,,,,,556544.655249078
2018-11-06,,,,,,883079.211260452
2018-11-07,,,,,,756382.453583594
2018-11-08,,,,,,460538.113653909
2018-11-09,,,,,,528742.566183601
2018-11-10,,,,,,355344.852379621
2018-11-11,,,,,,211459.159444264
2018-11-12,,,,,,323685.966480076
2018-11-13,,,,,,685800.662273082
2018-11-14,,,,,,1224193.14721214
2018-11-15,,,,,,763929.405422476
2018-11-16,,,,,,657796.003330756
2018-11-17,,,,,,266736.388271577
2018-11-18,,,,,,385843.03022388
2018-11-19,,,,,,1131043.79370866
2018-11-20,,,,,,2115245.85066287
2018-11-21,,,,,,1709603.81238499
2018-11-22,,,,,,723159.494993521
2018-11-23,,,,,,1240878.35598521
2018-11-24,,,,,,1013632.82981272
2018-11-25,,,,,,903659.490189389
2018-11-26,,,,,,670619.688475925
2018-11-27,,,,,,1494217.20010854
2018-11-28,,,,,,1199482.34251129
2018-11-29,,,,,,570947.778241486
2018-11-30,,,,,,820642.773024785
2018-12-01,,,,,,363547.031998009
2018-12-02,,,,,,305087.123186009
2018-12-03,,,,,,963403.654419746
2018-12-04,,,,,,1284170.74920121
2018-12-05,,,,,,390473.05570119
2018-12-06,,,,,,1000837.41842609
2018-12-07,,,,,,887115.317509429
2018-12-08,,,,,,466750.68928184
2018-12-09,,,,,,198806.993517472
2018-12-10,,,,,,270052.950653006
2018-12-11,,,,,,423249.003009269
2018-12-12,,,,,,502075.248931468
2018-12-13,,,,,,597651.814108536
2018-12-14,,,,,,1183776.33423448
2018-12-15,,,,,,467716.92222687
2018-12-16,,,,,,251087.51075175
2018-12-17,,,,,,735934.33643298
2018-12-18,,,,,,630245.295110862
2018-12-19,,,,,,1361869.35937022
2018-12-20,,,,,,929204.546222758
2018-12-21,,,,,,843072.353976251
2018-12-22,,,,,,412820.697795526
2018-12-23,,,,,,344556.006114208
2018-12-24,,,,,,825534.052234942
2018-12-25,,,,,,622148.599764374
2018-12-26,,,,,,226739.896418909
2018-12-27,,,,,,379776.755963703
2018-12-28,,,,,,396299.227040238
2018-12-29,,,,,,791710.931536815
2018-12-30,,,,,,177429.181368111
2018-12-31,,,,,,270251.639745989
2019-01-01,,,,,,260683.513421415
2019-01-02,,,,,,581542.790974966
2019-01-03,,,,,,354237.958781175
2019-01-04,,,,,,489101.278163718
2019-01-05,,,,,,246465.933585751
2019-01-06,,,,,,196913.164455268
2019-01-07,,,,,,511046.576680144
2019-01-08,,,,,,724197.257511634
2019-01-09,,,,,,486307.050319246
2019-01-10,,,,,,1052720.72639856
2019-01-11,,,,,,598782.013672174
2019-01-12,,,,,,214114.481654637
2019-01-13,,,,,,786152.118275627
2019-01-14,,,,,,441867.081437308
2019-01-15,,,,,,471317.77398548
2019-01-16,,,,,,433972.451654712
2019-01-17,,,,,,546335.25410766
2019-01-18,,,,,,516504.856837621
2019-01-19,,,,,,233435.467460082
2019-01-20,,,,,,169473.421289666
2019-01-21,,,,,,199856.633512245
2019-01-22,,,,,,269445.016609293
2019-01-23,,,,,,230745.357621714
2019-01-24,,,,,,330305.182305272
2019-01-25,,,,,,301603.579818388
2019-01-26,,,,,,218820.422620098
2019-01-27,,,,,,205751.252121448
2019-01-28,,,,,,657912.86696547
2019-01-29,,,,,,428588.635193189
2019-01-30,,,,,,996225.425147536
2019-01-31,,,,,,454916.237507955
2019-02-01,,,,,,906724.602495412
2019-02-02,,,,,,223542.472965881
2019-02-03,,,,,,288138.93564084
2019-02-04,,,,,,578618.826445527
2019-02-05,,,,,,689320.543049627
2019-02-06,,,,,,813791.18983841
2019-02-07,,,,,,582856.475172087
2019-02-08,,,,,,1265503.39936844
2019-02-09,,,,,,241189.064169445
2019-02-10,,,,,,493538.423261269
2019-02-11,,,,,,329665.409125305
2019-02-12,,,,,,509107.356192684
2019-02-13,,,,,,305087.66828069
2019-02-14,,,,,,275394.056089307
2019-02-15,,,,,,299225.18914746
2019-02-16,,,,,,361406.530779037
2019-02-17,,,,,,426927.983249522
2019-02-18,,,,,,805337.60778032
2019-02-19,,,,,,747765.36897783
2019-02-20,,,,,,374634.052120405
2019-02-21,,,,,,491162.115325812
2019-02-22,,,,,,502575.323703895
2019-02-23,,,,,,630312.811626637
2019-02-24,,,,,,1136584.3161666
2019-02-25,,,,,,768826.103231116
2019-02-26,,,,,,407771.17077115
2019-02-27,,,,,,692285.255459394
2019-02-28,,,,,,652767.353331522
2019-03-01,,,,,,503793.012442728
2019-03-02,,,,,,205721.267782336
2019-03-03,,,,,,216025.740862274
2019-03-04,,,,,,465743.199091933
2019-03-05,,,,,,666217.908186897
2019-03-06,,,,,,475216.651369647
2019-03-07,,,,,,514077.75144423
2019-03-08,,,,,,896452.770431755
2019-03-09,,,,,,244740.84848067
2019-03-10,,,,,,157112.69000291
2019-03-11,,,,,,317311.476637076
2019-03-12,,,,,,460104.671495179
2019-03-13,,,,,,1611717.70393152
2019-03-14,,,,,,335424.600411943
2019-03-15,,,,,,638009.417001752
2019-03-16,,,,,,341937.416322792
2019-03-17,,,,,,340672.59036964
2019-03-18,,,,,,370078.306674842
2019-03-19,,,,,,617745.805226567
2019-03-20,,,,,,498414.082595151
2019-03-21,,,,,,974068.719182741
2019-03-22,,,,,,396711.052289896
2019-03-23,,,,,,206823.657303616
2019-03-24,,,,,,211027.525996254
2019-03-25,,,,,,736220.121656609
2019-03-26,,,,,,393626.268998498
2019-03-27,,,,,,445763.293664556
2019-03-28,,,,,,456342.768632751
2019-03-29,,,,,,817206.787733643
2019-03-30,,,,,,481682.288968229
2019-03-31,,,,,,820638.629655702
2019-04-01,,,,,,1312783.23783175
2019-04-02,,,,,,1818111.44117588
2019-04-03,,,,,,2061043.51974079
2019-04-04,,,,,,859472.355607898
2019-04-05,,,,,,1048555.07974066
2019-04-06,,,,,,696574.064966754
2019-04-07,,,,,,416679.296624482
2019-04-08,,,,,,730043.96821645
2019-04-09,,,,,,550988.748279392
2019-04-10,,,,,,469787.836952469
2019-04-11,,,,,,1004001.19023715
2019-04-12,,,,,,440718.274595702
2019-04-13,,,,,,167053.327922855
2019-04-14,,,,,,292516.157739791
2019-04-15,,,,,,475114.783492465
2019-04-16,,,,,,454673.659568981
2019-04-17,,,,,,764407.614070886
2019-04-18,,,,,,501226.198399502
2019-04-19,,,,,,363795.942166484
2019-04-20,,,,,,454845.083286441
2019-04-21,,,,,,185828.298538075
2019-04-22,,,,,,439186.658983512
2019-04-23,,,,,,1115270.93915286
2019-04-24,,,,,,947604.943134555
2019-04-25,,,,,,1025476.56243396
2019-04-26,,,,,,1091798.74881832
2019-04-27,,,,,,251464.220327427
2019-04-28,,,,,,569333.667108204
2019-04-29,,,,,,696357.824486516
2019-04-30,,,,,,532619.715393213
2019-05-01,,,,,,671426.996709754
2019-05-02,,,,,,561551.931131822
2019-05-03,,,,,,1062902.99109794
2019-05-04,,,,,,527443.718991517
2019-05-05,,,,,,247324.06035917
2019-05-06,,,,,,406746.068991381
2019-05-07,,,,,,785099.097052667
2019-05-08,,,,,,519074.472021813
2019-05-09,,,,,,564593.445713094
2019-05-10,,,,,,1085170.69161062
2019-05-11,,,,,,1642396.13032016
2019-05-12,,,,,,1070271.92826925
2019-05-13,,,,,,2059957.90873095
2019-05-14,,,,,,1821984.3856881
2019-05-15,,,,,,1509635.42887727
2019-05-16,,,,,,2103422.09874585
2019-05-17,,,,,,1864173.23604178
2019-05-18,,,,,,1030069.050068
2019-05-19,,,,,,1216029.04046787
2019-05-20,,,,,,684795.260084212
2019-05-21,,,,,,786546.064708555
2019-05-22,,,,,,1499857.21101396
2019-05-23,,,,,,785639.937969073
2019-05-24,,,,,,974764.106200259
2019-05-25,,,,,,256893.27050725
2019-05-26,,,,,,1114340.23326971
2019-05-27,,,,,,1217779.26156618
2019-05-28,,,,,,1229639.94404644
2019-05-29,,,,,,1006127.40546236
2019-05-30,,,,,,13359347.2883462
2019-05-31,,,,,,1360418.47005445
2019-06-01,,,,,,542422.542534821
2019-06-02,,,,,,542264.279470954
2019-06-03,,,,,,989838.928879302
2019-06-04,,,,,,1888258.2424379
2019-06-05,,,,,,858089.451412137
2019-06-06,,,,,,553538.786141657
2019-06-07,,,,,,486461.986471315
2019-06-08,,,,,,550651.382818921
2019-06-09,,,,,,435033.104982191
2019-06-10,,,,,,627784.4053422
2019-06-11,,,,,,398895.300024692
2019-06-12,,,,,,775447.039000609
2019-06-13,,,,,,561591.487563346
2019-06-14,,,,,,605052.525190038
2019-06-15,,,,,,567424.024107202
2019-06-16,,,,,,944005.300415946
2019-06-17,,,,,,798960.776918444
2019-06-18,,,,,,765881.360945251
2019-06-19,,,,,,1115182.81647154
2019-06-20,,,,,,1020316.67236741
2019-06-21,,,,,,1219418.18385022
2019-06-22,,,,,,1800687.41868764
2019-06-23,,,,,,781715.259245846
2019-06-24,,,,,,800674.686996235
2019-06-25,,,,,,2002675.39225447
2019-06-26,,,,,,4927629.63268903
2019-06-27,,,,,,2443168.61096699
2019-06-28,,,,,,1551138.5529002
2019-06-29,,,,,,756133.408258919
2019-06-30,,,,,,917306.146610307
2019-07-01,,,,,,792466.286679072
2019-07-02,,,,,,1528984.44904486
2019-07-03,,,,,,1581219.61698708
2019-07-04,,,,,,1043052.89258729
2019-07-05,,,,,,851552.978063491
2019-07-06,,,,,,688352.036219492
2019-07-07,,,,,,278386.87319785
2019-07-08,,,,,,1501002.56370443
2019-07-09,,,,,,1516650.1930992
2019-07-10,,,,,,2213858.2268299
2019-07-11,,,,,,1466174.51540811
2019-07-12,,,,,,1120886.71108492
2019-07-13,,,,,,869601.532031623
2019-07-14,,,,,,1146062.37263126
2019-07-15,,,,,,969112.277955392
2019-07-16,,,,,,1397218.37209181
2019-07-17,,,,,,1614399.08008368
2019-07-18,,,,,,1979889.92460695
2019-07-19,,,,,,1073514.73445318
2019-07-20,,,,,,662782.106336799
2019-07-21,,,,,,549263.544063785
2019-07-22,,,,,,648553.021926729
2019-07-23,,,,,,1183816.10350533
2019-07-24,,,,,,606544.266078193
2019-07-25,,,,,,710433.896215898
2019-07-26,,,,,,454858.146016848
2019-07-27,,,,,,909892.096860339
2019-07-28,,,,,,470097.147003607
2019-07-29,,,,,,870696.421916946
2019-07-30,,,,,,553605.773543373
2019-07-31,,,,,,1322663.61673359
2019-08-01,,,,,,1633001.89946061
2019-08-02,,,,,,452174.391333898
2019-08-03,,,,,,1114836.41501306
2019-08-04,,,,,,1415366.14917552
2019-08-05,,,,,,2706897.74626327
2019-08-06,,,,,,1169739.56773051
2019-08-07,,,,,,1730010.68008095
2019-08-08,,,,,,906009.685190697
2019-08-09,,,,,,660740.002090048
2019-08-10,,,,,,839084.448930499
2019-08-11,,,,,,387585.69347656
2019-08-12,,,,,,692481.438252848
2019-08-13,,,,,,697576.495877393
2019-08-14,,,,,,1145399.76662102
2019-08-15,,,,,,2020276.96996347
2019-08-16,,,,,,635011.52112326
2019-08-17,,,,,,920276.392149245
2019-08-18,,,,,,388529.875054575
2019-08-19,,,,,,898375.502850658
2019-08-20,,,,,,452022.936622085
2019-08-21,,,,,,857530.056286231
2019-08-22,,,,,,759513.506295101
2019-08-23,,,,,,384642.991681178
2019-08-24,,,,,,322115.821293358
2019-08-25,,,,,,628482.011222302
2019-08-26,,,,,,749940.931955037
2019-08-27,,,,,,706676.941331102
2019-08-28,,,,,,1531527.37491622
2019-08-29,,,,,,1112191.48027568
2019-08-30,,,,,,455323.039863704
2019-08-31,,,,,,537473.332258401
2019-09-01,,,,,,312858.531592646
2019-09-02,,,,,,781681.071025295
