time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-04-11,46,4377,1744418220,1744418220,1.40330927714874527,25383021.771834994752365938,25383021.771834994752365938,0,0,1,83359.8995157802,19.006425333814516,-0.3231592531886445,304.49918869,69,222,255448.514025443
2025-04-12,19,4376,1744504845,1744504845,1.417481343678841697,25964417.296603484284451497,25964417.296603484284451497,0,0,1,85269.2495119813,27.081440624994364,5.1275374698392095,304.49918869,25,45,15602.6749034776
2025-04-13,18,4374,1744591133,1744591133,1.404592344681647493,25446678.825434276876973987,25446678.825434276876973987,0,0,1,83568.9544360023,29.460605039451163,-0.6383375481221919,304.49918869,21,42,21345.2640933914
2025-04-14,23,4375,1744677750,1744677750,1.412459600377468445,25757207.152950723151684821,25757291.741983136652584821,0,0,1,84589.0324135009,28.850823746401222,0.27996094405348354,304.49818869,35,63,33207.5863070741
2025-04-15,11,4375,1744763770,1744763770,1.399900379177108411,25477772.684537619332658042,25477772.684537619332658042,0,0,1,83671.3439713618,31.987624488692997,1.4295200415180076,304.49818869,10,17,6161.2428297745
2025-04-16,21,4375,1744850270,1744850270,1.406425539870968526,25623990.213269912337220401,25623990.213269912337220401,0,0,1,84151.5357562829,31.930348499243987,0.16376832922322498,304.49818869,15,34,11755.8486416127
2025-04-17,11,4375,1744936365,1744936365,1.415032578819400587,25864253.929779529316662554,25864253.929779529316662554,0,0,1,84940.5838538866,38.51066679740773,2.733134081183628,304.49818869,9,18,8192.4135681559
2025-04-18,11,4375,1745022672,1745022672,1.408163098967427065,25710235.363714499213853168,25710235.363714499213853168,0,0,1,84434.7727463472,32.94690595156205,-2.6960333604632867,304.49818869,6,18,2763.03584670655
2025-04-19,12,4375,1745109318,1745109318,1.41647733679662048,25920323.50833391121616669,25920323.50833391121616669,0,0,1,85124.721496201,33.502523532972695,1.1884107572968425,304.49818869,8,16,4357.5654565304
2025-04-20,15,4375,1745195552,1745195552,1.415994072945922262,25913327.558428188283390851,25913327.558428188283390851,0,0,1,85101.7461545879,31.111350752694804,1.2279591315377607,304.49818869,16,31,9624.70969359187
2025-04-21,41,4376,1745282266,1745282266,1.43218330787823863,26601180.970175627399396268,26601180.970175627399396268,0,0,1,87360.7198933372,34.4669081446715,4.222677235030827,304.49818869,56,234,250156.93856115
2025-04-22,31,4377,1745368885,1745368885,1.474727864968679009,28469244.105287430929350383,28469244.105287430929350383,0,0,1,93495.6106890707,39.661176776292606,9.018947925472439,304.49818869,52,113,82493.2983349914
2025-04-23,29,4378,1745454974,1745454974,1.476333136670827378,28530183.263277634581456747,28530183.263277634581456747,0,0,1,93695.7404772063,41.1392884647234,7.298420654453563,304.49818869,42,92,85447.544173227
2025-04-24,40,4379,1745540610,1745540610,1.477546181271986975,28577119.010499459440763654,28577119.010499459440763654,0,0,1,93849.8817790766,46.2064631591623,7.351670317388851,304.49818869,42,101,60087.9025561843
2025-04-25,28,4380,1745627553,1745627553,1.483872948685471064,28857723.537405856261547166,28857723.537405856261547166,0,0,1,94771.4128007014,46.897378305374154,9.137540797175982,304.49818869,33,72,45118.4273655758
2025-04-26,30,4379,1745713890,1745713890,1.483636628007517715,28834307.109262219068275463,28834307.109262219068275463,0,0,1,94694.5111014027,48.47642729293345,8.580522275982384,304.49818869,37,80,50282.4144400177
2025-04-27,38,4380,1745800144,1745800144,1.477853658739821715,28565850.98063759129669475,28565850.98063759129669475,0,0,1,93812.876534775,47.90146162182736,11.272567990478583,304.49818869,47,107,45569.0765216901
2025-04-28,45,4383,1745886579,1745886579,1.486475144706789481,28947431.257325332308830901,28947431.257325332308830901,0,0,1,95066.0211867329,50.94977642831469,15.23548084213082,304.49818869,47,102,47499.2260792945
2025-04-29,31,4383,1745972914,1745972914,1.480060575970572707,28654144.422681787910777343,28654144.422681787910777343,0,0,1,94102.8403024547,47.246460060256865,14.457412373021107,304.49818869,36,82,39923.8626011059
2025-04-30,24,4383,1746059213,1746059213,1.48118429785823071,28694914.358674195438670979,28694914.358674195438670979,0,0,1,94236.7325143191,55.41299824208429,14.279742763976513,304.49818869,36,77,38931.2168218514
2025-05-01,43,4387,1746146069,1746146069,1.49605463492862843,29357200.887709818789514065,29357200.887709818789514065,0,0,1,96411.7422635885,65.82180107664246,13.123852806265294,304.49818869,40,108,95464.3741281196
2025-05-02,25,4387,1746232214,1746232214,1.499207538508041774,29488244.680143902218579209,29488244.680143902218579209,0,0,1,96842.1021057861,63.667270377818305,17.305265049926756,304.49818869,28,66,36957.0307634129
2025-05-03,23,4386,1746318737,1746318737,1.493168407291285727,29214655.8733688651794569,29214655.8733688651794569,0,0,1,95943.61135301,52.33096685845944,15.689916354730888,304.49818869,32,68,37123.3929783601
2025-05-04,33,4385,1746405143,1746405143,1.482659226641352333,28737866.083094989861218744,28737866.083094989861218744,0,0,1,94377.7899196376,47.73969890243663,12.657372731398409,304.49818869,30,77,33525.7910706293
2025-05-05,36,4386,1746491175,1746491175,1.486126920948337416,28882788.932689713349726041,28882788.932689713349726041,0,0,1,94853.7298594389,48.05258163823254,13.867055402339274,304.49818869,36,94,39514.8092394275
2025-05-06,29,4387,1746577689,1746577689,1.498836517696917477,29438252.897448408961808787,29438252.897448408961808787,0,0,1,96677.9245029223,52.903407995381016,24.027010927758752,304.49818869,33,80,37406.5242086217
2025-05-07,40,4386,1746664229,1746664229,1.501962800440114419,29578154.957383899715349631,29578154.957383899715349631,0,0,1,97137.3757086499,55.676356465881284,22.305677174606817,304.49818869,38,82,38150.5036716163
2025-05-08,22,4385,1746750607,1746750607,1.542637742225896855,31384488.02466347674585977,31384488.02466347674585977,0,0,1,103069.539295733,68.7471572988882,34.99359465785285,304.49818869,27,55,51190.2567500974
2025-05-09,30,4384,1746837031,1746837031,1.540545422704640129,31345288.04040021214077705,31345288.04040021214077705,0,0,1,102940.802949445,63.40201550381975,24.44396995109009,304.49818869,38,78,64666.7599669297
2025-05-10,23,4383,1746923367,1746923367,1.551570497436772068,31845279.80809337711406726,31845279.80809337711406726,0,0,1,104582.821806254,71.73824132777015,31.453235806627013,304.49818869,24,54,46704.2203269735
2025-05-11,24,4383,1747009902,1747009902,1.547701786353194959,31660545.62676150938749812,31660545.62676150938749812,0,0,1,103976.137798948,70.8909138665953,24.731601648902064,304.49818869,19,44,38834.0837222566
2025-05-12,21,4383,1747096465,1747096465,1.541064021334975467,31338976.32266163443880699,31338976.32266163443880699,0,0,1,102920.074689071,67.536934911331,20.700106167358214,304.49818869,20,41,35874.8694451702
2025-05-13,43,4385,1747182544,1747182544,1.549179100951257583,31712180.61061872981004512,31712180.61061872981004512,0,0,1,104145.711825248,65.60785552213952,24.622489928366313,304.49818869,49,138,303475.456819211
2025-05-14,31,4386,1747269034,1747269034,1.545081120502460707,31537705.52869288420913118,31537705.52869288420913118,0,0,1,103572.719642022,68.25889953081723,22.442256031162728,304.49818869,29,63,61894.1484553838
2025-05-15,29,4386,1747355382,1747355382,1.546368178616246223,31581420.59964071873671731,31581420.59964071873671731,0,0,1,103716.283947399,56.478404194961165,23.956756309421763,304.49818869,26,60,45397.5320889641
2025-05-16,25,4386,1747441939,1747441939,1.54572893116610178,31535741.37807577343967804,31535741.37807577343967804,0,0,1,103566.269191116,58.67541423934362,23.071157597243914,304.49818869,29,57,40652.3416116923
2025-05-17,34,4385,1747528464,1747528464,1.543456947962766089,31421180.68648593467815179,31421180.68648593467815179,0,0,1,103190.041364991,54.11518280311001,21.484968295599227,304.49818869,39,80,44853.9243951534
2025-05-18,32,4386,1747614837,1747614837,1.561977517822637558,32281585.53171665525452611,32281585.53171665525452611,0,0,1,106015.689848919,58.28529053671833,25.559276587862243,304.49818869,47,97,58559.2756279364
2025-05-19,34,4386,1747701161,1747701161,1.559640064296280696,32159828.61539110249689333,32159828.61539110249689333,0,0,1,105615.828960257,59.39733336399792,24.071864323186638,304.49818869,41,75,58402.6429916092
2025-05-20,30,4389,1747787509,1747787509,1.568125906731732913,32548825.44341061137179404,32548825.44341061137179404,0,0,1,106893.330247516,50.12643760837972,25.606506420377716,304.49818869,35,71,51857.0873730604
2025-05-21,26,4391,1747873842,1747873842,1.585833101310866333,33404929.82664211230541749,33404929.82664211230541749,0,0,1,109704.855619521,56.236321259857014,25.57686767401276,304.49818869,31,64,45983.9221424213
2025-05-22,19,4391,1747960331,1747960331,1.597144078379623547,33944549.08346653813209567,33944549.08346653813209567,0,0,1,111477.014787843,61.38567261909024,19.232351087123558,304.49818869,25,51,50540.3614155457
2025-05-23,28,4392,1748046594,1748046594,1.571465747789273527,32670185.85246344442861969,32670185.85246344442861969,0,0,1,107291.888969901,58.344006634897276,14.510956873223373,304.49818869,32,68,53497.3001669027
2025-05-24,37,4393,1748133032,1748133032,1.570881631069906739,32860630.99235716430077176,32860630.99235716430077176,0,0,1,107917.328289304,57.293257437480875,14.989306585747526,304.49818869,34,124,153916.549653768
2025-05-25,15,4393,1748219668,1748219668,1.576522249357488741,33164382.63344144342298705,33164382.63344144342298705,0,0,1,108914.876558445,57.203358113789534,14.923765869657831,304.49818869,13,21,4026.78898763091
2025-05-26,9,4393,1748305436,1748305436,1.580399920912552003,33303571.37834068688370018,33303571.37834068688370018,0,0,1,109371.985172122,59.7954183083602,15.499815036799827,304.49818869,6,9,1080.62036512122
2025-05-27,12,4393,1748392321,1748392321,1.577426568181837778,33210504.69343151367662178,33210504.69343151367662178,0,0,1,109066.345636762,57.27437876342665,16.259462096690708,304.49818869,10,18,11935.3772599912
2025-05-28,22,4391,1748478220,1748478220,1.568925912853587065,32853954.59861851280874906,32853954.59861851280874906,0,0,1,107895.402399474,57.873792288408985,13.495233157534859,304.49818869,13,25,7328.17424640946
2025-05-29,18,4390,1748564623,1748564623,1.555074199308585667,32195494.16300119633717992,32195494.16300119633717992,0,0,1,105732.957892168,56.44612047684552,12.358944270261222,304.49818869,16,28,14063.7080336301
2025-05-30,16,4389,1748651138,1748651138,1.529921290273925145,31662118.40831247479173611,31662118.40831247479173611,0,0,1,103981.302957919,52.07397301097737,10.34052240947471,304.49818869,13,24,10855.7479696266
2025-05-31,16,4388,1748737981,1748737981,1.542416572962012301,31883689.92334356759218145,31883689.92334356759218145,0,0,1,104708.964150205,55.40581950286077,8.606028365229625,304.49818869,14,23,6619.82405104966
2025-06-01,28,4386,1748824176,1748824176,1.55729400915317876,32200732.0897671245426967,32200732.0897671245426967,0,0,1,105750.15972443,56.17096760369554,9.198538058284944,304.49818869,19,37,17798.4540483753
2025-06-02,11,4385,1748910579,1748910579,1.557033936377848001,32246265.89698518928777719,32246265.89698518928777719,0,0,1,105899.696926651,56.18160688595653,10.377017743275362,304.49818869,8,14,11482.0296425419
2025-06-03,18,4385,1748996599,1748996599,1.551902302372639067,32119682.5361242613646066,32119682.5361242613646066,0,0,1,105483.98555114,53.2455674889131,11.767806430897878,304.49818869,15,25,10835.4348304096
2025-06-04,18,4382,1749083160,1749083160,1.548810554267235744,31906186.47794208304523019,31906186.47794208304523019,0,0,1,104782.844900351,48.5142048353364,10.467817191401734,304.49818869,28,47,29730.0637984883
2025-06-05,16,4383,1749169415,1749169415,1.527897943702199082,30958084.35184959376836165,30958084.35184959376836165,0,0,1,101669.190496785,43.01990021639869,5.162777355353581,304.49818869,15,28,21259.7332895093
2025-06-06,13,4383,1749255973,1749255973,1.54647196537952143,31796021.05780424161054686,31796021.05780424161054686,0,0,1,104421.051549094,47.51131825092917,7.498324704890611,304.49818869,19,34,21809.5716808442
2025-06-07,14,4383,1749342397,1749342397,1.562119291844639984,32180967.31868976216500376,32180967.31868976216500376,0,0,1,105685.250402104,52.4200447210356,2.5378119706791757,304.49818869,11,15,57067.4467913201
2025-06-08,7,4381,1749428914,1749428914,1.562734423836739477,32193905.21234733197559351,32193905.21234733197559351,0,0,1,105727.739632379,52.54302836685434,2.7073197440500683,304.49818869,3,5,1222.686179995
2025-06-09,18,4381,1749515505,1749515505,1.617571905870289463,33555139.7253587349076779,33555139.7253587349076779,0,0,1,110198.15871391,58.23061356125637,5.369272707193496,304.49818869,15,24,15768.1528331956
2025-06-10,21,4381,1749601993,1749601993,1.582823336964364563,33517369.88206277390137056,33517369.88206277390137056,0,0,1,110074.119081824,58.45769167949119,5.864789183329044,304.49818869,15,29,18400.3535402407
2025-06-11,9,4382,1749688326,1749688326,1.565659276176748932,33082444.91125974916188957,33082444.91125974916188957,0,0,1,108645.785558153,61.271465083532796,5.56325953549858,304.49818869,6,13,11673.6083376352
2025-06-12,13,4382,1749774956,1749774956,1.528459493031001855,32276499.18845587931184069,32276499.18845587931184069,0,0,1,105998.985830801,55.39221086475303,1.7795010212832525,304.49818869,9,14,9667.50234204854
2025-06-13,17,4381,1749861174,1749861174,1.556787938101703196,32284366.28178549691497744,32284366.28178549691497744,0,0,1,106024.822087376,58.75903108392234,2.3675176763043333,304.49818869,19,39,22116.0868869487
2025-06-14,16,4379,1749947494,1749947494,1.548794209179881695,32114543.57838821606428464,32114543.57838821606428464,0,0,1,105467.108742256,59.841791103664384,1.6880905564886455,304.49818869,10,18,3714.0042658243
2025-06-15,12,4380,1750033850,1750033850,1.550480131193866098,32128455.70341157501817964,32128455.70341157501817964,0,0,1,105512.797437756,59.37308352093638,1.8795002097140179,304.49818869,7,13,5876.1474639377
2025-06-16,15,4380,1750120364,1750120364,1.564696166285455923,32655583.45184717756217393,32655583.45184717756217393,0,0,1,107243.933345997,60.972302871366125,3.9285690047037245,304.49818869,15,28,15122.0452421169
2025-06-17,14,4379,1750206715,1750206715,1.547533914068550728,31859157.22815339633012561,31859157.22815339633012561,0,0,1,104628.396527469,57.37408654120388,-1.3085735926701172,304.49818869,10,19,5953.45865604845
2025-06-18,15,4379,1750293208,1750293208,1.55141110534280757,31915480.41072043835770422,31915480.41072043835770422,0,0,1,104813.367028638,60.97365927593102,-0.759793242659651,304.49818869,8,15,13875.6864209273
2025-06-19,8,4379,1750379215,1750379215,1.549242883927352944,31883920.31181610485315555,31883920.31181610485315555,0,0,1,104709.720767095,61.39302718130665,-2.0427930118415816,304.49818869,5,9,3165.39925598705
2025-06-20,22,4380,1750465610,1750465610,1.528277608164812772,31447037.90368245580389723,31447037.90368245580389723,0,0,1,103274.958839567,59.13500324769368,-5.861086771085321,304.49818869,16,29,11418.690016722
2025-06-21,24,4383,1750551833,1750551833,1.52771893859483961,30921241.86294822795716112,30921241.86294822795716112,0,0,1,101548.196381648,58.45601045540112,-8.906605926872897,304.49818869,24,47,33232.8115775926
2025-06-22,29,4385,1750638294,1750638294,1.523308269451415122,30723634.03947939921695502,30723634.03947939921695502,0,0,1,100899.234151958,57.02172706499253,-5.958190203675476,304.49818869,33,71,43517.2689165597
2025-06-23,25,4385,1750724973,1750724973,1.554593529605660527,32123629.42465019024468556,32123629.42465019024468556,0,0,1,105496.947495324,66.54339105238306,-2.2428101513887215,304.49818869,28,53,46648.8762521788
2025-06-24,16,4385,1750811136,1750811136,1.557724696753471642,32265865.90037320613162178,32265865.90037320613162178,0,0,1,105964.065136762,75.8478293682523,-2.7092822531911516,304.49818869,16,34,38457.686443581
2025-06-25,26,4385,1750897663,1750897663,1.56641379621039405,32674197.99053781282882579,32674197.99053781282882579,0,0,1,107305.065199591,73.80247159776603,-1.8898074943763965,304.49818869,30,58,193937.291353442
2025-06-26,30,4385,1750983752,1750983752,1.399375386271072242,32585210.71653594601746651,32585210.71653594601746651,0,0,1,107012.822824079,76.02392480724913,-1.8828198567522443,304.49818869,50,111,145268.036450603
2025-06-27,38,4385,1751070899,1751070899,1.399863100932414271,32609003.0561470910796066,32609003.0561470910796066,0,0,1,107090.95905114,73.93388376906739,-0.7455770407673256,304.49818869,57,158,249908.255849855
2025-06-28,49,4384,1751157172,1751157172,1.401296035862533652,32690199.97071854405221905,32690199.97071854405221905,0,0,1,107357.617171245,78.02937971239223,1.5365684564825293,304.49818869,102,284,289190.750748621
2025-06-29,25,4383,1751243823,1751243823,1.407870593934708707,32995698.29136164033718744,32995698.29136164033718744,0,0,1,108360.901696376,77.96369573396021,4.211909847128385,304.49818869,28,70,47781.1065268042
2025-06-30,53,4383,1751330129,1751330129,1.400471718145146689,32627925.20839336406014065,32627925.20839336406014065,0,0,1,107153.101135885,70.7257837253095,2.3342194295551164,304.49818869,106,247,329890.744069078
2025-07-01,28,4383,1751416258,1751416258,1.390468555755534838,32144764.37066196266499624,32144764.37066196266499624,0,0,1,105566.356597896,68.00459134996227,-0.1738088405851826,304.49818869,33,72,56779.2719733058
2025-07-02,23,4382,1751502760,1751502760,1.411776370847641623,33168115.1600478204587829,33168115.1600478204587829,0,0,1,108927.13451841,75.60787217079368,2.8587783342344153,304.49818869,30,67,52459.3618225051
2025-07-03,27,4381,1751589031,1751589031,1.4162954117245236,33382793.87629236898879794,33382793.87629236898879794,0,0,1,109632.159126826,82.06364634135929,3.932515020182767,304.49818869,27,59,46302.3247806537
2025-07-04,32,4382,1751675642,1751675642,1.406728121297115968,32910589.23958714295219649,32910589.23958714295219649,0,0,1,108081.395758621,88.2352923979552,3.147987498723609,304.49818869,42,91,53655.8360039315
2025-07-05,35,4382,1751762193,1751762193,1.407897913940433298,32960342.12894950758173388,32960342.12894950758173388,0,0,1,108244.788813852,90.83727627249837,6.467641067010309,304.49818869,38,82,44339.6686161148
2025-07-06,35,4382,1751848069,1751848069,1.413633774159086082,33245113.92979539672281103,33245113.92979539672281103,0,0,1,109180.005545587,87.40381732279036,4.55746607211244,304.49818869,36,86,49708.4635691954
2025-07-07,33,4383,1751934741,1751934741,1.407854419388868326,32961746.53252317677993079,32961746.53252317677993079,0,0,1,108249.401004091,92.9146999823926,2.4262142467668,304.49818869,29,66,42958.3097410121
2025-07-08,29,4382,1752021050,1752021050,1.412459761645571092,33177096.99935677086156162,33177096.99935677086156162,0,0,1,108956.631703098,92.19077690951553,3.05396869539255,304.49818869,26,57,37058.0657905744
2025-07-09,26,4382,1752107574,1752107574,1.427989288411438985,33926215.83587813141166843,33926215.83587813141166843,0,0,1,111416.806720047,92.15945983220409,1.105869662759772,304.49818869,29,61,40210.0295566062
2025-07-10,19,4383,1752194340,1752194340,1.455453689531675346,35283393.81859182145216488,35283393.81859182145216488,0,0,1,115873.903783752,100.7447437610754,5.268981255817919,304.49818869,20,40,60301.7302756297
2025-07-11,51,4386,1752280624,1752280624,1.466151705579795532,35814652.20526149771387996,35814652.20526149771387996,0,0,1,117618.605087084,105.24044577363613,8.258782872096097,304.49818869,60,238,507060.628198731
2025-07-12,34,4386,1752367042,1752367042,1.464636568081997673,35742719.82284249692068528,35742719.82284249692068528,0,0,1,117382.372540912,102.87617918973464,10.739146814368132,304.49818869,32,78,63894.5122833559
2025-07-13,28,4386,1752453417,1752453417,1.470767199382284959,36204754.58505202321282008,36204754.58505202321282008,0,0,1,118899.737107832,100.40732618622762,12.14330264081525,304.49818869,30,69,57725.9452825262
2025-07-14,23,4386,1752539922,1752539922,1.476882802711276258,36500531.66852641689405222,36500531.66852641689405222,0,0,1,119871.096197838,96.46157422977885,13.657326561196381,304.49818869,23,49,277564.66971359
2025-07-15,24,4386,1752626279,1752626279,1.464363018011276953,35842753.1009885134987641,35842753.1009885134987641,0,0,1,117710.89100789,81.83567666089422,11.560771646993702,304.49818869,23,50,59950.6827618744
2025-07-16,24,4385,1752712423,1752712423,1.470782077622253789,36153127.12537854012092898,36153127.12537854012092898,0,0,1,118730.187791642,82.32851217436718,10.710400194468203,304.49818869,25,54,82767.5003496568
2025-07-17,18,4385,1752798961,1752798961,1.475694425927017361,36388040.16367861814198886,36388040.16367861814198886,0,0,1,119501.663770894,86.13568887709839,14.215325606677142,304.49818869,20,44,63369.6931588319
2025-07-18,28,4384,1752885518,1752885518,1.465962857529315196,35918153.00493760322119677,35918153.00493760322119677,0,0,1,117958.511213033,84.35539210887676,12.541476871746113,304.49818869,28,58,108180.865347189
2025-07-19,22,4384,1752971641,1752971641,1.466074342499717129,35902932.2121015071014608,35902932.2121015071014608,0,0,1,117908.52473232,76.62668125121515,12.605137200759991,304.49818869,24,53,47373.2069073778
2025-07-20,25,4384,1753058059,1753058059,1.462694854434823912,35719367.37348765752180532,35719367.37348765752180532,0,0,1,117305.680953828,74.59970495929747,13.585792985942605,304.49818869,27,51,59208.5152594665
2025-07-21,25,4383,1753144669,1753144669,1.463663749303082125,35757963.94422633698075073,35757963.94422633698075073,0,0,1,117432.435634717,72.55108382542804,15.642069302118722,304.49818869,20,39,30851.4873881937
2025-07-22,29,4383,1753230977,1753230977,1.47987378696742941,36560490.2822856748335768,36560490.2822856748335768,0,0,1,120068.00578872,77.78582120766741,18.997935710684505,304.49818869,39,101,151417.823783507
2025-07-23,18,4382,1753317229,1753317229,1.47115862068931831,36128888.87895847940861217,36128888.87895847940861217,0,0,1,118650.587165693,80.00159668106899,12.468265653801986,304.49818869,17,33,17572.4434916078
2025-07-24,12,4382,1753403777,1753403777,1.46946995310108805,36045607.03218737241169851,36045607.03218737241169851,0,0,1,118377.081936879,81.13381659843105,11.714364472612669,304.49818869,15,28,22135.9106209701
2025-07-25,57,4384,1753490318,1753490318,1.450356888944044419,35784679.9197255187232022,35784679.9197255187232022,0,0,1,117520.17335038,78.81388869955329,9.519688685514112,304.49818869,108,270,289169.014318134
2025-07-26,20,4385,1753576165,1753576165,1.45322141034237324,35925672.09616805669647737,35925672.09616805669647737,0,0,1,117983.204598773,73.7289166868558,10.251464717203532,304.49818869,19,31,10391.6540313839
2025-07-27,28,4388,1753662824,1753662824,1.46211755296117968,36368704.67017914603309915,36368704.67017914603309915,0,0,1,119438.164235535,75.44473123691962,11.529642925784934,304.49818869,24,43,22337.6665032437
2025-07-28,21,4388,1753749274,1753749274,1.453437593744138168,35937679.28844235990182189,35937679.28844235990182189,0,0,1,118022.637320281,73.12817788780357,9.934106614926396,304.49818869,26,46,25920.5567920332
2025-07-29,13,4387,1753835789,1753835789,1.452450637310720819,35891618.93605130698381827,35891618.93605130698381827,0,0,1,117871.370895383,76.2769019465732,8.77666118509706,304.49818869,16,28,65601.1026394821
2025-07-30,8,4387,1753922185,1753922185,1.450948160977854998,35849376.74437597339220025,35849376.74437597339220025,0,0,1,117732.643660725,77.87903276501282,9.873295698109274,304.49818869,4,6,2294.16294779774
2025-07-31,14,4387,1754008596,1754008596,1.439950974524665666,35275609.68820503359576424,35275609.68820503359576424,0,0,1,115848.339985096,79.08054497659992,9.739829732273746,304.49818869,13,22,14693.7888562078
2025-08-01,30,4386,1754095001,1754095001,1.421895747834454157,34494207.76124971714935009,34494207.76124971714935009,0,0,1,113282.144336061,73.8041177906165,3.998094539900839,304.49818869,35,68,59251.5197273739
2025-08-02,22,4385,1754181411,1754181411,1.413864482393915911,34269953.77414173223852416,34269953.77414173223852416,0,0,1,112545.673659264,82.98095293346773,2.657536397753101,304.49818869,26,44,14364.6264803278
2025-08-03,15,4385,1754267535,1754267535,1.428026330652767306,34793087.84010042510781479,34793087.84010042510781479,0,0,1,114263.693947691,88.27978140757037,5.720039184983303,304.49818869,12,26,14479.2149587632
2025-08-04,23,4384,1754353956,1754353956,1.434068302039256965,35078171.13645405163852416,35078171.13645405163852416,0,0,1,115199.933659264,97.57728382927391,6.425385389566164,304.49818869,29,53,21663.5298939611
2025-08-05,11,4384,1754440347,1754440347,1.420770727342074683,34746702.7390565187437829,34746702.7390565187437829,0,0,1,114111.36101841,109.9811254704006,4.516720298904873,304.49818869,12,19,7818.7216271886
2025-08-06,14,4383,1754526859,1754526859,1.432904258217271812,35027851.31559953169047013,35027851.31559953169047013,0,0,1,115034.678748977,105.24508262039494,6.268189645344613,304.49818869,9,18,7191.92188858943
2025-08-07,19,4383,1754613226,1754613226,1.44793144038131563,35761763.56080626825261997,35761763.56080626825261997,0,0,1,117444.913924313,113.0336760406784,7.7905145272342855,304.49818869,24,44,17482.6622868092
2025-08-08,26,4381,1754699670,1754699670,1.443519202252045482,35547327.95744597771496087,35547327.95744597771496087,0,0,1,116740.687720923,88.56884190217336,4.7783464251072365,304.49818869,26,47,21799.7848081995
2025-08-09,24,4381,1754785667,1754785667,1.442043507265026725,35477588.13391253021266875,35477588.13391253021266875,0,0,1,116511.655739375,91.88051812446817,0.5503844565495883,304.49818869,24,45,26201.0277303337
2025-08-10,10,4381,1754872119,1754872119,1.470786486043475327,36292894.95121721781228975,36292894.95121721781228975,0,0,1,119189.198160275,95.80442460817518,1.3353270700907809,304.49818869,18,35,23550.047694095
2025-08-11,13,4382,1754958743,1754958743,1.455647928002432744,36156737.02966210356063636,36156737.02966210356063636,0,0,1,118742.043048644,101.81832960469413,1.1583259720347816,304.49818869,20,34,30482.8692120547
2025-08-12,16,4382,1755045042,1755045042,1.464239712979602151,36586774.3059985168583583,36586774.3059985168583583,0,0,1,120154.32493507,102.29988766484597,1.055164508984744,304.49818869,20,38,38140.708327205
2025-08-13,16,4381,1755131640,1755131640,1.498118401491564913,37588072.4129147361603525,37588072.4129147361603525,0,0,1,123442.67982225,103.91532084996591,2.9795202827855825,304.49818869,12,20,13075.8685413302
2025-08-14,22,4382,1755218058,1755218058,1.45401668611690372,36086162.9461732613198127,36086162.9461732613198127,0,0,1,118510.27128083,101.4088524993671,0.6791047677027809,304.49818869,21,46,64277.0359744185
2025-08-15,20,4382,1755304414,1755304414,1.446693536202992036,35721050.94211152710434335,35721050.94211152710434335,0,0,1,117311.209947715,103.50917352303318,-1.1951281054293843,304.49818869,20,43,31693.3371606641
2025-08-16,14,4382,1755390793,1755390793,1.448310002050793222,35767096.2138086641551387,35767096.2138086641551387,0,0,1,117462.42684623,99.33455914724777,-1.7064506554265069,304.49818869,10,19,7999.9623729209
2025-08-17,21,4379,1755477238,1755477238,1.448493719805154125,35809581.44101779885894672,35809581.44101779885894672,0,0,1,117601.952231888,97.93418637362898,-0.3022749079132108,304.49818869,23,44,18698.178500897
2025-08-18,16,4379,1755563704,1755563704,1.434479334835553416,35417071.75544267227854441,35417071.75544267227854441,0,0,1,116312.914397989,97.83393698500673,-1.3532612149574466,304.49818869,18,33,20025.9277561569
2025-08-19,15,4379,1755649998,1755649998,1.41860375027569575,34373613.4275439715388867,34373613.4275439715388867,0,0,1,112886.10147543,90.0070951615045,-3.7675749737453668,304.49818869,19,37,19836.7894852862
2025-08-20,21,4380,1755736577,1755736577,1.427310995590387836,34797237.21031217450102604,34797237.21031217450102604,0,0,1,114277.320860316,93.28643757326056,-2.686748986638778,304.49818869,28,55,32116.3106278973
2025-08-21,11,4379,1755822868,1755822868,1.403900995884014814,34209489.15440309506260438,34209489.15440309506260438,0,0,1,112347.102298302,83.7748109225756,-6.430442014673116,304.49818869,10,16,4539.3121667033
2025-08-22,24,4378,1755909278,1755909278,1.443143079125102211,35565685.94440201510192437,35565685.94440201510192437,0,0,1,116800.977035073,93.39679565756963,-1.5588714517165085,304.49818869,35,68,74391.1024084036
2025-08-23,19,4378,1755995784,1755995784,1.426929821997255239,35102686.60978512027223746,35102686.60978512027223746,0,0,1,115280.444723834,79.82560271525078,-2.615909399334727,304.49818869,16,29,12258.7743916013
2025-08-24,19,4378,1756082157,1756082157,1.423060498593254503,34565453.68056730539272469,34565453.68056730539272469,0,0,1,113516.122474401,77.30459447129465,-3.4071179116126302,304.49818869,20,40,25333.5027272761
2025-08-25,22,4378,1756168666,1756168666,1.400961858940558797,33522063.48788426075783136,33522063.48788426075783136,0,0,1,110089.533314144,70.68669107251428,-6.690504221743338,304.49818869,26,50,34225.7276636566
