time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-06-10,53,3291,1749601987,1749601987,1.000302732724983228,1264367168.70659465884070895,4000000,3995820.658281196,0.000009075295563598578,0.998955164570299,0.03130154340907211,0.03444390777506843,1265689606.05,85,69,518.440046879979
2025-06-11,26,3293,1749688319,1749688319,1.000114847503133398,1268115068.1592210663556085,4000000,3995039.61319908,0.0000091928085214606,0.99875990329977,-0.04904715465574891,0.032394111194544974,1269689606.05,21,25,520.994108928289
2025-06-12,38,3292,1749774999,1749774999,0.999817273221030179,1261722851.75166140548788135,4000000,3993774.565244748,0.000009419369756093091,0.998443641311187,-0.0623790982714549,-0.021886598343335194,1263689606.05,38,38,13453.1097312145
2025-06-13,35,3296,1749861096,1749861096,0.999816859410272419,1261716708.54886562235196915,0,0,0.000009417028581908873,0.998438779988623,-0.011813000569790656,-0.014390906015149339,1263689606.05,22,24,28.4289046378751
2025-06-14,39,3302,1749947425,1749947425,0.999773121517375756,1261658206.3475799849342543,0,0,0.000009466387171692271,0.998392485233166,-0.02029682164507751,-0.03912986348975141,1263689606.05,41,65,823.631694390008
2025-06-15,19,3303,1750033767,1750033767,0.999636804500137897,1261475956.20723554308678755,0,0,0.00000946092122302905,0.998248264580031,-0.04791851196458686,-0.08016111926590956,1263689606.05,13,17,39.132504127301
2025-06-16,28,3304,1750120255,1750120255,1.000066486354168324,1261351644.9810431850520233,0,0,0.000009310969421397278,0.998544984014946,-0.020768798285457465,-0.004528691848868624,1263189606.05,20,23,776.939338442225
2025-06-17,23,3318,1750206342,1750206342,0.999662069824911329,1260819213.43130829718202355,0,0,0.000009539699731748302,0.998123486286351,-0.16899959764739683,-0.008684241472943688,1263189606.05,28,44,77476.763729886
2025-06-18,51,3330,1750292773,1750292773,0.999656423787791928,1237774049.00316747313756425,460,459.1038729691791,0.00000952218143594594,0.998051897759085,-0.1778363605565487,-0.06535446981154137,1240190066.05,74,65,1572.64286687894
2025-06-19,53,3337,1750379337,1750379337,0.999636617852952061,1173897272.2839060631365474,0,0,0.000009531595091450432,0.998050660490788,-0.16860984600049367,-0.08148899996741181,1176190066.05,108,95,768.612575813296
2025-06-20,49,3345,1750465770,1750465770,0.999563010798481402,1107466509.91098066928441595,0,0,0.000009663487141458765,0.997996236780839,-0.1615854469107702,-0.09569409388097316,1109690066.05,92,63,3132.50895950127
2025-06-21,45,3356,1750551950,1750551950,0.999534442297491931,1107186699.3926593359226895,0,0,0.000009825325514174316,0.99774408482699,-0.2197488698859968,-0.1728571894693251,1109690066.05,52,74,4466.50614763111
2025-06-22,27,3362,1750638437,1750638437,0.999738143638534354,1107432524.29562351865922895,0,0,0.000009890715414697061,0.997965610557899,-0.19152549049626674,-0.07892170822568426,1109690066.05,36,41,3976.78102472792
2025-06-23,57,3374,1750724881,1750724881,1.001166760546647781,1066661103.8373826047104216,0,0,0.000009474248922541514,0.999504341138992,-0.003413097187110037,0.06542143790759108,1067190066.05,391,88,3674.79832761472
2025-06-24,41,3381,1750811250,1750811250,1.000402211367017036,1097294957.27625519417449536,56045367.11,55972387.97287804781258048,0.000009424872995725517,0.998697856024768,-0.0751247663595742,0.0030732288705333103,1098725656.27,46,55,2309.74151079919
2025-06-25,30,3384,1750897790,1750897790,1.000637261630124734,1076581116.85318351724155888,9000000,8990442.043676496,0.000009309327597862095,0.998938004852944,-0.12367227493714203,0.08629476948321299,1077725656.27,41,36,1661.56156003776
2025-06-26,45,3390,1750983885,1750983885,1.000299662621103136,1051715630.83236454469485515,4000000,3994265.13993978,0.000009331276931424494,0.998566284984945,-0.07686337435762579,0.037247892751562976,1053225656.27,77,66,2503.41582274904
2025-06-27,17,3393,1751070865,1751070865,1.000230298833527555,1051639588.21025956538120628,0,0,0.000009323794408870175,0.998494085241564,-0.0343318452700212,0.02827277819775457,1053225656.27,14,18,371.31293778567
2025-06-28,20,3396,1751157144,1751157144,1.000224224066269696,1051632925.65723242639375791,0,0,0.000009300576761066294,0.998487759386333,0.017073731858497726,0.03039577959073974,1053225656.27,14,21,130.691589826123
2025-06-29,21,3401,1751243792,1751243792,1.000061473786835923,1051456382.97234944325276143,0,0,0.000009212918338699065,0.998320138436509,-0.020755059406557655,-0.006855745058491747,1053225656.27,15,20,251.289037431071
2025-06-30,55,3400,1751330099,1751330099,1.000091994240598556,1042390422.96963101450992833,0,0,0.000009317036746819445,0.998349380818701,-0.05085542442646376,-0.009316291446391825,1044113857.33,74,62,886.658448911586
2025-07-01,55,3405,1751416491,1751416491,0.999825914239719424,1038602108.77415629072144751,0,0,0.000009454401948111176,0.998066767474147,-0.1312588413279818,-0.06149792028261621,1040613857.33,58,37,257.200378342878
2025-07-02,46,3408,1751502516,1751502516,1.000201719393010241,1030715011.84633262075119227,0,0,0.000009166230311331367,0.998451202149119,-0.08582249765853452,-0.010713249945374996,1032313857.33,60,35,249.657148376254
2025-07-03,22,3408,1751589180,1751589180,1.000144837134342248,1030659123.85518843507826317,0,0,0.000009106790120122247,0.998397063583849,-0.0955600678638765,-0.02186544646356643,1032313857.33,18,24,3115.91241622008
2025-07-04,39,3412,1751675624,1751675624,0.999931104219487597,1030426634.04531155817865101,0,0,0.000009235371584970291,0.998171851253097,-0.11347941002044713,-0.03605487943595397,1032313857.33,31,63,170.866400647538
2025-07-05,33,3416,1751762183,1751762183,0.999936712627839484,1030432432.89172872202705083,0,0,0.000009221482895573953,0.998177468581951,-0.1594459756058515,-0.0141004332127936,1032313857.33,23,44,4079.25449600642
2025-07-06,13,3417,1751848062,1751848062,0.999956462968331389,1030453437.38221222578784278,0,0,0.000009142679656355015,0.998197815582366,-0.2267752701479436,-0.06853583838435694,1032313857.33,5,9,241.72874680911
2025-07-07,42,3417,1751934736,1751934736,0.999877191362672501,1015019414.65006207824091689,0,0,0.00000922162359009088,0.998235229912533,-0.15807554205238086,-0.06266928487080423,1016813857.33,58,34,131.749791931443
2025-07-08,47,3424,1752021043,1752021043,1.000113166265897031,998295662.94913748562587944,0,0,0.000009164027075346694,0.998481522965768,-0.12571428255990194,-0.043243727446321684,999813857.33,74,43,1209.09466454318
2025-07-09,54,3435,1752107567,1752107567,1.000718040418273523,995821064.60322902372993421,0,0,0.000008967267086253427,0.999104263756137,-0.09494328802813236,0.032296300450942665,996713857.33,60,50,5509.15403148118
2025-07-10,44,3436,1752194271,1752194271,1.000067697511554325,992167403.87843811673640327,0,0,0.000008616640427417983,0.998443763825819,-0.09369715250857025,-0.05119356329670232,993713857.33,55,49,26380.0358061742
2025-07-11,55,3442,1752280548,1752280548,1.000099264822496562,989685444.81590907384135865,0,0,0.000008489031316667277,0.998468022006977,-0.13677002353172682,-0.029224370324506307,991203947.45,63,61,10049.82372214
2025-07-12,29,3447,1752366966,1752366966,1.000107462279355031,989693890.81201919251070335,0,0,0.00000850618812126819,0.998476542953783,-0.1330585402943273,0.003295292917359168,991203947.45,19,26,721.435980785464
2025-07-13,24,3456,1752453335,1752453335,1.000178663077715584,989767028.61491813822625415,0,0,0.000008398255152439626,0.998550329789567,-0.1420255188938011,0.011172422704309272,991203947.45,21,31,484.884065282017
2025-07-14,49,3458,1752539847,1752539847,0.999768978640456833,989346944.9770683435573331,0,0,0.000008326665476021903,0.998126518283438,-0.21494053480753658,-0.026639518391998965,991203947.45,56,69,336.173137622705
2025-07-15,53,3466,1752626224,1752626224,0.999860930487600914,986829778.9218472478229459,1387431,1384958.696631568271082,0.000008480252443698798,0.998218071119622,-0.270131460781026,-0.0030246444176592648,988591378.45,70,45,68.6337704976264
2025-07-16,44,3469,1752712286,1752712286,1.000173264376201901,984146705.7386828698508646,0,0,0.00000841011225374108,0.998534207235468,-0.20578300442912306,-0.0010792482712782294,985591378.45,59,30,640.014661775772
2025-07-17,52,3473,1752798885,1752798885,0.999990070101899261,999075426.9189473485800262,20135104.65,20101884.5948201447487993,0.000008354278182491394,0.998350142412602,-0.15230896285984807,0.02270822492058179,1000726483.1,95,49,1133.19933608725
2025-07-18,53,3470,1752885400,1752885400,0.999972899663652784,1009177000.676051786674051,30137323.82,30087034.3293213725283085,0.0000084634106660535,0.998331321952175,-0.11053522886192653,0.027996960250003495,1010863806.92,108,60,1046.61024434979
2025-07-19,47,3476,1752971597,1752971597,0.999732191865226368,1008921414.97602369852608088,0,0,0.000008464854303885882,0.998078483045214,-0.24630320407317544,0.0027876895960594933,1010863806.92,27,38,638.556480350125
2025-07-20,35,3484,1753057964,1753057964,0.999805831819277013,1008998422.88801919036435124,0,0,0.000008509005320398547,0.998154663349097,-0.21714380827140303,0.01587446549587748,1010863806.92,21,21,7.22213437900691
2025-07-21,50,3489,1753144610,1753144610,0.999720666162208866,988907400.37403094953159208,0,0,0.000008498721406439295,0.998025554539074,-0.21253318571504232,0.028210611955960606,990863806.92,112,54,257.049788381563
2025-07-22,64,3493,1753230895,1753230895,1.000141631551696011,949415977.10646048544212036,0,0,0.000008315931846757937,0.998477353115133,-0.16460905202031123,0.05127857631766291,950863806.92,97,73,584.298945355452
2025-07-23,63,3497,1753317137,1753317137,0.999860476808622578,939504391.543668705195595,0,0,0.000008412875533903136,0.9981926218495,-0.10142951809781744,-0.13123697772010193,941205505.81,98,115,1201.67814085844
2025-07-24,59,3498,1753403710,1753403710,1.000039110600968273,932684733.30234750019378937,0,0,0.000008433829649514666,0.998372143462277,-0.059335866200897466,-0.03261372401333702,934205485.81,103,224,1098.98854378583
2025-07-25,140,3511,1753490247,1753490247,0.999824073702334197,918709489.37491097885731584,0,0,0.000008493774774807514,0.998189883934464,-0.10116826381168398,-0.07489162639179206,920375475.81,301,801,2028.48371072867
2025-07-26,33,3512,1753576090,1753576090,1.000073518047165612,918956219.38645284270472815,0,0,0.000008462712660811204,0.998457959321115,-0.14341223696604605,-0.010848119494805932,920375475.81,21,45,647.264469267813
2025-07-27,60,3518,1753662778,1753662778,1.000201221723668756,919087093.60643702176438341,0,0,0.000008360812996963826,0.998600155873961,-0.09685031011646607,0.01062306066353115,920375475.81,95,253,739.338868317879
2025-07-28,29,3521,1753749209,1753749209,0.999564404436491956,918451154.68919669534545707,0,0,0.00000845523555967823,0.997909199917447,-0.17982118738756644,-0.05794357151074698,920375475.81,18,25,3914.60949195691
2025-07-29,26,3523,1753835702,1753835702,0.999414705326582853,888367852.10081316090301992,0,0,0.000008464694918777037,0.997745194287432,-0.13713377959429632,-0.0575911600839213,890375475.81,35,25,19.8841021005312
2025-07-30,36,3527,1753922198,1753922198,0.999440893773342726,860923239.14442645296135271,0,0,0.00000847460390857027,0.997737522133491,-0.17487457420016703,-0.06128703006839224,862875475.81,73,32,131.256983356743
2025-07-31,31,3532,1754008608,1754008608,0.999649971387594546,861120627.59904103204928189,0,0,0.00000861442018811455,0.997966278727169,-0.1296520910588693,-0.010068339138502788,862875475.81,39,42,1.06880830034311
2025-08-01,35,3532,1754095013,1754095013,0.999034272189236102,845593213.66493589172660301,0,0,0.00000880375511699816,0.997308257863121,-0.13442415518008252,-0.11447172215705616,847875475.81,57,44,143.186706858157
2025-08-02,15,3534,1754181421,1754181421,0.998932810499620042,845501024.90329145579838863,0,0,0.000008860398594739232,0.997199528734523,-0.08186574185637605,-0.11994575034379402,847875475.81,10,11,0
2025-08-03,22,3536,1754267543,1754267543,0.999542664574783499,846053740.77310143612816646,0,0,0.000008732882489333613,0.997851412042366,-0.06931990455804732,-0.032102609418279734,847875475.81,17,22,1.0384431993275
2025-08-04,42,3536,1754353962,1754353962,0.999862603296037467,846335827.4505183028216424,0,0,0.000008664797613802873,0.99818411028104,-0.03532791948115922,0.0006653825895783626,847875475.81,47,44,9363.79087388197
2025-08-05,46,3540,1754440355,1754440355,0.999512149990980549,823740541.43618018056953285,0,0,0.000008744422624535872,0.997837967005965,-0.06774033210306209,-0.0360498260749029,825525354.49,69,47,1045.73759759822
2025-08-06,55,3544,1754526867,1754526867,1.00004597315564539,820241781.59855333892623742,37500,37439.700008150925,0.000008679052361210133,0.998392000217358,-0.08860446588120274,0.015704745748024523,821562854.49,69,61,331.751203426698
2025-08-07,54,3542,1754613242,1754613242,1.000145709055691881,818291328.08896477201076892,0,0,0.000008501550791057371,0.998463900878908,-0.08409941440547242,-0.0017648886288467395,819550238.49,65,38,45.692450508207
2025-08-08,52,3542,1754699682,1754699682,0.999502511209779326,825718069.14496632575740714,9998498.4,9976380.1516072363878384,0.000008547044414955901,0.997787842983226,-0.17965244229432506,-0.1317600995878011,827548736.89,73,64,562.827799335227
2025-08-09,33,3542,1754785716,1754785716,0.999925869982050792,826079753.45045089273590789,0,0,0.000008567596878091158,0.998224897973901,-0.12052839068918847,-0.02192069897650989,827548736.89,26,36,369.873784025452
2025-08-10,21,3541,1754872126,1754872126,1.000054226278261441,826196684.77313390368471097,0,0,0.000008376314395904897,0.998366196386273,-0.08688240222785565,-0.010198185466107198,827548736.89,17,25,21.3004683723488
2025-08-11,43,3545,1754958747,1754958747,0.99958375303711641,823486877.7148024266084399,0,0,0.00000840372055494379,0.99787494790391,-0.09089379276339758,-0.06025129524758914,825240556.89,65,43,3527.89738720219
2025-08-12,35,3546,1755045099,1755045099,0.999960954906448442,823814110.52189717740127865,100,99.8271478108785,0.000008308244240465245,0.998271478108785,-0.09616363603544432,-0.02792565106265355,825240556.89,25,35,6959.17480448451
2025-08-13,53,3546,1755131546,1755131546,1.000276906668316155,799656708.5192874209969745,0,0,0.000008089960762735389,0.99864643620891,-0.1767078882330065,0.05208938105022595,800740561.95,65,74,2313.47203928704
2025-08-14,43,3546,1755217977,1755217977,0.999946520158027868,771436361.1205069144700176,0,0,0.000008423856546229452,0.998313524524448,-0.24161693468190087,0.009562379963619685,772739567.45,69,62,2968.91273114447
2025-08-15,27,3547,1755304288,1755304288,0.99989394177057367,771395518.14009635858126735,0,0,0.000008509507916495129,0.998260669743703,-0.230977360861484,-0.027393902961259254,772739567.45,21,32,337.287422770051
2025-08-16,22,3550,1755390710,1755390710,0.99997227264772765,771458397.11140155976297195,0,0,0.000008499245827283478,0.998342041235411,-0.23610950120428212,-0.0008114565067712102,772739567.45,19,24,2029.44725361999
2025-08-17,23,3551,1755477138,1755477138,0.99995698872289535,771446129.25058296896895095,0,0,0.000008489027150368452,0.998326165432831,-0.19925663606353355,-0.0005165138296852823,772739567.45,15,21,402.434197215618
2025-08-18,49,3558,1755563618,1755563618,0.999988652504428326,761487704.28947076838442535,0,0,0.000008583386746706814,0.998358727914543,-0.20685091724223292,0.028078440131686356,762739567.45,49,47,300.472114689435
2025-08-19,47,3561,1755649891,1755649891,0.999352191303752846,737047604.6378149177230975,0,0,0.000008838197644620623,0.99770967617055,-0.2655202371421554,-0.04458098477984944,738739557.45,50,61,8118.8659549359
2025-08-20,44,3560,1755736602,1755736602,0.999320503133454552,733528171.2613858086054391,0,0,0.000008730274166003573,0.997672342066918,-0.2603931538225901,-0.035391125061838224,735239557.45,32,38,78.2085452902618
2025-08-21,53,3566,1755822298,1755822298,0.998926882662255406,738666569.07954119357566473,10000000,9972690.27626337,0.000008876677788968747,0.997269027626337,-0.33304293163071685,-0.12101681475560552,740689371.29,49,51,245.820899433608
2025-08-22,45,3567,1755908697,1755908697,0.99935441545914593,731459231.33441549509662366,0,0,0.000008541953917194631,0.997708563316902,-0.2870748017192004,-0.04849349935096018,733139173.33,58,39,53.033020315514
2025-08-23,25,3574,1755994993,1755994993,0.998573744677596334,730885561.65858338551834364,0,0,0.000008647833391874446,0.996926079312908,-0.4130805640226806,-0.14484219725463776,733139173.33,24,29,26.5025646288881
2025-08-24,25,3576,1756081410,1756081410,0.999102642923766913,731274157.08218812126628186,0,0,0.000008786911504349333,0.997456122499442,-0.32563702536123645,-0.0735092036927597,733139173.33,20,32,517.657820066789
2025-08-25,30,3580,1756167885,1756167885,0.998878991823324141,729519133.70833295077378518,0,0,0.000009058393648898238,0.997234329383013,-0.19232347608014141,-0.12255197393929092,731542338.86,59,27,0
2025-08-26,39,3583,1756255142,1756255142,0.999088886881662555,729518720.86838481568328934,0,0,0.000008914039377137643,0.997439070161619,-0.15189675836939984,-0.11627133297669108,731391763.86,59,29,2919.42349924754
2025-08-27,35,3588,1756341167,1756341167,0.999150655462879393,728417257.52476753723638616,0,0,0.00000896613080066748,0.997502738554568,-0.10219086994830824,-0.0407312972876344,730240859.87,56,21,98.8254640403881
2025-08-28,12,3588,1756427827,1756427827,0.999213168680253812,728463591.97025208566184982,0,0,0.00000886874079529411,0.997566189462386,-0.14056523455729925,-0.017940935829203464,730240859.87,77,14,84.5958401726627
2025-08-29,37,3592,1756513832,1756513832,0.999292164364598519,725530843.40886371953541368,0,0,0.00000919717882173803,0.997648617461261,-0.16600920753662912,-0.008910627320087875,727240864.88,91,27,983.531448111864
2025-08-30,14,3593,1756600399,1756600399,0.999360768134545489,725581432.37301176732203672,0,0,0.000009174744786521377,0.997718180334569,-0.10555782850080705,-0.024860398381036812,727240864.88,6,10,85.4746377931086
2025-08-31,27,3595,1756686923,1756686923,0.999365880983278882,725585228.19893834880425344,0,0,0.00000921119025250905,0.997723399823888,-0.12220840147787854,0.04162624318949049,727240864.88,23,33,3155.51127369673
2025-09-01,46,3598,1756773419,1756773419,0.999290058376729948,724645671.49318847599246835,100086.76,99851.35464599377730684,0.000009153378374042978,0.997647987066359,-0.13891908905936612,0.044971775348224545,726354065.65,42,54,17855.566842385
2025-09-02,41,3602,1756859561,1756859561,0.999527425343390104,724818204.95026883809080075,0,0,0.000008978558723074027,0.997885520612655,-0.11169057186154317,0.0034182013351213964,726354065.65,34,34,202.692639094119
2025-09-03,19,3602,1756946118,1756946118,1.000139780362206978,725262370.32034423187652035,0,0,0.000008932638917703573,0.998497020418439,0.027415256517874798,0.031347938138474314,726354065.65,8,16,823.100544528027
2025-09-04,20,3603,1757032537,1757032537,0.999202627339697222,734549980.6747124337592473,10000000,9975499.76214642,0.000008994988987122215,0.997549976214642,-0.11590020880712734,-0.02886147860129492,736354065.65,12,21,135.210615710901
2025-09-05,33,3600,1757118882,1757118882,0.999370131985006004,730677207.0401335944169062,0,0,0.000009011949249351382,0.997723981450348,-0.057017514727575665,-0.06690946710956368,732344035.65,46,37,103.880310709031
2025-09-06,22,3597,1757205241,1757205241,0.99951360520443666,730782771.66431402313739665,0,0,0.000009051479345583282,0.997868127669941,-0.04207257988020401,-0.05966897836191584,732344035.65,11,18,269.211796897729
2025-09-07,16,3595,1757291569,1757291569,0.999370156157541889,730677231.4250354254090239,0,0,0.000008963649936404534,0.997724014747406,-0.06503975580055552,-0.006396974694452726,732344035.65,7,15,276.417057718692
2025-09-08,37,3600,1757377768,1757377768,0.999683111960302934,727852888.10656777066854046,0,0,0.00000890214281247094,0.998039808677797,-0.09677706345444681,-0.018541843273968964,729282421.18,48,43,298.857364780621
2025-09-09,40,3601,1757464535,1757464535,0.999362737808916753,747559962.64894904655860086,20000098,19954118.948641292293946,0.000008949083363660439,0.997701058696877,-0.1294168503011296,-0.06662261721235976,749282519.18,39,41,41624.4603358425
2025-09-10,25,3599,1757550790,1757550790,0.999815122899914071,747908484.7570359884983593,0,0,0.000008761171814562128,0.998166861899385,-0.07916957773994354,0.029253564896903544,749282022.18,15,21,137.714501578232
2025-09-11,23,3598,1757637228,1757637228,0.99999364690531129,748046228.67445798884327228,0,0,0.000008647786100513595,0.998350696441446,-0.08134637378726897,0.007935550038059805,749282022.18,11,25,5305.04393706466
2025-09-12,50,3599,1757723741,1757723741,1.000373556455420444,747339536.4056373012412305,0,0,0.000008598773736379954,0.998740467168225,-0.0964778183918547,0.009415840872760834,748282022.18,51,54,9272.74848551847
2025-09-13,22,3599,1757809451,1757809451,1.000247984894620651,747243992.46923183727439162,0,0,0.000008611282531394277,0.998612782774409,-0.2713922220306067,0.02997637942484793,748282022.18,18,21,3099.82193605509
2025-09-14,21,3600,1757896369,1757896369,1.00009190154961526,747123659.86898670061152968,0,0,0.000008652401703638282,0.998451970945876,-0.2451659386059606,0.01916345178881469,748282022.18,17,21,496.839439534549
2025-09-15,40,3602,1757982263,1757982263,0.999778851871985218,746882277.04793771111331596,0,0,0.000008647732890181957,0.998129388264622,-0.31262209465459084,-0.02130061261627673,748282022.18,40,48,27394.6808080814
2025-09-16,30,3608,1758069178,1758069178,0.999841857721529258,746930977.90384223711533896,0,0,0.00000854626844442691,0.998194471821972,-0.18976711695772294,-0.013191441376474109,748282022.18,28,30,68.792597275648
2025-09-17,28,3611,1758155629,1758155629,0.999836747467078913,746927038.4933718517870175,0,0,0.000008562578157473149,0.998189207215375,-0.2237809847128498,-0.01697993861607242,748282022.18,18,26,248.958161289923
2025-09-18,35,3609,1758242208,1758242208,0.99972318720910496,746839458.69210337314458804,0,0,0.000008529479600636853,0.998072166048178,-0.1934668032195947,0.03633220026685781,748282022.18,35,45,1866.97053072644
2025-09-19,22,3610,1758328644,1758328644,0.999640009976654656,746775319.37181840725520308,0,0,0.000008632176891375423,0.997986450611506,-0.1476603309091152,0.031484138764162756,748282022.18,25,39,869.546321851215
2025-09-20,37,3617,1758414968,1758414968,0.999714032812144242,746832339.03093809045793972,0,0,0.000008622335666500161,0.998062651371954,-0.1627355212857129,0.07957970453630182,748282022.18,28,32,416.35610673756
2025-09-21,38,3623,1758501582,1758501582,0.999572615383486975,746724212.82226793088298158,0,0,0.000008653405483024165,0.997918152098331,-0.25107766793837205,0.021007014386263036,748282022.18,16,35,298.75957825362
2025-09-22,38,3627,1758587987,1758587987,0.999708541620332699,746828376.31844547843900316,0,0,0.000008853700440207483,0.998057355624662,-0.2886648014739981,0.11347644877880148,748282022.18,35,58,36024.5506067093
2025-09-23,25,3627,1758674165,1758674165,0.999204195797190441,746446944.73218160281525936,500,498.773472990876,0.000008902504594177206,0.997546945981752,-0.2556283940481968,0.009105511536923036,748282522.18,12,24,1268.66878414047
2025-09-24,47,3628,1758760584,1758760584,0.999646292799217004,736804555.49442483070612348,0,0,0.000008806542294471363,0.997998090669686,-0.1713033546584293,0.07658794569833254,738282530.18,33,34,2835.5737481092
2025-09-25,41,3629,1758847050,1758847050,0.999331801800994191,731580510.6207267602157225,0,0,0.000009139096367588975,0.997681774240125,-0.07998763507274113,0.02433272224504813,733280420.18,39,37,5430.83785048805
2025-09-26,18,3629,1758933032,1758933032,0.999800535940294631,731927700.9870198924082609,0,0,0.000009101517474751608,0.998155249812005,-0.0945335071377913,0.06541448280959712,733280420.18,11,18,5879.08735869736
2025-09-27,19,3634,1759019909,1759019909,0.999687344268859878,731844761.17975326381728836,0,0,0.00000910250894508789,0.998042141913602,-0.09760904139713049,0.04771136554583047,733280420.18,12,26,2757.87015428682
2025-09-28,13,3636,1759106104,1759106104,0.999627142987759537,731800964.95227409714046636,0,0,0.000008897052208277193,0.997982415475702,-0.10026565130733711,0.03345847511826595,733280420.18,9,11,7.88790486849669
2025-09-29,39,3639,1759192592,1759192592,1.000149308391998428,732181110.6198534813801626,0,0,0.000008732647066511416,0.99850083333757,-0.048159890160871764,0.0784442960374346,733280420.18,48,74,3887.56477184122
2025-09-30,39,3638,1759278832,1759278832,0.999522959165747176,775074413.21961374189294472,52110409.4,51998611.9568070874061896,0.000008755280738097196,0.997854604397084,-0.056374449908502614,0.013150395512332422,776740829.58,44,29,134.408924777883
2025-10-01,23,3641,1759365419,1759365419,0.999925859093264448,775403657.12844067741784964,0,0,0.000008431885358516733,0.998278483117358,-0.03352855492193839,0.0631982481970392,776740829.58,13,23,13052.7713924607
2025-10-02,46,3642,1759451962,1759451962,1.000470935776052043,775853442.13912773189654762,0,0,0.00000828524551386386,0.998857550154339,0.004355153124160873,0.09740892332891855,776740829.58,41,62,89134.2926973296
2025-10-03,45,3646,1759538170,1759538170,1.000009553583626386,772228433.16465665549370374,100000,99836.7923229253,0.000008160058862238409,0.998367923229253,-0.05721988141827555,-0.012929151168810351,773490829.58,39,39,1317.74108460322
2025-10-04,39,3653,1759624675,1759624675,0.999756255672208489,772019376.62719744007719194,0,0,0.00000815574221133657,0.998097646544043,-0.10070047807826034,0.05490154302636255,773490829.58,30,51,20252.5150280635
2025-10-05,26,3655,1759711120,1759711120,0.999703134203941047,771977716.90568165676566646,0,0,0.000008079771211703846,0.998043787183437,-0.08975318309282145,0.03205352773259965,773490829.58,14,33,1689.19873814302
2025-10-06,40,3660,1759797248,1759797248,0.999907577437220866,772144200.4926376052036452,0,0,0.000007997303369043006,0.99825902384894,-0.07497527927088299,0.03917313001185525,773490829.58,32,38,214.067373499942
2025-10-07,34,3661,1759883947,1759883947,0.999791267947297207,769674099.16732847467461246,0,0,0.000008209182920217453,0.998135663882487,-0.08877814132556479,0.0412588179693337,771111710.58,51,72,159605.750325997
2025-10-08,44,3664,1759970320,1759970320,0.99951958206357789,769451242.54074825047361204,0,0,0.000008086909810435937,0.997846656954538,-0.3216990684807935,-0.01935310812049097,771111710.58,43,63,49698.018395597
2025-10-09,36,3665,1760056562,1760056562,0.999854311160570906,769725733.91955542490914034,0,0,0.000008208678187139749,0.998202625324673,-0.18305940228033743,0.05027223569864703,771111710.58,32,51,87489.7603600745
2025-10-10,17,3665,1760150211,1760150211,0.999049458674810153,769076523.28794461863134174,0,0,0.000008767632235126292,0.997360710174503,-0.048937094142732965,-0.08076322262872566,771111710.58,10,13,4.96331508985098
2025-10-11,12,3669,1760229392,1760229392,0.999849934926904312,769698602.89704632976352446,0,0,0.000008997353691150209,0.998167441028887,-0.02924182451930135,-0.018355815567839776,771111710.58,10,10,0
2025-10-12,22,3672,1760315929,1760315929,1.000298235575094456,770088091.27611891430744308,0,0,0.000008672577008616586,0.998672540839626,0.042422884910842444,-0.006801199193577482,771111710.58,13,22,4200.31393426764
2025-10-13,35,3670,1760402392,1760402392,0.999954236280532604,769807600.07140878351123246,0,0,0.000008655937661523864,0.998308791721487,0.030140459660896544,-0.030441334035143878,771111710.58,28,37,1341.0538369871
2025-10-14,15,3674,1760488798,1760488798,0.999504799289952758,769438254.72478534597661598,0,0,0.000008804866578852858,0.997829813978631,-0.046343334460935755,-0.06231215775512921,771111710.58,10,20,4522.87083702233
2025-10-15,18,3671,1760575108,1760575108,0.999365001879922453,769324874.38273762878716166,0,0,0.000008999250666166124,0.997682779067227,-0.0810684119262273,-0.04474461954992826,771111710.58,16,13,0
2025-10-16,12,3672,1760661335,1760661335,0.999046508485185976,769054036.83074504413761798,0,0,0.000009223018371206875,0.997331549085531,-0.1568480582193755,-0.08644835859147638,771111710.58,18,18,0
2025-10-17,14,3674,1760747648,1760747648,0.9997605560271101,769230768.08793427090918392,0,0,0.000009355727864743183,0.997560739298524,-0.13351713641079485,-0.0629608006486293,771111710.58,10,10,0
2025-10-18,27,3672,1760834093,1760834093,0.999773445904787681,769252929.52828581005995572,0,0,0.0000093107433008305,0.997589478896234,-0.15395419122847087,-0.04836194900167227,771111710.58,13,25,3039.17748851052
2025-10-19,7,3674,1760920509,1760920509,1.000170244147846753,769577868.73932053733859734,0,0,0.000009180769926341197,0.998010869476323,-0.10973003377720444,0.002446813261042162,771111710.58,5,5,0
2025-10-20,22,3677,1761006771,1761006771,1.000111310600818449,769529424.73543821125246232,0,0,0.00000901975592299533,0.997948045889004,-0.10977745150612069,-0.011482794471120628,771111710.58,13,16,27.4062919653746
2025-10-21,29,3676,1761093475,1761093475,1.000160210832869969,769757467.75458445413272284,190000,189619.59615439162,0.000009181180925719113,0.997997874496798,-0.08224209483455985,0.007988871461988437,771301710.58,30,26,3994.03785378948
