time,volume_reported_spot_usd_1d
2019-07-22,14800.1546809544
2019-07-23,23671.8744632925
2019-07-24,25405.5976488203
2019-07-25,24408.1465933836
2019-07-26,11674.6478784074
2019-07-27,6061.51384416967
2019-07-28,5848.97234991841
2019-07-29,25079.2924662248
2019-07-30,9577.45722275656
2019-07-31,15017.4606949497
2019-08-01,18464.5340508176
2019-08-02,38117.8625077038
2019-08-03,12002.3337671621
2019-08-04,10128.6980101348
2019-08-05,19183.8389016359
2019-08-06,16191.0820458694
2019-08-07,31964.1340375387
2019-08-08,19542.9842305275
2019-08-09,18045.4924557849
2019-08-10,11473.0898582062
2019-08-11,9527.43202075635
2019-08-12,15339.1688064641
2019-08-13,17902.1582148632
2019-08-14,14495.2886401879
2019-08-15,5738.56163047911
2019-08-16,22231.9830669553
2019-08-17,9407.62055135995
2019-08-18,2610.47364009265
2019-08-19,37036.9594696129
2019-08-20,16640.3456184714
2019-08-21,21524.0760531165
2019-08-22,19353.8721076477
2019-08-23,11094.5767691482
2019-08-24,4505.86518616975
2019-08-25,5930.71578801971
2019-08-26,31806.8000650151
2019-08-27,16718.0055122304
2019-08-28,22266.4818898438
2019-08-29,12439.9289296472
2019-08-30,16605.8192040173
2019-08-31,20271.88089789
2019-09-01,7827.83665552222
2019-09-02,29314.9191658514
2019-09-03,44222.6733782305
2019-09-04,28134.5492925475
2019-09-05,25064.6901686678
2019-09-06,39413.8421558853
2019-09-07,16531.8824100237
2019-09-08,6264.71494881087
2019-09-09,16711.1452890947
2019-09-10,26596.5456504776
2019-09-11,19936.363391296
2019-09-12,13602.0529782531
2019-09-13,26520.6956419622
2019-09-14,12829.938516406
2019-09-15,9799.30701042314
2019-09-16,22812.8810336817
2019-09-17,24148.4208036665
2019-09-18,27435.7101479959
2019-09-19,8495.81818373549
2019-09-20,19310.0504650086
2019-09-21,18458.6035750478
2019-09-22,12975.006465823
2019-09-23,84486.4575532298
2019-09-24,12494.8664646106
2019-09-25,32600.5240936207
2019-09-26,11317.3760807235
2019-09-27,20507.4399401488
2019-09-28,8817.76694235816
2019-09-29,5651.06974549249
2019-09-30,41129.7412801257
2019-10-01,13917.0497129306
2019-10-02,7941.52852410408
2019-10-03,7469.8611910638
2019-10-04,12786.7012721792
2019-10-05,5840.79830311411
2019-10-06,2998.03336716452
2019-10-07,5331.87651757047
2019-10-08,30783.7599754005
2019-10-09,11328.0244568667
2019-10-10,14583.1708496364
2019-10-11,13154.0601298714
2019-10-12,4476.87059947709
2019-10-13,4129.53807169098
2019-10-14,6873.47103443812
2019-10-15,1617.89976486334
2019-10-16,13378.4682036869
2019-10-17,9748.20884174979
2019-10-18,4710.0325854481
2019-10-19,3504.5454433236
2019-10-20,8474.9129968501
2019-10-21,7476.67985086803
2019-10-22,5815.67019033276
2019-10-23,8000.98584207008
2019-10-24,9936.40483913853
2019-10-25,7366.76922010959
2019-10-26,7827.23439871968
2019-10-27,3801.18243128055
2019-10-28,8390.66134620478
2019-10-29,6727.50435452437
2019-10-30,4992.11016781406
2019-10-31,11558.0187155305
2019-11-01,2280.92280300643
2019-11-02,5171.34790333081
2019-11-03,5064.42465543059
2019-11-04,5363.06815162287
2019-11-05,14677.3616426875
2019-11-06,4504.98199362579
2019-11-07,12781.8907524779
2019-11-08,23694.2933623102
2019-11-09,5734.31226201587
2019-11-10,7581.3306032537
2019-11-11,446.042557600642
2019-11-12,20937.999591727
2019-11-13,7992.26701946303
2019-11-14,3589.5139379703
2019-11-15,6929.07602609399
2019-11-16,1627.92784795669
2019-11-17,4114.1053355124
2019-11-18,5409.48977118189
2019-11-19,6411.25915676224
2019-11-20,7298.37273944186
2019-11-21,5763.55846432339
2019-11-22,4383.68548031662
2019-11-23,6026.70737683647
2019-11-24,3220.07866026953
2019-11-25,10718.9665946606
2019-11-26,5493.71801014054
2019-11-27,4936.39057657449
2019-11-28,8331.65082749975
2019-11-29,9183.26310024823
2019-11-30,6758.55954852811
2019-12-01,2541.00129396799
2019-12-02,3087.05335036498
2019-12-03,7033.86689029052
2019-12-04,4411.04460957109
2019-12-05,4276.16484977427
2019-12-06,11761.8336474809
2019-12-07,4798.29050104117
2019-12-08,2895.89967434179
2019-12-09,11435.72029812
2019-12-10,9209.77560809308
2019-12-11,13016.1818153452
2019-12-12,9662.19871230591
2019-12-13,2009.82523925502
2019-12-14,1891.12741360153
2019-12-15,1851.46267708563
2019-12-16,9269.65294067612
2019-12-17,4197.40617734136
2019-12-18,3643.31861786523
2019-12-19,8504.93920717175
2019-12-20,4177.92390015459
2019-12-21,9644.27817016606
2019-12-22,5172.53589467633
2019-12-23,5627.0908049614
2019-12-24,1799.77064277812
2019-12-25,5633.6730115211
2019-12-26,1627.59881217577
2019-12-27,3325.12844649565
2019-12-28,5460.85303852788
2019-12-29,3633.25176898151
2019-12-30,16628.4899492313
2019-12-31,7492.54295302278
2020-01-01,703.859887164445
2020-01-02,2968.26037205625
2020-01-03,8765.83813922582
2020-01-04,10506.5709271402
2020-01-05,9179.0464323168
2020-01-06,2149.63473747519
2020-01-07,4046.60101889282
2020-01-08,23583.0067475009
2020-01-09,6282.51060038714
2020-01-10,8235.97123627797
2020-01-11,5851.78685884836
2020-01-12,1247.91920097146
2020-01-13,8752.29738893463
2020-01-14,10897.7680872615
2020-01-15,3703.09102281843
2020-01-16,4201.31048613078
2020-01-17,8667.84918558329
2020-01-18,3668.01841642136
2020-01-19,2031.8542144708
2020-01-20,1836.39328287177
2020-01-21,4899.41868578715
2020-01-22,9356.49758341098
2020-01-23,8420.93728045996
2020-01-24,8775.44150900337
2020-01-25,9429.50641468598
2020-01-26,1903.7522727468
2020-01-27,4672.67045196176
2020-01-28,15639.1967044084
2020-01-29,5942.01317534229
2020-01-30,11743.0666444511
2020-01-31,6646.81856072381
2020-02-01,18111.2356800274
2020-02-02,2748.82287392304
2020-02-03,6036.39500174822
2020-02-04,3588.59080328627
2020-02-05,7859.96938984292
2020-02-06,3785.1037994733
2020-02-07,2897.28396165479
2020-02-08,6864.75972573348
2020-02-09,2948.29336839342
2020-02-10,6432.07525286331
2020-02-11,9794.77913658048
2020-02-12,3730.9011825788
2020-02-13,14182.3417841514
2020-02-14,5556.28881839347
2020-02-15,7208.12280778828
2020-02-16,1431.28413943399
2020-02-17,8323.75530652072
2020-02-18,3477.48305763824
2020-02-19,6133.17038641081
2020-02-20,13003.8914437716
2020-02-21,4138.60223517885
2020-02-22,11213.540897167
2020-02-23,6133.49358432586
2020-02-24,10420.3703210759
2020-02-25,14364.962516634
2020-02-26,9307.60053208387
2020-02-27,2527.21274396902
2020-02-28,5436.30669856903
2020-02-29,6862.27909130601
2020-03-01,4062.01189434651
2020-03-02,10538.9174823995
2020-03-03,9287.38497212344
2020-03-04,4669.68127677794
2020-03-05,4608.26237972705
2020-03-06,11748.9445449248
2020-03-07,2333.88733892549
2020-03-08,597.48309522226
2020-03-09,6187.85641606804
2020-03-10,18285.0434029831
2020-03-11,18521.6033058327
2020-03-12,14803.9328907678
2020-03-13,3772.13376069869
2020-03-14,6406.52435878912
2020-03-15,8643.08835136315
2020-03-16,6660.88133996254
2020-03-17,8327.06832396918
2020-03-18,4115.1446311862
2020-03-19,15519.5194642568
2020-03-20,7623.93873111986
2020-03-21,5913.49601038313
2020-03-22,5159.66169172169
2020-03-23,10021.5830515424
2020-03-24,1868.17884292828
2020-03-25,10834.2763530387
2020-03-26,16270.1052174443
2020-03-27,5096.96582807661
2020-03-28,953.058702483524
2020-03-29,5007.04609415121
2020-03-30,6011.29807824815
2020-03-31,5291.90056268934
2020-04-01,7200.52422619606
2020-04-02,8461.96736834812
2020-04-03,9565.71341121565
2020-04-04,2242.81486060802
2020-04-05,2372.62073200063
2020-04-06,4155.41403861136
2020-04-07,5607.84717678407
2020-04-08,12867.9638461203
2020-04-09,8686.31028080457
2020-04-10,3427.97187324787
2020-04-11,1939.70300321427
2020-04-12,173.1790027035
2020-04-13,3896.51250035007
2020-04-14,8230.50765429488
2020-04-15,4551.21213494858
2020-04-16,4038.29185184554
2020-04-17,2700.33222493418
2020-04-18,5281.82566881831
2020-04-19,3053.18717725404
2020-04-20,12682.4108757927
2020-04-21,9560.16864397112
2020-04-22,10615.3802997877
2020-04-23,11720.0952859466
2020-04-24,6865.16488441508
2020-04-25,5256.46158880399
2020-04-26,7974.47849812351
2020-04-27,5569.65081359111
2020-04-28,14516.4120478895
2020-04-29,18048.1687778268
2020-04-30,7397.76961532451
2020-05-01,8148.04710453832
2020-05-02,16950.2919183819
2020-05-03,4227.31746667383
2020-05-04,36075.1272260591
2020-05-05,9134.72214538611
2020-05-06,20081.5173811179
2020-05-07,20836.8756128136
2020-05-08,11550.3976350387
2020-05-09,6375.75165161267
2020-05-10,4650.3284899968
2020-05-11,20246.9868619321
2020-05-12,17783.8757256541
2020-05-13,20759.0621042736
2020-05-14,19704.9191913131
2020-05-15,10186.2351018467
2020-05-16,3861.49925467897
2020-05-17,1219.31724302335
2020-05-18,10083.9181300661
2020-05-19,10201.7971889854
2020-05-20,11577.4677488673
2020-05-21,8904.41384726606
2020-05-22,13190.3445815891
2020-05-23,7012.92761377615
2020-05-24,2539.90239916391
2020-05-25,6421.0507335294
2020-05-26,2873.62504459117
2020-05-27,6958.0207913283
2020-05-28,9325.12495305605
2020-05-29,108108.648503951
2020-05-30,12706.7787791174
2020-05-31,2967.81139582545
2020-06-01,5134.59703791524
2020-06-02,27211.0481785483
2020-06-03,6819.64783154014
2020-06-04,17644.0912753354
2020-06-05,15557.2342248243
2020-06-06,3288.01836935417
2020-06-07,776.766171747478
2020-06-08,2599.39033951695
2020-06-09,18290.0430044674
2020-06-10,12784.2435972966
2020-06-11,6260.07199319057
2020-06-12,11729.0465166746
2020-06-13,2607.71889967648
2020-06-14,990.394953318731
2020-06-15,13212.836824102
2020-06-16,17408.0178159642
2020-06-17,11033.0432468567
2020-06-18,3428.04865726981
2020-06-19,11142.4985152312
2020-06-20,17765.6164415225
2020-06-21,5535.54087635544
2020-06-22,6965.4576977486
2020-06-23,8811.52752289353
2020-06-24,8145.46210150372
2020-06-25,4826.66892440701
2020-06-26,6443.40799087677
2020-06-27,12073.2198180826
2020-06-28,4270.16581650833
2020-06-29,26783.2569483308
2020-06-30,9767.89280687727
2020-07-01,8358.90059419818
2020-07-02,6098.60674305468
2020-07-03,4871.50282233373
2020-07-04,1814.45298122723
2020-07-05,3436.44942912806
2020-07-06,6718.86673888982
2020-07-07,13629.1737608652
2020-07-08,5721.86025424327
2020-07-09,14863.3325736244
2020-07-10,10781.6710863496
2020-07-11,6816.15157132814
2020-07-12,3250.89423732856
2020-07-13,6664.72002831497
2020-07-14,10741.1557562003
2020-07-15,12172.2118726192
2020-07-16,4926.1654299068
2020-07-17,5543.75059942331
2020-07-18,4606.89408555666
2020-07-19,4127.98442561524
2020-07-20,17157.6744719043
2020-07-21,20682.7896046454
2020-07-22,17270.8160016793
2020-07-23,15574.6500206335
2020-07-24,7893.23994984386
2020-07-25,6884.55320300074
2020-07-26,13967.7915379648
2020-07-27,25105.2632286484
2020-07-28,8440.08601774307
2020-07-29,14089.5949251973
2020-07-30,10106.5955757248
2020-07-31,36219.6051962135
2020-08-01,57720.9204929027
2020-08-02,6725.81128700682
2020-08-03,5000.86450410233
2020-08-04,7990.8575607252
2020-08-05,11671.7648512359
2020-08-06,9162.34521533416
2020-08-07,12870.8295492105
2020-08-08,3376.05384395181
2020-08-09,2438.09553182504
2020-08-10,7863.31589681995
2020-08-11,17278.885832491
2020-08-12,19350.5318490513
2020-08-13,15236.1772035691
2020-08-14,16534.9227267051
2020-08-15,7755.62065126926
2020-08-16,8580.42417558098
2020-08-17,21458.2781636579
2020-08-18,25122.2798134994
2020-08-19,23962.1420923905
2020-08-20,32673.9040745435
2020-08-21,8974.49207592645
2020-08-22,9929.16376235837
2020-08-23,3658.07181505779
2020-08-24,15771.6825144852
2020-08-25,9102.66720200889
2020-08-26,18990.5731008982
2020-08-27,19340.3576893795
2020-08-28,11857.5293920176
2020-08-29,4090.08475234212
2020-08-30,6007.49574952661
2020-08-31,2975.93736554902
2020-09-01,9686.97325720382
2020-09-02,15720.7522099669
2020-09-03,11731.3996110887
2020-09-04,11981.0649588736
2020-09-05,5498.75669252427
2020-09-06,9408.48992455175
2020-09-07,100923.22316903
2020-09-08,8448.83736421125
2020-09-09,5897.44894297309
2020-09-10,7278.97094811573
2020-09-11,13702.8930667639
2020-09-12,11096.7161822174
2020-09-13,2431.22910462728
2020-09-14,22586.5726813983
2020-09-15,33903.8911431217
2020-09-16,0
2020-09-17,1327.387612
2020-09-18,1554.5447484944
2020-09-19,201.934967819
2020-09-20,0
2020-09-21,974.967527580945
2020-09-22,241.691152970813
2020-09-23,55.3284872873428
2020-09-24,2231.42743797158
2020-09-25,199.6869691037
2020-09-26,0
2020-09-27,85.5517560406
2020-09-28,40.7163224714
2020-09-29,3666.37206450554
2020-09-30,13810.6422000377
2020-10-01,18286.6009265547
2020-10-02,12546.5138034402
2020-10-03,5059.22402887253
2020-10-04,1620.11173623714
2020-10-05,8594.71823569252
2020-10-06,15687.1734582946
2020-10-07,7145.00006912327
2020-10-08,10182.0595197028
2020-10-09,26871.6669707978
2020-10-10,8233.34616609723
2020-10-11,6081.8558257589
2020-10-12,7131.62181703351
2020-10-13,14573.4755946836
2020-10-14,8216.58700197953
2020-10-15,5736.18845161439
2020-10-16,8087.30944863191
2020-10-17,7341.92860719058
2020-10-18,14580.5303968944
2020-10-19,9335.31294033414
2020-10-20,13400.2722308853
2020-10-21,13390.2679680797
2020-10-22,8858.95643167403
2020-10-23,11144.0145311925
2020-10-24,6253.38416457357
2020-10-25,7017.3931951522
2020-10-26,13836.3356455396
2020-10-27,18410.5419690369
2020-10-28,21440.2969575335
2020-10-29,9472.57996128637
2020-10-30,18377.6486474887
2020-10-31,10693.1801730872
2020-11-01,8480.54476946012
2020-11-02,14013.3652476299
2020-11-03,24124.3073237009
2020-11-04,16979.0364605436
2020-11-05,23072.640111391
2020-11-06,12087.8211555285
2020-11-07,12034.3381962554
2020-11-08,6859.79344713227
2020-11-09,14593.5930589913
2020-11-10,37031.6252850788
2020-11-11,5543.04619452565
2020-11-12,21988.435585023
2020-11-13,6235.66109696952
2020-11-14,8505.53390735769
2020-11-15,3403.19670557762
2020-11-16,15182.500336981
2020-11-17,25486.924828543
2020-11-18,15543.6403602014
2020-11-19,27016.288901304
2020-11-20,28355.8155488005
2020-11-21,6821.85511275132
2020-11-22,5013.20084427268
2020-11-23,7759.05334188008
2020-11-24,7969.63930509606
2020-11-25,218.857255136
2020-11-26,0
2020-11-27,39.300036874
2020-11-28,614.867533784
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,0
2020-12-03,123.021335797691
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,0
2020-12-08,1269.79954256704
2020-12-09,0
2020-12-10,0
2020-12-11,211.0250377024
2020-12-12,163.3356904403
2020-12-13,0
2020-12-14,535.166980914467
2020-12-15,1175.185245
2020-12-16,744.270444848
2020-12-17,0
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,60.8090206176
2020-12-23,586.5511744336
2020-12-24,0
2020-12-25,0
2020-12-26,24.4771471008
2020-12-27,0
2020-12-28,0
2020-12-29,0
2020-12-30,30730.4274039076
2020-12-31,0
2021-01-01,5119.49542707651
2021-01-02,137.8267727814
2021-01-03,19872.5575390554
2021-01-04,54613.1022171714
2021-01-05,28049.8987626035
2021-01-06,755.108408299765
2021-01-07,260.8894320175
2021-01-08,23209.08600437
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,1039.16822806721
2021-01-15,23405.6283296575
2021-01-16,4001.31812729795
2021-01-17,4580.73028968492
2021-01-18,5534.30879705867
2021-01-19,7296.67651815232
2021-01-20,13770.3640328071
2021-01-21,4910.17895841066
2021-01-22,5108.31354524131
2021-01-23,926.69094073965
2021-01-24,855.262565512178
2021-01-25,11110.9442118771
2021-01-26,6502.16986077743
2021-01-27,7371.40181918873
2021-01-28,4253.08845151929
2021-01-29,1420.64592254714
2021-01-30,7262.31223496232
2021-01-31,1298.1524867389
2021-02-01,22843.5772176634
2021-02-02,7078.65835304199
2021-02-03,25187.2211901542
2021-02-04,8268.47065207128
2021-02-05,10400.5552127278
2021-02-06,4953.16547177391
2021-02-07,264.301971063398
2021-02-08,10880.7841845828
2021-02-09,8672.1051019558
2021-02-10,12344.1752782027
2021-02-11,14324.1912340137
2021-02-12,18024.5835795156
2021-02-13,7064.3934305103
2021-02-14,11029.4296061979
2021-02-15,3284.97991664087
2021-02-16,7303.09065143121
2021-02-17,4342.42505353721
2021-02-18,8636.32075447118
2021-02-19,5545.76361499786
2021-02-20,3311.5708708563
2021-02-21,20131.1147828409
2021-02-22,2636.01377208006
2021-02-23,2548.70329980023
2021-02-24,4597.30862719049
2021-02-25,7350.33675653445
2021-02-26,5827.87595632065
2021-02-27,4911.7794061418
2021-02-28,1940.53542999263
2021-03-01,9959.66228078773
2021-03-02,8960.46417197892
2021-03-03,4623.85961535616
2021-03-04,11936.279048006
2021-03-05,7256.32577221875
2021-03-06,13815.0739200429
2021-03-07,2342.8746573023
2021-03-08,5954.75214409075
2021-03-09,7646.62380142639
2021-03-10,3621.17167793869
2021-03-11,17653.8973261688
2021-03-12,4833.74030150332
2021-03-13,9023.64305096293
2021-03-14,2116.28147010578
2021-03-15,8835.09369633806
2021-03-16,7439.8804148405
2021-03-17,21896.2468707121
2021-03-18,6303.16219117424
2021-03-19,7040.97187019984
2021-03-20,1447.03907892865
2021-03-21,9599.55645352058
2021-03-22,4548.06661962716
2021-03-23,1981.10455906767
2021-03-24,9744.9064534089
2021-03-25,8181.42856881765
2021-03-26,15141.8908575687
2021-03-27,3742.84332164302
2021-03-28,4983.0985868615
2021-03-29,3456.90793196535
2021-03-30,8246.23226188751
2021-03-31,8864.29989543796
2021-04-01,7586.44895657697
2021-04-02,4718.85587230807
2021-04-03,2165.25152646732
2021-04-04,420.279525826
2021-04-05,493.2423478059
2021-04-06,2289.1028495748
2021-04-07,14856.9552277254
2021-04-08,28992.760601182
2021-04-09,13640.7488787541
2021-04-10,4278.17638413187
2021-04-11,2647.22994838992
2021-04-12,4214.63586673396
2021-04-13,14060.7614290655
2021-04-14,19392.719748922
2021-04-15,21659.3628787389
2021-04-16,7126.30623071037
2021-04-17,4773.31798259732
2021-04-18,14437.1499110556
2021-04-19,13627.7284121038
2021-04-20,10051.0020619035
2021-04-21,4451.67599564515
2021-04-22,6252.0433578318
2021-04-23,7625.19963134804
2021-04-24,3327.6074051959
2021-04-25,814.658342352226
2021-04-26,3577.47579750466
2021-04-27,9975.58041140965
2021-04-28,4848.76201147643
2021-04-29,9647.42443551896
2021-04-30,3380.06351708217
2021-05-01,6005.82690985812
2021-05-02,1731.0988164298
2021-05-03,5435.72010849895
2021-05-04,5449.9900694681
2021-05-05,4707.38570866921
2021-05-06,5338.0286822261
2021-05-07,3563.80836565804
2021-05-08,29359.796311692
2021-05-09,2359.799118928
2021-05-10,2961.68192122001
2021-05-11,6485.16104824557
2021-05-12,3553.35767011832
2021-05-13,2851.33705812497
2021-05-14,6236.993199189
2021-05-15,1315.8118370566
2021-05-16,1509.3147288481
2021-05-17,6157.44016963557
2021-05-18,6895.85079093955
2021-05-19,4347.077577306
2021-05-20,2808.08123749164
2021-05-21,14642.9114479468
2021-05-22,1985.24972233874
2021-05-23,1032.4648310363
2021-05-24,3138.96793611471
2021-05-25,6687.62566331611
2021-05-26,8160.6371673777
2021-05-27,2266.9130510436
2021-05-28,4951.9662487016
2021-05-29,3461.2545682719
2021-05-30,932.5282531471
2021-05-31,11476.0015317293
2021-06-01,23299.9382216983
2021-06-02,18733.9747563055
2021-06-03,2092.0272999514
2021-06-04,5656.6648433948
2021-06-05,1115.3037113435
2021-06-06,3605.7806614367
2021-06-07,13036.046224476
2021-06-08,2885.5248323379
2021-06-09,15841.7075118215
2021-06-10,6962.8685532571
2021-06-11,14311.3125961838
2021-06-12,2892.5419526431
2021-06-13,335.296900689
2021-06-14,2021.3442975057
2021-06-15,4889.6266943395
2021-06-16,2021.5984490197
2021-06-17,3990.14786088
2021-06-18,1305.86054049073
2021-06-19,1804.51535391662
2021-06-20,2572.3015973459
2021-06-21,1706.6286258757
2021-06-22,2561.1849610422
2021-06-23,978.76275733357
2021-06-24,1287.02386040511
2021-06-25,2511.0295492831
2021-06-26,3262.1896701582
2021-06-27,2157.2774843298
2021-06-28,37970.7086287491
2021-06-29,2952.85100815772
2021-06-30,4500.58484942383
2021-07-01,1185.78450188019
2021-07-02,10504.3938339415
2021-07-03,1650.8664193787
2021-07-04,2517.50412298918
2021-07-05,1764.4576390294
2021-07-06,1722.87923796111
2021-07-07,5281.51119362118
2021-07-08,2204.23419388453
2021-07-09,1250.8634101479
2021-07-10,2624.2902096478
2021-07-11,2330.11661810068
2021-07-12,2549.951580196
2021-07-13,3440.1757993872
2021-07-14,1983.93462809245
2021-07-15,1489.646910348
2021-07-16,5430.8661769605
2021-07-17,448.5857038789
2021-07-18,2562.3730373186
2021-07-19,3157.0827625076
2021-07-20,1560.0002808999
2021-07-21,5791.63214440759
2021-07-22,2479.0478397227
2021-07-23,2058.5938943836
2021-07-24,1118.6502129376
2021-07-25,468.147984071
2021-07-26,258.462525525
2021-07-27,3962.32624953402
2021-07-28,4585.7553083267
2021-07-29,6494.7824908589
2021-07-30,1957.88353177
2021-07-31,2578.63712665855
2021-08-01,602.4676057256
2021-08-02,7225.0677188475
2021-08-03,2111.71177720278
2021-08-04,4672.9840998168
2021-08-05,4963.109427223
2021-08-06,2779.75448991104
2021-08-07,986.3948816426
2021-08-08,1263.1452399751
2021-08-09,112.9892793125
2021-08-10,0
2021-08-11,6142.2787668941
2021-08-12,2635.2268187494
2021-08-13,1818.0697819543
2021-08-14,1183.88737171535
2021-08-15,812.9334745682
2021-08-16,1177.5751321225
2021-08-17,418.157397195475
2021-08-18,2238.7725711102
2021-08-19,2742.84636061675
2021-08-20,746.2907268075
2021-08-21,684.4178054508
2021-08-22,1681.4288535039
2021-08-23,10735.6988376915
2021-08-24,4590.9462220394
2021-08-25,12127.7963532488
2021-08-26,716.57918885832
2021-08-27,4731.1471441569
2021-08-28,3151.7264221618
2021-08-29,2254.70255062604
2021-08-30,3876.07564127785
2021-08-31,5925.80224037918
2021-09-01,1019.6785528063
2021-09-02,2266.8084746378
2021-09-03,2209.4821537845
2021-09-04,5361.0077454645
2021-09-05,473.0618226002
2021-09-06,6001.82723154
2021-09-07,2088.85874837174
2021-09-08,261.9383762632
2021-09-09,1666.8006952147
2021-09-10,1861.9049341513
2021-09-11,2394.4285810143
2021-09-12,254.3666166495
2021-09-13,6220.5391878963
2021-09-14,2013.079777263
2021-09-15,9162.88696199138
2021-09-16,6531.6194623918
2021-09-17,3588.8233443637
2021-09-18,7680.3481329018
2021-09-19,419.0296737208
2021-09-20,912.5510001652
2021-09-21,5372.0848877373
2021-09-22,6706.4406739069
2021-09-23,13575.5554112222
2021-09-24,4279.71611375658
2021-09-25,7766.5463485799
2021-09-26,1394.447381282
2021-09-27,7250.1513774214
2021-09-28,1193.1054020938
2021-09-29,2623.4771970591
2021-09-30,3410.8249611883
2021-10-01,2211.2784360343
2021-10-02,931.940637266808
2021-10-03,5931.962299012
2021-10-04,457.697030921975
2021-10-05,10742.8992963889
2021-10-06,338.4686577516
2021-10-07,4214.7659647668
2021-10-08,4272.4287415494
2021-10-09,1225.5765308687
2021-10-10,269.1122760393
2021-10-11,3722.934982701
2021-10-12,6151.6469758084
2021-10-13,1056.3690905829
2021-10-14,10932.6899468563
2021-10-15,2550.06421906773
2021-10-16,19931.4990447304
2021-10-17,5566.331385773
2021-10-18,5321.62800663337
2021-10-19,15093.1002909454
2021-10-20,1059.46017004626
2021-10-21,7963.26142860245
2021-10-22,8413.04006377345
2021-10-23,1199.58217288615
2021-10-24,428.0572214044
2021-10-25,2674.6915390951
2021-10-26,5940.8287022715
2021-10-27,2112.9139985725
2021-10-28,11403.1013605152
2021-10-29,661.767638424
2021-10-30,1105.8276049509
2021-10-31,64.6720370368
2021-11-01,361.954626714344
2021-11-02,643.6176405517
2021-11-03,2235.36950660868
2021-11-04,4235.62817617205
2021-11-05,1613.77107891234
2021-11-06,394.5080951034
2021-11-07,553.9232791946
2021-11-08,6792.9565612288
2021-11-09,2979.9280090851
2021-11-10,607.2012992268
2021-11-11,2204.50553141843
2021-11-12,2020.9011167377
2021-11-13,1689.1216623673
2021-11-14,4312.11039142006
2021-11-15,1954.1387181799
2021-11-16,2387.6576701117
2021-11-17,288.437483628699
2021-11-18,3661.2931691694
2021-11-19,1542.208905916
2021-11-20,2647.32118736582
2021-11-21,299.2471062591
2021-11-22,351.6666777305
2021-11-23,3709.2357679821
2021-11-24,5853.5442209223
2021-11-25,537.1652767717
2021-11-26,690.9682604967
2021-11-27,186.1635360912
2021-11-28,943.6467628642
2021-11-29,3470.2028671105
2021-11-30,1056.9567582947
2021-12-01,12866.3251249042
2021-12-02,1933.6279129064
2021-12-03,487.8024522444
2021-12-04,2291.63013697392
2021-12-05,423.4613514873
2021-12-06,1713.62928348963
2021-12-07,846.176352352002
2021-12-08,1410.99845721731
2021-12-09,1240.0047863362
2021-12-10,1687.7509914943
2021-12-11,176.0367089259
2021-12-12,1170.3697813892
2021-12-13,1067.8277631627
2021-12-14,602.4696459296
2021-12-15,1221.0711238501
2021-12-16,1507.2236839956
2021-12-17,711.4417618813
2021-12-18,795.7925815401
2021-12-19,888.30250965756
2021-12-20,1066.3061973114
2021-12-21,863.5914298054
2021-12-22,671.0645968691
2021-12-23,297.8116056805
2021-12-24,649.4730557478
2021-12-25,540.8851093897
2021-12-26,599.2439733867
2021-12-27,2557.27149882035
2021-12-28,996.9415090275
2021-12-29,150.2270419505
2021-12-30,873.263838268
2021-12-31,3319.5303502043
2022-01-01,38.5616059768
2022-01-02,789.2076410036
2022-01-03,777.6010384683
2022-01-04,585.31656001663
2022-01-05,471.5518890274
2022-01-06,879.2216035394
2022-01-07,1500.72424072428
2022-01-08,3641.885482568
2022-01-09,447.0581072575
2022-01-10,1783.88477900394
2022-01-11,3384.92069982589
2022-01-12,1072.30493507689
2022-01-13,617.3463717471
2022-01-14,828.0869182234
2022-01-15,504.4756782129
2022-01-16,249.6518293071
2022-01-17,2670.2680142006
2022-01-18,267.7721925672
2022-01-19,4778.8141999221
2022-01-20,2967.7798600681
2022-01-21,823.454799792342
2022-01-22,828.0894840209
2022-01-23,2056.4982988935
2022-01-24,1556.89451356139
2022-01-25,3517.1938676017
2022-01-26,2207.2639247636
2022-01-27,2109.07679605833
2022-01-28,1924.26474380496
2022-01-29,581.31919593061
2022-01-30,182.8889377042
2022-01-31,418.1618863932
2022-02-01,2215.8033686726
2022-02-02,3456.5444826042
2022-02-03,978.7520361932
2022-02-04,2447.84648163
2022-02-05,639.5400788697
2022-02-06,2402.8797960282
2022-02-07,1023.6284608176
2022-02-08,1529.85169371588
2022-02-09,1922.4954947357
2022-02-10,1699.660737661
2022-02-11,2869.0560553945
2022-02-12,580.8540669731
2022-02-13,116.0176027403
2022-02-14,1233.02390348233
2022-02-15,1472.6007462113
2022-02-16,2963.1822240844
2022-02-17,1413.200933539
2022-02-18,909.273628013
2022-02-19,354.4842522149
2022-02-20,206.9362360298
2022-02-21,1367.01650622289
2022-02-22,979.7418767062
2022-02-23,650.13152223721
2022-02-24,2297.7051508773
2022-02-25,701.381873039418
2022-02-26,2963.7813889139
2022-02-27,1312.1768735785
2022-02-28,1868.7270731325
2022-03-01,1836.1012694912
2022-03-02,2241.5008693681
2022-03-03,1681.61799517979
